StationID,average,Time
214,0.431,2020-07-09 07:24:59
214,0.4322,2020-07-09 07:25:59
214,0.4341,2020-07-09 07:26:59
214,0.4363,2020-07-09 07:27:59
214,0.4386,2020-07-09 07:28:59
214,0.4406,2020-07-09 07:29:59
214,0.4392,2020-07-09 07:30:59
214,0.44,2020-07-09 07:31:59
214,0.4398,2020-07-09 07:32:59
214,0.436,2020-07-09 07:33:59
214,0.4323,2020-07-09 07:34:59
214,0.4301,2020-07-09 07:35:59
214,0.4257,2020-07-09 07:36:59
214,0.4245,2020-07-09 07:37:59
214,0.4268,2020-07-09 07:38:59
214,0.4277,2020-07-09 07:39:59
214,0.4303,2020-07-09 07:40:59
214,0.4348,2020-07-09 07:42:00
214,0.4378,2020-07-09 07:42:59
214,0.4409,2020-07-09 07:43:59
214,0.4419,2020-07-09 07:44:59
214,0.44,2020-07-09 07:46:00
214,0.4385,2020-07-09 07:47:00
214,0.4377,2020-07-09 07:48:00
214,0.4348,2020-07-09 07:49:00
214,0.4307,2020-07-09 07:50:00
214,0.4277,2020-07-09 07:51:00
214,0.4256,2020-07-09 07:52:00
214,0.4255,2020-07-09 07:53:00
214,0.4269,2020-07-09 07:54:00
214,0.4284,2020-07-09 07:55:00
214,0.4333,2020-07-09 07:56:00
214,0.4373,2020-07-09 07:57:00
214,0.4396,2020-07-09 07:58:00
214,0.4408,2020-07-09 07:59:00
214,0.4404,2020-07-09 08:00:00
214,0.4423,2020-07-09 08:01:00
214,0.4407,2020-07-09 08:02:00
214,0.4372,2020-07-09 08:03:00
214,0.4339,2020-07-09 08:04:00
214,0.431,2020-07-09 08:05:00
214,0.4274,2020-07-09 08:06:00
214,0.4256,2020-07-09 08:07:00
214,0.4257,2020-07-09 08:08:00
214,0.4275,2020-07-09 08:09:00
214,0.4315,2020-07-09 08:10:00
214,0.4325,2020-07-09 08:11:00
214,0.435,2020-07-09 08:12:00
214,0.4384,2020-07-09 08:13:00
214,0.4394,2020-07-09 08:14:00
214,0.4414,2020-07-09 08:15:00
214,0.443,2020-07-09 08:16:00
214,0.4406,2020-07-09 08:17:00
214,0.4378,2020-07-09 08:18:00
214,0.4335,2020-07-09 08:19:00
214,0.4315,2020-07-09 08:20:00
214,0.4266,2020-07-09 08:21:00
214,0.4287,2020-07-09 08:22:00
214,0.4281,2020-07-09 08:23:00
214,0.4284,2020-07-09 08:24:00
214,0.4317,2020-07-09 08:25:00
214,0.4338,2020-07-09 08:26:00
214,0.4372,2020-07-09 08:27:00
214,0.4397,2020-07-09 08:28:00
214,0.4421,2020-07-09 08:29:00
214,0.4401,2020-07-09 08:30:00
214,0.44,2020-07-09 08:31:01
214,0.4398,2020-07-09 08:32:00
214,0.4366,2020-07-09 08:33:00
214,0.4312,2020-07-09 08:34:01
214,0.4294,2020-07-09 08:35:00
214,0.4295,2020-07-09 08:36:00
214,0.4288,2020-07-09 08:37:01
214,0.4279,2020-07-09 08:38:00
214,0.4274,2020-07-09 08:39:01
214,0.4312,2020-07-09 08:40:01
214,0.4344,2020-07-09 08:41:01
214,0.4381,2020-07-09 08:42:01
214,0.4417,2020-07-09 08:43:01
214,0.4433,2020-07-09 08:44:01
214,0.4415,2020-07-09 08:45:01
214,0.4392,2020-07-09 08:46:01
214,0.4396,2020-07-09 08:47:01
214,0.4382,2020-07-09 08:48:01
214,0.4344,2020-07-09 08:49:01
214,0.4303,2020-07-09 08:50:01
214,0.4276,2020-07-09 08:51:01
214,0.4275,2020-07-09 08:52:01
214,0.4292,2020-07-09 08:53:01
214,0.4329,2020-07-09 08:54:01
214,0.435,2020-07-09 08:55:01
214,0.4374,2020-07-09 08:56:01
214,0.4384,2020-07-09 08:57:01
214,0.4429,2020-07-09 08:58:01
214,0.4448,2020-07-09 08:59:01
214,0.4433,2020-07-09 09:00:01
214,0.4423,2020-07-09 09:01:01
214,0.44,2020-07-09 09:02:01
214,0.4343,2020-07-09 09:03:01
214,0.4339,2020-07-09 09:04:01
214,0.4318,2020-07-09 09:05:01
214,0.4283,2020-07-09 09:06:01
214,0.4298,2020-07-09 09:07:01
214,0.4292,2020-07-09 09:08:01
214,0.4304,2020-07-09 09:09:01
214,0.4336,2020-07-09 09:10:01
214,0.437,2020-07-09 09:11:01
214,0.4392,2020-07-09 09:12:01
214,0.4427,2020-07-09 09:13:01
214,0.4409,2020-07-09 09:14:01
214,0.4402,2020-07-09 09:15:01
214,0.4396,2020-07-09 09:16:01
214,0.4383,2020-07-09 09:17:01
214,0.4377,2020-07-09 09:18:01
214,0.4358,2020-07-09 09:19:01
214,0.4299,2020-07-09 09:20:01
214,0.4265,2020-07-09 09:21:01
214,0.4273,2020-07-09 09:22:01
214,0.4302,2020-07-09 09:23:02
214,0.4341,2020-07-09 09:24:01
214,0.4352,2020-07-09 09:25:01
214,0.4387,2020-07-09 09:26:02
214,0.4411,2020-07-09 09:27:01
214,0.4423,2020-07-09 09:28:02
214,0.4435,2020-07-09 09:29:02
214,0.4418,2020-07-09 09:30:02
214,0.4445,2020-07-09 09:31:02
214,0.4402,2020-07-09 09:32:02
214,0.4368,2020-07-09 09:33:02
214,0.4338,2020-07-09 09:34:02
214,0.428,2020-07-09 09:35:02
214,0.4289,2020-07-09 09:36:02
214,0.4315,2020-07-09 09:37:02
214,0.431,2020-07-09 09:38:02
214,0.4342,2020-07-09 09:39:02
214,0.4385,2020-07-09 09:40:02
214,0.4385,2020-07-09 09:41:02
214,0.4417,2020-07-09 09:42:02
214,0.4432,2020-07-09 09:43:02
214,0.4439,2020-07-09 09:44:02
214,0.4432,2020-07-09 09:45:02
214,0.4402,2020-07-09 09:46:02
214,0.4365,2020-07-09 09:47:02
214,0.4343,2020-07-09 09:48:02
214,0.4323,2020-07-09 09:49:02
214,0.4283,2020-07-09 09:50:02
214,0.4288,2020-07-09 09:51:02
214,0.4317,2020-07-09 09:52:02
214,0.4319,2020-07-09 09:53:02
214,0.4327,2020-07-09 09:54:02
214,0.4367,2020-07-09 09:55:02
214,0.441,2020-07-09 09:56:02
214,0.4436,2020-07-09 09:57:02
214,0.4435,2020-07-09 09:58:02
214,0.4429,2020-07-09 09:59:02
214,0.4421,2020-07-09 10:00:02
214,0.441,2020-07-09 10:01:03
214,0.437,2020-07-09 10:02:02
214,0.4349,2020-07-09 10:03:02
214,0.4324,2020-07-09 10:04:03
214,0.4314,2020-07-09 10:05:02
214,0.431,2020-07-09 10:06:02
214,0.4311,2020-07-09 10:07:02
214,0.4333,2020-07-09 10:08:02
214,0.4363,2020-07-09 10:09:02
214,0.4386,2020-07-09 10:10:02
214,0.4406,2020-07-09 10:11:02
214,0.4436,2020-07-09 10:12:03
214,0.4458,2020-07-09 10:13:02
214,0.4465,2020-07-09 10:14:02
214,0.4433,2020-07-09 10:15:03
214,0.4417,2020-07-09 10:16:02
214,0.4387,2020-07-09 10:17:02
214,0.4344,2020-07-09 10:18:02
214,0.4313,2020-07-09 10:19:02
214,0.43,2020-07-09 10:20:03
214,0.4321,2020-07-09 10:21:03
214,0.4321,2020-07-09 10:22:03
214,0.4319,2020-07-09 10:23:03
214,0.4359,2020-07-09 10:24:03
214,0.4403,2020-07-09 10:25:03
214,0.4417,2020-07-09 10:26:03
214,0.4425,2020-07-09 10:27:03
214,0.4443,2020-07-09 10:28:03
214,0.4455,2020-07-09 10:29:03
214,0.4446,2020-07-09 10:30:03
214,0.4418,2020-07-09 10:31:03
214,0.4376,2020-07-09 10:32:03
214,0.4349,2020-07-09 10:33:03
214,0.4322,2020-07-09 10:34:03
214,0.4309,2020-07-09 10:35:03
214,0.4309,2020-07-09 10:36:03
214,0.4304,2020-07-09 10:37:03
214,0.4307,2020-07-09 10:38:03
214,0.4343,2020-07-09 10:39:03
214,0.4385,2020-07-09 10:40:03
214,0.4421,2020-07-09 10:41:03
214,0.4436,2020-07-09 10:42:03
214,0.4446,2020-07-09 10:43:03
214,0.4466,2020-07-09 10:44:03
214,0.4432,2020-07-09 10:45:03
214,0.4392,2020-07-09 10:46:03
214,0.4355,2020-07-09 10:47:03
214,0.4361,2020-07-09 10:48:03
214,0.4344,2020-07-09 10:49:03
214,0.4304,2020-07-09 10:50:03
214,0.4319,2020-07-09 10:51:03
214,0.4313,2020-07-09 10:52:03
214,0.4334,2020-07-09 10:53:04
214,0.4384,2020-07-09 10:54:03
214,0.4384,2020-07-09 10:55:03
214,0.4398,2020-07-09 10:56:04
214,0.4448,2020-07-09 10:57:04
214,0.446,2020-07-09 10:58:04
214,0.4466,2020-07-09 10:59:04
214,0.4451,2020-07-09 11:00:04
214,0.4441,2020-07-09 11:01:04
214,0.4377,2020-07-09 11:02:04
214,0.4321,2020-07-09 11:03:04
214,0.4304,2020-07-09 11:04:04
214,0.4318,2020-07-09 11:05:04
214,0.4318,2020-07-09 11:06:04
214,0.434,2020-07-09 11:07:04
214,0.4339,2020-07-09 11:08:05
214,0.4387,2020-07-09 11:09:04
214,0.442,2020-07-09 11:10:04
214,0.4443,2020-07-09 11:11:05
214,0.4454,2020-07-09 11:12:05
214,0.4456,2020-07-09 11:13:05
214,0.4443,2020-07-09 11:14:05
214,0.4453,2020-07-09 11:15:05
214,0.439,2020-07-09 11:16:05
214,0.4364,2020-07-09 11:17:05
214,0.4331,2020-07-09 11:18:05
214,0.4306,2020-07-09 11:19:05
214,0.4318,2020-07-09 11:20:05
214,0.4323,2020-07-09 11:21:05
214,0.4343,2020-07-09 11:22:05
214,0.4394,2020-07-09 11:23:05
214,0.4411,2020-07-09 11:24:05
214,0.4437,2020-07-09 11:25:05
214,0.4439,2020-07-09 11:26:05
214,0.4461,2020-07-09 11:27:05
214,0.446,2020-07-09 11:28:05
214,0.443,2020-07-09 11:29:05
214,0.443,2020-07-09 11:30:05
214,0.4396,2020-07-09 11:31:05
214,0.4364,2020-07-09 11:32:05
214,0.4326,2020-07-09 11:33:05
214,0.4321,2020-07-09 11:34:05
214,0.433,2020-07-09 11:35:05
214,0.4322,2020-07-09 11:36:05
214,0.435,2020-07-09 11:37:05
214,0.4382,2020-07-09 11:38:05
214,0.441,2020-07-09 11:39:05
214,0.4434,2020-07-09 11:40:05
214,0.4448,2020-07-09 11:41:06
214,0.4463,2020-07-09 11:42:05
214,0.4455,2020-07-09 11:43:05
214,0.4435,2020-07-09 11:44:06
214,0.4417,2020-07-09 11:45:05
214,0.4402,2020-07-09 11:46:05
214,0.4382,2020-07-09 11:47:06
214,0.4336,2020-07-09 11:48:06
214,0.4312,2020-07-09 11:49:06
214,0.4332,2020-07-09 11:50:06
214,0.4324,2020-07-09 11:51:06
214,0.4364,2020-07-09 11:52:06
214,0.4381,2020-07-09 11:53:06
214,0.4408,2020-07-09 11:54:06
214,0.4413,2020-07-09 11:55:06
214,0.447,2020-07-09 11:56:06
214,0.4461,2020-07-09 11:57:06
214,0.4448,2020-07-09 11:58:06
214,0.4439,2020-07-09 11:59:06
214,0.4403,2020-07-09 12:00:06
214,0.4382,2020-07-09 12:01:06
214,0.4348,2020-07-09 12:02:06
214,0.4311,2020-07-09 12:03:06
214,0.4301,2020-07-09 12:04:06
214,0.432,2020-07-09 12:05:06
214,0.4326,2020-07-09 12:06:06
214,0.4335,2020-07-09 12:07:06
214,0.4377,2020-07-09 12:08:06
214,0.4399,2020-07-09 12:09:06
214,0.4406,2020-07-09 12:10:06
214,0.4432,2020-07-09 12:11:06
214,0.4439,2020-07-09 12:12:06
214,0.4433,2020-07-09 12:13:06
214,0.4424,2020-07-09 12:14:06
214,0.4393,2020-07-09 12:15:06
214,0.4371,2020-07-09 12:16:06
214,0.4351,2020-07-09 12:17:06
214,0.43,2020-07-09 12:18:06
214,0.4299,2020-07-09 12:19:06
214,0.4298,2020-07-09 12:20:06
214,0.4328,2020-07-09 12:21:06
214,0.4376,2020-07-09 12:22:06
214,0.4416,2020-07-09 12:23:06
214,0.4418,2020-07-09 12:24:06
214,0.4427,2020-07-09 12:25:06
214,0.4434,2020-07-09 12:26:06
214,0.4449,2020-07-09 12:27:06
214,0.4446,2020-07-09 12:28:06
214,0.4423,2020-07-09 12:29:06
214,0.4388,2020-07-09 12:30:07
214,0.4352,2020-07-09 12:31:06
214,0.4323,2020-07-09 12:32:06
214,0.4316,2020-07-09 12:33:07
214,0.4318,2020-07-09 12:34:06
214,0.4309,2020-07-09 12:35:07
214,0.4317,2020-07-09 12:36:07
214,0.4339,2020-07-09 12:37:07
214,0.44,2020-07-09 12:38:07
214,0.4453,2020-07-09 12:39:07
214,0.4434,2020-07-09 12:40:07
214,0.4427,2020-07-09 12:41:07
214,0.4433,2020-07-09 12:42:07
214,0.4429,2020-07-09 12:43:07
214,0.4405,2020-07-09 12:44:07
214,0.4371,2020-07-09 12:45:07
214,0.4329,2020-07-09 12:46:07
214,0.4305,2020-07-09 12:47:07
214,0.4286,2020-07-09 12:48:07
214,0.4292,2020-07-09 12:49:07
214,0.4326,2020-07-09 12:50:07
214,0.4349,2020-07-09 12:51:07
214,0.4357,2020-07-09 12:52:07
214,0.4395,2020-07-09 12:53:07
214,0.4415,2020-07-09 12:54:07
214,0.4452,2020-07-09 12:55:07
214,0.4443,2020-07-09 12:56:07
214,0.445,2020-07-09 12:57:07
214,0.443,2020-07-09 12:58:07
214,0.4399,2020-07-09 12:59:07
214,0.4369,2020-07-09 13:00:07
214,0.4361,2020-07-09 13:01:07
214,0.432,2020-07-09 13:02:07
214,0.4316,2020-07-09 13:03:07
214,0.4325,2020-07-09 13:04:07
214,0.4308,2020-07-09 13:05:07
214,0.4316,2020-07-09 13:06:07
214,0.4364,2020-07-09 13:07:07
214,0.4409,2020-07-09 13:08:07
214,0.4418,2020-07-09 13:09:07
214,0.4467,2020-07-09 13:10:07
214,0.4446,2020-07-09 13:11:07
214,0.4468,2020-07-09 13:12:07
214,0.4453,2020-07-09 13:13:07
214,0.4419,2020-07-09 13:14:07
214,0.4403,2020-07-09 13:15:07
214,0.4334,2020-07-09 13:16:07
214,0.4313,2020-07-09 13:17:07
214,0.4322,2020-07-09 13:18:07
214,0.4323,2020-07-09 13:19:07
214,0.4333,2020-07-09 13:20:07
214,0.4348,2020-07-09 13:21:07
214,0.4374,2020-07-09 13:22:07
214,0.4386,2020-07-09 13:23:08
214,0.4404,2020-07-09 13:24:07
214,0.4439,2020-07-09 13:25:07
214,0.4422,2020-07-09 13:26:08
214,0.4436,2020-07-09 13:27:08
214,0.4403,2020-07-09 13:28:08
214,0.4385,2020-07-09 13:29:08
214,0.4359,2020-07-09 13:30:08
214,0.4335,2020-07-09 13:31:08
214,0.4315,2020-07-09 13:32:08
214,0.4302,2020-07-09 13:33:08
214,0.4314,2020-07-09 13:34:08
214,0.433,2020-07-09 13:35:08
214,0.4359,2020-07-09 13:36:08
214,0.4405,2020-07-09 13:37:08
214,0.4412,2020-07-09 13:38:08
214,0.4426,2020-07-09 13:39:08
214,0.4442,2020-07-09 13:40:08
214,0.4456,2020-07-09 13:41:08
214,0.4449,2020-07-09 13:42:08
214,0.442,2020-07-09 13:43:08
214,0.436,2020-07-09 13:44:08
214,0.4342,2020-07-09 13:45:08
214,0.4316,2020-07-09 13:46:08
214,0.4311,2020-07-09 13:47:08
214,0.4292,2020-07-09 13:48:08
214,0.43,2020-07-09 13:49:08
214,0.4326,2020-07-09 13:50:08
214,0.4358,2020-07-09 13:51:08
214,0.4403,2020-07-09 13:52:08
214,0.446,2020-07-09 13:53:08
214,0.4451,2020-07-09 13:54:08
214,0.4449,2020-07-09 13:55:08
214,0.4456,2020-07-09 13:56:09
214,0.4442,2020-07-09 13:57:08
214,0.4421,2020-07-09 13:58:09
214,0.4415,2020-07-09 13:59:08
214,0.4364,2020-07-09 14:00:08
214,0.4301,2020-07-09 14:01:08
214,0.4292,2020-07-09 14:02:09
214,0.4293,2020-07-09 14:03:09
214,0.4298,2020-07-09 14:04:09
214,0.4322,2020-07-09 14:05:09
214,0.4373,2020-07-09 14:06:09
214,0.4404,2020-07-09 14:07:09
214,0.4422,2020-07-09 14:08:10
214,0.4423,2020-07-09 14:09:09
214,0.4453,2020-07-09 14:10:09
214,0.4463,2020-07-09 14:11:09
214,0.4443,2020-07-09 14:12:09
214,0.4401,2020-07-09 14:13:10
214,0.4384,2020-07-09 14:14:09
214,0.4384,2020-07-09 14:15:10
214,0.4327,2020-07-09 14:16:10
214,0.4298,2020-07-09 14:17:10
214,0.4316,2020-07-09 14:18:10
214,0.4329,2020-07-09 14:19:10
214,0.436,2020-07-09 14:20:10
214,0.4398,2020-07-09 14:21:10
214,0.4411,2020-07-09 14:22:10
214,0.4452,2020-07-09 14:23:10
214,0.4459,2020-07-09 14:24:10
214,0.445,2020-07-09 14:25:10
214,0.4458,2020-07-09 14:26:10
214,0.4411,2020-07-09 14:27:10
214,0.4411,2020-07-09 14:28:10
214,0.4388,2020-07-09 14:29:10
214,0.4354,2020-07-09 14:30:10
214,0.4317,2020-07-09 14:31:10
214,0.4334,2020-07-09 14:32:10
214,0.4311,2020-07-09 14:33:10
214,0.4327,2020-07-09 14:34:10
214,0.4366,2020-07-09 14:35:10
214,0.4398,2020-07-09 14:36:10
214,0.4409,2020-07-09 14:37:10
214,0.4438,2020-07-09 14:38:10
214,0.4493,2020-07-09 14:39:10
214,0.4451,2020-07-09 14:40:10
214,0.4441,2020-07-09 14:41:10
214,0.4421,2020-07-09 14:42:10
214,0.4428,2020-07-09 14:43:10
214,0.4373,2020-07-09 14:44:10
214,0.4324,2020-07-09 14:45:10
214,0.4322,2020-07-09 14:46:11
214,0.4298,2020-07-09 14:47:10
214,0.43,2020-07-09 14:48:10
214,0.4326,2020-07-09 14:49:10
214,0.4343,2020-07-09 14:50:10
214,0.4374,2020-07-09 14:51:11
214,0.4403,2020-07-09 14:52:11
214,0.4444,2020-07-09 14:53:11
214,0.4478,2020-07-09 14:54:11
214,0.4447,2020-07-09 14:55:11
214,0.444,2020-07-09 14:56:11
214,0.4436,2020-07-09 14:57:11
214,0.4373,2020-07-09 14:58:11
214,0.4375,2020-07-09 14:59:11
214,0.4333,2020-07-09 15:00:11
214,0.4327,2020-07-09 15:01:11
214,0.4313,2020-07-09 15:02:11
214,0.431,2020-07-09 15:03:11
214,0.4341,2020-07-09 15:04:11
214,0.4354,2020-07-09 15:05:11
214,0.4385,2020-07-09 15:06:10
214,0.4453,2020-07-09 15:07:11
214,0.4458,2020-07-09 15:08:11
214,0.4484,2020-07-09 15:09:11
214,0.4472,2020-07-09 15:10:11
214,0.4454,2020-07-09 15:11:11
214,0.442,2020-07-09 15:12:11
214,0.4407,2020-07-09 15:13:11
214,0.4365,2020-07-09 15:14:11
214,0.4314,2020-07-09 15:15:11
214,0.4313,2020-07-09 15:16:11
214,0.4315,2020-07-09 15:17:11
214,0.4349,2020-07-09 15:18:11
214,0.4388,2020-07-09 15:19:11
214,0.4368,2020-07-09 15:20:11
214,0.441,2020-07-09 15:21:11
214,0.4428,2020-07-09 15:22:11
214,0.4446,2020-07-09 15:23:11
214,0.4462,2020-07-09 15:24:11
214,0.4463,2020-07-09 15:25:11
214,0.4462,2020-07-09 15:26:11
214,0.4429,2020-07-09 15:27:11
214,0.4408,2020-07-09 15:28:11
214,0.4377,2020-07-09 15:29:11
214,0.4343,2020-07-09 15:30:11
214,0.4323,2020-07-09 15:31:11
214,0.4311,2020-07-09 15:32:11
214,0.4313,2020-07-09 15:33:11
214,0.4362,2020-07-09 15:34:11
214,0.4375,2020-07-09 15:35:12
214,0.4405,2020-07-09 15:36:11
214,0.4426,2020-07-09 15:37:11
214,0.4449,2020-07-09 15:38:11
214,0.4439,2020-07-09 15:39:11
214,0.4461,2020-07-09 15:40:11
214,0.4445,2020-07-09 15:41:11
214,0.442,2020-07-09 15:42:11
214,0.4409,2020-07-09 15:43:12
214,0.4357,2020-07-09 15:44:12
214,0.4334,2020-07-09 15:45:12
214,0.4336,2020-07-09 15:46:12
214,0.4302,2020-07-09 15:47:12
214,0.4333,2020-07-09 15:48:12
214,0.4342,2020-07-09 15:49:12
214,0.4406,2020-07-09 15:50:12
214,0.4405,2020-07-09 15:51:12
214,0.4436,2020-07-09 15:52:12
214,0.446,2020-07-09 15:53:12
214,0.4483,2020-07-09 15:54:12
214,0.4451,2020-07-09 15:55:12
214,0.443,2020-07-09 15:56:12
214,0.4405,2020-07-09 15:57:12
214,0.4361,2020-07-09 15:58:12
214,0.4343,2020-07-09 15:59:12
214,0.4315,2020-07-09 16:00:12
214,0.4328,2020-07-09 16:01:12
214,0.4319,2020-07-09 16:02:12
214,0.4325,2020-07-09 16:03:12
214,0.4366,2020-07-09 16:04:12
214,0.4382,2020-07-09 16:05:12
214,0.444,2020-07-09 16:06:12
214,0.4432,2020-07-09 16:07:12
214,0.4467,2020-07-09 16:08:12
214,0.4449,2020-07-09 16:09:12
214,0.4441,2020-07-09 16:10:12
214,0.4393,2020-07-09 16:11:12
214,0.4384,2020-07-09 16:12:12
214,0.4362,2020-07-09 16:13:12
214,0.4309,2020-07-09 16:14:12
214,0.4313,2020-07-09 16:15:12
214,0.4317,2020-07-09 16:16:12
214,0.431,2020-07-09 16:17:12
214,0.4342,2020-07-09 16:18:12
214,0.4381,2020-07-09 16:19:12
214,0.4409,2020-07-09 16:20:12
214,0.4425,2020-07-09 16:21:12
214,0.4452,2020-07-09 16:22:12
214,0.4479,2020-07-09 16:23:12
214,0.4454,2020-07-09 16:24:12
214,0.4411,2020-07-09 16:25:12
214,0.4405,2020-07-09 16:26:12
214,0.44,2020-07-09 16:27:12
214,0.4364,2020-07-09 16:28:12
214,0.4322,2020-07-09 16:29:13
214,0.4284,2020-07-09 16:30:12
214,0.4311,2020-07-09 16:31:12
214,0.432,2020-07-09 16:32:13
214,0.4371,2020-07-09 16:33:12
214,0.4381,2020-07-09 16:34:13
214,0.4395,2020-07-09 16:35:13
214,0.4438,2020-07-09 16:36:13
214,0.4435,2020-07-09 16:37:13
214,0.4415,2020-07-09 16:38:13
214,0.4445,2020-07-09 16:39:13
214,0.4424,2020-07-09 16:40:13
214,0.4429,2020-07-09 16:41:13
214,0.4376,2020-07-09 16:42:13
214,0.4338,2020-07-09 16:43:13
214,0.432,2020-07-09 16:44:13
214,0.4281,2020-07-09 16:45:13
214,0.4323,2020-07-09 16:46:13
214,0.4329,2020-07-09 16:47:13
214,0.4374,2020-07-09 16:48:13
214,0.4375,2020-07-09 16:49:13
214,0.4428,2020-07-09 16:50:13
214,0.4423,2020-07-09 16:51:13
214,0.4438,2020-07-09 16:52:13
214,0.4465,2020-07-09 16:53:13
214,0.4448,2020-07-09 16:54:13
214,0.4435,2020-07-09 16:55:13
214,0.4407,2020-07-09 16:56:13
214,0.4393,2020-07-09 16:57:13
214,0.4354,2020-07-09 16:58:13
214,0.4325,2020-07-09 16:59:13
214,0.4323,2020-07-09 17:00:13
214,0.4304,2020-07-09 17:01:13
214,0.4329,2020-07-09 17:02:13
214,0.4339,2020-07-09 17:03:13
214,0.4379,2020-07-09 17:04:13
214,0.4422,2020-07-09 17:05:14
214,0.4453,2020-07-09 17:06:13
214,0.4462,2020-07-09 17:07:13
214,0.4452,2020-07-09 17:08:13
214,0.4453,2020-07-09 17:09:13
214,0.4432,2020-07-09 17:10:13
214,0.4405,2020-07-09 17:11:13
214,0.4368,2020-07-09 17:12:13
214,0.4346,2020-07-09 17:13:13
214,0.4334,2020-07-09 17:14:13
214,0.4322,2020-07-09 17:15:13
214,0.4297,2020-07-09 17:16:14
214,0.4319,2020-07-09 17:17:13
214,0.4351,2020-07-09 17:18:13
214,0.4381,2020-07-09 17:19:13
214,0.4398,2020-07-09 17:20:13
214,0.4419,2020-07-09 17:21:14
214,0.4465,2020-07-09 17:22:13
214,0.4446,2020-07-09 17:23:13
214,0.4429,2020-07-09 17:24:14
214,0.4421,2020-07-09 17:25:14
214,0.4397,2020-07-09 17:26:14
214,0.4391,2020-07-09 17:27:14
214,0.4331,2020-07-09 17:28:14
214,0.4341,2020-07-09 17:29:14
214,0.4318,2020-07-09 17:30:14
214,0.4299,2020-07-09 17:31:14
214,0.4307,2020-07-09 17:32:14
214,0.4372,2020-07-09 17:33:14
214,0.4396,2020-07-09 17:34:14
214,0.4433,2020-07-09 17:35:14
214,0.4446,2020-07-09 17:36:14
214,0.4476,2020-07-09 17:37:14
214,0.4461,2020-07-09 17:38:14
214,0.4464,2020-07-09 17:39:14
214,0.4418,2020-07-09 17:40:14
214,0.4397,2020-07-09 17:41:14
214,0.4373,2020-07-09 17:42:14
214,0.4304,2020-07-09 17:43:14
214,0.4321,2020-07-09 17:44:14
214,0.4295,2020-07-09 17:45:14
214,0.4339,2020-07-09 17:46:14
214,0.4357,2020-07-09 17:47:14
214,0.4364,2020-07-09 17:48:14
214,0.4408,2020-07-09 17:49:14
214,0.4434,2020-07-09 17:50:14
214,0.4448,2020-07-09 17:51:14
214,0.4443,2020-07-09 17:52:14
214,0.4438,2020-07-09 17:53:14
214,0.4416,2020-07-09 17:54:14
214,0.4403,2020-07-09 17:55:15
214,0.4374,2020-07-09 17:56:14
214,0.4356,2020-07-09 17:57:14
214,0.4316,2020-07-09 17:58:15
214,0.4315,2020-07-09 17:59:14
214,0.429,2020-07-09 18:00:15
214,0.4303,2020-07-09 18:01:15
214,0.4353,2020-07-09 18:02:15
214,0.4394,2020-07-09 18:03:15
214,0.4401,2020-07-09 18:04:15
214,0.4412,2020-07-09 18:05:15
214,0.4456,2020-07-09 18:06:15
214,0.4436,2020-07-09 18:07:16
214,0.4454,2020-07-09 18:08:15
214,0.4447,2020-07-09 18:09:15
214,0.4458,2020-07-09 18:10:16
214,0.4364,2020-07-09 18:11:15
214,0.4351,2020-07-09 18:12:15
214,0.4306,2020-07-09 18:13:16
214,0.4315,2020-07-09 18:14:16
214,0.4304,2020-07-09 18:15:16
214,0.433,2020-07-09 18:16:16
214,0.4329,2020-07-09 18:17:16
214,0.4393,2020-07-09 18:18:16
214,0.4414,2020-07-09 18:19:16
214,0.4444,2020-07-09 18:20:16
214,0.4443,2020-07-09 18:21:16
214,0.4431,2020-07-09 18:22:16
214,0.4437,2020-07-09 18:23:16
214,0.4399,2020-07-09 18:24:16
214,0.4378,2020-07-09 18:25:16
214,0.4344,2020-07-09 18:26:16
214,0.4347,2020-07-09 18:27:16
214,0.4319,2020-07-09 18:28:16
214,0.4296,2020-07-09 18:29:16
214,0.43,2020-07-09 18:30:16
214,0.4304,2020-07-09 18:31:16
214,0.4333,2020-07-09 18:32:16
214,0.4372,2020-07-09 18:33:16
214,0.4416,2020-07-09 18:34:16
214,0.4423,2020-07-09 18:35:16
214,0.4486,2020-07-09 18:36:16
214,0.4442,2020-07-09 18:37:16
214,0.4433,2020-07-09 18:38:16
214,0.4426,2020-07-09 18:39:16
214,0.4413,2020-07-09 18:40:16
214,0.4364,2020-07-09 18:41:16
214,0.4331,2020-07-09 18:42:16
214,0.4282,2020-07-09 18:43:16
214,0.4299,2020-07-09 18:44:16
214,0.4324,2020-07-09 18:45:17
214,0.4322,2020-07-09 18:46:16
214,0.4363,2020-07-09 18:47:16
214,0.4402,2020-07-09 18:48:16
214,0.4421,2020-07-09 18:49:17
214,0.4469,2020-07-09 18:50:17
214,0.4455,2020-07-09 18:51:17
214,0.4473,2020-07-09 18:52:17
214,0.4437,2020-07-09 18:53:17
214,0.4418,2020-07-09 18:54:17
214,0.4367,2020-07-09 18:55:17
214,0.4325,2020-07-09 18:56:17
214,0.4351,2020-07-09 18:57:17
214,0.4289,2020-07-09 18:58:17
214,0.4276,2020-07-09 18:59:17
214,0.4304,2020-07-09 19:00:17
214,0.4355,2020-07-09 19:01:17
214,0.4348,2020-07-09 19:02:17
214,0.4404,2020-07-09 19:03:17
214,0.4415,2020-07-09 19:04:17
214,0.4451,2020-07-09 19:05:17
214,0.4428,2020-07-09 19:06:17
