StationID,Time,average,Day
94,05:27:45,0.6368,34
94,05:28:45,0.5761,34
94,05:29:45,0.5694,34
94,05:30:45,0.5658,34
94,05:31:45,0.5675,34
94,05:32:45,0.5554,34
94,05:33:45,0.5451,34
94,05:34:45,0.4954,34
94,05:35:45,0.4324,34
94,05:36:45,0.4643,34
94,05:37:45,0.4436,34
94,05:38:45,0.3938,34
94,05:39:45,0.4512,34
94,05:40:45,0.4654,34
94,05:41:45,0.498,34
94,05:42:45,0.4903,34
94,05:43:45,0.4888,34
94,05:44:45,0.5018,34
94,05:45:45,0.5011,34
94,05:46:45,0.4918,34
94,05:47:45,0.4799,34
94,05:48:45,0.4782,34
94,05:49:45,0.4464,34
94,05:50:45,0.4701,34
94,05:51:45,0.4853,34
94,05:52:45,0.4771,34
94,05:53:45,0.4834,34
94,05:54:45,0.4898,34
94,05:55:46,0.4858,34
94,05:56:45,0.4516,34
94,05:57:45,0.4666,34
94,05:58:46,0.4507,34
94,05:59:45,0.3834,34
94,06:00:45,0.3579,34
94,06:01:46,0.4011,34
94,06:02:46,0.3123,34
94,06:03:46,0.2934,34
94,06:04:46,0.3009,34
94,06:05:46,0.3233,34
94,06:06:46,0.2877,34
94,06:07:46,0.2939,34
94,06:08:46,0.3128,34
94,06:09:46,0.338,34
94,06:10:46,0.3797,34
94,06:11:46,0.3762,34
94,06:12:46,0.3731,34
94,06:13:46,0.357,34
94,06:14:46,0.3643,34
94,06:15:46,0.3691,34
94,06:16:46,0.3705,34
94,06:17:46,0.3828,34
94,06:18:46,0.3919,34
94,06:19:46,0.4061,34
94,06:20:46,0.4481,34
94,06:21:46,0.4498,34
94,06:22:46,0.431,34
94,06:23:46,0.4013,34
94,06:24:46,0.399,34
94,06:25:46,0.4132,34
94,06:26:46,0.4075,34
94,06:27:46,0.3741,34
94,06:28:46,0.3943,34
94,06:29:47,0.4134,34
94,06:30:46,0.423,34
94,06:31:46,0.4651,34
94,06:32:47,0.4817,34
94,06:33:46,0.5075,34
94,06:34:46,0.5315,34
94,06:35:46,0.5486,34
94,06:36:46,0.5518,34
94,06:37:47,0.5305,34
94,06:38:47,0.5353,34
94,06:39:47,0.5543,34
94,06:40:47,0.5615,34
94,06:41:47,0.5337,34
94,06:42:47,0.5554,34
94,06:43:47,0.544,34
94,06:44:47,0.5688,34
94,06:45:47,0.5292,34
94,06:46:47,0.5485,34
94,06:47:47,0.532,34
94,06:48:47,0.5378,34
94,06:49:47,0.5666,34
94,06:50:47,0.5428,34
94,06:51:47,0.5175,34
94,06:52:47,0.5131,34
94,06:53:47,0.5005,34
94,06:54:47,0.476,34
94,06:55:47,0.4095,34
94,06:56:47,0.3502,34
94,06:57:47,0.2434,34
94,06:58:47,0.3175,34
94,06:59:47,0.2609,34
94,07:00:47,0.2446,34
94,07:01:47,0.1419,34
94,07:02:47,0.1479,34
94,07:03:47,0.1207,34
94,07:04:47,0.0846,34
94,07:05:48,0.0957,34
94,07:06:47,0.0637,34
94,07:07:47,0.1118,34
94,07:08:47,0.0693,34
94,07:09:47,0.091,34
94,07:10:48,0.0879,34
94,07:11:47,0.1247,34
94,07:12:48,0.0983,34
94,07:13:48,0.0819,34
94,07:14:48,0.1514,34
94,07:15:48,0.1959,34
94,07:16:48,0.204,34
94,07:17:48,0.2327,34
94,07:18:48,0.2623,34
94,07:19:48,0.2745,34
94,07:20:48,0.2902,34
94,07:21:48,0.3311,34
94,07:22:48,0.3771,34
94,07:23:48,0.4022,34
94,07:24:48,0.4438,34
94,07:25:48,0.4439,34
94,07:26:48,0.4589,34
94,07:27:48,0.4716,34
94,07:28:48,0.4511,34
94,07:29:48,0.4178,34
94,07:30:48,0.3802,34
94,07:31:48,0.427,34
94,07:32:48,0.3847,34
94,07:33:48,0.3801,34
94,07:34:48,0.3308,34
94,07:35:48,0.3407,34
94,07:36:48,0.2611,34
94,07:37:48,0.2032,34
94,07:38:48,0.1002,34
94,07:39:48,0.1155,34
94,07:40:48,0.11,34
94,07:41:48,0.0745,34
94,07:42:48,0.0992,34
94,07:43:49,0.0619,34
94,07:44:48,0.0758,34
94,07:45:48,0.0518,34
94,07:46:49,0.0639,34
94,07:47:49,0.0541,34
94,07:48:49,0.0545,34
94,07:49:49,0.0642,34
94,07:50:49,0.0629,34
94,07:51:49,0.0727,34
94,07:52:49,0.0714,34
94,07:53:49,0.1098,34
94,07:54:49,0.1427,34
94,07:55:49,0.1696,34
94,07:56:49,0.1501,34
94,07:57:49,0.1558,34
94,07:58:49,0.1459,34
94,07:59:49,0.1055,34
94,08:00:49,0.1028,34
94,08:01:49,0.0702,34
94,08:02:49,0.058,34
94,08:03:49,0.0418,34
94,08:04:49,0.0592,34
94,08:05:49,0.1491,34
94,08:06:49,0.0993,34
94,08:07:49,0.1417,34
94,08:08:49,0.0994,34
94,08:09:49,0.108,34
94,08:10:49,0.1759,34
94,08:11:49,0.1281,34
94,08:12:49,0.3636,34
94,08:13:49,0.3921,34
94,08:14:49,0.2214,34
94,08:15:49,0.2379,34
94,08:16:49,0.4203,34
94,08:17:49,0.258,34
94,08:18:50,0.2097,34
94,08:19:49,0.1979,34
94,08:20:49,0.1233,34
94,08:21:49,0.0963,34
94,08:22:50,0.0751,34
94,08:23:50,0.0425,34
94,08:24:50,0.0594,34
94,08:25:50,0.0595,34
94,08:26:50,0.0735,34
94,08:27:50,0.0867,34
94,08:28:50,0.1212,34
94,08:29:50,0.1511,34
94,08:30:50,0.1531,34
94,08:31:50,0.2036,34
94,08:32:50,0.1853,34
94,08:33:50,0.2319,34
94,08:34:50,0.2767,34
94,08:35:50,0.3036,34
94,08:36:50,0.3164,34
94,08:37:50,0.3648,34
94,08:38:50,0.3786,34
94,08:39:50,0.4163,34
94,08:40:50,0.4386,34
94,08:41:50,0.4596,34
94,08:42:50,0.4785,34
94,08:43:50,0.4431,34
94,08:44:50,0.4697,34
94,08:45:50,0.4586,34
94,08:46:50,0.4973,34
94,08:47:50,0.5407,34
94,08:48:50,0.5565,34
94,08:49:50,0.5825,34
94,08:50:50,0.5797,34
94,08:51:50,0.3553,34
94,08:52:50,0.158,34
94,08:53:50,0.2175,34
94,08:54:51,0.2168,34
94,08:55:50,0.1797,34
94,08:56:50,0.1731,34
94,08:57:51,0.3334,34
94,08:58:51,0.1832,34
94,08:59:51,0.2958,34
94,09:00:51,0.2601,34
94,09:01:51,0.4038,34
94,09:02:51,0.3944,34
94,09:03:51,0.325,34
94,09:04:51,0.6953,34
94,09:05:51,0.8155,34
94,09:06:51,0.481,34
94,09:07:51,0.7553,34
94,09:08:51,0.6907,34
94,09:09:51,0.4745,34
94,09:10:51,0.3372,34
94,09:11:51,0.3504,34
94,09:12:51,0.1801,34
94,09:13:51,0.1424,34
94,09:14:51,0.1311,34
94,09:15:51,0.0538,34
94,09:16:51,0.0667,34
94,09:17:51,0.1527,34
94,09:18:51,0.153,34
94,09:19:51,0.1376,34
94,09:20:51,0.2174,34
94,09:21:51,0.2367,34
94,09:22:51,0.2114,34
94,09:23:51,0.2663,34
94,09:24:51,0.3296,34
94,09:25:51,0.3836,34
94,09:26:51,0.4424,34
94,09:27:51,0.499,34
94,09:28:51,0.5428,34
94,09:29:52,0.5954,34
94,09:30:51,0.6592,34
94,09:31:51,0.7199,34
94,09:32:51,0.7664,34
94,09:33:52,0.8009,34
94,09:34:52,0.8303,34
94,09:35:52,0.8636,34
94,09:36:52,0.8854,34
94,09:37:52,0.921,34
94,09:38:52,0.9575,34
94,09:39:52,1.0009,34
94,09:40:52,1.0343,34
94,09:41:52,1.0814,34
94,09:42:52,1.1117,34
94,09:43:52,1.1586,34
94,09:44:52,1.1644,34
94,09:45:52,1.1818,34
94,09:46:52,1.13,34
94,09:47:52,1.0826,34
94,09:48:52,0.9739,34
94,09:49:52,0.9402,34
94,09:50:52,0.9156,34
94,09:51:52,0.8122,34
94,09:52:52,0.8236,34
94,09:53:52,0.7878,34
94,09:54:52,0.8242,34
94,09:55:52,0.8082,34
94,09:56:52,0.7975,34
94,09:57:52,0.7359,34
94,09:58:52,0.7358,34
94,09:59:52,0.74,34
94,10:00:52,0.7546,34
94,10:01:52,0.7494,34
94,10:02:52,0.7652,34
94,10:03:52,0.7466,34
94,10:04:52,0.7467,34
94,10:05:53,0.7384,34
94,10:06:52,0.7245,34
94,10:07:52,0.7757,34
94,10:08:53,0.7947,34
94,10:09:53,0.8248,34
94,10:10:53,0.8423,34
94,10:11:53,0.8605,34
94,10:12:53,0.8628,34
94,10:13:53,0.8782,34
94,10:14:53,0.8886,34
94,10:15:53,0.8936,34
94,10:16:53,0.9085,34
94,10:17:53,0.9212,34
94,10:18:53,0.9571,34
94,10:19:53,0.9865,34
94,10:20:53,0.9985,34
94,10:21:53,1.0154,34
94,10:22:53,1.0394,34
94,10:23:53,1.055,34
94,10:24:53,1.0732,34
94,10:25:53,1.0693,34
94,10:26:53,1.0425,34
94,10:27:53,1.0637,34
94,10:28:53,1.0631,34
94,10:29:53,1.0629,34
94,10:30:53,1.0932,34
94,10:31:53,1.0947,34
94,10:32:53,1.0982,34
94,10:33:53,1.0758,34
94,10:34:53,1.0849,34
94,10:35:54,1.0831,34
94,10:36:53,1.0666,34
94,10:37:53,1.0814,34
94,10:38:53,1.0782,34
94,10:39:53,1.0938,34
94,10:40:54,1.0784,34
94,10:41:53,1.0628,34
94,10:42:53,0.9787,34
94,10:43:54,0.9338,34
94,10:44:54,0.8991,34
94,10:45:54,0.849,34
94,10:46:54,0.7422,34
94,10:47:54,0.7524,34
94,10:48:54,0.6739,34
94,10:49:54,0.6996,34
94,10:50:54,0.7564,34
94,10:51:54,0.7596,34
94,10:52:54,0.78,34
94,10:53:54,0.8109,34
94,10:54:54,0.8183,34
94,10:55:54,0.8219,34
94,10:56:54,0.855,34
94,10:57:54,0.8855,34
94,10:58:54,0.8911,34
94,10:59:54,0.9294,34
94,11:00:54,0.9454,34
94,11:01:54,0.9602,34
94,11:02:54,0.9794,34
94,11:03:54,0.9893,34
94,11:04:54,0.9664,34
94,11:05:54,0.9701,34
94,11:06:54,0.975,34
94,11:07:54,0.9761,34
94,11:08:54,0.9869,34
94,11:09:54,0.9884,34
94,11:10:54,1.0128,34
94,11:11:55,1.0161,34
94,11:12:54,1.0321,34
94,11:13:55,1.0453,34
94,11:14:54,1.0638,34
94,11:15:54,1.0846,34
94,11:16:54,1.113,34
94,11:17:54,1.1279,34
94,11:18:55,1.143,34
94,11:19:55,1.1525,34
94,11:20:55,1.1426,34
94,11:21:55,1.1396,34
94,11:22:55,1.1399,34
94,11:23:55,1.1394,34
94,11:24:55,1.1382,34
94,11:25:55,1.1417,34
94,11:26:55,1.1297,34
94,11:27:55,1.142,34
94,11:28:55,1.1453,34
94,11:29:55,1.1631,34
94,11:30:55,1.1695,34
94,11:31:55,1.1739,34
94,11:32:55,1.1687,34
94,11:33:55,1.188,34
94,11:34:55,1.1834,34
94,11:35:55,1.2046,34
94,11:36:55,1.1932,34
94,11:37:55,1.1889,34
94,11:38:55,1.1691,34
94,11:39:55,1.1376,34
94,11:40:55,1.1089,34
94,11:41:55,1.0741,34
94,11:42:55,1.0432,34
94,11:43:55,0.9918,34
94,11:44:55,0.9929,34
94,11:45:55,0.9698,34
94,11:46:55,0.9652,34
94,11:47:55,0.9633,34
94,11:48:55,0.9724,34
94,11:49:55,0.9715,34
94,11:50:56,0.9639,34
94,11:51:55,0.9389,34
94,11:52:55,0.9596,34
94,11:53:55,0.8756,34
94,11:54:56,0.9411,34
94,11:55:56,0.9297,34
94,11:56:56,0.93,34
94,11:57:56,0.9086,34
94,11:58:56,0.9248,34
94,11:59:56,0.9143,34
94,12:00:56,0.9211,34
94,12:01:56,0.922,34
94,12:02:56,0.9215,34
94,12:03:56,0.8649,34
94,12:04:56,0.8459,34
94,12:05:56,0.8642,34
94,12:06:56,0.8455,34
94,12:07:56,0.8533,34
94,12:08:56,0.8495,34
94,12:09:56,0.874,34
94,12:10:56,0.867,34
94,12:11:56,0.8694,34
94,12:12:56,0.8963,34
94,12:13:56,0.902,34
94,12:14:56,0.8772,34
94,12:15:56,0.8932,34
94,12:16:56,0.8389,34
94,12:17:56,0.8496,34
94,12:18:56,0.8448,34
94,12:19:56,0.8543,34
94,12:20:56,0.867,34
94,12:21:56,0.8797,34
94,12:22:56,0.8687,34
94,12:23:56,0.8719,34
94,12:24:56,0.8897,34
94,12:25:56,0.8948,34
94,12:26:56,0.8956,34
94,12:27:56,0.8925,34
94,12:28:57,0.8918,34
94,12:29:56,0.9139,34
94,12:30:57,0.9191,34
94,12:31:57,0.9273,34
94,12:32:57,0.9445,34
94,12:33:57,0.944,34
94,12:34:57,0.944,34
94,12:35:57,0.9441,34
94,12:36:57,0.9437,34
94,12:37:57,0.9363,34
94,12:38:57,0.9428,34
94,12:39:57,0.9453,34
94,12:40:57,0.9621,34
94,12:41:57,0.9642,34
94,12:42:57,0.9801,34
94,12:43:57,0.9825,34
94,12:44:57,0.9932,34
94,12:45:57,1.0068,34
94,12:46:57,1.019,34
94,12:47:57,1.039,34
94,12:48:57,1.0532,34
94,12:49:57,1.0605,34
94,12:50:57,1.0691,34
94,12:51:57,1.0769,34
94,12:52:57,1.0848,34
94,12:53:57,1.084,34
94,12:54:57,1.089,34
94,12:55:57,1.0879,34
94,12:56:57,1.0885,34
94,12:57:57,1.0928,34
94,12:58:57,1.099,34
94,12:59:57,1.103,34
94,13:00:57,1.1046,34
94,13:01:57,1.1024,34
94,13:02:57,1.103,34
94,13:03:58,1.0992,34
94,13:04:57,1.0938,34
94,13:05:58,1.0939,34
94,13:06:58,1.0858,34
94,13:07:58,1.083,34
94,13:08:58,1.0785,34
94,13:09:58,1.0828,34
94,13:10:58,1.0772,34
94,13:11:58,1.0719,34
94,13:12:58,1.0658,34
94,13:13:58,1.0644,34
94,13:14:58,1.0625,34
94,13:15:58,1.0537,34
94,13:16:58,1.0498,34
94,13:17:58,1.0485,34
94,13:18:58,1.0456,34
94,13:19:58,1.0466,34
94,13:20:58,1.0397,34
94,13:21:58,1.0373,34
94,13:22:58,1.0326,34
94,13:23:58,1.0209,34
94,13:24:58,1.0108,34
94,13:25:58,1.0089,34
94,13:26:58,1.0014,34
94,13:27:58,0.9917,34
94,13:28:58,0.9828,34
94,13:29:58,0.9825,34
94,13:30:58,0.9867,34
94,13:31:58,0.986,34
94,13:32:58,0.9752,34
94,13:33:58,0.9767,34
94,13:34:58,0.9655,34
94,13:35:58,0.9702,34
94,13:36:59,0.9724,34
94,13:37:58,0.9619,34
94,13:38:58,0.9517,34
94,13:39:59,0.948,34
94,13:40:59,0.9447,34
94,13:41:59,0.9399,34
94,13:42:59,0.9358,34
94,13:43:59,0.9216,34
94,13:44:59,0.9335,34
94,13:45:59,0.9307,34
94,13:46:59,0.9224,34
94,13:47:59,0.9217,34
94,13:48:59,0.9148,34
94,13:49:59,0.914,34
94,13:50:59,0.9121,34
94,13:51:59,0.8871,34
94,13:52:59,0.8905,34
94,13:53:59,0.8826,34
94,13:54:59,0.8802,34
94,13:55:59,0.8784,34
94,13:56:59,0.8759,34
94,13:57:59,0.8744,34
94,13:58:59,0.8673,34
94,13:59:59,0.8714,34
94,14:00:59,0.8647,34
94,14:01:59,0.7522,34
94,14:02:59,0.7913,34
94,14:03:59,0.8388,34
94,14:04:59,0.8463,34
94,14:05:59,0.8478,34
94,14:06:59,0.8474,34
94,14:07:59,0.8511,34
94,14:08:59,0.8607,34
94,14:09:59,0.8726,34
94,14:11:00,0.8807,34
94,14:11:59,0.8879,34
94,14:12:59,0.8861,34
94,14:14:00,0.8896,34
94,14:14:59,0.8838,34
94,14:15:59,0.8852,34
94,14:17:00,0.8928,34
94,14:18:00,0.8929,34
94,14:19:00,0.8913,34
94,14:20:00,0.8886,34
94,14:21:00,0.8851,34
94,14:22:00,0.8845,34
94,14:23:00,0.8887,34
94,14:24:00,0.8833,34
94,14:25:00,0.8738,34
94,14:26:00,0.8663,34
94,14:27:00,0.8635,34
94,14:28:00,0.8547,34
94,14:29:00,0.8546,34
94,14:30:00,0.8554,34
94,14:31:00,0.8213,34
94,14:32:00,0.8133,34
94,14:33:00,0.808,34
94,14:34:00,0.7914,34
94,14:35:00,0.7712,34
94,14:36:00,0.7316,34
94,14:37:00,0.7079,34
94,14:38:00,0.6995,34
94,14:39:00,0.6737,34
94,14:40:00,0.6448,34
94,14:41:00,0.6256,34
94,14:42:00,0.6218,34
94,14:43:00,0.5434,34
94,14:44:00,0.6012,34
94,14:45:00,0.614,34
94,14:46:00,0.6266,34
94,14:47:00,0.6142,34
94,14:48:00,0.5792,34
94,14:49:01,0.634,34
94,14:50:00,0.6437,34
94,14:51:01,0.7032,34
94,14:52:01,0.6602,34
94,14:53:01,0.6175,34
94,14:54:01,0.7601,34
94,14:55:01,0.7739,34
94,14:56:01,0.7963,34
94,14:57:01,0.7764,34
94,14:58:01,0.867,34
94,14:59:01,0.909,34
94,15:00:01,0.8971,34
94,15:01:01,0.9202,34
94,15:02:01,0.8607,34
94,15:03:01,0.9232,34
94,15:04:01,0.9196,34
94,15:05:01,0.9135,34
94,15:06:01,0.8953,34
94,15:07:01,0.8606,34
94,15:08:01,0.874,34
94,15:09:01,0.8657,34
94,15:10:01,0.8994,34
94,15:11:01,0.9158,34
94,15:12:01,0.9179,34
94,15:13:01,0.9485,34
94,15:14:01,0.9492,34
94,15:15:01,0.9415,34
94,15:16:01,0.9585,34
94,15:17:01,0.9328,34
94,15:18:01,0.9621,34
94,15:19:01,0.9642,34
94,15:20:01,0.9628,34
94,15:21:01,0.9827,34
94,15:22:02,0.9542,34
94,15:23:01,0.9481,34
94,15:24:02,0.991,34
94,15:25:01,0.9677,34
94,15:26:02,0.9829,34
94,15:27:02,0.9779,34
94,15:28:02,0.9818,34
94,15:29:02,0.876,34
94,15:30:02,1.0368,34
94,15:31:02,0.9991,34
94,15:32:02,0.9796,34
94,15:33:02,1.0447,34
94,15:34:02,1.0445,34
94,15:35:02,1.0374,34
94,15:36:02,1.0319,34
94,15:37:02,1.0605,34
94,15:38:02,1.0483,34
94,15:39:02,1.0479,34
94,15:40:02,1.0616,34
94,15:41:02,1.0461,34
94,15:42:02,1.0544,34
94,15:43:02,1.0692,34
94,15:44:02,1.0993,34
94,15:45:02,1.09,34
94,15:46:02,1.0927,34
94,15:47:02,1.1062,34
94,15:48:02,1.1127,34
94,15:49:02,1.1542,34
94,15:50:02,1.1313,34
94,15:51:02,1.1463,34
94,15:52:02,1.1388,34
94,15:53:02,1.1277,34
94,15:54:02,1.1352,34
94,15:55:02,1.1579,34
94,15:56:02,1.1528,34
94,15:57:02,1.1701,34
94,15:58:02,1.1826,34
94,15:59:03,1.1617,34
94,16:00:02,1.1704,34
94,16:01:02,1.2552,34
94,16:02:03,1.2639,34
94,16:03:03,1.1692,34
94,16:04:03,1.1379,34
94,16:05:03,1.0396,34
94,16:06:03,1.0201,34
94,16:07:03,0.9579,34
94,16:08:03,0.8938,34
94,16:09:03,0.8534,34
94,16:10:03,0.7764,34
94,16:11:03,0.7659,34
94,16:12:03,0.7394,34
94,16:13:03,0.6891,34
94,16:14:03,0.6688,34
94,16:15:03,0.6399,34
94,16:16:03,0.6447,34
94,16:17:03,0.5358,34
94,16:18:03,0.6465,34
94,16:19:03,0.6787,34
94,16:20:03,0.6609,34
94,16:21:03,0.7191,34
94,16:22:03,0.7244,34
94,16:23:03,0.7143,34
94,16:24:03,0.7222,34
94,16:25:03,0.7068,34
94,16:26:03,0.5284,34
94,16:27:03,0.6338,34
94,16:28:03,0.7553,34
94,16:29:03,0.4487,34
94,16:30:03,0.6514,34
94,16:31:03,0.7303,34
94,16:32:03,0.7009,34
94,16:33:04,0.8466,34
94,16:34:03,0.7737,34
94,16:35:03,0.8148,34
94,16:36:03,0.9779,34
94,16:37:04,0.9282,34
94,16:38:04,0.9947,34
94,16:39:04,1.0716,34
94,16:40:04,1.0821,34
94,16:41:04,1.1479,34
94,16:42:04,1.1521,34
94,16:43:04,1.2001,34
94,16:44:04,1.2406,34
94,16:45:04,1.239,34
94,16:46:04,1.2235,34
94,16:47:04,1.2731,34
94,16:48:04,1.291,34
94,16:49:04,1.3091,34
94,16:50:04,1.3426,34
94,16:51:04,1.349,34
94,16:52:04,1.3262,34
94,16:53:04,1.3716,34
94,16:54:04,1.3463,34
94,16:55:04,1.4158,34
94,16:56:04,1.3449,34
94,16:57:04,1.1986,34
94,16:58:04,1.2422,34
94,16:59:04,1.1574,34
94,17:00:04,1.0486,34
94,17:01:04,1.0775,34
94,17:02:04,1.0794,34
94,17:03:04,1.1137,34
94,17:04:04,1.1069,34
94,17:05:04,1.1055,34
94,17:06:04,1.1067,34
94,17:07:04,1.1181,34
94,17:08:04,1.1227,34
94,17:09:04,1.128,34
94,17:10:04,1.1331,34
94,17:11:04,1.1359,34
94,17:12:04,1.1377,34
94,17:13:04,1.1382,34
94,17:14:05,1.1363,34
94,17:15:05,1.1294,34
94,17:16:05,1.1262,34
94,17:17:05,1.1187,34
94,17:18:05,1.1147,34
94,17:19:05,1.1078,34
94,17:20:05,1.0994,34
94,17:21:05,1.0916,34
94,17:22:05,1.0779,34
94,17:23:05,1.0687,34
94,17:24:05,1.0603,34
94,17:25:05,1.0541,34
94,17:26:05,1.0456,34
94,17:27:05,1.0361,34
94,17:28:05,1.0239,34
94,17:29:05,1.0133,34
94,17:30:05,0.9961,34
94,17:31:05,0.986,34
94,17:32:05,0.973,34
94,17:33:05,0.9591,34
94,17:34:05,0.9467,34
94,17:35:05,0.9397,34
94,17:36:05,0.927,34
94,17:37:05,0.9232,34
94,17:38:05,0.9126,34
94,17:39:05,0.8995,34
94,17:40:05,0.8891,34
94,17:41:05,0.8766,34
94,17:42:05,0.8699,34
94,17:43:05,0.8546,34
94,17:44:05,0.8398,34
94,17:45:06,0.8285,34
94,17:46:06,0.8219,34
94,17:47:06,0.8152,34
94,17:48:06,0.8043,34
94,17:49:06,0.7925,34
94,17:50:06,0.784,34
94,17:51:06,0.7756,34
94,17:52:06,0.7677,34
94,17:53:06,0.7572,34
94,17:54:06,0.7456,34
94,17:55:06,0.7374,34
94,17:56:06,0.7325,34
94,17:57:06,0.7272,34
94,17:58:06,0.7144,34
94,17:59:06,0.7084,34
94,18:00:06,0.7055,34
94,18:01:06,0.6971,34
94,18:02:06,0.6921,34
94,18:03:06,0.6896,34
94,18:04:06,0.6808,34
94,18:05:06,0.6726,34
94,18:06:06,0.6635,34
94,18:07:06,0.6513,34
94,18:08:06,0.6413,34
94,18:09:06,0.6346,34
94,18:10:06,0.6269,34
94,18:11:06,0.6162,34
94,18:12:06,0.6118,34
94,18:13:06,0.6046,34
94,18:14:06,0.5976,34
94,18:15:06,0.5932,34
94,18:16:06,0.5865,34
94,18:17:07,0.5814,34
94,18:18:07,0.5698,34
94,18:19:07,0.5567,34
94,18:20:07,0.5489,34
94,18:21:06,0.544,34
94,18:22:06,0.5415,34
94,18:23:07,0.5323,34
94,18:24:07,0.5287,34
94,18:25:07,0.5253,34
94,18:26:07,0.5204,34
94,18:27:07,0.5122,34
94,18:28:07,0.5059,34
94,18:29:07,0.4998,34
94,18:30:07,0.4957,34
94,18:31:07,0.4893,34
94,18:32:07,0.4741,34
94,18:33:07,0.4755,34
94,18:34:07,0.4698,34
94,18:35:07,0.4613,34
94,18:36:07,0.4547,34
94,18:37:07,0.4495,34
94,18:38:07,0.4471,34
94,18:39:07,0.4462,34
94,18:40:07,0.443,34
94,18:41:07,0.4386,34
94,18:42:07,0.4365,34
94,18:43:07,0.4309,34
94,18:44:07,0.4149,34
94,18:45:07,0.4057,34
94,18:46:07,0.3893,34
94,18:47:07,0.3759,34
94,18:48:07,0.3649,34
94,18:49:07,0.3536,34
94,18:50:07,0.344,34
94,18:51:07,0.3337,34
94,18:52:07,0.3261,34
94,18:53:07,0.3202,34
94,18:54:07,0.3203,34
94,18:55:08,0.3266,34
94,18:56:08,0.3314,34
94,18:57:08,0.3237,34
94,18:58:08,0.3139,34
94,18:59:08,0.3123,34
94,19:00:08,0.3057,34
94,19:01:08,0.3001,34
94,19:02:08,0.2984,34
94,19:03:08,0.2953,34
94,19:04:08,0.2886,34
94,19:05:08,0.2881,34
94,19:06:08,0.2846,34
94,19:07:08,0.2788,34
94,19:08:08,0.2704,34
94,19:09:08,0.2719,34
94,19:10:08,0.2728,34
94,19:11:08,0.2796,34
94,19:12:08,0.2737,34
94,19:13:08,0.2644,34
94,19:14:08,0.2657,34
94,19:15:08,0.2652,34
94,19:16:08,0.2634,34
94,19:17:08,0.2643,34
94,19:18:08,0.2589,34
94,19:19:08,0.2523,34
94,19:20:08,0.2506,34
94,19:21:08,0.2532,34
94,19:22:08,0.2541,34
94,19:23:08,0.2539,34
94,19:24:08,0.2502,34
94,19:25:08,0.2403,34
94,19:26:08,0.2337,34
94,19:27:08,0.2248,34
94,19:28:08,0.2157,34
94,19:29:09,0.2104,34
94,19:30:09,0.2075,34
94,19:31:09,0.1987,34
94,19:32:09,0.2012,34
94,19:33:09,0.2027,34
94,19:34:09,0.1918,34
94,19:35:09,0.186,34
94,19:36:09,0.1815,34
94,19:37:09,0.1893,34
94,19:38:09,0.1889,34
94,19:39:09,0.1882,34
94,19:40:09,0.1911,34
94,19:41:09,0.1855,34
94,19:42:09,0.1864,34
94,19:43:09,0.1786,34
94,19:44:09,0.1764,34
94,19:45:09,0.1691,34
94,19:46:09,0.1646,34
94,19:47:09,0.1539,34
94,19:48:09,0.1576,34
94,19:49:09,0.1488,34
94,19:50:09,0.1479,34
94,19:51:09,0.1373,34
94,19:52:09,0.1349,34
94,19:53:09,0.1353,34
94,19:54:09,0.1265,34
94,19:55:09,0.1163,34
94,19:56:09,0.1021,34
94,19:57:09,0.1002,34
94,19:58:09,0.0951,34
94,19:59:09,0.087,34
94,20:00:09,0.0811,34
94,20:01:09,0.079,34
94,20:02:09,0.0721,34
94,20:03:09,0.0714,34
94,20:04:09,0.0764,34
94,20:05:09,0.0752,34
94,20:06:09,0.0653,34
94,20:07:09,0.0607,34
94,20:08:09,0.0512,34
94,20:09:09,0.0436,34
94,20:10:10,0.0437,34
94,20:11:10,0.0444,34
94,20:12:10,0.0454,34
94,20:13:10,0.0547,34
94,20:14:10,0.0596,34
94,20:15:10,0.0748,34
94,20:16:10,0.0822,34
94,20:17:10,0.0831,34
94,20:18:10,0.0882,34
94,20:19:10,0.0889,34
94,20:20:10,0.0953,34
94,20:21:10,0.1016,34
94,20:22:10,0.107,34
94,20:23:10,0.0956,34
94,20:24:10,0.0866,34
94,20:25:10,0.086,34
94,20:26:10,0.0931,34
94,20:27:10,0.1011,34
94,20:28:10,0.1016,34
94,20:29:10,0.1072,34
94,20:30:10,0.099,34
94,20:31:10,0.1023,34
94,20:32:10,0.111,34
94,20:33:10,0.1157,34
94,20:34:10,0.1141,34
94,20:35:10,0.1133,34
94,20:36:10,0.1066,34
94,20:37:10,0.111,34
94,20:38:10,0.1012,34
94,20:39:11,0.0975,34
94,20:40:11,0.0797,34
94,20:41:11,0.0623,34
94,20:42:11,0.0589,34
94,20:43:11,0.0536,34
94,20:44:11,0.054,34
94,20:45:11,0.0412,34
94,20:46:11,0.0421,34
94,20:47:11,0.0342,34
94,20:48:11,0.0204,34
94,20:49:11,0.0275,34
94,20:50:11,0.0543,34
94,20:51:11,0.1219,34
94,20:52:11,0.1787,34
94,20:53:11,0.2576,34
94,20:54:11,0.2942,34
94,20:55:11,0.3404,34
94,20:56:11,0.3302,34
94,20:57:11,0.4467,34
94,20:58:11,0.3953,34
94,20:59:11,0.377,34
94,21:00:11,0.4085,34
94,21:01:11,0.4295,34
94,21:02:11,0.4247,34
94,21:03:11,0.4219,34
94,21:04:11,0.3996,34
94,21:05:11,0.4016,34
