StationID,Time,average,Day
94,02:43:57,2.1355,75
94,02:44:57,2.1252,75
94,02:45:57,1.9749,75
94,02:46:57,1.9141,75
94,02:47:57,2.1216,75
94,02:48:57,2.1289,75
94,02:49:57,2.1007,75
94,02:50:57,2.0415,75
94,02:51:57,2.0709,75
94,02:52:57,2.1027,75
94,02:53:57,1.4131,75
94,02:54:57,1.3132,75
94,02:55:57,1.4988,75
94,02:56:57,1.3143,75
94,02:57:57,1.2312,75
94,02:58:57,1.2370,75
94,02:59:58,1.2329,75
94,03:00:58,1.1763,75
94,03:01:58,1.2586,75
94,03:02:58,1.2132,75
94,03:03:58,1.5196,75
94,03:04:58,1.5881,75
94,03:05:58,1.4781,75
94,03:06:58,1.4050,75
94,03:07:58,1.3516,75
94,03:08:58,1.3842,75
94,03:09:58,1.0021,75
94,03:10:58,0.9323,75
94,03:11:58,1.3022,75
94,03:12:58,1.4972,75
94,03:13:58,1.4967,75
94,03:14:58,1.5663,75
94,03:15:58,1.6301,75
94,03:16:58,1.5597,75
94,03:17:58,1.7910,75
94,03:18:58,1.5990,75
94,03:19:58,1.6562,75
94,03:20:58,1.8162,75
94,03:21:58,1.7747,75
94,03:22:58,2.0229,75
94,03:23:58,2.0796,75
94,03:24:58,1.9085,75
94,03:25:58,1.3109,75
94,03:26:58,1.3139,75
94,03:27:58,1.4309,75
94,03:28:58,1.4311,75
94,03:29:58,1.2798,75
94,03:30:59,1.1905,75
94,03:31:59,0.9606,75
94,03:32:59,0.9965,75
94,03:33:59,1.0037,75
94,03:34:59,0.8266,75
94,03:35:59,0.7660,75
94,03:36:59,0.9299,75
94,03:37:59,1.0266,75
94,03:38:59,1.1053,75
94,03:39:59,1.1937,75
94,03:40:59,1.2226,75
94,03:41:59,1.2667,75
94,03:42:59,1.2036,75
94,03:43:59,1.1408,75
94,03:44:59,1.0998,75
94,03:45:59,1.0745,75
94,03:46:59,1.0989,75
94,03:47:59,1.1449,75
94,03:48:59,1.1119,75
94,03:49:59,1.3759,75
94,03:50:59,1.3883,75
94,03:51:59,1.2912,75
94,03:52:59,1.2359,75
94,03:53:59,1.3139,75
94,03:54:59,1.2498,75
94,03:55:59,1.1684,75
94,03:56:59,1.2488,75
94,03:57:59,1.1766,75
94,03:58:59,0.9826,75
94,03:59:59,0.8419,75
94,04:00:59,0.8028,75
94,04:01:59,0.9994,75
94,04:02:59,0.9297,75
94,04:04:00,1.0316,75
94,04:05:00,1.0236,75
94,04:06:00,0.9942,75
94,04:07:00,0.9682,75
94,04:08:00,0.9819,75
94,04:09:00,1.0112,75
94,04:10:00,0.9270,75
94,04:11:00,0.9472,75
94,04:12:00,0.9404,75
94,04:13:00,0.9858,75
94,04:14:00,0.9747,75
94,04:15:00,1.0465,75
94,04:16:00,0.9766,75
94,04:17:00,0.9333,75
94,04:18:00,0.8294,75
94,04:19:00,1.0315,75
94,04:20:00,1.3215,75
94,04:21:00,1.3409,75
94,04:22:00,1.2234,75
94,04:23:00,1.2060,75
94,04:24:00,1.2792,75
94,04:25:00,1.3964,75
94,04:26:00,1.4645,75
94,04:27:00,1.3786,75
94,04:28:00,1.7798,75
94,04:29:00,0.9625,75
94,04:30:00,0.8632,75
94,04:31:00,0.8149,75
94,04:32:00,0.9535,75
94,04:33:00,1.0395,75
94,04:34:00,0.9317,75
94,04:35:00,1.0358,75
94,04:36:00,1.0623,75
94,04:37:01,1.0418,75
94,04:38:00,0.9437,75
94,04:39:01,0.8126,75
94,04:40:01,0.8398,75
94,04:41:01,0.7575,75
94,04:42:01,0.7626,75
94,04:43:01,0.7697,75
94,04:44:01,0.7824,75
94,04:45:01,0.7319,75
94,04:46:01,0.7164,75
94,04:47:01,0.8375,75
94,04:48:01,0.6898,75
94,04:49:01,0.8669,75
94,04:50:01,1.1584,75
94,04:51:01,1.1949,75
94,04:52:01,1.3801,75
94,04:53:00,1.3199,75
94,04:54:00,1.3762,75
94,04:55:00,1.3033,75
94,04:56:00,1.3159,75
94,04:57:00,1.2646,75
94,04:58:00,1.2603,75
94,04:59:00,1.3182,75
94,05:00:00,1.3076,75
94,05:01:00,1.1932,75
94,05:02:00,1.1502,75
94,05:03:01,1.1547,75
94,05:04:01,1.1761,75
94,05:05:01,1.2297,75
94,05:06:01,1.3647,75
94,05:07:01,1.3115,75
94,05:08:01,1.2747,75
94,05:09:01,0.9669,75
94,05:10:01,0.8116,75
94,05:11:01,0.8016,75
94,05:12:01,0.8258,75
94,05:13:01,0.8679,75
94,05:14:01,1.0998,75
94,05:15:01,0.7300,75
94,05:16:01,0.7601,75
94,05:17:01,0.8776,75
94,05:18:01,1.0192,75
94,05:19:01,1.0413,75
94,05:20:01,1.0298,75
94,05:21:01,1.0122,75
94,05:22:01,0.9614,75
94,05:23:01,0.8578,75
94,05:24:01,0.7436,75
94,05:25:01,0.9582,75
94,05:26:01,0.9110,75
94,05:27:01,1.0391,75
94,05:28:01,1.0635,75
94,05:29:01,0.9839,75
94,05:30:01,0.9317,75
94,05:31:01,0.9303,75
94,05:32:01,0.9306,75
94,05:33:01,0.9351,75
94,05:34:01,0.9894,75
94,05:35:01,1.0124,75
94,05:36:01,1.0118,75
94,05:37:01,1.0022,75
94,05:38:02,0.9072,75
94,05:39:02,1.0350,75
94,05:40:02,1.0082,75
94,05:41:02,1.0205,75
94,05:42:02,0.9251,75
94,05:43:02,0.7945,75
94,05:44:02,0.7513,75
94,05:45:02,0.8600,75
94,05:46:02,0.9367,75
94,05:47:02,0.8640,75
94,05:48:02,0.6290,75
94,05:49:02,0.6321,75
94,05:50:02,0.7066,75
94,05:51:02,0.6732,75
94,05:52:02,0.7279,75
94,05:53:02,0.6428,75
94,05:54:02,0.6605,75
94,05:55:02,0.7695,75
94,05:56:02,0.8298,75
94,05:57:02,0.7980,75
94,05:58:02,0.7823,75
94,05:59:02,0.7019,75
94,06:00:02,0.6001,75
94,06:01:02,0.6060,75
94,06:02:02,0.6334,75
94,06:03:02,0.6745,75
94,06:04:02,0.7312,75
94,06:05:02,0.6995,75
94,06:06:02,0.5363,75
94,06:07:02,0.6145,75
94,06:08:02,0.6682,75
94,06:09:02,0.7049,75
94,06:10:02,0.7361,75
94,06:11:02,0.9849,75
94,06:12:03,1.3551,75
94,06:13:03,1.3695,75
94,06:14:03,1.4303,75
94,06:15:03,1.3603,75
94,06:16:03,1.3141,75
94,06:17:03,1.2001,75
94,06:18:03,1.2375,75
94,06:19:03,1.1565,75
94,06:20:03,1.1575,75
94,06:21:03,1.1719,75
94,06:22:03,1.1748,75
94,06:23:03,1.1966,75
94,06:24:03,1.0896,75
94,06:25:03,1.6596,75
94,06:26:03,0.4150,75
94,06:27:03,0.4186,75
94,06:28:03,0.3881,75
94,06:29:03,0.3824,75
94,06:30:03,0.4315,75
94,06:31:03,0.4289,75
94,06:32:03,0.4849,75
94,06:33:03,0.6123,75
94,06:34:03,0.6837,75
94,06:35:03,0.7351,75
94,06:36:03,0.6782,75
94,06:37:03,0.6669,75
94,06:38:03,0.7106,75
94,06:39:03,0.7385,75
94,06:40:04,0.7746,75
94,06:41:03,0.7860,75
94,06:42:03,0.5451,75
94,06:43:03,0.4688,75
94,06:44:03,0.4856,75
94,06:45:03,0.5454,75
94,06:46:03,0.6248,75
94,06:47:03,0.6113,75
94,06:48:03,0.6002,75
94,06:49:03,0.6324,75
94,06:50:03,0.5987,75
94,06:51:03,0.5762,75
94,06:52:03,0.6468,75
94,06:53:03,0.8137,75
94,06:54:03,0.8218,75
94,06:55:03,0.9330,75
94,06:56:03,0.8679,75
94,06:57:03,0.8867,75
94,06:58:03,1.0677,75
94,06:59:03,1.0893,75
94,07:00:04,0.9170,75
94,07:01:04,0.8655,75
94,07:02:03,0.7364,75
94,07:03:03,0.7373,75
94,07:04:03,0.6880,75
94,07:05:04,0.7657,75
94,07:06:04,0.7927,75
94,07:07:04,0.7240,75
94,07:08:04,0.7897,75
94,07:09:04,0.7916,75
94,07:10:04,0.8432,75
94,07:11:04,0.7827,75
94,07:12:04,0.7620,75
94,07:13:04,0.7146,75
94,07:14:04,0.7113,75
94,07:15:04,0.6953,75
94,07:16:04,0.6660,75
94,07:17:04,0.5782,75
94,07:18:04,0.5756,75
94,07:19:04,0.6418,75
94,07:20:04,0.5914,75
94,07:21:04,0.4865,75
94,07:22:04,0.4662,75
94,07:23:04,0.4776,75
94,07:24:04,0.5233,75
94,07:25:04,0.6630,75
94,07:26:04,0.6684,75
94,07:27:04,0.8114,75
94,07:28:04,0.9579,75
94,07:29:04,0.9686,75
94,07:30:04,0.9746,75
94,07:31:04,0.9714,75
94,07:32:04,0.9891,75
94,07:33:04,0.8878,75
94,07:34:05,0.9081,75
94,07:35:04,0.9266,75
94,07:36:04,0.8794,75
94,07:37:04,0.8835,75
94,07:38:04,1.1421,75
94,07:39:05,1.0959,75
94,07:40:04,0.9656,75
94,07:41:05,0.7654,75
94,07:42:05,0.5476,75
94,07:43:05,0.5713,75
94,07:44:05,0.3692,75
94,07:45:05,0.7048,75
94,07:46:05,0.8073,75
94,07:47:05,0.6672,75
94,07:48:05,0.1610,75
94,07:49:05,0.1695,75
94,07:50:05,0.2296,75
94,07:51:05,0.2921,75
94,07:52:05,0.2997,75
94,07:53:05,0.2605,75
94,07:54:05,0.2843,75
94,07:55:05,0.3302,75
94,07:56:05,0.2341,75
94,07:57:05,0.1964,75
94,07:58:05,0.2386,75
94,07:59:05,0.1905,75
94,08:00:05,0.3362,75
94,08:01:05,0.4992,75
94,08:02:05,0.2838,75
94,08:03:05,0.4154,75
94,08:04:05,0.5006,75
94,08:05:05,0.5410,75
94,08:06:05,0.5622,75
94,08:07:05,0.7143,75
94,08:08:05,0.7527,75
94,08:09:05,0.7724,75
94,08:10:05,0.7425,75
94,08:11:05,0.7629,75
94,08:12:05,0.6989,75
94,08:13:05,0.7026,75
94,08:14:05,0.7830,75
94,08:15:05,0.6474,75
94,08:16:06,0.6203,75
94,08:17:06,0.7795,75
94,08:18:06,0.8226,75
94,08:19:06,0.8654,75
94,08:20:06,0.8698,75
94,08:21:06,0.8520,75
94,08:22:06,1.8056,75
94,08:23:06,1.7083,75
94,08:24:06,1.9333,75
94,08:25:06,2.3224,75
94,08:26:06,2.3355,75
94,08:27:06,2.2399,75
94,08:28:06,2.1894,75
94,08:29:06,2.1199,75
94,08:30:06,2.2572,75
94,08:31:06,2.1242,75
94,08:32:06,2.0214,75
94,08:33:06,1.9359,75
94,08:34:06,2.0584,75
94,08:35:06,2.0698,75
94,08:36:06,2.0941,75
94,08:37:06,1.9361,75
94,08:38:06,1.8140,75
94,08:39:06,1.8419,75
94,08:40:07,1.8442,75
94,08:41:07,2.2739,75
94,08:42:07,2.4412,75
94,08:43:07,1.6366,75
94,08:44:07,0.7083,75
94,08:45:07,0.4114,75
94,08:46:07,0.4478,75
94,08:47:07,0.4594,75
94,08:48:07,0.4346,75
94,08:49:07,0.5144,75
94,08:50:07,0.4550,75
94,08:51:07,0.5077,75
94,08:52:07,0.6023,75
94,08:53:07,0.5514,75
94,08:54:07,0.5071,75
94,08:55:07,0.4915,75
94,08:56:07,0.5702,75
94,08:57:07,0.6941,75
94,08:58:07,0.6297,75
94,08:59:07,0.6537,75
94,09:00:07,0.7607,75
94,09:01:07,0.7464,75
94,09:02:07,0.6551,75
94,09:03:07,0.6165,75
94,09:04:07,0.8014,75
94,09:05:07,0.9009,75
94,09:06:07,0.5989,75
94,09:07:07,0.5457,75
94,09:08:07,0.5441,75
94,09:09:07,0.6992,75
94,09:10:07,0.5822,75
94,09:11:07,0.8952,75
94,09:12:07,0.9557,75
94,09:13:07,1.1216,75
94,09:14:07,1.1574,75
94,09:15:07,1.1927,75
94,09:16:08,0.9851,75
94,09:17:08,2.0528,75
94,09:18:08,7.7435,75
94,09:19:08,0.8574,75
94,09:20:08,0.9130,75
94,09:21:08,0.7407,75
94,09:22:08,0.8469,75
94,09:23:08,0.8936,75
94,09:24:08,0.8351,75
94,09:25:08,0.5781,75
94,09:26:08,0.6638,75
94,09:27:08,0.6758,75
94,09:28:08,0.4822,75
94,09:29:08,0.6008,75
94,09:30:08,0.5405,75
94,09:31:08,0.3201,75
94,09:32:08,0.3546,75
94,09:33:08,0.7345,75
94,09:34:08,1.0085,75
94,09:35:08,0.9556,75
94,09:36:08,0.9315,75
94,09:37:08,0.7641,75
94,09:38:08,0.7633,75
94,09:39:08,0.6018,75
94,09:40:08,0.5357,75
94,09:41:08,1.8360,75
94,09:42:08,2.8183,75
94,09:43:08,2.8036,75
94,09:44:08,2.6068,75
94,09:45:08,2.7440,75
94,09:46:08,2.7960,75
94,09:47:08,2.8591,75
94,09:48:08,3.0053,75
94,09:49:08,2.9376,75
94,09:50:09,3.3370,75
94,09:51:09,3.5933,75
94,09:52:09,3.7614,75
94,09:53:09,3.8877,75
94,09:54:09,3.9964,75
94,09:55:09,4.1863,75
94,09:56:09,4.2899,75
94,09:57:09,4.0315,75
94,09:58:09,3.9376,75
94,09:59:09,4.1193,75
94,10:00:09,4.0979,75
94,10:01:09,4.0947,75
94,10:02:09,3.8190,75
94,10:03:09,3.8959,75
94,10:04:09,3.5765,75
94,10:05:09,3.0533,75
94,10:06:09,3.5224,75
94,10:07:09,3.6777,75
94,10:08:09,3.4037,75
94,10:09:09,3.3050,75
94,10:10:09,3.5099,75
94,10:11:09,3.5344,75
94,10:12:09,3.5922,75
94,10:13:09,3.6811,75
94,10:14:09,3.7362,75
94,10:15:09,3.7658,75
94,10:16:09,3.4131,75
94,10:17:09,3.5056,75
94,10:18:09,3.3320,75
94,10:19:09,3.0078,75
94,10:20:10,3.7229,75
94,10:21:09,3.7930,75
94,10:22:09,3.9348,75
94,10:23:09,3.8905,75
94,10:24:09,4.2010,75
94,10:25:09,4.1226,75
94,10:26:09,4.0808,75
94,10:27:09,3.8910,75
94,10:28:09,3.8239,75
94,10:29:09,3.8496,75
94,10:30:09,3.6703,75
94,10:31:09,3.7021,75
94,10:32:09,3.7158,75
94,10:33:09,3.4509,75
94,10:34:09,3.5205,75
94,10:35:09,3.4411,75
94,10:36:09,3.4764,75
94,10:37:09,3.5390,75
94,10:38:09,3.6716,75
94,10:39:09,3.6322,75
94,10:40:09,3.4894,75
94,10:41:09,3.2987,75
94,10:42:09,3.4624,75
94,10:43:09,3.6805,75
94,10:44:09,3.7552,75
94,10:45:09,3.4446,75
94,10:46:10,3.8074,75
94,10:47:09,3.7914,75
94,10:48:09,3.9458,75
94,10:49:10,3.7409,75
94,10:50:09,4.0046,75
94,10:51:09,3.8149,75
94,10:52:10,3.9918,75
94,10:53:09,4.1602,75
94,10:54:10,4.3502,75
94,10:55:10,4.5086,75
94,10:56:10,4.3626,75
94,10:57:10,4.1757,75
94,10:58:10,4.1274,75
94,10:59:10,4.0911,75
94,11:00:10,4.0138,75
94,11:01:10,4.0705,75
94,11:02:10,4.0247,75
94,11:03:10,3.9069,75
94,11:04:10,4.2387,75
94,11:05:10,4.2323,75
94,11:06:10,4.4497,75
94,11:07:10,4.2996,75
94,11:08:10,4.3965,75
94,11:09:10,4.6456,75
94,11:10:10,4.7285,75
94,11:11:10,4.6906,75
94,11:12:10,4.7131,75
94,11:13:10,4.6676,75
94,11:14:10,4.2336,75
94,11:15:10,4.4686,75
94,11:16:10,4.6211,75
94,11:17:10,4.1793,75
94,11:18:10,4.0365,75
94,11:19:10,4.1303,75
94,11:20:10,4.9742,75
94,11:21:10,4.9542,75
94,11:22:10,5.0826,75
94,11:23:11,5.0125,75
94,11:24:10,5.1691,75
94,11:25:10,5.0443,75
94,11:26:11,5.0872,75
94,11:27:11,5.1371,75
94,11:28:11,5.1595,75
94,11:29:11,5.0963,75
94,11:30:11,3.7181,75
94,11:31:11,2.5613,75
94,11:32:11,2.3213,75
94,11:33:11,2.2114,75
94,11:34:11,2.2010,75
94,11:35:11,1.4310,75
94,11:36:11,1.4354,75
94,11:37:11,1.5552,75
94,11:38:11,1.7779,75
94,11:39:11,1.8671,75
94,11:40:11,1.5373,75
94,11:41:11,1.3100,75
94,11:42:11,1.2678,75
94,11:43:11,1.4106,75
94,11:44:11,1.1964,75
94,11:45:11,1.4498,75
94,11:46:11,1.1520,75
94,11:47:11,1.2119,75
94,11:48:11,1.2876,75
94,11:49:11,1.2524,75
94,11:50:11,1.7316,75
94,11:51:11,2.3135,75
94,11:52:11,3.6127,75
94,11:53:11,3.4967,75
94,11:54:11,3.2920,75
94,11:55:11,3.6100,75
94,11:56:11,3.1057,75
94,11:57:11,3.2068,75
94,11:58:11,4.2845,75
94,11:59:12,4.1597,75
94,12:00:11,2.9085,75
94,12:01:11,2.6562,75
94,12:02:12,2.4565,75
94,12:03:12,2.6928,75
94,12:04:12,3.3233,75
94,12:05:12,4.5479,75
94,12:06:12,4.9386,75
94,12:07:12,3.3059,75
94,12:08:12,2.2642,75
94,12:09:12,1.8595,75
94,12:10:12,2.5785,75
94,12:11:12,4.9056,75
94,12:12:12,5.5776,75
94,12:13:12,5.4402,75
94,12:14:12,5.0993,75
94,12:15:12,5.3210,75
94,12:16:12,5.4085,75
94,12:17:12,5.2888,75
94,12:18:12,5.5885,75
94,12:19:12,5.5389,75
94,12:20:12,5.5828,75
94,12:21:13,5.6057,75
94,12:22:12,5.8780,75
94,12:23:12,5.9414,75
94,12:24:13,5.7391,75
94,12:25:13,5.6639,75
94,12:26:13,5.6129,75
94,12:27:13,5.3619,75
94,12:28:13,4.9434,75
94,12:29:13,5.5809,75
94,12:30:13,5.4172,75
94,12:31:13,4.4814,75
94,12:32:13,4.1232,75
94,12:33:13,4.2181,75
94,12:34:13,4.4937,75
94,12:35:13,4.6973,75
94,12:36:13,5.0047,75
94,12:37:13,5.2623,75
94,12:38:13,5.2789,75
94,12:39:13,5.4326,75
94,12:40:13,5.5629,75
94,12:41:13,5.4767,75
94,12:42:13,5.3638,75
94,12:43:13,5.3650,75
94,12:44:13,5.3101,75
94,12:45:13,5.2825,75
94,12:46:13,5.1635,75
94,12:47:13,5.4776,75
94,12:48:13,5.4494,75
94,12:49:13,4.5284,75
94,12:50:13,5.3040,75
94,12:51:13,5.4608,75
94,12:52:13,5.3926,75
94,12:53:13,5.2755,75
94,12:54:13,5.1702,75
94,12:55:13,5.2046,75
94,12:56:13,6.1163,75
94,12:57:14,6.4452,75
94,12:58:14,6.4572,75
94,12:59:14,6.4492,75
94,13:00:14,6.6518,75
94,13:01:14,6.5232,75
94,13:02:14,6.4867,75
94,13:03:14,6.0664,75
94,13:04:14,5.9292,75
94,13:05:14,5.9319,75
94,13:06:14,4.2168,75
94,13:07:14,3.4358,75
94,13:08:14,3.5043,75
94,13:09:14,3.3847,75
94,13:10:14,3.9150,75
94,13:11:14,4.0549,75
94,13:12:14,4.1407,75
94,13:13:14,4.1934,75
94,13:14:14,3.9964,75
94,13:15:14,3.7960,75
94,13:16:14,3.5281,75
94,13:17:14,3.5339,75
94,13:18:14,3.1800,75
94,13:19:14,3.1051,75
94,13:20:14,3.2107,75
94,13:21:14,3.3949,75
94,13:22:14,3.4651,75
94,13:23:14,2.8046,75
94,13:24:14,2.6502,75
94,13:25:14,2.7331,75
94,13:26:14,2.9958,75
94,13:27:14,2.0426,75
94,13:28:14,1.0861,75
94,13:29:14,1.1219,75
94,13:30:15,1.4564,75
94,13:31:15,1.5248,75
94,13:32:15,1.6446,75
94,13:33:15,1.7111,75
94,13:34:15,1.5725,75
94,13:35:15,1.6671,75
94,13:36:15,1.6531,75
94,13:37:15,1.7545,75
94,13:38:15,1.8203,75
94,13:39:15,1.7302,75
94,13:40:15,1.8499,75
94,13:41:15,1.6564,75
94,13:42:15,1.6206,75
94,13:43:15,1.5158,75
94,13:44:15,1.5727,75
94,13:45:15,1.7055,75
94,13:46:15,2.5134,75
94,13:47:15,3.0428,75
94,13:48:15,3.0008,75
94,13:49:15,2.8304,75
94,13:50:15,2.9650,75
94,13:51:15,3.0104,75
94,13:52:15,2.9982,75
94,13:53:15,3.0418,75
94,13:54:15,3.0003,75
94,13:55:15,3.0826,75
94,13:56:15,3.1857,75
94,13:57:15,3.1313,75
94,13:58:15,3.2283,75
94,13:59:15,3.2406,75
94,14:00:15,2.9631,75
94,14:01:15,2.8764,75
94,14:02:15,2.8050,75
94,14:03:15,2.6661,75
94,14:04:15,2.6118,75
94,14:05:15,2.6508,75
94,14:06:15,2.7329,75
94,14:07:15,3.0199,75
94,14:08:15,2.8634,75
94,14:09:15,2.5871,75
94,14:10:15,2.3601,75
94,14:11:15,1.0901,75
94,14:12:15,2.6367,75
94,14:13:15,2.8465,75
94,14:14:15,2.8142,75
94,14:15:15,2.7150,75
94,14:16:15,2.4977,75
94,14:17:15,2.4509,75
94,14:18:15,2.5360,75
94,14:19:15,2.5939,75
94,14:20:15,2.6351,75
94,14:21:15,2.4538,75
94,14:22:15,2.7068,75
94,14:23:15,2.7275,75
94,14:24:16,2.6896,75
94,14:25:15,2.6330,75
94,14:26:16,2.5490,75
94,14:27:16,2.2736,75
94,14:28:16,2.3717,75
94,14:29:16,2.2489,75
94,14:30:16,2.2192,75
94,14:31:16,2.4344,75
94,14:32:16,2.1965,75
94,14:33:16,1.9868,75
94,14:34:16,2.1335,75
94,14:35:16,2.0117,75
94,14:36:16,0.7840,75
94,14:37:16,0.8689,75
94,14:38:16,0.9429,75
94,14:39:16,0.8752,75
94,14:40:16,0.8037,75
94,14:41:16,0.7733,75
94,14:42:16,0.7474,75
94,14:43:16,0.6766,75
94,14:44:16,0.8547,75
94,14:45:16,0.7038,75
94,14:46:16,0.7542,75
94,14:47:16,1.3008,75
94,14:48:16,1.2721,75
94,14:49:16,0.9934,75
94,14:50:16,1.1538,75
94,14:51:16,1.0194,75
94,14:52:16,0.9614,75
94,14:53:16,1.1427,75
94,14:54:16,2.3342,75
94,14:55:16,2.4653,75
94,14:56:16,2.5098,75
94,14:57:16,2.6509,75
94,14:58:16,2.4764,75
94,14:59:16,2.5517,75
94,15:00:17,2.6458,75
94,15:01:17,2.7362,75
94,15:02:17,2.5525,75
94,15:03:17,2.4509,75
94,15:04:17,2.3682,75
94,15:05:17,2.4880,75
94,15:07:17,2.0302,75
94,15:08:17,1.9283,75
94,15:09:17,1.9612,75
94,15:10:17,2.0555,75
94,15:11:17,2.1932,75
94,15:12:17,2.2565,75
94,15:13:17,2.3278,75
94,15:14:17,2.2382,75
94,15:15:17,2.1560,75
94,15:16:17,2.0873,75
94,15:17:17,2.2651,75
94,15:18:17,2.6320,75
94,15:19:17,2.6222,75
94,15:20:17,2.5601,75
94,15:21:17,2.2959,75
94,15:22:17,2.3740,75
94,15:23:17,2.5233,75
94,15:24:17,2.4559,75
94,15:25:17,2.5013,75
94,15:26:17,2.7478,75
94,15:27:17,2.7000,75
94,15:28:17,2.7078,75
94,15:29:17,3.0480,75
94,15:30:17,3.0182,75
94,15:31:17,2.9856,75
94,15:32:17,2.9886,75
94,15:33:18,3.2455,75
94,15:34:17,3.0576,75
94,15:35:18,3.1983,75
94,15:36:18,3.4889,75
94,15:37:18,3.6452,75
94,15:38:18,3.6103,75
94,15:39:18,3.5196,75
94,15:40:18,3.4323,75
94,15:41:18,3.4035,75
94,15:42:18,3.3164,75
94,15:43:18,3.3421,75
94,15:44:18,3.2833,75
94,15:45:18,3.2604,75
94,15:46:18,3.4002,75
94,15:47:18,3.3257,75
94,15:48:18,3.3806,75
94,15:49:18,3.2382,75
94,15:50:18,2.7003,75
94,15:51:18,2.6763,75
94,15:52:18,2.7709,75
94,15:53:18,2.7426,75
94,15:54:18,2.9060,75
94,15:55:18,3.2741,75
94,15:56:18,3.2482,75
94,15:57:18,3.2235,75
94,15:58:18,3.2072,75
94,15:59:18,3.2744,75
94,16:00:18,3.1967,75
94,16:01:18,2.9384,75
94,16:02:18,3.0073,75
94,16:03:18,3.0590,75
94,16:04:18,3.2139,75
94,16:05:18,3.1266,75
94,16:06:18,3.0536,75
94,16:07:18,2.9819,75
94,16:08:18,2.8156,75
94,16:09:18,2.8127,75
94,16:10:18,2.7987,75
94,16:11:18,2.8156,75
94,16:12:18,2.7449,75
94,16:13:18,2.9634,75
94,16:14:18,3.0547,75
94,16:15:18,3.0628,75
94,16:16:18,2.9786,75
94,16:17:18,3.0039,75
94,16:18:18,2.9208,75
94,16:19:18,2.9010,75
94,16:20:18,2.8251,75
94,16:21:18,2.8339,75
94,16:22:18,2.7310,75
94,16:23:18,2.5765,75
94,16:24:19,2.3873,75
94,16:25:19,2.3186,75
94,16:26:19,2.1891,75
94,16:27:19,1.9092,75
94,16:28:19,1.8864,75
94,16:29:19,1.4270,75
94,16:30:19,1.7191,75
94,16:31:19,1.8765,75
94,16:32:19,1.7875,75
94,16:33:19,1.5411,75
94,16:34:19,1.1141,75
94,16:35:19,1.1239,75
94,16:36:19,1.3040,75
94,16:37:19,1.2989,75
94,16:38:19,1.2635,75
94,16:39:19,1.2362,75
94,16:40:19,1.2439,75
94,16:41:19,1.2095,75
94,16:42:19,1.3378,75
94,16:43:19,1.2851,75
94,16:44:19,1.4085,75
94,16:45:19,1.4328,75
94,16:46:19,1.3959,75
94,16:47:19,1.3312,75
94,16:48:19,1.5188,75
94,16:49:19,1.7792,75
94,16:50:19,1.8052,75
94,16:51:19,1.6814,75
94,16:52:19,1.6550,75
94,16:53:19,1.9657,75
94,16:54:19,2.4321,75
94,16:55:19,2.3124,75
94,16:56:19,2.3821,75
94,16:57:19,2.7046,75
94,16:58:20,2.5601,75
94,16:59:20,2.3372,75
94,17:00:20,2.0473,75
94,17:01:20,2.1816,75
94,17:02:20,2.1700,75
94,17:03:20,2.2677,75
94,17:04:20,2.5275,75
94,17:05:20,2.5921,75
94,17:06:20,2.7073,75
94,17:07:20,3.5895,75
94,17:08:20,3.4935,75
94,17:09:20,3.3187,75
94,17:10:20,3.3727,75
94,17:11:20,3.2072,75
94,17:12:20,3.1805,75
94,17:13:20,3.1982,75
94,17:14:20,3.4591,75
94,17:15:20,3.3689,75
94,17:16:20,3.6086,75
94,17:17:20,3.7588,75
94,17:18:20,3.5859,75
94,17:19:20,3.4818,75
94,17:20:20,3.3874,75
94,17:21:20,4.8707,75
94,17:22:20,5.8705,75
94,17:23:20,5.8729,75
94,17:24:20,5.9895,75
94,17:25:20,5.3748,75
94,17:26:20,4.9031,75
94,17:27:20,3.9602,75
94,17:28:20,3.8670,75
94,17:29:20,4.0445,75
94,17:30:20,4.8771,75
94,17:31:20,4.0344,75
94,17:32:20,2.6071,75
94,17:33:21,2.5826,75
94,17:34:21,2.5688,75
94,17:35:21,2.4832,75
94,17:36:21,2.4129,75
94,17:37:21,2.5034,75
94,17:38:21,2.7883,75
94,17:39:21,3.0847,75
94,17:40:21,2.9451,75
94,17:41:21,2.7972,75
94,17:42:21,2.7733,75
94,17:43:21,2.6776,75
94,17:44:21,2.8196,75
94,17:45:21,2.7186,75
94,17:46:21,2.5254,75
94,17:47:21,2.3579,75
94,17:48:21,2.2863,75
94,17:49:21,2.4926,75
94,17:50:21,2.3960,75
94,17:51:21,2.2828,75
94,17:52:21,2.3991,75
94,17:53:21,2.4484,75
94,17:54:21,2.5146,75
94,17:55:21,2.6266,75
94,17:56:21,2.7272,75
94,17:57:21,2.9150,75
94,17:58:22,2.8197,75
94,17:59:22,3.1312,75
94,18:00:22,3.0150,75
94,18:01:22,2.8160,75
94,18:02:22,2.6946,75
94,18:03:22,2.4091,75
94,18:04:22,2.4120,75
94,18:05:22,2.3961,75
94,18:06:22,2.2355,75
94,18:07:22,2.1763,75
94,18:08:22,2.3948,75
94,18:09:22,2.3158,75
94,18:10:22,2.2418,75
94,18:11:22,2.2402,75
94,18:12:22,2.1176,75
94,18:13:22,2.0962,75
94,18:14:22,2.2085,75
94,18:15:22,2.3478,75
94,18:16:22,2.2523,75
