StationID,average,Time
78,2.5001,2020-07-07 01:22:54
78,2.5001,2020-07-07 01:23:54
78,2.5001,2020-07-07 01:24:54
78,2.5001,2020-07-07 01:25:54
78,2.5001,2020-07-07 01:26:54
78,2.5001,2020-07-07 01:27:55
78,2.5001,2020-07-07 01:28:55
78,2.5001,2020-07-07 01:29:55
78,2.5001,2020-07-07 01:30:55
78,2.5001,2020-07-07 01:31:55
78,2.5001,2020-07-07 01:32:55
78,2.5001,2020-07-07 01:33:55
78,2.5001,2020-07-07 01:34:55
78,2.5001,2020-07-07 01:35:55
78,2.5001,2020-07-07 01:36:55
78,2.5001,2020-07-07 01:37:55
78,2.5001,2020-07-07 01:38:55
78,2.5001,2020-07-07 01:39:55
78,2.5001,2020-07-07 01:40:55
78,2.5001,2020-07-07 01:41:55
78,2.5001,2020-07-07 01:42:55
78,2.5001,2020-07-07 01:43:55
78,2.5001,2020-07-07 01:44:55
78,2.5001,2020-07-07 01:45:55
78,2.5001,2020-07-07 01:46:55
78,2.5001,2020-07-07 01:47:55
78,2.5001,2020-07-07 01:48:55
78,2.5001,2020-07-07 01:49:55
78,2.5001,2020-07-07 01:50:55
78,2.5001,2020-07-07 01:51:55
78,2.5001,2020-07-07 01:52:55
78,2.5001,2020-07-07 01:53:55
78,2.5001,2020-07-07 01:54:55
78,2.5001,2020-07-07 01:55:55
78,2.5001,2020-07-07 01:56:55
78,2.5001,2020-07-07 01:57:55
78,2.5001,2020-07-07 01:58:56
78,2.5001,2020-07-07 01:59:56
78,2.5001,2020-07-07 02:00:56
78,2.5001,2020-07-07 02:01:56
78,2.5001,2020-07-07 02:02:56
78,2.5001,2020-07-07 02:03:56
78,2.5001,2020-07-07 02:04:56
78,2.5001,2020-07-07 02:05:56
78,2.5001,2020-07-07 02:06:56
78,2.5001,2020-07-07 02:07:56
78,2.5001,2020-07-07 02:08:56
78,2.5001,2020-07-07 02:09:56
78,2.5001,2020-07-07 02:10:56
78,2.5001,2020-07-07 02:11:56
78,2.5001,2020-07-07 02:12:56
78,2.5001,2020-07-07 02:13:56
78,2.5001,2020-07-07 02:14:56
78,2.5001,2020-07-07 02:15:56
78,2.5001,2020-07-07 02:16:56
78,2.5001,2020-07-07 02:17:56
78,2.5001,2020-07-07 02:18:56
78,2.5001,2020-07-07 02:19:56
78,2.5001,2020-07-07 02:20:56
78,2.5001,2020-07-07 02:21:56
78,2.5001,2020-07-07 02:22:56
78,2.5001,2020-07-07 02:23:56
78,2.5001,2020-07-07 02:24:56
78,2.5001,2020-07-07 02:25:56
78,2.5001,2020-07-07 02:26:56
78,2.5001,2020-07-07 02:27:56
78,2.5001,2020-07-07 02:28:56
78,2.5001,2020-07-07 02:29:56
78,2.5001,2020-07-07 02:30:56
78,2.5001,2020-07-07 02:31:57
78,2.5001,2020-07-07 02:32:57
78,2.5001,2020-07-07 02:33:57
78,2.5001,2020-07-07 02:34:57
78,2.5001,2020-07-07 02:35:57
78,2.5001,2020-07-07 02:36:57
78,2.5001,2020-07-07 02:37:57
78,2.5001,2020-07-07 02:38:57
78,2.5001,2020-07-07 02:39:57
78,2.5001,2020-07-07 02:40:57
78,2.5001,2020-07-07 02:41:57
78,2.5001,2020-07-07 02:42:57
78,2.5001,2020-07-07 02:43:57
78,2.5001,2020-07-07 02:44:57
78,2.5001,2020-07-07 02:45:57
78,2.5001,2020-07-07 02:46:57
78,2.5001,2020-07-07 02:47:57
78,2.5001,2020-07-07 02:48:57
78,2.5001,2020-07-07 02:49:57
78,2.5001,2020-07-07 02:50:57
78,2.5001,2020-07-07 02:51:57
78,2.5001,2020-07-07 02:52:57
78,2.5001,2020-07-07 02:53:57
78,2.5001,2020-07-07 02:54:57
78,2.5001,2020-07-07 02:55:57
78,2.5001,2020-07-07 02:56:57
78,2.5001,2020-07-07 02:57:57
78,2.5001,2020-07-07 02:58:57
78,2.5001,2020-07-07 02:59:57
78,2.5001,2020-07-07 03:00:57
78,2.5001,2020-07-07 03:01:57
78,2.5001,2020-07-07 03:02:57
78,2.5001,2020-07-07 03:03:57
78,2.5001,2020-07-07 03:04:57
78,2.5001,2020-07-07 03:05:57
78,2.5001,2020-07-07 03:06:57
78,2.5001,2020-07-07 03:07:57
78,2.5001,2020-07-07 03:08:58
78,2.5001,2020-07-07 03:09:58
78,2.5001,2020-07-07 03:10:58
78,2.5001,2020-07-07 03:11:58
78,2.5001,2020-07-07 03:12:58
78,2.5001,2020-07-07 03:13:58
78,2.5001,2020-07-07 03:14:58
78,2.5001,2020-07-07 03:15:58
78,2.5001,2020-07-07 03:16:58
78,2.5001,2020-07-07 03:17:58
78,2.5001,2020-07-07 03:18:58
78,2.5001,2020-07-07 03:19:58
78,2.5001,2020-07-07 03:20:58
78,2.5001,2020-07-07 03:21:58
78,2.5001,2020-07-07 03:22:58
78,2.5001,2020-07-07 03:23:58
78,2.5001,2020-07-07 03:24:58
78,2.5001,2020-07-07 03:25:58
78,2.5001,2020-07-07 03:26:58
78,2.5001,2020-07-07 03:27:58
78,2.5001,2020-07-07 03:28:58
78,2.5001,2020-07-07 03:29:58
78,2.5001,2020-07-07 03:30:58
78,2.5001,2020-07-07 03:31:58
78,2.5001,2020-07-07 03:32:58
78,2.5001,2020-07-07 03:33:58
78,2.5001,2020-07-07 03:34:58
78,2.5001,2020-07-07 03:35:58
78,2.5001,2020-07-07 03:36:58
78,2.5001,2020-07-07 03:37:58
78,2.5001,2020-07-07 03:38:58
78,2.5001,2020-07-07 03:39:58
78,2.5001,2020-07-07 03:40:58
78,2.5001,2020-07-07 03:41:58
78,2.5001,2020-07-07 03:42:59
78,2.5001,2020-07-07 03:43:58
78,2.5001,2020-07-07 03:44:59
78,2.5001,2020-07-07 03:45:59
78,2.5001,2020-07-07 03:46:58
78,2.5001,2020-07-07 03:47:58
78,2.5001,2020-07-07 03:48:58
78,2.5001,2020-07-07 03:49:58
78,2.5001,2020-07-07 03:50:58
78,2.5001,2020-07-07 03:51:58
78,2.5001,2020-07-07 03:52:58
78,2.5001,2020-07-07 03:53:58
78,2.5001,2020-07-07 03:54:58
78,2.5001,2020-07-07 03:55:58
78,2.5001,2020-07-07 03:56:58
78,2.5001,2020-07-07 03:57:58
78,2.5001,2020-07-07 03:58:58
78,2.5001,2020-07-07 03:59:59
78,2.5001,2020-07-07 04:00:59
78,2.5001,2020-07-07 04:01:59
78,2.5001,2020-07-07 04:02:59
78,2.5001,2020-07-07 04:03:59
78,2.5001,2020-07-07 04:04:59
78,2.5001,2020-07-07 04:05:59
78,2.5001,2020-07-07 04:06:59
78,2.5001,2020-07-07 04:07:59
78,2.5001,2020-07-07 04:08:59
78,2.5001,2020-07-07 04:09:59
78,2.5001,2020-07-07 04:10:59
78,2.5001,2020-07-07 04:11:59
78,2.5001,2020-07-07 04:12:59
78,2.5001,2020-07-07 04:13:59
78,2.5001,2020-07-07 04:14:59
78,2.5001,2020-07-07 04:15:59
78,2.5001,2020-07-07 04:16:59
78,2.5001,2020-07-07 04:17:59
78,2.5001,2020-07-07 04:18:59
78,2.5001,2020-07-07 04:19:59
78,2.5001,2020-07-07 04:20:59
78,2.5001,2020-07-07 04:21:59
78,2.5001,2020-07-07 04:22:59
78,2.5001,2020-07-07 04:23:59
78,2.5001,2020-07-07 04:24:59
78,2.5001,2020-07-07 04:25:59
78,2.5001,2020-07-07 04:26:59
78,2.5001,2020-07-07 04:27:59
78,2.5001,2020-07-07 04:28:59
78,2.5001,2020-07-07 04:29:59
78,2.5001,2020-07-07 04:30:59
78,2.5001,2020-07-07 04:31:59
78,2.5001,2020-07-07 04:32:59
78,2.5001,2020-07-07 04:33:59
78,2.5001,2020-07-07 04:35:00
78,2.5001,2020-07-07 04:36:00
78,2.5001,2020-07-07 04:37:00
78,2.5001,2020-07-07 04:38:00
78,2.5001,2020-07-07 04:39:00
78,2.5001,2020-07-07 04:40:00
78,2.5001,2020-07-07 04:41:00
78,2.5001,2020-07-07 04:42:00
78,2.5001,2020-07-07 04:43:00
78,2.5001,2020-07-07 04:44:00
78,2.5001,2020-07-07 04:45:00
78,2.5001,2020-07-07 04:46:00
78,2.5001,2020-07-07 04:47:00
78,2.5001,2020-07-07 04:48:00
78,2.5001,2020-07-07 04:49:00
78,2.5001,2020-07-07 04:50:00
78,2.5001,2020-07-07 04:51:00
78,2.5001,2020-07-07 04:52:00
78,2.5001,2020-07-07 04:53:00
78,2.5001,2020-07-07 04:54:00
78,2.5001,2020-07-07 04:55:00
78,2.5001,2020-07-07 04:56:00
78,2.5001,2020-07-07 04:57:00
78,2.5001,2020-07-07 04:58:00
78,2.5001,2020-07-07 04:59:00
78,2.5001,2020-07-07 05:00:00
78,2.5001,2020-07-07 05:01:00
78,2.5001,2020-07-07 05:02:00
78,2.5001,2020-07-07 05:03:00
78,2.5001,2020-07-07 05:04:00
78,2.5001,2020-07-07 05:05:00
78,2.5001,2020-07-07 05:06:00
78,2.5001,2020-07-07 05:07:00
78,2.5001,2020-07-07 05:08:00
78,2.5001,2020-07-07 05:09:00
78,2.5001,2020-07-07 05:10:00
78,2.5001,2020-07-07 05:11:01
78,2.5001,2020-07-07 05:12:01
78,2.5001,2020-07-07 05:13:01
78,2.5001,2020-07-07 05:14:01
78,2.5001,2020-07-07 05:15:01
78,2.5001,2020-07-07 05:16:01
78,2.5001,2020-07-07 05:17:01
78,2.5001,2020-07-07 05:18:01
78,2.5001,2020-07-07 05:19:01
78,2.5001,2020-07-07 05:20:01
78,2.5001,2020-07-07 05:21:01
78,2.5001,2020-07-07 05:22:01
78,2.5001,2020-07-07 05:23:01
78,2.5001,2020-07-07 05:24:01
78,2.5001,2020-07-07 05:25:01
78,2.5001,2020-07-07 05:26:01
78,2.5001,2020-07-07 05:27:01
78,2.5001,2020-07-07 05:28:01
78,2.5001,2020-07-07 05:29:01
78,2.5001,2020-07-07 05:30:01
78,2.5001,2020-07-07 05:31:01
78,2.5001,2020-07-07 05:32:01
78,2.5001,2020-07-07 05:33:01
78,2.5001,2020-07-07 05:34:01
78,2.5001,2020-07-07 05:35:01
78,2.5001,2020-07-07 05:36:01
78,2.5001,2020-07-07 05:37:01
78,2.5001,2020-07-07 05:38:01
78,2.5001,2020-07-07 05:39:01
78,2.5001,2020-07-07 05:40:01
78,2.5001,2020-07-07 05:41:01
78,2.5001,2020-07-07 05:42:01
78,2.5001,2020-07-07 05:43:01
78,2.5001,2020-07-07 05:44:01
78,2.5001,2020-07-07 05:45:01
78,2.5001,2020-07-07 05:46:01
78,2.5001,2020-07-07 05:47:01
78,2.5001,2020-07-07 05:48:01
78,2.5001,2020-07-07 05:49:02
78,2.5001,2020-07-07 05:50:02
78,2.5001,2020-07-07 05:51:02
78,2.5001,2020-07-07 05:52:02
78,2.5001,2020-07-07 05:53:02
78,2.5001,2020-07-07 05:54:01
78,2.5001,2020-07-07 05:55:01
78,2.5001,2020-07-07 05:56:02
78,2.5001,2020-07-07 05:57:02
78,2.5001,2020-07-07 05:58:02
78,2.5001,2020-07-07 05:59:02
78,2.5001,2020-07-07 06:00:02
78,2.5001,2020-07-07 06:01:02
78,2.5001,2020-07-07 06:02:02
78,2.5001,2020-07-07 06:03:02
78,2.5001,2020-07-07 06:04:02
78,2.5001,2020-07-07 06:05:02
78,2.5001,2020-07-07 06:06:02
78,2.5001,2020-07-07 06:07:02
78,2.5001,2020-07-07 06:08:02
78,2.5001,2020-07-07 06:09:02
78,2.5001,2020-07-07 06:10:02
78,2.5001,2020-07-07 06:11:02
78,2.5001,2020-07-07 06:12:02
78,2.5001,2020-07-07 06:13:02
78,2.5001,2020-07-07 06:14:02
78,2.5001,2020-07-07 06:15:02
78,2.5001,2020-07-07 06:16:02
78,2.5001,2020-07-07 06:17:02
78,2.5001,2020-07-07 06:18:02
78,2.5001,2020-07-07 06:19:02
78,2.5001,2020-07-07 06:20:02
78,2.5001,2020-07-07 06:21:02
78,2.5001,2020-07-07 06:22:02
78,2.5001,2020-07-07 06:23:02
78,2.5001,2020-07-07 06:24:02
78,2.5001,2020-07-07 06:25:02
78,2.5001,2020-07-07 06:26:03
78,2.5001,2020-07-07 06:27:02
78,2.5001,2020-07-07 06:28:02
78,2.5001,2020-07-07 06:29:02
78,2.5001,2020-07-07 06:30:03
78,2.5001,2020-07-07 06:31:03
78,2.5001,2020-07-07 06:32:03
78,2.5001,2020-07-07 06:33:03
78,2.5001,2020-07-07 06:34:03
78,2.5001,2020-07-07 06:35:03
78,2.5001,2020-07-07 06:36:03
78,2.5001,2020-07-07 06:37:03
78,2.5001,2020-07-07 06:38:03
78,2.5001,2020-07-07 06:39:03
78,2.5001,2020-07-07 06:40:03
78,2.5001,2020-07-07 06:41:03
78,2.5001,2020-07-07 06:42:03
78,2.5001,2020-07-07 06:43:03
78,2.5001,2020-07-07 06:44:03
78,2.5001,2020-07-07 06:45:03
78,2.5001,2020-07-07 06:46:03
78,2.5001,2020-07-07 06:47:03
78,2.5001,2020-07-07 06:48:03
78,2.5001,2020-07-07 06:49:03
78,2.5001,2020-07-07 06:50:03
78,2.5001,2020-07-07 06:51:03
78,2.5001,2020-07-07 06:52:03
78,2.5001,2020-07-07 06:53:03
78,2.5001,2020-07-07 06:54:03
78,2.5001,2020-07-07 06:55:03
78,2.5001,2020-07-07 06:56:03
78,2.5001,2020-07-07 06:57:03
78,2.5001,2020-07-07 06:58:03
78,2.5001,2020-07-07 06:59:03
78,2.5001,2020-07-07 07:00:03
78,2.5001,2020-07-07 07:01:03
78,2.5001,2020-07-07 07:02:04
78,2.5001,2020-07-07 07:03:04
78,2.5001,2020-07-07 07:04:04
78,2.5001,2020-07-07 07:05:04
78,2.5001,2020-07-07 07:06:04
78,2.5001,2020-07-07 07:07:04
78,2.5001,2020-07-07 07:08:04
78,2.5001,2020-07-07 07:09:04
78,2.5001,2020-07-07 07:10:04
78,2.5001,2020-07-07 07:11:04
78,2.5001,2020-07-07 07:12:04
78,2.5001,2020-07-07 07:13:04
78,2.5001,2020-07-07 07:14:04
78,2.5001,2020-07-07 07:15:04
78,2.5001,2020-07-07 07:16:04
78,2.5001,2020-07-07 07:17:04
78,2.5001,2020-07-07 07:18:04
78,2.5001,2020-07-07 07:19:04
78,2.5001,2020-07-07 07:20:04
78,2.5001,2020-07-07 07:21:04
78,2.5001,2020-07-07 07:22:04
78,2.5001,2020-07-07 07:23:04
78,2.5001,2020-07-07 07:24:04
78,2.5001,2020-07-07 07:25:04
78,2.5001,2020-07-07 07:26:04
78,2.5001,2020-07-07 07:27:04
78,2.5001,2020-07-07 07:28:04
78,2.5001,2020-07-07 07:29:04
78,2.5001,2020-07-07 07:30:04
78,2.5001,2020-07-07 07:31:04
78,2.5001,2020-07-07 07:32:04
78,2.5001,2020-07-07 07:33:04
78,2.5001,2020-07-07 07:34:05
78,2.5001,2020-07-07 07:35:04
78,2.5001,2020-07-07 07:36:04
78,2.5001,2020-07-07 07:37:04
78,2.5001,2020-07-07 07:38:04
78,2.5001,2020-07-07 07:39:04
78,2.5001,2020-07-07 07:40:04
78,2.5001,2020-07-07 07:41:04
78,2.5001,2020-07-07 07:42:05
78,2.5001,2020-07-07 07:43:05
78,2.5001,2020-07-07 07:44:05
78,2.5001,2020-07-07 07:45:05
78,2.5001,2020-07-07 07:46:05
78,2.5001,2020-07-07 07:47:05
78,2.5001,2020-07-07 07:48:05
78,2.5001,2020-07-07 07:49:05
78,2.5001,2020-07-07 07:50:05
78,2.5001,2020-07-07 07:51:05
78,2.5001,2020-07-07 07:52:05
78,2.5001,2020-07-07 07:53:05
78,2.5001,2020-07-07 07:54:05
78,2.5001,2020-07-07 07:55:05
78,2.5001,2020-07-07 07:56:05
78,2.5001,2020-07-07 07:57:05
78,2.5001,2020-07-07 07:58:05
78,2.5001,2020-07-07 07:59:05
78,2.5001,2020-07-07 08:00:05
78,2.5001,2020-07-07 08:01:05
78,2.5001,2020-07-07 08:02:05
78,2.5001,2020-07-07 08:03:05
78,2.5001,2020-07-07 08:04:05
78,2.5001,2020-07-07 08:05:05
78,2.5001,2020-07-07 08:06:05
78,2.5001,2020-07-07 08:07:05
78,2.5001,2020-07-07 08:08:05
78,2.5001,2020-07-07 08:09:05
78,2.5001,2020-07-07 08:10:05
78,2.5001,2020-07-07 08:11:05
78,2.5001,2020-07-07 08:12:06
78,2.5001,2020-07-07 08:13:05
78,2.5001,2020-07-07 08:14:05
78,2.5001,2020-07-07 08:15:06
78,2.5001,2020-07-07 08:16:05
78,2.5001,2020-07-07 08:17:05
78,2.5001,2020-07-07 08:18:06
78,2.5001,2020-07-07 08:19:06
78,2.5001,2020-07-07 08:20:06
78,2.5001,2020-07-07 08:21:06
78,2.5001,2020-07-07 08:22:06
78,2.5001,2020-07-07 08:23:06
78,2.5001,2020-07-07 08:24:06
78,2.5001,2020-07-07 08:25:06
78,2.5001,2020-07-07 08:26:06
78,2.5001,2020-07-07 08:27:06
78,2.5001,2020-07-07 08:28:06
78,2.5001,2020-07-07 08:29:06
78,2.5001,2020-07-07 08:30:06
78,2.5001,2020-07-07 08:31:06
78,2.5001,2020-07-07 08:32:06
78,2.5001,2020-07-07 08:33:06
78,2.5001,2020-07-07 08:34:06
78,2.5001,2020-07-07 08:35:06
78,2.5001,2020-07-07 08:36:06
78,2.5001,2020-07-07 08:37:06
78,2.5001,2020-07-07 08:38:06
78,2.5001,2020-07-07 08:39:06
78,2.5001,2020-07-07 08:40:06
78,2.5001,2020-07-07 08:41:06
78,2.5001,2020-07-07 08:42:06
78,2.5001,2020-07-07 08:43:06
78,2.5001,2020-07-07 08:44:06
78,2.5001,2020-07-07 08:45:06
78,2.5001,2020-07-07 08:46:06
78,2.5001,2020-07-07 08:47:06
78,2.5001,2020-07-07 08:48:06
78,2.5001,2020-07-07 08:49:06
78,2.5001,2020-07-07 08:50:06
78,2.5001,2020-07-07 08:51:07
78,2.5001,2020-07-07 08:52:07
78,2.5001,2020-07-07 08:53:07
78,2.5001,2020-07-07 08:54:07
78,2.5001,2020-07-07 08:55:07
78,2.5001,2020-07-07 08:56:07
78,2.5001,2020-07-07 08:57:07
78,2.5001,2020-07-07 08:58:07
78,2.5001,2020-07-07 08:59:07
78,2.5001,2020-07-07 09:00:07
78,2.5001,2020-07-07 09:01:07
78,2.5001,2020-07-07 09:02:07
78,2.5001,2020-07-07 09:03:07
78,2.5001,2020-07-07 09:04:07
78,2.5001,2020-07-07 09:05:07
78,2.5001,2020-07-07 09:06:07
78,2.5001,2020-07-07 09:07:07
78,2.5001,2020-07-07 09:08:07
78,2.5001,2020-07-07 09:09:07
78,2.5001,2020-07-07 09:10:07
78,2.5001,2020-07-07 09:11:07
78,2.5001,2020-07-07 09:12:07
78,2.5001,2020-07-07 09:13:07
78,2.5001,2020-07-07 09:14:07
78,2.5001,2020-07-07 09:15:07
78,2.5001,2020-07-07 09:16:07
78,2.5001,2020-07-07 09:17:07
78,2.5001,2020-07-07 09:18:07
78,2.5001,2020-07-07 09:19:07
78,2.5001,2020-07-07 09:20:07
78,2.5001,2020-07-07 09:21:07
78,2.5001,2020-07-07 09:22:07
78,2.5001,2020-07-07 09:23:07
78,2.5001,2020-07-07 09:24:07
78,2.5001,2020-07-07 09:25:07
78,2.5001,2020-07-07 09:26:07
78,2.5001,2020-07-07 09:27:07
78,2.5001,2020-07-07 09:28:07
78,2.5001,2020-07-07 09:29:07
78,2.5001,2020-07-07 09:30:07
78,2.5001,2020-07-07 09:31:07
78,2.5001,2020-07-07 09:32:07
78,2.5001,2020-07-07 09:33:07
78,2.5001,2020-07-07 09:34:07
78,2.5001,2020-07-07 09:35:07
78,2.5001,2020-07-07 09:36:07
78,2.5001,2020-07-07 09:37:07
78,2.5001,2020-07-07 09:38:07
78,2.5001,2020-07-07 09:39:07
78,2.5001,2020-07-07 09:40:07
78,2.5001,2020-07-07 09:41:07
78,2.5001,2020-07-07 09:42:07
78,2.5001,2020-07-07 09:43:08
78,2.5001,2020-07-07 09:44:08
78,2.5001,2020-07-07 09:45:08
78,2.5001,2020-07-07 09:46:08
78,2.5001,2020-07-07 09:47:08
78,2.5001,2020-07-07 09:48:08
78,2.5001,2020-07-07 09:49:08
78,2.5001,2020-07-07 09:50:08
78,2.5001,2020-07-07 09:51:08
78,2.5001,2020-07-07 09:52:08
78,2.5001,2020-07-07 09:53:08
78,2.5001,2020-07-07 09:54:08
78,2.5001,2020-07-07 09:55:08
78,2.5001,2020-07-07 09:56:08
78,2.5001,2020-07-07 09:57:08
78,2.5001,2020-07-07 09:58:08
78,2.5001,2020-07-07 09:59:08
78,2.5001,2020-07-07 10:00:08
78,2.5001,2020-07-07 10:01:08
78,2.5001,2020-07-07 10:02:08
78,2.5001,2020-07-07 10:03:08
78,2.5001,2020-07-07 10:04:08
78,2.5001,2020-07-07 10:05:08
78,2.5001,2020-07-07 10:06:08
78,2.5001,2020-07-07 10:07:08
78,2.5001,2020-07-07 10:08:08
78,2.5001,2020-07-07 10:09:08
78,2.5001,2020-07-07 10:10:08
78,2.5001,2020-07-07 10:11:08
78,2.5001,2020-07-07 10:12:08
78,2.5001,2020-07-07 10:13:09
78,2.5001,2020-07-07 10:14:09
78,2.5001,2020-07-07 10:15:09
78,2.5001,2020-07-07 10:16:09
78,2.5001,2020-07-07 10:17:08
78,2.5001,2020-07-07 10:18:09
78,2.5001,2020-07-07 10:19:09
78,2.5001,2020-07-07 10:20:09
78,2.5001,2020-07-07 10:21:09
78,2.5001,2020-07-07 10:22:09
78,2.5001,2020-07-07 10:23:09
78,2.5001,2020-07-07 10:24:09
78,2.5001,2020-07-07 10:25:09
78,2.5001,2020-07-07 10:26:09
78,2.5001,2020-07-07 10:27:09
78,2.5001,2020-07-07 10:28:09
78,2.5001,2020-07-07 10:29:09
78,2.5001,2020-07-07 10:30:09
78,2.5001,2020-07-07 10:31:09
78,2.5001,2020-07-07 10:32:09
78,2.5001,2020-07-07 10:33:09
78,2.5001,2020-07-07 10:34:09
78,2.5001,2020-07-07 10:35:09
78,2.5001,2020-07-07 10:36:09
78,2.5001,2020-07-07 10:37:09
78,2.5001,2020-07-07 10:38:09
78,2.5001,2020-07-07 10:39:09
78,2.5001,2020-07-07 10:40:09
78,2.5001,2020-07-07 10:41:09
78,2.5001,2020-07-07 10:42:09
78,2.5001,2020-07-07 10:43:09
78,2.5001,2020-07-07 10:44:09
78,2.5001,2020-07-07 10:45:09
78,2.5001,2020-07-07 10:46:09
78,2.5001,2020-07-07 10:47:09
78,2.5001,2020-07-07 10:48:09
78,2.5001,2020-07-07 10:49:09
78,2.5001,2020-07-07 10:50:09
78,2.5001,2020-07-07 10:51:09
78,2.5001,2020-07-07 10:52:09
78,2.5001,2020-07-07 10:53:10
78,2.5001,2020-07-07 10:54:10
78,2.5001,2020-07-07 10:55:10
78,2.5001,2020-07-07 10:56:10
78,2.5001,2020-07-07 10:57:10
78,2.5001,2020-07-07 10:58:10
78,2.5001,2020-07-07 10:59:10
78,2.5001,2020-07-07 11:00:10
78,2.5001,2020-07-07 11:01:10
78,2.5001,2020-07-07 11:02:10
78,2.5001,2020-07-07 11:03:10
78,2.5001,2020-07-07 11:04:10
78,2.5001,2020-07-07 11:05:10
78,2.5001,2020-07-07 11:06:10
78,2.5001,2020-07-07 11:07:10
78,2.5001,2020-07-07 11:08:10
78,2.5001,2020-07-07 11:09:10
78,2.5001,2020-07-07 11:10:10
78,2.5001,2020-07-07 11:11:10
78,2.5001,2020-07-07 11:12:10
78,2.5001,2020-07-07 11:13:10
78,2.5001,2020-07-07 11:14:10
78,2.5001,2020-07-07 11:15:10
78,2.5001,2020-07-07 11:16:10
78,2.5001,2020-07-07 11:17:10
78,2.5001,2020-07-07 11:18:10
78,2.5001,2020-07-07 11:19:10
78,2.5001,2020-07-07 11:20:10
78,2.5001,2020-07-07 11:21:10
78,2.5001,2020-07-07 11:22:10
78,2.5001,2020-07-07 11:23:10
78,2.5001,2020-07-07 11:24:10
78,2.5001,2020-07-07 11:25:10
78,2.5001,2020-07-07 11:26:10
78,2.5001,2020-07-07 11:27:10
78,2.5001,2020-07-07 11:28:10
78,2.5001,2020-07-07 11:29:10
78,2.5001,2020-07-07 11:30:10
78,2.5001,2020-07-07 11:31:10
78,2.5001,2020-07-07 11:32:10
78,2.5001,2020-07-07 11:33:10
78,2.5001,2020-07-07 11:34:10
78,2.5001,2020-07-07 11:35:10
78,2.5001,2020-07-07 11:36:10
78,2.5001,2020-07-07 11:37:10
78,2.5001,2020-07-07 11:38:10
78,2.5001,2020-07-07 11:39:11
78,2.5001,2020-07-07 11:40:10
78,2.5001,2020-07-07 11:41:10
78,2.5001,2020-07-07 11:42:10
78,2.5001,2020-07-07 11:43:11
78,2.5001,2020-07-07 11:44:10
78,2.5001,2020-07-07 11:45:11
78,2.5001,2020-07-07 11:46:11
78,2.5001,2020-07-07 11:47:11
78,2.5001,2020-07-07 11:48:11
78,2.5001,2020-07-07 11:49:11
78,2.5001,2020-07-07 11:50:11
78,2.5001,2020-07-07 11:51:11
78,2.5001,2020-07-07 11:52:11
78,2.5001,2020-07-07 11:53:11
78,2.5001,2020-07-07 11:54:11
78,2.5001,2020-07-07 11:55:11
78,2.5001,2020-07-07 11:56:11
78,2.5001,2020-07-07 11:57:11
78,2.5001,2020-07-07 11:58:11
78,2.5001,2020-07-07 11:59:11
78,2.5001,2020-07-07 12:00:11
78,2.5001,2020-07-07 12:01:11
78,2.5001,2020-07-07 12:02:11
78,2.5001,2020-07-07 12:03:11
78,2.5001,2020-07-07 12:04:11
78,2.5001,2020-07-07 12:05:11
78,2.5001,2020-07-07 12:06:11
78,2.5001,2020-07-07 12:07:11
78,2.5001,2020-07-07 12:08:11
78,2.5001,2020-07-07 12:09:11
78,2.5001,2020-07-07 12:10:11
78,2.5001,2020-07-07 12:11:11
78,2.5001,2020-07-07 12:12:11
78,2.5001,2020-07-07 12:13:12
78,2.5001,2020-07-07 12:14:11
78,2.5001,2020-07-07 12:15:11
78,2.5001,2020-07-07 12:16:11
78,2.5001,2020-07-07 12:17:11
78,2.5001,2020-07-07 12:18:12
78,2.5001,2020-07-07 12:19:11
78,2.5001,2020-07-07 12:20:11
78,2.5001,2020-07-07 12:21:12
78,2.5001,2020-07-07 12:22:12
78,2.5001,2020-07-07 12:23:12
78,2.5001,2020-07-07 12:24:12
78,2.5001,2020-07-07 12:25:12
78,2.5001,2020-07-07 12:26:12
78,2.5001,2020-07-07 12:27:12
78,2.5001,2020-07-07 12:28:12
78,2.5001,2020-07-07 12:29:12
78,2.5001,2020-07-07 12:30:12
78,2.5001,2020-07-07 12:31:12
78,2.5001,2020-07-07 12:32:12
78,2.5001,2020-07-07 12:33:12
78,2.5001,2020-07-07 12:34:12
78,2.5001,2020-07-07 12:35:12
78,2.5001,2020-07-07 12:36:12
78,2.5001,2020-07-07 12:37:12
78,2.5001,2020-07-07 12:38:12
78,2.5001,2020-07-07 12:39:12
78,2.5001,2020-07-07 12:40:12
78,2.5001,2020-07-07 12:41:12
78,2.5001,2020-07-07 12:42:12
78,2.5001,2020-07-07 12:43:12
78,2.5001,2020-07-07 12:44:12
78,2.5001,2020-07-07 12:45:12
78,2.5001,2020-07-07 12:46:12
78,2.5001,2020-07-07 12:47:12
78,2.5001,2020-07-07 12:48:12
78,2.5001,2020-07-07 12:49:12
78,2.5001,2020-07-07 12:50:12
78,2.5001,2020-07-07 12:51:12
78,2.5001,2020-07-07 12:52:12
78,2.5001,2020-07-07 12:53:13
78,2.5001,2020-07-07 12:54:12
78,2.5001,2020-07-07 12:55:12
78,2.5001,2020-07-07 12:56:13
78,2.5001,2020-07-07 12:57:13
78,2.5001,2020-07-07 12:58:13
78,2.5001,2020-07-07 12:59:13
78,2.5001,2020-07-07 13:00:13
78,2.5001,2020-07-07 13:01:13
