StationID,average,Time
43,0.0185,2020-07-08 17:36:30
43,0.0174,2020-07-08 17:37:30
43,0.0162,2020-07-08 17:38:30
43,0.0164,2020-07-08 17:39:30
43,0.017,2020-07-08 17:40:30
43,0.0176,2020-07-08 17:41:30
43,0.0185,2020-07-08 17:42:30
43,0.0184,2020-07-08 17:43:30
43,0.0176,2020-07-08 17:44:30
43,0.0173,2020-07-08 17:45:30
43,0.0179,2020-07-08 17:46:30
43,0.0177,2020-07-08 17:47:30
43,0.0177,2020-07-08 17:48:30
43,0.0182,2020-07-08 17:49:30
43,0.0184,2020-07-08 17:50:30
43,0.0187,2020-07-08 17:51:30
43,0.0202,2020-07-08 17:52:30
43,0.0205,2020-07-08 17:53:30
43,0.0197,2020-07-08 17:54:30
43,0.0187,2020-07-08 17:55:30
43,0.0182,2020-07-08 17:56:30
43,0.0175,2020-07-08 17:57:30
43,0.0179,2020-07-08 17:58:30
43,0.0177,2020-07-08 17:59:30
43,0.0187,2020-07-08 18:00:30
43,0.0177,2020-07-08 18:01:30
43,0.0174,2020-07-08 18:02:30
43,0.0178,2020-07-08 18:03:30
43,0.0171,2020-07-08 18:04:30
43,0.019,2020-07-08 18:05:30
43,0.0199,2020-07-08 18:06:31
43,0.0179,2020-07-08 18:07:30
43,0.018,2020-07-08 18:08:30
43,0.0185,2020-07-08 18:09:30
43,0.0197,2020-07-08 18:10:30
43,0.0207,2020-07-08 18:11:31
43,0.0215,2020-07-08 18:12:31
43,0.0184,2020-07-08 18:13:31
43,0.0167,2020-07-08 18:14:31
43,0.0172,2020-07-08 18:15:31
43,0.0185,2020-07-08 18:16:31
43,0.0191,2020-07-08 18:17:31
43,0.0179,2020-07-08 18:18:31
43,0.0184,2020-07-08 18:19:31
43,0.0201,2020-07-08 18:20:31
43,0.0203,2020-07-08 18:21:31
43,0.018,2020-07-08 18:22:31
43,0.0165,2020-07-08 18:23:31
43,0.0176,2020-07-08 18:24:31
43,0.0185,2020-07-08 18:25:31
43,0.0196,2020-07-08 18:26:31
43,0.02,2020-07-08 18:27:31
43,0.0191,2020-07-08 18:28:31
43,0.018,2020-07-08 18:29:31
43,0.0181,2020-07-08 18:30:31
43,0.02,2020-07-08 18:31:31
43,0.0187,2020-07-08 18:32:31
43,0.0179,2020-07-08 18:33:31
43,0.0169,2020-07-08 18:34:31
43,0.0171,2020-07-08 18:35:31
43,0.0182,2020-07-08 18:36:31
43,0.0204,2020-07-08 18:37:31
43,0.0201,2020-07-08 18:38:31
43,0.0195,2020-07-08 18:39:31
43,0.0194,2020-07-08 18:40:31
43,0.0201,2020-07-08 18:41:31
43,0.0184,2020-07-08 18:42:31
43,0.0167,2020-07-08 18:43:32
43,0.016,2020-07-08 18:44:31
43,0.018,2020-07-08 18:45:32
43,0.0202,2020-07-08 18:46:31
43,0.0184,2020-07-08 18:47:32
43,0.0202,2020-07-08 18:48:32
43,0.018,2020-07-08 18:49:32
43,0.0178,2020-07-08 18:50:32
43,0.0192,2020-07-08 18:51:31
43,0.0194,2020-07-08 18:52:31
43,0.0187,2020-07-08 18:53:32
43,0.0171,2020-07-08 18:54:31
43,0.0178,2020-07-08 18:55:32
43,0.0181,2020-07-08 18:56:32
43,0.0204,2020-07-08 18:57:32
43,0.0192,2020-07-08 18:58:32
43,0.0198,2020-07-08 18:59:32
43,0.0192,2020-07-08 19:00:32
43,0.0194,2020-07-08 19:01:32
43,0.017,2020-07-08 19:02:32
43,0.017,2020-07-08 19:03:32
43,0.0175,2020-07-08 19:04:32
43,0.0175,2020-07-08 19:05:32
43,0.0204,2020-07-08 19:06:32
43,0.0197,2020-07-08 19:07:32
43,0.0207,2020-07-08 19:08:32
43,0.0213,2020-07-08 19:09:32
43,0.0198,2020-07-08 19:10:32
43,0.0195,2020-07-08 19:11:32
43,0.019,2020-07-08 19:12:32
43,0.0184,2020-07-08 19:13:32
43,0.019,2020-07-08 19:14:32
43,0.02,2020-07-08 19:15:32
43,0.0209,2020-07-08 19:16:32
43,0.0192,2020-07-08 19:17:32
43,0.0176,2020-07-08 19:18:32
43,0.0165,2020-07-08 19:19:32
43,0.0162,2020-07-08 19:20:32
43,0.018,2020-07-08 19:21:32
43,0.0197,2020-07-08 19:22:32
43,0.02,2020-07-08 19:23:32
43,0.0175,2020-07-08 19:24:32
43,0.018,2020-07-08 19:25:32
43,0.0199,2020-07-08 19:26:32
43,0.02,2020-07-08 19:27:32
43,0.0189,2020-07-08 19:28:32
43,0.0184,2020-07-08 19:29:32
43,0.0172,2020-07-08 19:30:33
43,0.017,2020-07-08 19:31:32
43,0.018,2020-07-08 19:32:33
43,0.0187,2020-07-08 19:33:33
43,0.018,2020-07-08 19:34:33
43,0.0169,2020-07-08 19:35:33
43,0.0176,2020-07-08 19:36:33
43,0.0184,2020-07-08 19:37:33
43,0.0189,2020-07-08 19:38:33
43,0.0175,2020-07-08 19:39:33
43,0.0185,2020-07-08 19:40:33
43,0.0183,2020-07-08 19:41:33
43,0.0176,2020-07-08 19:42:33
43,0.0199,2020-07-08 19:43:33
43,0.019,2020-07-08 19:44:33
43,0.0166,2020-07-08 19:45:33
43,0.0164,2020-07-08 19:46:33
43,0.017,2020-07-08 19:47:33
43,0.0173,2020-07-08 19:48:33
43,0.0164,2020-07-08 19:49:33
43,0.0164,2020-07-08 19:50:33
43,0.0185,2020-07-08 19:51:33
43,0.0171,2020-07-08 19:52:34
43,0.0191,2020-07-08 19:53:34
43,0.0195,2020-07-08 19:54:34
43,0.0203,2020-07-08 19:55:34
43,0.0199,2020-07-08 19:56:34
43,0.0187,2020-07-08 19:57:34
43,0.0188,2020-07-08 19:58:34
43,0.0193,2020-07-08 19:59:34
43,0.02,2020-07-08 20:00:34
43,0.0194,2020-07-08 20:01:34
43,0.0191,2020-07-08 20:02:34
43,0.0182,2020-07-08 20:03:34
43,0.0177,2020-07-08 20:04:34
43,0.0183,2020-07-08 20:05:34
43,0.0166,2020-07-08 20:06:34
43,0.0162,2020-07-08 20:07:34
43,0.0174,2020-07-08 20:08:34
43,0.019,2020-07-08 20:09:34
43,0.019,2020-07-08 20:10:34
43,0.0185,2020-07-08 20:11:34
43,0.018,2020-07-08 20:12:34
43,0.0204,2020-07-08 20:13:35
43,0.0194,2020-07-08 20:14:34
43,0.0169,2020-07-08 20:15:34
43,0.0165,2020-07-08 20:16:34
43,0.0169,2020-07-08 20:17:34
43,0.0179,2020-07-08 20:18:35
43,0.0195,2020-07-08 20:19:34
43,0.0189,2020-07-08 20:20:35
43,0.017,2020-07-08 20:21:35
43,0.0166,2020-07-08 20:22:35
43,0.0175,2020-07-08 20:23:35
43,0.019,2020-07-08 20:24:35
43,0.0178,2020-07-08 20:25:35
43,0.0182,2020-07-08 20:26:35
43,0.0178,2020-07-08 20:27:35
43,0.0165,2020-07-08 20:28:35
43,0.0179,2020-07-08 20:29:35
43,0.0187,2020-07-08 20:30:35
43,0.0198,2020-07-08 20:31:35
43,0.0179,2020-07-08 20:32:35
43,0.0189,2020-07-08 20:33:35
43,0.0182,2020-07-08 20:34:35
43,0.0186,2020-07-08 20:35:35
43,0.0187,2020-07-08 20:36:35
43,0.0155,2020-07-08 20:37:35
43,0.0164,2020-07-08 20:38:35
43,0.018,2020-07-08 20:39:35
43,0.0181,2020-07-08 20:40:35
43,0.0176,2020-07-08 20:41:35
43,0.0164,2020-07-08 20:42:35
43,0.0158,2020-07-08 20:43:35
43,0.0175,2020-07-08 20:44:35
43,0.0184,2020-07-08 20:45:35
43,0.0186,2020-07-08 20:46:35
43,0.0161,2020-07-08 20:47:36
43,0.0164,2020-07-08 20:48:35
43,0.0173,2020-07-08 20:49:36
43,0.0173,2020-07-08 20:50:35
43,0.018,2020-07-08 20:51:36
43,0.0184,2020-07-08 20:52:35
43,0.0189,2020-07-08 20:53:35
43,0.0172,2020-07-08 20:54:35
43,0.0181,2020-07-08 20:55:35
43,0.0199,2020-07-08 20:56:35
43,0.0196,2020-07-08 20:57:35
43,0.0173,2020-07-08 20:58:35
43,0.0169,2020-07-08 20:59:35
43,0.0161,2020-07-08 21:00:35
43,0.0163,2020-07-08 21:01:35
43,0.0175,2020-07-08 21:02:35
43,0.0175,2020-07-08 21:03:35
43,0.018,2020-07-08 21:04:35
43,0.0182,2020-07-08 21:05:35
43,0.018,2020-07-08 21:06:35
43,0.0176,2020-07-08 21:07:35
43,0.019,2020-07-08 21:08:35
43,0.0179,2020-07-08 21:09:35
43,0.0165,2020-07-08 21:10:35
43,0.0165,2020-07-08 21:11:35
43,0.0171,2020-07-08 21:12:35
43,0.0189,2020-07-08 21:13:35
43,0.0192,2020-07-08 21:14:35
43,0.019,2020-07-08 21:15:36
43,0.0164,2020-07-08 21:16:35
43,0.0148,2020-07-08 21:17:35
43,0.0172,2020-07-08 21:18:35
43,0.019,2020-07-08 21:19:36
43,0.0163,2020-07-08 21:20:36
43,0.0153,2020-07-08 21:21:36
43,0.017,2020-07-08 21:22:36
43,0.0165,2020-07-08 21:23:36
43,0.0169,2020-07-08 21:24:36
43,0.0198,2020-07-08 21:25:36
43,0.0187,2020-07-08 21:26:36
43,0.0175,2020-07-08 21:27:36
43,0.017,2020-07-08 21:28:36
43,0.0171,2020-07-08 21:29:36
43,0.0184,2020-07-08 21:30:36
43,0.0184,2020-07-08 21:31:36
43,0.0185,2020-07-08 21:32:36
43,0.0182,2020-07-08 21:33:36
43,0.0183,2020-07-08 21:34:36
43,0.0193,2020-07-08 21:35:36
43,0.0202,2020-07-08 21:36:36
43,0.0164,2020-07-08 21:37:36
43,0.0166,2020-07-08 21:38:36
43,0.0173,2020-07-08 21:39:36
43,0.0181,2020-07-08 21:40:36
43,0.0174,2020-07-08 21:41:36
43,0.0179,2020-07-08 21:42:36
43,0.0175,2020-07-08 21:43:36
43,0.0195,2020-07-08 21:44:36
43,0.0179,2020-07-08 21:45:36
43,0.0187,2020-07-08 21:46:36
43,0.0201,2020-07-08 21:47:36
43,0.0172,2020-07-08 21:48:36
43,0.0174,2020-07-08 21:49:36
43,0.016,2020-07-08 21:50:37
43,0.0179,2020-07-08 21:51:36
43,0.0183,2020-07-08 21:52:36
43,0.0192,2020-07-08 21:53:36
43,0.0188,2020-07-08 21:54:36
43,0.0176,2020-07-08 21:55:36
43,0.0191,2020-07-08 21:56:36
43,0.0184,2020-07-08 21:57:36
43,0.0194,2020-07-08 21:58:36
43,0.0182,2020-07-08 21:59:36
43,0.0186,2020-07-08 22:00:36
43,0.017,2020-07-08 22:01:36
43,0.0186,2020-07-08 22:02:36
43,0.018,2020-07-08 22:03:36
43,0.0172,2020-07-08 22:04:36
43,0.0179,2020-07-08 22:05:36
43,0.0176,2020-07-08 22:06:36
43,0.0187,2020-07-08 22:07:36
43,0.0194,2020-07-08 22:08:36
43,0.0194,2020-07-08 22:09:36
43,0.0172,2020-07-08 22:10:37
43,0.0144,2020-07-08 22:11:37
43,0.016,2020-07-08 22:12:37
43,0.0162,2020-07-08 22:13:37
43,0.0173,2020-07-08 22:14:37
43,0.0185,2020-07-08 22:15:37
43,0.0175,2020-07-08 22:16:37
43,0.0194,2020-07-08 22:17:37
43,0.019,2020-07-08 22:18:37
43,0.018,2020-07-08 22:19:37
43,0.0168,2020-07-08 22:20:37
43,0.0165,2020-07-08 22:21:37
43,0.019,2020-07-08 22:22:37
43,0.0192,2020-07-08 22:23:37
43,0.0199,2020-07-08 22:24:37
43,0.0196,2020-07-08 22:25:37
43,0.0196,2020-07-08 22:26:37
43,0.0192,2020-07-08 22:27:37
43,0.0166,2020-07-08 22:28:37
43,0.0148,2020-07-08 22:29:37
43,0.0152,2020-07-08 22:30:37
43,0.0175,2020-07-08 22:31:37
43,0.0185,2020-07-08 22:32:37
43,0.0197,2020-07-08 22:33:37
43,0.0178,2020-07-08 22:34:37
43,0.0156,2020-07-08 22:35:37
43,0.0159,2020-07-08 22:36:37
43,0.0174,2020-07-08 22:37:37
43,0.0186,2020-07-08 22:38:37
43,0.0191,2020-07-08 22:39:37
43,0.0176,2020-07-08 22:40:37
43,0.0188,2020-07-08 22:41:37
43,0.0179,2020-07-08 22:42:38
43,0.0193,2020-07-08 22:43:37
43,0.0157,2020-07-08 22:44:37
43,0.0162,2020-07-08 22:45:38
43,0.0178,2020-07-08 22:46:37
43,0.0178,2020-07-08 22:47:38
43,0.0182,2020-07-08 22:48:38
43,0.0189,2020-07-08 22:49:38
43,0.0182,2020-07-08 22:50:38
43,0.0168,2020-07-08 22:51:38
43,0.0171,2020-07-08 22:52:38
43,0.0167,2020-07-08 22:53:38
43,0.0192,2020-07-08 22:54:38
43,0.0189,2020-07-08 22:55:38
43,0.0185,2020-07-08 22:56:38
43,0.0172,2020-07-08 22:57:38
43,0.0152,2020-07-08 22:58:39
43,0.0182,2020-07-08 22:59:38
43,0.0188,2020-07-08 23:00:39
43,0.0186,2020-07-08 23:01:38
43,0.0178,2020-07-08 23:02:38
43,0.0166,2020-07-08 23:03:39
43,0.017,2020-07-08 23:04:39
43,0.019,2020-07-08 23:05:39
43,0.019,2020-07-08 23:06:39
43,0.0191,2020-07-08 23:07:39
43,0.0192,2020-07-08 23:08:39
43,0.0175,2020-07-08 23:09:39
43,0.0172,2020-07-08 23:10:39
43,0.0154,2020-07-08 23:11:39
43,0.0174,2020-07-08 23:12:39
43,0.0174,2020-07-08 23:13:39
43,0.0165,2020-07-08 23:14:39
43,0.0163,2020-07-08 23:15:39
43,0.0162,2020-07-08 23:16:39
43,0.0157,2020-07-08 23:17:39
43,0.0178,2020-07-08 23:18:39
43,0.0178,2020-07-08 23:19:39
43,0.0163,2020-07-08 23:20:39
43,0.0182,2020-07-08 23:21:39
43,0.0179,2020-07-08 23:22:39
43,0.0188,2020-07-08 23:23:39
43,0.0187,2020-07-08 23:24:39
43,0.018,2020-07-08 23:25:39
43,0.0151,2020-07-08 23:26:39
43,0.0171,2020-07-08 23:27:39
43,0.0175,2020-07-08 23:28:39
43,0.0152,2020-07-08 23:29:39
43,0.0164,2020-07-08 23:30:39
43,0.0175,2020-07-08 23:31:39
43,0.0182,2020-07-08 23:32:40
43,0.0175,2020-07-08 23:33:39
43,0.0148,2020-07-08 23:34:40
43,0.0189,2020-07-08 23:35:39
43,0.0222,2020-07-08 23:36:39
43,0.0184,2020-07-08 23:37:39
43,0.0164,2020-07-08 23:38:39
43,0.0168,2020-07-08 23:39:40
43,0.0146,2020-07-08 23:40:40
43,0.017,2020-07-08 23:41:40
43,0.0189,2020-07-08 23:42:40
43,0.0162,2020-07-08 23:43:40
43,0.0146,2020-07-08 23:44:40
43,0.0157,2020-07-08 23:45:40
43,0.0165,2020-07-08 23:46:40
43,0.0178,2020-07-08 23:47:40
43,0.0182,2020-07-08 23:48:40
43,0.0175,2020-07-08 23:49:40
43,0.0162,2020-07-08 23:50:40
43,0.0165,2020-07-08 23:51:40
43,0.0168,2020-07-08 23:52:40
43,0.0155,2020-07-08 23:53:40
43,0.0162,2020-07-08 23:54:40
43,0.0163,2020-07-08 23:55:40
43,0.0156,2020-07-08 23:56:40
43,0.0184,2020-07-08 23:57:40
43,0.0192,2020-07-08 23:58:40
43,0.0185,2020-07-08 23:59:40
43,0.0179,2020-07-09 00:00:40
43,0.0184,2020-07-09 00:01:40
43,0.0171,2020-07-09 00:02:40
43,0.0166,2020-07-09 00:03:40
43,0.018,2020-07-09 00:04:40
43,0.017,2020-07-09 00:05:40
43,0.0192,2020-07-09 00:06:40
43,0.0178,2020-07-09 00:07:40
43,0.0182,2020-07-09 00:08:40
43,0.017,2020-07-09 00:09:40
43,0.0171,2020-07-09 00:10:40
43,0.017,2020-07-09 00:11:40
43,0.0182,2020-07-09 00:12:40
43,0.0181,2020-07-09 00:13:40
43,0.018,2020-07-09 00:14:40
43,0.0163,2020-07-09 00:15:40
43,0.0174,2020-07-09 00:16:40
43,0.0188,2020-07-09 00:17:40
43,0.0184,2020-07-09 00:18:40
43,0.0174,2020-07-09 00:19:40
43,0.0189,2020-07-09 00:20:40
43,0.0186,2020-07-09 00:21:40
43,0.0172,2020-07-09 00:22:40
43,0.0158,2020-07-09 00:23:40
43,0.0154,2020-07-09 00:24:40
43,0.0173,2020-07-09 00:25:41
43,0.0173,2020-07-09 00:26:40
43,0.015,2020-07-09 00:27:40
43,0.0155,2020-07-09 00:28:40
43,0.0143,2020-07-09 00:29:41
43,0.0158,2020-07-09 00:30:41
43,0.019,2020-07-09 00:31:41
43,0.0152,2020-07-09 00:32:41
43,0.018,2020-07-09 00:33:41
43,0.0162,2020-07-09 00:34:41
43,0.0167,2020-07-09 00:35:41
43,0.0169,2020-07-09 00:36:41
43,0.0173,2020-07-09 00:37:41
43,0.0162,2020-07-09 00:38:41
43,0.0143,2020-07-09 00:39:41
43,0.0159,2020-07-09 00:40:41
43,0.0192,2020-07-09 00:41:41
43,0.0167,2020-07-09 00:42:41
43,0.0156,2020-07-09 00:43:41
43,0.0169,2020-07-09 00:44:41
43,0.0179,2020-07-09 00:45:41
43,0.0173,2020-07-09 00:46:41
43,0.0162,2020-07-09 00:47:41
43,0.0152,2020-07-09 00:48:41
43,0.0169,2020-07-09 00:49:41
43,0.0166,2020-07-09 00:50:41
43,0.0172,2020-07-09 00:51:41
43,0.0189,2020-07-09 00:52:41
43,0.0177,2020-07-09 00:53:41
43,0.0138,2020-07-09 00:54:41
43,0.0172,2020-07-09 00:55:41
43,0.0164,2020-07-09 00:56:41
43,0.016,2020-07-09 00:57:41
43,0.017,2020-07-09 00:58:41
43,0.0156,2020-07-09 00:59:41
43,0.0175,2020-07-09 01:00:41
43,0.0171,2020-07-09 01:01:41
43,0.016,2020-07-09 01:02:41
43,0.0153,2020-07-09 01:03:41
43,0.0133,2020-07-09 01:04:41
43,0.0157,2020-07-09 01:05:41
43,0.0174,2020-07-09 01:06:41
43,0.0161,2020-07-09 01:07:41
43,0.0183,2020-07-09 01:08:41
43,0.0178,2020-07-09 01:09:41
43,0.0183,2020-07-09 01:10:41
43,0.0172,2020-07-09 01:11:41
43,0.0161,2020-07-09 01:12:41
43,0.0165,2020-07-09 01:13:41
43,0.0186,2020-07-09 01:14:41
43,0.0172,2020-07-09 01:15:41
43,0.0161,2020-07-09 01:16:41
43,0.0172,2020-07-09 01:17:42
43,0.0182,2020-07-09 01:18:42
43,0.0171,2020-07-09 01:19:42
43,0.0184,2020-07-09 01:20:42
43,0.0192,2020-07-09 01:21:42
43,0.0151,2020-07-09 01:22:42
43,0.0157,2020-07-09 01:23:42
43,0.0182,2020-07-09 01:24:42
43,0.0185,2020-07-09 01:25:42
43,0.0163,2020-07-09 01:26:42
43,0.015,2020-07-09 01:27:42
43,0.0148,2020-07-09 01:28:42
43,0.0159,2020-07-09 01:29:42
43,0.0171,2020-07-09 01:30:42
43,0.0172,2020-07-09 01:31:42
43,0.0168,2020-07-09 01:32:42
43,0.0164,2020-07-09 01:33:42
43,0.0171,2020-07-09 01:34:42
43,0.0159,2020-07-09 01:35:42
43,0.0155,2020-07-09 01:36:42
43,0.0163,2020-07-09 01:37:42
43,0.0163,2020-07-09 01:38:42
43,0.0158,2020-07-09 01:39:42
43,0.0153,2020-07-09 01:40:42
43,0.018,2020-07-09 01:41:42
43,0.0191,2020-07-09 01:42:42
43,0.0175,2020-07-09 01:43:42
43,0.0188,2020-07-09 01:44:42
43,0.0177,2020-07-09 01:45:42
43,0.0183,2020-07-09 01:46:42
43,0.0175,2020-07-09 01:47:42
43,0.0148,2020-07-09 01:48:42
43,0.0168,2020-07-09 01:49:43
43,0.0161,2020-07-09 01:50:43
43,0.0143,2020-07-09 01:51:43
43,0.0171,2020-07-09 01:52:43
43,0.0162,2020-07-09 01:53:43
43,0.0139,2020-07-09 01:54:43
43,0.0154,2020-07-09 01:55:43
43,0.0165,2020-07-09 01:56:43
43,0.0162,2020-07-09 01:57:43
43,0.0164,2020-07-09 01:58:43
43,0.0171,2020-07-09 01:59:43
43,0.0165,2020-07-09 02:00:43
43,0.0165,2020-07-09 02:01:43
43,0.019,2020-07-09 02:02:43
43,0.0183,2020-07-09 02:03:43
43,0.0187,2020-07-09 02:04:43
43,0.0166,2020-07-09 02:05:43
43,0.0148,2020-07-09 02:06:44
43,0.0146,2020-07-09 02:07:44
43,0.0162,2020-07-09 02:08:44
43,0.0154,2020-07-09 02:09:44
43,0.0164,2020-07-09 02:10:44
43,0.0192,2020-07-09 02:11:44
43,0.0169,2020-07-09 02:12:44
43,0.0176,2020-07-09 02:13:44
43,0.0183,2020-07-09 02:14:44
43,0.0153,2020-07-09 02:15:44
43,0.0137,2020-07-09 02:16:44
43,0.0146,2020-07-09 02:17:44
43,0.0153,2020-07-09 02:18:44
43,0.0178,2020-07-09 02:19:44
43,0.0174,2020-07-09 02:20:44
43,0.0163,2020-07-09 02:21:44
43,0.0158,2020-07-09 02:22:44
43,0.0183,2020-07-09 02:23:44
43,0.0164,2020-07-09 02:24:44
43,0.0166,2020-07-09 02:25:44
43,0.0182,2020-07-09 02:26:44
43,0.019,2020-07-09 02:27:44
43,0.0166,2020-07-09 02:28:44
43,0.0171,2020-07-09 02:29:44
43,0.0165,2020-07-09 02:30:44
43,0.0163,2020-07-09 02:31:44
43,0.0155,2020-07-09 02:32:44
43,0.0166,2020-07-09 02:33:44
43,0.0179,2020-07-09 02:34:44
43,0.0167,2020-07-09 02:35:44
43,0.0174,2020-07-09 02:36:44
43,0.0159,2020-07-09 02:37:44
43,0.016,2020-07-09 02:38:44
43,0.0183,2020-07-09 02:39:44
43,0.0164,2020-07-09 02:40:44
43,0.0157,2020-07-09 02:41:44
43,0.0178,2020-07-09 02:42:44
43,0.0185,2020-07-09 02:43:45
43,0.0175,2020-07-09 02:44:45
43,0.0172,2020-07-09 02:45:45
43,0.0166,2020-07-09 02:46:45
43,0.0167,2020-07-09 02:47:45
43,0.0163,2020-07-09 02:48:45
43,0.0188,2020-07-09 02:49:45
43,0.0151,2020-07-09 02:50:45
43,0.016,2020-07-09 02:51:45
43,0.0149,2020-07-09 02:52:45
43,0.0152,2020-07-09 02:53:45
43,0.0154,2020-07-09 02:54:44
43,0.0156,2020-07-09 02:55:44
43,0.0189,2020-07-09 02:56:44
43,0.0188,2020-07-09 02:57:44
43,0.0149,2020-07-09 02:58:44
43,0.0162,2020-07-09 02:59:45
43,0.015,2020-07-09 03:00:45
43,0.0153,2020-07-09 03:01:45
43,0.0168,2020-07-09 03:02:45
43,0.0171,2020-07-09 03:03:45
43,0.0176,2020-07-09 03:04:45
43,0.015,2020-07-09 03:05:45
43,0.018,2020-07-09 03:06:45
43,0.0193,2020-07-09 03:07:45
43,0.0168,2020-07-09 03:08:45
43,0.0171,2020-07-09 03:09:45
43,0.0177,2020-07-09 03:10:45
43,0.0165,2020-07-09 03:11:45
43,0.0158,2020-07-09 03:12:45
43,0.017,2020-07-09 03:13:45
43,0.0169,2020-07-09 03:14:45
43,0.0167,2020-07-09 03:15:45
43,0.0142,2020-07-09 03:16:45
43,0.0195,2020-07-09 03:17:45
43,0.0189,2020-07-09 03:18:45
43,0.0169,2020-07-09 03:19:45
43,0.0181,2020-07-09 03:20:45
43,0.0171,2020-07-09 03:21:45
43,0.0165,2020-07-09 03:22:45
43,0.0148,2020-07-09 03:23:45
43,0.0164,2020-07-09 03:24:45
43,0.02,2020-07-09 03:25:45
43,0.017,2020-07-09 03:26:45
43,0.0189,2020-07-09 03:27:45
43,0.0151,2020-07-09 03:28:45
43,0.0166,2020-07-09 03:29:45
43,0.0166,2020-07-09 03:30:45
43,0.0161,2020-07-09 03:31:45
43,0.0159,2020-07-09 03:32:45
43,0.0171,2020-07-09 03:33:45
43,0.0141,2020-07-09 03:34:45
43,0.0155,2020-07-09 03:35:46
43,0.017,2020-07-09 03:36:46
43,0.019,2020-07-09 03:37:46
43,0.0165,2020-07-09 03:38:46
43,0.0143,2020-07-09 03:39:46
43,0.0161,2020-07-09 03:40:46
43,0.0164,2020-07-09 03:41:46
43,0.0195,2020-07-09 03:42:46
43,0.0177,2020-07-09 03:43:46
43,0.015,2020-07-09 03:44:46
43,0.0184,2020-07-09 03:45:46
43,0.0178,2020-07-09 03:46:46
43,0.0182,2020-07-09 03:47:46
43,0.016,2020-07-09 03:48:46
43,0.0154,2020-07-09 03:49:46
43,0.0164,2020-07-09 03:50:46
43,0.0158,2020-07-09 03:51:46
43,0.0179,2020-07-09 03:52:46
43,0.0176,2020-07-09 03:53:46
43,0.0145,2020-07-09 03:54:46
43,0.0184,2020-07-09 03:55:46
43,0.0164,2020-07-09 03:56:46
43,0.0195,2020-07-09 03:57:46
43,0.0181,2020-07-09 03:58:46
43,0.0175,2020-07-09 03:59:46
43,0.0143,2020-07-09 04:00:46
43,0.0153,2020-07-09 04:01:46
43,0.016,2020-07-09 04:02:46
43,0.0177,2020-07-09 04:03:46
43,0.0163,2020-07-09 04:04:46
43,0.0168,2020-07-09 04:05:46
43,0.0163,2020-07-09 04:06:46
43,0.0148,2020-07-09 04:07:46
43,0.0176,2020-07-09 04:08:46
43,0.0148,2020-07-09 04:09:46
43,0.0165,2020-07-09 04:10:46
43,0.015,2020-07-09 04:11:46
43,0.0164,2020-07-09 04:12:46
43,0.0168,2020-07-09 04:13:46
43,0.0176,2020-07-09 04:14:46
43,0.0176,2020-07-09 04:15:46
43,0.0172,2020-07-09 04:16:46
43,0.0161,2020-07-09 04:17:46
43,0.0158,2020-07-09 04:18:46
43,0.0149,2020-07-09 04:19:46
43,0.0155,2020-07-09 04:20:46
43,0.0149,2020-07-09 04:21:46
43,0.016,2020-07-09 04:22:46
43,0.0167,2020-07-09 04:23:46
43,0.0155,2020-07-09 04:24:47
43,0.0164,2020-07-09 04:25:47
43,0.0166,2020-07-09 04:26:47
43,0.0142,2020-07-09 04:27:47
43,0.0163,2020-07-09 04:28:47
43,0.0174,2020-07-09 04:29:47
43,0.0193,2020-07-09 04:30:47
43,0.0159,2020-07-09 04:31:47
43,0.0155,2020-07-09 04:32:47
43,0.0161,2020-07-09 04:33:47
43,0.0159,2020-07-09 04:34:47
43,0.0174,2020-07-09 04:35:47
43,0.0191,2020-07-09 04:36:47
43,0.0167,2020-07-09 04:37:47
43,0.0154,2020-07-09 04:38:47
43,0.0182,2020-07-09 04:39:47
43,0.017,2020-07-09 04:40:47
43,0.0162,2020-07-09 04:41:47
43,0.0124,2020-07-09 04:42:47
43,0.0168,2020-07-09 04:43:47
43,0.0173,2020-07-09 04:44:47
43,0.0173,2020-07-09 04:45:47
43,0.0177,2020-07-09 04:46:47
43,0.017,2020-07-09 04:47:47
43,0.0166,2020-07-09 04:48:47
43,0.0161,2020-07-09 04:49:47
43,0.0192,2020-07-09 04:50:47
43,0.0181,2020-07-09 04:51:47
43,0.0167,2020-07-09 04:52:47
43,0.0169,2020-07-09 04:53:47
43,0.0159,2020-07-09 04:54:47
43,0.0182,2020-07-09 04:55:47
43,0.0151,2020-07-09 04:56:47
43,0.0169,2020-07-09 04:57:47
43,0.0154,2020-07-09 04:58:47
43,0.0159,2020-07-09 04:59:47
43,0.0193,2020-07-09 05:00:47
43,0.0157,2020-07-09 05:01:47
43,0.0162,2020-07-09 05:02:47
43,0.0179,2020-07-09 05:03:47
43,0.0137,2020-07-09 05:04:47
43,0.0146,2020-07-09 05:05:47
43,0.0173,2020-07-09 05:06:47
43,0.0177,2020-07-09 05:07:47
43,0.0161,2020-07-09 05:08:47
43,0.0155,2020-07-09 05:09:47
43,0.016,2020-07-09 05:10:47
43,0.0169,2020-07-09 05:11:47
43,0.0175,2020-07-09 05:12:47
43,0.0143,2020-07-09 05:13:47
43,0.0165,2020-07-09 05:14:47
43,0.0164,2020-07-09 05:15:48
43,0.0171,2020-07-09 05:16:48
43,0.0148,2020-07-09 05:17:48
43,0.0193,2020-07-09 05:18:48
