StationID,Time,average,Day
251,11:10:05,0.0302,57
251,11:11:05,0.0334,57
251,11:12:05,0.0441,57
251,11:13:05,0.0733,57
251,11:14:05,0.1097,57
251,11:15:05,0.0336,57
251,11:16:05,0.0325,57
251,11:17:05,0.0319,57
251,11:18:05,0.0290,57
251,11:19:05,0.0622,57
251,11:20:05,0.0883,57
251,11:21:05,0.0910,57
251,11:22:05,0.0931,57
251,11:23:05,0.0945,57
251,11:24:05,0.1045,57
251,11:25:05,0.1068,57
251,11:26:05,0.0925,57
251,11:27:06,0.0892,57
251,11:28:06,0.0266,57
251,11:29:06,0.0270,57
251,11:30:06,0.0289,57
251,11:31:06,0.0331,57
251,11:32:06,0.0290,57
251,11:33:06,0.0288,57
251,11:34:06,0.0379,57
251,11:35:06,0.0923,57
251,11:36:06,0.0329,57
251,11:37:06,0.0281,57
251,11:38:06,0.0284,57
251,11:39:06,0.0290,57
251,11:40:06,0.0232,57
251,11:41:06,0.0263,57
251,11:42:06,0.0273,57
251,11:43:06,0.0275,57
251,11:44:06,0.0289,57
251,11:45:06,0.0274,57
251,11:46:06,0.0349,57
251,11:47:06,0.0994,57
251,11:48:06,0.0699,57
251,11:49:06,0.0248,57
251,11:50:06,0.0243,57
251,11:51:06,0.0268,57
251,11:52:06,0.0433,57
251,11:53:06,0.0658,57
251,11:54:06,0.0671,57
251,11:55:06,0.0227,57
251,11:56:06,0.0229,57
251,11:57:06,0.0229,57
251,11:58:07,0.0223,57
251,11:59:06,0.0221,57
251,12:00:07,0.0373,57
251,12:01:07,0.0888,57
251,12:02:07,0.0315,57
251,12:03:05,0.0247,57
251,12:04:05,0.0253,57
251,12:05:05,0.0242,57
251,12:06:05,0.0249,57
251,12:07:05,0.0266,57
251,12:08:05,0.0270,57
251,12:09:05,0.0276,57
251,12:10:05,0.0346,57
251,12:11:05,0.0452,57
251,12:12:05,0.0752,57
251,12:13:05,0.0243,57
251,12:14:05,0.0247,57
251,12:15:05,0.0245,57
251,12:16:05,0.0297,57
251,12:17:05,0.0330,57
251,12:18:05,0.0692,57
251,12:19:05,0.1508,57
251,12:20:05,0.0235,57
251,12:21:05,0.0255,57
251,12:22:05,0.0269,57
251,12:23:05,0.0927,57
251,12:24:05,0.0230,57
251,12:25:05,0.0163,57
251,12:26:05,0.0165,57
251,12:27:05,0.0173,57
251,12:28:05,0.0185,57
251,12:29:06,0.0198,57
251,12:30:05,0.0227,57
251,12:31:06,0.0226,57
251,12:32:06,0.0232,57
251,12:33:06,0.0447,57
251,12:34:06,0.0362,57
251,12:35:06,0.0583,57
251,12:36:06,0.1524,57
251,12:37:06,0.0282,57
251,12:38:06,0.0438,57
251,12:39:06,0.0358,57
251,12:40:06,0.0291,57
251,12:41:06,0.0238,57
251,12:42:06,0.0467,57
251,12:43:06,0.0420,57
251,12:44:06,0.0301,57
251,12:45:06,0.0261,57
251,12:46:06,0.0273,57
251,12:47:06,0.0271,57
251,12:48:06,0.0265,57
251,12:49:06,0.0270,57
251,12:50:06,0.0286,57
251,12:51:06,0.0314,57
251,12:52:06,0.0346,57
251,12:53:06,0.0290,57
251,12:54:06,0.0289,57
251,12:55:06,0.0273,57
251,12:56:06,0.0432,57
251,12:57:06,0.0434,57
251,12:58:06,0.1473,57
251,12:59:06,0.0568,57
251,13:00:06,0.0279,57
251,13:01:06,0.0258,57
251,13:02:06,0.0252,57
251,13:03:06,0.0299,57
251,13:04:07,0.0435,57
251,13:05:07,0.1140,57
251,13:06:07,0.1140,57
251,13:07:07,0.0296,57
251,13:08:07,0.0271,57
251,13:09:07,0.0255,57
251,13:10:07,0.0245,57
251,13:11:07,0.0246,57
251,13:12:07,0.0341,57
251,13:13:07,0.0577,57
251,13:14:07,0.0405,57
251,13:15:07,0.0366,57
251,13:16:07,0.0260,57
251,13:17:07,0.0272,57
251,13:18:07,0.0307,57
251,13:19:07,0.0299,57
251,13:20:07,0.0272,57
251,13:21:07,0.0275,57
251,13:22:07,0.0258,57
251,13:23:07,0.0330,57
251,13:24:07,0.0363,57
251,13:25:07,0.0811,57
251,13:26:07,0.0506,57
251,13:27:07,0.0294,57
251,13:28:07,0.0224,57
251,13:29:07,0.0212,57
251,13:30:07,0.0276,57
251,13:31:07,0.0277,57
251,13:32:07,0.0218,57
251,13:33:07,0.0208,57
251,13:34:07,0.0190,57
251,13:35:07,0.0202,57
251,13:36:07,0.0291,57
251,13:37:08,0.0443,57
251,13:38:08,0.0671,57
251,13:39:08,0.0250,57
251,13:40:08,0.0257,57
251,13:41:08,0.0263,57
251,13:42:08,0.0284,57
251,13:43:08,0.0271,57
251,13:44:08,0.0223,57
251,13:45:08,0.0233,57
251,13:46:08,0.0238,57
251,13:47:08,0.0257,57
251,13:48:08,0.0246,57
251,13:49:08,0.0257,57
251,13:50:08,0.0272,57
251,13:51:08,0.0648,57
251,13:52:08,0.0669,57
251,13:53:08,0.0200,57
251,13:54:08,0.0168,57
251,13:55:08,0.0181,57
251,13:56:08,0.0191,57
251,13:57:08,0.0304,57
251,13:58:08,0.0615,57
251,13:59:08,0.1118,57
251,14:00:08,0.0403,57
251,14:01:08,0.0362,57
251,14:02:08,0.0374,57
251,14:03:09,0.0468,57
251,14:04:09,0.0496,57
251,14:05:09,0.0368,57
251,14:06:09,0.0224,57
251,14:07:09,0.0219,57
251,14:08:09,0.0184,57
251,14:09:09,0.0195,57
251,14:10:09,0.0267,57
251,14:11:09,0.0243,57
251,14:12:09,0.0402,57
251,14:13:09,0.0362,57
251,14:14:09,0.0806,57
251,14:15:09,0.0355,57
251,14:16:09,0.0202,57
251,14:17:09,0.0189,57
251,14:18:09,0.0229,57
251,14:19:09,0.0259,57
251,14:20:09,0.0258,57
251,14:21:09,0.0237,57
251,14:22:09,0.0273,57
251,14:23:09,0.0279,57
251,14:24:09,0.0881,57
251,14:25:09,0.0441,57
251,14:26:09,0.0290,57
251,14:27:09,0.0290,57
251,14:28:09,0.0255,57
251,14:29:09,0.0234,57
251,14:30:09,0.0218,57
251,14:31:09,0.0313,57
251,14:32:09,0.1032,57
251,14:33:09,0.0795,57
251,14:34:09,0.0266,57
251,14:35:09,0.0257,57
251,14:36:10,0.0266,57
251,14:37:09,0.0350,57
251,14:38:10,0.0244,57
251,14:39:10,0.0244,57
251,14:40:10,0.0219,57
251,14:41:10,0.0182,57
251,14:42:10,0.0169,57
251,14:43:10,0.0171,57
251,14:44:10,0.0166,57
251,14:45:10,0.0184,57
251,14:46:10,0.0201,57
251,14:47:10,0.0221,57
251,14:48:10,0.0225,57
251,14:49:10,0.0253,57
251,14:50:10,0.0293,57
251,14:51:10,0.0226,57
251,14:52:10,0.0233,57
251,14:53:10,0.0222,57
251,14:54:10,0.0252,57
251,14:55:10,0.0295,57
251,14:56:10,0.0413,57
251,14:57:10,0.0835,57
251,14:58:10,0.0457,57
251,14:59:10,0.0221,57
251,15:00:10,0.0234,57
251,15:01:10,0.0219,57
251,15:02:10,0.0281,57
251,15:03:10,0.0346,57
251,15:04:10,0.0814,57
251,15:05:10,0.0291,57
251,15:06:10,0.0291,57
251,15:07:10,0.0303,57
251,15:08:11,0.0412,57
251,15:09:10,0.0333,57
251,15:10:10,0.0323,57
251,15:11:11,0.0306,57
251,15:12:11,0.0333,57
251,15:13:11,0.0340,57
251,15:14:11,0.0417,57
251,15:15:11,0.0490,57
251,15:16:11,0.1066,57
251,15:17:11,0.0363,57
251,15:18:11,0.0330,57
251,15:19:11,0.0327,57
251,15:20:11,0.0312,57
251,15:21:11,0.0300,57
251,15:22:11,0.0321,57
251,15:23:11,0.0339,57
251,15:24:11,0.0317,57
251,15:25:11,0.0358,57
251,15:26:11,0.0682,57
251,15:27:11,0.0673,57
251,15:28:11,0.0326,57
251,15:29:11,0.0325,57
251,15:30:11,0.0331,57
251,15:31:11,0.0344,57
251,15:32:11,0.0286,57
251,15:33:11,0.0314,57
251,15:34:11,0.0308,57
251,15:35:11,0.0350,57
251,15:36:11,0.0295,57
251,15:37:11,0.0441,57
251,15:38:11,0.0794,57
251,15:39:11,0.0342,57
251,15:40:11,0.0380,57
251,15:41:11,0.0511,57
251,15:42:11,0.0677,57
251,15:43:12,0.0323,57
251,15:44:11,0.0333,57
251,15:45:11,0.0346,57
251,15:46:11,0.0340,57
251,15:47:11,0.0322,57
251,15:48:11,0.0363,57
251,15:49:11,0.0696,57
251,15:50:11,0.0701,57
251,15:51:12,0.0276,57
251,15:52:11,0.0250,57
251,15:53:12,0.0258,57
251,15:54:12,0.0292,57
251,15:55:12,0.0264,57
251,15:56:12,0.0268,57
251,15:57:12,0.0278,57
251,15:58:12,0.0238,57
251,15:59:12,0.0242,57
251,16:00:12,0.0299,57
251,16:01:12,0.0296,57
251,16:02:12,0.0288,57
251,16:03:12,0.0314,57
251,16:04:12,0.0326,57
251,16:05:12,0.0486,57
251,16:06:12,0.0525,57
251,16:07:12,0.0756,57
251,16:08:12,0.0363,57
251,16:09:12,0.0417,57
251,16:10:12,0.0278,57
251,16:11:12,0.0264,57
251,16:12:12,0.0262,57
251,16:13:12,0.0286,57
251,16:14:12,0.0285,57
251,16:15:12,0.0301,57
251,16:16:12,0.0273,57
251,16:17:12,0.0268,57
251,16:18:12,0.0261,57
251,16:19:12,0.0563,57
251,16:20:12,0.0508,57
251,16:21:12,0.0305,57
251,16:22:12,0.0254,57
251,16:23:12,0.0239,57
251,16:24:12,0.0237,57
251,16:25:12,0.0234,57
251,16:26:12,0.0255,57
251,16:27:13,0.0249,57
251,16:28:13,0.0259,57
251,16:29:13,0.0264,57
251,16:30:13,0.0265,57
251,16:31:13,0.0261,57
251,16:32:13,0.0285,57
251,16:33:13,0.0271,57
251,16:34:13,0.0273,57
251,16:35:13,0.0295,57
251,16:36:13,0.0292,57
251,16:37:13,0.0267,57
251,16:38:13,0.0384,57
251,16:39:13,0.0560,57
251,16:40:13,0.1146,57
251,16:41:13,0.0384,57
251,16:42:13,0.0241,57
251,16:43:13,0.0157,57
251,16:44:13,0.0219,57
251,16:45:13,0.0209,57
251,16:46:13,0.0197,57
251,16:47:13,0.0225,57
251,16:48:13,0.0213,57
251,16:49:13,0.0258,57
251,16:50:13,0.0376,57
251,16:51:13,0.0777,57
251,16:52:13,0.0246,57
251,16:53:13,0.0280,57
251,16:54:13,0.0324,57
251,16:55:13,0.0272,57
251,16:56:13,0.0264,57
251,16:57:13,0.0284,57
251,16:58:13,0.0308,57
251,16:59:13,0.0304,57
251,17:00:14,0.0232,57
251,17:01:14,0.0219,57
251,17:02:14,0.0247,57
251,17:03:14,0.0244,57
251,17:04:14,0.0231,57
251,17:05:14,0.0226,57
251,17:06:14,0.0334,57
251,17:07:14,0.0432,57
251,17:08:14,0.0457,57
251,17:09:14,0.0496,57
251,17:10:14,0.0500,57
251,17:11:14,0.0546,57
251,17:12:14,0.0601,57
251,17:13:14,0.0473,57
251,17:14:14,0.0563,57
251,17:15:14,0.0552,57
251,17:16:14,0.0575,57
251,17:17:14,0.0535,57
251,17:18:14,0.1327,57
251,17:19:14,0.0719,57
251,17:20:14,0.0493,57
251,17:21:14,0.0507,57
251,17:22:14,0.0619,57
251,17:23:14,0.0606,57
251,17:24:14,0.0502,57
251,17:25:14,0.0527,57
251,17:26:14,0.0514,57
251,17:27:14,0.0522,57
251,17:28:14,0.0607,57
251,17:29:14,0.0624,57
251,17:30:14,0.0746,57
251,17:31:14,0.0476,57
251,17:32:14,0.0528,57
251,17:33:14,0.0926,57
251,17:34:14,0.0485,57
251,17:35:15,0.0441,57
251,17:36:14,0.0458,57
251,17:37:14,0.0456,57
251,17:38:14,0.0373,57
251,17:39:14,0.0750,57
251,17:40:14,0.0761,57
251,17:41:14,0.0476,57
251,17:42:14,0.0461,57
251,17:43:14,0.0458,57
251,17:44:14,0.0469,57
251,17:45:14,0.0494,57
251,17:46:14,0.0475,57
251,17:47:14,0.0471,57
251,17:48:14,0.0469,57
251,17:49:14,0.0503,57
251,17:50:14,0.0489,57
251,17:51:14,0.0477,57
251,17:52:14,0.0484,57
251,17:53:14,0.0487,57
251,17:54:14,0.0569,57
251,17:55:14,0.0791,57
251,17:56:14,0.1080,57
251,17:57:15,0.0512,57
251,17:58:15,0.0509,57
251,17:59:15,0.0561,57
251,18:00:15,0.0867,57
251,18:01:15,0.0671,57
251,18:02:15,0.0593,57
251,18:03:15,0.0604,57
251,18:04:15,0.0608,57
251,18:05:15,0.0628,57
251,18:06:15,0.0628,57
251,18:07:15,0.0617,57
251,18:08:15,0.0558,57
251,18:09:15,0.0570,57
251,18:10:15,0.0562,57
251,18:11:15,0.0553,57
251,18:12:15,0.0585,57
251,18:13:15,0.0869,57
251,18:14:15,0.0942,57
251,18:15:15,0.0521,57
251,18:16:15,0.0550,57
251,18:17:15,0.0571,57
251,18:18:15,0.0575,57
251,18:19:15,0.0565,57
251,18:20:15,0.0570,57
251,18:21:15,0.0578,57
251,18:22:15,0.0566,57
251,18:23:15,0.0582,57
251,18:24:15,0.0570,57
251,18:25:15,0.0589,57
251,18:26:15,0.0645,57
251,18:27:15,0.0665,57
251,18:28:15,0.0672,57
251,18:29:15,0.0659,57
251,18:30:15,0.0670,57
251,18:31:16,0.0688,57
251,18:32:16,0.0680,57
251,18:33:16,0.0674,57
251,18:34:16,0.0683,57
251,18:35:16,0.0680,57
251,18:36:16,0.0612,57
251,18:37:16,0.0563,57
251,18:38:16,0.0555,57
251,18:39:16,0.0545,57
251,18:40:16,0.0544,57
251,18:41:16,0.0550,57
251,18:42:16,0.0588,57
251,18:43:16,0.0679,57
251,18:44:16,0.0649,57
251,18:45:16,0.0652,57
251,18:46:16,0.0723,57
251,18:47:16,0.0892,57
251,18:48:16,0.0869,57
251,18:49:16,0.0782,57
251,18:50:16,0.1136,57
251,18:51:16,0.1122,57
251,18:52:16,0.0737,57
251,18:53:16,0.0721,57
251,18:54:16,0.0709,57
251,18:55:16,0.0689,57
251,18:56:16,0.0625,57
251,18:57:17,0.0578,57
251,18:58:16,0.0680,57
251,18:59:16,0.0598,57
251,19:00:16,0.0778,57
251,19:01:16,0.0807,57
251,19:02:17,0.0667,57
251,19:03:17,0.0757,57
251,19:04:16,0.1102,57
251,19:05:16,0.0722,57
251,19:06:17,0.0726,57
251,19:07:17,0.0732,57
251,19:08:17,0.0724,57
251,19:09:17,0.0669,57
251,19:10:17,0.0565,57
251,19:11:17,0.0580,57
251,19:12:17,0.0582,57
251,19:13:17,0.0594,57
251,19:14:17,0.0589,57
251,19:15:17,0.0587,57
251,19:16:17,0.0580,57
251,19:17:17,0.0581,57
251,19:18:17,0.0575,57
251,19:19:17,0.0621,57
251,19:20:17,0.0636,57
251,19:21:17,0.0642,57
251,19:22:17,0.0596,57
251,19:23:17,0.0887,57
251,19:24:17,0.0802,57
251,19:25:17,0.0667,57
251,19:26:17,0.0688,57
251,19:27:17,0.0793,57
251,19:28:17,0.1027,57
251,19:29:17,0.0646,57
251,19:30:17,0.0636,57
251,19:31:17,0.0660,57
251,19:32:17,0.0650,57
251,19:33:17,0.0642,57
251,19:34:17,0.0603,57
251,19:35:17,0.0591,57
251,19:36:17,0.0627,57
251,19:37:17,0.0614,57
251,19:38:17,0.0667,57
251,19:39:17,0.0594,57
251,19:40:17,0.0596,57
251,19:41:17,0.0604,57
251,19:42:17,0.0612,57
251,19:43:17,0.0611,57
251,19:44:17,0.0606,57
251,19:45:17,0.0597,57
251,19:46:18,0.0592,57
251,19:47:18,0.0606,57
251,19:48:18,0.0608,57
251,19:49:17,0.0604,57
251,19:50:17,0.0611,57
251,19:51:17,0.0600,57
251,19:52:18,0.0649,57
251,19:53:18,0.0642,57
251,19:54:18,0.0647,57
251,19:55:18,0.0644,57
251,19:56:18,0.0745,57
251,19:57:18,0.0669,57
251,19:58:18,0.0712,57
251,19:59:18,0.0777,57
251,20:00:18,0.0761,57
251,20:01:18,0.0700,57
251,20:02:18,0.0601,57
251,20:03:18,0.0621,57
251,20:04:18,0.0635,57
251,20:05:18,0.0635,57
251,20:06:18,0.0620,57
251,20:07:18,0.0612,57
251,20:08:18,0.0571,57
251,20:09:18,0.0642,57
251,20:10:18,0.0572,57
251,20:11:18,0.0846,57
251,20:12:18,0.0966,57
251,20:13:18,0.0700,57
251,20:14:18,0.0688,57
251,20:15:18,0.0657,57
251,20:16:18,0.0735,57
251,20:17:18,0.0751,57
251,20:18:18,0.0648,57
251,20:19:18,0.0590,57
251,20:20:19,0.0575,57
251,20:21:19,0.0616,57
251,20:22:19,0.0625,57
251,20:23:19,0.0624,57
251,20:24:18,0.0619,57
251,20:25:18,0.0617,57
251,20:26:19,0.0646,57
251,20:27:19,0.0522,57
251,20:28:19,0.0701,57
251,20:29:19,0.0971,57
251,20:30:19,0.0591,57
251,20:31:19,0.0599,57
251,20:32:19,0.0590,57
251,20:33:19,0.0585,57
251,20:34:19,0.0585,57
251,20:35:19,0.0594,57
251,20:36:19,0.0609,57
251,20:37:19,0.0612,57
251,20:38:19,0.0589,57
251,20:39:19,0.0611,57
251,20:40:19,0.0578,57
251,20:41:19,0.0577,57
251,20:42:19,0.0572,57
251,20:43:19,0.0583,57
251,20:44:19,0.0602,57
251,20:45:19,0.0594,57
251,20:46:19,0.0615,57
251,20:47:19,0.0609,57
251,20:48:19,0.0599,57
251,20:49:19,0.0589,57
251,20:50:19,0.0583,57
251,20:51:19,0.0609,57
251,20:52:19,0.0622,57
251,20:53:19,0.0575,57
251,20:54:19,0.0572,57
251,20:55:20,0.0565,57
251,20:56:19,0.0561,57
251,20:57:19,0.0581,57
251,20:58:19,0.0597,57
251,20:59:19,0.0586,57
251,21:00:20,0.0576,57
251,21:01:20,0.0571,57
251,21:02:20,0.0566,57
251,21:03:20,0.0583,57
251,21:04:20,0.0561,57
251,21:05:20,0.0522,57
251,21:06:20,0.0510,57
251,21:07:20,0.0512,57
251,21:08:20,0.0510,57
251,21:09:20,0.0534,57
251,21:10:20,0.0425,57
251,21:11:20,0.0857,57
251,21:12:20,0.0592,57
251,21:13:20,0.0520,57
251,21:14:20,0.0511,57
251,21:15:20,0.0515,57
251,21:16:20,0.0585,57
251,21:17:20,0.0603,57
251,21:18:20,0.0875,57
251,21:19:19,0.0526,57
251,21:20:19,0.0547,57
251,21:21:19,0.0546,57
251,21:22:19,0.0548,57
251,21:23:19,0.0553,57
251,21:24:20,0.0577,57
251,21:25:20,0.0541,57
251,21:26:19,0.0525,57
251,21:27:19,0.0570,57
251,21:28:19,0.0553,57
251,21:29:20,0.0549,57
251,21:30:20,0.0611,57
251,21:31:20,0.0642,57
251,21:32:20,0.0512,57
251,21:33:20,0.0413,57
251,21:34:20,0.0411,57
251,21:35:20,0.0536,57
251,21:36:20,0.0581,57
251,21:37:20,0.0774,57
251,21:38:20,0.0443,57
251,21:39:20,0.0476,57
251,21:40:20,0.0472,57
251,21:41:20,0.0450,57
251,21:42:20,0.0427,57
251,21:43:20,0.0442,57
251,21:44:20,0.0434,57
251,21:45:20,0.0425,57
251,21:46:20,0.0417,57
251,21:47:20,0.0395,57
251,21:48:20,0.0431,57
251,21:49:20,0.0434,57
251,21:50:20,0.0444,57
251,21:51:20,0.0461,57
251,21:52:20,0.0498,57
251,21:53:20,0.0498,57
251,21:54:20,0.0513,57
251,21:55:20,0.0501,57
251,21:56:20,0.0487,57
251,21:57:20,0.0484,57
251,21:58:21,0.0476,57
251,21:59:21,0.0472,57
251,22:00:20,0.0483,57
251,22:01:20,0.0494,57
251,22:02:20,0.0515,57
251,22:03:21,0.0521,57
251,22:04:21,0.0504,57
251,22:05:21,0.0497,57
251,22:06:21,0.0489,57
251,22:07:21,0.0504,57
251,22:08:21,0.0514,57
251,22:09:21,0.0516,57
251,22:10:21,0.0519,57
251,22:11:21,0.0535,57
251,22:12:21,0.0588,57
251,22:13:21,0.0589,57
251,22:14:21,0.0566,57
251,22:15:21,0.0553,57
251,22:16:21,0.0547,57
251,22:17:21,0.0540,57
251,22:18:21,0.0483,57
251,22:19:21,0.0474,57
251,22:20:21,0.0457,57
251,22:21:21,0.0453,57
251,22:22:21,0.0461,57
251,22:23:21,0.0458,57
251,22:24:21,0.0457,57
251,22:25:21,0.0448,57
251,22:26:21,0.0463,57
251,22:27:21,0.0467,57
251,22:28:21,0.0471,57
251,22:29:21,0.0468,57
251,22:30:21,0.0509,57
251,22:31:21,0.0519,57
251,22:32:21,0.0514,57
251,22:33:21,0.0516,57
251,22:34:21,0.0541,57
251,22:35:21,0.0542,57
251,22:36:21,0.0535,57
251,22:37:22,0.0541,57
251,22:38:22,0.0544,57
251,22:39:22,0.0549,57
251,22:40:22,0.0543,57
251,22:41:22,0.0529,57
251,22:42:22,0.0540,57
251,22:43:22,0.0536,57
251,22:44:22,0.0508,57
251,22:45:22,0.0503,57
251,22:46:22,0.0512,57
251,22:47:22,0.0510,57
251,22:48:22,0.0497,57
251,22:49:22,0.0505,57
251,22:50:22,0.0497,57
251,22:51:22,0.0494,57
251,22:52:22,0.0493,57
251,22:53:22,0.0477,57
251,22:54:22,0.0471,57
251,22:55:22,0.0481,57
251,22:56:22,0.0478,57
251,22:57:22,0.0487,57
251,22:58:22,0.0476,57
251,22:59:22,0.0476,57
251,23:00:22,0.0491,57
251,23:01:22,0.0478,57
251,23:02:22,0.0465,57
251,23:03:22,0.0469,57
251,23:04:23,0.0467,57
251,23:05:22,0.0464,57
251,23:06:22,0.0476,57
251,23:07:22,0.0492,57
251,23:08:23,0.0504,57
251,23:09:23,0.0501,57
251,23:10:23,0.0511,57
251,23:11:23,0.0504,57
251,23:12:23,0.0497,57
251,23:13:23,0.0487,57
251,23:14:23,0.0484,57
251,23:15:23,0.0496,57
251,23:16:23,0.0494,57
251,23:17:23,0.0497,57
251,23:18:23,0.0502,57
251,23:19:23,0.0502,57
251,23:20:23,0.0505,57
251,23:21:23,0.0515,57
251,23:22:23,0.0511,57
251,23:23:23,0.0515,57
251,23:24:23,0.0519,57
251,23:25:23,0.0520,57
251,23:26:23,0.0482,57
251,23:27:23,0.0483,57
251,23:28:23,0.0457,57
251,23:29:23,0.0439,57
251,23:30:23,0.0433,57
251,23:31:23,0.0416,57
251,23:32:23,0.0468,57
251,23:33:23,0.0497,57
251,23:34:24,0.0482,57
251,23:35:23,0.0479,57
251,23:36:23,0.0478,57
251,23:37:23,0.0474,57
251,23:38:23,0.0472,57
251,23:39:23,0.0476,57
251,23:40:23,0.0471,57
251,23:41:23,0.0484,57
251,23:42:23,0.0497,57
251,23:43:24,0.0485,57
251,23:44:24,0.0474,57
251,23:45:24,0.0485,57
251,23:46:24,0.0483,57
251,23:47:24,0.0487,57
251,23:48:24,0.0489,57
251,23:49:24,0.0486,57
251,23:50:24,0.0489,57
251,23:51:24,0.0482,57
251,23:52:24,0.0487,57
251,23:53:24,0.0489,57
251,23:54:24,0.0519,57
251,23:55:24,0.0515,57
251,23:56:24,0.0514,57
251,23:57:24,0.0544,57
251,23:58:24,0.0509,57
251,23:59:24,0.0481,57
251,00:00:24,0.0487,58
251,00:01:24,0.0492,58
251,00:02:24,0.0494,58
251,00:03:24,0.0502,58
251,00:04:24,0.0505,58
251,00:05:24,0.0495,58
251,00:06:24,0.0491,58
251,00:07:24,0.0503,58
251,00:08:24,0.0534,58
251,00:09:24,0.0544,58
251,00:10:24,0.0548,58
251,00:11:24,0.0544,58
251,00:12:24,0.0545,58
251,00:13:24,0.0536,58
251,00:14:24,0.0545,58
251,00:15:24,0.0546,58
251,00:16:25,0.0539,58
251,00:17:25,0.0538,58
251,00:18:25,0.0547,58
251,00:19:25,0.0556,58
251,00:20:25,0.0556,58
251,00:21:25,0.0557,58
251,00:22:25,0.0547,58
251,00:23:25,0.0548,58
251,00:24:25,0.0536,58
251,00:25:25,0.0528,58
251,00:26:25,0.0540,58
251,00:27:25,0.0544,58
251,00:28:25,0.0524,58
251,00:29:25,0.0521,58
251,00:30:25,0.0534,58
251,00:31:25,0.0553,58
251,00:32:25,0.0542,58
251,00:33:25,0.0535,58
251,00:34:25,0.0543,58
251,00:35:25,0.0535,58
251,00:36:25,0.0522,58
251,00:37:25,0.0489,58
251,00:38:25,0.0485,58
251,00:39:25,0.0489,58
251,00:40:25,0.0480,58
251,00:41:25,0.0485,58
251,00:42:25,0.0448,58
251,00:43:25,0.0434,58
251,00:44:25,0.0460,58
251,00:45:25,0.0459,58
251,00:46:25,0.0468,58
251,00:47:25,0.0464,58
251,00:48:25,0.0414,58
251,00:49:25,0.0416,58
251,00:50:26,0.0417,58
251,00:51:26,0.0420,58
251,00:52:26,0.0415,58
251,00:53:26,0.0412,58
251,00:54:26,0.0409,58
251,00:55:26,0.0422,58
251,00:56:26,0.0447,58
251,00:57:26,0.0373,58
251,00:58:26,0.0354,58
251,00:59:26,0.0353,58
251,01:00:26,0.0355,58
251,01:01:26,0.0358,58
251,01:02:26,0.0368,58
251,01:03:26,0.0367,58
251,01:04:26,0.0362,58
251,01:05:26,0.0353,58
251,01:06:26,0.0354,58
251,01:07:26,0.0361,58
251,01:08:26,0.0364,58
251,01:09:26,0.0381,58
251,01:10:26,0.0381,58
251,01:11:26,0.0378,58
251,01:12:26,0.0400,58
251,01:13:26,0.0409,58
251,01:14:26,0.0425,58
251,01:15:26,0.0421,58
251,01:16:26,0.0422,58
251,01:17:27,0.0402,58
251,01:18:26,0.0380,58
251,01:19:26,0.0372,58
251,01:20:26,0.0352,58
251,01:21:26,0.0357,58
251,01:22:27,0.0370,58
251,01:23:27,0.0377,58
251,01:24:27,0.0376,58
251,01:25:27,0.0386,58
251,01:26:27,0.0387,58
251,01:27:27,0.0372,58
251,01:28:27,0.0376,58
251,01:29:27,0.0377,58
251,01:30:27,0.0383,58
251,01:31:27,0.0387,58
251,01:32:27,0.0383,58
251,01:33:27,0.0394,58
251,01:34:27,0.0385,58
251,01:35:27,0.0387,58
251,01:36:27,0.0377,58
251,01:37:27,0.0370,58
251,01:38:27,0.0366,58
251,01:39:27,0.0370,58
251,01:40:27,0.0359,58
251,01:41:27,0.0347,58
251,01:42:27,0.0360,58
251,01:43:27,0.0371,58
251,01:44:27,0.0364,58
251,01:45:27,0.0360,58
251,01:46:27,0.0359,58
251,01:47:27,0.0374,58
251,01:48:27,0.0377,58
251,01:49:27,0.0352,58
251,01:50:27,0.0349,58
251,01:51:27,0.0351,58
251,01:52:27,0.0353,58
251,01:53:28,0.0343,58
251,01:54:27,0.0346,58
251,01:55:27,0.0344,58
251,01:56:28,0.0332,58
251,01:57:28,0.0336,58
251,01:58:28,0.0342,58
251,01:59:28,0.0368,58
251,02:00:28,0.0374,58
251,02:01:28,0.0376,58
251,02:02:28,0.0371,58
251,02:03:28,0.0388,58
251,02:04:28,0.0381,58
251,02:05:28,0.0382,58
251,02:06:28,0.0389,58
251,02:07:28,0.0377,58
251,02:08:28,0.0359,58
251,02:09:28,0.0352,58
251,02:10:28,0.0357,58
251,02:11:28,0.0363,58
251,02:12:28,0.0373,58
251,02:13:28,0.0374,58
251,02:14:28,0.0369,58
251,02:15:28,0.0369,58
251,02:16:28,0.0384,58
251,02:17:28,0.0367,58
251,02:18:28,0.0361,58
251,02:19:28,0.0364,58
251,02:20:28,0.0360,58
251,02:21:28,0.0356,58
251,02:22:28,0.0360,58
251,02:23:28,0.0358,58
251,02:24:28,0.0361,58
251,02:25:28,0.0383,58
251,02:26:29,0.0385,58
251,02:27:28,0.0360,58
251,02:28:28,0.0366,58
251,02:29:29,0.0373,58
251,02:30:29,0.0372,58
251,02:31:29,0.0378,58
251,02:32:29,0.0377,58
251,02:33:29,0.0373,58
251,02:34:29,0.0369,58
251,02:35:29,0.0365,58
251,02:36:29,0.0388,58
251,02:37:29,0.0398,58
251,02:38:29,0.0403,58
251,02:39:29,0.0394,58
251,02:40:29,0.0406,58
251,02:41:29,0.0411,58
