stationID,Time,average,Day
320,15:42:3,0.0169,1
320,15:43:3,0.0169,1
320,15:44:3,0.0168,1
320,15:45:3,0.0171,1
320,15:46:3,0.0167,1
320,15:47:3,0.0171,1
320,15:48:3,0.0173,1
320,15:49:3,0.0167,1
320,15:50:3,0.017,1
320,15:51:3,0.0168,1
320,15:52:3,0.0172,1
320,15:53:4,0.0169,1
320,15:54:4,0.017,1
320,15:55:4,0.017,1
320,15:56:4,0.017,1
320,15:57:4,0.0169,1
320,15:58:4,0.0169,1
320,15:59:4,0.0171,1
320,16:0:4,0.0168,1
320,16:1:4,0.0172,1
320,16:2:4,0.017,1
320,16:3:4,0.0168,1
320,16:4:4,0.0171,1
320,16:5:4,0.0168,1
320,16:6:4,0.017,1
320,16:7:4,0.017,1
320,16:8:4,0.0167,1
320,16:9:4,0.017,1
320,16:10:4,0.0174,1
320,16:11:4,0.017,1
320,16:12:4,0.0172,1
320,16:13:4,0.017,1
320,16:14:4,0.0171,1
320,16:15:4,0.0169,1
320,16:16:4,0.0169,1
320,16:17:4,0.0171,1
320,16:18:4,0.017,1
320,16:19:4,0.017,1
320,16:20:4,0.017,1
320,16:21:4,0.0171,1
320,16:22:4,0.0171,1
320,16:23:5,0.017,1
320,16:24:5,0.0173,1
320,16:25:5,0.0168,1
320,16:26:5,0.017,1
320,16:27:5,0.017,1
320,16:28:5,0.0171,1
320,16:29:5,0.0168,1
320,16:30:5,0.0171,1
320,16:31:5,0.0172,1
320,16:32:5,0.0169,1
320,16:33:5,0.0171,1
320,16:34:5,0.0169,1
320,16:35:5,0.0169,1
320,16:36:5,0.0172,1
320,16:37:5,0.0168,1
320,16:38:5,0.0168,1
320,16:39:5,0.017,1
320,16:40:5,0.0169,1
320,16:41:5,0.0172,1
320,16:42:5,0.0172,1
320,16:43:5,0.0169,1
320,16:44:5,0.0171,1
320,16:45:5,0.0169,1
320,16:46:5,0.0171,1
320,16:47:5,0.017,1
320,16:48:5,0.017,1
320,16:49:5,0.0171,1
320,16:50:5,0.017,1
320,16:51:5,0.0169,1
320,16:52:5,0.0167,1
320,16:53:5,0.0171,1
320,16:54:5,0.0171,1
320,16:55:5,0.017,1
320,16:56:5,0.0171,1
320,16:57:5,0.0172,1
320,16:58:5,0.0172,1
320,16:59:5,0.0169,1
320,17:0:5,0.0171,1
320,17:1:5,0.0169,1
320,17:2:5,0.0172,1
320,17:3:6,0.0173,1
320,17:4:6,0.0168,1
320,17:5:6,0.017,1
320,17:6:6,0.0171,1
320,17:7:6,0.0169,1
320,17:8:6,0.0173,1
320,17:9:6,0.0169,1
320,17:10:6,0.0169,1
320,17:11:6,0.017,1
320,17:12:6,0.017,1
320,17:13:6,0.0172,1
320,17:14:6,0.017,1
320,17:15:6,0.0172,1
320,17:16:6,0.017,1
320,17:17:6,0.017,1
320,17:18:6,0.0171,1
320,17:19:6,0.017,1
320,17:20:6,0.017,1
320,17:21:6,0.0171,1
320,17:22:6,0.0171,1
320,17:23:6,0.0169,1
320,17:24:6,0.0169,1
320,17:25:6,0.0168,1
320,17:26:6,0.0168,1
320,17:27:6,0.0167,1
320,17:28:6,0.017,1
320,17:29:6,0.0172,1
320,17:30:6,0.0168,1
320,17:31:6,0.0172,1
320,17:32:6,0.0168,1
320,17:33:6,0.0168,1
320,17:34:6,0.0168,1
320,17:35:6,0.0167,1
320,17:36:6,0.0167,1
320,17:37:6,0.0167,1
320,17:38:6,0.0169,1
320,17:39:6,0.0167,1
320,17:40:6,0.0171,1
320,17:41:6,0.0169,1
320,17:42:6,0.0169,1
320,17:43:7,0.0167,1
320,17:44:7,0.0168,1
320,17:45:7,0.017,1
320,17:46:7,0.0171,1
320,17:47:7,0.0169,1
320,17:48:7,0.0167,1
320,17:49:7,0.0169,1
320,17:50:7,0.0167,1
320,17:51:7,0.017,1
320,17:52:7,0.0169,1
320,17:53:7,0.0168,1
320,17:54:7,0.017,1
320,17:55:7,0.0172,1
320,17:56:7,0.0169,1
320,17:57:7,0.0169,1
320,17:58:7,0.0172,1
320,17:59:7,0.0168,1
320,18:0:7,0.0172,1
320,18:1:7,0.017,1
320,18:2:7,0.017,1
320,18:3:7,0.0171,1
320,18:4:7,0.0169,1
320,18:5:7,0.0168,1
320,18:6:7,0.0171,1
320,18:7:7,0.0173,1
320,18:8:7,0.017,1
320,18:9:7,0.0167,1
320,18:10:7,0.0171,1
320,18:11:7,0.0167,1
320,18:12:7,0.0167,1
320,18:13:7,0.0168,1
320,18:14:7,0.0169,1
320,18:15:7,0.0169,1
320,18:16:7,0.017,1
320,18:17:7,0.017,1
320,18:18:7,0.017,1
320,18:19:8,0.017,1
320,18:20:8,0.017,1
320,18:21:8,0.017,1
320,18:22:8,0.0169,1
320,18:23:8,0.0169,1
320,18:24:8,0.0171,1
320,18:25:8,0.0174,1
320,18:26:8,0.0169,1
320,18:27:8,0.0171,1
320,18:28:8,0.0169,1
320,18:29:8,0.0173,1
320,18:30:8,0.0172,1
320,18:31:8,0.0173,1
320,18:32:8,0.0172,1
320,18:33:8,0.0172,1
320,18:34:8,0.0172,1
320,18:35:8,0.0171,1
320,18:36:8,0.0172,1
320,18:37:8,0.017,1
320,18:38:8,0.017,1
320,18:39:8,0.0171,1
320,18:40:8,0.0171,1
320,18:41:8,0.017,1
320,18:42:8,0.0168,1
320,18:43:8,0.017,1
320,18:44:8,0.0169,1
320,18:45:8,0.0169,1
320,18:46:8,0.0169,1
320,18:47:8,0.0171,1
320,18:48:8,0.0174,1
320,18:49:8,0.0167,1
320,18:50:9,0.017,1
320,18:51:8,0.0171,1
320,18:52:8,0.0173,1
320,18:53:8,0.0173,1
320,18:54:8,0.0173,1
320,18:55:8,0.0168,1
320,18:56:9,0.0175,1
320,18:57:9,0.0168,1
320,18:58:9,0.0167,1
320,18:59:9,0.017,1
320,19:0:9,0.0171,1
320,19:1:9,0.0173,1
320,19:2:9,0.0172,1
320,19:3:9,0.0171,1
320,19:4:9,0.017,1
320,19:5:9,0.0169,1
320,19:6:9,0.0171,1
320,19:7:9,0.0171,1
320,19:8:9,0.0173,1
320,19:9:9,0.017,1
320,19:10:9,0.017,1
320,19:11:9,0.017,1
320,19:12:9,0.0173,1
320,19:13:9,0.0171,1
320,19:14:9,0.0173,1
320,19:15:9,0.017,1
320,19:16:9,0.017,1
320,19:17:9,0.017,1
320,19:18:9,0.0169,1
320,19:19:9,0.0174,1
320,19:20:9,0.0182,1
320,19:21:9,0.0168,1
320,19:22:9,0.0166,1
320,19:23:9,0.0171,1
320,19:24:9,0.0172,1
320,19:25:9,0.0172,1
320,19:26:9,0.0168,1
320,19:27:9,0.0173,1
320,19:28:9,0.0171,1
320,19:29:10,0.0167,1
320,19:30:9,0.017,1
320,19:31:9,0.0171,1
320,19:32:10,0.0168,1
320,19:33:10,0.0169,1
320,19:34:10,0.017,1
320,19:35:10,0.0169,1
320,19:36:10,0.0169,1
320,19:37:10,0.0168,1
320,19:38:10,0.0169,1
320,19:39:10,0.0169,1
320,19:40:10,0.0167,1
320,19:41:10,0.0168,1
320,19:42:10,0.0168,1
320,19:43:10,0.0169,1
320,19:44:10,0.0171,1
320,19:45:10,0.0165,1
320,19:46:10,0.0168,1
320,19:47:10,0.017,1
320,19:48:10,0.0169,1
320,19:49:10,0.0167,1
320,19:50:10,0.017,1
320,19:51:10,0.0169,1
320,19:52:10,0.0166,1
320,19:53:10,0.0168,1
320,19:54:10,0.0166,1
320,19:55:10,0.0168,1
320,19:56:10,0.0166,1
320,19:57:10,0.0168,1
320,19:58:10,0.0165,1
320,19:59:10,0.0167,1
320,20:0:10,0.0167,1
320,20:1:10,0.0164,1
320,20:2:10,0.0169,1
320,20:3:11,0.0166,1
320,20:4:10,0.0167,1
320,20:5:10,0.0167,1
320,20:6:11,0.0166,1
320,20:7:10,0.0171,1
320,20:8:11,0.0178,1
320,20:9:11,0.0171,1
320,20:10:11,0.0182,1
320,20:11:11,0.0168,1
320,20:12:11,0.0166,1
320,20:13:11,0.017,1
320,20:14:11,0.0165,1
320,20:15:11,0.0169,1
320,20:16:11,0.0167,1
320,20:17:11,0.0167,1
320,20:18:11,0.0168,1
320,20:19:11,0.0168,1
320,20:20:11,0.0168,1
320,20:21:11,0.0169,1
320,20:22:11,0.017,1
320,20:23:11,0.017,1
320,20:24:11,0.0164,1
320,20:25:11,0.0171,1
320,20:26:11,0.0223,1
320,20:27:11,0.0196,1
320,20:28:11,0.0199,1
320,20:29:11,0.0293,1
320,20:30:11,0.0167,1
320,20:31:11,0.0168,1
320,20:32:11,0.0169,1
320,20:33:11,0.0171,1
320,20:34:11,0.0176,1
320,20:35:11,0.0166,1
320,20:36:11,0.017,1
320,20:37:11,0.0206,1
320,20:38:11,0.0192,1
320,20:39:11,0.0172,1
320,20:40:12,0.0175,1
320,20:41:11,0.0176,1
320,20:42:11,0.0175,1
320,20:43:12,0.0189,1
320,20:44:12,0.0186,1
320,20:45:12,0.0204,1
320,20:46:12,0.0232,1
320,20:47:12,0.0176,1
320,20:48:12,0.0176,1
320,20:49:12,0.0174,1
320,20:50:12,0.0173,1
320,20:51:12,0.0176,1
320,20:52:12,0.0174,1
320,20:53:12,0.0171,1
320,20:54:12,0.0168,1
320,20:55:12,0.0169,1
320,20:56:12,0.017,1
320,20:57:12,0.0169,1
320,20:58:12,0.0167,1
320,20:59:12,0.0169,1
320,21:0:12,0.0169,1
320,21:1:12,0.0169,1
320,21:2:12,0.0168,1
320,21:3:12,0.017,1
320,21:4:12,0.017,1
320,21:5:12,0.0172,1
320,21:6:12,0.017,1
320,21:7:12,0.0171,1
320,21:8:12,0.0171,1
320,21:9:12,0.0171,1
320,21:10:12,0.0174,1
320,21:11:12,0.017,1
320,21:12:12,0.0174,1
320,21:13:12,0.0172,1
320,21:14:12,0.0176,1
320,21:15:12,0.017,1
320,21:16:13,0.0173,1
320,21:17:12,0.0173,1
320,21:18:12,0.0174,1
320,21:19:13,0.0172,1
320,21:20:13,0.0171,1
320,21:21:13,0.0178,1
320,21:22:13,0.0211,1
320,21:23:13,0.0199,1
320,21:24:13,0.0171,1
320,21:25:13,0.0171,1
320,21:26:13,0.0174,1
320,21:27:13,0.0172,1
320,21:28:13,0.0175,1
320,21:29:13,0.0171,1
320,21:30:13,0.017,1
320,21:31:13,0.0171,1
320,21:32:13,0.017,1
320,21:33:13,0.0169,1
320,21:34:13,0.0173,1
320,21:35:13,0.0166,1
320,21:36:13,0.017,1
320,21:37:13,0.0171,1
320,21:38:13,0.017,1
320,21:39:13,0.0168,1
320,21:40:13,0.0169,1
320,21:41:13,0.0168,1
320,21:42:13,0.0171,1
320,21:43:13,0.017,1
320,21:44:13,0.0172,1
320,21:45:13,0.0168,1
320,21:46:13,0.0171,1
320,21:47:13,0.0168,1
320,21:48:13,0.017,1
320,21:49:14,0.0171,1
320,21:50:13,0.0167,1
320,21:51:13,0.0168,1
320,21:52:14,0.0168,1
320,21:53:13,0.0172,1
320,21:54:13,0.017,1
320,21:55:13,0.0171,1
320,21:56:14,0.0171,1
320,21:57:14,0.0169,1
320,21:58:14,0.0176,1
320,21:59:14,0.0204,1
320,22:0:14,0.0291,1
320,22:1:14,0.0273,1
320,22:2:14,0.0167,1
320,22:3:14,0.0172,1
320,22:4:14,0.0172,1
320,22:5:14,0.0176,1
320,22:6:14,0.0178,1
320,22:7:14,0.0191,1
320,22:8:14,0.0183,1
320,22:9:14,0.0185,1
320,22:10:14,0.0184,1
320,22:11:14,0.0167,1
320,22:12:14,0.0169,1
320,22:13:14,0.0167,1
320,22:14:14,0.017,1
320,22:15:14,0.0168,1
320,22:16:14,0.0187,1
320,22:17:14,0.0172,1
320,22:18:14,0.0168,1
320,22:19:14,0.0203,1
320,22:20:14,0.0193,1
320,22:21:14,0.0175,1
320,22:22:14,0.0173,1
320,22:23:14,0.017,1
320,22:24:14,0.017,1
320,22:25:14,0.017,1
320,22:26:14,0.0171,1
320,22:27:15,0.017,1
320,22:28:14,0.0172,1
320,22:29:14,0.0177,1
320,22:30:14,0.0177,1
320,22:31:14,0.0182,1
320,22:32:15,0.0205,1
320,22:33:15,0.0217,1
320,22:34:15,0.0175,1
320,22:35:15,0.0205,1
320,22:36:15,0.02,1
320,22:37:15,0.0171,1
320,22:38:15,0.0169,1
320,22:39:15,0.017,1
320,22:40:15,0.017,1
320,22:41:15,0.017,1
320,22:42:15,0.017,1
320,22:43:15,0.0168,1
320,22:44:15,0.0169,1
320,22:45:15,0.0167,1
320,22:46:15,0.0168,1
320,22:47:15,0.0178,1
320,22:48:15,0.0167,1
320,22:49:15,0.0186,1
320,22:50:15,0.017,1
320,22:51:15,0.0166,1
320,22:52:15,0.0168,1
320,22:53:15,0.0167,1
320,22:54:15,0.017,1
320,22:55:15,0.0198,1
320,22:56:15,0.0179,1
320,22:57:15,0.0171,1
320,22:58:15,0.017,1
320,22:59:15,0.0166,1
320,23:0:16,0.0167,1
320,23:1:15,0.0166,1
320,23:2:15,0.0167,1
320,23:3:15,0.0167,1
320,23:4:15,0.0168,1
320,23:5:16,0.0168,1
320,23:6:15,0.0168,1
320,23:7:15,0.0208,1
320,23:8:16,0.0239,1
320,23:9:16,0.0205,1
320,23:10:16,0.0181,1
320,23:11:16,0.0168,1
320,23:12:16,0.0168,1
320,23:13:16,0.0166,1
320,23:14:16,0.0168,1
320,23:15:16,0.0168,1
320,23:16:16,0.0166,1
320,23:17:16,0.0169,1
320,23:18:16,0.0169,1
320,23:19:16,0.0167,1
320,23:20:16,0.0169,1
320,23:21:16,0.0168,1
320,23:22:16,0.0169,1
320,23:23:16,0.0168,1
320,23:24:16,0.0168,1
320,23:25:16,0.0169,1
320,23:26:16,0.0166,1
320,23:27:16,0.0168,1
320,23:28:16,0.0167,1
320,23:29:16,0.0168,1
320,23:30:16,0.0168,1
320,23:31:16,0.017,1
320,23:32:16,0.017,1
320,23:33:16,0.0166,1
320,23:34:16,0.0166,1
320,23:35:16,0.0167,1
320,23:36:16,0.0165,1
320,23:37:16,0.0168,1
320,23:38:17,0.0168,1
320,23:39:16,0.0166,1
320,23:40:16,0.02,1
320,23:41:17,0.0186,1
320,23:42:16,0.0286,1
320,23:43:16,0.0206,1
320,23:44:17,0.0168,1
320,23:45:17,0.0171,1
320,23:46:17,0.0171,1
320,23:47:17,0.0172,1
320,23:48:17,0.0181,1
320,23:49:17,0.0186,1
320,23:50:17,0.018,1
320,23:51:17,0.0178,1
320,23:52:17,0.0204,1
320,23:53:17,0.0196,1
320,23:54:17,0.0178,1
320,23:55:17,0.0168,1
320,23:56:17,0.0169,1
320,23:57:17,0.0169,1
320,23:58:17,0.0168,1
320,23:59:17,0.0168,1
320,0:0:17,0.0167,2
320,0:1:17,0.0168,2
320,0:2:17,0.017,2
320,0:3:17,0.0167,2
320,0:4:17,0.0171,2
320,0:5:17,0.017,2
320,0:6:17,0.0172,2
320,0:7:17,0.0185,2
320,0:8:17,0.0178,2
320,0:9:17,0.0183,2
320,0:10:17,0.0185,2
320,0:11:17,0.0187,2
320,0:12:17,0.02,2
320,0:13:18,0.0186,2
320,0:14:17,0.0183,2
320,0:15:17,0.0223,2
320,0:16:18,0.0197,2
320,0:17:17,0.0234,2
320,0:18:17,0.0199,2
320,0:19:18,0.0168,2
320,0:20:18,0.0178,2
320,0:21:18,0.02,2
320,0:22:18,0.0166,2
320,0:23:18,0.019,2
320,0:24:18,0.0168,2
320,0:25:18,0.0169,2
320,0:26:18,0.0168,2
320,0:27:18,0.0169,2
320,0:28:18,0.0168,2
320,0:29:18,0.0169,2
320,0:30:18,0.0168,2
320,0:31:18,0.0168,2
320,0:32:18,0.0169,2
320,0:33:18,0.017,2
320,0:34:18,0.017,2
320,0:35:18,0.017,2
320,0:36:18,0.0169,2
320,0:37:18,0.017,2
320,0:38:18,0.0168,2
320,0:39:18,0.0167,2
320,0:40:18,0.0167,2
320,0:41:18,0.0169,2
320,0:42:18,0.0169,2
320,0:43:18,0.0169,2
320,0:44:18,0.0169,2
320,0:45:18,0.017,2
320,0:46:18,0.0169,2
320,0:47:18,0.017,2
320,0:48:18,0.0168,2
320,0:49:18,0.0178,2
320,0:50:19,0.0169,2
320,0:51:18,0.0173,2
320,0:52:18,0.0167,2
320,0:53:18,0.0168,2
320,0:54:18,0.0166,2
320,0:55:19,0.0168,2
320,0:56:19,0.0167,2
320,0:57:19,0.0167,2
320,0:58:19,0.0168,2
320,0:59:19,0.0168,2
320,1:0:19,0.0166,2
320,1:1:19,0.0165,2
320,1:2:19,0.0166,2
320,1:3:19,0.0168,2
320,1:4:19,0.0169,2
320,1:5:19,0.0169,2
320,1:6:19,0.0167,2
320,1:7:19,0.017,2
320,1:8:19,0.0167,2
320,1:9:19,0.0168,2
320,1:10:19,0.0167,2
320,1:11:19,0.0166,2
320,1:12:19,0.0165,2
320,1:13:19,0.0167,2
320,1:14:19,0.0165,2
320,1:15:19,0.0166,2
320,1:16:19,0.0167,2
320,1:17:19,0.0167,2
320,1:18:19,0.0165,2
320,1:19:19,0.0166,2
320,1:20:19,0.0169,2
320,1:21:19,0.0171,2
320,1:22:19,0.0178,2
320,1:23:19,0.0185,2
320,1:24:19,0.0176,2
320,1:25:19,0.0198,2
320,1:26:19,0.0191,2
320,1:27:19,0.0168,2
320,1:28:19,0.0165,2
320,1:29:19,0.0167,2
320,1:30:20,0.0167,2
320,1:31:20,0.0168,2
320,1:32:20,0.0166,2
320,1:33:20,0.0172,2
320,1:34:20,0.0167,2
320,1:35:20,0.0169,2
320,1:36:20,0.0168,2
320,1:37:20,0.0167,2
320,1:38:20,0.0167,2
320,1:39:20,0.0168,2
320,1:40:20,0.0178,2
320,1:41:20,0.0179,2
320,1:42:20,0.0181,2
320,1:43:20,0.0182,2
320,1:44:20,0.0188,2
320,1:45:20,0.0187,2
320,1:46:20,0.017,2
320,1:47:20,0.0172,2
320,1:48:20,0.0176,2
320,1:49:20,0.0171,2
320,1:50:20,0.0206,2
320,1:51:20,0.018,2
320,1:52:20,0.019,2
320,1:53:20,0.0167,2
320,1:54:20,0.0219,2
320,1:55:20,0.027,2
320,1:56:20,0.0216,2
320,1:57:20,0.0201,2
320,1:58:20,0.0168,2
320,1:59:21,0.0166,2
320,2:0:20,0.0167,2
320,2:1:21,0.0167,2
320,2:2:20,0.0166,2
320,2:3:20,0.0169,2
320,2:4:21,0.0168,2
320,2:5:20,0.0167,2
320,2:6:21,0.0168,2
320,2:7:21,0.0168,2
320,2:8:21,0.017,2
320,2:9:21,0.0169,2
320,2:10:21,0.0168,2
320,2:11:21,0.0169,2
320,2:12:21,0.0169,2
320,2:13:21,0.017,2
320,2:14:21,0.0168,2
320,2:15:21,0.0169,2
320,2:16:21,0.0169,2
320,2:17:21,0.0168,2
320,2:18:21,0.0169,2
320,2:19:21,0.0168,2
320,2:20:21,0.0169,2
320,2:21:21,0.0167,2
320,2:22:21,0.0171,2
320,2:23:21,0.0168,2
320,2:24:21,0.0168,2
320,2:25:21,0.0172,2
320,2:26:21,0.0173,2
320,2:27:21,0.017,2
320,2:28:21,0.017,2
320,2:29:21,0.0168,2
320,2:30:21,0.0169,2
320,2:31:21,0.0173,2
320,2:32:21,0.0168,2
320,2:33:21,0.017,2
320,2:34:21,0.0168,2
320,2:35:21,0.0169,2
320,2:36:21,0.0168,2
320,2:37:21,0.0167,2
320,2:38:21,0.0168,2
320,2:39:21,0.0167,2
320,2:40:22,0.0166,2
320,2:41:21,0.0168,2
320,2:42:21,0.0166,2
320,2:43:22,0.0168,2
320,2:44:22,0.0167,2
320,2:45:22,0.0167,2
320,2:46:22,0.0167,2
320,2:47:22,0.0167,2
320,2:48:22,0.0167,2
320,2:49:22,0.0168,2
320,2:50:22,0.0169,2
320,2:51:22,0.017,2
320,2:52:22,0.0169,2
320,2:53:22,0.0167,2
320,2:54:22,0.0167,2
320,2:55:22,0.0166,2
320,2:56:22,0.0167,2
320,2:57:22,0.0169,2
320,2:58:22,0.0167,2
320,2:59:22,0.0169,2
320,3:0:22,0.0166,2
320,3:1:22,0.017,2
320,3:2:22,0.0166,2
320,3:3:22,0.0167,2
320,3:4:22,0.0167,2
320,3:5:22,0.0166,2
320,3:6:22,0.0166,2
320,3:7:22,0.0167,2
320,3:8:22,0.0166,2
320,3:9:22,0.0169,2
320,3:10:22,0.0167,2
320,3:11:22,0.0167,2
320,3:12:22,0.0168,2
320,3:13:22,0.0167,2
320,3:14:23,0.0169,2
320,3:15:22,0.017,2
320,3:16:22,0.0168,2
320,3:17:22,0.0169,2
320,3:18:22,0.0171,2
320,3:19:23,0.017,2
320,3:20:23,0.0168,2
320,3:21:23,0.0168,2
320,3:22:23,0.0168,2
320,3:23:23,0.0166,2
320,3:24:23,0.0165,2
320,3:25:23,0.0166,2
320,3:26:23,0.0165,2
320,3:27:23,0.0168,2
320,3:28:23,0.0168,2
320,3:29:23,0.0169,2
320,3:30:23,0.017,2
320,3:31:23,0.017,2
320,3:32:23,0.0169,2
320,3:33:23,0.0168,2
320,3:34:23,0.0169,2
320,3:35:23,0.0169,2
320,3:36:23,0.0168,2
320,3:37:23,0.017,2
320,3:38:23,0.0169,2
320,3:39:23,0.0168,2
320,3:40:23,0.0168,2
320,3:41:23,0.0169,2
320,3:42:23,0.0171,2
320,3:43:23,0.0169,2
320,3:44:23,0.0169,2
320,3:45:23,0.017,2
320,3:46:23,0.0169,2
320,3:47:23,0.0169,2
320,3:48:23,0.0169,2
320,3:49:23,0.0168,2
320,3:50:23,0.017,2
320,3:51:24,0.0168,2
320,3:52:23,0.017,2
320,3:53:24,0.0165,2
320,3:54:23,0.0167,2
320,3:55:24,0.0169,2
320,3:56:24,0.0167,2
320,3:57:24,0.0163,2
320,3:58:24,0.0165,2
320,3:59:24,0.0164,2
320,4:0:24,0.0166,2
320,4:1:24,0.0164,2
320,4:2:24,0.0165,2
320,4:3:24,0.0168,2
320,4:4:24,0.0165,2
320,4:5:24,0.0165,2
320,4:6:24,0.0168,2
320,4:7:24,0.0167,2
320,4:8:24,0.0168,2
320,4:9:24,0.0169,2
320,4:10:24,0.0167,2
320,4:11:24,0.0168,2
320,4:12:24,0.0168,2
320,4:13:24,0.0169,2
320,4:14:24,0.0166,2
320,4:15:24,0.0172,2
320,4:16:24,0.017,2
320,4:17:24,0.0168,2
320,4:18:24,0.0169,2
320,4:19:24,0.0168,2
320,4:20:24,0.0167,2
320,4:21:24,0.0167,2
320,4:22:24,0.0168,2
320,4:23:24,0.0168,2
320,4:24:24,0.017,2
320,4:25:24,0.0169,2
320,4:26:25,0.017,2
320,4:27:24,0.017,2
320,4:28:25,0.017,2
320,4:29:24,0.017,2
320,4:30:25,0.0168,2
320,4:31:25,0.0167,2
320,4:32:25,0.0168,2
320,4:33:25,0.0169,2
320,4:34:25,0.0165,2
320,4:35:25,0.0169,2
320,4:36:25,0.0167,2
320,4:37:25,0.0171,2
320,4:38:25,0.017,2
320,4:39:25,0.017,2
320,4:40:25,0.0168,2
320,4:41:25,0.0169,2
320,4:42:25,0.0168,2
320,4:43:25,0.0166,2
320,4:44:25,0.0169,2
320,4:45:25,0.0166,2
320,4:46:25,0.0166,2
320,4:47:25,0.0167,2
320,4:48:25,0.0165,2
320,4:49:25,0.0167,2
320,4:50:25,0.0167,2
320,4:51:25,0.0167,2
320,4:52:25,0.0165,2
320,4:53:25,0.0167,2
320,4:54:25,0.0164,2
320,4:55:25,0.0164,2
320,4:56:25,0.0166,2
320,4:57:25,0.0168,2
320,4:58:25,0.0165,2
320,4:59:25,0.0163,2
320,5:0:25,0.017,2
320,5:1:26,0.0166,2
320,5:2:25,0.0165,2
320,5:3:26,0.0168,2
320,5:4:25,0.0168,2
320,5:5:26,0.0167,2
320,5:6:25,0.0167,2
320,5:7:26,0.0167,2
320,5:8:26,0.0167,2
320,5:9:26,0.0167,2
320,5:10:26,0.0169,2
320,5:11:26,0.0171,2
320,5:12:26,0.0166,2
320,5:13:26,0.0168,2
320,5:14:26,0.0169,2
320,5:15:26,0.0165,2
320,5:16:26,0.0167,2
320,5:17:26,0.0167,2
320,5:18:26,0.0166,2
320,5:19:26,0.0165,2
320,5:20:26,0.0166,2
320,5:21:26,0.0165,2
320,5:22:26,0.0167,2
320,5:23:26,0.0167,2
320,5:24:26,0.0168,2
320,5:25:26,0.0164,2
320,5:26:26,0.0165,2
320,5:27:26,0.0165,2
320,5:28:26,0.0164,2
320,5:29:26,0.0165,2
320,5:30:26,0.0165,2
320,5:31:26,0.0166,2
320,5:32:26,0.0166,2
320,5:33:27,0.0168,2
320,5:34:26,0.0167,2
320,5:35:26,0.0168,2
320,5:36:26,0.0166,2
320,5:37:27,0.0166,2
320,5:38:26,0.0167,2
320,5:39:27,0.0162,2
320,5:40:26,0.0167,2
320,5:41:26,0.0168,2
320,5:42:26,0.0166,2
320,5:43:27,0.0163,2
320,5:44:27,0.0165,2
320,5:45:27,0.0165,2
320,5:46:27,0.0165,2
320,5:47:27,0.0163,2
320,5:48:27,0.0164,2
320,5:49:27,0.0164,2
320,5:50:27,0.0169,2
320,5:51:27,0.0165,2
320,5:52:27,0.0164,2
320,5:53:27,0.0164,2
320,5:54:27,0.0168,2
320,5:55:27,0.0167,2
320,5:56:27,0.0166,2
320,5:57:27,0.0166,2
320,5:58:27,0.0166,2
320,5:59:27,0.0167,2
320,6:0:27,0.0167,2
320,6:1:27,0.0166,2
320,6:2:27,0.0166,2
320,6:3:27,0.0168,2
320,6:4:27,0.0166,2
320,6:5:27,0.0167,2
320,6:6:27,0.0165,2
320,6:7:27,0.0167,2
320,6:8:27,0.0169,2
320,6:9:27,0.0166,2
320,6:10:28,0.0168,2
320,6:11:27,0.0167,2
320,6:12:27,0.0166,2
320,6:13:27,0.0167,2
320,6:14:27,0.0167,2
320,6:15:27,0.0168,2
320,6:16:27,0.0167,2
320,6:17:28,0.0168,2
320,6:18:28,0.0165,2
320,6:19:28,0.0166,2
320,6:20:28,0.0164,2
320,6:21:28,0.0165,2
320,6:22:28,0.0165,2
320,6:23:28,0.0165,2
320,6:24:28,0.0168,2
320,6:25:28,0.0165,2
320,6:26:28,0.0167,2
320,6:27:28,0.0166,2
320,6:28:28,0.0167,2
320,6:29:28,0.0168,2
320,6:30:28,0.0165,2
320,6:31:28,0.0166,2
320,6:32:28,0.0166,2
320,6:33:28,0.0166,2
320,6:34:28,0.0167,2
320,6:35:28,0.0166,2
320,6:36:28,0.0167,2
320,6:37:28,0.0167,2
320,6:38:28,0.0164,2
320,6:39:28,0.0166,2
320,6:40:28,0.0167,2
320,6:41:28,0.0166,2
320,6:42:28,0.0169,2
320,6:43:28,0.0168,2
320,6:44:28,0.0168,2
320,6:45:28,0.0165,2
320,6:46:28,0.0167,2
320,6:47:28,0.0166,2
320,6:48:28,0.0168,2
320,6:49:29,0.0166,2
320,6:50:28,0.0167,2
320,6:51:28,0.0168,2
320,6:52:29,0.0167,2
320,6:53:28,0.017,2
320,6:54:29,0.017,2
320,6:55:29,0.0169,2
320,6:56:29,0.0167,2
320,6:57:29,0.0169,2
320,6:58:29,0.0167,2
320,6:59:29,0.0168,2
320,7:0:29,0.0168,2
320,7:1:29,0.0168,2
320,7:2:29,0.0167,2
320,7:3:29,0.0166,2
320,7:4:29,0.0167,2
320,7:5:29,0.0166,2
320,7:6:29,0.0167,2
320,7:7:29,0.0169,2
320,7:8:29,0.0168,2
320,7:9:29,0.0167,2
320,7:10:29,0.0168,2
320,7:11:29,0.0168,2
320,7:12:29,0.0169,2
320,7:13:29,0.0168,2
320,7:14:29,0.0168,2
320,7:15:29,0.0168,2
320,7:16:29,0.0167,2
320,7:17:29,0.0168,2
320,7:18:29,0.0167,2
320,7:19:29,0.0167,2
320,7:20:29,0.0168,2
320,7:21:29,0.0168,2
320,7:22:29,0.0167,2
