StationID,average,Time
171,0.4559,2020-07-06 16:26:56
171,0.4566,2020-07-06 16:27:56
171,0.4568,2020-07-06 16:28:56
171,0.4577,2020-07-06 16:29:56
171,0.4601,2020-07-06 16:30:56
171,0.4499,2020-07-06 16:31:56
171,0.4601,2020-07-06 16:32:56
171,0.4504,2020-07-06 16:33:56
171,0.4576,2020-07-06 16:34:56
171,0.4671,2020-07-06 16:35:56
171,0.4558,2020-07-06 16:36:56
171,0.4571,2020-07-06 16:37:56
171,0.4597,2020-07-06 16:38:56
171,0.4465,2020-07-06 16:39:56
171,0.4576,2020-07-06 16:40:56
171,0.4671,2020-07-06 16:41:57
171,0.4466,2020-07-06 16:42:56
171,0.4628,2020-07-06 16:43:56
171,0.4584,2020-07-06 16:44:57
171,0.4486,2020-07-06 16:45:56
171,0.4622,2020-07-06 16:46:57
171,0.4643,2020-07-06 16:47:56
171,0.4545,2020-07-06 16:48:57
171,0.4647,2020-07-06 16:49:57
171,0.4503,2020-07-06 16:50:57
171,0.4582,2020-07-06 16:51:57
171,0.4551,2020-07-06 16:52:57
171,0.4588,2020-07-06 16:53:57
171,0.4612,2020-07-06 16:54:57
171,0.4571,2020-07-06 16:55:57
171,0.4546,2020-07-06 16:56:57
171,0.4606,2020-07-06 16:57:57
171,0.453,2020-07-06 16:58:57
171,0.456,2020-07-06 16:59:57
171,0.4716,2020-07-06 17:00:57
171,0.4552,2020-07-06 17:01:57
171,0.4481,2020-07-06 17:02:57
171,0.4594,2020-07-06 17:03:57
171,0.4494,2020-07-06 17:04:57
171,0.4575,2020-07-06 17:05:57
171,0.4682,2020-07-06 17:06:57
171,0.4477,2020-07-06 17:07:57
171,0.4561,2020-07-06 17:08:57
171,0.4595,2020-07-06 17:09:57
171,0.446,2020-07-06 17:10:57
171,0.4668,2020-07-06 17:11:57
171,0.4689,2020-07-06 17:12:57
171,0.4462,2020-07-06 17:13:57
171,0.4657,2020-07-06 17:14:57
171,0.457,2020-07-06 17:15:57
171,0.4483,2020-07-06 17:16:57
171,0.4608,2020-07-06 17:17:57
171,0.4609,2020-07-06 17:18:57
171,0.4514,2020-07-06 17:19:57
171,0.4625,2020-07-06 17:20:57
171,0.4524,2020-07-06 17:21:57
171,0.4545,2020-07-06 17:22:57
171,0.4582,2020-07-06 17:23:57
171,0.4561,2020-07-06 17:24:57
171,0.4641,2020-07-06 17:25:58
171,0.4583,2020-07-06 17:26:57
171,0.4498,2020-07-06 17:27:57
171,0.4593,2020-07-06 17:28:57
171,0.4549,2020-07-06 17:29:57
171,0.4576,2020-07-06 17:30:57
171,0.469,2020-07-06 17:31:57
171,0.4549,2020-07-06 17:32:57
171,0.4519,2020-07-06 17:33:58
171,0.4619,2020-07-06 17:34:58
171,0.4509,2020-07-06 17:35:58
171,0.4613,2020-07-06 17:36:58
171,0.4676,2020-07-06 17:37:58
171,0.4481,2020-07-06 17:38:58
171,0.4652,2020-07-06 17:39:58
171,0.4573,2020-07-06 17:40:58
171,0.4467,2020-07-06 17:41:58
171,0.461,2020-07-06 17:42:58
171,0.4648,2020-07-06 17:43:58
171,0.4544,2020-07-06 17:44:58
171,0.4627,2020-07-06 17:45:58
171,0.4511,2020-07-06 17:46:58
171,0.4503,2020-07-06 17:47:58
171,0.4556,2020-07-06 17:48:58
171,0.4611,2020-07-06 17:49:58
171,0.4567,2020-07-06 17:50:58
171,0.4589,2020-07-06 17:51:58
171,0.4523,2020-07-06 17:52:58
171,0.4589,2020-07-06 17:53:58
171,0.4584,2020-07-06 17:54:58
171,0.4583,2020-07-06 17:55:58
171,0.4651,2020-07-06 17:56:58
171,0.4519,2020-07-06 17:57:58
171,0.4534,2020-07-06 17:58:58
171,0.4643,2020-07-06 17:59:58
171,0.4532,2020-07-06 18:00:58
171,0.4581,2020-07-06 18:01:58
171,0.4648,2020-07-06 18:02:58
171,0.4517,2020-07-06 18:03:59
171,0.458,2020-07-06 18:04:58
171,0.4604,2020-07-06 18:05:58
171,0.4466,2020-07-06 18:06:59
171,0.4645,2020-07-06 18:07:58
171,0.4673,2020-07-06 18:08:59
171,0.4467,2020-07-06 18:09:59
171,0.4608,2020-07-06 18:10:59
171,0.4565,2020-07-06 18:11:59
171,0.4502,2020-07-06 18:12:59
171,0.4671,2020-07-06 18:13:59
171,0.4573,2020-07-06 18:14:59
171,0.4589,2020-07-06 18:15:59
171,0.4635,2020-07-06 18:16:59
171,0.451,2020-07-06 18:17:59
171,0.4533,2020-07-06 18:18:59
171,0.4556,2020-07-06 18:19:59
171,0.4594,2020-07-06 18:20:59
171,0.464,2020-07-06 18:21:59
171,0.4573,2020-07-06 18:22:59
171,0.4523,2020-07-06 18:23:59
171,0.4665,2020-07-06 18:24:59
171,0.4521,2020-07-06 18:25:59
171,0.454,2020-07-06 18:26:59
171,0.4712,2020-07-06 18:27:59
171,0.4539,2020-07-06 18:28:59
171,0.4584,2020-07-06 18:29:59
171,0.4655,2020-07-06 18:30:59
171,0.4497,2020-07-06 18:31:59
171,0.46,2020-07-06 18:32:59
171,0.4668,2020-07-06 18:33:59
171,0.4472,2020-07-06 18:34:59
171,0.4654,2020-07-06 18:35:59
171,0.4622,2020-07-06 18:36:59
171,0.4491,2020-07-06 18:37:59
171,0.4639,2020-07-06 18:39:00
171,0.4638,2020-07-06 18:39:59
171,0.4515,2020-07-06 18:40:59
171,0.4652,2020-07-06 18:41:59
171,0.4559,2020-07-06 18:42:59
171,0.4532,2020-07-06 18:44:00
171,0.4604,2020-07-06 18:44:59
171,0.4549,2020-07-06 18:46:00
171,0.4572,2020-07-06 18:47:00
171,0.46,2020-07-06 18:48:00
171,0.4489,2020-07-06 18:49:00
171,0.4612,2020-07-06 18:50:00
171,0.4539,2020-07-06 18:51:00
171,0.456,2020-07-06 18:52:00
171,0.4691,2020-07-06 18:53:00
171,0.4561,2020-07-06 18:54:00
171,0.4539,2020-07-06 18:55:00
171,0.4618,2020-07-06 18:56:00
171,0.4511,2020-07-06 18:57:00
171,0.4586,2020-07-06 18:58:00
171,0.4681,2020-07-06 18:59:00
171,0.4505,2020-07-06 19:00:00
171,0.4607,2020-07-06 19:01:00
171,0.46,2020-07-06 19:02:00
171,0.4455,2020-07-06 19:03:00
171,0.4636,2020-07-06 19:04:00
171,0.4654,2020-07-06 19:05:00
171,0.4486,2020-07-06 19:06:00
171,0.466,2020-07-06 19:07:00
171,0.4542,2020-07-06 19:08:00
171,0.4532,2020-07-06 19:09:00
171,0.456,2020-07-06 19:10:00
171,0.4616,2020-07-06 19:11:00
171,0.4636,2020-07-06 19:12:00
171,0.4598,2020-07-06 19:13:00
171,0.454,2020-07-06 19:14:00
171,0.4608,2020-07-06 19:15:00
171,0.4546,2020-07-06 19:16:00
171,0.4556,2020-07-06 19:17:00
171,0.4677,2020-07-06 19:18:00
171,0.4524,2020-07-06 19:19:00
171,0.4533,2020-07-06 19:20:00
171,0.462,2020-07-06 19:21:00
171,0.4497,2020-07-06 19:22:00
171,0.462,2020-07-06 19:23:00
171,0.4669,2020-07-06 19:24:01
171,0.4459,2020-07-06 19:25:00
171,0.46,2020-07-06 19:26:00
171,0.4572,2020-07-06 19:27:00
171,0.4474,2020-07-06 19:28:00
171,0.4619,2020-07-06 19:29:01
171,0.464,2020-07-06 19:30:00
171,0.4526,2020-07-06 19:31:01
171,0.4619,2020-07-06 19:32:01
171,0.4509,2020-07-06 19:33:01
171,0.4514,2020-07-06 19:34:01
171,0.4571,2020-07-06 19:35:01
171,0.4563,2020-07-06 19:36:01
171,0.4617,2020-07-06 19:37:01
171,0.4582,2020-07-06 19:38:01
171,0.4491,2020-07-06 19:39:01
171,0.4613,2020-07-06 19:40:01
171,0.4544,2020-07-06 19:41:01
171,0.4561,2020-07-06 19:42:01
171,0.4674,2020-07-06 19:43:01
171,0.4506,2020-07-06 19:44:01
171,0.4558,2020-07-06 19:45:01
171,0.4601,2020-07-06 19:46:01
171,0.4464,2020-07-06 19:47:01
171,0.4616,2020-07-06 19:48:01
171,0.4666,2020-07-06 19:49:01
171,0.4492,2020-07-06 19:50:01
171,0.4615,2020-07-06 19:51:01
171,0.4552,2020-07-06 19:52:01
171,0.4473,2020-07-06 19:53:01
171,0.4639,2020-07-06 19:54:01
171,0.4611,2020-07-06 19:55:01
171,0.4513,2020-07-06 19:56:01
171,0.4639,2020-07-06 19:57:02
171,0.4481,2020-07-06 19:58:01
171,0.4578,2020-07-06 19:59:01
171,0.4547,2020-07-06 20:00:02
171,0.4595,2020-07-06 20:01:01
171,0.466,2020-07-06 20:02:01
171,0.4552,2020-07-06 20:03:01
171,0.4535,2020-07-06 20:04:01
171,0.4597,2020-07-06 20:05:02
171,0.4496,2020-07-06 20:06:01
171,0.4593,2020-07-06 20:07:02
171,0.4694,2020-07-06 20:08:02
171,0.4498,2020-07-06 20:09:02
171,0.4624,2020-07-06 20:10:02
171,0.4605,2020-07-06 20:11:02
171,0.446,2020-07-06 20:12:02
171,0.4605,2020-07-06 20:13:02
171,0.468,2020-07-06 20:14:02
171,0.4497,2020-07-06 20:15:02
171,0.4655,2020-07-06 20:16:02
171,0.4541,2020-07-06 20:17:02
171,0.4541,2020-07-06 20:18:02
171,0.4589,2020-07-06 20:19:02
171,0.4628,2020-07-06 20:20:02
171,0.4574,2020-07-06 20:21:02
171,0.4589,2020-07-06 20:22:02
171,0.4509,2020-07-06 20:23:02
171,0.4583,2020-07-06 20:24:02
171,0.4546,2020-07-06 20:25:02
171,0.4592,2020-07-06 20:26:02
171,0.4638,2020-07-06 20:27:02
171,0.4568,2020-07-06 20:28:02
171,0.4488,2020-07-06 20:29:02
171,0.4612,2020-07-06 20:30:02
171,0.4464,2020-07-06 20:31:02
171,0.4573,2020-07-06 20:32:02
171,0.4697,2020-07-06 20:33:02
171,0.4507,2020-07-06 20:34:02
171,0.458,2020-07-06 20:35:02
171,0.4613,2020-07-06 20:36:02
171,0.4445,2020-07-06 20:37:02
171,0.4655,2020-07-06 20:38:03
171,0.4638,2020-07-06 20:39:02
171,0.4479,2020-07-06 20:40:02
171,0.4636,2020-07-06 20:41:03
171,0.4538,2020-07-06 20:42:03
171,0.4507,2020-07-06 20:43:03
171,0.464,2020-07-06 20:44:03
171,0.459,2020-07-06 20:45:03
171,0.4548,2020-07-06 20:46:03
171,0.4641,2020-07-06 20:47:03
171,0.452,2020-07-06 20:48:03
171,0.4584,2020-07-06 20:49:03
171,0.4569,2020-07-06 20:50:03
171,0.458,2020-07-06 20:51:03
171,0.4671,2020-07-06 20:52:03
171,0.4594,2020-07-06 20:53:03
171,0.4495,2020-07-06 20:54:03
171,0.4607,2020-07-06 20:55:02
171,0.4451,2020-07-06 20:56:02
171,0.4575,2020-07-06 20:57:02
171,0.4666,2020-07-06 20:58:02
171,0.4536,2020-07-06 20:59:03
171,0.4596,2020-07-06 21:00:03
171,0.4562,2020-07-06 21:01:03
171,0.4477,2020-07-06 21:02:03
171,0.4611,2020-07-06 21:03:03
171,0.4674,2020-07-06 21:04:03
171,0.4501,2020-07-06 21:05:03
171,0.4649,2020-07-06 21:06:03
171,0.4547,2020-07-06 21:07:03
171,0.4508,2020-07-06 21:08:03
171,0.4548,2020-07-06 21:09:03
171,0.4576,2020-07-06 21:10:03
171,0.4584,2020-07-06 21:11:03
171,0.4635,2020-07-06 21:12:03
171,0.4516,2020-07-06 21:13:03
171,0.4613,2020-07-06 21:14:03
171,0.4527,2020-07-06 21:15:03
171,0.4555,2020-07-06 21:16:03
171,0.467,2020-07-06 21:17:03
171,0.4532,2020-07-06 21:18:03
171,0.454,2020-07-06 21:19:03
171,0.4578,2020-07-06 21:20:03
171,0.4454,2020-07-06 21:21:03
171,0.4604,2020-07-06 21:22:03
171,0.4672,2020-07-06 21:23:03
171,0.4463,2020-07-06 21:24:03
171,0.4617,2020-07-06 21:25:03
171,0.4578,2020-07-06 21:26:03
171,0.4494,2020-07-06 21:27:03
171,0.4634,2020-07-06 21:28:03
171,0.4663,2020-07-06 21:29:04
171,0.45,2020-07-06 21:30:03
171,0.459,2020-07-06 21:31:03
171,0.4498,2020-07-06 21:32:04
171,0.4549,2020-07-06 21:33:03
171,0.4575,2020-07-06 21:34:04
171,0.4614,2020-07-06 21:35:04
171,0.4657,2020-07-06 21:36:04
171,0.4561,2020-07-06 21:37:04
171,0.4499,2020-07-06 21:38:04
171,0.4633,2020-07-06 21:39:04
171,0.4497,2020-07-06 21:40:04
171,0.4567,2020-07-06 21:41:04
171,0.4708,2020-07-06 21:42:04
171,0.4487,2020-07-06 21:43:04
171,0.4613,2020-07-06 21:44:04
171,0.462,2020-07-06 21:45:04
171,0.4462,2020-07-06 21:46:04
171,0.4649,2020-07-06 21:47:04
171,0.4615,2020-07-06 21:48:04
171,0.4482,2020-07-06 21:49:04
171,0.4632,2020-07-06 21:50:04
171,0.4518,2020-07-06 21:51:04
171,0.4548,2020-07-06 21:52:04
171,0.4567,2020-07-06 21:53:04
171,0.4594,2020-07-06 21:54:04
171,0.4599,2020-07-06 21:55:04
171,0.4602,2020-07-06 21:56:04
171,0.4511,2020-07-06 21:57:04
171,0.4629,2020-07-06 21:58:04
171,0.4503,2020-07-06 21:59:04
171,0.4563,2020-07-06 22:00:04
171,0.4674,2020-07-06 22:01:04
171,0.4497,2020-07-06 22:02:04
171,0.4559,2020-07-06 22:03:05
171,0.4633,2020-07-06 22:04:04
171,0.4456,2020-07-06 22:05:04
171,0.4636,2020-07-06 22:06:05
171,0.4678,2020-07-06 22:07:04
171,0.4459,2020-07-06 22:08:04
171,0.464,2020-07-06 22:09:04
171,0.4582,2020-07-06 22:10:04
171,0.4494,2020-07-06 22:11:05
171,0.4599,2020-07-06 22:12:05
171,0.4623,2020-07-06 22:13:05
171,0.4518,2020-07-06 22:14:05
171,0.4637,2020-07-06 22:15:05
171,0.4497,2020-07-06 22:16:05
171,0.4587,2020-07-06 22:17:05
171,0.4561,2020-07-06 22:18:05
171,0.4563,2020-07-06 22:19:05
171,0.4647,2020-07-06 22:20:05
171,0.4539,2020-07-06 22:21:05
171,0.4513,2020-07-06 22:22:05
171,0.4626,2020-07-06 22:23:05
171,0.4491,2020-07-06 22:24:05
171,0.4609,2020-07-06 22:25:05
171,0.4695,2020-07-06 22:26:05
171,0.4467,2020-07-06 22:27:05
171,0.4605,2020-07-06 22:28:05
171,0.4589,2020-07-06 22:29:05
171,0.4501,2020-07-06 22:30:05
171,0.4605,2020-07-06 22:31:05
171,0.4638,2020-07-06 22:32:05
171,0.4494,2020-07-06 22:33:05
171,0.4646,2020-07-06 22:34:05
171,0.4509,2020-07-06 22:35:05
171,0.454,2020-07-06 22:36:05
171,0.4572,2020-07-06 22:37:05
171,0.4582,2020-07-06 22:38:05
171,0.4619,2020-07-06 22:39:05
171,0.4564,2020-07-06 22:40:05
171,0.4517,2020-07-06 22:41:05
171,0.4583,2020-07-06 22:42:06
171,0.4465,2020-07-06 22:43:05
171,0.4592,2020-07-06 22:44:05
171,0.4689,2020-07-06 22:45:06
171,0.45,2020-07-06 22:46:06
171,0.457,2020-07-06 22:47:05
171,0.4624,2020-07-06 22:48:05
171,0.4469,2020-07-06 22:49:05
171,0.4665,2020-07-06 22:50:05
171,0.4606,2020-07-06 22:51:05
171,0.4475,2020-07-06 22:52:05
171,0.4632,2020-07-06 22:53:05
171,0.4535,2020-07-06 22:54:05
171,0.4484,2020-07-06 22:55:05
171,0.4582,2020-07-06 22:56:05
171,0.4594,2020-07-06 22:57:05
171,0.4538,2020-07-06 22:58:05
171,0.4607,2020-07-06 22:59:05
171,0.4479,2020-07-06 23:00:05
171,0.4591,2020-07-06 23:01:05
171,0.4495,2020-07-06 23:02:06
171,0.4555,2020-07-06 23:03:05
171,0.4667,2020-07-06 23:04:05
171,0.4499,2020-07-06 23:05:06
171,0.4545,2020-07-06 23:06:05
171,0.462,2020-07-06 23:07:05
171,0.4456,2020-07-06 23:08:06
171,0.4645,2020-07-06 23:09:06
171,0.4688,2020-07-06 23:10:06
171,0.4506,2020-07-06 23:11:06
171,0.4592,2020-07-06 23:12:06
171,0.4555,2020-07-06 23:13:06
171,0.4484,2020-07-06 23:14:06
171,0.4596,2020-07-06 23:15:06
171,0.4579,2020-07-06 23:16:06
171,0.4592,2020-07-06 23:17:06
171,0.4576,2020-07-06 23:18:06
171,0.4475,2020-07-06 23:19:06
171,0.4587,2020-07-06 23:20:06
171,0.4507,2020-07-06 23:21:06
171,0.4548,2020-07-06 23:22:06
171,0.466,2020-07-06 23:23:06
171,0.4551,2020-07-06 23:24:06
171,0.4463,2020-07-06 23:25:06
171,0.4607,2020-07-06 23:26:06
171,0.4493,2020-07-06 23:27:06
171,0.4585,2020-07-06 23:28:06
171,0.4671,2020-07-06 23:29:06
171,0.4489,2020-07-06 23:30:06
171,0.4569,2020-07-06 23:31:06
171,0.4574,2020-07-06 23:32:06
171,0.4481,2020-07-06 23:33:06
171,0.4635,2020-07-06 23:34:06
171,0.464,2020-07-06 23:35:06
171,0.4503,2020-07-06 23:36:06
171,0.463,2020-07-06 23:37:06
171,0.4518,2020-07-06 23:38:06
171,0.4562,2020-07-06 23:39:07
171,0.4518,2020-07-06 23:40:06
171,0.4567,2020-07-06 23:41:06
171,0.4705,2020-07-06 23:42:06
171,0.4515,2020-07-06 23:43:07
171,0.4529,2020-07-06 23:44:07
171,0.461,2020-07-06 23:45:07
171,0.4505,2020-07-06 23:46:07
171,0.4622,2020-07-06 23:47:07
171,0.463,2020-07-06 23:48:07
171,0.4482,2020-07-06 23:49:07
171,0.4602,2020-07-06 23:50:07
171,0.4546,2020-07-06 23:51:07
171,0.4474,2020-07-06 23:52:07
171,0.4614,2020-07-06 23:53:07
171,0.4583,2020-07-06 23:54:07
171,0.456,2020-07-06 23:55:07
171,0.4634,2020-07-06 23:56:07
171,0.4511,2020-07-06 23:57:07
171,0.4545,2020-07-06 23:58:07
171,0.4493,2020-07-06 23:59:07
171,0.4598,2020-07-07 00:00:07
171,0.4676,2020-07-07 00:01:07
171,0.4541,2020-07-07 00:02:07
171,0.4549,2020-07-07 00:03:07
171,0.4599,2020-07-07 00:04:07
171,0.4465,2020-07-07 00:05:07
171,0.4641,2020-07-07 00:06:07
171,0.4638,2020-07-07 00:07:07
171,0.4452,2020-07-07 00:08:07
171,0.4636,2020-07-07 00:09:07
171,0.456,2020-07-07 00:10:07
171,0.4503,2020-07-07 00:11:07
171,0.4574,2020-07-07 00:12:07
171,0.4613,2020-07-07 00:13:08
171,0.4604,2020-07-07 00:14:07
171,0.4598,2020-07-07 00:15:07
171,0.4491,2020-07-07 00:16:07
171,0.4608,2020-07-07 00:17:08
171,0.451,2020-07-07 00:18:07
171,0.4581,2020-07-07 00:19:08
171,0.4678,2020-07-07 00:20:08
171,0.4488,2020-07-07 00:21:08
171,0.4567,2020-07-07 00:22:08
171,0.4583,2020-07-07 00:23:08
171,0.4446,2020-07-07 00:24:08
171,0.4594,2020-07-07 00:25:08
171,0.4623,2020-07-07 00:26:08
171,0.4515,2020-07-07 00:27:08
171,0.4646,2020-07-07 00:28:08
171,0.4526,2020-07-07 00:29:08
171,0.4551,2020-07-07 00:30:08
171,0.4567,2020-07-07 00:31:08
171,0.4562,2020-07-07 00:32:08
171,0.464,2020-07-07 00:33:08
171,0.4553,2020-07-07 00:34:08
171,0.4529,2020-07-07 00:35:08
171,0.4581,2020-07-07 00:36:08
171,0.4481,2020-07-07 00:37:08
171,0.46,2020-07-07 00:38:08
171,0.4703,2020-07-07 00:39:08
171,0.4472,2020-07-07 00:40:09
171,0.4589,2020-07-07 00:41:09
171,0.4581,2020-07-07 00:42:09
171,0.4451,2020-07-07 00:43:09
171,0.4638,2020-07-07 00:44:09
171,0.4629,2020-07-07 00:45:09
171,0.4499,2020-07-07 00:46:09
171,0.465,2020-07-07 00:47:09
171,0.4508,2020-07-07 00:48:09
171,0.4541,2020-07-07 00:49:09
171,0.4545,2020-07-07 00:50:09
171,0.4558,2020-07-07 00:51:09
171,0.4659,2020-07-07 00:52:09
171,0.4539,2020-07-07 00:53:09
171,0.4512,2020-07-07 00:54:09
171,0.46,2020-07-07 00:55:09
171,0.4471,2020-07-07 00:56:09
171,0.457,2020-07-07 00:57:09
171,0.4691,2020-07-07 00:58:09
171,0.448,2020-07-07 00:59:09
171,0.5879,2020-07-07 01:00:09
171,0.4668,2020-07-07 01:01:09
171,0.4483,2020-07-07 01:02:09
171,0.4592,2020-07-07 01:03:09
171,0.4659,2020-07-07 01:04:09
171,0.4519,2020-07-07 01:05:09
171,0.4649,2020-07-07 01:06:09
171,0.4483,2020-07-07 01:07:09
171,0.4542,2020-07-07 01:08:09
171,0.4531,2020-07-07 01:09:09
171,0.4568,2020-07-07 01:10:09
171,0.4641,2020-07-07 01:11:09
171,0.46,2020-07-07 01:12:10
171,0.4491,2020-07-07 01:13:09
171,0.4609,2020-07-07 01:14:09
171,0.4452,2020-07-07 01:15:10
171,0.4633,2020-07-07 01:16:10
171,0.4663,2020-07-07 01:17:10
171,0.4485,2020-07-07 01:18:10
171,0.4636,2020-07-07 01:19:10
171,0.4595,2020-07-07 01:20:10
171,0.4535,2020-07-07 01:21:10
171,0.465,2020-07-07 01:22:10
171,0.4591,2020-07-07 01:23:10
171,0.4533,2020-07-07 01:24:10
171,0.4628,2020-07-07 01:25:10
171,0.45,2020-07-07 01:26:10
171,0.4548,2020-07-07 01:27:10
171,0.4567,2020-07-07 01:28:10
171,0.4577,2020-07-07 01:29:10
171,0.4668,2020-07-07 01:30:10
171,0.452,2020-07-07 01:31:10
171,0.4547,2020-07-07 01:32:10
171,0.456,2020-07-07 01:33:10
171,0.4501,2020-07-07 01:34:10
171,0.4599,2020-07-07 01:35:10
171,0.4663,2020-07-07 01:36:10
171,0.4479,2020-07-07 01:37:10
171,0.4603,2020-07-07 01:38:10
171,0.4565,2020-07-07 01:39:10
171,0.4476,2020-07-07 01:40:10
171,0.4596,2020-07-07 01:41:10
171,0.4611,2020-07-07 01:42:10
171,0.4526,2020-07-07 01:43:10
171,0.461,2020-07-07 01:44:11
171,0.4496,2020-07-07 01:45:10
171,0.4577,2020-07-07 01:46:10
171,0.4542,2020-07-07 01:47:11
171,0.4521,2020-07-07 01:48:10
171,0.4679,2020-07-07 01:49:11
171,0.4526,2020-07-07 01:50:10
171,0.4546,2020-07-07 01:51:11
171,0.4635,2020-07-07 01:52:11
171,0.4479,2020-07-07 01:53:11
171,0.4641,2020-07-07 01:54:11
171,0.466,2020-07-07 01:55:11
171,0.4474,2020-07-07 01:56:11
171,0.4612,2020-07-07 01:57:11
171,0.4539,2020-07-07 01:58:11
171,0.4482,2020-07-07 01:59:11
171,0.4605,2020-07-07 02:00:11
171,0.4596,2020-07-07 02:01:11
171,0.4589,2020-07-07 02:02:11
171,0.4614,2020-07-07 02:03:11
171,0.4499,2020-07-07 02:04:11
171,0.4584,2020-07-07 02:05:11
171,0.4517,2020-07-07 02:06:11
171,0.4571,2020-07-07 02:07:11
171,0.4691,2020-07-07 02:08:11
171,0.4511,2020-07-07 02:09:11
171,0.4549,2020-07-07 02:10:11
171,0.4572,2020-07-07 02:11:11
171,0.4457,2020-07-07 02:12:11
171,0.4622,2020-07-07 02:13:11
171,0.4647,2020-07-07 02:14:11
171,0.4488,2020-07-07 02:15:11
171,0.4639,2020-07-07 02:16:11
171,0.4548,2020-07-07 02:17:11
171,0.4495,2020-07-07 02:18:12
171,0.4573,2020-07-07 02:19:11
171,0.4573,2020-07-07 02:20:11
171,0.4576,2020-07-07 02:21:12
171,0.4608,2020-07-07 02:22:11
171,0.4517,2020-07-07 02:23:11
171,0.4589,2020-07-07 02:24:11
171,0.4502,2020-07-07 02:25:11
171,0.4568,2020-07-07 02:26:12
171,0.4665,2020-07-07 02:27:12
171,0.4545,2020-07-07 02:28:12
171,0.4566,2020-07-07 02:29:12
171,0.4615,2020-07-07 02:30:11
171,0.4456,2020-07-07 02:31:12
171,0.4641,2020-07-07 02:32:11
171,0.4668,2020-07-07 02:33:11
171,0.4465,2020-07-07 02:34:11
171,0.4674,2020-07-07 02:35:12
171,0.4541,2020-07-07 02:36:12
171,0.4492,2020-07-07 02:37:12
171,0.4611,2020-07-07 02:38:12
171,0.4581,2020-07-07 02:39:12
171,0.4581,2020-07-07 02:40:12
171,0.4587,2020-07-07 02:41:12
171,0.4489,2020-07-07 02:42:12
171,0.4579,2020-07-07 02:43:12
171,0.4518,2020-07-07 02:44:12
171,0.4556,2020-07-07 02:45:12
171,0.4652,2020-07-07 02:46:12
171,0.4523,2020-07-07 02:47:12
171,0.4548,2020-07-07 02:48:12
171,0.4629,2020-07-07 02:49:12
171,0.4481,2020-07-07 02:50:12
171,0.4654,2020-07-07 02:51:12
171,0.4607,2020-07-07 02:52:12
171,0.4501,2020-07-07 02:53:12
171,0.4655,2020-07-07 02:54:12
171,0.4528,2020-07-07 02:55:12
171,0.4506,2020-07-07 02:56:12
171,0.4671,2020-07-07 02:57:12
171,0.4685,2020-07-07 02:58:12
171,0.4829,2020-07-07 02:59:12
171,0.419,2020-07-07 03:00:12
171,0.4431,2020-07-07 03:01:12
171,0.4614,2020-07-07 03:02:12
171,0.4504,2020-07-07 03:03:13
171,0.458,2020-07-07 03:04:12
171,0.4628,2020-07-07 03:05:12
171,0.4368,2020-07-07 03:06:12
171,0.4741,2020-07-07 03:07:12
171,0.4574,2020-07-07 03:08:13
171,0.4456,2020-07-07 03:09:12
171,0.4592,2020-07-07 03:10:13
171,0.4637,2020-07-07 03:11:13
171,0.4493,2020-07-07 03:12:13
171,0.4634,2020-07-07 03:13:13
171,0.4524,2020-07-07 03:14:13
171,0.4561,2020-07-07 03:15:13
171,0.4548,2020-07-07 03:16:13
171,0.4547,2020-07-07 03:17:13
171,0.4565,2020-07-07 03:18:13
171,0.4596,2020-07-07 03:19:13
171,0.4535,2020-07-07 03:20:13
171,0.458,2020-07-07 03:21:13
171,0.4483,2020-07-07 03:22:13
171,0.4609,2020-07-07 03:23:13
171,0.4706,2020-07-07 03:24:13
171,0.4535,2020-07-07 03:25:13
171,0.4591,2020-07-07 03:26:13
171,0.4603,2020-07-07 03:27:13
171,0.4452,2020-07-07 03:28:13
171,0.4709,2020-07-07 03:29:13
171,0.4621,2020-07-07 03:30:13
171,0.4485,2020-07-07 03:31:13
171,0.4612,2020-07-07 03:32:13
171,0.4569,2020-07-07 03:33:13
171,0.4538,2020-07-07 03:34:13
171,0.4606,2020-07-07 03:35:13
171,0.4569,2020-07-07 03:36:13
171,0.4639,2020-07-07 03:37:13
171,0.4631,2020-07-07 03:38:13
171,0.4509,2020-07-07 03:39:13
171,0.4568,2020-07-07 03:40:13
171,0.4516,2020-07-07 03:41:14
171,0.453,2020-07-07 03:42:13
171,0.4706,2020-07-07 03:43:13
171,0.5042,2020-07-07 03:44:14
171,0.5343,2020-07-07 03:45:13
171,0.4667,2020-07-07 03:46:14
171,0.4495,2020-07-07 03:47:14
171,0.4703,2020-07-07 03:48:14
171,0.4632,2020-07-07 03:49:14
171,0.4518,2020-07-07 03:50:14
171,0.465,2020-07-07 03:51:14
171,0.4536,2020-07-07 03:52:14
171,0.4506,2020-07-07 03:53:14
171,0.4597,2020-07-07 03:54:14
171,0.4618,2020-07-07 03:55:14
171,0.4589,2020-07-07 03:56:14
171,0.4603,2020-07-07 03:57:14
171,0.4512,2020-07-07 03:58:14
171,0.4633,2020-07-07 03:59:14
171,0.4508,2020-07-07 04:00:14
171,0.4565,2020-07-07 04:01:14
171,0.4689,2020-07-07 04:02:14
171,0.4488,2020-07-07 04:03:14
171,0.4613,2020-07-07 04:04:14
171,0.4617,2020-07-07 04:05:14
171,0.4437,2020-07-07 04:06:14
171,0.4641,2020-07-07 04:07:14
171,0.4666,2020-07-07 04:08:14
