stationID,Time,average,Day
331,15:39:7,0.0104,1
331,15:40:7,0.0118,1
331,15:41:7,0.0102,1
331,15:42:7,0.0116,1
331,15:43:7,0.0102,1
331,15:44:7,0.0115,1
331,15:45:7,0.0102,1
331,15:46:7,0.0115,1
331,15:47:7,0.0118,1
331,15:48:7,0.0116,1
331,15:49:7,0.0127,1
331,15:50:7,0.0113,1
331,15:51:8,0.0102,1
331,15:52:8,0.0107,1
331,15:53:8,0.0133,1
331,15:54:8,0.0108,1
331,15:55:7,0.0122,1
331,15:56:7,0.0106,1
331,15:57:7,0.0096,1
331,15:58:8,0.0107,1
331,15:59:8,0.0122,1
331,16:0:8,0.0123,1
331,16:1:8,0.0106,1
331,16:2:8,0.0124,1
331,16:3:8,0.0123,1
331,16:4:8,0.0096,1
331,16:5:8,0.0112,1
331,16:6:8,0.0116,1
331,16:7:8,0.0084,1
331,16:8:8,0.0093,1
331,16:9:8,0.0114,1
331,16:10:8,0.0114,1
331,16:11:8,0.0103,1
331,16:12:8,0.0119,1
331,16:13:8,0.0117,1
331,16:14:8,0.0132,1
331,16:15:8,0.011,1
331,16:16:8,0.0114,1
331,16:17:8,0.0113,1
331,16:18:8,0.0096,1
331,16:19:8,0.0119,1
331,16:20:8,0.0118,1
331,16:21:8,0.0087,1
331,16:22:8,0.0112,1
331,16:23:8,0.0099,1
331,16:24:8,0.0121,1
331,16:25:8,0.0111,1
331,16:26:8,0.009,1
331,16:27:8,0.012,1
331,16:28:8,0.0104,1
331,16:29:8,0.0108,1
331,16:30:8,0.0122,1
331,16:31:8,0.0097,1
331,16:32:8,0.0117,1
331,16:33:8,0.0115,1
331,16:34:8,0.0091,1
331,16:35:8,0.0125,1
331,16:36:8,0.0105,1
331,16:37:8,0.0107,1
331,16:38:8,0.0112,1
331,16:39:8,0.01,1
331,16:40:8,0.01,1
331,16:41:8,0.0128,1
331,16:42:8,0.009,1
331,16:43:8,0.0109,1
331,16:44:8,0.0127,1
331,16:45:8,0.0115,1
331,16:46:8,0.0114,1
331,16:47:8,0.0116,1
331,16:48:9,0.0113,1
331,16:49:9,0.0098,1
331,16:50:9,0.0107,1
331,16:51:9,0.0108,1
331,16:52:8,0.0104,1
331,16:53:9,0.0119,1
331,16:54:9,0.0106,1
331,16:55:9,0.0099,1
331,16:56:9,0.0121,1
331,16:57:9,0.0114,1
331,16:58:9,0.0135,1
331,16:59:9,0.0097,1
331,17:0:9,0.0102,1
331,17:1:9,0.012,1
331,17:2:9,0.0106,1
331,17:3:9,0.0137,1
331,17:4:9,0.0101,1
331,17:5:9,0.0126,1
331,17:6:9,0.0094,1
331,17:7:9,0.0115,1
331,17:8:9,0.0117,1
331,17:9:9,0.0098,1
331,17:10:9,0.0136,1
331,17:11:9,0.0111,1
331,17:12:9,0.0103,1
331,17:13:9,0.0115,1
331,17:14:9,0.0096,1
331,17:15:9,0.0113,1
331,17:16:9,0.0109,1
331,17:17:9,0.0105,1
331,17:18:9,0.0138,1
331,17:19:9,0.0093,1
331,17:20:9,0.0112,1
331,17:21:9,0.0095,1
331,17:22:9,0.0118,1
331,17:23:9,0.0105,1
331,17:24:10,0.0099,1
331,17:25:10,0.0122,1
331,17:26:10,0.0116,1
331,17:27:10,0.0108,1
331,17:28:10,0.0097,1
331,17:29:10,0.012,1
331,17:30:10,0.0092,1
331,17:31:10,0.01,1
331,17:32:10,0.0109,1
331,17:33:10,0.0108,1
331,17:34:10,0.0098,1
331,17:35:10,0.0109,1
331,17:36:10,0.0105,1
331,17:37:10,0.0122,1
331,17:38:10,0.01,1
331,17:39:10,0.0123,1
331,17:40:10,0.0118,1
331,17:41:10,0.0097,1
331,17:42:10,0.0106,1
331,17:43:10,0.0095,1
331,17:44:10,0.0095,1
331,17:45:10,0.0114,1
331,17:46:10,0.0127,1
331,17:47:10,0.011,1
331,17:48:10,0.0109,1
331,17:49:10,0.0126,1
331,17:50:10,0.0098,1
331,17:51:10,0.0125,1
331,17:52:10,0.0112,1
331,17:53:10,0.0127,1
331,17:54:10,0.0099,1
331,17:55:10,0.0107,1
331,17:56:10,0.0122,1
331,17:57:10,0.0091,1
331,17:58:10,0.0112,1
331,17:59:10,0.0125,1
331,18:0:11,0.0098,1
331,18:1:11,0.0123,1
331,18:2:11,0.0113,1
331,18:3:11,0.0109,1
331,18:4:11,0.0102,1
331,18:5:11,0.0109,1
331,18:6:11,0.0109,1
331,18:7:11,0.0119,1
331,18:8:11,0.0122,1
331,18:9:11,0.0098,1
331,18:10:11,0.0112,1
331,18:11:11,0.0097,1
331,18:12:11,0.0127,1
331,18:13:11,0.0121,1
331,18:14:11,0.0117,1
331,18:15:11,0.011,1
331,18:16:11,0.0101,1
331,18:17:11,0.012,1
331,18:18:11,0.0123,1
331,18:19:11,0.0102,1
331,18:20:11,0.01,1
331,18:21:11,0.0116,1
331,18:22:11,0.0107,1
331,18:23:11,0.0108,1
331,18:24:11,0.0109,1
331,18:25:11,0.0118,1
331,18:26:11,0.0108,1
331,18:27:11,0.0124,1
331,18:28:11,0.0092,1
331,18:29:11,0.0141,1
331,18:30:11,0.0113,1
331,18:31:11,0.0102,1
331,18:32:11,0.0104,1
331,18:33:11,0.012,1
331,18:34:11,0.0082,1
331,18:35:11,0.0134,1
331,18:36:12,0.0106,1
331,18:37:12,0.0095,1
331,18:38:12,0.0111,1
331,18:39:12,0.0095,1
331,18:40:12,0.0112,1
331,18:41:12,0.0108,1
331,18:42:12,0.0111,1
331,18:43:12,0.011,1
331,18:44:12,0.0101,1
331,18:45:12,0.0124,1
331,18:46:12,0.01,1
331,18:47:12,0.0112,1
331,18:48:12,0.0107,1
331,18:49:12,0.0112,1
331,18:50:12,0.0115,1
331,18:51:12,0.0111,1
331,18:52:12,0.0108,1
331,18:53:12,0.0108,1
331,18:54:12,0.0105,1
331,18:55:12,0.0121,1
331,18:56:12,0.0102,1
331,18:57:12,0.0106,1
331,18:58:12,0.0095,1
331,18:59:12,0.0113,1
331,19:0:12,0.0097,1
331,19:1:12,0.0085,1
331,19:2:12,0.0134,1
331,19:3:12,0.0107,1
331,19:4:12,0.0109,1
331,19:5:12,0.0104,1
331,19:6:12,0.0092,1
331,19:7:12,0.0107,1
331,19:8:12,0.009,1
331,19:9:12,0.011,1
331,19:10:12,0.009,1
331,19:11:12,0.0113,1
331,19:12:12,0.01,1
331,19:13:13,0.0097,1
331,19:14:13,0.009,1
331,19:15:13,0.0124,1
331,19:16:13,0.0106,1
331,19:17:13,0.0116,1
331,19:18:13,0.0104,1
331,19:19:13,0.0107,1
331,19:20:13,0.0127,1
331,19:21:13,0.0096,1
331,19:22:13,0.0114,1
331,19:23:13,0.0108,1
331,19:24:13,0.0091,1
331,19:25:13,0.0113,1
331,19:26:13,0.0104,1
331,19:27:13,0.0109,1
331,19:28:13,0.0106,1
331,19:29:13,0.0122,1
331,19:30:13,0.0092,1
331,19:31:13,0.0105,1
331,19:32:13,0.0105,1
331,19:33:13,0.0121,1
331,19:34:13,0.0101,1
331,19:35:13,0.0105,1
331,19:36:13,0.0111,1
331,19:37:13,0.0105,1
331,19:38:13,0.0107,1
331,19:39:13,0.0111,1
331,19:40:13,0.0117,1
331,19:41:13,0.0099,1
331,19:42:13,0.0119,1
331,19:43:13,0.0113,1
331,19:44:13,0.0115,1
331,19:45:13,0.0109,1
331,19:46:13,0.01,1
331,19:47:13,0.012,1
331,19:48:13,0.0089,1
331,19:49:14,0.0099,1
331,19:50:14,0.011,1
331,19:51:14,0.0102,1
331,19:52:14,0.0102,1
331,19:53:14,0.0116,1
331,19:54:14,0.0119,1
331,19:55:14,0.0095,1
331,19:56:14,0.0111,1
331,19:57:14,0.0118,1
331,19:58:14,0.009,1
331,19:59:14,0.01,1
331,20:0:14,0.0101,1
331,20:1:14,0.0099,1
331,20:2:14,0.01,1
331,20:3:14,0.01,1
331,20:4:14,0.0112,1
331,20:5:14,0.0127,1
331,20:6:14,0.0106,1
331,20:7:14,0.0101,1
331,20:8:14,0.0091,1
331,20:9:14,0.0105,1
331,20:10:14,0.0115,1
331,20:11:14,0.0106,1
331,20:12:14,0.0102,1
331,20:13:14,0.0094,1
331,20:14:14,0.0122,1
331,20:15:14,0.0101,1
331,20:16:14,0.0126,1
331,20:17:14,0.0113,1
331,20:18:14,0.0109,1
331,20:19:14,0.0099,1
331,20:20:14,0.01,1
331,20:21:14,0.0103,1
331,20:22:14,0.011,1
331,20:23:14,0.0109,1
331,20:24:14,0.0091,1
331,20:25:16,0.013,1
331,20:26:16,0.0121,1
331,20:27:16,0.0114,1
331,20:28:16,0.01,1
331,20:29:16,0.0106,1
331,20:30:16,0.0118,1
331,20:31:16,0.0109,1
331,20:32:16,0.014,1
331,20:33:16,0.0109,1
331,20:34:16,0.0102,1
331,20:35:16,0.0105,1
331,20:36:16,0.0107,1
331,20:37:16,0.01,1
331,20:38:16,0.0091,1
331,20:39:16,0.0112,1
331,20:40:16,0.0118,1
331,20:41:17,0.012,1
331,20:42:17,0.0096,1
331,20:43:17,0.0106,1
331,20:44:17,0.0087,1
331,20:45:17,0.0127,1
331,20:46:16,0.0115,1
331,20:47:17,0.0106,1
331,20:48:17,0.0108,1
331,20:49:17,0.011,1
331,20:50:17,0.0113,1
331,20:51:17,0.0108,1
331,20:52:17,0.0108,1
331,20:53:17,0.0107,1
331,20:54:17,0.0119,1
331,20:55:17,0.0106,1
331,20:56:17,0.0119,1
331,20:57:17,0.0096,1
331,20:58:17,0.0104,1
331,20:59:17,0.0116,1
331,21:0:17,0.011,1
331,21:1:17,0.0101,1
331,21:2:17,0.0134,1
331,21:3:17,0.0108,1
331,21:4:17,0.0093,1
331,21:5:17,0.011,1
331,21:6:17,0.0105,1
331,21:7:17,0.012,1
331,21:8:17,0.0112,1
331,21:9:17,0.0113,1
331,21:10:17,0.0122,1
331,21:11:17,0.0121,1
331,21:12:17,0.0116,1
331,21:13:17,0.0085,1
331,21:14:17,0.01,1
331,21:15:17,0.0094,1
331,21:16:17,0.0101,1
331,21:17:17,0.0132,1
331,21:18:18,0.0107,1
331,21:19:17,0.0094,1
331,21:20:17,0.0106,1
331,21:21:17,0.01,1
331,21:22:17,0.0111,1
331,21:23:18,0.0102,1
331,21:24:18,0.012,1
331,21:25:18,0.0115,1
331,21:26:16,0.0115,1
331,21:27:16,0.0106,1
331,21:28:16,0.0111,1
331,21:29:16,0.0111,1
331,21:30:16,0.0102,1
331,21:31:16,0.0105,1
331,21:32:16,0.0109,1
331,21:33:16,0.0089,1
331,21:34:16,0.0128,1
331,21:35:16,0.0121,1
331,21:36:16,0.0103,1
331,21:37:16,0.0111,1
331,21:38:16,0.0103,1
331,21:39:16,0.0129,1
331,21:40:16,0.0125,1
331,21:41:16,0.0108,1
331,21:42:16,0.0103,1
331,21:43:16,0.0121,1
331,21:44:17,0.0099,1
331,21:45:17,0.0103,1
331,21:46:17,0.0095,1
331,21:47:17,0.0097,1
331,21:48:17,0.0102,1
331,21:49:17,0.0123,1
331,21:50:17,0.0107,1
331,21:51:17,0.0117,1
331,21:52:17,0.0111,1
331,21:53:17,0.01,1
331,21:54:17,0.0105,1
331,21:55:17,0.0123,1
331,21:56:17,0.0106,1
331,21:57:17,0.0098,1
331,21:58:17,0.0117,1
331,21:59:17,0.0099,1
331,22:0:17,0.0099,1
331,22:1:17,0.0113,1
331,22:2:17,0.0107,1
331,22:3:17,0.0102,1
331,22:4:17,0.0113,1
331,22:5:17,0.0108,1
331,22:6:17,0.0107,1
331,22:7:17,0.0107,1
331,22:8:17,0.0148,1
331,22:9:17,0.0105,1
331,22:10:17,0.0132,1
331,22:11:17,0.0103,1
331,22:12:17,0.0112,1
331,22:13:17,0.0115,1
331,22:14:17,0.0105,1
331,22:15:17,0.0115,1
331,22:16:17,0.0099,1
331,22:17:17,0.012,1
331,22:18:17,0.0122,1
331,22:19:17,0.0113,1
331,22:20:17,0.0118,1
331,22:21:18,0.0099,1
331,22:22:18,0.0106,1
331,22:23:18,0.0102,1
331,22:24:18,0.0106,1
331,22:25:18,0.01,1
331,22:26:17,0.0108,1
331,22:27:17,0.0096,1
331,22:28:17,0.0129,1
331,22:29:17,0.0109,1
331,22:30:17,0.0094,1
331,22:31:17,0.0117,1
331,22:32:17,0.0103,1
331,22:33:18,0.0116,1
331,22:34:18,0.0111,1
331,22:35:18,0.0093,1
331,22:36:18,0.0107,1
331,22:37:18,0.0121,1
331,22:38:18,0.0112,1
331,22:39:18,0.0113,1
331,22:40:18,0.0099,1
331,22:41:18,0.0103,1
331,22:42:18,0.0094,1
331,22:43:18,0.0124,1
331,22:44:18,0.0083,1
331,22:45:18,0.0106,1
331,22:46:18,0.0124,1
331,22:47:18,0.0112,1
331,22:48:18,0.0132,1
331,22:49:18,0.0094,1
331,22:50:18,0.0115,1
331,22:51:18,0.0123,1
331,22:52:18,0.0116,1
331,22:53:18,0.0133,1
331,22:54:18,0.0096,1
331,22:55:18,0.0117,1
331,22:56:18,0.011,1
331,22:57:18,0.0109,1
331,22:58:18,0.0118,1
331,22:59:18,0.0108,1
331,23:0:18,0.0104,1
331,23:1:18,0.0098,1
331,23:2:18,0.0102,1
331,23:3:18,0.011,1
331,23:4:18,0.0113,1
331,23:5:18,0.01,1
331,23:6:18,0.0125,1
331,23:7:18,0.0128,1
331,23:8:18,0.0097,1
331,23:9:18,0.0117,1
331,23:10:19,0.0101,1
331,23:11:19,0.0122,1
331,23:12:19,0.0103,1
331,23:13:19,0.0097,1
331,23:14:19,0.0099,1
331,23:15:19,0.0133,1
331,23:16:19,0.01,1
331,23:17:19,0.0092,1
331,23:18:19,0.0121,1
331,23:19:19,0.0126,1
331,23:20:19,0.0096,1
331,23:21:19,0.0123,1
331,23:22:19,0.01,1
331,23:23:19,0.012,1
331,23:24:19,0.0097,1
331,23:25:19,0.0109,1
331,23:26:19,0.0112,1
331,23:27:19,0.0113,1
331,23:28:19,0.0117,1
331,23:29:19,0.0112,1
331,23:30:19,0.0106,1
331,23:31:19,0.012,1
331,23:32:19,0.0087,1
331,23:33:19,0.01,1
331,23:34:19,0.0108,1
331,23:35:19,0.0111,1
331,23:36:19,0.0127,1
331,23:37:20,0.011,1
331,23:38:20,0.0112,1
331,23:39:20,0.0118,1
331,23:40:20,0.0119,1
331,23:41:20,0.011,1
331,23:42:20,0.012,1
331,23:43:20,0.0105,1
331,23:44:20,0.0125,1
331,23:45:20,0.0088,1
331,23:46:20,0.0113,1
331,23:47:20,0.0114,1
331,23:48:20,0.0128,1
331,23:49:20,0.012,1
331,23:50:20,0.0131,1
331,23:51:20,0.0116,1
331,23:52:20,0.0107,1
331,23:53:20,0.01,1
331,23:54:20,0.0119,1
331,23:55:20,0.0111,1
331,23:56:20,0.0122,1
331,23:57:20,0.012,1
331,23:58:20,0.0115,1
331,23:59:20,0.01,1
331,0:0:20,0.0104,2
331,0:1:20,0.0116,2
331,0:2:20,0.0106,2
331,0:3:20,0.0106,2
331,0:4:20,0.011,2
331,0:5:20,0.011,2
331,0:6:20,0.012,2
331,0:7:20,0.0108,2
331,0:8:20,0.0104,2
331,0:9:20,0.0107,2
331,0:10:20,0.0106,2
331,0:11:20,0.0102,2
331,0:12:20,0.0101,2
331,0:13:20,0.0121,2
331,0:14:21,0.0112,2
331,0:15:21,0.0097,2
331,0:16:21,0.0118,2
331,0:17:21,0.012,2
331,0:18:21,0.0103,2
331,0:19:21,0.0112,2
331,0:20:21,0.0092,2
331,0:21:21,0.0126,2
331,0:22:21,0.0105,2
331,0:23:21,0.0105,2
331,0:24:21,0.0126,2
331,0:25:21,0.0109,2
331,0:26:21,0.0103,2
331,0:27:21,0.0108,2
331,0:28:21,0.0104,2
331,0:29:21,0.0114,2
331,0:30:21,0.0099,2
331,0:31:21,0.0097,2
331,0:32:21,0.0106,2
331,0:33:21,0.0109,2
331,0:34:21,0.0111,2
331,0:35:21,0.0126,2
331,0:36:21,0.0117,2
331,0:37:21,0.0094,2
331,0:38:21,0.011,2
331,0:39:21,0.0123,2
331,0:40:22,0.0113,2
331,0:41:22,0.0119,2
331,0:42:22,0.0105,2
331,0:43:22,0.0092,2
331,0:44:22,0.0097,2
331,0:45:22,0.0119,2
331,0:46:22,0.0102,2
331,0:47:22,0.0119,2
331,0:48:22,0.0109,2
331,0:49:22,0.011,2
331,0:50:22,0.0117,2
331,0:51:22,0.0099,2
331,0:52:22,0.0103,2
331,0:53:22,0.011,2
331,0:54:22,0.0118,2
331,0:55:22,0.0106,2
331,0:56:22,0.0112,2
331,0:57:22,0.01,2
331,0:58:22,0.0132,2
331,0:59:22,0.0089,2
331,1:0:22,0.0119,2
331,1:1:22,0.0123,2
331,1:2:22,0.0114,2
331,1:3:22,0.0116,2
331,1:4:22,0.0134,2
331,1:5:22,0.0093,2
331,1:6:22,0.0099,2
331,1:7:22,0.0104,2
331,1:8:22,0.0108,2
331,1:9:22,0.0108,2
331,1:10:22,0.0106,2
331,1:11:22,0.0113,2
331,1:12:22,0.0107,2
331,1:13:22,0.0108,2
331,1:14:22,0.0097,2
331,1:15:23,0.0108,2
331,1:16:22,0.009,2
331,1:17:23,0.0125,2
331,1:18:23,0.011,2
331,1:19:23,0.011,2
331,1:20:23,0.0099,2
331,1:21:23,0.0108,2
331,1:22:23,0.0115,2
331,1:23:23,0.0094,2
331,1:24:23,0.0128,2
331,1:25:23,0.012,2
331,1:26:23,0.0097,2
331,1:27:23,0.0081,2
331,1:28:23,0.0118,2
331,1:29:23,0.0098,2
331,1:30:23,0.0103,2
331,1:31:23,0.0112,2
331,1:32:23,0.0114,2
331,1:33:23,0.011,2
331,1:34:23,0.0141,2
331,1:35:23,0.0106,2
331,1:36:23,0.0095,2
331,1:37:23,0.0109,2
331,1:38:23,0.0116,2
331,1:39:23,0.0117,2
331,1:40:24,0.0124,2
331,1:41:24,0.0106,2
331,1:42:24,0.0112,2
331,1:43:24,0.0106,2
331,1:44:24,0.0114,2
331,1:45:24,0.0115,2
331,1:46:24,0.0118,2
331,1:47:24,0.009,2
331,1:48:24,0.0101,2
331,1:49:24,0.0103,2
331,1:50:24,0.0112,2
331,1:51:24,0.01,2
331,1:52:24,0.0098,2
331,1:53:24,0.011,2
331,1:54:24,0.0117,2
331,1:55:24,0.0107,2
331,1:56:24,0.01,2
331,1:57:24,0.0124,2
331,1:58:24,0.0113,2
331,1:59:24,0.0109,2
331,2:0:24,0.0097,2
331,2:1:24,0.0107,2
331,2:2:24,0.0118,2
331,2:3:24,0.0112,2
331,2:4:24,0.01,2
331,2:5:24,0.0119,2
331,2:6:24,0.0116,2
331,2:7:24,0.011,2
331,2:8:24,0.0103,2
331,2:9:24,0.0101,2
331,2:10:24,0.0124,2
331,2:11:24,0.0112,2
331,2:12:24,0.0087,2
331,2:13:24,0.0105,2
331,2:14:24,0.0112,2
331,2:15:24,0.0124,2
331,2:16:24,0.0102,2
331,2:17:24,0.0113,2
331,2:18:24,0.0112,2
331,2:19:24,0.0107,2
331,2:20:24,0.0106,2
331,2:21:24,0.0098,2
331,2:22:24,0.0114,2
331,2:23:24,0.0099,2
331,2:24:25,0.0118,2
331,2:25:25,0.0109,2
331,2:26:25,0.01,2
331,2:27:25,0.0102,2
331,2:28:24,0.0102,2
331,2:29:24,0.0118,2
331,2:30:24,0.0104,2
331,2:31:24,0.0138,2
331,2:32:24,0.0094,2
331,2:33:24,0.009,2
331,2:34:24,0.0102,2
331,2:35:24,0.0108,2
331,2:36:24,0.0113,2
331,2:37:24,0.0116,2
331,2:38:24,0.0115,2
331,2:39:24,0.012,2
331,2:40:24,0.0099,2
331,2:41:24,0.011,2
331,2:42:24,0.0134,2
331,2:43:24,0.0097,2
331,2:44:24,0.0111,2
331,2:45:24,0.0111,2
331,2:46:25,0.0112,2
331,2:47:24,0.0102,2
331,2:48:24,0.0112,2
331,2:49:24,0.0125,2
331,2:50:24,0.0109,2
331,2:51:24,0.0106,2
331,2:52:24,0.0118,2
331,2:53:24,0.0103,2
331,2:54:24,0.009,2
331,2:55:25,0.01,2
331,2:56:25,0.0109,2
331,2:57:25,0.0132,2
331,2:58:25,0.0101,2
331,2:59:25,0.0118,2
331,3:0:25,0.0123,2
331,3:1:25,0.0099,2
331,3:2:25,0.0119,2
331,3:3:25,0.0103,2
331,3:4:25,0.0101,2
331,3:5:25,0.0099,2
331,3:6:25,0.0105,2
331,3:7:25,0.0105,2
331,3:8:25,0.0106,2
331,3:9:25,0.0116,2
331,3:10:25,0.0125,2
331,3:11:25,0.0116,2
331,3:12:25,0.0113,2
331,3:13:25,0.0107,2
331,3:14:25,0.0111,2
331,3:15:25,0.0107,2
331,3:16:25,0.0091,2
331,3:17:25,0.0116,2
331,3:18:25,0.0105,2
331,3:19:25,0.0105,2
331,3:20:25,0.0101,2
331,3:21:25,0.0108,2
331,3:22:25,0.0104,2
331,3:23:25,0.0126,2
331,3:24:25,0.0092,2
331,3:25:25,0.0119,2
331,3:26:25,0.0108,2
331,3:27:25,0.0105,2
331,3:28:26,0.0115,2
331,3:29:26,0.0132,2
331,3:30:26,0.0097,2
331,3:31:26,0.0129,2
331,3:32:26,0.0114,2
331,3:33:26,0.0107,2
331,3:34:26,0.0103,2
331,3:35:26,0.0101,2
331,3:36:26,0.0114,2
331,3:37:26,0.0119,2
331,3:38:26,0.0104,2
331,3:39:26,0.0112,2
331,3:40:26,0.0108,2
331,3:41:26,0.0107,2
331,3:42:26,0.0096,2
331,3:43:26,0.0115,2
331,3:44:27,0.0111,2
331,3:45:27,0.0094,2
331,3:46:27,0.0096,2
331,3:47:27,0.0119,2
331,3:48:27,0.0126,2
331,3:49:27,0.0114,2
331,3:50:27,0.0097,2
331,3:51:27,0.0118,2
331,3:52:27,0.0116,2
331,3:53:27,0.0116,2
331,3:54:27,0.0099,2
331,3:55:27,0.0108,2
331,3:56:27,0.0099,2
331,3:57:27,0.0107,2
331,3:58:27,0.0108,2
331,3:59:27,0.0095,2
331,4:0:27,0.01,2
331,4:1:27,0.0101,2
331,4:2:27,0.0085,2
331,4:3:27,0.0089,2
331,4:4:27,0.012,2
331,4:5:27,0.0113,2
331,4:6:27,0.0133,2
331,4:7:27,0.0089,2
331,4:8:27,0.0108,2
331,4:9:27,0.0105,2
331,4:10:27,0.0097,2
331,4:11:27,0.01,2
331,4:12:27,0.011,2
331,4:13:27,0.0096,2
331,4:14:27,0.0118,2
331,4:15:27,0.0101,2
331,4:16:27,0.0109,2
331,4:17:27,0.011,2
331,4:18:27,0.0131,2
331,4:19:27,0.0093,2
331,4:20:27,0.0101,2
331,4:21:28,0.0109,2
331,4:22:28,0.0101,2
331,4:23:28,0.0117,2
331,4:24:28,0.0099,2
331,4:25:28,0.0104,2
331,4:26:28,0.0098,2
331,4:27:28,0.0102,2
331,4:28:28,0.012,2
331,4:29:27,0.0105,2
331,4:30:27,0.0124,2
331,4:31:27,0.0107,2
331,4:32:27,0.0118,2
331,4:33:27,0.0108,2
331,4:34:27,0.0107,2
331,4:35:27,0.0133,2
331,4:36:27,0.0114,2
331,4:37:27,0.0115,2
331,4:38:27,0.0117,2
331,4:39:27,0.0088,2
331,4:40:27,0.0109,2
331,4:41:27,0.0102,2
331,4:42:27,0.0111,2
331,4:43:27,0.01,2
331,4:44:27,0.0115,2
331,4:45:27,0.0113,2
331,4:46:27,0.0105,2
331,4:47:27,0.0101,2
331,4:48:27,0.01,2
331,4:49:27,0.0111,2
331,4:50:27,0.0098,2
331,4:51:28,0.0113,2
331,4:52:28,0.0096,2
331,4:53:28,0.0108,2
331,4:54:27,0.0133,2
331,4:55:28,0.0103,2
331,4:56:28,0.0108,2
331,4:57:28,0.0103,2
331,4:58:28,0.0099,2
331,4:59:28,0.0132,2
331,5:0:28,0.0117,2
331,5:1:28,0.0112,2
331,5:2:28,0.0105,2
331,5:3:28,0.0121,2
331,5:4:28,0.0111,2
331,5:5:28,0.0113,2
331,5:6:28,0.0102,2
331,5:7:28,0.0092,2
331,5:8:28,0.0113,2
331,5:9:28,0.0099,2
331,5:10:28,0.0114,2
331,5:11:28,0.0115,2
331,5:12:28,0.0095,2
331,5:13:28,0.0105,2
331,5:14:28,0.0104,2
331,5:15:28,0.0108,2
331,5:16:28,0.0124,2
331,5:17:28,0.0111,2
331,5:18:28,0.0095,2
331,5:19:28,0.0116,2
331,5:20:28,0.0103,2
331,5:21:28,0.0117,2
331,5:22:28,0.0094,2
331,5:23:28,0.0118,2
331,5:24:28,0.009,2
331,5:25:28,0.0101,2
331,5:26:28,0.0116,2
331,5:27:28,0.0099,2
331,5:28:28,0.011,2
331,5:29:28,0.0118,2
331,5:30:29,0.01,2
331,5:31:29,0.0098,2
331,5:32:29,0.0122,2
331,5:33:29,0.0128,2
331,5:34:29,0.0105,2
331,5:35:29,0.0091,2
331,5:36:29,0.0088,2
331,5:37:29,0.0085,2
331,5:38:29,0.0102,2
331,5:39:29,0.0099,2
331,5:40:29,0.0102,2
331,5:41:29,0.0113,2
331,5:42:29,0.0098,2
331,5:43:29,0.0089,2
331,5:44:29,0.01,2
331,5:45:29,0.0121,2
331,5:46:30,0.0112,2
331,5:47:30,0.0099,2
331,5:48:30,0.0095,2
331,5:49:29,0.0095,2
331,5:50:29,0.0108,2
331,5:51:29,0.0113,2
331,5:52:29,0.0107,2
331,5:53:30,0.011,2
331,5:54:30,0.0122,2
331,5:55:30,0.011,2
331,5:56:30,0.0121,2
331,5:57:30,0.0097,2
331,5:58:30,0.0122,2
331,5:59:30,0.0108,2
331,6:0:30,0.0092,2
331,6:1:30,0.0104,2
331,6:2:30,0.0107,2
331,6:3:30,0.0087,2
331,6:4:30,0.0117,2
331,6:5:30,0.0108,2
331,6:6:30,0.0094,2
331,6:7:30,0.0125,2
331,6:8:30,0.0109,2
331,6:9:30,0.0109,2
331,6:10:30,0.0108,2
331,6:11:30,0.0097,2
331,6:12:30,0.0113,2
331,6:13:30,0.0089,2
331,6:14:30,0.0107,2
331,6:15:30,0.0109,2
331,6:16:30,0.0083,2
331,6:17:30,0.0105,2
331,6:18:30,0.0112,2
331,6:19:30,0.0099,2
331,6:20:30,0.0111,2
331,6:21:30,0.0104,2
331,6:22:30,0.01,2
331,6:23:30,0.0117,2
331,6:24:30,0.0111,2
331,6:25:31,0.0107,2
331,6:26:31,0.0096,2
331,6:27:31,0.0098,2
331,6:28:30,0.0116,2
331,6:29:31,0.0094,2
331,6:30:30,0.0117,2
331,6:31:30,0.0117,2
331,6:32:30,0.0118,2
331,6:33:30,0.0121,2
331,6:34:31,0.0099,2
331,6:35:31,0.0115,2
331,6:36:31,0.0098,2
331,6:37:31,0.0117,2
331,6:38:31,0.012,2
331,6:39:31,0.0098,2
331,6:40:31,0.0107,2
331,6:41:31,0.0114,2
331,6:42:31,0.0114,2
331,6:43:31,0.01,2
331,6:44:31,0.0113,2
331,6:45:31,0.0087,2
331,6:46:31,0.0134,2
331,6:47:31,0.0115,2
331,6:48:31,0.0111,2
331,6:49:31,0.0113,2
331,6:50:31,0.0111,2
331,6:51:31,0.0105,2
331,6:52:31,0.013,2
331,6:53:31,0.0107,2
331,6:54:31,0.0111,2
331,6:55:31,0.0104,2
331,6:56:31,0.0095,2
331,6:57:31,0.0112,2
331,6:58:31,0.0091,2
331,6:59:31,0.0111,2
331,7:0:31,0.0112,2
331,7:1:31,0.0108,2
331,7:2:31,0.012,2
331,7:3:31,0.0113,2
331,7:4:31,0.0094,2
331,7:5:31,0.0091,2
331,7:6:32,0.0114,2
331,7:7:31,0.0107,2
331,7:8:31,0.0116,2
331,7:9:32,0.0095,2
331,7:10:32,0.0124,2
331,7:11:31,0.0118,2
331,7:12:32,0.0094,2
331,7:13:32,0.0105,2
331,7:14:32,0.0119,2
331,7:15:32,0.0109,2
331,7:16:32,0.0117,2
331,7:17:32,0.0104,2
