StationID,average,Time
329,0.5406,2020-07-09 02:50:57
329,0.5409,2020-07-09 02:51:57
329,0.5448,2020-07-09 02:52:57
329,0.5349,2020-07-09 02:53:57
329,0.5397,2020-07-09 02:54:57
329,0.5372,2020-07-09 02:55:58
329,0.5419,2020-07-09 02:56:57
329,0.5418,2020-07-09 02:57:58
329,0.5369,2020-07-09 02:58:57
329,0.538,2020-07-09 02:59:58
329,0.5319,2020-07-09 03:00:57
329,0.5419,2020-07-09 03:01:58
329,0.5406,2020-07-09 03:02:58
329,0.538,2020-07-09 03:03:58
329,0.5413,2020-07-09 03:04:58
329,0.5326,2020-07-09 03:05:58
329,0.538,2020-07-09 03:06:58
329,0.5381,2020-07-09 03:07:58
329,0.5403,2020-07-09 03:08:58
329,0.5433,2020-07-09 03:09:58
329,0.535,2020-07-09 03:10:58
329,0.5366,2020-07-09 03:11:58
329,0.5377,2020-07-09 03:12:58
329,0.5416,2020-07-09 03:13:58
329,0.5421,2020-07-09 03:14:58
329,0.5363,2020-07-09 03:15:58
329,0.5398,2020-07-09 03:16:58
329,0.5336,2020-07-09 03:17:58
329,0.5411,2020-07-09 03:18:58
329,0.541,2020-07-09 03:19:58
329,0.5394,2020-07-09 03:20:58
329,0.5425,2020-07-09 03:21:58
329,0.5356,2020-07-09 03:22:58
329,0.5366,2020-07-09 03:23:58
329,0.539,2020-07-09 03:24:58
329,0.5394,2020-07-09 03:25:58
329,0.5419,2020-07-09 03:26:58
329,0.5354,2020-07-09 03:27:58
329,0.537,2020-07-09 03:28:58
329,0.5342,2020-07-09 03:29:58
329,0.5399,2020-07-09 03:30:58
329,0.5417,2020-07-09 03:31:58
329,0.5359,2020-07-09 03:32:58
329,0.539,2020-07-09 03:33:58
329,0.5346,2020-07-09 03:34:58
329,0.5406,2020-07-09 03:35:59
329,0.5395,2020-07-09 03:36:58
329,0.5359,2020-07-09 03:37:59
329,0.5428,2020-07-09 03:38:59
329,0.533,2020-07-09 03:39:59
329,0.5373,2020-07-09 03:40:59
329,0.5364,2020-07-09 03:41:59
329,0.5393,2020-07-09 03:42:58
329,0.5422,2020-07-09 03:43:58
329,0.532,2020-07-09 03:44:58
329,0.5362,2020-07-09 03:45:58
329,0.5336,2020-07-09 03:46:58
329,0.5382,2020-07-09 03:47:58
329,0.5401,2020-07-09 03:48:58
329,0.534,2020-07-09 03:49:58
329,0.5372,2020-07-09 03:50:58
329,0.5336,2020-07-09 03:51:58
329,0.5372,2020-07-09 03:52:58
329,0.5407,2020-07-09 03:53:58
329,0.5366,2020-07-09 03:54:58
329,0.5379,2020-07-09 03:55:58
329,0.5326,2020-07-09 03:56:58
329,0.5384,2020-07-09 03:57:58
329,0.5389,2020-07-09 03:58:58
329,0.5376,2020-07-09 03:59:58
329,0.5391,2020-07-09 04:00:58
329,0.5326,2020-07-09 04:01:59
329,0.5376,2020-07-09 04:02:58
329,0.5364,2020-07-09 04:03:59
329,0.5355,2020-07-09 04:04:59
329,0.5379,2020-07-09 04:05:59
329,0.531,2020-07-09 04:06:59
329,0.5359,2020-07-09 04:07:59
329,0.5348,2020-07-09 04:08:59
329,0.5354,2020-07-09 04:09:59
329,0.5404,2020-07-09 04:10:59
329,0.5318,2020-07-09 04:11:59
329,0.5357,2020-07-09 04:12:59
329,0.5342,2020-07-09 04:13:59
329,0.5383,2020-07-09 04:14:59
329,0.5417,2020-07-09 04:15:59
329,0.5324,2020-07-09 04:16:59
329,0.5332,2020-07-09 04:17:59
329,0.534,2020-07-09 04:18:59
329,0.5382,2020-07-09 04:19:59
329,0.5392,2020-07-09 04:20:59
329,0.5351,2020-07-09 04:21:59
329,0.5369,2020-07-09 04:22:59
329,0.5321,2020-07-09 04:23:59
329,0.539,2020-07-09 04:24:59
329,0.5382,2020-07-09 04:25:59
329,0.5359,2020-07-09 04:26:59
329,0.5394,2020-07-09 04:27:59
329,0.5303,2020-07-09 04:28:59
329,0.5352,2020-07-09 04:29:59
329,0.5367,2020-07-09 04:30:59
329,0.5357,2020-07-09 04:31:59
329,0.5407,2020-07-09 04:32:59
329,0.5324,2020-07-09 04:33:59
329,0.538,2020-07-09 04:35:00
329,0.5368,2020-07-09 04:35:59
329,0.5372,2020-07-09 04:37:00
329,0.5407,2020-07-09 04:37:59
329,0.5322,2020-07-09 04:39:00
329,0.5365,2020-07-09 04:40:00
329,0.5358,2020-07-09 04:41:00
329,0.5395,2020-07-09 04:42:00
329,0.5408,2020-07-09 04:43:00
329,0.533,2020-07-09 04:44:00
329,0.5348,2020-07-09 04:45:00
329,0.5312,2020-07-09 04:46:00
329,0.5386,2020-07-09 04:47:00
329,0.5403,2020-07-09 04:48:00
329,0.5338,2020-07-09 04:49:00
329,0.5355,2020-07-09 04:50:00
329,0.5321,2020-07-09 04:51:00
329,0.5368,2020-07-09 04:52:00
329,0.5397,2020-07-09 04:53:00
329,0.5345,2020-07-09 04:54:00
329,0.5374,2020-07-09 04:55:00
329,0.5319,2020-07-09 04:56:00
329,0.5382,2020-07-09 04:57:01
329,0.5361,2020-07-09 04:58:00
329,0.5354,2020-07-09 04:59:00
329,0.5389,2020-07-09 05:00:00
329,0.5295,2020-07-09 05:01:00
329,0.5355,2020-07-09 05:02:00
329,0.5369,2020-07-09 05:03:01
329,0.5368,2020-07-09 05:04:00
329,0.5412,2020-07-09 05:05:00
329,0.532,2020-07-09 05:06:01
329,0.5347,2020-07-09 05:07:01
329,0.5351,2020-07-09 05:08:01
329,0.5396,2020-07-09 05:09:01
329,0.5409,2020-07-09 05:10:01
329,0.533,2020-07-09 05:11:01
329,0.5351,2020-07-09 05:12:01
329,0.5311,2020-07-09 05:13:01
329,0.5378,2020-07-09 05:14:01
329,0.5395,2020-07-09 05:15:01
329,0.5332,2020-07-09 05:16:01
329,0.5349,2020-07-09 05:17:01
329,0.5326,2020-07-09 05:18:01
329,0.5399,2020-07-09 05:19:01
329,0.5405,2020-07-09 05:20:01
329,0.537,2020-07-09 05:21:01
329,0.537,2020-07-09 05:22:01
329,0.531,2020-07-09 05:23:01
329,0.5398,2020-07-09 05:24:01
329,0.5388,2020-07-09 05:25:01
329,0.537,2020-07-09 05:26:01
329,0.5403,2020-07-09 05:27:01
329,0.5334,2020-07-09 05:28:01
329,0.5375,2020-07-09 05:29:01
329,0.5356,2020-07-09 05:30:01
329,0.5376,2020-07-09 05:31:01
329,0.5424,2020-07-09 05:32:01
329,0.5325,2020-07-09 05:33:01
329,0.5336,2020-07-09 05:34:01
329,0.5348,2020-07-09 05:35:01
329,0.5395,2020-07-09 05:36:02
329,0.541,2020-07-09 05:37:01
329,0.5351,2020-07-09 05:38:01
329,0.5343,2020-07-09 05:39:01
329,0.5332,2020-07-09 05:40:01
329,0.5387,2020-07-09 05:41:01
329,0.5413,2020-07-09 05:42:02
329,0.5366,2020-07-09 05:43:02
329,0.5396,2020-07-09 05:44:01
329,0.5313,2020-07-09 05:45:01
329,0.5385,2020-07-09 05:46:01
329,0.5386,2020-07-09 05:47:01
329,0.5367,2020-07-09 05:48:01
329,0.5412,2020-07-09 05:49:01
329,0.5331,2020-07-09 05:50:01
329,0.5362,2020-07-09 05:51:01
329,0.5386,2020-07-09 05:52:01
329,0.5373,2020-07-09 05:53:01
329,0.541,2020-07-09 05:54:01
329,0.5323,2020-07-09 05:55:01
329,0.5364,2020-07-09 05:56:01
329,0.5369,2020-07-09 05:57:01
329,0.5411,2020-07-09 05:58:01
329,0.5404,2020-07-09 05:59:01
329,0.5336,2020-07-09 06:00:01
329,0.5384,2020-07-09 06:01:01
329,0.5328,2020-07-09 06:02:01
329,0.538,2020-07-09 06:03:01
329,0.54,2020-07-09 06:04:01
329,0.5343,2020-07-09 06:05:01
329,0.5365,2020-07-09 06:06:02
329,0.5333,2020-07-09 06:07:01
329,0.5362,2020-07-09 06:08:02
329,0.5387,2020-07-09 06:09:02
329,0.537,2020-07-09 06:10:02
329,0.5397,2020-07-09 06:11:02
329,0.5312,2020-07-09 06:12:02
329,0.5363,2020-07-09 06:13:02
329,0.5363,2020-07-09 06:14:02
329,0.5369,2020-07-09 06:15:02
329,0.5404,2020-07-09 06:16:02
329,0.5332,2020-07-09 06:17:02
329,0.5354,2020-07-09 06:18:02
329,0.5326,2020-07-09 06:19:02
329,0.5389,2020-07-09 06:20:02
329,0.5423,2020-07-09 06:21:02
329,0.5322,2020-07-09 06:22:02
329,0.5353,2020-07-09 06:23:02
329,0.5329,2020-07-09 06:24:02
329,0.5375,2020-07-09 06:25:02
329,0.541,2020-07-09 06:26:02
329,0.5344,2020-07-09 06:27:02
329,0.5385,2020-07-09 06:28:02
329,0.5308,2020-07-09 06:29:02
329,0.5374,2020-07-09 06:30:02
329,0.538,2020-07-09 06:31:02
329,0.5357,2020-07-09 06:32:02
329,0.5381,2020-07-09 06:33:02
329,0.5305,2020-07-09 06:34:02
329,0.5364,2020-07-09 06:35:02
329,0.5363,2020-07-09 06:36:02
329,0.5358,2020-07-09 06:37:02
329,0.5404,2020-07-09 06:38:03
329,0.5301,2020-07-09 06:39:02
329,0.5366,2020-07-09 06:40:02
329,0.5385,2020-07-09 06:41:02
329,0.5371,2020-07-09 06:42:02
329,0.5398,2020-07-09 06:43:03
329,0.5302,2020-07-09 06:44:03
329,0.5323,2020-07-09 06:45:03
329,0.5322,2020-07-09 06:46:03
329,0.5376,2020-07-09 06:47:03
329,0.5398,2020-07-09 06:48:03
329,0.533,2020-07-09 06:49:03
329,0.5347,2020-07-09 06:50:03
329,0.5336,2020-07-09 06:51:03
329,0.537,2020-07-09 06:52:03
329,0.5399,2020-07-09 06:53:03
329,0.5346,2020-07-09 06:54:03
329,0.5357,2020-07-09 06:55:03
329,0.5324,2020-07-09 06:56:03
329,0.5377,2020-07-09 06:57:03
329,0.5399,2020-07-09 06:58:03
329,0.5335,2020-07-09 06:59:03
329,0.5374,2020-07-09 07:00:03
329,0.5297,2020-07-09 07:01:03
329,0.5389,2020-07-09 07:02:03
329,0.5388,2020-07-09 07:03:03
329,0.5366,2020-07-09 07:04:03
329,0.5379,2020-07-09 07:05:03
329,0.5311,2020-07-09 07:06:03
329,0.5381,2020-07-09 07:07:04
329,0.5354,2020-07-09 07:08:03
329,0.538,2020-07-09 07:09:03
329,0.5413,2020-07-09 07:10:04
329,0.5305,2020-07-09 07:11:04
329,0.536,2020-07-09 07:12:04
329,0.5334,2020-07-09 07:13:04
329,0.5396,2020-07-09 07:14:04
329,0.5411,2020-07-09 07:15:04
329,0.5319,2020-07-09 07:16:04
329,0.536,2020-07-09 07:17:04
329,0.5316,2020-07-09 07:18:04
329,0.54,2020-07-09 07:19:04
329,0.5384,2020-07-09 07:20:04
329,0.5325,2020-07-09 07:21:04
329,0.5359,2020-07-09 07:22:04
329,0.5331,2020-07-09 07:23:04
329,0.5391,2020-07-09 07:24:04
329,0.5373,2020-07-09 07:25:04
329,0.5361,2020-07-09 07:26:04
329,0.5394,2020-07-09 07:27:04
329,0.5319,2020-07-09 07:28:04
329,0.5363,2020-07-09 07:29:04
329,0.5392,2020-07-09 07:30:04
329,0.5384,2020-07-09 07:31:04
329,0.5417,2020-07-09 07:32:04
329,0.5351,2020-07-09 07:33:04
329,0.5339,2020-07-09 07:34:04
329,0.5379,2020-07-09 07:35:04
329,0.539,2020-07-09 07:36:04
329,0.5439,2020-07-09 07:37:04
329,0.5331,2020-07-09 07:38:05
329,0.5352,2020-07-09 07:39:04
329,0.5351,2020-07-09 07:40:04
329,0.5392,2020-07-09 07:41:04
329,0.5404,2020-07-09 07:42:04
329,0.5352,2020-07-09 07:43:05
329,0.5371,2020-07-09 07:44:05
329,0.5352,2020-07-09 07:45:05
329,0.5385,2020-07-09 07:46:05
329,0.5416,2020-07-09 07:47:05
329,0.5351,2020-07-09 07:48:05
329,0.5397,2020-07-09 07:49:05
329,0.5319,2020-07-09 07:50:05
329,0.5391,2020-07-09 07:51:05
329,0.5393,2020-07-09 07:52:05
329,0.537,2020-07-09 07:53:05
329,0.5398,2020-07-09 07:54:05
329,0.5332,2020-07-09 07:55:05
329,0.538,2020-07-09 07:56:05
329,0.5369,2020-07-09 07:57:05
329,0.5378,2020-07-09 07:58:05
329,0.5422,2020-07-09 07:59:05
329,0.5337,2020-07-09 08:00:05
329,0.5357,2020-07-09 08:01:05
329,0.5351,2020-07-09 08:02:05
329,0.5403,2020-07-09 08:03:05
329,0.5409,2020-07-09 08:04:05
329,0.534,2020-07-09 08:05:05
329,0.5371,2020-07-09 08:06:05
329,0.534,2020-07-09 08:07:05
329,0.5416,2020-07-09 08:08:05
329,0.5422,2020-07-09 08:09:05
329,0.5373,2020-07-09 08:10:06
329,0.5395,2020-07-09 08:11:05
329,0.5315,2020-07-09 08:12:06
329,0.5391,2020-07-09 08:13:05
329,0.5378,2020-07-09 08:14:06
329,0.5396,2020-07-09 08:15:06
329,0.5426,2020-07-09 08:16:06
329,0.5331,2020-07-09 08:17:06
329,0.537,2020-07-09 08:18:06
329,0.537,2020-07-09 08:19:06
329,0.54,2020-07-09 08:20:06
329,0.5424,2020-07-09 08:21:06
329,0.5348,2020-07-09 08:22:06
329,0.5383,2020-07-09 08:23:06
329,0.5323,2020-07-09 08:24:06
329,0.5408,2020-07-09 08:25:06
329,0.5431,2020-07-09 08:26:06
329,0.5371,2020-07-09 08:27:06
329,0.539,2020-07-09 08:28:06
329,0.5303,2020-07-09 08:29:06
329,0.5363,2020-07-09 08:30:06
329,0.5393,2020-07-09 08:31:06
329,0.5361,2020-07-09 08:32:06
329,0.542,2020-07-09 08:33:06
329,0.536,2020-07-09 08:34:06
329,0.538,2020-07-09 08:35:06
329,0.5356,2020-07-09 08:36:06
329,0.5382,2020-07-09 08:37:06
329,0.5421,2020-07-09 08:38:06
329,0.5348,2020-07-09 08:39:06
329,0.5371,2020-07-09 08:40:06
329,0.5335,2020-07-09 08:41:06
329,0.5392,2020-07-09 08:42:06
329,0.5434,2020-07-09 08:43:06
329,0.536,2020-07-09 08:44:06
329,0.5389,2020-07-09 08:45:06
329,0.5313,2020-07-09 08:46:06
329,0.5395,2020-07-09 08:47:06
329,0.5401,2020-07-09 08:48:06
329,0.5363,2020-07-09 08:49:06
329,0.5417,2020-07-09 08:50:06
329,0.535,2020-07-09 08:51:06
329,0.5349,2020-07-09 08:52:06
329,0.5383,2020-07-09 08:53:06
329,0.54,2020-07-09 08:54:06
329,0.5401,2020-07-09 08:55:06
329,0.5336,2020-07-09 08:56:06
329,0.5359,2020-07-09 08:57:06
329,0.5357,2020-07-09 08:58:06
329,0.5426,2020-07-09 08:59:06
329,0.5424,2020-07-09 09:00:06
329,0.5352,2020-07-09 09:01:06
329,0.5377,2020-07-09 09:02:06
329,0.5323,2020-07-09 09:03:06
329,0.5404,2020-07-09 09:04:06
329,0.5366,2020-07-09 09:05:06
329,0.538,2020-07-09 09:06:06
329,0.5387,2020-07-09 09:07:06
329,0.5343,2020-07-09 09:08:06
329,0.5374,2020-07-09 09:09:07
329,0.5396,2020-07-09 09:10:06
329,0.5414,2020-07-09 09:11:06
329,0.5419,2020-07-09 09:12:07
329,0.5341,2020-07-09 09:13:06
329,0.5368,2020-07-09 09:14:07
329,0.533,2020-07-09 09:15:07
329,0.5411,2020-07-09 09:16:07
329,0.5415,2020-07-09 09:17:07
329,0.5374,2020-07-09 09:18:07
329,0.5396,2020-07-09 09:19:07
329,0.5351,2020-07-09 09:20:07
329,0.539,2020-07-09 09:21:07
329,0.5419,2020-07-09 09:22:07
329,0.5367,2020-07-09 09:23:07
329,0.5404,2020-07-09 09:24:07
329,0.5325,2020-07-09 09:25:07
329,0.5396,2020-07-09 09:26:07
329,0.5386,2020-07-09 09:27:07
329,0.5378,2020-07-09 09:28:07
329,0.5453,2020-07-09 09:29:07
329,0.5363,2020-07-09 09:30:07
329,0.5369,2020-07-09 09:31:07
329,0.538,2020-07-09 09:32:07
329,0.5402,2020-07-09 09:33:07
329,0.544,2020-07-09 09:34:07
329,0.5378,2020-07-09 09:35:07
329,0.5381,2020-07-09 09:36:07
329,0.5343,2020-07-09 09:37:07
329,0.5401,2020-07-09 09:38:07
329,0.5425,2020-07-09 09:39:07
329,0.5395,2020-07-09 09:40:07
329,0.5393,2020-07-09 09:41:07
329,0.5343,2020-07-09 09:42:07
329,0.542,2020-07-09 09:43:07
329,0.5393,2020-07-09 09:44:08
329,0.5375,2020-07-09 09:45:08
329,0.5434,2020-07-09 09:46:08
329,0.5327,2020-07-09 09:47:08
329,0.537,2020-07-09 09:48:08
329,0.5358,2020-07-09 09:49:08
329,0.54,2020-07-09 09:50:08
329,0.5436,2020-07-09 09:51:08
329,0.5362,2020-07-09 09:52:08
329,0.5372,2020-07-09 09:53:08
329,0.5346,2020-07-09 09:54:08
329,0.5397,2020-07-09 09:55:08
329,0.5425,2020-07-09 09:56:08
329,0.5372,2020-07-09 09:57:08
329,0.5411,2020-07-09 09:58:08
329,0.5348,2020-07-09 09:59:08
329,0.5393,2020-07-09 10:00:08
329,0.5389,2020-07-09 10:01:08
329,0.5395,2020-07-09 10:02:08
329,0.5446,2020-07-09 10:03:08
329,0.5359,2020-07-09 10:04:08
329,0.5396,2020-07-09 10:05:08
329,0.5372,2020-07-09 10:06:08
329,0.5403,2020-07-09 10:07:08
329,0.5432,2020-07-09 10:08:08
329,0.5355,2020-07-09 10:09:09
329,0.5379,2020-07-09 10:10:08
329,0.534,2020-07-09 10:11:08
329,0.5401,2020-07-09 10:12:08
329,0.5412,2020-07-09 10:13:08
329,0.5351,2020-07-09 10:14:09
329,0.5384,2020-07-09 10:15:08
329,0.5345,2020-07-09 10:16:08
329,0.5386,2020-07-09 10:17:09
329,0.54,2020-07-09 10:18:09
329,0.5384,2020-07-09 10:19:09
329,0.5428,2020-07-09 10:20:09
329,0.5325,2020-07-09 10:21:09
329,0.5374,2020-07-09 10:22:09
329,0.5376,2020-07-09 10:23:09
329,0.5401,2020-07-09 10:24:09
329,0.5419,2020-07-09 10:25:09
329,0.5339,2020-07-09 10:26:09
329,0.5374,2020-07-09 10:27:09
329,0.5346,2020-07-09 10:28:09
329,0.5405,2020-07-09 10:29:09
329,0.5424,2020-07-09 10:30:09
329,0.5349,2020-07-09 10:31:09
329,0.5371,2020-07-09 10:32:09
329,0.5329,2020-07-09 10:33:09
329,0.5402,2020-07-09 10:34:09
329,0.5408,2020-07-09 10:35:09
329,0.5368,2020-07-09 10:36:09
329,0.5393,2020-07-09 10:37:09
329,0.5323,2020-07-09 10:38:09
329,0.5366,2020-07-09 10:39:09
329,0.5355,2020-07-09 10:40:09
329,0.5374,2020-07-09 10:41:09
329,0.5382,2020-07-09 10:42:09
329,0.5327,2020-07-09 10:43:09
329,0.5386,2020-07-09 10:44:09
329,0.5342,2020-07-09 10:45:10
329,0.5419,2020-07-09 10:46:09
329,0.5415,2020-07-09 10:47:10
329,0.5338,2020-07-09 10:48:10
329,0.5361,2020-07-09 10:49:10
329,0.5337,2020-07-09 10:50:10
329,0.5367,2020-07-09 10:51:10
329,0.5418,2020-07-09 10:52:10
329,0.5353,2020-07-09 10:53:10
329,0.5372,2020-07-09 10:54:10
329,0.5321,2020-07-09 10:55:10
329,0.54,2020-07-09 10:56:10
329,0.5397,2020-07-09 10:57:10
329,0.5361,2020-07-09 10:58:10
329,0.5398,2020-07-09 10:59:10
329,0.5313,2020-07-09 11:00:10
329,0.5391,2020-07-09 11:01:10
329,0.5401,2020-07-09 11:02:10
329,0.5389,2020-07-09 11:03:10
329,0.5376,2020-07-09 11:04:10
329,0.5343,2020-07-09 11:05:10
329,0.5364,2020-07-09 11:06:10
329,0.5391,2020-07-09 11:07:10
329,0.539,2020-07-09 11:08:10
329,0.5411,2020-07-09 11:09:10
329,0.5335,2020-07-09 11:10:10
329,0.5383,2020-07-09 11:11:10
329,0.534,2020-07-09 11:12:10
329,0.5405,2020-07-09 11:13:10
329,0.5406,2020-07-09 11:14:10
329,0.5347,2020-07-09 11:15:10
329,0.5378,2020-07-09 11:16:10
329,0.5353,2020-07-09 11:17:10
329,0.5372,2020-07-09 11:18:10
329,0.5385,2020-07-09 11:19:10
329,0.5364,2020-07-09 11:20:10
329,0.5388,2020-07-09 11:21:10
329,0.5305,2020-07-09 11:22:10
329,0.5372,2020-07-09 11:23:11
329,0.5374,2020-07-09 11:24:11
329,0.5347,2020-07-09 11:25:11
329,0.5391,2020-07-09 11:26:11
329,0.5291,2020-07-09 11:27:11
329,0.5342,2020-07-09 11:28:11
329,0.5371,2020-07-09 11:29:11
329,0.5364,2020-07-09 11:30:11
329,0.5404,2020-07-09 11:31:11
329,0.531,2020-07-09 11:32:11
329,0.5356,2020-07-09 11:33:11
329,0.5348,2020-07-09 11:34:11
329,0.5382,2020-07-09 11:35:11
329,0.5419,2020-07-09 11:36:11
329,0.5336,2020-07-09 11:37:11
329,0.532,2020-07-09 11:38:11
329,0.533,2020-07-09 11:39:11
329,0.5376,2020-07-09 11:40:11
329,0.5426,2020-07-09 11:41:11
329,0.5338,2020-07-09 11:42:11
329,0.537,2020-07-09 11:43:11
329,0.5319,2020-07-09 11:44:11
329,0.5372,2020-07-09 11:45:11
329,0.5386,2020-07-09 11:46:11
329,0.5344,2020-07-09 11:47:11
329,0.5357,2020-07-09 11:48:11
329,0.5299,2020-07-09 11:49:11
329,0.5387,2020-07-09 11:50:11
329,0.5393,2020-07-09 11:51:11
329,0.5344,2020-07-09 11:52:11
329,0.5367,2020-07-09 11:53:11
329,0.5297,2020-07-09 11:54:11
329,0.5369,2020-07-09 11:55:11
329,0.5354,2020-07-09 11:56:11
329,0.5333,2020-07-09 11:57:11
329,0.5361,2020-07-09 11:58:11
329,0.5283,2020-07-09 11:59:11
329,0.534,2020-07-09 12:00:11
329,0.5362,2020-07-09 12:01:11
329,0.535,2020-07-09 12:02:11
329,0.5367,2020-07-09 12:03:11
329,0.5283,2020-07-09 12:04:11
329,0.5362,2020-07-09 12:05:11
329,0.5343,2020-07-09 12:06:11
329,0.5341,2020-07-09 12:07:11
329,0.5372,2020-07-09 12:08:11
329,0.5265,2020-07-09 12:09:11
329,0.5342,2020-07-09 12:10:11
329,0.5343,2020-07-09 12:11:11
329,0.5355,2020-07-09 12:12:11
329,0.5367,2020-07-09 12:13:11
329,0.5294,2020-07-09 12:14:11
329,0.5324,2020-07-09 12:15:11
329,0.5328,2020-07-09 12:16:11
329,0.5344,2020-07-09 12:17:11
329,0.5367,2020-07-09 12:18:11
329,0.5265,2020-07-09 12:19:11
329,0.5316,2020-07-09 12:20:11
329,0.5332,2020-07-09 12:21:11
329,0.5365,2020-07-09 12:22:11
329,0.5365,2020-07-09 12:23:11
329,0.5307,2020-07-09 12:24:11
329,0.5331,2020-07-09 12:25:12
329,0.5316,2020-07-09 12:26:12
329,0.5337,2020-07-09 12:27:12
329,0.5369,2020-07-09 12:28:12
329,0.5311,2020-07-09 12:29:12
329,0.5313,2020-07-09 12:30:12
329,0.5313,2020-07-09 12:31:12
329,0.536,2020-07-09 12:32:12
329,0.5376,2020-07-09 12:33:12
329,0.5301,2020-07-09 12:34:12
329,0.5307,2020-07-09 12:35:12
329,0.5295,2020-07-09 12:36:12
329,0.5371,2020-07-09 12:37:12
329,0.5364,2020-07-09 12:38:12
329,0.5297,2020-07-09 12:39:12
329,0.5308,2020-07-09 12:40:12
329,0.5298,2020-07-09 12:41:12
329,0.5353,2020-07-09 12:42:12
329,0.5367,2020-07-09 12:43:12
329,0.5269,2020-07-09 12:44:12
329,0.5286,2020-07-09 12:45:12
329,0.5282,2020-07-09 12:46:12
329,0.5349,2020-07-09 12:47:12
329,0.5363,2020-07-09 12:48:12
329,0.5284,2020-07-09 12:49:12
329,0.5315,2020-07-09 12:50:13
329,0.5284,2020-07-09 12:51:13
329,0.5336,2020-07-09 12:52:13
329,0.5335,2020-07-09 12:53:13
329,0.5274,2020-07-09 12:54:13
329,0.5298,2020-07-09 12:55:13
329,0.5278,2020-07-09 12:56:13
329,0.5324,2020-07-09 12:57:13
329,0.5355,2020-07-09 12:58:13
329,0.5286,2020-07-09 12:59:13
329,0.5288,2020-07-09 13:00:13
329,0.5285,2020-07-09 13:01:13
329,0.5338,2020-07-09 13:02:13
329,0.5347,2020-07-09 13:03:13
329,0.5278,2020-07-09 13:04:13
329,0.5278,2020-07-09 13:05:13
329,0.5291,2020-07-09 13:06:13
329,0.5304,2020-07-09 13:07:13
329,0.5338,2020-07-09 13:08:13
329,0.5249,2020-07-09 13:09:13
329,0.5329,2020-07-09 13:10:13
329,0.5301,2020-07-09 13:11:13
329,0.5296,2020-07-09 13:12:13
329,0.5355,2020-07-09 13:13:13
329,0.5272,2020-07-09 13:14:13
329,0.5285,2020-07-09 13:15:13
329,0.5323,2020-07-09 13:16:13
329,0.5315,2020-07-09 13:17:13
329,0.5325,2020-07-09 13:18:13
329,0.5249,2020-07-09 13:19:13
329,0.5306,2020-07-09 13:20:13
329,0.5305,2020-07-09 13:21:13
329,0.5312,2020-07-09 13:22:13
329,0.534,2020-07-09 13:23:14
329,0.5247,2020-07-09 13:24:13
329,0.5326,2020-07-09 13:25:13
329,0.5319,2020-07-09 13:26:13
329,0.5307,2020-07-09 13:27:14
329,0.53,2020-07-09 13:28:14
329,0.5239,2020-07-09 13:29:14
329,0.5316,2020-07-09 13:30:14
329,0.5337,2020-07-09 13:31:14
329,0.53,2020-07-09 13:32:14
329,0.5272,2020-07-09 13:33:14
329,0.521,2020-07-09 13:34:14
329,0.5293,2020-07-09 13:35:14
329,0.5347,2020-07-09 13:36:14
329,0.5273,2020-07-09 13:37:14
329,0.5305,2020-07-09 13:38:14
329,0.5261,2020-07-09 13:39:14
329,0.5331,2020-07-09 13:40:14
329,0.5362,2020-07-09 13:41:14
329,0.5257,2020-07-09 13:42:14
329,0.5274,2020-07-09 13:43:14
329,0.525,2020-07-09 13:44:14
329,0.5313,2020-07-09 13:45:14
329,0.5321,2020-07-09 13:46:13
329,0.5293,2020-07-09 13:47:13
329,0.528,2020-07-09 13:48:13
329,0.5267,2020-07-09 13:49:13
329,0.5322,2020-07-09 13:50:13
329,0.5356,2020-07-09 13:51:13
329,0.529,2020-07-09 13:52:13
329,0.5303,2020-07-09 13:53:14
329,0.5292,2020-07-09 13:54:14
329,0.5309,2020-07-09 13:55:14
329,0.5354,2020-07-09 13:56:14
329,0.5268,2020-07-09 13:57:14
329,0.5289,2020-07-09 13:58:14
329,0.5307,2020-07-09 13:59:14
329,0.5322,2020-07-09 14:00:14
329,0.5382,2020-07-09 14:01:14
329,0.5264,2020-07-09 14:02:14
329,0.5306,2020-07-09 14:03:14
329,0.5265,2020-07-09 14:04:14
329,0.5341,2020-07-09 14:05:14
329,0.5343,2020-07-09 14:06:14
329,0.5274,2020-07-09 14:07:14
329,0.5297,2020-07-09 14:08:14
329,0.5296,2020-07-09 14:09:14
329,0.5343,2020-07-09 14:10:14
329,0.5359,2020-07-09 14:11:14
329,0.5292,2020-07-09 14:12:14
329,0.5265,2020-07-09 14:13:14
329,0.5291,2020-07-09 14:14:14
329,0.5332,2020-07-09 14:15:14
329,0.5351,2020-07-09 14:16:14
329,0.5272,2020-07-09 14:17:14
329,0.5291,2020-07-09 14:18:14
329,0.5301,2020-07-09 14:19:14
329,0.5312,2020-07-09 14:20:14
329,0.5348,2020-07-09 14:21:14
329,0.5284,2020-07-09 14:22:14
329,0.5296,2020-07-09 14:23:14
329,0.5288,2020-07-09 14:24:14
329,0.5321,2020-07-09 14:25:14
329,0.5366,2020-07-09 14:26:14
329,0.5269,2020-07-09 14:27:14
329,0.5293,2020-07-09 14:28:15
329,0.5281,2020-07-09 14:29:15
329,0.5331,2020-07-09 14:30:15
329,0.5343,2020-07-09 14:31:15
329,0.5271,2020-07-09 14:32:15
329,0.531,2020-07-09 14:33:15
