StationID,average,Time
68,0.9196,2020-05-14 00:32:48
68,0.9241,2020-05-14 00:33:48
68,0.9286,2020-05-14 00:34:48
68,0.9294,2020-05-14 00:35:48
68,0.9097,2020-05-14 00:36:48
68,0.933,2020-05-14 00:37:48
68,0.9174,2020-05-14 00:38:48
68,0.9259,2020-05-14 00:39:48
68,0.9281,2020-05-14 00:40:48
68,0.9283,2020-05-14 00:41:48
68,0.9105,2020-05-14 00:42:48
68,0.9335,2020-05-14 00:43:48
68,0.9166,2020-05-14 00:44:48
68,0.9267,2020-05-14 00:45:48
68,0.9285,2020-05-14 00:46:48
68,0.9272,2020-05-14 00:47:48
68,0.9107,2020-05-14 00:48:48
68,0.9346,2020-05-14 00:49:48
68,0.9146,2020-05-14 00:50:48
68,0.9284,2020-05-14 00:51:48
68,0.9288,2020-05-14 00:52:49
68,0.9237,2020-05-14 00:53:48
68,0.9128,2020-05-14 00:54:48
68,0.9347,2020-05-14 00:55:49
68,0.9131,2020-05-14 00:56:48
68,0.929,2020-05-14 00:57:49
68,0.929,2020-05-14 00:58:49
68,0.9218,2020-05-14 00:59:49
68,0.9143,2020-05-14 01:00:49
68,0.9349,2020-05-14 01:01:49
68,0.9121,2020-05-14 01:02:49
68,0.9297,2020-05-14 01:03:49
68,0.9294,2020-05-14 01:04:49
68,0.9186,2020-05-14 01:05:49
68,0.9162,2020-05-14 01:06:49
68,0.9348,2020-05-14 01:07:49
68,0.9118,2020-05-14 01:08:49
68,0.9297,2020-05-14 01:09:49
68,0.9297,2020-05-14 01:10:49
68,0.9174,2020-05-14 01:11:49
68,0.9167,2020-05-14 01:12:49
68,0.9345,2020-05-14 01:13:49
68,0.9114,2020-05-14 01:14:49
68,0.93,2020-05-14 01:15:49
68,0.9299,2020-05-14 01:16:49
68,0.9164,2020-05-14 01:17:49
68,0.9178,2020-05-14 01:18:49
68,0.9337,2020-05-14 01:19:49
68,0.9111,2020-05-14 01:20:49
68,0.9295,2020-05-14 01:21:49
68,0.9298,2020-05-14 01:22:49
68,0.9154,2020-05-14 01:23:49
68,0.9185,2020-05-14 01:24:49
68,0.9329,2020-05-14 01:25:49
68,0.9111,2020-05-14 01:26:50
68,0.9295,2020-05-14 01:27:49
68,0.9301,2020-05-14 01:28:49
68,0.9138,2020-05-14 01:29:50
68,0.919,2020-05-14 01:30:49
68,0.9326,2020-05-14 01:31:50
68,0.9108,2020-05-14 01:32:49
68,0.929,2020-05-14 01:33:49
68,0.9297,2020-05-14 01:34:49
68,0.9132,2020-05-14 01:35:49
68,0.9196,2020-05-14 01:36:49
68,0.9322,2020-05-14 01:37:50
68,0.9106,2020-05-14 01:38:49
68,0.9289,2020-05-14 01:39:49
68,0.9299,2020-05-14 01:40:50
68,0.9125,2020-05-14 01:41:49
68,0.9202,2020-05-14 01:42:49
68,0.9314,2020-05-14 01:43:49
68,0.9109,2020-05-14 01:44:49
68,0.929,2020-05-14 01:45:50
68,0.9301,2020-05-14 01:46:50
68,0.9115,2020-05-14 01:47:50
68,0.9208,2020-05-14 01:48:50
68,0.9314,2020-05-14 01:49:50
68,0.9116,2020-05-14 01:50:50
68,0.9289,2020-05-14 01:51:50
68,0.9304,2020-05-14 01:52:50
68,0.912,2020-05-14 01:53:50
68,0.9215,2020-05-14 01:54:50
68,0.9312,2020-05-14 01:55:50
68,0.9119,2020-05-14 01:56:50
68,0.9291,2020-05-14 01:57:50
68,0.9309,2020-05-14 01:58:50
68,0.9108,2020-05-14 01:59:50
68,0.9218,2020-05-14 02:00:50
68,0.9306,2020-05-14 02:01:50
68,0.912,2020-05-14 02:02:50
68,0.9286,2020-05-14 02:03:50
68,0.9305,2020-05-14 02:04:50
68,0.9112,2020-05-14 02:05:50
68,0.9221,2020-05-14 02:06:50
68,0.9299,2020-05-14 02:07:50
68,0.9119,2020-05-14 02:08:50
68,0.9282,2020-05-14 02:09:50
68,0.9305,2020-05-14 02:10:50
68,0.9104,2020-05-14 02:11:50
68,0.9216,2020-05-14 02:12:50
68,0.9302,2020-05-14 02:13:50
68,0.9117,2020-05-14 02:14:50
68,0.9284,2020-05-14 02:15:51
68,0.9301,2020-05-14 02:16:50
68,0.9103,2020-05-14 02:17:50
68,0.9213,2020-05-14 02:18:51
68,0.9302,2020-05-14 02:19:50
68,0.9117,2020-05-14 02:20:51
68,0.9282,2020-05-14 02:21:51
68,0.9301,2020-05-14 02:22:51
68,0.9101,2020-05-14 02:23:51
68,0.9219,2020-05-14 02:24:51
68,0.93,2020-05-14 02:25:51
68,0.9121,2020-05-14 02:26:51
68,0.9281,2020-05-14 02:27:51
68,0.93,2020-05-14 02:28:51
68,0.9095,2020-05-14 02:29:51
68,0.9221,2020-05-14 02:30:51
68,0.9293,2020-05-14 02:31:51
68,0.9119,2020-05-14 02:32:51
68,0.9278,2020-05-14 02:33:51
68,0.9299,2020-05-14 02:34:51
68,0.9093,2020-05-14 02:35:51
68,0.922,2020-05-14 02:36:51
68,0.929,2020-05-14 02:37:52
68,0.9116,2020-05-14 02:38:51
68,0.9277,2020-05-14 02:39:51
68,0.9293,2020-05-14 02:40:52
68,0.9096,2020-05-14 02:41:52
68,0.9212,2020-05-14 02:42:52
68,0.9293,2020-05-14 02:43:52
68,0.911,2020-05-14 02:44:52
68,0.9274,2020-05-14 02:45:52
68,0.9297,2020-05-14 02:46:52
68,0.9101,2020-05-14 02:47:52
68,0.9207,2020-05-14 02:48:52
68,0.929,2020-05-14 02:49:52
68,0.9111,2020-05-14 02:50:52
68,0.9281,2020-05-14 02:51:52
68,0.9299,2020-05-14 02:52:52
68,0.9092,2020-05-14 02:53:52
68,0.9216,2020-05-14 02:54:52
68,0.9288,2020-05-14 02:55:52
68,0.9115,2020-05-14 02:56:52
68,0.9275,2020-05-14 02:57:52
68,0.9297,2020-05-14 02:58:52
68,0.9091,2020-05-14 02:59:52
68,0.9217,2020-05-14 03:00:52
68,0.9293,2020-05-14 03:01:52
68,0.9113,2020-05-14 03:02:52
68,0.9276,2020-05-14 03:03:52
68,0.9299,2020-05-14 03:04:52
68,0.9091,2020-05-14 03:05:52
68,0.9216,2020-05-14 03:06:53
68,0.9289,2020-05-14 03:07:52
68,0.911,2020-05-14 03:08:52
68,0.9276,2020-05-14 03:09:52
68,0.9297,2020-05-14 03:10:52
68,0.9089,2020-05-14 03:11:53
68,0.9215,2020-05-14 03:12:52
68,0.9287,2020-05-14 03:13:53
68,0.9107,2020-05-14 03:14:52
68,0.9276,2020-05-14 03:15:53
68,0.9297,2020-05-14 03:16:53
68,0.9086,2020-05-14 03:17:53
68,0.9216,2020-05-14 03:18:53
68,0.9285,2020-05-14 03:19:53
68,0.9119,2020-05-14 03:20:53
68,0.9272,2020-05-14 03:21:53
68,0.9301,2020-05-14 03:22:53
68,0.9086,2020-05-14 03:23:53
68,0.9225,2020-05-14 03:24:53
68,0.9278,2020-05-14 03:25:53
68,0.9124,2020-05-14 03:26:53
68,0.9276,2020-05-14 03:27:53
68,0.9299,2020-05-14 03:28:53
68,0.9079,2020-05-14 03:29:53
68,0.9236,2020-05-14 03:30:53
68,0.9272,2020-05-14 03:31:53
68,0.9126,2020-05-14 03:32:53
68,0.9273,2020-05-14 03:33:53
68,0.9299,2020-05-14 03:34:53
68,0.9083,2020-05-14 03:35:53
68,0.9229,2020-05-14 03:36:53
68,0.9274,2020-05-14 03:37:53
68,0.9126,2020-05-14 03:38:53
68,0.9273,2020-05-14 03:39:53
68,0.9301,2020-05-14 03:40:53
68,0.9076,2020-05-14 03:41:53
68,0.9237,2020-05-14 03:42:53
68,0.9261,2020-05-14 03:43:53
68,0.9134,2020-05-14 03:44:53
68,0.927,2020-05-14 03:45:53
68,0.9296,2020-05-14 03:46:53
68,0.9071,2020-05-14 03:47:53
68,0.9237,2020-05-14 03:48:53
68,0.9256,2020-05-14 03:49:53
68,0.9126,2020-05-14 03:50:53
68,0.9264,2020-05-14 03:51:53
68,0.9295,2020-05-14 03:52:53
68,0.9069,2020-05-14 03:53:53
68,0.9226,2020-05-14 03:54:53
68,0.9262,2020-05-14 03:55:53
68,0.9122,2020-05-14 03:56:53
68,0.9264,2020-05-14 03:57:53
68,0.9294,2020-05-14 03:58:53
68,0.907,2020-05-14 03:59:53
68,0.9227,2020-05-14 04:00:53
68,0.9265,2020-05-14 04:01:53
68,0.912,2020-05-14 04:02:54
68,0.9265,2020-05-14 04:03:53
68,0.9293,2020-05-14 04:04:53
68,0.9076,2020-05-14 04:05:53
68,0.9226,2020-05-14 04:06:53
68,0.9268,2020-05-14 04:07:54
68,0.9119,2020-05-14 04:08:54
68,0.9266,2020-05-14 04:09:54
68,0.9292,2020-05-14 04:10:54
68,0.9076,2020-05-14 04:11:54
68,0.9221,2020-05-14 04:12:54
68,0.9272,2020-05-14 04:13:54
68,0.9112,2020-05-14 04:14:54
68,0.9272,2020-05-14 04:15:54
68,0.9294,2020-05-14 04:16:54
68,0.9077,2020-05-14 04:17:54
68,0.9217,2020-05-14 04:18:54
68,0.927,2020-05-14 04:19:54
68,0.9113,2020-05-14 04:20:54
68,0.9272,2020-05-14 04:21:54
68,0.9291,2020-05-14 04:22:54
68,0.9078,2020-05-14 04:23:54
68,0.9216,2020-05-14 04:24:54
68,0.9273,2020-05-14 04:25:54
68,0.9113,2020-05-14 04:26:54
68,0.9264,2020-05-14 04:27:54
68,0.9295,2020-05-14 04:28:54
68,0.9077,2020-05-14 04:29:54
68,0.9214,2020-05-14 04:30:54
68,0.9272,2020-05-14 04:31:54
68,0.9116,2020-05-14 04:32:54
68,0.9265,2020-05-14 04:33:54
68,0.9293,2020-05-14 04:34:54
68,0.9074,2020-05-14 04:35:54
68,0.9219,2020-05-14 04:36:54
68,0.9263,2020-05-14 04:37:54
68,0.9119,2020-05-14 04:38:54
68,0.9266,2020-05-14 04:39:54
68,0.9292,2020-05-14 04:40:54
68,0.9069,2020-05-14 04:41:54
68,0.9229,2020-05-14 04:42:54
68,0.9256,2020-05-14 04:43:54
68,0.9125,2020-05-14 04:44:54
68,0.926,2020-05-14 04:45:54
68,0.9289,2020-05-14 04:46:54
68,0.9066,2020-05-14 04:47:54
68,0.9228,2020-05-14 04:48:54
68,0.9253,2020-05-14 04:49:54
68,0.9122,2020-05-14 04:50:54
68,0.9261,2020-05-14 04:51:55
68,0.9288,2020-05-14 04:52:54
68,0.9068,2020-05-14 04:53:54
68,0.9223,2020-05-14 04:54:55
68,0.9251,2020-05-14 04:55:55
68,0.9118,2020-05-14 04:56:55
68,0.9258,2020-05-14 04:57:55
68,0.9285,2020-05-14 04:58:55
68,0.9065,2020-05-14 04:59:55
68,0.922,2020-05-14 05:00:55
68,0.9254,2020-05-14 05:01:55
68,0.9112,2020-05-14 05:02:55
68,0.9259,2020-05-14 05:03:55
68,0.9283,2020-05-14 05:04:55
68,0.9067,2020-05-14 05:05:55
68,0.9215,2020-05-14 05:06:55
68,0.9256,2020-05-14 05:07:55
68,0.9106,2020-05-14 05:08:55
68,0.9257,2020-05-14 05:09:55
68,0.9284,2020-05-14 05:10:55
68,0.9068,2020-05-14 05:11:55
68,0.9209,2020-05-14 05:12:55
68,0.9264,2020-05-14 05:13:55
68,0.9105,2020-05-14 05:14:55
68,0.9253,2020-05-14 05:15:55
68,0.9279,2020-05-14 05:16:55
68,0.9069,2020-05-14 05:17:55
68,0.9196,2020-05-14 05:18:55
68,0.9268,2020-05-14 05:19:55
68,0.9095,2020-05-14 05:20:55
68,0.9256,2020-05-14 05:21:55
68,0.9278,2020-05-14 05:22:55
68,0.9077,2020-05-14 05:23:55
68,0.9196,2020-05-14 05:24:55
68,0.9274,2020-05-14 05:25:55
68,0.9095,2020-05-14 05:26:55
68,0.9261,2020-05-14 05:27:56
68,0.928,2020-05-14 05:28:55
68,0.9082,2020-05-14 05:29:55
68,0.9197,2020-05-14 05:30:56
68,0.9278,2020-05-14 05:31:56
68,0.9095,2020-05-14 05:32:56
68,0.9265,2020-05-14 05:33:56
68,0.9286,2020-05-14 05:34:56
68,0.908,2020-05-14 05:35:56
68,0.92,2020-05-14 05:36:56
68,0.9281,2020-05-14 05:37:56
68,0.91,2020-05-14 05:38:56
68,0.9266,2020-05-14 05:39:56
68,0.9288,2020-05-14 05:40:56
68,0.9086,2020-05-14 05:41:56
68,0.9204,2020-05-14 05:42:56
68,0.9283,2020-05-14 05:43:56
68,0.9098,2020-05-14 05:44:56
68,0.927,2020-05-14 05:45:56
68,0.929,2020-05-14 05:46:56
68,0.9085,2020-05-14 05:47:56
68,0.9209,2020-05-14 05:48:56
68,0.9285,2020-05-14 05:49:56
68,0.9108,2020-05-14 05:50:56
68,0.9271,2020-05-14 05:51:57
68,0.9292,2020-05-14 05:52:56
68,0.9091,2020-05-14 05:53:56
68,0.9213,2020-05-14 05:54:56
68,0.9285,2020-05-14 05:55:57
68,0.9109,2020-05-14 05:56:56
68,0.9272,2020-05-14 05:57:57
68,0.9296,2020-05-14 05:58:57
68,0.9085,2020-05-14 05:59:57
68,0.9215,2020-05-14 06:00:57
68,0.9288,2020-05-14 06:01:57
68,0.9112,2020-05-14 06:02:57
68,0.9277,2020-05-14 06:03:57
68,0.9294,2020-05-14 06:04:57
68,0.9087,2020-05-14 06:05:57
68,0.9213,2020-05-14 06:06:57
68,0.9285,2020-05-14 06:07:57
68,0.9115,2020-05-14 06:08:57
68,0.9273,2020-05-14 06:09:57
68,0.9295,2020-05-14 06:10:57
68,0.9088,2020-05-14 06:11:57
68,0.9215,2020-05-14 06:12:57
68,0.9289,2020-05-14 06:13:57
68,0.9111,2020-05-14 06:14:57
68,0.9273,2020-05-14 06:15:57
68,0.9294,2020-05-14 06:16:57
68,0.9093,2020-05-14 06:17:57
68,0.921,2020-05-14 06:18:57
68,0.9291,2020-05-14 06:19:57
68,0.9111,2020-05-14 06:20:57
68,0.9276,2020-05-14 06:21:57
68,0.9302,2020-05-14 06:22:57
68,0.9095,2020-05-14 06:23:57
68,0.9214,2020-05-14 06:24:57
68,0.9298,2020-05-14 06:25:57
68,0.9117,2020-05-14 06:26:57
68,0.9286,2020-05-14 06:27:58
68,0.9302,2020-05-14 06:28:57
68,0.9103,2020-05-14 06:29:57
68,0.9222,2020-05-14 06:30:57
68,0.9297,2020-05-14 06:31:57
68,0.912,2020-05-14 06:32:57
68,0.9281,2020-05-14 06:33:57
68,0.9303,2020-05-14 06:34:57
68,0.9097,2020-05-14 06:35:57
68,0.9217,2020-05-14 06:36:57
68,0.9297,2020-05-14 06:37:57
68,0.9114,2020-05-14 06:38:57
68,0.928,2020-05-14 06:39:58
68,0.9297,2020-05-14 06:40:57
68,0.9104,2020-05-14 06:41:57
68,0.9209,2020-05-14 06:42:57
68,0.9299,2020-05-14 06:43:57
68,0.9113,2020-05-14 06:44:57
68,0.928,2020-05-14 06:45:57
68,0.9299,2020-05-14 06:46:58
68,0.91,2020-05-14 06:47:58
68,0.9215,2020-05-14 06:48:58
68,0.9298,2020-05-14 06:49:58
68,0.9116,2020-05-14 06:50:58
68,0.928,2020-05-14 06:51:58
68,0.9309,2020-05-14 06:52:58
68,0.9102,2020-05-14 06:53:58
68,0.9217,2020-05-14 06:54:58
68,0.9301,2020-05-14 06:55:58
68,0.9122,2020-05-14 06:56:58
68,0.9284,2020-05-14 06:57:58
68,0.9306,2020-05-14 06:58:58
68,0.9099,2020-05-14 06:59:58
68,0.9229,2020-05-14 07:00:58
68,0.9298,2020-05-14 07:01:58
68,0.9125,2020-05-14 07:02:58
68,0.9286,2020-05-14 07:03:58
68,0.9309,2020-05-14 07:04:58
68,0.91,2020-05-14 07:05:58
68,0.9228,2020-05-14 07:06:58
68,0.9297,2020-05-14 07:07:58
68,0.9125,2020-05-14 07:08:58
68,0.9284,2020-05-14 07:09:58
68,0.9307,2020-05-14 07:10:58
68,0.9096,2020-05-14 07:11:58
68,0.9227,2020-05-14 07:12:59
68,0.9294,2020-05-14 07:13:58
68,0.9124,2020-05-14 07:14:58
68,0.9286,2020-05-14 07:15:58
68,0.931,2020-05-14 07:16:58
68,0.9096,2020-05-14 07:17:58
68,0.9231,2020-05-14 07:18:58
68,0.9294,2020-05-14 07:19:58
68,0.913,2020-05-14 07:20:58
68,0.9283,2020-05-14 07:21:59
68,0.931,2020-05-14 07:22:59
68,0.91,2020-05-14 07:23:59
68,0.9237,2020-05-14 07:24:59
68,0.9292,2020-05-14 07:25:59
68,0.9137,2020-05-14 07:26:59
68,0.9284,2020-05-14 07:27:59
68,0.9316,2020-05-14 07:28:59
68,0.9095,2020-05-14 07:29:59
68,0.9246,2020-05-14 07:30:59
68,0.9287,2020-05-14 07:31:59
68,0.9143,2020-05-14 07:32:59
68,0.9285,2020-05-14 07:33:59
68,0.9316,2020-05-14 07:34:59
68,0.9093,2020-05-14 07:35:59
68,0.925,2020-05-14 07:37:00
68,0.9274,2020-05-14 07:38:00
68,0.9148,2020-05-14 07:39:00
68,0.9282,2020-05-14 07:40:00
68,0.9317,2020-05-14 07:41:00
68,0.9087,2020-05-14 07:42:00
68,0.9253,2020-05-14 07:43:00
68,0.927,2020-05-14 07:44:00
68,0.9153,2020-05-14 07:45:00
68,0.9281,2020-05-14 07:46:00
68,0.9315,2020-05-14 07:47:00
68,0.9081,2020-05-14 07:48:00
68,0.9263,2020-05-14 07:49:00
68,0.9264,2020-05-14 07:50:00
68,0.9161,2020-05-14 07:51:00
68,0.9282,2020-05-14 07:52:00
68,0.9314,2020-05-14 07:53:00
68,0.9084,2020-05-14 07:54:00
68,0.9266,2020-05-14 07:55:00
68,0.9263,2020-05-14 07:56:00
68,0.9167,2020-05-14 07:57:00
68,0.9284,2020-05-14 07:58:00
68,0.9313,2020-05-14 07:59:00
68,0.9083,2020-05-14 08:00:00
68,0.9271,2020-05-14 08:01:00
68,0.9258,2020-05-14 08:02:00
68,0.917,2020-05-14 08:03:00
68,0.9281,2020-05-14 08:04:00
68,0.9317,2020-05-14 08:05:00
68,0.9083,2020-05-14 08:06:00
68,0.9277,2020-05-14 08:07:00
68,0.9242,2020-05-14 08:08:00
68,0.9183,2020-05-14 08:09:00
68,0.9281,2020-05-14 08:10:00
68,0.9313,2020-05-14 08:11:00
68,0.9084,2020-05-14 08:12:00
68,0.9289,2020-05-14 08:13:00
68,0.9218,2020-05-14 08:14:00
68,0.92,2020-05-14 08:15:00
68,0.9273,2020-05-14 08:16:00
68,0.931,2020-05-14 08:17:00
68,0.908,2020-05-14 08:18:00
68,0.9297,2020-05-14 08:19:01
68,0.9202,2020-05-14 08:20:01
68,0.9214,2020-05-14 08:21:01
68,0.9274,2020-05-14 08:22:01
68,0.9294,2020-05-14 08:23:01
68,0.908,2020-05-14 08:24:01
68,0.9311,2020-05-14 08:25:01
68,0.9182,2020-05-14 08:26:01
68,0.9235,2020-05-14 08:27:01
68,0.9274,2020-05-14 08:28:01
68,0.9289,2020-05-14 08:29:01
68,0.9089,2020-05-14 08:30:01
68,0.9321,2020-05-14 08:31:01
68,0.9165,2020-05-14 08:32:01
68,0.9247,2020-05-14 08:33:01
68,0.9272,2020-05-14 08:34:01
68,0.9275,2020-05-14 08:35:01
68,0.909,2020-05-14 08:36:01
68,0.9326,2020-05-14 08:37:01
68,0.9148,2020-05-14 08:38:01
68,0.9253,2020-05-14 08:39:01
68,0.927,2020-05-14 08:40:01
68,0.9267,2020-05-14 08:41:01
68,0.9096,2020-05-14 08:42:01
68,0.9328,2020-05-14 08:43:01
68,0.9141,2020-05-14 08:44:01
68,0.9263,2020-05-14 08:45:01
68,0.9273,2020-05-14 08:46:01
68,0.9249,2020-05-14 08:47:01
68,0.9108,2020-05-14 08:48:01
68,0.9335,2020-05-14 08:49:01
68,0.9138,2020-05-14 08:50:01
68,0.9275,2020-05-14 08:51:01
68,0.9282,2020-05-14 08:52:01
68,0.9239,2020-05-14 08:53:01
68,0.9121,2020-05-14 08:54:01
68,0.9342,2020-05-14 08:55:01
68,0.9133,2020-05-14 08:56:01
68,0.9282,2020-05-14 08:57:01
68,0.9285,2020-05-14 08:58:01
68,0.923,2020-05-14 08:59:01
68,0.9133,2020-05-14 09:00:01
68,0.9345,2020-05-14 09:01:01
68,0.9123,2020-05-14 09:02:01
68,0.9292,2020-05-14 09:03:01
68,0.9292,2020-05-14 09:04:02
68,0.9207,2020-05-14 09:05:01
68,0.9152,2020-05-14 09:06:02
68,0.935,2020-05-14 09:07:02
68,0.9126,2020-05-14 09:08:02
68,0.9296,2020-05-14 09:09:02
68,0.9298,2020-05-14 09:10:02
68,0.919,2020-05-14 09:11:02
68,0.9169,2020-05-14 09:12:02
68,0.9347,2020-05-14 09:13:02
68,0.9122,2020-05-14 09:14:02
68,0.9303,2020-05-14 09:15:02
68,0.9307,2020-05-14 09:16:02
68,0.9161,2020-05-14 09:17:02
68,0.9198,2020-05-14 09:18:02
68,0.9344,2020-05-14 09:19:02
68,0.9122,2020-05-14 09:20:02
68,0.9305,2020-05-14 09:21:02
68,0.9315,2020-05-14 09:22:02
68,0.9141,2020-05-14 09:23:02
68,0.9218,2020-05-14 09:24:02
68,0.9326,2020-05-14 09:25:02
68,0.9129,2020-05-14 09:26:02
68,0.9304,2020-05-14 09:27:02
68,0.932,2020-05-14 09:28:02
68,0.912,2020-05-14 09:29:02
68,0.9236,2020-05-14 09:30:02
68,0.9313,2020-05-14 09:31:02
68,0.9141,2020-05-14 09:32:02
68,0.9295,2020-05-14 09:33:02
68,0.9322,2020-05-14 09:34:02
68,0.9106,2020-05-14 09:35:02
68,0.9252,2020-05-14 09:36:02
68,0.9296,2020-05-14 09:37:02
68,0.9151,2020-05-14 09:38:02
68,0.9291,2020-05-14 09:39:02
68,0.9322,2020-05-14 09:40:02
68,0.9096,2020-05-14 09:41:02
68,0.9262,2020-05-14 09:42:02
68,0.928,2020-05-14 09:43:02
68,0.9158,2020-05-14 09:44:02
68,0.9287,2020-05-14 09:45:02
68,0.932,2020-05-14 09:46:02
68,0.9089,2020-05-14 09:47:02
68,0.9274,2020-05-14 09:48:02
68,0.9254,2020-05-14 09:49:03
68,0.9176,2020-05-14 09:50:03
68,0.9281,2020-05-14 09:51:03
68,0.9315,2020-05-14 09:52:03
68,0.9082,2020-05-14 09:53:03
68,0.9279,2020-05-14 09:54:02
68,0.9237,2020-05-14 09:55:03
68,0.9186,2020-05-14 09:56:02
68,0.9277,2020-05-14 09:57:03
68,0.9304,2020-05-14 09:58:03
68,0.9079,2020-05-14 09:59:03
68,0.929,2020-05-14 10:00:03
68,0.9226,2020-05-14 10:01:03
68,0.9196,2020-05-14 10:02:03
68,0.9275,2020-05-14 10:03:03
68,0.9303,2020-05-14 10:04:03
68,0.9081,2020-05-14 10:05:03
68,0.9295,2020-05-14 10:06:03
68,0.9213,2020-05-14 10:07:03
68,0.9206,2020-05-14 10:08:03
68,0.9278,2020-05-14 10:09:03
68,0.9308,2020-05-14 10:10:03
68,0.9079,2020-05-14 10:11:03
68,0.93,2020-05-14 10:12:03
68,0.9205,2020-05-14 10:13:03
68,0.9212,2020-05-14 10:14:03
68,0.9276,2020-05-14 10:15:03
68,0.93,2020-05-14 10:16:03
68,0.9081,2020-05-14 10:17:03
68,0.93,2020-05-14 10:18:03
68,0.9193,2020-05-14 10:19:03
68,0.9217,2020-05-14 10:20:03
68,0.9271,2020-05-14 10:21:03
68,0.9294,2020-05-14 10:22:03
68,0.9082,2020-05-14 10:23:03
68,0.9305,2020-05-14 10:24:03
68,0.9183,2020-05-14 10:25:03
68,0.9226,2020-05-14 10:26:03
68,0.927,2020-05-14 10:27:03
68,0.9287,2020-05-14 10:28:03
68,0.9077,2020-05-14 10:29:03
68,0.9306,2020-05-14 10:30:04
68,0.9172,2020-05-14 10:31:03
68,0.9232,2020-05-14 10:32:04
68,0.9266,2020-05-14 10:33:04
68,0.9278,2020-05-14 10:34:04
68,0.9081,2020-05-14 10:35:04
68,0.9315,2020-05-14 10:36:04
68,0.9156,2020-05-14 10:37:04
68,0.9242,2020-05-14 10:38:04
68,0.9268,2020-05-14 10:39:04
68,0.9267,2020-05-14 10:40:04
68,0.9085,2020-05-14 10:41:04
68,0.9317,2020-05-14 10:42:04
68,0.9153,2020-05-14 10:43:04
68,0.9245,2020-05-14 10:44:04
68,0.9269,2020-05-14 10:45:04
68,0.9268,2020-05-14 10:46:04
68,0.9089,2020-05-14 10:47:04
68,0.9321,2020-05-14 10:48:04
68,0.9144,2020-05-14 10:49:05
68,0.9248,2020-05-14 10:50:05
68,0.9266,2020-05-14 10:51:05
68,0.926,2020-05-14 10:52:05
68,0.9087,2020-05-14 10:53:05
68,0.9317,2020-05-14 10:54:05
68,0.914,2020-05-14 10:55:05
68,0.9252,2020-05-14 10:56:05
68,0.9268,2020-05-14 10:57:05
68,0.9251,2020-05-14 10:58:05
68,0.9092,2020-05-14 10:59:05
68,0.9321,2020-05-14 11:00:05
68,0.9135,2020-05-14 11:01:05
68,0.9253,2020-05-14 11:02:05
68,0.9264,2020-05-14 11:03:05
68,0.925,2020-05-14 11:04:05
68,0.9093,2020-05-14 11:05:05
68,0.932,2020-05-14 11:06:05
68,0.9126,2020-05-14 11:07:05
68,0.9258,2020-05-14 11:08:05
68,0.926,2020-05-14 11:09:05
68,0.9235,2020-05-14 11:10:05
68,0.9095,2020-05-14 11:11:05
68,0.932,2020-05-14 11:12:05
68,0.912,2020-05-14 11:13:05
68,0.926,2020-05-14 11:14:05
68,0.9262,2020-05-14 11:15:05
68,0.9219,2020-05-14 11:16:05
68,0.91,2020-05-14 11:17:05
68,0.9319,2020-05-14 11:18:05
68,0.911,2020-05-14 11:19:05
68,0.9262,2020-05-14 11:20:05
68,0.9264,2020-05-14 11:21:05
68,0.921,2020-05-14 11:22:05
68,0.9104,2020-05-14 11:23:05
68,0.9319,2020-05-14 11:24:05
68,0.9106,2020-05-14 11:25:05
68,0.9258,2020-05-14 11:26:05
68,0.9262,2020-05-14 11:27:06
68,0.9203,2020-05-14 11:28:06
68,0.9103,2020-05-14 11:29:06
68,0.9315,2020-05-14 11:30:06
68,0.9102,2020-05-14 11:31:06
68,0.9253,2020-05-14 11:32:06
68,0.926,2020-05-14 11:33:06
68,0.9213,2020-05-14 11:34:06
68,0.9099,2020-05-14 11:35:06
68,0.9313,2020-05-14 11:36:05
68,0.9106,2020-05-14 11:37:05
68,0.9255,2020-05-14 11:38:05
68,0.9254,2020-05-14 11:39:05
68,0.9209,2020-05-14 11:40:05
68,0.9094,2020-05-14 11:41:05
68,0.9309,2020-05-14 11:42:06
68,0.9099,2020-05-14 11:43:06
68,0.9246,2020-05-14 11:44:06
68,0.9249,2020-05-14 11:45:06
68,0.9206,2020-05-14 11:46:06
68,0.9084,2020-05-14 11:47:06
68,0.9305,2020-05-14 11:48:06
68,0.9099,2020-05-14 11:49:06
68,0.9241,2020-05-14 11:50:06
68,0.9243,2020-05-14 11:51:06
68,0.921,2020-05-14 11:52:06
68,0.9083,2020-05-14 11:53:06
68,0.9303,2020-05-14 11:54:06
68,0.91,2020-05-14 11:55:06
68,0.9242,2020-05-14 11:56:06
68,0.9244,2020-05-14 11:57:06
68,0.9207,2020-05-14 11:58:06
68,0.9078,2020-05-14 11:59:06
68,0.9303,2020-05-14 12:00:06
68,0.9102,2020-05-14 12:01:06
68,0.9234,2020-05-14 12:02:06
68,0.9244,2020-05-14 12:03:06
68,0.9208,2020-05-14 12:04:06
68,0.9076,2020-05-14 12:05:06
68,0.9299,2020-05-14 12:06:06
68,0.9095,2020-05-14 12:07:06
68,0.924,2020-05-14 12:08:06
68,0.924,2020-05-14 12:09:06
68,0.9195,2020-05-14 12:10:06
68,0.9079,2020-05-14 12:11:06
68,0.9297,2020-05-14 12:12:06
68,0.9089,2020-05-14 12:13:06
68,0.9237,2020-05-14 12:14:06
68,0.9237,2020-05-14 12:15:06
