stationID,Time,average,Day
35,15:31:31,3.2059,1
35,15:32:31,3.2750,1
35,15:33:32,3.2772,1
35,15:34:32,3.2475,1
35,15:35:32,3.2041,1
35,15:36:32,3.2428,1
35,15:37:32,3.2495,1
35,15:38:32,3.2185,1
35,15:39:32,3.1965,1
35,15:40:32,3.2566,1
35,15:41:32,3.2333,1
35,15:42:32,3.2429,1
35,15:43:32,3.2539,1
35,15:44:32,3.2813,1
35,15:45:31,3.2772,1
35,15:46:31,3.3145,1
35,15:47:31,3.2806,1
35,15:48:31,3.2882,1
35,15:49:31,3.2548,1
35,15:50:31,3.3085,1
35,15:51:31,3.3166,1
35,15:52:31,3.2307,1
35,15:53:31,3.2768,1
35,15:54:31,3.2510,1
35,15:55:31,3.2946,1
35,15:56:32,3.2627,1
35,15:57:31,3.2373,1
35,15:58:32,3.2208,1
35,15:59:32,3.2567,1
35,16:0:32,3.2460,1
35,16:1:32,3.2735,1
35,16:2:32,3.2500,1
35,16:3:32,3.2206,1
35,16:4:32,3.2678,1
35,16:5:32,3.3030,1
35,16:6:32,3.3213,1
35,16:7:32,3.2981,1
35,16:8:32,3.2312,1
35,16:9:32,3.2383,1
35,16:10:32,3.2497,1
35,16:11:32,3.1586,1
35,16:12:32,3.1375,1
35,16:13:32,3.1364,1
35,16:14:32,3.1825,1
35,16:15:32,3.2149,1
35,16:16:32,3.1761,1
35,16:17:32,3.2081,1
35,16:18:32,3.1761,1
35,16:19:32,3.1716,1
35,16:20:32,3.1594,1
35,16:21:32,3.2528,1
35,16:22:32,3.2630,1
35,16:23:32,3.2192,1
35,16:24:32,3.2107,1
35,16:25:32,3.1710,1
35,16:26:32,3.1335,1
35,16:27:32,3.1563,1
35,16:28:32,3.1596,1
35,16:29:33,3.1317,1
35,16:30:33,3.1134,1
35,16:31:33,3.0100,1
35,16:32:33,3.0519,1
35,16:33:33,3.1225,1
35,16:34:33,3.1576,1
35,16:35:33,3.1486,1
35,16:36:33,3.0609,1
35,16:37:33,2.9725,1
35,16:38:33,2.9174,1
35,16:39:33,2.8640,1
35,16:40:33,2.8906,1
35,16:41:33,2.8720,1
35,16:42:33,2.9159,1
35,16:43:33,2.8064,1
35,16:44:33,2.8089,1
35,16:45:33,2.9511,1
35,16:46:33,3.0378,1
35,16:47:33,2.9894,1
35,16:48:33,2.9830,1
35,16:49:33,3.0231,1
35,16:50:33,3.0238,1
35,16:51:33,3.1234,1
35,16:52:33,3.1584,1
35,16:53:33,3.1169,1
35,16:54:34,3.1475,1
35,16:55:34,3.1593,1
35,16:56:34,3.1706,1
35,16:57:34,3.1260,1
35,16:58:34,3.0892,1
35,16:59:34,3.0646,1
35,17:0:34,3.1208,1
35,17:1:34,3.1106,1
35,17:2:34,3.1315,1
35,17:3:34,3.1222,1
35,17:4:34,3.1237,1
35,17:5:34,3.1210,1
35,17:6:34,3.1332,1
35,17:7:34,3.1162,1
35,17:8:34,3.1251,1
35,17:9:34,3.1623,1
35,17:10:34,3.1743,1
35,17:11:34,3.1433,1
35,17:12:34,3.0755,1
35,17:13:34,3.0731,1
35,17:14:34,2.9666,1
35,17:15:34,2.9147,1
35,17:16:34,2.8689,1
35,17:17:34,2.7986,1
35,17:18:34,2.8243,1
35,17:19:34,2.8185,1
35,17:20:34,2.8110,1
35,17:21:34,2.7916,1
35,17:22:34,2.8263,1
35,17:23:34,2.8272,1
35,17:24:34,2.8050,1
35,17:25:34,2.7256,1
35,17:26:35,2.7249,1
35,17:27:35,2.7542,1
35,17:28:35,2.7409,1
35,17:29:35,2.7368,1
35,17:30:35,2.7410,1
35,17:31:35,2.7459,1
35,17:32:35,2.6966,1
35,17:33:35,2.7166,1
35,17:34:35,2.7407,1
35,17:35:35,2.6612,1
35,17:36:35,2.6031,1
35,17:37:35,2.6884,1
35,17:38:35,2.6866,1
35,17:39:35,2.7132,1
35,17:40:35,2.7291,1
35,17:41:35,2.7710,1
35,17:42:35,2.7997,1
35,17:43:35,2.8456,1
35,17:44:35,2.8090,1
35,17:45:35,2.7603,1
35,17:46:35,2.7895,1
35,17:47:35,2.7704,1
35,17:48:35,2.7494,1
35,17:49:36,2.7309,1
35,17:50:35,2.7780,1
35,17:51:35,2.7574,1
35,17:52:36,2.7697,1
35,17:53:36,2.7763,1
35,17:54:36,2.7644,1
35,17:55:36,2.7936,1
35,17:56:36,2.8086,1
35,17:57:36,2.8007,1
35,17:58:36,2.7942,1
35,17:59:36,2.8550,1
35,18:0:36,2.6604,1
35,18:1:36,2.6680,1
35,18:2:36,2.6991,1
35,18:3:36,2.6283,1
35,18:4:36,2.6044,1
35,18:5:36,2.6180,1
35,18:6:36,2.5596,1
35,18:7:36,2.5730,1
35,18:8:36,2.5774,1
35,18:9:36,2.6450,1
35,18:10:36,2.6496,1
35,18:11:36,2.6705,1
35,18:12:36,2.6640,1
35,18:13:36,2.6113,1
35,18:14:36,2.6592,1
35,18:15:36,2.6171,1
35,18:16:36,2.5848,1
35,18:17:36,2.6521,1
35,18:18:36,2.5897,1
35,18:19:36,2.6247,1
35,18:20:36,2.6192,1
35,18:21:37,2.6328,1
35,18:22:37,2.6560,1
35,18:23:37,2.7225,1
35,18:24:37,2.6491,1
35,18:25:37,2.6818,1
35,18:26:37,2.7075,1
35,18:27:37,2.7524,1
35,18:28:37,2.7699,1
35,18:29:37,2.7791,1
35,18:30:37,2.6911,1
35,18:31:37,2.6635,1
35,18:32:37,2.6783,1
35,18:33:37,2.6070,1
35,18:34:37,2.5464,1
35,18:35:37,2.5653,1
35,18:36:37,2.6024,1
35,18:37:37,2.5656,1
35,18:38:37,2.5520,1
35,18:39:37,2.6205,1
35,18:40:37,2.6654,1
35,18:41:37,2.6534,1
35,18:42:37,2.7243,1
35,18:43:37,2.7045,1
35,18:44:37,2.6370,1
35,18:45:38,2.6782,1
35,18:46:37,2.7913,1
35,18:47:37,2.7598,1
35,18:48:37,2.7440,1
35,18:49:37,2.7642,1
35,18:50:37,2.8342,1
35,18:51:37,2.7428,1
35,18:52:37,2.7596,1
35,18:53:37,2.6871,1
35,18:54:37,2.6992,1
35,18:55:37,2.7312,1
35,18:56:37,2.7453,1
35,18:57:37,2.6919,1
35,18:58:37,2.6595,1
35,18:59:37,2.6345,1
35,19:0:37,2.6327,1
35,19:1:37,2.7426,1
35,19:2:37,2.9744,1
35,19:3:37,2.9765,1
35,19:4:37,2.9189,1
35,19:5:37,2.8692,1
35,19:6:37,2.7774,1
35,19:7:37,2.8246,1
35,19:8:37,2.8199,1
35,19:9:37,2.8209,1
35,19:10:37,2.7991,1
35,19:11:37,2.7510,1
35,19:12:37,2.6605,1
35,19:13:37,2.7358,1
35,19:14:37,2.7501,1
35,19:15:37,2.8734,1
35,19:16:37,2.8888,1
35,19:17:37,2.8844,1
35,19:18:37,2.9258,1
35,19:19:37,2.8891,1
35,19:20:37,2.9109,1
35,19:21:38,2.9116,1
35,19:22:38,2.9393,1
35,19:23:38,2.9877,1
35,19:24:38,2.9339,1
35,19:25:38,2.8930,1
35,19:26:38,2.9567,1
35,19:27:38,2.8932,1
35,19:28:38,2.9381,1
35,19:29:38,2.9694,1
35,19:30:38,2.9452,1
35,19:31:38,2.8647,1
35,19:32:38,2.8709,1
35,19:33:38,2.8344,1
35,19:34:38,2.8132,1
35,19:35:38,2.8177,1
35,19:36:38,2.8278,1
35,19:37:38,2.7364,1
35,19:38:38,2.6881,1
35,19:39:38,2.7568,1
35,19:40:38,2.7908,1
35,19:41:38,2.8116,1
35,19:42:38,2.8031,1
35,19:43:38,2.8253,1
35,19:44:38,2.7736,1
35,19:45:38,2.8070,1
35,19:46:39,2.8046,1
35,19:47:39,2.7978,1
35,19:48:39,2.7980,1
35,19:49:39,2.8245,1
35,19:50:39,2.8452,1
35,19:51:39,2.7957,1
35,19:52:39,2.8162,1
35,19:53:39,2.8182,1
35,19:54:39,2.8212,1
35,19:55:39,2.8299,1
35,19:56:39,2.8285,1
35,19:57:39,2.8431,1
35,19:58:39,2.7752,1
35,19:59:39,2.7231,1
35,20:0:39,2.7429,1
35,20:1:39,2.7374,1
35,20:2:39,2.6878,1
35,20:3:39,2.6898,1
35,20:4:39,2.6608,1
35,20:5:39,2.6536,1
35,20:6:39,2.5301,1
35,20:7:39,2.3345,1
35,20:8:39,2.3236,1
35,20:9:39,2.3691,1
35,20:10:39,2.4175,1
35,20:11:39,2.3365,1
35,20:12:39,2.4159,1
35,20:13:39,2.4536,1
35,20:14:40,2.4255,1
35,20:15:39,2.3169,1
35,20:16:40,2.3210,1
35,20:17:40,2.4371,1
35,20:18:40,2.5243,1
35,20:19:40,2.3719,1
35,20:20:40,2.4791,1
35,20:21:40,2.5554,1
35,20:22:40,2.5264,1
35,20:23:40,2.5099,1
35,20:24:40,2.5148,1
35,20:25:40,2.5051,1
35,20:26:40,2.5028,1
35,20:27:40,2.2631,1
35,20:28:40,2.1159,1
35,20:29:40,2.0927,1
35,20:30:40,2.1148,1
35,20:31:40,2.1450,1
35,20:32:40,2.1265,1
35,20:33:40,2.1034,1
35,20:34:40,2.1103,1
35,20:35:40,2.0986,1
35,20:36:40,2.0818,1
35,20:37:40,2.0735,1
35,20:38:40,2.0733,1
35,20:39:40,2.0240,1
35,20:40:40,2.0235,1
35,20:41:40,2.0354,1
35,20:42:40,2.0252,1
35,20:43:40,2.0293,1
35,20:44:40,2.0420,1
35,20:45:40,2.1627,1
35,20:46:41,2.1804,1
35,20:47:42,2.1816,1
35,20:48:42,2.2088,1
35,20:49:42,2.2078,1
35,20:50:42,2.2173,1
35,20:51:42,2.1194,1
35,20:52:42,2.0985,1
35,20:53:42,2.0789,1
35,20:54:42,2.0766,1
35,20:55:42,2.0965,1
35,20:56:42,2.0782,1
35,20:57:42,2.0781,1
35,20:58:42,2.0736,1
35,20:59:42,2.1184,1
35,21:0:42,2.0828,1
35,21:1:42,2.0660,1
35,21:2:42,2.0711,1
35,21:3:42,2.0426,1
35,21:4:42,2.0794,1
35,21:5:42,2.1414,1
35,21:6:42,2.1557,1
35,21:7:42,2.1813,1
35,21:8:42,2.1459,1
35,21:9:42,2.1363,1
35,21:10:42,2.1452,1
35,21:11:43,2.1882,1
35,21:12:42,2.1888,1
35,21:13:42,2.1944,1
35,21:14:42,2.2023,1
35,21:15:43,2.1914,1
35,21:16:43,2.1148,1
35,21:17:43,2.0953,1
35,21:18:43,2.0996,1
35,21:19:43,2.0884,1
35,21:20:43,2.0912,1
35,21:21:43,2.0950,1
35,21:22:43,2.1286,1
35,21:23:43,2.1712,1
35,21:24:43,2.3068,1
35,21:25:43,2.3311,1
35,21:26:43,2.3433,1
35,21:27:43,2.3406,1
35,21:28:43,2.2989,1
35,21:29:43,2.3203,1
35,21:30:43,2.3015,1
35,21:31:43,2.3328,1
35,21:32:43,2.3026,1
35,21:33:43,2.2194,1
35,21:34:43,2.2090,1
35,21:35:43,2.2554,1
35,21:36:43,2.2711,1
35,21:37:43,2.2642,1
35,21:38:43,2.2570,1
35,21:39:43,2.2971,1
35,21:40:43,2.2684,1
35,21:41:43,2.2899,1
35,21:42:43,2.2741,1
35,21:43:43,2.2883,1
35,21:44:43,2.2740,1
35,21:45:43,2.3285,1
35,21:46:44,2.3690,1
35,21:47:42,2.3871,1
35,21:48:42,2.4261,1
35,21:49:42,2.5012,1
35,21:50:42,2.5386,1
35,21:51:42,2.5406,1
35,21:52:42,2.4704,1
35,21:53:42,2.4126,1
35,21:54:42,2.4118,1
35,21:55:42,2.5193,1
35,21:56:42,2.5525,1
35,21:57:42,2.5419,1
35,21:58:42,2.4837,1
35,21:59:42,2.4222,1
35,22:0:42,2.4164,1
35,22:1:42,2.3895,1
35,22:2:42,2.3790,1
35,22:3:42,2.3980,1
35,22:4:42,2.3321,1
35,22:5:42,2.3076,1
35,22:6:42,2.3720,1
35,22:7:42,2.4677,1
35,22:8:42,2.5216,1
35,22:9:42,2.5334,1
35,22:10:43,2.5129,1
35,22:11:43,2.3926,1
35,22:12:43,2.3498,1
35,22:13:43,2.4154,1
35,22:14:43,2.3812,1
35,22:15:43,2.4471,1
35,22:16:43,2.4317,1
35,22:17:43,2.4101,1
35,22:18:43,2.5281,1
35,22:19:43,2.5987,1
35,22:20:43,2.6197,1
35,22:21:43,2.6076,1
35,22:22:43,2.7009,1
35,22:23:43,2.7414,1
35,22:24:43,2.7315,1
35,22:25:43,2.7951,1
35,22:26:43,2.7644,1
35,22:27:43,2.7630,1
35,22:28:43,2.7410,1
35,22:29:43,2.7203,1
35,22:30:43,2.7260,1
35,22:31:43,2.7150,1
35,22:32:43,2.7387,1
35,22:33:43,2.7629,1
35,22:34:43,2.7545,1
35,22:35:43,2.6360,1
35,22:36:43,2.7112,1
35,22:37:43,2.7258,1
35,22:38:44,2.7722,1
35,22:39:43,2.8223,1
35,22:40:43,2.8077,1
35,22:41:44,2.7429,1
35,22:42:44,2.6946,1
35,22:43:44,2.6814,1
35,22:44:44,2.6805,1
35,22:45:44,2.7322,1
35,22:46:44,2.7553,1
35,22:47:44,2.8194,1
35,22:48:44,2.8241,1
35,22:49:44,2.9526,1
35,22:50:44,2.8992,1
35,22:51:44,2.8417,1
35,22:52:44,2.8316,1
35,22:53:44,2.8893,1
35,22:54:44,2.9158,1
35,22:55:44,2.9888,1
35,22:56:44,2.9657,1
35,22:57:44,2.9762,1
35,22:58:44,2.9737,1
35,22:59:44,2.9811,1
35,23:0:44,3.0447,1
35,23:1:44,3.0326,1
35,23:2:44,3.0314,1
35,23:3:44,3.0650,1
35,23:4:45,3.0580,1
35,23:5:44,3.0250,1
35,23:6:45,2.9746,1
35,23:7:45,2.9696,1
35,23:8:45,3.0070,1
35,23:9:45,3.0343,1
35,23:10:45,3.0313,1
35,23:11:45,3.0355,1
35,23:12:45,3.0159,1
35,23:13:45,2.8826,1
35,23:14:45,2.9360,1
35,23:15:45,2.9451,1
35,23:16:45,2.9795,1
35,23:17:45,2.9537,1
35,23:18:45,2.9092,1
35,23:19:45,2.9472,1
35,23:20:45,2.9948,1
35,23:21:45,2.9835,1
35,23:22:45,2.9584,1
35,23:23:45,3.0789,1
35,23:24:45,2.9652,1
35,23:25:46,2.9463,1
35,23:26:45,2.9676,1
35,23:27:45,2.9370,1
35,23:28:45,2.9657,1
35,23:29:45,2.9410,1
35,23:30:45,2.8592,1
35,23:31:45,2.8316,1
35,23:32:45,2.8695,1
35,23:33:45,2.9165,1
35,23:34:46,2.9948,1
35,23:35:46,2.9890,1
35,23:36:46,3.0379,1
35,23:37:46,3.0674,1
35,23:38:46,3.0707,1
35,23:39:46,3.0738,1
35,23:40:46,3.0329,1
35,23:41:46,3.0534,1
35,23:42:46,3.0977,1
35,23:43:46,3.0304,1
35,23:44:46,3.0269,1
35,23:45:46,3.0639,1
35,23:46:46,3.1557,1
35,23:47:46,3.1285,1
35,23:48:46,3.1045,1
35,23:49:46,3.0840,1
35,23:50:46,3.1257,1
35,23:51:46,3.1287,1
35,23:52:46,3.1808,1
35,23:53:46,3.1747,1
35,23:54:46,3.0701,1
35,23:55:46,3.0723,1
35,23:56:46,3.0640,1
35,23:57:46,3.1050,1
35,23:58:46,3.1215,1
35,23:59:47,3.1035,1
35,0:0:47,3.1848,2
35,0:1:47,3.2406,2
35,0:2:47,3.2101,2
35,0:3:47,3.1949,2
35,0:4:47,3.2125,2
35,0:5:47,3.2160,2
35,0:6:47,3.2379,2
35,0:7:47,3.2151,2
35,0:8:47,3.2947,2
35,0:9:47,3.5524,2
35,0:10:47,3.6102,2
35,0:11:47,3.5614,2
35,0:12:47,3.5749,2
35,0:13:47,3.5462,2
35,0:14:47,3.5747,2
35,0:15:47,3.5286,2
35,0:16:47,3.5214,2
35,0:17:47,3.5221,2
35,0:18:47,3.5001,2
35,0:19:47,3.4848,2
35,0:20:47,3.2831,2
35,0:21:47,3.2714,2
35,0:22:47,3.3220,2
35,0:23:47,3.4522,2
35,0:24:47,3.5260,2
35,0:25:47,3.4915,2
35,0:26:47,3.4385,2
35,0:27:47,3.4580,2
35,0:28:47,3.4420,2
35,0:29:47,3.4671,2
35,0:30:47,3.4612,2
35,0:31:47,3.4319,2
35,0:32:47,3.4582,2
35,0:33:48,3.4745,2
35,0:34:48,3.4827,2
35,0:35:48,3.4597,2
35,0:36:48,3.4133,2
35,0:37:48,3.4102,2
35,0:38:48,3.4343,2
35,0:39:48,3.3795,2
35,0:40:48,3.3808,2
35,0:41:48,3.2690,2
35,0:42:48,3.0579,2
35,0:43:48,3.0733,2
35,0:44:48,2.9947,2
35,0:45:48,2.9629,2
35,0:46:48,2.9270,2
35,0:47:48,2.9199,2
35,0:48:47,2.9650,2
35,0:49:47,2.9592,2
35,0:50:47,2.9479,2
35,0:51:47,2.9784,2
35,0:52:47,3.0350,2
35,0:53:47,3.1613,2
35,0:54:48,3.2611,2
35,0:55:47,3.2364,2
35,0:56:48,3.1921,2
35,0:57:48,3.1678,2
35,0:58:48,3.2008,2
35,0:59:48,3.1848,2
35,1:0:48,3.1794,2
35,1:1:48,3.1336,2
35,1:2:48,3.1029,2
35,1:3:48,3.0507,2
35,1:4:48,3.0423,2
35,1:5:48,3.0647,2
35,1:6:48,2.9802,2
35,1:7:48,2.8087,2
35,1:8:48,2.7706,2
35,1:9:48,2.7265,2
35,1:10:48,2.7273,2
35,1:11:48,2.7295,2
35,1:12:48,2.8402,2
35,1:13:48,2.7965,2
35,1:14:48,2.7660,2
35,1:15:48,2.7737,2
35,1:16:48,2.8039,2
35,1:17:48,2.7704,2
35,1:18:48,2.8028,2
35,1:19:48,2.8163,2
35,1:20:48,2.8175,2
35,1:21:48,2.8203,2
35,1:22:48,2.8369,2
35,1:23:48,2.8863,2
35,1:24:48,2.8777,2
35,1:25:48,2.8705,2
35,1:26:49,2.8997,2
35,1:27:48,2.9138,2
35,1:28:49,2.8837,2
35,1:29:49,2.8525,2
35,1:30:49,2.8785,2
35,1:31:49,2.8453,2
35,1:32:49,2.8011,2
35,1:33:49,2.7933,2
35,1:34:49,2.8226,2
35,1:35:49,2.8602,2
35,1:36:49,2.8531,2
35,1:37:49,2.8589,2
35,1:38:49,2.8993,2
35,1:39:49,2.9291,2
35,1:40:49,2.9252,2
35,1:41:49,2.9398,2
35,1:42:49,2.9316,2
35,1:43:49,2.9142,2
35,1:44:49,2.9743,2
35,1:45:49,2.9354,2
35,1:46:49,2.9412,2
35,1:47:49,2.9544,2
35,1:48:49,2.9277,2
35,1:49:49,2.9335,2
35,1:50:50,2.9849,2
35,1:51:49,2.9621,2
35,1:52:49,2.9529,2
35,1:53:50,2.9168,2
35,1:54:50,2.8925,2
35,1:55:50,2.9314,2
35,1:56:50,2.9999,2
35,1:57:50,3.0511,2
35,1:58:50,2.9880,2
35,1:59:50,2.9702,2
35,2:0:50,3.0247,2
35,2:1:50,3.0243,2
35,2:2:50,3.0190,2
35,2:3:50,2.9860,2
35,2:4:50,2.8726,2
35,2:5:50,2.8862,2
35,2:6:50,2.8616,2
35,2:7:50,2.8120,2
35,2:8:50,2.8275,2
35,2:9:50,2.8352,2
35,2:10:50,2.8295,2
35,2:11:50,2.8359,2
35,2:12:50,2.8169,2
35,2:13:50,2.7731,2
35,2:14:50,2.7453,2
35,2:15:50,2.7893,2
35,2:16:50,2.8520,2
35,2:17:50,2.9682,2
35,2:18:50,2.8975,2
35,2:19:50,2.9213,2
35,2:20:50,2.9092,2
35,2:21:50,2.8576,2
35,2:22:50,2.8868,2
35,2:23:50,2.9336,2
35,2:24:51,2.9586,2
35,2:25:51,2.9796,2
35,2:26:51,2.9559,2
35,2:27:51,2.9399,2
35,2:28:51,2.9082,2
35,2:29:51,2.9265,2
35,2:30:51,2.9294,2
35,2:31:51,2.9507,2
35,2:32:51,2.9742,2
35,2:33:51,2.9427,2
35,2:34:51,2.9627,2
35,2:35:51,2.9996,2
35,2:36:51,2.9893,2
35,2:37:51,2.9676,2
35,2:38:51,2.9855,2
35,2:39:51,2.9613,2
35,2:40:51,2.9434,2
35,2:41:51,2.9677,2
35,2:42:51,2.9868,2
35,2:43:51,3.0033,2
35,2:44:51,3.0371,2
35,2:45:51,3.0207,2
35,2:46:51,2.9565,2
35,2:47:51,2.9421,2
35,2:48:51,2.9971,2
35,2:49:51,3.0442,2
35,2:50:51,3.0664,2
35,2:51:51,3.0358,2
35,2:52:51,3.1180,2
35,2:53:51,3.1944,2
35,2:54:51,3.1512,2
35,2:55:51,3.1091,2
35,2:56:51,3.1052,2
35,2:57:51,3.1248,2
35,2:58:51,3.0752,2
35,2:59:51,3.1055,2
35,3:0:51,3.1520,2
35,3:1:51,3.1130,2
35,3:2:51,3.1030,2
35,3:3:51,3.0288,2
35,3:4:51,3.0502,2
35,3:5:51,3.0492,2
35,3:6:51,3.0574,2
35,3:7:51,3.0332,2
35,3:8:51,3.0153,2
35,3:9:51,2.9281,2
35,3:10:51,2.9314,2
35,3:11:51,2.9119,2
35,3:12:51,2.8724,2
35,3:13:51,2.8651,2
35,3:14:51,2.8713,2
35,3:15:51,2.9075,2
35,3:16:51,2.9538,2
35,3:17:51,2.8828,2
35,3:18:51,2.9156,2
35,3:19:51,2.9305,2
35,3:20:52,2.9305,2
35,3:21:52,2.8691,2
35,3:22:52,2.8123,2
35,3:23:52,2.7513,2
35,3:24:52,2.7401,2
35,3:25:52,2.7855,2
35,3:26:52,2.7137,2
35,3:27:52,2.7677,2
35,3:28:52,2.6540,2
35,3:29:52,2.6798,2
35,3:30:52,2.6416,2
35,3:31:52,2.7158,2
35,3:32:52,2.8436,2
35,3:33:52,2.8323,2
35,3:34:52,2.8028,2
35,3:35:52,2.7824,2
35,3:36:52,2.8606,2
35,3:37:52,2.9630,2
35,3:38:52,2.9748,2
35,3:39:52,2.9600,2
35,3:40:52,2.9320,2
35,3:41:52,2.9252,2
35,3:42:52,2.9153,2
35,3:43:52,2.9105,2
35,3:44:52,2.8973,2
35,3:45:52,2.9160,2
35,3:46:53,2.8852,2
35,3:47:53,2.8623,2
35,3:48:52,2.8663,2
35,3:49:53,2.9796,2
35,3:50:53,2.9561,2
35,3:51:53,2.9561,2
35,3:52:53,2.9313,2
35,3:53:53,2.9289,2
35,3:54:53,2.9234,2
35,3:55:53,2.9290,2
35,3:56:53,2.9376,2
35,3:57:53,2.9371,2
35,3:58:53,2.9479,2
35,3:59:53,2.9461,2
35,4:0:53,2.9688,2
35,4:1:53,2.9150,2
35,4:2:53,2.8828,2
35,4:3:53,2.8770,2
35,4:4:53,2.9115,2
35,4:5:53,2.9403,2
35,4:6:53,2.9325,2
35,4:7:53,2.9887,2
35,4:8:54,3.0044,2
35,4:9:54,3.0530,2
35,4:10:54,3.0140,2
35,4:11:54,2.9526,2
35,4:12:54,2.9179,2
35,4:13:54,2.9568,2
35,4:14:54,2.9937,2
35,4:15:54,3.0337,2
35,4:16:54,3.0082,2
35,4:17:54,2.9552,2
35,4:18:54,2.8788,2
35,4:19:54,2.8163,2
35,4:20:54,2.8502,2
35,4:21:54,2.8561,2
35,4:22:54,2.8411,2
35,4:23:54,2.8709,2
35,4:24:54,2.9195,2
35,4:25:54,2.8833,2
35,4:26:54,2.8908,2
35,4:27:54,2.8813,2
35,4:28:54,2.8470,2
35,4:29:54,2.8838,2
35,4:30:54,2.8576,2
35,4:31:54,2.8575,2
35,4:32:54,2.8387,2
35,4:33:54,2.8361,2
35,4:34:54,2.8832,2
35,4:35:54,2.8802,2
35,4:36:54,2.8270,2
35,4:37:54,2.8433,2
35,4:38:54,2.8191,2
35,4:39:54,2.8498,2
35,4:40:54,2.9324,2
35,4:41:54,2.9570,2
35,4:42:54,2.9701,2
35,4:43:54,2.9751,2
35,4:44:55,2.8993,2
35,4:45:55,2.9732,2
35,4:46:55,2.9062,2
35,4:47:55,2.8957,2
35,4:48:55,2.9703,2
35,4:49:55,2.9604,2
35,4:50:55,3.0025,2
35,4:51:55,3.0065,2
35,4:52:55,3.0008,2
35,4:53:55,3.0193,2
35,4:54:55,3.0306,2
35,4:55:55,3.0260,2
35,4:56:55,3.0295,2
35,4:57:55,3.0072,2
35,4:58:55,3.0066,2
35,4:59:55,3.0050,2
35,5:0:55,2.9968,2
35,5:1:55,2.9689,2
35,5:2:55,3.0130,2
35,5:3:55,2.9278,2
35,5:4:55,2.9684,2
35,5:5:55,3.0538,2
35,5:6:56,3.0596,2
35,5:7:56,3.0007,2
35,5:8:56,2.9098,2
35,5:9:56,2.8614,2
35,5:10:56,2.8493,2
35,5:11:56,2.8404,2
35,5:12:56,2.8535,2
35,5:13:56,2.8201,2
35,5:14:56,2.7845,2
35,5:15:56,2.7729,2
35,5:16:56,2.7895,2
35,5:17:56,2.7819,2
35,5:18:56,2.7403,2
35,5:19:56,2.7386,2
35,5:20:56,2.7269,2
35,5:21:56,2.7694,2
35,5:22:56,2.7883,2
35,5:23:56,2.8013,2
35,5:24:56,2.7565,2
35,5:25:56,2.7846,2
35,5:26:56,2.7776,2
35,5:27:56,2.7870,2
35,5:28:56,2.7742,2
35,5:29:56,2.7795,2
35,5:30:56,2.7653,2
35,5:31:56,2.7695,2
35,5:32:56,2.7753,2
35,5:33:56,2.8127,2
35,5:34:56,2.7952,2
35,5:35:56,2.8177,2
35,5:36:56,2.7477,2
35,5:37:56,2.7011,2
35,5:38:57,2.5971,2
35,5:39:57,2.5080,2
35,5:40:57,2.5232,2
35,5:41:57,2.5340,2
35,5:42:57,2.5156,2
35,5:43:57,2.5071,2
35,5:44:57,2.5165,2
35,5:45:57,2.5014,2
35,5:46:57,2.5740,2
35,5:47:57,2.5974,2
35,5:48:57,2.6171,2
35,5:49:56,2.6641,2
35,5:50:56,2.6860,2
35,5:51:56,2.7249,2
35,5:52:56,2.6882,2
35,5:53:56,2.6318,2
35,5:54:56,2.6302,2
35,5:55:56,2.5935,2
35,5:56:56,2.6087,2
35,5:57:56,2.5574,2
35,5:58:56,2.5522,2
35,5:59:56,2.5180,2
35,6:0:56,2.5189,2
35,6:1:56,2.7779,2
35,6:2:57,2.7944,2
35,6:3:57,2.7839,2
35,6:4:57,2.7341,2
35,6:5:57,2.8253,2
35,6:6:57,2.7765,2
35,6:7:57,2.7334,2
35,6:8:57,2.6678,2
35,6:9:57,2.6542,2
35,6:10:57,2.6131,2
35,6:11:57,2.6056,2
35,6:12:57,2.5895,2
35,6:13:57,2.5698,2
35,6:14:57,2.5555,2
35,6:15:57,2.5757,2
35,6:16:57,2.6069,2
35,6:17:57,2.7397,2
35,6:18:57,2.7347,2
35,6:19:57,2.7170,2
35,6:20:57,2.6960,2
35,6:21:57,2.7209,2
35,6:22:57,2.6810,2
35,6:23:57,2.7138,2
35,6:24:57,2.6899,2
35,6:25:57,2.7076,2
35,6:26:57,2.6710,2
35,6:27:57,2.5742,2
35,6:28:57,2.5878,2
35,6:29:57,2.5878,2
35,6:30:57,2.6962,2
35,6:31:57,2.7478,2
35,6:32:58,2.7447,2
35,6:33:57,2.7256,2
35,6:34:57,2.7525,2
35,6:35:58,2.7738,2
35,6:36:58,2.7294,2
35,6:37:58,2.6846,2
35,6:38:58,2.7033,2
35,6:39:58,2.7148,2
35,6:40:58,2.7080,2
35,6:41:58,2.6885,2
35,6:42:58,2.6981,2
35,6:43:58,2.7007,2
35,6:44:58,2.6897,2
35,6:45:58,2.6438,2
35,6:46:58,2.5985,2
35,6:47:58,2.5613,2
35,6:48:58,2.5703,2
35,6:49:58,2.5354,2
35,6:50:58,2.5832,2
35,6:51:58,2.6342,2
35,6:52:58,2.5696,2
35,6:53:58,2.5553,2
35,6:54:58,2.5312,2
35,6:55:58,2.6005,2
35,6:56:58,2.6679,2
35,6:57:58,2.7109,2
35,6:58:59,2.6676,2
35,6:59:59,2.6375,2
35,7:0:59,2.7709,2
35,7:1:59,2.7817,2
35,7:2:59,2.7214,2
