stationID,Time,average,Day
308,21:8:47,3.2384,1
308,21:9:47,3.2653,1
308,21:10:47,3.3240,1
308,21:11:47,3.1599,1
308,21:12:47,3.3426,1
308,21:13:47,3.4200,1
308,21:14:47,3.4329,1
308,21:15:47,3.4392,1
308,21:16:47,3.7097,1
308,21:17:47,3.6994,1
308,21:18:47,3.7860,1
308,21:19:47,3.7434,1
308,21:20:47,3.7614,1
308,21:21:47,3.4227,1
308,21:22:47,3.2722,1
308,21:23:47,3.9135,1
308,21:24:47,3.1314,1
308,21:25:48,3.1442,1
308,21:26:48,3.2441,1
308,21:27:48,3.1705,1
308,21:28:48,3.1805,1
308,21:29:48,3.1744,1
308,21:30:48,3.1921,1
308,21:31:48,3.2501,1
308,21:32:48,3.1939,1
308,21:33:48,3.1937,1
308,21:34:48,3.1952,1
308,21:35:48,3.1746,1
308,21:36:48,3.2623,1
308,21:37:48,3.3381,1
308,21:38:48,3.3710,1
308,21:39:48,3.4116,1
308,21:40:48,3.6436,1
308,21:41:48,4.0320,1
308,21:42:48,4.0725,1
308,21:43:48,4.0841,1
308,21:44:48,4.1200,1
308,21:45:48,4.1661,1
308,21:46:48,4.1156,1
308,21:47:48,3.9447,1
308,21:48:48,3.8688,1
308,21:49:48,3.8961,1
308,21:50:48,3.8544,1
308,21:51:48,3.8948,1
308,21:52:48,3.8590,1
308,21:53:48,3.8097,1
308,21:54:48,3.7443,1
308,21:55:48,3.8677,1
308,21:56:48,3.7819,1
308,21:57:48,3.6842,1
308,21:58:49,3.0071,1
308,21:59:49,2.9660,1
308,22:0:49,2.8921,1
308,22:1:49,2.9521,1
308,22:2:49,2.9158,1
308,22:3:49,3.3538,1
308,22:4:49,3.0080,1
308,22:5:49,3.0625,1
308,22:6:49,3.0540,1
308,22:7:49,3.1055,1
308,22:8:49,2.9333,1
308,22:9:49,2.7484,1
308,22:10:49,2.7090,1
308,22:11:49,2.9216,1
308,22:12:49,2.8547,1
308,22:13:49,2.7726,1
308,22:14:49,2.6584,1
308,22:15:49,2.7683,1
308,22:16:49,2.6894,1
308,22:17:49,2.7018,1
308,22:18:49,2.6104,1
308,22:19:49,2.6015,1
308,22:20:49,2.6350,1
308,22:21:49,2.7242,1
308,22:22:49,2.6236,1
308,22:23:49,2.7779,1
308,22:24:49,2.6699,1
308,22:25:49,2.7533,1
308,22:26:49,2.6818,1
308,22:27:49,2.7632,1
308,22:28:49,2.6944,1
308,22:29:49,2.8115,1
308,22:30:49,2.9905,1
308,22:31:50,3.0022,1
308,22:32:49,2.9887,1
308,22:33:49,3.0677,1
308,22:34:50,2.9438,1
308,22:35:50,2.7847,1
308,22:36:50,2.7020,1
308,22:37:50,2.6217,1
308,22:38:50,2.6248,1
308,22:39:50,2.6983,1
308,22:40:50,2.7126,1
308,22:41:50,2.8597,1
308,22:42:50,2.8165,1
308,22:43:50,2.7769,1
308,22:44:50,2.7851,1
308,22:45:50,2.8107,1
308,22:46:50,2.8178,1
308,22:47:50,2.8776,1
308,22:48:50,2.8654,1
308,22:49:50,2.8962,1
308,22:50:50,2.8684,1
308,22:51:50,2.8682,1
308,22:52:50,2.7945,1
308,22:53:50,2.7842,1
308,22:54:50,2.8280,1
308,22:55:50,2.6954,1
308,22:56:50,2.7121,1
308,22:57:50,2.7618,1
308,22:58:50,2.6797,1
308,22:59:50,2.7399,1
308,23:0:50,2.7766,1
308,23:1:50,2.7722,1
308,23:2:50,2.8137,1
308,23:3:50,2.8173,1
308,23:4:50,2.9181,1
308,23:5:50,3.1341,1
308,23:6:50,3.2121,1
308,23:7:51,3.3335,1
308,23:8:51,3.4068,1
308,23:9:51,3.3374,1
308,23:10:51,3.3808,1
308,23:11:51,3.4924,1
308,23:12:51,3.3749,1
308,23:13:51,3.1191,1
308,23:14:51,3.1385,1
308,23:15:51,3.0718,1
308,23:16:51,3.0333,1
308,23:17:51,2.9681,1
308,23:18:51,2.9723,1
308,23:19:51,2.7806,1
308,23:20:51,2.8337,1
308,23:21:51,2.8352,1
308,23:22:51,2.8928,1
308,23:23:51,2.9373,1
308,23:24:51,3.1859,1
308,23:25:51,3.2095,1
308,23:26:51,3.1562,1
308,23:27:51,2.9756,1
308,23:28:51,2.9633,1
308,23:29:51,2.6236,1
308,23:30:51,3.1886,1
308,23:31:51,3.8530,1
308,23:32:51,2.9222,1
308,23:33:51,2.5076,1
308,23:34:51,2.8871,1
308,23:35:51,3.2155,1
308,23:36:51,3.2954,1
308,23:37:51,3.2512,1
308,23:38:51,3.3674,1
308,23:39:51,3.4220,1
308,23:40:52,3.3808,1
308,23:41:51,3.3734,1
308,23:42:51,3.4736,1
308,23:43:52,3.3733,1
308,23:44:52,3.3640,1
308,23:45:52,3.2188,1
308,23:46:52,3.2457,1
308,23:47:52,3.0369,1
308,23:48:52,3.1488,1
308,23:49:52,3.0822,1
308,23:50:52,3.1492,1
308,23:51:52,2.9795,1
308,23:52:52,2.6589,1
308,23:53:52,2.7091,1
308,23:54:52,2.8450,1
308,23:55:52,2.6681,1
308,23:56:52,2.5460,1
308,23:57:52,2.7085,1
308,23:58:52,2.9431,1
308,23:59:52,2.9659,1
308,0:0:52,3.1168,2
308,0:1:52,3.0520,2
308,0:2:52,3.0298,2
308,0:3:52,2.8977,2
308,0:4:52,3.0151,2
308,0:5:52,2.9441,2
308,0:6:52,2.9663,2
308,0:7:52,2.9007,2
308,0:8:52,2.9124,2
308,0:9:52,2.9367,2
308,0:10:52,3.0377,2
308,0:11:52,2.9684,2
308,0:12:52,3.0092,2
308,0:13:52,3.0500,2
308,0:14:52,2.8071,2
308,0:15:52,2.7166,2
308,0:16:52,2.7935,2
308,0:17:53,2.7670,2
308,0:18:53,2.7451,2
308,0:19:53,2.5292,2
308,0:20:53,3.0434,2
308,0:21:53,3.0853,2
308,0:22:53,2.9430,2
308,0:23:53,3.0045,2
308,0:24:53,3.0529,2
308,0:25:53,3.1145,2
308,0:26:53,3.2124,2
308,0:27:53,3.2414,2
308,0:28:53,3.2122,2
308,0:29:53,3.2062,2
308,0:30:53,3.4257,2
308,0:31:53,3.4592,2
308,0:32:53,3.3790,2
308,0:33:53,3.4137,2
308,0:34:53,3.3432,2
308,0:35:53,3.3013,2
308,0:36:53,3.2030,2
308,0:37:53,2.8500,2
308,0:38:53,2.6890,2
308,0:39:53,2.7165,2
308,0:40:53,2.6336,2
308,0:41:53,2.7508,2
308,0:42:53,2.6813,2
308,0:43:53,3.0633,2
308,0:44:53,3.2519,2
308,0:45:53,3.5903,2
308,0:46:53,3.5501,2
308,0:47:53,3.6387,2
308,0:48:53,3.5659,2
308,0:49:54,3.5903,2
308,0:50:53,3.4451,2
308,0:51:54,3.4683,2
308,0:52:54,3.3535,2
308,0:53:54,3.4674,2
308,0:54:54,3.2959,2
308,0:55:54,3.3981,2
308,0:56:54,3.3250,2
308,0:57:54,3.4451,2
308,0:58:54,3.3088,2
308,0:59:54,3.2512,2
308,1:0:54,2.8427,2
308,1:1:54,3.0875,2
308,1:2:54,2.9504,2
308,1:3:54,3.1561,2
308,1:4:54,3.0218,2
308,1:5:54,3.4604,2
308,1:6:54,3.6198,2
308,1:7:54,3.5243,2
308,1:8:54,3.4252,2
308,1:9:54,3.6717,2
308,1:10:54,3.4283,2
308,1:11:54,3.5279,2
308,1:12:54,3.4673,2
308,1:13:54,3.5976,2
308,1:14:54,3.4746,2
308,1:15:54,3.5964,2
308,1:16:54,3.5292,2
308,1:17:54,3.5116,2
308,1:18:54,3.5131,2
308,1:19:54,3.6694,2
308,1:20:54,3.4948,2
308,1:21:54,3.5756,2
308,1:22:54,3.2910,2
308,1:23:55,3.1322,2
308,1:24:54,3.0091,2
308,1:25:54,3.1580,2
308,1:26:55,3.0394,2
308,1:27:55,3.1457,2
308,1:28:55,3.3496,2
308,1:29:55,3.5245,2
308,1:30:55,3.4810,2
308,1:31:55,3.5734,2
308,1:32:55,3.5673,2
308,1:33:55,3.6079,2
308,1:34:55,3.6922,2
308,1:35:55,3.7707,2
308,1:36:55,3.6838,2
308,1:37:55,3.8397,2
308,1:38:55,3.7782,2
308,1:39:55,3.8704,2
308,1:40:55,3.7215,2
308,1:41:55,3.5165,2
308,1:42:55,3.4674,2
308,1:43:55,3.5629,2
308,1:44:55,3.5638,2
308,1:45:55,3.1976,2
308,1:46:55,3.1649,2
308,1:47:55,3.2938,2
308,1:48:55,3.3076,2
308,1:49:55,3.2608,2
308,1:50:55,3.4611,2
308,1:51:55,3.6724,2
308,1:52:55,3.7838,2
308,1:53:55,3.8673,2
308,1:54:55,3.8994,2
308,1:55:55,3.8502,2
308,1:56:55,3.8716,2
308,1:57:55,3.7957,2
308,1:58:55,3.6583,2
308,1:59:56,3.5584,2
308,2:0:56,3.5578,2
308,2:1:56,3.3887,2
308,2:2:56,3.4380,2
308,2:3:56,3.3378,2
308,2:4:56,3.4985,2
308,2:5:56,3.3983,2
308,2:6:56,3.4939,2
308,2:7:56,3.0298,2
308,2:8:56,3.0643,2
308,2:9:56,3.0772,2
308,2:10:56,3.2061,2
308,2:11:56,3.1447,2
308,2:12:56,3.2507,2
308,2:13:56,3.5439,2
308,2:14:56,3.7276,2
308,2:15:56,3.5342,2
308,2:16:56,3.6602,2
308,2:17:56,3.3989,2
308,2:18:56,3.6192,2
308,2:19:56,3.5230,2
308,2:20:56,3.6613,2
308,2:21:56,3.4902,2
308,2:22:56,3.5727,2
308,2:23:56,3.3977,2
308,2:24:56,3.5876,2
308,2:25:56,3.5008,2
308,2:26:56,3.7069,2
308,2:27:56,3.6002,2
308,2:28:56,3.5773,2
308,2:29:56,3.2277,2
308,2:30:56,3.3981,2
308,2:31:56,3.2412,2
308,2:32:56,3.3203,2
308,2:33:57,3.0502,2
308,2:34:56,3.4663,2
308,2:35:57,3.2580,2
308,2:36:57,3.4725,2
308,2:37:57,3.3797,2
308,2:38:57,3.5572,2
308,2:39:57,3.3099,2
308,2:40:57,3.5164,2
308,2:41:57,3.2969,2
308,2:42:57,3.4664,2
308,2:43:57,3.4238,2
308,2:44:57,3.6183,2
308,2:45:57,3.4066,2
308,2:46:57,3.5823,2
308,2:47:57,3.4015,2
308,2:48:57,3.4120,2
308,2:49:57,3.2727,2
308,2:50:57,3.2687,2
308,2:51:57,2.8930,2
308,2:52:57,2.9602,2
308,2:53:57,2.7373,2
308,2:54:57,2.8766,2
308,2:55:57,2.7128,2
308,2:56:57,3.2503,2
308,2:57:57,3.1845,2
308,2:58:57,3.2690,2
308,2:59:57,3.3808,2
308,3:0:57,3.4618,2
308,3:1:57,3.4057,2
308,3:2:57,3.5724,2
308,3:3:57,3.4850,2
308,3:4:57,3.4555,2
308,3:5:57,3.3555,2
308,3:6:57,3.4710,2
308,3:7:57,3.4998,2
308,3:8:57,3.4878,2
308,3:9:58,3.4359,2
308,3:10:58,3.5079,2
308,3:11:58,3.0437,2
308,3:12:58,3.0178,2
308,3:13:58,3.0256,2
308,3:14:58,2.9968,2
308,3:15:58,3.2026,2
308,3:16:58,3.3545,2
308,3:17:58,3.6283,2
308,3:18:58,3.5887,2
308,3:19:58,3.5638,2
308,3:20:58,3.2180,2
308,3:21:58,3.2152,2
308,3:22:58,3.3035,2
308,3:23:58,3.3553,2
308,3:24:58,3.2895,2
308,3:25:58,3.4310,2
308,3:26:58,3.3270,2
308,3:27:58,3.3424,2
308,3:28:58,3.1898,2
308,3:29:58,3.2502,2
308,3:30:58,3.2413,2
308,3:31:58,3.0255,2
308,3:32:58,2.9058,2
308,3:33:58,2.9995,2
308,3:34:58,2.8230,2
308,3:35:58,3.0409,2
308,3:36:58,2.9400,2
308,3:37:58,3.0101,2
308,3:38:58,3.1399,2
308,3:39:58,3.2317,2
308,3:40:58,3.1331,2
308,3:41:58,3.3229,2
308,3:42:59,3.2337,2
308,3:43:58,3.3029,2
308,3:44:59,3.1640,2
308,3:45:59,3.3578,2
308,3:46:59,3.2851,2
308,3:47:59,3.5214,2
308,3:48:59,3.4138,2
308,3:49:59,3.4395,2
308,3:50:59,3.4060,2
308,3:51:59,3.5507,2
308,3:52:59,3.4083,2
308,3:53:59,3.1383,2
308,3:54:59,2.8424,2
308,3:55:59,3.0143,2
308,3:56:59,2.9303,2
308,3:57:59,3.0283,2
308,3:58:59,2.8348,2
308,3:59:59,3.3444,2
308,4:0:59,3.1842,2
308,4:1:59,3.2911,2
308,4:2:59,3.1991,2
308,4:3:59,3.4089,2
308,4:4:59,3.2981,2
308,4:5:59,3.5553,2
308,4:6:59,3.4574,2
308,4:7:59,3.5128,2
308,4:8:59,3.2678,2
308,4:9:59,3.3248,2
308,4:10:59,3.1432,2
308,4:11:59,3.2930,2
308,4:12:59,3.2119,2
308,4:13:59,3.3335,2
308,4:14:59,2.7669,2
308,4:15:59,2.8527,2
308,4:16:59,2.8170,2
308,4:18:0,3.0195,2
308,4:19:0,2.9701,2
308,4:20:0,3.3578,2
308,4:21:0,3.0593,2
308,4:22:0,3.3023,2
308,4:23:0,3.3002,2
308,4:24:0,3.2370,2
308,4:25:0,3.1957,2
308,4:26:0,3.2384,2
308,4:27:0,3.1619,2
308,4:28:0,3.2266,2
308,4:29:0,3.3002,2
308,4:30:0,3.3501,2
308,4:31:0,3.3138,2
308,4:32:0,3.3369,2
308,4:33:0,3.2542,2
308,4:34:0,3.5106,2
308,4:35:0,3.0687,2
308,4:36:0,3.1098,2
308,4:37:0,3.0583,2
308,4:38:0,3.0705,2
308,4:39:0,3.0349,2
308,4:40:0,3.1637,2
308,4:41:0,3.3422,2
308,4:42:0,3.3915,2
308,4:43:0,3.2559,2
308,4:44:0,3.2144,2
308,4:45:0,3.2657,2
308,4:46:0,3.2706,2
308,4:47:0,3.2530,2
308,4:48:0,3.1180,2
308,4:49:0,3.1611,2
308,4:50:0,3.4355,2
308,4:51:0,3.4029,2
308,4:52:0,3.3942,2
308,4:53:1,3.4139,2
308,4:54:1,3.4359,2
308,4:55:1,3.0150,2
308,4:56:1,2.8880,2
308,4:57:1,2.8037,2
308,4:58:1,2.8788,2
308,4:59:1,2.9181,2
308,5:0:1,3.1187,2
308,5:1:1,3.3200,2
308,5:2:1,3.2824,2
308,5:3:1,3.3057,2
308,5:4:1,3.2272,2
308,5:5:1,3.4478,2
308,5:6:1,3.6481,2
308,5:7:1,3.6047,2
308,5:8:1,3.5915,2
308,5:9:1,3.6355,2
308,5:10:1,3.7002,2
308,5:11:1,3.7948,2
308,5:12:1,3.6492,2
308,5:13:1,3.6195,2
308,5:14:1,3.5059,2
308,5:15:1,3.5091,2
308,5:16:1,3.0819,2
308,5:17:1,3.0235,2
308,5:18:1,3.0402,2
308,5:19:1,3.1162,2
308,5:20:1,3.0657,2
308,5:21:1,3.3342,2
308,5:22:1,3.5479,2
308,5:23:1,3.6475,2
308,5:24:1,3.5594,2
308,5:25:1,3.5379,2
308,5:26:1,3.5096,2
308,5:27:1,3.4763,2
308,5:28:2,3.3331,2
308,5:29:2,3.3881,2
308,5:30:2,3.3595,2
308,5:31:2,3.3578,2
308,5:32:2,3.0836,2
308,5:33:2,3.2023,2
308,5:34:2,3.2362,2
308,5:35:2,3.2863,2
308,5:36:2,2.8681,2
308,5:37:2,2.7605,2
308,5:38:2,2.8922,2
308,5:39:2,2.9715,2
308,5:40:2,2.9210,2
308,5:41:2,3.0952,2
308,5:42:2,3.3456,2
308,5:43:2,3.2740,2
308,5:44:2,3.2069,2
308,5:45:2,3.3178,2
308,5:46:2,3.2003,2
308,5:47:2,3.1991,2
308,5:48:2,3.1959,2
308,5:49:2,3.3079,2
308,5:50:2,3.3184,2
308,5:51:2,3.3574,2
308,5:52:2,3.4144,2
308,5:53:2,3.5253,2
308,5:54:2,3.5817,2
308,5:55:2,3.6119,2
308,5:56:2,3.2899,2
308,5:57:2,3.1167,2
308,5:58:2,2.9987,2
308,5:59:2,3.0721,2
308,6:0:2,3.0085,2
308,6:1:2,3.0601,2
308,6:2:2,3.3536,2
308,6:3:3,3.4921,2
308,6:4:3,3.5052,2
308,6:5:3,3.5535,2
308,6:6:3,3.4658,2
308,6:7:3,3.4031,2
308,6:8:3,3.4684,2
308,6:9:3,3.4419,2
308,6:10:3,3.4628,2
308,6:11:3,3.4731,2
308,6:12:3,3.4577,2
308,6:13:3,3.3928,2
308,6:14:3,3.2889,2
308,6:15:3,3.2273,2
308,6:16:3,3.1803,2
308,6:17:3,3.1137,2
308,6:18:3,2.7185,2
308,6:19:3,2.7618,2
308,6:20:3,2.7774,2
308,6:21:3,2.7856,2
308,6:22:3,3.1746,2
308,6:23:3,3.3810,2
308,6:24:3,3.4739,2
308,6:25:3,3.5384,2
308,6:26:3,3.4930,2
308,6:27:3,3.4563,2
308,6:28:3,3.7614,2
308,6:29:3,4.7054,2
308,6:30:3,4.7884,2
308,6:31:3,4.7390,2
308,6:32:3,4.6037,2
308,6:33:3,4.3472,2
308,6:34:3,4.1554,2
308,6:35:3,3.7326,2
308,6:36:4,3.4636,2
308,6:37:4,3.2591,2
308,6:38:4,3.3297,2
308,6:39:4,3.4147,2
308,6:40:4,3.4025,2
308,6:41:4,3.6152,2
308,6:42:4,3.8338,2
308,6:43:4,4.0262,2
308,6:44:4,4.5535,2
308,6:45:4,5.3629,2
308,6:46:4,5.7200,2
308,6:47:4,5.1159,2
308,6:48:4,4.2524,2
308,6:49:4,4.2614,2
308,6:50:4,4.2588,2
308,6:51:4,4.2555,2
308,6:52:4,4.2458,2
308,6:53:4,4.3769,2
308,6:54:4,4.3927,2
308,6:55:4,4.5542,2
308,6:56:4,4.1593,2
308,6:57:4,4.2864,2
308,6:58:4,4.3638,2
308,6:59:4,3.9806,2
308,7:0:4,3.7803,2
308,7:1:4,3.3292,2
308,7:2:4,3.0114,2
308,7:3:4,2.7292,2
308,7:4:4,2.7425,2
308,7:5:4,2.7707,2
308,7:6:4,2.6899,2
308,7:7:4,2.6330,2
308,7:8:4,2.6197,2
308,7:9:5,2.6599,2
308,7:10:4,2.6796,2
308,7:11:4,4.7506,2
308,7:12:5,7.1136,2
308,7:13:5,7.0606,2
308,7:14:5,6.9829,2
308,7:15:5,7.2147,2
308,7:16:5,7.2939,2
308,7:17:5,7.1527,2
308,7:18:5,7.2375,2
308,7:19:5,7.2119,2
308,7:20:5,7.2680,2
308,7:21:5,7.2132,2
308,7:22:5,7.3051,2
308,7:23:5,7.2536,2
308,7:24:5,7.3619,2
308,7:25:5,7.3407,2
308,7:26:5,7.3735,2
308,7:27:5,7.5373,2
308,7:28:5,7.2345,2
308,7:29:5,7.2726,2
308,7:30:5,7.1897,2
308,7:31:5,7.1846,2
308,7:32:5,7.0711,2
308,7:33:5,7.0955,2
308,7:34:5,6.9397,2
308,7:35:5,7.0718,2
308,7:36:5,7.3107,2
308,7:37:5,7.4035,2
308,7:38:5,5.2492,2
308,7:39:5,2.8949,2
308,7:40:5,2.7667,2
308,7:41:5,2.7045,2
308,7:42:5,2.7265,2
308,7:43:5,2.7156,2
308,7:44:5,2.8176,2
308,7:45:6,2.9730,2
308,7:46:6,2.7991,2
308,7:47:6,2.4646,2
308,7:48:6,3.0069,2
308,7:49:6,3.5040,2
308,7:50:6,3.4191,2
308,7:51:6,3.6259,2
308,7:52:6,3.8420,2
308,7:53:6,3.3897,2
308,7:54:6,3.4861,2
308,7:55:6,3.4591,2
308,7:56:6,2.4778,2
308,7:57:6,2.1088,2
308,7:58:6,1.7452,2
308,7:59:6,1.6184,2
308,8:0:6,1.8077,2
308,8:1:6,1.8814,2
308,8:2:6,2.7151,2
308,8:3:6,2.8581,2
308,8:4:6,2.8064,2
308,8:5:6,2.8424,2
308,8:6:6,3.2294,2
308,8:7:6,3.3556,2
308,8:8:6,3.3405,2
308,8:9:6,3.1975,2
308,8:10:6,2.9451,2
308,8:11:6,2.8381,2
308,8:12:6,2.7161,2
308,8:13:6,2.9605,2
308,8:14:6,3.4179,2
308,8:15:6,3.4967,2
308,8:16:6,3.4642,2
308,8:17:6,3.4723,2
308,8:18:7,3.5678,2
308,8:19:6,3.7256,2
308,8:20:7,3.7049,2
308,8:21:7,3.6834,2
308,8:22:7,3.7523,2
308,8:23:7,3.8147,2
308,8:24:7,3.3319,2
308,8:25:7,2.6925,2
308,8:26:7,2.9934,2
308,8:27:7,3.3166,2
308,8:28:7,3.3419,2
308,8:29:7,3.4965,2
308,8:30:7,3.3975,2
308,8:31:7,3.0111,2
308,8:32:7,2.9111,2
308,8:33:7,3.0413,2
308,8:34:7,3.2240,2
308,8:35:7,3.0447,2
308,8:36:7,2.6170,2
308,8:37:7,2.8550,2
308,8:38:7,2.9182,2
308,8:39:7,3.0929,2
308,8:40:7,2.9618,2
308,8:41:7,3.0697,2
308,8:42:7,3.1095,2
308,8:43:7,3.5189,2
308,8:44:7,3.2549,2
308,8:45:7,3.6446,2
308,8:46:7,4.5241,2
308,8:47:7,3.9066,2
308,8:48:7,2.8767,2
308,8:49:7,2.9015,2
308,8:50:7,3.2343,2
308,8:51:8,3.5384,2
308,8:52:7,3.4856,2
308,8:53:7,3.3661,2
308,8:54:7,3.4242,2
308,8:55:8,3.3018,2
308,8:56:8,3.1688,2
308,8:57:8,2.8647,2
308,8:58:8,3.0079,2
308,8:59:8,3.2307,2
308,9:0:8,3.2312,2
308,9:1:8,3.2587,2
308,9:2:8,3.6216,2
308,9:3:8,3.8004,2
308,9:4:8,3.6109,2
308,9:5:8,3.7605,2
308,9:6:8,3.6905,2
308,9:7:8,5.3229,2
308,9:8:8,5.2241,2
308,9:9:8,5.1066,2
308,9:10:8,5.4045,2
308,9:11:8,5.4398,2
308,9:12:8,5.6075,2
308,9:13:8,5.7228,2
308,9:14:8,5.5038,2
308,9:15:8,5.4817,2
308,9:16:8,5.3382,2
308,9:17:8,5.2411,2
308,9:18:8,5.6549,2
308,9:19:8,5.8227,2
308,9:20:8,5.9839,2
308,9:21:8,5.8034,2
308,9:22:8,5.7698,2
308,9:23:8,5.5678,2
308,9:24:8,5.7812,2
308,9:25:8,5.8423,2
308,9:26:8,5.9424,2
308,9:27:8,6.0188,2
308,9:28:8,6.0182,2
308,9:29:9,6.0391,2
308,9:30:9,6.0020,2
308,9:31:9,5.9731,2
308,9:32:9,6.0852,2
308,9:33:9,6.1489,2
308,9:34:9,5.7953,2
308,9:35:9,5.8485,2
308,9:36:9,5.6625,2
308,9:37:9,5.3329,2
308,9:38:9,5.4395,2
308,9:39:9,5.5825,2
308,9:40:9,5.7548,2
308,9:41:9,5.8071,2
308,9:42:9,5.7386,2
308,9:43:9,5.5723,2
308,9:44:9,5.6992,2
308,9:45:9,5.6649,2
308,9:46:9,5.7565,2
308,9:47:9,5.8142,2
308,9:48:9,5.8546,2
308,9:49:9,5.9081,2
308,9:50:9,5.9112,2
308,9:51:9,5.7880,2
308,9:52:9,5.7624,2
308,9:53:9,5.4797,2
308,9:54:9,5.5385,2
308,9:55:9,5.4084,2
308,9:56:9,5.5086,2
308,9:57:9,5.4063,2
308,9:58:9,5.3261,2
308,9:59:9,5.3683,2
308,10:0:9,5.8354,2
308,10:1:9,5.8369,2
308,10:2:10,5.5073,2
308,10:3:9,5.6224,2
308,10:4:10,5.9728,2
308,10:5:10,5.4328,2
308,10:6:10,5.7647,2
308,10:7:10,5.7471,2
308,10:8:10,6.1952,2
308,10:9:10,6.1297,2
308,10:10:10,5.9449,2
308,10:11:10,6.1142,2
308,10:12:10,6.1263,2
308,10:13:10,6.1267,2
308,10:14:10,6.0761,2
308,10:15:10,6.0212,2
308,10:16:10,5.5502,2
308,10:17:10,5.8005,2
308,10:18:10,5.8141,2
308,10:19:10,5.8066,2
308,10:20:10,5.8126,2
308,10:21:10,5.6703,2
308,10:22:10,5.9152,2
308,10:23:10,5.8208,2
308,10:24:10,5.9211,2
308,10:25:10,6.1857,2
308,10:26:10,6.1995,2
308,10:27:10,5.9739,2
308,10:28:10,5.8555,2
308,10:29:10,5.8867,2
308,10:30:10,5.9407,2
308,10:31:10,5.1144,2
308,10:32:10,4.4255,2
308,10:33:10,4.5130,2
308,10:34:10,4.8227,2
308,10:35:10,3.9794,2
308,10:36:10,4.1216,2
308,10:37:11,4.1929,2
308,10:38:11,4.8949,2
308,10:39:11,4.9876,2
308,10:40:11,5.1115,2
308,10:41:11,4.9576,2
308,10:42:11,4.6385,2
308,10:43:11,4.1943,2
308,10:44:11,5.0082,2
308,10:45:11,4.4722,2
308,10:46:11,3.4099,2
308,10:47:11,3.1513,2
308,10:48:11,3.0512,2
308,10:49:11,3.2014,2
308,10:50:11,3.3665,2
308,10:51:11,3.4615,2
308,10:52:11,4.9097,2
308,10:53:11,4.3977,2
308,10:54:11,4.5211,2
308,10:55:11,5.1457,2
308,10:56:11,4.6011,2
308,10:57:11,4.9188,2
308,10:58:11,4.7488,2
308,10:59:11,3.7034,2
308,11:0:11,3.6974,2
308,11:1:11,3.8661,2
308,11:2:11,4.0193,2
308,11:3:11,4.1377,2
308,11:4:11,3.9327,2
308,11:5:11,3.5799,2
308,11:6:11,3.5676,2
308,11:7:11,3.6810,2
308,11:8:11,3.7609,2
308,11:9:12,4.0119,2
308,11:10:11,4.2955,2
308,11:11:11,4.1868,2
308,11:12:11,4.2387,2
308,11:13:12,4.1092,2
308,11:14:12,3.8338,2
308,11:15:12,4.1564,2
308,11:16:12,3.6326,2
308,11:17:12,3.1466,2
308,11:18:12,3.6469,2
308,11:19:12,3.2705,2
308,11:20:12,3.5887,2
308,11:21:12,3.7895,2
308,11:22:12,3.7382,2
308,11:23:12,3.6441,2
308,11:24:12,3.5672,2
308,11:25:12,3.6763,2
308,11:26:12,3.6310,2
308,11:27:12,3.7916,2
308,11:28:12,3.7109,2
308,11:29:12,3.3765,2
308,11:30:12,3.3217,2
308,11:31:12,3.3362,2
308,11:32:12,3.4310,2
308,11:33:12,3.1572,2
308,11:34:12,3.1184,2
308,11:35:12,3.2522,2
308,11:36:12,3.2041,2
308,11:37:12,3.0795,2
308,11:38:12,3.1572,2
308,11:39:12,3.0161,2
308,11:40:12,3.0133,2
308,11:41:12,3.0241,2
308,11:42:12,3.0897,2
308,11:43:12,3.1384,2
308,11:44:12,3.0531,2
308,11:45:12,3.0260,2
308,11:46:13,2.9698,2
308,11:47:13,2.9622,2
308,11:48:13,3.1549,2
308,11:49:13,3.0513,2
308,11:50:13,3.0166,2
308,11:51:13,3.2707,2
308,11:52:13,3.1079,2
308,11:53:13,3.0818,2
308,11:54:13,3.0462,2
308,11:55:13,3.0191,2
308,11:56:13,3.0774,2
308,11:57:13,3.1786,2
308,11:58:13,3.3246,2
308,11:59:13,3.3941,2
308,12:0:13,3.2483,2
308,12:1:13,3.2162,2
308,12:2:13,3.0821,2
308,12:3:13,3.0442,2
308,12:4:13,3.1667,2
308,12:5:13,2.9763,2
308,12:6:13,2.9317,2
308,12:7:13,3.1992,2
308,12:8:13,2.9617,2
308,12:9:13,3.5928,2
308,12:10:13,3.7027,2
308,12:11:13,3.5218,2
308,12:12:13,3.1405,2
308,12:13:13,3.1574,2
308,12:14:13,3.1997,2
308,12:15:13,3.2706,2
308,12:16:13,2.9670,2
308,12:17:13,3.2691,2
308,12:18:13,3.1731,2
308,12:19:13,3.0824,2
308,12:20:14,3.1280,2
308,12:21:13,3.1463,2
308,12:22:14,3.2476,2
308,12:23:14,3.2201,2
308,12:24:14,3.7207,2
308,12:25:14,5.3058,2
308,12:26:14,5.8272,2
308,12:27:14,5.4674,2
308,12:28:14,5.5478,2
308,12:29:14,6.1118,2
308,12:30:14,5.6364,2
308,12:31:14,5.0692,2
308,12:32:14,5.0660,2
308,12:33:14,5.2322,2
308,12:34:14,5.1025,2
308,12:35:14,5.2973,2
308,12:36:14,5.0997,2
308,12:37:14,4.6872,2
308,12:38:14,4.7927,2
308,12:39:14,5.5496,2
308,12:40:14,5.7453,2
