StationID,average,Time
222,0.0179,2020-07-07 05:43:53
222,0.018,2020-07-07 05:44:53
222,0.0178,2020-07-07 05:45:53
222,0.0179,2020-07-07 05:46:53
222,0.0178,2020-07-07 05:47:53
222,0.0179,2020-07-07 05:48:53
222,0.0179,2020-07-07 05:49:53
222,0.0179,2020-07-07 05:50:53
222,0.0176,2020-07-07 05:51:53
222,0.0178,2020-07-07 05:52:53
222,0.0177,2020-07-07 05:53:53
222,0.0173,2020-07-07 05:54:53
222,0.0177,2020-07-07 05:55:53
222,0.0175,2020-07-07 05:56:53
222,0.0175,2020-07-07 05:57:53
222,0.0177,2020-07-07 05:58:53
222,0.0178,2020-07-07 05:59:53
222,0.018,2020-07-07 06:00:53
222,0.0181,2020-07-07 06:01:53
222,0.0179,2020-07-07 06:02:53
222,0.0178,2020-07-07 06:03:53
222,0.0182,2020-07-07 06:04:53
222,0.0181,2020-07-07 06:05:53
222,0.0181,2020-07-07 06:06:53
222,0.0178,2020-07-07 06:07:53
222,0.0184,2020-07-07 06:08:53
222,0.0182,2020-07-07 06:09:53
222,0.0181,2020-07-07 06:10:54
222,0.0181,2020-07-07 06:11:53
222,0.0181,2020-07-07 06:12:53
222,0.0181,2020-07-07 06:13:54
222,0.0181,2020-07-07 06:14:53
222,0.0184,2020-07-07 06:15:53
222,0.0179,2020-07-07 06:16:53
222,0.0183,2020-07-07 06:17:53
222,0.0179,2020-07-07 06:18:54
222,0.018,2020-07-07 06:19:54
222,0.0181,2020-07-07 06:20:54
222,0.0181,2020-07-07 06:21:54
222,0.0181,2020-07-07 06:22:54
222,0.0179,2020-07-07 06:23:54
222,0.0178,2020-07-07 06:24:54
222,0.0179,2020-07-07 06:25:54
222,0.018,2020-07-07 06:26:54
222,0.0184,2020-07-07 06:27:54
222,0.0182,2020-07-07 06:28:54
222,0.0183,2020-07-07 06:29:54
222,0.0184,2020-07-07 06:30:54
222,0.0183,2020-07-07 06:31:54
222,0.0184,2020-07-07 06:32:54
222,0.0184,2020-07-07 06:33:54
222,0.0182,2020-07-07 06:34:54
222,0.0181,2020-07-07 06:35:54
222,0.0181,2020-07-07 06:36:54
222,0.018,2020-07-07 06:37:54
222,0.0181,2020-07-07 06:38:54
222,0.018,2020-07-07 06:39:54
222,0.018,2020-07-07 06:40:54
222,0.0181,2020-07-07 06:41:54
222,0.0185,2020-07-07 06:42:54
222,0.0178,2020-07-07 06:43:54
222,0.0175,2020-07-07 06:44:54
222,0.0177,2020-07-07 06:45:54
222,0.0177,2020-07-07 06:46:55
222,0.0178,2020-07-07 06:47:54
222,0.0178,2020-07-07 06:48:54
222,0.0179,2020-07-07 06:49:54
222,0.0184,2020-07-07 06:50:54
222,0.0181,2020-07-07 06:51:55
222,0.0177,2020-07-07 06:52:54
222,0.0181,2020-07-07 06:53:54
222,0.0182,2020-07-07 06:54:55
222,0.0182,2020-07-07 06:55:55
222,0.0182,2020-07-07 06:56:55
222,0.0179,2020-07-07 06:57:55
222,0.0181,2020-07-07 06:58:55
222,0.018,2020-07-07 06:59:55
222,0.0179,2020-07-07 07:00:55
222,0.0176,2020-07-07 07:01:55
222,0.0177,2020-07-07 07:02:55
222,0.0178,2020-07-07 07:03:55
222,0.0181,2020-07-07 07:04:55
222,0.018,2020-07-07 07:05:55
222,0.0179,2020-07-07 07:06:55
222,0.0177,2020-07-07 07:07:55
222,0.0175,2020-07-07 07:08:55
222,0.0176,2020-07-07 07:09:55
222,0.0178,2020-07-07 07:10:55
222,0.0179,2020-07-07 07:11:55
222,0.018,2020-07-07 07:12:55
222,0.018,2020-07-07 07:13:55
222,0.0182,2020-07-07 07:14:55
222,0.0181,2020-07-07 07:15:55
222,0.018,2020-07-07 07:16:55
222,0.0178,2020-07-07 07:17:55
222,0.0179,2020-07-07 07:18:55
222,0.0178,2020-07-07 07:19:55
222,0.0177,2020-07-07 07:20:55
222,0.018,2020-07-07 07:21:55
222,0.0177,2020-07-07 07:22:55
222,0.0178,2020-07-07 07:23:55
222,0.0177,2020-07-07 07:24:55
222,0.0178,2020-07-07 07:25:55
222,0.018,2020-07-07 07:26:56
222,0.0178,2020-07-07 07:27:55
222,0.018,2020-07-07 07:28:56
222,0.0179,2020-07-07 07:29:56
222,0.0178,2020-07-07 07:30:56
222,0.0177,2020-07-07 07:31:56
222,0.0179,2020-07-07 07:32:56
222,0.0179,2020-07-07 07:33:56
222,0.0179,2020-07-07 07:34:56
222,0.018,2020-07-07 07:35:56
222,0.0182,2020-07-07 07:36:56
222,0.0182,2020-07-07 07:37:56
222,0.0178,2020-07-07 07:38:56
222,0.0179,2020-07-07 07:39:56
222,0.018,2020-07-07 07:40:56
222,0.018,2020-07-07 07:41:56
222,0.0184,2020-07-07 07:42:56
222,0.0182,2020-07-07 07:43:56
222,0.0178,2020-07-07 07:44:56
222,0.0176,2020-07-07 07:45:56
222,0.0179,2020-07-07 07:46:56
222,0.0182,2020-07-07 07:47:56
222,0.0183,2020-07-07 07:48:56
222,0.018,2020-07-07 07:49:56
222,0.018,2020-07-07 07:50:56
222,0.018,2020-07-07 07:51:56
222,0.0181,2020-07-07 07:52:56
222,0.0178,2020-07-07 07:53:56
222,0.018,2020-07-07 07:54:56
222,0.018,2020-07-07 07:55:56
222,0.0181,2020-07-07 07:56:56
222,0.0184,2020-07-07 07:57:56
222,0.0181,2020-07-07 07:58:56
222,0.0183,2020-07-07 07:59:56
222,0.0186,2020-07-07 08:00:56
222,0.0184,2020-07-07 08:01:56
222,0.0182,2020-07-07 08:02:57
222,0.018,2020-07-07 08:03:56
222,0.0182,2020-07-07 08:04:56
222,0.0183,2020-07-07 08:05:57
222,0.0182,2020-07-07 08:06:57
222,0.0186,2020-07-07 08:07:57
222,0.0187,2020-07-07 08:08:57
222,0.0186,2020-07-07 08:09:57
222,0.0186,2020-07-07 08:10:57
222,0.0187,2020-07-07 08:11:57
222,0.0184,2020-07-07 08:12:57
222,0.0184,2020-07-07 08:13:57
222,0.0188,2020-07-07 08:14:57
222,0.0184,2020-07-07 08:15:57
222,0.0183,2020-07-07 08:16:57
222,0.0183,2020-07-07 08:17:57
222,0.0185,2020-07-07 08:18:57
222,0.0182,2020-07-07 08:19:57
222,0.0182,2020-07-07 08:20:57
222,0.0183,2020-07-07 08:21:57
222,0.0186,2020-07-07 08:22:57
222,0.0182,2020-07-07 08:23:57
222,0.018,2020-07-07 08:24:57
222,0.0183,2020-07-07 08:25:57
222,0.0181,2020-07-07 08:26:57
222,0.0178,2020-07-07 08:27:57
222,0.0178,2020-07-07 08:28:57
222,0.0179,2020-07-07 08:29:57
222,0.018,2020-07-07 08:30:57
222,0.018,2020-07-07 08:31:57
222,0.0181,2020-07-07 08:32:57
222,0.0178,2020-07-07 08:33:57
222,0.0181,2020-07-07 08:34:57
222,0.0179,2020-07-07 08:35:58
222,0.0182,2020-07-07 08:36:57
222,0.0182,2020-07-07 08:37:57
222,0.0181,2020-07-07 08:38:58
222,0.0183,2020-07-07 08:39:57
222,0.0182,2020-07-07 08:40:58
222,0.018,2020-07-07 08:41:58
222,0.0182,2020-07-07 08:42:58
222,0.0184,2020-07-07 08:43:58
222,0.0185,2020-07-07 08:44:58
222,0.0183,2020-07-07 08:45:58
222,0.0183,2020-07-07 08:46:58
222,0.0182,2020-07-07 08:47:58
222,0.018,2020-07-07 08:48:58
222,0.018,2020-07-07 08:49:58
222,0.0183,2020-07-07 08:50:58
222,0.0181,2020-07-07 08:51:58
222,0.018,2020-07-07 08:52:58
222,0.018,2020-07-07 08:53:58
222,0.0179,2020-07-07 08:54:58
222,0.0179,2020-07-07 08:55:58
222,0.018,2020-07-07 08:56:58
222,0.0181,2020-07-07 08:57:58
222,0.0185,2020-07-07 08:58:58
222,0.0183,2020-07-07 08:59:58
222,0.0182,2020-07-07 09:00:58
222,0.0181,2020-07-07 09:01:58
222,0.0177,2020-07-07 09:02:58
222,0.0177,2020-07-07 09:03:58
222,0.018,2020-07-07 09:04:58
222,0.0181,2020-07-07 09:05:58
222,0.0179,2020-07-07 09:06:58
222,0.0182,2020-07-07 09:07:58
222,0.0181,2020-07-07 09:08:58
222,0.0185,2020-07-07 09:09:58
222,0.0183,2020-07-07 09:10:58
222,0.0187,2020-07-07 09:11:58
222,0.0184,2020-07-07 09:12:59
222,0.0182,2020-07-07 09:13:58
222,0.0187,2020-07-07 09:14:58
222,0.0182,2020-07-07 09:15:59
222,0.0181,2020-07-07 09:16:59
222,0.0182,2020-07-07 09:17:59
222,0.0181,2020-07-07 09:18:59
222,0.0181,2020-07-07 09:19:59
222,0.0183,2020-07-07 09:20:59
222,0.0185,2020-07-07 09:21:59
222,0.0182,2020-07-07 09:22:59
222,0.0183,2020-07-07 09:23:59
222,0.0183,2020-07-07 09:24:59
222,0.0185,2020-07-07 09:25:59
222,0.0185,2020-07-07 09:26:59
222,0.0183,2020-07-07 09:27:59
222,0.0185,2020-07-07 09:28:59
222,0.0183,2020-07-07 09:29:59
222,0.0185,2020-07-07 09:30:59
222,0.0185,2020-07-07 09:31:59
222,0.0184,2020-07-07 09:32:59
222,0.0185,2020-07-07 09:33:59
222,0.0186,2020-07-07 09:34:59
222,0.0183,2020-07-07 09:35:59
222,0.0184,2020-07-07 09:36:59
222,0.0182,2020-07-07 09:37:59
222,0.0185,2020-07-07 09:38:59
222,0.0184,2020-07-07 09:39:59
222,0.0185,2020-07-07 09:40:59
222,0.0183,2020-07-07 09:41:59
222,0.0181,2020-07-07 09:42:59
222,0.018,2020-07-07 09:43:59
222,0.0181,2020-07-07 09:44:59
222,0.0183,2020-07-07 09:45:59
222,0.0183,2020-07-07 09:46:59
222,0.0183,2020-07-07 09:47:59
222,0.018,2020-07-07 09:49:00
222,0.0181,2020-07-07 09:49:59
222,0.0183,2020-07-07 09:50:59
222,0.018,2020-07-07 09:52:00
222,0.018,2020-07-07 09:53:00
222,0.018,2020-07-07 09:54:00
222,0.0183,2020-07-07 09:55:00
222,0.0182,2020-07-07 09:56:00
222,0.018,2020-07-07 09:57:00
222,0.0181,2020-07-07 09:58:00
222,0.0182,2020-07-07 09:59:00
222,0.0181,2020-07-07 10:00:00
222,0.0181,2020-07-07 10:01:00
222,0.0184,2020-07-07 10:02:00
222,0.0181,2020-07-07 10:03:00
222,0.0181,2020-07-07 10:04:00
222,0.0183,2020-07-07 10:05:00
222,0.0185,2020-07-07 10:06:00
222,0.0183,2020-07-07 10:07:00
222,0.0184,2020-07-07 10:08:00
222,0.0183,2020-07-07 10:09:00
222,0.0179,2020-07-07 10:10:00
222,0.018,2020-07-07 10:11:00
222,0.018,2020-07-07 10:12:00
222,0.0181,2020-07-07 10:13:00
222,0.0185,2020-07-07 10:14:00
222,0.0183,2020-07-07 10:15:00
222,0.018,2020-07-07 10:16:00
222,0.0183,2020-07-07 10:17:00
222,0.0181,2020-07-07 10:18:00
222,0.0181,2020-07-07 10:19:00
222,0.0182,2020-07-07 10:20:00
222,0.0182,2020-07-07 10:21:00
222,0.0182,2020-07-07 10:22:01
222,0.0179,2020-07-07 10:23:00
222,0.018,2020-07-07 10:24:00
222,0.0182,2020-07-07 10:25:01
222,0.018,2020-07-07 10:26:00
222,0.0184,2020-07-07 10:27:01
222,0.018,2020-07-07 10:28:01
222,0.0181,2020-07-07 10:29:01
222,0.0177,2020-07-07 10:30:01
222,0.0178,2020-07-07 10:31:01
222,0.0179,2020-07-07 10:32:01
222,0.0179,2020-07-07 10:33:01
222,0.0179,2020-07-07 10:34:01
222,0.0181,2020-07-07 10:35:01
222,0.018,2020-07-07 10:36:01
222,0.0182,2020-07-07 10:37:01
222,0.0181,2020-07-07 10:38:01
222,0.0182,2020-07-07 10:39:01
222,0.018,2020-07-07 10:40:01
222,0.018,2020-07-07 10:41:01
222,0.018,2020-07-07 10:42:01
222,0.0184,2020-07-07 10:43:01
222,0.0183,2020-07-07 10:44:01
222,0.0182,2020-07-07 10:45:01
222,0.0181,2020-07-07 10:46:01
222,0.0182,2020-07-07 10:47:01
222,0.0182,2020-07-07 10:48:01
222,0.018,2020-07-07 10:49:01
222,0.018,2020-07-07 10:50:01
222,0.0181,2020-07-07 10:51:01
222,0.0181,2020-07-07 10:52:01
222,0.0181,2020-07-07 10:53:01
222,0.0182,2020-07-07 10:54:01
222,0.0183,2020-07-07 10:55:02
222,0.0182,2020-07-07 10:56:01
222,0.0182,2020-07-07 10:57:01
222,0.018,2020-07-07 10:58:02
222,0.0182,2020-07-07 10:59:01
222,0.018,2020-07-07 11:00:01
222,0.0183,2020-07-07 11:01:01
222,0.0183,2020-07-07 11:02:01
222,0.0183,2020-07-07 11:03:02
222,0.0183,2020-07-07 11:04:02
222,0.0184,2020-07-07 11:05:02
222,0.0186,2020-07-07 11:06:02
222,0.0184,2020-07-07 11:07:02
222,0.0185,2020-07-07 11:08:02
222,0.0181,2020-07-07 11:09:02
222,0.018,2020-07-07 11:10:02
222,0.018,2020-07-07 11:11:02
222,0.0179,2020-07-07 11:12:02
222,0.0177,2020-07-07 11:13:02
222,0.0181,2020-07-07 11:14:02
222,0.0179,2020-07-07 11:15:02
222,0.018,2020-07-07 11:16:02
222,0.0182,2020-07-07 11:17:02
222,0.0184,2020-07-07 11:18:02
222,0.0179,2020-07-07 11:19:02
222,0.0182,2020-07-07 11:20:02
222,0.0182,2020-07-07 11:21:02
222,0.0185,2020-07-07 11:22:02
222,0.0183,2020-07-07 11:23:02
222,0.0182,2020-07-07 11:24:02
222,0.0181,2020-07-07 11:25:02
222,0.0183,2020-07-07 11:26:02
222,0.0184,2020-07-07 11:27:02
222,0.0183,2020-07-07 11:28:02
222,0.0184,2020-07-07 11:29:02
222,0.018,2020-07-07 11:30:02
222,0.0179,2020-07-07 11:31:03
222,0.0181,2020-07-07 11:32:02
222,0.0179,2020-07-07 11:33:02
222,0.018,2020-07-07 11:34:03
222,0.0181,2020-07-07 11:35:02
222,0.0181,2020-07-07 11:36:02
222,0.0176,2020-07-07 11:37:02
222,0.0179,2020-07-07 11:38:02
222,0.0181,2020-07-07 11:39:03
222,0.0182,2020-07-07 11:40:03
222,0.0181,2020-07-07 11:41:03
222,0.018,2020-07-07 11:42:03
222,0.018,2020-07-07 11:43:03
222,0.0181,2020-07-07 11:44:03
222,0.0177,2020-07-07 11:45:03
222,0.0181,2020-07-07 11:46:03
222,0.0181,2020-07-07 11:47:03
222,0.0182,2020-07-07 11:48:03
222,0.0182,2020-07-07 11:49:03
222,0.0183,2020-07-07 11:50:03
222,0.0182,2020-07-07 11:51:03
222,0.018,2020-07-07 11:52:03
222,0.0182,2020-07-07 11:53:03
222,0.0179,2020-07-07 11:54:03
222,0.0181,2020-07-07 11:55:03
222,0.0179,2020-07-07 11:56:03
222,0.018,2020-07-07 11:57:03
222,0.0177,2020-07-07 11:58:03
222,0.0179,2020-07-07 11:59:03
222,0.0182,2020-07-07 12:00:03
222,0.0181,2020-07-07 12:01:03
222,0.0181,2020-07-07 12:02:03
222,0.0181,2020-07-07 12:03:03
222,0.0181,2020-07-07 12:04:03
222,0.0182,2020-07-07 12:05:03
222,0.0183,2020-07-07 12:06:03
222,0.0183,2020-07-07 12:07:03
222,0.0182,2020-07-07 12:08:03
222,0.0183,2020-07-07 12:09:04
222,0.0181,2020-07-07 12:10:03
222,0.0183,2020-07-07 12:11:03
222,0.0178,2020-07-07 12:12:03
222,0.0178,2020-07-07 12:13:03
222,0.018,2020-07-07 12:14:04
222,0.0183,2020-07-07 12:15:04
222,0.0182,2020-07-07 12:16:04
222,0.018,2020-07-07 12:17:04
222,0.0182,2020-07-07 12:18:04
222,0.0181,2020-07-07 12:19:04
222,0.0183,2020-07-07 12:20:04
222,0.0182,2020-07-07 12:21:04
222,0.0183,2020-07-07 12:22:04
222,0.0183,2020-07-07 12:23:04
222,0.0184,2020-07-07 12:24:04
222,0.0182,2020-07-07 12:25:04
222,0.0181,2020-07-07 12:26:04
222,0.0182,2020-07-07 12:27:04
222,0.0183,2020-07-07 12:28:04
222,0.0183,2020-07-07 12:29:04
222,0.0184,2020-07-07 12:30:04
222,0.0181,2020-07-07 12:31:04
222,0.0182,2020-07-07 12:32:04
222,0.0182,2020-07-07 12:33:04
222,0.018,2020-07-07 12:34:04
222,0.0179,2020-07-07 12:35:04
222,0.0177,2020-07-07 12:36:04
222,0.0179,2020-07-07 12:37:04
222,0.018,2020-07-07 12:38:04
222,0.0179,2020-07-07 12:39:04
222,0.0178,2020-07-07 12:40:04
222,0.0179,2020-07-07 12:41:04
222,0.0178,2020-07-07 12:42:04
222,0.0178,2020-07-07 12:43:04
222,0.0177,2020-07-07 12:44:04
222,0.018,2020-07-07 12:45:04
222,0.0177,2020-07-07 12:46:04
222,0.018,2020-07-07 12:47:04
222,0.0182,2020-07-07 12:48:04
222,0.0181,2020-07-07 12:49:05
222,0.0181,2020-07-07 12:50:05
222,0.0178,2020-07-07 12:51:05
222,0.018,2020-07-07 12:52:05
222,0.0182,2020-07-07 12:53:05
222,0.0182,2020-07-07 12:54:05
222,0.0181,2020-07-07 12:55:05
222,0.0181,2020-07-07 12:56:05
222,0.0182,2020-07-07 12:57:05
222,0.0183,2020-07-07 12:58:05
222,0.0186,2020-07-07 12:59:05
222,0.0185,2020-07-07 13:00:05
222,0.0184,2020-07-07 13:01:05
222,0.0183,2020-07-07 13:02:05
222,0.0183,2020-07-07 13:03:05
222,0.0184,2020-07-07 13:04:05
222,0.0185,2020-07-07 13:05:05
222,0.0185,2020-07-07 13:06:05
222,0.0185,2020-07-07 13:07:05
222,0.0186,2020-07-07 13:08:05
222,0.0184,2020-07-07 13:09:05
222,0.0186,2020-07-07 13:10:05
222,0.0189,2020-07-07 13:11:05
222,0.0189,2020-07-07 13:12:05
222,0.0187,2020-07-07 13:13:05
222,0.0187,2020-07-07 13:14:05
222,0.0188,2020-07-07 13:15:05
222,0.0189,2020-07-07 13:16:05
222,0.0185,2020-07-07 13:17:05
222,0.0184,2020-07-07 13:18:05
222,0.0185,2020-07-07 13:19:05
222,0.0185,2020-07-07 13:20:05
222,0.0186,2020-07-07 13:21:05
222,0.0187,2020-07-07 13:22:06
222,0.0187,2020-07-07 13:23:05
222,0.0187,2020-07-07 13:24:05
222,0.0188,2020-07-07 13:25:05
222,0.0188,2020-07-07 13:26:06
222,0.0185,2020-07-07 13:27:06
222,0.0182,2020-07-07 13:28:06
222,0.0185,2020-07-07 13:29:06
222,0.0184,2020-07-07 13:30:06
222,0.0182,2020-07-07 13:31:06
222,0.0182,2020-07-07 13:32:06
222,0.0185,2020-07-07 13:33:06
222,0.0187,2020-07-07 13:34:06
222,0.0186,2020-07-07 13:35:06
222,0.0187,2020-07-07 13:36:06
222,0.0184,2020-07-07 13:37:06
222,0.0185,2020-07-07 13:38:06
222,0.0188,2020-07-07 13:39:06
222,0.019,2020-07-07 13:40:06
222,0.0187,2020-07-07 13:41:06
222,0.0186,2020-07-07 13:42:06
222,0.0187,2020-07-07 13:43:06
222,0.0184,2020-07-07 13:44:06
222,0.0188,2020-07-07 13:45:06
222,0.0188,2020-07-07 13:46:06
222,0.0188,2020-07-07 13:47:06
222,0.019,2020-07-07 13:48:06
222,0.0191,2020-07-07 13:49:06
222,0.0188,2020-07-07 13:50:06
222,0.0187,2020-07-07 13:51:06
222,0.0189,2020-07-07 13:52:06
222,0.0186,2020-07-07 13:53:06
222,0.0185,2020-07-07 13:54:06
222,0.0182,2020-07-07 13:55:06
222,0.0184,2020-07-07 13:56:06
222,0.0188,2020-07-07 13:57:06
222,0.0186,2020-07-07 13:58:07
222,0.0183,2020-07-07 13:59:06
222,0.0185,2020-07-07 14:00:06
222,0.0183,2020-07-07 14:01:06
222,0.0184,2020-07-07 14:02:07
222,0.0184,2020-07-07 14:03:07
222,0.0184,2020-07-07 14:04:07
222,0.0186,2020-07-07 14:05:07
222,0.0184,2020-07-07 14:06:07
222,0.0186,2020-07-07 14:07:07
222,0.0186,2020-07-07 14:08:07
222,0.0189,2020-07-07 14:09:07
222,0.0188,2020-07-07 14:10:07
222,0.0189,2020-07-07 14:11:07
222,0.0188,2020-07-07 14:12:07
222,0.0188,2020-07-07 14:13:07
222,0.0188,2020-07-07 14:14:07
222,0.0185,2020-07-07 14:15:07
222,0.0186,2020-07-07 14:16:07
222,0.0186,2020-07-07 14:17:07
222,0.0185,2020-07-07 14:18:07
222,0.0184,2020-07-07 14:19:07
222,0.0186,2020-07-07 14:20:07
222,0.0185,2020-07-07 14:21:07
222,0.0186,2020-07-07 14:22:07
222,0.0185,2020-07-07 14:23:07
222,0.0187,2020-07-07 14:24:07
222,0.0184,2020-07-07 14:25:07
222,0.0185,2020-07-07 14:26:07
222,0.0181,2020-07-07 14:27:07
222,0.0182,2020-07-07 14:28:07
222,0.0187,2020-07-07 14:29:08
222,0.0185,2020-07-07 14:30:07
222,0.0185,2020-07-07 14:31:07
222,0.0186,2020-07-07 14:32:07
222,0.0184,2020-07-07 14:33:08
222,0.0184,2020-07-07 14:34:07
222,0.0184,2020-07-07 14:35:07
222,0.0183,2020-07-07 14:36:07
222,0.0183,2020-07-07 14:37:08
222,0.0184,2020-07-07 14:38:08
222,0.0186,2020-07-07 14:39:08
222,0.0185,2020-07-07 14:40:08
222,0.0184,2020-07-07 14:41:08
222,0.0184,2020-07-07 14:42:08
222,0.0185,2020-07-07 14:43:08
222,0.0183,2020-07-07 14:44:08
222,0.0184,2020-07-07 14:45:08
222,0.0185,2020-07-07 14:46:08
222,0.0186,2020-07-07 14:47:08
222,0.0183,2020-07-07 14:48:08
222,0.0184,2020-07-07 14:49:08
222,0.0184,2020-07-07 14:50:08
222,0.0186,2020-07-07 14:51:08
222,0.0185,2020-07-07 14:52:08
222,0.0184,2020-07-07 14:53:08
222,0.0186,2020-07-07 14:54:08
222,0.0183,2020-07-07 14:55:08
222,0.0184,2020-07-07 14:56:08
222,0.0186,2020-07-07 14:57:08
222,0.0188,2020-07-07 14:58:08
222,0.0188,2020-07-07 14:59:08
222,0.0187,2020-07-07 15:00:08
222,0.0184,2020-07-07 15:01:08
222,0.0184,2020-07-07 15:02:08
222,0.0186,2020-07-07 15:03:08
222,0.0185,2020-07-07 15:04:08
222,0.0187,2020-07-07 15:05:08
222,0.0186,2020-07-07 15:06:08
222,0.0184,2020-07-07 15:07:08
222,0.0184,2020-07-07 15:08:08
222,0.0186,2020-07-07 15:09:09
222,0.0184,2020-07-07 15:10:08
222,0.0184,2020-07-07 15:11:09
222,0.0187,2020-07-07 15:12:08
222,0.0187,2020-07-07 15:13:09
222,0.0187,2020-07-07 15:14:09
222,0.0189,2020-07-07 15:15:09
222,0.0187,2020-07-07 15:16:09
222,0.0187,2020-07-07 15:17:09
222,0.0186,2020-07-07 15:18:09
222,0.0189,2020-07-07 15:19:09
222,0.0191,2020-07-07 15:20:09
222,0.0191,2020-07-07 15:21:09
222,0.0184,2020-07-07 15:22:09
222,0.0185,2020-07-07 15:23:09
222,0.0186,2020-07-07 15:24:09
222,0.0187,2020-07-07 15:25:09
222,0.0186,2020-07-07 15:26:09
222,0.0188,2020-07-07 15:27:09
222,0.0187,2020-07-07 15:28:09
222,0.0189,2020-07-07 15:29:09
222,0.019,2020-07-07 15:30:09
222,0.0191,2020-07-07 15:31:09
222,0.0191,2020-07-07 15:32:09
222,0.0188,2020-07-07 15:33:09
222,0.0189,2020-07-07 15:34:09
222,0.0189,2020-07-07 15:35:09
222,0.0184,2020-07-07 15:36:09
222,0.0186,2020-07-07 15:37:09
222,0.0186,2020-07-07 15:38:09
222,0.0187,2020-07-07 15:39:09
222,0.0188,2020-07-07 15:40:09
222,0.0188,2020-07-07 15:41:09
222,0.0184,2020-07-07 15:42:09
222,0.0189,2020-07-07 15:43:09
222,0.0186,2020-07-07 15:44:09
222,0.0184,2020-07-07 15:45:10
222,0.0184,2020-07-07 15:46:10
222,0.0186,2020-07-07 15:47:09
222,0.0186,2020-07-07 15:48:09
222,0.0188,2020-07-07 15:49:10
222,0.0187,2020-07-07 15:50:10
222,0.0187,2020-07-07 15:51:10
222,0.0187,2020-07-07 15:52:10
222,0.0188,2020-07-07 15:53:10
222,0.0184,2020-07-07 15:54:10
222,0.0186,2020-07-07 15:55:10
222,0.0185,2020-07-07 15:56:10
222,0.0185,2020-07-07 15:57:10
222,0.0182,2020-07-07 15:58:10
222,0.0182,2020-07-07 15:59:10
222,0.0185,2020-07-07 16:00:10
222,0.0186,2020-07-07 16:01:10
222,0.0185,2020-07-07 16:02:10
222,0.0187,2020-07-07 16:03:10
222,0.0187,2020-07-07 16:04:10
222,0.0186,2020-07-07 16:05:10
222,0.0188,2020-07-07 16:06:10
222,0.0188,2020-07-07 16:07:10
222,0.0188,2020-07-07 16:08:10
222,0.0188,2020-07-07 16:09:10
222,0.0188,2020-07-07 16:10:10
222,0.019,2020-07-07 16:11:10
222,0.0189,2020-07-07 16:12:10
222,0.0192,2020-07-07 16:13:10
222,0.0191,2020-07-07 16:14:10
222,0.019,2020-07-07 16:15:10
222,0.0188,2020-07-07 16:16:10
222,0.0188,2020-07-07 16:17:10
222,0.0185,2020-07-07 16:18:10
222,0.0187,2020-07-07 16:19:10
222,0.0184,2020-07-07 16:20:10
222,0.0185,2020-07-07 16:21:11
222,0.0183,2020-07-07 16:22:10
222,0.0181,2020-07-07 16:23:10
222,0.0182,2020-07-07 16:24:11
222,0.0185,2020-07-07 16:25:11
222,0.0185,2020-07-07 16:26:11
222,0.0185,2020-07-07 16:27:11
222,0.0186,2020-07-07 16:28:11
222,0.0186,2020-07-07 16:29:11
222,0.0185,2020-07-07 16:30:11
222,0.0186,2020-07-07 16:31:11
222,0.0187,2020-07-07 16:32:11
222,0.0189,2020-07-07 16:33:11
222,0.0187,2020-07-07 16:34:11
222,0.0192,2020-07-07 16:35:11
222,0.0192,2020-07-07 16:36:11
222,0.0192,2020-07-07 16:37:11
222,0.0186,2020-07-07 16:38:11
222,0.0187,2020-07-07 16:39:11
222,0.0187,2020-07-07 16:40:11
222,0.0189,2020-07-07 16:41:11
222,0.0189,2020-07-07 16:42:11
222,0.0187,2020-07-07 16:43:11
222,0.0186,2020-07-07 16:44:11
222,0.0187,2020-07-07 16:45:11
222,0.0188,2020-07-07 16:46:11
222,0.0189,2020-07-07 16:47:11
222,0.0191,2020-07-07 16:48:11
222,0.019,2020-07-07 16:49:11
222,0.0191,2020-07-07 16:50:11
222,0.0191,2020-07-07 16:51:11
222,0.0191,2020-07-07 16:52:11
222,0.019,2020-07-07 16:53:11
222,0.0189,2020-07-07 16:54:11
222,0.0189,2020-07-07 16:55:12
222,0.019,2020-07-07 16:56:11
222,0.0187,2020-07-07 16:57:11
222,0.0186,2020-07-07 16:58:12
222,0.0186,2020-07-07 16:59:12
222,0.0188,2020-07-07 17:00:12
222,0.0189,2020-07-07 17:01:12
222,0.0192,2020-07-07 17:02:12
222,0.019,2020-07-07 17:03:12
222,0.0192,2020-07-07 17:04:12
222,0.0189,2020-07-07 17:05:12
222,0.0189,2020-07-07 17:06:12
222,0.019,2020-07-07 17:07:12
222,0.0189,2020-07-07 17:08:12
222,0.019,2020-07-07 17:09:12
222,0.0189,2020-07-07 17:10:12
222,0.0193,2020-07-07 17:11:12
222,0.0194,2020-07-07 17:12:12
222,0.0192,2020-07-07 17:13:12
222,0.0192,2020-07-07 17:14:12
222,0.0191,2020-07-07 17:15:12
222,0.019,2020-07-07 17:16:12
222,0.019,2020-07-07 17:17:12
222,0.019,2020-07-07 17:18:12
222,0.0185,2020-07-07 17:19:12
222,0.0188,2020-07-07 17:20:12
222,0.0189,2020-07-07 17:21:12
222,0.0188,2020-07-07 17:22:12
222,0.019,2020-07-07 17:23:12
222,0.0189,2020-07-07 17:24:12
222,0.0189,2020-07-07 17:25:12
222,0.019,2020-07-07 17:26:12
