stationID,Time,average,Day
47,8:45:0,0.0624,377
47,8:48:0,0.0613,377
47,8:51:0,0.0602,377
47,8:54:0,0.0602,377
47,8:57:0,0.0599,377
47,9:0:0,0.0598,377
47,9:3:0,0.0605,377
47,9:6:0,0.0582,377
47,9:9:0,0.057,377
47,9:12:0,0.0599,377
47,9:15:0,0.059,377
47,9:18:0,0.0561,377
47,9:21:0,0.0598,377
47,9:24:0,0.0601,377
47,9:27:0,0.0594,377
47,9:30:0,0.0622,377
47,9:33:0,0.0587,377
47,9:36:0,0.0569,377
47,9:39:0,0.0595,377
47,9:42:0,0.0535,377
47,9:45:0,0.0569,377
47,9:48:0,0.0591,377
47,9:51:0,0.0581,377
47,9:57:0,0.0547,377
47,10:0:0,0.0584,377
47,10:3:0,0.0566,377
47,10:6:0,0.0571,377
47,10:9:0,0.0573,377
47,10:12:0,0.0525,377
47,10:15:0,0.0529,377
47,10:18:0,0.0547,377
47,10:21:0,0.0553,377
47,10:24:0,0.0554,377
47,10:27:0,0.0541,377
47,10:30:0,0.0519,377
47,10:33:0,0.056,377
47,10:36:0,0.056,377
47,10:39:0,0.0523,377
47,10:42:0,0.0549,377
47,10:45:0,0.0517,377
47,10:48:0,0.0536,377
47,10:51:0,0.0554,377
47,10:54:0,0.0536,377
47,10:57:0,0.0498,377
47,11:0:0,0.0531,377
47,11:3:0,0.0581,377
47,11:6:0,0.0524,377
47,11:9:0,0.053,377
47,11:12:0,0.0562,377
47,11:15:0,0.0485,377
47,11:18:0,0.0511,377
47,11:21:0,0.0524,377
47,11:24:0,0.0552,377
47,11:27:0,0.0523,377
47,11:30:0,0.0573,377
47,11:33:0,0.0497,377
47,11:36:0,0.0544,377
47,11:39:0,0.0538,377
47,11:42:0,0.0547,377
47,11:45:0,0.0523,377
47,11:48:0,0.0529,377
47,11:51:0,0.0492,377
47,11:54:0,0.0539,377
47,11:57:0,0.0521,377
47,12:0:0,0.0541,377
47,12:3:0,0.0468,377
47,12:6:0,0.049,377
47,12:9:0,0.0494,377
47,12:12:0,0.0514,377
47,12:15:0,0.0554,377
47,12:18:0,0.0542,377
47,12:21:0,0.0528,377
47,12:24:0,0.0529,377
47,12:27:0,0.05,377
47,12:30:0,0.0479,377
47,12:33:0,0.0517,377
47,12:36:0,0.0522,377
47,12:39:0,0.0501,377
47,12:42:0,0.0507,377
47,12:45:0,0.0519,377
47,12:48:0,0.0487,377
47,12:51:0,0.0506,377
47,12:54:0,0.0506,377
47,12:57:0,0.0544,377
47,13:0:0,0.0492,377
47,13:3:0,0.0481,377
47,13:6:0,0.0494,377
47,13:9:0,0.0496,377
47,13:12:0,0.0517,377
47,13:15:0,0.0478,377
47,13:18:0,0.054,377
47,13:21:0,0.0486,377
47,13:24:0,0.0516,377
47,13:27:0,0.0496,377
47,13:30:0,0.049,377
47,13:33:0,0.0499,377
47,13:36:0,0.0477,377
47,13:39:0,0.0505,377
47,13:42:0,0.0487,377
47,13:45:0,0.0467,377
47,13:48:0,0.0462,377
47,13:51:0,0.0491,377
47,13:54:0,0.0491,377
47,13:57:0,0.0519,377
47,14:0:0,0.0498,377
47,14:3:0,0.0501,377
47,14:6:0,0.0513,377
47,14:9:0,0.0488,377
47,14:12:0,0.0491,377
47,14:15:0,0.0475,377
47,14:18:0,0.0526,377
47,14:21:0,0.0466,377
47,14:24:0,0.046,377
47,14:27:0,0.0486,377
47,14:30:0,0.0437,377
47,14:33:0,0.049,377
47,14:36:0,0.0471,377
47,14:39:0,0.0437,377
47,14:42:0,0.0495,377
47,14:45:0,0.0486,377
47,14:48:0,0.0473,377
47,14:51:0,0.0467,377
47,14:54:0,0.045,377
47,14:57:0,0.047,377
47,15:0:0,0.0475,377
47,15:3:0,0.0499,377
47,15:6:0,0.0457,377
47,15:9:0,0.0437,377
47,15:12:0,0.045,377
47,15:15:0,0.0463,377
47,15:18:0,0.0486,377
47,15:21:0,0.0445,377
47,15:24:0,0.0454,377
47,15:27:0,0.0463,377
47,15:30:0,0.0448,377
47,15:33:0,0.047,377
47,15:36:0,0.0438,377
47,15:39:0,0.0422,377
47,15:42:0,0.0422,377
47,15:45:0,0.0427,377
47,15:48:0,0.0467,377
47,15:51:0,0.0467,377
47,15:54:0,0.0468,377
47,15:57:0,0.0464,377
47,16:0:0,0.0435,377
47,16:3:0,0.0449,377
47,16:6:0,0.0445,377
47,16:9:0,0.046,377
47,16:12:0,0.0426,377
47,16:15:0,0.0381,377
47,16:18:0,0.0452,377
47,16:21:0,0.0457,377
47,16:27:0,0.0389,377
47,16:30:0,0.0402,377
47,16:33:0,0.0452,377
47,16:36:0,0.0419,377
47,16:39:0,0.045,377
47,16:42:0,0.0429,377
47,16:45:0,0.0463,377
47,16:48:0,0.0441,377
47,16:51:0,0.0479,377
47,16:54:0,0.0433,377
47,16:57:0,0.0437,377
47,17:0:0,0.0392,377
47,17:3:0,0.0444,377
47,17:6:0,0.0422,377
47,17:9:0,0.0413,377
47,17:12:0,0.0423,377
47,17:15:0,0.0425,377
47,17:18:0,0.0418,377
47,17:24:0,0.0463,377
47,17:27:0,0.0441,377
47,17:30:0,0.0425,377
47,17:33:0,0.0451,377
47,17:36:0,0.0413,377
47,17:39:0,0.0373,377
47,17:42:0,0.0451,377
47,17:45:0,0.0433,377
47,17:48:0,0.0427,377
47,17:51:0,0.0425,377
47,17:54:0,0.0423,377
47,17:57:0,0.0438,377
47,18:0:0,0.0442,377
47,18:3:0,0.0427,377
47,18:6:0,0.0479,377
47,18:9:0,0.0439,377
47,18:12:0,0.0453,377
47,18:15:0,0.043,377
47,18:18:0,0.0387,377
47,18:21:0,0.0417,377
47,18:24:0,0.0432,377
47,18:27:0,0.0426,377
47,18:30:0,0.045,377
47,18:33:0,0.0371,377
47,18:36:0,0.0432,377
47,18:39:0,0.0382,377
47,18:42:0,0.0382,377
47,18:45:0,0.0429,377
47,18:48:0,0.0423,377
47,18:51:0,0.04,377
47,18:54:0,0.0409,377
47,18:57:0,0.0417,377
47,19:0:0,0.0432,377
47,19:3:0,0.0437,377
47,19:6:0,0.0431,377
47,19:9:0,0.0394,377
47,19:12:0,0.0436,377
47,19:15:0,0.0412,377
47,19:18:0,0.038,377
47,19:21:0,0.0425,377
47,19:24:0,0.0397,377
47,19:27:0,0.0429,377
47,19:30:0,0.0409,377
47,19:33:0,0.0412,377
47,19:36:0,0.0365,377
47,19:39:0,0.0423,377
47,19:42:0,0.0416,377
47,19:48:0,0.0409,377
47,19:51:0,0.0425,377
47,19:54:0,0.039,377
47,19:57:0,0.038,377
47,20:0:0,0.0401,377
47,20:3:0,0.0411,377
47,20:6:0,0.0422,377
47,20:9:0,0.0395,377
47,20:12:0,0.0381,377
47,20:15:0,0.0405,377
47,20:18:0,0.04,377
47,20:21:0,0.0403,377
47,20:24:0,0.0368,377
47,20:27:0,0.0407,377
47,20:30:0,0.041,377
47,20:33:0,0.0409,377
47,20:36:0,0.04,377
47,20:39:0,0.0432,377
47,20:42:0,0.0365,377
47,20:45:0,0.039,377
47,20:48:0,0.0416,377
47,20:51:0,0.0413,377
47,20:54:0,0.0366,377
47,20:57:0,0.0378,377
47,21:0:0,0.0403,377
47,21:3:0,0.0397,377
47,21:6:0,0.0439,377
47,21:9:0,0.0392,377
47,21:12:0,0.0382,377
47,21:15:0,0.0407,377
47,21:18:0,0.0419,377
47,21:21:0,0.0377,377
47,21:24:0,0.0421,377
47,21:27:0,0.0366,377
47,21:30:0,0.0448,377
47,21:33:0,0.0392,377
47,21:36:0,0.0434,377
47,21:39:0,0.04,377
47,21:42:0,0.0386,377
47,21:45:0,0.0346,377
47,21:48:0,0.0405,377
47,21:51:0,0.0381,377
47,21:54:0,0.0419,377
47,22:0:0,0.0382,377
47,22:3:0,0.0423,377
47,22:6:0,0.0392,377
47,22:9:0,0.0427,377
47,22:12:0,0.0396,377
47,22:15:0,0.041,377
47,22:18:0,0.0418,377
47,22:21:0,0.0378,377
47,22:24:0,0.037,377
47,22:27:0,0.0397,377
47,22:30:0,0.0374,377
47,22:33:0,0.039,377
47,22:36:0,0.0421,377
47,22:39:0,0.0423,377
47,22:42:0,0.043,377
47,22:45:0,0.0388,377
47,22:48:0,0.0396,377
47,22:51:0,0.0372,377
47,22:54:0,0.0419,377
47,22:57:0,0.0374,377
47,23:0:0,0.0362,377
47,23:3:0,0.0376,377
47,23:6:0,0.0419,377
47,23:9:0,0.0421,377
47,23:15:0,0.0388,377
47,23:18:0,0.0403,377
47,23:21:0,0.0376,377
47,23:24:0,0.0371,377
47,23:27:0,0.0387,377
47,23:30:0,0.0403,377
47,23:33:0,0.0362,377
47,23:36:0,0.0371,377
47,23:39:0,0.0398,377
47,23:42:0,0.0407,377
47,23:45:0,0.0379,377
47,23:48:0,0.0358,377
47,23:51:0,0.0395,377
47,23:54:0,0.0426,377
47,23:57:0,0.0395,377
47,0:0:0,0.039,378
47,0:3:0,0.041,378
47,0:6:0,0.0372,378
47,0:9:0,0.0377,378
47,0:12:0,0.0374,378
47,0:15:0,0.038,378
47,0:18:0,0.0408,378
47,0:21:0,0.0381,378
47,0:24:0,0.0398,378
47,0:27:0,0.0424,378
47,0:30:0,0.0398,378
47,0:33:0,0.0377,378
47,0:36:0,0.0388,378
47,0:39:0,0.0394,378
47,0:42:0,0.0384,378
47,0:45:0,0.0421,378
47,0:48:0,0.0391,378
47,0:51:0,0.0354,378
47,0:54:0,0.0396,378
47,0:57:0,0.0391,378
47,1:0:0,0.0379,378
47,1:3:0,0.0414,378
47,1:6:0,0.0403,378
47,1:9:0,0.0409,378
47,1:12:0,0.0384,378
47,1:15:0,0.0387,378
47,1:18:0,0.0408,378
47,1:21:0,0.0388,378
47,1:24:0,0.0441,378
47,1:27:0,0.044,378
47,1:30:0,0.0395,378
47,1:33:0,0.039,378
47,1:39:0,0.0358,378
47,1:42:0,0.0363,378
47,1:45:0,0.0393,378
47,1:48:0,0.042,378
47,1:51:0,0.0413,378
47,1:54:0,0.0349,378
47,1:57:0,0.0377,378
47,2:0:0,0.0387,378
47,2:3:0,0.0419,378
47,2:6:0,0.0381,378
47,2:9:0,0.0393,378
47,2:12:0,0.0389,378
47,2:15:0,0.0374,378
47,2:18:0,0.0379,378
47,2:21:0,0.0389,378
47,2:24:0,0.0362,378
47,2:27:0,0.0379,378
47,2:30:0,0.0381,378
47,2:33:0,0.0378,378
47,2:36:0,0.0426,378
47,2:39:0,0.0405,378
47,2:42:0,0.0382,378
47,2:45:0,0.0312,378
47,2:48:0,0.0382,378
47,2:51:0,0.0393,378
47,2:54:0,0.0404,378
47,2:57:0,0.0418,378
47,3:0:0,0.0407,378
47,3:3:0,0.0325,378
47,3:6:0,0.039,378
47,3:12:0,0.0381,378
47,3:15:0,0.0366,378
47,3:18:0,0.0401,378
47,3:21:0,0.0354,378
47,3:24:0,0.0391,378
47,3:27:0,0.0415,378
47,3:30:0,0.0375,378
47,3:33:0,0.0393,378
47,3:36:0,0.0393,378
47,3:39:0,0.0384,378
47,3:42:0,0.0385,378
47,3:45:0,0.0372,378
47,3:48:0,0.0376,378
47,3:51:0,0.04,378
47,3:54:0,0.0396,378
47,3:57:0,0.0369,378
47,4:0:0,0.0379,378
47,4:3:0,0.0396,378
47,4:6:0,0.0355,378
47,4:9:0,0.0383,378
47,4:12:0,0.0419,378
47,4:15:0,0.0389,378
47,4:18:0,0.0363,378
47,4:21:0,0.0363,378
47,4:24:0,0.0355,378
47,4:27:0,0.0393,378
47,4:30:0,0.0449,378
47,4:33:0,0.0348,378
47,4:36:0,0.0339,378
47,4:39:0,0.0391,378
47,4:45:0,0.0395,378
47,4:48:0,0.0419,378
47,4:51:0,0.0357,378
47,4:54:0,0.0341,378
47,4:57:0,0.0408,378
47,5:0:0,0.0395,378
47,5:3:0,0.0387,378
47,5:6:0,0.0366,378
47,5:9:0,0.0344,378
47,5:12:0,0.039,378
47,5:15:0,0.0377,378
47,5:18:0,0.0369,378
47,5:21:0,0.0376,378
47,5:24:0,0.0394,378
47,5:27:0,0.0374,378
47,5:30:0,0.0403,378
47,5:33:0,0.0354,378
47,5:36:0,0.0371,378
47,5:39:0,0.0371,378
47,5:42:0,0.036,378
47,5:45:0,0.0362,378
47,5:48:0,0.0297,378
47,5:51:0,0.0339,378
47,5:54:0,0.0366,378
47,6:0:0,0.041,378
47,6:3:0,0.0371,378
47,6:6:0,0.0409,378
47,6:9:0,0.0365,378
47,6:12:0,0.0341,378
47,6:15:0,0.037,378
47,6:18:0,0.0355,378
47,6:21:0,0.031,378
47,6:24:0,0.0383,378
47,6:27:0,0.0347,378
47,6:30:0,0.036,378
47,6:33:0,0.0381,378
47,6:36:0,0.0384,378
47,6:39:0,0.0361,378
47,6:42:0,0.0362,378
47,6:45:0,0.0376,378
47,6:48:0,0.0384,378
47,6:51:0,0.0374,378
47,6:54:0,0.0377,378
47,6:57:0,0.0353,378
47,7:0:0,0.0352,378
47,7:3:0,0.0369,378
47,7:9:0,0.0334,378
47,7:12:0,0.0398,378
47,7:15:0,0.0364,378
47,7:18:0,0.0371,378
47,7:21:0,0.0373,378
47,7:24:0,0.0363,378
47,7:27:0,0.0377,378
47,7:30:0,0.0392,378
47,7:33:0,0.0357,378
47,7:36:0,0.0394,378
47,7:39:0,0.0347,378
47,7:42:0,0.0349,378
47,7:45:0,0.0395,378
47,7:48:0,0.0357,378
47,7:51:0,0.033,378
47,7:54:0,0.0352,378
47,7:57:0,0.0383,378
47,8:0:0,0.0384,378
47,8:3:0,0.0368,378
47,8:6:0,0.0389,378
47,8:9:0,0.0348,378
47,8:12:0,0.0329,378
47,8:15:0,0.0351,378
47,8:18:0,0.0369,378
47,8:24:0,0.0343,378
47,8:27:0,0.0383,378
47,8:30:0,0.0383,378
47,8:33:0,0.0343,378
47,8:36:0,0.0311,378
47,8:39:0,0.0361,378
47,8:42:0,0.0307,378
47,8:45:0,0.0351,378
47,8:48:0,0.0341,378
47,8:51:0,0.0369,378
47,8:54:0,0.0377,378
47,8:57:0,0.0328,378
47,9:0:0,0.0387,378
47,9:3:0,0.0343,378
47,9:6:0,0.0375,378
47,9:9:0,0.0382,378
47,9:12:0,0.0313,378
47,9:15:0,0.0352,378
47,9:18:0,0.0353,378
47,9:21:0,0.0376,378
47,9:24:0,0.033,378
47,9:27:0,0.0352,378
47,9:30:0,0.037,378
47,9:33:0,0.0353,378
47,9:39:0,0.0377,378
47,9:42:0,0.0366,378
47,9:45:0,0.0361,378
47,9:48:0,0.0364,378
47,9:51:0,0.0377,378
47,9:54:0,0.0377,378
47,9:57:0,0.0335,378
47,10:0:0,0.0314,378
47,10:3:0,0.0386,378
47,10:6:0,0.0349,378
47,10:9:0,0.0385,378
47,10:12:0,0.0379,378
47,10:15:0,0.0353,378
47,10:18:0,0.0375,378
47,10:21:0,0.0406,378
47,10:24:0,0.0386,378
47,10:27:0,0.0353,378
47,10:30:0,0.0334,378
47,10:33:0,0.0314,378
47,10:36:0,0.0372,378
47,10:39:0,0.0357,378
47,10:42:0,0.0393,378
47,10:45:0,0.0332,378
47,10:48:0,0.032,378
47,10:51:0,0.0386,378
47,10:54:0,0.0389,378
47,10:57:0,0.0387,378
47,11:0:0,0.0368,378
47,11:3:0,0.0374,378
47,11:6:0,0.0341,378
47,11:9:0,0.0341,378
47,11:12:0,0.0376,378
47,11:15:0,0.0392,378
47,11:18:0,0.0404,378
47,11:21:0,0.0344,378
47,11:24:0,0.0392,378
47,11:27:0,0.0402,378
47,11:30:0,0.0365,378
47,11:33:0,0.0334,378
47,11:36:0,0.0361,378
47,11:39:0,0.0345,378
47,11:42:0,0.0392,378
47,11:45:0,0.0416,378
47,11:48:0,0.0394,378
47,11:51:0,0.039,378
47,11:54:0,0.0367,378
47,11:57:0,0.0389,378
47,12:0:0,0.0348,378
47,12:3:0,0.0342,378
47,12:9:0,0.0382,378
47,12:12:0,0.0386,378
47,12:15:0,0.0405,378
47,12:18:0,0.0357,378
47,12:21:0,0.0333,378
47,12:24:0,0.0358,378
47,12:27:0,0.0363,378
47,12:30:0,0.0339,378
47,12:33:0,0.0396,378
47,12:36:0,0.0401,378
47,12:39:0,0.0347,378
47,12:42:0,0.0364,378
47,12:45:0,0.0427,378
47,12:48:0,0.0417,378
47,12:51:0,0.0363,378
47,12:54:0,0.0348,378
47,12:57:0,0.0359,378
47,13:0:0,0.0356,378
47,13:3:0,0.0384,378
47,13:6:0,0.0363,378
47,13:9:0,0.0347,378
47,13:12:0,0.0385,378
47,13:18:0,0.037,378
47,13:21:0,0.0355,378
47,13:24:0,0.0392,378
47,13:27:0,0.0372,378
47,13:30:0,0.0348,378
47,13:33:0,0.0402,378
47,13:36:0,0.0348,378
47,13:39:0,0.0381,378
47,13:42:0,0.0384,378
47,13:45:0,0.0374,378
47,13:48:0,0.0371,378
47,13:51:0,0.0388,378
47,13:54:0,0.039,378
47,13:57:0,0.0357,378
47,14:0:0,0.0323,378
47,14:3:0,0.0408,378
47,14:6:0,0.0373,378
47,14:9:0,0.032,378
47,14:12:0,0.037,378
47,14:15:0,0.0383,378
47,14:18:0,0.0378,378
47,14:21:0,0.0362,378
47,14:24:0,0.0368,378
47,14:27:0,0.0386,378
47,14:30:0,0.0356,378
47,14:33:0,0.0398,378
47,14:36:0,0.0354,378
47,14:39:0,0.0398,378
47,14:42:0,0.0384,378
47,14:45:0,0.0364,378
47,14:48:0,0.0333,378
47,14:51:0,0.04,378
47,14:54:0,0.0416,378
47,14:57:0,0.0369,378
47,15:0:0,0.0385,378
47,15:3:0,0.0312,378
47,15:6:0,0.034,378
47,15:9:0,0.0368,378
47,15:12:0,0.0317,378
47,15:15:0,0.0311,378
47,15:18:0,0.0373,378
47,15:21:0,0.0324,378
47,15:24:0,0.0344,378
47,15:27:0,0.0388,378
47,15:30:0,0.0366,378
47,15:33:0,0.0392,378
47,15:36:0,0.031,378
47,15:39:0,0.0347,378
47,15:42:0,0.0381,378
47,15:48:0,0.0339,378
47,15:51:0,0.0405,378
47,15:54:0,0.0393,378
47,15:57:0,0.0367,378
47,16:0:0,0.0322,378
47,16:3:0,0.0305,378
47,16:6:0,0.0385,378
47,16:9:0,0.036,378
47,16:12:0,0.0344,378
47,16:15:0,0.0378,378
47,16:18:0,0.0379,378
47,16:21:0,0.0346,378
47,16:24:0,0.0322,378
47,16:27:0,0.0373,378
47,16:30:0,0.036,378
47,16:33:0,0.0361,378
47,16:36:0,0.0349,378
47,16:39:0,0.0325,378
47,16:42:0,0.0361,378
47,16:45:0,0.0372,378
47,16:48:0,0.0321,378
47,16:51:0,0.0348,378
47,16:54:0,0.0357,378
47,16:57:0,0.039,378
47,17:0:0,0.0374,378
47,17:3:0,0.0367,378
47,17:6:0,0.0321,378
47,17:9:0,0.0354,378
47,17:12:0,0.0389,378
47,17:15:0,0.036,378
47,17:18:0,0.0364,378
47,17:21:0,0.0369,378
47,17:24:0,0.0347,378
47,17:27:0,0.0375,378
47,17:30:0,0.0387,378
47,17:33:0,0.034,378
47,17:39:0,0.0352,378
47,17:42:0,0.0343,378
47,17:45:0,0.0331,378
47,17:48:0,0.031,378
47,17:51:0,0.0317,378
47,17:54:0,0.0353,378
47,17:57:0,0.0339,378
47,18:0:0,0.0339,378
47,18:3:0,0.033,378
47,18:6:0,0.0353,378
47,18:9:0,0.0321,378
47,18:12:0,0.0336,378
47,18:15:0,0.037,378
47,18:18:0,0.0353,378
47,18:21:0,0.0339,378
47,18:24:0,0.0339,378
47,18:30:0,0.0388,378
47,18:33:0,0.0342,378
47,18:36:0,0.0385,378
47,18:39:0,0.0359,378
47,18:42:0,0.0356,378
47,18:45:0,0.0326,378
47,18:48:0,0.034,378
47,18:51:0,0.0421,378
47,18:54:0,0.0303,378
47,18:57:0,0.0315,378
47,19:0:0,0.0349,378
47,19:3:0,0.0368,378
47,19:6:0,0.0392,378
47,19:9:0,0.031,378
47,19:12:0,0.0328,378
47,19:15:0,0.0344,378
47,19:18:0,0.0329,378
47,19:21:0,0.0371,378
47,19:24:0,0.0328,378
47,19:27:0,0.0314,378
47,19:30:0,0.0326,378
47,19:33:0,0.0336,378
47,19:36:0,0.0357,378
47,19:39:0,0.0348,378
47,19:42:0,0.0316,378
47,19:45:0,0.0352,378
47,19:48:0,0.032,378
47,19:51:0,0.0337,378
47,19:54:0,0.034,378
47,19:57:0,0.0325,378
47,20:0:0,0.0336,378
47,20:3:0,0.0339,378
47,20:6:0,0.0329,378
47,20:9:0,0.033,378
47,20:12:0,0.0339,378
47,20:15:0,0.0336,378
47,20:18:0,0.0323,378
47,20:21:0,0.0339,378
47,20:24:0,0.0303,378
47,20:27:0,0.0336,378
47,20:30:0,0.0362,378
47,20:33:0,0.0322,378
47,20:36:0,0.0357,378
47,20:42:0,0.0342,378
47,20:45:0,0.0281,378
47,20:48:0,0.0321,378
47,20:51:0,0.0336,378
47,20:54:0,0.037,378
47,20:57:0,0.0317,378
47,21:0:0,0.0315,378
47,21:3:0,0.0338,378
47,21:6:0,0.0367,378
47,21:9:0,0.036,378
47,21:12:0,0.0341,378
47,21:15:0,0.0385,378
47,21:18:0,0.0312,378
47,21:21:0,0.0283,378
47,21:24:0,0.0356,378
47,21:27:0,0.0339,378
47,21:30:0,0.0369,378
47,21:33:0,0.0376,378
47,21:36:0,0.0338,378
47,21:39:0,0.0355,378
47,21:42:0,0.0359,378
47,21:45:0,0.0336,378
47,21:48:0,0.0339,378
47,21:51:0,0.035,378
47,21:54:0,0.0336,378
47,21:57:0,0.0354,378
47,22:0:0,0.0351,378
47,22:3:0,0.0292,378
47,22:6:0,0.0339,378
47,22:9:0,0.0346,378
47,22:15:0,0.0314,378
47,22:18:0,0.0306,378
47,22:21:0,0.0352,378
47,22:24:0,0.0343,378
47,22:27:0,0.0406,378
47,22:30:0,0.0362,378
47,22:33:0,0.0317,378
47,22:36:0,0.0307,378
47,22:39:0,0.0374,378
47,22:42:0,0.0363,378
47,22:45:0,0.0344,378
47,22:48:0,0.0299,378
47,22:51:0,0.0339,378
47,22:54:0,0.0378,378
47,22:57:0,0.0364,378
47,23:0:0,0.0309,378
47,23:3:0,0.0335,378
47,23:6:0,0.0327,378
47,23:9:0,0.0381,378
47,23:12:0,0.0341,378
47,23:15:0,0.031,378
47,23:18:0,0.0353,378
47,23:21:0,0.0367,378
47,23:24:0,0.0343,378
47,23:27:0,0.0311,378
47,23:30:0,0.0345,378
47,23:33:0,0.0338,378
47,23:36:0,0.0307,378
47,23:39:0,0.0345,378
47,23:42:0,0.0312,378
47,23:45:0,0.0362,378
47,23:48:0,0.0376,378
47,23:51:0,0.0321,378
47,23:54:0,0.0359,378
47,23:57:0,0.0337,378
47,0:3:0,0.0395,379
47,0:6:0,0.0329,379
47,0:9:0,0.0323,379
47,0:12:0,0.0384,379
47,0:15:0,0.0334,379
47,0:18:0,0.0348,379
47,0:21:0,0.0287,379
47,0:24:0,0.0345,379
47,0:27:0,0.0359,379
47,0:30:0,0.0333,379
47,0:33:0,0.0367,379
47,0:36:0,0.0349,379
47,0:39:0,0.0363,379
47,0:42:0,0.0334,379
47,0:45:0,0.0313,379
47,0:48:0,0.0347,379
47,0:51:0,0.0389,379
47,0:54:0,0.0371,379
47,0:57:0,0.0329,379
47,1:0:0,0.0379,379
47,1:3:0,0.0307,379
47,1:6:0,0.0331,379
47,1:9:0,0.0358,379
47,1:12:0,0.0375,379
47,1:15:0,0.0335,379
47,1:18:0,0.0369,379
47,1:21:0,0.0328,379
47,1:24:0,0.033,379
47,1:27:0,0.0335,379
47,1:30:0,0.0335,379
47,1:36:0,0.0365,379
47,1:39:0,0.0373,379
47,1:42:0,0.0334,379
47,1:45:0,0.0311,379
47,1:48:0,0.0359,379
47,1:51:0,0.0353,379
47,1:54:0,0.0375,379
47,1:57:0,0.0311,379
47,2:0:0,0.0354,379
47,2:3:0,0.0398,379
47,2:6:0,0.0335,379
47,2:9:0,0.0363,379
47,2:12:0,0.0348,379
47,2:15:0,0.0326,379
47,2:18:0,0.0321,379
47,2:21:0,0.0353,379
47,2:24:0,0.0356,379
47,2:27:0,0.0395,379
47,2:30:0,0.0336,379
47,2:33:0,0.0379,379
47,2:36:0,0.0386,379
47,2:39:0,0.0376,379
47,2:42:0,0.0364,379
47,2:45:0,0.0341,379
47,2:51:0,0.0323,379
47,2:54:0,0.0338,379
47,2:57:0,0.0364,379
47,3:0:0,0.0296,379
47,3:3:0,0.035,379
47,3:6:0,0.0365,379
47,3:9:0,0.0345,379
47,3:12:0,0.0349,379
47,3:15:0,0.0343,379
47,3:18:0,0.033,379
47,3:21:0,0.0342,379
47,3:24:0,0.035,379
47,3:27:0,0.0379,379
47,3:30:0,0.0354,379
47,3:33:0,0.0362,379
47,3:36:0,0.0316,379
47,3:39:0,0.0354,379
47,3:42:0,0.0344,379
47,3:45:0,0.0322,379
47,3:48:0,0.0317,379
47,3:51:0,0.0342,379
47,3:54:0,0.0366,379
47,3:57:0,0.0358,379
47,4:0:0,0.0398,379
47,4:6:0,0.0351,379
47,4:9:0,0.0333,379
47,4:12:0,0.036,379
47,4:15:0,0.0379,379
47,4:18:0,0.0387,379
47,4:21:0,0.0351,379
47,4:24:0,0.0347,379
47,4:27:0,0.0398,379
47,4:30:0,0.0372,379
47,4:33:0,0.0325,379
47,4:36:0,0.0358,379
47,4:39:0,0.0327,379
47,4:42:0,0.0338,379
47,4:45:0,0.037,379
47,4:48:0,0.0376,379
47,4:51:0,0.0332,379
47,4:54:0,0.0302,379
47,4:57:0,0.0355,379
47,5:0:0,0.0351,379
47,5:3:0,0.0379,379
47,5:6:0,0.0354,379
47,5:9:0,0.0299,379
47,5:12:0,0.0322,379
47,5:15:0,0.0337,379
47,5:21:0,0.0316,379
47,5:24:0,0.0338,379
47,5:27:0,0.0336,379
47,5:30:0,0.0383,379
47,5:33:0,0.0405,379
47,5:36:0,0.0334,379
47,5:39:0,0.0319,379
47,5:42:0,0.0362,379
47,5:45:0,0.0353,379
47,5:48:0,0.0379,379
47,5:51:0,0.036,379
47,5:54:0,0.0369,379
47,5:57:0,0.033,379
47,6:0:0,0.0353,379
47,6:3:0,0.0322,379
47,6:6:0,0.0341,379
47,6:9:0,0.0322,379
47,6:12:0,0.0344,379
47,6:15:0,0.0345,379
47,6:18:0,0.0335,379
47,6:21:0,0.0345,379
47,6:24:0,0.0359,379
47,6:27:0,0.0325,379
47,6:30:0,0.0349,379
47,6:33:0,0.0319,379
47,6:36:0,0.0328,379
47,6:39:0,0.034,379
47,6:42:0,0.0333,379
47,6:45:0,0.0342,379
47,6:48:0,0.0348,379
47,6:51:0,0.0335,379
47,6:54:0,0.0362,379
47,6:57:0,0.032,379
47,7:0:0,0.0377,379
47,7:3:0,0.0377,379
47,7:6:0,0.0359,379
47,7:9:0,0.0356,379
47,7:12:0,0.0322,379
47,7:15:0,0.0336,379
47,7:18:0,0.0317,379
47,7:21:0,0.0341,379
47,7:24:0,0.037,379
47,7:27:0,0.035,379
47,7:30:0,0.0346,379
47,7:33:0,0.034,379
47,7:36:0,0.0349,379
47,7:39:0,0.0391,379
47,7:42:0,0.0367,379
47,7:45:0,0.0322,379
47,7:48:0,0.0328,379
47,7:51:0,0.0358,379
47,7:54:0,0.0364,379
47,7:57:0,0.0333,379
47,8:0:0,0.0354,379
47,8:3:0,0.0338,379
47,8:6:0,0.0331,379
47,8:9:0,0.0331,379
47,8:12:0,0.0324,379
47,8:15:0,0.0334,379
47,8:18:0,0.0343,379
47,8:21:0,0.0306,379
47,8:24:0,0.0324,379
47,8:27:0,0.0355,379
47,8:30:0,0.0316,379
47,8:33:0,0.0302,379
47,8:36:0,0.0328,379
47,8:42:0,0.0327,379
47,8:45:0,0.0289,379
47,8:48:0,0.0334,379
47,8:51:0,0.0356,379
47,8:54:0,0.0356,379
