StationID,average,Time
34,1.3137,2020-07-08 21:04:27
34,1.3122,2020-07-08 21:05:27
34,1.3135,2020-07-08 21:06:27
34,1.3104,2020-07-08 21:07:27
34,1.3082,2020-07-08 21:08:27
34,1.3072,2020-07-08 21:09:28
34,1.3052,2020-07-08 21:10:28
34,1.3068,2020-07-08 21:11:28
34,1.3077,2020-07-08 21:12:28
34,1.3094,2020-07-08 21:13:28
34,1.3089,2020-07-08 21:14:28
34,1.3056,2020-07-08 21:15:28
34,1.3054,2020-07-08 21:16:28
34,1.3069,2020-07-08 21:17:28
34,1.3045,2020-07-08 21:18:28
34,1.3062,2020-07-08 21:19:28
34,1.305,2020-07-08 21:20:28
34,1.3077,2020-07-08 21:21:28
34,1.3046,2020-07-08 21:22:28
34,1.3032,2020-07-08 21:23:28
34,1.307,2020-07-08 21:24:28
34,1.308,2020-07-08 21:25:28
34,1.3056,2020-07-08 21:26:28
34,1.3022,2020-07-08 21:27:28
34,1.3036,2020-07-08 21:28:28
34,1.3032,2020-07-08 21:29:28
34,1.3034,2020-07-08 21:30:28
34,1.3046,2020-07-08 21:31:28
34,1.3075,2020-07-08 21:32:28
34,1.3106,2020-07-08 21:33:28
34,1.3135,2020-07-08 21:34:28
34,1.3111,2020-07-08 21:35:28
34,1.309,2020-07-08 21:36:28
34,1.3054,2020-07-08 21:37:28
34,1.311,2020-07-08 21:38:28
34,1.3287,2020-07-08 21:39:28
34,1.3074,2020-07-08 21:40:29
34,1.3122,2020-07-08 21:41:29
34,1.3114,2020-07-08 21:42:29
34,1.3097,2020-07-08 21:43:29
34,1.3062,2020-07-08 21:44:29
34,1.3079,2020-07-08 21:45:29
34,1.3109,2020-07-08 21:46:29
34,1.3081,2020-07-08 21:47:29
34,1.3123,2020-07-08 21:48:29
34,1.3096,2020-07-08 21:49:29
34,1.3072,2020-07-08 21:50:29
34,1.3081,2020-07-08 21:51:29
34,1.3079,2020-07-08 21:52:29
34,1.3043,2020-07-08 21:53:29
34,1.3002,2020-07-08 21:54:29
34,1.3032,2020-07-08 21:55:29
34,1.3031,2020-07-08 21:56:30
34,1.3101,2020-07-08 21:57:30
34,1.3032,2020-07-08 21:58:30
34,1.3037,2020-07-08 21:59:30
34,1.3054,2020-07-08 22:00:30
34,1.3081,2020-07-08 22:01:30
34,1.3074,2020-07-08 22:02:30
34,1.3032,2020-07-08 22:03:30
34,1.3024,2020-07-08 22:04:30
34,1.3031,2020-07-08 22:05:30
34,1.297,2020-07-08 22:06:30
34,1.2961,2020-07-08 22:07:30
34,1.2989,2020-07-08 22:08:30
34,1.2981,2020-07-08 22:09:30
34,1.2955,2020-07-08 22:10:30
34,1.2956,2020-07-08 22:11:30
34,1.2999,2020-07-08 22:12:30
34,1.3005,2020-07-08 22:13:30
34,1.3016,2020-07-08 22:14:30
34,1.2967,2020-07-08 22:15:30
34,1.2985,2020-07-08 22:16:31
34,1.2989,2020-07-08 22:17:31
34,1.2968,2020-07-08 22:18:31
34,1.3002,2020-07-08 22:19:31
34,1.3005,2020-07-08 22:20:31
34,1.3003,2020-07-08 22:21:31
34,1.3024,2020-07-08 22:22:31
34,1.3016,2020-07-08 22:23:31
34,1.2982,2020-07-08 22:24:31
34,1.3007,2020-07-08 22:25:31
34,1.3016,2020-07-08 22:26:31
34,1.3005,2020-07-08 22:27:31
34,1.3029,2020-07-08 22:28:31
34,1.2997,2020-07-08 22:29:31
34,1.2963,2020-07-08 22:30:31
34,1.301,2020-07-08 22:31:31
34,1.3007,2020-07-08 22:32:31
34,1.299,2020-07-08 22:33:31
34,1.3059,2020-07-08 22:34:31
34,1.3111,2020-07-08 22:35:31
34,1.3091,2020-07-08 22:36:31
34,1.3083,2020-07-08 22:37:31
34,1.3058,2020-07-08 22:38:31
34,1.3027,2020-07-08 22:39:31
34,1.3053,2020-07-08 22:40:31
34,1.3053,2020-07-08 22:41:31
34,1.3007,2020-07-08 22:42:31
34,1.2988,2020-07-08 22:43:31
34,1.298,2020-07-08 22:44:31
34,1.2947,2020-07-08 22:45:32
34,1.2984,2020-07-08 22:46:31
34,1.3022,2020-07-08 22:47:31
34,1.3022,2020-07-08 22:48:31
34,1.3051,2020-07-08 22:49:31
34,1.302,2020-07-08 22:50:31
34,1.2986,2020-07-08 22:51:31
34,1.2959,2020-07-08 22:52:31
34,1.2948,2020-07-08 22:53:31
34,1.2979,2020-07-08 22:54:31
34,1.3005,2020-07-08 22:55:32
34,1.2978,2020-07-08 22:56:31
34,1.3072,2020-07-08 22:57:31
34,1.2866,2020-07-08 22:58:31
34,1.2776,2020-07-08 22:59:31
34,1.2767,2020-07-08 23:00:32
34,1.283,2020-07-08 23:01:32
34,1.2853,2020-07-08 23:02:32
34,1.2871,2020-07-08 23:03:32
34,1.2869,2020-07-08 23:04:32
34,1.2857,2020-07-08 23:05:32
34,1.29,2020-07-08 23:06:32
34,1.2927,2020-07-08 23:07:32
34,1.2948,2020-07-08 23:08:32
34,1.2947,2020-07-08 23:09:32
34,1.2984,2020-07-08 23:10:32
34,1.3007,2020-07-08 23:11:32
34,1.3037,2020-07-08 23:12:32
34,1.2968,2020-07-08 23:13:32
34,1.2931,2020-07-08 23:14:32
34,1.2979,2020-07-08 23:15:32
34,1.2982,2020-07-08 23:16:32
34,1.3003,2020-07-08 23:17:32
34,1.3018,2020-07-08 23:18:32
34,1.3042,2020-07-08 23:19:32
34,1.3052,2020-07-08 23:20:32
34,1.2989,2020-07-08 23:21:32
34,1.2989,2020-07-08 23:22:32
34,1.3036,2020-07-08 23:23:32
34,1.3008,2020-07-08 23:24:32
34,1.3079,2020-07-08 23:25:32
34,1.2992,2020-07-08 23:26:32
34,1.3037,2020-07-08 23:27:32
34,1.2987,2020-07-08 23:28:32
34,1.3018,2020-07-08 23:29:32
34,1.2971,2020-07-08 23:30:32
34,1.2969,2020-07-08 23:31:32
34,1.2985,2020-07-08 23:32:33
34,1.2982,2020-07-08 23:33:33
34,1.3002,2020-07-08 23:34:33
34,1.3059,2020-07-08 23:35:33
34,1.3063,2020-07-08 23:36:33
34,1.3015,2020-07-08 23:37:33
34,1.3051,2020-07-08 23:38:33
34,1.3045,2020-07-08 23:39:33
34,1.3072,2020-07-08 23:40:33
34,1.3057,2020-07-08 23:41:33
34,1.303,2020-07-08 23:42:33
34,1.3045,2020-07-08 23:43:33
34,1.3055,2020-07-08 23:44:33
34,1.3011,2020-07-08 23:45:33
34,1.296,2020-07-08 23:46:33
34,1.2932,2020-07-08 23:47:33
34,1.2967,2020-07-08 23:48:33
34,1.2998,2020-07-08 23:49:33
34,1.3055,2020-07-08 23:50:33
34,1.305,2020-07-08 23:51:33
34,1.3085,2020-07-08 23:52:33
34,1.3043,2020-07-08 23:53:33
34,1.2994,2020-07-08 23:54:33
34,1.2996,2020-07-08 23:55:33
34,1.3043,2020-07-08 23:56:33
34,1.3025,2020-07-08 23:57:33
34,1.309,2020-07-08 23:58:33
34,1.3139,2020-07-08 23:59:33
34,1.3175,2020-07-09 00:00:33
34,1.3133,2020-07-09 00:01:33
34,1.3076,2020-07-09 00:02:33
34,1.3013,2020-07-09 00:03:33
34,1.3021,2020-07-09 00:04:33
34,1.3041,2020-07-09 00:05:33
34,1.3052,2020-07-09 00:06:33
34,1.3056,2020-07-09 00:07:33
34,1.2731,2020-07-09 00:08:33
34,1.2727,2020-07-09 00:09:33
34,1.2819,2020-07-09 00:10:33
34,1.2878,2020-07-09 00:11:34
34,1.2896,2020-07-09 00:12:34
34,1.2943,2020-07-09 00:13:34
34,1.2944,2020-07-09 00:14:34
34,1.298,2020-07-09 00:15:34
34,1.2975,2020-07-09 00:16:34
34,1.2992,2020-07-09 00:17:34
34,1.299,2020-07-09 00:18:34
34,1.297,2020-07-09 00:19:34
34,1.2987,2020-07-09 00:20:34
34,1.3017,2020-07-09 00:21:34
34,1.3026,2020-07-09 00:22:34
34,1.3044,2020-07-09 00:23:34
34,1.3045,2020-07-09 00:24:34
34,1.3094,2020-07-09 00:25:34
34,1.312,2020-07-09 00:26:34
34,1.3098,2020-07-09 00:27:34
34,1.3102,2020-07-09 00:28:34
34,1.3161,2020-07-09 00:29:34
34,1.3236,2020-07-09 00:30:34
34,1.3276,2020-07-09 00:31:34
34,1.3203,2020-07-09 00:32:34
34,1.3122,2020-07-09 00:33:34
34,1.3097,2020-07-09 00:34:34
34,1.3112,2020-07-09 00:35:34
34,1.3086,2020-07-09 00:36:34
34,1.306,2020-07-09 00:37:34
34,1.3069,2020-07-09 00:38:34
34,1.3038,2020-07-09 00:39:34
34,1.3068,2020-07-09 00:40:34
34,1.3099,2020-07-09 00:41:34
34,1.3046,2020-07-09 00:42:34
34,1.3011,2020-07-09 00:43:34
34,1.3019,2020-07-09 00:44:35
34,1.3017,2020-07-09 00:45:35
34,1.3066,2020-07-09 00:46:35
34,1.307,2020-07-09 00:47:35
34,1.308,2020-07-09 00:48:35
34,1.3105,2020-07-09 00:49:35
34,1.3134,2020-07-09 00:50:35
34,1.3064,2020-07-09 00:51:35
34,1.3065,2020-07-09 00:52:35
34,1.309,2020-07-09 00:53:35
34,1.3067,2020-07-09 00:54:35
34,1.307,2020-07-09 00:55:35
34,1.306,2020-07-09 00:56:35
34,1.3074,2020-07-09 00:57:35
34,1.3092,2020-07-09 00:58:35
34,1.3125,2020-07-09 00:59:35
34,1.3094,2020-07-09 01:00:35
34,1.3081,2020-07-09 01:01:35
34,1.3091,2020-07-09 01:02:35
34,1.3104,2020-07-09 01:03:35
34,1.3226,2020-07-09 01:04:35
34,1.3292,2020-07-09 01:05:35
34,1.3207,2020-07-09 01:06:35
34,1.3153,2020-07-09 01:07:35
34,1.3151,2020-07-09 01:08:35
34,1.3152,2020-07-09 01:09:35
34,1.3153,2020-07-09 01:10:35
34,1.3035,2020-07-09 01:11:35
34,1.2971,2020-07-09 01:12:35
34,1.2965,2020-07-09 01:13:35
34,1.3024,2020-07-09 01:14:35
34,1.3051,2020-07-09 01:15:35
34,1.3071,2020-07-09 01:16:35
34,1.3078,2020-07-09 01:17:35
34,1.305,2020-07-09 01:18:35
34,1.3082,2020-07-09 01:19:35
34,1.3028,2020-07-09 01:20:35
34,1.3044,2020-07-09 01:21:35
34,1.3001,2020-07-09 01:22:35
34,1.3041,2020-07-09 01:23:35
34,1.3023,2020-07-09 01:24:36
34,1.3029,2020-07-09 01:25:36
34,1.3021,2020-07-09 01:26:36
34,1.3054,2020-07-09 01:27:36
34,1.3144,2020-07-09 01:28:36
34,1.3117,2020-07-09 01:29:36
34,1.3113,2020-07-09 01:30:36
34,1.3063,2020-07-09 01:31:36
34,1.3055,2020-07-09 01:32:36
34,1.3004,2020-07-09 01:33:36
34,1.303,2020-07-09 01:34:36
34,1.3023,2020-07-09 01:35:36
34,1.3001,2020-07-09 01:36:36
34,1.2984,2020-07-09 01:37:36
34,1.2997,2020-07-09 01:38:36
34,1.3062,2020-07-09 01:39:36
34,1.3046,2020-07-09 01:40:36
34,1.312,2020-07-09 01:41:36
34,1.3059,2020-07-09 01:42:36
34,1.304,2020-07-09 01:43:36
34,1.3035,2020-07-09 01:44:36
34,1.3052,2020-07-09 01:45:36
34,1.3078,2020-07-09 01:46:36
34,1.3031,2020-07-09 01:47:36
34,1.306,2020-07-09 01:48:36
34,1.3089,2020-07-09 01:49:36
34,1.3052,2020-07-09 01:50:36
34,1.3046,2020-07-09 01:51:36
34,1.3127,2020-07-09 01:52:36
34,1.3075,2020-07-09 01:53:36
34,1.308,2020-07-09 01:54:36
34,1.3099,2020-07-09 01:55:36
34,1.3153,2020-07-09 01:56:36
34,1.3236,2020-07-09 01:57:36
34,1.3267,2020-07-09 01:58:36
34,1.3213,2020-07-09 01:59:37
34,1.3082,2020-07-09 02:00:37
34,1.2843,2020-07-09 02:01:37
34,1.282,2020-07-09 02:02:37
34,1.2918,2020-07-09 02:03:36
34,1.2953,2020-07-09 02:04:37
34,1.3103,2020-07-09 02:05:37
34,1.315,2020-07-09 02:06:37
34,1.3092,2020-07-09 02:07:37
34,1.3109,2020-07-09 02:08:37
34,1.3116,2020-07-09 02:09:37
34,1.3131,2020-07-09 02:10:37
34,1.3076,2020-07-09 02:11:37
34,1.3066,2020-07-09 02:12:37
34,1.3002,2020-07-09 02:13:37
34,1.3107,2020-07-09 02:14:37
34,1.3065,2020-07-09 02:15:37
34,1.3075,2020-07-09 02:16:37
34,1.3112,2020-07-09 02:17:37
34,1.3079,2020-07-09 02:18:37
34,1.3033,2020-07-09 02:19:37
34,1.3042,2020-07-09 02:20:37
34,1.3085,2020-07-09 02:21:37
34,1.3092,2020-07-09 02:22:37
34,1.3108,2020-07-09 02:23:37
34,1.3097,2020-07-09 02:24:37
34,1.3164,2020-07-09 02:25:37
34,1.312,2020-07-09 02:26:37
34,1.3147,2020-07-09 02:27:37
34,1.3118,2020-07-09 02:28:37
34,1.3102,2020-07-09 02:29:37
34,1.3092,2020-07-09 02:30:38
34,1.3064,2020-07-09 02:31:38
34,1.2964,2020-07-09 02:32:37
34,1.2894,2020-07-09 02:33:37
34,1.2908,2020-07-09 02:34:37
34,1.2944,2020-07-09 02:35:37
34,1.2965,2020-07-09 02:36:37
34,1.3019,2020-07-09 02:37:38
34,1.3006,2020-07-09 02:38:38
34,1.3094,2020-07-09 02:39:38
34,1.3128,2020-07-09 02:40:38
34,1.3084,2020-07-09 02:41:38
34,1.3098,2020-07-09 02:42:38
34,1.3062,2020-07-09 02:43:38
34,1.3073,2020-07-09 02:44:38
34,1.309,2020-07-09 02:45:38
34,1.3096,2020-07-09 02:46:38
34,1.3089,2020-07-09 02:47:38
34,1.3082,2020-07-09 02:48:38
34,1.3097,2020-07-09 02:49:38
34,1.3123,2020-07-09 02:50:38
34,1.3088,2020-07-09 02:51:38
34,1.3152,2020-07-09 02:52:38
34,1.3152,2020-07-09 02:53:38
34,1.3098,2020-07-09 02:54:38
34,1.3114,2020-07-09 02:55:38
34,1.3052,2020-07-09 02:56:38
34,1.3025,2020-07-09 02:57:38
34,1.3024,2020-07-09 02:58:38
34,1.3016,2020-07-09 02:59:38
34,1.3059,2020-07-09 03:00:38
34,1.2989,2020-07-09 03:01:38
34,1.3001,2020-07-09 03:02:38
34,1.3024,2020-07-09 03:03:38
34,1.3076,2020-07-09 03:04:38
34,1.3041,2020-07-09 03:05:38
34,1.3002,2020-07-09 03:06:38
34,1.3064,2020-07-09 03:07:38
34,1.3047,2020-07-09 03:08:38
34,1.3079,2020-07-09 03:09:38
34,1.3031,2020-07-09 03:10:39
34,1.3023,2020-07-09 03:11:39
34,1.3021,2020-07-09 03:12:39
34,1.3025,2020-07-09 03:13:38
34,1.3035,2020-07-09 03:14:38
34,1.3043,2020-07-09 03:15:38
34,1.3096,2020-07-09 03:16:38
34,1.3111,2020-07-09 03:17:38
34,1.3085,2020-07-09 03:18:39
34,1.3087,2020-07-09 03:19:39
34,1.2756,2020-07-09 03:20:39
34,1.2594,2020-07-09 03:21:39
34,1.2622,2020-07-09 03:22:39
34,1.2698,2020-07-09 03:23:39
34,1.277,2020-07-09 03:24:39
34,1.2801,2020-07-09 03:25:39
34,1.2827,2020-07-09 03:26:39
34,1.2801,2020-07-09 03:27:39
34,1.2857,2020-07-09 03:28:39
34,1.2926,2020-07-09 03:29:39
34,1.2956,2020-07-09 03:30:39
34,1.2953,2020-07-09 03:31:39
34,1.2913,2020-07-09 03:32:39
34,1.297,2020-07-09 03:33:39
34,1.2953,2020-07-09 03:34:39
34,1.2977,2020-07-09 03:35:39
34,1.302,2020-07-09 03:36:39
34,1.299,2020-07-09 03:37:39
34,1.2988,2020-07-09 03:38:39
34,1.2986,2020-07-09 03:39:39
34,1.2973,2020-07-09 03:40:39
34,1.3002,2020-07-09 03:41:40
34,1.3008,2020-07-09 03:42:40
34,1.2998,2020-07-09 03:43:39
34,1.3001,2020-07-09 03:44:39
34,1.298,2020-07-09 03:45:40
34,1.3063,2020-07-09 03:46:40
34,1.3051,2020-07-09 03:47:40
34,1.3077,2020-07-09 03:48:40
34,1.3098,2020-07-09 03:49:40
34,1.3052,2020-07-09 03:50:40
34,1.3108,2020-07-09 03:51:40
34,1.3067,2020-07-09 03:52:40
34,1.3111,2020-07-09 03:53:40
34,1.3055,2020-07-09 03:54:40
34,1.3084,2020-07-09 03:55:40
34,1.3067,2020-07-09 03:56:39
34,1.3051,2020-07-09 03:57:39
34,1.3049,2020-07-09 03:58:39
34,1.3026,2020-07-09 03:59:39
34,1.305,2020-07-09 04:00:39
34,1.3087,2020-07-09 04:01:40
34,1.3042,2020-07-09 04:02:40
34,1.3006,2020-07-09 04:03:40
34,1.3008,2020-07-09 04:04:40
34,1.3033,2020-07-09 04:05:40
34,1.3067,2020-07-09 04:06:40
34,1.3098,2020-07-09 04:07:40
34,1.3075,2020-07-09 04:08:40
34,1.3077,2020-07-09 04:09:40
34,1.3096,2020-07-09 04:10:40
34,1.3134,2020-07-09 04:11:40
34,1.307,2020-07-09 04:12:40
34,1.3072,2020-07-09 04:13:40
34,1.3041,2020-07-09 04:14:40
34,1.3019,2020-07-09 04:15:40
34,1.3028,2020-07-09 04:16:40
34,1.304,2020-07-09 04:17:40
34,1.3046,2020-07-09 04:18:40
34,1.3034,2020-07-09 04:19:40
34,1.3076,2020-07-09 04:20:40
34,1.3131,2020-07-09 04:21:40
34,1.3149,2020-07-09 04:22:40
34,1.3141,2020-07-09 04:23:40
34,1.3092,2020-07-09 04:24:40
34,1.3102,2020-07-09 04:25:40
34,1.309,2020-07-09 04:26:40
34,1.3098,2020-07-09 04:27:40
34,1.3119,2020-07-09 04:28:41
34,1.3115,2020-07-09 04:29:40
34,1.314,2020-07-09 04:30:40
34,1.3118,2020-07-09 04:31:40
34,1.3134,2020-07-09 04:32:40
34,1.3114,2020-07-09 04:33:41
34,1.304,2020-07-09 04:34:41
34,1.313,2020-07-09 04:35:41
34,1.3085,2020-07-09 04:36:41
34,1.3084,2020-07-09 04:37:41
34,1.3125,2020-07-09 04:38:41
34,1.3117,2020-07-09 04:39:41
34,1.3083,2020-07-09 04:40:41
34,1.3078,2020-07-09 04:41:41
34,1.3095,2020-07-09 04:42:41
34,1.3079,2020-07-09 04:43:41
34,1.2977,2020-07-09 04:44:41
34,1.2999,2020-07-09 04:45:41
34,1.303,2020-07-09 04:46:41
34,1.3076,2020-07-09 04:47:41
34,1.3065,2020-07-09 04:48:41
34,1.3069,2020-07-09 04:49:41
34,1.3026,2020-07-09 04:50:41
34,1.3101,2020-07-09 04:51:41
34,1.31,2020-07-09 04:52:41
34,1.3121,2020-07-09 04:53:41
34,1.307,2020-07-09 04:54:41
34,1.3078,2020-07-09 04:55:41
34,1.3119,2020-07-09 04:56:41
34,1.3102,2020-07-09 04:57:41
34,1.3054,2020-07-09 04:58:41
34,1.3052,2020-07-09 04:59:41
34,1.3062,2020-07-09 05:00:41
34,1.3082,2020-07-09 05:01:42
34,1.3073,2020-07-09 05:02:41
34,1.303,2020-07-09 05:03:41
34,1.301,2020-07-09 05:04:41
34,1.2997,2020-07-09 05:05:41
34,1.2964,2020-07-09 05:06:41
34,1.2995,2020-07-09 05:07:41
34,1.2961,2020-07-09 05:08:41
34,1.301,2020-07-09 05:09:41
34,1.3042,2020-07-09 05:10:41
34,1.3015,2020-07-09 05:11:42
34,1.2995,2020-07-09 05:12:42
34,1.3011,2020-07-09 05:13:42
34,1.2953,2020-07-09 05:14:42
34,1.297,2020-07-09 05:15:42
34,1.2959,2020-07-09 05:16:42
34,1.2952,2020-07-09 05:17:42
34,1.2986,2020-07-09 05:18:42
34,1.2981,2020-07-09 05:19:42
34,1.298,2020-07-09 05:20:42
34,1.3008,2020-07-09 05:21:42
34,1.2993,2020-07-09 05:22:42
34,1.296,2020-07-09 05:23:42
34,1.2979,2020-07-09 05:24:42
34,1.2969,2020-07-09 05:25:42
34,1.2966,2020-07-09 05:26:42
34,1.3039,2020-07-09 05:27:42
34,1.2998,2020-07-09 05:28:42
34,1.2994,2020-07-09 05:29:42
34,1.2981,2020-07-09 05:30:42
34,1.2983,2020-07-09 05:31:42
34,1.294,2020-07-09 05:32:42
34,1.2945,2020-07-09 05:33:42
34,1.2952,2020-07-09 05:34:42
34,1.2951,2020-07-09 05:35:42
34,1.2893,2020-07-09 05:36:42
34,1.2894,2020-07-09 05:37:42
34,1.2924,2020-07-09 05:38:42
34,1.2957,2020-07-09 05:39:42
34,1.2952,2020-07-09 05:40:42
34,1.2949,2020-07-09 05:41:42
34,1.2951,2020-07-09 05:42:42
34,1.2894,2020-07-09 05:43:43
34,1.2916,2020-07-09 05:44:43
34,1.2957,2020-07-09 05:45:43
34,1.2909,2020-07-09 05:46:43
34,1.2878,2020-07-09 05:47:43
34,1.2801,2020-07-09 05:48:43
34,1.2693,2020-07-09 05:49:43
34,1.2656,2020-07-09 05:50:43
34,1.2682,2020-07-09 05:51:43
34,1.2696,2020-07-09 05:52:43
34,1.2711,2020-07-09 05:53:43
34,1.2712,2020-07-09 05:54:43
34,1.2712,2020-07-09 05:55:43
34,1.2772,2020-07-09 05:56:44
34,1.2815,2020-07-09 05:57:44
34,1.2795,2020-07-09 05:58:44
34,1.2835,2020-07-09 05:59:44
34,1.2852,2020-07-09 06:00:44
34,1.2802,2020-07-09 06:01:44
34,1.2805,2020-07-09 06:02:44
34,1.2815,2020-07-09 06:03:44
34,1.2814,2020-07-09 06:04:44
34,1.2861,2020-07-09 06:05:44
34,1.2863,2020-07-09 06:06:44
34,1.2826,2020-07-09 06:07:44
34,1.2802,2020-07-09 06:08:44
34,1.2855,2020-07-09 06:09:44
34,1.2847,2020-07-09 06:10:44
34,1.2928,2020-07-09 06:11:44
34,1.2914,2020-07-09 06:12:44
34,1.2897,2020-07-09 06:13:44
34,1.2848,2020-07-09 06:14:44
34,1.2841,2020-07-09 06:15:44
34,1.2806,2020-07-09 06:16:45
34,1.2783,2020-07-09 06:17:45
34,1.2791,2020-07-09 06:18:45
34,1.2881,2020-07-09 06:19:44
34,1.2865,2020-07-09 06:20:44
34,1.2853,2020-07-09 06:21:44
34,1.2884,2020-07-09 06:22:45
34,1.2857,2020-07-09 06:23:45
34,1.2767,2020-07-09 06:24:45
34,1.2802,2020-07-09 06:25:45
34,1.2782,2020-07-09 06:26:45
34,1.2825,2020-07-09 06:27:45
34,1.2813,2020-07-09 06:28:45
34,1.2786,2020-07-09 06:29:45
34,1.2774,2020-07-09 06:30:45
34,1.2784,2020-07-09 06:31:45
34,1.2797,2020-07-09 06:32:45
34,1.2795,2020-07-09 06:33:45
34,1.2788,2020-07-09 06:34:45
34,1.2825,2020-07-09 06:35:45
34,1.2833,2020-07-09 06:36:45
34,1.2828,2020-07-09 06:37:45
34,1.2871,2020-07-09 06:38:45
34,1.2806,2020-07-09 06:39:45
34,1.2805,2020-07-09 06:40:45
34,1.2765,2020-07-09 06:41:45
34,1.2778,2020-07-09 06:42:45
34,1.2754,2020-07-09 06:43:45
34,1.2788,2020-07-09 06:44:45
34,1.2756,2020-07-09 06:45:45
34,1.2706,2020-07-09 06:46:45
34,1.2731,2020-07-09 06:47:45
34,1.2721,2020-07-09 06:48:45
34,1.2722,2020-07-09 06:49:45
34,1.2717,2020-07-09 06:50:45
34,1.2667,2020-07-09 06:51:45
34,1.2734,2020-07-09 06:52:45
34,1.2713,2020-07-09 06:53:45
34,1.2712,2020-07-09 06:54:45
34,1.2717,2020-07-09 06:55:46
34,1.2719,2020-07-09 06:56:45
34,1.2714,2020-07-09 06:57:45
34,1.2732,2020-07-09 06:58:45
34,1.2749,2020-07-09 06:59:45
34,1.2754,2020-07-09 07:00:45
34,1.2719,2020-07-09 07:01:46
34,1.271,2020-07-09 07:02:46
34,1.2732,2020-07-09 07:03:46
34,1.2695,2020-07-09 07:04:46
34,1.275,2020-07-09 07:05:46
34,1.2735,2020-07-09 07:06:46
34,1.2755,2020-07-09 07:07:46
34,1.2731,2020-07-09 07:08:46
34,1.2723,2020-07-09 07:09:46
34,1.2754,2020-07-09 07:10:46
34,1.2754,2020-07-09 07:11:46
34,1.268,2020-07-09 07:12:46
34,1.2687,2020-07-09 07:13:46
34,1.2675,2020-07-09 07:14:46
34,1.2721,2020-07-09 07:15:46
34,1.2724,2020-07-09 07:16:46
34,1.2726,2020-07-09 07:17:46
34,1.2696,2020-07-09 07:18:46
34,1.2712,2020-07-09 07:19:46
34,1.2728,2020-07-09 07:20:46
34,1.2753,2020-07-09 07:21:46
34,1.2698,2020-07-09 07:22:46
34,1.2723,2020-07-09 07:23:46
34,1.276,2020-07-09 07:24:46
34,1.2819,2020-07-09 07:25:47
34,1.2791,2020-07-09 07:26:47
34,1.2801,2020-07-09 07:27:46
34,1.2761,2020-07-09 07:28:46
34,1.2778,2020-07-09 07:29:46
34,1.2783,2020-07-09 07:30:46
34,1.2745,2020-07-09 07:31:46
34,1.279,2020-07-09 07:32:46
34,1.2724,2020-07-09 07:33:46
34,1.2671,2020-07-09 07:34:47
34,1.2568,2020-07-09 07:35:47
34,1.2644,2020-07-09 07:36:47
34,1.266,2020-07-09 07:37:47
34,1.2691,2020-07-09 07:38:47
34,1.2687,2020-07-09 07:39:47
34,1.27,2020-07-09 07:40:47
34,1.2745,2020-07-09 07:41:47
34,1.2673,2020-07-09 07:42:47
34,1.2671,2020-07-09 07:43:47
34,1.267,2020-07-09 07:44:47
34,1.2699,2020-07-09 07:45:47
34,1.273,2020-07-09 07:46:47
34,1.2707,2020-07-09 07:47:47
34,1.2703,2020-07-09 07:48:47
34,1.2693,2020-07-09 07:49:47
34,1.2684,2020-07-09 07:50:47
34,1.2668,2020-07-09 07:51:47
34,1.2683,2020-07-09 07:52:47
34,1.2723,2020-07-09 07:53:47
34,1.2742,2020-07-09 07:54:47
34,1.2726,2020-07-09 07:55:47
34,1.2771,2020-07-09 07:56:47
34,1.2749,2020-07-09 07:57:47
34,1.2735,2020-07-09 07:58:47
34,1.2796,2020-07-09 07:59:47
34,1.2767,2020-07-09 08:00:47
34,1.2708,2020-07-09 08:01:47
34,1.2691,2020-07-09 08:02:47
34,1.2706,2020-07-09 08:03:47
34,1.271,2020-07-09 08:04:47
34,1.2684,2020-07-09 08:05:47
34,1.2687,2020-07-09 08:06:47
34,1.2763,2020-07-09 08:07:48
34,1.2707,2020-07-09 08:08:48
34,1.2681,2020-07-09 08:09:48
34,1.2627,2020-07-09 08:10:48
34,1.2642,2020-07-09 08:11:48
34,1.2651,2020-07-09 08:12:48
34,1.2605,2020-07-09 08:13:48
34,1.2597,2020-07-09 08:14:48
34,1.2606,2020-07-09 08:15:48
34,1.2579,2020-07-09 08:16:48
34,1.2574,2020-07-09 08:17:48
34,1.2585,2020-07-09 08:18:48
34,1.2589,2020-07-09 08:19:48
34,1.2594,2020-07-09 08:20:48
34,1.2585,2020-07-09 08:21:48
34,1.2634,2020-07-09 08:22:48
34,1.2567,2020-07-09 08:23:48
34,1.2238,2020-07-09 08:24:48
34,1.2702,2020-07-09 08:25:48
34,1.2752,2020-07-09 08:26:48
34,1.2688,2020-07-09 08:27:48
34,1.2562,2020-07-09 08:28:48
34,1.2411,2020-07-09 08:29:48
34,1.2273,2020-07-09 08:30:48
34,1.2203,2020-07-09 08:31:48
34,1.2116,2020-07-09 08:32:48
34,1.2536,2020-07-09 08:33:48
34,1.2234,2020-07-09 08:34:48
34,1.1972,2020-07-09 08:35:48
34,1.1872,2020-07-09 08:36:48
34,1.1705,2020-07-09 08:37:48
34,1.1751,2020-07-09 08:38:48
34,1.2161,2020-07-09 08:39:48
34,1.2047,2020-07-09 08:40:49
34,1.1146,2020-07-09 08:41:49
34,1.1086,2020-07-09 08:42:49
34,1.0978,2020-07-09 08:43:49
34,1.1246,2020-07-09 08:44:49
34,1.1291,2020-07-09 08:45:49
