stationID,Time,average,Day
75,15:32:47,0.0015,1
75,15:33:48,0.0014,1
75,15:34:47,0.0012,1
75,15:35:48,0.0014,1
75,15:36:48,0.0018,1
75,15:37:48,0.0015,1
75,15:38:48,0.0015,1
75,15:39:48,0.0016,1
75,15:40:48,0.0016,1
75,15:41:48,0.0015,1
75,15:42:48,0.0012,1
75,15:43:48,0.001,1
75,15:44:48,0.0015,1
75,15:45:48,0.0014,1
75,15:46:48,0.0015,1
75,15:47:48,0.0013,1
75,15:48:48,0.0015,1
75,15:49:48,0.0015,1
75,15:50:48,0.0018,1
75,15:51:48,0.0017,1
75,15:52:48,0.0017,1
75,15:53:48,0.0016,1
75,15:54:48,0.0016,1
75,15:55:48,0.0014,1
75,15:56:48,0.0013,1
75,15:57:48,0.0014,1
75,15:58:48,0.0014,1
75,15:59:48,0.0015,1
75,16:0:48,0.0014,1
75,16:1:48,0.0012,1
75,16:2:48,0.0012,1
75,16:3:49,0.0016,1
75,16:4:48,0.0016,1
75,16:5:48,0.0016,1
75,16:6:49,0.0016,1
75,16:7:48,0.0015,1
75,16:8:48,0.0016,1
75,16:9:48,0.0015,1
75,16:10:49,0.0015,1
75,16:11:49,0.0015,1
75,16:12:49,0.0015,1
75,16:13:49,0.0014,1
75,16:14:49,0.0014,1
75,16:15:49,0.0016,1
75,16:16:49,0.0015,1
75,16:17:49,0.0013,1
75,16:18:49,0.0014,1
75,16:19:49,0.0014,1
75,16:20:49,0.0016,1
75,16:21:49,0.0017,1
75,16:22:49,0.0017,1
75,16:23:49,0.0017,1
75,16:24:49,0.0015,1
75,16:25:49,0.0016,1
75,16:26:49,0.0018,1
75,16:27:49,0.0016,1
75,16:28:49,0.0017,1
75,16:29:49,0.0015,1
75,16:30:49,0.0019,1
75,16:31:49,0.0014,1
75,16:32:49,0.0014,1
75,16:33:49,0.0012,1
75,16:34:49,0.001,1
75,16:35:49,0.0017,1
75,16:36:49,0.0016,1
75,16:37:49,0.0015,1
75,16:38:49,0.0019,1
75,16:39:49,0.0014,1
75,16:40:49,0.0015,1
75,16:41:49,0.0017,1
75,16:42:49,0.0015,1
75,16:43:49,0.0014,1
75,16:44:50,0.0014,1
75,16:45:49,0.0016,1
75,16:46:50,0.0016,1
75,16:47:50,0.0016,1
75,16:48:50,0.0014,1
75,16:49:50,0.0015,1
75,16:50:50,0.0015,1
75,16:51:50,0.0015,1
75,16:52:50,0.0016,1
75,16:53:50,0.0016,1
75,16:54:50,0.0016,1
75,16:55:50,0.0015,1
75,16:56:50,0.0016,1
75,16:57:50,0.0015,1
75,16:58:50,0.0014,1
75,16:59:50,0.0014,1
75,17:0:50,0.0015,1
75,17:1:50,0.0015,1
75,17:2:50,0.0014,1
75,17:3:50,0.0016,1
75,17:4:50,0.0015,1
75,17:5:50,0.0015,1
75,17:6:50,0.0013,1
75,17:7:50,0.0016,1
75,17:8:50,0.0014,1
75,17:9:50,0.0015,1
75,17:10:50,0.0016,1
75,17:11:50,0.0016,1
75,17:12:50,0.0017,1
75,17:13:50,0.0014,1
75,17:14:50,0.0012,1
75,17:15:50,0.0013,1
75,17:16:50,0.0015,1
75,17:17:51,0.0015,1
75,17:18:50,0.0017,1
75,17:19:50,0.0018,1
75,17:20:51,0.0017,1
75,17:21:50,0.0015,1
75,17:22:51,0.0015,1
75,17:23:51,0.0014,1
75,17:24:51,0.0014,1
75,17:25:51,0.0015,1
75,17:26:51,0.0017,1
75,17:27:51,0.0015,1
75,17:28:51,0.0016,1
75,17:29:51,0.0015,1
75,17:30:51,0.0015,1
75,17:31:51,0.0015,1
75,17:32:51,0.0016,1
75,17:33:51,0.0017,1
75,17:34:51,0.0014,1
75,17:35:51,0.0014,1
75,17:36:51,0.0018,1
75,17:37:51,0.0018,1
75,17:38:51,0.0015,1
75,17:39:51,0.0015,1
75,17:40:51,0.0017,1
75,17:41:51,0.0016,1
75,17:42:51,0.0015,1
75,17:43:51,0.0014,1
75,17:44:51,0.0014,1
75,17:45:51,0.0014,1
75,17:46:51,0.0015,1
75,17:47:51,0.0013,1
75,17:48:51,0.0014,1
75,17:49:51,0.0016,1
75,17:50:51,0.0015,1
75,17:51:51,0.0016,1
75,17:52:51,0.0017,1
75,17:53:52,0.0018,1
75,17:54:51,0.0017,1
75,17:55:51,0.0017,1
75,17:56:52,0.0016,1
75,17:57:51,0.0016,1
75,17:58:52,0.0016,1
75,17:59:52,0.0014,1
75,18:0:52,0.0016,1
75,18:1:52,0.0015,1
75,18:2:52,0.0016,1
75,18:3:52,0.0016,1
75,18:4:52,0.0015,1
75,18:5:52,0.0014,1
75,18:6:52,0.0014,1
75,18:7:52,0.0014,1
75,18:8:52,0.0014,1
75,18:9:52,0.0013,1
75,18:10:52,0.0016,1
75,18:11:52,0.0015,1
75,18:12:52,0.0015,1
75,18:13:52,0.0015,1
75,18:14:52,0.0016,1
75,18:15:52,0.0015,1
75,18:16:52,0.0013,1
75,18:17:52,0.0016,1
75,18:18:52,0.0017,1
75,18:19:52,0.0017,1
75,18:20:52,0.0015,1
75,18:21:52,0.0016,1
75,18:22:52,0.0016,1
75,18:23:52,0.0013,1
75,18:24:52,0.0014,1
75,18:25:52,0.0014,1
75,18:26:53,0.0016,1
75,18:27:52,0.0013,1
75,18:28:52,0.0014,1
75,18:29:53,0.0014,1
75,18:30:52,0.0014,1
75,18:31:52,0.0016,1
75,18:32:52,0.0016,1
75,18:33:53,0.0015,1
75,18:34:53,0.0013,1
75,18:35:53,0.0014,1
75,18:36:53,0.0014,1
75,18:37:53,0.0016,1
75,18:38:53,0.0015,1
75,18:39:53,0.0017,1
75,18:40:53,0.0016,1
75,18:41:53,0.0015,1
75,18:42:53,0.0014,1
75,18:43:53,0.0015,1
75,18:44:53,0.0016,1
75,18:45:53,0.0017,1
75,18:46:53,0.0016,1
75,18:47:53,0.0017,1
75,18:48:53,0.0018,1
75,18:49:53,0.0017,1
75,18:50:53,0.0015,1
75,18:51:53,0.0015,1
75,18:52:53,0.0015,1
75,18:53:53,0.0014,1
75,18:54:53,0.0015,1
75,18:55:53,0.0017,1
75,18:56:53,0.0016,1
75,18:57:53,0.0015,1
75,18:58:53,0.0014,1
75,18:59:53,0.0016,1
75,19:0:53,0.0017,1
75,19:1:53,0.0016,1
75,19:2:53,0.0015,1
75,19:3:53,0.0015,1
75,19:4:53,0.0016,1
75,19:5:53,0.0015,1
75,19:6:53,0.0014,1
75,19:7:54,0.0016,1
75,19:8:53,0.0015,1
75,19:9:54,0.0016,1
75,19:10:54,0.0016,1
75,19:11:54,0.0017,1
75,19:12:54,0.0017,1
75,19:13:54,0.0016,1
75,19:14:54,0.0014,1
75,19:15:54,0.0015,1
75,19:16:54,0.0016,1
75,19:17:54,0.0015,1
75,19:18:54,0.0016,1
75,19:19:54,0.0016,1
75,19:20:54,0.0013,1
75,19:21:54,0.0016,1
75,19:22:54,0.0018,1
75,19:23:54,0.0016,1
75,19:24:54,0.0016,1
75,19:25:54,0.0016,1
75,19:26:54,0.0015,1
75,19:27:54,0.0017,1
75,19:28:54,0.0017,1
75,19:29:54,0.0017,1
75,19:30:54,0.0016,1
75,19:31:54,0.0014,1
75,19:32:54,0.0015,1
75,19:33:54,0.0017,1
75,19:34:54,0.0017,1
75,19:35:54,0.0016,1
75,19:36:54,0.0014,1
75,19:37:54,0.0012,1
75,19:38:54,0.0014,1
75,19:39:54,0.0016,1
75,19:40:55,0.0016,1
75,19:41:54,0.0017,1
75,19:42:54,0.0016,1
75,19:43:55,0.0015,1
75,19:44:54,0.0014,1
75,19:45:55,0.0013,1
75,19:46:55,0.0012,1
75,19:47:55,0.0008,1
75,19:48:55,0.0014,1
75,19:49:55,0.0017,1
75,19:50:55,0.0017,1
75,19:51:55,0.0016,1
75,19:52:55,0.0016,1
75,19:53:55,0.0017,1
75,19:54:55,0.0016,1
75,19:55:55,0.0016,1
75,19:56:55,0.0017,1
75,19:57:55,0.0014,1
75,19:58:55,0.0015,1
75,19:59:55,0.0015,1
75,20:0:55,0.0015,1
75,20:1:55,0.0015,1
75,20:2:55,0.0015,1
75,20:3:55,0.0016,1
75,20:4:55,0.0015,1
75,20:5:55,0.0016,1
75,20:6:55,0.0017,1
75,20:7:55,0.0017,1
75,20:8:55,0.0017,1
75,20:9:55,0.0017,1
75,20:10:55,0.0017,1
75,20:11:55,0.0015,1
75,20:12:55,0.0014,1
75,20:13:55,0.0015,1
75,20:14:55,0.0015,1
75,20:15:55,0.0015,1
75,20:16:56,0.0016,1
75,20:17:55,0.0015,1
75,20:18:55,0.0015,1
75,20:19:56,0.0015,1
75,20:20:55,0.0015,1
75,20:21:56,0.0015,1
75,20:22:56,0.0016,1
75,20:23:56,0.0016,1
75,20:24:56,0.0016,1
75,20:25:56,0.0016,1
75,20:26:56,0.0017,1
75,20:27:56,0.0016,1
75,20:28:56,0.0014,1
75,20:29:56,0.0013,1
75,20:30:56,0.0014,1
75,20:31:56,0.0018,1
75,20:32:56,0.0018,1
75,20:33:56,0.0017,1
75,20:34:56,0.0017,1
75,20:35:56,0.0017,1
75,20:36:56,0.0015,1
75,20:37:56,0.0016,1
75,20:38:56,0.0017,1
75,20:39:56,0.0017,1
75,20:40:56,0.0016,1
75,20:41:56,0.0016,1
75,20:42:56,0.0015,1
75,20:43:56,0.0017,1
75,20:44:56,0.0016,1
75,20:45:56,0.0015,1
75,20:46:56,0.0014,1
75,20:47:56,0.0016,1
75,20:48:56,0.0014,1
75,20:49:57,0.0015,1
75,20:50:56,0.0016,1
75,20:51:56,0.0017,1
75,20:52:57,0.0016,1
75,20:53:56,0.0015,1
75,20:54:56,0.0015,1
75,20:55:56,0.0015,1
75,20:56:57,0.0016,1
75,20:57:57,0.0016,1
75,20:58:57,0.0016,1
75,20:59:57,0.0016,1
75,21:0:57,0.0015,1
75,21:1:57,0.0016,1
75,21:2:57,0.0016,1
75,21:3:57,0.0014,1
75,21:4:57,0.0015,1
75,21:5:57,0.0016,1
75,21:6:57,0.0018,1
75,21:7:57,0.0017,1
75,21:8:57,0.0017,1
75,21:9:57,0.0015,1
75,21:10:57,0.0016,1
75,21:11:57,0.0015,1
75,21:12:57,0.0013,1
75,21:13:57,0.0015,1
75,21:14:57,0.0016,1
75,21:15:57,0.0015,1
75,21:16:57,0.0017,1
75,21:17:57,0.0017,1
75,21:18:57,0.0017,1
75,21:19:57,0.0015,1
75,21:20:57,0.0015,1
75,21:21:57,0.0014,1
75,21:22:57,0.0016,1
75,21:23:57,0.0017,1
75,21:24:57,0.0015,1
75,21:25:57,0.0012,1
75,21:26:57,0.0012,1
75,21:27:57,0.0015,1
75,21:28:57,0.0016,1
75,21:29:57,0.0015,1
75,21:30:58,0.0017,1
75,21:31:57,0.0013,1
75,21:32:58,0.0013,1
75,21:33:58,0.0014,1
75,21:34:58,0.0017,1
75,21:35:58,0.0015,1
75,21:36:58,0.0014,1
75,21:37:58,0.0016,1
75,21:38:58,0.0016,1
75,21:39:58,0.0016,1
75,21:40:58,0.0016,1
75,21:41:58,0.0016,1
75,21:42:58,0.0014,1
75,21:43:58,0.0014,1
75,21:44:58,0.0013,1
75,21:45:58,0.0007,1
75,21:46:58,0.0012,1
75,21:47:58,0.0011,1
75,21:48:58,0.0012,1
75,21:49:58,0.0012,1
75,21:50:58,0.0012,1
75,21:51:58,0.0015,1
75,21:52:58,0.0015,1
75,21:53:58,0.0015,1
75,21:54:58,0.0014,1
75,21:55:58,0.0014,1
75,21:56:58,0.0014,1
75,21:57:58,0.0015,1
75,21:58:58,0.0015,1
75,21:59:58,0.0015,1
75,22:0:58,0.0015,1
75,22:1:58,0.0015,1
75,22:2:58,0.0015,1
75,22:3:59,0.0013,1
75,22:4:58,0.0014,1
75,22:5:58,0.0014,1
75,22:6:59,0.0014,1
75,22:7:59,0.0016,1
75,22:8:59,0.0016,1
75,22:9:59,0.0017,1
75,22:10:59,0.0016,1
75,22:11:59,0.0016,1
75,22:12:59,0.0015,1
75,22:13:59,0.0013,1
75,22:14:59,0.0013,1
75,22:15:59,0.0014,1
75,22:16:59,0.0016,1
75,22:17:59,0.0015,1
75,22:18:59,0.0016,1
75,22:19:59,0.0014,1
75,22:20:59,0.0013,1
75,22:21:59,0.0013,1
75,22:22:59,0.0016,1
75,22:23:59,0.0016,1
75,22:24:59,0.0017,1
75,22:25:59,0.0017,1
75,22:26:59,0.0017,1
75,22:27:59,0.0015,1
75,22:28:59,0.0015,1
75,22:29:59,0.0015,1
75,22:30:59,0.0015,1
75,22:31:59,0.0014,1
75,22:32:59,0.0015,1
75,22:33:59,0.0014,1
75,22:34:59,0.0016,1
75,22:35:59,0.0016,1
75,22:36:59,0.0014,1
75,22:37:59,0.0015,1
75,22:38:59,0.0017,1
75,22:40:0,0.0014,1
75,22:40:59,0.0015,1
75,22:41:59,0.0014,1
75,22:43:0,0.0014,1
75,22:44:0,0.0014,1
75,22:45:0,0.0016,1
75,22:46:0,0.0016,1
75,22:47:0,0.0015,1
75,22:48:0,0.0013,1
75,22:49:0,0.0015,1
75,22:50:0,0.0014,1
75,22:51:0,0.0015,1
75,22:52:0,0.0016,1
75,22:53:0,0.0016,1
75,22:54:0,0.0016,1
75,22:55:0,0.0015,1
75,22:56:0,0.0015,1
75,22:57:0,0.0013,1
75,22:58:0,0.0016,1
75,22:59:0,0.0016,1
75,23:0:0,0.0015,1
75,23:1:0,0.0015,1
75,23:2:0,0.0014,1
75,23:3:0,0.0014,1
75,23:4:0,0.0015,1
75,23:5:0,0.0015,1
75,23:6:0,0.0016,1
75,23:7:0,0.0017,1
75,23:8:0,0.0016,1
75,23:9:0,0.0015,1
75,23:10:0,0.0016,1
75,23:11:0,0.0016,1
75,23:12:0,0.0014,1
75,23:13:1,0.0014,1
75,23:14:0,0.0016,1
75,23:15:0,0.0015,1
75,23:16:0,0.0015,1
75,23:17:0,0.0015,1
75,23:18:0,0.0015,1
75,23:19:0,0.0015,1
75,23:20:1,0.0015,1
75,23:21:1,0.0015,1
75,23:22:1,0.0013,1
75,23:23:1,0.0015,1
75,23:24:1,0.0015,1
75,23:25:1,0.0015,1
75,23:26:1,0.0014,1
75,23:27:1,0.0015,1
75,23:28:1,0.0015,1
75,23:29:1,0.0015,1
75,23:30:1,0.0015,1
75,23:31:1,0.0014,1
75,23:32:1,0.0014,1
75,23:33:1,0.0015,1
75,23:34:1,0.0014,1
75,23:35:1,0.0012,1
75,23:36:1,0.0013,1
75,23:37:1,0.0013,1
75,23:38:1,0.0014,1
75,23:39:1,0.0013,1
75,23:40:1,0.0014,1
75,23:41:1,0.0015,1
75,23:42:1,0.0015,1
75,23:43:1,0.0016,1
75,23:44:1,0.0016,1
75,23:45:1,0.0014,1
75,23:46:1,0.0013,1
75,23:47:1,0.0013,1
75,23:48:1,0.0014,1
75,23:49:1,0.0014,1
75,23:50:1,0.0013,1
75,23:51:1,0.0014,1
75,23:52:1,0.0016,1
75,23:53:1,0.0016,1
75,23:54:2,0.0015,1
75,23:55:2,0.0016,1
75,23:56:2,0.0014,1
75,23:57:2,0.0014,1
75,23:58:2,0.0014,1
75,23:59:2,0.0015,1
75,0:0:2,0.0017,2
75,0:1:2,0.0016,2
75,0:2:2,0.0014,2
75,0:3:2,0.0013,2
75,0:4:2,0.0014,2
75,0:5:2,0.0014,2
75,0:6:2,0.0014,2
75,0:7:2,0.0015,2
75,0:8:2,0.0014,2
75,0:9:2,0.0015,2
75,0:10:2,0.0014,2
75,0:11:2,0.0014,2
75,0:12:2,0.0015,2
75,0:13:2,0.0013,2
75,0:14:2,0.0016,2
75,0:15:2,0.0015,2
75,0:16:2,0.0015,2
75,0:17:2,0.0015,2
75,0:18:2,0.0015,2
75,0:19:2,0.0015,2
75,0:20:2,0.0015,2
75,0:21:2,0.0013,2
75,0:22:2,0.0015,2
75,0:23:2,0.0016,2
75,0:24:2,0.0016,2
75,0:25:2,0.0015,2
75,0:26:2,0.0014,2
75,0:27:3,0.0015,2
75,0:28:2,0.0016,2
75,0:29:2,0.0015,2
75,0:30:3,0.0016,2
75,0:31:3,0.0015,2
75,0:32:3,0.0015,2
75,0:33:3,0.0014,2
75,0:34:3,0.0014,2
75,0:35:3,0.0012,2
75,0:36:3,0.0011,2
75,0:37:3,0.0013,2
75,0:38:3,0.0016,2
75,0:39:3,0.0017,2
75,0:40:3,0.0017,2
75,0:41:3,0.0017,2
75,0:42:3,0.0015,2
75,0:43:3,0.0016,2
75,0:44:3,0.0015,2
75,0:45:3,0.0015,2
75,0:46:3,0.0015,2
75,0:47:3,0.0014,2
75,0:48:3,0.0014,2
75,0:49:3,0.0013,2
75,0:50:3,0.0013,2
75,0:51:3,0.0014,2
75,0:52:3,0.0015,2
75,0:53:3,0.0014,2
75,0:54:3,0.0014,2
75,0:55:3,0.0014,2
75,0:56:3,0.0014,2
75,0:57:3,0.0015,2
75,0:58:3,0.0016,2
75,0:59:3,0.0015,2
75,1:0:3,0.0015,2
75,1:1:3,0.0015,2
75,1:2:3,0.0014,2
75,1:3:4,0.0016,2
75,1:4:3,0.0014,2
75,1:5:3,0.0015,2
75,1:6:4,0.0014,2
75,1:7:4,0.0013,2
75,1:8:4,0.0015,2
75,1:9:4,0.0015,2
75,1:10:4,0.0011,2
75,1:11:4,0.0014,2
75,1:12:4,0.0016,2
75,1:13:4,0.0015,2
75,1:14:4,0.0014,2
75,1:15:4,0.0015,2
75,1:16:4,0.0015,2
75,1:17:4,0.0016,2
75,1:18:4,0.0014,2
75,1:19:4,0.0015,2
75,1:20:4,0.0013,2
75,1:21:4,0.0012,2
75,1:22:4,0.0015,2
75,1:23:4,0.0016,2
75,1:24:4,0.0015,2
75,1:25:4,0.0015,2
75,1:26:4,0.0015,2
75,1:27:4,0.0015,2
75,1:28:4,0.0015,2
75,1:29:4,0.0014,2
75,1:30:4,0.0014,2
75,1:31:4,0.0013,2
75,1:32:4,0.0014,2
75,1:33:4,0.0013,2
75,1:34:4,0.0013,2
75,1:35:4,0.0016,2
75,1:36:5,0.0014,2
75,1:37:4,0.0014,2
75,1:38:4,0.0015,2
75,1:39:5,0.0015,2
75,1:40:4,0.0015,2
75,1:41:5,0.0014,2
75,1:42:4,0.0014,2
75,1:43:5,0.0016,2
75,1:44:5,0.0015,2
75,1:45:5,0.0014,2
75,1:46:5,0.0014,2
75,1:47:5,0.0013,2
75,1:48:5,0.0014,2
75,1:49:5,0.0014,2
75,1:50:5,0.0012,2
75,1:51:5,0.0014,2
75,1:52:5,0.0015,2
75,1:53:5,0.0015,2
75,1:54:5,0.0015,2
75,1:55:5,0.0015,2
75,1:56:5,0.0013,2
75,1:57:5,0.0015,2
75,1:58:5,0.0015,2
75,1:59:5,0.0016,2
75,2:0:5,0.0016,2
75,2:1:5,0.0015,2
75,2:2:5,0.0014,2
75,2:3:5,0.0013,2
75,2:4:5,0.0013,2
75,2:5:5,0.0013,2
75,2:6:5,0.0014,2
75,2:7:5,0.0014,2
75,2:8:5,0.0015,2
75,2:9:6,0.0013,2
75,2:10:5,0.0014,2
75,2:11:5,0.0015,2
75,2:12:5,0.0015,2
75,2:13:5,0.0014,2
75,2:14:5,0.0012,2
75,2:15:5,0.0013,2
75,2:16:5,0.0013,2
75,2:17:6,0.0015,2
75,2:18:6,0.0016,2
75,2:19:6,0.0014,2
75,2:20:6,0.0013,2
75,2:21:6,0.0014,2
75,2:22:6,0.0014,2
75,2:23:6,0.0016,2
75,2:24:6,0.0016,2
75,2:25:6,0.0014,2
75,2:26:6,0.0014,2
75,2:27:6,0.0015,2
75,2:28:6,0.0016,2
75,2:29:6,0.0015,2
75,2:30:6,0.0014,2
75,2:31:6,0.0014,2
75,2:32:6,0.0013,2
75,2:33:6,0.0015,2
75,2:34:6,0.0014,2
75,2:35:6,0.0015,2
75,2:36:6,0.0012,2
75,2:37:6,0.0014,2
75,2:38:6,0.0015,2
75,2:39:6,0.0014,2
75,2:40:6,0.0014,2
75,2:41:6,0.0015,2
75,2:42:6,0.0015,2
75,2:43:6,0.0017,2
75,2:44:6,0.0016,2
75,2:45:6,0.0015,2
75,2:46:6,0.0014,2
75,2:47:6,0.0014,2
75,2:48:6,0.0014,2
75,2:49:6,0.0015,2
75,2:50:7,0.0014,2
75,2:51:6,0.0013,2
75,2:52:6,0.0015,2
75,2:53:7,0.001,2
75,2:54:7,0.0014,2
75,2:55:7,0.0014,2
75,2:56:7,0.0015,2
75,2:57:7,0.0014,2
75,2:58:7,0.0012,2
75,2:59:7,0.0014,2
75,3:0:7,0.0015,2
75,3:1:7,0.0015,2
75,3:2:7,0.0013,2
75,3:3:7,0.0012,2
75,3:4:7,0.0013,2
75,3:5:7,0.0015,2
75,3:6:7,0.0014,2
75,3:7:7,0.0016,2
75,3:8:7,0.0017,2
75,3:9:7,0.0016,2
75,3:10:7,0.0014,2
75,3:11:7,0.0014,2
75,3:12:7,0.0014,2
75,3:13:7,0.0013,2
75,3:14:7,0.0013,2
75,3:15:7,0.0013,2
75,3:16:7,0.0013,2
75,3:17:7,0.0013,2
75,3:18:7,0.0012,2
75,3:19:7,0.0014,2
75,3:20:7,0.0014,2
75,3:21:7,0.0013,2
75,3:22:7,0.0015,2
75,3:23:7,0.0015,2
75,3:24:7,0.0015,2
75,3:25:7,0.0015,2
75,3:26:8,0.0013,2
75,3:27:7,0.0014,2
75,3:28:7,0.0015,2
75,3:29:8,0.0013,2
75,3:30:8,0.0014,2
75,3:31:8,0.0015,2
75,3:32:8,0.0014,2
75,3:33:8,0.0014,2
75,3:34:8,0.0015,2
75,3:35:8,0.0013,2
75,3:36:8,0.0014,2
75,3:37:8,0.0015,2
75,3:38:8,0.0014,2
75,3:39:8,0.0016,2
75,3:40:8,0.0016,2
75,3:41:8,0.0015,2
75,3:42:8,0.0015,2
75,3:43:8,0.0014,2
75,3:44:8,0.0014,2
75,3:45:8,0.0014,2
75,3:46:8,0.0014,2
75,3:47:8,0.0015,2
75,3:48:8,0.0013,2
75,3:49:8,0.0014,2
75,3:50:8,0.0015,2
75,3:51:8,0.0016,2
75,3:52:8,0.0015,2
75,3:53:8,0.0014,2
75,3:54:8,0.0012,2
75,3:55:8,0.0013,2
75,3:56:8,0.0013,2
75,3:57:8,0.0014,2
75,3:58:8,0.0013,2
75,3:59:9,0.0015,2
75,4:0:8,0.0015,2
75,4:1:8,0.0015,2
75,4:2:9,0.0014,2
75,4:3:8,0.0014,2
75,4:4:8,0.0011,2
75,4:5:9,0.0013,2
75,4:6:9,0.0014,2
75,4:7:9,0.0013,2
75,4:8:9,0.0015,2
75,4:9:9,0.0014,2
75,4:10:9,0.0013,2
75,4:11:9,0.0014,2
75,4:12:9,0.0014,2
75,4:13:9,0.0015,2
75,4:14:9,0.0015,2
75,4:15:9,0.0014,2
75,4:16:9,0.0015,2
75,4:17:9,0.0014,2
75,4:18:9,0.0014,2
75,4:19:9,0.0016,2
75,4:20:9,0.0016,2
75,4:21:9,0.0016,2
75,4:22:9,0.0015,2
75,4:23:9,0.0014,2
75,4:24:9,0.0014,2
75,4:25:9,0.0015,2
75,4:26:9,0.0016,2
75,4:27:9,0.0015,2
75,4:28:9,0.0014,2
75,4:29:9,0.0015,2
75,4:30:9,0.0016,2
75,4:31:9,0.0016,2
75,4:32:9,0.0017,2
75,4:33:9,0.0016,2
75,4:34:9,0.0015,2
75,4:35:10,0.0016,2
75,4:36:9,0.0017,2
75,4:37:9,0.0016,2
75,4:38:10,0.0016,2
75,4:39:9,0.0015,2
75,4:40:10,0.0013,2
75,4:41:10,0.0014,2
75,4:42:10,0.0014,2
75,4:43:10,0.0016,2
75,4:44:10,0.0016,2
75,4:45:10,0.0016,2
75,4:46:10,0.0015,2
75,4:47:10,0.0015,2
75,4:48:10,0.0014,2
75,4:49:10,0.0014,2
75,4:50:10,0.0013,2
75,4:51:10,0.0012,2
75,4:52:10,0.0014,2
75,4:53:10,0.0015,2
75,4:54:10,0.0014,2
75,4:55:10,0.0013,2
75,4:56:10,0.0013,2
75,4:57:10,0.0014,2
75,4:58:10,0.0015,2
75,4:59:10,0.0016,2
75,5:0:10,0.0017,2
75,5:1:10,0.0015,2
75,5:2:10,0.0014,2
75,5:3:10,0.0016,2
75,5:4:10,0.0014,2
75,5:5:10,0.0014,2
75,5:6:10,0.0012,2
75,5:7:10,0.0014,2
75,5:8:11,0.0015,2
75,5:9:10,0.0015,2
75,5:10:10,0.0016,2
75,5:11:11,0.0015,2
75,5:12:10,0.0015,2
75,5:13:11,0.0015,2
75,5:14:10,0.0015,2
75,5:15:10,0.0015,2
75,5:16:11,0.0016,2
75,5:17:11,0.0016,2
75,5:18:11,0.0015,2
75,5:19:11,0.0016,2
75,5:20:11,0.0016,2
75,5:21:11,0.0015,2
75,5:22:11,0.0014,2
75,5:23:11,0.0015,2
75,5:24:11,0.0015,2
75,5:25:11,0.0014,2
75,5:26:11,0.0014,2
75,5:27:11,0.0015,2
75,5:28:11,0.0016,2
75,5:29:11,0.0014,2
75,5:30:11,0.0014,2
75,5:31:11,0.0014,2
75,5:32:11,0.0015,2
75,5:33:11,0.0015,2
75,5:34:11,0.0014,2
75,5:35:11,0.0014,2
75,5:36:11,0.0014,2
75,5:37:11,0.0013,2
75,5:38:11,0.0013,2
75,5:39:11,0.0012,2
75,5:40:11,0.0014,2
75,5:41:11,0.0014,2
75,5:42:11,0.0014,2
75,5:43:11,0.0014,2
75,5:44:11,0.0014,2
75,5:45:11,0.0015,2
75,5:46:11,0.0016,2
75,5:47:11,0.0014,2
75,5:48:11,0.0014,2
75,5:49:12,0.0013,2
75,5:50:11,0.0013,2
75,5:51:12,0.0014,2
75,5:52:12,0.0014,2
75,5:53:12,0.0014,2
75,5:54:12,0.0014,2
75,5:55:12,0.0012,2
75,5:56:12,0.0012,2
75,5:57:12,0.0012,2
75,5:58:12,0.0013,2
75,5:59:12,0.0013,2
75,6:0:12,0.0012,2
75,6:1:12,0.0014,2
75,6:2:12,0.0015,2
75,6:3:12,0.0015,2
75,6:4:12,0.0014,2
75,6:5:12,0.0013,2
75,6:6:12,0.0016,2
75,6:7:12,0.0016,2
75,6:8:12,0.0013,2
75,6:9:12,0.0013,2
75,6:10:12,0.0015,2
75,6:11:12,0.0015,2
75,6:12:12,0.0015,2
75,6:13:12,0.0016,2
75,6:14:12,0.0015,2
75,6:15:12,0.0016,2
75,6:16:12,0.0015,2
75,6:17:12,0.0015,2
75,6:18:12,0.0015,2
75,6:19:12,0.0016,2
75,6:20:12,0.0017,2
75,6:21:12,0.0016,2
75,6:22:13,0.0014,2
75,6:23:12,0.0014,2
75,6:24:12,0.0014,2
75,6:25:13,0.0016,2
75,6:26:12,0.0015,2
75,6:27:13,0.0014,2
75,6:28:13,0.0014,2
75,6:29:13,0.0015,2
75,6:30:13,0.0014,2
75,6:31:13,0.0013,2
75,6:32:13,0.0012,2
75,6:33:13,0.0014,2
75,6:34:13,0.0015,2
75,6:35:13,0.0015,2
75,6:36:13,0.0017,2
75,6:37:13,0.0016,2
75,6:38:13,0.0015,2
75,6:39:13,0.0014,2
75,6:40:13,0.0012,2
75,6:41:13,0.0014,2
75,6:42:13,0.0016,2
75,6:43:13,0.0016,2
75,6:44:13,0.0016,2
75,6:45:13,0.0015,2
75,6:46:13,0.0013,2
75,6:47:13,0.0013,2
75,6:48:13,0.0014,2
75,6:49:13,0.0014,2
75,6:50:13,0.0013,2
75,6:51:13,0.0014,2
75,6:52:13,0.0015,2
75,6:53:13,0.0014,2
75,6:54:13,0.0013,2
75,6:55:13,0.0014,2
75,6:56:13,0.0015,2
75,6:57:13,0.0014,2
75,6:58:14,0.0015,2
75,6:59:13,0.0015,2
75,7:0:13,0.0014,2
75,7:1:14,0.0016,2
75,7:2:13,0.0015,2
75,7:3:14,0.0015,2
75,7:4:14,0.0017,2
