stationID,Time,average,Day
24,15:31:45,0.0379,1
24,15:32:45,0.0334,1
24,15:33:45,0.0308,1
24,15:34:45,0.0270,1
24,15:35:45,0.0322,1
24,15:36:45,0.0352,1
24,15:37:45,0.0337,1
24,15:38:45,0.0367,1
24,15:39:45,0.0362,1
24,15:40:45,0.0401,1
24,15:41:46,0.0311,1
24,15:42:46,0.0285,1
24,15:43:46,0.0373,1
24,15:44:46,0.0497,1
24,15:45:46,0.0428,1
24,15:46:46,0.0578,1
24,15:47:46,0.0586,1
24,15:48:46,0.0669,1
24,15:49:46,0.0512,1
24,15:50:46,0.0667,1
24,15:51:46,0.0570,1
24,15:52:46,0.0671,1
24,15:53:46,0.0501,1
24,15:54:46,0.0633,1
24,15:55:46,0.0467,1
24,15:56:46,0.0500,1
24,15:57:46,0.0429,1
24,15:58:46,0.0478,1
24,15:59:46,0.0650,1
24,16:0:46,0.0497,1
24,16:1:46,0.0534,1
24,16:2:46,0.0384,1
24,16:3:46,0.0419,1
24,16:4:46,0.0413,1
24,16:5:46,0.0356,1
24,16:6:46,0.0482,1
24,16:7:46,0.0539,1
24,16:8:46,0.0575,1
24,16:9:46,0.0526,1
24,16:10:47,0.0433,1
24,16:11:47,0.0448,1
24,16:12:46,0.0524,1
24,16:13:47,0.0494,1
24,16:14:47,0.0549,1
24,16:15:47,0.0494,1
24,16:16:47,0.0505,1
24,16:17:47,0.0569,1
24,16:18:47,0.0436,1
24,16:19:47,0.0372,1
24,16:20:47,0.0366,1
24,16:21:47,0.0340,1
24,16:22:47,0.0318,1
24,16:23:47,0.0384,1
24,16:24:47,0.0375,1
24,16:25:47,0.0325,1
24,16:26:47,0.0340,1
24,16:27:47,0.0314,1
24,16:28:47,0.0308,1
24,16:29:47,0.0315,1
24,16:30:47,0.0307,1
24,16:31:47,0.0310,1
24,16:32:47,0.0315,1
24,16:33:47,0.0324,1
24,16:34:47,0.0323,1
24,16:35:47,0.0304,1
24,16:36:47,0.0301,1
24,16:37:47,0.0314,1
24,16:38:47,0.0326,1
24,16:39:47,0.0327,1
24,16:40:47,0.0286,1
24,16:41:47,0.0300,1
24,16:42:47,0.0274,1
24,16:43:47,0.0280,1
24,16:44:47,0.0293,1
24,16:45:47,0.0312,1
24,16:46:47,0.0311,1
24,16:47:47,0.0283,1
24,16:48:47,0.0303,1
24,16:49:47,0.0298,1
24,16:50:47,0.0296,1
24,16:51:47,0.0294,1
24,16:52:47,0.0274,1
24,16:53:47,0.0255,1
24,16:54:47,0.0272,1
24,16:55:47,0.0289,1
24,16:56:47,0.0284,1
24,16:57:47,0.0276,1
24,16:58:47,0.0322,1
24,16:59:47,0.0380,1
24,17:0:47,0.0363,1
24,17:1:47,0.0384,1
24,17:2:47,0.0351,1
24,17:3:47,0.0367,1
24,17:4:48,0.0329,1
24,17:5:47,0.0489,1
24,17:6:47,0.0568,1
24,17:7:48,0.0550,1
24,17:8:48,0.0661,1
24,17:9:48,0.0586,1
24,17:10:48,0.0540,1
24,17:11:48,0.0547,1
24,17:12:48,0.0596,1
24,17:13:48,0.0507,1
24,17:14:48,0.0496,1
24,17:15:48,0.0377,1
24,17:16:48,0.0469,1
24,17:17:48,0.0611,1
24,17:18:48,0.0769,1
24,17:19:48,0.0880,1
24,17:20:48,0.0613,1
24,17:21:48,0.0590,1
24,17:22:48,0.0778,1
24,17:23:48,0.0682,1
24,17:24:48,0.0745,1
24,17:25:48,0.0701,1
24,17:26:48,0.0612,1
24,17:27:48,0.0578,1
24,17:28:48,0.0817,1
24,17:29:48,0.0820,1
24,17:30:48,0.0760,1
24,17:31:48,0.0853,1
24,17:32:48,0.0309,1
24,17:33:48,0.0293,1
24,17:34:48,0.0363,1
24,17:35:49,0.0430,1
24,17:36:49,0.0525,1
24,17:37:49,0.0496,1
24,17:38:49,0.0562,1
24,17:39:49,0.0299,1
24,17:40:49,0.0266,1
24,17:41:49,0.0246,1
24,17:42:49,0.0291,1
24,17:43:49,0.0299,1
24,17:44:49,0.0282,1
24,17:45:49,0.0279,1
24,17:46:49,0.0282,1
24,17:47:49,0.0278,1
24,17:48:49,0.0292,1
24,17:49:49,0.0290,1
24,17:50:49,0.0251,1
24,17:51:49,0.0261,1
24,17:52:49,0.0261,1
24,17:53:49,0.0250,1
24,17:54:49,0.0274,1
24,17:55:49,0.0294,1
24,17:56:49,0.0286,1
24,17:57:50,0.0293,1
24,17:58:49,0.0730,1
24,17:59:49,0.0348,1
24,18:0:49,0.0375,1
24,18:1:49,0.0334,1
24,18:2:50,0.0231,1
24,18:3:50,0.0253,1
24,18:4:50,0.0244,1
24,18:5:50,0.0257,1
24,18:6:50,0.0265,1
24,18:7:50,0.0264,1
24,18:8:50,0.0257,1
24,18:9:50,0.0278,1
24,18:10:50,0.0525,1
24,18:11:50,0.0603,1
24,18:12:50,0.0261,1
24,18:13:50,0.0261,1
24,18:14:50,0.0302,1
24,18:15:50,0.0262,1
24,18:16:50,0.0259,1
24,18:17:50,0.0300,1
24,18:18:50,0.0408,1
24,18:19:50,0.0326,1
24,18:20:50,0.0266,1
24,18:21:50,0.0244,1
24,18:22:50,0.0237,1
24,18:23:50,0.0262,1
24,18:24:50,0.0253,1
24,18:25:50,0.0221,1
24,18:26:50,0.0222,1
24,18:27:50,0.0222,1
24,18:28:50,0.0211,1
24,18:29:50,0.0207,1
24,18:30:50,0.0253,1
24,18:31:50,0.0314,1
24,18:32:50,0.0449,1
24,18:33:51,0.0459,1
24,18:34:51,0.0386,1
24,18:35:50,0.0447,1
24,18:36:50,0.0453,1
24,18:37:50,0.0485,1
24,18:38:50,0.0483,1
24,18:39:50,0.0449,1
24,18:40:50,0.0270,1
24,18:41:50,0.0265,1
24,18:42:50,0.0405,1
24,18:43:50,0.0353,1
24,18:44:50,0.0369,1
24,18:45:50,0.0314,1
24,18:46:50,0.0370,1
24,18:47:51,0.0306,1
24,18:48:51,0.0342,1
24,18:49:51,0.0322,1
24,18:50:51,0.0331,1
24,18:51:51,0.0328,1
24,18:52:51,0.0368,1
24,18:53:51,0.0390,1
24,18:54:51,0.0332,1
24,18:55:51,0.0287,1
24,18:56:51,0.0265,1
24,18:57:51,0.0292,1
24,18:58:51,0.0292,1
24,18:59:51,0.0289,1
24,19:0:51,0.0277,1
24,19:1:51,0.0235,1
24,19:2:51,0.0250,1
24,19:3:51,0.0246,1
24,19:4:51,0.0281,1
24,19:5:51,0.0257,1
24,19:6:51,0.0273,1
24,19:7:51,0.0296,1
24,19:8:51,0.0266,1
24,19:9:51,0.0323,1
24,19:10:51,0.0260,1
24,19:11:51,0.0242,1
24,19:12:51,0.0245,1
24,19:13:51,0.0286,1
24,19:14:51,0.0343,1
24,19:15:51,0.0260,1
24,19:16:51,0.0232,1
24,19:17:51,0.0328,1
24,19:18:51,0.0388,1
24,19:19:52,0.0359,1
24,19:20:52,0.0302,1
24,19:21:52,0.0327,1
24,19:22:52,0.0318,1
24,19:23:52,0.0315,1
24,19:24:52,0.0351,1
24,19:25:52,0.0381,1
24,19:26:52,0.0407,1
24,19:27:52,0.0358,1
24,19:28:52,0.0363,1
24,19:29:52,0.0277,1
24,19:30:52,0.0258,1
24,19:31:52,0.0275,1
24,19:32:52,0.0308,1
24,19:33:52,0.0322,1
24,19:34:52,0.0304,1
24,19:35:53,0.0377,1
24,19:36:53,0.0421,1
24,19:37:53,0.0461,1
24,19:38:53,0.0451,1
24,19:39:53,0.0459,1
24,19:40:53,0.0486,1
24,19:41:53,0.0605,1
24,19:42:53,0.0738,1
24,19:43:53,0.0841,1
24,19:44:53,0.0660,1
24,19:45:53,0.0686,1
24,19:46:53,0.0615,1
24,19:47:53,0.0517,1
24,19:48:53,0.0439,1
24,19:49:53,0.0378,1
24,19:50:53,0.0402,1
24,19:51:53,0.0314,1
24,19:52:53,0.0341,1
24,19:53:53,0.0375,1
24,19:54:53,0.0396,1
24,19:55:53,0.0400,1
24,19:56:53,0.0474,1
24,19:57:53,0.0334,1
24,19:58:53,0.0259,1
24,19:59:53,0.0247,1
24,20:0:53,0.1603,1
24,20:1:53,0.3775,1
24,20:2:53,0.3562,1
24,20:3:53,0.3499,1
24,20:4:53,0.3822,1
24,20:5:53,0.3624,1
24,20:6:53,0.3678,1
24,20:7:53,0.3698,1
24,20:8:54,0.3794,1
24,20:9:54,0.3751,1
24,20:10:54,0.3712,1
24,20:11:54,0.3690,1
24,20:12:54,0.3687,1
24,20:13:54,0.3731,1
24,20:14:54,0.3692,1
24,20:15:54,0.3627,1
24,20:16:54,0.3594,1
24,20:17:54,0.3651,1
24,20:18:54,0.3651,1
24,20:19:54,0.3623,1
24,20:20:54,0.3587,1
24,20:21:54,0.3712,1
24,20:22:54,0.3854,1
24,20:23:54,0.3863,1
24,20:24:54,0.3688,1
24,20:25:54,0.3610,1
24,20:26:54,0.3581,1
24,20:27:54,0.3455,1
24,20:28:54,0.3474,1
24,20:29:54,0.5593,1
24,20:30:54,1.0165,1
24,20:31:54,0.0600,1
24,20:32:54,0.0679,1
24,20:33:54,0.0729,1
24,20:34:54,0.0687,1
24,20:35:54,0.0634,1
24,20:36:54,0.0628,1
24,20:37:54,0.0667,1
24,20:38:54,0.0623,1
24,20:39:54,0.0629,1
24,20:40:54,0.0581,1
24,20:41:54,0.0583,1
24,20:42:54,0.0580,1
24,20:43:54,0.0631,1
24,20:44:54,0.0676,1
24,20:45:54,0.0729,1
24,20:46:54,0.0762,1
24,20:47:54,0.0855,1
24,20:48:54,0.0851,1
24,20:49:54,0.1315,1
24,20:50:54,0.1527,1
24,20:51:55,0.1272,1
24,20:52:54,0.0694,1
24,20:53:55,0.0732,1
24,20:54:55,0.0762,1
24,20:55:55,0.0748,1
24,20:56:55,0.0679,1
24,20:57:55,0.0700,1
24,20:58:55,0.0723,1
24,20:59:55,0.0735,1
24,21:0:55,0.0722,1
24,21:1:55,0.0798,1
24,21:2:55,0.0804,1
24,21:3:55,0.0732,1
24,21:4:55,0.0638,1
24,21:5:55,0.0584,1
24,21:6:55,0.0558,1
24,21:7:55,0.0652,1
24,21:8:55,0.0621,1
24,21:9:55,0.0566,1
24,21:10:55,0.0600,1
24,21:11:55,0.0592,1
24,21:12:55,0.0542,1
24,21:13:55,0.0514,1
24,21:14:55,0.0457,1
24,21:15:55,0.0475,1
24,21:16:55,0.0490,1
24,21:17:55,0.0490,1
24,21:18:55,0.0450,1
24,21:19:55,0.0476,1
24,21:20:55,0.0422,1
24,21:21:55,0.0408,1
24,21:22:55,0.0400,1
24,21:23:55,0.0394,1
24,21:24:55,0.0370,1
24,21:25:56,0.0330,1
24,21:26:56,0.0371,1
24,21:27:56,0.0314,1
24,21:28:56,0.0361,1
24,21:29:56,0.0405,1
24,21:30:56,0.0302,1
24,21:31:56,0.0343,1
24,21:32:56,0.0359,1
24,21:33:56,0.0350,1
24,21:34:56,0.0354,1
24,21:35:56,0.0379,1
24,21:36:55,0.0380,1
24,21:37:55,0.0406,1
24,21:38:55,0.0393,1
24,21:39:55,0.0363,1
24,21:40:55,0.0351,1
24,21:41:55,0.0392,1
24,21:42:55,0.0400,1
24,21:43:55,0.0429,1
24,21:44:55,0.0418,1
24,21:45:55,0.0419,1
24,21:46:55,0.0415,1
24,21:47:55,0.0420,1
24,21:48:55,0.0456,1
24,21:49:55,0.0451,1
24,21:50:55,0.0448,1
24,21:51:55,0.0445,1
24,21:52:55,0.0388,1
24,21:53:55,0.0395,1
24,21:54:55,0.0403,1
24,21:55:55,0.0413,1
24,21:56:56,0.0424,1
24,21:57:55,0.0419,1
24,21:58:56,0.0421,1
24,21:59:56,0.0438,1
24,22:0:56,0.0489,1
24,22:1:56,0.0482,1
24,22:2:56,0.0534,1
24,22:3:56,0.0557,1
24,22:4:56,0.0575,1
24,22:5:56,0.0613,1
24,22:6:56,0.0596,1
24,22:7:56,0.0576,1
24,22:8:56,0.0584,1
24,22:9:56,0.0424,1
24,22:10:56,0.0411,1
24,22:11:56,0.0499,1
24,22:12:56,0.0489,1
24,22:13:56,0.0502,1
24,22:14:56,0.0502,1
24,22:15:56,0.0565,1
24,22:16:56,0.0674,1
24,22:17:56,0.0573,1
24,22:18:56,0.0495,1
24,22:19:56,0.0503,1
24,22:20:56,0.0500,1
24,22:21:56,0.0515,1
24,22:22:56,0.0518,1
24,22:23:56,0.0491,1
24,22:24:56,0.0549,1
24,22:25:56,0.0531,1
24,22:26:56,0.0551,1
24,22:27:56,0.0600,1
24,22:28:57,0.0599,1
24,22:29:57,0.0557,1
24,22:30:57,0.0532,1
24,22:31:57,0.0557,1
24,22:32:57,0.0578,1
24,22:33:57,0.0536,1
24,22:34:57,0.0524,1
24,22:35:57,0.0529,1
24,22:36:57,0.0527,1
24,22:37:57,0.0743,1
24,22:38:57,0.1136,1
24,22:39:57,0.0675,1
24,22:40:57,0.0658,1
24,22:41:57,0.0634,1
24,22:42:57,0.0609,1
24,22:43:58,0.0566,1
24,22:44:57,0.0579,1
24,22:45:58,0.0618,1
24,22:46:58,0.0606,1
24,22:47:58,0.0643,1
24,22:48:58,0.0596,1
24,22:49:58,0.0568,1
24,22:50:58,0.0600,1
24,22:51:58,0.0891,1
24,22:52:58,0.1355,1
24,22:53:58,0.1351,1
24,22:54:58,0.1301,1
24,22:55:58,0.0802,1
24,22:56:58,0.1078,1
24,22:57:58,0.1501,1
24,22:58:58,0.1384,1
24,22:59:58,0.1291,1
24,23:0:58,0.0769,1
24,23:1:58,0.0564,1
24,23:2:58,0.0659,1
24,23:3:58,0.0682,1
24,23:4:58,0.0636,1
24,23:5:58,0.0564,1
24,23:6:58,0.0575,1
24,23:7:58,0.0546,1
24,23:8:58,0.0580,1
24,23:9:58,0.0595,1
24,23:10:58,0.0654,1
24,23:11:59,0.0586,1
24,23:12:59,0.0569,1
24,23:13:59,0.0591,1
24,23:14:59,0.0609,1
24,23:15:59,0.0653,1
24,23:16:59,0.0716,1
24,23:17:59,0.0732,1
24,23:18:59,0.0682,1
24,23:19:59,0.0665,1
24,23:20:59,0.0672,1
24,23:21:59,0.0714,1
24,23:22:59,0.0726,1
24,23:23:59,0.0668,1
24,23:24:59,0.0656,1
24,23:25:59,0.0654,1
24,23:26:59,0.0631,1
24,23:27:59,0.0717,1
24,23:28:59,0.0769,1
24,23:29:59,0.0693,1
24,23:30:59,0.0674,1
24,23:31:59,0.0646,1
24,23:32:59,0.0613,1
24,23:33:59,0.0580,1
24,23:34:59,0.0562,1
24,23:35:59,0.0547,1
24,23:36:59,0.0606,1
24,23:37:59,0.0676,1
24,23:38:59,0.0667,1
24,23:39:59,0.0651,1
24,23:40:59,0.0705,1
24,23:42:0,0.0690,1
24,23:42:59,0.0672,1
24,23:43:59,0.0628,1
24,23:44:59,0.0637,1
24,23:45:59,0.0648,1
24,23:46:59,0.0647,1
24,23:48:0,0.0634,1
24,23:49:0,0.0642,1
24,23:50:0,0.0619,1
24,23:51:0,0.0621,1
24,23:52:0,0.0608,1
24,23:53:0,0.0619,1
24,23:54:0,0.0601,1
24,23:55:0,0.0618,1
24,23:56:0,0.0626,1
24,23:57:0,0.0607,1
24,23:58:0,0.0604,1
24,23:59:0,0.0601,1
24,0:0:0,0.0631,2
24,0:1:0,0.0634,2
24,0:2:0,0.0628,2
24,0:3:0,0.0410,2
24,0:4:0,0.0363,2
24,0:5:0,0.0355,2
24,0:6:0,0.0358,2
24,0:7:0,0.0361,2
24,0:8:0,0.0364,2
24,0:9:0,0.0370,2
24,0:10:0,0.0367,2
24,0:11:0,0.0369,2
24,0:12:0,0.0365,2
24,0:13:1,0.0601,2
24,0:14:1,0.0648,2
24,0:15:1,0.0653,2
24,0:16:0,0.0667,2
24,0:17:1,0.0705,2
24,0:18:1,0.0699,2
24,0:19:1,0.0699,2
24,0:20:1,0.0691,2
24,0:21:1,0.0683,2
24,0:22:1,0.0697,2
24,0:23:1,0.0692,2
24,0:24:1,0.0715,2
24,0:25:1,0.0716,2
24,0:26:1,0.0716,2
24,0:27:1,0.0685,2
24,0:28:1,0.0628,2
24,0:29:1,0.0632,2
24,0:30:1,0.0630,2
24,0:31:1,0.0603,2
24,0:32:1,0.0601,2
24,0:33:1,0.0644,2
24,0:34:1,0.0647,2
24,0:35:1,0.0663,2
24,0:36:1,0.0667,2
24,0:37:1,0.0675,2
24,0:38:0,0.0746,2
24,0:39:0,0.0724,2
24,0:40:1,0.0710,2
24,0:41:0,0.0708,2
24,0:42:1,0.0721,2
24,0:43:1,0.0680,2
24,0:44:1,0.0640,2
24,0:45:1,0.0651,2
24,0:46:1,0.0653,2
24,0:47:1,0.0639,2
24,0:48:1,0.0652,2
24,0:49:1,0.0648,2
24,0:50:1,0.0645,2
24,0:51:1,0.0648,2
24,0:52:1,0.0676,2
24,0:53:1,0.0653,2
24,0:54:1,0.0642,2
24,0:55:1,0.0658,2
24,0:56:1,0.0657,2
24,0:57:1,0.0645,2
24,0:58:1,0.0641,2
24,0:59:1,0.0620,2
24,1:0:1,0.0626,2
24,1:1:1,0.0648,2
24,1:2:1,0.0653,2
24,1:3:1,0.0656,2
24,1:4:1,0.0634,2
24,1:5:1,0.0618,2
24,1:6:1,0.0625,2
24,1:7:1,0.0653,2
24,1:8:1,0.0639,2
24,1:9:1,0.0611,2
24,1:10:1,0.0642,2
24,1:11:1,0.0651,2
24,1:12:2,0.0654,2
24,1:13:1,0.0608,2
24,1:14:2,0.0594,2
24,1:15:2,0.0662,2
24,1:16:2,0.0683,2
24,1:17:2,0.0674,2
24,1:18:2,0.0686,2
24,1:19:2,0.0652,2
24,1:20:2,0.0643,2
24,1:21:2,0.0625,2
24,1:22:2,0.0629,2
24,1:23:2,0.0629,2
24,1:24:2,0.0617,2
24,1:25:2,0.0625,2
24,1:26:2,0.0632,2
24,1:27:2,0.0630,2
24,1:28:2,0.0623,2
24,1:29:2,0.0662,2
24,1:30:2,0.0664,2
24,1:31:2,0.0645,2
24,1:32:2,0.0643,2
24,1:33:2,0.0637,2
24,1:34:2,0.0631,2
24,1:35:2,0.0612,2
24,1:36:2,0.0631,2
24,1:37:2,0.0642,2
24,1:38:3,0.0651,2
24,1:39:3,0.0671,2
24,1:40:3,0.0644,2
24,1:41:3,0.0667,2
24,1:42:3,0.0642,2
24,1:43:3,0.0626,2
24,1:44:3,0.0641,2
24,1:45:3,0.0626,2
24,1:46:3,0.0602,2
24,1:47:3,0.0601,2
24,1:48:3,0.0583,2
24,1:49:3,0.0612,2
24,1:50:3,0.0631,2
24,1:51:3,0.0659,2
24,1:52:3,0.0669,2
24,1:53:3,0.0680,2
24,1:54:3,0.0667,2
24,1:55:3,0.0661,2
24,1:56:3,0.0633,2
24,1:57:3,0.0640,2
24,1:58:3,0.0637,2
24,1:59:4,0.0653,2
24,2:0:3,0.0647,2
24,2:1:4,0.0645,2
24,2:2:4,0.0643,2
24,2:3:4,0.0610,2
24,2:4:4,0.0578,2
24,2:5:4,0.0566,2
24,2:6:4,0.0561,2
24,2:7:4,0.0564,2
24,2:8:4,0.0569,2
24,2:9:4,0.0558,2
24,2:10:4,0.0579,2
24,2:11:4,0.0614,2
24,2:12:4,0.0610,2
24,2:13:4,0.0620,2
24,2:14:4,0.0678,2
24,2:15:4,0.0754,2
24,2:16:4,0.0776,2
24,2:17:4,0.0754,2
24,2:18:4,0.0733,2
24,2:19:4,0.0747,2
24,2:20:4,0.0671,2
24,2:21:4,0.0653,2
24,2:22:4,0.0643,2
24,2:23:4,0.0632,2
24,2:24:4,0.0653,2
24,2:25:4,0.0649,2
24,2:26:4,0.0641,2
24,2:27:4,0.0631,2
24,2:28:4,0.0636,2
24,2:29:4,0.0638,2
24,2:30:4,0.0657,2
24,2:31:4,0.0674,2
24,2:32:5,0.0666,2
24,2:33:5,0.0667,2
24,2:34:5,0.0648,2
24,2:35:5,0.0638,2
24,2:36:5,0.0630,2
24,2:37:5,0.0609,2
24,2:38:4,0.0614,2
24,2:39:4,0.0648,2
24,2:40:4,0.0752,2
24,2:41:4,0.0777,2
24,2:42:4,0.0782,2
24,2:43:4,0.0782,2
24,2:44:4,0.0783,2
24,2:45:4,0.0752,2
24,2:46:4,0.0707,2
24,2:47:5,0.0646,2
24,2:48:5,0.0588,2
24,2:49:5,0.0585,2
24,2:50:5,0.0594,2
24,2:51:5,0.0615,2
24,2:52:5,0.0623,2
24,2:53:5,0.0615,2
24,2:54:5,0.0636,2
24,2:55:5,0.0641,2
24,2:56:5,0.0631,2
24,2:57:5,0.0621,2
24,2:58:5,0.0625,2
24,2:59:5,0.0618,2
24,3:0:5,0.0625,2
24,3:1:5,0.0621,2
24,3:2:5,0.0619,2
24,3:3:5,0.0603,2
24,3:4:5,0.0615,2
24,3:5:5,0.0598,2
24,3:6:5,0.0597,2
24,3:7:5,0.0588,2
24,3:8:5,0.0587,2
24,3:9:5,0.0605,2
24,3:10:5,0.0602,2
24,3:11:5,0.0592,2
24,3:12:5,0.0579,2
24,3:13:5,0.0565,2
24,3:14:5,0.0566,2
24,3:15:5,0.0572,2
24,3:16:5,0.0590,2
24,3:17:5,0.0602,2
24,3:18:5,0.0767,2
24,3:19:6,0.0771,2
24,3:20:6,0.0766,2
24,3:21:6,0.0760,2
24,3:22:6,0.0746,2
24,3:23:6,0.0777,2
24,3:24:6,0.0799,2
24,3:25:6,0.0762,2
24,3:26:6,0.0710,2
24,3:27:6,0.0669,2
24,3:28:6,0.0647,2
24,3:29:6,0.0661,2
24,3:30:6,0.0670,2
24,3:31:6,0.0665,2
24,3:32:6,0.0682,2
24,3:33:6,0.0689,2
24,3:34:6,0.0664,2
24,3:35:6,0.0635,2
24,3:36:6,0.0599,2
24,3:37:6,0.0595,2
24,3:38:6,0.0590,2
24,3:39:6,0.0590,2
24,3:40:6,0.0591,2
24,3:41:6,0.0591,2
24,3:42:6,0.0612,2
24,3:43:6,0.0618,2
24,3:44:6,0.0646,2
24,3:45:6,0.0649,2
24,3:46:6,0.0657,2
24,3:47:6,0.0642,2
24,3:48:6,0.0630,2
24,3:49:6,0.0616,2
24,3:50:6,0.0623,2
24,3:51:6,0.0639,2
24,3:52:6,0.0647,2
24,3:53:6,0.0651,2
24,3:54:6,0.0657,2
24,3:55:6,0.0710,2
24,3:56:6,0.0725,2
24,3:57:6,0.0709,2
24,3:58:6,0.0698,2
24,3:59:6,0.0703,2
24,4:0:6,0.0713,2
24,4:1:6,0.0717,2
24,4:2:6,0.0647,2
24,4:3:6,0.0578,2
24,4:4:6,0.0565,2
24,4:5:7,0.0571,2
24,4:6:7,0.0625,2
24,4:7:7,0.0662,2
24,4:8:7,0.0648,2
24,4:9:7,0.0618,2
24,4:10:7,0.0616,2
24,4:11:7,0.0707,2
24,4:12:7,0.0716,2
24,4:13:7,0.0747,2
24,4:14:7,0.0782,2
24,4:15:7,0.0772,2
24,4:16:7,0.0811,2
24,4:17:7,0.0821,2
24,4:18:7,0.0845,2
24,4:19:7,0.0835,2
24,4:20:7,0.0837,2
24,4:21:7,0.0852,2
24,4:22:7,0.0835,2
24,4:23:7,0.0794,2
24,4:24:7,0.0744,2
24,4:25:7,0.0721,2
24,4:26:7,0.0718,2
24,4:27:7,0.0697,2
24,4:28:7,0.0699,2
24,4:29:7,0.0669,2
24,4:30:7,0.0675,2
24,4:31:7,0.0676,2
24,4:32:7,0.0681,2
24,4:33:7,0.0682,2
24,4:34:7,0.0705,2
24,4:35:7,0.0705,2
24,4:36:7,0.0687,2
24,4:37:7,0.0683,2
24,4:38:8,0.0686,2
24,4:39:8,0.0676,2
24,4:40:8,0.0687,2
24,4:41:8,0.0696,2
24,4:42:8,0.0687,2
24,4:43:8,0.0696,2
24,4:44:8,0.0692,2
24,4:45:8,0.0690,2
24,4:46:8,0.0662,2
24,4:47:8,0.0655,2
24,4:48:8,0.0656,2
24,4:49:8,0.0693,2
24,4:50:8,0.0685,2
24,4:51:8,0.0672,2
24,4:52:8,0.0666,2
24,4:53:8,0.0670,2
24,4:54:9,0.0679,2
24,4:55:9,0.0674,2
24,4:56:9,0.0659,2
24,4:57:9,0.0647,2
24,4:58:9,0.0650,2
24,4:59:9,0.0658,2
24,5:0:9,0.0641,2
24,5:1:9,0.0629,2
24,5:2:9,0.0601,2
24,5:3:9,0.0577,2
24,5:4:9,0.0562,2
24,5:5:9,0.0548,2
24,5:6:9,0.0536,2
24,5:7:9,0.0539,2
24,5:8:9,0.0530,2
24,5:9:9,0.0573,2
24,5:10:9,0.0579,2
24,5:11:9,0.0603,2
24,5:12:9,0.0624,2
24,5:13:9,0.0620,2
24,5:14:9,0.0614,2
24,5:15:9,0.0641,2
24,5:16:9,0.0661,2
24,5:17:9,0.0667,2
24,5:18:9,0.0650,2
24,5:19:9,0.0642,2
24,5:20:9,0.0649,2
24,5:21:9,0.0647,2
24,5:22:9,0.0634,2
24,5:23:9,0.0645,2
24,5:24:9,0.0637,2
24,5:25:9,0.0643,2
24,5:26:9,0.0647,2
24,5:27:10,0.0607,2
24,5:28:10,0.0616,2
24,5:29:10,0.0640,2
24,5:30:10,0.0639,2
24,5:31:10,0.0630,2
24,5:32:10,0.0630,2
24,5:33:10,0.0643,2
24,5:34:10,0.0653,2
24,5:35:10,0.0649,2
24,5:36:10,0.0604,2
24,5:37:10,0.0596,2
24,5:38:10,0.0623,2
24,5:39:10,0.0619,2
24,5:40:10,0.0637,2
24,5:41:10,0.0647,2
24,5:42:10,0.0598,2
24,5:43:10,0.0560,2
24,5:44:10,0.0578,2
24,5:45:10,0.0570,2
24,5:46:10,0.0565,2
24,5:47:10,0.0540,2
24,5:48:10,0.0532,2
24,5:49:10,0.0540,2
24,5:50:10,0.0512,2
24,5:51:10,0.0459,2
24,5:52:10,0.0471,2
24,5:53:10,0.0471,2
24,5:54:10,0.0466,2
24,5:55:10,0.0473,2
24,5:56:10,0.0467,2
24,5:57:10,0.0458,2
24,5:58:10,0.0508,2
24,5:59:10,0.0527,2
24,6:0:10,0.0569,2
24,6:1:10,0.0521,2
24,6:2:10,0.0560,2
24,6:3:10,0.0415,2
24,6:4:10,0.0330,2
24,6:5:11,0.0304,2
24,6:6:11,0.0319,2
24,6:7:10,0.0318,2
24,6:8:10,0.0272,2
24,6:9:11,0.0263,2
24,6:10:11,0.0265,2
24,6:11:11,0.0275,2
24,6:12:11,0.0262,2
24,6:13:11,0.0245,2
24,6:14:11,0.0261,2
24,6:15:11,0.0258,2
24,6:16:11,0.0284,2
24,6:17:11,0.0300,2
24,6:18:11,0.0387,2
24,6:19:11,0.0371,2
24,6:20:11,0.0307,2
24,6:21:11,0.0286,2
24,6:22:11,0.0270,2
24,6:23:11,0.0310,2
24,6:24:11,0.0286,2
24,6:25:11,0.0275,2
24,6:26:11,0.0240,2
24,6:27:11,0.0216,2
24,6:28:11,0.0218,2
24,6:29:11,0.0238,2
24,6:30:11,0.0268,2
24,6:31:11,0.0272,2
24,6:32:11,0.0276,2
24,6:33:11,0.0261,2
24,6:34:11,0.0241,2
24,6:35:12,0.0229,2
24,6:36:11,0.0232,2
24,6:37:11,0.0397,2
24,6:38:11,0.0768,2
24,6:39:11,0.0643,2
24,6:40:11,0.0447,2
24,6:41:11,0.0333,2
24,6:42:11,0.0320,2
24,6:43:11,0.0286,2
24,6:44:11,0.0303,2
24,6:45:11,0.0348,2
24,6:46:11,0.0441,2
24,6:47:11,0.0525,2
24,6:48:11,0.0517,2
24,6:49:11,0.0440,2
24,6:50:11,0.0445,2
24,6:51:11,0.0433,2
24,6:52:11,0.0432,2
24,6:53:11,0.0369,2
24,6:54:12,0.0325,2
24,6:55:12,0.0311,2
24,6:56:12,0.0369,2
24,6:57:12,0.0326,2
24,6:58:12,0.0309,2
24,6:59:12,0.0478,2
24,7:0:12,0.0265,2
24,7:1:12,0.0274,2
24,7:2:12,0.0217,2
24,7:3:12,0.0250,2
