stationID,Time,average,Day
24,15:38:45,1.2302,1
24,15:39:45,1.2657,1
24,15:40:45,1.2244,1
24,15:41:45,1.2236,1
24,15:42:45,1.1986,1
24,15:43:45,1.2481,1
24,15:44:45,1.2563,1
24,15:45:45,1.2121,1
24,15:46:45,1.2538,1
24,15:47:45,1.2039,1
24,15:48:45,1.2029,1
24,15:49:45,1.1744,1
24,15:50:45,1.1884,1
24,15:51:45,1.1848,1
24,15:52:45,1.1793,1
24,15:53:45,1.2638,1
24,15:54:45,1.1392,1
24,15:55:45,1.1913,1
24,15:56:45,1.1543,1
24,15:57:45,1.1655,1
24,15:58:45,1.1505,1
24,15:59:45,1.1558,1
24,16:0:45,1.1659,1
24,16:1:46,1.1823,1
24,16:2:45,1.1504,1
24,16:3:45,1.1504,1
24,16:4:45,1.2016,1
24,16:5:45,1.1505,1
24,16:6:46,1.1707,1
24,16:7:46,1.1392,1
24,16:8:45,1.1567,1
24,16:9:45,1.1668,1
24,16:10:46,1.1749,1
24,16:11:46,1.1463,1
24,16:12:46,1.1559,1
24,16:13:46,1.1582,1
24,16:14:46,1.1496,1
24,16:15:46,1.137,1
24,16:16:46,1.1955,1
24,16:17:46,1.1621,1
24,16:18:46,1.1431,1
24,16:19:46,1.1668,1
24,16:20:46,1.1364,1
24,16:21:46,1.1391,1
24,16:22:46,1.1519,1
24,16:23:46,1.1278,1
24,16:24:46,1.138,1
24,16:25:46,1.1468,1
24,16:26:46,1.196,1
24,16:27:46,1.1446,1
24,16:28:46,1.1684,1
24,16:29:46,1.1431,1
24,16:30:46,1.1429,1
24,16:31:46,1.212,1
24,16:32:46,1.1973,1
24,16:33:46,1.2442,1
24,16:34:46,1.2565,1
24,16:35:46,1.2625,1
24,16:36:46,1.289,1
24,16:37:46,1.3271,1
24,16:38:46,1.3392,1
24,16:39:46,1.2105,1
24,16:40:46,1.1669,1
24,16:41:46,1.1496,1
24,16:42:46,1.1336,1
24,16:43:46,1.1196,1
24,16:44:46,1.1188,1
24,16:45:46,1.1134,1
24,16:46:46,1.11,1
24,16:47:46,1.1097,1
24,16:48:46,1.1079,1
24,16:49:46,1.1055,1
24,16:50:46,1.1028,1
24,16:51:46,1.1003,1
24,16:52:46,1.0922,1
24,16:53:46,1.0986,1
24,16:54:46,1.0942,1
24,16:55:46,1.0986,1
24,16:56:46,1.0995,1
24,16:57:46,1.125,1
24,16:58:46,1.0986,1
24,16:59:46,1.091,1
24,17:0:46,1.0858,1
24,17:1:46,1.0916,1
24,17:2:46,1.0922,1
24,17:3:47,1.0856,1
24,17:4:46,1.0845,1
24,17:5:46,1.0897,1
24,17:6:46,1.2241,1
24,17:7:47,1.2286,1
24,17:8:46,1.1773,1
24,17:9:47,1.1647,1
24,17:10:47,1.1424,1
24,17:11:47,1.1377,1
24,17:12:47,1.1357,1
24,17:13:47,1.1252,1
24,17:14:47,1.1131,1
24,17:15:47,1.1051,1
24,17:16:47,1.1025,1
24,17:17:47,1.0989,1
24,17:18:47,1.0962,1
24,17:19:47,1.0946,1
24,17:20:47,1.0948,1
24,17:21:47,1.0948,1
24,17:22:47,1.0716,1
24,17:23:47,1.0551,1
24,17:24:47,1.0534,1
24,17:25:47,1.0518,1
24,17:26:47,1.0505,1
24,17:27:47,1.0599,1
24,17:28:47,1.0637,1
24,17:29:47,1.0594,1
24,17:30:47,1.0592,1
24,17:31:47,1.0589,1
24,17:32:47,1.0583,1
24,17:33:47,1.0586,1
24,17:34:47,1.056,1
24,17:35:48,1.058,1
24,17:36:48,1.182,1
24,17:37:48,1.0901,1
24,17:38:48,1.0921,1
24,17:39:48,1.0646,1
24,17:40:48,1.0969,1
24,17:41:48,1.0613,1
24,17:42:48,1.0528,1
24,17:43:48,1.0537,1
24,17:44:48,1.0551,1
24,17:45:48,1.054,1
24,17:46:48,1.0584,1
24,17:47:48,1.1636,1
24,17:48:48,1.2352,1
24,17:49:48,1.1503,1
24,17:50:48,1.1067,1
24,17:51:48,1.0677,1
24,17:52:48,1.0656,1
24,17:53:48,1.0654,1
24,17:54:48,1.0619,1
24,17:55:48,1.0688,1
24,17:56:48,1.0707,1
24,17:57:48,1.0807,1
24,17:58:48,1.0903,1
24,17:59:48,1.067,1
24,18:0:48,1.0818,1
24,18:1:48,1.1168,1
24,18:2:48,1.0604,1
24,18:3:49,1.0587,1
24,18:4:48,1.0603,1
24,18:5:48,1.0763,1
24,18:6:48,1.0871,1
24,18:7:48,1.1114,1
24,18:8:49,1.0857,1
24,18:9:49,1.0657,1
24,18:10:49,1.1009,1
24,18:11:49,1.1002,1
24,18:12:49,1.0821,1
24,18:13:49,1.0731,1
24,18:14:49,1.0565,1
24,18:15:49,1.0577,1
24,18:16:49,1.0577,1
24,18:17:49,1.065,1
24,18:18:49,1.0623,1
24,18:19:49,1.059,1
24,18:20:49,1.0645,1
24,18:21:49,1.1437,1
24,18:22:49,1.0717,1
24,18:23:49,1.0628,1
24,18:24:49,1.0651,1
24,18:25:49,1.083,1
24,18:26:49,1.0617,1
24,18:27:49,1.0646,1
24,18:28:49,1.1102,1
24,18:29:49,1.1301,1
24,18:30:49,1.1069,1
24,18:31:49,1.0913,1
24,18:32:49,1.0807,1
24,18:33:49,1.0793,1
24,18:34:49,1.0762,1
24,18:35:49,1.0721,1
24,18:36:49,1.0944,1
24,18:37:49,1.0774,1
24,18:38:49,1.0737,1
24,18:39:49,1.0721,1
24,18:40:49,1.0685,1
24,18:41:49,1.0681,1
24,18:42:49,1.0725,1
24,18:43:49,1.0742,1
24,18:44:49,1.0855,1
24,18:45:49,1.0964,1
24,18:46:49,1.0677,1
24,18:47:49,1.0811,1
24,18:48:49,1.0598,1
24,18:49:49,1.0639,1
24,18:50:50,1.0634,1
24,18:51:49,1.0612,1
24,18:52:49,1.063,1
24,18:53:50,1.0626,1
24,18:54:49,1.0637,1
24,18:55:49,1.0581,1
24,18:56:49,1.0535,1
24,18:57:50,1.0571,1
24,18:58:50,1.044,1
24,18:59:50,1.0352,1
24,19:0:50,1.034,1
24,19:1:50,1.1038,1
24,19:2:50,1.0457,1
24,19:3:50,1.0764,1
24,19:4:50,1.0606,1
24,19:5:50,1.0658,1
24,19:6:50,1.0869,1
24,19:7:50,1.0595,1
24,19:8:50,1.1609,1
24,19:9:50,1.0396,1
24,19:10:50,1.0328,1
24,19:11:50,1.0337,1
24,19:12:50,1.0666,1
24,19:13:50,1.0375,1
24,19:14:50,1.0521,1
24,19:15:50,1.0642,1
24,19:16:50,1.0699,1
24,19:17:50,1.0574,1
24,19:18:50,1.0902,1
24,19:19:50,1.0572,1
24,19:20:50,1.116,1
24,19:21:50,1.0811,1
24,19:22:50,1.0553,1
24,19:23:50,1.0445,1
24,19:24:50,1.0532,1
24,19:25:50,1.0942,1
24,19:26:50,1.0616,1
24,19:27:51,1.0526,1
24,19:28:50,1.0552,1
24,19:29:50,1.0878,1
24,19:30:51,1.0529,1
24,19:31:50,1.0747,1
24,19:32:51,1.0837,1
24,19:33:51,1.0457,1
24,19:34:51,1.0672,1
24,19:35:51,1.0801,1
24,19:36:51,1.0965,1
24,19:37:51,1.0816,1
24,19:38:51,1.063,1
24,19:39:51,1.0652,1
24,19:40:51,1.0698,1
24,19:41:51,1.0671,1
24,19:42:51,1.0697,1
24,19:43:51,1.0755,1
24,19:44:51,1.0738,1
24,19:45:51,1.0798,1
24,19:46:52,1.0761,1
24,19:47:51,1.083,1
24,19:48:51,1.0778,1
24,19:49:52,1.0778,1
24,19:50:52,1.0814,1
24,19:51:52,1.071,1
24,19:52:52,1.0807,1
24,19:53:52,1.0787,1
24,19:54:52,1.0803,1
24,19:55:52,1.0616,1
24,19:56:52,1.0706,1
24,19:57:52,1.0628,1
24,19:58:52,1.0685,1
24,19:59:52,1.0795,1
24,20:0:52,1.0987,1
24,20:1:52,1.0537,1
24,20:2:52,1.0398,1
24,20:3:52,1.0433,1
24,20:4:52,1.0564,1
24,20:5:52,1.1127,1
24,20:6:52,1.118,1
24,20:7:52,1.1072,1
24,20:8:52,1.0753,1
24,20:9:52,1.0435,1
24,20:10:52,1.0414,1
24,20:11:52,1.0576,1
24,20:12:52,1.0584,1
24,20:13:52,1.06,1
24,20:14:52,1.0642,1
24,20:15:52,1.0494,1
24,20:16:52,1.0532,1
24,20:17:52,1.0617,1
24,20:18:52,1.0571,1
24,20:19:52,1.0652,1
24,20:20:52,1.0958,1
24,20:21:52,1.1208,1
24,20:22:52,1.074,1
24,20:23:52,1.0675,1
24,20:24:52,1.0619,1
24,20:25:53,1.0623,1
24,20:26:53,1.0613,1
24,20:27:53,1.0749,1
24,20:28:53,1.0863,1
24,20:29:53,1.0712,1
24,20:30:53,1.0639,1
24,20:31:53,1.1229,1
24,20:32:53,1.0803,1
24,20:33:53,1.0767,1
24,20:34:53,1.0644,1
24,20:35:52,1.0693,1
24,20:36:52,1.0747,1
24,20:37:53,1.0836,1
24,20:38:52,1.0757,1
24,20:39:53,1.0684,1
24,20:40:53,1.0861,1
24,20:41:53,1.0698,1
24,20:42:53,1.0756,1
24,20:43:53,1.0742,1
24,20:44:53,1.0732,1
24,20:45:53,1.0379,1
24,20:46:53,1.055,1
24,20:47:53,1.0895,1
24,20:48:53,1.0768,1
24,20:49:53,1.0963,1
24,20:50:53,1.0422,1
24,20:51:53,1.0422,1
24,20:52:53,1.1613,1
24,20:53:53,1.0412,1
24,20:54:53,1.0427,1
24,20:55:53,1.0459,1
24,20:56:53,1.0865,1
24,20:57:53,1.0447,1
24,20:58:53,1.0918,1
24,20:59:53,1.043,1
24,21:0:53,1.1186,1
24,21:1:53,1.0674,1
24,21:2:53,1.0703,1
24,21:3:53,1.0719,1
24,21:4:53,1.0877,1
24,21:5:53,1.0701,1
24,21:6:53,1.0799,1
24,21:7:53,1.0504,1
24,21:8:53,1.0588,1
24,21:9:54,1.0842,1
24,21:10:53,1.0857,1
24,21:11:53,1.0738,1
24,21:12:53,1.071,1
24,21:13:54,1.0718,1
24,21:14:54,1.0898,1
24,21:15:54,1.0805,1
24,21:16:54,1.067,1
24,21:17:54,1.0643,1
24,21:18:54,1.104,1
24,21:19:54,1.0472,1
24,21:20:54,1.0895,1
24,21:21:54,1.0854,1
24,21:22:54,1.0951,1
24,21:23:54,1.0736,1
24,21:24:54,1.0692,1
24,21:25:54,1.0685,1
24,21:26:54,1.0653,1
24,21:27:54,1.0536,1
24,21:28:54,1.0472,1
24,21:29:54,1.0491,1
24,21:30:54,1.0732,1
24,21:31:54,1.0956,1
24,21:32:54,1.085,1
24,21:33:54,1.0688,1
24,21:34:54,1.0571,1
24,21:35:54,1.0584,1
24,21:36:53,1.0595,1
24,21:37:53,1.0576,1
24,21:38:53,1.058,1
24,21:39:53,1.0538,1
24,21:40:53,1.0583,1
24,21:41:53,1.056,1
24,21:42:53,1.0586,1
24,21:43:53,1.055,1
24,21:44:54,1.0966,1
24,21:45:53,1.1624,1
24,21:46:53,1.0417,1
24,21:47:54,1.0396,1
24,21:48:53,1.0392,1
24,21:49:54,1.0556,1
24,21:50:54,1.0562,1
24,21:51:54,1.1234,1
24,21:52:54,1.0466,1
24,21:53:54,1.0467,1
24,21:54:54,1.0523,1
24,21:55:54,1.0599,1
24,21:56:54,1.1452,1
24,21:57:54,1.052,1
24,21:58:54,1.0483,1
24,21:59:54,1.0562,1
24,22:0:54,1.0607,1
24,22:1:54,1.0594,1
24,22:2:54,1.0618,1
24,22:3:54,1.0544,1
24,22:4:54,1.0489,1
24,22:5:54,1.0578,1
24,22:6:54,1.0529,1
24,22:7:54,1.1265,1
24,22:8:54,1.043,1
24,22:9:54,1.0418,1
24,22:10:54,1.0638,1
24,22:11:54,1.0887,1
24,22:12:54,1.1256,1
24,22:13:54,1.042,1
24,22:14:54,1.0448,1
24,22:15:54,1.0439,1
24,22:16:54,1.0479,1
24,22:17:54,1.0547,1
24,22:18:54,1.0834,1
24,22:19:55,1.0608,1
24,22:20:55,1.2126,1
24,22:21:54,1.0539,1
24,22:22:54,1.0657,1
24,22:23:54,1.0879,1
24,22:24:55,1.0631,1
24,22:25:55,1.0368,1
24,22:26:55,1.0333,1
24,22:27:55,1.0375,1
24,22:28:55,1.045,1
24,22:29:55,1.0315,1
24,22:30:55,1.0422,1
24,22:31:55,1.062,1
24,22:32:55,1.0586,1
24,22:33:55,1.1145,1
24,22:34:55,1.0376,1
24,22:35:55,1.0358,1
24,22:36:55,1.0566,1
24,22:37:55,1.0356,1
24,22:38:56,1.0385,1
24,22:39:56,1.057,1
24,22:40:56,1.0974,1
24,22:41:56,1.0405,1
24,22:42:56,1.0972,1
24,22:43:56,1.0407,1
24,22:44:56,1.0373,1
24,22:45:56,1.036,1
24,22:46:56,1.1573,1
24,22:47:56,1.0405,1
24,22:48:56,1.0324,1
24,22:49:56,1.0351,1
24,22:50:56,1.0414,1
24,22:51:56,1.0403,1
24,22:52:56,1.1734,1
24,22:53:56,1.1405,1
24,22:54:56,1.0884,1
24,22:55:56,1.0766,1
24,22:56:56,1.0518,1
24,22:57:56,1.0457,1
24,22:58:56,1.0529,1
24,22:59:56,1.0593,1
24,23:0:56,1.0569,1
24,23:1:56,1.0642,1
24,23:2:56,1.072,1
24,23:3:56,1.0629,1
24,23:4:56,1.0539,1
24,23:5:56,1.0551,1
24,23:6:56,1.0429,1
24,23:7:56,1.0389,1
24,23:8:56,1.0323,1
24,23:9:56,1.0267,1
24,23:10:56,1.0352,1
24,23:11:56,1.045,1
24,23:12:56,1.0462,1
24,23:13:56,1.0473,1
24,23:14:57,1.0537,1
24,23:15:57,1.0577,1
24,23:16:57,1.0418,1
24,23:17:57,1.0444,1
24,23:18:57,1.0497,1
24,23:19:57,1.0633,1
24,23:20:57,1.0473,1
24,23:21:57,1.0472,1
24,23:22:57,1.0439,1
24,23:23:57,1.0375,1
24,23:24:57,1.0334,1
24,23:25:57,1.0422,1
24,23:26:57,1.0351,1
24,23:27:57,1.0399,1
24,23:28:57,1.0496,1
24,23:29:57,1.0429,1
24,23:30:57,1.1575,1
24,23:31:57,1.0291,1
24,23:32:57,1.0245,1
24,23:33:57,1.0433,1
24,23:34:57,1.051,1
24,23:35:57,1.0541,1
24,23:36:57,1.0439,1
24,23:37:57,1.0486,1
24,23:38:57,1.1111,1
24,23:39:57,1.037,1
24,23:40:57,1.0436,1
24,23:41:57,1.0469,1
24,23:42:57,1.0455,1
24,23:43:57,1.0365,1
24,23:44:58,1.0422,1
24,23:45:57,1.1049,1
24,23:46:57,1.0374,1
24,23:47:57,1.0457,1
24,23:48:57,1.0472,1
24,23:49:57,1.0721,1
24,23:50:57,1.0581,1
24,23:51:58,1.0487,1
24,23:52:58,1.0471,1
24,23:53:58,1.0502,1
24,23:54:58,1.0562,1
24,23:55:58,1.062,1
24,23:56:58,1.0471,1
24,23:57:58,1.0531,1
24,23:58:58,1.0461,1
24,23:59:58,1.4608,1
24,0:0:58,1.0279,2
24,0:1:58,1.0243,2
24,0:2:58,1.0235,2
24,0:3:58,1.0239,2
24,0:4:58,1.0261,2
24,0:5:58,1.0277,2
24,0:6:58,1.0274,2
24,0:7:58,1.0277,2
24,0:8:58,1.0272,2
24,0:9:58,1.0258,2
24,0:10:58,1.0257,2
24,0:11:58,1.025,2
24,0:12:58,1.0238,2
24,0:13:58,1.0258,2
24,0:14:58,1.033,2
24,0:15:58,1.0322,2
24,0:16:58,1.0327,2
24,0:17:58,1.0321,2
24,0:18:58,1.0326,2
24,0:19:58,1.0334,2
24,0:20:58,1.0281,2
24,0:21:58,1.0251,2
24,0:22:58,1.0304,2
24,0:23:58,1.0302,2
24,0:24:58,1.0285,2
24,0:25:59,1.0378,2
24,0:26:59,1.038,2
24,0:27:59,1.0344,2
24,0:28:59,1.0411,2
24,0:29:59,1.0345,2
24,0:30:59,1.032,2
24,0:31:59,1.0306,2
24,0:32:59,1.0356,2
24,0:33:59,1.0385,2
24,0:34:59,1.0344,2
24,0:35:59,1.0308,2
24,0:36:59,1.0337,2
24,0:37:58,1.0356,2
24,0:38:58,1.0354,2
24,0:39:58,1.3767,2
24,0:40:58,1.3145,2
24,0:41:59,1.1647,2
24,0:42:59,1.1259,2
24,0:43:58,1.1078,2
24,0:44:58,1.0968,2
24,0:45:58,1.0922,2
24,0:46:59,1.0899,2
24,0:47:59,1.0863,2
24,0:48:59,1.082,2
24,0:49:59,1.0828,2
24,0:50:59,1.0823,2
24,0:51:59,1.0753,2
24,0:52:59,1.0709,2
24,0:53:59,1.0654,2
24,0:54:59,1.0637,2
24,0:55:59,1.0652,2
24,0:56:59,1.0661,2
24,0:57:59,1.0664,2
24,0:58:59,1.0631,2
24,0:59:59,1.0629,2
24,1:0:59,1.06,2
24,1:1:59,1.0621,2
24,1:2:59,1.0602,2
24,1:3:59,1.0592,2
24,1:4:59,1.0622,2
24,1:5:59,1.0615,2
24,1:6:59,1.0587,2
24,1:7:59,1.0587,2
24,1:8:59,1.0593,2
24,1:9:59,1.1504,2
24,1:10:59,1.0889,2
24,1:11:59,1.0863,2
24,1:12:59,1.1898,2
24,1:13:59,1.0699,2
24,1:14:59,1.0602,2
24,1:16:0,1.063,2
24,1:16:59,1.0616,2
24,1:17:59,1.0582,2
24,1:18:59,1.0548,2
24,1:19:59,1.0559,2
24,1:21:0,1.0583,2
24,1:22:0,1.0595,2
24,1:23:0,1.0579,2
24,1:24:0,1.0592,2
24,1:25:0,1.0586,2
24,1:26:0,1.0588,2
24,1:27:0,1.0577,2
24,1:28:0,1.0594,2
24,1:29:0,1.0632,2
24,1:30:0,1.0643,2
24,1:31:0,1.053,2
24,1:32:0,1.0475,2
24,1:33:0,1.0464,2
24,1:34:0,1.0447,2
24,1:35:0,1.0427,2
24,1:36:0,1.0455,2
24,1:37:0,1.0487,2
24,1:38:1,1.0494,2
24,1:39:1,1.0503,2
24,1:40:1,1.0511,2
24,1:41:1,1.049,2
24,1:42:1,1.0465,2
24,1:43:1,1.0464,2
24,1:44:1,1.0469,2
24,1:45:1,1.0445,2
24,1:46:1,1.0424,2
24,1:47:1,1.0433,2
24,1:48:1,1.0451,2
24,1:49:1,1.0455,2
24,1:50:1,1.0438,2
24,1:51:1,1.0418,2
24,1:52:1,1.0386,2
24,1:53:1,1.0412,2
24,1:54:1,1.0448,2
24,1:55:1,1.045,2
24,1:56:1,1.0443,2
24,1:57:1,1.044,2
24,1:58:1,1.0443,2
24,1:59:1,1.0437,2
24,2:0:1,1.0435,2
24,2:1:1,1.0405,2
24,2:2:1,1.0408,2
24,2:3:1,1.0414,2
24,2:4:1,1.042,2
24,2:5:2,1.0391,2
24,2:6:1,1.0391,2
24,2:7:1,1.0423,2
24,2:8:2,1.0407,2
24,2:9:1,1.0428,2
24,2:10:1,1.0458,2
24,2:11:1,1.0438,2
24,2:12:1,1.0417,2
24,2:13:2,1.0408,2
24,2:14:2,1.039,2
24,2:15:2,1.0423,2
24,2:16:2,1.0424,2
24,2:17:2,1.0403,2
24,2:18:2,1.0398,2
24,2:19:2,1.0389,2
24,2:20:2,1.0385,2
24,2:21:2,1.0387,2
24,2:22:2,1.04,2
24,2:23:2,1.0434,2
24,2:24:2,1.0423,2
24,2:25:2,1.0391,2
24,2:26:2,1.0398,2
24,2:27:2,1.0388,2
24,2:28:2,1.039,2
24,2:29:2,1.039,2
24,2:30:2,1.0388,2
24,2:31:2,1.0423,2
24,2:32:2,1.0442,2
24,2:33:2,1.0426,2
24,2:34:2,1.0387,2
24,2:35:2,1.0371,2
24,2:36:2,1.0397,2
24,2:37:2,1.0399,2
24,2:38:2,1.0375,2
24,2:39:2,1.0374,2
24,2:40:2,1.0409,2
24,2:41:2,1.0413,2
24,2:42:2,1.0385,2
24,2:43:2,1.0373,2
24,2:44:2,1.0389,2
24,2:45:2,1.0386,2
24,2:46:2,1.035,2
24,2:47:2,1.0368,2
24,2:48:2,1.0395,2
24,2:49:2,1.0414,2
24,2:50:2,1.0431,2
24,2:51:2,1.0431,2
24,2:52:2,1.0428,2
24,2:53:2,1.0409,2
24,2:54:2,1.0381,2
24,2:55:2,1.0359,2
24,2:56:2,1.0374,2
24,2:57:3,1.0365,2
24,2:58:2,1.0391,2
24,2:59:2,1.0407,2
24,3:0:2,1.0406,2
24,3:1:2,1.0418,2
24,3:2:2,1.0408,2
24,3:3:2,1.0396,2
24,3:4:3,1.0413,2
24,3:5:3,1.042,2
24,3:6:3,1.0431,2
24,3:7:3,1.0405,2
24,3:8:3,1.0415,2
24,3:9:3,1.0435,2
24,3:10:3,1.0451,2
24,3:11:3,1.0463,2
24,3:12:3,1.0474,2
24,3:13:3,1.0486,2
24,3:14:3,1.0484,2
24,3:15:3,1.0471,2
24,3:16:3,1.0337,2
24,3:17:3,1.0269,2
24,3:18:3,1.0254,2
24,3:19:3,1.0239,2
24,3:20:3,1.0236,2
24,3:21:3,1.0262,2
24,3:22:3,1.0273,2
24,3:23:3,1.0236,2
24,3:24:3,1.0232,2
24,3:25:3,1.0234,2
24,3:26:3,1.0222,2
24,3:27:3,1.0224,2
24,3:28:3,1.0234,2
24,3:29:3,1.0244,2
24,3:30:3,1.0242,2
24,3:31:3,1.0229,2
24,3:32:3,1.0224,2
24,3:33:4,1.0224,2
24,3:34:3,1.02,2
24,3:35:3,1.0224,2
24,3:36:4,1.0252,2
24,3:37:3,1.0248,2
24,3:38:4,1.0236,2
24,3:39:3,1.0236,2
24,3:40:3,1.022,2
24,3:41:3,1.0234,2
24,3:42:3,1.0235,2
24,3:43:3,1.024,2
24,3:44:3,1.0256,2
24,3:45:3,1.0238,2
24,3:46:3,1.0226,2
24,3:47:4,1.0251,2
24,3:48:3,1.0259,2
24,3:49:3,1.025,2
24,3:50:4,1.0244,2
24,3:51:3,1.0255,2
24,3:52:3,1.0249,2
24,3:53:3,1.0231,2
24,3:54:4,1.0233,2
24,3:55:4,1.0252,2
24,3:56:4,1.0265,2
24,3:57:4,1.0272,2
24,3:58:4,1.0264,2
24,3:59:4,1.0259,2
24,4:0:4,1.0272,2
24,4:1:4,1.0272,2
24,4:2:4,1.0289,2
24,4:3:4,1.0285,2
24,4:4:4,1.026,2
24,4:5:4,1.0253,2
24,4:6:4,1.0258,2
24,4:7:4,1.0284,2
24,4:8:4,1.0298,2
24,4:9:4,1.0281,2
24,4:10:4,1.0255,2
24,4:11:4,1.0235,2
24,4:12:4,1.023,2
24,4:13:4,1.0229,2
24,4:14:4,1.022,2
24,4:15:4,1.0195,2
24,4:16:4,1.0196,2
24,4:17:4,1.0228,2
24,4:18:4,1.0238,2
24,4:19:4,1.0238,2
24,4:20:4,1.026,2
24,4:21:4,1.0248,2
24,4:22:4,1.024,2
24,4:23:4,1.0259,2
24,4:24:4,1.0264,2
24,4:25:4,1.049,2
24,4:26:5,1.0216,2
24,4:27:4,1.0378,2
24,4:28:4,1.0378,2
24,4:29:5,1.1318,2
24,4:30:5,1.0523,2
24,4:31:5,1.0214,2
24,4:32:5,1.0232,2
24,4:33:5,1.0235,2
24,4:34:5,1.0242,2
24,4:35:5,1.0257,2
24,4:36:5,1.0241,2
24,4:37:5,1.0239,2
24,4:38:5,1.0227,2
24,4:39:5,1.0231,2
24,4:40:6,1.0226,2
24,4:41:5,1.0202,2
24,4:42:5,1.0206,2
24,4:43:6,1.0241,2
24,4:44:5,1.0203,2
24,4:45:5,1.0216,2
24,4:46:5,1.0215,2
24,4:47:6,1.0188,2
24,4:48:6,1.0215,2
24,4:49:6,1.021,2
24,4:50:6,1.0175,2
24,4:51:6,1.0189,2
24,4:52:6,1.0239,2
24,4:53:6,1.022,2
24,4:54:6,1.0212,2
24,4:55:6,1.0216,2
24,4:56:6,1.0221,2
24,4:57:6,1.0216,2
24,4:58:6,1.0201,2
24,4:59:6,1.0202,2
24,5:0:6,1.0219,2
24,5:1:6,1.0217,2
24,5:2:6,1.023,2
24,5:3:6,1.0209,2
24,5:4:6,1.02,2
24,5:5:6,1.0221,2
24,5:6:6,1.0216,2
24,5:7:6,1.0221,2
24,5:8:6,1.0225,2
24,5:9:6,1.0232,2
24,5:10:6,1.023,2
24,5:11:6,1.0225,2
24,5:12:6,1.022,2
24,5:13:6,1.0272,2
24,5:14:6,1.0246,2
24,5:15:6,1.0209,2
24,5:16:6,1.0244,2
24,5:17:6,1.0239,2
24,5:18:6,1.0269,2
24,5:19:6,1.0235,2
24,5:20:6,1.025,2
24,5:21:7,1.0314,2
24,5:22:7,1.0238,2
24,5:23:7,1.0237,2
24,5:24:7,1.0299,2
24,5:25:7,1.0359,2
24,5:26:7,1.025,2
24,5:27:7,1.0265,2
24,5:28:7,1.0235,2
24,5:29:7,1.0229,2
24,5:30:7,1.024,2
24,5:31:7,1.0279,2
24,5:32:7,1.0339,2
24,5:33:7,1.0309,2
24,5:34:7,1.0328,2
24,5:35:7,1.0401,2
24,5:36:7,1.114,2
24,5:37:7,1.0467,2
24,5:38:7,1.0304,2
24,5:39:7,1.0246,2
24,5:40:7,1.0231,2
24,5:41:7,1.022,2
24,5:42:7,1.1882,2
24,5:43:7,1.1577,2
24,5:44:7,1.1318,2
24,5:45:7,1.1036,2
24,5:46:7,1.0217,2
24,5:47:7,1.0236,2
24,5:48:7,1.0209,2
24,5:49:7,1.0224,2
24,5:50:7,1.0298,2
24,5:51:7,1.0346,2
24,5:52:7,1.0284,2
24,5:53:7,1.03,2
24,5:54:7,1.031,2
24,5:55:7,1.0227,2
24,5:56:7,1.0232,2
24,5:57:7,1.0261,2
24,5:58:7,1.0259,2
24,5:59:7,1.0246,2
24,6:0:7,1.0222,2
24,6:1:7,1.0284,2
24,6:2:7,1.0794,2
24,6:3:7,1.1109,2
24,6:4:7,1.0852,2
24,6:5:7,1.0409,2
24,6:6:8,1.0288,2
24,6:7:8,1.0237,2
24,6:8:8,1.0272,2
24,6:9:7,1.0289,2
24,6:10:7,1.0264,2
24,6:11:8,1.0261,2
24,6:12:8,1.0257,2
24,6:13:8,1.0245,2
24,6:14:8,1.0325,2
24,6:15:8,1.081,2
24,6:16:8,1.0974,2
24,6:17:8,1.0528,2
24,6:18:8,1.0292,2
24,6:19:8,1.0259,2
24,6:20:8,1.0231,2
24,6:21:8,1.0212,2
24,6:22:8,1.0228,2
24,6:23:8,1.0304,2
24,6:24:8,1.0479,2
24,6:25:8,1.0279,2
24,6:26:8,1.0305,2
24,6:27:8,1.0296,2
24,6:28:8,1.0293,2
24,6:29:8,1.0299,2
24,6:30:8,1.0337,2
24,6:31:8,1.058,2
24,6:32:8,1.0797,2
24,6:33:8,1.0529,2
24,6:34:8,1.0465,2
24,6:35:8,1.4268,2
24,6:36:8,1.1752,2
24,6:37:8,1.0907,2
24,6:38:8,1.0658,2
24,6:39:8,1.0903,2
24,6:40:8,1.0491,2
24,6:41:8,1.0377,2
24,6:42:8,1.0311,2
24,6:43:8,1.0298,2
24,6:44:8,1.0277,2
24,6:45:8,1.0277,2
24,6:46:8,1.0293,2
24,6:47:8,1.0273,2
24,6:48:8,1.0241,2
24,6:49:8,1.0248,2
24,6:50:8,1.0278,2
24,6:51:8,1.027,2
24,6:52:8,1.0263,2
24,6:53:8,1.0233,2
24,6:54:8,1.0216,2
24,6:55:8,1.0233,2
24,6:56:8,1.0244,2
24,6:57:8,1.0232,2
24,6:58:8,1.0234,2
24,6:59:8,1.0216,2
24,7:0:8,1.0207,2
24,7:1:8,1.018,2
24,7:2:9,1.0207,2
24,7:3:9,1.0226,2
24,7:4:9,1.022,2
24,7:5:9,1.0233,2
24,7:6:9,1.0233,2
24,7:7:9,1.0233,2
24,7:8:9,1.0233,2
24,7:9:9,1.0236,2
24,7:10:9,1.0253,2
24,7:11:9,1.0273,2
24,7:12:9,1.0277,2
24,7:13:9,1.0275,2
24,7:14:9,1.0286,2
24,7:15:9,1.0475,2
24,7:16:9,1.0263,2
