StationID,average,Time
76,0.2697,2020-07-08 12:53:31
76,0.2725,2020-07-08 12:54:31
76,0.2715,2020-07-08 12:55:31
76,0.2721,2020-07-08 12:56:31
76,0.2695,2020-07-08 12:57:31
76,0.275,2020-07-08 12:58:31
76,0.2857,2020-07-08 12:59:31
76,0.2818,2020-07-08 13:00:31
76,0.2705,2020-07-08 13:01:32
76,0.273,2020-07-08 13:02:31
76,0.2729,2020-07-08 13:03:31
76,0.2726,2020-07-08 13:04:32
76,0.2713,2020-07-08 13:05:31
76,0.2716,2020-07-08 13:06:31
76,0.2805,2020-07-08 13:07:32
76,0.2875,2020-07-08 13:08:32
76,0.2778,2020-07-08 13:09:32
76,0.2699,2020-07-08 13:10:32
76,0.275,2020-07-08 13:11:32
76,0.2715,2020-07-08 13:12:32
76,0.2734,2020-07-08 13:13:32
76,0.2713,2020-07-08 13:14:32
76,0.2738,2020-07-08 13:15:32
76,0.2858,2020-07-08 13:16:32
76,0.2881,2020-07-08 13:17:32
76,0.2743,2020-07-08 13:18:32
76,0.2712,2020-07-08 13:19:32
76,0.2752,2020-07-08 13:20:32
76,0.274,2020-07-08 13:21:32
76,0.2747,2020-07-08 13:22:32
76,0.2723,2020-07-08 13:23:32
76,0.2787,2020-07-08 13:24:32
76,0.289,2020-07-08 13:25:32
76,0.2831,2020-07-08 13:26:32
76,0.27,2020-07-08 13:27:32
76,0.2742,2020-07-08 13:28:32
76,0.2737,2020-07-08 13:29:32
76,0.2731,2020-07-08 13:30:32
76,0.2733,2020-07-08 13:31:32
76,0.2716,2020-07-08 13:32:32
76,0.2815,2020-07-08 13:33:32
76,0.2906,2020-07-08 13:34:32
76,0.2825,2020-07-08 13:35:32
76,0.2699,2020-07-08 13:36:32
76,0.2758,2020-07-08 13:37:32
76,0.2719,2020-07-08 13:38:32
76,0.2744,2020-07-08 13:39:32
76,0.2728,2020-07-08 13:40:32
76,0.2759,2020-07-08 13:41:33
76,0.2851,2020-07-08 13:42:33
76,0.2898,2020-07-08 13:43:33
76,0.2794,2020-07-08 13:44:33
76,0.2728,2020-07-08 13:45:33
76,0.2763,2020-07-08 13:46:33
76,0.2737,2020-07-08 13:47:33
76,0.2728,2020-07-08 13:48:33
76,0.2713,2020-07-08 13:49:33
76,0.2773,2020-07-08 13:50:33
76,0.2868,2020-07-08 13:51:33
76,0.2865,2020-07-08 13:52:33
76,0.2743,2020-07-08 13:53:33
76,0.2731,2020-07-08 13:54:33
76,0.2767,2020-07-08 13:55:33
76,0.2741,2020-07-08 13:56:33
76,0.2756,2020-07-08 13:57:33
76,0.2736,2020-07-08 13:58:33
76,0.2805,2020-07-08 13:59:33
76,0.2891,2020-07-08 14:00:33
76,0.2859,2020-07-08 14:01:33
76,0.274,2020-07-08 14:02:33
76,0.2763,2020-07-08 14:03:33
76,0.2737,2020-07-08 14:04:33
76,0.2754,2020-07-08 14:05:33
76,0.2762,2020-07-08 14:06:33
76,0.2738,2020-07-08 14:07:33
76,0.2825,2020-07-08 14:08:33
76,0.2926,2020-07-08 14:09:33
76,0.2863,2020-07-08 14:10:33
76,0.2747,2020-07-08 14:11:33
76,0.2796,2020-07-08 14:12:33
76,0.2768,2020-07-08 14:13:34
76,0.2775,2020-07-08 14:14:33
76,0.2754,2020-07-08 14:15:33
76,0.2765,2020-07-08 14:16:34
76,0.2857,2020-07-08 14:17:33
76,0.292,2020-07-08 14:18:34
76,0.2814,2020-07-08 14:19:34
76,0.2734,2020-07-08 14:20:34
76,0.277,2020-07-08 14:21:34
76,0.2732,2020-07-08 14:22:34
76,0.2766,2020-07-08 14:23:34
76,0.2746,2020-07-08 14:24:34
76,0.2788,2020-07-08 14:25:34
76,0.2881,2020-07-08 14:26:34
76,0.2924,2020-07-08 14:27:34
76,0.2809,2020-07-08 14:28:34
76,0.2728,2020-07-08 14:29:34
76,0.2785,2020-07-08 14:30:34
76,0.2755,2020-07-08 14:31:34
76,0.2781,2020-07-08 14:32:34
76,0.2754,2020-07-08 14:33:34
76,0.2798,2020-07-08 14:34:34
76,0.2901,2020-07-08 14:35:34
76,0.2909,2020-07-08 14:36:34
76,0.2795,2020-07-08 14:37:34
76,0.275,2020-07-08 14:38:34
76,0.2781,2020-07-08 14:39:34
76,0.2756,2020-07-08 14:40:34
76,0.2783,2020-07-08 14:41:34
76,0.2751,2020-07-08 14:42:34
76,0.2808,2020-07-08 14:43:34
76,0.2883,2020-07-08 14:44:34
76,0.2912,2020-07-08 14:45:34
76,0.279,2020-07-08 14:46:35
76,0.2775,2020-07-08 14:47:34
76,0.2799,2020-07-08 14:48:34
76,0.2764,2020-07-08 14:49:34
76,0.2786,2020-07-08 14:50:35
76,0.276,2020-07-08 14:51:34
76,0.2824,2020-07-08 14:52:34
76,0.2914,2020-07-08 14:53:34
76,0.2893,2020-07-08 14:54:35
76,0.2794,2020-07-08 14:55:35
76,0.2787,2020-07-08 14:56:35
76,0.2808,2020-07-08 14:57:35
76,0.2778,2020-07-08 14:58:35
76,0.2779,2020-07-08 14:59:35
76,0.2752,2020-07-08 15:00:35
76,0.2825,2020-07-08 15:01:34
76,0.293,2020-07-08 15:02:35
76,0.2901,2020-07-08 15:03:35
76,0.2785,2020-07-08 15:04:35
76,0.2791,2020-07-08 15:05:35
76,0.2792,2020-07-08 15:06:35
76,0.2778,2020-07-08 15:07:35
76,0.2791,2020-07-08 15:08:35
76,0.2775,2020-07-08 15:09:35
76,0.2833,2020-07-08 15:10:35
76,0.2934,2020-07-08 15:11:35
76,0.2895,2020-07-08 15:12:35
76,0.2784,2020-07-08 15:13:35
76,0.2802,2020-07-08 15:14:35
76,0.2802,2020-07-08 15:15:35
76,0.277,2020-07-08 15:16:35
76,0.2777,2020-07-08 15:17:35
76,0.2756,2020-07-08 15:18:35
76,0.2847,2020-07-08 15:19:35
76,0.2939,2020-07-08 15:20:35
76,0.2885,2020-07-08 15:21:35
76,0.2785,2020-07-08 15:22:35
76,0.2814,2020-07-08 15:23:35
76,0.2793,2020-07-08 15:24:35
76,0.2801,2020-07-08 15:25:35
76,0.2785,2020-07-08 15:26:35
76,0.2775,2020-07-08 15:27:35
76,0.2839,2020-07-08 15:28:35
76,0.2934,2020-07-08 15:29:35
76,0.2895,2020-07-08 15:30:36
76,0.2791,2020-07-08 15:31:35
76,0.281,2020-07-08 15:32:35
76,0.2811,2020-07-08 15:33:36
76,0.2787,2020-07-08 15:34:36
76,0.2779,2020-07-08 15:35:35
76,0.2762,2020-07-08 15:36:36
76,0.2842,2020-07-08 15:37:35
76,0.2956,2020-07-08 15:38:36
76,0.2917,2020-07-08 15:39:36
76,0.2798,2020-07-08 15:40:36
76,0.2821,2020-07-08 15:41:36
76,0.2817,2020-07-08 15:42:36
76,0.2794,2020-07-08 15:43:36
76,0.2805,2020-07-08 15:44:36
76,0.2779,2020-07-08 15:45:36
76,0.2851,2020-07-08 15:46:36
76,0.294,2020-07-08 15:47:36
76,0.2902,2020-07-08 15:48:36
76,0.2785,2020-07-08 15:49:36
76,0.2805,2020-07-08 15:50:36
76,0.2823,2020-07-08 15:51:36
76,0.2784,2020-07-08 15:52:36
76,0.2797,2020-07-08 15:53:36
76,0.2778,2020-07-08 15:54:36
76,0.2856,2020-07-08 15:55:36
76,0.294,2020-07-08 15:56:36
76,0.2929,2020-07-08 15:57:36
76,0.2813,2020-07-08 15:58:36
76,0.2798,2020-07-08 15:59:36
76,0.281,2020-07-08 16:00:36
76,0.2785,2020-07-08 16:01:36
76,0.2807,2020-07-08 16:02:36
76,0.2776,2020-07-08 16:03:36
76,0.2845,2020-07-08 16:04:36
76,0.2934,2020-07-08 16:05:36
76,0.2932,2020-07-08 16:06:36
76,0.2822,2020-07-08 16:07:36
76,0.2805,2020-07-08 16:08:36
76,0.285,2020-07-08 16:09:36
76,0.2804,2020-07-08 16:10:36
76,0.2816,2020-07-08 16:11:36
76,0.2784,2020-07-08 16:12:36
76,0.2827,2020-07-08 16:13:37
76,0.2928,2020-07-08 16:14:36
76,0.2946,2020-07-08 16:15:36
76,0.2815,2020-07-08 16:16:37
76,0.2783,2020-07-08 16:17:37
76,0.2837,2020-07-08 16:18:37
76,0.2786,2020-07-08 16:19:37
76,0.2804,2020-07-08 16:20:37
76,0.28,2020-07-08 16:21:37
76,0.2834,2020-07-08 16:22:37
76,0.2909,2020-07-08 16:23:37
76,0.2964,2020-07-08 16:24:37
76,0.2859,2020-07-08 16:25:37
76,0.2799,2020-07-08 16:26:37
76,0.283,2020-07-08 16:27:37
76,0.2801,2020-07-08 16:28:37
76,0.2812,2020-07-08 16:29:37
76,0.2819,2020-07-08 16:30:37
76,0.2826,2020-07-08 16:31:37
76,0.2893,2020-07-08 16:32:37
76,0.297,2020-07-08 16:33:37
76,0.2882,2020-07-08 16:34:37
76,0.2785,2020-07-08 16:35:37
76,0.2841,2020-07-08 16:36:37
76,0.2798,2020-07-08 16:37:37
76,0.2806,2020-07-08 16:38:37
76,0.2796,2020-07-08 16:39:37
76,0.2807,2020-07-08 16:40:37
76,0.2893,2020-07-08 16:41:37
76,0.298,2020-07-08 16:42:37
76,0.2905,2020-07-08 16:43:37
76,0.2797,2020-07-08 16:44:37
76,0.2841,2020-07-08 16:45:37
76,0.2827,2020-07-08 16:46:37
76,0.2791,2020-07-08 16:47:37
76,0.2825,2020-07-08 16:48:37
76,0.2805,2020-07-08 16:49:37
76,0.2866,2020-07-08 16:50:37
76,0.2941,2020-07-08 16:51:37
76,0.2915,2020-07-08 16:52:37
76,0.2809,2020-07-08 16:53:37
76,0.28,2020-07-08 16:54:37
76,0.2859,2020-07-08 16:55:37
76,0.2795,2020-07-08 16:56:37
76,0.2821,2020-07-08 16:57:37
76,0.2797,2020-07-08 16:58:37
76,0.2842,2020-07-08 16:59:38
76,0.2913,2020-07-08 17:00:37
76,0.2964,2020-07-08 17:01:37
76,0.2858,2020-07-08 17:02:37
76,0.2786,2020-07-08 17:03:37
76,0.2849,2020-07-08 17:04:38
76,0.2809,2020-07-08 17:05:38
76,0.2817,2020-07-08 17:06:38
76,0.2806,2020-07-08 17:07:38
76,0.2819,2020-07-08 17:08:38
76,0.2892,2020-07-08 17:09:38
76,0.2975,2020-07-08 17:10:38
76,0.2914,2020-07-08 17:11:38
76,0.2818,2020-07-08 17:12:38
76,0.2826,2020-07-08 17:13:38
76,0.2826,2020-07-08 17:14:38
76,0.2811,2020-07-08 17:15:38
76,0.2819,2020-07-08 17:16:38
76,0.2799,2020-07-08 17:17:38
76,0.2846,2020-07-08 17:18:38
76,0.2933,2020-07-08 17:19:38
76,0.2942,2020-07-08 17:20:38
76,0.2833,2020-07-08 17:21:38
76,0.2786,2020-07-08 17:22:38
76,0.2848,2020-07-08 17:23:38
76,0.283,2020-07-08 17:24:38
76,0.2833,2020-07-08 17:25:38
76,0.2799,2020-07-08 17:26:38
76,0.2827,2020-07-08 17:27:38
76,0.2893,2020-07-08 17:28:38
76,0.2964,2020-07-08 17:29:38
76,0.2896,2020-07-08 17:30:38
76,0.2809,2020-07-08 17:31:38
76,0.2831,2020-07-08 17:32:38
76,0.2824,2020-07-08 17:33:38
76,0.2806,2020-07-08 17:34:38
76,0.281,2020-07-08 17:35:38
76,0.2801,2020-07-08 17:36:38
76,0.2853,2020-07-08 17:37:39
76,0.2937,2020-07-08 17:38:38
76,0.2942,2020-07-08 17:39:38
76,0.2827,2020-07-08 17:40:39
76,0.279,2020-07-08 17:41:38
76,0.2852,2020-07-08 17:42:39
76,0.281,2020-07-08 17:43:39
76,0.2834,2020-07-08 17:44:39
76,0.2791,2020-07-08 17:45:39
76,0.2812,2020-07-08 17:46:39
76,0.2903,2020-07-08 17:47:39
76,0.2977,2020-07-08 17:48:39
76,0.2899,2020-07-08 17:49:39
76,0.279,2020-07-08 17:50:39
76,0.2828,2020-07-08 17:51:39
76,0.2832,2020-07-08 17:52:39
76,0.2808,2020-07-08 17:53:39
76,0.2804,2020-07-08 17:54:39
76,0.2791,2020-07-08 17:55:39
76,0.2856,2020-07-08 17:56:39
76,0.2925,2020-07-08 17:57:39
76,0.2939,2020-07-08 17:58:39
76,0.2845,2020-07-08 17:59:39
76,0.2795,2020-07-08 18:00:39
76,0.2847,2020-07-08 18:01:39
76,0.2784,2020-07-08 18:02:39
76,0.2806,2020-07-08 18:03:39
76,0.2803,2020-07-08 18:04:39
76,0.2821,2020-07-08 18:05:39
76,0.2899,2020-07-08 18:06:39
76,0.2953,2020-07-08 18:07:39
76,0.2938,2020-07-08 18:08:39
76,0.2821,2020-07-08 18:09:39
76,0.2804,2020-07-08 18:10:39
76,0.2831,2020-07-08 18:11:39
76,0.2788,2020-07-08 18:12:39
76,0.2825,2020-07-08 18:13:40
76,0.2804,2020-07-08 18:14:39
76,0.2808,2020-07-08 18:15:40
76,0.2883,2020-07-08 18:16:39
76,0.2963,2020-07-08 18:17:40
76,0.289,2020-07-08 18:18:40
76,0.2793,2020-07-08 18:19:40
76,0.2801,2020-07-08 18:20:40
76,0.284,2020-07-08 18:21:40
76,0.281,2020-07-08 18:22:40
76,0.28,2020-07-08 18:23:40
76,0.2797,2020-07-08 18:24:40
76,0.2843,2020-07-08 18:25:40
76,0.2925,2020-07-08 18:26:40
76,0.2965,2020-07-08 18:27:40
76,0.2865,2020-07-08 18:28:40
76,0.2781,2020-07-08 18:29:40
76,0.2816,2020-07-08 18:30:40
76,0.2813,2020-07-08 18:31:40
76,0.2797,2020-07-08 18:32:40
76,0.2808,2020-07-08 18:33:40
76,0.2779,2020-07-08 18:34:40
76,0.2837,2020-07-08 18:35:40
76,0.2898,2020-07-08 18:36:40
76,0.2944,2020-07-08 18:37:40
76,0.2869,2020-07-08 18:38:40
76,0.2788,2020-07-08 18:39:40
76,0.2826,2020-07-08 18:40:40
76,0.281,2020-07-08 18:41:40
76,0.2803,2020-07-08 18:42:40
76,0.2804,2020-07-08 18:43:40
76,0.2783,2020-07-08 18:44:40
76,0.281,2020-07-08 18:45:40
76,0.2906,2020-07-08 18:46:40
76,0.2957,2020-07-08 18:47:40
76,0.2879,2020-07-08 18:48:40
76,0.2793,2020-07-08 18:49:40
76,0.2837,2020-07-08 18:50:40
76,0.2826,2020-07-08 18:51:40
76,0.2815,2020-07-08 18:52:40
76,0.2814,2020-07-08 18:53:40
76,0.2788,2020-07-08 18:54:40
76,0.2832,2020-07-08 18:55:40
76,0.2915,2020-07-08 18:56:40
76,0.295,2020-07-08 18:57:41
76,0.2863,2020-07-08 18:58:40
76,0.2792,2020-07-08 18:59:41
76,0.2823,2020-07-08 19:00:40
76,0.282,2020-07-08 19:01:41
76,0.2798,2020-07-08 19:02:41
76,0.2796,2020-07-08 19:03:41
76,0.2781,2020-07-08 19:04:41
76,0.2826,2020-07-08 19:05:41
76,0.2891,2020-07-08 19:06:41
76,0.2935,2020-07-08 19:07:41
76,0.285,2020-07-08 19:08:41
76,0.2773,2020-07-08 19:09:41
76,0.281,2020-07-08 19:10:41
76,0.2815,2020-07-08 19:11:41
76,0.2774,2020-07-08 19:12:41
76,0.2805,2020-07-08 19:13:41
76,0.2784,2020-07-08 19:14:41
76,0.2811,2020-07-08 19:15:41
76,0.2884,2020-07-08 19:16:41
76,0.2936,2020-07-08 19:17:41
76,0.2877,2020-07-08 19:18:41
76,0.278,2020-07-08 19:19:41
76,0.2791,2020-07-08 19:20:41
76,0.2829,2020-07-08 19:21:41
76,0.2777,2020-07-08 19:22:41
76,0.2798,2020-07-08 19:23:41
76,0.2783,2020-07-08 19:24:41
76,0.2798,2020-07-08 19:25:41
76,0.2871,2020-07-08 19:26:41
76,0.2934,2020-07-08 19:27:41
76,0.2904,2020-07-08 19:28:41
76,0.2807,2020-07-08 19:29:41
76,0.2793,2020-07-08 19:30:41
76,0.2831,2020-07-08 19:31:41
76,0.2779,2020-07-08 19:32:41
76,0.2795,2020-07-08 19:33:41
76,0.2774,2020-07-08 19:34:41
76,0.2777,2020-07-08 19:35:42
76,0.2828,2020-07-08 19:36:41
76,0.2903,2020-07-08 19:37:42
76,0.2887,2020-07-08 19:38:42
76,0.2812,2020-07-08 19:39:42
76,0.2778,2020-07-08 19:40:42
76,0.2822,2020-07-08 19:41:42
76,0.2774,2020-07-08 19:42:42
76,0.2783,2020-07-08 19:43:42
76,0.2779,2020-07-08 19:44:42
76,0.2762,2020-07-08 19:45:42
76,0.2821,2020-07-08 19:46:42
76,0.291,2020-07-08 19:47:42
76,0.2914,2020-07-08 19:48:42
76,0.2841,2020-07-08 19:49:42
76,0.2773,2020-07-08 19:50:42
76,0.2827,2020-07-08 19:51:42
76,0.2804,2020-07-08 19:52:42
76,0.2793,2020-07-08 19:53:42
76,0.2792,2020-07-08 19:54:42
76,0.2767,2020-07-08 19:55:42
76,0.2827,2020-07-08 19:56:42
76,0.2879,2020-07-08 19:57:42
76,0.2907,2020-07-08 19:58:42
76,0.2823,2020-07-08 19:59:42
76,0.2752,2020-07-08 20:00:42
76,0.2793,2020-07-08 20:01:42
76,0.2802,2020-07-08 20:02:42
76,0.2777,2020-07-08 20:03:42
76,0.2783,2020-07-08 20:04:42
76,0.276,2020-07-08 20:05:42
76,0.2795,2020-07-08 20:06:42
76,0.286,2020-07-08 20:07:42
76,0.2928,2020-07-08 20:08:42
76,0.2879,2020-07-08 20:09:42
76,0.2773,2020-07-08 20:10:42
76,0.2774,2020-07-08 20:11:42
76,0.281,2020-07-08 20:12:42
76,0.2766,2020-07-08 20:13:42
76,0.2781,2020-07-08 20:14:42
76,0.2771,2020-07-08 20:15:43
76,0.2758,2020-07-08 20:16:43
76,0.2835,2020-07-08 20:17:43
76,0.2897,2020-07-08 20:18:43
76,0.2888,2020-07-08 20:19:43
76,0.2784,2020-07-08 20:20:43
76,0.2761,2020-07-08 20:21:43
76,0.2804,2020-07-08 20:22:43
76,0.2768,2020-07-08 20:23:43
76,0.2774,2020-07-08 20:24:43
76,0.2752,2020-07-08 20:25:43
76,0.2751,2020-07-08 20:26:43
76,0.279,2020-07-08 20:27:43
76,0.2863,2020-07-08 20:28:43
76,0.2893,2020-07-08 20:29:43
76,0.2816,2020-07-08 20:30:43
76,0.2749,2020-07-08 20:31:43
76,0.2786,2020-07-08 20:32:44
76,0.2784,2020-07-08 20:33:44
76,0.2758,2020-07-08 20:34:44
76,0.2778,2020-07-08 20:35:44
76,0.274,2020-07-08 20:36:44
76,0.276,2020-07-08 20:37:44
76,0.2829,2020-07-08 20:38:44
76,0.2907,2020-07-08 20:39:44
76,0.2865,2020-07-08 20:40:44
76,0.2771,2020-07-08 20:41:44
76,0.2741,2020-07-08 20:42:44
76,0.2791,2020-07-08 20:43:44
76,0.274,2020-07-08 20:44:44
76,0.2763,2020-07-08 20:45:44
76,0.2757,2020-07-08 20:46:44
76,0.2743,2020-07-08 20:47:44
76,0.2804,2020-07-08 20:48:44
76,0.2863,2020-07-08 20:49:44
76,0.2892,2020-07-08 20:50:44
76,0.2816,2020-07-08 20:51:44
76,0.2732,2020-07-08 20:52:44
76,0.2772,2020-07-08 20:53:44
76,0.279,2020-07-08 20:54:44
76,0.2761,2020-07-08 20:55:44
76,0.2791,2020-07-08 20:56:44
76,0.2751,2020-07-08 20:57:44
76,0.2741,2020-07-08 20:58:44
76,0.2792,2020-07-08 20:59:44
76,0.2875,2020-07-08 21:00:44
76,0.2854,2020-07-08 21:01:44
76,0.2768,2020-07-08 21:02:44
76,0.273,2020-07-08 21:03:44
76,0.2781,2020-07-08 21:04:44
76,0.2751,2020-07-08 21:05:44
76,0.2749,2020-07-08 21:06:45
76,0.2754,2020-07-08 21:07:44
76,0.2733,2020-07-08 21:08:44
76,0.2764,2020-07-08 21:09:45
76,0.2817,2020-07-08 21:10:45
76,0.2876,2020-07-08 21:11:45
76,0.2854,2020-07-08 21:12:45
76,0.2776,2020-07-08 21:13:45
76,0.2751,2020-07-08 21:14:45
76,0.2776,2020-07-08 21:15:45
76,0.2741,2020-07-08 21:16:45
76,0.2746,2020-07-08 21:17:45
76,0.2762,2020-07-08 21:18:45
76,0.2756,2020-07-08 21:19:45
76,0.277,2020-07-08 21:20:45
76,0.2822,2020-07-08 21:21:45
76,0.2889,2020-07-08 21:22:45
76,0.2837,2020-07-08 21:23:45
76,0.272,2020-07-08 21:24:45
76,0.2731,2020-07-08 21:25:45
76,0.2781,2020-07-08 21:26:45
76,0.2748,2020-07-08 21:27:45
76,0.2765,2020-07-08 21:28:45
76,0.2752,2020-07-08 21:29:45
76,0.2745,2020-07-08 21:30:45
76,0.2766,2020-07-08 21:31:45
76,0.2831,2020-07-08 21:32:45
76,0.2865,2020-07-08 21:33:45
76,0.2809,2020-07-08 21:34:45
76,0.2725,2020-07-08 21:35:45
76,0.2747,2020-07-08 21:36:45
76,0.277,2020-07-08 21:37:45
76,0.2715,2020-07-08 21:38:45
76,0.2741,2020-07-08 21:39:45
76,0.2743,2020-07-08 21:40:45
76,0.2723,2020-07-08 21:41:45
76,0.2781,2020-07-08 21:42:45
76,0.2832,2020-07-08 21:43:45
76,0.2856,2020-07-08 21:44:46
76,0.2808,2020-07-08 21:45:45
76,0.2726,2020-07-08 21:46:46
76,0.2731,2020-07-08 21:47:46
76,0.276,2020-07-08 21:48:46
76,0.2726,2020-07-08 21:49:46
76,0.2751,2020-07-08 21:50:46
76,0.273,2020-07-08 21:51:46
76,0.2709,2020-07-08 21:52:46
76,0.2788,2020-07-08 21:53:46
76,0.2833,2020-07-08 21:54:46
76,0.2858,2020-07-08 21:55:46
76,0.2796,2020-07-08 21:56:46
76,0.2708,2020-07-08 21:57:46
76,0.2743,2020-07-08 21:58:46
76,0.2753,2020-07-08 21:59:46
76,0.2716,2020-07-08 22:00:46
76,0.2749,2020-07-08 22:01:46
76,0.2727,2020-07-08 22:02:46
76,0.2715,2020-07-08 22:03:46
76,0.2757,2020-07-08 22:04:46
76,0.284,2020-07-08 22:05:46
76,0.2837,2020-07-08 22:06:46
76,0.2775,2020-07-08 22:07:46
76,0.2704,2020-07-08 22:08:46
76,0.2746,2020-07-08 22:09:46
76,0.2748,2020-07-08 22:10:46
76,0.2728,2020-07-08 22:11:46
76,0.2748,2020-07-08 22:12:46
76,0.2737,2020-07-08 22:13:46
76,0.272,2020-07-08 22:14:46
76,0.2786,2020-07-08 22:15:46
76,0.2858,2020-07-08 22:16:47
76,0.2838,2020-07-08 22:17:46
76,0.2767,2020-07-08 22:18:46
76,0.2717,2020-07-08 22:19:47
76,0.2759,2020-07-08 22:20:46
76,0.2725,2020-07-08 22:21:46
76,0.2728,2020-07-08 22:22:46
76,0.2728,2020-07-08 22:23:46
76,0.2709,2020-07-08 22:24:46
76,0.2738,2020-07-08 22:25:46
76,0.28,2020-07-08 22:26:46
76,0.2852,2020-07-08 22:27:46
76,0.279,2020-07-08 22:28:46
76,0.2713,2020-07-08 22:29:47
76,0.2699,2020-07-08 22:30:46
76,0.2746,2020-07-08 22:31:46
76,0.2714,2020-07-08 22:32:46
76,0.2739,2020-07-08 22:33:46
76,0.2731,2020-07-08 22:34:47
76,0.2708,2020-07-08 22:35:46
76,0.2755,2020-07-08 22:36:46
76,0.2813,2020-07-08 22:37:47
76,0.2836,2020-07-08 22:38:47
76,0.2769,2020-07-08 22:39:47
76,0.2696,2020-07-08 22:40:47
76,0.2724,2020-07-08 22:41:47
76,0.2735,2020-07-08 22:42:47
76,0.2707,2020-07-08 22:43:47
76,0.2734,2020-07-08 22:44:47
76,0.2722,2020-07-08 22:45:47
76,0.2699,2020-07-08 22:46:47
76,0.2756,2020-07-08 22:47:47
76,0.2826,2020-07-08 22:48:47
76,0.2824,2020-07-08 22:49:47
76,0.275,2020-07-08 22:50:47
76,0.2676,2020-07-08 22:51:47
76,0.2719,2020-07-08 22:52:47
76,0.2727,2020-07-08 22:53:47
76,0.2698,2020-07-08 22:54:47
76,0.2727,2020-07-08 22:55:47
76,0.2709,2020-07-08 22:56:47
76,0.271,2020-07-08 22:57:47
76,0.2762,2020-07-08 22:58:47
76,0.2831,2020-07-08 22:59:47
76,0.2802,2020-07-08 23:00:47
76,0.2704,2020-07-08 23:01:47
76,0.2677,2020-07-08 23:02:47
76,0.2725,2020-07-08 23:03:47
76,0.2692,2020-07-08 23:04:47
76,0.2691,2020-07-08 23:05:47
76,0.2703,2020-07-08 23:06:47
76,0.2679,2020-07-08 23:07:47
76,0.2706,2020-07-08 23:08:47
76,0.2763,2020-07-08 23:09:47
76,0.2825,2020-07-08 23:10:47
76,0.2769,2020-07-08 23:11:48
76,0.2704,2020-07-08 23:12:47
76,0.2693,2020-07-08 23:13:48
76,0.2723,2020-07-08 23:14:48
76,0.2683,2020-07-08 23:15:48
76,0.2701,2020-07-08 23:16:48
76,0.2689,2020-07-08 23:17:48
76,0.2676,2020-07-08 23:18:48
76,0.2741,2020-07-08 23:19:48
76,0.2807,2020-07-08 23:20:48
76,0.2824,2020-07-08 23:21:48
76,0.2738,2020-07-08 23:22:48
76,0.2661,2020-07-08 23:23:48
76,0.2691,2020-07-08 23:24:48
76,0.2688,2020-07-08 23:25:48
76,0.2666,2020-07-08 23:26:48
76,0.2695,2020-07-08 23:27:48
76,0.2675,2020-07-08 23:28:48
76,0.2667,2020-07-08 23:29:48
76,0.2728,2020-07-08 23:30:48
76,0.2807,2020-07-08 23:31:48
76,0.2799,2020-07-08 23:32:48
76,0.2711,2020-07-08 23:33:48
76,0.2654,2020-07-08 23:34:48
76,0.2699,2020-07-08 23:35:48
76,0.2691,2020-07-08 23:36:48
76,0.2678,2020-07-08 23:37:48
76,0.2694,2020-07-08 23:38:48
76,0.2666,2020-07-08 23:39:48
76,0.2657,2020-07-08 23:40:48
76,0.2727,2020-07-08 23:41:48
76,0.2807,2020-07-08 23:42:48
76,0.2768,2020-07-08 23:43:48
76,0.269,2020-07-08 23:44:48
76,0.2651,2020-07-08 23:45:48
76,0.2697,2020-07-08 23:46:48
76,0.2667,2020-07-08 23:47:48
76,0.2685,2020-07-08 23:48:48
76,0.2681,2020-07-08 23:49:48
76,0.2664,2020-07-08 23:50:48
76,0.2693,2020-07-08 23:51:49
76,0.2752,2020-07-08 23:52:49
76,0.2811,2020-07-08 23:53:49
76,0.2756,2020-07-08 23:54:49
76,0.2661,2020-07-08 23:55:49
76,0.2663,2020-07-08 23:56:49
76,0.2702,2020-07-08 23:57:49
76,0.2664,2020-07-08 23:58:49
76,0.2688,2020-07-08 23:59:49
76,0.268,2020-07-09 00:00:49
76,0.2663,2020-07-09 00:01:49
76,0.2709,2020-07-09 00:02:49
76,0.2778,2020-07-09 00:03:49
76,0.2806,2020-07-09 00:04:49
76,0.272,2020-07-09 00:05:49
76,0.2644,2020-07-09 00:06:49
76,0.2684,2020-07-09 00:07:49
76,0.2695,2020-07-09 00:08:49
76,0.2669,2020-07-09 00:09:49
76,0.2688,2020-07-09 00:10:49
76,0.2665,2020-07-09 00:11:49
76,0.2665,2020-07-09 00:12:49
76,0.2733,2020-07-09 00:13:49
76,0.2795,2020-07-09 00:14:49
76,0.2758,2020-07-09 00:15:49
76,0.2686,2020-07-09 00:16:49
76,0.2647,2020-07-09 00:17:49
76,0.2692,2020-07-09 00:18:49
76,0.267,2020-07-09 00:19:49
76,0.2693,2020-07-09 00:20:49
76,0.2692,2020-07-09 00:21:49
76,0.2678,2020-07-09 00:22:49
76,0.2689,2020-07-09 00:23:49
76,0.2756,2020-07-09 00:24:49
76,0.2797,2020-07-09 00:25:49
76,0.2736,2020-07-09 00:26:49
76,0.2656,2020-07-09 00:27:49
76,0.2649,2020-07-09 00:28:49
76,0.2689,2020-07-09 00:29:49
76,0.2657,2020-07-09 00:30:49
76,0.2672,2020-07-09 00:31:49
76,0.2661,2020-07-09 00:32:49
76,0.2647,2020-07-09 00:33:49
76,0.2705,2020-07-09 00:34:50
