StationID,Time,average,Day
306,02:57:48,5.8271,27
306,02:58:48,5.8768,27
306,02:59:48,5.8732,27
306,03:00:48,5.8649,27
306,03:01:48,6.5432,27
306,03:02:48,7.3391,27
306,03:03:48,7.2874,27
306,03:04:48,7.2485,27
306,03:05:48,7.2664,27
306,03:06:48,7.3394,27
306,03:07:48,7.3374,27
306,03:08:48,7.3390,27
306,03:09:48,7.2546,27
306,03:10:48,7.2007,27
306,03:11:48,7.2174,27
306,03:12:48,7.2449,27
306,03:13:48,7.2591,27
306,03:14:48,7.2603,27
306,03:15:48,7.5785,27
306,03:16:48,8.0783,27
306,03:17:48,7.1303,27
306,03:18:48,5.7423,27
306,03:19:48,6.1023,27
306,03:20:48,6.1467,27
306,03:21:48,6.1192,27
306,03:22:49,6.0919,27
306,03:23:49,5.9696,27
306,03:24:49,5.9115,27
306,03:25:49,5.8812,27
306,03:26:49,5.8889,27
306,03:27:49,6.1286,27
306,03:28:49,6.1668,27
306,03:29:49,6.1476,27
306,03:30:49,6.9116,27
306,03:31:49,6.6440,27
306,03:32:49,4.5278,27
306,03:33:49,3.2939,27
306,03:34:49,3.4644,27
306,03:35:49,3.5103,27
306,03:36:49,3.4552,27
306,03:37:49,3.3806,27
306,03:38:49,3.3272,27
306,03:39:49,3.3512,27
306,03:40:49,3.2078,27
306,03:41:49,3.2933,27
306,03:42:49,3.3358,27
306,03:43:49,3.3659,27
306,03:44:49,5.0997,27
306,03:45:49,7.6916,27
306,03:46:49,7.7489,27
306,03:47:49,7.7931,27
306,03:48:49,7.8416,27
306,03:49:49,7.9483,27
306,03:50:49,7.9900,27
306,03:51:49,7.9845,27
306,03:52:49,7.9150,27
306,03:53:49,8.5306,27
306,03:54:50,8.8496,27
306,03:55:49,8.7364,27
306,03:56:49,8.6802,27
306,03:57:50,8.6201,27
306,03:58:50,8.6092,27
306,03:59:50,8.5386,27
306,04:00:50,8.5224,27
306,04:01:50,8.5192,27
306,04:02:50,8.5222,27
306,04:03:50,8.5931,27
306,04:04:50,8.5990,27
306,04:05:50,8.5736,27
306,04:06:50,8.5234,27
306,04:07:50,8.6694,27
306,04:08:50,8.8778,27
306,04:09:50,8.7590,27
306,04:10:50,8.6774,27
306,04:11:50,8.5877,27
306,04:12:50,8.6620,27
306,04:13:50,8.5925,27
306,04:14:50,8.6437,27
306,04:15:50,8.5843,27
306,04:16:50,8.6510,27
306,04:17:50,8.6483,27
306,04:18:50,8.6120,27
306,04:19:50,8.6481,27
306,04:20:50,8.6419,27
306,04:21:50,8.5392,27
306,04:22:50,8.2938,27
306,04:23:50,7.7143,27
306,04:24:50,7.2515,27
306,04:25:50,7.3411,27
306,04:26:50,7.3519,27
306,04:27:50,6.8020,27
306,04:28:50,4.9543,27
306,04:29:51,5.3310,27
306,04:30:50,5.0693,27
306,04:31:51,4.5437,27
306,04:32:51,4.5493,27
306,04:33:51,4.6269,27
306,04:34:51,4.6349,27
306,04:35:51,4.6797,27
306,04:36:51,4.6719,27
306,04:37:51,4.6481,27
306,04:38:51,4.6791,27
306,04:39:51,4.6795,27
306,04:40:51,4.7158,27
306,04:41:51,4.7170,27
306,04:42:51,4.9345,27
306,04:43:51,7.0002,27
306,04:44:51,7.2609,27
306,04:45:51,6.8685,27
306,04:46:51,6.1297,27
306,04:47:51,6.2766,27
306,04:48:51,6.3036,27
306,04:49:51,6.1867,27
306,04:50:51,6.0076,27
306,04:51:51,5.6267,27
306,04:52:51,5.6142,27
306,04:53:51,5.5432,27
306,04:54:51,5.5535,27
306,04:55:51,5.5601,27
306,04:56:51,5.5252,27
306,04:57:51,5.7587,27
306,04:58:52,6.4209,27
306,04:59:51,6.1821,27
306,05:00:52,6.2563,27
306,05:01:52,6.5313,27
306,05:02:52,7.1546,27
306,05:03:52,7.1886,27
306,05:04:52,7.3856,27
306,05:05:52,7.6012,27
306,05:06:52,7.3808,27
306,05:07:52,7.3890,27
306,05:08:52,7.7873,27
306,05:09:52,7.3245,27
306,05:10:52,7.2315,27
306,05:13:52,6.6659,27
306,05:14:52,6.4567,27
306,05:15:52,6.4719,27
306,05:16:52,6.9985,27
306,05:17:52,7.5697,27
306,05:18:52,7.5742,27
306,05:19:52,7.1937,27
306,05:20:52,5.4301,27
306,05:21:52,5.4192,27
306,05:22:52,5.3641,27
306,05:23:52,5.4675,27
306,05:24:52,5.4313,27
306,05:25:52,5.4480,27
306,05:26:52,5.3515,27
306,05:27:52,5.3161,27
306,05:28:52,5.2592,27
306,05:29:52,5.2457,27
306,05:30:52,4.3528,27
306,05:31:52,4.1888,27
306,05:32:53,4.3871,27
306,05:33:52,3.9524,27
306,05:34:53,3.7288,27
306,05:35:53,3.6500,27
306,05:36:53,3.7187,27
306,05:37:53,3.7697,27
306,05:38:53,3.7603,27
306,05:39:53,3.2350,27
306,05:40:53,3.8208,27
306,05:41:53,6.0006,27
306,05:42:53,3.7027,27
306,05:43:53,4.3282,27
306,05:44:53,3.5851,27
306,05:45:53,3.4045,27
306,05:46:53,3.3042,27
306,05:47:53,3.3017,27
306,05:48:53,3.3496,27
306,05:49:53,4.8097,27
306,05:50:53,5.8851,27
306,05:51:53,5.6328,27
306,05:52:53,5.6695,27
306,05:53:53,5.5779,27
306,05:54:53,5.4898,27
306,05:55:53,6.1354,27
306,05:56:53,6.6324,27
306,05:57:53,7.0998,27
306,05:58:53,6.9790,27
306,05:59:53,6.3828,27
306,06:00:53,6.3484,27
306,06:01:53,6.3073,27
306,06:02:53,5.8286,27
306,06:03:53,3.7795,27
306,06:04:53,3.0940,27
306,06:05:53,3.9705,27
306,06:06:53,3.7324,27
306,06:07:54,4.1982,27
306,06:08:54,4.3036,27
306,06:09:54,4.1508,27
306,06:10:54,4.0402,27
306,06:11:54,3.8179,27
306,06:12:54,3.9405,27
306,06:13:54,3.8906,27
306,06:14:54,4.3617,27
306,06:15:54,5.2494,27
306,06:16:54,9.3124,27
306,06:17:54,4.2384,27
306,06:18:54,4.8142,27
306,06:19:54,6.7914,27
306,06:20:54,9.7611,27
306,06:21:54,9.0081,27
306,06:22:54,4.1600,27
306,06:23:54,4.2204,27
306,06:24:54,4.3887,27
306,06:25:54,4.8339,27
306,06:26:54,8.3668,27
306,06:27:54,9.7609,27
306,06:28:54,8.3976,27
306,06:29:54,8.6807,27
306,06:30:54,9.7182,27
306,06:31:54,9.6727,27
306,06:32:54,9.7005,27
306,06:33:54,9.7026,27
306,06:34:54,9.7212,27
306,06:35:54,9.7178,27
306,06:36:54,9.7112,27
306,06:37:54,9.5509,27
306,06:38:54,8.4985,27
306,06:39:54,8.0028,27
306,06:40:54,7.5832,27
306,06:41:54,8.6107,27
306,06:42:54,9.7077,27
306,06:43:55,7.2417,27
306,06:44:55,4.3765,27
306,06:45:55,4.3340,27
306,06:46:55,4.5417,27
306,06:47:55,4.4743,27
306,06:48:55,4.7543,27
306,06:49:55,4.9168,27
306,06:50:54,5.0552,27
306,06:51:54,5.2343,27
306,06:52:54,5.1811,27
306,06:53:54,5.2714,27
306,06:54:54,6.2804,27
306,06:55:54,9.7116,27
306,06:56:55,9.7107,27
306,06:57:55,9.7005,27
306,06:58:55,9.6907,27
306,06:59:55,9.7118,27
306,07:00:55,9.7094,27
306,07:01:55,9.6847,27
306,07:02:55,9.7095,27
306,07:03:55,9.7119,27
306,07:04:55,9.7109,27
306,07:05:55,9.7110,27
306,07:06:55,9.7115,27
306,07:07:55,9.7141,27
306,07:08:55,9.7106,27
306,07:09:55,9.7092,27
306,07:10:55,9.7115,27
306,07:11:55,9.7000,27
306,07:12:55,9.6794,27
306,07:13:55,9.7080,27
306,07:14:55,9.6979,27
306,07:15:55,9.6150,27
306,07:16:55,9.6584,27
306,07:17:55,9.5814,27
306,07:18:55,9.5646,27
306,07:19:55,9.6106,27
306,07:20:55,9.6860,27
306,07:21:55,9.7032,27
306,07:22:55,9.6755,27
306,07:23:55,9.6969,27
306,07:24:55,9.7028,27
306,07:25:55,9.6982,27
306,07:26:55,9.6524,27
306,07:27:55,9.6591,27
306,07:28:55,4.2005,27
306,07:29:55,4.0166,27
306,07:30:55,6.2287,27
306,07:31:55,4.2464,27
306,07:32:56,2.5196,27
306,07:33:56,3.6189,27
306,07:34:56,3.7037,27
306,07:35:56,3.4295,27
306,07:36:56,3.3673,27
306,07:37:56,3.4893,27
306,07:38:56,3.3043,27
306,07:39:56,3.2145,27
306,07:40:56,4.4662,27
306,07:41:56,4.4922,27
306,07:42:56,4.6046,27
306,07:43:56,4.6450,27
306,07:44:56,4.6468,27
306,07:45:56,4.0621,27
306,07:46:56,2.8911,27
306,07:47:56,2.8419,27
306,07:48:56,3.6794,27
306,07:49:56,6.0092,27
306,07:50:56,9.7124,27
306,07:51:56,9.7109,27
306,07:52:56,9.6790,27
306,07:53:56,9.7008,27
306,07:54:56,9.7125,27
306,07:55:56,9.6921,27
306,07:56:56,9.7151,27
306,07:57:56,9.7112,27
306,07:58:56,9.7120,27
306,07:59:56,9.4088,27
306,08:00:56,5.5012,27
306,08:01:56,7.6548,27
306,08:02:56,8.9976,27
306,08:03:56,9.1448,27
306,08:04:56,9.1419,27
306,08:05:56,7.6407,27
306,08:06:57,4.7207,27
306,08:07:57,8.9594,27
306,08:08:57,9.6721,27
306,08:09:57,9.6672,27
306,08:10:57,9.6512,27
306,08:11:57,9.6926,27
306,08:12:57,9.6778,27
306,08:13:57,9.6815,27
306,08:14:57,9.6883,27
306,08:15:57,9.4363,27
306,08:16:57,9.6447,27
306,08:17:57,8.9103,27
306,08:18:57,8.1149,27
306,08:19:57,4.4078,27
306,08:20:57,4.3999,27
306,08:21:57,4.1945,27
306,08:22:57,4.1352,27
306,08:23:57,4.7474,27
306,08:24:57,4.6373,27
306,08:25:57,4.2014,27
306,08:26:57,4.2838,27
306,08:27:57,4.2195,27
306,08:28:57,3.9525,27
306,08:29:57,3.6815,27
306,08:30:57,3.7989,27
306,08:31:57,3.7870,27
306,08:32:57,5.0485,27
306,08:33:57,9.4648,27
306,08:34:57,6.7541,27
306,08:35:57,7.1073,27
306,08:36:57,9.7109,27
306,08:37:57,9.7212,27
306,08:38:57,9.7072,27
306,08:39:58,9.7134,27
306,08:40:58,9.7166,27
306,08:41:58,9.7095,27
306,08:42:57,9.7438,27
306,08:43:57,9.8205,27
306,08:44:57,9.7182,27
306,08:45:57,9.7121,27
306,08:46:57,9.7289,27
306,08:47:57,9.7090,27
306,08:48:58,9.7260,27
306,08:49:58,9.7077,27
306,08:50:58,9.6973,27
306,08:51:58,9.7094,27
306,08:52:58,9.7038,27
306,08:53:58,9.7052,27
306,08:54:58,9.7090,27
306,08:55:58,9.7310,27
306,08:56:58,9.6786,27
306,08:57:58,9.7512,27
306,08:58:58,9.7159,27
306,08:59:58,9.7065,27
306,09:00:58,9.7619,27
306,09:01:58,9.6809,27
306,09:02:58,9.6763,27
306,09:03:58,9.7112,27
306,09:04:58,9.6882,27
306,09:05:58,7.2340,27
306,09:06:58,5.1277,27
306,09:07:58,4.8360,27
306,09:08:58,5.0101,27
306,09:09:58,4.7526,27
306,09:10:58,4.3992,27
306,09:11:58,4.5664,27
306,09:12:58,9.6884,27
306,09:13:58,9.6942,27
306,09:14:58,9.7206,27
306,09:15:58,9.6906,27
306,09:16:58,7.1803,27
306,09:17:58,6.1841,27
306,09:18:58,5.9588,27
306,09:19:58,4.9750,27
306,09:20:58,4.5448,27
306,09:21:58,4.5550,27
306,09:22:58,4.5039,27
306,09:23:59,4.5659,27
306,09:24:59,5.0616,27
306,09:25:59,5.0196,27
306,09:26:59,5.0991,27
306,09:27:59,5.5327,27
306,09:28:59,5.5229,27
306,09:29:59,5.6966,27
306,09:30:59,5.7946,27
306,09:31:59,6.1420,27
306,09:32:59,5.8366,27
306,09:33:59,7.8464,27
306,09:34:59,9.3836,27
306,09:35:59,7.6122,27
306,09:36:59,4.4322,27
306,09:37:59,5.3989,27
306,09:38:59,7.9151,27
306,09:39:59,4.6872,27
306,09:40:59,3.9078,27
306,09:41:59,6.3394,27
306,09:42:59,9.7038,27
306,09:43:59,9.6984,27
306,09:46:59,5.6232,27
306,09:47:59,5.7835,27
306,09:48:59,5.8291,27
306,09:49:59,6.6682,27
306,09:50:59,6.5837,27
306,09:51:59,7.0150,27
306,09:52:59,5.7811,27
306,09:53:59,5.9729,27
306,09:54:59,6.3962,27
306,09:55:59,5.4309,27
306,09:57:00,5.3540,27
306,09:58:00,5.4143,27
306,09:59:00,5.3875,27
306,10:00:00,5.6387,27
306,10:01:00,5.3765,27
306,10:02:00,5.0325,27
306,10:03:00,5.2784,27
306,10:04:00,7.1881,27
306,10:05:00,7.1735,27
306,10:06:00,6.7612,27
306,10:07:00,6.3263,27
306,10:08:00,5.1333,27
306,10:09:00,6.5925,27
306,10:10:00,6.5608,27
306,10:11:00,6.4701,27
306,10:12:00,6.5487,27
306,10:13:00,8.9537,27
306,10:14:00,9.1546,27
306,10:15:00,7.1075,27
306,10:16:00,4.2863,27
306,10:17:00,4.8551,27
306,10:18:00,7.5974,27
306,10:19:00,7.4870,27
306,10:20:01,7.7494,27
306,10:21:00,6.7833,27
306,10:22:00,4.6417,27
306,10:23:00,5.3302,27
306,10:24:00,5.5316,27
306,10:25:00,5.7689,27
306,10:26:00,6.1254,27
306,10:27:00,6.1738,27
306,10:28:00,5.7335,27
306,10:29:01,5.3817,27
306,10:30:01,4.2206,27
306,10:31:01,3.2689,27
306,10:32:00,3.2067,27
306,10:33:01,3.4034,27
306,10:34:01,3.2948,27
306,10:35:01,3.2627,27
306,10:36:01,4.0162,27
306,10:37:00,4.1924,27
306,10:38:01,3.9394,27
306,10:39:01,3.6639,27
306,10:40:01,3.5752,27
306,10:41:01,3.9653,27
306,10:42:01,3.9008,27
306,10:43:01,3.6601,27
306,10:44:01,3.5950,27
306,10:45:01,3.6698,27
306,10:46:01,3.8956,27
306,10:47:01,3.9742,27
306,10:48:01,6.4731,27
306,10:49:01,9.7183,27
306,10:50:01,9.7509,27
306,10:51:01,9.7006,27
306,10:52:01,9.7025,27
306,10:53:01,9.6403,27
306,10:54:01,9.6273,27
306,10:55:01,9.6785,27
306,10:56:01,9.6701,27
306,10:57:01,9.6514,27
306,10:58:01,9.5156,27
306,10:59:01,9.4217,27
306,11:00:02,9.5824,27
306,11:01:02,9.6962,27
306,11:02:02,9.7490,27
306,11:03:02,9.6981,27
306,11:04:01,9.7142,27
306,11:05:01,9.7025,27
306,11:06:01,9.7029,27
306,11:07:02,7.0693,27
306,11:08:02,6.6925,27
306,11:09:02,6.3324,27
306,11:10:02,5.9642,27
306,11:11:02,6.2684,27
306,11:12:02,9.7114,27
306,11:13:02,9.7272,27
306,11:14:02,9.7272,27
306,11:15:02,8.5257,27
306,11:16:02,6.2821,27
306,11:17:02,6.3401,27
306,11:18:02,6.3543,27
306,11:19:02,6.3219,27
306,11:20:02,5.8114,27
306,11:21:02,5.6940,27
306,11:22:02,6.9018,27
306,11:23:02,6.7144,27
306,11:24:02,6.3779,27
306,11:25:02,8.3406,27
306,11:26:02,8.9896,27
306,11:27:02,8.9762,27
306,11:28:02,6.3821,27
306,11:29:02,4.8544,27
306,11:30:02,4.9452,27
306,11:31:02,4.8997,27
306,11:32:02,4.9366,27
306,11:33:02,4.8898,27
306,11:34:02,5.0685,27
306,11:35:03,5.8538,27
306,11:36:03,5.9992,27
306,11:37:02,5.6681,27
306,11:38:02,5.7321,27
306,11:39:02,5.7363,27
306,11:40:02,5.6277,27
306,11:41:02,5.6770,27
306,11:42:02,5.6132,27
306,11:43:03,5.5484,27
306,11:44:03,5.5479,27
306,11:45:03,5.5645,27
306,11:46:03,5.7750,27
306,11:47:03,6.1468,27
306,11:48:03,9.7195,27
306,11:49:03,9.7191,27
306,11:50:03,9.7561,27
306,11:51:03,9.7321,27
306,11:52:03,9.7381,27
306,11:53:03,9.8165,27
306,11:54:03,9.7452,27
306,11:55:03,9.7000,27
306,11:56:03,9.7522,27
306,11:57:03,9.7419,27
306,11:58:03,9.7158,27
306,11:59:03,9.6976,27
306,12:00:03,9.7107,27
306,12:01:03,9.7151,27
306,12:02:03,9.7497,27
306,12:03:03,9.7113,27
306,12:04:03,9.7133,27
306,12:05:03,9.7147,27
306,12:06:03,9.7117,27
306,12:07:03,9.7132,27
306,12:08:03,9.0520,27
306,12:09:03,9.7159,27
306,12:10:03,9.7131,27
306,12:11:03,9.7181,27
306,12:12:03,7.8863,27
306,12:13:04,6.9829,27
306,12:14:04,6.8441,27
306,12:15:03,9.4616,27
306,12:16:03,9.7365,27
306,12:17:03,9.7681,27
306,12:18:03,9.7438,27
306,12:19:04,9.7044,27
306,12:20:04,9.7302,27
306,12:21:04,9.6955,27
306,12:22:04,9.7490,27
306,12:23:04,9.7115,27
306,12:24:04,9.7079,27
306,12:25:04,9.7343,27
306,12:26:04,9.6802,27
306,12:27:04,9.7141,27
306,12:28:04,9.7119,27
306,12:29:04,9.7123,27
306,12:30:04,9.7123,27
306,12:31:04,9.7214,27
306,12:32:04,9.7253,27
306,12:33:04,9.7048,27
306,12:34:04,9.7110,27
306,12:35:04,9.7154,27
306,12:36:04,9.6394,27
306,12:37:04,9.7158,27
306,12:38:04,9.7343,27
306,12:39:04,9.7292,27
306,12:40:04,9.7404,27
306,12:41:04,9.7097,27
306,12:42:04,9.7135,27
306,12:43:04,9.7168,27
306,12:44:05,9.7313,27
306,12:45:04,9.7220,27
306,12:46:04,9.7039,27
306,12:47:04,9.6987,27
306,12:48:04,9.7094,27
306,12:49:05,9.7126,27
306,12:50:05,9.7166,27
306,12:51:05,9.7199,27
306,12:52:05,9.7489,27
306,12:53:05,9.7117,27
306,12:54:05,9.7009,27
306,12:55:05,9.7517,27
306,12:56:05,9.7133,27
306,12:57:05,9.7169,27
306,12:58:05,9.7165,27
306,12:59:05,9.6881,27
306,13:00:05,9.7113,27
306,13:01:05,9.6934,27
306,13:02:05,9.6902,27
306,13:03:05,9.7146,27
306,13:04:05,9.7107,27
306,13:05:05,9.7243,27
306,13:06:05,9.7120,27
306,13:07:05,9.7290,27
306,13:08:05,9.7170,27
306,13:09:05,9.7123,27
306,13:10:05,9.7208,27
306,13:11:05,9.7134,27
306,13:12:05,9.7096,27
306,13:13:05,9.7086,27
306,13:14:05,9.7100,27
306,13:15:05,9.6988,27
306,13:16:05,9.6944,27
306,13:17:05,9.6815,27
306,13:18:05,9.7378,27
306,13:19:05,9.7054,27
306,13:20:05,9.7300,27
306,13:21:05,9.7503,27
306,13:22:05,9.7341,27
306,13:23:05,9.6888,27
306,13:24:06,9.7607,27
306,13:25:06,9.7085,27
306,13:26:06,9.7227,27
306,13:27:06,9.6856,27
306,13:28:06,9.7385,27
306,13:29:06,9.7296,27
306,13:30:06,9.7189,27
306,13:31:06,9.7224,27
306,13:32:06,9.7284,27
306,13:33:06,9.7082,27
306,13:34:06,9.7193,27
306,13:35:06,9.7249,27
306,13:36:06,9.7127,27
306,13:37:06,9.7252,27
306,13:38:06,9.7141,27
306,13:39:06,9.7054,27
306,13:40:06,9.7204,27
306,13:41:06,9.6796,27
306,13:42:06,9.7327,27
306,13:43:06,9.7004,27
306,13:44:06,9.7031,27
306,13:45:06,9.6842,27
306,13:46:06,9.7441,27
306,13:47:06,9.4924,27
306,13:48:06,8.4226,27
306,13:49:06,9.3041,27
306,13:50:06,9.6989,27
306,13:51:06,9.6956,27
306,13:52:06,9.7277,27
306,13:53:07,9.7005,27
306,13:54:06,9.7232,27
306,13:55:06,9.7029,27
306,13:56:06,9.6391,27
306,13:57:06,9.6809,27
306,13:58:07,9.7209,27
306,13:59:07,9.6741,27
306,14:00:07,9.6885,27
306,14:01:07,9.7083,27
306,14:02:07,9.7099,27
306,14:03:07,9.6717,27
306,14:04:07,9.6672,27
306,14:05:07,9.6946,27
306,14:06:07,8.7854,27
306,14:07:07,8.8360,27
306,14:08:07,9.7045,27
306,14:09:07,9.7427,27
306,14:10:07,9.7193,27
306,14:11:07,9.6923,27
306,14:12:07,9.7073,27
306,14:13:07,9.6899,27
306,14:14:07,9.7150,27
306,14:15:07,9.6660,27
306,14:16:07,9.6922,27
306,14:17:07,9.6935,27
306,14:18:07,9.6939,27
306,14:19:07,9.6965,27
306,14:20:07,9.6987,27
306,14:21:06,9.6937,27
306,14:22:06,9.6834,27
306,14:23:06,9.6695,27
306,14:24:06,9.0904,27
306,14:25:06,7.5719,27
306,14:26:06,9.4072,27
306,14:27:06,9.7053,27
306,14:28:06,9.7001,27
306,14:29:06,9.7047,27
306,14:30:06,9.6967,27
306,14:31:06,9.6938,27
306,14:32:07,9.6880,27
306,14:33:06,9.8327,27
306,14:34:06,9.7003,27
306,14:35:06,9.7004,27
306,14:36:07,9.6678,27
306,14:37:06,9.7018,27
306,14:38:07,9.6563,27
306,14:39:07,9.6457,27
306,14:40:07,9.7023,27
306,14:41:07,9.7083,27
306,14:42:07,9.7068,27
306,14:43:07,9.7196,27
306,14:44:07,8.3307,27
306,14:45:07,8.8787,27
306,14:46:07,9.6849,27
306,14:47:07,9.7175,27
306,14:48:07,9.6705,27
306,14:49:07,9.7069,27
306,14:50:07,9.7017,27
306,14:51:07,9.7010,27
306,14:52:07,9.7129,27
306,14:53:07,9.6975,27
306,14:54:07,9.7018,27
306,14:55:07,9.6959,27
306,14:56:07,9.6903,27
306,14:57:07,9.6855,27
306,14:58:07,9.7047,27
306,14:59:07,9.6977,27
306,15:00:07,9.7001,27
306,15:01:07,9.6542,27
306,15:02:07,9.7544,27
306,15:03:07,9.4979,27
306,15:04:07,8.5250,27
306,15:05:07,9.3301,27
306,15:06:07,9.6513,27
306,15:07:07,9.6899,27
306,15:08:07,9.6935,27
306,15:09:07,9.7001,27
306,15:10:07,9.7178,27
306,15:11:07,9.7702,27
306,15:12:08,9.7202,27
306,15:13:08,9.7126,27
306,15:14:08,9.7313,27
306,15:15:08,9.6696,27
306,15:16:08,9.7054,27
306,15:17:08,9.3695,27
306,15:18:08,8.8331,27
306,15:19:08,8.9826,27
306,15:20:08,8.7011,27
306,15:21:08,8.6132,27
306,15:22:08,8.9885,27
306,15:23:08,9.7697,27
306,15:24:08,9.7085,27
306,15:25:08,9.6647,27
306,15:26:08,9.7152,27
306,15:27:08,9.7188,27
306,15:28:08,7.2646,27
306,15:29:08,8.8216,27
306,15:30:08,9.4447,27
306,15:31:08,9.4718,27
306,15:32:08,9.6477,27
306,15:33:08,9.4876,27
306,15:34:08,9.6780,27
306,15:35:08,9.5958,27
306,15:36:08,9.4786,27
306,15:37:08,9.5233,27
306,15:38:08,9.2600,27
306,15:39:08,9.5044,27
306,15:40:08,9.3302,27
306,15:41:08,8.3999,27
306,15:42:08,8.5541,27
306,15:43:09,8.5673,27
306,15:44:08,7.9230,27
306,15:45:08,8.2763,27
306,15:46:09,8.6720,27
306,15:47:09,8.1716,27
306,15:48:09,8.6459,27
306,15:49:09,9.7386,27
306,15:50:09,9.7435,27
306,15:51:09,9.7071,27
306,15:52:09,9.7191,27
306,15:53:09,9.7193,27
306,15:54:09,9.6813,27
306,15:55:09,9.7147,27
306,15:56:09,9.6996,27
306,15:57:09,9.7193,27
306,15:58:09,9.6847,27
306,15:59:09,9.7112,27
306,16:00:09,9.7432,27
306,16:01:09,9.7333,27
306,16:02:09,9.7133,27
306,16:03:09,9.6870,27
306,16:04:09,9.7107,27
306,16:05:09,9.7054,27
306,16:06:09,9.6655,27
306,16:07:09,9.7636,27
306,16:08:09,9.6958,27
306,16:09:09,9.7130,27
306,16:10:09,9.7155,27
306,16:11:09,7.9656,27
306,16:12:09,7.6419,27
306,16:13:10,7.3409,27
306,16:14:10,7.0565,27
306,16:15:10,6.8450,27
306,16:16:10,7.3270,27
306,16:17:10,7.3943,27
306,16:18:10,7.3629,27
306,16:19:10,7.1180,27
306,16:20:10,7.6222,27
306,16:21:10,8.0757,27
306,16:22:10,9.7508,27
306,16:23:10,9.7115,27
306,16:24:10,9.7184,27
306,16:25:10,9.7174,27
306,16:26:10,9.7602,27
306,16:27:10,9.3733,27
306,16:28:10,8.7865,27
306,16:29:10,9.0095,27
306,16:30:10,8.4576,27
306,16:31:10,8.6512,27
306,16:32:10,9.7132,27
306,16:33:10,9.7181,27
306,16:34:10,9.7138,27
306,16:35:10,9.7242,27
306,16:36:10,9.7175,27
306,16:37:10,9.7060,27
306,16:38:10,9.7365,27
306,16:39:10,9.6558,27
306,16:40:10,9.7170,27
306,16:41:10,9.7126,27
306,16:42:10,9.6850,27
306,16:43:10,9.6602,27
306,16:44:10,9.7154,27
306,16:45:11,9.6770,27
306,16:46:10,9.7651,27
306,16:47:11,9.7229,27
306,16:48:11,9.7118,27
306,16:49:11,9.6945,27
306,16:50:11,9.6528,27
306,16:51:11,9.6992,27
306,16:52:11,9.7130,27
306,16:53:11,9.7103,27
306,16:54:11,9.7170,27
306,16:55:11,9.7298,27
306,16:56:11,9.7103,27
306,16:57:11,9.7163,27
306,16:58:11,9.6435,27
306,16:59:11,9.7222,27
306,17:00:11,9.7113,27
306,17:01:11,9.7522,27
306,17:02:11,9.7023,27
306,17:03:11,9.6831,27
306,17:04:11,9.7066,27
306,17:05:11,9.7153,27
306,17:06:11,9.7146,27
306,17:07:11,9.7109,27
306,17:08:11,9.7169,27
306,17:09:11,9.7114,27
306,17:10:11,9.7047,27
306,17:11:11,9.6734,27
306,17:12:11,9.7150,27
306,17:13:11,9.7180,27
306,17:14:11,9.7146,27
306,17:15:11,9.7144,27
306,17:16:11,9.7218,27
306,17:17:11,9.7115,27
306,17:18:11,9.7437,27
306,17:19:11,9.6946,27
306,17:20:12,9.7104,27
306,17:21:12,9.7179,27
306,17:22:12,9.7029,27
306,17:23:12,9.6636,27
306,17:24:12,9.7144,27
306,17:25:12,9.7072,27
306,17:26:12,9.6980,27
306,17:27:12,9.6059,27
306,17:28:12,9.7185,27
306,17:29:12,9.6976,27
306,17:30:12,9.2654,27
306,17:31:12,9.7050,27
306,17:32:12,9.7293,27
306,17:33:12,9.6938,27
306,17:34:12,9.6773,27
306,17:35:12,9.6820,27
306,17:36:12,9.7042,27
306,17:37:12,9.7172,27
306,17:38:12,9.7145,27
306,17:39:12,9.5004,27
306,17:40:12,9.3802,27
306,17:41:12,9.5827,27
306,17:42:12,9.5445,27
306,17:43:12,9.6701,27
306,17:44:12,9.7198,27
306,17:45:12,9.7318,27
306,17:46:12,9.6601,27
306,17:47:12,9.5858,27
306,17:48:12,9.5933,27
306,17:49:12,9.5432,27
306,17:50:12,9.6340,27
306,17:51:12,9.6845,27
306,17:52:13,9.5574,27
306,17:53:12,8.2687,27
306,17:54:12,7.0776,27
306,17:55:12,7.5345,27
306,17:56:13,7.3415,27
306,17:57:13,7.3873,27
306,17:58:13,6.7943,27
306,17:59:13,8.1103,27
306,18:00:13,8.9720,27
306,18:01:13,8.0625,27
306,18:02:13,7.6063,27
306,18:03:13,7.7563,27
306,18:04:13,8.5133,27
306,18:05:12,8.5274,27
306,18:06:13,8.6907,27
306,18:07:13,8.9409,27
306,18:08:13,8.7369,27
306,18:09:13,8.7682,27
306,18:10:13,8.6062,27
306,18:11:13,8.5873,27
306,18:12:13,8.6093,27
306,18:13:13,8.5511,27
306,18:14:13,8.5745,27
306,18:15:13,9.0254,27
306,18:16:13,8.5474,27
306,18:17:13,8.5320,27
306,18:18:13,9.2228,27
306,18:19:13,9.7010,27
306,18:20:13,9.7010,27
306,18:21:13,9.1076,27
306,18:22:13,9.6267,27
306,18:23:13,9.3854,27
306,18:24:13,9.3552,27
306,18:25:13,9.2830,27
306,18:26:13,8.8815,27
306,18:27:13,9.0036,27
306,18:28:13,8.9018,27
306,18:29:13,8.8625,27
306,18:30:13,8.8175,27
306,18:31:13,8.0914,27
306,18:32:13,7.8632,27
306,18:33:13,5.6211,27
