stationID,Time,average,Day
333,9:36:36,8.8210,874
333,9:37:36,8.3149,874
333,9:38:36,7.7265,874
333,9:39:36,7.1954,874
333,9:40:36,7.9928,874
333,9:41:36,8.3580,874
333,9:42:36,8.5814,874
333,9:43:36,8.7258,874
333,9:44:36,8.0730,874
333,9:45:37,8.1544,874
333,9:46:37,8.6476,874
333,9:47:36,8.5462,874
333,9:48:36,7.6454,874
333,9:49:36,8.3312,874
333,9:50:37,8.4375,874
333,9:51:37,8.5288,874
333,9:52:37,6.0565,874
333,9:53:37,7.6375,874
333,9:54:37,8.1098,874
333,9:55:37,7.1917,874
333,9:56:37,6.6902,874
333,9:57:37,6.3534,874
333,9:58:37,6.6562,874
333,9:59:37,7.4350,874
333,10:0:37,6.3239,874
333,10:1:37,5.9833,874
333,10:2:37,6.2432,874
333,10:3:37,6.5682,874
333,10:4:37,7.5935,874
333,10:5:37,7.9237,874
333,10:6:37,6.4668,874
333,10:7:37,5.8387,874
333,10:8:37,5.7862,874
333,10:9:37,6.2489,874
333,10:10:37,5.4013,874
333,10:11:37,4.5781,874
333,10:12:37,5.1360,874
333,10:13:37,5.0585,874
333,10:14:37,4.5032,874
333,10:15:37,4.6824,874
333,10:16:37,3.8165,874
333,10:17:37,3.2658,874
333,10:18:37,2.0551,874
333,10:19:37,3.9902,874
333,10:20:38,5.9323,874
333,10:21:38,6.5324,874
333,10:22:38,5.4679,874
333,10:23:37,5.9214,874
333,10:24:37,5.8974,874
333,10:25:37,5.3860,874
333,10:26:38,5.1442,874
333,10:27:38,4.9089,874
333,10:28:38,5.2336,874
333,10:29:38,5.5403,874
333,10:30:38,6.2546,874
333,10:31:38,5.8047,874
333,10:32:38,6.3785,874
333,10:33:38,5.7366,874
333,10:34:38,5.7243,874
333,10:35:38,6.1252,874
333,10:36:38,6.4622,874
333,10:37:38,6.2023,874
333,10:38:38,5.9254,874
333,10:39:38,5.6857,874
333,10:40:38,5.6906,874
333,10:41:38,6.0362,874
333,10:42:38,5.5234,874
333,10:43:38,5.6099,874
333,10:44:38,5.6478,874
333,10:45:38,5.5502,874
333,10:46:38,4.7528,874
333,10:47:38,4.6827,874
333,10:48:38,5.1972,874
333,10:49:38,5.4142,874
333,10:50:38,6.3481,874
333,10:51:38,6.9479,874
333,10:52:38,6.5256,874
333,10:53:38,6.4754,874
333,10:54:38,6.4978,874
333,10:55:38,6.8681,874
333,10:56:39,6.4276,874
333,10:57:39,7.0534,874
333,10:58:39,6.2358,874
333,10:59:38,6.0480,874
333,11:0:38,6.1825,874
333,11:1:39,5.2260,874
333,11:2:39,5.3853,874
333,11:3:39,5.0996,874
333,11:4:39,5.4704,874
333,11:5:39,5.2841,874
333,11:6:39,5.7190,874
333,11:7:39,6.1393,874
333,11:8:39,4.0932,874
333,11:9:39,5.4567,874
333,11:10:39,5.1110,874
333,11:11:39,5.5575,874
333,11:12:39,6.3335,874
333,11:13:39,5.6725,874
333,11:14:39,5.3849,874
333,11:15:39,4.4144,874
333,11:16:39,5.6024,874
333,11:17:39,5.8990,874
333,11:18:39,7.6409,874
333,11:19:39,7.2730,874
333,11:20:39,6.9113,874
333,11:21:39,6.9883,874
333,11:22:39,6.9849,874
333,11:23:39,5.6926,874
333,11:24:39,3.1815,874
333,11:25:39,5.3370,874
333,11:26:39,5.5967,874
333,11:27:39,4.8618,874
333,11:28:39,5.6059,874
333,11:29:39,6.6341,874
333,11:30:39,7.7980,874
333,11:31:39,8.2411,874
333,11:32:39,7.1770,874
333,11:33:40,6.7061,874
333,11:34:40,7.4635,874
333,11:35:39,7.8628,874
333,11:36:39,6.7959,874
333,11:37:39,6.8253,874
333,11:38:39,7.3777,874
333,11:39:39,6.5922,874
333,11:40:39,6.3627,874
333,11:41:39,6.1653,874
333,11:42:40,5.9093,874
333,11:43:40,6.8264,874
333,11:44:40,6.7775,874
333,11:45:40,6.7155,874
333,11:46:40,6.7760,874
333,11:47:40,6.8717,874
333,11:48:40,6.9498,874
333,11:49:40,6.9526,874
333,11:50:40,7.0056,874
333,11:51:40,7.2879,874
333,11:52:40,7.5418,874
333,11:53:40,7.7116,874
333,11:54:40,8.0062,874
333,11:55:40,7.8357,874
333,11:56:40,7.6403,874
333,11:57:40,8.0680,874
333,11:58:40,8.0292,874
333,11:59:40,7.5103,874
333,12:0:40,7.7769,874
333,12:1:40,8.1878,874
333,12:2:40,7.8447,874
333,12:3:40,7.5027,874
333,12:4:40,7.7193,874
333,12:5:40,7.0256,874
333,12:6:40,7.7069,874
333,12:7:40,7.3441,874
333,12:8:40,7.4939,874
333,12:9:40,8.0425,874
333,12:10:40,7.9064,874
333,12:11:40,7.8329,874
333,12:12:40,7.9013,874
333,12:13:40,8.8009,874
333,12:14:40,8.3705,874
333,12:15:41,8.1547,874
333,12:16:41,6.8322,874
333,12:17:41,6.0403,874
333,12:18:41,5.7526,874
333,12:19:41,5.4134,874
333,12:20:41,5.4637,874
333,12:21:41,5.2879,874
333,12:22:41,5.2635,874
333,12:23:41,3.5712,874
333,12:24:42,4.7902,874
333,12:25:42,5.4601,874
333,12:26:42,5.5386,874
333,12:27:42,6.1500,874
333,12:28:42,5.8248,874
333,12:29:42,6.9712,874
333,12:30:42,7.8941,874
333,12:31:42,8.1277,874
333,12:32:42,8.1059,874
333,12:33:42,7.7156,874
333,12:34:42,7.0231,874
333,12:35:42,7.5510,874
333,12:36:42,8.0600,874
333,12:37:42,8.0513,874
333,12:38:42,7.8767,874
333,12:39:42,7.8107,874
333,12:40:42,7.7310,874
333,12:41:42,7.7650,874
333,12:42:42,7.2469,874
333,12:43:42,6.9561,874
333,12:44:42,6.5986,874
333,12:45:42,7.0813,874
333,12:46:42,7.3820,874
333,12:47:42,7.8560,874
333,12:48:42,8.4695,874
333,12:49:42,7.7451,874
333,12:50:42,7.7775,874
333,12:51:42,6.7485,874
333,12:52:42,5.6433,874
333,12:53:42,5.4909,874
333,12:54:42,6.5196,874
333,12:55:42,6.8106,874
333,12:56:42,6.4171,874
333,12:57:43,6.2059,874
333,12:58:42,6.8525,874
333,12:59:42,6.7643,874
333,13:0:42,6.4669,874
333,13:1:43,7.0383,874
333,13:2:43,7.4021,874
333,13:3:43,7.5599,874
333,13:4:43,7.9959,874
333,13:5:43,7.8663,874
333,13:6:43,7.3592,874
333,13:7:43,7.0112,874
333,13:8:43,7.5247,874
333,13:9:43,7.5726,874
333,13:10:43,8.1101,874
333,13:11:43,7.5755,874
333,13:12:43,7.6212,874
333,13:13:43,7.1232,874
333,13:14:43,7.5222,874
333,13:15:43,7.7090,874
333,13:16:43,7.7799,874
333,13:17:43,7.8608,874
333,13:18:43,7.3907,874
333,13:19:43,6.3741,874
333,13:20:42,7.1471,874
333,13:21:42,7.3791,874
333,13:22:42,7.5971,874
333,13:23:42,7.3661,874
333,13:24:42,6.8862,874
333,13:25:42,6.9509,874
333,13:26:42,6.8666,874
333,13:27:42,6.9223,874
333,13:28:42,6.7515,874
333,13:29:42,6.8718,874
333,13:30:42,7.4412,874
333,13:31:42,6.6922,874
333,13:32:42,6.8063,874
333,13:33:43,7.1211,874
333,13:34:43,6.9340,874
333,13:35:43,6.6773,874
333,13:36:43,6.8167,874
333,13:37:43,6.9897,874
333,13:38:43,6.9816,874
333,13:39:43,6.7208,874
333,13:40:43,7.1548,874
333,13:41:43,7.2180,874
333,13:42:43,7.4745,874
333,13:43:43,7.3210,874
333,13:44:43,7.7987,874
333,13:45:43,7.7738,874
333,13:46:43,7.3513,874
333,13:47:43,6.8095,874
333,13:48:43,6.7435,874
333,13:49:43,6.5518,874
333,13:50:43,6.2960,874
333,13:51:43,6.3712,874
333,13:52:43,6.8782,874
333,13:53:43,6.8296,874
333,13:54:43,6.8412,874
333,13:55:43,6.3503,874
333,13:56:43,5.6455,874
333,13:57:43,6.1773,874
333,13:58:43,6.7343,874
333,13:59:43,7.0723,874
333,14:0:43,7.0861,874
333,14:1:43,7.3915,874
333,14:2:43,6.8977,874
333,14:3:43,6.8044,874
333,14:4:43,6.4451,874
333,14:5:43,6.8104,874
333,14:6:43,6.8533,874
333,14:7:43,7.4875,874
333,14:8:43,7.3254,874
333,14:9:43,6.7748,874
333,14:10:44,6.5523,874
333,14:11:44,6.2618,874
333,14:12:44,6.5129,874
333,14:13:44,6.3283,874
333,14:14:44,5.9821,874
333,14:15:44,6.5023,874
333,14:16:44,6.5635,874
333,14:17:44,6.6326,874
333,14:18:44,6.6471,874
333,14:19:44,6.6140,874
333,14:20:44,6.8864,874
333,14:21:44,7.1756,874
333,14:22:44,7.1561,874
333,14:23:44,7.6697,874
333,14:24:44,7.3446,874
333,14:25:44,7.6268,874
333,14:26:44,7.4388,874
333,14:27:44,6.9170,874
333,14:28:44,6.8394,874
333,14:29:44,6.7858,874
333,14:30:44,7.3000,874
333,14:31:44,7.2881,874
333,14:32:44,7.2955,874
333,14:33:44,7.3926,874
333,14:34:44,7.0437,874
333,14:35:44,7.1431,874
333,14:36:44,6.7958,874
333,14:37:44,6.9732,874
333,14:38:44,6.4929,874
333,14:39:44,7.0022,874
333,14:40:44,6.7219,874
333,14:41:44,5.7250,874
333,14:42:44,5.1663,874
333,14:43:44,5.1732,874
333,14:44:44,5.8173,874
333,14:45:44,5.7476,874
333,14:46:44,5.8622,874
333,14:47:44,6.2840,874
333,14:48:45,6.9381,874
333,14:49:44,6.8403,874
333,14:50:45,6.5507,874
333,14:51:45,5.9275,874
333,14:52:45,5.7959,874
333,14:53:45,6.6219,874
333,14:54:45,6.8407,874
333,14:55:45,6.9412,874
333,14:56:45,5.9195,874
333,14:57:45,6.2434,874
333,14:58:45,6.6995,874
333,14:59:45,6.1730,874
333,15:0:45,5.9350,874
333,15:1:45,6.6285,874
333,15:2:45,6.6028,874
333,15:3:45,7.0938,874
333,15:4:45,6.6795,874
333,15:5:45,6.7787,874
333,15:6:45,6.8555,874
333,15:7:45,6.6976,874
333,15:8:45,6.5795,874
333,15:9:45,6.8851,874
333,15:10:45,7.1363,874
333,15:11:45,7.3441,874
333,15:12:45,7.2855,874
333,15:13:45,7.1450,874
333,15:14:45,7.3015,874
333,15:15:45,7.5265,874
333,15:16:45,7.7495,874
333,15:17:45,8.2358,874
333,15:18:45,8.8727,874
333,15:19:45,8.8089,874
333,15:20:45,8.6796,874
333,15:21:46,8.4966,874
333,15:22:46,7.9933,874
333,15:23:46,8.1801,874
333,15:24:46,8.2405,874
333,15:25:46,8.1853,874
333,15:26:46,7.8371,874
333,15:27:46,7.0609,874
333,15:28:46,7.3030,874
333,15:29:46,7.2748,874
333,15:30:46,7.4590,874
333,15:31:46,5.0502,874
333,15:32:46,5.5863,874
333,15:33:46,3.9744,874
333,15:34:46,4.8842,874
333,15:35:46,6.0148,874
333,15:36:46,6.0731,874
333,15:37:46,6.4360,874
333,15:38:46,6.2127,874
333,15:39:46,6.6637,874
333,15:40:46,6.6421,874
333,15:41:46,5.9195,874
333,15:42:46,5.6976,874
333,15:43:46,6.2607,874
333,15:44:46,6.4282,874
333,15:45:46,6.1164,874
333,15:46:46,6.1572,874
333,15:47:46,6.5396,874
333,15:48:46,6.9447,874
333,15:49:46,6.9818,874
333,15:50:46,6.9858,874
333,15:51:47,6.8312,874
333,15:52:47,7.1582,874
333,15:53:47,6.6362,874
333,15:54:47,7.0458,874
333,15:55:47,7.3466,874
333,15:56:47,7.2283,874
333,15:57:47,7.6361,874
333,15:58:47,7.5031,874
333,15:59:47,7.3112,874
333,16:0:47,7.4284,874
333,16:1:47,7.3923,874
333,16:2:47,7.6664,874
333,16:3:47,8.0255,874
333,16:4:47,7.4368,874
333,16:5:47,7.2441,874
333,16:6:47,8.0800,874
333,16:7:47,7.6705,874
333,16:8:47,7.8322,874
333,16:9:47,8.3058,874
333,16:10:47,8.2608,874
333,16:11:47,7.9219,874
333,16:12:47,8.0654,874
333,16:13:47,8.2739,874
333,16:14:47,8.3206,874
333,16:15:47,8.1489,874
333,16:16:47,8.1438,874
333,16:17:47,7.8289,874
333,16:18:47,8.0186,874
333,16:19:47,8.1521,874
333,16:20:47,7.9912,874
333,16:21:47,7.0843,874
333,16:22:48,7.5385,874
333,16:23:47,7.6706,874
333,16:24:47,7.1251,874
333,16:25:48,7.4007,874
333,16:26:48,7.5874,874
333,16:27:48,7.4868,874
333,16:28:48,7.6724,874
333,16:29:48,7.6953,874
333,16:30:48,8.1257,874
333,16:31:48,7.6406,874
333,16:32:48,6.8229,874
333,16:33:48,6.0097,874
333,16:34:48,6.0318,874
333,16:35:48,6.1341,874
333,16:36:48,6.2342,874
333,16:37:48,6.8515,874
333,16:38:48,7.0768,874
333,16:39:48,6.6671,874
333,16:40:48,7.0091,874
333,16:41:48,7.1688,874
333,16:42:48,7.2891,874
333,16:43:48,6.3217,874
333,16:44:48,6.3233,874
333,16:45:48,6.0513,874
333,16:46:48,5.9652,874
333,16:47:48,5.5337,874
333,16:48:48,5.9386,874
333,16:49:48,5.6299,874
333,16:50:48,5.5017,874
333,16:51:48,5.5335,874
333,16:52:48,5.8336,874
333,16:53:48,5.8450,874
333,16:54:48,5.8635,874
333,16:55:48,5.1994,874
333,16:56:48,6.0804,874
333,16:57:48,5.4038,874
333,16:58:48,5.7953,874
333,16:59:48,5.3309,874
333,17:0:48,5.0317,874
333,17:1:49,5.9935,874
333,17:2:49,6.7007,874
333,17:3:49,6.8825,874
333,17:4:49,7.2436,874
333,17:5:49,7.2956,874
333,17:6:49,6.8478,874
333,17:7:49,7.0508,874
333,17:8:49,7.0906,874
333,17:9:49,7.1146,874
333,17:10:49,6.6056,874
333,17:11:49,6.5252,874
333,17:12:49,7.0300,874
333,17:13:49,6.8025,874
333,17:14:49,6.6937,874
333,17:15:49,6.6116,874
333,17:16:49,6.7090,874
333,17:17:49,6.7626,874
333,17:18:49,6.3458,874
333,17:19:49,6.9850,874
333,17:20:49,7.6589,874
333,17:21:49,8.0629,874
333,17:22:49,8.3068,874
333,17:23:49,8.5538,874
333,17:24:49,8.3041,874
333,17:25:49,8.0939,874
333,17:26:49,8.0749,874
333,17:27:49,7.9757,874
333,17:28:49,7.5833,874
333,17:29:49,7.7144,874
333,17:30:49,7.5526,874
333,17:31:49,7.2611,874
333,17:32:49,5.6387,874
333,17:33:49,4.8730,874
333,17:34:49,5.0647,874
333,17:35:49,6.4325,874
333,17:36:49,7.1714,874
333,17:37:49,7.0282,874
333,17:38:49,7.1912,874
333,17:39:50,7.0793,874
333,17:40:50,7.1048,874
333,17:41:50,7.0754,874
333,17:42:50,6.9857,874
333,17:43:50,7.1231,874
333,17:44:50,7.4540,874
333,17:45:50,7.2267,874
333,17:46:50,7.5135,874
333,17:47:50,6.8409,874
333,17:48:50,8.4319,874
333,17:49:50,8.6685,874
333,17:50:50,8.9334,874
333,17:51:50,8.8711,874
333,17:52:50,8.0811,874
333,17:53:50,7.3825,874
333,17:54:50,7.6228,874
333,17:55:50,8.2688,874
333,17:56:50,8.4255,874
333,17:57:50,7.9746,874
333,17:58:50,8.0721,874
333,17:59:50,8.5210,874
333,18:0:50,8.2573,874
333,18:1:50,8.0583,874
333,18:2:50,7.8791,874
333,18:3:50,7.6868,874
333,18:4:50,8.2063,874
333,18:5:50,8.0949,874
333,18:6:50,8.0015,874
333,18:7:50,7.6615,874
333,18:8:50,7.6358,874
333,18:9:50,7.3840,874
333,18:10:50,7.6587,874
333,18:11:50,7.0903,874
333,18:12:50,7.0191,874
333,18:13:51,6.3087,874
333,18:14:51,6.5791,874
333,18:15:51,7.3796,874
333,18:16:51,7.7889,874
333,18:17:51,8.0449,874
333,18:18:51,8.0050,874
333,18:19:51,7.8593,874
333,18:20:51,8.1101,874
333,18:21:51,7.8333,874
333,18:22:51,7.5591,874
333,18:23:51,7.1120,874
333,18:24:51,6.8776,874
333,18:25:51,6.6435,874
333,18:26:51,6.9158,874
333,18:27:51,7.2289,874
333,18:28:51,7.3913,874
333,18:29:51,7.0604,874
333,18:30:51,7.1097,874
333,18:31:51,6.3937,874
333,18:32:51,5.8430,874
333,18:33:51,6.3851,874
333,18:34:51,4.8134,874
333,18:35:51,5.1890,874
333,18:36:51,4.4198,874
333,18:37:51,3.8979,874
333,18:38:51,3.7572,874
333,18:39:51,4.3622,874
333,18:40:51,6.4735,874
333,18:41:51,5.8401,874
333,18:42:51,6.0924,874
333,18:43:51,6.0200,874
333,18:44:51,6.4296,874
333,18:45:51,5.9764,874
333,18:46:52,5.2181,874
333,18:47:52,5.3918,874
333,18:48:52,5.6184,874
333,18:49:52,6.2854,874
333,18:50:52,6.2772,874
333,18:51:52,5.7594,874
333,18:52:52,5.6879,874
333,18:53:52,6.0127,874
333,18:54:52,6.2804,874
333,18:55:52,5.9577,874
333,18:56:52,7.0304,874
333,18:57:52,6.3620,874
333,18:58:52,6.6242,874
333,18:59:52,6.8290,874
333,19:0:52,7.9789,874
333,19:1:52,7.4812,874
333,19:2:52,6.3603,874
333,19:3:52,6.9563,874
333,19:4:52,7.0421,874
333,19:5:52,6.1262,874
333,19:6:52,5.8202,874
333,19:7:52,6.3135,874
333,19:8:52,6.1923,874
333,19:9:52,5.5845,874
333,19:10:52,5.8302,874
333,19:11:52,6.5947,874
333,19:12:52,6.8705,874
333,19:13:52,6.4670,874
333,19:14:52,6.0621,874
333,19:15:52,6.0304,874
333,19:16:52,6.8566,874
333,19:17:52,6.4247,874
333,19:18:52,6.1682,874
333,19:19:52,6.3573,874
333,19:20:52,6.4361,874
333,19:21:53,6.2948,874
333,19:22:52,5.7926,874
333,19:23:52,6.1611,874
333,19:24:53,6.3789,874
333,19:25:52,6.4823,874
333,19:26:53,6.3467,874
333,19:27:53,6.5833,874
333,19:28:53,6.0984,874
333,19:29:53,5.9753,874
333,19:30:53,6.8835,874
333,19:31:53,7.3049,874
333,19:32:53,4.7835,874
333,19:33:53,4.7491,874
333,19:34:53,4.7920,874
333,19:35:53,4.9490,874
333,19:36:53,5.8156,874
333,19:37:53,7.0562,874
333,19:38:53,6.6851,874
333,19:39:53,7.2720,874
333,19:40:53,7.2183,874
333,19:41:53,7.0488,874
333,19:42:53,7.0595,874
333,19:43:53,6.8102,874
333,19:44:53,6.5904,874
333,19:45:53,6.3736,874
333,19:46:53,6.9885,874
333,19:47:53,7.0900,874
333,19:48:53,7.8660,874
333,19:49:53,7.7963,874
333,19:50:53,7.3468,874
333,19:51:53,6.6457,874
333,19:52:53,5.9902,874
333,19:53:53,5.6232,874
333,19:54:53,6.4074,874
333,19:55:53,7.7375,874
333,19:56:53,7.3563,874
333,19:57:53,5.9244,874
333,19:58:53,6.3142,874
333,19:59:54,6.5157,874
333,20:0:54,6.9264,874
333,20:1:54,7.3134,874
333,20:2:54,7.9388,874
333,20:3:54,8.1296,874
333,20:4:54,8.0173,874
333,20:5:54,7.6729,874
333,20:6:54,7.7841,874
333,20:7:54,7.4696,874
333,20:8:54,7.0767,874
333,20:9:54,6.8980,874
333,20:10:54,7.1652,874
333,20:11:54,7.5911,874
333,20:12:54,7.6942,874
333,20:13:54,7.1753,874
333,20:14:54,6.4891,874
333,20:15:54,6.9164,874
333,20:16:54,6.7180,874
333,20:17:54,6.7950,874
333,20:18:54,6.5150,874
333,20:19:54,6.4975,874
333,20:20:54,6.5456,874
333,20:21:54,6.6033,874
333,20:22:54,6.6218,874
333,20:23:54,6.7285,874
333,20:24:54,7.0289,874
333,20:25:54,7.4708,874
333,20:26:54,7.2785,874
333,20:27:54,7.4553,874
333,20:28:54,9.4170,874
333,20:29:54,9.0961,874
333,20:30:55,7.7960,874
333,20:31:54,8.1215,874
333,20:32:55,7.9520,874
333,20:33:55,8.0073,874
333,20:34:55,8.1583,874
333,20:35:55,7.9878,874
333,20:36:55,7.9731,874
333,20:37:55,8.1027,874
333,20:38:55,8.1466,874
333,20:39:55,7.8456,874
333,20:40:55,8.0246,874
333,20:41:55,8.6627,874
333,20:42:55,8.6526,874
333,20:43:55,8.7308,874
333,20:44:55,8.8589,874
333,20:45:55,8.7226,874
333,20:46:55,8.3258,874
333,20:47:55,8.4007,874
333,20:48:55,8.4610,874
333,20:49:55,8.1667,874
333,20:50:55,7.9152,874
333,20:51:55,8.2367,874
333,20:52:55,8.4048,874
333,20:53:55,8.1025,874
333,20:54:55,8.0689,874
333,20:55:55,8.9378,874
333,20:56:55,8.7073,874
333,20:57:55,8.3301,874
333,20:58:55,7.7644,874
333,20:59:55,7.8533,874
333,21:0:55,7.3042,874
333,21:1:55,7.5265,874
333,21:2:55,7.3676,874
333,21:3:55,7.3842,874
333,21:4:55,7.3959,874
333,21:5:55,7.5416,874
333,21:6:55,7.3867,874
333,21:7:55,7.0185,874
333,21:8:56,7.4075,874
333,21:9:56,7.5028,874
333,21:10:56,7.6690,874
333,21:11:56,7.6109,874
333,21:12:56,7.7087,874
333,21:13:56,7.5892,874
333,21:14:56,7.5979,874
333,21:15:56,7.4945,874
333,21:16:56,7.5243,874
333,21:17:56,7.7431,874
333,21:18:56,7.6376,874
333,21:19:56,7.6336,874
333,21:20:56,7.4983,874
333,21:21:56,7.4045,874
333,21:22:56,7.6018,874
333,21:23:55,7.4484,874
333,21:24:55,7.4495,874
333,21:25:55,7.4355,874
333,21:26:55,7.4516,874
333,21:27:55,7.1917,874
333,21:28:55,7.4160,874
333,21:29:55,7.7569,874
333,21:30:55,7.8005,874
333,21:31:55,7.9262,874
333,21:32:55,7.8365,874
333,21:33:55,8.2996,874
333,21:34:55,8.6057,874
333,21:35:55,8.6527,874
333,21:36:55,8.8741,874
333,21:37:55,8.8929,874
333,21:38:55,8.7803,874
333,21:39:55,8.7298,874
333,21:40:55,8.5007,874
333,21:41:55,8.1724,874
333,21:42:55,7.8205,874
333,21:43:56,8.0738,874
333,21:44:56,8.1709,874
333,21:45:56,7.9958,874
333,21:46:56,8.1810,874
333,21:47:56,8.4475,874
333,21:48:56,8.1544,874
333,21:49:56,8.0361,874
333,21:50:56,8.0931,874
333,21:51:56,7.7565,874
333,21:52:56,7.4274,874
333,21:53:56,6.7555,874
333,21:54:56,6.1956,874
333,21:55:56,6.3186,874
333,21:56:56,6.8323,874
333,21:57:56,6.4970,874
333,21:58:56,6.6713,874
333,21:59:56,7.0938,874
333,22:0:56,7.9747,874
333,22:1:56,7.9557,874
333,22:2:56,7.4085,874
333,22:3:56,7.0399,874
333,22:4:56,7.3455,874
333,22:5:56,7.6014,874
333,22:6:56,7.1511,874
333,22:7:56,7.6033,874
333,22:8:56,7.4146,874
333,22:9:56,7.2722,874
333,22:10:56,7.5718,874
333,22:11:56,7.5111,874
333,22:12:56,7.6468,874
333,22:13:56,7.6979,874
333,22:14:56,7.7969,874
333,22:15:56,7.5385,874
333,22:16:57,8.0103,874
333,22:17:56,8.1109,874
333,22:18:56,7.8317,874
333,22:19:57,7.7545,874
333,22:20:57,7.8998,874
333,22:21:57,7.5838,874
333,22:22:57,7.4590,874
333,22:23:57,7.5166,874
333,22:24:58,7.2899,874
333,22:25:57,7.0219,874
333,22:26:58,7.1501,874
333,22:27:58,8.1074,874
333,22:28:58,8.2106,874
333,22:29:58,7.9880,874
333,22:30:58,7.9766,874
333,22:31:58,8.3711,874
333,22:32:58,8.4669,874
333,22:33:58,8.4067,874
333,22:34:58,8.2462,874
333,22:35:58,8.3224,874
333,22:36:58,8.1504,874
333,22:37:58,7.5726,874
333,22:38:58,7.2192,874
333,22:39:58,7.4509,874
333,22:40:58,7.9776,874
333,22:41:58,7.9987,874
333,22:42:58,6.9748,874
333,22:43:58,6.5765,874
333,22:44:58,7.7190,874
333,22:45:58,8.1855,874
333,22:46:58,8.0224,874
333,22:47:58,7.6528,874
333,22:48:58,7.2801,874
333,22:49:58,7.3555,874
333,22:50:58,7.3909,874
333,22:51:58,7.2193,874
333,22:52:58,7.4105,874
333,22:53:58,7.6935,874
333,22:54:58,7.1314,874
333,22:55:58,6.3561,874
333,22:56:58,6.7536,874
333,22:57:58,7.1674,874
333,22:58:58,6.5592,874
333,22:59:58,6.8983,874
333,23:0:58,7.5857,874
333,23:1:59,7.5795,874
333,23:2:59,7.4575,874
333,23:3:59,7.4370,874
333,23:4:59,7.4324,874
333,23:5:59,7.4213,874
333,23:6:59,7.7114,874
333,23:7:59,8.0460,874
333,23:8:59,7.6116,874
333,23:9:59,7.0241,874
333,23:10:59,6.7145,874
333,23:11:59,7.0905,874
333,23:12:59,7.1751,874
333,23:13:59,7.3300,874
333,23:14:59,7.5974,874
333,23:15:59,7.3307,874
333,23:16:59,7.6681,874
333,23:17:59,7.3603,874
333,23:18:59,7.3595,874
333,23:19:59,7.4789,874
333,23:20:59,7.6173,874
333,23:21:59,7.4645,874
333,23:22:59,6.8544,874
333,23:23:58,6.2930,874
333,23:24:58,6.7597,874
333,23:25:58,6.9803,874
333,23:26:58,7.3347,874
333,23:27:58,7.8578,874
333,23:28:58,7.8302,874
333,23:29:58,7.6450,874
333,23:30:58,7.6072,874
333,23:31:58,7.2736,874
333,23:32:58,6.8889,874
333,23:33:58,7.2588,874
333,23:34:58,7.7792,874
333,23:35:58,7.5834,874
333,23:36:58,7.6666,874
333,23:37:58,7.6459,874
333,23:38:59,7.7566,874
333,23:39:59,7.2557,874
333,23:40:59,7.6798,874
333,23:41:59,7.8764,874
333,23:42:59,7.0470,874
333,23:43:59,6.8348,874
333,23:44:59,6.9251,874
333,23:45:59,7.5169,874
333,23:46:59,7.9551,874
333,23:47:59,8.2726,874
333,23:48:59,8.3220,874
333,23:49:59,7.9254,874
333,23:50:59,7.9454,874
333,23:51:59,7.7573,874
333,23:52:59,7.4757,874
333,23:53:59,7.2175,874
333,23:54:59,7.4363,874
333,23:55:59,7.2103,874
333,23:56:59,7.2888,874
333,23:57:59,7.5707,874
333,23:58:59,7.7437,874
333,23:59:59,7.7034,874
333,0:0:59,7.7223,875
333,0:1:59,7.7349,875
333,0:2:59,7.5696,875
333,0:3:59,7.6355,875
333,0:4:59,7.4049,875
333,0:5:59,7.4524,875
333,0:6:59,7.1941,875
333,0:7:59,7.2665,875
333,0:8:59,7.4622,875
333,0:9:59,6.7876,875
333,0:10:59,6.5404,875
333,0:12:0,6.4213,875
333,0:12:59,6.1013,875
333,0:14:0,6.2231,875
333,0:15:0,6.3772,875
333,0:16:0,6.8153,875
333,0:17:0,6.6383,875
333,0:18:0,6.2236,875
333,0:19:0,5.7353,875
333,0:20:0,5.4454,875
333,0:21:0,5.3406,875
333,0:22:0,6.8565,875
333,0:23:0,7.1761,875
333,0:24:0,6.8410,875
333,0:25:0,6.9691,875
333,0:26:0,7.4588,875
333,0:27:0,7.0305,875
333,0:28:0,6.8590,875
333,0:29:0,7.3736,875
333,0:30:0,7.7067,875
333,0:31:0,6.2979,875
333,0:32:0,5.8950,875
333,0:33:0,5.6157,875
333,0:34:0,5.5471,875
333,0:35:0,5.9393,875
333,0:36:0,6.8661,875
333,0:37:0,7.3023,875
333,0:38:0,6.5942,875
333,0:39:0,6.3915,875
333,0:40:0,6.0742,875
333,0:41:0,6.2146,875
333,0:42:0,6.9064,875
333,0:43:0,6.9602,875
333,0:44:0,7.2163,875
333,0:45:0,6.6731,875
333,0:46:0,6.3650,875
333,0:47:0,6.0958,875
333,0:48:0,5.6556,875
333,0:49:1,5.2923,875
333,0:50:1,5.7318,875
333,0:51:1,6.2603,875
333,0:52:1,5.5814,875
333,0:53:1,5.7712,875
333,0:54:1,5.9437,875
333,0:55:1,5.6819,875
333,0:56:1,5.5739,875
333,0:57:1,6.2362,875
333,0:58:1,6.1648,875
333,0:59:1,5.5783,875
333,1:0:1,5.9839,875
333,1:1:1,5.8151,875
333,1:2:1,5.7044,875
333,1:3:1,6.3352,875
333,1:4:1,6.8453,875
333,1:5:1,6.6304,875
333,1:6:1,6.0793,875
333,1:7:1,6.0845,875
333,1:8:1,6.1117,875
