stationID,Time,average,Day
333,8:10:48,0.0461,873
333,8:11:48,0.0491,873
333,8:12:48,0.049,873
333,8:13:48,0.0491,873
333,8:14:48,0.0506,873
333,8:15:48,0.0497,873
333,8:16:48,0.0501,873
333,8:17:48,0.0521,873
333,8:18:48,0.0491,873
333,8:19:48,0.0514,873
333,8:20:48,0.0478,873
333,8:21:48,0.0504,873
333,8:22:48,0.0512,873
333,8:23:48,0.0507,873
333,8:24:48,0.0474,873
333,8:25:49,0.0524,873
333,8:26:49,0.048,873
333,8:27:49,0.0499,873
333,8:28:49,0.05,873
333,8:29:49,0.0489,873
333,8:30:49,0.049,873
333,8:31:49,0.0531,873
333,8:32:49,0.0495,873
333,8:33:49,0.0458,873
333,8:34:49,0.0504,873
333,8:35:49,0.0498,873
333,8:36:49,0.0483,873
333,8:37:49,0.0492,873
333,8:38:49,0.052,873
333,8:39:49,0.0476,873
333,8:40:49,0.0518,873
333,8:41:49,0.0499,873
333,8:42:49,0.0489,873
333,8:43:49,0.049,873
333,8:44:49,0.0507,873
333,8:45:49,0.0467,873
333,8:46:49,0.0488,873
333,8:47:49,0.0522,873
333,8:48:49,0.0516,873
333,8:49:49,0.049,873
333,8:50:49,0.0519,873
333,8:51:49,0.0575,873
333,8:52:49,0.0485,873
333,8:53:49,0.052,873
333,8:54:49,0.0525,873
333,8:55:49,0.0507,873
333,8:56:49,0.0491,873
333,8:57:49,0.0497,873
333,8:58:50,0.0507,873
333,8:59:50,0.0489,873
333,9:0:50,0.0496,873
333,9:1:50,0.0513,873
333,9:2:50,0.0515,873
333,9:3:50,0.0495,873
333,9:4:50,0.0485,873
333,9:5:49,0.0494,873
333,9:6:49,0.0493,873
333,9:7:49,0.0498,873
333,9:8:49,0.049,873
333,9:9:49,0.0498,873
333,9:10:49,0.0781,873
333,9:11:49,0.0664,873
333,9:12:49,0.0525,873
333,9:13:49,0.0484,873
333,9:14:49,0.0499,873
333,9:15:50,0.0501,873
333,9:16:49,0.0494,873
333,9:17:49,0.0485,873
333,9:18:49,0.0489,873
333,9:19:49,0.0499,873
333,9:20:50,0.0496,873
333,9:21:50,0.0509,873
333,9:22:50,0.0834,873
333,9:23:50,0.0488,873
333,9:24:50,0.0494,873
333,9:25:50,0.0509,873
333,9:26:50,0.0474,873
333,9:27:50,0.0519,873
333,9:28:50,0.0462,873
333,9:29:50,0.0517,873
333,9:30:50,0.0509,873
333,9:31:50,0.0479,873
333,9:32:50,0.0495,873
333,9:33:50,0.0505,873
333,9:34:50,0.0496,873
333,9:35:50,0.05,873
333,9:36:50,0.0518,873
333,9:37:50,0.0464,873
333,9:38:50,0.0551,873
333,9:39:50,0.0465,873
333,9:40:50,0.0511,873
333,9:41:50,0.0498,873
333,9:42:50,0.0479,873
333,9:43:50,0.051,873
333,9:44:50,0.0488,873
333,9:45:50,0.0494,873
333,9:46:50,0.0513,873
333,9:47:50,0.0505,873
333,9:48:50,0.053,873
333,9:49:50,0.0467,873
333,9:50:50,0.0509,873
333,9:51:51,0.0513,873
333,9:52:50,0.0653,873
333,9:53:50,0.0489,873
333,9:54:50,0.0855,873
333,9:55:50,0.0457,873
333,9:56:51,0.0505,873
333,9:57:51,0.0497,873
333,9:58:51,0.0513,873
333,9:59:51,0.0499,873
333,10:0:51,0.0494,873
333,10:1:51,0.0501,873
333,10:2:51,0.0518,873
333,10:3:51,0.0465,873
333,10:4:51,0.05,873
333,10:5:51,0.0509,873
333,10:6:50,0.0495,873
333,10:7:50,0.0501,873
333,10:8:51,0.0504,873
333,10:9:51,0.0505,873
333,10:10:50,0.05,873
333,10:11:50,0.0473,873
333,10:12:50,0.0499,873
333,10:13:51,0.0538,873
333,10:14:51,0.049,873
333,10:15:51,0.0502,873
333,10:16:51,0.0476,873
333,10:17:51,0.0498,873
333,10:18:51,0.0483,873
333,10:19:51,0.0464,873
333,10:20:51,0.051,873
333,10:21:51,0.0514,873
333,10:22:51,0.0509,873
333,10:23:51,0.0729,873
333,10:24:51,0.0492,873
333,10:25:51,0.0492,873
333,10:26:51,0.0505,873
333,10:27:51,0.0485,873
333,10:28:51,0.0574,873
333,10:29:51,0.0493,873
333,10:30:51,0.0517,873
333,10:31:51,0.0442,873
333,10:32:51,0.0525,873
333,10:33:51,0.0492,873
333,10:34:51,0.0497,873
333,10:35:51,0.0496,873
333,10:36:51,0.0515,873
333,10:37:51,0.0502,873
333,10:38:51,0.0495,873
333,10:39:51,0.0504,873
333,10:40:51,0.0509,873
333,10:41:51,0.0545,873
333,10:42:51,0.0507,873
333,10:43:51,0.0495,873
333,10:44:52,0.0481,873
333,10:45:52,0.0509,873
333,10:46:51,0.0472,873
333,10:47:51,0.051,873
333,10:48:51,0.0498,873
333,10:49:52,0.0485,873
333,10:50:52,0.051,873
333,10:51:52,0.0476,873
333,10:52:52,0.0511,873
333,10:53:52,0.0508,873
333,10:54:52,0.0463,873
333,10:55:52,0.0511,873
333,10:56:52,0.0513,873
333,10:57:52,0.0503,873
333,10:58:52,0.0491,873
333,10:59:52,0.0501,873
333,11:0:52,0.0508,873
333,11:1:52,0.0469,873
333,11:2:52,0.0498,873
333,11:3:52,0.0509,873
333,11:4:52,0.052,873
333,11:5:52,0.0464,873
333,11:6:52,0.0491,873
333,11:7:52,0.0495,873
333,11:8:53,0.0488,873
333,11:9:53,0.051,873
333,11:10:53,0.0504,873
333,11:11:53,0.0498,873
333,11:12:53,0.0498,873
333,11:13:53,0.0509,873
333,11:14:53,0.0594,873
333,11:15:53,0.0448,873
333,11:16:53,0.0483,873
333,11:17:53,0.0512,873
333,11:18:53,0.0514,873
333,11:19:53,0.0464,873
333,11:20:53,0.0475,873
333,11:21:53,0.052,873
333,11:22:53,0.0522,873
333,11:23:53,0.0475,873
333,11:24:53,0.0514,873
333,11:25:53,0.0492,873
333,11:26:53,0.048,873
333,11:27:53,0.0518,873
333,11:28:53,0.0826,873
333,11:29:53,0.0486,873
333,11:30:53,0.0492,873
333,11:31:53,0.0506,873
333,11:32:53,0.0493,873
333,11:33:53,0.0511,873
333,11:34:53,0.0474,873
333,11:35:53,0.052,873
333,11:36:53,0.0508,873
333,11:37:53,0.0482,873
333,11:38:53,0.0488,873
333,11:39:53,0.0506,873
333,11:40:54,0.049,873
333,11:41:54,0.0539,873
333,11:42:53,0.0494,873
333,11:43:53,0.0487,873
333,11:44:54,0.0482,873
333,11:45:54,0.0504,873
333,11:46:54,0.0498,873
333,11:47:54,0.051,873
333,11:48:54,0.0489,873
333,11:49:54,0.0475,873
333,11:50:54,0.0509,873
333,11:51:54,0.0495,873
333,11:52:54,0.0497,873
333,11:53:54,0.0514,873
333,11:54:54,0.0484,873
333,11:55:54,0.0657,873
333,11:56:54,0.1551,873
333,11:57:54,0.0537,873
333,11:58:54,0.0486,873
333,11:59:54,0.0506,873
333,12:0:54,0.0478,873
333,12:1:54,0.0484,873
333,12:2:54,0.0747,873
333,12:3:54,0.0681,873
333,12:4:54,0.0716,873
333,12:5:54,0.0495,873
333,12:6:54,0.047,873
333,12:7:54,0.051,873
333,12:8:54,0.0496,873
333,12:9:54,0.0519,873
333,12:10:54,0.0491,873
333,12:11:54,0.0478,873
333,12:12:54,0.0526,873
333,12:13:54,0.0504,873
333,12:14:54,0.0471,873
333,12:15:54,0.0508,873
333,12:16:54,0.0498,873
333,12:17:54,0.0488,873
333,12:18:54,0.0492,873
333,12:19:54,0.0496,873
333,12:20:54,0.0509,873
333,12:21:54,0.0466,873
333,12:22:55,0.052,873
333,12:23:55,0.0461,873
333,12:24:54,0.0518,873
333,12:25:54,0.0629,873
333,12:26:54,0.0521,873
333,12:27:54,0.0488,873
333,12:28:55,0.0539,873
333,12:29:55,0.0486,873
333,12:30:55,0.0493,873
333,12:31:55,0.051,873
333,12:32:55,0.0474,873
333,12:33:55,0.0518,873
333,12:34:55,0.0496,873
333,12:35:55,0.0481,873
333,12:36:55,0.0486,873
333,12:37:55,0.0612,873
333,12:38:55,0.0495,873
333,12:39:55,0.0482,873
333,12:40:55,0.0501,873
333,12:41:55,0.048,873
333,12:42:55,0.051,873
333,12:43:55,0.0511,873
333,12:44:55,0.0496,873
333,12:45:55,0.0491,873
333,12:46:55,0.0486,873
333,12:47:55,0.052,873
333,12:48:55,0.0469,873
333,12:49:55,0.0525,873
333,12:50:55,0.048,873
333,12:51:55,0.051,873
333,12:52:55,0.0485,873
333,12:53:55,0.0512,873
333,12:54:55,0.0484,873
333,12:55:55,0.049,873
333,12:56:55,0.0488,873
333,12:57:55,0.0538,873
333,12:58:55,0.0495,873
333,12:59:55,0.0476,873
333,13:0:56,0.0526,873
333,13:1:55,0.0496,873
333,13:2:55,0.0504,873
333,13:3:55,0.0486,873
333,13:4:56,0.05,873
333,13:5:56,0.0486,873
333,13:6:56,0.0494,873
333,13:7:56,0.0814,873
333,13:8:56,0.0508,873
333,13:9:56,0.0485,873
333,13:10:55,0.0491,873
333,13:11:56,0.0457,873
333,13:12:56,0.0512,873
333,13:13:56,0.0499,873
333,13:14:56,0.0498,873
333,13:15:56,0.0499,873
333,13:16:56,0.0514,873
333,13:17:56,0.0471,873
333,13:18:56,0.0508,873
333,13:19:56,0.0497,873
333,13:20:56,0.05,873
333,13:21:56,0.049,873
333,13:22:56,0.0506,873
333,13:23:56,0.0489,873
333,13:24:56,0.0503,873
333,13:25:56,0.0481,873
333,13:26:56,0.0526,873
333,13:27:56,0.0482,873
333,13:28:56,0.0498,873
333,13:29:56,0.05,873
333,13:30:56,0.05,873
333,13:31:56,0.0506,873
333,13:32:56,0.0507,873
333,13:33:56,0.0489,873
333,13:34:56,0.0479,873
333,13:35:56,0.0503,873
333,13:36:56,0.0503,873
333,13:37:56,0.0658,873
333,13:38:56,0.0434,873
333,13:39:56,0.051,873
333,13:40:56,0.0513,873
333,13:41:56,0.052,873
333,13:42:56,0.0498,873
333,13:43:56,0.0498,873
333,13:44:56,0.0494,873
333,13:45:57,0.0528,873
333,13:46:57,0.0497,873
333,13:47:57,0.0495,873
333,13:48:57,0.0488,873
333,13:49:57,0.0493,873
333,13:50:57,0.0512,873
333,13:51:57,0.0475,873
333,13:52:57,0.0489,873
333,13:53:57,0.0518,873
333,13:54:57,0.0481,873
333,13:55:57,0.0496,873
333,13:56:57,0.05,873
333,13:57:57,0.0506,873
333,13:58:57,0.0476,873
333,13:59:57,0.0541,873
333,14:0:57,0.0433,873
333,14:1:57,0.105,873
333,14:2:57,0.06,873
333,14:3:57,0.0494,873
333,14:4:57,0.0505,873
333,14:5:57,0.0479,873
333,14:6:57,0.0503,873
333,14:7:57,0.0479,873
333,14:8:57,0.0516,873
333,14:9:57,0.0503,873
333,14:10:57,0.0471,873
333,14:11:57,0.052,873
333,14:12:57,0.0494,873
333,14:13:57,0.0693,873
333,14:14:57,0.0454,873
333,14:15:57,0.0512,873
333,14:16:57,0.0463,873
333,14:17:57,0.0534,873
333,14:18:57,0.045,873
333,14:19:57,0.0499,873
333,14:20:57,0.0546,873
333,14:21:57,0.049,873
333,14:22:57,0.0518,873
333,14:23:57,0.0672,873
333,14:24:57,0.0646,873
333,14:25:57,0.0481,873
333,14:26:57,0.0479,873
333,14:27:57,0.0492,873
333,14:28:57,0.0496,873
333,14:29:57,0.0484,873
333,14:30:57,0.0485,873
333,14:31:57,0.0499,873
333,14:32:57,0.05,873
333,14:33:58,0.0499,873
333,14:34:58,0.0481,873
333,14:35:57,0.0492,873
333,14:36:57,0.0501,873
333,14:37:57,0.049,873
333,14:38:57,0.0491,873
333,14:39:57,0.0488,873
333,14:40:57,0.0513,873
333,14:41:58,0.0481,873
333,14:42:58,0.0477,873
333,14:43:58,0.0502,873
333,14:44:58,0.0513,873
333,14:45:58,0.0484,873
333,14:46:58,0.0513,873
333,14:47:58,0.0474,873
333,14:48:58,0.1565,873
333,14:49:58,0.0708,873
333,14:50:58,0.0488,873
333,14:51:58,0.0453,873
333,14:52:58,0.0487,873
333,14:53:58,0.0505,873
333,14:54:58,0.0489,873
333,14:55:58,0.0501,873
333,14:56:58,0.0496,873
333,14:57:58,0.0515,873
333,14:58:58,0.0483,873
333,14:59:58,0.0498,873
333,15:0:58,0.0491,873
333,15:1:58,0.0492,873
333,15:2:58,0.0483,873
333,15:3:58,0.0504,873
333,15:4:58,0.0502,873
333,15:5:58,0.0497,873
333,15:6:58,0.0477,873
333,15:7:58,0.0511,873
333,15:8:58,0.0489,873
333,15:9:59,0.0511,873
333,15:10:59,0.049,873
333,15:11:59,0.0496,873
333,15:12:59,0.0491,873
333,15:13:59,0.0538,873
333,15:14:59,0.0429,873
333,15:15:59,0.0517,873
333,15:16:59,0.0499,873
333,15:17:59,0.0488,873
333,15:18:59,0.0505,873
333,15:19:59,0.0516,873
333,15:20:59,0.0498,873
333,15:21:59,0.0545,873
333,15:22:59,0.0433,873
333,15:23:59,0.0516,873
333,15:24:59,0.0468,873
333,15:25:59,0.0711,873
333,15:26:59,0.0345,873
333,15:27:59,0.0894,873
333,15:28:59,0.0512,873
333,15:29:59,0.0504,873
333,15:30:59,0.0472,873
333,15:31:59,0.0494,873
333,15:32:59,0.0497,873
333,15:33:59,0.0496,873
333,15:34:59,0.0483,873
333,15:35:59,0.0514,873
333,15:36:59,0.0493,873
333,15:38:0,0.0477,873
333,15:38:59,0.0536,873
333,15:39:59,0.049,873
333,15:40:59,0.0511,873
333,15:41:59,0.0522,873
333,15:43:0,0.0433,873
333,15:44:0,0.0549,873
333,15:45:0,0.0466,873
333,15:46:0,0.0496,873
333,15:47:0,0.051,873
333,15:48:0,0.053,873
333,15:49:0,0.0474,873
333,15:50:0,0.0496,873
333,15:51:0,0.0497,873
333,15:52:0,0.0501,873
333,15:53:0,0.0542,873
333,15:54:0,0.0477,873
333,15:55:0,0.052,873
333,15:56:0,0.0471,873
333,15:57:0,0.0488,873
333,15:58:0,0.0531,873
333,15:59:0,0.049,873
333,16:0:0,0.0473,873
333,16:1:0,0.0488,873
333,16:2:0,0.0481,873
333,16:3:0,0.0512,873
333,16:4:0,0.0481,873
333,16:5:0,0.0515,873
333,16:6:0,0.0495,873
333,16:7:0,0.0848,873
333,16:8:0,0.0461,873
333,16:9:0,0.0506,873
333,16:10:0,0.0499,873
333,16:11:0,0.0482,873
333,16:12:0,0.0508,873
333,16:13:0,0.051,873
333,16:14:0,0.0546,873
333,16:15:0,0.0476,873
333,16:16:0,0.0507,873
333,16:17:0,0.0488,873
333,16:18:0,0.0481,873
333,16:19:0,0.049,873
333,16:20:0,0.0506,873
333,16:21:0,0.0507,873
333,16:22:0,0.0484,873
333,16:23:0,0.0501,873
333,16:24:0,0.0505,873
333,16:25:0,0.0491,873
333,16:26:0,0.0487,873
333,16:27:0,0.0531,873
333,16:28:0,0.0777,873
333,16:29:0,0.0642,873
333,16:30:0,0.0489,873
333,16:31:0,0.048,873
333,16:32:0,0.0496,873
333,16:33:0,0.0492,873
333,16:34:0,0.049,873
333,16:35:1,0.0492,873
333,16:36:0,0.048,873
333,16:37:0,0.0536,873
333,16:38:0,0.0538,873
333,16:39:1,0.0534,873
333,16:40:1,0.0513,873
333,16:41:1,0.0486,873
333,16:42:1,0.0513,873
333,16:43:1,0.0464,873
333,16:44:1,0.0536,873
333,16:45:1,0.0485,873
333,16:46:1,0.0496,873
333,16:47:1,0.0506,873
333,16:48:1,0.0506,873
333,16:49:1,0.05,873
333,16:50:1,0.0482,873
333,16:51:1,0.0504,873
333,16:52:1,0.0505,873
333,16:53:1,0.0486,873
333,16:54:1,0.0469,873
333,16:55:1,0.0535,873
333,16:56:1,0.0493,873
333,16:57:1,0.0493,873
333,16:58:1,0.0489,873
333,16:59:1,0.0492,873
333,17:0:1,0.0516,873
333,17:1:1,0.0512,873
333,17:2:1,0.0467,873
333,17:3:1,0.0493,873
333,17:4:1,0.0828,873
333,17:5:1,0.0619,873
333,17:6:1,0.0491,873
333,17:7:1,0.0526,873
333,17:8:2,0.0496,873
333,17:9:1,0.0482,873
333,17:10:1,0.0496,873
333,17:11:2,0.0515,873
333,17:12:2,0.0473,873
333,17:13:2,0.0507,873
333,17:14:2,0.0501,873
333,17:15:2,0.0478,873
333,17:16:2,0.0499,873
333,17:17:2,0.0513,873
333,17:18:2,0.0472,873
333,17:19:2,0.0537,873
333,17:20:2,0.0483,873
333,17:21:2,0.0503,873
333,17:22:2,0.0485,873
333,17:23:2,0.0486,873
333,17:24:2,0.0512,873
333,17:25:2,0.0485,873
333,17:26:2,0.0503,873
333,17:27:3,0.0498,873
333,17:28:2,0.051,873
333,17:29:2,0.0487,873
333,17:30:3,0.0508,873
333,17:31:3,0.0486,873
333,17:32:3,0.0501,873
333,17:33:3,0.0517,873
333,17:34:3,0.0476,873
333,17:35:3,0.0535,873
333,17:36:3,0.0492,873
333,17:37:3,0.05,873
333,17:38:3,0.0509,873
333,17:39:3,0.048,873
333,17:40:3,0.0528,873
333,17:41:3,0.0475,873
333,17:42:3,0.0526,873
333,17:43:3,0.0502,873
333,17:44:3,0.0813,873
333,17:45:3,0.0572,873
333,17:46:3,0.0493,873
333,17:47:3,0.0498,873
333,17:48:3,0.0482,873
333,17:49:3,0.0506,873
333,17:50:3,0.0493,873
333,17:51:3,0.0508,873
333,17:52:3,0.0486,873
333,17:53:3,0.0486,873
333,17:54:3,0.0486,873
333,17:55:3,0.0491,873
333,17:56:3,0.0519,873
333,17:57:3,0.0475,873
333,17:58:3,0.0505,873
333,17:59:3,0.0498,873
333,18:0:4,0.0501,873
333,18:1:3,0.0501,873
333,18:2:3,0.0475,873
333,18:3:4,0.0522,873
333,18:4:3,0.049,873
333,18:5:4,0.05,873
333,18:6:4,0.048,873
333,18:7:4,0.0481,873
333,18:8:4,0.0531,873
333,18:9:4,0.046,873
333,18:10:4,0.0526,873
333,18:11:4,0.0501,873
333,18:12:3,0.0456,873
333,18:13:3,0.051,873
333,18:14:3,0.0502,873
333,18:15:3,0.0503,873
333,18:16:3,0.0482,873
333,18:17:3,0.0488,873
333,18:18:3,0.0499,873
333,18:19:3,0.0502,873
333,18:20:3,0.0522,873
333,18:21:3,0.0482,873
333,18:22:4,0.0676,873
333,18:23:3,0.0511,873
333,18:24:3,0.0503,873
333,18:25:4,0.0516,873
333,18:26:3,0.0463,873
333,18:27:4,0.05,873
333,18:28:3,0.0526,873
333,18:29:3,0.0491,873
333,18:30:4,0.0516,873
333,18:31:4,0.0473,873
333,18:32:4,0.0514,873
333,18:33:4,0.0504,873
333,18:34:4,0.0482,873
333,18:35:4,0.0523,873
333,18:36:4,0.0508,873
333,18:37:4,0.0504,873
333,18:38:4,0.0483,873
333,18:39:4,0.0533,873
333,18:40:4,0.0507,873
333,18:41:4,0.0483,873
333,18:42:4,0.0498,873
333,18:43:4,0.0513,873
333,18:44:4,0.0484,873
333,18:45:4,0.0501,873
333,18:46:4,0.0512,873
333,18:47:4,0.0488,873
333,18:48:4,0.0517,873
333,18:49:4,0.0478,873
333,18:50:4,0.0484,873
333,18:51:4,0.0507,873
333,18:52:4,0.0505,873
333,18:53:4,0.0481,873
333,18:54:4,0.0523,873
333,18:55:4,0.0799,873
333,18:56:4,0.0575,873
333,18:57:5,0.0501,873
333,18:58:4,0.0494,873
333,18:59:4,0.0495,873
333,19:0:4,0.0483,873
333,19:1:4,0.0493,873
333,19:2:4,0.0513,873
333,19:3:4,0.0498,873
333,19:4:4,0.0492,873
333,19:5:4,0.0619,873
333,19:6:5,0.0474,873
333,19:7:5,0.0519,873
333,19:8:5,0.0494,873
333,19:9:5,0.0493,873
333,19:10:5,0.0504,873
333,19:11:5,0.0507,873
333,19:12:5,0.0504,873
333,19:13:5,0.0512,873
333,19:14:5,0.0463,873
333,19:15:5,0.0513,873
333,19:16:5,0.0519,873
333,19:17:5,0.0489,873
333,19:18:5,0.049,873
333,19:19:5,0.0499,873
333,19:20:5,0.049,873
333,19:21:5,0.0503,873
333,19:22:6,0.061,873
333,19:23:6,0.0486,873
333,19:24:5,0.0496,873
333,19:25:5,0.0481,873
333,19:26:6,0.0511,873
333,19:27:6,0.0496,873
333,19:28:6,0.0476,873
333,19:29:6,0.0518,873
333,19:30:6,0.0488,873
333,19:31:6,0.0489,873
333,19:32:6,0.0459,873
333,19:33:6,0.0532,873
333,19:34:6,0.0565,873
333,19:35:6,0.0477,873
333,19:36:6,0.0538,873
333,19:37:6,0.0487,873
333,19:38:6,0.0471,873
333,19:39:6,0.0512,873
333,19:40:6,0.049,873
333,19:41:6,0.0492,873
333,19:42:6,0.0473,873
333,19:43:6,0.0514,873
333,19:44:6,0.0496,873
333,19:45:6,0.0494,873
333,19:46:6,0.0519,873
333,19:47:6,0.0495,873
333,19:48:6,0.0493,873
333,19:49:6,0.0495,873
333,19:50:6,0.0498,873
333,19:51:6,0.048,873
333,19:52:6,0.0502,873
333,19:53:6,0.0508,873
333,19:54:6,0.052,873
333,19:55:6,0.0495,873
333,19:56:6,0.0511,873
333,19:57:7,0.0479,873
333,19:58:6,0.0501,873
333,19:59:6,0.0501,873
333,20:0:7,0.0505,873
333,20:1:6,0.0497,873
333,20:2:7,0.0513,873
333,20:3:7,0.05,873
333,20:4:7,0.0507,873
333,20:5:7,0.0464,873
333,20:6:7,0.0519,873
333,20:7:7,0.052,873
333,20:8:7,0.0507,873
333,20:9:7,0.0495,873
333,20:10:7,0.0493,873
333,20:11:7,0.0529,873
333,20:12:7,0.0475,873
333,20:13:6,0.0501,873
333,20:14:7,0.0507,873
333,20:15:6,0.0497,873
333,20:16:6,0.0494,873
333,20:17:7,0.0495,873
333,20:18:7,0.0505,873
333,20:19:7,0.0523,873
333,20:20:7,0.0497,873
333,20:21:7,0.0484,873
333,20:22:7,0.052,873
333,20:23:7,0.0502,873
333,20:24:7,0.0487,873
333,20:25:7,0.0517,873
333,20:26:7,0.0482,873
333,20:27:7,0.0505,873
333,20:28:7,0.052,873
333,20:29:7,0.0503,873
333,20:30:7,0.0483,873
333,20:31:7,0.0506,873
333,20:32:7,0.0519,873
333,20:33:7,0.0502,873
333,20:34:7,0.0506,873
333,20:35:7,0.049,873
333,20:36:7,0.0503,873
333,20:37:7,0.0489,873
333,20:38:7,0.0501,873
333,20:39:7,0.0529,873
333,20:40:7,0.0484,873
333,20:41:7,0.0538,873
333,20:42:7,0.0518,873
333,20:43:7,0.0487,873
333,20:44:7,0.0539,873
333,20:45:7,0.0477,873
333,20:46:7,0.051,873
333,20:47:8,0.0494,873
333,20:48:7,0.0493,873
333,20:49:7,0.0521,873
333,20:50:8,0.0485,873
333,20:51:7,0.0493,873
333,20:52:7,0.0522,873
333,20:53:8,0.0499,873
333,20:54:8,0.0478,873
333,20:55:8,0.0515,873
333,20:56:8,0.0527,873
333,20:57:8,0.0498,873
333,20:58:8,0.0498,873
333,20:59:8,0.0503,873
333,21:0:8,0.0711,873
333,21:1:8,0.0632,873
333,21:2:8,0.0505,873
333,21:3:8,0.0496,873
333,21:4:8,0.0489,873
333,21:5:8,0.0506,873
333,21:6:8,0.0505,873
333,21:7:8,0.049,873
333,21:8:8,0.0506,873
333,21:9:8,0.0502,873
333,21:10:8,0.0502,873
333,21:11:8,0.0481,873
333,21:12:8,0.0509,873
333,21:13:8,0.0598,873
333,21:14:8,0.045,873
333,21:15:8,0.0502,873
333,21:16:8,0.052,873
333,21:17:8,0.0503,873
333,21:18:8,0.0499,873
333,21:19:8,0.0477,873
333,21:20:8,0.052,873
333,21:21:8,0.0493,873
333,21:22:8,0.0514,873
333,21:23:8,0.0493,873
333,21:24:8,0.0486,873
333,21:25:8,0.0482,873
333,21:26:8,0.0522,873
333,21:27:8,0.0479,873
333,21:28:8,0.0499,873
333,21:29:8,0.0499,873
333,21:30:8,0.0501,873
333,21:31:8,0.0505,873
333,21:32:8,0.0495,873
333,21:33:8,0.0485,873
333,21:34:8,0.0513,873
333,21:35:8,0.05,873
333,21:36:8,0.0473,873
333,21:37:8,0.0527,873
333,21:38:8,0.0491,873
333,21:39:8,0.0511,873
333,21:40:8,0.0472,873
333,21:41:8,0.052,873
333,21:42:9,0.0496,873
333,21:43:8,0.0509,873
333,21:44:8,0.0491,873
333,21:45:8,0.0493,873
333,21:46:8,0.0502,873
333,21:47:9,0.0501,873
333,21:48:9,0.0492,873
333,21:49:9,0.054,873
333,21:50:9,0.0484,873
333,21:51:9,0.0514,873
333,21:52:9,0.0497,873
333,21:53:9,0.0494,873
333,21:54:9,0.0486,873
333,21:55:9,0.0507,873
333,21:56:9,0.0505,873
333,21:57:9,0.0505,873
333,21:58:9,0.048,873
333,21:59:9,0.0522,873
333,22:0:9,0.0503,873
333,22:1:9,0.0489,873
333,22:2:9,0.0656,873
333,22:3:9,0.0682,873
333,22:4:9,0.0526,873
333,22:5:9,0.0477,873
333,22:6:9,0.0489,873
333,22:7:9,0.0559,873
333,22:8:9,0.0574,873
333,22:9:9,0.0858,873
333,22:10:9,0.0494,873
333,22:11:9,0.0481,873
333,22:12:9,0.0507,873
333,22:13:9,0.048,873
333,22:14:10,0.0491,873
333,22:15:10,0.0594,873
333,22:16:10,0.0488,873
333,22:17:10,0.0495,873
333,22:18:10,0.0526,873
333,22:19:10,0.0509,873
333,22:20:10,0.0472,873
333,22:21:10,0.0618,873
333,22:22:10,0.0423,873
333,22:23:10,0.052,873
333,22:24:10,0.0499,873
333,22:25:10,0.0475,873
333,22:26:10,0.049,873
333,22:27:10,0.0504,873
333,22:28:10,0.0527,873
333,22:29:10,0.0495,873
333,22:30:10,0.0495,873
333,22:31:10,0.0511,873
333,22:32:10,0.0609,873
333,22:33:10,0.0426,873
333,22:34:10,0.0513,873
333,22:35:10,0.0506,873
333,22:36:11,0.0488,873
333,22:37:10,0.0577,873
333,22:38:10,0.0432,873
333,22:39:11,0.0508,873
333,22:40:10,0.0477,873
333,22:41:11,0.0475,873
333,22:42:11,0.0623,873
333,22:43:11,0.0431,873
333,22:44:11,0.0642,873
333,22:45:11,0.0509,873
333,22:46:11,0.0512,873
333,22:47:11,0.0482,873
333,22:48:11,0.0489,873
333,22:49:11,0.0507,873
333,22:50:11,0.0518,873
333,22:51:11,0.0504,873
333,22:52:11,0.0477,873
333,22:53:11,0.0518,873
333,22:54:11,0.0476,873
333,22:55:11,0.0491,873
333,22:56:11,0.0507,873
333,22:57:11,0.0509,873
333,22:58:11,0.049,873
333,22:59:11,0.0502,873
333,23:0:11,0.0482,873
333,23:1:11,0.0693,873
333,23:2:11,0.0468,873
333,23:3:11,0.0529,873
333,23:4:11,0.0509,873
333,23:5:11,0.0488,873
333,23:6:11,0.049,873
333,23:7:11,0.0498,873
333,23:8:11,0.0482,873
333,23:9:12,0.0503,873
333,23:10:11,0.0508,873
333,23:11:11,0.0503,873
333,23:12:11,0.0474,873
333,23:13:11,0.0515,873
333,23:14:11,0.0505,873
333,23:15:11,0.0508,873
333,23:16:11,0.0488,873
333,23:17:11,0.0497,873
333,23:18:11,0.0494,873
333,23:19:11,0.0514,873
333,23:20:11,0.0493,873
333,23:21:11,0.0497,873
333,23:22:11,0.0498,873
333,23:23:11,0.0489,873
333,23:24:11,0.0497,873
333,23:25:11,0.0504,873
333,23:26:11,0.0503,873
333,23:27:11,0.0518,873
333,23:28:12,0.0498,873
333,23:29:11,0.0489,873
333,23:30:11,0.0508,873
333,23:31:12,0.0511,873
333,23:32:11,0.0495,873
333,23:33:11,0.0499,873
333,23:34:11,0.0508,873
333,23:35:12,0.0508,873
333,23:36:12,0.0506,873
333,23:37:12,0.0497,873
333,23:38:12,0.0516,873
333,23:39:12,0.0493,873
333,23:40:12,0.0496,873
333,23:41:12,0.0501,873
333,23:42:12,0.0492,873
333,23:43:12,0.0509,873
333,23:44:12,0.0494,873
333,23:45:12,0.0504,873
333,23:46:12,0.0512,873
333,23:47:12,0.0501,873
333,23:48:12,0.0502,873
