stationID,Time,average,Day
331,13:48:33,0.0154,876
331,13:49:33,0.0163,876
331,13:50:33,0.0155,876
331,13:51:33,0.0154,876
331,13:52:33,0.0145,876
331,13:53:33,0.0166,876
331,13:54:33,0.0148,876
331,13:55:33,0.014,876
331,13:56:33,0.0165,876
331,13:57:33,0.0144,876
331,13:58:33,0.0167,876
331,13:59:33,0.0139,876
331,14:0:33,0.0153,876
331,14:1:33,0.0159,876
331,14:2:33,0.0158,876
331,14:3:33,0.0142,876
331,14:4:33,0.0152,876
331,14:5:33,0.0154,876
331,14:6:33,0.0157,876
331,14:7:34,0.0154,876
331,14:8:33,0.0159,876
331,14:9:33,0.0137,876
331,14:10:34,0.0177,876
331,14:11:33,0.0135,876
331,14:12:33,0.0169,876
331,14:13:34,0.0152,876
331,14:14:34,0.0133,876
331,14:15:34,0.016,876
331,14:16:34,0.0168,876
331,14:17:34,0.0152,876
331,14:18:34,0.014,876
331,14:19:34,0.0141,876
331,14:20:34,0.0141,876
331,14:21:34,0.014,876
331,14:22:34,0.0152,876
331,14:23:34,0.0154,876
331,14:24:34,0.0162,876
331,14:25:34,0.0145,876
331,14:26:34,0.0177,876
331,14:27:34,0.0161,876
331,14:28:34,0.015,876
331,14:29:34,0.0168,876
331,14:30:34,0.0127,876
331,14:31:34,0.0159,876
331,14:32:34,0.0162,876
331,14:33:34,0.0145,876
331,14:34:34,0.0148,876
331,14:35:34,0.0157,876
331,14:36:34,0.0145,876
331,14:37:34,0.015,876
331,14:38:35,0.0145,876
331,14:39:34,0.0168,876
331,14:40:34,0.0145,876
331,14:41:34,0.0156,876
331,14:42:34,0.0162,876
331,14:43:35,0.0164,876
331,14:44:35,0.0161,876
331,14:45:35,0.0151,876
331,14:46:35,0.0155,876
331,14:47:35,0.0158,876
331,14:48:35,0.0159,876
331,14:49:35,0.0132,876
331,14:50:35,0.0156,876
331,14:51:35,0.015,876
331,14:52:35,0.0165,876
331,14:53:35,0.0143,876
331,14:54:35,0.0143,876
331,14:55:35,0.0151,876
331,14:56:35,0.0154,876
331,14:57:35,0.0151,876
331,14:58:35,0.0144,876
331,14:59:35,0.0168,876
331,15:0:35,0.0168,876
331,15:1:35,0.0125,876
331,15:2:35,0.0153,876
331,15:3:35,0.0157,876
331,15:4:35,0.0146,876
331,15:5:35,0.0147,876
331,15:6:35,0.0151,876
331,15:7:35,0.0143,876
331,15:8:35,0.0146,876
331,15:9:35,0.0163,876
331,15:10:35,0.0176,876
331,15:11:35,0.015,876
331,15:12:35,0.0155,876
331,15:13:35,0.0157,876
331,15:14:35,0.0139,876
331,15:15:36,0.0168,876
331,15:16:35,0.0139,876
331,15:17:35,0.0144,876
331,15:18:36,0.0151,876
331,15:19:35,0.0124,876
331,15:20:36,0.0154,876
331,15:21:36,0.0149,876
331,15:22:36,0.0154,876
331,15:23:36,0.0139,876
331,15:24:36,0.0183,876
331,15:25:36,0.0168,876
331,15:26:36,0.0143,876
331,15:27:36,0.0145,876
331,15:28:36,0.0147,876
331,15:29:36,0.0139,876
331,15:30:35,0.0161,876
331,15:31:35,0.0168,876
331,15:32:35,0.0142,876
331,15:33:35,0.0136,876
331,15:34:35,0.0141,876
331,15:35:35,0.0153,876
331,15:36:36,0.0146,876
331,15:37:36,0.016,876
331,15:38:36,0.0138,876
331,15:39:36,0.0155,876
331,15:40:36,0.0147,876
331,15:41:36,0.017,876
331,15:42:36,0.0145,876
331,15:43:36,0.0138,876
331,15:44:36,0.0152,876
331,15:45:36,0.0159,876
331,15:46:36,0.0141,876
331,15:47:36,0.0147,876
331,15:48:36,0.0155,876
331,15:49:36,0.0164,876
331,15:50:36,0.0138,876
331,15:51:36,0.0172,876
331,15:52:36,0.013,876
331,15:53:36,0.0155,876
331,15:54:36,0.0144,876
331,15:55:36,0.0163,876
331,15:56:36,0.0149,876
331,15:57:36,0.0149,876
331,15:58:36,0.0156,876
331,15:59:36,0.0148,876
331,16:0:36,0.0148,876
331,16:1:36,0.0149,876
331,16:2:36,0.0164,876
331,16:3:36,0.0141,876
331,16:4:36,0.0155,876
331,16:5:36,0.0157,876
331,16:6:37,0.015,876
331,16:7:36,0.0163,876
331,16:8:36,0.0152,876
331,16:9:36,0.0151,876
331,16:10:36,0.0146,876
331,16:11:37,0.0145,876
331,16:12:36,0.0142,876
331,16:13:37,2.2278,876
331,16:14:37,0.0155,876
331,16:15:37,0.0136,876
331,16:16:37,0.0147,876
331,16:17:37,0.0167,876
331,16:18:37,0.0153,876
331,16:19:37,0.0144,876
331,16:20:37,0.0134,876
331,16:21:37,0.0175,876
331,16:22:37,0.0153,876
331,16:23:37,0.0167,876
331,16:24:37,0.0141,876
331,16:25:37,0.0158,876
331,16:26:37,0.0147,876
331,16:27:37,0.0147,876
331,16:28:37,0.0155,876
331,16:29:37,0.0167,876
331,16:30:38,0.0135,876
331,16:31:38,0.015,876
331,16:32:38,0.0156,876
331,16:33:38,0.0167,876
331,16:34:38,0.0145,876
331,16:35:38,0.0148,876
331,16:36:38,0.0171,876
331,16:37:39,0.0145,876
331,16:38:38,0.0146,876
331,16:39:38,0.0146,876
331,16:40:39,0.0142,876
331,16:41:38,0.0146,876
331,16:42:39,0.0148,876
331,16:43:39,0.0148,876
331,16:44:39,0.0154,876
331,16:45:39,0.0148,876
331,16:46:39,0.0146,876
331,16:47:39,0.0148,876
331,16:48:39,0.0159,876
331,16:49:39,0.0149,876
331,16:50:39,0.0161,876
331,16:51:39,0.017,876
331,16:52:39,0.0157,876
331,16:53:39,0.0134,876
331,16:54:39,0.0154,876
331,16:55:39,0.013,876
331,16:56:39,0.0157,876
331,16:57:39,0.0147,876
331,16:58:39,0.0147,876
331,16:59:39,0.0165,876
331,17:0:39,0.0143,876
331,17:1:39,0.0143,876
331,17:2:39,0.0142,876
331,17:3:39,0.0154,876
331,17:4:39,0.0147,876
331,17:5:39,0.0163,876
331,17:6:39,0.0158,876
331,17:7:39,0.015,876
331,17:8:39,0.017,876
331,17:9:39,0.0146,876
331,17:10:39,0.0141,876
331,17:11:39,0.0141,876
331,17:12:40,0.0158,876
331,17:13:39,0.0131,876
331,17:14:39,0.0152,876
331,17:15:40,0.017,876
331,17:16:39,0.0153,876
331,17:17:39,0.0149,876
331,17:18:40,0.0134,876
331,17:19:40,0.0145,876
331,17:20:40,0.015,876
331,17:21:40,0.0157,876
331,17:22:40,0.0171,876
331,17:23:40,0.0139,876
331,17:24:40,0.0148,876
331,17:25:40,0.0133,876
331,17:26:40,0.0163,876
331,17:27:40,0.0142,876
331,17:28:40,0.0164,876
331,17:29:40,0.0135,876
331,17:30:39,0.0167,876
331,17:31:39,0.0159,876
331,17:32:39,0.0151,876
331,17:33:39,0.0151,876
331,17:34:39,0.0154,876
331,17:35:39,0.0139,876
331,17:36:39,0.0159,876
331,17:37:39,0.0137,876
331,17:38:39,0.0148,876
331,17:39:39,0.0178,876
331,17:40:39,0.013,876
331,17:41:39,0.0159,876
331,17:42:39,0.013,876
331,17:43:40,0.0148,876
331,17:44:39,0.0135,876
331,17:45:39,0.0156,876
331,17:46:40,0.0139,876
331,17:47:40,0.0146,876
331,17:48:40,0.0153,876
331,17:49:40,0.0144,876
331,17:50:40,0.0139,876
331,17:51:40,0.0145,876
331,17:52:40,0.0145,876
331,17:53:40,0.0158,876
331,17:54:40,0.016,876
331,17:55:40,0.0138,876
331,17:56:40,0.0151,876
331,17:57:40,0.013,876
331,17:58:40,0.0157,876
331,17:59:40,0.0164,876
331,18:0:40,0.0137,876
331,18:1:40,0.0159,876
331,18:2:40,0.0155,876
331,18:3:40,0.0166,876
331,18:4:40,0.0153,876
331,18:5:40,1.3341,876
331,18:6:40,0.0153,876
331,18:7:40,2.2277,876
331,18:8:40,0.0132,876
331,18:9:40,0.0159,876
331,18:10:40,0.0148,876
331,18:11:40,0.0151,876
331,18:12:40,0.0157,876
331,18:13:40,0.0147,876
331,18:14:40,0.0153,876
331,18:15:40,0.0169,876
331,18:16:40,0.0163,876
331,18:17:41,0.0146,876
331,18:18:40,0.0141,876
331,18:19:40,0.0169,876
331,18:20:40,0.0149,876
331,18:21:41,0.014,876
331,18:22:41,0.015,876
331,18:23:41,0.013,876
331,18:24:41,0.0155,876
331,18:25:41,0.0139,876
331,18:26:41,0.014,876
331,18:27:41,0.0152,876
331,18:28:41,0.0145,876
331,18:29:41,0.015,876
331,18:30:41,0.0139,876
331,18:31:40,0.0139,876
331,18:32:40,0.014,876
331,18:33:40,0.0154,876
331,18:34:40,0.014,876
331,18:35:40,0.0153,876
331,18:36:40,0.0165,876
331,18:37:41,0.0131,876
331,18:38:40,0.0154,876
331,18:39:40,0.0161,876
331,18:40:40,0.016,876
331,18:41:40,0.0159,876
331,18:42:41,0.0134,876
331,18:43:41,0.0143,876
331,18:44:41,0.0138,876
331,18:45:41,0.0133,876
331,18:46:41,0.015,876
331,18:47:41,0.0146,876
331,18:48:41,0.0122,876
331,18:49:41,0.0156,876
331,18:50:41,0.0158,876
331,18:51:41,0.0131,876
331,18:52:41,0.0137,876
331,18:53:41,0.0132,876
331,18:54:41,0.016,876
331,18:55:41,0.0148,876
331,18:56:41,0.0132,876
331,18:57:41,0.0149,876
331,18:58:41,0.017,876
331,18:59:41,0.0143,876
331,19:0:41,0.0134,876
331,19:1:41,0.0143,876
331,19:2:41,0.0141,876
331,19:3:41,0.0146,876
331,19:4:41,0.0158,876
331,19:5:41,0.0142,876
331,19:6:41,0.0147,876
331,19:7:41,0.0141,876
331,19:8:41,0.014,876
331,19:9:41,0.0166,876
331,19:10:42,0.0134,876
331,19:11:41,0.016,876
331,19:12:41,0.0122,876
331,19:13:41,0.0164,876
331,19:14:41,0.0155,876
331,19:15:41,0.0145,876
331,19:16:41,0.0145,876
331,19:17:42,0.0166,876
331,19:18:41,0.0134,876
331,19:19:42,0.0155,876
331,19:20:42,0.0144,876
331,19:21:42,0.0154,876
331,19:22:42,0.0152,876
331,19:23:42,0.0152,876
331,19:24:42,0.0125,876
331,19:25:42,0.0151,876
331,19:26:42,0.0153,876
331,19:27:42,0.0144,876
331,19:28:42,0.0166,876
331,19:29:42,0.0145,876
331,19:30:42,0.015,876
331,19:31:42,0.0146,876
331,19:32:42,0.0145,876
331,19:33:42,0.0157,876
331,19:34:42,0.0148,876
331,19:35:42,0.0158,876
331,19:36:42,0.0133,876
331,19:37:42,0.0146,876
331,19:38:42,0.0157,876
331,19:39:42,0.0143,876
331,19:40:42,0.0156,876
331,19:41:42,0.0155,876
331,19:42:42,0.0143,876
331,19:43:42,0.0148,876
331,19:44:42,0.0161,876
331,19:45:42,0.0129,876
331,19:46:42,0.016,876
331,19:47:42,0.0152,876
331,19:48:42,0.015,876
331,19:49:42,0.0148,876
331,19:50:43,0.0151,876
331,19:51:43,0.0151,876
331,19:52:43,0.0166,876
331,19:53:43,0.0153,876
331,19:54:43,0.0139,876
331,19:55:43,0.0144,876
331,19:56:43,0.0134,876
331,19:57:43,0.0146,876
331,19:58:43,0.0133,876
331,19:59:43,0.0148,876
331,20:0:43,0.0169,876
331,20:1:43,0.0141,876
331,20:2:43,0.0145,876
331,20:3:43,0.0148,876
331,20:4:43,0.0167,876
331,20:5:43,0.014,876
331,20:6:43,0.0142,876
331,20:7:43,0.0159,876
331,20:8:43,0.0122,876
331,20:9:43,0.015,876
331,20:10:43,0.0149,876
331,20:11:43,0.0128,876
331,20:12:43,0.0153,876
331,20:13:43,0.0145,876
331,20:14:43,0.0137,876
331,20:15:43,0.0151,876
331,20:16:43,0.0138,876
331,20:17:43,0.0161,876
331,20:18:43,0.0137,876
331,20:19:43,0.018,876
331,20:20:43,0.0131,876
331,20:21:43,0.0143,876
331,20:22:43,0.0162,876
331,20:23:44,0.0148,876
331,20:24:44,0.0156,876
331,20:25:44,0.014,876
331,20:26:44,0.015,876
331,20:27:44,0.0148,876
331,20:28:44,0.0153,876
331,20:29:44,0.016,876
331,20:30:44,0.0133,876
331,20:31:44,0.0157,876
331,20:32:43,0.0138,876
331,20:33:43,0.0149,876
331,20:34:43,0.0155,876
331,20:35:43,0.0138,876
331,20:36:43,0.013,876
331,20:37:44,0.0163,876
331,20:38:44,0.0154,876
331,20:39:44,0.0163,876
331,20:40:44,0.0146,876
331,20:41:44,0.0163,876
331,20:42:44,0.0145,876
331,20:43:44,0.016,876
331,20:44:44,0.0143,876
331,20:45:44,0.0158,876
331,20:46:44,0.0161,876
331,20:47:44,0.013,876
331,20:48:44,0.0161,876
331,20:49:44,0.0146,876
331,20:50:44,0.0144,876
331,20:51:44,0.0154,876
331,20:52:44,0.014,876
331,20:53:44,0.0139,876
331,20:54:44,0.0139,876
331,20:55:44,0.0135,876
331,20:56:44,0.014,876
331,20:57:44,0.0177,876
331,20:58:44,0.0132,876
331,20:59:44,0.0165,876
331,21:0:44,0.0154,876
331,21:1:44,0.0134,876
331,21:2:44,0.0128,876
331,21:3:44,0.0157,876
331,21:4:44,0.0151,876
331,21:5:44,0.0164,876
331,21:6:44,0.014,876
331,21:7:44,0.0158,876
331,21:8:44,0.014,876
331,21:9:44,0.0143,876
331,21:10:44,0.016,876
331,21:11:44,0.015,876
331,21:12:44,0.0132,876
331,21:13:45,0.0155,876
331,21:14:45,0.0137,876
331,21:15:45,0.0148,876
331,21:16:45,0.0147,876
331,21:17:45,0.0158,876
331,21:18:45,0.0139,876
331,21:19:45,0.0156,876
331,21:20:45,0.0129,876
331,21:21:45,0.0166,876
331,21:22:45,0.0136,876
331,21:23:45,0.0147,876
331,21:24:45,0.0138,876
331,21:25:45,0.0151,876
331,21:26:45,0.0134,876
331,21:27:45,0.0159,876
331,21:28:45,0.0148,876
331,21:29:45,0.0145,876
331,21:30:45,0.016,876
331,21:31:45,0.0134,876
331,21:32:45,0.0155,876
331,21:33:46,0.0143,876
331,21:34:46,0.0157,876
331,21:35:46,0.0133,876
331,21:36:46,0.0133,876
331,21:37:46,0.0155,876
331,21:38:46,0.0143,876
331,21:39:46,0.0146,876
331,21:40:46,0.0141,876
331,21:41:46,0.0155,876
331,21:42:46,0.0156,876
331,21:43:46,0.0151,876
331,21:44:46,0.0146,876
331,21:45:46,0.0145,876
331,21:46:46,0.0172,876
331,21:47:46,0.0117,876
331,21:48:46,0.0163,876
331,21:49:46,0.0151,876
331,21:50:46,0.0155,876
331,21:51:46,0.0165,876
331,21:52:46,0.0145,876
331,21:53:46,0.014,876
331,21:54:46,0.0133,876
331,21:55:46,0.0166,876
331,21:56:46,0.0144,876
331,21:57:46,0.0163,876
331,21:58:46,0.0142,876
331,21:59:46,0.0151,876
331,22:0:46,0.0177,876
331,22:1:46,0.011,876
331,22:2:46,0.0156,876
331,22:3:46,0.0148,876
331,22:4:46,0.0155,876
331,22:5:46,0.0145,876
331,22:6:47,0.0139,876
331,22:7:47,0.0145,876
331,22:8:47,0.0136,876
331,22:9:47,0.0147,876
331,22:10:47,0.0165,876
331,22:11:47,0.0145,876
331,22:12:47,0.0154,876
331,22:13:47,0.0148,876
331,22:14:47,0.0141,876
331,22:15:47,0.0137,876
331,22:16:47,0.0155,876
331,22:17:47,0.0144,876
331,22:18:47,0.0149,876
331,22:19:47,0.0154,876
331,22:20:47,0.0162,876
331,22:21:47,0.0156,876
331,22:22:47,0.0128,876
331,22:23:47,0.0134,876
331,22:24:47,0.0147,876
331,22:25:47,0.0178,876
331,22:26:47,0.0149,876
331,22:27:47,0.0138,876
331,22:28:47,0.0145,876
331,22:29:47,0.0142,876
331,22:30:47,0.015,876
331,22:31:47,0.014,876
331,22:32:47,0.0179,876
331,22:33:46,0.0126,876
331,22:34:46,0.0164,876
331,22:35:46,0.0143,876
331,22:36:46,0.0137,876
331,22:37:47,0.0149,876
331,22:38:47,0.015,876
331,22:39:47,0.0139,876
331,22:40:47,0.0144,876
331,22:41:47,0.0159,876
331,22:42:47,0.0142,876
331,22:43:47,0.0163,876
331,22:44:47,0.0143,876
331,22:45:47,0.0175,876
331,22:46:47,0.0173,876
331,22:47:47,0.0119,876
331,22:48:47,0.0145,876
331,22:49:47,0.015,876
331,22:50:47,0.0129,876
331,22:51:47,0.0159,876
331,22:52:47,0.0156,876
331,22:53:47,0.0141,876
331,22:54:47,0.0116,876
331,22:55:47,0.0192,876
331,22:56:47,0.0145,876
331,22:57:47,0.0148,876
331,22:58:47,0.0123,876
331,22:59:47,0.0137,876
331,23:0:47,0.0163,876
331,23:1:47,0.0152,876
331,23:2:47,0.0141,876
331,23:3:47,0.0141,876
331,23:4:47,0.0143,876
331,23:5:47,0.0163,876
331,23:6:47,0.0165,876
331,23:7:47,0.013,876
331,23:8:47,0.0159,876
331,23:9:47,0.0153,876
331,23:10:47,0.0135,876
331,23:11:47,0.016,876
331,23:12:47,0.0151,876
331,23:13:48,0.0145,876
331,23:14:48,0.0118,876
331,23:15:48,0.0146,876
331,23:16:48,0.017,876
331,23:17:48,0.0139,876
331,23:18:48,0.0145,876
331,23:19:48,0.0172,876
331,23:20:48,0.0136,876
331,23:21:48,0.014,876
331,23:22:48,0.0153,876
331,23:23:48,0.0151,876
331,23:24:48,0.0164,876
331,23:25:48,0.0159,876
331,23:26:48,0.0137,876
331,23:27:48,0.017,876
331,23:28:48,0.0133,876
331,23:29:48,0.0175,876
331,23:30:48,0.0149,876
331,23:31:48,0.0163,876
331,23:32:48,0.014,876
331,23:33:48,0.0156,876
331,23:34:48,0.0151,876
331,23:35:48,0.014,876
331,23:36:48,0.0149,876
331,23:37:48,0.0151,876
331,23:38:48,0.0154,876
331,23:39:48,0.0151,876
331,23:40:48,0.0161,876
331,23:41:48,0.0146,876
331,23:42:49,0.015,876
331,23:43:49,0.0136,876
331,23:44:49,0.0146,876
331,23:45:48,0.0173,876
331,23:46:48,0.0145,876
331,23:47:49,0.0138,876
331,23:48:48,0.0138,876
331,23:49:49,0.0163,876
331,23:50:49,0.0145,876
331,23:51:49,0.0146,876
331,23:52:49,0.0155,876
331,23:53:49,0.016,876
331,23:54:49,0.0152,876
331,23:55:49,0.0152,876
331,23:56:49,0.0162,876
331,23:57:49,0.0125,876
331,23:58:49,0.0162,876
331,23:59:49,0.0148,876
331,0:0:49,0.0151,877
331,0:1:49,0.0133,877
331,0:2:49,0.0138,877
331,0:3:49,0.0155,877
331,0:4:49,0.0155,877
331,0:5:49,0.0153,877
331,0:6:49,0.016,877
331,0:7:49,0.0167,877
331,0:8:49,0.0146,877
331,0:9:49,0.0149,877
331,0:10:49,0.0174,877
331,0:11:49,0.0135,877
331,0:12:49,0.0151,877
331,0:13:49,0.0154,877
331,0:14:49,0.0157,877
331,0:15:49,0.0137,877
331,0:16:49,0.0158,877
331,0:17:49,0.0145,877
331,0:18:49,0.0163,877
331,0:19:49,0.0147,877
331,0:20:49,0.0141,877
331,0:21:49,0.0176,877
331,0:22:49,0.0167,877
331,0:23:49,0.0138,877
331,0:24:49,0.0139,877
331,0:25:49,0.0142,877
331,0:26:49,0.0183,877
331,0:27:50,0.0147,877
331,0:28:50,0.0165,877
331,0:29:50,0.0152,877
331,0:30:50,0.0141,877
331,0:31:50,0.0147,877
331,0:32:50,0.0155,877
331,0:33:50,0.0157,877
331,0:34:50,0.0141,877
331,0:35:50,0.0147,877
331,0:36:50,0.0152,877
331,0:37:50,0.0184,877
331,0:38:50,0.0136,877
331,0:39:50,0.0161,877
331,0:40:50,0.0153,877
331,0:41:50,0.014,877
331,0:42:50,0.014,877
331,0:43:50,0.0159,877
331,0:44:50,0.0147,877
331,0:45:50,0.0154,877
331,0:46:50,0.0143,877
331,0:47:50,0.0157,877
331,0:48:50,0.014,877
331,0:49:51,0.0146,877
331,0:50:50,0.0167,877
331,0:51:50,0.0144,877
331,0:52:51,0.0147,877
331,0:53:51,0.0163,877
331,0:54:51,0.0134,877
331,0:55:51,0.0141,877
331,0:56:51,0.014,877
331,0:57:51,0.0171,877
331,0:58:51,0.0157,877
331,0:59:51,0.0162,877
331,1:0:51,0.016,877
331,1:1:51,0.0142,877
331,1:2:51,0.0159,877
331,1:3:51,0.0162,877
331,1:4:51,0.0167,877
331,1:5:51,0.0151,877
331,1:6:51,0.0166,877
331,1:7:51,0.0143,877
331,1:8:51,0.0155,877
331,1:9:51,0.0135,877
331,1:10:51,0.0158,877
331,1:11:51,0.0152,877
331,1:12:51,0.0147,877
331,1:13:51,0.0146,877
331,1:14:51,0.0173,877
331,1:15:51,0.0138,877
331,1:16:51,0.0147,877
331,1:17:51,0.0139,877
331,1:18:51,0.0163,877
331,1:19:51,0.0139,877
331,1:20:52,0.0164,877
331,1:21:52,0.015,877
331,1:22:52,0.0131,877
331,1:23:52,0.0152,877
331,1:24:51,0.0136,877
331,1:25:51,0.0152,877
331,1:26:51,0.014,877
331,1:27:51,0.0147,877
331,1:28:51,0.0157,877
331,1:29:52,0.0139,877
331,1:30:52,0.0154,877
331,1:31:52,0.0141,877
331,1:32:52,0.016,877
331,1:33:52,0.0158,877
331,1:34:52,0.0157,877
331,1:35:52,0.0137,877
331,1:36:52,0.0142,877
331,1:37:52,0.0155,877
331,1:38:52,0.0175,877
331,1:39:52,0.0171,877
331,1:40:52,0.0158,877
331,1:41:52,0.0156,877
331,1:42:52,0.0157,877
331,1:43:52,0.0143,877
331,1:44:52,0.0148,877
331,1:45:52,0.0162,877
331,1:46:52,0.0153,877
331,1:47:52,0.0158,877
331,1:48:52,0.0146,877
331,1:49:52,0.0147,877
331,1:50:52,0.017,877
331,1:51:52,0.0137,877
331,1:52:52,0.016,877
331,1:53:52,0.0155,877
331,1:54:52,0.0158,877
331,1:55:52,0.0142,877
331,1:56:52,0.0162,877
331,1:57:52,0.0139,877
331,1:58:52,0.0154,877
331,1:59:52,0.0165,877
331,2:0:53,0.0162,877
331,2:1:53,0.0162,877
331,2:2:53,0.0123,877
331,2:3:53,0.0191,877
331,2:4:53,0.0151,877
331,2:5:53,0.0166,877
331,2:6:53,0.0136,877
331,2:7:53,0.0171,877
331,2:8:53,0.0134,877
331,2:9:53,0.0145,877
331,2:10:53,0.016,877
331,2:11:53,0.0166,877
331,2:12:53,0.0141,877
331,2:13:53,0.0144,877
331,2:14:53,0.0159,877
331,2:15:53,0.0157,877
331,2:16:53,0.0146,877
331,2:17:53,0.0187,877
331,2:18:53,0.0141,877
331,2:19:53,0.0144,877
331,2:20:53,0.015,877
331,2:21:53,0.015,877
331,2:22:53,0.0161,877
331,2:23:53,0.0141,877
331,2:24:53,0.0162,877
331,2:25:53,0.0125,877
331,2:26:53,0.017,877
331,2:27:53,0.0172,877
331,2:28:53,0.0137,877
331,2:29:53,0.0153,877
331,2:30:53,0.0162,877
331,2:31:53,0.0133,877
331,2:32:53,0.0146,877
331,2:33:53,0.0145,877
331,2:34:53,0.0175,877
331,2:35:53,0.0144,877
331,2:36:53,0.0168,877
331,2:37:53,0.0152,877
331,2:38:53,0.0144,877
331,2:39:53,0.0133,877
331,2:40:53,0.016,877
331,2:41:53,0.0144,877
331,2:42:54,0.015,877
331,2:43:54,0.0154,877
331,2:44:54,0.0144,877
331,2:45:54,0.0171,877
331,2:46:54,0.0151,877
331,2:47:54,0.0161,877
331,2:48:54,0.0151,877
331,2:49:54,0.0146,877
331,2:50:54,0.0148,877
331,2:51:54,0.0161,877
331,2:52:54,2.1154,877
331,2:53:54,0.0149,877
331,2:54:54,0.017,877
331,2:55:54,0.0133,877
331,2:56:54,0.0155,877
331,2:57:54,0.0145,877
331,2:58:54,0.0182,877
331,2:59:54,0.0145,877
331,3:0:54,0.0158,877
331,3:1:54,0.0159,877
331,3:2:54,0.0134,877
331,3:3:54,0.0151,877
331,3:4:54,0.0153,877
331,3:5:54,0.0144,877
331,3:6:54,0.0145,877
331,3:7:54,0.0147,877
331,3:8:54,0.0152,877
331,3:9:54,0.0151,877
331,3:10:54,0.0155,877
331,3:11:54,0.0162,877
331,3:12:54,0.0144,877
331,3:13:54,0.0146,877
331,3:14:55,0.0148,877
331,3:15:55,0.0139,877
331,3:16:54,0.015,877
331,3:17:54,0.0133,877
331,3:18:54,0.0156,877
331,3:19:55,0.0137,877
331,3:20:55,0.0172,877
331,3:21:55,0.0144,877
331,3:22:55,0.0174,877
331,3:23:55,0.0143,877
331,3:24:55,0.0166,877
331,3:25:55,0.0143,877
331,3:26:55,0.0146,877
331,3:27:55,0.0161,877
331,3:28:55,0.0166,877
331,3:29:55,0.0144,877
331,3:30:55,0.0159,877
331,3:31:55,0.0145,877
331,3:32:55,0.0179,877
331,3:33:55,0.0139,877
331,3:34:55,0.0151,877
331,3:35:55,0.0157,877
331,3:36:55,0.0151,877
331,3:37:55,0.0168,877
331,3:38:54,0.0154,877
331,3:39:54,0.014,877
331,3:40:55,0.0146,877
331,3:41:55,0.0125,877
331,3:42:55,0.016,877
331,3:43:55,0.0167,877
331,3:44:55,0.0148,877
331,3:45:55,0.0135,877
331,3:46:55,0.0149,877
331,3:47:55,0.017,877
331,3:48:55,0.0158,877
331,3:49:55,0.0154,877
331,3:50:55,0.0167,877
331,3:51:55,0.0144,877
331,3:52:55,0.0176,877
331,3:53:55,0.0148,877
331,3:54:55,0.016,877
331,3:55:55,0.0134,877
331,3:56:55,0.0163,877
331,3:57:55,0.0148,877
331,3:58:55,0.015,877
331,3:59:55,0.0149,877
331,4:0:55,0.0141,877
331,4:1:55,0.0172,877
331,4:2:55,0.0167,877
331,4:3:55,0.0137,877
331,4:4:55,0.0159,877
331,4:5:55,0.0134,877
331,4:6:55,0.017,877
331,4:7:55,0.0134,877
331,4:8:55,0.0159,877
331,4:9:55,0.015,877
331,4:10:55,0.017,877
331,4:11:55,0.0152,877
331,4:12:55,0.0162,877
331,4:13:56,0.0156,877
331,4:14:55,0.016,877
331,4:15:55,0.0141,877
331,4:16:56,0.0149,877
331,4:17:56,0.0147,877
331,4:18:55,0.0158,877
331,4:19:56,0.0143,877
331,4:20:56,0.0165,877
331,4:21:56,0.0139,877
331,4:22:56,0.0141,877
331,4:23:56,0.0148,877
331,4:24:56,0.0158,877
331,4:25:56,0.0154,877
331,4:26:56,0.0157,877
331,4:27:56,0.0129,877
331,4:28:56,0.0166,877
331,4:29:56,0.0128,877
331,4:30:56,0.0154,877
331,4:31:56,0.0154,877
331,4:32:56,0.015,877
331,4:33:56,0.0179,877
331,4:34:56,0.0145,877
331,4:35:56,0.0166,877
331,4:36:56,0.0148,877
331,4:37:56,0.0138,877
331,4:38:56,0.0137,877
331,4:39:56,0.0148,877
331,4:40:56,0.0161,877
331,4:41:56,0.0156,877
331,4:42:56,0.014,877
331,4:43:56,0.0159,877
331,4:44:56,0.0144,877
331,4:45:56,0.0163,877
331,4:46:56,0.0146,877
331,4:47:56,0.0155,877
331,4:48:56,0.016,877
331,4:49:56,0.0155,877
331,4:50:56,0.0143,877
331,4:51:56,0.016,877
331,4:52:56,0.0164,877
331,4:53:56,0.0139,877
331,4:54:56,0.015,877
331,4:55:56,0.0155,877
331,4:56:57,0.014,877
331,4:57:57,0.0163,877
331,4:58:57,0.0144,877
331,4:59:57,0.0167,877
331,5:0:57,0.0153,877
331,5:1:57,0.0165,877
331,5:2:56,0.014,877
331,5:3:56,0.0147,877
331,5:4:56,0.0141,877
331,5:5:57,0.0157,877
331,5:6:57,0.0153,877
331,5:7:57,0.0158,877
331,5:8:57,0.0134,877
331,5:9:57,0.0158,877
331,5:10:57,0.0142,877
331,5:11:57,0.0164,877
331,5:12:57,0.0158,877
331,5:13:57,0.0136,877
331,5:14:57,0.0173,877
331,5:15:57,0.0137,877
331,5:16:57,0.0149,877
331,5:17:57,0.0173,877
331,5:18:57,0.0152,877
331,5:19:57,0.0162,877
331,5:20:57,0.0154,877
331,5:21:57,0.0159,877
331,5:22:57,0.0152,877
331,5:23:57,0.0153,877
331,5:24:57,0.0137,877
331,5:25:57,0.0156,877
331,5:26:57,0.0146,877
