StationID,Time,average,Day
106,01:37:59,0.9719,29
106,01:38:59,0.9484,29
106,01:39:59,0.9753,29
106,01:40:59,0.9696,29
106,01:41:59,0.9775,29
106,01:42:59,0.9747,29
106,01:43:59,0.9758,29
106,01:44:59,0.9756,29
106,01:45:59,0.9492,29
106,01:47:59,0.9758,29
106,01:48:59,0.9821,29
106,01:49:59,0.9762,29
106,01:50:59,0.9749,29
106,01:51:59,0.9744,29
106,01:52:59,0.9766,29
106,01:54:59,0.9761,29
106,01:55:59,0.9768,29
106,01:56:59,0.9920,29
106,01:57:59,0.9733,29
106,01:58:59,0.9770,29
106,02:00:59,0.9642,29
106,02:01:59,0.9939,29
106,02:02:59,1.0091,29
106,02:03:59,1.0025,29
106,02:04:59,0.9807,29
106,02:06:59,0.9759,29
106,02:07:59,0.9789,29
106,02:08:59,0.9753,29
106,02:10:00,0.9756,29
106,02:11:00,0.9755,29
106,02:12:00,0.9775,29
106,02:13:00,0.9764,29
106,02:14:00,0.9748,29
106,02:16:00,0.9898,29
106,02:17:00,0.9962,29
106,02:18:00,0.9953,29
106,02:19:00,0.9754,29
106,02:22:00,0.9743,29
106,02:24:00,0.9801,29
106,02:26:00,0.9807,29
106,02:27:00,0.9822,29
106,02:29:00,0.9965,29
106,02:30:00,0.9803,29
106,02:31:00,1.0070,29
106,02:33:00,0.9925,29
106,02:35:00,0.9990,29
106,02:37:01,0.9774,29
106,02:38:00,0.9759,29
106,02:39:00,0.9770,29
106,02:40:00,0.9751,29
106,02:42:00,0.9758,29
106,02:43:00,0.9538,29
106,02:44:00,0.9774,29
106,02:45:01,0.9648,29
106,02:47:01,0.9772,29
106,02:48:01,0.9743,29
106,02:49:01,0.9763,29
106,02:51:01,1.0268,29
106,02:52:01,0.9328,29
106,02:54:01,0.9764,29
106,02:55:01,0.9791,29
106,02:56:01,0.9779,29
106,02:57:01,1.0177,29
106,02:58:01,0.9607,29
106,03:04:01,0.9759,29
106,03:15:02,0.9766,29
106,03:16:02,0.9468,29
106,03:17:02,1.0175,29
106,03:18:01,0.9870,29
106,03:36:02,0.9765,29
106,03:37:02,0.9760,29
106,03:38:02,0.9753,29
106,03:39:02,0.9773,29
106,03:40:02,0.9793,29
106,03:42:02,0.9747,29
106,03:43:02,0.9785,29
106,03:44:02,0.9756,29
106,03:45:02,0.9753,29
106,03:46:02,0.9873,29
106,03:47:03,0.9795,29
106,03:53:02,0.9637,29
106,03:54:02,0.9767,29
106,03:58:03,0.9666,29
106,03:59:03,0.9628,29
106,04:00:03,0.9741,29
106,04:01:03,0.9779,29
106,04:02:03,0.9813,29
106,04:03:03,0.9792,29
106,04:04:03,0.9803,29
106,04:05:03,0.9696,29
106,04:06:03,0.9646,29
106,04:07:03,0.9856,29
106,04:09:03,0.9514,29
106,04:10:03,0.9704,29
106,04:11:03,0.9827,29
106,04:12:03,0.9774,29
106,04:13:03,0.9771,29
106,04:14:03,0.9995,29
106,04:15:03,0.9912,29
106,04:16:03,0.9813,29
106,04:36:04,0.9838,29
106,04:39:04,0.9807,29
106,04:40:04,0.9877,29
106,04:41:04,0.9694,29
106,04:42:04,0.9822,29
106,04:43:04,0.9751,29
106,04:44:04,0.9794,29
106,04:45:04,0.9841,29
106,04:46:04,0.9685,29
106,04:47:04,1.0055,29
106,04:50:04,0.9792,29
106,04:51:04,0.9609,29
106,04:52:04,0.9826,29
106,04:53:04,0.9961,29
106,04:54:04,0.9679,29
106,04:55:04,0.9892,29
106,04:56:04,0.9805,29
106,04:58:04,0.9139,29
106,05:01:04,0.9763,29
106,05:03:05,0.9607,29
106,05:04:05,0.9922,29
106,05:07:05,0.9807,29
106,05:10:05,0.9579,29
106,05:11:05,1.0000,29
106,05:12:05,0.9794,29
106,05:13:05,0.9763,29
106,05:14:05,0.9637,29
106,05:15:05,0.9848,29
106,05:16:05,1.0005,29
106,05:17:05,0.9630,29
106,05:24:05,0.9729,29
106,05:25:05,0.9785,29
106,05:26:05,0.9939,29
106,05:27:05,0.9776,29
106,05:28:05,0.9794,29
106,05:29:05,0.9772,29
106,05:30:05,0.9795,29
106,05:35:05,0.9814,29
106,05:37:06,0.9457,29
106,05:38:05,0.9837,29
106,05:39:05,0.9786,29
106,05:55:06,0.9831,29
106,05:57:06,0.9756,29
106,05:58:06,0.9629,29
106,05:59:06,0.9922,29
106,06:00:06,0.9875,29
106,06:01:06,0.9775,29
106,06:02:06,0.9796,29
106,06:03:06,0.9808,29
106,06:04:06,0.9811,29
106,06:12:06,0.9827,29
106,06:13:06,0.9808,29
106,06:14:06,0.9816,29
106,06:15:07,0.9810,29
106,06:16:07,0.9815,29
106,06:17:07,0.9795,29
106,06:21:07,0.9703,29
106,06:22:07,0.9959,29
106,06:23:07,0.9790,29
106,06:24:07,0.9775,29
106,06:25:07,0.9779,29
106,06:26:07,0.9912,29
106,06:27:07,0.9782,29
106,06:28:07,0.9779,29
106,06:29:07,0.9783,29
106,06:30:07,0.9835,29
106,06:31:07,0.9789,29
106,06:32:07,0.9640,29
106,06:33:07,0.9686,29
106,06:34:07,0.9946,29
106,06:42:07,0.1739,29
106,06:43:08,0.9928,29
106,06:44:07,0.9837,29
106,06:54:08,0.9906,29
106,06:55:08,0.9755,29
106,06:56:08,0.9778,29
106,06:57:08,0.9684,29
106,06:58:08,0.9379,29
106,06:59:08,1.0019,29
106,07:00:08,0.9763,29
106,07:01:08,0.9656,29
106,07:02:08,0.9717,29
106,07:03:08,0.9665,29
106,07:04:08,0.9907,29
106,07:05:08,0.9767,29
106,07:06:08,0.9574,29
106,07:07:08,0.9875,29
106,07:08:08,0.9832,29
106,07:09:08,0.9942,29
106,07:10:08,0.9863,29
106,07:11:08,0.9779,29
106,07:12:08,0.9708,29
106,07:13:08,0.9829,29
106,07:14:08,0.9868,29
106,07:15:08,0.9795,29
106,07:16:08,0.9899,29
106,07:17:08,0.9776,29
106,07:18:08,0.9797,29
106,07:19:08,0.9787,29
106,07:20:08,0.9778,29
106,07:21:09,0.9769,29
106,07:22:08,0.9780,29
106,07:23:08,0.9780,29
106,07:24:09,0.9778,29
106,07:25:09,0.9778,29
106,07:26:09,0.9785,29
106,07:27:09,0.9802,29
106,07:28:09,0.9791,29
106,07:29:09,0.9785,29
106,07:30:09,0.9797,29
106,07:31:09,0.9706,29
106,07:32:09,0.9780,29
106,07:33:09,0.9815,29
106,07:34:09,0.9834,29
106,07:35:09,0.9827,29
106,07:36:09,0.9791,29
106,07:37:09,0.9818,29
106,07:38:09,0.9809,29
106,07:39:09,0.9839,29
106,07:40:09,0.9814,29
106,07:41:09,0.9825,29
106,07:43:09,0.9781,29
106,07:44:09,0.9775,29
106,07:45:09,0.9798,29
106,07:46:09,0.9738,29
106,07:47:09,0.9770,29
106,07:48:09,0.9853,29
106,07:49:09,0.3510,29
106,07:50:09,0.9859,29
106,07:51:09,0.9927,29
106,07:52:09,0.9791,29
106,07:53:09,0.9890,29
106,07:54:09,0.9874,29
106,07:55:09,0.9776,29
106,07:56:09,0.9709,29
106,07:57:09,0.9795,29
106,07:58:10,0.9768,29
106,07:59:09,0.9868,29
106,08:00:10,0.9896,29
106,08:01:10,0.9769,29
106,08:02:10,0.9938,29
106,08:03:10,0.9775,29
106,08:04:10,0.9860,29
106,08:05:10,0.9794,29
106,08:06:10,0.9831,29
106,08:07:10,0.9651,29
106,08:08:10,1.0053,29
106,08:09:10,0.9871,29
106,08:10:10,0.9742,29
106,08:11:10,0.9841,29
106,08:12:10,0.9981,29
106,08:13:10,0.9821,29
106,08:14:10,0.9755,29
106,08:15:10,0.9855,29
106,08:16:10,0.9700,29
106,08:17:10,0.9756,29
106,08:18:10,0.9749,29
106,08:19:10,0.9774,29
106,08:20:10,0.9765,29
106,08:21:10,0.9885,29
106,08:22:10,0.9647,29
106,08:23:10,0.9782,29
106,08:24:10,0.9980,29
106,08:25:10,0.9771,29
106,08:26:10,0.9866,29
106,08:27:10,0.9713,29
106,08:28:10,0.9934,29
106,08:29:10,0.9727,29
106,08:30:10,0.9861,29
106,08:32:11,0.9786,29
106,08:33:10,0.9824,29
106,08:34:10,0.9765,29
106,08:35:11,0.9972,29
106,08:36:11,0.9797,29
106,08:37:11,0.9877,29
106,08:38:11,0.9791,29
106,08:39:11,0.9750,29
106,08:40:11,0.9774,29
106,08:41:11,0.9753,29
106,08:42:11,0.9763,29
106,08:43:11,0.9797,29
106,08:44:11,0.9897,29
106,08:46:11,0.9764,29
106,08:47:11,0.9822,29
106,08:48:11,0.9874,29
106,08:49:11,0.9716,29
106,08:50:11,0.9765,29
106,08:51:11,0.9774,29
106,08:52:11,0.9756,29
106,08:53:11,0.9788,29
106,08:54:11,0.9906,29
106,08:55:11,0.9755,29
106,08:56:11,0.9755,29
106,08:57:11,0.9769,29
106,08:58:11,0.9774,29
106,08:59:11,0.9629,29
106,09:00:11,0.9775,29
106,09:01:11,0.9674,29
106,09:02:11,0.9791,29
106,09:03:11,0.9762,29
106,09:04:11,0.9550,29
106,09:05:11,0.9802,29
106,09:06:11,0.9739,29
106,09:07:12,0.9786,29
106,09:08:11,0.9540,29
106,09:09:11,0.9775,29
106,09:10:12,0.9454,29
106,09:11:12,0.9821,29
106,09:12:12,0.9794,29
106,09:13:12,0.9857,29
106,09:14:12,0.9831,29
106,09:15:12,0.9848,29
106,09:16:12,0.9664,29
106,09:17:12,0.9793,29
106,09:18:12,0.9733,29
106,09:19:12,0.9966,29
106,09:20:12,0.9899,29
106,09:21:12,0.9839,29
106,09:22:12,0.9783,29
106,09:23:12,0.9818,29
106,09:24:12,1.0217,29
106,09:25:12,0.9784,29
106,09:26:12,0.9700,29
106,09:27:12,0.9780,29
106,09:28:12,0.9776,29
106,09:29:12,0.9770,29
106,09:30:12,0.9518,29
106,09:31:12,0.9796,29
106,09:32:12,0.9752,29
106,09:33:12,0.9312,29
106,09:34:12,0.9770,29
106,09:35:12,0.9759,29
106,09:36:12,0.9760,29
106,09:37:12,0.9753,29
106,09:38:12,0.9803,29
106,09:39:12,0.9634,29
106,09:40:12,0.9762,29
106,09:41:12,0.9753,29
106,09:42:12,0.9758,29
106,09:43:13,0.9755,29
106,09:44:12,0.9749,29
106,09:45:13,0.9778,29
106,09:46:13,0.9698,29
106,09:47:13,0.9751,29
106,09:48:13,0.9746,29
106,09:49:13,0.9915,29
106,09:50:13,0.9787,29
106,09:51:13,0.9744,29
106,09:52:13,0.9708,29
106,09:53:13,0.9749,29
106,09:54:13,0.9889,29
106,09:55:13,0.9743,29
106,09:56:13,0.9729,29
106,09:57:13,0.9766,29
106,09:58:13,0.9747,29
106,09:59:13,0.9925,29
106,10:00:13,0.9782,29
106,10:01:13,0.9787,29
106,10:02:13,0.9752,29
106,10:03:13,0.9767,29
106,10:04:13,0.9751,29
106,10:05:13,0.9764,29
106,10:06:13,0.3960,29
106,10:07:13,0.9764,29
106,10:08:13,0.9760,29
106,10:09:13,0.9743,29
106,10:10:13,0.9725,29
106,10:11:13,0.9788,29
106,10:12:13,0.9745,29
106,10:13:14,0.9759,29
106,10:14:13,0.9773,29
106,10:15:13,0.9745,29
106,10:16:14,0.9753,29
106,10:17:13,0.9752,29
106,10:18:13,0.9763,29
106,10:19:13,0.9763,29
106,10:20:14,0.9897,29
106,10:23:14,0.9819,29
106,10:24:14,0.9739,29
106,10:25:14,0.9872,29
106,10:26:14,0.9805,29
106,10:27:14,0.9749,29
106,10:28:14,0.9761,29
106,10:29:14,0.9749,29
106,10:30:14,0.9767,29
106,10:31:14,0.9723,29
106,10:32:14,0.9749,29
106,10:33:14,0.9896,29
106,10:34:14,0.9900,29
106,10:35:14,1.0072,29
106,10:36:14,0.9747,29
106,10:37:14,0.9807,29
106,10:38:14,0.9856,29
106,10:39:14,0.9644,29
106,10:40:14,0.9837,29
106,10:41:14,0.9742,29
106,10:42:14,0.9751,29
106,10:43:14,0.9727,29
106,10:44:14,0.9746,29
106,10:45:14,0.9744,29
106,10:46:12,0.9762,29
106,10:47:12,0.9867,29
106,10:48:12,0.9853,29
106,10:49:12,0.3513,29
106,10:50:12,0.9756,29
106,10:51:12,0.9623,29
106,10:52:12,0.9283,29
106,10:53:12,0.9729,29
106,10:54:12,0.9911,29
106,10:55:12,0.9741,29
106,10:56:12,0.9693,29
106,10:57:12,0.9752,29
106,10:58:12,0.9725,29
106,10:59:12,0.9995,29
106,11:00:12,0.9741,29
106,11:01:12,0.9740,29
106,11:02:12,0.9731,29
106,11:03:12,0.9752,29
106,11:04:12,0.9770,29
106,11:05:12,0.9714,29
106,11:06:12,0.9737,29
106,11:07:12,0.9674,29
106,11:08:12,0.9731,29
106,11:09:12,0.9750,29
106,11:10:13,0.9761,29
106,11:11:13,0.9800,29
106,11:12:13,0.9773,29
106,11:13:13,0.9593,29
106,11:14:13,0.9860,29
106,11:15:13,0.9854,29
106,11:16:13,0.9733,29
106,11:17:13,0.0865,29
106,11:18:13,0.9960,29
106,11:19:13,0.9764,29
106,11:20:13,0.9739,29
106,11:21:13,0.9808,29
106,11:22:13,0.9738,29
106,11:23:13,0.9334,29
106,11:24:13,0.9749,29
106,11:25:13,0.9676,29
106,11:26:13,0.9714,29
106,11:27:13,0.9982,29
106,11:28:13,0.9751,29
106,11:29:13,0.9765,29
106,11:30:13,0.9859,29
106,11:31:13,0.9557,29
106,11:32:13,0.9718,29
106,11:33:13,0.9749,29
106,11:34:13,0.9710,29
106,11:35:13,0.9725,29
106,11:36:13,0.9747,29
106,11:37:13,0.9727,29
106,11:38:13,0.9727,29
106,11:39:13,0.9734,29
106,11:40:13,0.9735,29
106,11:41:13,0.9731,29
106,11:42:13,0.9761,29
106,11:43:13,0.9922,29
106,11:44:13,0.9678,29
106,11:45:13,0.9733,29
106,11:46:14,0.9741,29
106,11:47:14,0.9723,29
106,11:48:14,0.9723,29
106,11:49:14,0.9647,29
106,11:50:14,0.9742,29
106,11:51:14,0.9724,29
106,11:52:14,0.9635,29
106,11:53:14,0.9719,29
106,11:54:14,0.9722,29
106,11:55:14,0.9722,29
106,11:56:14,0.9729,29
106,11:57:14,0.9733,29
106,11:58:14,0.9726,29
106,11:59:14,0.9735,29
106,12:00:14,0.9732,29
106,12:01:14,0.9733,29
106,12:03:14,0.9737,29
106,12:04:14,0.9726,29
106,12:05:14,0.9729,29
106,12:06:14,0.9721,29
106,12:07:14,0.9813,29
106,12:08:14,0.9410,29
106,12:09:14,0.9748,29
106,12:10:14,0.9851,29
106,12:11:14,0.9740,29
106,12:12:14,0.9754,29
106,12:13:14,0.9728,29
106,12:14:14,0.9732,29
106,12:15:14,0.9728,29
106,12:16:14,0.9836,29
106,12:17:14,0.9770,29
106,12:18:14,0.9698,29
106,12:19:15,0.9697,29
106,12:20:14,0.9752,29
106,12:21:15,0.9731,29
106,12:22:15,0.9758,29
106,12:23:15,0.9740,29
106,12:25:15,0.9539,29
106,12:26:15,0.9545,29
106,12:27:15,0.9603,29
106,12:28:15,0.9540,29
106,12:29:15,0.9747,29
106,12:30:15,0.9839,29
106,12:31:15,0.9755,29
106,12:32:15,0.9699,29
106,12:33:15,0.9786,29
106,12:34:15,0.9760,29
106,12:35:15,0.9773,29
106,12:36:15,0.9800,29
106,12:37:15,0.9705,29
106,12:38:15,0.9951,29
106,12:39:14,0.9772,29
106,12:40:14,0.9867,29
106,12:41:14,0.9635,29
106,12:42:14,0.9721,29
106,12:43:14,0.9747,29
106,12:44:14,0.9536,29
106,12:46:14,0.9726,29
106,12:47:14,0.9596,29
106,12:48:14,0.9732,29
106,12:49:14,0.9769,29
106,12:50:15,1.0236,29
106,12:51:15,0.9562,29
106,12:52:15,0.9783,29
106,12:53:15,0.9748,29
106,12:54:15,0.9734,29
106,12:55:15,0.9726,29
106,12:56:15,0.9718,29
106,12:57:15,0.9752,29
106,12:58:15,0.9731,29
106,12:59:15,0.9872,29
106,13:00:15,0.9749,29
106,13:01:15,0.9770,29
106,13:02:15,0.9689,29
106,13:03:15,0.9738,29
106,13:04:15,0.9893,29
106,13:05:15,0.9691,29
106,13:06:15,0.9721,29
106,13:07:15,0.9819,29
106,13:08:15,0.9731,29
106,13:09:15,0.9660,29
106,13:10:15,0.9769,29
106,13:11:15,0.9540,29
106,13:12:15,0.9751,29
106,13:13:15,0.9748,29
106,13:14:15,0.9741,29
106,13:15:15,0.9712,29
106,13:16:15,0.9872,29
106,13:17:15,0.9764,29
106,13:18:15,1.0290,29
106,13:19:15,0.9734,29
106,13:20:15,0.9749,29
106,13:21:15,1.0037,29
106,13:22:15,0.9950,29
106,13:23:15,0.9771,29
106,13:24:16,0.9762,29
106,13:25:16,0.9755,29
106,13:26:16,0.9688,29
106,13:27:16,0.9765,29
106,13:28:16,0.9639,29
106,13:29:16,0.9725,29
106,13:30:16,0.9579,29
106,13:31:16,0.9787,29
106,13:32:16,0.9850,29
106,13:33:16,0.9738,29
106,13:34:16,0.9745,29
106,13:35:16,0.9752,29
106,13:36:16,0.9943,29
106,13:37:16,0.9723,29
106,13:38:16,1.0035,29
106,13:39:16,0.9747,29
106,13:40:16,0.9756,29
106,13:41:16,0.9667,29
106,13:42:16,0.9689,29
106,13:43:16,0.9833,29
106,13:44:16,0.9625,29
106,13:45:16,0.9691,29
106,13:46:16,0.9806,29
106,13:47:16,0.9670,29
106,13:48:16,0.9806,29
106,13:49:16,0.9518,29
106,13:50:16,0.9539,29
106,13:51:16,0.9768,29
106,13:52:16,0.9768,29
106,13:54:16,0.9786,29
106,13:55:16,0.9783,29
106,13:56:17,0.9755,29
106,13:57:16,0.9781,29
106,13:58:16,0.9883,29
106,13:59:17,0.9820,29
106,14:00:17,0.9662,29
106,14:01:17,0.9802,29
106,14:02:17,0.9363,29
106,14:03:17,0.9836,29
106,14:04:17,0.9751,29
106,14:05:17,0.9732,29
106,14:06:17,0.9744,29
106,14:07:17,0.9727,29
106,14:09:17,0.9755,29
106,14:10:17,0.9867,29
106,14:11:17,0.9839,29
106,14:12:17,0.9688,29
106,14:13:17,0.9697,29
106,14:14:17,0.9769,29
106,14:15:17,0.9764,29
106,14:16:17,0.9787,29
106,14:17:17,0.9817,29
106,14:18:17,0.9783,29
106,14:19:17,0.9652,29
106,14:20:17,0.9846,29
106,14:21:17,0.9742,29
106,14:22:17,0.9736,29
106,14:23:17,0.9716,29
106,14:24:17,0.9739,29
106,14:25:17,0.9725,29
106,14:26:17,0.9738,29
106,14:27:17,0.9753,29
106,14:28:17,0.9735,29
106,14:29:17,0.9787,29
106,14:30:17,0.9879,29
106,14:31:18,0.9672,29
106,14:32:18,0.9485,29
106,14:33:18,0.9729,29
106,14:34:18,0.9733,29
106,14:35:18,0.9727,29
106,14:36:18,0.9736,29
106,14:37:18,0.9727,29
106,14:38:18,0.9735,29
106,14:39:18,0.9729,29
106,14:40:18,0.9733,29
106,14:41:18,0.9722,29
106,14:42:19,0.9742,29
106,14:43:18,0.9740,29
106,14:44:19,0.9731,29
106,14:45:19,0.9939,29
106,14:46:19,0.9714,29
106,14:47:19,0.9689,29
106,14:48:19,0.9710,29
106,14:49:19,0.9773,29
106,14:50:19,0.9711,29
106,14:51:19,0.9744,29
106,14:52:19,0.9739,29
106,14:54:19,0.9797,29
106,14:55:19,0.9741,29
106,14:56:19,0.9728,29
106,14:57:19,0.9737,29
106,14:58:19,0.9741,29
106,14:59:19,0.9719,29
106,15:00:19,0.9739,29
106,15:01:19,0.9638,29
106,15:02:19,1.0124,29
106,15:03:19,0.9606,29
106,15:04:19,0.9800,29
106,15:05:19,0.9893,29
106,15:06:19,0.9835,29
106,15:07:19,0.9772,29
106,15:08:19,0.9807,29
106,15:09:19,0.9544,29
106,15:10:19,0.9790,29
106,15:11:19,0.9728,29
106,15:13:19,0.9708,29
106,15:14:19,0.9756,29
106,15:15:19,0.9527,29
106,15:16:19,0.9860,29
106,15:17:19,1.0052,29
106,15:18:20,0.9794,29
106,15:19:19,0.9825,29
106,15:20:20,0.9742,29
106,15:21:20,0.9733,29
106,15:22:20,0.9749,29
106,15:23:20,0.9726,29
106,15:24:20,0.9745,29
106,15:25:20,0.9734,29
106,15:26:20,0.9749,29
106,15:27:20,0.9736,29
106,15:28:20,0.9761,29
106,15:29:20,0.9776,29
106,15:30:20,0.9791,29
106,15:31:20,0.9676,29
106,15:32:20,0.9749,29
106,15:33:20,0.9755,29
106,15:34:20,0.9738,29
106,15:35:20,0.9869,29
106,15:36:20,0.9683,29
106,15:37:20,0.9733,29
106,15:38:19,0.9758,29
106,15:39:19,0.9791,29
106,15:40:19,0.9602,29
106,15:41:19,0.9627,29
106,15:42:19,0.9777,29
106,15:43:19,0.9677,29
106,15:44:19,0.9776,29
106,15:45:19,0.9662,29
106,15:46:19,0.9774,29
106,15:47:19,0.9584,29
106,15:48:19,0.9785,29
106,15:49:19,0.9730,29
106,15:50:19,0.9839,29
106,15:51:19,0.9750,29
106,15:52:19,0.9810,29
106,15:53:20,0.9567,29
106,15:54:19,0.9852,29
106,15:55:20,0.9716,29
106,15:56:20,0.9980,29
106,15:57:20,0.9745,29
106,15:58:20,0.9664,29
106,15:59:20,0.9711,29
106,16:00:20,0.9792,29
106,16:01:20,0.9606,29
106,16:02:20,0.9770,29
106,16:03:20,1.0037,29
106,16:04:20,0.9752,29
106,16:05:20,0.9837,29
106,16:06:20,0.9690,29
106,16:07:20,0.9731,29
106,16:08:20,0.9849,29
106,16:09:20,0.9954,29
106,16:10:20,0.9383,29
106,16:11:20,0.9784,29
106,16:12:20,0.9781,29
106,16:13:20,0.9804,29
106,16:14:20,0.9759,29
106,16:15:20,0.9797,29
106,16:16:20,0.9748,29
106,16:17:20,0.9756,29
106,16:18:20,0.9850,29
106,16:19:20,0.9756,29
106,16:20:20,0.9735,29
106,16:21:20,0.9751,29
106,16:22:20,0.9734,29
106,16:23:20,0.9632,29
106,16:24:20,0.9767,29
106,16:25:20,0.9760,29
106,16:26:20,0.9631,29
106,16:27:20,0.9468,29
106,16:28:20,0.9800,29
106,16:29:21,0.9750,29
106,16:30:21,0.9821,29
106,16:31:21,0.9824,29
106,16:32:21,0.9846,29
106,16:33:21,0.9839,29
106,16:34:21,0.9757,29
106,16:35:21,0.9735,29
106,16:36:21,0.9817,29
106,16:37:21,0.9778,29
106,16:38:21,0.9853,29
106,16:40:21,0.9560,29
106,16:41:21,0.9778,29
106,16:42:21,0.9789,29
106,16:43:21,0.9888,29
106,16:44:21,0.9771,29
106,16:45:21,0.9809,29
106,16:46:21,0.9757,29
106,16:47:21,0.9787,29
106,16:48:21,0.9781,29
106,16:49:21,0.9766,29
106,16:50:21,0.9791,29
106,16:51:21,0.9862,29
106,16:52:21,0.9834,29
106,16:53:21,0.9735,29
106,16:54:21,0.9743,29
106,16:55:21,0.9743,29
106,16:56:21,0.9753,29
106,16:57:21,0.9757,29
106,16:58:21,0.9730,29
106,16:59:21,0.9907,29
106,17:00:21,0.9792,29
106,17:01:21,0.9764,29
106,17:02:21,0.9807,29
106,17:03:21,0.9587,29
106,17:04:21,0.9817,29
106,17:05:22,0.9748,29
106,17:06:22,0.9777,29
106,17:07:22,1.0083,29
106,17:08:22,0.9825,29
106,17:09:22,0.9780,29
106,17:10:22,0.9587,29
106,17:11:22,0.9834,29
106,17:12:22,0.9715,29
106,17:13:22,0.9767,29
106,17:14:22,0.9825,29
106,17:16:22,0.9771,29
106,17:17:22,0.9884,29
106,17:18:22,0.9744,29
106,17:19:22,0.9924,29
106,17:20:22,0.9278,29
106,17:21:22,0.9752,29
106,17:22:22,0.9794,29
106,17:23:22,0.9789,29
106,17:24:22,0.9738,29
106,17:25:22,0.9826,29
106,17:26:22,0.9867,29
106,17:27:22,0.9731,29
106,17:28:22,0.9756,29
106,17:29:22,0.9743,29
106,17:30:22,0.9742,29
106,17:31:23,0.9621,29
106,17:32:23,0.9858,29
106,17:33:23,0.9827,29
106,17:35:23,0.9740,29
106,17:36:23,0.9741,29
106,17:38:23,0.9544,29
106,17:39:23,0.9913,29
106,17:40:23,0.9757,29
106,17:41:23,0.9760,29
106,17:42:23,0.9716,29
106,17:43:23,0.9793,29
106,17:44:23,0.9771,29
106,17:45:23,0.9654,29
106,17:46:23,0.9459,29
106,17:47:23,0.9699,29
106,17:48:23,0.9846,29
106,17:49:23,1.0011,29
106,17:50:23,0.9759,29
106,17:51:23,0.9778,29
106,17:52:23,0.9739,29
106,17:53:23,0.9755,29
106,17:55:23,0.9766,29
106,17:56:23,0.9737,29
106,17:57:23,0.9759,29
106,17:58:23,0.9743,29
106,17:59:23,0.9771,29
106,18:00:23,0.9745,29
106,18:01:23,0.9750,29
106,18:02:23,0.9741,29
106,18:03:23,0.9888,29
106,18:04:23,0.9782,29
106,18:05:24,0.9757,29
106,18:06:24,0.9750,29
106,18:07:24,0.9753,29
106,18:08:24,0.9742,29
106,18:09:24,0.9775,29
106,18:10:24,0.9750,29
106,18:11:24,0.9772,29
106,18:12:24,1.0193,29
106,18:13:24,0.9950,29
106,18:14:24,0.9627,29
106,18:15:24,0.9756,29
106,18:16:24,0.9751,29
106,18:17:24,0.9757,29
106,18:18:24,0.9756,29
106,18:19:24,0.9798,29
106,18:20:24,0.9652,29
106,18:21:24,0.9530,29
106,18:22:24,0.9780,29
106,18:23:24,0.9762,29
106,18:24:24,0.9665,29
106,18:25:24,0.9770,29
106,18:26:24,0.9481,29
106,18:27:24,0.9662,29
106,18:28:24,0.9716,29
106,18:29:24,0.9640,29
106,18:30:24,0.9779,29
106,18:31:24,0.9733,29
106,18:32:24,0.9819,29
106,18:33:24,0.9582,29
106,18:34:24,0.9779,29
106,18:35:24,0.9792,29
106,18:36:24,0.9827,29
106,18:37:24,0.9810,29
106,18:38:25,0.9758,29
106,18:39:24,0.9739,29
106,18:40:24,0.9742,29
106,18:41:24,0.9798,29
106,18:42:25,0.9770,29
106,18:43:25,0.9649,29
106,18:44:25,0.9743,29
106,18:45:25,0.9744,29
106,18:46:25,0.9756,29
106,18:47:25,0.9845,29
106,18:48:25,0.9799,29
106,18:49:25,0.9790,29
106,18:50:25,0.9897,29
106,18:51:25,0.9776,29
106,18:52:25,0.9732,29
106,18:53:25,0.9726,29
106,18:54:24,0.9724,29
106,18:55:24,0.9727,29
106,18:56:24,0.9735,29
106,18:57:24,0.9735,29
106,18:58:24,0.9713,29
106,18:59:24,0.9765,29
106,19:00:24,0.9808,29
106,19:01:24,0.9622,29
106,19:02:24,0.9784,29
106,19:03:24,0.9645,29
106,19:04:25,0.9744,29
106,19:05:24,0.5025,29
106,19:06:25,0.9732,29
106,19:07:25,0.9806,29
106,19:08:25,0.9731,29
106,19:09:25,0.9726,29
106,19:10:25,0.9732,29
106,19:11:25,0.9713,29
106,19:12:25,0.9726,29
106,19:13:25,0.9818,29
106,19:14:25,0.9654,29
106,19:15:25,0.9828,29
106,19:16:25,0.9784,29
106,19:17:25,0.9653,29
106,19:18:25,0.9863,29
106,19:19:25,0.9596,29
106,19:20:25,0.9723,29
106,19:21:25,0.9742,29
106,19:22:25,0.9724,29
106,19:23:25,0.9815,29
106,19:24:25,0.9714,29
106,19:25:25,0.9752,29
106,19:26:25,0.9754,29
106,19:27:25,0.9732,29
106,19:28:25,0.9747,29
106,19:29:25,0.9736,29
106,19:30:25,0.9730,29
106,19:31:25,0.9717,29
106,19:32:25,0.9694,29
106,19:33:25,0.9630,29
106,19:34:25,0.9750,29
106,19:35:25,0.9607,29
106,19:36:25,0.9720,29
106,19:37:25,0.9395,29
106,19:38:25,1.0015,29
106,19:39:26,0.9740,29
106,19:40:25,0.9712,29
106,19:41:25,0.9748,29
106,19:42:26,0.9686,29
106,19:43:26,0.9748,29
106,19:44:26,0.9741,29
106,19:45:26,0.9732,29
106,19:46:26,0.9751,29
106,19:47:26,0.9781,29
106,19:48:26,0.9312,29
106,19:49:26,0.9762,29
