StationID,average,Time
246,0.0146,2020-07-08 16:20:09
246,0.01,2020-07-08 16:21:09
246,0.0105,2020-07-08 16:22:09
246,0.0114,2020-07-08 16:23:10
246,0.0121,2020-07-08 16:24:10
246,0.0098,2020-07-08 16:25:10
246,0.0113,2020-07-08 16:26:10
246,0.0107,2020-07-08 16:27:10
246,0.0122,2020-07-08 16:28:10
246,0.01,2020-07-08 16:29:10
246,0.0102,2020-07-08 16:30:10
246,0.0121,2020-07-08 16:31:10
246,0.0112,2020-07-08 16:32:10
246,0.011,2020-07-08 16:33:10
246,0.0117,2020-07-08 16:34:10
246,0.0113,2020-07-08 16:35:10
246,0.0141,2020-07-08 16:36:10
246,0.0103,2020-07-08 16:37:10
246,0.0107,2020-07-08 16:38:10
246,0.0117,2020-07-08 16:39:10
246,0.0109,2020-07-08 16:40:10
246,0.0098,2020-07-08 16:41:10
246,0.0101,2020-07-08 16:42:10
246,0.0105,2020-07-08 16:43:10
246,0.0114,2020-07-08 16:44:10
246,0.0105,2020-07-08 16:45:10
246,0.0116,2020-07-08 16:46:10
246,0.0092,2020-07-08 16:47:10
246,0.0116,2020-07-08 16:48:10
246,0.0138,2020-07-08 16:49:10
246,0.0118,2020-07-08 16:50:10
246,0.0116,2020-07-08 16:51:10
246,0.0104,2020-07-08 16:52:10
246,0.0095,2020-07-08 16:53:10
246,0.0119,2020-07-08 16:54:11
246,0.013,2020-07-08 16:55:10
246,0.0103,2020-07-08 16:56:10
246,0.0121,2020-07-08 16:57:10
246,0.0121,2020-07-08 16:58:10
246,0.0102,2020-07-08 16:59:11
246,0.012,2020-07-08 17:00:11
246,0.0109,2020-07-08 17:01:11
246,0.0122,2020-07-08 17:02:11
246,0.0115,2020-07-08 17:03:11
246,0.0114,2020-07-08 17:04:11
246,0.0103,2020-07-08 17:05:11
246,0.0114,2020-07-08 17:06:11
246,0.0124,2020-07-08 17:07:11
246,0.0105,2020-07-08 17:08:11
246,0.0128,2020-07-08 17:09:11
246,0.0113,2020-07-08 17:10:10
246,0.0116,2020-07-08 17:11:10
246,0.0117,2020-07-08 17:12:11
246,0.012,2020-07-08 17:13:10
246,0.0104,2020-07-08 17:14:11
246,0.0114,2020-07-08 17:15:11
246,0.0107,2020-07-08 17:16:11
246,0.0109,2020-07-08 17:17:11
246,0.0118,2020-07-08 17:18:11
246,0.0104,2020-07-08 17:19:11
246,0.0125,2020-07-08 17:20:11
246,0.0118,2020-07-08 17:21:11
246,0.0113,2020-07-08 17:22:11
246,0.0109,2020-07-08 17:23:11
246,0.0115,2020-07-08 17:24:11
246,0.0122,2020-07-08 17:25:11
246,0.0118,2020-07-08 17:26:11
246,0.0122,2020-07-08 17:27:11
246,0.0091,2020-07-08 17:28:11
246,0.0107,2020-07-08 17:29:11
246,0.0108,2020-07-08 17:30:11
246,0.012,2020-07-08 17:31:11
246,0.0089,2020-07-08 17:32:11
246,0.0109,2020-07-08 17:33:11
246,0.0113,2020-07-08 17:34:11
246,0.0094,2020-07-08 17:35:11
246,0.0123,2020-07-08 17:36:11
246,0.0119,2020-07-08 17:37:11
246,0.0104,2020-07-08 17:38:11
246,0.0115,2020-07-08 17:39:11
246,0.0102,2020-07-08 17:40:11
246,0.0135,2020-07-08 17:41:11
246,0.0107,2020-07-08 17:42:11
246,0.0117,2020-07-08 17:43:12
246,0.0096,2020-07-08 17:44:11
246,0.0109,2020-07-08 17:45:11
246,0.0133,2020-07-08 17:46:11
246,0.0097,2020-07-08 17:47:12
246,0.0099,2020-07-08 17:48:12
246,0.0111,2020-07-08 17:49:12
246,0.0096,2020-07-08 17:50:12
246,0.011,2020-07-08 17:51:12
246,0.0113,2020-07-08 17:52:12
246,0.0123,2020-07-08 17:53:12
246,0.0107,2020-07-08 17:54:12
246,0.012,2020-07-08 17:55:12
246,0.0101,2020-07-08 17:56:12
246,0.0095,2020-07-08 17:57:12
246,0.011,2020-07-08 17:58:12
246,0.0115,2020-07-08 17:59:12
246,0.0102,2020-07-08 18:00:12
246,0.0116,2020-07-08 18:01:12
246,0.0112,2020-07-08 18:02:12
246,0.011,2020-07-08 18:03:12
246,0.0112,2020-07-08 18:04:12
246,0.0096,2020-07-08 18:05:12
246,0.0145,2020-07-08 18:06:12
246,0.0121,2020-07-08 18:07:12
246,0.0118,2020-07-08 18:08:12
246,0.011,2020-07-08 18:09:12
246,0.0104,2020-07-08 18:10:12
246,0.0101,2020-07-08 18:11:12
246,0.0127,2020-07-08 18:12:12
246,0.0105,2020-07-08 18:13:12
246,0.0124,2020-07-08 18:14:12
246,0.0111,2020-07-08 18:15:12
246,0.0127,2020-07-08 18:16:12
246,0.0111,2020-07-08 18:17:12
246,0.0119,2020-07-08 18:18:12
246,0.0102,2020-07-08 18:19:12
246,0.0117,2020-07-08 18:20:12
246,0.0126,2020-07-08 18:21:12
246,0.0116,2020-07-08 18:22:12
246,0.0108,2020-07-08 18:23:12
246,0.0115,2020-07-08 18:24:12
246,0.0117,2020-07-08 18:25:12
246,0.011,2020-07-08 18:26:12
246,0.0099,2020-07-08 18:27:12
246,0.013,2020-07-08 18:28:12
246,0.0107,2020-07-08 18:29:12
246,0.0116,2020-07-08 18:30:12
246,0.0121,2020-07-08 18:31:12
246,0.0129,2020-07-08 18:32:13
246,0.0118,2020-07-08 18:33:12
246,0.0104,2020-07-08 18:34:12
246,0.0114,2020-07-08 18:35:12
246,0.0099,2020-07-08 18:36:13
246,0.0129,2020-07-08 18:37:13
246,0.01,2020-07-08 18:38:13
246,0.0116,2020-07-08 18:39:13
246,0.0134,2020-07-08 18:40:13
246,0.0122,2020-07-08 18:41:13
246,0.011,2020-07-08 18:42:13
246,0.0106,2020-07-08 18:43:13
246,0.011,2020-07-08 18:44:13
246,0.0116,2020-07-08 18:45:13
246,0.0091,2020-07-08 18:46:13
246,0.0099,2020-07-08 18:47:13
246,0.0095,2020-07-08 18:48:13
246,0.0113,2020-07-08 18:49:13
246,0.0112,2020-07-08 18:50:13
246,0.0104,2020-07-08 18:51:13
246,0.0107,2020-07-08 18:52:13
246,0.0109,2020-07-08 18:53:13
246,0.0095,2020-07-08 18:54:13
246,0.0112,2020-07-08 18:55:13
246,0.0116,2020-07-08 18:56:13
246,0.0101,2020-07-08 18:57:13
246,0.0105,2020-07-08 18:58:13
246,0.01,2020-07-08 18:59:13
246,0.0132,2020-07-08 19:00:13
246,0.011,2020-07-08 19:01:13
246,0.0109,2020-07-08 19:02:13
246,0.0118,2020-07-08 19:03:13
246,0.0096,2020-07-08 19:04:13
246,0.0122,2020-07-08 19:05:13
246,0.0105,2020-07-08 19:06:14
246,0.0096,2020-07-08 19:07:13
246,0.0128,2020-07-08 19:08:13
246,0.012,2020-07-08 19:09:13
246,0.0101,2020-07-08 19:10:13
246,0.0121,2020-07-08 19:11:13
246,0.0118,2020-07-08 19:12:13
246,0.0088,2020-07-08 19:13:13
246,0.0115,2020-07-08 19:14:13
246,0.0094,2020-07-08 19:15:13
246,0.0124,2020-07-08 19:16:13
246,0.0103,2020-07-08 19:17:13
246,0.012,2020-07-08 19:18:13
246,0.0104,2020-07-08 19:19:13
246,0.0115,2020-07-08 19:20:13
246,0.0114,2020-07-08 19:21:13
246,0.011,2020-07-08 19:22:13
246,0.0115,2020-07-08 19:23:13
246,0.0117,2020-07-08 19:24:14
246,0.0117,2020-07-08 19:25:14
246,0.0123,2020-07-08 19:26:14
246,0.0124,2020-07-08 19:27:14
246,0.0103,2020-07-08 19:28:14
246,0.0103,2020-07-08 19:29:14
246,0.0114,2020-07-08 19:30:14
246,0.0099,2020-07-08 19:31:14
246,0.0113,2020-07-08 19:32:14
246,0.0117,2020-07-08 19:33:14
246,0.0121,2020-07-08 19:34:14
246,0.011,2020-07-08 19:35:14
246,0.0133,2020-07-08 19:36:14
246,0.0118,2020-07-08 19:37:14
246,0.0134,2020-07-08 19:38:14
246,0.0106,2020-07-08 19:39:14
246,0.0124,2020-07-08 19:40:14
246,0.0101,2020-07-08 19:41:14
246,0.0136,2020-07-08 19:42:14
246,0.0111,2020-07-08 19:43:14
246,0.0105,2020-07-08 19:44:14
246,0.0104,2020-07-08 19:45:14
246,0.0115,2020-07-08 19:46:14
246,0.0107,2020-07-08 19:47:14
246,0.011,2020-07-08 19:48:14
246,0.0105,2020-07-08 19:49:14
246,0.011,2020-07-08 19:50:14
246,0.0102,2020-07-08 19:51:14
246,0.0097,2020-07-08 19:52:14
246,0.0096,2020-07-08 19:53:14
246,0.0114,2020-07-08 19:54:14
246,0.0121,2020-07-08 19:55:14
246,0.0102,2020-07-08 19:56:14
246,0.0111,2020-07-08 19:57:15
246,0.0111,2020-07-08 19:58:14
246,0.0126,2020-07-08 19:59:14
246,0.0104,2020-07-08 20:00:15
246,0.0115,2020-07-08 20:01:15
246,0.0108,2020-07-08 20:02:15
246,0.0108,2020-07-08 20:03:15
246,0.0128,2020-07-08 20:04:15
246,0.013,2020-07-08 20:05:15
246,0.0105,2020-07-08 20:06:15
246,0.0118,2020-07-08 20:07:15
246,0.0094,2020-07-08 20:08:15
246,0.0099,2020-07-08 20:09:15
246,0.0107,2020-07-08 20:10:15
246,0.0093,2020-07-08 20:11:15
246,0.0114,2020-07-08 20:12:15
246,0.0143,2020-07-08 20:13:16
246,0.0119,2020-07-08 20:14:16
246,0.0095,2020-07-08 20:15:16
246,0.0111,2020-07-08 20:16:16
246,0.0103,2020-07-08 20:17:16
246,0.0113,2020-07-08 20:18:16
246,0.011,2020-07-08 20:19:16
246,0.0089,2020-07-08 20:20:16
246,0.0119,2020-07-08 20:21:16
246,0.0109,2020-07-08 20:22:16
246,0.0104,2020-07-08 20:23:16
246,0.0124,2020-07-08 20:24:16
246,0.0117,2020-07-08 20:25:16
246,0.0107,2020-07-08 20:26:16
246,0.0128,2020-07-08 20:27:16
246,0.0111,2020-07-08 20:28:16
246,0.0108,2020-07-08 20:29:16
246,0.0095,2020-07-08 20:30:16
246,0.0101,2020-07-08 20:31:16
246,0.011,2020-07-08 20:32:16
246,0.0119,2020-07-08 20:33:16
246,0.0124,2020-07-08 20:34:16
246,0.0113,2020-07-08 20:35:16
246,0.0106,2020-07-08 20:36:16
246,0.0117,2020-07-08 20:37:16
246,0.0112,2020-07-08 20:38:16
246,0.0124,2020-07-08 20:39:16
246,0.0107,2020-07-08 20:40:16
246,0.0136,2020-07-08 20:41:16
246,0.0087,2020-07-08 20:42:17
246,0.0117,2020-07-08 20:43:17
246,0.0128,2020-07-08 20:44:16
246,0.0088,2020-07-08 20:45:16
246,0.011,2020-07-08 20:46:16
246,0.0104,2020-07-08 20:47:16
246,0.0121,2020-07-08 20:48:17
246,0.0106,2020-07-08 20:49:17
246,0.0121,2020-07-08 20:50:17
246,0.0104,2020-07-08 20:51:17
246,0.0127,2020-07-08 20:52:17
246,0.0119,2020-07-08 20:53:17
246,0.0101,2020-07-08 20:54:17
246,0.0105,2020-07-08 20:55:17
246,0.0095,2020-07-08 20:56:17
246,0.0112,2020-07-08 20:57:17
246,0.0133,2020-07-08 20:58:17
246,0.009,2020-07-08 20:59:17
246,0.0101,2020-07-08 21:00:17
246,0.0107,2020-07-08 21:01:17
246,0.0105,2020-07-08 21:02:17
246,0.01,2020-07-08 21:03:17
246,0.0107,2020-07-08 21:04:17
246,0.0109,2020-07-08 21:05:17
246,0.0104,2020-07-08 21:06:17
246,0.0109,2020-07-08 21:07:17
246,0.0102,2020-07-08 21:08:17
246,0.0127,2020-07-08 21:09:17
246,0.0114,2020-07-08 21:10:17
246,0.0123,2020-07-08 21:11:17
246,0.0121,2020-07-08 21:12:17
246,0.0114,2020-07-08 21:13:17
246,0.0106,2020-07-08 21:14:17
246,0.0114,2020-07-08 21:15:17
246,0.0106,2020-07-08 21:16:17
246,0.011,2020-07-08 21:17:17
246,0.0127,2020-07-08 21:18:17
246,0.0128,2020-07-08 21:19:17
246,0.0111,2020-07-08 21:20:17
246,0.0118,2020-07-08 21:21:17
246,0.0104,2020-07-08 21:22:17
246,0.01,2020-07-08 21:23:17
246,0.0142,2020-07-08 21:24:17
246,0.0095,2020-07-08 21:25:17
246,0.0107,2020-07-08 21:26:17
246,0.0103,2020-07-08 21:27:17
246,0.0095,2020-07-08 21:28:17
246,0.012,2020-07-08 21:29:17
246,0.0126,2020-07-08 21:30:17
246,0.0126,2020-07-08 21:31:17
246,0.0108,2020-07-08 21:32:18
246,0.0114,2020-07-08 21:33:17
246,0.0092,2020-07-08 21:34:17
246,0.0097,2020-07-08 21:35:17
246,0.0131,2020-07-08 21:36:18
246,0.0089,2020-07-08 21:37:18
246,0.0136,2020-07-08 21:38:18
246,0.0099,2020-07-08 21:39:18
246,0.0116,2020-07-08 21:40:18
246,0.0104,2020-07-08 21:41:18
246,0.0106,2020-07-08 21:42:18
246,0.0093,2020-07-08 21:43:18
246,0.0097,2020-07-08 21:44:18
246,0.0109,2020-07-08 21:45:18
246,0.0119,2020-07-08 21:46:18
246,0.0109,2020-07-08 21:47:18
246,0.0102,2020-07-08 21:48:18
246,0.012,2020-07-08 21:49:18
246,0.0092,2020-07-08 21:50:18
246,0.0113,2020-07-08 21:51:18
246,0.0129,2020-07-08 21:52:18
246,0.0106,2020-07-08 21:53:18
246,0.0125,2020-07-08 21:54:18
246,0.0101,2020-07-08 21:55:18
246,0.0106,2020-07-08 21:56:18
246,0.0115,2020-07-08 21:57:18
246,0.0119,2020-07-08 21:58:18
246,0.0111,2020-07-08 21:59:18
246,0.012,2020-07-08 22:00:18
246,0.0115,2020-07-08 22:01:18
246,0.0121,2020-07-08 22:02:18
246,0.0095,2020-07-08 22:03:18
246,0.0114,2020-07-08 22:04:18
246,0.0111,2020-07-08 22:05:18
246,0.0121,2020-07-08 22:06:18
246,0.0131,2020-07-08 22:07:18
246,0.0101,2020-07-08 22:08:19
246,0.0112,2020-07-08 22:09:19
246,0.0132,2020-07-08 22:10:18
246,0.0117,2020-07-08 22:11:18
246,0.0098,2020-07-08 22:12:18
246,0.0106,2020-07-08 22:13:18
246,0.0118,2020-07-08 22:14:18
246,0.0108,2020-07-08 22:15:18
246,0.0098,2020-07-08 22:16:18
246,0.0122,2020-07-08 22:17:18
246,0.0115,2020-07-08 22:18:19
246,0.0099,2020-07-08 22:19:18
246,0.0119,2020-07-08 22:20:18
246,0.0106,2020-07-08 22:21:18
246,0.0115,2020-07-08 22:22:18
246,0.0103,2020-07-08 22:23:18
246,0.0108,2020-07-08 22:24:19
246,0.0108,2020-07-08 22:25:19
246,0.0106,2020-07-08 22:26:19
246,0.0117,2020-07-08 22:27:19
246,0.0125,2020-07-08 22:28:19
246,0.0112,2020-07-08 22:29:19
246,0.0139,2020-07-08 22:30:19
246,0.0113,2020-07-08 22:31:19
246,0.0113,2020-07-08 22:32:19
246,0.0104,2020-07-08 22:33:19
246,0.013,2020-07-08 22:34:19
246,0.011,2020-07-08 22:35:19
246,0.0104,2020-07-08 22:36:19
246,0.0127,2020-07-08 22:37:19
246,0.0107,2020-07-08 22:38:19
246,0.0119,2020-07-08 22:39:19
246,0.0112,2020-07-08 22:40:19
246,0.0118,2020-07-08 22:41:19
246,0.0114,2020-07-08 22:42:19
246,0.0102,2020-07-08 22:43:19
246,0.0128,2020-07-08 22:44:19
246,0.0102,2020-07-08 22:45:19
246,0.0103,2020-07-08 22:46:19
246,0.0099,2020-07-08 22:47:19
246,0.0122,2020-07-08 22:48:19
246,0.0108,2020-07-08 22:49:19
246,0.011,2020-07-08 22:50:19
246,0.01,2020-07-08 22:51:19
246,0.0096,2020-07-08 22:52:19
246,0.0107,2020-07-08 22:53:19
246,0.0108,2020-07-08 22:54:19
246,0.0106,2020-07-08 22:55:19
246,0.0122,2020-07-08 22:56:20
246,0.0091,2020-07-08 22:57:19
246,0.0105,2020-07-08 22:58:19
246,0.013,2020-07-08 22:59:19
246,0.0101,2020-07-08 23:00:20
246,0.0106,2020-07-08 23:01:19
246,0.0114,2020-07-08 23:02:20
246,0.0104,2020-07-08 23:03:20
246,0.0113,2020-07-08 23:04:20
246,0.0109,2020-07-08 23:05:20
246,0.0091,2020-07-08 23:06:20
246,0.0099,2020-07-08 23:07:20
246,0.0113,2020-07-08 23:08:20
246,0.0118,2020-07-08 23:09:20
246,0.0112,2020-07-08 23:10:20
246,0.0106,2020-07-08 23:11:20
246,0.0123,2020-07-08 23:12:19
246,0.0116,2020-07-08 23:13:20
246,0.0119,2020-07-08 23:14:19
246,0.0099,2020-07-08 23:15:19
246,0.0101,2020-07-08 23:16:20
246,0.0119,2020-07-08 23:17:20
246,0.0107,2020-07-08 23:18:20
246,0.0098,2020-07-08 23:19:20
246,0.0097,2020-07-08 23:20:20
246,0.0106,2020-07-08 23:21:20
246,0.0105,2020-07-08 23:22:20
246,0.0104,2020-07-08 23:23:20
246,0.0111,2020-07-08 23:24:20
246,0.0103,2020-07-08 23:25:20
246,0.0123,2020-07-08 23:26:20
246,0.0105,2020-07-08 23:27:20
246,0.0114,2020-07-08 23:28:20
246,0.0107,2020-07-08 23:29:20
246,0.0093,2020-07-08 23:30:20
246,0.011,2020-07-08 23:31:20
246,0.0108,2020-07-08 23:32:20
246,0.0111,2020-07-08 23:33:20
246,0.0122,2020-07-08 23:34:20
246,0.0099,2020-07-08 23:35:20
246,0.013,2020-07-08 23:36:20
246,0.0101,2020-07-08 23:37:20
246,0.0106,2020-07-08 23:38:20
246,0.0112,2020-07-08 23:39:20
246,0.012,2020-07-08 23:40:20
246,0.0115,2020-07-08 23:41:20
246,0.0121,2020-07-08 23:42:20
246,0.0097,2020-07-08 23:43:21
246,0.01,2020-07-08 23:44:20
246,0.0106,2020-07-08 23:45:20
246,0.0124,2020-07-08 23:46:20
246,0.0105,2020-07-08 23:47:20
246,0.0119,2020-07-08 23:48:21
246,0.012,2020-07-08 23:49:21
246,0.0125,2020-07-08 23:50:20
246,0.009,2020-07-08 23:51:21
246,0.0112,2020-07-08 23:52:21
246,0.0122,2020-07-08 23:53:21
246,0.0123,2020-07-08 23:54:21
246,0.0101,2020-07-08 23:55:21
246,0.0106,2020-07-08 23:56:21
246,0.0115,2020-07-08 23:57:21
246,0.013,2020-07-08 23:58:21
246,0.0108,2020-07-08 23:59:21
246,0.0115,2020-07-09 00:00:21
246,0.0102,2020-07-09 00:01:21
246,0.0116,2020-07-09 00:02:21
246,0.0118,2020-07-09 00:03:21
246,0.0104,2020-07-09 00:04:21
246,0.0117,2020-07-09 00:05:21
246,0.0111,2020-07-09 00:06:21
246,0.0101,2020-07-09 00:07:21
246,0.011,2020-07-09 00:08:21
246,0.0101,2020-07-09 00:09:21
246,0.0119,2020-07-09 00:10:21
246,0.0114,2020-07-09 00:11:21
246,0.011,2020-07-09 00:12:22
246,0.0095,2020-07-09 00:13:22
246,0.0127,2020-07-09 00:14:22
246,0.0115,2020-07-09 00:15:22
246,0.0103,2020-07-09 00:16:22
246,0.0121,2020-07-09 00:17:22
246,0.0112,2020-07-09 00:18:22
246,0.012,2020-07-09 00:19:22
246,0.0135,2020-07-09 00:20:22
246,0.0129,2020-07-09 00:21:22
246,0.0095,2020-07-09 00:22:22
246,0.0118,2020-07-09 00:23:22
246,0.0104,2020-07-09 00:24:22
246,0.014,2020-07-09 00:25:22
246,0.0125,2020-07-09 00:26:22
246,0.0118,2020-07-09 00:27:22
246,0.0106,2020-07-09 00:28:22
246,0.013,2020-07-09 00:29:22
246,0.0112,2020-07-09 00:30:22
246,0.0127,2020-07-09 00:31:22
246,0.013,2020-07-09 00:32:22
246,0.0103,2020-07-09 00:33:22
246,0.011,2020-07-09 00:34:23
246,0.0118,2020-07-09 00:35:22
246,0.0131,2020-07-09 00:36:22
246,0.0121,2020-07-09 00:37:22
246,0.0097,2020-07-09 00:38:23
246,0.0131,2020-07-09 00:39:23
246,0.0118,2020-07-09 00:40:23
246,0.0125,2020-07-09 00:41:23
246,0.0108,2020-07-09 00:42:23
246,0.0123,2020-07-09 00:43:23
246,0.0099,2020-07-09 00:44:23
246,0.0126,2020-07-09 00:45:23
246,0.0114,2020-07-09 00:46:23
246,0.0107,2020-07-09 00:47:23
246,0.0108,2020-07-09 00:48:23
246,0.0111,2020-07-09 00:49:23
246,0.0133,2020-07-09 00:50:23
246,0.0105,2020-07-09 00:51:23
246,0.0121,2020-07-09 00:52:23
246,0.011,2020-07-09 00:53:23
246,0.0092,2020-07-09 00:54:23
246,0.012,2020-07-09 00:55:23
246,0.0119,2020-07-09 00:56:23
246,0.0119,2020-07-09 00:57:23
246,0.0099,2020-07-09 00:58:23
246,0.0112,2020-07-09 00:59:23
246,0.012,2020-07-09 01:00:23
246,0.0133,2020-07-09 01:01:23
246,0.0115,2020-07-09 01:02:23
246,0.0122,2020-07-09 01:03:23
246,0.0104,2020-07-09 01:04:23
246,0.0097,2020-07-09 01:05:23
246,0.0118,2020-07-09 01:06:23
246,0.0106,2020-07-09 01:07:23
246,0.011,2020-07-09 01:08:23
246,0.0118,2020-07-09 01:09:24
246,0.0118,2020-07-09 01:10:24
246,0.0117,2020-07-09 01:11:23
246,0.0103,2020-07-09 01:12:23
246,0.0114,2020-07-09 01:13:23
246,0.012,2020-07-09 01:14:23
246,0.0103,2020-07-09 01:15:23
246,0.0109,2020-07-09 01:16:23
246,0.0129,2020-07-09 01:17:23
246,0.0108,2020-07-09 01:18:24
246,0.0148,2020-07-09 01:19:23
246,0.0101,2020-07-09 01:20:23
246,0.0114,2020-07-09 01:21:23
246,0.0105,2020-07-09 01:22:23
246,0.0107,2020-07-09 01:23:24
246,0.0101,2020-07-09 01:24:24
246,0.011,2020-07-09 01:25:24
246,0.0115,2020-07-09 01:26:24
246,0.0103,2020-07-09 01:27:24
246,0.0126,2020-07-09 01:28:24
246,0.0108,2020-07-09 01:29:24
246,0.0124,2020-07-09 01:30:24
246,0.0122,2020-07-09 01:31:24
246,0.0124,2020-07-09 01:32:24
246,0.0129,2020-07-09 01:33:24
246,0.0108,2020-07-09 01:34:24
246,0.0094,2020-07-09 01:35:24
246,0.01,2020-07-09 01:36:24
246,0.0107,2020-07-09 01:37:24
246,0.0108,2020-07-09 01:38:24
246,0.011,2020-07-09 01:39:24
246,0.0122,2020-07-09 01:40:24
246,0.0103,2020-07-09 01:41:24
246,0.0121,2020-07-09 01:42:24
246,0.0107,2020-07-09 01:43:24
246,0.0108,2020-07-09 01:44:24
246,0.0104,2020-07-09 01:45:24
246,0.0089,2020-07-09 01:46:24
246,0.0103,2020-07-09 01:47:24
246,0.0131,2020-07-09 01:48:24
246,0.0128,2020-07-09 01:49:24
246,0.0098,2020-07-09 01:50:24
246,0.0135,2020-07-09 01:51:24
246,0.0125,2020-07-09 01:52:24
246,0.0107,2020-07-09 01:53:25
246,0.0125,2020-07-09 01:54:25
246,0.0119,2020-07-09 01:55:25
246,0.0137,2020-07-09 01:56:24
246,0.0112,2020-07-09 01:57:24
246,0.0107,2020-07-09 01:58:24
246,0.0112,2020-07-09 01:59:24
246,0.0121,2020-07-09 02:00:25
246,0.0121,2020-07-09 02:01:25
246,0.0125,2020-07-09 02:02:25
246,0.0118,2020-07-09 02:03:25
246,0.011,2020-07-09 02:04:25
246,0.0089,2020-07-09 02:05:25
246,0.012,2020-07-09 02:06:25
246,0.0127,2020-07-09 02:07:25
246,0.0109,2020-07-09 02:08:25
246,0.011,2020-07-09 02:09:25
246,0.0109,2020-07-09 02:10:25
246,0.0123,2020-07-09 02:11:25
246,0.0098,2020-07-09 02:12:25
246,0.0118,2020-07-09 02:13:24
246,0.0122,2020-07-09 02:14:25
246,0.0116,2020-07-09 02:15:25
246,0.0102,2020-07-09 02:16:25
246,0.0102,2020-07-09 02:17:25
246,0.0109,2020-07-09 02:18:25
246,0.0102,2020-07-09 02:19:25
246,0.0104,2020-07-09 02:20:25
246,0.0106,2020-07-09 02:21:25
246,0.0106,2020-07-09 02:22:25
246,0.0091,2020-07-09 02:23:25
246,0.012,2020-07-09 02:24:25
246,0.0127,2020-07-09 02:25:25
246,0.0111,2020-07-09 02:26:25
246,0.0103,2020-07-09 02:27:25
246,0.0101,2020-07-09 02:28:25
246,0.013,2020-07-09 02:29:25
246,0.0117,2020-07-09 02:30:25
246,0.0098,2020-07-09 02:31:25
246,0.0114,2020-07-09 02:32:25
246,0.0117,2020-07-09 02:33:25
246,0.0124,2020-07-09 02:34:25
246,0.0124,2020-07-09 02:35:25
246,0.0105,2020-07-09 02:36:25
246,0.0123,2020-07-09 02:37:25
246,0.01,2020-07-09 02:38:25
246,0.0103,2020-07-09 02:39:25
246,0.0108,2020-07-09 02:40:25
246,0.0127,2020-07-09 02:41:25
246,0.012,2020-07-09 02:42:25
246,0.0144,2020-07-09 02:43:25
246,0.0111,2020-07-09 02:44:26
246,0.0108,2020-07-09 02:45:26
246,0.0112,2020-07-09 02:46:25
246,0.0118,2020-07-09 02:47:25
246,0.0126,2020-07-09 02:48:25
246,0.0119,2020-07-09 02:49:26
246,0.0107,2020-07-09 02:50:26
246,0.0101,2020-07-09 02:51:26
246,0.0127,2020-07-09 02:52:26
246,0.0101,2020-07-09 02:53:26
246,0.0119,2020-07-09 02:54:26
246,0.0118,2020-07-09 02:55:26
246,0.0115,2020-07-09 02:56:26
246,0.0116,2020-07-09 02:57:26
246,0.0105,2020-07-09 02:58:26
246,0.0109,2020-07-09 02:59:26
246,0.0096,2020-07-09 03:00:26
246,0.0141,2020-07-09 03:01:26
246,0.0116,2020-07-09 03:02:26
246,0.0118,2020-07-09 03:03:26
246,0.013,2020-07-09 03:04:26
246,0.0116,2020-07-09 03:05:26
246,0.0117,2020-07-09 03:06:26
246,0.0114,2020-07-09 03:07:26
246,0.0105,2020-07-09 03:08:26
246,0.0096,2020-07-09 03:09:26
246,0.0126,2020-07-09 03:10:26
246,0.0111,2020-07-09 03:11:26
246,0.013,2020-07-09 03:12:26
246,0.0107,2020-07-09 03:13:26
246,0.0119,2020-07-09 03:14:26
246,0.0137,2020-07-09 03:15:26
246,0.0109,2020-07-09 03:16:26
246,0.0104,2020-07-09 03:17:26
246,0.0099,2020-07-09 03:18:26
246,0.0111,2020-07-09 03:19:26
246,0.0116,2020-07-09 03:20:26
246,0.0118,2020-07-09 03:21:26
246,0.011,2020-07-09 03:22:26
246,0.0107,2020-07-09 03:23:26
246,0.0117,2020-07-09 03:24:26
246,0.0125,2020-07-09 03:25:26
246,0.0127,2020-07-09 03:26:26
246,0.0106,2020-07-09 03:27:26
246,0.0125,2020-07-09 03:28:26
246,0.0105,2020-07-09 03:29:26
246,0.0105,2020-07-09 03:30:26
246,0.0117,2020-07-09 03:31:26
246,0.0111,2020-07-09 03:32:26
246,0.01,2020-07-09 03:33:26
246,0.0125,2020-07-09 03:34:27
246,0.0102,2020-07-09 03:35:26
246,0.0136,2020-07-09 03:36:26
246,0.0105,2020-07-09 03:37:26
246,0.0091,2020-07-09 03:38:26
246,0.0121,2020-07-09 03:39:27
246,0.0099,2020-07-09 03:40:27
246,0.011,2020-07-09 03:41:27
246,0.011,2020-07-09 03:42:27
246,0.0127,2020-07-09 03:43:27
246,0.0113,2020-07-09 03:44:27
246,0.0117,2020-07-09 03:45:27
246,0.0115,2020-07-09 03:46:27
246,0.0121,2020-07-09 03:47:27
246,0.0108,2020-07-09 03:48:27
246,0.0121,2020-07-09 03:49:27
246,0.0129,2020-07-09 03:50:27
246,0.011,2020-07-09 03:51:27
246,0.0115,2020-07-09 03:52:27
246,0.0104,2020-07-09 03:53:27
246,0.0091,2020-07-09 03:54:27
246,0.0128,2020-07-09 03:55:27
246,0.011,2020-07-09 03:56:27
246,0.0109,2020-07-09 03:57:27
246,0.0118,2020-07-09 03:58:27
246,0.0107,2020-07-09 03:59:27
246,0.0117,2020-07-09 04:00:27
246,0.0133,2020-07-09 04:01:27
246,0.01,2020-07-09 04:02:27
