stationID,Time,average,Day
106,7:57:0,0.9916,819
106,8:0:0,1.0179,819
106,8:3:0,0.9883,819
106,8:6:0,1.0048,819
106,8:9:0,1.0079,819
106,8:12:0,1.0143,819
106,8:15:0,0.9935,819
106,8:18:0,0.9936,819
106,8:21:0,1.0017,819
106,8:24:0,0.9899,819
106,8:27:0,0.9839,819
106,8:30:0,0.9938,819
106,8:36:0,1.0068,819
106,8:39:0,0.9901,819
106,8:42:0,1.0008,819
106,8:45:0,0.9890,819
106,8:48:0,0.9935,819
106,8:51:0,0.9794,819
106,8:54:0,1.0100,819
106,8:57:0,0.9918,819
106,9:0:0,0.9895,819
106,9:3:0,0.9878,819
106,9:6:0,0.9921,819
106,9:9:0,0.9941,819
106,9:15:0,1.0014,819
106,9:18:0,0.9916,819
106,9:21:0,0.9913,819
106,9:24:0,0.9730,819
106,9:27:0,1.0050,819
106,9:30:0,0.9896,819
106,9:33:0,0.9887,819
106,9:36:0,0.9869,819
106,9:39:0,0.9918,819
106,9:42:0,0.9871,819
106,9:45:0,0.9901,819
106,9:48:0,0.9888,819
106,9:54:0,0.9894,819
106,9:57:0,0.9648,819
106,10:0:0,0.9887,819
106,10:3:0,0.9757,819
106,10:6:0,0.9926,819
106,10:9:0,1.0032,819
106,10:12:0,0.9898,819
106,10:15:0,0.9781,819
106,10:18:0,1.0043,819
106,10:21:0,0.9926,819
106,10:24:0,0.9895,819
106,10:27:0,0.9897,819
106,10:33:0,0.9943,819
106,10:36:0,0.9846,819
106,10:39:0,0.9785,819
106,10:42:0,0.9938,819
106,10:45:0,0.9941,819
106,10:48:0,0.9837,819
106,10:51:0,0.9898,819
106,10:54:0,0.9923,819
106,10:57:0,1.0057,819
106,11:0:0,0.9895,819
106,11:3:0,0.9920,819
106,11:6:0,0.9781,819
106,11:12:0,0.9784,819
106,11:15:0,1.0118,819
106,11:18:0,0.9761,819
106,11:21:0,1.0021,819
106,11:24:0,0.9926,819
106,11:27:0,0.9801,819
106,11:30:0,0.9877,819
106,11:33:0,0.9945,819
106,11:36:0,0.9951,819
106,11:39:0,0.9590,819
106,11:42:0,0.9910,819
106,11:45:0,0.9908,819
106,11:51:0,1.0034,819
106,11:54:0,0.9798,819
106,11:57:0,0.9888,819
106,12:0:0,0.9864,819
106,12:3:0,0.9859,819
106,12:6:0,0.9929,819
106,12:9:0,0.9893,819
106,12:12:0,0.9899,819
106,12:15:0,1.0030,819
106,12:18:0,0.9950,819
106,12:21:0,0.9891,819
106,12:24:0,0.9883,819
106,12:27:0,0.9824,819
106,12:30:0,0.9893,819
106,12:33:0,1.0231,819
106,12:36:0,1.0001,819
106,12:39:0,0.9983,819
106,12:42:0,0.9978,819
106,12:45:0,0.9805,819
106,12:48:0,0.9903,819
106,12:51:0,0.9908,819
106,12:54:0,0.9973,819
106,12:57:0,0.9752,819
106,13:0:0,0.9853,819
106,13:3:0,0.9881,819
106,13:6:0,0.9876,819
106,13:9:0,0.9879,819
106,13:12:0,0.9929,819
106,13:15:0,0.9910,819
106,13:18:0,0.9887,819
106,13:21:0,0.9873,819
106,13:24:0,0.9897,819
106,13:27:0,1.0037,819
106,13:30:0,0.9877,819
106,13:33:0,1.0002,819
106,13:36:0,0.9945,819
106,13:39:0,0.9795,819
106,13:42:0,1.0396,819
106,13:48:0,0.9842,819
106,13:51:0,0.9979,819
106,13:54:0,0.9946,819
106,13:57:0,0.9636,819
106,14:0:0,0.9923,819
106,14:3:0,0.9886,819
106,14:6:0,0.9888,819
106,14:9:0,0.9961,819
106,14:12:0,0.9899,819
106,14:15:0,0.9854,819
106,14:18:0,0.9874,819
106,14:21:0,0.9906,819
106,14:24:0,0.9866,819
106,14:27:0,0.9913,819
106,14:30:0,0.9953,819
106,14:33:0,0.9785,819
106,14:36:0,1.0013,819
106,14:39:0,0.9808,819
106,14:42:0,0.9859,819
106,14:45:0,1.0106,819
106,14:48:0,0.9872,819
106,14:54:0,0.9755,819
106,14:57:0,1.0014,819
106,15:0:0,0.9875,819
106,15:3:0,0.9784,819
106,15:6:0,0.9894,819
106,15:9:0,1.0126,819
106,15:12:0,0.9877,819
106,15:15:0,0.9880,819
106,15:18:0,1.0012,819
106,15:21:0,0.9764,819
106,15:24:0,0.9848,819
106,15:27:0,0.9886,819
106,15:30:0,0.9986,819
106,15:33:0,0.9873,819
106,15:36:0,1.0000,819
106,15:39:0,0.9888,819
106,15:42:0,0.9904,819
106,15:45:0,0.9912,819
106,15:48:0,0.9988,819
106,15:51:0,0.9957,819
106,15:54:0,1.0077,819
106,15:57:0,0.9779,819
106,16:0:0,0.9824,819
106,16:3:0,0.9785,819
106,16:6:0,0.9937,819
106,16:9:0,0.9933,819
106,16:12:0,0.9517,819
106,16:15:0,0.9860,819
106,16:18:0,0.9895,819
106,16:21:0,0.9790,819
106,16:24:0,1.0027,819
106,16:27:0,0.9775,819
106,16:30:0,0.9947,819
106,16:33:0,0.9781,819
106,16:36:0,0.9742,819
106,16:39:0,0.9886,819
106,16:42:0,0.9630,819
106,16:45:0,0.9950,819
106,16:48:0,0.9855,819
106,16:51:0,0.9930,819
106,16:54:0,1.0030,819
106,16:57:0,0.9937,819
106,17:0:0,0.9869,819
106,17:3:0,0.9946,819
106,17:6:0,0.9903,819
106,17:9:0,0.9671,819
106,17:12:0,1.0075,819
106,17:15:0,0.9977,819
106,17:18:0,1.0005,819
106,17:21:0,0.9908,819
106,17:24:0,0.9960,819
106,17:27:0,0.9870,819
106,17:30:0,0.9512,819
106,17:33:0,0.9865,819
106,17:36:0,0.9930,819
106,17:39:0,0.9925,819
106,17:42:0,0.9707,819
106,17:45:0,0.9877,819
106,17:48:0,0.9876,819
106,17:51:0,0.9981,819
106,17:54:0,0.9886,819
106,17:57:0,0.9808,819
106,18:0:0,0.9987,819
106,18:6:0,0.9813,819
106,18:9:0,0.9773,819
106,18:12:0,0.9741,819
106,18:15:0,0.9918,819
106,18:18:0,0.9891,819
106,18:21:0,0.9904,819
106,18:24:0,0.9741,819
106,18:27:0,0.9869,819
106,18:30:0,0.9938,819
106,18:33:0,1.0029,819
106,18:36:0,0.9814,819
106,18:39:0,0.9922,819
106,18:45:0,0.9899,819
106,18:48:0,0.9769,819
106,18:51:0,1.0121,819
106,18:54:0,0.9931,819
106,18:57:0,0.9975,819
106,19:0:0,0.9884,819
106,19:3:0,0.9796,819
106,19:6:0,0.9941,819
106,19:9:0,1.0003,819
106,19:12:0,0.9742,819
106,19:15:0,0.9919,819
106,19:18:0,0.9969,819
106,19:24:0,0.9994,819
106,19:27:0,0.9944,819
106,19:30:0,0.9766,819
106,19:33:0,0.9848,819
106,19:36:0,1.0007,819
106,19:39:0,0.9964,819
106,19:42:0,0.9840,819
106,19:45:0,0.9878,819
106,19:48:0,0.9885,819
106,19:51:0,0.9958,819
106,19:54:0,0.9894,819
106,19:57:0,1.0011,819
106,20:0:0,0.9915,819
106,20:3:0,0.9943,819
106,20:6:0,0.9887,819
106,20:9:0,0.9937,819
106,20:12:0,1.0041,819
106,20:15:0,1.0002,819
106,20:18:0,1.0113,819
106,20:21:0,0.9993,819
106,20:24:0,0.9899,819
106,20:27:0,0.9879,819
106,20:30:0,0.9884,819
106,20:33:0,0.9877,819
106,20:36:0,0.9867,819
106,20:39:0,0.9825,819
106,20:42:0,1.0133,819
106,20:45:0,0.9878,819
106,20:48:0,0.9976,819
106,20:51:0,0.9941,819
106,20:54:0,0.9879,819
106,20:57:0,0.9908,819
106,21:0:0,0.9913,819
106,21:3:0,0.9814,819
106,21:6:0,1.0029,819
106,21:9:0,0.9923,819
106,21:12:0,0.9822,819
106,21:18:0,0.9893,819
106,21:21:0,1.0023,819
106,21:24:0,0.9848,819
106,21:27:0,0.9932,819
106,21:30:0,1.0287,819
106,21:33:0,0.9806,819
106,21:36:0,0.9853,819
106,21:39:0,0.9867,819
106,21:42:0,0.9805,819
106,21:45:0,0.9997,819
106,21:48:0,0.9944,819
106,21:51:0,1.0045,819
106,21:57:0,0.9872,819
106,22:0:0,0.9812,819
106,22:3:0,0.9813,819
106,22:6:0,0.9901,819
106,22:9:0,0.9875,819
106,22:12:0,0.9711,819
106,22:15:0,0.9800,819
106,22:18:0,0.9808,819
106,22:21:0,0.9905,819
106,22:24:0,0.9935,819
106,22:27:0,0.9999,819
106,22:30:0,0.9782,819
106,22:33:0,0.9923,819
106,22:36:0,0.9935,819
106,22:39:0,0.9981,819
106,22:42:0,0.9906,819
106,22:45:0,0.9902,819
106,22:48:0,0.9900,819
106,22:51:0,0.9986,819
106,22:54:0,0.9892,819
106,22:57:0,1.0087,819
106,23:0:0,0.9775,819
106,23:3:0,0.9797,819
106,23:6:0,0.9871,819
106,23:9:0,0.9925,819
106,23:12:0,0.9969,819
106,23:15:0,1.0254,819
106,23:18:0,0.9860,819
106,23:21:0,0.9892,819
106,23:24:0,0.9948,819
106,23:27:0,0.9997,819
106,23:30:0,1.0057,819
106,23:33:0,0.9908,819
106,23:36:0,0.9829,819
106,23:39:0,0.9884,819
106,23:42:0,0.9983,819
106,23:45:0,0.9889,819
106,23:48:0,0.9882,819
106,23:51:0,0.9862,819
106,23:54:0,0.9895,819
106,23:57:0,0.9903,819
106,0:0:0,0.9879,820
106,0:3:0,0.9899,820
106,0:6:0,0.9888,820
106,0:9:0,1.0165,820
106,0:12:0,0.9659,820
106,0:18:0,0.9906,820
106,0:21:0,0.9901,820
106,0:24:0,1.0120,820
106,0:27:0,0.9793,820
106,0:30:0,0.9635,820
106,0:33:0,0.9733,820
106,0:36:0,0.9906,820
106,0:39:0,0.9944,820
106,0:42:0,0.9761,820
106,0:45:0,1.0040,820
106,0:48:0,0.9921,820
106,0:51:0,1.0036,820
106,0:54:0,1.0296,820
106,0:57:0,0.9789,820
106,1:0:0,1.0006,820
106,1:3:0,0.9886,820
106,1:6:0,1.0193,820
106,1:9:0,1.0047,820
106,1:12:0,0.9951,820
106,1:15:0,0.9945,820
106,1:18:0,0.9890,820
106,1:21:0,0.9723,820
106,1:24:0,0.9684,820
106,1:27:0,0.9817,820
106,1:30:0,0.9709,820
106,1:33:0,0.9875,820
106,1:36:0,0.9889,820
106,1:39:0,0.9885,820
106,1:42:0,0.9813,820
106,1:45:0,0.9937,820
106,1:48:0,1.0283,820
106,1:51:0,0.9693,820
106,1:54:0,0.9945,820
106,1:57:0,0.9773,820
106,2:0:0,0.9922,820
106,2:3:0,1.0066,820
106,2:6:0,0.9751,820
106,2:9:0,0.9949,820
106,2:12:0,0.9907,820
106,2:15:0,0.9776,820
106,2:18:0,0.9909,820
106,2:21:0,0.9881,820
106,2:27:0,0.9896,820
106,2:30:0,0.9954,820
106,2:33:0,0.9881,820
106,2:36:0,0.9719,820
106,2:39:0,0.9867,820
106,2:42:0,0.9846,820
106,2:45:0,1.0013,820
106,2:48:0,0.9962,820
106,2:51:0,0.9892,820
106,2:54:0,0.9894,820
106,2:57:0,0.9803,820
106,3:0:0,0.9822,820
106,3:3:0,0.9945,820
106,3:6:0,0.9995,820
106,3:9:0,0.9676,820
106,3:12:0,1.0178,820
106,3:15:0,0.9870,820
106,3:18:0,0.9885,820
106,3:21:0,0.9749,820
106,3:24:0,0.9941,820
106,3:27:0,0.9904,820
106,3:30:0,1.0082,820
106,3:33:0,1.0171,820
106,3:36:0,0.9914,820
106,3:39:0,1.0145,820
106,3:42:0,0.9851,820
106,3:45:0,0.9563,820
106,3:48:0,1.0418,820
106,3:51:0,0.9731,820
106,3:54:0,0.9860,820
106,3:57:0,1.0199,820
106,4:0:0,0.9924,820
106,4:3:0,0.9872,820
106,4:6:0,0.9861,820
106,4:9:0,0.9841,820
106,4:12:0,0.9786,820
106,4:15:0,0.9915,820
106,4:18:0,0.9915,820
106,4:21:0,0.9893,820
106,4:24:0,0.9799,820
106,4:27:0,0.9775,820
106,4:30:0,0.9900,820
106,4:33:0,0.9857,820
106,4:36:0,0.9839,820
106,4:39:0,0.9953,820
106,4:42:0,0.9972,820
106,4:45:0,0.9927,820
106,4:48:0,0.9915,820
106,4:51:0,0.9642,820
106,4:54:0,0.9706,820
106,5:0:0,0.9971,820
106,5:3:0,0.9861,820
106,5:6:0,1.0092,820
106,5:9:0,0.9730,820
106,5:12:0,1.0263,820
106,5:15:0,1.0063,820
106,5:18:0,0.9820,820
106,5:21:0,0.9919,820
106,5:24:0,0.9865,820
106,5:27:0,0.9959,820
106,5:30:0,0.9778,820
106,5:33:0,0.9818,820
106,5:36:0,1.0032,820
106,5:39:0,0.9872,820
106,5:42:0,1.0034,820
106,5:45:0,0.9921,820
106,5:48:0,0.9902,820
106,5:51:0,0.9899,820
106,5:54:0,1.0028,820
106,5:57:0,0.9995,820
106,6:0:0,0.9902,820
106,6:3:0,0.9765,820
106,6:6:0,1.0261,820
106,6:9:0,0.9876,820
106,6:12:0,0.9862,820
106,6:15:0,0.9882,820
106,6:18:0,1.0076,820
106,6:21:0,0.9908,820
106,6:24:0,1.0034,820
106,6:27:0,0.9980,820
106,6:30:0,1.0015,820
106,6:33:0,1.0044,820
106,6:36:0,0.9962,820
106,6:39:0,0.9868,820
106,6:42:0,1.0050,820
106,6:45:0,0.9794,820
106,6:48:0,0.9831,820
106,6:51:0,1.0027,820
106,6:54:0,1.0044,820
106,6:57:0,0.9966,820
106,7:0:0,1.0041,820
106,7:3:0,1.0216,820
106,7:6:0,0.9681,820
106,7:9:0,0.9960,820
106,7:12:0,0.9945,820
106,7:15:0,0.9933,820
106,7:18:0,0.9926,820
106,7:21:0,0.9982,820
106,7:24:0,0.9971,820
106,7:27:0,1.0091,820
106,7:33:0,0.9980,820
106,7:36:0,1.0089,820
106,7:39:0,0.9899,820
106,7:42:0,1.0028,820
106,7:45:0,1.0064,820
106,7:48:0,0.9976,820
106,7:51:0,0.9914,820
106,7:54:0,1.0034,820
106,7:57:0,1.0038,820
106,8:0:0,0.9985,820
106,8:3:0,1.0001,820
106,8:6:0,0.9802,820
106,8:12:0,1.0037,820
106,8:15:0,0.9931,820
106,8:18:0,0.9721,820
106,8:21:0,0.9897,820
106,8:24:0,0.9850,820
106,8:27:0,1.0099,820
106,8:30:0,0.9896,820
106,8:33:0,0.9931,820
106,8:36:0,0.9921,820
106,8:39:0,0.9798,820
106,8:42:0,0.9918,820
106,8:45:0,1.0230,820
106,8:51:0,0.9918,820
106,8:54:0,0.9862,820
106,8:57:0,0.9909,820
106,9:0:0,0.9972,820
106,9:3:0,1.0037,820
106,9:6:0,0.9733,820
106,9:9:0,0.9946,820
106,9:12:0,0.9932,820
106,9:15:0,0.9909,820
106,9:18:0,0.9893,820
106,9:21:0,0.9979,820
106,9:24:0,0.9882,820
106,9:30:0,0.9948,820
106,9:33:0,0.9894,820
106,9:36:0,0.9935,820
106,9:39:0,0.9873,820
106,9:42:0,0.9958,820
106,9:45:0,0.9868,820
106,9:48:0,0.9916,820
106,9:51:0,0.9921,820
106,9:54:0,0.9899,820
106,9:57:0,1.0119,820
106,10:0:0,0.9779,820
106,10:3:0,0.9896,820
106,10:6:0,0.9898,820
106,10:9:0,0.9880,820
106,10:12:0,0.9832,820
106,10:15:0,0.9892,820
106,10:21:0,0.9924,820
106,10:24:0,0.9909,820
106,10:27:0,0.9899,820
106,10:30:0,0.9923,820
106,10:33:0,0.9994,820
106,10:36:0,1.0118,820
106,10:39:0,0.9844,820
106,10:42:0,1.0175,820
106,10:45:0,0.9933,820
106,10:48:0,0.9740,820
106,10:51:0,0.9937,820
106,10:54:0,0.9699,820
106,10:57:0,0.9983,820
106,11:0:0,0.9908,820
106,11:3:0,1.0048,820
106,11:6:0,0.9711,820
106,11:9:0,1.0095,820
106,11:12:0,0.9778,820
106,11:15:0,0.9930,820
106,11:18:0,0.9907,820
106,11:21:0,1.0092,820
106,11:24:0,0.9920,820
106,11:27:0,1.0096,820
106,11:30:0,0.9922,820
106,11:33:0,1.0003,820
106,11:36:0,0.9943,820
106,11:39:0,0.9716,820
106,11:42:0,0.9675,820
106,11:45:0,0.9882,820
106,11:48:0,0.9975,820
106,11:51:0,0.9896,820
106,11:54:0,0.9897,820
106,11:57:0,1.0070,820
106,12:0:0,1.0040,820
106,12:3:0,0.9836,820
106,12:6:0,0.9867,820
106,12:9:0,0.9930,820
106,12:12:0,0.9919,820
106,12:15:0,0.9889,820
106,12:18:0,0.9695,820
106,12:21:0,0.9854,820
106,12:24:0,0.9980,820
106,12:27:0,1.0044,820
106,12:30:0,0.9919,820
106,12:33:0,0.9883,820
106,12:36:0,0.9774,820
106,12:39:0,0.9785,820
106,12:42:0,0.9962,820
106,12:45:0,1.0009,820
106,12:48:0,1.0018,820
106,12:51:0,0.9676,820
106,12:54:0,1.0011,820
106,12:57:0,0.9922,820
106,13:0:0,0.9810,820
106,13:3:0,1.0030,820
106,13:6:0,0.9900,820
106,13:9:0,0.9866,820
106,13:12:0,1.0081,820
106,13:15:0,1.0111,820
106,13:21:0,0.9966,820
106,13:24:0,0.9837,820
106,13:27:0,0.9929,820
106,13:30:0,0.9884,820
106,13:33:0,1.0038,820
106,13:36:0,0.9916,820
106,13:39:0,0.9914,820
106,13:42:0,1.0017,820
106,13:45:0,1.0214,820
106,13:48:0,1.0020,820
106,13:51:0,0.9968,820
106,13:54:0,0.9933,820
106,13:57:0,0.9775,820
106,14:0:0,1.0064,820
106,14:3:0,0.9940,820
106,14:6:0,0.9939,820
106,14:9:0,0.9873,820
106,14:12:0,0.9836,820
106,14:15:0,0.9924,820
106,14:18:0,0.9846,820
106,14:21:0,1.0029,820
106,14:24:0,0.9861,820
106,14:30:0,0.9532,820
106,14:33:0,0.9886,820
106,14:36:0,1.0094,820
106,14:39:0,1.0091,820
106,14:42:0,1.0106,820
106,14:45:0,0.9785,820
106,14:48:0,0.9851,820
106,14:51:0,0.9874,820
106,14:54:0,0.9762,820
106,14:57:0,0.9815,820
106,15:0:0,0.9907,820
106,15:3:0,0.9851,820
106,15:6:0,0.9939,820
106,15:9:0,0.9856,820
106,15:12:0,1.0424,820
106,15:15:0,0.9947,820
106,15:18:0,0.9908,820
106,15:21:0,0.9863,820
106,15:24:0,0.9748,820
106,15:27:0,0.9863,820
106,15:30:0,0.9955,820
106,15:33:0,0.9916,820
106,15:36:0,0.9901,820
106,15:39:0,0.9877,820
106,15:42:0,0.9922,820
106,15:45:0,0.9976,820
106,15:48:0,0.9865,820
106,15:51:0,0.9727,820
106,15:54:0,0.9810,820
106,15:57:0,0.9840,820
106,16:0:0,0.9863,820
106,16:3:0,0.9991,820
106,16:6:0,0.9893,820
106,16:9:0,0.9708,820
106,16:12:0,0.9871,820
106,16:15:0,0.9864,820
106,16:18:0,0.9778,820
106,16:24:0,1.0013,820
106,16:27:0,0.9891,820
106,16:30:0,0.9984,820
106,16:33:0,0.9820,820
106,16:36:0,0.9813,820
106,16:39:0,0.9932,820
106,16:42:0,0.9837,820
106,16:45:0,0.9909,820
106,16:48:0,0.9848,820
106,16:51:0,0.9942,820
106,16:54:0,0.9899,820
106,16:57:0,0.9737,820
106,17:0:0,0.9867,820
106,17:3:0,0.9724,820
106,17:6:0,0.9924,820
106,17:9:0,1.0015,820
106,17:12:0,0.9791,820
106,17:15:0,0.9917,820
106,17:18:0,0.9877,820
106,17:21:0,0.9859,820
106,17:24:0,0.9946,820
106,17:27:0,0.9861,820
106,17:30:0,0.9793,820
106,17:33:0,1.0025,820
106,17:36:0,0.9975,820
106,17:39:0,1.0045,820
106,17:42:0,0.9876,820
106,17:45:0,0.9998,820
106,17:48:0,1.0373,820
106,17:51:0,1.0028,820
106,17:54:0,0.9991,820
106,17:57:0,0.9842,820
106,18:0:0,0.9868,820
106,18:3:0,0.9885,820
106,18:6:0,0.9871,820
106,18:9:0,0.9643,820
106,18:12:0,0.9935,820
106,18:18:0,0.9934,820
106,18:21:0,0.9809,820
106,18:24:0,0.9934,820
106,18:27:0,1.0003,820
106,18:30:0,0.9980,820
106,18:33:0,0.9777,820
106,18:36:0,0.9883,820
106,18:39:0,0.9864,820
106,18:42:0,0.9859,820
106,18:45:0,0.9846,820
106,18:48:0,0.9797,820
106,18:51:0,0.9887,820
106,18:57:0,0.9905,820
106,19:0:0,0.9903,820
106,19:3:0,0.9946,820
106,19:6:0,0.9943,820
106,19:9:0,0.9928,820
106,19:12:0,0.9858,820
106,19:15:0,0.9808,820
106,19:18:0,0.9943,820
106,19:21:0,0.9910,820
106,19:24:0,0.9610,820
106,19:27:0,0.9805,820
106,19:30:0,1.0282,820
106,19:36:0,0.9808,820
106,19:39:0,1.0009,820
106,19:42:0,0.9994,820
106,19:45:0,0.9561,820
106,19:48:0,1.0018,820
106,19:51:0,0.9719,820
106,19:54:0,0.9794,820
106,19:57:0,0.9768,820
106,20:0:0,0.9834,820
106,20:3:0,0.9663,820
106,20:6:0,0.9988,820
106,20:9:0,0.9844,820
106,20:12:0,0.9880,820
106,20:15:0,0.9880,820
106,20:18:0,0.9557,820
106,20:21:0,1.0008,820
106,20:24:0,0.9865,820
106,20:27:0,1.0026,820
106,20:30:0,0.9875,820
106,20:33:0,0.9875,820
106,20:39:0,0.9605,820
106,20:42:0,0.9814,820
106,20:45:0,0.9888,820
106,20:48:0,0.9716,820
106,20:51:0,0.9979,820
106,20:54:0,0.9857,820
106,20:57:0,0.9678,820
106,21:0:0,0.9883,820
106,21:3:0,0.9751,820
106,21:6:0,1.0140,820
106,21:9:0,0.9866,820
106,21:12:0,0.9981,820
106,21:18:0,0.9875,820
106,21:21:0,0.9948,820
106,21:24:0,0.9736,820
106,21:27:0,0.9919,820
106,21:30:0,0.9852,820
106,21:33:0,0.9854,820
106,21:36:0,0.9841,820
106,21:39:0,0.9967,820
106,21:42:0,0.9736,820
106,21:45:0,0.9936,820
106,21:48:0,0.9876,820
106,21:51:0,0.9949,820
106,21:54:0,0.9856,820
106,21:57:0,0.9772,820
106,22:0:0,1.0007,820
106,22:3:0,0.9856,820
106,22:6:0,0.9963,820
106,22:9:0,0.9945,820
106,22:12:0,0.9863,820
106,22:15:0,0.9865,820
106,22:18:0,0.9938,820
106,22:21:0,1.0036,820
106,22:24:0,1.0068,820
106,22:27:0,0.9900,820
106,22:30:0,0.9872,820
106,22:33:0,0.9673,820
106,22:36:0,0.9883,820
106,22:39:0,0.9938,820
106,22:42:0,0.9838,820
106,22:45:0,0.9894,820
106,22:48:0,1.0010,820
106,22:51:0,1.0025,820
106,22:54:0,1.0094,820
106,22:57:0,0.9875,820
106,23:0:0,0.9927,820
106,23:3:0,0.9900,820
106,23:6:0,1.0011,820
106,23:12:0,0.9886,820
106,23:15:0,0.9927,820
106,23:18:0,1.0041,820
106,23:21:0,0.9935,820
106,23:24:0,0.9862,820
106,23:27:0,0.9890,820
106,23:30:0,1.0036,820
106,23:33:0,0.9802,820
106,23:36:0,1.0100,820
106,23:39:0,0.9901,820
106,23:42:0,0.9840,820
106,23:45:0,0.9879,820
106,23:48:0,0.9841,820
106,23:51:0,0.9844,820
106,23:54:0,0.9775,820
106,23:57:0,0.9862,820
106,0:0:0,0.9922,821
106,0:3:0,0.9886,821
106,0:6:0,0.9993,821
106,0:9:0,0.9963,821
106,0:12:0,0.9944,821
106,0:15:0,0.9899,821
106,0:18:0,0.9798,821
106,0:21:0,0.9861,821
106,0:24:0,0.9909,821
106,0:27:0,0.9451,821
106,0:30:0,0.9844,821
106,0:33:0,0.9783,821
106,0:36:0,0.9698,821
106,0:39:0,1.0297,821
106,0:42:0,0.9628,821
106,0:45:0,0.9897,821
106,0:48:0,0.9885,821
106,0:51:0,0.9924,821
106,0:54:0,0.9899,821
106,0:57:0,0.9714,821
106,1:0:0,0.9789,821
106,1:3:0,0.9870,821
106,1:6:0,0.9927,821
106,1:9:0,0.9818,821
106,1:12:0,0.9795,821
106,1:15:0,1.0040,821
106,1:18:0,0.9631,821
106,1:21:0,0.9989,821
106,1:24:0,1.0023,821
106,1:27:0,0.9872,821
106,1:33:0,0.9935,821
106,1:36:0,1.0061,821
106,1:39:0,0.9867,821
106,1:42:0,0.9876,821
106,1:45:0,0.9760,821
106,1:48:0,0.9846,821
106,1:51:0,0.9887,821
106,1:54:0,0.9854,821
106,1:57:0,0.9852,821
106,2:0:0,0.9905,821
106,2:3:0,0.9927,821
106,2:6:0,0.9866,821
106,2:12:0,0.9901,821
106,2:15:0,0.9897,821
106,2:18:0,0.9902,821
106,2:21:0,0.9845,821
106,2:24:0,0.9856,821
106,2:27:0,0.9933,821
106,2:30:0,0.9943,821
106,2:33:0,0.9879,821
106,2:36:0,0.9873,821
106,2:39:0,1.0036,821
106,2:42:0,1.0086,821
106,2:45:0,0.9919,821
106,2:48:0,0.9891,821
106,2:51:0,0.9779,821
106,2:54:0,0.9802,821
106,2:57:0,0.9988,821
106,3:0:0,0.9863,821
106,3:3:0,0.9856,821
106,3:6:0,0.9883,821
106,3:9:0,0.9979,821
106,3:12:0,0.9886,821
106,3:15:0,0.9552,821
106,3:18:0,0.9871,821
106,3:21:0,0.9991,821
106,3:24:0,0.9757,821
106,3:27:0,0.9862,821
106,3:30:0,1.0207,821
106,3:33:0,1.0189,821
106,3:36:0,0.9943,821
106,3:42:0,0.9900,821
106,3:45:0,0.9876,821
106,3:48:0,0.9937,821
106,3:51:0,1.0141,821
106,3:54:0,0.9935,821
106,3:57:0,0.9831,821
106,4:0:0,0.9833,821
106,4:3:0,0.9897,821
106,4:6:0,0.9933,821
106,4:9:0,0.9816,821
106,4:12:0,1.0039,821
106,4:15:0,1.0428,821
106,4:18:0,0.9904,821
106,4:21:0,0.9739,821
106,4:24:0,1.0003,821
106,4:27:0,0.9900,821
106,4:30:0,0.9873,821
106,4:33:0,0.9923,821
106,4:36:0,0.9921,821
106,4:39:0,0.9773,821
106,4:42:0,0.9709,821
106,4:45:0,0.9963,821
106,4:48:0,0.9953,821
106,4:51:0,0.9873,821
106,4:54:0,0.9929,821
106,4:57:0,0.9837,821
106,5:0:0,1.0007,821
106,5:3:0,0.9908,821
106,5:6:0,1.0067,821
106,5:12:0,0.9906,821
106,5:15:0,0.9988,821
106,5:18:0,0.9945,821
106,5:21:0,0.9902,821
106,5:24:0,0.9961,821
106,5:27:0,0.9935,821
106,5:30:0,0.9556,821
106,5:33:0,0.9909,821
106,5:36:0,0.9905,821
106,5:39:0,0.9772,821
106,5:42:0,0.9995,821
106,5:45:0,0.9953,821
106,5:48:0,0.9946,821
106,5:51:0,0.9884,821
106,5:54:0,1.0131,821
106,5:57:0,0.9998,821
106,6:0:0,0.9861,821
106,6:3:0,1.0039,821
106,6:6:0,0.9927,821
106,6:9:0,0.9947,821
106,6:12:0,1.0075,821
106,6:15:0,0.9935,821
106,6:18:0,1.0010,821
106,6:21:0,0.9931,821
106,6:24:0,0.9927,821
106,6:27:0,0.9960,821
106,6:30:0,0.9932,821
106,6:33:0,0.9949,821
106,6:36:0,0.9896,821
106,6:39:0,1.0007,821
106,6:42:0,0.9770,821
106,6:45:0,0.9983,821
106,6:48:0,0.9853,821
106,6:51:0,0.9733,821
106,6:54:0,1.0094,821
106,6:57:0,1.0109,821
106,7:0:0,0.9925,821
106,7:3:0,0.9918,821
106,7:6:0,0.9940,821
106,7:9:0,0.9894,821
106,7:12:0,1.0066,821
106,7:15:0,1.0003,821
106,7:18:0,0.9861,821
106,7:21:0,0.9915,821
106,7:24:0,0.9866,821
106,7:27:0,0.9950,821
106,7:30:0,1.0134,821
106,7:33:0,0.9882,821
106,7:36:0,0.9909,821
106,7:39:0,1.0177,821
106,7:45:0,0.9936,821
106,7:48:0,0.9943,821
106,7:51:0,1.0085,821
106,7:54:0,1.0113,821
106,7:57:0,1.0035,821
106,8:0:0,0.9901,821
106,8:3:0,0.9984,821
106,8:6:0,1.0084,821
106,8:9:0,0.9899,821
106,8:12:0,0.9929,821
106,8:15:0,0.9876,821
