stationID,Time,average,Day
255,15:37:19,1.0229,1
255,15:38:19,1.0214,1
255,15:39:19,1.0213,1
255,15:40:19,1.0226,1
255,15:41:19,1.026,1
255,15:42:19,1.0252,1
255,15:43:19,1.0255,1
255,15:44:19,1.0209,1
255,15:45:19,1.0191,1
255,15:46:19,1.0241,1
255,15:47:19,1.0248,1
255,15:48:19,1.0273,1
255,15:49:19,1.027,1
255,15:50:19,1.0277,1
255,15:51:19,1.031,1
255,15:52:19,1.0262,1
255,15:53:19,1.0274,1
255,15:54:20,1.0322,1
255,15:55:20,1.0279,1
255,15:56:20,1.0276,1
255,15:57:20,1.0303,1
255,15:58:20,1.0276,1
255,15:59:20,1.0269,1
255,16:0:20,1.028,1
255,16:1:20,1.0291,1
255,16:2:20,1.0258,1
255,16:3:20,1.0191,1
255,16:4:20,1.0164,1
255,16:5:20,1.0211,1
255,16:6:20,1.0259,1
255,16:7:20,1.0273,1
255,16:8:20,1.0311,1
255,16:9:20,1.031,1
255,16:10:20,1.0304,1
255,16:11:20,1.0265,1
255,16:12:20,1.0201,1
255,16:13:20,1.0192,1
255,16:14:20,1.0248,1
255,16:15:20,1.0253,1
255,16:16:20,1.0278,1
255,16:17:20,1.0286,1
255,16:18:20,1.026,1
255,16:19:20,1.0231,1
255,16:20:20,1.0243,1
255,16:21:20,1.0216,1
255,16:22:21,1.0231,1
255,16:23:21,1.0245,1
255,16:24:21,1.0255,1
255,16:25:21,1.0266,1
255,16:26:21,1.0274,1
255,16:27:21,1.0261,1
255,16:28:21,1.0297,1
255,16:29:21,1.0284,1
255,16:30:21,1.0278,1
255,16:31:21,1.0266,1
255,16:32:21,1.0316,1
255,16:33:21,1.0287,1
255,16:34:21,1.0323,1
255,16:35:21,1.0275,1
255,16:36:21,1.0301,1
255,16:37:21,1.0301,1
255,16:38:21,1.0226,1
255,16:39:21,1.0233,1
255,16:40:21,1.0232,1
255,16:41:21,1.0253,1
255,16:42:21,1.0286,1
255,16:43:21,1.0284,1
255,16:44:21,1.031,1
255,16:45:21,1.0319,1
255,16:46:21,1.0371,1
255,16:47:21,1.0357,1
255,16:48:21,1.0302,1
255,16:49:21,1.0283,1
255,16:50:21,1.0221,1
255,16:51:21,1.0249,1
255,16:52:21,1.0271,1
255,16:53:21,1.0256,1
255,16:54:21,1.0287,1
255,16:55:21,1.0258,1
255,16:56:21,1.0239,1
255,16:57:21,1.0204,1
255,16:58:21,1.0213,1
255,16:59:22,1.0235,1
255,17:0:22,1.0268,1
255,17:1:22,1.0287,1
255,17:2:22,1.0328,1
255,17:3:22,1.0336,1
255,17:4:22,1.0308,1
255,17:5:22,1.0313,1
255,17:6:22,1.0257,1
255,17:7:22,1.0285,1
255,17:8:22,1.0273,1
255,17:9:22,1.0268,1
255,17:10:22,1.0297,1
255,17:11:22,1.0328,1
255,17:12:22,1.0322,1
255,17:13:22,1.033,1
255,17:14:22,1.0321,1
255,17:15:22,1.0284,1
255,17:16:22,1.0269,1
255,17:17:22,1.0272,1
255,17:18:22,1.0252,1
255,17:19:22,1.0296,1
255,17:20:22,1.0314,1
255,17:21:22,1.0293,1
255,17:22:22,1.0316,1
255,17:23:22,1.0301,1
255,17:24:22,1.0276,1
255,17:25:22,1.0264,1
255,17:26:22,1.0263,1
255,17:27:22,1.0265,1
255,17:28:22,1.0283,1
255,17:29:22,1.0351,1
255,17:30:22,1.0353,1
255,17:31:22,1.0371,1
255,17:32:22,1.0358,1
255,17:33:22,1.0336,1
255,17:34:22,1.0295,1
255,17:35:23,1.0253,1
255,17:36:23,1.0233,1
255,17:37:23,1.0288,1
255,17:38:23,1.0349,1
255,17:39:23,1.0372,1
255,17:40:23,1.0337,1
255,17:41:23,1.0343,1
255,17:42:23,1.0343,1
255,17:43:23,1.0343,1
255,17:44:23,1.0283,1
255,17:45:23,1.0264,1
255,17:46:23,1.0285,1
255,17:47:23,1.0334,1
255,17:48:23,1.0338,1
255,17:49:23,1.0322,1
255,17:50:23,1.0349,1
255,17:51:23,1.0349,1
255,17:52:23,1.0291,1
255,17:53:23,1.0283,1
255,17:54:23,1.0316,1
255,17:55:23,1.0286,1
255,17:56:23,1.0273,1
255,17:57:23,1.0336,1
255,17:58:23,1.0352,1
255,17:59:23,1.036,1
255,18:0:23,1.0365,1
255,18:1:23,1.0371,1
255,18:2:23,1.0305,1
255,18:3:23,1.026,1
255,18:4:23,1.0265,1
255,18:5:23,1.0291,1
255,18:6:23,1.0288,1
255,18:7:23,1.0292,1
255,18:8:23,1.0304,1
255,18:9:23,1.0264,1
255,18:10:23,1.0251,1
255,18:11:23,1.026,1
255,18:12:23,1.0259,1
255,18:13:23,1.0261,1
255,18:14:23,1.0257,1
255,18:15:24,1.0269,1
255,18:16:24,1.0298,1
255,18:17:24,1.0328,1
255,18:18:24,1.034,1
255,18:19:24,1.0366,1
255,18:20:24,1.0323,1
255,18:21:24,1.0233,1
255,18:22:24,1.0233,1
255,18:23:24,1.0265,1
255,18:24:24,1.0331,1
255,18:25:24,1.0304,1
255,18:26:24,1.033,1
255,18:27:24,1.0347,1
255,18:28:24,1.0344,1
255,18:29:24,1.0307,1
255,18:30:24,1.0266,1
255,18:31:24,1.0276,1
255,18:32:24,1.0277,1
255,18:33:24,1.032,1
255,18:34:24,1.0353,1
255,18:35:24,1.0355,1
255,18:36:24,1.0381,1
255,18:37:24,1.0362,1
255,18:38:24,1.0368,1
255,18:39:24,1.0347,1
255,18:40:24,1.0292,1
255,18:41:24,1.0266,1
255,18:42:24,1.0367,1
255,18:43:24,1.0337,1
255,18:44:24,1.034,1
255,18:45:24,1.0316,1
255,18:46:24,1.0305,1
255,18:47:24,1.0288,1
255,18:48:24,1.0298,1
255,18:49:24,1.0247,1
255,18:50:25,1.025,1
255,18:51:25,1.0301,1
255,18:52:25,1.0308,1
255,18:53:25,1.0335,1
255,18:54:25,1.0334,1
255,18:55:25,1.0355,1
255,18:56:25,1.0358,1
255,18:57:25,1.0313,1
255,18:58:25,1.026,1
255,18:59:25,1.0261,1
255,19:0:25,1.0304,1
255,19:1:25,1.0339,1
255,19:2:25,1.0318,1
255,19:3:25,1.0351,1
255,19:4:25,1.0378,1
255,19:5:25,1.0343,1
255,19:6:25,1.0345,1
255,19:7:25,1.0259,1
255,19:8:25,1.0301,1
255,19:9:25,1.0326,1
255,19:10:25,1.0336,1
255,19:11:25,1.0348,1
255,19:12:25,1.0374,1
255,19:13:25,1.0378,1
255,19:14:25,1.0343,1
255,19:15:25,1.0339,1
255,19:16:25,1.0323,1
255,19:17:25,1.0295,1
255,19:18:25,1.0289,1
255,19:19:25,1.0332,1
255,19:20:25,1.0352,1
255,19:21:25,1.0334,1
255,19:22:25,1.0338,1
255,19:23:26,1.0341,1
255,19:24:26,1.0331,1
255,19:25:26,1.0297,1
255,19:26:26,1.0292,1
255,19:27:26,1.0298,1
255,19:28:26,1.0322,1
255,19:29:26,1.0361,1
255,19:30:26,1.0338,1
255,19:31:26,1.0333,1
255,19:32:26,1.0343,1
255,19:33:26,1.0365,1
255,19:34:26,1.0318,1
255,19:35:26,1.0296,1
255,19:36:26,1.0281,1
255,19:37:26,1.0334,1
255,19:38:26,1.0333,1
255,19:39:26,1.0403,1
255,19:40:26,1.0386,1
255,19:41:26,1.0388,1
255,19:42:26,1.0383,1
255,19:43:26,1.0393,1
255,19:44:26,1.0368,1
255,19:45:26,1.0365,1
255,19:46:26,1.0379,1
255,19:47:26,1.0364,1
255,19:48:26,1.0388,1
255,19:49:26,1.0359,1
255,19:50:26,1.0371,1
255,19:51:26,1.035,1
255,19:52:26,1.0325,1
255,19:53:26,1.0295,1
255,19:54:26,1.0251,1
255,19:55:26,1.0306,1
255,19:56:26,1.0312,1
255,19:57:27,1.0365,1
255,19:58:27,1.0404,1
255,19:59:27,1.0363,1
255,20:0:27,1.0376,1
255,20:1:27,1.0323,1
255,20:2:27,1.0281,1
255,20:3:27,1.0317,1
255,20:4:27,1.0377,1
255,20:5:27,1.0385,1
255,20:6:27,1.0384,1
255,20:7:27,1.0364,1
255,20:8:27,1.0356,1
255,20:9:27,1.0359,1
255,20:10:27,1.0323,1
255,20:11:27,1.0325,1
255,20:12:27,1.034,1
255,20:13:27,1.033,1
255,20:14:27,1.0339,1
255,20:15:27,1.034,1
255,20:16:27,1.0337,1
255,20:17:27,1.0316,1
255,20:18:27,1.0272,1
255,20:19:27,1.0255,1
255,20:20:27,1.0276,1
255,20:21:27,1.0309,1
255,20:22:27,1.0327,1
255,20:23:27,1.0312,1
255,20:24:27,1.0288,1
255,20:25:27,1.029,1
255,20:26:27,1.0315,1
255,20:27:27,1.0346,1
255,20:28:27,1.0335,1
255,20:29:27,1.0273,1
255,20:30:27,1.0273,1
255,20:31:27,1.0238,1
255,20:32:27,1.0276,1
255,20:33:27,1.0335,1
255,20:34:28,1.0359,1
255,20:35:28,1.0346,1
255,20:36:28,1.0315,1
255,20:37:28,1.0301,1
255,20:38:28,1.0272,1
255,20:39:28,1.0314,1
255,20:40:28,1.0363,1
255,20:41:28,1.037,1
255,20:42:28,1.0409,1
255,20:43:28,1.0387,1
255,20:44:28,1.0391,1
255,20:45:28,1.0338,1
255,20:46:28,1.0299,1
255,20:47:28,1.0266,1
255,20:48:28,1.0272,1
255,20:49:28,1.0297,1
255,20:50:28,1.0284,1
255,20:51:28,1.0343,1
255,20:52:28,1.0308,1
255,20:53:28,1.0311,1
255,20:54:28,1.0283,1
255,20:55:28,1.029,1
255,20:56:28,1.0252,1
255,20:57:28,1.0293,1
255,20:58:28,1.0336,1
255,20:59:28,1.0369,1
255,21:0:28,1.0352,1
255,21:1:28,1.0345,1
255,21:2:28,1.0336,1
255,21:3:28,1.0308,1
255,21:4:28,1.0297,1
255,21:5:28,1.027,1
255,21:6:28,1.0242,1
255,21:7:28,1.0301,1
255,21:8:28,1.0369,1
255,21:9:28,1.0367,1
255,21:10:28,1.0334,1
255,21:11:28,1.0337,1
255,21:12:28,1.0307,1
255,21:13:28,1.0275,1
255,21:14:28,1.0278,1
255,21:15:28,1.0328,1
255,21:16:29,1.0318,1
255,21:17:29,1.0364,1
255,21:18:29,1.0343,1
255,21:19:29,1.0312,1
255,21:20:29,1.0339,1
255,21:21:29,1.0352,1
255,21:22:29,1.0284,1
255,21:23:29,1.0248,1
255,21:24:29,1.0239,1
255,21:25:29,1.0294,1
255,21:26:29,1.0318,1
255,21:27:29,1.0309,1
255,21:28:29,1.0257,1
255,21:29:29,1.0252,1
255,21:30:29,1.0253,1
255,21:31:29,1.0218,1
255,21:32:29,1.0265,1
255,21:33:29,1.0272,1
255,21:34:29,1.0301,1
255,21:35:29,1.0358,1
255,21:36:29,1.0386,1
255,21:37:29,1.036,1
255,21:38:29,1.037,1
255,21:39:29,1.0313,1
255,21:40:29,1.0282,1
255,21:41:29,1.0272,1
255,21:42:29,1.029,1
255,21:43:29,1.0329,1
255,21:44:29,1.0378,1
255,21:45:29,1.0385,1
255,21:46:29,1.0352,1
255,21:47:29,1.0287,1
255,21:48:29,1.0265,1
255,21:49:29,1.027,1
255,21:50:30,1.0268,1
255,21:51:29,1.0302,1
255,21:52:30,1.0317,1
255,21:53:30,1.0357,1
255,21:54:30,1.0356,1
255,21:55:30,1.0325,1
255,21:56:30,1.0309,1
255,21:57:30,1.0251,1
255,21:58:30,1.0228,1
255,21:59:30,1.0256,1
255,22:0:30,1.0323,1
255,22:1:30,1.0327,1
255,22:2:30,1.032,1
255,22:3:30,1.0331,1
255,22:4:30,1.03,1
255,22:5:30,1.029,1
255,22:6:30,1.0249,1
255,22:7:30,1.0297,1
255,22:8:30,1.0307,1
255,22:9:30,1.0385,1
255,22:10:30,1.0404,1
255,22:11:30,1.04,1
255,22:12:30,1.0368,1
255,22:13:30,1.0357,1
255,22:14:30,1.0354,1
255,22:15:30,1.032,1
255,22:16:30,1.0294,1
255,22:17:30,1.0282,1
255,22:18:30,1.0301,1
255,22:19:30,1.0365,1
255,22:20:30,1.0392,1
255,22:21:30,1.0394,1
255,22:22:30,1.0329,1
255,22:23:30,1.0271,1
255,22:24:30,1.0266,1
255,22:25:30,1.0283,1
255,22:26:31,1.0291,1
255,22:27:31,1.0301,1
255,22:28:31,1.0322,1
255,22:29:31,1.0333,1
255,22:30:31,1.0332,1
255,22:31:31,1.0361,1
255,22:32:31,1.0334,1
255,22:33:31,1.0294,1
255,22:34:31,1.0309,1
255,22:35:31,1.0378,1
255,22:36:31,1.0392,1
255,22:37:31,1.0354,1
255,22:38:31,1.0367,1
255,22:39:31,1.0337,1
255,22:40:31,1.0291,1
255,22:41:31,1.0234,1
255,22:42:31,1.0299,1
255,22:43:31,1.0367,1
255,22:44:31,1.0363,1
255,22:45:31,1.0338,1
255,22:46:31,1.0325,1
255,22:47:31,1.0314,1
255,22:48:31,1.0305,1
255,22:49:31,1.0279,1
255,22:50:31,1.0255,1
255,22:51:32,1.0297,1
255,22:52:31,1.0329,1
255,22:53:32,1.0366,1
255,22:54:32,1.0392,1
255,22:55:32,1.037,1
255,22:56:32,1.0357,1
255,22:57:32,1.032,1
255,22:58:32,1.027,1
255,22:59:32,1.0274,1
255,23:0:31,1.0303,1
255,23:1:31,1.0336,1
255,23:2:32,1.033,1
255,23:3:32,1.0422,1
255,23:4:32,1.0358,1
255,23:5:32,1.0356,1
255,23:6:32,1.0339,1
255,23:7:32,1.0293,1
255,23:8:32,1.0293,1
255,23:9:32,1.0324,1
255,23:10:32,1.0317,1
255,23:11:32,1.0328,1
255,23:12:32,1.0299,1
255,23:13:32,1.0296,1
255,23:14:32,1.0308,1
255,23:15:32,1.0249,1
255,23:16:32,1.0259,1
255,23:17:32,1.0256,1
255,23:18:32,1.0335,1
255,23:19:32,1.0328,1
255,23:20:32,1.0346,1
255,23:21:32,1.0369,1
255,23:22:32,1.0345,1
255,23:23:32,1.0333,1
255,23:24:32,1.027,1
255,23:25:32,1.0258,1
255,23:26:32,1.0285,1
255,23:27:32,1.0319,1
255,23:28:32,1.034,1
255,23:29:32,1.036,1
255,23:30:32,1.0331,1
255,23:31:32,1.0318,1
255,23:32:32,1.029,1
255,23:33:32,1.0274,1
255,23:34:32,1.0308,1
255,23:35:32,1.0291,1
255,23:36:32,1.0288,1
255,23:37:32,1.0288,1
255,23:38:33,1.0327,1
255,23:39:33,1.0342,1
255,23:40:33,1.0304,1
255,23:41:33,1.0298,1
255,23:42:33,1.0274,1
255,23:43:33,1.0289,1
255,23:44:33,1.032,1
255,23:45:33,1.0364,1
255,23:46:33,1.0376,1
255,23:47:33,1.0357,1
255,23:48:33,1.0323,1
255,23:49:33,1.0294,1
255,23:50:33,1.024,1
255,23:51:33,1.0268,1
255,23:52:33,1.0276,1
255,23:53:33,1.0323,1
255,23:54:33,1.0343,1
255,23:55:33,1.039,1
255,23:56:33,1.0368,1
255,23:57:33,1.0365,1
255,23:58:33,1.0323,1
255,23:59:33,1.026,1
255,0:0:33,1.0295,2
255,0:1:33,1.0323,2
255,0:2:33,1.0363,2
255,0:3:33,1.0393,2
255,0:4:33,1.0365,2
255,0:5:33,1.0313,2
255,0:6:33,1.0285,2
255,0:7:33,1.0277,2
255,0:8:33,1.0269,2
255,0:9:33,1.03,2
255,0:10:34,1.0314,2
255,0:11:34,1.0303,2
255,0:12:34,1.0302,2
255,0:13:34,1.0317,2
255,0:14:34,1.0328,2
255,0:15:34,1.0332,2
255,0:16:34,1.0297,2
255,0:17:34,1.0306,2
255,0:18:34,1.0326,2
255,0:19:34,1.0352,2
255,0:20:34,1.0377,2
255,0:21:34,1.0398,2
255,0:22:34,1.0379,2
255,0:23:34,1.0333,2
255,0:24:34,1.0293,2
255,0:25:34,1.0286,2
255,0:26:34,1.0284,2
255,0:27:34,1.0325,2
255,0:28:34,1.0338,2
255,0:29:34,1.0363,2
255,0:30:34,1.037,2
255,0:31:34,1.039,2
255,0:32:34,1.0337,2
255,0:33:34,1.0326,2
255,0:34:34,1.0254,2
255,0:35:34,1.0268,2
255,0:36:34,1.0288,2
255,0:37:34,1.0312,2
255,0:38:34,1.0303,2
255,0:39:34,1.033,2
255,0:40:34,1.0313,2
255,0:41:34,1.0324,2
255,0:42:34,1.0306,2
255,0:43:34,1.0285,2
255,0:44:34,1.0337,2
255,0:45:34,1.0382,2
255,0:46:34,1.0388,2
255,0:47:35,1.0382,2
255,0:48:34,1.0362,2
255,0:49:35,1.0337,2
255,0:50:35,1.033,2
255,0:51:35,1.0309,2
255,0:52:35,1.0295,2
255,0:53:35,1.0278,2
255,0:54:35,1.0308,2
255,0:55:35,1.0286,2
255,0:56:35,1.0281,2
255,0:57:35,1.0312,2
255,0:58:35,1.0332,2
255,0:59:35,1.0311,2
255,1:0:35,1.0283,2
255,1:1:35,1.0308,2
255,1:2:35,1.0307,2
255,1:3:35,1.0361,2
255,1:4:35,1.0354,2
255,1:5:35,1.0357,2
255,1:6:35,1.0339,2
255,1:7:35,1.0306,2
255,1:8:35,1.0283,2
255,1:9:35,1.0328,2
255,1:10:35,1.0368,2
255,1:11:35,1.0397,2
255,1:12:35,1.0404,2
255,1:13:35,1.0364,2
255,1:14:35,1.0323,2
255,1:15:35,1.0321,2
255,1:16:35,1.0291,2
255,1:17:35,1.0296,2
255,1:18:36,1.0335,2
255,1:19:36,1.0383,2
255,1:20:36,1.0364,2
255,1:21:35,1.0396,2
255,1:22:35,1.0398,2
255,1:23:35,1.0347,2
255,1:24:35,1.0311,2
255,1:25:35,1.0284,2
255,1:26:36,1.0313,2
255,1:27:36,1.0308,2
255,1:28:36,1.0359,2
255,1:29:36,1.0404,2
255,1:30:36,1.0387,2
255,1:31:36,1.0355,2
255,1:32:36,1.0356,2
255,1:33:36,1.0321,2
255,1:34:36,1.0304,2
255,1:35:36,1.034,2
255,1:36:36,1.0339,2
255,1:37:36,1.0377,2
255,1:38:36,1.0369,2
255,1:39:36,1.0374,2
255,1:40:36,1.0352,2
255,1:41:36,1.0317,2
255,1:42:36,1.0285,2
255,1:43:36,1.0311,2
255,1:44:36,1.0311,2
255,1:45:36,1.0336,2
255,1:46:36,1.0325,2
255,1:47:36,1.0359,2
255,1:48:36,1.0332,2
255,1:49:36,1.0338,2
255,1:50:36,1.028,2
255,1:51:36,1.028,2
255,1:52:36,1.0282,2
255,1:53:37,1.0291,2
255,1:54:37,1.0315,2
255,1:55:36,1.0325,2
255,1:56:36,1.0322,2
255,1:57:36,1.0327,2
255,1:58:36,1.0305,2
255,1:59:36,1.033,2
255,2:0:36,1.0298,2
255,2:1:37,1.0288,2
255,2:2:37,1.0362,2
255,2:3:37,1.0382,2
255,2:4:37,1.0362,2
255,2:5:37,1.0374,2
255,2:6:37,1.0342,2
255,2:7:37,1.0313,2
255,2:8:37,1.0313,2
255,2:9:37,1.0304,2
255,2:10:37,1.0326,2
255,2:11:37,1.0292,2
255,2:12:37,1.031,2
255,2:13:37,1.0334,2
255,2:14:37,1.0318,2
255,2:15:37,1.0355,2
255,2:16:37,1.0306,2
255,2:17:37,1.0269,2
255,2:18:37,1.0285,2
255,2:19:37,1.0321,2
255,2:20:37,1.0346,2
255,2:21:37,1.0371,2
255,2:22:37,1.0405,2
255,2:23:37,1.0361,2
255,2:24:37,1.032,2
255,2:25:37,1.0285,2
255,2:26:37,1.0284,2
255,2:27:37,1.0296,2
255,2:28:37,1.0322,2
255,2:29:37,1.0352,2
255,2:30:37,1.0382,2
255,2:31:38,1.0372,2
255,2:32:37,1.0363,2
255,2:33:37,1.0337,2
255,2:34:37,1.0341,2
255,2:35:37,1.0285,2
255,2:36:37,1.0311,2
255,2:37:38,1.039,2
255,2:38:38,1.039,2
255,2:39:38,1.0372,2
255,2:40:38,1.0361,2
255,2:41:38,1.0362,2
255,2:42:38,1.0355,2
255,2:43:38,1.0346,2
255,2:44:38,1.0321,2
255,2:45:38,1.0349,2
255,2:46:38,1.0352,2
255,2:47:38,1.0383,2
255,2:48:38,1.0358,2
255,2:49:38,1.0376,2
255,2:50:38,1.0373,2
255,2:51:38,1.0346,2
255,2:52:38,1.032,2
255,2:53:38,1.028,2
255,2:54:38,1.0306,2
255,2:55:38,1.0372,2
255,2:56:38,1.0371,2
255,2:57:38,1.0337,2
255,2:58:38,1.0348,2
255,2:59:38,1.0356,2
255,3:0:38,1.0306,2
255,3:1:38,1.0274,2
255,3:2:38,1.0311,2
255,3:3:38,1.0332,2
255,3:4:38,1.0334,2
255,3:5:38,1.0361,2
255,3:6:38,1.0353,2
255,3:7:38,1.0368,2
255,3:8:38,1.0375,2
255,3:9:38,1.0322,2
255,3:10:38,1.0314,2
255,3:11:39,1.0241,2
255,3:12:39,1.0283,2
255,3:13:38,1.0337,2
255,3:14:39,1.0363,2
255,3:15:39,1.0381,2
255,3:16:39,1.0361,2
255,3:17:39,1.0355,2
255,3:18:39,1.029,2
255,3:19:39,1.0266,2
255,3:20:39,1.033,2
255,3:21:39,1.0359,2
255,3:22:39,1.0326,2
255,3:23:39,1.0346,2
255,3:24:39,1.0361,2
255,3:25:39,1.0373,2
255,3:26:39,1.041,2
255,3:27:39,1.0358,2
255,3:28:39,1.0335,2
255,3:29:39,1.0305,2
255,3:30:39,1.0355,2
255,3:31:39,1.0361,2
255,3:32:39,1.0368,2
255,3:33:39,1.0373,2
255,3:34:39,1.0364,2
255,3:35:39,1.0347,2
255,3:36:39,1.0301,2
255,3:37:39,1.0268,2
255,3:38:39,1.0272,2
255,3:39:39,1.0309,2
255,3:40:39,1.035,2
255,3:41:39,1.0354,2
255,3:42:39,1.0366,2
255,3:43:39,1.0344,2
255,3:44:39,1.035,2
255,3:45:39,1.0345,2
255,3:46:40,1.0304,2
255,3:47:39,1.0284,2
255,3:48:39,1.0323,2
255,3:49:40,1.032,2
255,3:50:40,1.0328,2
255,3:51:40,1.0375,2
255,3:52:40,1.039,2
255,3:53:40,1.0369,2
255,3:54:40,1.0315,2
255,3:55:40,1.0308,2
255,3:56:40,1.0311,2
255,3:57:40,1.033,2
255,3:58:40,1.0377,2
255,3:59:40,1.0355,2
255,4:0:40,1.0397,2
255,4:1:40,1.0404,2
255,4:2:40,1.0347,2
255,4:3:40,1.0354,2
255,4:4:40,1.0339,2
255,4:5:40,1.0293,2
255,4:6:40,1.0335,2
255,4:7:40,1.0329,2
255,4:8:40,1.0342,2
255,4:9:40,1.0343,2
255,4:10:40,1.0333,2
255,4:11:40,1.0336,2
255,4:12:40,1.0311,2
255,4:13:40,1.0342,2
255,4:14:40,1.0329,2
255,4:15:40,1.0324,2
255,4:16:40,1.0394,2
255,4:17:40,1.0387,2
255,4:18:40,1.0394,2
255,4:19:41,1.039,2
255,4:20:40,1.0351,2
255,4:21:40,1.0303,2
255,4:22:41,1.0306,2
255,4:23:40,1.0316,2
255,4:24:40,1.0335,2
255,4:25:41,1.0376,2
255,4:26:41,1.0365,2
255,4:27:41,1.0371,2
255,4:28:41,1.0355,2
255,4:29:41,1.0347,2
255,4:30:41,1.0339,2
255,4:31:41,1.032,2
255,4:32:41,1.0348,2
255,4:33:41,1.0365,2
255,4:34:41,1.0398,2
255,4:35:41,1.0397,2
255,4:36:41,1.0389,2
255,4:37:41,1.0397,2
255,4:38:41,1.0382,2
255,4:39:41,1.0354,2
255,4:40:41,1.0325,2
255,4:41:41,1.0314,2
255,4:42:41,1.0301,2
255,4:43:41,1.0346,2
255,4:44:41,1.0361,2
255,4:45:41,1.0401,2
255,4:46:41,1.0373,2
255,4:47:41,1.0323,2
255,4:48:41,1.0325,2
255,4:49:41,1.0304,2
255,4:50:41,1.032,2
255,4:51:41,1.0352,2
255,4:52:41,1.0326,2
255,4:53:41,1.0358,2
255,4:54:41,1.0375,2
255,4:55:42,1.0402,2
255,4:56:41,1.0384,2
255,4:57:41,1.039,2
255,4:58:42,1.0355,2
255,4:59:41,1.0313,2
255,5:0:41,1.0336,2
255,5:1:42,1.0357,2
255,5:2:42,1.0397,2
255,5:3:42,1.0395,2
255,5:4:42,1.0412,2
255,5:5:42,1.0353,2
255,5:6:42,1.039,2
255,5:7:42,1.031,2
255,5:8:42,1.0342,2
255,5:9:42,1.0384,2
255,5:10:42,1.0404,2
255,5:11:42,1.0387,2
255,5:12:42,1.0392,2
255,5:13:42,1.0403,2
255,5:14:42,1.039,2
255,5:15:42,1.0383,2
255,5:16:42,1.0383,2
255,5:17:42,1.0318,2
255,5:18:42,1.0327,2
255,5:19:42,1.0409,2
255,5:20:42,1.0443,2
255,5:21:42,1.0411,2
255,5:22:42,1.0358,2
255,5:23:42,1.0365,2
255,5:24:42,1.032,2
255,5:25:42,1.0309,2
255,5:26:42,1.0341,2
255,5:27:42,1.0305,2
255,5:28:42,1.0375,2
255,5:29:42,1.041,2
255,5:30:43,1.0398,2
255,5:31:42,1.0382,2
255,5:32:42,1.0392,2
255,5:33:43,1.0361,2
255,5:34:42,1.0363,2
255,5:35:43,1.0355,2
255,5:36:43,1.0334,2
255,5:37:43,1.0319,2
255,5:38:43,1.0325,2
255,5:39:43,1.034,2
255,5:40:43,1.0354,2
255,5:41:43,1.032,2
255,5:42:43,1.0315,2
255,5:43:43,1.0309,2
255,5:44:43,1.0323,2
255,5:45:43,1.0328,2
255,5:46:43,1.0347,2
255,5:47:43,1.0336,2
255,5:48:43,1.0342,2
255,5:49:43,1.0345,2
255,5:50:43,1.0324,2
255,5:51:43,1.0327,2
255,5:52:43,1.0314,2
255,5:53:43,1.0288,2
255,5:54:43,1.0298,2
255,5:55:43,1.0329,2
255,5:56:43,1.0317,2
255,5:57:43,1.0367,2
255,5:58:43,1.031,2
255,5:59:43,1.03,2
255,6:0:43,1.0347,2
255,6:1:43,1.0303,2
255,6:2:43,1.0294,2
255,6:3:43,1.0292,2
255,6:4:43,1.0301,2
255,6:5:43,1.0307,2
255,6:6:44,1.0354,2
255,6:7:43,1.0334,2
255,6:8:43,1.0341,2
255,6:9:44,1.0341,2
255,6:10:43,1.0304,2
255,6:11:44,1.0322,2
255,6:12:44,1.0299,2
255,6:13:44,1.0326,2
255,6:14:44,1.0318,2
255,6:15:44,1.0332,2
255,6:16:44,1.0371,2
255,6:17:44,1.0353,2
255,6:18:44,1.0336,2
255,6:19:44,1.031,2
255,6:20:44,1.0278,2
255,6:21:44,1.0269,2
255,6:22:44,1.0299,2
255,6:23:44,1.0292,2
255,6:24:44,1.0297,2
255,6:25:44,1.0335,2
255,6:26:44,1.0314,2
255,6:27:44,1.0307,2
255,6:28:44,1.0312,2
255,6:29:44,1.0339,2
255,6:30:44,1.0268,2
255,6:31:44,1.0246,2
255,6:32:44,1.0314,2
255,6:33:44,1.0346,2
255,6:34:44,1.037,2
255,6:35:44,1.0354,2
255,6:36:44,1.0358,2
255,6:37:44,1.0353,2
255,6:38:44,1.0281,2
255,6:39:44,1.028,2
255,6:40:45,1.0332,2
255,6:41:44,1.0366,2
255,6:42:44,1.0354,2
255,6:43:44,1.0361,2
255,6:44:44,1.0427,2
255,6:45:45,1.0405,2
255,6:46:44,1.0324,2
255,6:47:45,1.029,2
255,6:48:45,1.0267,2
255,6:49:45,1.0309,2
255,6:50:45,1.0332,2
255,6:51:45,1.0384,2
255,6:52:45,1.0368,2
255,6:53:45,1.035,2
255,6:54:45,1.0357,2
255,6:55:45,1.0371,2
255,6:56:45,1.0359,2
255,6:57:45,1.0311,2
255,6:58:45,1.0365,2
255,6:59:45,1.0398,2
255,7:0:45,1.0419,2
255,7:1:45,1.0431,2
255,7:2:45,1.0434,2
255,7:3:45,1.0409,2
255,7:4:45,1.0465,2
255,7:5:45,1.0369,2
255,7:6:45,1.0321,2
255,7:7:45,1.0313,2
255,7:8:45,1.0304,2
255,7:9:45,1.0378,2
255,7:10:45,1.0422,2
255,7:11:45,1.0376,2
255,7:12:45,1.035,2
255,7:13:45,1.0319,2
255,7:14:45,1.0329,2
