stationID,Time,average,Day
231,15:39:20,0.3343,1
231,15:40:20,0.3338,1
231,15:41:20,0.3373,1
231,15:42:20,0.3354,1
231,15:43:20,0.3336,1
231,15:44:20,0.3398,1
231,15:45:20,0.3301,1
231,15:46:20,0.3343,1
231,15:47:20,0.3339,1
231,15:48:20,0.3275,1
231,15:49:20,0.3401,1
231,15:50:20,0.3387,1
231,15:51:20,0.327,1
231,15:52:20,0.329,1
231,15:53:20,0.3302,1
231,15:54:21,0.3382,1
231,15:55:20,0.3343,1
231,15:56:20,0.3333,1
231,15:57:21,0.3318,1
231,15:58:21,0.3329,1
231,15:59:21,0.3393,1
231,16:0:21,0.3281,1
231,16:1:21,0.3278,1
231,16:2:21,0.332,1
231,16:3:21,0.3352,1
231,16:4:21,0.3394,1
231,16:5:21,0.3334,1
231,16:6:21,0.3365,1
231,16:7:21,0.3332,1
231,16:8:21,0.3351,1
231,16:9:21,0.3367,1
231,16:10:21,0.3332,1
231,16:11:21,0.3308,1
231,16:12:21,0.327,1
231,16:13:21,0.3348,1
231,16:14:21,0.3385,1
231,16:15:21,0.3387,1
231,16:16:21,0.3304,1
231,16:17:21,0.3294,1
231,16:18:21,0.3404,1
231,16:19:21,0.3363,1
231,16:20:21,0.3311,1
231,16:21:21,0.3363,1
231,16:22:21,0.3304,1
231,16:23:21,0.3399,1
231,16:24:21,0.3376,1
231,16:25:21,0.3312,1
231,16:26:21,0.3342,1
231,16:27:22,0.3283,1
231,16:28:21,0.3336,1
231,16:29:21,0.3358,1
231,16:30:21,0.3315,1
231,16:31:22,0.3384,1
231,16:32:21,0.334,1
231,16:33:22,0.3329,1
231,16:34:22,0.3325,1
231,16:35:22,0.3359,1
231,16:36:22,0.3393,1
231,16:37:22,0.3297,1
231,16:38:22,0.3411,1
231,16:39:22,0.3335,1
231,16:40:22,0.3322,1
231,16:41:22,0.3365,1
231,16:42:22,0.3322,1
231,16:43:22,0.3271,1
231,16:44:22,0.3274,1
231,16:45:22,0.3341,1
231,16:46:22,0.3395,1
231,16:47:22,0.3338,1
231,16:48:22,0.3316,1
231,16:49:22,0.3316,1
231,16:50:22,0.3409,1
231,16:51:22,0.3345,1
231,16:52:22,0.3355,1
231,16:53:22,0.3377,1
231,16:54:22,0.3276,1
231,16:55:22,0.3344,1
231,16:56:22,0.3356,1
231,16:57:22,0.3369,1
231,16:58:22,0.3362,1
231,16:59:22,0.3314,1
231,17:0:22,0.3314,1
231,17:1:23,0.3282,1
231,17:2:22,0.3328,1
231,17:3:22,0.3357,1
231,17:4:22,0.3359,1
231,17:5:22,0.334,1
231,17:6:23,0.3307,1
231,17:7:23,0.3345,1
231,17:8:23,0.3417,1
231,17:9:23,0.3333,1
231,17:10:23,0.3354,1
231,17:11:23,0.3332,1
231,17:12:23,0.3427,1
231,17:13:23,0.3445,1
231,17:14:23,0.339,1
231,17:15:23,0.3331,1
231,17:16:23,0.3358,1
231,17:17:23,0.3392,1
231,17:18:23,0.3405,1
231,17:19:23,0.3383,1
231,17:20:23,0.3391,1
231,17:21:23,0.3336,1
231,17:22:23,0.3378,1
231,17:23:23,0.3366,1
231,17:24:23,0.3326,1
231,17:25:23,0.3342,1
231,17:26:23,0.3356,1
231,17:27:23,0.3387,1
231,17:28:23,0.3338,1
231,17:29:23,0.3372,1
231,17:30:23,0.3424,1
231,17:31:23,0.3391,1
231,17:32:23,0.3419,1
231,17:33:23,0.3349,1
231,17:34:23,0.335,1
231,17:35:23,0.3419,1
231,17:36:23,0.3356,1
231,17:37:23,0.3354,1
231,17:38:24,0.3367,1
231,17:39:23,0.3367,1
231,17:40:23,0.3442,1
231,17:41:23,0.3407,1
231,17:42:24,0.3393,1
231,17:43:24,0.3325,1
231,17:44:24,0.3374,1
231,17:45:24,0.3359,1
231,17:46:24,0.3323,1
231,17:47:24,0.3384,1
231,17:48:24,0.3357,1
231,17:49:24,0.3363,1
231,17:50:24,0.3393,1
231,17:51:24,0.3369,1
231,17:52:24,0.3418,1
231,17:53:24,0.3351,1
231,17:54:24,0.3375,1
231,17:55:24,0.3305,1
231,17:56:24,0.3347,1
231,17:57:24,0.3402,1
231,17:58:24,0.3351,1
231,17:59:24,0.339,1
231,18:0:24,0.3357,1
231,18:1:24,0.3359,1
231,18:2:24,0.3429,1
231,18:3:24,0.3351,1
231,18:4:24,0.3362,1
231,18:5:24,0.3343,1
231,18:6:24,0.3344,1
231,18:7:24,0.338,1
231,18:8:24,0.3334,1
231,18:9:24,0.3421,1
231,18:10:25,0.3341,1
231,18:11:24,0.3322,1
231,18:12:24,0.333,1
231,18:13:25,0.3359,1
231,18:14:25,0.3369,1
231,18:15:25,0.3313,1
231,18:16:25,0.3328,1
231,18:17:25,0.3318,1
231,18:18:25,0.3382,1
231,18:19:25,0.3373,1
231,18:20:25,0.337,1
231,18:21:25,0.3319,1
231,18:22:25,0.3301,1
231,18:23:25,0.3331,1
231,18:24:25,0.3347,1
231,18:25:25,0.3312,1
231,18:26:25,0.3313,1
231,18:27:25,0.3295,1
231,18:28:25,0.3325,1
231,18:29:25,0.3297,1
231,18:30:25,0.3341,1
231,18:31:25,0.3412,1
231,18:32:25,0.3309,1
231,18:33:25,0.3356,1
231,18:34:25,0.331,1
231,18:35:25,0.3314,1
231,18:36:25,0.336,1
231,18:37:25,0.3306,1
231,18:38:25,0.3351,1
231,18:39:25,0.3303,1
231,18:40:25,0.332,1
231,18:41:25,0.3372,1
231,18:42:25,0.3257,1
231,18:43:26,0.3254,1
231,18:44:25,0.3292,1
231,18:45:25,0.3305,1
231,18:46:26,0.3355,1
231,18:47:25,0.3319,1
231,18:48:25,0.3329,1
231,18:49:26,0.334,1
231,18:50:26,0.3322,1
231,18:51:26,0.3273,1
231,18:52:26,0.3342,1
231,18:53:26,0.3401,1
231,18:54:26,0.3257,1
231,18:55:26,0.3255,1
231,18:56:26,0.3228,1
231,18:57:26,0.3267,1
231,18:58:26,0.3338,1
231,18:59:26,0.3275,1
231,19:0:26,0.3275,1
231,19:1:26,0.3295,1
231,19:2:26,0.3322,1
231,19:3:26,0.3267,1
231,19:4:26,0.3297,1
231,19:5:26,0.3321,1
231,19:6:26,0.3251,1
231,19:7:26,0.326,1
231,19:8:26,0.3259,1
231,19:9:26,0.3273,1
231,19:10:26,0.3327,1
231,19:11:26,0.329,1
231,19:12:26,0.3265,1
231,19:13:26,0.3275,1
231,19:14:26,0.3322,1
231,19:15:26,0.3306,1
231,19:16:26,0.3255,1
231,19:17:27,0.3289,1
231,19:18:26,0.3273,1
231,19:19:26,0.3278,1
231,19:20:27,0.3315,1
231,19:21:26,0.3295,1
231,19:22:26,0.3319,1
231,19:23:26,0.3284,1
231,19:24:27,0.3252,1
231,19:25:27,0.3204,1
231,19:26:27,0.3222,1
231,19:27:27,0.3293,1
231,19:28:27,0.3197,1
231,19:29:27,0.3198,1
231,19:30:27,0.3235,1
231,19:31:27,0.3279,1
231,19:32:27,0.3208,1
231,19:33:27,0.3206,1
231,19:34:27,0.3259,1
231,19:35:27,0.3196,1
231,19:36:27,0.3218,1
231,19:37:27,0.3178,1
231,19:38:27,0.3233,1
231,19:39:27,0.3291,1
231,19:40:27,0.3201,1
231,19:41:27,0.3204,1
231,19:42:27,0.3223,1
231,19:43:27,0.3225,1
231,19:44:27,0.3244,1
231,19:45:27,0.3194,1
231,19:46:27,0.3259,1
231,19:47:27,0.3215,1
231,19:48:27,0.3227,1
231,19:49:27,0.3219,1
231,19:50:27,0.3217,1
231,19:51:27,0.3296,1
231,19:52:27,0.3198,1
231,19:53:28,0.3189,1
231,19:54:27,0.318,1
231,19:55:26,0.3292,1
231,19:56:27,0.3252,1
231,19:57:26,0.3221,1
231,19:58:27,0.3262,1
231,19:59:27,0.3276,1
231,20:0:27,0.3281,1
231,20:1:27,0.3231,1
231,20:2:27,0.3287,1
231,20:3:27,0.329,1
231,20:4:27,0.3199,1
231,20:5:27,0.3218,1
231,20:6:27,0.3206,1
231,20:7:27,0.3298,1
231,20:8:27,0.3246,1
231,20:9:27,0.3236,1
231,20:10:27,0.3272,1
231,20:11:27,0.3228,1
231,20:12:27,0.3265,1
231,20:13:27,0.3249,1
231,20:14:27,0.3308,1
231,20:15:27,0.3309,1
231,20:16:27,0.3226,1
231,20:17:27,0.322,1
231,20:18:27,0.3206,1
231,20:19:27,0.3211,1
231,20:20:27,0.3227,1
231,20:21:27,0.3203,1
231,20:22:27,0.3274,1
231,20:23:27,0.3212,1
231,20:24:27,0.322,1
231,20:25:27,0.3179,1
231,20:26:28,0.3235,1
231,20:27:27,0.3239,1
231,20:28:27,0.3161,1
231,20:29:27,0.3202,1
231,20:30:27,0.3206,1
231,20:31:28,0.3246,1
231,20:32:27,0.3245,1
231,20:33:27,0.3215,1
231,20:34:28,0.3268,1
231,20:35:28,0.3264,1
231,20:36:28,0.3218,1
231,20:37:28,0.3183,1
231,20:38:28,0.3216,1
231,20:39:28,0.3269,1
231,20:40:28,0.3201,1
231,20:41:28,0.3197,1
231,20:42:28,0.3243,1
231,20:43:28,0.3266,1
231,20:44:28,0.3212,1
231,20:45:28,0.3208,1
231,20:46:28,0.3315,1
231,20:47:28,0.3233,1
231,20:48:28,0.325,1
231,20:49:28,0.3217,1
231,20:50:28,0.3287,1
231,20:51:28,0.3268,1
231,20:52:28,0.3254,1
231,20:53:28,0.3286,1
231,20:54:28,0.3246,1
231,20:55:28,0.3251,1
231,20:56:28,0.3205,1
231,20:57:28,0.325,1
231,20:58:28,0.3296,1
231,20:59:29,0.3234,1
231,21:0:28,0.3216,1
231,21:1:28,0.3217,1
231,21:2:29,0.3203,1
231,21:3:29,0.331,1
231,21:4:29,0.3253,1
231,21:5:29,0.3254,1
231,21:6:29,0.3203,1
231,21:7:29,0.331,1
231,21:8:29,0.323,1
231,21:9:29,0.3224,1
231,21:10:29,0.3296,1
231,21:11:29,0.3217,1
231,21:12:29,0.3218,1
231,21:13:29,0.3198,1
231,21:14:29,0.3279,1
231,21:15:29,0.3313,1
231,21:16:29,0.3218,1
231,21:17:29,0.3238,1
231,21:18:29,0.3262,1
231,21:19:29,0.3225,1
231,21:20:29,0.3208,1
231,21:21:29,0.3251,1
231,21:22:29,0.3271,1
231,21:23:29,0.3212,1
231,21:24:29,0.3194,1
231,21:25:29,0.3227,1
231,21:26:29,0.3269,1
231,21:27:29,0.3325,1
231,21:28:29,0.3215,1
231,21:29:29,0.3222,1
231,21:30:29,0.3255,1
231,21:31:29,0.3299,1
231,21:32:29,0.3256,1
231,21:33:29,0.3211,1
231,21:34:30,0.326,1
231,21:35:29,0.3224,1
231,21:36:29,0.3225,1
231,21:37:30,0.3209,1
231,21:38:30,0.3224,1
231,21:39:30,0.3263,1
231,21:40:30,0.3201,1
231,21:41:30,0.3207,1
231,21:42:30,0.325,1
231,21:43:30,0.3163,1
231,21:44:30,0.3253,1
231,21:45:30,0.3199,1
231,21:46:30,0.3221,1
231,21:47:30,0.3179,1
231,21:48:30,0.3224,1
231,21:49:30,0.3176,1
231,21:50:30,0.3195,1
231,21:51:30,0.3311,1
231,21:52:30,0.326,1
231,21:53:30,0.3179,1
231,21:54:30,0.3209,1
231,21:55:30,0.322,1
231,21:56:30,0.3251,1
231,21:57:30,0.3205,1
231,21:58:30,0.3214,1
231,21:59:30,0.319,1
231,22:0:30,0.3258,1
231,22:1:30,0.3189,1
231,22:2:30,0.3168,1
231,22:3:30,0.3289,1
231,22:4:30,0.3235,1
231,22:5:30,0.3271,1
231,22:6:30,0.3283,1
231,22:7:30,0.3266,1
231,22:8:30,0.3292,1
231,22:9:30,0.3199,1
231,22:10:31,0.3224,1
231,22:11:31,0.3229,1
231,22:12:31,0.327,1
231,22:13:31,0.327,1
231,22:14:31,0.3231,1
231,22:15:31,0.3266,1
231,22:16:31,0.3267,1
231,22:17:31,0.3295,1
231,22:18:31,0.3291,1
231,22:19:31,0.325,1
231,22:20:31,0.3261,1
231,22:21:31,0.3275,1
231,22:22:31,0.326,1
231,22:23:31,0.3226,1
231,22:24:31,0.323,1
231,22:25:31,0.3264,1
231,22:26:31,0.3229,1
231,22:27:31,0.3256,1
231,22:28:31,0.3224,1
231,22:29:31,0.3308,1
231,22:30:31,0.3319,1
231,22:31:31,0.3202,1
231,22:32:31,0.3238,1
231,22:33:31,0.3213,1
231,22:34:31,0.3283,1
231,22:35:31,0.3267,1
231,22:36:31,0.3225,1
231,22:37:32,0.3272,1
231,22:38:31,0.3248,1
231,22:39:31,0.3282,1
231,22:40:31,0.3329,1
231,22:41:32,0.3255,1
231,22:42:31,0.3268,1
231,22:43:31,0.3249,1
231,22:44:32,0.3229,1
231,22:45:32,0.3292,1
231,22:46:32,0.33,1
231,22:47:32,0.3343,1
231,22:48:32,0.3258,1
231,22:49:32,0.3294,1
231,22:50:32,0.3302,1
231,22:51:32,0.3263,1
231,22:52:32,0.3343,1
231,22:53:32,0.3236,1
231,22:54:32,0.3285,1
231,22:55:32,0.3271,1
231,22:56:32,0.3303,1
231,22:57:32,0.3347,1
231,22:58:32,0.3275,1
231,22:59:32,0.3238,1
231,23:0:32,0.3311,1
231,23:1:32,0.3265,1
231,23:2:32,0.333,1
231,23:3:32,0.3268,1
231,23:4:32,0.3282,1
231,23:5:32,0.3257,1
231,23:6:32,0.3321,1
231,23:7:32,0.3345,1
231,23:8:32,0.3241,1
231,23:9:32,0.3281,1
231,23:10:32,0.3238,1
231,23:11:32,0.3293,1
231,23:12:32,0.3335,1
231,23:13:32,0.3307,1
231,23:14:32,0.3283,1
231,23:15:32,0.329,1
231,23:16:32,0.3308,1
231,23:17:33,0.338,1
231,23:18:32,0.3281,1
231,23:19:32,0.3324,1
231,23:20:32,0.3337,1
231,23:21:33,0.3349,1
231,23:22:32,0.3322,1
231,23:23:33,0.3291,1
231,23:24:33,0.3362,1
231,23:25:33,0.3321,1
231,23:26:33,0.3376,1
231,23:27:33,0.3348,1
231,23:28:33,0.3344,1
231,23:29:33,0.3365,1
231,23:30:33,0.3258,1
231,23:31:33,0.3336,1
231,23:32:33,0.3301,1
231,23:33:33,0.3303,1
231,23:34:33,0.3365,1
231,23:35:33,0.3266,1
231,23:36:33,0.3256,1
231,23:37:33,0.3244,1
231,23:38:33,0.3298,1
231,23:39:33,0.3331,1
231,23:40:33,0.3293,1
231,23:41:33,0.3279,1
231,23:42:33,0.3273,1
231,23:43:33,0.3227,1
231,23:44:33,0.3302,1
231,23:45:33,0.3269,1
231,23:46:33,0.3261,1
231,23:47:33,0.3216,1
231,23:48:33,0.3232,1
231,23:49:33,0.3293,1
231,23:50:34,0.3231,1
231,23:51:33,0.3226,1
231,23:52:33,0.3234,1
231,23:53:33,0.3268,1
231,23:54:33,0.3282,1
231,23:55:34,0.3196,1
231,23:56:33,0.321,1
231,23:57:33,0.3197,1
231,23:58:33,0.3281,1
231,23:59:34,0.3334,1
231,0:0:34,0.3259,2
231,0:1:34,0.3254,2
231,0:2:34,0.3233,2
231,0:3:34,0.3297,2
231,0:4:34,0.3299,2
231,0:5:34,0.3248,2
231,0:6:34,0.332,2
231,0:7:34,0.3285,2
231,0:8:34,0.3246,2
231,0:9:34,0.326,2
231,0:10:34,0.3227,2
231,0:11:34,0.3309,2
231,0:12:34,0.3259,2
231,0:13:34,0.3263,2
231,0:14:34,0.3253,2
231,0:15:34,0.3247,2
231,0:16:34,0.3231,2
231,0:17:34,0.3206,2
231,0:18:34,0.316,2
231,0:19:34,0.3208,2
231,0:20:34,0.3203,2
231,0:21:34,0.326,2
231,0:22:34,0.3165,2
231,0:23:34,0.3173,2
231,0:24:34,0.3212,2
231,0:25:34,0.3153,2
231,0:26:34,0.3255,2
231,0:27:34,0.3193,2
231,0:28:34,0.3232,2
231,0:29:34,0.3148,2
231,0:30:35,0.3191,2
231,0:31:34,0.3237,2
231,0:32:34,0.3198,2
231,0:33:35,0.3244,2
231,0:34:35,0.3184,2
231,0:35:35,0.3211,2
231,0:36:35,0.3223,2
231,0:37:35,0.3145,2
231,0:38:35,0.3191,2
231,0:39:35,0.3232,2
231,0:40:35,0.3186,2
231,0:41:35,0.3181,2
231,0:42:35,0.3182,2
231,0:43:35,0.3241,2
231,0:44:35,0.3151,2
231,0:45:35,0.3189,2
231,0:46:35,0.3181,2
231,0:47:35,0.3179,2
231,0:48:35,0.3217,2
231,0:49:35,0.3217,2
231,0:50:35,0.3195,2
231,0:51:35,0.324,2
231,0:52:35,0.3209,2
231,0:53:35,0.3294,2
231,0:54:35,0.3217,2
231,0:55:35,0.3177,2
231,0:56:35,0.322,2
231,0:57:34,0.3188,2
231,0:58:34,0.3249,2
231,0:59:34,0.3162,2
231,1:0:34,0.3231,2
231,1:1:34,0.3256,2
231,1:2:34,0.3202,2
231,1:3:34,0.3282,2
231,1:4:34,0.3268,2
231,1:5:35,0.3297,2
231,1:6:34,0.3315,2
231,1:7:34,0.3253,2
231,1:8:35,0.3255,2
231,1:9:35,0.3236,2
231,1:10:35,0.3273,2
231,1:11:35,0.334,2
231,1:12:35,0.3248,2
231,1:13:35,0.3235,2
231,1:14:35,0.3291,2
231,1:15:35,0.3297,2
231,1:16:35,0.3332,2
231,1:17:35,0.3264,2
231,1:18:35,0.3277,2
231,1:19:35,0.3287,2
231,1:20:35,0.3321,2
231,1:21:35,0.337,2
231,1:22:35,0.3286,2
231,1:23:35,0.3279,2
231,1:24:35,0.3327,2
231,1:25:35,0.3271,2
231,1:26:35,0.3314,2
231,1:27:35,0.3327,2
231,1:28:35,0.3297,2
231,1:29:35,0.3402,2
231,1:30:35,0.3369,2
231,1:31:35,0.331,2
231,1:32:35,0.332,2
231,1:33:35,0.3307,2
231,1:34:35,0.3434,2
231,1:35:36,0.3283,2
231,1:36:35,0.3255,2
231,1:37:35,0.3357,2
231,1:38:36,0.3283,2
231,1:39:35,0.3363,2
231,1:40:35,0.334,2
231,1:41:35,0.3348,2
231,1:42:35,0.341,2
231,1:43:36,0.337,2
231,1:44:36,0.3345,2
231,1:45:36,0.3292,2
231,1:46:36,0.3302,2
231,1:47:36,0.3344,2
231,1:48:36,0.3289,2
231,1:49:36,0.3317,2
231,1:50:36,0.3315,2
231,1:51:36,0.3341,2
231,1:52:36,0.3378,2
231,1:53:36,0.3325,2
231,1:54:36,0.3387,2
231,1:55:36,0.3427,2
231,1:56:36,0.3377,2
231,1:57:36,0.3364,2
231,1:58:36,0.3362,2
231,1:59:36,0.3386,2
231,2:0:36,0.3483,2
231,2:1:36,0.3387,2
231,2:2:36,0.3422,2
231,2:3:36,0.3413,2
231,2:4:36,0.3407,2
231,2:5:36,0.3442,2
231,2:6:36,0.3392,2
231,2:7:36,0.3451,2
231,2:8:36,0.3417,2
231,2:9:37,0.3412,2
231,2:10:36,0.3406,2
231,2:11:36,0.3444,2
231,2:12:37,0.3455,2
231,2:13:36,0.3504,2
231,2:14:37,0.3467,2
231,2:15:37,0.3405,2
231,2:16:37,0.3447,2
231,2:17:37,0.3479,2
231,2:18:37,0.3485,2
231,2:19:37,0.3432,2
231,2:20:37,0.3462,2
231,2:21:37,0.3578,2
231,2:22:37,0.3494,2
231,2:23:37,0.3493,2
231,2:24:37,0.353,2
231,2:25:37,0.3476,2
231,2:26:37,0.3533,2
231,2:27:37,0.3461,2
231,2:28:37,0.3475,2
231,2:29:37,0.3514,2
231,2:30:37,0.3486,2
231,2:31:37,0.351,2
231,2:32:37,0.3467,2
231,2:33:37,0.3477,2
231,2:34:37,0.3534,2
231,2:35:37,0.345,2
231,2:36:37,0.3489,2
231,2:37:37,0.3509,2
231,2:38:37,0.3527,2
231,2:39:37,0.3486,2
231,2:40:37,0.349,2
231,2:41:37,0.357,2
231,2:42:37,0.3591,2
231,2:43:37,0.3444,2
231,2:44:37,0.352,2
231,2:45:37,0.351,2
231,2:46:38,0.35,2
231,2:47:37,0.3516,2
231,2:48:37,0.3461,2
231,2:49:38,0.3486,2
231,2:50:38,0.3553,2
231,2:51:38,0.3484,2
231,2:52:38,0.3469,2
231,2:53:38,0.3485,2
231,2:54:38,0.3461,2
231,2:55:38,0.3506,2
231,2:56:38,0.3523,2
231,2:57:38,0.3489,2
231,2:58:38,0.3485,2
231,2:59:38,0.3462,2
231,3:0:38,0.3487,2
231,3:1:38,0.346,2
231,3:2:38,0.3449,2
231,3:3:38,0.3533,2
231,3:4:38,0.3492,2
231,3:5:38,0.3512,2
231,3:6:38,0.3565,2
231,3:7:38,0.3521,2
231,3:8:38,0.3508,2
231,3:9:38,0.3505,2
231,3:10:38,0.3541,2
231,3:11:38,0.3608,2
231,3:12:38,0.3489,2
231,3:13:38,0.3528,2
231,3:14:39,0.3529,2
231,3:15:38,0.3486,2
231,3:16:38,0.3469,2
231,3:17:39,0.3485,2
231,3:18:38,0.348,2
231,3:19:39,0.3602,2
231,3:20:39,0.3464,2
231,3:21:39,0.3489,2
231,3:22:39,0.3517,2
231,3:23:39,0.3538,2
231,3:24:39,0.3525,2
231,3:25:39,0.3542,2
231,3:26:39,0.3523,2
231,3:27:39,0.3577,2
231,3:28:39,0.3475,2
231,3:29:39,0.3478,2
231,3:30:39,0.3536,2
231,3:31:39,0.3475,2
231,3:32:39,0.3488,2
231,3:33:39,0.3481,2
231,3:34:39,0.3469,2
231,3:35:39,0.3575,2
231,3:36:39,0.3418,2
231,3:37:39,0.3454,2
231,3:38:39,0.351,2
231,3:39:39,0.3507,2
231,3:40:39,0.3551,2
231,3:41:39,0.3443,2
231,3:42:39,0.3484,2
231,3:43:39,0.3534,2
231,3:44:39,0.3441,2
231,3:45:39,0.3494,2
231,3:46:39,0.347,2
231,3:47:40,0.3448,2
231,3:48:39,0.3498,2
231,3:49:39,0.3452,2
231,3:50:40,0.3493,2
231,3:51:39,0.3524,2
231,3:52:39,0.342,2
231,3:53:39,0.349,2
231,3:54:39,0.3496,2
231,3:55:40,0.3468,2
231,3:56:40,0.3487,2
231,3:57:40,0.3425,2
231,3:58:40,0.3508,2
231,3:59:40,0.3581,2
231,4:0:40,0.3454,2
231,4:1:40,0.3514,2
231,4:2:40,0.3519,2
231,4:3:40,0.3493,2
231,4:4:40,0.3495,2
231,4:5:40,0.3451,2
231,4:6:40,0.3484,2
231,4:7:40,0.3546,2
231,4:8:40,0.3479,2
231,4:9:40,0.3455,2
231,4:10:40,0.3516,2
231,4:11:40,0.3518,2
231,4:12:40,0.3536,2
231,4:13:40,0.3518,2
231,4:14:40,0.3516,2
231,4:15:40,0.3597,2
231,4:16:40,0.3533,2
231,4:17:40,0.346,2
231,4:18:40,0.3464,2
231,4:19:40,0.3505,2
231,4:20:40,0.3465,2
231,4:21:40,0.3466,2
231,4:22:40,0.3563,2
231,4:23:40,0.3609,2
231,4:24:40,0.3512,2
231,4:25:41,0.3465,2
231,4:26:40,0.3572,2
231,4:27:40,0.3539,2
231,4:28:41,0.3537,2
231,4:29:40,0.3507,2
231,4:30:41,0.3538,2
231,4:31:41,0.3579,2
231,4:32:41,0.3507,2
231,4:33:41,0.3458,2
231,4:34:41,0.3556,2
231,4:35:41,0.3533,2
231,4:36:41,0.3503,2
231,4:37:41,0.3526,2
231,4:38:41,0.3494,2
231,4:39:41,0.3513,2
231,4:40:41,0.3489,2
231,4:41:41,0.3529,2
231,4:42:41,0.3562,2
231,4:43:41,0.3529,2
231,4:44:41,0.3498,2
231,4:45:41,0.3578,2
231,4:46:41,0.3537,2
231,4:47:41,0.3516,2
231,4:48:41,0.3581,2
231,4:49:41,0.3576,2
231,4:50:41,0.362,2
231,4:51:41,0.3473,2
231,4:52:41,0.3487,2
231,4:53:41,0.3636,2
231,4:54:41,0.3495,2
231,4:55:41,0.3508,2
231,4:56:41,0.3519,2
231,4:57:41,0.3521,2
231,4:58:42,0.355,2
231,4:59:42,0.3463,2
231,5:0:42,0.3509,2
231,5:1:42,0.3603,2
231,5:2:42,0.3523,2
231,5:3:42,0.3475,2
231,5:4:42,0.3571,2
231,5:5:42,0.3517,2
231,5:6:42,0.349,2
231,5:7:42,0.3533,2
231,5:8:42,0.3523,2
231,5:9:42,0.3552,2
231,5:10:42,0.3568,2
231,5:11:42,0.3582,2
231,5:12:42,0.3595,2
231,5:13:42,0.3472,2
231,5:14:42,0.3527,2
231,5:15:42,0.3614,2
231,5:16:42,0.3538,2
231,5:17:42,0.3475,2
231,5:18:42,0.3561,2
231,5:19:42,0.3487,2
231,5:20:42,0.3537,2
231,5:21:42,0.3509,2
231,5:22:42,0.3496,2
231,5:23:42,0.3591,2
231,5:24:42,0.3499,2
231,5:25:42,0.3533,2
231,5:26:42,0.3587,2
231,5:27:42,0.353,2
231,5:28:42,0.351,2
231,5:29:42,0.3492,2
231,5:30:42,0.3418,2
231,5:31:43,0.3463,2
231,5:32:42,0.3501,2
231,5:33:43,0.3539,2
231,5:34:43,0.3591,2
231,5:35:43,0.3487,2
231,5:36:43,0.3504,2
231,5:37:43,0.3605,2
231,5:38:43,0.3494,2
231,5:39:43,0.3478,2
231,5:40:43,0.3547,2
231,5:41:43,0.3512,2
231,5:42:43,0.3551,2
231,5:43:43,0.353,2
231,5:44:43,0.3545,2
231,5:45:43,0.3641,2
231,5:46:43,0.3453,2
231,5:47:43,0.3532,2
231,5:48:43,0.3627,2
231,5:49:43,0.3512,2
231,5:50:43,0.3495,2
231,5:51:43,0.3581,2
231,5:52:43,0.3522,2
231,5:53:43,0.3554,2
231,5:54:43,0.3473,2
231,5:55:43,0.346,2
231,5:56:43,0.3501,2
231,5:57:43,0.3492,2
231,5:58:42,0.3524,2
231,5:59:42,0.355,2
231,6:0:42,0.3542,2
231,6:1:42,0.3492,2
231,6:2:42,0.3511,2
231,6:3:42,0.3529,2
231,6:4:43,0.3544,2
231,6:5:42,0.3475,2
231,6:6:43,0.3497,2
231,6:7:43,0.3557,2
231,6:8:43,0.3443,2
231,6:9:43,0.3459,2
231,6:10:43,0.3583,2
231,6:11:43,0.3462,2
231,6:12:43,0.3398,2
231,6:13:43,0.3441,2
231,6:14:43,0.3403,2
231,6:15:43,0.337,2
231,6:16:43,0.3311,2
231,6:17:43,0.3378,2
231,6:18:43,0.3473,2
231,6:19:43,0.341,2
231,6:20:43,0.3397,2
231,6:21:43,0.348,2
231,6:22:43,0.3432,2
231,6:23:43,0.3499,2
231,6:24:43,0.3437,2
231,6:25:43,0.3458,2
231,6:26:43,0.3449,2
231,6:27:43,0.3414,2
231,6:28:43,0.3493,2
231,6:29:43,0.3435,2
231,6:30:43,0.3371,2
231,6:31:43,0.3348,2
231,6:32:43,0.3379,2
231,6:33:43,0.3381,2
231,6:34:43,0.3459,2
231,6:35:43,0.3418,2
231,6:36:43,0.3438,2
231,6:37:44,0.3513,2
231,6:38:43,0.3333,2
231,6:39:43,0.3378,2
231,6:40:44,0.3381,2
231,6:41:44,0.3375,2
231,6:42:44,0.3358,2
231,6:43:44,0.337,2
231,6:44:44,0.3403,2
231,6:45:44,0.3428,2
231,6:46:44,0.3388,2
231,6:47:44,0.3316,2
231,6:48:44,0.3502,2
231,6:49:44,0.3416,2
231,6:50:44,0.3481,2
231,6:51:44,0.347,2
231,6:52:44,0.3452,2
231,6:53:44,0.347,2
231,6:54:44,0.3425,2
231,6:55:44,0.3466,2
231,6:56:44,0.349,2
231,6:57:44,0.3428,2
231,6:58:44,0.3426,2
231,6:59:44,0.3466,2
231,7:0:44,0.3445,2
231,7:1:44,0.3436,2
231,7:2:45,0.35,2
231,7:3:44,0.343,2
231,7:4:44,0.3449,2
231,7:5:44,0.3378,2
231,7:6:44,0.3449,2
231,7:7:45,0.3473,2
231,7:8:44,0.3388,2
231,7:9:44,0.3356,2
231,7:10:45,0.3445,2
231,7:11:45,0.3384,2
231,7:12:45,0.342,2
231,7:13:45,0.3392,2
231,7:14:45,0.3351,2
231,7:15:45,0.3388,2
231,7:16:45,0.3258,2
