stationID,Time,average,Day
231,15:32:23,1.0532,1
231,15:33:23,1.0589,1
231,15:34:23,1.1819,1
231,15:35:23,1.3556,1
231,15:36:23,1.1266,1
231,15:37:23,1.0705,1
231,15:38:23,0.9942,1
231,15:39:23,0.9935,1
231,15:40:23,0.9871,1
231,15:41:23,0.8492,1
231,15:42:23,0.6950,1
231,15:43:23,0.7514,1
231,15:44:23,1.0964,1
231,15:45:23,1.2458,1
231,15:46:23,1.2022,1
231,15:47:23,1.1968,1
231,15:48:23,1.1861,1
231,15:49:23,1.2054,1
231,15:50:23,1.2770,1
231,15:51:24,1.3071,1
231,15:52:23,1.2736,1
231,15:53:24,1.2581,1
231,15:54:24,1.2797,1
231,15:55:24,1.3281,1
231,15:56:24,1.3302,1
231,15:57:24,1.3631,1
231,15:58:24,1.3352,1
231,15:59:24,1.0479,1
231,16:0:24,0.9633,1
231,16:1:24,0.9159,1
231,16:2:24,0.8597,1
231,16:3:24,0.7937,1
231,16:4:24,0.7658,1
231,16:5:24,0.7535,1
231,16:6:24,1.1426,1
231,16:7:24,1.2304,1
231,16:8:24,1.4746,1
231,16:9:24,1.3569,1
231,16:10:24,1.1356,1
231,16:11:24,1.1704,1
231,16:12:24,1.2206,1
231,16:13:24,1.3303,1
231,16:14:24,1.1480,1
231,16:15:24,1.2147,1
231,16:16:24,1.2164,1
231,16:17:24,1.3255,1
231,16:18:24,1.4826,1
231,16:19:24,1.4942,1
231,16:20:24,1.6229,1
231,16:21:24,1.7981,1
231,16:22:24,1.9517,1
231,16:23:25,1.8544,1
231,16:24:24,1.6342,1
231,16:25:24,1.3649,1
231,16:26:25,1.4109,1
231,16:27:25,1.6888,1
231,16:28:25,1.4856,1
231,16:29:25,1.8269,1
231,16:30:25,1.9796,1
231,16:31:25,1.9253,1
231,16:32:25,1.8295,1
231,16:33:25,1.9594,1
231,16:34:25,1.8575,1
231,16:35:25,1.9268,1
231,16:36:25,1.6826,1
231,16:37:25,1.8107,1
231,16:38:25,1.9303,1
231,16:39:25,1.6882,1
231,16:40:25,1.7012,1
231,16:41:25,1.7615,1
231,16:42:25,2.1352,1
231,16:43:25,1.8519,1
231,16:44:25,2.1058,1
231,16:45:25,1.8839,1
231,16:46:25,1.8462,1
231,16:47:25,2.1414,1
231,16:48:25,2.2562,1
231,16:49:25,2.2328,1
231,16:50:25,2.4555,1
231,16:51:25,2.4970,1
231,16:52:25,2.4458,1
231,16:53:25,2.4799,1
231,16:54:25,2.6010,1
231,16:55:25,2.1284,1
231,16:56:25,1.7283,1
231,16:57:25,1.5690,1
231,16:58:25,1.5951,1
231,16:59:25,1.4561,1
231,17:0:25,1.4635,1
231,17:1:25,1.4815,1
231,17:2:26,1.6949,1
231,17:3:26,1.9482,1
231,17:4:26,2.3141,1
231,17:5:26,2.5212,1
231,17:6:26,2.4346,1
231,17:7:26,2.5650,1
231,17:8:26,2.7389,1
231,17:9:26,2.7189,1
231,17:10:26,2.6528,1
231,17:11:26,2.5166,1
231,17:12:26,2.3908,1
231,17:13:26,2.7077,1
231,17:14:26,2.9024,1
231,17:15:26,2.9395,1
231,17:16:26,2.9766,1
231,17:17:26,3.1614,1
231,17:18:26,3.1896,1
231,17:19:26,3.2765,1
231,17:20:26,3.2444,1
231,17:21:26,3.1639,1
231,17:22:26,3.2048,1
231,17:23:26,3.3140,1
231,17:24:26,2.8222,1
231,17:25:26,2.5596,1
231,17:26:26,2.9810,1
231,17:27:26,2.4777,1
231,17:28:26,2.0718,1
231,17:29:26,2.5063,1
231,17:30:26,2.6619,1
231,17:31:27,2.8985,1
231,17:32:26,2.6447,1
231,17:33:26,2.3961,1
231,17:34:27,2.5003,1
231,17:35:27,2.5256,1
231,17:36:27,2.4694,1
231,17:37:27,2.1711,1
231,17:38:27,1.8922,1
231,17:39:27,1.7155,1
231,17:40:27,1.6996,1
231,17:41:27,1.6183,1
231,17:42:27,1.4883,1
231,17:43:27,1.5357,1
231,17:44:27,1.6918,1
231,17:45:27,1.8392,1
231,17:46:27,1.7718,1
231,17:47:27,1.6011,1
231,17:48:27,1.6799,1
231,17:49:27,1.6952,1
231,17:50:27,1.6193,1
231,17:51:27,1.3387,1
231,17:52:27,1.3988,1
231,17:53:27,1.3402,1
231,17:54:27,1.2499,1
231,17:55:27,1.3258,1
231,17:56:27,1.3788,1
231,17:57:27,1.4101,1
231,17:58:27,1.3021,1
231,17:59:27,1.1893,1
231,18:0:27,1.4799,1
231,18:1:27,1.5698,1
231,18:2:27,1.5232,1
231,18:3:27,1.3834,1
231,18:4:27,1.3653,1
231,18:5:27,1.4269,1
231,18:6:27,1.3378,1
231,18:7:28,1.3133,1
231,18:8:28,1.3238,1
231,18:9:28,1.1949,1
231,18:10:28,1.2032,1
231,18:11:28,1.2828,1
231,18:12:28,1.2486,1
231,18:13:28,1.1539,1
231,18:14:28,1.3485,1
231,18:15:28,1.3297,1
231,18:16:28,1.3534,1
231,18:17:28,1.3695,1
231,18:18:28,1.4014,1
231,18:19:28,1.5551,1
231,18:20:28,1.5290,1
231,18:21:28,1.4966,1
231,18:22:28,1.5198,1
231,18:23:28,2.0940,1
231,18:24:28,2.0732,1
231,18:25:28,2.0296,1
231,18:26:28,1.9631,1
231,18:27:28,1.9532,1
231,18:28:28,1.9738,1
231,18:29:28,1.9080,1
231,18:30:28,1.7997,1
231,18:31:28,1.8515,1
231,18:32:28,1.9033,1
231,18:33:28,1.8368,1
231,18:34:28,1.7731,1
231,18:35:28,1.3929,1
231,18:36:28,1.7174,1
231,18:37:28,1.7710,1
231,18:38:28,1.7384,1
231,18:39:28,1.6795,1
231,18:40:28,1.2061,1
231,18:41:29,1.1147,1
231,18:42:28,1.1104,1
231,18:43:29,1.0674,1
231,18:44:29,0.8424,1
231,18:45:29,0.7785,1
231,18:46:29,1.1301,1
231,18:47:29,1.5025,1
231,18:48:29,1.9399,1
231,18:49:29,1.8405,1
231,18:50:29,1.7913,1
231,18:51:29,1.9293,1
231,18:52:29,1.7056,1
231,18:53:29,1.5557,1
231,18:54:29,1.7975,1
231,18:55:29,1.7116,1
231,18:56:29,1.5908,1
231,18:57:29,1.1596,1
231,18:58:29,0.9329,1
231,18:59:29,1.2465,1
231,19:0:29,1.2267,1
231,19:1:29,1.1987,1
231,19:2:29,1.2356,1
231,19:3:29,1.2940,1
231,19:4:29,1.3244,1
231,19:5:29,1.3529,1
231,19:6:29,1.5456,1
231,19:7:29,1.2765,1
231,19:8:29,1.0790,1
231,19:9:29,0.8714,1
231,19:10:29,1.3001,1
231,19:11:29,1.3307,1
231,19:12:29,1.3208,1
231,19:13:29,1.1490,1
231,19:14:30,0.8628,1
231,19:15:30,0.8363,1
231,19:16:30,0.8586,1
231,19:17:30,0.8441,1
231,19:18:30,0.8346,1
231,19:19:30,0.8046,1
231,19:20:30,0.7595,1
231,19:21:30,0.7689,1
231,19:22:30,0.7666,1
231,19:23:30,0.9094,1
231,19:24:30,0.9864,1
231,19:25:30,0.7987,1
231,19:26:30,0.7640,1
231,19:27:30,0.7768,1
231,19:28:30,1.1590,1
231,19:29:30,1.1718,1
231,19:30:30,0.9134,1
231,19:31:30,0.7852,1
231,19:32:30,0.7872,1
231,19:33:30,0.8282,1
231,19:34:30,0.7369,1
231,19:35:30,0.7742,1
231,19:36:30,0.7519,1
231,19:37:30,0.7942,1
231,19:38:30,0.8635,1
231,19:39:30,1.0974,1
231,19:40:30,1.0660,1
231,19:41:30,0.9374,1
231,19:42:30,0.9027,1
231,19:43:30,0.9026,1
231,19:44:30,0.9334,1
231,19:45:30,1.0825,1
231,19:46:30,0.9929,1
231,19:47:30,0.9732,1
231,19:48:30,1.0932,1
231,19:49:30,1.1297,1
231,19:50:30,1.1410,1
231,19:51:31,1.0062,1
231,19:52:31,0.9718,1
231,19:53:31,0.9419,1
231,19:54:31,0.9717,1
231,19:55:30,0.9950,1
231,19:56:30,1.2472,1
231,19:57:30,1.2598,1
231,19:58:30,1.5765,1
231,19:59:30,1.6414,1
231,20:0:30,1.5200,1
231,20:1:30,1.4522,1
231,20:2:30,1.2710,1
231,20:3:30,1.4935,1
231,20:4:30,1.6134,1
231,20:5:30,1.2319,1
231,20:6:30,1.4328,1
231,20:7:30,1.5477,1
231,20:8:30,1.5132,1
231,20:9:30,1.4794,1
231,20:10:30,1.3694,1
231,20:11:30,1.2943,1
231,20:12:30,1.1307,1
231,20:13:30,1.0571,1
231,20:14:30,1.2633,1
231,20:15:30,1.2678,1
231,20:16:30,1.2144,1
231,20:17:30,1.2039,1
231,20:18:30,1.2182,1
231,20:19:30,1.2703,1
231,20:20:30,1.5760,1
231,20:21:30,1.3364,1
231,20:22:30,1.0132,1
231,20:23:30,1.0064,1
231,20:24:31,0.9616,1
231,20:25:31,0.9725,1
231,20:26:31,0.9956,1
231,20:27:31,1.1218,1
231,20:28:31,1.1593,1
231,20:29:31,1.1793,1
231,20:30:31,1.1279,1
231,20:31:31,1.0300,1
231,20:32:31,0.9210,1
231,20:33:31,0.8664,1
231,20:34:31,0.9197,1
231,20:35:31,0.9346,1
231,20:36:31,0.9404,1
231,20:37:31,0.9328,1
231,20:38:31,0.9317,1
231,20:39:31,0.9420,1
231,20:40:31,1.3344,1
231,20:41:31,1.2416,1
231,20:42:31,1.3652,1
231,20:43:31,1.3923,1
231,20:44:31,1.3457,1
231,20:45:31,1.3945,1
231,20:46:31,1.3937,1
231,20:47:31,1.4053,1
231,20:48:31,1.3353,1
231,20:49:31,0.9344,1
231,20:50:31,1.1864,1
231,20:51:31,1.2490,1
231,20:52:31,1.2734,1
231,20:53:31,1.1974,1
231,20:54:31,0.9708,1
231,20:55:31,1.1863,1
231,20:56:32,1.2230,1
231,20:57:32,1.0206,1
231,20:58:32,1.1483,1
231,20:59:32,1.1609,1
231,21:0:32,1.5247,1
231,21:1:32,1.5674,1
231,21:2:32,1.4054,1
231,21:3:32,1.2959,1
231,21:4:32,1.4225,1
231,21:5:32,1.2329,1
231,21:6:32,1.2019,1
231,21:7:32,1.2060,1
231,21:8:32,1.1716,1
231,21:9:32,1.2356,1
231,21:10:32,1.2005,1
231,21:11:32,1.2201,1
231,21:12:32,1.2382,1
231,21:13:32,1.2157,1
231,21:14:32,1.2049,1
231,21:15:32,1.1972,1
231,21:16:32,1.1729,1
231,21:17:32,1.1776,1
231,21:18:32,1.1675,1
231,21:19:32,1.1596,1
231,21:20:32,1.1655,1
231,21:21:32,1.1759,1
231,21:22:32,1.2100,1
231,21:23:32,1.2605,1
231,21:24:32,1.2268,1
231,21:25:32,1.2067,1
231,21:26:32,1.2719,1
231,21:27:33,1.2317,1
231,21:28:33,1.2356,1
231,21:29:33,1.1530,1
231,21:30:33,1.0040,1
231,21:31:33,1.2514,1
231,21:32:33,1.2775,1
231,21:33:33,1.3145,1
231,21:34:33,1.3535,1
231,21:35:33,1.2876,1
231,21:36:33,1.2297,1
231,21:37:33,1.2267,1
231,21:38:33,1.2372,1
231,21:39:33,1.2017,1
231,21:40:33,1.2117,1
231,21:41:33,1.2390,1
231,21:42:33,1.1910,1
231,21:43:33,1.1628,1
231,21:44:33,1.1842,1
231,21:45:33,1.1588,1
231,21:46:33,1.1715,1
231,21:47:33,1.1145,1
231,21:48:33,0.9939,1
231,21:49:33,0.8898,1
231,21:50:33,0.9329,1
231,21:51:33,0.9696,1
231,21:52:33,0.9899,1
231,21:53:33,1.0036,1
231,21:54:33,0.9847,1
231,21:55:33,0.9254,1
231,21:56:33,0.8271,1
231,21:57:33,0.8410,1
231,21:58:34,0.8407,1
231,21:59:34,0.8680,1
231,22:0:34,0.8702,1
231,22:1:34,1.0317,1
231,22:2:34,0.9085,1
231,22:3:34,0.8415,1
231,22:4:34,0.8549,1
231,22:5:34,0.8917,1
231,22:6:34,0.9594,1
231,22:7:34,0.9677,1
231,22:8:34,0.9861,1
231,22:9:34,1.2072,1
231,22:10:34,1.3812,1
231,22:11:34,1.4134,1
231,22:12:34,1.3295,1
231,22:13:34,1.3101,1
231,22:14:34,1.2595,1
231,22:15:34,1.4297,1
231,22:16:34,1.4145,1
231,22:17:34,1.3399,1
231,22:18:34,1.2794,1
231,22:19:34,1.2690,1
231,22:20:34,1.2517,1
231,22:21:34,1.2147,1
231,22:22:34,1.2342,1
231,22:23:34,1.2283,1
231,22:24:34,1.3636,1
231,22:25:34,1.1440,1
231,22:26:34,1.3811,1
231,22:27:34,1.2769,1
231,22:28:34,1.1348,1
231,22:29:34,1.3929,1
231,22:30:34,1.3719,1
231,22:31:35,1.1295,1
231,22:32:34,1.0192,1
231,22:33:34,1.0123,1
231,22:34:35,1.0124,1
231,22:35:35,1.0086,1
231,22:36:35,1.0563,1
231,22:37:35,1.0923,1
231,22:38:35,1.0687,1
231,22:39:35,1.0313,1
231,22:40:35,1.0312,1
231,22:41:35,1.0537,1
231,22:42:35,1.3310,1
231,22:43:35,1.3542,1
231,22:44:35,1.3451,1
231,22:45:35,1.3235,1
231,22:46:35,1.2975,1
231,22:47:35,1.3106,1
231,22:48:35,1.3055,1
231,22:49:35,1.2962,1
231,22:50:35,1.2457,1
231,22:51:35,1.2541,1
231,22:52:35,0.9831,1
231,22:53:35,0.9812,1
231,22:54:35,0.9797,1
231,22:55:35,0.9541,1
231,22:56:35,0.9674,1
231,22:57:35,0.9667,1
231,22:58:35,0.9874,1
231,22:59:35,0.9820,1
231,23:0:35,1.1274,1
231,23:1:35,1.2781,1
231,23:2:35,1.2152,1
231,23:3:35,1.0768,1
231,23:4:35,0.8962,1
231,23:5:35,0.9018,1
231,23:6:35,0.9200,1
231,23:7:35,0.9048,1
231,23:8:35,0.8843,1
231,23:9:35,0.8867,1
231,23:10:35,0.8759,1
231,23:11:36,0.8556,1
231,23:12:36,0.8456,1
231,23:13:36,0.8263,1
231,23:14:36,0.8058,1
231,23:15:36,0.7997,1
231,23:16:36,0.7985,1
231,23:17:36,0.7874,1
231,23:18:36,0.8030,1
231,23:19:36,0.7869,1
231,23:20:36,0.7850,1
231,23:21:36,0.7717,1
231,23:22:36,0.7470,1
231,23:23:36,0.7554,1
231,23:24:36,0.8371,1
231,23:25:36,0.9741,1
231,23:26:36,0.9615,1
231,23:27:36,0.8133,1
231,23:28:36,0.7326,1
231,23:29:36,0.7157,1
231,23:30:36,0.7018,1
231,23:31:36,0.6649,1
231,23:32:36,0.6606,1
231,23:33:36,0.6627,1
231,23:34:36,0.6642,1
231,23:35:36,0.6743,1
231,23:36:36,0.6442,1
231,23:37:36,0.6459,1
231,23:38:36,0.6390,1
231,23:39:36,0.6367,1
231,23:40:36,0.6383,1
231,23:41:36,0.6447,1
231,23:42:36,0.6486,1
231,23:43:36,0.6183,1
231,23:44:36,0.5799,1
231,23:45:36,0.5705,1
231,23:46:36,0.5701,1
231,23:47:37,0.5880,1
231,23:48:37,0.5933,1
231,23:49:37,0.5900,1
231,23:50:37,0.5931,1
231,23:51:37,0.5879,1
231,23:52:37,0.5909,1
231,23:53:37,0.5906,1
231,23:54:37,0.5833,1
231,23:55:37,0.5683,1
231,23:56:37,0.5603,1
231,23:57:37,0.5645,1
231,23:58:37,0.5611,1
231,23:59:37,0.5603,1
231,0:0:37,0.5540,2
231,0:1:37,0.5359,2
231,0:2:37,0.5310,2
231,0:3:37,0.5381,2
231,0:4:37,0.5417,2
231,0:5:37,0.5336,2
231,0:6:37,0.5265,2
231,0:7:37,0.5421,2
231,0:8:37,0.5242,2
231,0:9:37,0.5271,2
231,0:10:37,0.5099,2
231,0:11:37,0.5207,2
231,0:12:37,0.5277,2
231,0:13:37,0.5305,2
231,0:14:37,0.5279,2
231,0:15:37,0.5283,2
231,0:16:37,0.5232,2
231,0:17:37,0.5235,2
231,0:18:37,0.5251,2
231,0:19:37,0.5240,2
231,0:20:37,0.5145,2
231,0:21:38,0.5098,2
231,0:22:38,0.5074,2
231,0:23:38,0.4982,2
231,0:24:38,0.4965,2
231,0:25:38,0.4905,2
231,0:26:38,0.4817,2
231,0:27:38,0.4860,2
231,0:28:38,0.4912,2
231,0:29:38,0.4925,2
231,0:30:38,0.4886,2
231,0:31:38,0.4960,2
231,0:32:38,0.5045,2
231,0:33:38,0.4846,2
231,0:34:38,0.4794,2
231,0:35:38,0.4750,2
231,0:36:38,0.4756,2
231,0:37:38,0.4810,2
231,0:38:38,0.4844,2
231,0:39:38,0.4848,2
231,0:40:38,0.4855,2
231,0:41:38,0.4747,2
231,0:42:38,0.4596,2
231,0:43:38,0.4485,2
231,0:44:38,0.4476,2
231,0:45:38,0.4539,2
231,0:46:38,0.4556,2
231,0:47:38,0.4546,2
231,0:48:38,0.4550,2
231,0:49:38,0.4574,2
231,0:50:38,0.4584,2
231,0:51:38,0.4549,2
231,0:52:38,0.4411,2
231,0:53:39,0.4483,2
231,0:54:38,0.4467,2
231,0:55:38,0.4457,2
231,0:56:38,0.4555,2
231,0:57:38,0.4528,2
231,0:58:38,0.4393,2
231,0:59:38,0.4469,2
231,1:0:38,0.4419,2
231,1:1:38,0.4509,2
231,1:2:38,0.4551,2
231,1:3:38,0.4505,2
231,1:4:38,0.4486,2
231,1:5:38,0.4542,2
231,1:6:38,0.4534,2
231,1:7:38,0.4551,2
231,1:8:38,0.4560,2
231,1:9:38,0.4555,2
231,1:10:38,0.4579,2
231,1:11:38,0.4500,2
231,1:12:38,0.4423,2
231,1:13:38,0.4522,2
231,1:14:38,0.4564,2
231,1:15:38,0.4515,2
231,1:16:38,0.4489,2
231,1:17:38,0.4559,2
231,1:18:38,0.4651,2
231,1:19:38,0.4706,2
231,1:20:38,0.4797,2
231,1:21:38,0.4831,2
231,1:22:38,0.4657,2
231,1:23:38,0.4658,2
231,1:24:38,0.4571,2
231,1:25:38,0.4558,2
231,1:26:38,0.4527,2
231,1:27:38,0.4548,2
231,1:28:39,0.5201,2
231,1:29:38,0.5247,2
231,1:30:39,0.5804,2
231,1:31:39,0.5876,2
231,1:32:39,0.5912,2
231,1:33:39,0.5887,2
231,1:34:39,0.5862,2
231,1:35:39,0.5827,2
231,1:36:39,0.5799,2
231,1:37:39,0.5883,2
231,1:38:39,0.5933,2
231,1:39:39,0.5904,2
231,1:40:39,0.5937,2
231,1:41:39,0.5872,2
231,1:42:39,0.5926,2
231,1:43:39,0.5873,2
231,1:44:39,0.5829,2
231,1:45:39,0.6086,2
231,1:46:39,0.6026,2
231,1:47:39,0.5940,2
231,1:48:39,0.5848,2
231,1:49:39,0.5761,2
231,1:50:39,0.5754,2
231,1:51:39,0.5787,2
231,1:52:39,0.5901,2
231,1:53:39,0.5868,2
231,1:54:39,0.5851,2
231,1:55:39,0.5845,2
231,1:56:39,0.5807,2
231,1:57:39,0.5771,2
231,1:58:39,0.5757,2
231,1:59:40,0.5703,2
231,2:0:39,0.5649,2
231,2:1:40,0.5675,2
231,2:2:40,0.5683,2
231,2:3:40,0.5602,2
231,2:4:40,0.5513,2
231,2:5:40,0.5567,2
231,2:6:40,0.5538,2
231,2:7:40,0.5488,2
231,2:8:40,0.5426,2
231,2:9:40,0.5464,2
231,2:10:40,0.5427,2
231,2:11:40,0.5314,2
231,2:12:40,0.5250,2
231,2:13:40,0.5135,2
231,2:14:40,0.5041,2
231,2:15:40,0.4841,2
231,2:16:40,0.4874,2
231,2:17:40,0.4897,2
231,2:18:40,0.4905,2
231,2:19:40,0.4895,2
231,2:20:40,0.4971,2
231,2:21:40,0.4885,2
231,2:22:40,0.4934,2
231,2:23:40,0.4891,2
231,2:24:40,0.4807,2
231,2:25:40,0.4747,2
231,2:26:40,0.4765,2
231,2:27:40,0.4739,2
231,2:28:40,0.4692,2
231,2:29:40,0.4653,2
231,2:30:40,0.4650,2
231,2:31:40,0.4702,2
231,2:32:40,0.4713,2
231,2:33:41,0.4808,2
231,2:34:40,0.4895,2
231,2:35:40,0.4837,2
231,2:36:41,0.4769,2
231,2:37:41,0.4677,2
231,2:38:41,0.4729,2
231,2:39:41,0.4715,2
231,2:40:41,0.4648,2
231,2:41:41,0.4765,2
231,2:42:41,0.4655,2
231,2:43:41,0.4732,2
231,2:44:41,0.4653,2
231,2:45:41,0.4597,2
231,2:46:41,0.4659,2
231,2:47:41,0.4713,2
231,2:48:41,0.4593,2
231,2:49:41,0.4529,2
231,2:50:41,0.4571,2
231,2:51:41,0.4535,2
231,2:52:41,0.4546,2
231,2:53:41,0.4286,2
231,2:54:41,0.4293,2
231,2:55:41,0.4389,2
231,2:56:41,0.4496,2
231,2:57:41,0.4480,2
231,2:58:41,0.4700,2
231,2:59:41,0.4536,2
231,3:0:41,0.4518,2
231,3:1:41,0.4513,2
231,3:2:41,0.4440,2
231,3:3:41,0.4432,2
231,3:4:42,0.4354,2
231,3:5:42,0.4358,2
231,3:6:42,0.4386,2
231,3:7:42,0.4320,2
231,3:8:42,0.4319,2
231,3:9:42,0.4299,2
231,3:10:42,0.4391,2
231,3:11:42,0.4388,2
231,3:12:42,0.4355,2
231,3:13:42,0.4404,2
231,3:14:42,0.4386,2
231,3:15:42,0.4370,2
231,3:16:42,0.4317,2
231,3:17:42,0.4354,2
231,3:18:42,0.4257,2
231,3:19:42,0.4151,2
231,3:20:42,0.4146,2
231,3:21:42,0.4138,2
231,3:22:42,0.4410,2
231,3:23:42,0.4278,2
231,3:24:42,0.4309,2
231,3:25:42,0.4293,2
231,3:26:42,0.4240,2
231,3:27:42,0.4350,2
231,3:28:42,0.4374,2
231,3:29:42,0.4437,2
231,3:30:42,0.4570,2
231,3:31:42,0.4552,2
231,3:32:42,0.4480,2
231,3:33:42,0.4495,2
231,3:34:42,0.4500,2
231,3:35:42,0.4437,2
231,3:36:42,0.4417,2
231,3:37:42,0.4420,2
231,3:38:42,0.4412,2
231,3:39:42,0.4459,2
231,3:40:43,0.4442,2
231,3:41:43,0.4439,2
231,3:42:43,0.4534,2
231,3:43:43,0.4584,2
231,3:44:43,0.4581,2
231,3:45:43,0.4721,2
231,3:46:43,0.4910,2
231,3:47:43,0.4649,2
231,3:48:43,0.4684,2
231,3:49:43,0.4654,2
231,3:50:43,0.5943,2
231,3:51:43,0.6746,2
231,3:52:43,0.6771,2
231,3:53:43,0.6785,2
231,3:54:43,0.6855,2
231,3:55:43,0.5315,2
231,3:56:43,0.4627,2
231,3:57:43,0.4601,2
231,3:58:43,0.4547,2
231,3:59:43,0.4550,2
231,4:0:43,0.4519,2
231,4:1:43,0.4532,2
231,4:2:43,0.4474,2
231,4:3:43,0.4463,2
231,4:4:43,0.4449,2
231,4:5:43,0.4436,2
231,4:6:43,0.4400,2
231,4:7:43,0.4402,2
231,4:8:43,0.4304,2
231,4:9:43,0.4337,2
231,4:10:43,0.4495,2
231,4:11:43,0.4327,2
231,4:12:43,0.4323,2
231,4:13:44,0.4441,2
231,4:14:43,0.4441,2
231,4:15:44,0.4470,2
231,4:16:44,0.4506,2
231,4:17:44,0.4538,2
231,4:18:44,0.4569,2
231,4:19:44,0.4577,2
231,4:20:44,0.4594,2
231,4:21:44,0.4581,2
231,4:22:44,0.4430,2
231,4:23:44,0.4406,2
231,4:24:44,0.4386,2
231,4:25:44,0.4327,2
231,4:26:44,0.4288,2
231,4:27:44,0.4324,2
231,4:28:44,0.4395,2
231,4:29:44,0.4343,2
231,4:30:44,0.4380,2
231,4:31:44,0.4401,2
231,4:32:44,0.4535,2
231,4:33:44,0.4718,2
231,4:34:44,0.4537,2
231,4:35:44,0.4540,2
231,4:36:44,0.4453,2
231,4:37:44,0.4346,2
231,4:38:44,0.4314,2
231,4:39:44,0.4367,2
231,4:40:44,0.4498,2
231,4:41:44,0.4532,2
231,4:42:44,0.4488,2
231,4:43:44,0.4465,2
231,4:44:44,0.4544,2
231,4:45:44,0.4448,2
231,4:46:44,0.4353,2
231,4:47:44,0.4311,2
231,4:48:44,0.4337,2
231,4:49:45,0.4344,2
231,4:50:45,0.4276,2
231,4:51:45,0.4279,2
231,4:52:45,0.4254,2
231,4:53:45,0.4355,2
231,4:54:45,0.4350,2
231,4:55:45,0.4368,2
231,4:56:45,0.4338,2
231,4:57:45,0.4445,2
231,4:58:45,0.4451,2
231,4:59:45,0.4422,2
231,5:0:45,0.4401,2
231,5:1:45,0.4380,2
231,5:2:45,0.4312,2
231,5:3:45,0.4251,2
231,5:4:45,0.4213,2
231,5:5:45,0.4354,2
231,5:6:45,0.4405,2
231,5:7:45,0.4455,2
231,5:8:45,0.4473,2
231,5:9:45,0.4569,2
231,5:10:45,0.4536,2
231,5:11:45,0.4545,2
231,5:12:45,0.4568,2
231,5:13:45,0.4457,2
231,5:14:45,0.4438,2
231,5:15:45,0.4482,2
231,5:16:46,0.4477,2
231,5:17:46,0.4494,2
231,5:18:46,0.4522,2
231,5:19:46,0.4551,2
231,5:20:46,0.4499,2
231,5:21:46,0.4605,2
231,5:22:46,0.4773,2
231,5:23:46,0.4588,2
231,5:24:46,0.4620,2
231,5:25:46,0.4512,2
231,5:26:46,0.4477,2
231,5:27:46,0.4352,2
231,5:28:46,0.4453,2
231,5:29:46,0.4411,2
231,5:30:46,0.4484,2
231,5:31:46,0.4445,2
231,5:32:46,0.4375,2
231,5:33:46,0.4434,2
231,5:34:46,0.4529,2
231,5:35:46,0.4409,2
231,5:36:46,0.4442,2
231,5:37:46,0.4380,2
231,5:38:46,0.4319,2
231,5:39:46,0.4266,2
231,5:40:46,0.4291,2
231,5:41:46,0.4243,2
231,5:42:46,0.4331,2
231,5:43:46,0.4383,2
231,5:44:46,0.4351,2
231,5:45:46,0.4406,2
231,5:46:46,0.4502,2
231,5:47:46,0.5207,2
231,5:48:46,0.6020,2
231,5:49:46,0.6206,2
231,5:50:46,0.9449,2
231,5:51:46,1.0288,2
231,5:52:47,1.0365,2
231,5:53:47,1.0296,2
231,5:54:47,1.0242,2
231,5:55:47,1.0407,2
231,5:56:47,1.0638,2
231,5:57:47,1.0757,2
231,5:58:46,1.0361,2
231,5:59:46,0.6647,2
231,6:0:46,0.6766,2
231,6:1:46,0.6847,2
231,6:2:46,0.6722,2
231,6:3:46,0.7458,2
231,6:4:46,0.9498,2
231,6:5:46,1.3210,2
231,6:6:46,1.1560,2
231,6:7:46,1.1149,2
231,6:8:46,1.1065,2
231,6:9:46,1.1122,2
231,6:10:46,1.0954,2
231,6:11:46,1.1075,2
231,6:12:46,1.2268,2
231,6:13:46,1.2137,2
231,6:14:46,1.1881,2
231,6:15:46,1.0393,2
231,6:16:46,0.7107,2
231,6:17:46,0.6528,2
231,6:18:46,0.6566,2
231,6:19:46,0.6450,2
231,6:20:46,0.8520,2
231,6:21:46,0.9666,2
231,6:22:47,0.9440,2
231,6:23:46,1.0256,2
231,6:24:47,0.8991,2
231,6:25:47,0.9095,2
231,6:26:47,0.9364,2
231,6:27:47,0.9896,2
231,6:28:47,1.0002,2
231,6:29:47,1.1406,2
231,6:30:47,1.0453,2
231,6:31:47,1.0064,2
231,6:32:47,1.0108,2
231,6:33:47,0.9750,2
231,6:34:47,0.9234,2
231,6:35:47,0.9578,2
231,6:36:47,0.9557,2
231,6:37:47,0.9267,2
231,6:38:47,0.9277,2
231,6:39:47,0.9201,2
231,6:40:47,0.9206,2
231,6:41:47,0.9338,2
231,6:42:47,0.9552,2
231,6:43:47,0.9202,2
231,6:44:47,0.9169,2
231,6:45:47,0.9501,2
231,6:46:47,0.9981,2
231,6:47:47,1.0341,2
231,6:48:47,1.0806,2
231,6:49:47,1.0928,2
231,6:50:47,0.9884,2
231,6:51:47,0.9751,2
231,6:52:47,0.9099,2
231,6:53:47,0.9992,2
231,6:54:47,1.0229,2
231,6:55:47,1.0409,2
231,6:56:47,0.9862,2
231,6:57:47,0.9299,2
231,6:58:48,0.8879,2
231,6:59:48,0.8986,2
231,7:0:48,0.9077,2
231,7:1:48,1.0139,2
231,7:2:48,0.9857,2
231,7:3:48,1.0197,2
