stationID,Time,average,Day
334,9:59:42,0.0278,869
334,10:0:42,0.0282,869
334,10:1:42,0.0296,869
334,10:2:43,0.0253,869
334,10:3:43,0.0287,869
334,10:4:43,0.0294,869
334,10:5:43,0.0314,869
334,10:6:43,0.0271,869
334,10:7:43,0.029,869
334,10:8:43,0.0274,869
334,10:9:43,0.0283,869
334,10:10:43,0.029,869
334,10:11:43,0.0288,869
334,10:12:43,0.0271,869
334,10:13:43,0.0305,869
334,10:14:43,0.0275,869
334,10:15:43,0.0272,869
334,10:16:43,0.0297,869
334,10:17:43,0.0262,869
334,10:18:43,0.028,869
334,10:19:43,0.0305,869
334,10:20:43,0.0278,869
334,10:21:43,0.0277,869
334,10:22:43,0.0289,869
334,10:23:43,0.0277,869
334,10:24:43,0.0312,869
334,10:25:43,0.0243,869
334,10:26:43,0.0284,869
334,10:27:43,0.0297,869
334,10:28:43,0.0287,869
334,10:29:43,0.0293,869
334,10:30:43,0.0283,869
334,10:31:43,0.027,869
334,10:32:43,0.028,869
334,10:33:44,0.0294,869
334,10:34:44,0.0299,869
334,10:35:44,0.0263,869
334,10:36:44,0.0291,869
334,10:37:44,0.0277,869
334,10:38:44,0.0284,869
334,10:39:43,0.028,869
334,10:40:44,0.0291,869
334,10:41:43,0.0286,869
334,10:42:44,0.0296,869
334,10:43:44,0.0258,869
334,10:44:44,0.029,869
334,10:45:44,0.0282,869
334,10:46:44,0.0283,869
334,10:47:44,0.0293,869
334,10:48:44,0.0304,869
334,10:49:44,0.0294,869
334,10:50:44,0.0277,869
334,10:51:44,0.0283,869
334,10:52:44,0.0288,869
334,10:53:44,0.0282,869
334,10:54:44,0.0277,869
334,10:55:44,0.0314,869
334,10:56:44,0.025,869
334,10:57:44,0.0292,869
334,10:58:44,0.0311,869
334,10:59:44,0.0282,869
334,11:0:44,0.0301,869
334,11:1:44,0.0276,869
334,11:2:44,0.0283,869
334,11:3:44,0.0287,869
334,11:4:44,0.0268,869
334,11:5:44,0.0311,869
334,11:6:44,0.0269,869
334,11:7:44,0.0299,869
334,11:8:44,0.0285,869
334,11:9:44,0.0292,869
334,11:10:44,0.0282,869
334,11:11:44,0.0291,869
334,11:12:44,0.0287,869
334,11:13:44,0.0295,869
334,11:14:45,0.0273,869
334,11:15:45,0.0287,869
334,11:16:45,0.0285,869
334,11:17:45,0.0266,869
334,11:18:45,0.0308,869
334,11:19:45,0.0273,869
334,11:20:45,0.0282,869
334,11:21:45,0.0289,869
334,11:22:45,0.0301,869
334,11:23:45,0.0266,869
334,11:24:45,0.0302,869
334,11:25:45,0.0296,869
334,11:26:45,0.0288,869
334,11:27:45,0.0293,869
334,11:28:45,0.0282,869
334,11:29:45,0.0281,869
334,11:30:45,0.0297,869
334,11:31:45,0.0297,869
334,11:32:45,0.0279,869
334,11:33:45,0.0304,869
334,11:34:45,0.0277,869
334,11:35:45,0.0273,869
334,11:36:45,0.026,869
334,11:37:45,0.0304,869
334,11:38:45,0.0263,869
334,11:39:45,0.0297,869
334,11:40:45,0.0294,869
334,11:41:45,0.0283,869
334,11:42:45,0.03,869
334,11:43:45,0.0301,869
334,11:44:45,0.027,869
334,11:45:46,0.0286,869
334,11:46:46,0.0275,869
334,11:47:46,0.0308,869
334,11:48:46,0.0273,869
334,11:49:46,0.0298,869
334,11:50:46,0.0296,869
334,11:51:46,0.0274,869
334,11:52:46,0.0299,869
334,11:53:46,0.0286,869
334,11:54:46,0.0295,869
334,11:55:46,0.0325,869
334,11:56:46,0.0277,869
334,11:57:46,0.0276,869
334,11:58:46,0.0295,869
334,11:59:46,0.0268,869
334,12:0:46,0.0285,869
334,12:1:46,0.0293,869
334,12:2:46,0.0288,869
334,12:3:46,0.0293,869
334,12:4:46,0.029,869
334,12:5:46,0.0274,869
334,12:6:46,0.03,869
334,12:7:46,0.0293,869
334,12:8:46,0.0306,869
334,12:9:46,0.0265,869
334,12:10:46,0.0302,869
334,12:11:46,0.0275,869
334,12:12:46,0.0313,869
334,12:13:46,0.0278,869
334,12:14:46,0.0301,869
334,12:15:46,0.0261,869
334,12:16:46,0.0285,869
334,12:17:46,0.0283,869
334,12:18:46,0.0291,869
334,12:19:46,0.0277,869
334,12:20:46,0.0309,869
334,12:21:46,0.0276,869
334,12:22:47,0.0276,869
334,12:23:47,0.0308,869
334,12:24:47,0.0286,869
334,12:25:47,0.0281,869
334,12:26:47,0.028,869
334,12:27:47,0.0287,869
334,12:28:47,0.0307,869
334,12:29:47,0.027,869
334,12:30:47,0.0299,869
334,12:31:47,0.0276,869
334,12:32:47,0.0315,869
334,12:33:47,0.0276,869
334,12:34:47,0.0284,869
334,12:35:47,0.0305,869
334,12:36:47,0.0278,869
334,12:37:47,0.0285,869
334,12:38:47,0.0296,869
334,12:39:47,0.0279,869
334,12:40:47,0.0282,869
334,12:41:47,0.0312,869
334,12:42:47,0.0287,869
334,12:43:47,0.0291,869
334,12:44:47,0.0278,869
334,12:45:47,0.0286,869
334,12:46:47,0.0294,869
334,12:47:47,0.0281,869
334,12:48:47,0.0294,869
334,12:49:47,0.0301,869
334,12:50:47,0.0287,869
334,12:51:47,0.03,869
334,12:52:47,0.0289,869
334,12:53:47,0.0293,869
334,12:54:48,0.0314,869
334,12:55:48,0.0276,869
334,12:56:47,0.0284,869
334,12:57:47,0.0287,869
334,12:58:47,0.0286,869
334,12:59:47,0.0289,869
334,13:0:47,0.0283,869
334,13:1:48,0.0289,869
334,13:2:48,0.0283,869
334,13:3:48,0.0285,869
334,13:4:48,0.0282,869
334,13:5:48,0.0302,869
334,13:6:48,0.0267,869
334,13:7:48,0.0304,869
334,13:8:48,0.0304,869
334,13:9:48,0.0302,869
334,13:10:48,0.0278,869
334,13:11:48,0.0279,869
334,13:12:48,0.0281,869
334,13:13:48,0.0277,869
334,13:14:48,0.0298,869
334,13:15:47,0.0276,869
334,13:16:47,0.0278,869
334,13:17:47,0.0291,869
334,13:18:47,0.0271,869
334,13:19:47,0.028,869
334,13:20:47,0.0294,869
334,13:21:47,0.0258,869
334,13:22:47,0.0335,869
334,13:23:47,0.0297,869
334,13:24:47,0.0278,869
334,13:25:47,0.0286,869
334,13:26:47,0.0266,869
334,13:27:47,0.0319,869
334,13:28:47,0.0269,869
334,13:29:47,0.0274,869
334,13:30:47,0.028,869
334,13:31:47,0.0275,869
334,13:32:47,0.0304,869
334,13:33:47,0.03,869
334,13:34:47,0.0275,869
334,13:35:47,0.0315,869
334,13:36:47,0.0267,869
334,13:37:47,0.0284,869
334,13:38:47,0.0306,869
334,13:39:47,0.0271,869
334,13:40:47,0.0295,869
334,13:41:47,0.0281,869
334,13:42:48,0.0276,869
334,13:43:48,0.0279,869
334,13:44:48,0.0307,869
334,13:45:48,0.029,869
334,13:46:48,0.027,869
334,13:47:48,0.0284,869
334,13:48:48,0.0296,869
334,13:49:48,0.0284,869
334,13:50:48,0.0304,869
334,13:51:48,0.0244,869
334,13:52:48,0.031,869
334,13:53:48,0.0283,869
334,13:54:48,0.0286,869
334,13:55:48,0.0299,869
334,13:56:48,0.0281,869
334,13:57:48,0.0272,869
334,13:58:48,0.0296,869
334,13:59:48,0.03,869
334,14:0:48,0.0279,869
334,14:1:48,0.0291,869
334,14:2:48,0.0313,869
334,14:3:48,0.0268,869
334,14:4:48,0.0303,869
334,14:5:48,0.0282,869
334,14:6:48,0.0297,869
334,14:7:48,0.0275,869
334,14:8:48,0.0298,869
334,14:9:48,0.0273,869
334,14:10:48,0.0329,869
334,14:11:48,0.0294,869
334,14:12:48,0.0266,869
334,14:13:49,0.0296,869
334,14:14:49,0.0294,869
334,14:15:50,0.0289,869
334,14:16:50,0.0283,869
334,14:17:50,0.032,869
334,14:18:50,0.0263,869
334,14:19:50,0.0298,869
334,14:20:50,0.0294,869
334,14:21:50,0.0288,869
334,14:22:50,0.0295,869
334,14:23:50,0.0281,869
334,14:24:50,0.029,869
334,14:25:50,0.0294,869
334,14:26:50,0.0297,869
334,14:27:50,0.0289,869
334,14:28:50,0.0291,869
334,14:29:50,0.0273,869
334,14:30:50,0.0286,869
334,14:31:50,0.0308,869
334,14:32:50,0.0266,869
334,14:33:50,0.0268,869
334,14:34:50,0.03,869
334,14:35:50,0.0285,869
334,14:36:50,0.0309,869
334,14:37:50,0.0278,869
334,14:38:50,0.0284,869
334,14:39:50,0.0304,869
334,14:40:50,0.0284,869
334,14:41:50,0.0281,869
334,14:42:50,0.028,869
334,14:43:50,0.0287,869
334,14:44:50,0.029,869
334,14:45:50,0.0283,869
334,14:46:50,0.0307,869
334,14:47:50,0.029,869
334,14:48:50,0.0275,869
334,14:49:50,0.03,869
334,14:50:51,0.0293,869
334,14:51:51,0.0274,869
334,14:52:51,0.0298,869
334,14:53:51,0.0264,869
334,14:54:51,0.0321,869
334,14:55:51,0.0275,869
334,14:56:51,0.0284,869
334,14:57:51,0.0298,869
334,14:58:51,0.0289,869
334,14:59:51,0.0281,869
334,15:0:51,0.0285,869
334,15:1:51,0.0279,869
334,15:2:51,0.0303,869
334,15:3:51,0.0303,869
334,15:4:51,0.0269,869
334,15:5:51,0.0297,869
334,15:6:51,0.0271,869
334,15:7:51,0.0285,869
334,15:8:51,0.0283,869
334,15:9:51,0.0293,869
334,15:10:51,0.029,869
334,15:11:51,0.0275,869
334,15:12:51,0.0294,869
334,15:13:51,0.0305,869
334,15:14:51,0.0254,869
334,15:15:51,0.0291,869
334,15:16:50,0.0297,869
334,15:17:50,0.0254,869
334,15:18:50,0.0309,869
334,15:19:50,0.0277,869
334,15:20:51,0.0308,869
334,15:21:51,0.0275,869
334,15:22:51,0.0273,869
334,15:23:51,0.0292,869
334,15:24:51,0.0281,869
334,15:25:51,0.027,869
334,15:26:51,0.0287,869
334,15:27:51,0.03,869
334,15:28:51,0.0287,869
334,15:29:51,0.0301,869
334,15:30:51,0.0266,869
334,15:31:51,0.0323,869
334,15:32:51,0.0253,869
334,15:33:51,0.0283,869
334,15:34:51,0.0301,869
334,15:35:51,0.0258,869
334,15:36:51,0.0275,869
334,15:37:51,0.0305,869
334,15:38:51,0.0286,869
334,15:39:51,0.027,869
334,15:40:51,0.0281,869
334,15:41:51,0.0282,869
334,15:42:51,0.0279,869
334,15:43:51,0.0284,869
334,15:44:51,0.0301,869
334,15:45:51,0.0286,869
334,15:46:51,0.0283,869
334,15:47:51,0.0294,869
334,15:48:51,0.0288,869
334,15:49:51,0.0285,869
334,15:50:51,0.0283,869
334,15:51:51,0.0296,869
334,15:52:51,0.0294,869
334,15:53:51,0.0276,869
334,15:54:51,0.0296,869
334,15:55:52,0.028,869
334,15:56:52,0.0288,869
334,15:57:52,0.0289,869
334,15:58:52,0.0291,869
334,15:59:52,0.0267,869
334,16:0:52,0.0315,869
334,16:1:52,0.0275,869
334,16:2:52,0.03,869
334,16:3:52,0.0279,869
334,16:4:52,0.0308,869
334,16:5:52,0.0286,869
334,16:6:52,0.0275,869
334,16:7:52,0.0306,869
334,16:8:52,0.0289,869
334,16:9:52,0.0278,869
334,16:10:52,0.0282,869
334,16:11:52,0.0276,869
334,16:12:52,0.0282,869
334,16:13:52,0.0291,869
334,16:14:52,0.0291,869
334,16:15:52,0.0279,869
334,16:16:52,0.0291,869
334,16:17:52,0.0294,869
334,16:18:52,0.027,869
334,16:19:52,0.0303,869
334,16:20:52,0.0267,869
334,16:21:52,0.0315,869
334,16:22:52,0.0297,869
334,16:23:52,0.0263,869
334,16:24:52,0.0268,869
334,16:25:52,0.0306,869
334,16:26:52,0.0296,869
334,16:27:52,0.0268,869
334,16:28:52,0.0312,869
334,16:29:52,0.0271,869
334,16:30:52,0.0278,869
334,16:31:52,0.029,869
334,16:32:52,0.03,869
334,16:33:52,0.0276,869
334,16:34:52,0.0291,869
334,16:35:53,0.0286,869
334,16:36:53,0.0302,869
334,16:37:53,0.0286,869
334,16:38:53,0.0297,869
334,16:39:53,0.0266,869
334,16:40:53,0.0315,869
334,16:41:53,0.0274,869
334,16:42:53,0.0308,869
334,16:43:53,0.027,869
334,16:44:53,0.0295,869
334,16:45:53,0.0259,869
334,16:46:53,0.0294,869
334,16:47:53,0.0296,869
334,16:48:53,0.0275,869
334,16:49:53,0.0286,869
334,16:50:53,0.0285,869
334,16:51:53,0.0289,869
334,16:52:53,0.0305,869
334,16:53:53,0.0291,869
334,16:54:53,0.0253,869
334,16:55:53,0.0297,869
334,16:56:53,0.0277,869
334,16:57:53,0.0304,869
334,16:58:53,0.0285,869
334,16:59:53,0.0289,869
334,17:0:53,0.027,869
334,17:1:53,0.0301,869
334,17:2:53,0.0285,869
334,17:3:53,0.0271,869
334,17:4:53,0.0291,869
334,17:5:53,0.029,869
334,17:6:53,0.0301,869
334,17:7:53,0.0275,869
334,17:8:53,0.031,869
334,17:9:53,0.0255,869
334,17:10:53,0.028,869
334,17:11:54,0.0307,869
334,17:12:54,0.027,869
334,17:13:54,0.0298,869
334,17:14:54,0.0279,869
334,17:15:54,0.0309,869
334,17:16:54,0.0294,869
334,17:17:54,0.0293,869
334,17:18:54,0.0299,869
334,17:19:54,0.027,869
334,17:20:54,0.0275,869
334,17:21:54,0.0306,869
334,17:22:54,0.0264,869
334,17:23:54,0.0292,869
334,17:24:54,0.0286,869
334,17:25:54,0.0291,869
334,17:26:54,0.0283,869
334,17:27:54,0.0296,869
334,17:28:54,0.0283,869
334,17:29:54,0.0297,869
334,17:30:54,0.0285,869
334,17:31:54,0.0285,869
334,17:32:54,0.028,869
334,17:33:54,0.0278,869
334,17:34:54,0.0283,869
334,17:35:54,0.0287,869
334,17:36:55,0.0282,869
334,17:37:55,0.0261,869
334,17:38:54,0.0296,869
334,17:39:54,0.0273,869
334,17:40:54,0.03,869
334,17:41:54,0.029,869
334,17:42:54,0.0253,869
334,17:43:55,0.0287,869
334,17:44:55,0.0291,869
334,17:45:55,0.0281,869
334,17:46:55,0.0305,869
334,17:47:55,0.0286,869
334,17:48:55,0.0294,869
334,17:49:55,0.0273,869
334,17:50:55,0.0287,869
334,17:51:55,0.0287,869
334,17:52:55,0.0284,869
334,17:53:55,0.0288,869
334,17:54:55,0.0289,869
334,17:55:55,0.0254,869
334,17:56:55,0.0307,869
334,17:57:55,0.0266,869
334,17:58:55,0.0302,869
334,17:59:55,0.0262,869
334,18:0:55,0.0286,869
334,18:1:55,0.0298,869
334,18:2:55,0.0309,869
334,18:3:55,0.0277,869
334,18:4:55,0.0284,869
334,18:5:55,0.0294,869
334,18:6:55,0.027,869
334,18:7:55,0.0276,869
334,18:8:55,0.0299,869
334,18:9:55,0.0269,869
334,18:10:55,0.0311,869
334,18:11:55,0.0268,869
334,18:12:55,0.028,869
334,18:13:55,0.0298,869
334,18:14:55,0.0282,869
334,18:15:55,0.0286,869
334,18:16:55,0.0303,869
334,18:17:55,0.0277,869
334,18:18:56,0.0276,869
334,18:19:56,0.0293,869
334,18:20:56,0.0282,869
334,18:21:56,0.0288,869
334,18:22:56,0.0295,869
334,18:23:56,0.0287,869
334,18:24:56,0.029,869
334,18:25:56,0.0287,869
334,18:26:56,0.0267,869
334,18:27:56,0.0319,869
334,18:28:56,0.0271,869
334,18:29:56,0.0279,869
334,18:30:56,0.0278,869
334,18:31:56,0.0316,869
334,18:32:56,0.0299,869
334,18:33:56,0.0272,869
334,18:34:56,0.0289,869
334,18:35:56,0.0261,869
334,18:36:56,0.0274,869
334,18:37:56,0.0292,869
334,18:38:56,0.0301,869
334,18:39:56,0.0287,869
334,18:40:56,0.0276,869
334,18:41:56,0.0294,869
334,18:42:56,0.0283,869
334,18:43:56,0.0273,869
334,18:44:56,0.0277,869
334,18:45:56,0.0288,869
334,18:46:56,0.0312,869
334,18:47:56,0.0277,869
334,18:48:56,0.0283,869
334,18:49:56,0.0292,869
334,18:50:56,0.0281,869
334,18:51:56,0.0283,869
334,18:52:56,0.028,869
334,18:53:57,0.0298,869
334,18:54:57,0.029,869
334,18:55:57,0.0258,869
334,18:56:57,0.0289,869
334,18:57:57,0.0272,869
334,18:58:57,0.0315,869
334,18:59:57,0.0278,869
334,19:0:57,0.0277,869
334,19:1:57,0.027,869
334,19:2:57,0.0283,869
334,19:3:57,0.0319,869
334,19:4:57,0.0287,869
334,19:5:57,0.0305,869
334,19:6:57,0.0285,869
334,19:7:57,0.0278,869
334,19:8:57,0.0268,869
334,19:9:57,0.0277,869
334,19:10:57,0.0287,869
334,19:11:57,0.0295,869
334,19:12:57,0.0274,869
334,19:13:57,0.0309,869
334,19:14:57,0.0261,869
334,19:15:57,0.0278,869
334,19:16:57,0.0299,869
334,19:17:57,0.0288,869
334,19:18:57,0.0283,869
334,19:19:57,0.0317,869
334,19:20:57,0.0247,869
334,19:21:57,0.0279,869
334,19:22:57,0.031,869
334,19:23:58,0.0299,869
334,19:24:58,0.0287,869
334,19:25:58,0.0294,869
334,19:26:58,0.0278,869
334,19:27:58,0.0296,869
334,19:28:58,0.0287,869
334,19:29:58,0.0282,869
334,19:30:58,0.0283,869
334,19:31:58,0.0305,869
334,19:32:58,0.0258,869
334,19:33:58,0.0319,869
334,19:34:58,0.0293,869
334,19:35:58,0.0296,869
334,19:36:58,0.0284,869
334,19:37:58,0.0266,869
334,19:38:58,0.0299,869
334,19:39:58,0.0276,869
334,19:40:58,0.0311,869
334,19:41:58,0.0264,869
334,19:42:58,0.0286,869
334,19:43:58,0.0295,869
334,19:44:58,0.0286,869
334,19:45:58,0.0291,869
334,19:46:58,0.0263,869
334,19:47:58,0.0289,869
334,19:48:58,0.0304,869
334,19:49:58,0.0284,869
334,19:50:58,0.0302,869
334,19:51:58,0.0269,869
334,19:52:58,0.0296,869
334,19:53:58,0.0296,869
334,19:54:58,0.027,869
334,19:55:58,0.0282,869
334,19:56:59,0.0299,869
334,19:57:59,0.0284,869
334,19:58:59,0.028,869
334,19:59:59,0.03,869
334,20:0:59,0.0291,869
334,20:1:59,0.0292,869
334,20:2:59,0.0306,869
334,20:3:59,0.0264,869
334,20:4:59,0.0306,869
334,20:5:59,0.0289,869
334,20:6:59,0.0273,869
334,20:7:59,0.0289,869
334,20:8:59,0.0299,869
334,20:9:59,0.0285,869
334,20:10:59,0.0272,869
334,20:11:59,0.0308,869
334,20:12:59,0.0259,869
334,20:13:59,0.0289,869
334,20:14:59,0.0289,869
334,20:15:59,0.0282,869
334,20:16:59,0.0294,869
334,20:17:58,0.0279,869
334,20:18:58,0.0307,869
334,20:19:58,0.0274,869
334,20:20:58,0.0274,869
334,20:21:58,0.0316,869
334,20:22:58,0.0278,869
334,20:23:58,0.0287,869
334,20:24:59,0.0279,869
334,20:25:59,0.0291,869
334,20:26:59,0.0283,869
334,20:27:58,0.0286,869
334,20:28:58,0.027,869
334,20:29:59,0.0292,869
334,20:30:59,0.0269,869
334,20:31:59,0.0297,869
334,20:32:59,0.0281,869
334,20:33:59,0.0266,869
334,20:34:59,0.0296,869
334,20:35:59,0.0288,869
334,20:36:59,0.0277,869
334,20:37:59,0.0295,869
334,20:38:59,0.0281,869
334,20:39:59,0.0274,869
334,20:40:59,0.0282,869
334,20:41:59,0.0267,869
334,20:42:59,0.0288,869
334,20:43:59,0.0291,869
334,20:44:59,0.0278,869
334,20:45:59,0.0291,869
334,20:46:59,0.0271,869
334,20:47:59,0.029,869
334,20:48:59,0.0288,869
334,20:49:59,0.0278,869
334,20:50:59,0.0265,869
334,20:51:59,0.0293,869
334,20:52:59,0.0315,869
334,20:53:59,0.0273,869
334,20:54:59,0.0278,869
334,20:55:59,0.0282,869
334,20:56:59,0.0282,869
334,20:57:59,0.0288,869
334,20:58:59,0.0262,869
334,20:59:59,0.0284,869
334,21:0:59,0.0296,869
334,21:1:59,0.0275,869
334,21:3:0,0.0288,869
334,21:4:0,0.0299,869
334,21:5:0,0.0282,869
334,21:6:0,0.0279,869
334,21:7:0,0.0278,869
334,21:8:0,0.0311,869
334,21:9:0,0.0265,869
334,21:10:0,0.0278,869
334,21:11:0,0.0318,869
334,21:12:0,0.0286,869
334,21:13:0,0.0285,869
334,21:14:0,0.0273,869
334,21:15:0,0.0299,869
334,21:16:0,0.0305,869
334,21:17:0,0.0294,869
334,21:18:0,0.0265,869
334,21:19:0,0.0284,869
334,21:20:0,0.0302,869
334,21:21:0,0.0303,869
334,21:22:0,0.0276,869
334,21:23:0,0.0273,869
334,21:24:0,0.0304,869
334,21:25:0,0.0313,869
334,21:26:1,0.0279,869
334,21:27:0,0.0259,869
334,21:28:0,0.029,869
334,21:29:0,0.03,869
334,21:30:0,0.0266,869
334,21:31:0,0.0289,869
334,21:32:0,0.0271,869
334,21:33:0,0.0288,869
334,21:34:0,0.0277,869
334,21:35:1,0.0302,869
334,21:36:1,0.0296,869
334,21:37:1,0.0279,869
334,21:38:1,0.0292,869
334,21:39:1,0.0284,869
334,21:40:1,0.0289,869
334,21:41:1,0.031,869
334,21:42:1,0.0268,869
334,21:43:1,0.0306,869
334,21:44:1,0.0297,869
334,21:45:1,0.0271,869
334,21:46:1,0.028,869
334,21:47:1,0.0302,869
334,21:48:1,0.0278,869
334,21:49:1,0.0317,869
334,21:50:1,0.026,869
334,21:51:1,0.0292,869
334,21:52:1,0.0282,869
334,21:53:1,0.027,869
334,21:54:1,0.0322,869
334,21:55:1,0.0252,869
334,21:56:1,0.0277,869
334,21:57:1,0.0311,869
334,21:58:1,0.0269,869
334,21:59:1,0.0275,869
334,22:0:1,0.0294,869
334,22:1:1,0.0256,869
334,22:2:2,0.0317,869
334,22:3:1,0.0263,869
334,22:4:1,0.0297,869
334,22:5:1,0.0286,869
334,22:6:1,0.0297,869
334,22:7:1,0.0259,869
334,22:8:1,0.0273,869
334,22:9:1,0.0275,869
334,22:10:2,0.0296,869
334,22:11:2,0.0287,869
334,22:12:2,0.0282,869
334,22:13:2,0.0306,869
334,22:14:2,0.0295,869
334,22:15:2,0.026,869
334,22:16:2,0.0289,869
334,22:17:2,0.0284,869
334,22:18:2,0.0289,869
334,22:19:2,0.0284,869
334,22:20:2,0.0281,869
334,22:21:2,0.0272,869
334,22:22:2,0.0295,869
334,22:23:2,0.0264,869
334,22:24:2,0.0293,869
334,22:25:2,0.0319,869
334,22:26:2,0.0257,869
334,22:27:2,0.0283,869
334,22:28:2,0.0282,869
334,22:29:2,0.0284,869
334,22:30:2,0.028,869
334,22:31:2,0.0263,869
334,22:32:2,0.0292,869
334,22:33:2,0.0288,869
334,22:34:2,0.0293,869
334,22:35:2,0.028,869
334,22:36:2,0.0284,869
334,22:37:2,0.0284,869
334,22:38:2,0.0291,869
334,22:39:2,0.0269,869
334,22:40:2,0.03,869
334,22:41:2,0.0259,869
334,22:42:2,0.0298,869
334,22:43:2,0.0288,869
334,22:44:2,0.0296,869
334,22:45:2,0.0295,869
334,22:46:3,0.0259,869
334,22:47:3,0.0285,869
334,22:48:3,0.0279,869
334,22:49:3,0.0285,869
334,22:50:3,0.0303,869
334,22:51:3,0.0285,869
334,22:52:3,0.0276,869
334,22:53:3,0.0273,869
334,22:54:3,0.0298,869
334,22:55:3,0.0296,869
334,22:56:3,0.0294,869
334,22:57:3,0.0277,869
334,22:58:3,0.0284,869
334,22:59:3,0.0325,869
334,23:0:3,0.0269,869
334,23:1:3,0.0256,869
334,23:2:3,0.0312,869
334,23:3:3,0.0285,869
334,23:4:3,0.0309,869
334,23:5:3,0.0251,869
334,23:6:3,0.0315,869
334,23:7:3,0.0294,869
334,23:8:3,0.0274,869
334,23:9:3,0.0277,869
334,23:10:3,0.0277,869
334,23:11:3,0.0284,869
334,23:12:3,0.0277,869
334,23:13:3,0.0283,869
334,23:14:3,0.0303,869
334,23:15:3,0.0267,869
334,23:16:3,0.0311,869
334,23:17:3,0.0297,869
334,23:18:3,0.0269,869
334,23:19:4,0.0303,869
334,23:20:4,0.0275,869
334,23:21:4,0.0267,869
334,23:22:4,0.0309,869
334,23:23:4,0.0289,869
334,23:24:4,0.0271,869
334,23:25:4,0.03,869
334,23:26:4,0.0268,869
334,23:27:4,0.0313,869
334,23:28:4,0.0252,869
334,23:29:4,0.028,869
334,23:30:4,0.0305,869
334,23:31:4,0.0278,869
334,23:32:4,0.0294,869
334,23:33:4,0.0281,869
334,23:34:4,0.0286,869
334,23:35:4,0.0286,869
334,23:36:4,0.0276,869
334,23:37:4,0.0272,869
334,23:38:4,0.03,869
334,23:39:4,0.0274,869
334,23:40:4,0.0261,869
334,23:41:4,0.0287,869
334,23:42:4,0.0265,869
334,23:43:4,0.0301,869
334,23:44:4,0.0283,869
334,23:45:4,0.0295,869
334,23:46:4,0.026,869
334,23:47:4,0.029,869
334,23:48:4,0.0294,869
334,23:49:4,0.0256,869
334,23:50:4,0.0295,869
334,23:51:4,0.0306,869
334,23:52:5,0.0288,869
334,23:53:5,0.0286,869
334,23:54:4,0.0277,869
334,23:55:5,0.0282,869
334,23:56:5,0.0296,869
334,23:57:5,0.0281,869
334,23:58:5,0.0286,869
334,23:59:5,0.0286,869
334,0:0:5,0.0292,870
334,0:1:5,0.0271,870
334,0:2:5,0.0271,870
334,0:3:5,0.0319,870
334,0:4:5,0.0249,870
334,0:5:5,0.031,870
334,0:6:5,0.0266,870
334,0:7:5,0.028,870
334,0:8:5,0.0315,870
334,0:9:5,0.0296,870
334,0:10:5,0.0286,870
334,0:11:5,0.0253,870
334,0:12:5,0.029,870
334,0:13:5,0.0282,870
334,0:14:5,0.028,870
334,0:15:5,0.0288,870
334,0:16:5,0.0287,870
334,0:17:5,0.0286,870
334,0:18:5,0.0292,870
334,0:19:5,0.0264,870
334,0:20:5,0.0297,870
334,0:21:5,0.0293,870
334,0:22:5,0.0277,870
334,0:23:5,0.032,870
334,0:24:5,0.0259,870
334,0:25:5,0.0293,870
334,0:26:5,0.0298,870
334,0:27:5,0.0286,870
334,0:28:6,0.0289,870
334,0:29:6,0.0296,870
334,0:30:6,0.0273,870
334,0:31:6,0.0301,870
334,0:32:6,0.0253,870
334,0:33:6,0.0289,870
334,0:34:6,0.0284,870
334,0:35:6,0.0305,870
334,0:36:6,0.0296,870
334,0:37:6,0.0277,870
334,0:38:6,0.0285,870
334,0:39:6,0.028,870
334,0:40:6,0.0295,870
334,0:41:6,0.0288,870
334,0:42:6,0.0263,870
334,0:43:6,0.029,870
334,0:44:6,0.029,870
334,0:45:6,0.0295,870
334,0:46:6,0.0266,870
334,0:47:6,0.0296,870
334,0:48:6,0.0284,870
334,0:49:6,0.031,870
334,0:50:6,0.0299,870
334,0:51:6,0.026,870
334,0:52:6,0.0294,870
334,0:53:6,0.028,870
334,0:54:6,0.0283,870
334,0:55:6,0.0296,870
334,0:56:6,0.028,870
334,0:57:6,0.0284,870
334,0:58:6,0.0285,870
334,0:59:6,0.0296,870
334,1:0:6,0.0264,870
334,1:1:6,0.0295,870
334,1:2:6,0.0302,870
334,1:3:6,0.0273,870
334,1:4:7,0.0277,870
334,1:5:7,0.0306,870
334,1:6:7,0.0266,870
334,1:7:7,0.0281,870
334,1:8:7,0.03,870
334,1:9:7,0.0257,870
334,1:10:7,0.0298,870
334,1:11:7,0.0253,870
334,1:12:7,0.0301,870
334,1:13:7,0.0284,870
334,1:14:7,0.029,870
334,1:15:7,0.0295,870
334,1:16:7,0.0272,870
334,1:17:7,0.0275,870
334,1:18:7,0.0308,870
334,1:19:7,0.0293,870
334,1:20:7,0.0265,870
334,1:21:7,0.0299,870
334,1:22:7,0.0275,870
334,1:23:7,0.0322,870
334,1:24:7,0.0264,870
334,1:25:7,0.0285,870
334,1:26:7,0.0272,870
334,1:27:7,0.0293,870
334,1:28:7,0.0285,870
334,1:29:7,0.0277,870
334,1:30:7,0.0276,870
334,1:31:7,0.0292,870
334,1:32:7,0.0299,870
334,1:33:7,0.0262,870
334,1:34:7,0.0293,870
334,1:35:8,0.0292,870
334,1:36:8,0.0281,870
334,1:37:8,0.0276,870
