stationID,Time,average,Day
334,21:27:49,4.5966,901
334,21:28:49,4.6037,901
334,21:29:49,4.5369,901
334,21:30:49,4.5502,901
334,21:31:49,4.7353,901
334,21:32:49,4.7402,901
334,21:33:49,5.1260,901
334,21:34:49,5.1046,901
334,21:35:49,4.8444,901
334,21:36:49,4.7840,901
334,21:37:49,4.8108,901
334,21:38:49,4.7379,901
334,21:39:49,4.8575,901
334,21:40:49,4.8749,901
334,21:41:49,5.0940,901
334,21:42:49,5.1475,901
334,21:43:50,5.1107,901
334,21:44:49,5.0543,901
334,21:45:49,4.8675,901
334,21:46:50,4.7350,901
334,21:47:50,4.8614,901
334,21:48:50,4.9456,901
334,21:49:50,5.1415,901
334,21:50:50,5.3159,901
334,21:51:50,4.9945,901
334,21:52:50,4.8723,901
334,21:53:50,4.7524,901
334,21:54:50,4.8973,901
334,21:55:50,4.9379,901
334,21:56:50,4.9275,901
334,21:57:50,4.9337,901
334,21:58:50,4.9198,901
334,21:59:50,5.0291,901
334,22:0:50,4.9299,901
334,22:1:50,5.0680,901
334,22:2:50,5.2724,901
334,22:3:50,5.1481,901
334,22:4:50,4.8558,901
334,22:5:50,4.5396,901
334,22:6:50,4.6829,901
334,22:7:50,4.7052,901
334,22:8:50,4.9237,901
334,22:9:50,5.0980,901
334,22:10:50,5.0453,901
334,22:11:50,4.9372,901
334,22:12:50,4.8752,901
334,22:13:50,4.6891,901
334,22:14:50,4.6453,901
334,22:15:50,4.5588,901
334,22:16:50,4.6616,901
334,22:17:50,4.6811,901
334,22:18:50,4.8941,901
334,22:19:50,5.0282,901
334,22:20:50,4.5657,901
334,22:21:51,4.2517,901
334,22:22:51,4.3172,901
334,22:23:51,4.4610,901
334,22:24:51,4.6072,901
334,22:25:51,4.3809,901
334,22:26:51,4.3724,901
334,22:27:51,4.5057,901
334,22:28:51,4.5252,901
334,22:29:51,4.5499,901
334,22:30:51,4.7675,901
334,22:31:51,5.0485,901
334,22:32:51,4.9512,901
334,22:33:51,4.9174,901
334,22:34:51,4.9300,901
334,22:35:51,5.0874,901
334,22:36:51,5.2052,901
334,22:37:51,5.4159,901
334,22:38:51,5.2308,901
334,22:39:51,5.1063,901
334,22:40:51,5.1686,901
334,22:41:51,5.2079,901
334,22:42:51,4.8418,901
334,22:43:51,4.2263,901
334,22:44:51,5.0614,901
334,22:45:51,5.4313,901
334,22:46:51,5.5017,901
334,22:47:51,5.3507,901
334,22:48:51,4.9878,901
334,22:49:51,4.7112,901
334,22:50:51,4.9570,901
334,22:51:51,4.8627,901
334,22:52:51,4.9205,901
334,22:53:51,4.7321,901
334,22:54:51,4.3647,901
334,22:55:52,4.9233,901
334,22:56:51,4.6431,901
334,22:57:52,5.0971,901
334,22:58:52,5.2041,901
334,22:59:52,5.1368,901
334,23:0:52,5.2128,901
334,23:1:52,5.2265,901
334,23:2:52,5.2963,901
334,23:3:52,5.2575,901
334,23:4:52,5.1507,901
334,23:5:52,5.3328,901
334,23:6:52,5.3034,901
334,23:7:52,5.2316,901
334,23:8:52,4.9657,901
334,23:9:52,4.9771,901
334,23:10:52,5.2858,901
334,23:11:52,5.1621,901
334,23:12:52,5.0937,901
334,23:13:52,5.0242,901
334,23:14:52,5.0580,901
334,23:15:52,5.0988,901
334,23:16:52,5.0831,901
334,23:17:52,4.8882,901
334,23:18:52,5.0434,901
334,23:19:52,5.1747,901
334,23:20:52,5.2107,901
334,23:21:52,5.0190,901
334,23:22:52,5.0503,901
334,23:23:52,5.1710,901
334,23:24:52,5.1982,901
334,23:25:52,5.2010,901
334,23:26:52,5.1286,901
334,23:27:52,5.1341,901
334,23:28:52,4.9555,901
334,23:29:52,4.4804,901
334,23:30:52,4.5591,901
334,23:31:53,4.5435,901
334,23:32:52,4.6462,901
334,23:33:53,4.5952,901
334,23:34:53,4.5864,901
334,23:35:53,4.3027,901
334,23:36:53,4.1827,901
334,23:37:53,4.2159,901
334,23:38:53,4.2837,901
334,23:39:53,4.3430,901
334,23:40:53,4.3421,901
334,23:41:53,4.4751,901
334,23:42:53,4.3457,901
334,23:43:53,4.4533,901
334,23:44:53,4.2452,901
334,23:45:53,3.9817,901
334,23:46:53,4.0917,901
334,23:47:53,4.3967,901
334,23:48:53,4.4554,901
334,23:49:53,4.3348,901
334,23:50:53,4.4510,901
334,23:51:53,4.7028,901
334,23:52:53,4.5963,901
334,23:53:53,4.3360,901
334,23:54:53,4.0711,901
334,23:55:53,3.9310,901
334,23:56:53,4.1494,901
334,23:57:53,4.0412,901
334,23:58:53,3.8921,901
334,23:59:53,4.1358,901
334,0:0:53,4.3917,902
334,0:1:53,4.4472,902
334,0:2:53,4.3892,902
334,0:3:53,4.2942,902
334,0:4:53,4.0683,902
334,0:5:53,4.1220,902
334,0:6:53,3.9965,902
334,0:7:53,3.9172,902
334,0:8:54,4.1014,902
334,0:9:54,4.2371,902
334,0:10:54,4.3083,902
334,0:11:54,4.1517,902
334,0:12:54,4.0948,902
334,0:13:54,4.1573,902
334,0:14:54,4.2684,902
334,0:15:54,4.1257,902
334,0:16:54,4.1797,902
334,0:17:54,4.3797,902
334,0:18:54,4.4111,902
334,0:19:54,4.3102,902
334,0:20:54,3.9937,902
334,0:21:54,4.0353,902
334,0:22:54,4.2745,902
334,0:23:54,4.2195,902
334,0:24:54,3.9698,902
334,0:25:54,4.0906,902
334,0:26:54,4.2578,902
334,0:27:54,4.3385,902
334,0:28:54,4.2926,902
334,0:29:54,4.1548,902
334,0:30:54,4.0612,902
334,0:31:54,4.1281,902
334,0:32:54,4.1150,902
334,0:33:54,3.9858,902
334,0:34:54,3.8849,902
334,0:35:54,4.1621,902
334,0:36:54,4.2109,902
334,0:37:54,4.1684,902
334,0:38:54,4.1098,902
334,0:39:54,4.2019,902
334,0:40:54,4.3000,902
334,0:41:54,4.3312,902
334,0:42:54,4.3240,902
334,0:43:55,4.2503,902
334,0:44:55,4.4129,902
334,0:45:55,4.5618,902
334,0:46:55,4.5943,902
334,0:47:55,4.3455,902
334,0:48:55,4.0499,902
334,0:49:55,4.1678,902
334,0:50:55,4.1471,902
334,0:51:55,4.1978,902
334,0:52:55,4.1953,902
334,0:53:55,4.4420,902
334,0:54:55,4.6338,902
334,0:55:55,4.6145,902
334,0:56:55,4.3909,902
334,0:57:55,4.2517,902
334,0:58:55,4.2849,902
334,0:59:55,4.2919,902
334,1:0:55,4.2709,902
334,1:1:55,4.2962,902
334,1:2:55,4.4096,902
334,1:3:55,4.4177,902
334,1:4:55,4.3351,902
334,1:5:55,4.2139,902
334,1:6:55,4.1654,902
334,1:7:55,4.2420,902
334,1:8:55,4.3366,902
334,1:9:55,4.3285,902
334,1:10:55,4.5035,902
334,1:11:55,4.9452,902
334,1:12:55,5.2513,902
334,1:13:55,6.5131,902
334,1:14:55,6.1360,902
334,1:15:55,5.8614,902
334,1:16:55,5.6780,902
334,1:17:55,5.5485,902
334,1:18:55,5.4902,902
334,1:19:55,5.4478,902
334,1:20:56,5.5617,902
334,1:21:56,5.6942,902
334,1:22:56,5.4288,902
334,1:23:56,4.8533,902
334,1:24:56,4.6615,902
334,1:25:56,4.6152,902
334,1:26:56,4.6811,902
334,1:27:56,4.6816,902
334,1:28:56,4.6264,902
334,1:29:56,4.7969,902
334,1:30:56,4.9175,902
334,1:31:56,4.8687,902
334,1:32:56,4.7157,902
334,1:33:56,4.6105,902
334,1:34:56,4.6087,902
334,1:35:56,4.5891,902
334,1:36:56,4.6644,902
334,1:37:56,4.8041,902
334,1:38:56,4.9343,902
334,1:39:56,4.8905,902
334,1:40:56,4.8728,902
334,1:41:56,4.7394,902
334,1:42:56,4.6754,902
334,1:43:56,4.6865,902
334,1:44:56,4.8164,902
334,1:45:56,4.7747,902
334,1:46:56,4.6728,902
334,1:47:56,4.8057,902
334,1:48:56,4.8927,902
334,1:49:56,4.8903,902
334,1:50:56,4.7504,902
334,1:51:56,4.6828,902
334,1:52:56,4.8280,902
334,1:53:56,4.8182,902
334,1:54:56,4.7223,902
334,1:55:57,4.7351,902
334,1:56:57,4.8274,902
334,1:57:57,4.9583,902
334,1:58:57,4.9972,902
334,1:59:57,5.0674,902
334,2:0:57,4.9971,902
334,2:1:57,4.8077,902
334,2:2:57,4.8508,902
334,2:3:57,5.1363,902
334,2:4:57,5.1452,902
334,2:5:57,5.0706,902
334,2:6:57,5.1540,902
334,2:7:57,5.1121,902
334,2:8:57,5.0427,902
334,2:9:57,4.8734,902
334,2:10:57,4.7387,902
334,2:11:57,4.5789,902
334,2:12:57,4.5739,902
334,2:13:57,4.6324,902
334,2:14:57,4.8326,902
334,2:15:57,4.9008,902
334,2:16:57,4.8429,902
334,2:17:57,4.6983,902
334,2:18:57,4.4285,902
334,2:19:57,4.3908,902
334,2:20:57,4.3842,902
334,2:21:57,4.4656,902
334,2:22:57,4.4386,902
334,2:23:57,4.4993,902
334,2:24:57,4.6562,902
334,2:25:57,4.7442,902
334,2:26:57,4.5752,902
334,2:27:57,4.4799,902
334,2:28:57,4.4926,902
334,2:29:57,4.5627,902
334,2:30:58,4.5986,902
334,2:31:58,4.5124,902
334,2:32:58,4.5883,902
334,2:33:58,4.5228,902
334,2:34:58,4.4413,902
334,2:35:58,4.3246,902
334,2:36:58,4.2711,902
334,2:37:58,4.3207,902
334,2:38:58,4.2989,902
334,2:39:58,4.2687,902
334,2:40:58,4.4411,902
334,2:41:58,4.5016,902
334,2:42:58,4.6625,902
334,2:43:58,4.6292,902
334,2:44:58,4.6477,902
334,2:45:58,4.5356,902
334,2:46:58,4.4575,902
334,2:47:58,4.5043,902
334,2:48:58,4.4483,902
334,2:49:58,4.3581,902
334,2:50:58,4.4344,902
334,2:51:58,4.5919,902
334,2:52:58,4.6323,902
334,2:53:58,4.4110,902
334,2:54:58,4.6632,902
334,2:55:58,4.8252,902
334,2:56:58,4.7637,902
334,2:57:58,4.7292,902
334,2:58:58,4.7385,902
334,2:59:58,4.9295,902
334,3:0:58,5.0451,902
334,3:1:58,4.9482,902
334,3:2:58,4.7989,902
334,3:3:58,4.5687,902
334,3:4:58,4.5997,902
334,3:5:58,4.6149,902
334,3:6:58,4.5918,902
334,3:7:59,4.6179,902
334,3:8:59,4.5499,902
334,3:9:59,4.7526,902
334,3:10:59,4.8108,902
334,3:11:59,4.7719,902
334,3:12:59,4.6056,902
334,3:13:59,4.6543,902
334,3:14:59,4.3339,902
334,3:15:59,4.1929,902
334,3:16:59,4.1544,902
334,3:17:59,4.2309,902
334,3:18:59,4.3394,902
334,3:19:59,4.2760,902
334,3:20:59,4.1319,902
334,3:21:59,3.9975,902
334,3:22:59,4.0667,902
334,3:23:59,4.0120,902
334,3:24:59,4.0083,902
334,3:25:59,4.0307,902
334,3:26:59,4.2261,902
334,3:27:59,4.4341,902
334,3:28:59,4.3992,902
334,3:29:59,4.4137,902
334,3:30:59,4.2535,902
334,3:31:59,4.0644,902
334,3:32:59,3.8067,902
334,3:33:59,3.7882,902
334,3:34:59,3.8454,902
334,3:35:59,3.9273,902
334,3:36:59,4.1382,902
334,3:37:59,4.4179,902
334,3:38:59,4.4141,902
334,3:39:59,4.1979,902
334,3:40:59,4.1543,902
334,3:41:59,4.0930,902
334,3:42:59,4.0932,902
334,3:44:0,4.0226,902
334,3:45:0,4.3169,902
334,3:46:0,4.7308,902
334,3:47:0,4.4394,902
334,3:48:0,4.1280,902
334,3:49:0,4.1023,902
334,3:50:0,4.0781,902
334,3:51:0,4.0798,902
334,3:52:0,4.1318,902
334,3:53:0,4.3014,902
334,3:54:0,4.3222,902
334,3:55:0,4.5076,902
334,3:56:0,4.5196,902
334,3:57:0,4.4410,902
334,3:58:0,4.3842,902
334,3:59:0,4.3839,902
334,4:0:0,4.2257,902
334,4:1:0,4.0737,902
334,4:2:0,4.0901,902
334,4:3:0,4.1089,902
334,4:4:0,4.2583,902
334,4:5:0,4.2983,902
334,4:6:0,4.2949,902
334,4:7:0,4.2886,902
334,4:8:0,4.1551,902
334,4:9:0,4.1756,902
334,4:10:0,4.2198,902
334,4:11:0,4.1667,902
334,4:12:0,4.2523,902
334,4:13:0,4.4887,902
334,4:14:0,4.5932,902
334,4:15:0,4.3335,902
334,4:16:0,4.2201,902
334,4:17:0,4.1260,902
334,4:18:0,4.1286,902
334,4:19:1,4.1454,902
334,4:20:1,4.1111,902
334,4:21:1,4.3423,902
334,4:22:1,4.6217,902
334,4:23:1,4.5739,902
334,4:24:1,4.3982,902
334,4:25:1,4.2103,902
334,4:26:1,4.2188,902
334,4:27:1,4.2228,902
334,4:28:1,4.1371,902
334,4:29:1,4.0973,902
334,4:30:1,4.2927,902
334,4:31:1,4.3755,902
334,4:32:1,4.3011,902
334,4:33:1,4.2103,902
334,4:34:1,3.9735,902
334,4:35:1,4.1823,902
334,4:36:1,4.6014,902
334,4:37:1,4.6266,902
334,4:38:1,4.3517,902
334,4:39:1,4.2546,902
334,4:40:1,4.3771,902
334,4:41:1,4.2825,902
334,4:42:1,4.1878,902
334,4:43:1,3.9127,902
334,4:44:1,3.9171,902
334,4:45:1,4.0946,902
334,4:46:1,4.0951,902
334,4:47:1,4.1168,902
334,4:48:1,4.1524,902
334,4:49:1,4.5060,902
334,4:50:1,4.7830,902
334,4:51:1,4.6871,902
334,4:52:1,4.6198,902
334,4:53:1,4.6739,902
334,4:54:1,4.6199,902
334,4:55:2,4.5346,902
334,4:56:2,4.4424,902
334,4:57:2,4.5108,902
334,4:58:2,4.6508,902
334,4:59:2,4.5587,902
334,5:0:2,4.6436,902
334,5:1:2,4.4834,902
334,5:2:2,4.4633,902
334,5:3:2,4.4258,902
334,5:4:2,4.4368,902
334,5:5:2,4.5452,902
334,5:6:2,4.6293,902
334,5:7:2,4.7360,902
334,5:8:2,4.7452,902
334,5:9:2,4.7808,902
334,5:10:2,4.4248,902
334,5:11:2,4.3216,902
334,5:12:2,4.2999,902
334,5:13:2,4.2238,902
334,5:14:2,4.1883,902
334,5:15:2,4.4007,902
334,5:16:2,4.6911,902
334,5:17:2,4.8469,902
334,5:18:2,4.6023,902
334,5:19:2,4.5893,902
334,5:20:2,4.8012,902
334,5:21:2,4.7070,902
334,5:22:2,4.7414,902
334,5:23:2,4.7606,902
334,5:24:2,4.7732,902
334,5:25:2,4.9046,902
334,5:26:2,5.0721,902
334,5:27:2,5.1581,902
334,5:28:2,4.9882,902
334,5:29:2,4.7098,902
334,5:30:2,4.8143,902
334,5:31:3,4.8085,902
334,5:32:3,4.8201,902
334,5:33:3,4.7934,902
334,5:34:3,5.0697,902
334,5:35:3,5.1105,902
334,5:36:3,4.8752,902
334,5:37:3,4.7261,902
334,5:38:3,5.0555,902
334,5:39:3,5.0987,902
334,5:40:3,5.0103,902
334,5:41:3,4.8170,902
334,5:42:3,4.7250,902
334,5:43:3,4.9023,902
334,5:44:3,4.9536,902
334,5:45:3,4.8784,902
334,5:46:3,4.8101,902
334,5:47:3,4.7987,902
334,5:48:3,4.8172,902
334,5:49:3,4.7216,902
334,5:50:3,4.7802,902
334,5:51:3,4.8645,902
334,5:52:3,5.0107,902
334,5:53:3,5.0712,902
334,5:54:3,5.0377,902
334,5:55:3,4.9010,902
334,5:56:3,4.7463,902
334,5:57:3,4.7215,902
334,5:58:3,4.7190,902
334,5:59:3,2.0161,902
334,6:0:3,0.3487,902
334,6:1:3,0.5421,902
334,6:2:3,0.8900,902
334,6:3:3,0.7142,902
334,6:4:3,0.3122,902
334,6:5:3,0.2373,902
334,6:6:4,0.2483,902
334,6:7:4,0.2896,902
334,6:8:4,0.3145,902
334,6:9:4,0.6185,902
334,6:10:4,0.6659,902
334,6:11:4,0.6350,902
334,6:12:4,0.4114,902
334,6:13:4,0.4574,902
334,6:14:4,0.4955,902
334,6:15:4,0.6150,902
334,6:16:4,0.8135,902
334,6:17:4,0.8056,902
334,6:18:4,0.7103,902
334,6:19:4,0.6421,902
334,6:20:4,0.7588,902
334,6:21:4,0.8197,902
334,6:22:4,0.5428,902
334,6:23:4,0.4673,902
334,6:24:4,0.5462,902
334,6:25:4,0.5799,902
334,6:26:4,0.3296,902
334,6:27:4,0.3708,902
334,6:28:4,0.5674,902
334,6:29:4,0.5798,902
334,6:30:4,0.5531,902
334,6:31:4,0.4111,902
334,6:32:4,0.5628,902
334,6:33:4,0.5591,902
334,6:34:4,0.4229,902
334,6:35:4,0.3702,902
334,6:36:4,0.4073,902
334,6:37:4,0.4084,902
334,6:38:4,0.4211,902
334,6:39:4,0.4848,902
334,6:40:4,0.3900,902
334,6:41:4,0.3474,902
334,6:42:5,0.3463,902
334,6:43:5,0.3082,902
334,6:44:5,0.5417,902
334,6:45:5,0.3945,902
334,6:46:5,0.8997,902
334,6:47:5,1.0975,902
334,6:48:5,1.0646,902
334,6:49:5,0.9211,902
334,6:50:5,1.9428,902
334,6:51:5,2.2642,902
334,6:52:5,2.2352,902
334,6:53:5,2.1765,902
334,6:54:5,2.2448,902
334,6:55:5,2.2532,902
334,6:56:5,1.8220,902
334,6:57:5,1.7557,902
334,6:58:5,2.0603,902
334,6:59:5,2.3934,902
334,7:0:5,1.0422,902
334,7:1:5,1.1644,902
334,7:2:5,1.2532,902
334,7:3:5,1.0945,902
334,7:4:5,1.1685,902
334,7:5:5,0.9194,902
334,7:6:5,1.4166,902
334,7:7:5,1.8837,902
334,7:8:5,0.4952,902
334,7:9:5,0.2524,902
334,7:10:5,0.2223,902
334,7:11:5,0.2942,902
334,7:12:5,0.3436,902
334,7:13:5,0.3386,902
334,7:14:5,0.3270,902
334,7:15:5,0.6816,902
334,7:16:5,1.1808,902
334,7:17:5,1.8802,902
334,7:18:6,2.4092,902
334,7:19:6,2.6812,902
334,7:20:6,2.3806,902
334,7:21:6,2.0593,902
334,7:22:6,2.2491,902
334,7:23:6,3.4763,902
334,7:24:6,3.8137,902
334,7:25:6,3.8062,902
334,7:26:6,3.7077,902
334,7:27:6,3.0532,902
334,7:28:6,3.0554,902
334,7:29:6,3.8081,902
334,7:30:6,4.1218,902
334,7:31:6,4.1845,902
334,7:32:6,4.0236,902
334,7:33:6,3.3729,902
334,7:34:6,2.9110,902
334,7:35:6,2.8608,902
334,7:36:6,3.2413,902
334,7:37:6,4.4378,902
334,7:38:6,6.3869,902
334,7:39:6,6.4655,902
334,7:40:6,5.8860,902
334,7:41:6,5.6008,902
334,7:42:6,5.5235,902
334,7:43:6,5.6414,902
334,7:44:6,5.6647,902
334,7:45:6,5.2944,902
334,7:46:6,4.7471,902
334,7:47:6,4.1982,902
334,7:48:6,3.9858,902
334,7:49:6,4.0864,902
334,7:50:6,3.9840,902
334,7:51:6,4.3635,902
334,7:52:6,4.5816,902
334,7:53:7,4.4145,902
334,7:54:7,4.4671,902
334,7:55:7,4.5396,902
334,7:56:7,4.7577,902
334,7:57:7,5.0134,902
334,7:58:7,5.0588,902
334,7:59:7,4.7211,902
334,8:0:7,4.7193,902
334,8:1:7,4.3076,902
334,8:2:7,4.3768,902
334,8:3:7,4.5490,902
334,8:4:7,4.5147,902
334,8:5:7,4.4189,902
334,8:6:7,5.2769,902
334,8:7:7,5.2073,902
334,8:8:7,5.2307,902
334,8:9:7,5.3972,902
334,8:10:7,5.0897,902
334,8:11:7,5.1113,902
334,8:12:7,5.2419,902
334,8:13:7,5.0673,902
334,8:14:7,4.4871,902
334,8:15:7,4.2330,902
334,8:16:7,4.5471,902
334,8:17:7,4.5263,902
334,8:18:7,4.2708,902
334,8:19:7,4.5417,902
334,8:20:7,4.4913,902
334,8:21:7,4.4884,902
334,8:22:7,3.8945,902
334,8:23:7,4.1906,902
334,8:24:7,4.3521,902
334,8:25:7,4.6545,902
334,8:26:7,4.8835,902
334,8:27:7,4.6334,902
334,8:28:7,4.2572,902
334,8:29:8,4.0669,902
334,8:30:8,3.9585,902
334,8:31:8,4.0260,902
334,8:32:8,4.0303,902
334,8:33:8,4.1272,902
334,8:34:8,4.8288,902
334,8:35:8,4.7593,902
334,8:36:8,4.7631,902
334,8:37:8,4.0972,902
334,8:38:8,4.3322,902
334,8:39:8,4.3961,902
334,8:40:8,4.3247,902
334,8:41:8,3.9492,902
334,8:42:8,3.9999,902
334,8:43:8,3.9451,902
334,8:44:8,3.8551,902
334,8:45:8,3.7049,902
334,8:46:8,3.9455,902
334,8:47:8,4.0116,902
334,8:48:8,4.0090,902
334,8:49:8,4.2704,902
334,8:50:8,4.6171,902
334,8:51:8,4.5603,902
334,8:52:8,4.6584,902
334,8:53:8,4.5393,902
334,8:54:8,4.3855,902
334,8:55:8,4.3420,902
334,8:56:8,4.3566,902
334,8:57:8,4.2501,902
334,8:58:8,4.1168,902
334,8:59:8,4.2089,902
334,9:0:8,4.0485,902
334,9:1:8,4.0065,902
334,9:2:8,4.0830,902
334,9:3:8,3.9863,902
334,9:4:8,4.0609,902
334,9:5:9,3.9181,902
334,9:6:9,3.8284,902
334,9:7:9,3.9261,902
334,9:8:9,3.9249,902
334,9:9:9,4.1424,902
334,9:10:9,3.8454,902
334,9:11:9,3.8096,902
334,9:12:9,4.1023,902
334,9:13:9,4.3318,902
334,9:14:9,4.1810,902
334,9:15:9,3.8859,902
334,9:16:9,3.1029,902
334,9:17:9,2.8767,902
334,9:18:9,4.1140,902
334,9:19:9,3.7907,902
334,9:20:9,3.6182,902
334,9:21:9,3.7887,902
334,9:22:9,4.0364,902
334,9:23:9,4.0585,902
334,9:24:9,4.2232,902
334,9:25:9,4.3679,902
334,9:26:9,4.4609,902
334,9:27:9,4.3853,902
334,9:28:9,4.4125,902
334,9:29:9,4.2401,902
334,9:30:9,4.0793,902
334,9:31:9,4.1548,902
334,9:32:9,4.3322,902
334,9:33:9,4.1626,902
334,9:34:9,4.1772,902
334,9:35:9,4.0629,902
334,9:36:9,4.6841,902
334,9:37:9,4.9760,902
334,9:38:9,4.4261,902
334,9:39:9,3.8808,902
334,9:40:10,3.8925,902
334,9:41:10,4.1768,902
334,9:42:10,4.1420,902
334,9:43:10,4.0390,902
334,9:44:10,4.1065,902
334,9:45:10,4.1948,902
334,9:46:10,4.1134,902
334,9:47:10,3.6827,902
334,9:48:10,3.9348,902
334,9:49:10,3.8778,902
334,9:50:10,3.7926,902
334,9:51:10,3.6060,902
334,9:52:10,2.6041,902
334,9:53:10,3.5773,902
334,9:54:10,3.5851,902
334,9:55:10,3.6536,902
334,9:56:10,3.6771,902
334,9:57:10,3.6588,902
334,9:58:10,3.6363,902
334,9:59:10,3.7195,902
334,10:0:10,3.5575,902
334,10:1:10,3.5307,902
334,10:2:10,3.5692,902
334,10:3:10,3.4950,902
334,10:4:10,3.7146,902
334,10:5:10,4.3478,902
334,10:6:10,4.2499,902
334,10:7:10,4.2674,902
334,10:8:10,3.7746,902
334,10:9:10,4.1674,902
334,10:10:10,7.0003,902
334,10:11:10,7.0251,902
334,10:12:10,6.9416,902
334,10:13:10,6.9110,902
334,10:14:10,7.4958,902
334,10:15:10,7.1990,902
334,10:16:11,7.3015,902
334,10:17:11,7.3859,902
334,10:18:11,7.4706,902
334,10:19:11,7.3428,902
334,10:20:11,7.3028,902
334,10:21:11,7.3691,902
334,10:22:11,7.2556,902
334,10:23:11,7.4622,902
334,10:24:11,7.8092,902
334,10:25:11,7.6345,902
334,10:26:11,7.5027,902
334,10:27:11,7.5576,902
334,10:28:11,7.7212,902
334,10:29:11,7.4986,902
334,10:30:11,7.2577,902
334,10:31:11,7.2636,902
334,10:32:11,7.1989,902
334,10:33:11,7.1172,902
334,10:34:11,7.3377,902
334,10:35:11,7.4041,902
334,10:36:11,7.2777,902
334,10:37:11,7.1829,902
334,10:38:11,7.2125,902
334,10:39:11,7.1396,902
334,10:40:11,7.5267,902
334,10:41:11,7.6762,902
334,10:42:11,7.7058,902
334,10:43:11,7.4072,902
334,10:44:11,7.2986,902
334,10:45:11,7.3522,902
334,10:46:11,7.2845,902
334,10:47:11,7.2716,902
334,10:48:11,7.2414,902
334,10:49:11,7.3710,902
334,10:50:11,7.2812,902
334,10:51:11,7.3345,902
334,10:52:12,7.2467,902
334,10:53:12,7.1875,902
334,10:54:12,7.3151,902
334,10:55:12,7.1919,902
334,10:56:12,7.0679,902
334,10:57:12,7.0018,902
334,10:58:12,7.1608,902
334,10:59:12,7.3917,902
334,11:0:12,7.2452,902
334,11:1:12,7.3532,902
334,11:2:12,7.6001,902
334,11:3:12,7.3723,902
334,11:4:12,7.3056,902
334,11:5:12,7.3282,902
334,11:6:12,7.3894,902
334,11:7:12,7.5046,902
334,11:8:12,7.6565,902
334,11:9:12,7.3957,902
334,11:10:12,7.4396,902
334,11:11:12,7.4790,902
334,11:12:12,7.4271,902
334,11:13:12,7.4019,902
334,11:14:12,7.3522,902
334,11:15:12,7.3693,902
334,11:16:12,7.5286,902
334,11:17:12,7.3944,902
334,11:18:12,7.2573,902
334,11:19:12,7.2836,902
334,11:20:12,7.2803,902
334,11:21:12,7.3266,902
334,11:22:12,6.2060,902
334,11:23:12,0.8859,902
334,11:24:12,4.8526,902
334,11:25:12,6.6769,902
334,11:26:12,6.6684,902
334,11:27:12,6.8765,902
334,11:28:13,6.4136,902
334,11:29:13,6.9473,902
334,11:30:13,7.4641,902
334,11:31:13,7.3700,902
334,11:32:13,7.3148,902
334,11:33:13,7.3653,902
334,11:34:13,7.3862,902
334,11:35:13,7.4201,902
334,11:36:13,7.4804,902
334,11:37:13,7.5305,902
334,11:38:13,7.6245,902
334,11:39:13,7.6477,902
334,11:40:13,7.6869,902
334,11:41:13,7.6869,902
334,11:42:13,7.7113,902
334,11:43:13,7.7279,902
334,11:44:13,7.8071,902
334,11:45:13,7.7936,902
334,11:46:13,7.7462,902
334,11:47:13,7.7162,902
334,11:48:13,7.6085,902
334,11:49:13,7.7550,902
334,11:50:13,7.5537,902
334,11:51:13,7.5125,902
334,11:52:13,7.4641,902
334,11:53:13,4.8311,902
334,11:54:13,4.3215,902
334,11:55:13,4.3323,902
334,11:56:13,4.2708,902
334,11:57:13,3.9760,902
334,11:58:13,4.0369,902
334,11:59:13,4.1693,902
334,12:0:13,4.4341,902
334,12:1:13,4.2358,902
334,12:2:13,4.0279,902
334,12:3:14,3.8909,902
334,12:4:14,3.8891,902
334,12:5:14,4.0556,902
334,12:6:14,4.0299,902
334,12:7:14,3.9399,902
334,12:8:14,3.6882,902
334,12:9:14,3.5428,902
334,12:10:14,3.7491,902
334,12:11:14,3.5252,902
334,12:12:14,3.5508,902
334,12:13:14,3.7439,902
334,12:14:14,3.6051,902
334,12:15:14,3.0672,902
334,12:16:14,2.9618,902
334,12:17:14,2.9813,902
334,12:18:14,3.1252,902
334,12:19:14,3.2306,902
334,12:20:14,3.0376,902
334,12:21:14,2.9683,902
334,12:22:14,2.8335,902
334,12:23:14,0.9670,902
334,12:24:14,0.7900,902
334,12:25:14,0.7770,902
334,12:26:14,0.7795,902
334,12:27:14,0.8480,902
334,12:28:14,0.8203,902
334,12:29:14,1.1142,902
334,12:30:14,1.1480,902
334,12:31:14,1.0684,902
334,12:32:14,1.0685,902
334,12:33:14,1.2625,902
334,12:34:14,1.3072,902
334,12:35:14,1.1165,902
334,12:36:15,1.1765,902
334,12:37:15,1.1000,902
334,12:38:15,1.1005,902
334,12:39:15,1.1047,902
334,12:40:15,1.2161,902
334,12:41:15,1.2081,902
334,12:42:15,1.2877,902
334,12:43:15,1.2607,902
334,12:44:15,1.2150,902
334,12:45:15,1.1784,902
334,12:46:15,1.1416,902
334,12:47:15,1.1100,902
334,12:48:15,1.1899,902
334,12:49:15,1.3068,902
334,12:50:15,1.3349,902
334,12:51:15,1.1972,902
334,12:52:15,1.2543,902
334,12:53:15,1.2755,902
334,12:54:15,1.3151,902
334,12:55:15,1.3446,902
334,12:56:15,1.3177,902
334,12:57:15,1.2474,902
334,12:58:15,1.2290,902
334,12:59:15,1.2792,902
