StationID,average,Time
105,2.5001,2020-07-06 23:38:30
105,2.5001,2020-07-06 23:39:30
105,2.5001,2020-07-06 23:40:30
105,2.5001,2020-07-06 23:41:30
105,2.5001,2020-07-06 23:42:30
105,2.5001,2020-07-06 23:43:30
105,2.5001,2020-07-06 23:44:30
105,2.5001,2020-07-06 23:45:30
105,2.5001,2020-07-06 23:46:30
105,2.5001,2020-07-06 23:47:31
105,2.5001,2020-07-06 23:48:30
105,2.5001,2020-07-06 23:49:30
105,2.5001,2020-07-06 23:50:30
105,2.5001,2020-07-06 23:51:30
105,2.5001,2020-07-06 23:52:30
105,2.5001,2020-07-06 23:53:30
105,2.5001,2020-07-06 23:54:30
105,2.5001,2020-07-06 23:55:30
105,2.5001,2020-07-06 23:56:30
105,2.5001,2020-07-06 23:57:30
105,2.5001,2020-07-06 23:58:31
105,2.5001,2020-07-06 23:59:30
105,2.5001,2020-07-07 00:00:30
105,2.5001,2020-07-07 00:01:30
105,2.5001,2020-07-07 00:02:31
105,2.5001,2020-07-07 00:03:30
105,2.5001,2020-07-07 00:04:30
105,2.5001,2020-07-07 00:05:31
105,2.5001,2020-07-07 00:06:30
105,2.5001,2020-07-07 00:07:30
105,2.5001,2020-07-07 00:08:31
105,2.5001,2020-07-07 00:09:31
105,2.5001,2020-07-07 00:10:31
105,2.5001,2020-07-07 00:11:31
105,2.5001,2020-07-07 00:12:31
105,2.5001,2020-07-07 00:13:31
105,2.5001,2020-07-07 00:14:31
105,2.5001,2020-07-07 00:15:31
105,2.5001,2020-07-07 00:16:31
105,2.5001,2020-07-07 00:17:31
105,2.5001,2020-07-07 00:18:31
105,2.5001,2020-07-07 00:19:31
105,2.5001,2020-07-07 00:20:31
105,2.5001,2020-07-07 00:21:31
105,2.5001,2020-07-07 00:22:31
105,2.5001,2020-07-07 00:23:31
105,2.5001,2020-07-07 00:24:31
105,2.5001,2020-07-07 00:25:31
105,2.5001,2020-07-07 00:26:31
105,2.5001,2020-07-07 00:27:31
105,2.5001,2020-07-07 00:28:31
105,2.5001,2020-07-07 00:29:31
105,2.5001,2020-07-07 00:30:31
105,2.5001,2020-07-07 00:31:31
105,2.5001,2020-07-07 00:32:31
105,2.5001,2020-07-07 00:33:31
105,2.5001,2020-07-07 00:34:31
105,2.5001,2020-07-07 00:35:31
105,2.5001,2020-07-07 00:36:31
105,2.5001,2020-07-07 00:37:31
105,2.5001,2020-07-07 00:38:32
105,2.5001,2020-07-07 00:39:31
105,2.5001,2020-07-07 00:40:31
105,2.5001,2020-07-07 00:41:31
105,2.5001,2020-07-07 00:42:32
105,2.5001,2020-07-07 00:43:32
105,2.5001,2020-07-07 00:44:32
105,2.5001,2020-07-07 00:45:32
105,2.5001,2020-07-07 00:46:32
105,2.5001,2020-07-07 00:47:32
105,2.5001,2020-07-07 00:48:32
105,2.5001,2020-07-07 00:49:32
105,2.5001,2020-07-07 00:50:32
105,2.5001,2020-07-07 00:51:32
105,2.5001,2020-07-07 00:52:32
105,2.5001,2020-07-07 00:53:32
105,2.5001,2020-07-07 00:54:32
105,2.5001,2020-07-07 00:55:32
105,2.5001,2020-07-07 00:56:31
105,2.5001,2020-07-07 00:57:31
105,2.5001,2020-07-07 00:58:31
105,2.5001,2020-07-07 00:59:32
105,2.5001,2020-07-07 01:00:32
105,2.5001,2020-07-07 01:01:32
105,2.5001,2020-07-07 01:02:32
105,2.5001,2020-07-07 01:03:32
105,2.5001,2020-07-07 01:04:32
105,2.5001,2020-07-07 01:05:32
105,2.5001,2020-07-07 01:06:32
105,2.5001,2020-07-07 01:07:32
105,2.5001,2020-07-07 01:08:32
105,2.5001,2020-07-07 01:09:32
105,2.5001,2020-07-07 01:10:32
105,2.5001,2020-07-07 01:11:32
105,2.5001,2020-07-07 01:12:32
105,2.5001,2020-07-07 01:13:32
105,2.5001,2020-07-07 01:14:32
105,2.5001,2020-07-07 01:15:32
105,2.5001,2020-07-07 01:16:32
105,2.5001,2020-07-07 01:17:32
105,2.5001,2020-07-07 01:18:32
105,2.5001,2020-07-07 01:19:32
105,2.5001,2020-07-07 01:20:32
105,2.5001,2020-07-07 01:21:32
105,2.5001,2020-07-07 01:22:32
105,2.5001,2020-07-07 01:23:32
105,2.5001,2020-07-07 01:24:32
105,2.5001,2020-07-07 01:25:32
105,2.5001,2020-07-07 01:26:32
105,2.5001,2020-07-07 01:27:33
105,2.5001,2020-07-07 01:28:32
105,2.5001,2020-07-07 01:29:32
105,2.5001,2020-07-07 01:30:32
105,2.5001,2020-07-07 01:31:32
105,2.5001,2020-07-07 01:32:33
105,2.5001,2020-07-07 01:33:33
105,2.5001,2020-07-07 01:34:32
105,2.5001,2020-07-07 01:35:33
105,2.5001,2020-07-07 01:36:33
105,2.5001,2020-07-07 01:37:33
105,2.5001,2020-07-07 01:38:33
105,2.5001,2020-07-07 01:39:33
105,2.5001,2020-07-07 01:40:33
105,2.5001,2020-07-07 01:41:33
105,2.5001,2020-07-07 01:42:33
105,2.5001,2020-07-07 01:43:33
105,2.5001,2020-07-07 01:44:33
105,2.5001,2020-07-07 01:45:33
105,2.5001,2020-07-07 01:46:33
105,2.5001,2020-07-07 01:47:33
105,2.5001,2020-07-07 01:48:33
105,2.5001,2020-07-07 01:49:33
105,2.5001,2020-07-07 01:50:33
105,2.5001,2020-07-07 01:51:33
105,2.5001,2020-07-07 01:52:33
105,2.5001,2020-07-07 01:53:33
105,2.5001,2020-07-07 01:54:34
105,2.5001,2020-07-07 01:55:34
105,2.5001,2020-07-07 01:56:34
105,2.5001,2020-07-07 01:57:34
105,2.5001,2020-07-07 01:58:34
105,2.5001,2020-07-07 01:59:34
105,2.5001,2020-07-07 02:00:34
105,2.5001,2020-07-07 02:01:34
105,2.5001,2020-07-07 02:02:34
105,2.5001,2020-07-07 02:03:34
105,2.5001,2020-07-07 02:04:34
105,2.5001,2020-07-07 02:05:34
105,2.5001,2020-07-07 02:06:34
105,2.5001,2020-07-07 02:07:34
105,2.5001,2020-07-07 02:08:34
105,2.5001,2020-07-07 02:09:34
105,2.5001,2020-07-07 02:10:34
105,2.5001,2020-07-07 02:11:34
105,2.5001,2020-07-07 02:12:34
105,2.5001,2020-07-07 02:13:35
105,2.5001,2020-07-07 02:14:34
105,2.5001,2020-07-07 02:15:35
105,2.5001,2020-07-07 02:16:34
105,2.5001,2020-07-07 02:17:34
105,2.5001,2020-07-07 02:18:34
105,2.5001,2020-07-07 02:19:35
105,2.5001,2020-07-07 02:20:35
105,2.5001,2020-07-07 02:21:34
105,2.5001,2020-07-07 02:22:35
105,2.5001,2020-07-07 02:23:35
105,2.5001,2020-07-07 02:24:35
105,2.5001,2020-07-07 02:25:35
105,2.5001,2020-07-07 02:26:35
105,2.5001,2020-07-07 02:27:35
105,2.5001,2020-07-07 02:28:35
105,2.5001,2020-07-07 02:29:35
105,2.5001,2020-07-07 02:30:35
105,2.5001,2020-07-07 02:31:35
105,2.5001,2020-07-07 02:32:35
105,2.5001,2020-07-07 02:33:35
105,2.5001,2020-07-07 02:34:35
105,2.5001,2020-07-07 02:35:35
105,2.5001,2020-07-07 02:36:35
105,2.5001,2020-07-07 02:37:35
105,2.5001,2020-07-07 02:38:35
105,2.5001,2020-07-07 02:39:35
105,2.5001,2020-07-07 02:40:35
105,2.5001,2020-07-07 02:41:35
105,2.5001,2020-07-07 02:42:35
105,2.5001,2020-07-07 02:43:35
105,2.5001,2020-07-07 02:44:35
105,2.5001,2020-07-07 02:45:35
105,2.5001,2020-07-07 02:46:35
105,2.5001,2020-07-07 02:47:35
105,2.5001,2020-07-07 02:48:35
105,2.5001,2020-07-07 02:49:35
105,2.5001,2020-07-07 02:50:35
105,2.5001,2020-07-07 02:51:35
105,2.5001,2020-07-07 02:52:35
105,2.5001,2020-07-07 02:53:36
105,2.5001,2020-07-07 02:54:36
105,2.5001,2020-07-07 02:55:35
105,2.5001,2020-07-07 02:56:35
105,2.5001,2020-07-07 02:57:35
105,2.5001,2020-07-07 02:58:35
105,2.5001,2020-07-07 02:59:35
105,2.5001,2020-07-07 03:00:35
105,2.5001,2020-07-07 03:01:35
105,2.5001,2020-07-07 03:02:35
105,2.5001,2020-07-07 03:03:35
105,2.5001,2020-07-07 03:04:36
105,2.5001,2020-07-07 03:05:35
105,2.5001,2020-07-07 03:06:36
105,2.5001,2020-07-07 03:07:36
105,2.5001,2020-07-07 03:08:36
105,2.5001,2020-07-07 03:09:35
105,2.5001,2020-07-07 03:10:35
105,2.5001,2020-07-07 03:11:36
105,2.5001,2020-07-07 03:12:36
105,2.5001,2020-07-07 03:13:36
105,2.5001,2020-07-07 03:14:36
105,2.5001,2020-07-07 03:15:36
105,2.5001,2020-07-07 03:16:36
105,2.5001,2020-07-07 03:17:36
105,2.5001,2020-07-07 03:18:36
105,2.5001,2020-07-07 03:19:36
105,2.5001,2020-07-07 03:20:36
105,2.5001,2020-07-07 03:21:36
105,2.5001,2020-07-07 03:22:36
105,2.5001,2020-07-07 03:23:36
105,2.5001,2020-07-07 03:24:36
105,2.5001,2020-07-07 03:25:36
105,2.5001,2020-07-07 03:26:36
105,2.5001,2020-07-07 03:27:36
105,2.5001,2020-07-07 03:28:36
105,2.5001,2020-07-07 03:29:36
105,2.5001,2020-07-07 03:30:36
105,2.5001,2020-07-07 03:31:36
105,2.5001,2020-07-07 03:32:36
105,2.5001,2020-07-07 03:33:36
105,2.5001,2020-07-07 03:34:36
105,2.5001,2020-07-07 03:35:36
105,2.5001,2020-07-07 03:36:36
105,2.5001,2020-07-07 03:37:36
105,2.5001,2020-07-07 03:38:36
105,2.5001,2020-07-07 03:39:36
105,2.5001,2020-07-07 03:40:36
105,2.5001,2020-07-07 03:41:36
105,2.5001,2020-07-07 03:42:36
105,2.5001,2020-07-07 03:43:36
105,2.5001,2020-07-07 03:44:36
105,2.5001,2020-07-07 03:45:36
105,2.5001,2020-07-07 03:46:36
105,2.5001,2020-07-07 03:47:37
105,2.5001,2020-07-07 03:48:37
105,2.5001,2020-07-07 03:49:37
105,2.5001,2020-07-07 03:50:37
105,2.5001,2020-07-07 03:51:37
105,2.5001,2020-07-07 03:52:37
105,2.5001,2020-07-07 03:53:37
105,2.5001,2020-07-07 03:54:37
105,2.5001,2020-07-07 03:55:36
105,2.5001,2020-07-07 03:56:37
105,2.5001,2020-07-07 03:57:37
105,2.5001,2020-07-07 03:58:36
105,2.5001,2020-07-07 03:59:36
105,2.5001,2020-07-07 04:00:36
105,2.5001,2020-07-07 04:01:37
105,2.5001,2020-07-07 04:02:37
105,2.5001,2020-07-07 04:03:37
105,2.5001,2020-07-07 04:04:37
105,2.5001,2020-07-07 04:05:37
105,2.5001,2020-07-07 04:06:37
105,2.5001,2020-07-07 04:07:37
105,2.5001,2020-07-07 04:08:37
105,2.5001,2020-07-07 04:09:37
105,2.5001,2020-07-07 04:10:37
105,2.5001,2020-07-07 04:11:37
105,2.5001,2020-07-07 04:12:37
105,2.5001,2020-07-07 04:13:37
105,2.5001,2020-07-07 04:14:37
105,2.5001,2020-07-07 04:15:37
105,2.5001,2020-07-07 04:16:37
105,2.5001,2020-07-07 04:17:37
105,2.5001,2020-07-07 04:18:37
105,2.5001,2020-07-07 04:19:37
105,2.5001,2020-07-07 04:20:37
105,2.5001,2020-07-07 04:21:37
105,2.5001,2020-07-07 04:22:37
105,2.5001,2020-07-07 04:23:37
105,2.5001,2020-07-07 04:24:37
105,2.5001,2020-07-07 04:25:37
105,2.5001,2020-07-07 04:26:38
105,2.5001,2020-07-07 04:27:37
105,2.5001,2020-07-07 04:28:38
105,2.5001,2020-07-07 04:29:37
105,2.5001,2020-07-07 04:30:37
105,2.5001,2020-07-07 04:31:37
105,2.5001,2020-07-07 04:32:37
105,2.5001,2020-07-07 04:33:37
105,2.5001,2020-07-07 04:34:37
105,2.5001,2020-07-07 04:35:38
105,2.5001,2020-07-07 04:36:37
105,2.5001,2020-07-07 04:37:38
105,2.5001,2020-07-07 04:38:38
105,2.5001,2020-07-07 04:39:38
105,2.5001,2020-07-07 04:40:38
105,2.5001,2020-07-07 04:41:38
105,2.5001,2020-07-07 04:42:38
105,2.5001,2020-07-07 04:43:38
105,2.5001,2020-07-07 04:44:38
105,2.5001,2020-07-07 04:45:38
105,2.5001,2020-07-07 04:46:38
105,2.5001,2020-07-07 04:47:38
105,2.5001,2020-07-07 04:48:38
105,2.5001,2020-07-07 04:49:38
105,2.5001,2020-07-07 04:50:38
105,2.5001,2020-07-07 04:51:38
105,2.5001,2020-07-07 04:52:38
105,2.5001,2020-07-07 04:53:38
105,2.5001,2020-07-07 04:54:38
105,2.5001,2020-07-07 04:55:39
105,2.5001,2020-07-07 04:56:39
105,2.5001,2020-07-07 04:57:39
105,2.5001,2020-07-07 04:58:39
105,2.5001,2020-07-07 04:59:39
105,2.5001,2020-07-07 05:00:39
105,2.5001,2020-07-07 05:01:39
105,2.5001,2020-07-07 05:02:39
105,2.5001,2020-07-07 05:03:39
105,2.5001,2020-07-07 05:04:39
105,2.5001,2020-07-07 05:05:39
105,2.5001,2020-07-07 05:06:39
105,2.5001,2020-07-07 05:07:39
105,2.5001,2020-07-07 05:08:39
105,2.5001,2020-07-07 05:09:39
105,2.5001,2020-07-07 05:10:39
105,2.5001,2020-07-07 05:11:39
105,2.5001,2020-07-07 05:12:39
105,2.5001,2020-07-07 05:13:39
105,2.5001,2020-07-07 05:14:39
105,2.5001,2020-07-07 05:15:39
105,2.5001,2020-07-07 05:16:39
105,2.5001,2020-07-07 05:17:39
105,2.5001,2020-07-07 05:18:39
105,2.5001,2020-07-07 05:19:39
105,2.5001,2020-07-07 05:20:39
105,2.5001,2020-07-07 05:21:39
105,2.5001,2020-07-07 05:22:39
105,2.5001,2020-07-07 05:23:39
105,2.5001,2020-07-07 05:24:40
105,2.5001,2020-07-07 05:25:40
105,2.5001,2020-07-07 05:26:40
105,2.5001,2020-07-07 05:27:40
105,2.5001,2020-07-07 05:28:40
105,2.5001,2020-07-07 05:29:40
105,2.5001,2020-07-07 05:30:40
105,2.5001,2020-07-07 05:31:40
105,2.5001,2020-07-07 05:32:40
105,2.5001,2020-07-07 05:33:40
105,2.5001,2020-07-07 05:34:40
105,2.5001,2020-07-07 05:35:40
105,2.5001,2020-07-07 05:36:40
105,2.5001,2020-07-07 05:37:40
105,2.5001,2020-07-07 05:38:40
105,2.5001,2020-07-07 05:39:40
105,2.5001,2020-07-07 05:40:40
105,2.5001,2020-07-07 05:41:40
105,2.5001,2020-07-07 05:42:40
105,2.5001,2020-07-07 05:43:40
105,2.5001,2020-07-07 05:44:40
105,2.5001,2020-07-07 05:45:40
105,2.5001,2020-07-07 05:46:40
105,2.5001,2020-07-07 05:47:40
105,2.5001,2020-07-07 05:48:40
105,2.5001,2020-07-07 05:49:40
105,2.5001,2020-07-07 05:50:40
105,2.5001,2020-07-07 05:51:40
105,2.5001,2020-07-07 05:52:41
105,2.5001,2020-07-07 05:53:41
105,2.5001,2020-07-07 05:54:41
105,2.5001,2020-07-07 05:55:41
105,2.5001,2020-07-07 05:56:40
105,2.5001,2020-07-07 05:57:40
105,2.5001,2020-07-07 05:58:40
105,2.5001,2020-07-07 05:59:40
105,2.5001,2020-07-07 06:00:40
105,2.5001,2020-07-07 06:01:40
105,2.5001,2020-07-07 06:02:40
105,2.5001,2020-07-07 06:03:40
105,2.5001,2020-07-07 06:04:40
105,2.5001,2020-07-07 06:05:40
105,2.5001,2020-07-07 06:06:40
105,2.5001,2020-07-07 06:07:40
105,2.5001,2020-07-07 06:08:40
105,2.5001,2020-07-07 06:09:40
105,2.5001,2020-07-07 06:10:40
105,2.5001,2020-07-07 06:11:41
105,2.5001,2020-07-07 06:12:40
105,2.5001,2020-07-07 06:13:41
105,2.5001,2020-07-07 06:14:40
105,2.5001,2020-07-07 06:15:41
105,2.5001,2020-07-07 06:16:41
105,2.5001,2020-07-07 06:17:41
105,2.5001,2020-07-07 06:18:41
105,2.5001,2020-07-07 06:19:41
105,2.5001,2020-07-07 06:20:41
105,2.5001,2020-07-07 06:21:41
105,2.5001,2020-07-07 06:22:41
105,2.5001,2020-07-07 06:23:41
105,2.5001,2020-07-07 06:24:41
105,2.5001,2020-07-07 06:25:41
105,2.5001,2020-07-07 06:26:41
105,2.5001,2020-07-07 06:27:41
105,2.5001,2020-07-07 06:28:41
105,2.5001,2020-07-07 06:29:41
105,2.5001,2020-07-07 06:30:41
105,2.5001,2020-07-07 06:31:41
105,2.5001,2020-07-07 06:32:41
105,2.5001,2020-07-07 06:33:41
105,2.5001,2020-07-07 06:34:41
105,2.5001,2020-07-07 06:35:41
105,2.5001,2020-07-07 06:36:41
105,2.5001,2020-07-07 06:37:41
105,2.5001,2020-07-07 06:38:41
105,2.5001,2020-07-07 06:39:41
105,2.5001,2020-07-07 06:40:41
105,2.5001,2020-07-07 06:41:41
105,2.5001,2020-07-07 06:42:41
105,2.5001,2020-07-07 06:43:41
105,2.5001,2020-07-07 06:44:41
105,2.5001,2020-07-07 06:45:41
105,2.5001,2020-07-07 06:46:41
105,2.5001,2020-07-07 06:47:41
105,2.5001,2020-07-07 06:48:41
105,2.5001,2020-07-07 06:49:41
105,2.5001,2020-07-07 06:50:42
105,2.5001,2020-07-07 06:51:42
105,2.5001,2020-07-07 06:52:42
105,2.5001,2020-07-07 06:53:42
105,2.5001,2020-07-07 06:54:42
105,2.5001,2020-07-07 06:55:42
105,2.5001,2020-07-07 06:56:41
105,2.5001,2020-07-07 06:57:41
105,2.5001,2020-07-07 06:58:41
105,2.5001,2020-07-07 06:59:41
105,2.5001,2020-07-07 07:00:41
105,2.5001,2020-07-07 07:01:41
105,2.5001,2020-07-07 07:02:41
105,2.5001,2020-07-07 07:03:42
105,2.5001,2020-07-07 07:04:42
105,2.5001,2020-07-07 07:05:42
105,2.5001,2020-07-07 07:06:42
105,2.5001,2020-07-07 07:07:42
105,2.5001,2020-07-07 07:08:42
105,2.5001,2020-07-07 07:09:42
105,2.5001,2020-07-07 07:10:42
105,2.5001,2020-07-07 07:11:42
105,2.5001,2020-07-07 07:12:42
105,2.5001,2020-07-07 07:13:42
105,2.5001,2020-07-07 07:14:42
105,2.5001,2020-07-07 07:15:42
105,2.5001,2020-07-07 07:16:42
105,2.5001,2020-07-07 07:17:42
105,2.5001,2020-07-07 07:18:42
105,2.5001,2020-07-07 07:19:42
105,2.5001,2020-07-07 07:20:42
105,2.5001,2020-07-07 07:21:42
105,2.5001,2020-07-07 07:22:42
105,2.5001,2020-07-07 07:23:42
105,2.5001,2020-07-07 07:24:42
105,2.5001,2020-07-07 07:25:42
105,2.5001,2020-07-07 07:26:42
105,2.5001,2020-07-07 07:27:42
105,2.5001,2020-07-07 07:28:42
105,2.5001,2020-07-07 07:29:42
105,2.5001,2020-07-07 07:30:42
105,2.5001,2020-07-07 07:31:42
105,2.5001,2020-07-07 07:32:42
105,2.5001,2020-07-07 07:33:42
105,2.5001,2020-07-07 07:34:42
105,2.5001,2020-07-07 07:35:42
105,2.5001,2020-07-07 07:36:42
105,2.5001,2020-07-07 07:37:42
105,2.5001,2020-07-07 07:38:42
105,2.5001,2020-07-07 07:39:43
105,2.5001,2020-07-07 07:40:43
105,2.5001,2020-07-07 07:41:43
105,2.5001,2020-07-07 07:42:43
105,2.5001,2020-07-07 07:43:43
105,2.5001,2020-07-07 07:44:43
105,2.5001,2020-07-07 07:45:43
105,2.5001,2020-07-07 07:46:43
105,2.5001,2020-07-07 07:47:43
105,2.5001,2020-07-07 07:48:43
105,2.5001,2020-07-07 07:49:43
105,2.5001,2020-07-07 07:50:43
105,2.5001,2020-07-07 07:51:43
105,2.5001,2020-07-07 07:52:43
105,2.5001,2020-07-07 07:53:43
105,2.5001,2020-07-07 07:54:43
105,2.5001,2020-07-07 07:55:43
105,2.5001,2020-07-07 07:56:43
105,2.5001,2020-07-07 07:57:43
105,2.5001,2020-07-07 07:58:43
105,2.5001,2020-07-07 07:59:43
105,2.5001,2020-07-07 08:00:43
105,2.5001,2020-07-07 08:01:43
105,2.5001,2020-07-07 08:02:43
105,2.5001,2020-07-07 08:03:43
105,2.5001,2020-07-07 08:04:43
105,2.5001,2020-07-07 08:05:43
105,2.5001,2020-07-07 08:06:43
105,2.5001,2020-07-07 08:07:43
105,2.5001,2020-07-07 08:08:43
105,2.5001,2020-07-07 08:09:43
105,2.5001,2020-07-07 08:10:43
105,2.5001,2020-07-07 08:11:43
105,2.5001,2020-07-07 08:12:43
105,2.5001,2020-07-07 08:13:43
105,2.5001,2020-07-07 08:14:43
105,2.5001,2020-07-07 08:15:43
105,2.5001,2020-07-07 08:16:43
105,2.5001,2020-07-07 08:17:43
105,2.5001,2020-07-07 08:18:43
105,2.5001,2020-07-07 08:19:43
105,2.5001,2020-07-07 08:20:43
105,2.5001,2020-07-07 08:21:43
105,2.5001,2020-07-07 08:22:43
105,2.5001,2020-07-07 08:23:43
105,2.5001,2020-07-07 08:24:44
105,2.5001,2020-07-07 08:25:44
105,2.5001,2020-07-07 08:26:43
105,2.5001,2020-07-07 08:27:43
105,2.5001,2020-07-07 08:28:43
105,2.5001,2020-07-07 08:29:44
105,2.5001,2020-07-07 08:30:44
105,2.5001,2020-07-07 08:31:44
105,2.5001,2020-07-07 08:32:44
105,2.5001,2020-07-07 08:33:44
105,2.5001,2020-07-07 08:34:44
105,2.5001,2020-07-07 08:35:44
105,2.5001,2020-07-07 08:36:44
105,2.5001,2020-07-07 08:37:44
105,2.5001,2020-07-07 08:38:44
105,2.5001,2020-07-07 08:39:44
105,2.5001,2020-07-07 08:40:44
105,2.5001,2020-07-07 08:41:44
105,2.5001,2020-07-07 08:42:44
105,2.5001,2020-07-07 08:43:44
105,2.5001,2020-07-07 08:44:44
105,2.5001,2020-07-07 08:45:44
105,2.5001,2020-07-07 08:46:44
105,2.5001,2020-07-07 08:47:44
105,2.5001,2020-07-07 08:48:44
105,2.5001,2020-07-07 08:49:44
105,2.5001,2020-07-07 08:50:44
105,2.5001,2020-07-07 08:51:44
105,2.5001,2020-07-07 08:52:44
105,2.5001,2020-07-07 08:53:44
105,2.5001,2020-07-07 08:54:44
105,2.5001,2020-07-07 08:55:44
105,2.5001,2020-07-07 08:56:45
105,2.5001,2020-07-07 08:57:45
105,2.5001,2020-07-07 08:58:45
105,2.5001,2020-07-07 08:59:45
105,2.5001,2020-07-07 09:00:45
105,2.5001,2020-07-07 09:01:45
105,2.5001,2020-07-07 09:02:45
105,2.5001,2020-07-07 09:03:45
105,2.5001,2020-07-07 09:04:45
105,2.5001,2020-07-07 09:05:45
105,2.5001,2020-07-07 09:06:45
105,2.5001,2020-07-07 09:07:45
105,2.5001,2020-07-07 09:08:45
105,2.5001,2020-07-07 09:09:45
105,2.5001,2020-07-07 09:10:45
105,2.5001,2020-07-07 09:11:45
105,2.5001,2020-07-07 09:12:46
105,2.5001,2020-07-07 09:13:46
105,2.5001,2020-07-07 09:14:46
105,2.5001,2020-07-07 09:15:46
105,2.5001,2020-07-07 09:16:46
105,2.5001,2020-07-07 09:17:46
105,2.5001,2020-07-07 09:18:45
105,2.5001,2020-07-07 09:19:46
105,2.5001,2020-07-07 09:20:46
105,2.5001,2020-07-07 09:21:46
105,2.5001,2020-07-07 09:22:46
105,2.5001,2020-07-07 09:23:46
105,2.5001,2020-07-07 09:24:46
105,2.5001,2020-07-07 09:25:46
105,2.5001,2020-07-07 09:26:46
105,2.5001,2020-07-07 09:27:46
105,2.5001,2020-07-07 09:28:46
105,2.5001,2020-07-07 09:29:46
105,2.5001,2020-07-07 09:30:46
105,2.5001,2020-07-07 09:31:46
105,2.5001,2020-07-07 09:32:46
105,2.5001,2020-07-07 09:33:46
105,2.5001,2020-07-07 09:34:46
105,2.5001,2020-07-07 09:35:46
105,2.5001,2020-07-07 09:36:46
105,2.5001,2020-07-07 09:37:46
105,2.5001,2020-07-07 09:38:46
105,2.5001,2020-07-07 09:39:46
105,2.5001,2020-07-07 09:40:46
105,2.5001,2020-07-07 09:41:46
105,2.5001,2020-07-07 09:42:46
105,2.5001,2020-07-07 09:43:46
105,2.5001,2020-07-07 09:44:46
105,2.5001,2020-07-07 09:45:46
105,2.5001,2020-07-07 09:46:46
105,2.5001,2020-07-07 09:47:47
105,2.5001,2020-07-07 09:48:47
105,2.5001,2020-07-07 09:49:47
105,2.5001,2020-07-07 09:50:47
105,2.5001,2020-07-07 09:51:47
105,2.5001,2020-07-07 09:52:47
105,2.5001,2020-07-07 09:53:47
105,2.5001,2020-07-07 09:54:47
105,2.5001,2020-07-07 09:55:47
105,2.5001,2020-07-07 09:56:47
105,2.5001,2020-07-07 09:57:47
105,2.5001,2020-07-07 09:58:48
105,2.5001,2020-07-07 09:59:48
105,2.5001,2020-07-07 10:00:48
105,2.5001,2020-07-07 10:01:47
105,2.5001,2020-07-07 10:02:47
105,2.5001,2020-07-07 10:03:47
105,2.5001,2020-07-07 10:04:47
105,2.5001,2020-07-07 10:05:48
105,2.5001,2020-07-07 10:06:48
105,2.5001,2020-07-07 10:07:48
105,2.5001,2020-07-07 10:08:48
105,2.5001,2020-07-07 10:09:48
105,2.5001,2020-07-07 10:10:48
105,2.5001,2020-07-07 10:11:48
105,2.5001,2020-07-07 10:12:48
105,2.5001,2020-07-07 10:13:48
105,2.5001,2020-07-07 10:14:48
105,2.5001,2020-07-07 10:15:48
105,2.5001,2020-07-07 10:16:48
105,2.5001,2020-07-07 10:17:48
105,2.5001,2020-07-07 10:18:48
105,2.5001,2020-07-07 10:19:48
105,2.5001,2020-07-07 10:20:48
105,2.5001,2020-07-07 10:21:48
105,2.5001,2020-07-07 10:22:48
105,2.5001,2020-07-07 10:23:48
105,2.5001,2020-07-07 10:24:48
105,2.5001,2020-07-07 10:25:48
105,2.5001,2020-07-07 10:26:48
105,2.5001,2020-07-07 10:27:48
105,2.5001,2020-07-07 10:28:48
105,2.5001,2020-07-07 10:29:48
105,2.5001,2020-07-07 10:30:48
105,2.5001,2020-07-07 10:31:48
105,2.5001,2020-07-07 10:32:48
105,2.5001,2020-07-07 10:33:48
105,2.5001,2020-07-07 10:34:48
105,2.5001,2020-07-07 10:35:48
105,2.5001,2020-07-07 10:36:48
105,2.5001,2020-07-07 10:37:49
105,2.5001,2020-07-07 10:38:48
105,2.5001,2020-07-07 10:39:48
105,2.5001,2020-07-07 10:40:48
105,2.5001,2020-07-07 10:41:49
105,2.5001,2020-07-07 10:42:49
105,2.5001,2020-07-07 10:43:49
105,2.5001,2020-07-07 10:44:49
105,2.5001,2020-07-07 10:45:49
105,2.5001,2020-07-07 10:46:49
105,2.5001,2020-07-07 10:47:49
105,2.5001,2020-07-07 10:48:49
105,2.5001,2020-07-07 10:49:49
105,2.5001,2020-07-07 10:50:49
105,2.5001,2020-07-07 10:51:49
105,2.5001,2020-07-07 10:52:49
105,2.5001,2020-07-07 10:53:49
105,2.5001,2020-07-07 10:54:49
105,2.5001,2020-07-07 10:55:49
105,2.5001,2020-07-07 10:56:49
105,2.5001,2020-07-07 10:57:47
105,2.5001,2020-07-07 10:58:47
105,2.5001,2020-07-07 10:59:47
105,2.5001,2020-07-07 11:00:47
105,2.5001,2020-07-07 11:01:47
105,2.5001,2020-07-07 11:02:47
105,2.5001,2020-07-07 11:03:47
105,2.5001,2020-07-07 11:04:47
105,2.5001,2020-07-07 11:05:47
105,2.5001,2020-07-07 11:06:48
105,2.5001,2020-07-07 11:07:48
105,2.5001,2020-07-07 11:08:48
105,2.5001,2020-07-07 11:09:48
105,2.5001,2020-07-07 11:10:48
105,2.5001,2020-07-07 11:11:48
105,2.5001,2020-07-07 11:12:48
105,2.5001,2020-07-07 11:13:48
105,2.5001,2020-07-07 11:14:48
105,2.5001,2020-07-07 11:15:48
105,2.5001,2020-07-07 11:16:48
