StationID,average,Time
100,0.2839,2020-07-08 21:19:32
100,0.2837,2020-07-08 21:20:32
100,0.2867,2020-07-08 21:21:32
100,0.2861,2020-07-08 21:22:32
100,0.2838,2020-07-08 21:23:32
100,0.2838,2020-07-08 21:24:32
100,0.2817,2020-07-08 21:25:32
100,0.285,2020-07-08 21:26:32
100,0.2817,2020-07-08 21:27:32
100,0.2824,2020-07-08 21:28:32
100,0.2792,2020-07-08 21:29:32
100,0.2834,2020-07-08 21:30:32
100,0.2837,2020-07-08 21:31:33
100,0.2855,2020-07-08 21:32:33
100,0.2824,2020-07-08 21:33:33
100,0.2849,2020-07-08 21:34:32
100,0.2836,2020-07-08 21:35:33
100,0.2871,2020-07-08 21:36:33
100,0.2873,2020-07-08 21:37:33
100,0.2895,2020-07-08 21:38:33
100,0.2875,2020-07-08 21:39:33
100,0.286,2020-07-08 21:40:33
100,0.2814,2020-07-08 21:41:33
100,0.2825,2020-07-08 21:42:33
100,0.2815,2020-07-08 21:43:33
100,0.2869,2020-07-08 21:44:33
100,0.2857,2020-07-08 21:45:33
100,0.2852,2020-07-08 21:46:33
100,0.2824,2020-07-08 21:47:33
100,0.2851,2020-07-08 21:48:33
100,0.2888,2020-07-08 21:49:33
100,0.2859,2020-07-08 21:50:33
100,0.2854,2020-07-08 21:51:33
100,0.2852,2020-07-08 21:52:33
100,0.2851,2020-07-08 21:53:33
100,0.2872,2020-07-08 21:54:33
100,0.2851,2020-07-08 21:55:33
100,0.2873,2020-07-08 21:56:33
100,0.2821,2020-07-08 21:57:33
100,0.2829,2020-07-08 21:58:33
100,0.286,2020-07-08 21:59:33
100,0.2843,2020-07-08 22:00:33
100,0.2862,2020-07-08 22:01:33
100,0.2847,2020-07-08 22:02:33
100,0.2862,2020-07-08 22:03:33
100,0.2852,2020-07-08 22:04:33
100,0.285,2020-07-08 22:05:33
100,0.2832,2020-07-08 22:06:33
100,0.2858,2020-07-08 22:07:33
100,0.2871,2020-07-08 22:08:33
100,0.2844,2020-07-08 22:09:33
100,0.29,2020-07-08 22:10:33
100,0.2884,2020-07-08 22:11:33
100,0.2848,2020-07-08 22:12:33
100,0.2883,2020-07-08 22:13:34
100,0.2866,2020-07-08 22:14:34
100,0.2844,2020-07-08 22:15:34
100,0.2834,2020-07-08 22:16:34
100,0.2852,2020-07-08 22:17:34
100,0.2852,2020-07-08 22:18:34
100,0.2867,2020-07-08 22:19:34
100,0.2878,2020-07-08 22:20:34
100,0.2861,2020-07-08 22:21:34
100,0.2853,2020-07-08 22:22:34
100,0.2827,2020-07-08 22:23:34
100,0.2856,2020-07-08 22:24:34
100,0.2852,2020-07-08 22:25:34
100,0.2814,2020-07-08 22:26:34
100,0.2861,2020-07-08 22:27:34
100,0.2862,2020-07-08 22:28:34
100,0.2817,2020-07-08 22:29:34
100,0.2851,2020-07-08 22:30:34
100,0.2846,2020-07-08 22:31:34
100,0.2884,2020-07-08 22:32:34
100,0.2854,2020-07-08 22:33:34
100,0.2853,2020-07-08 22:34:34
100,0.2844,2020-07-08 22:35:34
100,0.2803,2020-07-08 22:36:34
100,0.2832,2020-07-08 22:37:34
100,0.2829,2020-07-08 22:38:34
100,0.2872,2020-07-08 22:39:34
100,0.2828,2020-07-08 22:40:34
100,0.2852,2020-07-08 22:41:34
100,0.285,2020-07-08 22:42:34
100,0.2883,2020-07-08 22:43:34
100,0.2831,2020-07-08 22:44:34
100,0.2801,2020-07-08 22:45:34
100,0.2853,2020-07-08 22:46:34
100,0.2868,2020-07-08 22:47:34
100,0.2824,2020-07-08 22:48:35
100,0.2839,2020-07-08 22:49:35
100,0.2825,2020-07-08 22:50:35
100,0.2872,2020-07-08 22:51:35
100,0.286,2020-07-08 22:52:35
100,0.2848,2020-07-08 22:53:35
100,0.2865,2020-07-08 22:54:35
100,0.2861,2020-07-08 22:55:35
100,0.2846,2020-07-08 22:56:35
100,0.2865,2020-07-08 22:57:35
100,0.2845,2020-07-08 22:58:36
100,0.2843,2020-07-08 22:59:36
100,0.2866,2020-07-08 23:00:36
100,0.2865,2020-07-08 23:01:36
100,0.2852,2020-07-08 23:02:36
100,0.2848,2020-07-08 23:03:36
100,0.2862,2020-07-08 23:04:36
100,0.2843,2020-07-08 23:05:36
100,0.2871,2020-07-08 23:06:36
100,0.2862,2020-07-08 23:07:36
100,0.2821,2020-07-08 23:08:36
100,0.2855,2020-07-08 23:09:36
100,0.2833,2020-07-08 23:10:36
100,0.2856,2020-07-08 23:11:36
100,0.284,2020-07-08 23:12:36
100,0.2856,2020-07-08 23:13:36
100,0.2875,2020-07-08 23:14:36
100,0.2835,2020-07-08 23:15:36
100,0.2839,2020-07-08 23:16:36
100,0.2839,2020-07-08 23:17:36
100,0.2853,2020-07-08 23:18:36
100,0.2892,2020-07-08 23:19:36
100,0.2833,2020-07-08 23:20:36
100,0.2874,2020-07-08 23:21:36
100,0.2832,2020-07-08 23:22:36
100,0.2848,2020-07-08 23:23:36
100,0.2878,2020-07-08 23:24:36
100,0.2862,2020-07-08 23:25:36
100,0.2823,2020-07-08 23:26:36
100,0.2825,2020-07-08 23:27:36
100,0.2831,2020-07-08 23:28:36
100,0.2841,2020-07-08 23:29:36
100,0.282,2020-07-08 23:30:36
100,0.2835,2020-07-08 23:31:36
100,0.2838,2020-07-08 23:32:36
100,0.2847,2020-07-08 23:33:36
100,0.2827,2020-07-08 23:34:36
100,0.2816,2020-07-08 23:35:36
100,0.2866,2020-07-08 23:36:37
100,0.2844,2020-07-08 23:37:37
100,0.2841,2020-07-08 23:38:37
100,0.2831,2020-07-08 23:39:37
100,0.281,2020-07-08 23:40:37
100,0.2834,2020-07-08 23:41:37
100,0.2804,2020-07-08 23:42:37
100,0.2827,2020-07-08 23:43:37
100,0.2842,2020-07-08 23:44:37
100,0.2866,2020-07-08 23:45:37
100,0.2857,2020-07-08 23:46:37
100,0.2821,2020-07-08 23:47:37
100,0.2808,2020-07-08 23:48:37
100,0.2791,2020-07-08 23:49:37
100,0.2808,2020-07-08 23:50:37
100,0.285,2020-07-08 23:51:37
100,0.2851,2020-07-08 23:52:37
100,0.2839,2020-07-08 23:53:37
100,0.285,2020-07-08 23:54:37
100,0.2804,2020-07-08 23:55:37
100,0.283,2020-07-08 23:56:37
100,0.2832,2020-07-08 23:57:37
100,0.284,2020-07-08 23:58:37
100,0.2815,2020-07-08 23:59:37
100,0.2852,2020-07-09 00:00:37
100,0.2827,2020-07-09 00:01:37
100,0.2822,2020-07-09 00:02:37
100,0.2825,2020-07-09 00:03:37
100,0.2813,2020-07-09 00:04:37
100,0.2813,2020-07-09 00:05:37
100,0.2842,2020-07-09 00:06:37
100,0.2845,2020-07-09 00:07:37
100,0.2864,2020-07-09 00:08:37
100,0.2834,2020-07-09 00:09:37
100,0.2836,2020-07-09 00:10:37
100,0.2827,2020-07-09 00:11:37
100,0.284,2020-07-09 00:12:37
100,0.2834,2020-07-09 00:13:37
100,0.2873,2020-07-09 00:14:37
100,0.2827,2020-07-09 00:15:37
100,0.2846,2020-07-09 00:16:38
100,0.2852,2020-07-09 00:17:38
100,0.2853,2020-07-09 00:18:38
100,0.2858,2020-07-09 00:19:38
100,0.2842,2020-07-09 00:20:38
100,0.2833,2020-07-09 00:21:38
100,0.2824,2020-07-09 00:22:38
100,0.2885,2020-07-09 00:23:38
100,0.2796,2020-07-09 00:24:38
100,0.2846,2020-07-09 00:25:38
100,0.285,2020-07-09 00:26:38
100,0.2857,2020-07-09 00:27:38
100,0.2846,2020-07-09 00:28:38
100,0.2861,2020-07-09 00:29:38
100,0.2855,2020-07-09 00:30:38
100,0.283,2020-07-09 00:31:38
100,0.2823,2020-07-09 00:32:38
100,0.2855,2020-07-09 00:33:38
100,0.2853,2020-07-09 00:34:38
100,0.2805,2020-07-09 00:35:38
100,0.2831,2020-07-09 00:36:38
100,0.2816,2020-07-09 00:37:38
100,0.2819,2020-07-09 00:38:38
100,0.285,2020-07-09 00:39:38
100,0.2812,2020-07-09 00:40:38
100,0.2843,2020-07-09 00:41:38
100,0.2848,2020-07-09 00:42:38
100,0.2846,2020-07-09 00:43:38
100,0.2846,2020-07-09 00:44:38
100,0.2877,2020-07-09 00:45:38
100,0.2889,2020-07-09 00:46:38
100,0.2855,2020-07-09 00:47:38
100,0.2847,2020-07-09 00:48:38
100,0.2838,2020-07-09 00:49:38
100,0.285,2020-07-09 00:50:38
100,0.2832,2020-07-09 00:51:38
100,0.282,2020-07-09 00:52:38
100,0.2851,2020-07-09 00:53:38
100,0.2858,2020-07-09 00:54:39
100,0.2859,2020-07-09 00:55:39
100,0.2853,2020-07-09 00:56:39
100,0.2857,2020-07-09 00:57:39
100,0.2847,2020-07-09 00:58:39
100,0.2832,2020-07-09 00:59:39
100,0.2882,2020-07-09 01:00:39
100,0.2836,2020-07-09 01:01:39
100,0.2837,2020-07-09 01:02:39
100,0.2865,2020-07-09 01:03:39
100,0.2821,2020-07-09 01:04:39
100,0.2827,2020-07-09 01:05:39
100,0.2836,2020-07-09 01:06:39
100,0.2845,2020-07-09 01:07:39
100,0.2844,2020-07-09 01:08:39
100,0.2823,2020-07-09 01:09:39
100,0.2839,2020-07-09 01:10:39
100,0.282,2020-07-09 01:11:39
100,0.2803,2020-07-09 01:12:39
100,0.2835,2020-07-09 01:13:39
100,0.2824,2020-07-09 01:14:39
100,0.284,2020-07-09 01:15:39
100,0.2891,2020-07-09 01:16:39
100,0.2815,2020-07-09 01:17:39
100,0.2851,2020-07-09 01:18:39
100,0.2812,2020-07-09 01:19:39
100,0.2839,2020-07-09 01:20:39
100,0.2861,2020-07-09 01:21:39
100,0.284,2020-07-09 01:22:39
100,0.2848,2020-07-09 01:23:39
100,0.2832,2020-07-09 01:24:39
100,0.2834,2020-07-09 01:25:39
100,0.2805,2020-07-09 01:26:39
100,0.284,2020-07-09 01:27:39
100,0.2859,2020-07-09 01:28:39
100,0.2821,2020-07-09 01:29:39
100,0.2835,2020-07-09 01:30:39
100,0.285,2020-07-09 01:31:40
100,0.2836,2020-07-09 01:32:40
100,0.2836,2020-07-09 01:33:40
100,0.2826,2020-07-09 01:34:40
100,0.2813,2020-07-09 01:35:40
100,0.2821,2020-07-09 01:36:40
100,0.2819,2020-07-09 01:37:40
100,0.2848,2020-07-09 01:38:40
100,0.2863,2020-07-09 01:39:40
100,0.286,2020-07-09 01:40:40
100,0.2861,2020-07-09 01:41:40
100,0.288,2020-07-09 01:42:40
100,0.2837,2020-07-09 01:43:40
100,0.2844,2020-07-09 01:44:40
100,0.2824,2020-07-09 01:45:40
100,0.2819,2020-07-09 01:46:40
100,0.2827,2020-07-09 01:47:40
100,0.2825,2020-07-09 01:48:40
100,0.2836,2020-07-09 01:49:40
100,0.2831,2020-07-09 01:50:40
100,0.2844,2020-07-09 01:51:40
100,0.2847,2020-07-09 01:52:40
100,0.2845,2020-07-09 01:53:40
100,0.2856,2020-07-09 01:54:40
100,0.2842,2020-07-09 01:55:40
100,0.283,2020-07-09 01:56:40
100,0.2835,2020-07-09 01:57:40
100,0.2827,2020-07-09 01:58:40
100,0.2824,2020-07-09 01:59:40
100,0.2847,2020-07-09 02:00:40
100,0.2864,2020-07-09 02:01:40
100,0.2864,2020-07-09 02:02:40
100,0.2856,2020-07-09 02:03:40
100,0.2851,2020-07-09 02:04:40
100,0.2851,2020-07-09 02:05:40
100,0.2861,2020-07-09 02:06:40
100,0.281,2020-07-09 02:07:41
100,0.2794,2020-07-09 02:08:41
100,0.2812,2020-07-09 02:09:41
100,0.2816,2020-07-09 02:10:41
100,0.2839,2020-07-09 02:11:41
100,0.2844,2020-07-09 02:12:41
100,0.2839,2020-07-09 02:13:41
100,0.2869,2020-07-09 02:14:40
100,0.2845,2020-07-09 02:15:40
100,0.2828,2020-07-09 02:16:40
100,0.2833,2020-07-09 02:17:40
100,0.2816,2020-07-09 02:18:40
100,0.2855,2020-07-09 02:19:40
100,0.2836,2020-07-09 02:20:40
100,0.2809,2020-07-09 02:21:40
100,0.2852,2020-07-09 02:22:40
100,0.2872,2020-07-09 02:23:40
100,0.2866,2020-07-09 02:24:40
100,0.2847,2020-07-09 02:25:40
100,0.287,2020-07-09 02:26:41
100,0.2823,2020-07-09 02:27:41
100,0.2818,2020-07-09 02:28:41
100,0.2812,2020-07-09 02:29:41
100,0.2803,2020-07-09 02:30:41
100,0.2802,2020-07-09 02:31:41
100,0.2837,2020-07-09 02:32:41
100,0.2861,2020-07-09 02:33:41
100,0.2831,2020-07-09 02:34:41
100,0.2844,2020-07-09 02:35:41
100,0.2849,2020-07-09 02:36:41
100,0.2829,2020-07-09 02:37:41
100,0.2858,2020-07-09 02:38:41
100,0.2854,2020-07-09 02:39:41
100,0.2824,2020-07-09 02:40:41
100,0.2857,2020-07-09 02:41:41
100,0.2877,2020-07-09 02:42:41
100,0.283,2020-07-09 02:43:41
100,0.286,2020-07-09 02:44:41
100,0.2819,2020-07-09 02:45:41
100,0.2853,2020-07-09 02:46:41
100,0.2835,2020-07-09 02:47:41
100,0.2841,2020-07-09 02:48:41
100,0.2827,2020-07-09 02:49:41
100,0.2837,2020-07-09 02:50:41
100,0.2853,2020-07-09 02:51:41
100,0.286,2020-07-09 02:52:41
100,0.2866,2020-07-09 02:53:41
100,0.2826,2020-07-09 02:54:41
100,0.2851,2020-07-09 02:55:41
100,0.2836,2020-07-09 02:56:41
100,0.2859,2020-07-09 02:57:41
100,0.2863,2020-07-09 02:58:41
100,0.2834,2020-07-09 02:59:41
100,0.2801,2020-07-09 03:00:41
100,0.2832,2020-07-09 03:01:41
100,0.2825,2020-07-09 03:02:42
100,0.284,2020-07-09 03:03:42
100,0.2843,2020-07-09 03:04:42
100,0.2852,2020-07-09 03:05:42
100,0.2886,2020-07-09 03:06:42
100,0.2852,2020-07-09 03:07:42
100,0.2826,2020-07-09 03:08:42
100,0.2836,2020-07-09 03:09:42
100,0.2844,2020-07-09 03:10:42
100,0.2839,2020-07-09 03:11:42
100,0.283,2020-07-09 03:12:42
100,0.2844,2020-07-09 03:13:42
100,0.2832,2020-07-09 03:14:42
100,0.2879,2020-07-09 03:15:42
100,0.2838,2020-07-09 03:16:42
100,0.2854,2020-07-09 03:17:42
100,0.288,2020-07-09 03:18:42
100,0.2863,2020-07-09 03:19:42
100,0.282,2020-07-09 03:20:42
100,0.2834,2020-07-09 03:21:42
100,0.2844,2020-07-09 03:22:42
100,0.2872,2020-07-09 03:23:42
100,0.2869,2020-07-09 03:24:42
100,0.2813,2020-07-09 03:25:42
100,0.2849,2020-07-09 03:26:42
100,0.2841,2020-07-09 03:27:42
100,0.2831,2020-07-09 03:28:42
100,0.2825,2020-07-09 03:29:42
100,0.2856,2020-07-09 03:30:42
100,0.2854,2020-07-09 03:31:42
100,0.2831,2020-07-09 03:32:42
100,0.2859,2020-07-09 03:33:42
100,0.285,2020-07-09 03:34:42
100,0.2844,2020-07-09 03:35:42
100,0.2823,2020-07-09 03:36:42
100,0.2871,2020-07-09 03:37:42
100,0.2869,2020-07-09 03:38:42
100,0.2835,2020-07-09 03:39:43
100,0.283,2020-07-09 03:40:43
100,0.2833,2020-07-09 03:41:43
100,0.2865,2020-07-09 03:42:43
100,0.2836,2020-07-09 03:43:43
100,0.2826,2020-07-09 03:44:43
100,0.2858,2020-07-09 03:45:43
100,0.2839,2020-07-09 03:46:43
100,0.2818,2020-07-09 03:47:43
100,0.2829,2020-07-09 03:48:43
100,0.2851,2020-07-09 03:49:43
100,0.2876,2020-07-09 03:50:43
100,0.2834,2020-07-09 03:51:43
100,0.2823,2020-07-09 03:52:43
100,0.2791,2020-07-09 03:53:43
100,0.2821,2020-07-09 03:54:43
100,0.283,2020-07-09 03:55:43
100,0.2863,2020-07-09 03:56:43
100,0.2859,2020-07-09 03:57:43
100,0.2838,2020-07-09 03:58:43
100,0.2879,2020-07-09 03:59:43
100,0.2848,2020-07-09 04:00:43
100,0.2873,2020-07-09 04:01:43
100,0.2872,2020-07-09 04:02:43
100,0.2885,2020-07-09 04:03:43
100,0.2834,2020-07-09 04:04:43
100,0.2836,2020-07-09 04:05:43
100,0.2854,2020-07-09 04:06:43
100,0.2839,2020-07-09 04:07:43
100,0.2851,2020-07-09 04:08:43
100,0.2825,2020-07-09 04:09:43
100,0.286,2020-07-09 04:10:43
100,0.2863,2020-07-09 04:11:43
100,0.2851,2020-07-09 04:12:43
100,0.2844,2020-07-09 04:13:43
100,0.2883,2020-07-09 04:14:43
100,0.2852,2020-07-09 04:15:43
100,0.2857,2020-07-09 04:16:43
100,0.2837,2020-07-09 04:17:43
100,0.2851,2020-07-09 04:18:43
100,0.2864,2020-07-09 04:19:43
100,0.2852,2020-07-09 04:20:43
100,0.2821,2020-07-09 04:21:43
100,0.2832,2020-07-09 04:22:43
100,0.2821,2020-07-09 04:23:44
100,0.2845,2020-07-09 04:24:44
100,0.285,2020-07-09 04:25:44
100,0.2824,2020-07-09 04:26:44
100,0.2833,2020-07-09 04:27:44
100,0.2843,2020-07-09 04:28:44
100,0.2852,2020-07-09 04:29:44
100,0.2863,2020-07-09 04:30:44
100,0.2843,2020-07-09 04:31:44
100,0.2826,2020-07-09 04:32:44
100,0.2828,2020-07-09 04:33:44
100,0.2839,2020-07-09 04:34:44
100,0.2843,2020-07-09 04:35:44
100,0.2859,2020-07-09 04:36:44
100,0.2824,2020-07-09 04:37:44
100,0.2866,2020-07-09 04:38:44
100,0.2866,2020-07-09 04:39:44
100,0.2852,2020-07-09 04:40:44
100,0.2871,2020-07-09 04:41:44
100,0.2865,2020-07-09 04:42:44
100,0.2878,2020-07-09 04:43:44
100,0.2856,2020-07-09 04:44:44
100,0.285,2020-07-09 04:45:44
100,0.2881,2020-07-09 04:46:44
100,0.286,2020-07-09 04:47:44
100,0.2875,2020-07-09 04:48:44
100,0.2854,2020-07-09 04:49:44
100,0.2865,2020-07-09 04:50:44
100,0.2873,2020-07-09 04:51:44
100,0.2841,2020-07-09 04:52:44
100,0.2833,2020-07-09 04:53:44
100,0.2809,2020-07-09 04:54:44
100,0.2842,2020-07-09 04:55:44
100,0.284,2020-07-09 04:56:44
100,0.2834,2020-07-09 04:57:44
100,0.2846,2020-07-09 04:58:44
100,0.2849,2020-07-09 04:59:44
100,0.2869,2020-07-09 05:00:44
100,0.2878,2020-07-09 05:01:44
100,0.2852,2020-07-09 05:02:44
100,0.2812,2020-07-09 05:03:44
100,0.2857,2020-07-09 05:04:44
100,0.2866,2020-07-09 05:05:44
100,0.2856,2020-07-09 05:06:45
100,0.2877,2020-07-09 05:07:45
100,0.2876,2020-07-09 05:08:45
100,0.2848,2020-07-09 05:09:45
100,0.2856,2020-07-09 05:10:45
100,0.2844,2020-07-09 05:11:45
100,0.2863,2020-07-09 05:12:45
100,0.2851,2020-07-09 05:13:45
100,0.2861,2020-07-09 05:14:45
100,0.2866,2020-07-09 05:15:45
100,0.284,2020-07-09 05:16:45
100,0.2839,2020-07-09 05:17:45
100,0.285,2020-07-09 05:18:45
100,0.2838,2020-07-09 05:19:45
100,0.2849,2020-07-09 05:20:45
100,0.286,2020-07-09 05:21:45
100,0.2842,2020-07-09 05:22:45
100,0.2853,2020-07-09 05:23:45
100,0.284,2020-07-09 05:24:45
100,0.2855,2020-07-09 05:25:45
100,0.2902,2020-07-09 05:26:45
100,0.2861,2020-07-09 05:27:45
100,0.2827,2020-07-09 05:28:45
100,0.2844,2020-07-09 05:29:45
100,0.2856,2020-07-09 05:30:45
100,0.2857,2020-07-09 05:31:45
100,0.2857,2020-07-09 05:32:45
100,0.2836,2020-07-09 05:33:45
100,0.2851,2020-07-09 05:34:45
100,0.281,2020-07-09 05:35:45
100,0.2821,2020-07-09 05:36:45
100,0.2849,2020-07-09 05:37:45
100,0.2858,2020-07-09 05:38:45
100,0.2842,2020-07-09 05:39:45
100,0.2829,2020-07-09 05:40:45
100,0.2854,2020-07-09 05:41:45
100,0.2869,2020-07-09 05:42:46
100,0.2836,2020-07-09 05:43:46
100,0.2826,2020-07-09 05:44:46
100,0.2852,2020-07-09 05:45:46
100,0.2872,2020-07-09 05:46:46
100,0.2841,2020-07-09 05:47:46
100,0.286,2020-07-09 05:48:46
100,0.2825,2020-07-09 05:49:46
100,0.28,2020-07-09 05:50:46
100,0.2821,2020-07-09 05:51:46
100,0.2871,2020-07-09 05:52:46
100,0.2874,2020-07-09 05:53:46
100,0.2868,2020-07-09 05:54:46
100,0.2867,2020-07-09 05:55:46
100,0.2846,2020-07-09 05:56:46
100,0.286,2020-07-09 05:57:46
100,0.2879,2020-07-09 05:58:46
100,0.2894,2020-07-09 05:59:46
100,0.2865,2020-07-09 06:00:46
100,0.2845,2020-07-09 06:01:46
100,0.2816,2020-07-09 06:02:46
100,0.2842,2020-07-09 06:03:46
100,0.2848,2020-07-09 06:04:46
100,0.2851,2020-07-09 06:05:46
100,0.2835,2020-07-09 06:06:46
100,0.283,2020-07-09 06:07:46
100,0.2844,2020-07-09 06:08:46
100,0.282,2020-07-09 06:09:46
100,0.2849,2020-07-09 06:10:46
100,0.2824,2020-07-09 06:11:46
100,0.2835,2020-07-09 06:12:46
100,0.2842,2020-07-09 06:13:46
100,0.2872,2020-07-09 06:14:46
100,0.2853,2020-07-09 06:15:46
100,0.2851,2020-07-09 06:16:46
100,0.2851,2020-07-09 06:17:46
100,0.2889,2020-07-09 06:18:46
100,0.2862,2020-07-09 06:19:46
100,0.2824,2020-07-09 06:20:46
100,0.2891,2020-07-09 06:21:46
100,0.2883,2020-07-09 06:22:46
100,0.2848,2020-07-09 06:23:46
100,0.2847,2020-07-09 06:24:47
100,0.2846,2020-07-09 06:25:47
100,0.2846,2020-07-09 06:26:47
100,0.2848,2020-07-09 06:27:47
100,0.2868,2020-07-09 06:28:47
100,0.2861,2020-07-09 06:29:47
100,0.2863,2020-07-09 06:30:47
100,0.2823,2020-07-09 06:31:47
100,0.2814,2020-07-09 06:32:47
100,0.2841,2020-07-09 06:33:47
100,0.2876,2020-07-09 06:34:47
100,0.286,2020-07-09 06:35:47
100,0.2843,2020-07-09 06:36:47
100,0.2843,2020-07-09 06:37:47
100,0.2856,2020-07-09 06:38:47
100,0.2845,2020-07-09 06:39:47
100,0.2843,2020-07-09 06:40:47
100,0.2862,2020-07-09 06:41:47
100,0.2869,2020-07-09 06:42:47
100,0.2846,2020-07-09 06:43:47
100,0.2873,2020-07-09 06:44:47
100,0.2874,2020-07-09 06:45:47
100,0.2876,2020-07-09 06:46:47
100,0.2846,2020-07-09 06:47:47
100,0.2876,2020-07-09 06:48:47
100,0.285,2020-07-09 06:49:47
100,0.2858,2020-07-09 06:50:47
100,0.2856,2020-07-09 06:51:47
100,0.2834,2020-07-09 06:52:47
100,0.2845,2020-07-09 06:53:47
100,0.2818,2020-07-09 06:54:47
100,0.2835,2020-07-09 06:55:47
100,0.2828,2020-07-09 06:56:47
100,0.2856,2020-07-09 06:57:47
100,0.2872,2020-07-09 06:58:48
100,0.2847,2020-07-09 06:59:48
100,0.2857,2020-07-09 07:00:48
100,0.2881,2020-07-09 07:01:48
100,0.2864,2020-07-09 07:02:48
100,0.2838,2020-07-09 07:03:48
100,0.2835,2020-07-09 07:04:48
100,0.2849,2020-07-09 07:05:48
100,0.2846,2020-07-09 07:06:48
100,0.2875,2020-07-09 07:07:48
100,0.2853,2020-07-09 07:08:48
100,0.2847,2020-07-09 07:09:48
100,0.2831,2020-07-09 07:10:48
100,0.2836,2020-07-09 07:11:48
100,0.286,2020-07-09 07:12:48
100,0.2848,2020-07-09 07:13:48
100,0.2852,2020-07-09 07:14:48
100,0.283,2020-07-09 07:15:48
100,0.2835,2020-07-09 07:16:48
100,0.2825,2020-07-09 07:17:48
100,0.2881,2020-07-09 07:18:48
100,0.2875,2020-07-09 07:19:48
100,0.2848,2020-07-09 07:20:48
100,0.2843,2020-07-09 07:21:48
100,0.2839,2020-07-09 07:22:48
100,0.2845,2020-07-09 07:23:48
100,0.2843,2020-07-09 07:24:48
100,0.2856,2020-07-09 07:25:48
100,0.2841,2020-07-09 07:26:48
100,0.2863,2020-07-09 07:27:48
100,0.2848,2020-07-09 07:28:48
100,0.2884,2020-07-09 07:29:48
100,0.2839,2020-07-09 07:30:48
100,0.2826,2020-07-09 07:31:48
100,0.2832,2020-07-09 07:32:48
100,0.2878,2020-07-09 07:33:48
100,0.2863,2020-07-09 07:34:48
100,0.2821,2020-07-09 07:35:48
100,0.2836,2020-07-09 07:36:48
100,0.284,2020-07-09 07:37:49
100,0.2862,2020-07-09 07:38:49
100,0.2879,2020-07-09 07:39:49
100,0.2849,2020-07-09 07:40:49
100,0.2845,2020-07-09 07:41:49
100,0.2849,2020-07-09 07:42:49
100,0.2854,2020-07-09 07:43:49
100,0.2846,2020-07-09 07:44:49
100,0.2862,2020-07-09 07:45:49
100,0.2851,2020-07-09 07:46:49
100,0.2863,2020-07-09 07:47:49
100,0.288,2020-07-09 07:48:49
100,0.2853,2020-07-09 07:49:49
100,0.286,2020-07-09 07:50:49
100,0.2851,2020-07-09 07:51:49
100,0.2853,2020-07-09 07:52:49
100,0.2846,2020-07-09 07:53:49
100,0.2852,2020-07-09 07:54:49
100,0.2863,2020-07-09 07:55:49
100,0.2845,2020-07-09 07:56:49
100,0.2847,2020-07-09 07:57:49
100,0.2824,2020-07-09 07:58:49
100,0.2842,2020-07-09 07:59:49
100,0.2875,2020-07-09 08:00:49
100,0.2881,2020-07-09 08:01:49
100,0.2829,2020-07-09 08:02:49
100,0.2865,2020-07-09 08:03:49
100,0.2876,2020-07-09 08:04:49
100,0.2842,2020-07-09 08:05:49
100,0.2886,2020-07-09 08:06:49
100,0.2867,2020-07-09 08:07:49
100,0.2838,2020-07-09 08:08:49
100,0.2861,2020-07-09 08:09:49
100,0.2851,2020-07-09 08:10:49
100,0.2861,2020-07-09 08:11:49
100,0.2847,2020-07-09 08:12:49
100,0.2847,2020-07-09 08:13:50
100,0.2854,2020-07-09 08:14:50
100,0.2853,2020-07-09 08:15:50
100,0.2844,2020-07-09 08:16:50
100,0.2856,2020-07-09 08:17:50
100,0.2857,2020-07-09 08:18:50
100,0.2862,2020-07-09 08:19:50
100,0.285,2020-07-09 08:20:50
100,0.2859,2020-07-09 08:21:50
100,0.284,2020-07-09 08:22:50
100,0.2831,2020-07-09 08:23:50
100,0.2877,2020-07-09 08:24:50
100,0.2861,2020-07-09 08:25:50
100,0.2846,2020-07-09 08:26:50
100,0.2836,2020-07-09 08:27:50
100,0.284,2020-07-09 08:28:50
100,0.2865,2020-07-09 08:29:50
100,0.2844,2020-07-09 08:30:50
100,0.2862,2020-07-09 08:31:50
100,0.2849,2020-07-09 08:32:50
100,0.2841,2020-07-09 08:33:50
100,0.2884,2020-07-09 08:34:50
100,0.2828,2020-07-09 08:35:50
100,0.2842,2020-07-09 08:36:50
100,0.2857,2020-07-09 08:37:50
100,0.2864,2020-07-09 08:38:50
100,0.2867,2020-07-09 08:39:50
100,0.2842,2020-07-09 08:40:50
100,0.2843,2020-07-09 08:41:50
100,0.2864,2020-07-09 08:42:50
100,0.2842,2020-07-09 08:43:50
100,0.2838,2020-07-09 08:44:50
100,0.2851,2020-07-09 08:45:50
100,0.2853,2020-07-09 08:46:50
100,0.2856,2020-07-09 08:47:50
100,0.285,2020-07-09 08:48:50
100,0.2872,2020-07-09 08:49:50
100,0.2844,2020-07-09 08:50:50
100,0.2847,2020-07-09 08:51:50
100,0.2876,2020-07-09 08:52:51
100,0.2886,2020-07-09 08:53:51
100,0.2881,2020-07-09 08:54:51
100,0.2856,2020-07-09 08:55:51
100,0.2832,2020-07-09 08:56:51
100,0.286,2020-07-09 08:57:51
100,0.2874,2020-07-09 08:58:51
100,0.2871,2020-07-09 08:59:51
100,0.2853,2020-07-09 09:00:51
