stationID,Time,average,Day
60251,14:40:9,0.0207,1
60251,14:41:9,0.0216,1
60251,14:42:9,0.0222,1
60251,14:43:9,0.0219,1
60251,14:44:9,0.0232,1
60251,14:45:9,0.0202,1
60251,14:46:9,0.0225,1
60251,14:47:9,0.0208,1
60251,14:48:9,0.0203,1
60251,14:49:9,0.0229,1
60251,14:50:9,0.0201,1
60251,14:51:9,0.0222,1
60251,14:52:9,0.0204,1
60251,14:53:9,0.0207,1
60251,14:54:9,0.0222,1
60251,14:55:9,0.022,1
60251,14:56:9,0.022,1
60251,14:57:9,0.023,1
60251,14:58:9,0.02,1
60251,14:59:9,0.0212,1
60251,15:0:9,0.0229,1
60251,15:1:9,0.0204,1
60251,15:2:9,0.0221,1
60251,15:3:9,0.0222,1
60251,15:4:9,0.0199,1
60251,15:5:9,0.0212,1
60251,15:6:9,0.0222,1
60251,15:7:9,0.0203,1
60251,15:8:9,0.0219,1
60251,15:9:9,0.0221,1
60251,15:10:9,0.0202,1
60251,15:11:10,0.0223,1
60251,15:12:10,0.021,1
60251,15:13:10,0.0189,1
60251,15:14:10,0.0214,1
60251,15:15:9,0.0218,1
60251,15:16:9,0.0195,1
60251,15:17:9,0.0214,1
60251,15:18:9,0.0231,1
60251,15:19:9,0.0226,1
60251,15:20:10,0.0204,1
60251,15:21:9,0.0217,1
60251,15:22:10,0.0228,1
60251,15:23:9,0.0205,1
60251,15:24:10,0.0223,1
60251,15:25:10,0.0214,1
60251,15:26:10,0.0229,1
60251,15:27:10,0.0208,1
60251,15:28:10,0.0216,1
60251,15:29:10,0.0224,1
60251,15:30:10,0.0213,1
60251,15:31:10,0.0213,1
60251,15:32:10,0.0205,1
60251,15:33:10,0.0228,1
60251,15:34:10,0.0201,1
60251,15:35:10,0.0217,1
60251,15:36:10,0.0219,1
60251,15:37:10,0.0205,1
60251,15:38:10,0.0236,1
60251,15:39:10,0.0196,1
60251,15:40:10,0.0214,1
60251,15:41:10,0.0222,1
60251,15:42:10,0.022,1
60251,15:43:10,0.0226,1
60251,15:44:10,0.0213,1
60251,15:45:10,0.0214,1
60251,15:46:10,0.0218,1
60251,15:47:10,0.02,1
60251,15:48:10,0.0217,1
60251,15:49:10,0.0217,1
60251,15:50:10,0.0212,1
60251,15:51:11,0.0227,1
60251,15:52:10,0.0218,1
60251,15:53:10,0.022,1
60251,15:54:10,0.0224,1
60251,15:55:10,0.0209,1
60251,15:56:10,0.021,1
60251,15:57:10,0.0211,1
60251,15:58:11,0.0209,1
60251,15:59:10,0.0225,1
60251,16:0:11,0.0221,1
60251,16:1:11,0.022,1
60251,16:2:11,0.0204,1
60251,16:3:11,0.0227,1
60251,16:4:11,0.0217,1
60251,16:5:11,0.0218,1
60251,16:6:11,0.0223,1
60251,16:7:11,0.0201,1
60251,16:8:11,0.0207,1
60251,16:9:11,0.0209,1
60251,16:10:11,0.0216,1
60251,16:11:11,0.0222,1
60251,16:12:11,0.0195,1
60251,16:13:11,0.0214,1
60251,16:14:11,0.0214,1
60251,16:15:11,0.0221,1
60251,16:16:11,0.0205,1
60251,16:17:11,0.0211,1
60251,16:18:11,0.0208,1
60251,16:19:11,0.022,1
60251,16:20:11,0.0222,1
60251,16:21:11,0.0212,1
60251,16:22:11,0.0205,1
60251,16:23:11,0.0227,1
60251,16:24:11,0.0214,1
60251,16:25:11,0.0209,1
60251,16:26:11,0.0198,1
60251,16:27:11,0.0224,1
60251,16:28:11,0.0202,1
60251,16:29:11,0.0198,1
60251,16:30:11,0.0198,1
60251,16:31:11,0.0235,1
60251,16:32:11,0.0206,1
60251,16:33:11,0.0218,1
60251,16:34:11,0.0218,1
60251,16:35:11,0.0206,1
60251,16:36:11,0.0207,1
60251,16:37:11,0.0207,1
60251,16:38:11,0.0219,1
60251,16:39:11,0.0211,1
60251,16:40:11,0.0221,1
60251,16:41:11,0.0203,1
60251,16:42:11,0.0197,1
60251,16:43:12,0.0226,1
60251,16:44:11,0.0223,1
60251,16:45:11,0.0224,1
60251,16:46:11,0.0208,1
60251,16:47:11,0.0224,1
60251,16:48:12,0.0229,1
60251,16:49:11,0.0199,1
60251,16:50:12,0.0219,1
60251,16:51:12,0.0223,1
60251,16:52:12,0.0208,1
60251,16:53:12,0.0218,1
60251,16:54:12,0.021,1
60251,16:55:12,0.0235,1
60251,16:56:12,0.0197,1
60251,16:57:12,0.0212,1
60251,16:58:12,0.0226,1
60251,16:59:12,0.0207,1
60251,17:0:12,0.0223,1
60251,17:1:12,0.0203,1
60251,17:2:12,0.0223,1
60251,17:3:12,0.0214,1
60251,17:4:12,0.0205,1
60251,17:5:12,0.0229,1
60251,17:6:12,0.0206,1
60251,17:7:12,0.0228,1
60251,17:8:12,0.0186,1
60251,17:9:12,0.0198,1
60251,17:10:12,0.022,1
60251,17:11:12,0.0208,1
60251,17:12:12,0.0224,1
60251,17:13:12,0.0204,1
60251,17:14:12,0.0221,1
60251,17:15:12,0.0219,1
60251,17:16:12,0.0203,1
60251,17:17:12,0.0201,1
60251,17:18:12,0.0226,1
60251,17:19:12,0.021,1
60251,17:20:12,0.0203,1
60251,17:21:12,0.0232,1
60251,17:22:12,0.0207,1
60251,17:23:12,0.021,1
60251,17:24:12,0.0213,1
60251,17:25:12,0.0215,1
60251,17:26:12,0.0203,1
60251,17:27:12,0.0232,1
60251,17:28:12,0.0213,1
60251,17:29:12,0.0209,1
60251,17:30:12,0.0216,1
60251,17:31:13,0.0213,1
60251,17:32:12,0.021,1
60251,17:33:13,0.0219,1
60251,17:34:12,0.022,1
60251,17:35:13,0.0207,1
60251,17:36:12,0.0196,1
60251,17:37:13,0.0231,1
60251,17:38:13,0.0213,1
60251,17:39:13,0.0223,1
60251,17:40:13,0.0207,1
60251,17:41:13,0.0187,1
60251,17:42:13,0.0224,1
60251,17:43:13,0.0191,1
60251,17:44:13,0.0242,1
60251,17:45:13,0.0215,1
60251,17:46:13,0.0178,1
60251,17:47:13,0.0227,1
60251,17:48:13,0.0185,1
60251,17:49:13,0.0219,1
60251,17:50:13,0.0216,1
60251,17:51:13,0.0206,1
60251,17:52:13,0.0226,1
60251,17:53:13,0.022,1
60251,17:54:13,0.0216,1
60251,17:55:13,0.0221,1
60251,17:56:13,0.0215,1
60251,17:57:13,0.0208,1
60251,17:58:13,0.0222,1
60251,17:59:13,0.0209,1
60251,18:0:13,0.02,1
60251,18:1:13,0.0232,1
60251,18:2:13,0.0204,1
60251,18:3:13,0.0195,1
60251,18:4:13,0.0218,1
60251,18:5:13,0.0229,1
60251,18:6:13,0.0204,1
60251,18:7:13,0.0216,1
60251,18:8:13,0.0207,1
60251,18:9:14,0.0213,1
60251,18:10:13,0.021,1
60251,18:11:13,0.022,1
60251,18:12:13,0.0211,1
60251,18:13:13,0.0219,1
60251,18:14:14,0.0218,1
60251,18:15:14,0.0197,1
60251,18:16:14,0.0202,1
60251,18:17:14,0.0218,1
60251,18:18:14,0.0219,1
60251,18:19:14,0.0209,1
60251,18:20:14,0.0219,1
60251,18:21:15,0.0203,1
60251,18:22:14,0.0228,1
60251,18:23:14,0.0219,1
60251,18:24:14,0.0208,1
60251,18:25:15,0.0227,1
60251,18:26:15,0.0207,1
60251,18:27:15,0.0231,1
60251,18:28:15,0.0197,1
60251,18:29:15,0.0199,1
60251,18:30:15,0.0234,1
60251,18:31:15,0.0207,1
60251,18:32:15,0.0218,1
60251,18:33:15,0.0198,1
60251,18:34:15,0.0213,1
60251,18:35:15,0.0236,1
60251,18:36:15,0.022,1
60251,18:37:15,0.0221,1
60251,18:38:15,0.0228,1
60251,18:39:15,0.0208,1
60251,18:40:15,0.0215,1
60251,18:41:15,0.0201,1
60251,18:42:15,0.0217,1
60251,18:43:15,0.0222,1
60251,18:44:15,0.0213,1
60251,18:45:15,0.0232,1
60251,18:46:15,0.0211,1
60251,18:47:15,0.0214,1
60251,18:48:15,0.0204,1
60251,18:49:15,0.0212,1
60251,18:50:15,0.0235,1
60251,18:51:15,0.0198,1
60251,18:52:15,0.0206,1
60251,18:53:15,0.0235,1
60251,18:54:15,0.0197,1
60251,18:55:15,0.022,1
60251,18:56:16,0.0204,1
60251,18:57:15,0.0225,1
60251,18:58:16,0.018,1
60251,18:59:15,0.021,1
60251,19:0:15,0.021,1
60251,19:1:16,0.021,1
60251,19:2:16,0.023,1
60251,19:3:16,0.0216,1
60251,19:4:16,0.0207,1
60251,19:5:16,0.0208,1
60251,19:6:16,0.0195,1
60251,19:7:16,0.0232,1
60251,19:8:16,0.0233,1
60251,19:9:16,0.0215,1
60251,19:10:16,0.0198,1
60251,19:11:16,0.0221,1
60251,19:12:16,0.0217,1
60251,19:13:16,0.0201,1
60251,19:14:16,0.021,1
60251,19:15:16,0.0223,1
60251,19:16:16,0.0209,1
60251,19:17:16,0.0212,1
60251,19:18:16,0.0215,1
60251,19:19:16,0.0202,1
60251,19:20:16,0.0209,1
60251,19:21:16,0.0219,1
60251,19:22:16,0.0217,1
60251,19:23:16,0.0211,1
60251,19:24:16,0.0224,1
60251,19:25:16,0.0205,1
60251,19:26:16,0.0226,1
60251,19:27:16,0.0212,1
60251,19:28:16,0.0221,1
60251,19:29:16,0.0221,1
60251,19:30:16,0.0193,1
60251,19:31:16,0.0213,1
60251,19:32:16,0.022,1
60251,19:33:16,0.0202,1
60251,19:34:16,0.0202,1
60251,19:35:16,0.0238,1
60251,19:36:16,0.0203,1
60251,19:37:16,0.0235,1
60251,19:38:16,0.02,1
60251,19:39:16,0.0212,1
60251,19:40:16,0.0214,1
60251,19:41:16,0.0201,1
60251,19:42:16,0.0223,1
60251,19:43:16,0.0238,1
60251,19:44:16,0.0196,1
60251,19:45:16,0.0208,1
60251,19:46:17,0.0193,1
60251,19:47:16,0.0229,1
60251,19:48:16,0.0216,1
60251,19:49:17,0.0226,1
60251,19:50:17,0.02,1
60251,19:51:17,0.0214,1
60251,19:52:17,0.0222,1
60251,19:53:17,0.0228,1
60251,19:54:17,0.0214,1
60251,19:55:17,0.0202,1
60251,19:56:17,0.0212,1
60251,19:57:17,0.023,1
60251,19:58:17,0.0185,1
60251,19:59:17,0.0218,1
60251,20:0:17,0.0194,1
60251,20:1:17,0.0224,1
60251,20:2:17,0.0207,1
60251,20:3:17,0.0215,1
60251,20:4:17,0.0219,1
60251,20:5:17,0.02,1
60251,20:6:17,0.0231,1
60251,20:7:17,0.0197,1
60251,20:8:17,0.0223,1
60251,20:9:17,0.021,1
60251,20:10:17,0.0215,1
60251,20:11:17,0.0197,1
60251,20:12:17,0.0216,1
60251,20:13:17,0.022,1
60251,20:14:17,0.0203,1
60251,20:15:17,0.0237,1
60251,20:16:17,0.0221,1
60251,20:17:17,0.022,1
60251,20:18:17,0.021,1
60251,20:19:17,0.0214,1
60251,20:20:17,0.0207,1
60251,20:21:17,0.0236,1
60251,20:22:17,0.0201,1
60251,20:23:17,0.0213,1
60251,20:24:17,0.0218,1
60251,20:25:17,0.0223,1
60251,20:26:17,0.0215,1
60251,20:27:17,0.0214,1
60251,20:28:17,0.0202,1
60251,20:29:17,0.0242,1
60251,20:30:17,0.021,1
60251,20:31:18,0.0221,1
60251,20:32:17,0.0201,1
60251,20:33:17,0.0221,1
60251,20:34:17,0.0212,1
60251,20:35:17,0.0205,1
60251,20:36:17,0.0213,1
60251,20:37:17,0.0206,1
60251,20:38:18,0.0217,1
60251,20:39:17,0.0227,1
60251,20:40:18,0.021,1
60251,20:41:18,0.0207,1
60251,20:42:18,0.0207,1
60251,20:43:18,0.0212,1
60251,20:44:18,0.0227,1
60251,20:45:18,0.02,1
60251,20:46:18,0.0219,1
60251,20:47:18,0.0217,1
60251,20:48:18,0.0216,1
60251,20:49:18,0.0196,1
60251,20:50:18,0.0234,1
60251,20:51:18,0.0216,1
60251,20:52:18,0.0215,1
60251,20:53:18,0.0225,1
60251,20:54:18,0.0202,1
60251,20:55:18,0.0213,1
60251,20:56:18,0.0203,1
60251,20:57:18,0.0223,1
60251,20:58:18,0.0218,1
60251,20:59:18,0.0229,1
60251,21:0:18,0.0201,1
60251,21:1:18,0.0227,1
60251,21:2:18,0.0206,1
60251,21:3:18,0.0208,1
60251,21:4:18,0.0224,1
60251,21:5:18,0.0208,1
60251,21:6:18,0.0216,1
60251,21:7:18,0.0243,1
60251,21:8:18,0.0225,1
60251,21:9:18,0.0213,1
60251,21:10:19,0.0205,1
60251,21:11:18,0.0229,1
60251,21:12:18,0.0223,1
60251,21:13:18,0.0219,1
60251,21:14:18,0.0203,1
60251,21:15:19,0.021,1
60251,21:16:18,0.0224,1
60251,21:17:18,0.0241,1
60251,21:18:18,0.0214,1
60251,21:19:18,0.0214,1
60251,21:20:18,0.0223,1
60251,21:21:18,0.022,1
60251,21:22:18,0.023,1
60251,21:23:18,0.0213,1
60251,21:24:19,0.0212,1
60251,21:25:18,0.0213,1
60251,21:26:18,0.0234,1
60251,21:27:18,0.0233,1
60251,21:28:18,0.0208,1
60251,21:29:19,0.0223,1
60251,21:30:19,0.0233,1
60251,21:31:19,0.0203,1
60251,21:32:19,0.0226,1
60251,21:33:19,0.0221,1
60251,21:34:19,0.0242,1
60251,21:35:19,0.0211,1
60251,21:36:19,0.0232,1
60251,21:37:19,0.0212,1
60251,21:38:19,0.0201,1
60251,21:39:19,0.0228,1
60251,21:40:19,0.0221,1
60251,21:41:19,0.0204,1
60251,21:42:19,0.0223,1
60251,21:43:19,0.0226,1
60251,21:44:19,0.0235,1
60251,21:45:19,0.0221,1
60251,21:46:19,0.0244,1
60251,21:47:19,0.0223,1
60251,21:48:19,0.0203,1
60251,21:49:19,0.023,1
60251,21:50:19,0.0224,1
60251,21:51:19,0.0207,1
60251,21:52:19,0.0227,1
60251,21:53:19,0.0213,1
60251,21:54:19,0.024,1
60251,21:55:19,0.0196,1
60251,21:56:19,0.0219,1
60251,21:57:19,0.0221,1
60251,21:58:19,0.0221,1
60251,21:59:20,0.0217,1
60251,22:0:19,0.0204,1
60251,22:1:19,0.023,1
60251,22:2:19,0.0188,1
60251,22:3:19,0.0243,1
60251,22:4:20,0.021,1
60251,22:5:20,0.0237,1
60251,22:6:20,0.0215,1
60251,22:7:20,0.0204,1
60251,22:8:20,0.0226,1
60251,22:9:20,0.0207,1
60251,22:10:20,0.0211,1
60251,22:11:20,0.0211,1
60251,22:12:20,0.0201,1
60251,22:13:20,0.0227,1
60251,22:14:20,0.0221,1
60251,22:15:20,0.0219,1
60251,22:16:20,0.0233,1
60251,22:17:21,0.0194,1
60251,22:18:21,0.0205,1
60251,22:19:21,0.0226,1
60251,22:20:22,0.0237,1
60251,22:21:22,0.0215,1
60251,22:22:22,0.0226,1
60251,22:23:22,0.0219,1
60251,22:24:22,0.021,1
60251,22:25:22,0.0224,1
60251,22:26:22,0.0193,1
60251,22:27:22,0.0243,1
60251,22:28:22,0.0208,1
60251,22:29:22,0.0222,1
60251,22:30:22,0.0215,1
60251,22:31:22,0.0209,1
60251,22:32:22,0.0212,1
60251,22:33:22,0.0213,1
60251,22:34:22,0.0226,1
60251,22:35:22,0.0208,1
60251,22:36:22,0.0227,1
60251,22:37:22,0.0222,1
60251,22:38:22,0.0196,1
60251,22:39:22,0.0231,1
60251,22:40:22,0.0224,1
60251,22:41:22,0.0199,1
60251,22:42:22,0.0217,1
60251,22:43:22,0.0213,1
60251,22:44:22,0.0236,1
60251,22:45:22,0.0219,1
60251,22:46:22,0.0226,1
60251,22:47:22,0.0211,1
60251,22:48:23,0.0222,1
60251,22:49:22,0.0185,1
60251,22:50:22,0.0213,1
60251,22:51:22,0.0209,1
60251,22:52:22,0.0239,1
60251,22:53:23,0.0237,1
60251,22:54:22,0.0198,1
60251,22:55:23,0.0217,1
60251,22:56:23,0.0205,1
60251,22:57:23,0.0217,1
60251,22:58:23,0.022,1
60251,22:59:23,0.0203,1
60251,23:0:23,0.0236,1
60251,23:1:23,0.0214,1
60251,23:2:23,0.0225,1
60251,23:3:23,0.0202,1
60251,23:4:23,0.0215,1
60251,23:5:23,0.0223,1
60251,23:6:23,0.0209,1
60251,23:7:23,0.0217,1
60251,23:8:23,0.0205,1
60251,23:9:23,0.0227,1
60251,23:10:23,0.0212,1
60251,23:11:23,0.0198,1
60251,23:12:23,0.023,1
60251,23:13:23,0.0213,1
60251,23:14:23,0.0222,1
60251,23:15:23,0.0229,1
60251,23:16:23,0.0212,1
60251,23:17:22,0.0226,1
60251,23:18:22,0.0209,1
60251,23:19:22,0.0238,1
60251,23:20:22,0.0209,1
60251,23:21:22,0.0222,1
60251,23:22:22,0.0222,1
60251,23:23:22,0.0229,1
60251,23:24:22,0.0206,1
60251,23:25:22,0.0232,1
60251,23:26:22,0.0209,1
60251,23:27:22,0.0204,1
60251,23:28:22,0.0204,1
60251,23:29:22,0.0232,1
60251,23:30:22,0.0208,1
60251,23:31:22,0.0228,1
60251,23:32:22,0.0218,1
60251,23:33:22,0.0207,1
60251,23:34:22,0.0227,1
60251,23:35:23,0.021,1
60251,23:36:22,0.0237,1
60251,23:37:22,0.0204,1
60251,23:38:22,0.0202,1
60251,23:39:22,0.0239,1
60251,23:40:23,0.0222,1
60251,23:41:22,0.022,1
60251,23:42:22,0.0223,1
60251,23:43:23,0.0219,1
60251,23:44:23,0.0216,1
60251,23:45:23,0.0206,1
60251,23:46:23,0.0204,1
60251,23:47:23,0.0198,1
60251,23:48:23,0.0234,1
60251,23:49:23,0.0215,1
60251,23:50:23,0.0217,1
60251,23:51:23,0.0223,1
60251,23:52:23,0.0208,1
60251,23:53:23,0.0201,1
60251,23:54:23,0.0225,1
60251,23:55:23,0.0219,1
60251,23:56:23,0.0211,1
60251,23:57:23,0.0238,1
60251,23:58:23,0.0217,1
60251,23:59:23,0.0218,1
60251,0:0:23,0.0215,2
60251,0:1:23,0.022,2
60251,0:2:23,0.0235,2
60251,0:3:23,0.0212,2
60251,0:4:23,0.0196,2
60251,0:5:23,0.0237,2
60251,0:6:23,0.021,2
60251,0:7:23,0.0223,2
60251,0:8:23,0.0217,2
60251,0:9:23,0.0228,2
60251,0:10:23,0.0233,2
60251,0:11:23,0.0212,2
60251,0:12:23,0.0206,2
60251,0:13:23,0.0219,2
60251,0:14:23,0.021,2
60251,0:15:24,0.0236,2
60251,0:16:23,0.0225,2
60251,0:17:23,0.0209,2
60251,0:18:23,0.0212,2
60251,0:19:23,0.0212,2
60251,0:20:23,0.025,2
60251,0:21:23,0.0208,2
60251,0:22:23,0.0229,2
60251,0:23:23,0.022,2
60251,0:24:23,0.0219,2
60251,0:25:23,0.0231,2
60251,0:26:23,0.0204,2
60251,0:27:24,0.0219,2
60251,0:28:23,0.0193,2
60251,0:29:23,0.0209,2
60251,0:30:24,0.0243,2
60251,0:31:24,0.0207,2
60251,0:32:24,0.0214,2
60251,0:33:24,0.0223,2
60251,0:34:24,0.0198,2
60251,0:35:24,0.0226,2
60251,0:36:24,0.0226,2
60251,0:37:24,0.0227,2
60251,0:38:24,0.0202,2
60251,0:39:24,0.0212,2
60251,0:40:24,0.021,2
60251,0:41:24,0.0223,2
60251,0:42:24,0.0222,2
60251,0:43:24,0.0211,2
60251,0:44:24,0.0235,2
60251,0:45:24,0.0204,2
60251,0:46:24,0.0214,2
60251,0:47:24,0.0229,2
60251,0:48:24,0.0205,2
60251,0:49:24,0.0221,2
60251,0:50:24,0.0203,2
60251,0:51:24,0.0234,2
60251,0:52:24,0.0216,2
60251,0:53:24,0.0229,2
60251,0:54:24,0.0218,2
60251,0:55:24,0.0208,2
60251,0:56:24,0.0222,2
60251,0:57:24,0.0201,2
60251,0:58:25,0.0238,2
60251,0:59:24,0.0217,2
60251,1:0:24,0.0205,2
60251,1:1:25,0.024,2
60251,1:2:24,0.0213,2
60251,1:3:25,0.0203,2
60251,1:4:24,0.0221,2
60251,1:5:25,0.0201,2
60251,1:6:25,0.0216,2
60251,1:7:25,0.0228,2
60251,1:8:25,0.023,2
60251,1:9:25,0.0202,2
60251,1:10:25,0.0213,2
60251,1:11:25,0.0224,2
60251,1:12:25,0.0208,2
60251,1:13:25,0.0213,2
60251,1:14:25,0.0219,2
60251,1:15:25,0.0236,2
60251,1:16:25,0.0194,2
60251,1:17:25,0.0219,2
60251,1:18:26,0.0226,2
60251,1:19:26,0.0222,2
60251,1:20:26,0.0233,2
60251,1:21:26,0.0171,2
60251,1:22:26,0.0221,2
60251,1:23:26,0.0208,2
60251,1:24:26,0.0225,2
60251,1:25:26,0.0199,2
60251,1:26:26,0.0234,2
60251,1:27:26,0.0225,2
60251,1:28:26,0.0203,2
60251,1:29:26,0.0224,2
60251,1:30:26,0.0209,2
60251,1:31:26,0.0207,2
60251,1:32:26,0.0209,2
60251,1:33:26,0.0236,2
60251,1:34:26,0.0228,2
60251,1:35:26,0.0209,2
60251,1:36:26,0.0219,2
60251,1:37:26,0.0211,2
60251,1:38:26,0.0214,2
60251,1:39:26,0.0208,2
60251,1:40:26,0.0243,2
60251,1:41:26,0.0186,2
60251,1:42:26,0.0215,2
60251,1:43:26,0.0223,2
60251,1:44:26,0.0235,2
60251,1:45:26,0.0217,2
60251,1:46:26,0.0212,2
60251,1:47:26,0.0226,2
60251,1:48:27,0.0213,2
60251,1:49:26,0.0212,2
60251,1:50:26,0.0207,2
60251,1:51:26,0.0223,2
60251,1:52:26,0.0196,2
60251,1:53:27,0.0225,2
60251,1:54:27,0.0214,2
60251,1:55:27,0.0214,2
60251,1:56:27,0.023,2
60251,1:57:27,0.0224,2
60251,1:58:27,0.0222,2
60251,1:59:27,0.019,2
60251,2:0:27,0.0229,2
60251,2:1:27,0.0212,2
60251,2:2:27,0.0215,2
60251,2:3:27,0.0223,2
60251,2:4:27,0.0211,2
60251,2:5:27,0.0241,2
60251,2:6:27,0.0218,2
60251,2:7:27,0.0201,2
60251,2:8:27,0.0216,2
60251,2:9:27,0.0208,2
60251,2:10:27,0.0214,2
60251,2:11:27,0.0217,2
60251,2:12:27,0.0229,2
60251,2:13:27,0.0205,2
60251,2:14:27,0.0229,2
60251,2:15:27,0.0221,2
60251,2:16:27,0.0206,2
60251,2:17:27,0.0225,2
60251,2:18:27,0.0199,2
60251,2:19:27,0.0247,2
60251,2:20:27,0.0199,2
60251,2:21:27,0.0225,2
60251,2:22:27,0.02,2
60251,2:23:27,0.0209,2
60251,2:24:27,0.0194,2
60251,2:25:27,0.0219,2
60251,2:26:27,0.0228,2
60251,2:27:27,0.0227,2
60251,2:28:27,0.0203,2
60251,2:29:27,0.022,2
60251,2:30:27,0.0212,2
60251,2:31:27,0.023,2
60251,2:32:27,0.0211,2
60251,2:33:27,0.0205,2
60251,2:34:27,0.0261,2
60251,2:35:27,0.0191,2
60251,2:36:27,0.0232,2
60251,2:37:28,0.0207,2
60251,2:38:27,0.0209,2
60251,2:39:27,0.0243,2
60251,2:40:27,0.0218,2
60251,2:41:28,0.022,2
60251,2:42:28,0.02,2
60251,2:43:28,0.0212,2
60251,2:44:28,0.0213,2
60251,2:45:28,0.0213,2
60251,2:46:28,0.0211,2
60251,2:47:28,0.0222,2
60251,2:48:28,0.0225,2
60251,2:49:28,0.0232,2
60251,2:50:28,0.0196,2
60251,2:51:28,0.0198,2
60251,2:52:28,0.024,2
60251,2:53:28,0.0217,2
60251,2:54:28,0.0214,2
60251,2:55:28,0.0201,2
60251,2:56:28,0.0218,2
60251,2:57:28,0.0227,2
60251,2:58:28,0.02,2
60251,2:59:28,0.0221,2
60251,3:0:28,0.0234,2
60251,3:1:28,0.0201,2
60251,3:2:28,0.0216,2
60251,3:3:28,0.021,2
60251,3:4:28,0.0203,2
60251,3:5:28,0.0214,2
60251,3:6:28,0.0214,2
60251,3:7:28,0.0211,2
60251,3:8:28,0.0221,2
60251,3:9:29,0.0213,2
60251,3:10:28,0.0212,2
60251,3:11:28,0.0223,2
60251,3:12:29,0.0194,2
60251,3:13:28,0.0226,2
60251,3:14:28,0.0204,2
60251,3:15:28,0.0214,2
60251,3:16:28,0.0218,2
60251,3:17:29,0.0216,2
60251,3:18:28,0.0228,2
60251,3:19:28,0.0228,2
60251,3:20:28,0.0218,2
60251,3:21:28,0.0196,2
60251,3:22:28,0.0238,2
60251,3:23:29,0.0197,2
60251,3:24:28,0.0222,2
60251,3:25:28,0.0223,2
60251,3:26:29,0.0219,2
60251,3:27:28,0.0223,2
60251,3:28:29,0.0218,2
60251,3:29:29,0.0213,2
60251,3:30:29,0.0222,2
60251,3:31:29,0.0228,2
60251,3:32:29,0.0209,2
60251,3:33:29,0.0202,2
60251,3:34:29,0.0209,2
60251,3:35:29,0.0201,2
60251,3:36:29,0.0203,2
60251,3:37:29,0.0227,2
60251,3:38:29,0.0225,2
60251,3:39:29,0.0214,2
60251,3:40:29,0.0195,2
60251,3:41:29,0.0222,2
60251,3:42:29,0.0211,2
60251,3:43:29,0.0212,2
60251,3:44:29,0.0232,2
60251,3:45:29,0.0219,2
60251,3:46:29,0.0212,2
60251,3:47:29,0.0217,2
60251,3:48:29,0.0226,2
60251,3:49:29,0.0203,2
60251,3:50:29,0.0212,2
60251,3:51:29,0.0234,2
60251,3:52:29,0.0237,2
60251,3:53:29,0.0203,2
60251,3:54:29,0.0225,2
60251,3:55:29,0.021,2
60251,3:56:29,0.0216,2
60251,3:57:30,0.0196,2
60251,3:58:29,0.0212,2
60251,3:59:29,0.0218,2
60251,4:0:29,0.0223,2
60251,4:1:29,0.0218,2
60251,4:2:30,0.0226,2
60251,4:3:29,0.0207,2
60251,4:4:30,0.0212,2
60251,4:5:30,0.0211,2
60251,4:6:30,0.0213,2
60251,4:7:30,0.0219,2
60251,4:8:30,0.0227,2
60251,4:9:30,0.0218,2
60251,4:10:30,0.0206,2
60251,4:11:30,0.023,2
60251,4:12:30,0.0216,2
60251,4:13:30,0.022,2
60251,4:14:30,0.0217,2
60251,4:15:30,0.0205,2
60251,4:16:30,0.0219,2
60251,4:17:30,0.0224,2
60251,4:18:30,0.0229,2
60251,4:19:30,0.023,2
60251,4:20:30,0.0246,2
60251,4:21:30,0.0202,2
60251,4:22:30,0.0213,2
60251,4:23:30,0.0215,2
60251,4:24:30,0.0207,2
60251,4:25:30,0.0225,2
60251,4:26:30,0.0217,2
60251,4:27:30,0.0218,2
60251,4:28:30,0.0227,2
60251,4:29:30,0.0215,2
60251,4:30:30,0.0223,2
60251,4:31:30,0.0225,2
60251,4:32:30,0.0206,2
60251,4:33:30,0.0214,2
60251,4:34:30,0.0227,2
60251,4:35:30,0.0201,2
60251,4:36:30,0.0223,2
60251,4:37:30,0.0216,2
60251,4:38:30,0.022,2
60251,4:39:30,0.0206,2
60251,4:40:30,0.0229,2
60251,4:41:30,0.0236,2
60251,4:42:30,0.0211,2
60251,4:43:30,0.0195,2
60251,4:44:30,0.0226,2
60251,4:45:30,0.0188,2
60251,4:46:30,0.0238,2
60251,4:47:31,0.0214,2
60251,4:48:30,0.0235,2
60251,4:49:30,0.0198,2
60251,4:50:30,0.0212,2
60251,4:51:30,0.0217,2
60251,4:52:31,0.0223,2
60251,4:53:31,0.0223,2
60251,4:54:31,0.0228,2
60251,4:55:31,0.0216,2
60251,4:56:31,0.0221,2
60251,4:57:31,0.0224,2
60251,4:58:31,0.02,2
60251,4:59:31,0.0212,2
60251,5:0:31,0.0219,2
60251,5:1:31,0.022,2
60251,5:2:31,0.0213,2
60251,5:3:31,0.0203,2
60251,5:4:31,0.0234,2
60251,5:5:31,0.0231,2
60251,5:6:31,0.0218,2
60251,5:7:31,0.0223,2
60251,5:8:31,0.0201,2
60251,5:9:31,0.0208,2
60251,5:10:31,0.0205,2
60251,5:11:31,0.0212,2
60251,5:12:31,0.0212,2
60251,5:13:31,0.0232,2
60251,5:14:31,0.0216,2
60251,5:15:31,0.0231,2
60251,5:16:31,0.0217,2
60251,5:17:31,0.0195,2
60251,5:18:32,0.0226,2
