StationID,Time,average,Day
331,08:54:48,0.0243,65
331,09:00:48,0.0233,65
331,09:01:48,0.021,65
331,09:05:48,0.0236,65
331,09:06:48,0.0207,65
331,09:07:49,0.0231,65
331,09:08:48,0.0254,65
331,09:09:49,0.0239,65
331,09:10:48,0.0217,65
331,09:12:49,0.0242,65
331,09:13:49,0.024,65
331,09:15:49,0.0247,65
331,09:17:49,0.0221,65
331,09:20:49,0.022,65
331,09:22:49,0.025,65
331,09:24:49,0.0227,65
331,09:25:49,0.0248,65
331,09:26:49,0.0242,65
331,09:27:49,0.0218,65
331,09:30:49,0.0241,65
331,09:34:49,0.0245,65
331,09:36:49,0.0249,65
331,09:37:49,0.0249,65
331,09:39:49,0.0222,65
331,09:41:50,0.0239,65
331,09:42:49,0.0232,65
331,09:43:50,0.0242,65
331,09:44:49,0.0244,65
331,09:47:50,0.0236,65
331,09:50:50,0.0219,65
331,09:51:50,0.0226,65
331,09:55:50,0.0248,65
331,09:56:50,0.0231,65
331,09:57:50,0.0248,65
331,09:58:50,0.0225,65
331,09:59:50,0.0244,65
331,10:06:50,0.0231,65
331,10:10:50,0.0255,65
331,10:12:50,0.025,65
331,10:26:51,0.0251,65
331,10:44:51,0.0246,65
331,10:57:51,0.0238,65
331,11:02:52,0.0228,65
331,11:11:52,0.0242,65
331,11:13:52,0.024,65
331,11:39:53,0.0246,65
331,11:42:53,0.0264,65
331,11:53:53,0.0215,65
331,12:03:53,0.024,65
331,12:13:54,0.0257,65
331,12:14:54,0.0233,65
331,12:19:54,0.0252,65
331,12:26:54,0.0258,65
331,12:28:54,0.0259,65
331,12:32:54,0.0257,65
331,12:35:54,0.0246,65
331,12:40:54,0.0243,65
331,12:43:55,0.0233,65
331,12:44:55,0.0248,65
331,12:46:55,0.0242,65
331,12:54:55,0.0226,65
331,12:56:55,0.0227,65
331,12:59:55,0.0235,65
331,13:05:55,0.0243,65
331,13:08:55,0.0212,65
331,13:10:55,0.0233,65
331,13:13:55,0.0247,65
331,13:17:55,0.0246,65
331,13:23:56,0.0261,65
331,13:24:56,0.0252,65
331,13:27:56,0.0241,65
331,13:31:56,0.0252,65
331,13:33:56,0.0255,65
331,13:35:56,0.024,65
331,13:37:56,0.0261,65
331,13:43:56,0.0225,65
331,13:54:56,0.0237,65
331,14:02:57,0.0232,65
331,14:07:57,0.0235,65
331,14:16:57,0.0248,65
331,14:17:57,0.023,65
331,14:20:57,0.0264,65
331,14:21:57,0.0229,65
331,14:26:58,0.0235,65
331,14:27:57,0.0227,65
331,14:32:58,0.0217,65
331,14:51:58,0.0251,65
331,14:53:58,0.0247,65
331,14:55:58,0.0278,65
331,14:58:58,0.0243,65
331,15:04:58,0.0227,65
331,15:10:59,0.0255,65
331,15:11:59,0.0228,65
331,15:20:59,0.0251,65
331,15:25:59,0.0261,65
331,15:26:59,0.025,65
331,15:27:59,0.0213,65
331,15:28:59,0.0252,65
331,15:29:59,0.0246,65
331,15:34:59,0.0246,65
331,15:35:59,0.0237,65
331,15:44:00,0.024,65
331,15:47:00,0.024,65
331,15:51:00,0.0245,65
331,15:52:00,0.0252,65
331,15:54:00,0.0253,65
331,15:55:00,0.024,65
331,15:57:00,0.0236,65
331,16:04:00,0.0232,65
331,16:15:01,0.0232,65
331,16:18:01,0.0266,65
331,16:19:01,0.0233,65
331,16:21:01,0.0246,65
331,16:22:01,0.0251,65
331,16:25:01,0.0268,65
331,16:30:01,0.0245,65
331,16:32:01,0.024,65
331,16:34:01,0.0234,65
331,16:35:01,0.0242,65
331,16:41:01,0.0237,65
331,16:43:01,0.0237,65
331,16:45:02,0.0278,65
331,16:48:02,0.0239,65
331,16:50:02,0.0258,65
331,16:52:02,0.0249,65
331,17:28:03,0.0256,65
331,17:32:03,0.0234,65
331,20:24:08,0.0259,65
331,20:35:08,0.0238,65
331,21:45:10,0.025,65
331,21:54:10,0.0256,65
331,22:28:11,0.0253,65
331,22:29:11,0.023,65
331,22:31:11,0.0243,65
331,22:32:11,0.0244,65
331,22:33:11,0.0253,65
331,22:35:11,0.0227,65
331,22:36:11,0.0224,65
331,22:39:11,0.0227,65
331,22:41:11,0.0256,65
331,22:42:11,0.0241,65
331,22:45:11,0.0218,65
331,22:46:11,0.0248,65
331,22:47:12,0.0232,65
331,22:48:12,0.026,65
331,22:50:12,0.0233,65
331,22:54:12,0.0239,65
331,22:55:12,0.0244,65
331,22:58:12,0.0239,65
331,23:00:12,0.023,65
331,23:09:12,0.025,65
331,23:12:12,0.024,65
331,23:14:12,0.0244,65
331,23:16:12,0.0237,65
331,23:20:12,0.0236,65
331,23:26:13,0.0246,65
331,23:31:13,0.0236,65
331,23:34:13,0.0238,65
331,23:37:13,0.0241,65
331,23:38:13,0.0234,65
331,23:40:13,0.0264,65
331,23:41:13,0.0244,65
331,23:43:13,0.0259,65
331,00:04:14,0.0256,66
331,00:05:14,0.0235,66
331,00:06:14,0.0252,66
331,00:07:14,0.0238,66
331,00:08:14,0.0247,66
331,00:09:14,0.0247,66
331,00:10:14,0.0219,66
331,00:12:14,0.0239,66
331,00:13:14,0.0236,66
331,00:14:14,0.0263,66
331,00:15:14,0.0248,66
331,00:16:14,0.0244,66
331,00:17:14,0.0259,66
331,00:18:14,0.0239,66
331,00:19:14,0.0234,66
331,00:20:14,0.0238,66
331,00:22:14,0.0246,66
331,00:23:14,0.0241,66
331,00:24:14,0.0246,66
331,00:26:14,0.0263,66
331,00:27:14,0.0242,66
331,00:28:14,0.0254,66
331,00:29:15,0.0234,66
331,00:30:14,0.0239,66
331,00:31:14,0.0233,66
331,00:33:15,0.0253,66
331,00:34:15,0.0228,66
331,00:35:15,0.0234,66
331,00:37:15,0.0225,66
331,00:38:15,0.0248,66
331,00:39:15,0.0236,66
331,00:40:15,0.0251,66
331,00:42:15,0.0251,66
331,00:43:15,0.0229,66
331,00:44:15,0.0254,66
331,00:45:15,0.0239,66
331,00:46:15,0.0238,66
331,00:47:15,0.0243,66
331,00:48:15,0.0244,66
331,00:49:15,0.0245,66
331,00:50:15,0.0253,66
331,00:51:15,0.025,66
331,00:52:15,0.0233,66
331,00:53:15,0.0226,66
331,00:54:15,0.026,66
331,00:55:15,0.0244,66
331,00:56:15,0.025,66
331,00:58:15,0.0245,66
331,00:59:15,0.0258,66
331,01:00:15,0.0243,66
331,01:01:15,0.0245,66
331,01:02:15,0.0232,66
331,01:03:16,0.025,66
331,01:04:15,0.0237,66
331,01:06:15,0.0238,66
331,01:07:15,0.0258,66
331,01:08:16,0.023,66
331,01:09:16,0.0251,66
331,01:10:16,0.0245,66
331,01:11:16,0.0243,66
331,01:13:16,0.0244,66
331,01:14:16,0.0251,66
331,01:15:16,0.0233,66
331,01:16:16,0.0265,66
331,01:17:16,0.0233,66
331,01:18:16,0.0242,66
331,01:19:16,0.0256,66
331,01:20:16,0.0243,66
331,01:21:16,0.0258,66
331,01:22:16,0.0248,66
331,01:23:16,0.0247,66
331,01:24:16,0.0239,66
331,01:25:16,0.0244,66
331,01:26:16,0.0242,66
331,01:27:16,0.0244,66
331,01:28:16,0.0236,66
331,01:29:16,0.0245,66
331,01:30:16,0.0231,66
331,01:31:16,0.0269,66
331,01:32:16,0.0235,66
331,01:33:16,0.0238,66
331,01:34:16,0.024,66
331,01:35:16,0.0274,66
331,01:36:16,0.0237,66
331,01:37:16,0.026,66
331,01:38:16,0.0247,66
331,01:39:16,0.0263,66
331,01:41:16,0.023,66
331,01:42:16,0.0269,66
331,01:44:17,0.0231,66
331,01:45:17,0.0282,66
331,01:47:17,0.0241,66
331,01:48:17,0.0221,66
331,01:49:17,0.0263,66
331,01:50:17,0.0237,66
331,01:51:17,0.025,66
331,01:52:17,0.0251,66
331,01:53:17,0.0253,66
331,01:54:17,0.0249,66
331,01:55:17,0.0245,66
331,02:01:17,0.0236,66
331,02:03:17,0.0227,66
331,02:04:17,0.0247,66
331,02:16:17,0.0239,66
331,02:19:18,0.0252,66
331,02:20:18,0.0238,66
331,02:21:18,0.0269,66
331,02:22:18,0.0243,66
331,02:23:18,0.0223,66
331,02:24:18,0.0256,66
331,02:26:18,0.0239,66
331,02:28:18,0.0242,66
331,02:29:18,0.0259,66
331,02:30:18,0.0237,66
331,02:31:18,0.0247,66
331,02:32:18,0.0253,66
331,02:33:18,0.0251,66
331,02:34:18,0.0263,66
331,02:35:18,0.0243,66
331,02:36:18,0.0259,66
331,02:37:18,0.0204,66
331,02:38:18,0.0246,66
331,02:39:18,0.0258,66
331,02:43:18,0.0243,66
331,02:44:18,0.0231,66
331,02:45:18,0.025,66
331,02:46:18,0.023,66
331,02:47:19,0.0239,66
331,02:48:18,0.0247,66
331,02:49:18,0.024,66
331,02:50:18,0.0261,66
331,02:51:18,0.0266,66
331,02:52:19,0.0223,66
331,02:53:18,0.0222,66
331,02:54:18,0.025,66
331,02:55:19,0.0257,66
331,02:56:19,0.0259,66
331,02:57:19,0.0222,66
331,03:02:19,0.0248,66
331,03:04:19,0.0238,66
331,03:05:19,0.0256,66
331,03:11:19,0.0262,66
331,03:12:19,0.0228,66
331,03:13:19,0.0252,66
331,03:14:19,0.0262,66
331,03:15:19,0.027,66
331,03:16:19,0.0245,66
331,03:17:19,0.0226,66
331,03:18:19,0.0234,66
331,03:19:19,0.025,66
331,03:20:19,0.0243,66
331,03:21:19,0.0245,66
331,03:22:19,0.025,66
331,03:23:19,0.0253,66
331,03:24:19,0.0252,66
331,03:25:19,0.025,66
331,03:26:19,0.0244,66
331,03:27:20,0.0248,66
331,03:28:19,0.0233,66
331,03:30:20,0.0242,66
331,03:31:20,0.0234,66
331,03:32:20,0.0242,66
331,03:33:20,0.0253,66
331,03:35:20,0.0261,66
331,03:36:20,0.0261,66
331,03:37:20,0.0236,66
331,03:38:20,0.0249,66
331,03:39:20,0.0221,66
331,03:40:20,0.0257,66
331,03:41:20,0.025,66
331,03:42:20,0.0241,66
331,03:43:20,0.0238,66
331,03:44:20,0.025,66
331,03:45:20,0.0262,66
331,03:46:20,0.0235,66
331,03:47:20,0.0251,66
331,03:48:20,0.0228,66
331,03:50:20,0.0235,66
331,03:51:20,0.0283,66
331,03:53:20,0.023,66
331,03:54:20,0.0264,66
331,03:55:20,0.0237,66
331,03:56:20,0.0233,66
331,03:58:20,0.0243,66
331,04:00:20,0.024,66
331,04:01:21,0.0254,66
331,04:02:20,0.0215,66
331,04:03:21,0.0239,66
331,04:04:20,0.0251,66
331,04:06:21,0.0245,66
331,04:07:21,0.0244,66
331,04:08:21,0.0247,66
331,04:09:21,0.0228,66
331,04:10:21,0.0244,66
331,04:11:21,0.0236,66
331,04:12:21,0.0243,66
331,04:14:21,0.0254,66
331,04:17:21,0.024,66
331,04:18:21,0.0222,66
331,04:19:21,0.0261,66
331,04:20:21,0.0234,66
331,04:26:21,0.0236,66
331,04:27:21,0.0248,66
331,04:32:21,0.0233,66
331,04:33:21,0.0245,66
331,04:34:21,0.0245,66
331,04:36:21,0.0227,66
331,04:37:22,0.0267,66
331,04:39:21,0.0242,66
331,04:40:22,0.0257,66
331,04:41:22,0.0236,66
331,04:42:22,0.0258,66
331,04:43:22,0.0223,66
331,04:45:22,0.0272,66
331,04:46:22,0.0247,66
331,04:47:22,0.0248,66
331,04:48:22,0.0226,66
331,04:49:22,0.0247,66
331,04:50:22,0.0231,66
331,04:52:22,0.0232,66
331,04:53:22,0.025,66
331,04:55:22,0.0254,66
331,04:56:22,0.0229,66
331,04:57:22,0.0239,66
331,04:58:22,0.0231,66
331,04:59:22,0.0252,66
331,05:02:22,0.0258,66
331,05:03:22,0.0237,66
331,05:05:22,0.0215,66
331,05:06:22,0.0254,66
331,05:07:22,0.0241,66
331,05:08:22,0.0245,66
331,05:10:22,0.0238,66
331,05:11:23,0.0254,66
331,05:12:22,0.0242,66
331,05:13:22,0.0227,66
331,05:15:23,0.0237,66
331,05:16:23,0.0222,66
331,05:17:23,0.0253,66
331,05:18:23,0.0243,66
331,05:19:23,0.022,66
331,05:20:23,0.0257,66
331,05:21:23,0.0238,66
331,05:23:23,0.0247,66
331,05:25:23,0.0215,66
331,05:26:23,0.0261,66
331,05:28:23,0.0254,66
331,05:29:23,0.0241,66
331,05:30:23,0.0244,66
331,05:31:23,0.0233,66
331,05:32:23,0.0251,66
331,05:33:23,0.0232,66
331,05:34:23,0.0225,66
331,05:35:23,0.0254,66
331,05:36:23,0.0233,66
331,05:38:23,0.025,66
331,05:39:23,0.0241,66
331,05:40:23,0.0229,66
331,05:46:23,0.0253,66
331,05:49:23,0.0261,66
331,06:04:24,0.0244,66
331,06:06:24,0.0235,66
331,06:09:24,0.0255,66
331,06:10:24,0.0252,66
331,06:11:24,0.0248,66
331,06:12:24,0.0239,66
331,06:16:24,0.0232,66
331,06:17:24,0.0242,66
331,06:19:24,0.0256,66
331,06:23:24,0.0219,66
331,06:30:25,0.0239,66
331,06:33:25,0.0211,66
331,06:42:25,0.025,66
331,06:43:25,0.0237,66
331,06:46:25,0.0243,66
331,06:48:25,0.0239,66
331,06:50:25,0.0225,66
331,06:51:25,0.0259,66
331,06:52:25,0.0249,66
331,06:54:25,0.0251,66
331,06:55:26,0.0251,66
331,07:00:25,0.0245,66
331,07:03:26,0.0234,66
331,07:20:26,0.0232,66
331,07:21:26,0.0235,66
331,07:23:26,0.0243,66
331,07:37:26,0.0257,66
331,07:40:27,0.0245,66
331,07:46:27,0.0247,66
331,07:52:27,0.0257,66
331,07:59:27,0.0247,66
331,08:03:27,0.0234,66
331,08:11:28,0.024,66
331,08:13:28,0.0234,66
331,08:14:28,0.025,66
331,08:15:28,0.0233,66
331,08:16:28,0.0255,66
331,08:17:28,0.0259,66
331,08:18:28,0.0244,66
331,08:19:28,0.0248,66
331,08:20:28,0.0255,66
331,08:22:28,0.0243,66
331,08:23:28,0.0245,66
331,08:28:28,0.0232,66
331,08:30:28,0.0263,66
331,08:31:28,0.0234,66
331,08:38:28,0.0256,66
331,08:39:28,0.0231,66
331,08:43:28,0.0255,66
331,08:44:29,0.0233,66
331,08:47:29,0.0242,66
331,08:48:29,0.0246,66
331,08:49:29,0.0256,66
331,08:52:29,0.0233,66
331,08:56:29,0.0239,66
331,09:03:29,0.0226,66
331,09:14:29,0.0251,66
331,09:15:29,0.0244,66
331,09:16:29,0.0249,66
331,09:20:29,0.0264,66
331,09:21:29,0.0251,66
331,09:24:30,0.0254,66
331,09:25:30,0.0238,66
331,09:40:30,0.0275,66
331,09:43:30,0.0255,66
331,09:44:30,0.024,66
331,09:45:30,0.0238,66
331,09:46:30,0.0224,66
331,09:47:30,0.0254,66
331,09:48:30,0.0265,66
331,09:50:30,0.0263,66
331,09:53:30,0.0229,66
331,09:56:30,0.0243,66
331,09:57:30,0.0234,66
331,09:59:31,0.0258,66
331,10:03:31,0.0258,66
331,10:04:31,0.0259,66
331,10:06:31,0.0261,66
331,10:07:31,0.0236,66
331,10:08:31,0.0247,66
331,10:11:31,0.0227,66
331,10:12:31,0.0251,66
331,10:16:31,0.0242,66
331,10:19:31,0.0245,66
331,10:23:31,0.0237,66
331,10:25:31,0.0246,66
331,10:37:32,0.0223,66
331,10:43:32,0.0233,66
331,10:50:32,0.0247,66
331,10:54:32,0.0256,66
331,10:55:32,0.0252,66
331,10:56:32,0.0245,66
331,11:03:32,0.0242,66
331,11:11:33,0.0274,66
331,11:21:33,0.0254,66
331,11:24:33,0.025,66
331,11:31:33,0.0242,66
331,11:36:33,0.0238,66
331,11:48:34,0.0237,66
331,11:56:34,0.0247,66
331,11:58:34,0.0287,66
331,12:00:34,0.0258,66
331,12:06:34,0.025,66
331,12:07:34,0.0238,66
331,12:10:34,0.0256,66
331,12:14:34,0.0235,66
331,12:17:34,0.0235,66
331,12:21:35,0.0233,66
331,12:29:35,0.022,66
331,12:43:35,0.0269,66
331,12:54:35,0.0245,66
331,12:58:36,0.0265,66
331,13:01:36,0.0252,66
331,13:04:36,0.026,66
331,13:11:36,0.0235,66
331,13:13:36,0.0256,66
331,13:14:36,0.0245,66
331,13:16:36,0.0256,66
331,13:18:36,0.0255,66
331,13:25:36,0.0248,66
331,13:26:37,0.0243,66
331,13:27:37,0.0239,66
331,13:29:37,0.0265,66
331,13:31:37,0.0261,66
331,13:32:37,0.0219,66
331,13:33:37,0.0262,66
331,13:34:37,0.0256,66
331,13:36:37,0.0242,66
331,13:37:37,0.0252,66
331,13:42:37,0.0246,66
331,13:43:37,0.0236,66
331,13:44:37,0.0253,66
331,13:45:37,0.0267,66
331,13:48:37,0.0236,66
331,13:49:37,0.0253,66
331,13:53:37,0.0236,66
331,13:56:37,0.0256,66
331,14:00:37,0.0243,66
331,14:01:37,0.0264,66
331,14:03:37,0.0259,66
331,14:04:37,0.0214,66
331,14:06:37,0.0264,66
331,14:07:38,0.0209,66
331,14:10:38,0.0233,66
331,14:11:38,0.0249,66
331,14:13:38,0.0231,66
331,14:15:38,0.0263,66
331,14:18:38,0.0249,66
331,14:20:38,0.0244,66
331,14:22:38,0.024,66
331,14:23:38,0.0266,66
331,14:27:38,0.0255,66
331,14:28:38,0.0239,66
331,14:37:38,0.0248,66
331,14:43:39,0.0247,66
331,14:44:39,0.0235,66
331,14:46:39,0.0252,66
331,14:47:39,0.0257,66
331,14:54:39,0.024,66
331,14:56:39,0.0239,66
331,14:59:39,0.0237,66
331,15:00:39,0.0258,66
331,15:01:39,0.0238,66
331,15:02:39,0.0236,66
331,15:03:39,0.0244,66
331,15:04:39,0.0259,66
331,15:05:39,0.0246,66
331,15:06:39,0.0238,66
331,15:10:39,0.0253,66
331,15:12:39,0.0253,66
331,15:13:39,0.0233,66
331,15:21:40,0.0239,66
331,15:22:40,0.0243,66
331,15:25:40,0.0234,66
331,15:28:40,0.0225,66
331,15:40:40,0.0259,66
331,15:45:40,0.0231,66
331,16:03:41,0.0263,66
331,16:04:41,0.0233,66
331,16:15:41,0.0239,66
331,16:17:41,0.0238,66
331,16:19:41,0.0246,66
331,16:20:41,0.0254,66
331,16:21:41,0.0228,66
331,16:24:41,0.0244,66
331,16:26:41,0.0248,66
331,16:27:41,0.0246,66
331,16:35:42,0.0235,66
331,16:38:42,0.0237,66
331,16:47:42,0.0227,66
331,16:50:42,0.0215,66
331,16:52:42,0.0235,66
331,16:54:42,0.0242,66
331,16:57:42,0.0258,66
331,17:02:42,0.0217,66
331,17:06:43,0.023,66
331,17:10:43,0.024,66
331,17:14:43,0.0222,66
331,17:31:43,0.024,66
331,17:33:43,0.0248,66
331,17:36:43,0.0239,66
331,17:38:43,0.0238,66
331,17:40:44,0.0252,66
331,17:44:44,0.026,66
331,17:46:44,0.0246,66
331,17:55:44,0.0237,66
331,18:00:44,0.0247,66
331,18:04:44,0.023,66
331,18:10:44,0.0236,66
331,18:12:45,0.0246,66
331,18:13:45,0.0254,66
331,18:17:45,0.0267,66
331,18:42:45,0.0257,66
331,18:47:45,0.0235,66
331,18:48:45,0.0249,66
331,18:51:46,0.0237,66
331,18:52:46,0.0241,66
331,19:00:46,0.0236,66
331,19:17:46,0.0237,66
331,19:19:46,0.026,66
331,19:24:46,0.026,66
331,19:25:46,0.0234,66
331,19:27:47,0.0246,66
331,19:29:47,0.0253,66
331,19:37:47,0.023,66
331,19:39:47,0.024,66
331,19:48:47,0.025,66
331,19:49:47,0.0246,66
331,19:52:47,0.0257,66
331,19:55:47,0.0256,66
331,19:57:47,0.0228,66
331,19:58:47,0.0258,66
331,19:59:47,0.0244,66
331,20:04:48,0.0248,66
331,20:08:48,0.0242,66
331,20:11:48,0.025,66
331,20:16:48,0.0254,66
331,20:18:48,0.0258,66
331,20:23:48,0.0266,66
331,20:24:48,0.0265,66
331,20:25:48,0.025,66
331,20:27:48,0.0227,66
331,20:33:49,0.0228,66
331,20:34:49,0.0263,66
331,20:48:49,0.0281,66
331,20:50:49,0.0259,66
331,20:52:49,0.026,66
331,20:53:49,0.0251,66
331,20:56:49,0.0234,66
331,20:57:49,0.0255,66
331,20:59:49,0.0237,66
331,21:03:49,0.0243,66
331,21:09:49,0.0257,66
331,21:15:50,0.0223,66
331,21:20:50,0.0234,66
331,21:24:50,0.0243,66
331,21:26:50,0.0247,66
331,21:27:50,0.0255,66
331,21:28:50,0.0258,66
331,21:29:50,0.0244,66
331,21:30:50,0.0243,66
331,21:32:50,0.025,66
331,21:33:50,0.0232,66
331,21:34:50,0.0237,66
331,21:35:50,0.0266,66
331,21:36:50,0.0242,66
331,21:37:50,0.0216,66
331,21:38:50,0.0263,66
331,21:45:50,0.0242,66
331,21:46:50,0.0255,66
331,21:48:51,0.0242,66
331,21:51:51,0.0245,66
331,21:53:51,0.0262,66
331,21:54:51,0.0245,66
331,21:55:51,0.0245,66
331,21:57:51,0.0249,66
331,22:00:51,0.0251,66
331,22:01:51,0.0255,66
331,22:02:51,0.023,66
331,22:04:51,0.0267,66
331,22:05:51,0.0251,66
331,22:06:51,0.0234,66
331,22:07:51,0.024,66
331,22:08:51,0.0259,66
331,22:12:51,0.0261,66
331,22:13:51,0.0232,66
331,22:14:51,0.0255,66
331,22:17:51,0.027,66
331,22:18:52,0.0256,66
331,22:19:52,0.0255,66
331,22:20:52,0.0262,66
331,22:22:51,0.0243,66
331,22:23:52,0.0273,66
331,22:24:52,0.0237,66
331,22:26:52,0.0234,66
331,22:27:52,0.0222,66
331,22:28:52,0.0259,66
331,22:29:52,0.0265,66
331,22:30:52,0.0234,66
331,22:32:52,0.0237,66
331,22:33:52,0.0259,66
331,22:36:52,0.0253,66
331,22:37:52,0.0246,66
331,22:38:52,0.0265,66
331,22:42:52,0.0249,66
331,22:46:52,0.0242,66
331,22:47:52,0.0251,66
331,22:48:52,0.0247,66
331,22:50:52,0.0245,66
331,22:51:52,0.0275,66
331,22:52:52,0.0228,66
331,22:53:52,0.023,66
331,22:54:52,0.0253,66
331,22:55:52,0.0253,66
331,22:56:52,0.0252,66
331,22:58:53,0.0246,66
331,22:59:53,0.0235,66
331,23:00:53,0.0254,66
331,23:01:53,0.0231,66
331,23:02:53,0.027,66
331,23:05:53,0.0232,66
331,23:06:53,0.0251,66
331,23:07:53,0.0253,66
331,23:08:53,0.0253,66
331,23:09:53,0.0237,66
331,23:11:53,0.0227,66
331,23:13:53,0.0234,66
331,23:14:53,0.0249,66
331,23:15:53,0.0264,66
331,23:16:53,0.0241,66
331,23:17:53,0.024,66
331,23:18:53,0.0258,66
331,23:20:53,0.0266,66
331,23:21:53,0.0223,66
331,23:22:53,0.0257,66
331,23:23:53,0.0243,66
331,23:24:53,0.0249,66
331,23:25:53,0.0236,66
331,23:27:53,0.0247,66
331,23:28:54,0.0243,66
331,23:29:54,0.0251,66
331,23:30:54,0.0247,66
331,23:31:54,0.026,66
331,23:33:54,0.0259,66
331,23:34:54,0.025,66
331,23:35:54,0.0236,66
331,23:36:54,0.0269,66
331,23:37:54,0.0235,66
331,23:38:54,0.0258,66
331,23:42:54,0.025,66
331,23:47:54,0.0237,66
331,23:48:54,0.024,66
331,23:49:54,0.0258,66
331,23:50:54,0.0252,66
331,23:51:54,0.0243,66
331,23:52:54,0.024,66
331,23:56:54,0.0252,66
331,23:58:54,0.0244,66
331,00:01:54,0.0227,67
331,00:02:54,0.0238,67
331,00:04:54,0.0249,67
331,00:06:54,0.0259,67
331,00:09:55,0.026,67
331,00:10:55,0.0238,67
331,00:11:55,0.0258,67
331,00:12:55,0.0232,67
331,00:13:55,0.024,67
331,00:15:55,0.0254,67
331,00:16:55,0.0259,67
331,00:17:55,0.0218,67
331,00:18:55,0.0225,67
331,00:19:55,0.0279,67
331,00:20:55,0.0252,67
331,00:21:55,0.0229,67
331,00:22:55,0.0254,67
331,00:23:55,0.0249,67
331,00:25:55,0.0231,67
331,00:28:55,0.0248,67
331,00:29:55,0.0231,67
331,00:30:55,0.0247,67
331,00:32:55,0.0254,67
331,00:34:55,0.0267,67
331,00:35:55,0.0238,67
331,00:36:55,0.0244,67
331,00:37:55,0.0242,67
331,00:38:55,0.0259,67
331,00:39:55,0.0236,67
331,00:40:55,0.0235,67
331,00:41:55,0.0256,67
331,00:42:55,0.0263,67
331,00:43:55,0.0239,67
331,00:44:56,0.0243,67
331,00:45:56,0.0254,67
331,00:46:56,0.024,67
331,00:47:56,0.0243,67
331,00:48:56,0.0255,67
331,00:50:56,0.0237,67
331,00:51:56,0.0256,67
331,00:52:56,0.0269,67
331,00:53:56,0.0229,67
331,00:54:56,0.0254,67
331,00:55:56,0.0244,67
331,00:56:56,0.0244,67
331,00:57:56,0.025,67
331,00:58:56,0.0249,67
331,00:59:56,0.0255,67
331,01:00:56,0.0242,67
331,01:01:56,0.0257,67
331,01:02:56,0.0253,67
331,01:03:56,0.0228,67
331,01:04:56,0.0256,67
331,01:05:56,0.0246,67
331,01:06:56,0.0241,67
331,01:07:56,0.0242,67
331,01:08:56,0.0239,67
331,01:09:56,0.0259,67
331,01:10:56,0.0235,67
331,01:11:56,0.0255,67
331,01:12:57,0.0221,67
331,01:13:57,0.0258,67
331,01:14:57,0.0242,67
331,01:17:57,0.0227,67
331,01:18:57,0.0245,67
331,01:19:57,0.0261,67
331,01:20:57,0.0243,67
331,01:21:57,0.0226,67
331,01:22:57,0.0249,67
331,01:23:57,0.0247,67
331,01:25:57,0.0242,67
331,01:26:57,0.0258,67
331,01:27:57,0.0227,67
331,01:28:57,0.0244,67
331,01:29:57,0.0237,67
331,01:30:57,0.0258,67
331,01:32:57,0.0252,67
331,01:35:57,0.025,67
331,01:36:57,0.0239,67
331,01:37:57,0.023,67
331,01:39:57,0.0246,67
331,01:40:57,0.0263,67
331,01:41:57,0.0259,67
331,01:42:57,0.0236,67
331,01:43:57,0.0256,67
331,01:45:57,0.025,67
331,01:46:57,0.0233,67
331,01:47:57,0.0234,67
331,01:48:57,0.0253,67
331,01:49:57,0.0263,67
331,01:51:57,0.0254,67
331,01:52:57,0.0254,67
331,01:54:58,0.027,67
331,01:55:58,0.0228,67
331,01:56:58,0.0238,67
331,01:57:58,0.0238,67
331,01:58:58,0.0242,67
331,01:59:58,0.0251,67
331,02:00:58,0.0238,67
331,02:01:58,0.027,67
331,02:02:58,0.0236,67
331,02:03:58,0.0232,67
331,02:04:58,0.0261,67
331,02:05:58,0.0246,67
331,02:06:58,0.024,67
331,02:08:58,0.0235,67
331,02:09:58,0.0258,67
331,02:11:58,0.025,67
331,02:13:58,0.026,67
331,02:15:58,0.0226,67
331,02:16:58,0.0251,67
331,02:17:58,0.0248,67
331,02:19:58,0.0242,67
331,02:20:58,0.0251,67
331,02:21:58,0.0241,67
331,02:23:58,0.0221,67
331,02:24:58,0.0271,67
331,02:25:58,0.0245,67
331,02:26:58,0.0226,67
331,02:27:58,0.0251,67
331,02:28:58,0.024,67
331,02:30:58,0.0234,67
331,02:31:59,0.0255,67
331,02:32:59,0.0248,67
331,02:33:59,0.0252,67
331,02:34:59,0.0237,67
331,02:35:59,0.0246,67
331,02:36:59,0.0235,67
331,02:37:59,0.0229,67
331,02:38:59,0.0266,67
331,02:39:59,0.024,67
331,02:40:59,0.0242,67
331,02:41:59,0.0267,67
331,02:42:59,0.0255,67
331,02:43:59,0.0254,67
331,02:44:59,0.0235,67
331,02:45:59,0.0259,67
331,02:46:59,0.0251,67
331,02:47:59,0.0242,67
331,02:48:59,0.0207,67
331,02:49:59,0.0265,67
331,02:50:59,0.0231,67
331,02:52:59,0.0233,67
331,02:53:59,0.0254,67
331,02:54:59,0.0253,67
331,02:56:59,0.0236,67
331,02:57:59,0.0267,67
331,02:58:59,0.0244,67
331,03:02:59,0.0244,67
331,03:07:00,0.0252,67
331,03:08:00,0.0255,67
331,03:09:00,0.0247,67
331,03:11:00,0.0254,67
331,03:12:00,0.0235,67
331,03:13:00,0.0236,67
331,03:14:00,0.027,67
331,03:15:00,0.0236,67
