stationID,Time,average,Day
38,15:31:41,1.0358,1
38,15:32:41,1.0193,1
38,15:33:41,1.0407,1
38,15:34:41,1.0546,1
38,15:35:41,1.0225,1
38,15:36:41,0.9905,1
38,15:37:41,0.9874,1
38,15:38:41,0.9633,1
38,15:39:41,0.9747,1
38,15:40:41,1.0091,1
38,15:41:42,0.9845,1
38,15:42:42,0.9757,1
38,15:43:42,0.9701,1
38,15:44:42,0.9995,1
38,15:45:42,0.9729,1
38,15:46:42,0.9728,1
38,15:47:42,1.0270,1
38,15:48:42,1.0042,1
38,15:49:42,0.9984,1
38,15:50:42,1.0143,1
38,15:51:42,1.0181,1
38,15:52:42,1.0472,1
38,15:53:42,1.0336,1
38,15:54:42,0.9964,1
38,15:55:42,0.9711,1
38,15:56:42,0.9999,1
38,15:57:42,1.0326,1
38,15:58:42,1.0398,1
38,15:59:42,1.0592,1
38,16:0:42,1.0129,1
38,16:1:42,0.9777,1
38,16:2:42,0.9865,1
38,16:3:42,1.0079,1
38,16:4:42,1.0055,1
38,16:5:42,1.0284,1
38,16:6:42,1.0603,1
38,16:7:42,1.1288,1
38,16:8:42,1.1440,1
38,16:9:42,1.1743,1
38,16:10:42,1.2105,1
38,16:11:42,1.1964,1
38,16:12:42,1.1923,1
38,16:13:42,1.1706,1
38,16:14:43,1.4277,1
38,16:15:43,1.4298,1
38,16:16:43,1.4395,1
38,16:17:43,1.4557,1
38,16:18:43,1.4537,1
38,16:19:42,1.4889,1
38,16:20:42,1.3435,1
38,16:21:42,1.2943,1
38,16:22:42,1.3005,1
38,16:23:42,1.2664,1
38,16:24:42,1.2619,1
38,16:25:42,1.2483,1
38,16:26:43,1.2185,1
38,16:27:43,1.2167,1
38,16:28:43,1.2098,1
38,16:29:43,1.2296,1
38,16:30:43,1.2239,1
38,16:31:43,1.1909,1
38,16:32:43,1.1742,1
38,16:33:43,1.1560,1
38,16:34:43,1.1659,1
38,16:35:43,1.1721,1
38,16:36:43,1.2063,1
38,16:37:43,1.2879,1
38,16:38:43,1.3101,1
38,16:39:43,1.2900,1
38,16:40:43,1.2373,1
38,16:41:43,1.2276,1
38,16:42:43,1.2641,1
38,16:43:43,1.2382,1
38,16:44:43,1.2248,1
38,16:45:43,1.1528,1
38,16:46:43,1.1376,1
38,16:47:43,1.1704,1
38,16:48:43,1.1610,1
38,16:49:43,1.2140,1
38,16:50:43,1.1922,1
38,16:51:43,1.1732,1
38,16:52:43,1.1654,1
38,16:53:43,1.1081,1
38,16:54:43,1.1383,1
38,16:55:43,1.1609,1
38,16:56:43,1.1549,1
38,16:57:43,1.1832,1
38,16:58:43,1.2217,1
38,16:59:44,1.1448,1
38,17:0:44,1.1305,1
38,17:1:44,1.1645,1
38,17:2:44,1.1467,1
38,17:3:44,1.1096,1
38,17:4:44,1.1048,1
38,17:5:44,1.1087,1
38,17:6:44,1.1218,1
38,17:7:44,1.1573,1
38,17:8:44,1.1453,1
38,17:9:44,1.2015,1
38,17:10:44,1.1403,1
38,17:11:44,1.1376,1
38,17:12:44,1.1407,1
38,17:13:44,1.0766,1
38,17:14:44,1.1060,1
38,17:15:44,1.0390,1
38,17:16:44,1.0187,1
38,17:17:44,1.0060,1
38,17:18:44,1.0517,1
38,17:19:44,1.0215,1
38,17:20:44,1.0533,1
38,17:21:44,0.9946,1
38,17:22:44,0.9512,1
38,17:23:44,0.9337,1
38,17:24:44,0.9536,1
38,17:25:44,0.9747,1
38,17:26:44,0.9678,1
38,17:27:44,1.0526,1
38,17:28:45,1.2386,1
38,17:29:45,1.2744,1
38,17:30:45,1.2556,1
38,17:31:45,1.2827,1
38,17:32:45,1.2898,1
38,17:33:45,1.0768,1
38,17:34:45,0.9283,1
38,17:35:45,0.8761,1
38,17:36:45,0.8633,1
38,17:37:45,0.8437,1
38,17:38:45,0.8889,1
38,17:39:45,0.8028,1
38,17:40:45,0.8093,1
38,17:41:45,0.8075,1
38,17:42:45,1.0798,1
38,17:43:45,1.1602,1
38,17:44:45,1.3099,1
38,17:45:45,1.3204,1
38,17:46:45,1.3385,1
38,17:47:45,1.2441,1
38,17:48:45,1.1505,1
38,17:49:45,1.0726,1
38,17:50:45,1.1054,1
38,17:51:45,1.0735,1
38,17:52:45,1.0912,1
38,17:53:45,1.0927,1
38,17:54:45,1.0584,1
38,17:55:46,1.0228,1
38,17:56:46,0.9709,1
38,17:57:46,0.9707,1
38,17:58:46,0.9519,1
38,17:59:46,1.0151,1
38,18:0:46,0.9122,1
38,18:1:46,1.0101,1
38,18:2:46,1.0375,1
38,18:3:46,1.0313,1
38,18:4:46,1.0861,1
38,18:5:46,1.0102,1
38,18:6:46,0.9473,1
38,18:7:46,0.9107,1
38,18:8:46,0.8906,1
38,18:9:46,0.8846,1
38,18:10:46,0.8750,1
38,18:11:46,0.9073,1
38,18:12:46,0.8813,1
38,18:13:46,0.8710,1
38,18:14:46,0.8553,1
38,18:15:46,0.8263,1
38,18:16:46,0.8296,1
38,18:17:46,0.9847,1
38,18:18:46,0.9263,1
38,18:19:46,0.8761,1
38,18:20:46,0.8534,1
38,18:21:46,0.8873,1
38,18:22:46,0.8635,1
38,18:23:46,0.8935,1
38,18:24:46,0.8853,1
38,18:25:46,0.9288,1
38,18:26:46,0.9101,1
38,18:27:46,0.9244,1
38,18:28:46,0.8340,1
38,18:29:46,0.8733,1
38,18:30:46,1.0502,1
38,18:31:46,1.1349,1
38,18:32:46,1.1548,1
38,18:33:46,1.1748,1
38,18:34:46,1.1385,1
38,18:35:46,1.1436,1
38,18:36:46,1.0835,1
38,18:37:46,1.0981,1
38,18:38:46,1.1707,1
38,18:39:46,1.2249,1
38,18:40:46,1.2679,1
38,18:41:46,1.2273,1
38,18:42:46,1.2096,1
38,18:43:46,0.8625,1
38,18:44:46,0.8444,1
38,18:45:46,0.8431,1
38,18:46:46,0.8917,1
38,18:47:47,0.9212,1
38,18:48:46,0.9260,1
38,18:49:46,0.9323,1
38,18:50:47,0.9045,1
38,18:51:47,0.8730,1
38,18:52:47,0.9771,1
38,18:53:47,0.9941,1
38,18:54:47,0.9997,1
38,18:55:47,1.0364,1
38,18:56:47,1.0272,1
38,18:57:47,1.0673,1
38,18:58:47,1.1228,1
38,18:59:47,1.1500,1
38,19:0:47,1.1961,1
38,19:1:47,1.2633,1
38,19:2:47,1.3997,1
38,19:3:47,1.4091,1
38,19:4:47,1.3992,1
38,19:5:47,1.3825,1
38,19:6:47,1.4267,1
38,19:7:47,1.4316,1
38,19:8:47,1.3930,1
38,19:9:47,1.1560,1
38,19:10:47,1.1163,1
38,19:11:47,1.0791,1
38,19:12:47,1.0971,1
38,19:13:47,1.0748,1
38,19:14:47,6.6624,1
38,19:15:47,7.9198,1
38,19:16:47,7.9600,1
38,19:17:47,7.8998,1
38,19:18:47,8.0511,1
38,19:19:47,8.0897,1
38,19:20:48,8.2751,1
38,19:21:48,8.0911,1
38,19:22:48,8.0952,1
38,19:23:48,8.0468,1
38,19:24:48,8.0808,1
38,19:25:48,8.1386,1
38,19:26:48,8.0363,1
38,19:27:48,8.2539,1
38,19:28:48,8.4661,1
38,19:29:48,8.4295,1
38,19:30:48,8.5109,1
38,19:31:49,8.5086,1
38,19:32:49,8.5336,1
38,19:33:49,8.4570,1
38,19:34:49,8.4448,1
38,19:35:49,8.3943,1
38,19:36:49,8.5171,1
38,19:37:49,8.5252,1
38,19:38:49,8.5316,1
38,19:39:49,8.5034,1
38,19:40:49,8.5302,1
38,19:41:49,8.5300,1
38,19:42:49,8.4574,1
38,19:43:49,8.2926,1
38,19:44:49,8.2388,1
38,19:45:49,8.2448,1
38,19:46:49,8.2912,1
38,19:47:49,8.2949,1
38,19:48:49,8.3355,1
38,19:49:49,8.3127,1
38,19:50:49,8.3319,1
38,19:51:49,8.3399,1
38,19:52:49,8.3397,1
38,19:53:49,8.3481,1
38,19:54:49,8.2931,1
38,19:55:49,8.3354,1
38,19:56:49,8.3252,1
38,19:57:49,8.3678,1
38,19:58:49,8.4509,1
38,19:59:49,8.4628,1
38,20:0:49,8.4280,1
38,20:1:50,8.4810,1
38,20:2:49,8.5043,1
38,20:3:50,8.5046,1
38,20:4:49,8.4586,1
38,20:5:50,8.4889,1
38,20:6:50,8.2544,1
38,20:7:50,8.2720,1
38,20:8:50,8.2764,1
38,20:9:50,8.3227,1
38,20:10:50,8.2788,1
38,20:11:50,8.3569,1
38,20:12:50,8.3661,1
38,20:13:50,8.4744,1
38,20:14:50,8.5773,1
38,20:15:50,8.5637,1
38,20:16:50,8.5752,1
38,20:17:50,8.5371,1
38,20:18:50,8.5298,1
38,20:19:50,8.5653,1
38,20:20:50,8.5875,1
38,20:21:50,8.5979,1
38,20:22:50,8.5423,1
38,20:23:50,8.5061,1
38,20:24:50,8.4725,1
38,20:25:50,8.5063,1
38,20:26:50,8.4807,1
38,20:27:50,8.5001,1
38,20:28:50,8.5196,1
38,20:29:50,8.5314,1
38,20:30:50,8.5098,1
38,20:31:50,8.5640,1
38,20:32:50,8.4869,1
38,20:33:50,8.3764,1
38,20:34:50,8.3869,1
38,20:35:50,8.4323,1
38,20:36:50,8.4399,1
38,20:37:50,8.4576,1
38,20:38:50,8.4729,1
38,20:39:50,8.5450,1
38,20:40:50,8.6659,1
38,20:41:50,8.5462,1
38,20:42:50,8.5597,1
38,20:43:50,8.5745,1
38,20:44:50,8.6073,1
38,20:45:50,8.6492,1
38,20:46:51,8.6316,1
38,20:47:50,8.5641,1
38,20:48:51,8.5918,1
38,20:49:51,8.6387,1
38,20:50:51,8.6138,1
38,20:51:51,8.6187,1
38,20:52:51,8.6074,1
38,20:53:51,8.5787,1
38,20:54:51,8.6585,1
38,20:55:51,8.5906,1
38,20:56:51,8.6004,1
38,20:57:51,8.6365,1
38,20:58:51,8.6054,1
38,20:59:51,8.5830,1
38,21:0:51,8.5529,1
38,21:1:51,8.5940,1
38,21:2:51,8.5648,1
38,21:3:51,8.5521,1
38,21:4:51,8.6069,1
38,21:5:51,8.5771,1
38,21:6:51,8.5919,1
38,21:7:51,8.6001,1
38,21:8:51,8.6140,1
38,21:9:51,8.6188,1
38,21:10:51,8.5934,1
38,21:11:51,8.6195,1
38,21:12:51,8.6225,1
38,21:13:51,8.5542,1
38,21:14:51,8.6492,1
38,21:15:51,8.6392,1
38,21:16:51,8.7424,1
38,21:17:52,8.7910,1
38,21:18:51,8.7671,1
38,21:19:51,8.7808,1
38,21:20:52,8.8026,1
38,21:21:51,8.7700,1
38,21:22:51,8.7801,1
38,21:23:51,8.7239,1
38,21:24:51,8.8052,1
38,21:25:51,8.7635,1
38,21:26:51,8.7368,1
38,21:27:51,8.7317,1
38,21:28:52,8.7429,1
38,21:29:51,8.7314,1
38,21:30:52,8.7186,1
38,21:31:52,8.7060,1
38,21:32:52,8.7306,1
38,21:33:52,8.7093,1
38,21:34:52,8.7463,1
38,21:35:52,8.7320,1
38,21:36:52,8.7461,1
38,21:37:52,8.6863,1
38,21:38:52,8.7271,1
38,21:39:52,8.6826,1
38,21:40:52,8.6752,1
38,21:41:52,8.7119,1
38,21:42:52,8.6846,1
38,21:43:52,8.6995,1
38,21:44:52,8.7070,1
38,21:45:52,8.6987,1
38,21:46:52,8.7337,1
38,21:47:52,8.7613,1
38,21:48:52,8.6538,1
38,21:49:52,8.6987,1
38,21:50:52,8.7445,1
38,21:51:52,8.6632,1
38,21:52:52,8.7336,1
38,21:53:52,8.7620,1
38,21:54:52,8.7576,1
38,21:55:52,8.7359,1
38,21:56:52,8.7878,1
38,21:57:52,8.7478,1
38,21:58:52,8.7031,1
38,21:59:52,8.7553,1
38,22:0:52,8.7068,1
38,22:1:52,8.7205,1
38,22:2:53,8.7147,1
38,22:3:53,8.6979,1
38,22:4:53,8.7021,1
38,22:5:53,8.6946,1
38,22:6:53,8.7151,1
38,22:7:53,8.6923,1
38,22:8:53,8.6825,1
38,22:9:53,8.6888,1
38,22:10:53,8.6615,1
38,22:11:53,8.6692,1
38,22:12:53,8.6654,1
38,22:13:53,8.6997,1
38,22:14:53,8.6930,1
38,22:15:53,8.6909,1
38,22:16:53,8.6808,1
38,22:17:53,8.6399,1
38,22:18:53,8.6577,1
38,22:19:53,8.5048,1
38,22:20:53,8.6803,1
38,22:21:53,8.6171,1
38,22:22:53,8.6660,1
38,22:23:53,8.6531,1
38,22:24:53,8.6427,1
38,22:25:53,8.6366,1
38,22:26:53,8.6309,1
38,22:27:53,8.6101,1
38,22:28:53,8.6128,1
38,22:29:53,8.6176,1
38,22:30:53,8.6568,1
38,22:31:53,8.5939,1
38,22:32:53,8.6254,1
38,22:33:53,8.6066,1
38,22:34:53,8.6631,1
38,22:35:53,8.6544,1
38,22:36:53,8.6425,1
38,22:37:53,8.6259,1
38,22:38:53,8.6411,1
38,22:39:53,8.6868,1
38,22:40:53,8.7151,1
38,22:41:53,8.7072,1
38,22:42:53,8.7722,1
38,22:43:53,8.7745,1
38,22:44:53,8.7643,1
38,22:45:53,8.7452,1
38,22:46:54,8.7484,1
38,22:47:54,8.7372,1
38,22:48:54,8.7363,1
38,22:49:54,8.7346,1
38,22:50:54,8.7087,1
38,22:51:54,8.6494,1
38,22:52:54,8.6930,1
38,22:53:54,8.6398,1
38,22:54:54,8.6395,1
38,22:55:54,8.6736,1
38,22:56:54,8.6201,1
38,22:57:54,8.6366,1
38,22:58:54,8.6666,1
38,22:59:54,8.6716,1
38,23:0:54,8.6702,1
38,23:1:54,8.6996,1
38,23:2:54,8.6427,1
38,23:3:54,8.7046,1
38,23:4:54,8.7107,1
38,23:5:54,8.7087,1
38,23:6:54,8.6902,1
38,23:7:54,8.6893,1
38,23:8:54,8.6657,1
38,23:9:54,8.6901,1
38,23:10:54,8.6807,1
38,23:11:54,8.6636,1
38,23:12:54,8.6587,1
38,23:13:54,8.6472,1
38,23:14:54,8.6641,1
38,23:15:55,8.6680,1
38,23:16:55,8.6662,1
38,23:17:55,8.6584,1
38,23:18:55,8.6704,1
38,23:19:55,8.6302,1
38,23:20:55,8.6784,1
38,23:21:54,8.6449,1
38,23:22:54,8.6952,1
38,23:23:54,8.6722,1
38,23:24:54,8.6519,1
38,23:25:54,8.7186,1
38,23:26:54,8.6550,1
38,23:27:55,8.7166,1
38,23:28:55,8.7175,1
38,23:29:55,8.6696,1
38,23:30:55,8.6609,1
38,23:31:55,8.7097,1
38,23:32:55,8.6398,1
38,23:33:55,8.6249,1
38,23:34:55,8.6370,1
38,23:35:55,8.6360,1
38,23:36:55,8.6670,1
38,23:37:55,8.6752,1
38,23:38:55,8.7210,1
38,23:39:55,8.7074,1
38,23:40:55,8.6874,1
38,23:41:55,8.6884,1
38,23:42:55,8.7334,1
38,23:43:55,8.6986,1
38,23:44:55,8.7477,1
38,23:45:55,8.7146,1
38,23:46:55,8.7408,1
38,23:47:55,8.6723,1
38,23:48:55,8.6946,1
38,23:49:55,8.7200,1
38,23:50:55,8.6431,1
38,23:51:55,8.6973,1
38,23:52:55,8.7058,1
38,23:53:55,8.8115,1
38,23:54:55,8.8081,1
38,23:55:55,8.7950,1
38,23:56:55,8.7818,1
38,23:57:55,8.8062,1
38,23:58:55,8.7833,1
38,23:59:55,8.7913,1
38,0:0:56,8.7881,2
38,0:1:56,8.7580,2
38,0:2:56,8.5958,2
38,0:3:56,8.6333,2
38,0:4:56,8.6340,2
38,0:5:56,8.6444,2
38,0:6:56,8.6404,2
38,0:7:56,8.6910,2
38,0:8:56,8.7968,2
38,0:9:56,8.8136,2
38,0:10:56,8.6949,2
38,0:11:56,8.7776,2
38,0:12:56,8.7671,2
38,0:13:56,8.7362,2
38,0:14:56,8.8139,2
38,0:15:56,8.8285,2
38,0:16:56,8.8646,2
38,0:17:56,8.8014,2
38,0:18:56,8.7974,2
38,0:19:56,8.7927,2
38,0:20:56,8.8161,2
38,0:21:57,8.7869,2
38,0:22:57,8.7659,2
38,0:23:57,8.7777,2
38,0:24:57,8.7879,2
38,0:25:57,8.7679,2
38,0:26:57,8.7802,2
38,0:27:57,8.7780,2
38,0:28:57,8.7874,2
38,0:29:57,8.8746,2
38,0:30:57,8.8411,2
38,0:31:57,8.7969,2
38,0:32:57,8.7978,2
38,0:33:57,8.7849,2
38,0:34:57,8.8573,2
38,0:35:57,8.8042,2
38,0:36:57,8.8244,2
38,0:37:57,8.8404,2
38,0:38:57,8.7581,2
38,0:39:57,8.8327,2
38,0:40:57,8.7786,2
38,0:41:58,8.7447,2
38,0:42:57,8.7715,2
38,0:43:57,8.7063,2
38,0:44:58,8.6909,2
38,0:45:58,8.7817,2
38,0:46:58,8.7944,2
38,0:47:58,8.8490,2
38,0:48:58,8.7939,2
38,0:49:58,8.7687,2
38,0:50:58,8.7987,2
38,0:51:58,8.8039,2
38,0:52:58,8.8243,2
38,0:53:58,8.8387,2
38,0:54:58,8.8458,2
38,0:55:58,8.8931,2
38,0:56:58,8.8142,2
38,0:57:58,8.7646,2
38,0:58:58,8.8382,2
38,0:59:58,8.7979,2
38,1:0:58,8.7957,2
38,1:1:58,8.8348,2
38,1:2:58,8.8072,2
38,1:3:58,8.8534,2
38,1:4:58,8.8616,2
38,1:5:58,8.8367,2
38,1:6:58,8.8398,2
38,1:7:58,8.8469,2
38,1:8:58,8.8418,2
38,1:9:58,8.8532,2
38,1:10:58,8.8500,2
38,1:11:58,8.7646,2
38,1:12:58,8.8162,2
38,1:13:58,8.8288,2
38,1:14:59,8.8198,2
38,1:15:58,8.8896,2
38,1:16:59,8.8787,2
38,1:17:59,8.8442,2
38,1:18:59,8.8608,2
38,1:19:59,8.8541,2
38,1:20:59,8.8380,2
38,1:21:59,8.8202,2
38,1:22:58,8.8072,2
38,1:23:58,8.7832,2
38,1:24:58,8.7813,2
38,1:25:58,8.8447,2
38,1:26:58,8.8321,2
38,1:27:58,8.8177,2
38,1:28:58,8.8054,2
38,1:29:58,8.8606,2
38,1:30:58,8.8373,2
38,1:31:58,8.7565,2
38,1:32:58,8.8432,2
38,1:33:59,8.7081,2
38,1:34:59,8.8263,2
38,1:35:59,8.8502,2
38,1:36:59,8.7888,2
38,1:37:59,8.7838,2
38,1:38:59,8.7241,2
38,1:39:59,8.8718,2
38,1:40:59,8.8175,2
38,1:41:59,8.7410,2
38,1:42:59,8.7696,2
38,1:43:59,8.8917,2
38,1:44:59,8.7241,2
38,1:45:59,8.8128,2
38,1:46:59,8.7197,2
38,1:47:59,8.8235,2
38,1:48:59,8.7425,2
38,1:49:59,8.7540,2
38,1:50:59,8.7293,2
38,1:51:59,8.7785,2
38,1:52:59,8.7815,2
38,1:53:59,8.7577,2
38,1:54:59,8.7715,2
38,1:55:59,8.8176,2
38,1:56:59,8.7813,2
38,1:57:59,8.8327,2
38,1:58:59,8.8454,2
38,1:59:59,8.7871,2
38,2:0:59,8.8448,2
38,2:1:59,8.8337,2
38,2:2:59,8.8356,2
38,2:3:59,8.8378,2
38,2:4:59,8.8240,2
38,2:6:0,8.8606,2
38,2:7:0,8.8338,2
38,2:8:0,8.7864,2
38,2:9:0,8.8452,2
38,2:10:0,8.8351,2
38,2:11:0,8.8341,2
38,2:12:0,8.9059,2
38,2:13:0,8.8348,2
38,2:14:0,8.8194,2
38,2:15:0,8.8175,2
38,2:16:0,8.7767,2
38,2:17:0,8.7602,2
38,2:18:0,8.8324,2
38,2:19:0,8.7620,2
38,2:20:0,8.7917,2
38,2:21:0,8.8137,2
38,2:22:0,8.8585,2
38,2:23:0,8.8089,2
38,2:24:0,8.8290,2
38,2:25:0,8.8377,2
38,2:26:0,8.8411,2
38,2:27:0,8.8225,2
38,2:28:0,8.8238,2
38,2:29:0,8.8040,2
38,2:30:0,8.7828,2
38,2:31:0,8.7947,2
38,2:32:0,8.8346,2
38,2:33:0,8.8175,2
38,2:34:0,8.8455,2
38,2:35:0,8.8622,2
38,2:36:0,8.8500,2
38,2:37:0,8.9161,2
38,2:38:0,8.8625,2
38,2:39:0,8.8322,2
38,2:40:0,8.8721,2
38,2:41:0,8.8542,2
38,2:42:0,8.8334,2
38,2:43:0,8.7741,2
38,2:44:0,8.8464,2
38,2:45:0,8.8363,2
38,2:46:0,8.7962,2
38,2:47:0,8.8110,2
38,2:48:0,8.8393,2
38,2:49:1,8.8174,2
38,2:50:1,8.8133,2
38,2:51:1,8.8319,2
38,2:52:1,8.7891,2
38,2:53:1,8.8061,2
38,2:54:1,8.8009,2
38,2:55:1,8.8279,2
38,2:56:1,8.7635,2
38,2:57:1,8.7861,2
38,2:58:1,8.7933,2
38,2:59:1,8.8523,2
38,3:0:1,8.8209,2
38,3:1:1,8.9409,2
38,3:2:1,8.7926,2
38,3:3:1,8.8244,2
38,3:4:1,8.8509,2
38,3:5:1,8.8330,2
38,3:6:1,8.7999,2
38,3:7:1,8.8466,2
38,3:8:1,8.8296,2
38,3:9:1,8.8131,2
38,3:10:1,8.7994,2
38,3:11:1,8.8172,2
38,3:12:1,8.8403,2
38,3:13:1,8.8283,2
38,3:14:1,8.8378,2
38,3:15:1,8.8294,2
38,3:16:1,8.8282,2
38,3:17:1,8.8288,2
38,3:18:1,8.8539,2
38,3:19:1,8.8233,2
38,3:20:2,8.8621,2
38,3:21:1,8.8187,2
38,3:22:2,8.7852,2
38,3:23:1,8.7661,2
38,3:24:1,8.8516,2
38,3:25:1,8.8876,2
38,3:26:1,8.8390,2
38,3:27:1,8.8456,2
38,3:28:1,8.7573,2
38,3:29:1,8.8717,2
38,3:30:1,8.9061,2
38,3:31:1,8.8823,2
38,3:32:1,8.8836,2
38,3:33:1,8.8775,2
38,3:34:2,8.8240,2
38,3:35:2,8.8623,2
38,3:36:2,8.8363,2
38,3:37:2,8.8886,2
38,3:38:2,8.8474,2
38,3:39:2,8.8176,2
38,3:40:2,8.8248,2
38,3:41:2,8.8278,2
38,3:42:2,8.8734,2
38,3:43:2,8.8071,2
38,3:44:2,8.8520,2
38,3:45:2,8.8521,2
38,3:46:2,8.8192,2
38,3:47:2,8.8482,2
38,3:48:2,8.8483,2
38,3:49:2,8.8896,2
38,3:50:2,8.8319,2
38,3:51:2,8.8678,2
38,3:52:2,8.8260,2
38,3:53:2,8.8590,2
38,3:54:2,8.8316,2
38,3:55:2,8.8043,2
38,3:56:2,8.8127,2
38,3:57:2,8.8063,2
38,3:58:2,8.8226,2
38,3:59:2,8.8119,2
38,4:0:2,8.7892,2
38,4:1:2,8.8036,2
38,4:2:2,8.8333,2
38,4:3:2,8.7553,2
38,4:4:3,8.8096,2
38,4:5:3,8.8371,2
38,4:6:2,8.7884,2
38,4:7:3,8.8264,2
38,4:8:3,8.7997,2
38,4:9:3,8.8131,2
38,4:10:3,8.7818,2
38,4:11:3,8.7853,2
38,4:12:3,8.7964,2
38,4:13:3,8.7657,2
38,4:14:3,8.7933,2
38,4:15:3,8.8068,2
38,4:16:3,8.8022,2
38,4:17:3,8.7804,2
38,4:18:3,8.7935,2
38,4:19:3,8.7718,2
38,4:20:3,8.8229,2
38,4:21:3,8.8051,2
38,4:22:3,8.8011,2
38,4:23:3,8.7584,2
38,4:24:3,8.7907,2
38,4:25:3,8.8183,2
38,4:26:3,8.8233,2
38,4:27:3,8.7826,2
38,4:28:3,8.8208,2
38,4:29:3,8.8108,2
38,4:30:3,8.8083,2
38,4:31:3,8.8636,2
38,4:32:3,8.8782,2
38,4:33:3,8.8445,2
38,4:34:4,8.8106,2
38,4:35:4,8.8612,2
38,4:36:4,8.8802,2
38,4:37:4,8.8532,2
38,4:38:4,8.8399,2
38,4:39:4,8.8367,2
38,4:40:4,8.8312,2
38,4:41:4,8.8587,2
38,4:42:4,8.8539,2
38,4:43:4,8.8708,2
38,4:44:4,8.8533,2
38,4:45:4,8.8770,2
38,4:46:4,8.8774,2
38,4:47:4,8.8880,2
38,4:48:4,8.8538,2
38,4:49:4,8.8702,2
38,4:50:4,8.8955,2
38,4:51:4,8.8437,2
38,4:52:4,8.8529,2
38,4:53:4,8.8355,2
38,4:54:4,8.8839,2
38,4:55:4,8.8636,2
38,4:56:4,8.8289,2
38,4:57:4,8.8440,2
38,4:58:4,8.7761,2
38,4:59:4,8.8326,2
38,5:0:4,8.8147,2
38,5:1:4,8.8693,2
38,5:2:4,8.8442,2
38,5:3:4,8.8299,2
38,5:4:4,8.8515,2
38,5:5:4,8.8576,2
38,5:6:4,8.7642,2
38,5:7:4,8.7810,2
38,5:8:4,8.8114,2
38,5:9:5,8.7062,2
38,5:10:5,8.8052,2
38,5:11:5,8.8143,2
38,5:12:5,8.8020,2
38,5:13:5,8.7953,2
38,5:14:5,8.8152,2
38,5:15:5,8.9068,2
38,5:16:5,8.8177,2
38,5:17:5,8.8156,2
38,5:18:5,8.8113,2
38,5:19:5,8.8180,2
38,5:20:5,8.8764,2
38,5:21:5,8.8326,2
38,5:22:5,8.8722,2
38,5:23:5,8.8387,2
38,5:24:5,8.8458,2
38,5:25:6,8.8353,2
38,5:26:6,8.8506,2
38,5:27:6,8.8385,2
38,5:28:6,8.8279,2
38,5:29:6,8.8066,2
38,5:30:6,8.8558,2
38,5:31:6,8.8445,2
38,5:32:6,8.8315,2
38,5:33:6,8.8150,2
38,5:34:6,8.7923,2
38,5:35:6,8.8180,2
38,5:36:6,8.7881,2
38,5:37:6,8.7580,2
38,5:38:6,8.7280,2
38,5:39:6,8.7934,2
38,5:40:6,8.8258,2
38,5:41:6,8.7965,2
38,5:42:6,8.8748,2
38,5:43:6,8.8210,2
38,5:44:6,8.8283,2
38,5:45:6,8.8213,2
38,5:46:6,8.8475,2
38,5:47:6,8.8377,2
38,5:48:6,8.8622,2
38,5:49:6,8.7348,2
38,5:50:6,8.6761,2
38,5:51:6,8.6726,2
38,5:52:6,8.6372,2
38,5:53:6,8.6968,2
38,5:54:6,8.6498,2
38,5:55:7,8.7150,2
38,5:56:6,8.8059,2
38,5:57:6,8.8255,2
38,5:58:7,8.8217,2
38,5:59:7,8.8053,2
38,6:0:7,8.7359,2
38,6:1:7,8.8069,2
38,6:2:7,8.8146,2
38,6:3:7,8.7998,2
38,6:4:7,8.8378,2
38,6:5:7,8.8968,2
38,6:6:7,8.9257,2
38,6:7:7,8.9088,2
38,6:8:7,8.8828,2
38,6:9:7,8.8371,2
38,6:10:7,8.8917,2
38,6:11:7,8.8525,2
38,6:12:7,8.8372,2
38,6:13:7,8.8620,2
38,6:14:7,8.9003,2
38,6:15:7,8.8663,2
38,6:16:7,8.8820,2
38,6:17:7,8.8865,2
38,6:18:7,8.8599,2
38,6:19:7,8.8268,2
38,6:20:7,8.8311,2
38,6:21:7,8.7718,2
38,6:22:7,8.8788,2
38,6:23:7,8.8711,2
38,6:24:7,8.8072,2
38,6:25:7,8.8451,2
38,6:26:7,8.8565,2
38,6:27:7,8.8776,2
38,6:28:7,8.8662,2
38,6:29:7,8.8430,2
38,6:30:7,8.8046,2
38,6:31:7,8.7609,2
38,6:32:7,8.7890,2
38,6:33:7,8.8180,2
38,6:34:7,8.7508,2
38,6:35:7,8.7799,2
38,6:36:7,8.8115,2
38,6:37:8,8.8321,2
38,6:38:7,8.7510,2
38,6:39:8,8.7450,2
38,6:40:8,8.7185,2
38,6:41:8,8.7820,2
38,6:42:8,8.7795,2
38,6:43:8,8.7552,2
38,6:44:8,8.7747,2
38,6:45:8,8.8046,2
38,6:46:8,8.7768,2
38,6:47:8,7.5851,2
38,6:48:8,1.4817,2
38,6:49:8,1.4127,2
38,6:50:8,1.2874,2
38,6:51:8,1.2684,2
38,6:52:8,1.0279,2
38,6:53:8,0.9798,2
38,6:54:8,0.9987,2
38,6:55:8,1.0516,2
38,6:56:8,1.1201,2
38,6:57:8,0.5744,2
38,6:58:8,0.5635,2
38,6:59:8,0.5741,2
38,7:0:8,0.5483,2
38,7:1:8,0.5204,2
38,7:2:8,0.4952,2
38,7:3:8,0.4849,2
