stationID,Time,average,Day
38,15:37:25,0.0243,1
38,15:38:25,0.0237,1
38,15:39:25,0.0241,1
38,15:40:25,0.0232,1
38,15:41:25,0.023,1
38,15:42:25,0.0238,1
38,15:43:25,0.0242,1
38,15:44:25,0.0239,1
38,15:45:25,0.0239,1
38,15:46:25,0.0233,1
38,15:47:25,0.0238,1
38,15:48:25,0.0242,1
38,15:49:25,0.0238,1
38,15:50:25,0.0235,1
38,15:51:25,0.0236,1
38,15:52:25,0.0237,1
38,15:53:25,0.024,1
38,15:54:25,0.0237,1
38,15:55:25,0.0235,1
38,15:56:25,0.0238,1
38,15:57:26,0.0241,1
38,15:58:25,0.0243,1
38,15:59:25,0.0242,1
38,16:0:25,0.0243,1
38,16:1:25,0.0239,1
38,16:2:26,0.0234,1
38,16:3:25,0.0239,1
38,16:4:26,0.0239,1
38,16:5:26,0.024,1
38,16:6:26,0.0237,1
38,16:7:26,0.024,1
38,16:8:26,0.0238,1
38,16:9:26,0.0238,1
38,16:10:26,0.0239,1
38,16:11:26,0.0239,1
38,16:12:26,0.0238,1
38,16:13:26,0.0241,1
38,16:14:26,0.0243,1
38,16:15:26,0.0253,1
38,16:16:26,0.025,1
38,16:17:26,0.0246,1
38,16:18:26,0.0251,1
38,16:19:26,0.0252,1
38,16:20:26,0.0243,1
38,16:21:26,0.0242,1
38,16:22:26,0.0242,1
38,16:23:26,0.0237,1
38,16:24:26,0.0232,1
38,16:25:26,0.0234,1
38,16:26:26,0.0237,1
38,16:27:26,0.0234,1
38,16:28:26,0.0239,1
38,16:29:26,0.0241,1
38,16:30:26,0.0243,1
38,16:31:26,0.0236,1
38,16:32:26,0.0237,1
38,16:33:26,0.0233,1
38,16:34:26,0.0237,1
38,16:35:26,0.0245,1
38,16:36:26,0.0246,1
38,16:37:26,0.0242,1
38,16:38:26,0.0236,1
38,16:39:26,0.0237,1
38,16:40:26,0.0239,1
38,16:41:26,0.024,1
38,16:42:26,0.0239,1
38,16:43:26,0.0236,1
38,16:44:26,0.0235,1
38,16:45:26,0.0233,1
38,16:46:26,0.0236,1
38,16:47:27,0.0235,1
38,16:48:27,0.0239,1
38,16:49:27,0.0242,1
38,16:50:27,0.0236,1
38,16:51:27,0.023,1
38,16:52:27,0.0227,1
38,16:53:27,0.0233,1
38,16:54:27,0.0236,1
38,16:55:27,0.0236,1
38,16:56:27,0.0238,1
38,16:57:27,0.0238,1
38,16:58:27,0.0234,1
38,16:59:27,0.024,1
38,17:0:27,0.024,1
38,17:1:27,0.0234,1
38,17:2:27,0.0233,1
38,17:3:27,0.0236,1
38,17:4:27,0.0233,1
38,17:5:27,0.0236,1
38,17:6:27,0.024,1
38,17:7:27,0.0236,1
38,17:8:27,0.0236,1
38,17:9:27,0.024,1
38,17:10:27,0.0238,1
38,17:11:27,0.0234,1
38,17:12:27,0.0236,1
38,17:13:27,0.0236,1
38,17:14:27,0.0236,1
38,17:15:27,0.0236,1
38,17:16:27,0.0233,1
38,17:17:27,0.0237,1
38,17:18:27,0.0237,1
38,17:19:27,0.0232,1
38,17:20:27,0.0231,1
38,17:21:27,0.0232,1
38,17:22:27,0.0236,1
38,17:23:27,0.0237,1
38,17:24:27,0.0241,1
38,17:25:27,0.0241,1
38,17:26:27,0.0242,1
38,17:27:28,0.0237,1
38,17:28:28,0.0253,1
38,17:29:28,0.0254,1
38,17:30:28,0.0254,1
38,17:31:28,0.0249,1
38,17:32:28,0.0249,1
38,17:33:28,0.0247,1
38,17:34:28,0.0239,1
38,17:35:28,0.024,1
38,17:36:28,0.0234,1
38,17:37:28,0.0238,1
38,17:38:28,0.0241,1
38,17:39:28,0.0239,1
38,17:40:28,0.0235,1
38,17:41:28,0.0234,1
38,17:42:28,0.0242,1
38,17:43:28,0.0252,1
38,17:44:28,0.0253,1
38,17:45:28,0.0253,1
38,17:46:28,0.0256,1
38,17:47:28,0.0255,1
38,17:48:28,0.0252,1
38,17:49:28,0.0236,1
38,17:50:28,0.0234,1
38,17:51:28,0.0236,1
38,17:52:28,0.0241,1
38,17:53:28,0.0243,1
38,17:54:28,0.024,1
38,17:55:28,0.0242,1
38,17:56:28,0.0238,1
38,17:57:28,0.0235,1
38,17:58:28,0.0239,1
38,17:59:28,0.0241,1
38,18:0:28,0.0244,1
38,18:1:28,0.0242,1
38,18:2:28,0.0242,1
38,18:3:28,0.0243,1
38,18:4:28,0.0237,1
38,18:5:28,0.0239,1
38,18:6:29,0.0242,1
38,18:7:29,0.024,1
38,18:8:29,0.0243,1
38,18:9:29,0.0236,1
38,18:10:29,0.0236,1
38,18:11:29,0.0232,1
38,18:12:29,0.0232,1
38,18:13:29,0.0231,1
38,18:14:29,0.0231,1
38,18:15:29,0.0236,1
38,18:16:29,0.0238,1
38,18:17:29,0.0234,1
38,18:18:29,0.0235,1
38,18:19:29,0.024,1
38,18:20:29,0.0242,1
38,18:21:29,0.024,1
38,18:22:29,0.0237,1
38,18:23:29,0.0241,1
38,18:24:29,0.0237,1
38,18:25:29,0.0234,1
38,18:26:29,0.0235,1
38,18:27:29,0.023,1
38,18:28:29,0.0235,1
38,18:29:29,0.0235,1
38,18:30:29,0.0239,1
38,18:31:29,0.0247,1
38,18:32:29,0.0248,1
38,18:33:29,0.0251,1
38,18:34:29,0.0249,1
38,18:35:29,0.0253,1
38,18:36:29,0.0247,1
38,18:37:29,0.0251,1
38,18:38:29,0.0251,1
38,18:39:29,0.0254,1
38,18:40:29,0.0253,1
38,18:41:29,0.0256,1
38,18:42:29,0.026,1
38,18:43:29,0.0252,1
38,18:44:29,0.0246,1
38,18:45:29,0.0245,1
38,18:46:30,0.0243,1
38,18:47:29,0.0243,1
38,18:48:29,0.0237,1
38,18:49:29,0.0239,1
38,18:50:29,0.0238,1
38,18:51:29,0.0239,1
38,18:52:29,0.0239,1
38,18:53:29,0.0235,1
38,18:54:30,0.0234,1
38,18:55:30,0.0239,1
38,18:56:30,0.0245,1
38,18:57:30,0.0245,1
38,18:58:30,0.0243,1
38,18:59:30,0.0243,1
38,19:0:30,0.0247,1
38,19:1:30,0.0248,1
38,19:2:30,0.0253,1
38,19:3:30,0.0252,1
38,19:4:30,0.0254,1
38,19:5:30,0.0256,1
38,19:6:30,0.0258,1
38,19:7:30,0.026,1
38,19:8:30,0.0253,1
38,19:9:30,0.0243,1
38,19:10:30,0.0238,1
38,19:11:30,0.0242,1
38,19:12:30,0.0244,1
38,19:13:30,0.0247,1
38,19:14:30,0.0259,1
38,19:15:30,0.0274,1
38,19:16:30,0.0273,1
38,19:17:30,0.0268,1
38,19:18:30,0.0269,1
38,19:19:30,0.0273,1
38,19:20:31,0.0265,1
38,19:21:31,0.0268,1
38,19:22:31,0.027,1
38,19:23:31,0.0263,1
38,19:24:31,0.0258,1
38,19:25:31,0.026,1
38,19:26:31,0.0258,1
38,19:27:31,0.0263,1
38,19:28:31,0.0266,1
38,19:29:31,0.0261,1
38,19:30:31,0.0256,1
38,19:31:31,0.0265,1
38,19:32:31,0.0262,1
38,19:33:31,0.0264,1
38,19:34:31,0.0261,1
38,19:35:31,0.0263,1
38,19:36:31,0.0265,1
38,19:37:31,0.0267,1
38,19:38:31,0.0266,1
38,19:39:31,0.0264,1
38,19:40:31,0.0262,1
38,19:41:31,0.0265,1
38,19:42:31,0.0264,1
38,19:43:32,0.0283,1
38,19:44:32,0.028,1
38,19:45:32,0.0276,1
38,19:46:32,0.0279,1
38,19:47:32,0.0285,1
38,19:48:32,0.0283,1
38,19:49:32,0.0283,1
38,19:50:32,0.0279,1
38,19:51:32,0.0275,1
38,19:52:32,0.0279,1
38,19:53:32,0.0279,1
38,19:54:32,0.0286,1
38,19:55:32,0.0278,1
38,19:56:32,0.0279,1
38,19:57:32,0.0272,1
38,19:58:32,0.0263,1
38,19:59:32,0.0267,1
38,20:0:32,0.0266,1
38,20:1:32,0.0264,1
38,20:2:32,0.0261,1
38,20:3:32,0.0263,1
38,20:4:32,0.0263,1
38,20:5:32,0.0257,1
38,20:6:32,0.0267,1
38,20:7:32,0.0278,1
38,20:8:32,0.0275,1
38,20:9:32,0.0273,1
38,20:10:32,0.0276,1
38,20:11:32,0.0276,1
38,20:12:32,0.0275,1
38,20:13:32,0.0273,1
38,20:14:32,0.0257,1
38,20:15:32,0.0259,1
38,20:16:32,0.0263,1
38,20:17:33,0.0264,1
38,20:18:33,0.0262,1
38,20:19:33,0.026,1
38,20:20:33,0.0258,1
38,20:21:32,0.0262,1
38,20:22:32,0.0262,1
38,20:23:32,0.0258,1
38,20:24:32,0.026,1
38,20:25:32,0.0263,1
38,20:26:32,0.0262,1
38,20:27:33,0.0262,1
38,20:28:32,0.0261,1
38,20:29:33,0.0268,1
38,20:30:33,0.026,1
38,20:31:33,0.0257,1
38,20:32:33,0.0266,1
38,20:33:33,0.0278,1
38,20:34:33,0.028,1
38,20:35:33,0.0279,1
38,20:36:33,0.0273,1
38,20:37:33,0.0278,1
38,20:38:33,0.0286,1
38,20:39:33,0.0278,1
38,20:40:33,0.0266,1
38,20:41:33,0.0277,1
38,20:42:33,0.027,1
38,20:43:33,0.0269,1
38,20:44:33,0.0268,1
38,20:45:33,0.0266,1
38,20:46:33,0.0261,1
38,20:47:33,0.0261,1
38,20:48:33,0.026,1
38,20:49:33,0.0266,1
38,20:50:33,0.0268,1
38,20:51:33,0.0265,1
38,20:52:33,0.0263,1
38,20:53:33,0.0263,1
38,20:54:33,0.0262,1
38,20:55:33,0.0265,1
38,20:56:33,0.0263,1
38,20:57:33,0.0268,1
38,20:58:33,0.0266,1
38,20:59:33,0.0269,1
38,21:0:33,0.027,1
38,21:1:33,0.0268,1
38,21:2:33,0.0269,1
38,21:3:34,0.0265,1
38,21:4:33,0.0266,1
38,21:5:34,0.0266,1
38,21:6:34,0.0268,1
38,21:7:34,0.0268,1
38,21:8:34,0.0265,1
38,21:9:34,0.0257,1
38,21:10:34,0.0258,1
38,21:11:34,0.0259,1
38,21:12:34,0.026,1
38,21:13:34,0.0268,1
38,21:14:34,0.0268,1
38,21:15:34,0.0261,1
38,21:16:34,0.0238,1
38,21:17:34,0.0241,1
38,21:18:34,0.0242,1
38,21:19:34,0.024,1
38,21:20:34,0.0239,1
38,21:21:34,0.0238,1
38,21:22:34,0.024,1
38,21:23:34,0.0241,1
38,21:24:34,0.024,1
38,21:25:34,0.0241,1
38,21:26:34,0.0236,1
38,21:27:34,0.0232,1
38,21:28:34,0.0234,1
38,21:29:34,0.0231,1
38,21:30:34,0.0232,1
38,21:31:34,0.0232,1
38,21:32:34,0.0229,1
38,21:33:34,0.023,1
38,21:34:34,0.0231,1
38,21:35:34,0.0229,1
38,21:36:34,0.023,1
38,21:37:34,0.0234,1
38,21:38:34,0.0234,1
38,21:39:34,0.0234,1
38,21:40:34,0.0233,1
38,21:41:34,0.0236,1
38,21:42:34,0.0235,1
38,21:43:34,0.0234,1
38,21:44:34,0.0233,1
38,21:45:34,0.0233,1
38,21:46:34,0.0233,1
38,21:47:35,0.024,1
38,21:48:34,0.0241,1
38,21:49:35,0.0234,1
38,21:50:34,0.023,1
38,21:51:35,0.0234,1
38,21:52:34,0.0238,1
38,21:53:35,0.0234,1
38,21:54:34,0.0237,1
38,21:55:35,0.0238,1
38,21:56:35,0.0235,1
38,21:57:35,0.0233,1
38,21:58:35,0.0227,1
38,21:59:35,0.0229,1
38,22:0:35,0.0236,1
38,22:1:35,0.0241,1
38,22:2:35,0.0238,1
38,22:3:35,0.0234,1
38,22:4:35,0.0233,1
38,22:5:35,0.0237,1
38,22:6:35,0.0235,1
38,22:7:35,0.0237,1
38,22:8:35,0.0236,1
38,22:9:35,0.024,1
38,22:10:35,0.0244,1
38,22:11:35,0.024,1
38,22:12:35,0.024,1
38,22:13:35,0.0234,1
38,22:14:35,0.023,1
38,22:15:35,0.0228,1
38,22:16:35,0.0232,1
38,22:17:35,0.0236,1
38,22:18:35,0.0237,1
38,22:19:35,0.0232,1
38,22:20:35,0.0232,1
38,22:21:35,0.0231,1
38,22:22:35,0.0227,1
38,22:23:35,0.0225,1
38,22:24:35,0.0228,1
38,22:25:35,0.0233,1
38,22:26:35,0.0231,1
38,22:27:35,0.0228,1
38,22:28:35,0.0229,1
38,22:29:35,0.023,1
38,22:30:35,0.0237,1
38,22:31:35,0.0239,1
38,22:32:35,0.0234,1
38,22:33:35,0.0234,1
38,22:34:35,0.0236,1
38,22:35:35,0.0238,1
38,22:36:35,0.0234,1
38,22:37:35,0.0225,1
38,22:38:35,0.0227,1
38,22:39:35,0.0239,1
38,22:40:36,0.0243,1
38,22:41:36,0.0241,1
38,22:42:36,0.0245,1
38,22:43:36,0.0243,1
38,22:44:36,0.0243,1
38,22:45:36,0.0243,1
38,22:46:36,0.0244,1
38,22:47:36,0.0244,1
38,22:48:36,0.0246,1
38,22:49:36,0.0244,1
38,22:50:36,0.024,1
38,22:51:36,0.0238,1
38,22:52:36,0.0233,1
38,22:53:36,0.0228,1
38,22:54:36,0.0231,1
38,22:55:36,0.0232,1
38,22:56:36,0.023,1
38,22:57:36,0.0229,1
38,22:58:36,0.0227,1
38,22:59:36,0.0229,1
38,23:0:36,0.0232,1
38,23:1:36,0.0233,1
38,23:2:36,0.0231,1
38,23:3:36,0.0231,1
38,23:4:36,0.0233,1
38,23:5:36,0.0228,1
38,23:6:36,0.0228,1
38,23:7:36,0.0233,1
38,23:8:36,0.0234,1
38,23:9:36,0.0235,1
38,23:10:36,0.024,1
38,23:11:36,0.0237,1
38,23:12:36,0.0231,1
38,23:13:36,0.0233,1
38,23:14:36,0.0233,1
38,23:15:36,0.023,1
38,23:16:36,0.0234,1
38,23:17:37,0.0238,1
38,23:18:37,0.0235,1
38,23:19:37,0.0235,1
38,23:20:37,0.0231,1
38,23:21:36,0.0233,1
38,23:22:36,0.0234,1
38,23:23:36,0.0231,1
38,23:24:36,0.0228,1
38,23:25:36,0.0228,1
38,23:26:36,0.0233,1
38,23:27:36,0.0233,1
38,23:28:36,0.0229,1
38,23:29:36,0.0231,1
38,23:30:37,0.0235,1
38,23:31:37,0.0237,1
38,23:32:37,0.023,1
38,23:33:37,0.0229,1
38,23:34:37,0.0228,1
38,23:35:37,0.023,1
38,23:36:37,0.0232,1
38,23:37:37,0.0235,1
38,23:38:37,0.0238,1
38,23:39:37,0.0235,1
38,23:40:37,0.0234,1
38,23:41:37,0.0236,1
38,23:42:37,0.024,1
38,23:43:37,0.0234,1
38,23:44:37,0.0233,1
38,23:45:37,0.0231,1
38,23:46:37,0.0233,1
38,23:47:37,0.0236,1
38,23:48:37,0.0232,1
38,23:49:37,0.0232,1
38,23:50:37,0.0237,1
38,23:51:37,0.0239,1
38,23:52:37,0.0236,1
38,23:53:37,0.0235,1
38,23:54:37,0.0236,1
38,23:55:37,0.0236,1
38,23:56:37,0.0236,1
38,23:57:37,0.0232,1
38,23:58:37,0.0233,1
38,23:59:38,0.0234,1
38,0:0:38,0.0233,2
38,0:1:37,0.0237,2
38,0:2:37,0.0242,2
38,0:3:37,0.0245,2
38,0:4:37,0.0247,2
38,0:5:38,0.0241,2
38,0:6:38,0.024,2
38,0:7:38,0.0244,2
38,0:8:38,0.0237,2
38,0:9:38,0.0237,2
38,0:10:38,0.0234,2
38,0:11:38,0.0232,2
38,0:12:38,0.0234,2
38,0:13:38,0.0235,2
38,0:14:38,0.0235,2
38,0:15:38,0.0232,2
38,0:16:38,0.0232,2
38,0:17:38,0.0229,2
38,0:18:38,0.0228,2
38,0:19:38,0.0234,2
38,0:20:38,0.0235,2
38,0:21:38,0.0233,2
38,0:22:39,0.0236,2
38,0:23:39,0.0231,2
38,0:24:39,0.0232,2
38,0:25:39,0.0236,2
38,0:26:39,0.0232,2
38,0:27:39,0.0227,2
38,0:28:39,0.0227,2
38,0:29:39,0.0228,2
38,0:30:39,0.0227,2
38,0:31:39,0.023,2
38,0:32:39,0.0229,2
38,0:33:39,0.0234,2
38,0:34:39,0.0234,2
38,0:35:39,0.0233,2
38,0:36:39,0.0232,2
38,0:37:39,0.0232,2
38,0:38:39,0.0239,2
38,0:39:39,0.0238,2
38,0:40:39,0.0233,2
38,0:41:39,0.0235,2
38,0:42:39,0.0234,2
38,0:43:39,0.0228,2
38,0:44:39,0.0225,2
38,0:45:39,0.0231,2
38,0:46:39,0.0231,2
38,0:47:39,0.023,2
38,0:48:39,0.023,2
38,0:49:40,0.0234,2
38,0:50:39,0.0234,2
38,0:51:40,0.0232,2
38,0:52:39,0.0236,2
38,0:53:40,0.0234,2
38,0:54:40,0.0232,2
38,0:55:40,0.023,2
38,0:56:40,0.0232,2
38,0:57:40,0.0232,2
38,0:58:40,0.0233,2
38,0:59:40,0.0229,2
38,1:0:40,0.0226,2
38,1:1:40,0.023,2
38,1:2:40,0.0231,2
38,1:3:40,0.0229,2
38,1:4:40,0.0233,2
38,1:5:40,0.0235,2
38,1:6:40,0.0235,2
38,1:7:40,0.0237,2
38,1:8:40,0.0234,2
38,1:9:40,0.0233,2
38,1:10:40,0.0232,2
38,1:11:40,0.0232,2
38,1:12:40,0.0231,2
38,1:13:40,0.0231,2
38,1:14:40,0.0233,2
38,1:15:40,0.0231,2
38,1:16:40,0.0234,2
38,1:17:40,0.0236,2
38,1:18:40,0.0232,2
38,1:19:40,0.0232,2
38,1:20:40,0.0229,2
38,1:21:40,0.0229,2
38,1:22:40,0.0235,2
38,1:23:40,0.0235,2
38,1:24:40,0.0235,2
38,1:25:40,0.0238,2
38,1:26:40,0.0237,2
38,1:27:40,0.0241,2
38,1:28:40,0.0238,2
38,1:29:40,0.0237,2
38,1:30:40,0.0237,2
38,1:31:40,0.0235,2
38,1:32:40,0.0234,2
38,1:33:40,0.0234,2
38,1:34:40,0.0234,2
38,1:35:40,0.0233,2
38,1:36:40,0.0235,2
38,1:37:40,0.0234,2
38,1:38:40,0.0232,2
38,1:39:40,0.0232,2
38,1:40:40,0.0232,2
38,1:41:40,0.0233,2
38,1:42:40,0.0234,2
38,1:43:40,0.0231,2
38,1:44:40,0.023,2
38,1:45:40,0.0234,2
38,1:46:40,0.0234,2
38,1:47:41,0.0235,2
38,1:48:41,0.0231,2
38,1:49:41,0.0231,2
38,1:50:41,0.0234,2
38,1:51:41,0.0229,2
38,1:52:41,0.0228,2
38,1:53:41,0.0233,2
38,1:54:41,0.0234,2
38,1:55:41,0.0231,2
38,1:56:41,0.0227,2
38,1:57:41,0.0229,2
38,1:58:41,0.0232,2
38,1:59:41,0.0235,2
38,2:0:41,0.0234,2
38,2:1:41,0.0234,2
38,2:2:41,0.023,2
38,2:3:41,0.0232,2
38,2:4:41,0.0235,2
38,2:5:41,0.0232,2
38,2:6:41,0.0236,2
38,2:7:41,0.024,2
38,2:8:41,0.0236,2
38,2:9:41,0.0232,2
38,2:10:41,0.0233,2
38,2:11:41,0.0233,2
38,2:12:41,0.0235,2
38,2:13:41,0.0235,2
38,2:14:41,0.0229,2
38,2:15:42,0.0228,2
38,2:16:41,0.0231,2
38,2:17:42,0.023,2
38,2:18:41,0.0227,2
38,2:19:41,0.0228,2
38,2:20:41,0.0231,2
38,2:21:41,0.0231,2
38,2:22:41,0.023,2
38,2:23:41,0.0232,2
38,2:24:41,0.0232,2
38,2:25:41,0.0227,2
38,2:26:41,0.0228,2
38,2:27:41,0.023,2
38,2:28:41,0.0235,2
38,2:29:41,0.0238,2
38,2:30:41,0.0234,2
38,2:31:41,0.0234,2
38,2:32:42,0.0235,2
38,2:33:41,0.0233,2
38,2:34:42,0.0233,2
38,2:35:42,0.023,2
38,2:36:42,0.0234,2
38,2:37:42,0.0237,2
38,2:38:42,0.0233,2
38,2:39:42,0.0228,2
38,2:40:42,0.0228,2
38,2:41:42,0.0231,2
38,2:42:42,0.0228,2
38,2:43:42,0.023,2
38,2:44:42,0.0231,2
38,2:45:42,0.0227,2
38,2:46:42,0.0225,2
38,2:47:42,0.0227,2
38,2:48:42,0.0229,2
38,2:49:42,0.0231,2
38,2:50:42,0.0233,2
38,2:51:42,0.0232,2
38,2:52:42,0.023,2
38,2:53:42,0.0231,2
38,2:54:42,0.0235,2
38,2:55:42,0.0231,2
38,2:56:42,0.0231,2
38,2:57:42,0.0232,2
38,2:58:42,0.0229,2
38,2:59:42,0.0227,2
38,3:0:42,0.023,2
38,3:1:42,0.0226,2
38,3:2:42,0.0226,2
38,3:3:42,0.0228,2
38,3:4:43,0.0227,2
38,3:5:42,0.0228,2
38,3:6:42,0.023,2
38,3:7:43,0.0228,2
38,3:8:42,0.0229,2
38,3:9:42,0.0234,2
38,3:10:43,0.0234,2
38,3:11:43,0.0239,2
38,3:12:43,0.0238,2
38,3:13:43,0.0236,2
38,3:14:43,0.0234,2
38,3:15:43,0.0233,2
38,3:16:43,0.0233,2
38,3:17:43,0.0231,2
38,3:18:43,0.0234,2
38,3:19:43,0.0233,2
38,3:20:43,0.0231,2
38,3:21:43,0.0231,2
38,3:22:43,0.0231,2
38,3:23:43,0.0234,2
38,3:24:43,0.0234,2
38,3:25:43,0.0231,2
38,3:26:43,0.023,2
38,3:27:43,0.0232,2
38,3:28:43,0.0231,2
38,3:29:43,0.0228,2
38,3:30:43,0.0228,2
38,3:31:43,0.0232,2
38,3:32:43,0.0232,2
38,3:33:43,0.0229,2
38,3:34:43,0.0228,2
38,3:35:43,0.0225,2
38,3:36:43,0.0225,2
38,3:37:43,0.0229,2
38,3:38:43,0.0227,2
38,3:39:43,0.0229,2
38,3:40:43,0.0232,2
38,3:41:43,0.0237,2
38,3:42:43,0.0239,2
38,3:43:43,0.0239,2
38,3:44:43,0.0239,2
38,3:45:43,0.0233,2
38,3:46:43,0.0232,2
38,3:47:43,0.0233,2
38,3:48:43,0.0232,2
38,3:49:43,0.0235,2
38,3:50:43,0.0232,2
38,3:51:43,0.023,2
38,3:52:43,0.0234,2
38,3:53:44,0.0233,2
38,3:54:43,0.0231,2
38,3:55:43,0.0234,2
38,3:56:44,0.0238,2
38,3:57:43,0.0239,2
38,3:58:43,0.0234,2
38,3:59:44,0.0231,2
38,4:0:44,0.0232,2
38,4:1:44,0.0228,2
38,4:2:44,0.0226,2
38,4:3:44,0.0227,2
38,4:4:44,0.0226,2
38,4:5:44,0.0225,2
38,4:6:44,0.0233,2
38,4:7:44,0.024,2
38,4:8:44,0.0242,2
38,4:9:44,0.0238,2
38,4:10:44,0.0236,2
38,4:11:44,0.0236,2
38,4:12:44,0.0233,2
38,4:13:44,0.0229,2
38,4:14:44,0.0228,2
38,4:15:44,0.0224,2
38,4:16:44,0.023,2
38,4:17:44,0.0232,2
38,4:18:44,0.0223,2
38,4:19:44,0.0224,2
38,4:20:44,0.0228,2
38,4:21:44,0.0229,2
38,4:22:44,0.0229,2
38,4:23:44,0.0231,2
38,4:24:44,0.023,2
38,4:25:44,0.0232,2
38,4:26:44,0.0234,2
38,4:27:44,0.0231,2
38,4:28:44,0.0225,2
38,4:29:44,0.0224,2
38,4:30:44,0.0228,2
38,4:31:44,0.023,2
38,4:32:44,0.0227,2
38,4:33:44,0.0227,2
38,4:34:44,0.0227,2
38,4:35:45,0.0226,2
38,4:36:45,0.0229,2
38,4:37:45,0.0229,2
38,4:38:45,0.0232,2
38,4:39:45,0.023,2
38,4:40:45,0.0231,2
38,4:41:45,0.0231,2
38,4:42:45,0.0223,2
38,4:43:45,0.0228,2
38,4:44:45,0.0237,2
38,4:45:45,0.0235,2
38,4:46:45,0.0232,2
38,4:47:45,0.0233,2
38,4:48:45,0.0231,2
38,4:49:45,0.0231,2
38,4:50:45,0.0231,2
38,4:51:45,0.0236,2
38,4:52:45,0.0236,2
38,4:53:45,0.0238,2
38,4:54:45,0.0237,2
38,4:55:45,0.0239,2
38,4:56:45,0.0236,2
38,4:57:45,0.0239,2
38,4:58:45,0.0239,2
38,4:59:45,0.0235,2
38,5:0:45,0.0229,2
38,5:1:45,0.023,2
38,5:2:45,0.023,2
38,5:3:45,0.0229,2
38,5:4:45,0.0224,2
38,5:5:45,0.0226,2
38,5:6:45,0.0228,2
38,5:7:45,0.0227,2
38,5:8:45,0.0226,2
38,5:9:45,0.0227,2
38,5:10:46,0.023,2
38,5:11:46,0.0231,2
38,5:12:46,0.0229,2
38,5:13:46,0.0229,2
38,5:14:46,0.0229,2
38,5:15:46,0.0226,2
38,5:16:46,0.0227,2
38,5:17:46,0.0231,2
38,5:18:46,0.0233,2
38,5:19:46,0.0232,2
38,5:20:46,0.0229,2
38,5:21:46,0.0227,2
38,5:22:46,0.0228,2
38,5:23:46,0.0229,2
38,5:24:46,0.0231,2
38,5:25:46,0.0235,2
38,5:26:47,0.0238,2
38,5:27:47,0.0235,2
38,5:28:47,0.0237,2
38,5:29:47,0.0233,2
38,5:30:47,0.0228,2
38,5:31:47,0.0228,2
38,5:32:47,0.0225,2
38,5:33:47,0.0229,2
38,5:34:47,0.0233,2
38,5:35:47,0.0228,2
38,5:36:47,0.0228,2
38,5:37:47,0.0227,2
38,5:38:47,0.0224,2
38,5:39:47,0.0224,2
38,5:40:47,0.0224,2
38,5:41:47,0.0224,2
38,5:42:47,0.0229,2
38,5:43:47,0.023,2
38,5:44:47,0.0226,2
38,5:45:47,0.0223,2
38,5:46:47,0.0224,2
38,5:47:47,0.0226,2
38,5:48:47,0.0232,2
38,5:49:47,0.0236,2
38,5:50:47,0.0235,2
38,5:51:47,0.024,2
38,5:52:47,0.0241,2
38,5:53:47,0.0241,2
38,5:54:47,0.0245,2
38,5:55:47,0.0236,2
38,5:56:47,0.0234,2
38,5:57:47,0.023,2
38,5:58:48,0.0228,2
38,5:59:47,0.0225,2
38,6:0:47,0.0229,2
38,6:1:48,0.0233,2
38,6:2:48,0.0231,2
38,6:3:48,0.0229,2
38,6:4:48,0.0235,2
38,6:5:48,0.0232,2
38,6:6:48,0.0231,2
38,6:7:48,0.0226,2
38,6:8:48,0.0232,2
38,6:9:48,0.0227,2
38,6:10:48,0.0228,2
38,6:11:48,0.0226,2
38,6:12:48,0.0224,2
38,6:13:48,0.0224,2
38,6:14:48,0.0224,2
38,6:15:48,0.0225,2
38,6:16:48,0.0227,2
38,6:17:48,0.0231,2
38,6:18:48,0.0234,2
38,6:19:48,0.0228,2
38,6:20:48,0.0226,2
38,6:21:48,0.0228,2
38,6:22:48,0.0233,2
38,6:23:48,0.0233,2
38,6:24:48,0.0231,2
38,6:25:48,0.0229,2
38,6:26:48,0.0229,2
38,6:27:48,0.023,2
38,6:28:48,0.0224,2
38,6:29:48,0.0222,2
38,6:30:48,0.022,2
38,6:31:48,0.0222,2
38,6:32:48,0.0222,2
38,6:33:48,0.0223,2
38,6:34:48,0.0227,2
38,6:35:48,0.0232,2
38,6:36:48,0.0231,2
38,6:37:48,0.0231,2
38,6:38:48,0.0228,2
38,6:39:48,0.0228,2
38,6:40:48,0.0229,2
38,6:41:48,0.0231,2
38,6:42:48,0.0234,2
38,6:43:48,0.0235,2
38,6:44:49,0.0234,2
38,6:45:48,0.0229,2
38,6:46:48,0.0234,2
38,6:47:49,0.0229,2
38,6:48:48,0.0229,2
38,6:49:49,0.0224,2
38,6:50:49,0.0223,2
38,6:51:49,0.0226,2
38,6:52:49,0.0223,2
38,6:53:49,0.0223,2
38,6:54:49,0.0227,2
38,6:55:49,0.0229,2
38,6:56:49,0.0227,2
38,6:57:49,0.0226,2
38,6:58:49,0.0217,2
38,6:59:49,0.0216,2
38,7:0:49,0.0217,2
38,7:1:49,0.0223,2
38,7:2:49,0.022,2
38,7:3:49,0.0216,2
38,7:4:49,0.0219,2
38,7:5:49,0.0219,2
38,7:6:49,0.0222,2
38,7:7:49,0.0224,2
38,7:8:49,0.0219,2
38,7:9:49,0.0223,2
38,7:10:49,0.0225,2
38,7:11:49,0.0223,2
38,7:12:49,0.022,2
38,7:13:49,0.0223,2
38,7:14:49,0.0224,2
