StationID,Time,average,Day
307,06:53:45,5.5607,17
307,06:54:44,5.2898,17
307,06:55:44,5.3097,17
307,06:56:44,5.5907,17
307,06:57:44,5.5907,17
307,06:58:44,4.9919,17
307,06:59:44,4.2026,17
307,07:00:44,4.2798,17
307,07:01:44,4.2934,17
307,07:02:44,4.5745,17
307,07:03:44,4.8417,17
307,07:04:44,4.8052,17
307,07:05:44,5.2018,17
307,07:06:44,8.3661,17
307,07:07:44,8.9605,17
307,07:08:44,8.0125,17
307,07:09:44,5.8482,17
307,07:10:44,5.4569,17
307,07:11:44,5.6183,17
307,07:12:44,6.1141,17
307,07:13:44,6.3589,17
307,07:14:44,6.4696,17
307,07:15:44,6.2888,17
307,07:16:44,6.2852,17
307,07:17:44,5.9243,17
307,07:18:45,5.9266,17
307,07:19:45,5.7199,17
307,07:20:45,5.7812,17
307,07:21:45,5.8682,17
307,07:22:45,6.2121,17
307,07:23:45,5.7148,17
307,07:24:45,5.5940,17
307,07:25:45,5.5469,17
307,07:26:45,5.4541,17
307,07:27:45,5.6279,17
307,07:28:45,5.4818,17
307,07:29:45,5.5920,17
307,07:30:45,5.4945,17
307,07:31:45,5.6571,17
307,07:32:45,5.6678,17
307,07:33:45,5.7126,17
307,07:34:45,5.9782,17
307,07:35:45,5.6255,17
307,07:36:45,6.0005,17
307,07:37:45,7.5321,17
307,07:38:45,8.9792,17
307,07:39:45,8.1144,17
307,07:40:45,5.8324,17
307,07:41:45,6.0037,17
307,07:42:45,5.8050,17
307,07:43:45,5.8118,17
307,07:44:45,5.5240,17
307,07:45:45,5.6852,17
307,07:46:45,5.6481,17
307,07:47:45,5.8701,17
307,07:48:45,5.5423,17
307,07:49:46,5.6683,17
307,07:50:46,6.0332,17
307,07:51:46,6.2690,17
307,07:52:46,6.3308,17
307,07:53:46,6.5671,17
307,07:54:46,7.0163,17
307,07:55:46,7.8801,17
307,07:56:46,9.3090,17
307,07:57:46,9.0140,17
307,07:58:46,9.0498,17
307,07:59:46,9.1521,17
307,08:00:46,8.9422,17
307,08:01:46,7.8174,17
307,08:02:46,6.3423,17
307,08:03:46,6.3930,17
307,08:04:46,6.0254,17
307,08:05:46,5.4606,17
307,08:06:46,6.3736,17
307,08:07:47,5.0318,17
307,08:08:47,6.3554,17
307,08:09:47,8.1199,17
307,08:10:47,6.8727,17
307,08:11:47,6.4463,17
307,08:12:47,5.5548,17
307,08:13:47,5.3881,17
307,08:14:47,5.1519,17
307,08:15:47,6.2651,17
307,08:16:47,5.4951,17
307,08:17:47,5.2451,17
307,08:18:47,6.1357,17
307,08:19:47,7.3111,17
307,08:20:47,6.9735,17
307,08:21:47,6.6495,17
307,08:22:47,5.1601,17
307,08:23:47,5.4564,17
307,08:24:47,6.1272,17
307,08:25:47,6.1054,17
307,08:26:47,5.3238,17
307,08:27:47,5.5424,17
307,08:28:47,5.8509,17
307,08:29:47,5.5746,17
307,08:30:47,5.1427,17
307,08:31:47,5.0455,17
307,08:32:47,4.9545,17
307,08:33:47,5.7402,17
307,08:34:47,5.6297,17
307,08:35:47,5.5995,17
307,08:36:47,5.5229,17
307,08:37:47,6.0496,17
307,08:38:47,6.1216,17
307,08:39:47,5.7226,17
307,08:40:47,7.5468,17
307,08:41:47,8.2462,17
307,08:42:47,7.0971,17
307,08:43:47,6.7919,17
307,08:44:47,9.1527,17
307,08:45:47,9.0939,17
307,08:46:47,9.1910,17
307,08:47:47,9.0850,17
307,08:48:47,9.3068,17
307,08:49:48,9.3088,17
307,08:50:48,8.6689,17
307,08:51:48,8.1580,17
307,08:52:48,7.2636,17
307,08:53:48,8.7469,17
307,08:54:48,9.3692,17
307,08:55:47,9.3442,17
307,08:56:47,9.6624,17
307,08:57:48,9.4583,17
307,08:58:47,9.0993,17
307,08:59:47,9.2403,17
307,09:00:48,9.3295,17
307,09:01:48,9.1378,17
307,09:02:48,8.7780,17
307,09:03:48,8.5155,17
307,09:04:48,8.8620,17
307,09:05:48,8.3982,17
307,09:06:48,7.4984,17
307,09:07:48,7.6164,17
307,09:08:48,8.9632,17
307,09:09:48,9.4415,17
307,09:10:48,9.6070,17
307,09:11:48,8.7691,17
307,09:12:48,6.4519,17
307,09:13:48,6.6768,17
307,09:14:48,7.4180,17
307,09:15:48,8.0709,17
307,09:16:48,7.5941,17
307,09:17:48,7.5748,17
307,09:18:48,7.8268,17
307,09:19:48,7.3760,17
307,09:20:48,7.5794,17
307,09:21:48,7.8019,17
307,09:22:48,7.7411,17
307,09:23:48,7.8132,17
307,09:24:48,7.5758,17
307,09:25:48,6.6555,17
307,09:26:48,6.4271,17
307,09:27:48,7.7437,17
307,09:28:48,9.2704,17
307,09:29:48,9.1491,17
307,09:30:48,8.4595,17
307,09:31:48,8.5435,17
307,09:32:48,7.2756,17
307,09:33:49,6.7844,17
307,09:34:48,8.5954,17
307,09:35:48,8.5990,17
307,09:36:48,8.3980,17
307,09:37:48,8.0613,17
307,09:38:48,6.6179,17
307,09:39:48,6.7349,17
307,09:40:48,6.5496,17
307,09:41:49,6.9336,17
307,09:42:49,7.2486,17
307,09:43:49,7.4197,17
307,09:44:49,7.8753,17
307,09:45:49,7.0451,17
307,09:46:49,6.7898,17
307,09:47:49,5.8486,17
307,09:48:49,6.5123,17
307,09:49:49,6.2277,17
307,09:50:49,5.0241,17
307,09:51:49,5.0095,17
307,09:52:49,5.0707,17
307,09:53:49,7.2044,17
307,09:54:49,7.6166,17
307,09:55:49,8.5977,17
307,09:56:49,9.0198,17
307,09:57:49,8.6588,17
307,09:58:49,8.6221,17
307,09:59:49,8.5062,17
307,10:00:49,9.1598,17
307,10:01:49,8.6183,17
307,10:02:49,9.1264,17
307,10:03:49,7.2511,17
307,10:04:49,7.3595,17
307,10:05:49,7.4224,17
307,10:06:49,7.7411,17
307,10:07:49,7.8141,17
307,10:08:49,9.0616,17
307,10:09:49,9.4771,17
307,10:10:49,9.5174,17
307,10:11:49,9.6118,17
307,10:12:49,9.6305,17
307,10:13:49,9.5916,17
307,10:14:49,9.0128,17
307,10:15:49,8.2799,17
307,10:16:49,7.8731,17
307,10:17:49,7.7158,17
307,10:18:49,7.9269,17
307,10:19:49,8.0111,17
307,10:20:49,7.3185,17
307,10:21:50,8.4423,17
307,10:22:49,9.1663,17
307,10:23:49,9.1776,17
307,10:24:49,9.1778,17
307,10:25:49,9.2637,17
307,10:26:49,9.1937,17
307,10:27:49,9.1404,17
307,10:28:49,8.2701,17
307,10:29:50,9.1234,17
307,10:30:50,9.1865,17
307,10:31:50,9.0844,17
307,10:32:50,9.3942,17
307,10:33:50,9.1787,17
307,10:34:50,9.0094,17
307,10:35:50,9.2972,17
307,10:36:50,9.2039,17
307,10:37:50,9.3058,17
307,10:38:50,9.5378,17
307,10:39:50,9.5246,17
307,10:40:50,8.7815,17
307,10:41:50,9.2665,17
307,10:42:50,7.3662,17
307,10:43:50,7.9694,17
307,10:44:50,9.3202,17
307,10:45:50,9.3831,17
307,10:46:50,7.6905,17
307,10:47:50,8.1688,17
307,10:48:50,8.2526,17
307,10:49:50,7.9649,17
307,10:50:50,8.0134,17
307,10:51:50,7.8079,17
307,10:52:50,7.2773,17
307,10:53:50,7.1407,17
307,10:54:50,7.1156,17
307,10:55:50,6.9288,17
307,10:56:50,6.6944,17
307,10:57:50,6.7714,17
307,10:58:50,6.9581,17
307,10:59:50,7.3633,17
307,11:00:50,7.5243,17
307,11:01:50,7.2218,17
307,11:02:50,9.0837,17
307,11:03:50,9.6226,17
307,11:04:50,9.6619,17
307,11:05:50,9.3723,17
307,11:06:50,8.8173,17
307,11:07:50,9.2409,17
307,11:08:51,8.3741,17
307,11:09:50,7.1710,17
307,11:13:46,8.2132,17
307,11:14:46,9.5639,17
307,11:15:46,9.6132,17
307,11:16:46,7.2285,17
307,11:17:46,6.1648,17
307,11:18:46,6.2265,17
307,11:19:46,6.7032,17
307,11:20:46,6.0733,17
307,13:23:20,9.5991,17
307,13:24:20,9.5693,17
307,13:25:20,9.6036,17
307,13:26:20,9.5086,17
307,13:27:20,9.3833,17
307,13:28:20,8.7933,17
307,13:29:20,8.5621,17
307,13:30:20,8.7940,17
307,13:31:21,8.9967,17
307,13:32:21,8.9682,17
307,13:33:21,8.7874,17
307,13:34:21,8.9598,17
307,13:35:21,9.1559,17
307,13:36:21,9.2121,17
307,13:37:21,9.1002,17
307,13:38:21,9.5000,17
307,13:39:21,9.6623,17
307,13:40:21,9.6678,17
307,13:41:21,9.6360,17
307,13:42:21,9.6145,17
307,13:43:21,9.5056,17
307,13:44:21,9.5984,17
307,13:45:21,9.6013,17
307,13:46:21,9.6322,17
307,13:47:21,9.4695,17
307,13:48:21,9.4517,17
307,13:49:22,9.4165,17
307,13:50:22,9.4616,17
307,13:51:22,9.4366,17
307,13:52:22,9.6029,17
307,13:53:22,9.5718,17
307,13:54:22,9.5855,17
307,13:55:22,9.5964,17
307,13:56:22,9.6066,17
307,13:57:22,9.5396,17
307,13:58:22,9.6122,17
307,13:59:22,9.5996,17
307,14:00:22,9.5764,17
307,14:01:22,9.5730,17
307,14:02:22,9.1793,17
307,14:03:22,9.1506,17
307,14:04:22,9.5570,17
307,14:05:22,9.5249,17
307,14:06:22,9.4699,17
307,14:07:22,9.6178,17
307,14:08:22,9.5898,17
307,14:09:22,9.0309,17
307,14:10:22,8.7042,17
307,14:11:22,8.5654,17
307,14:12:22,8.4550,17
307,14:13:22,8.3543,17
307,14:14:22,8.1967,17
307,14:15:22,9.1049,17
307,14:16:22,9.5969,17
307,14:17:22,9.5077,17
307,14:18:23,8.7411,17
307,14:19:22,8.2262,17
307,14:20:22,8.4157,17
307,14:21:22,8.0105,17
307,14:22:23,7.0630,17
307,14:23:23,7.1618,17
307,14:24:23,7.2127,17
307,14:25:23,7.5164,17
307,14:26:23,7.4278,17
307,14:27:23,7.0734,17
307,14:28:23,6.3491,17
307,14:29:23,5.9279,17
307,14:30:23,6.0500,17
307,14:31:23,6.2983,17
307,14:32:23,6.9368,17
307,14:33:23,7.1308,17
307,14:34:23,7.1522,17
307,14:35:23,6.7553,17
307,14:36:23,6.7383,17
307,14:37:23,7.0781,17
307,14:38:23,7.0534,17
307,14:39:23,6.6314,17
307,14:40:23,7.1056,17
307,14:41:23,7.3623,17
307,14:42:23,7.3167,17
307,14:43:23,5.8842,17
307,14:44:23,6.8061,17
307,14:45:23,5.6703,17
307,14:46:23,5.8116,17
307,14:47:23,5.5046,17
307,14:48:23,5.5082,17
307,14:49:23,7.0325,17
307,14:50:23,8.2198,17
307,14:51:23,7.4667,17
307,14:52:23,5.5633,17
307,14:53:24,5.3664,17
307,14:54:23,7.5655,17
307,14:55:23,7.8511,17
307,14:56:24,7.6570,17
307,14:57:23,7.5007,17
307,14:58:24,7.0038,17
307,14:59:24,6.8743,17
307,15:00:24,5.5103,17
307,15:01:24,5.4673,17
307,15:02:24,5.5514,17
307,15:03:24,5.8445,17
307,15:04:24,5.7710,17
307,15:05:24,6.1989,17
307,15:06:24,6.0327,17
307,15:07:24,5.7171,17
307,15:08:24,5.4531,17
307,15:09:24,5.8815,17
307,15:10:24,5.2507,17
307,15:11:24,5.3036,17
307,15:12:24,5.4662,17
307,15:13:24,5.5610,17
307,15:14:24,5.6310,17
307,15:15:24,5.5455,17
307,15:16:24,5.2679,17
307,15:17:24,5.4963,17
307,15:18:24,6.6579,17
307,15:19:24,5.6747,17
307,15:20:24,5.2113,17
307,15:21:24,6.0837,17
307,15:22:24,8.2459,17
307,15:23:24,9.3131,17
307,15:24:24,6.6653,17
307,15:25:24,6.4830,17
307,15:26:24,6.2731,17
307,15:27:24,5.9606,17
307,15:28:24,6.4437,17
307,15:29:24,7.0239,17
307,15:30:25,6.7907,17
307,15:31:24,6.7865,17
307,15:32:24,6.7782,17
307,15:33:25,6.9052,17
307,15:34:25,6.6918,17
307,15:35:25,6.7936,17
307,15:36:25,6.6088,17
307,15:37:25,6.7369,17
307,15:38:25,7.3742,17
307,15:39:25,9.2657,17
307,15:40:25,9.3040,17
307,15:41:25,9.5214,17
307,15:42:25,9.3897,17
307,15:43:25,9.5237,17
307,15:44:25,9.3735,17
307,15:45:25,8.7026,17
307,15:46:25,6.4623,17
307,15:47:25,7.5304,17
307,15:48:25,9.1146,17
307,15:49:25,9.4749,17
307,15:50:25,9.5730,17
307,15:51:25,9.5530,17
307,15:52:25,8.7765,17
307,15:53:25,9.2946,17
307,15:54:25,9.6455,17
307,15:55:25,9.5928,17
307,15:56:25,9.6426,17
307,15:57:25,9.3970,17
307,15:58:25,9.3495,17
307,15:59:25,9.3730,17
307,16:00:25,9.3161,17
307,16:01:25,9.0341,17
307,16:02:25,9.3434,17
307,16:03:25,8.8624,17
307,16:04:25,9.0797,17
307,16:05:25,9.1028,17
307,16:06:26,8.6263,17
307,16:07:25,8.6700,17
307,16:08:26,8.7717,17
307,16:09:26,9.3456,17
307,16:10:26,9.1429,17
307,16:11:26,8.9594,17
307,16:12:26,8.3307,17
307,16:13:26,9.2405,17
307,16:14:26,8.5029,17
307,16:15:26,9.4104,17
307,16:16:26,9.4380,17
307,16:17:26,9.3131,17
307,16:18:26,9.5451,17
307,16:19:26,9.6535,17
307,16:20:26,9.7151,17
307,16:21:26,9.6788,17
307,16:22:26,9.6677,17
307,16:23:26,9.5984,17
307,16:24:26,9.6517,17
307,16:25:26,9.6876,17
307,16:26:26,9.6677,17
307,16:27:26,9.4705,17
307,16:28:26,9.5070,17
307,16:29:26,9.6844,17
307,16:30:26,9.1969,17
307,16:31:26,8.7651,17
307,16:32:26,8.4616,17
307,16:33:26,8.7482,17
307,16:34:26,9.0598,17
307,16:35:26,8.5606,17
307,16:36:26,8.2179,17
307,16:37:26,8.0914,17
307,16:38:26,7.9102,17
307,16:39:26,7.9041,17
307,16:40:26,8.1394,17
307,16:41:27,8.0563,17
307,16:42:27,7.8032,17
307,16:43:27,7.0964,17
307,16:44:27,7.8375,17
307,16:45:27,7.1381,17
307,16:46:27,7.6407,17
307,16:47:27,7.4777,17
307,16:48:27,6.9550,17
307,16:49:27,6.6647,17
307,16:50:27,6.4540,17
307,16:51:27,6.4421,17
307,16:52:27,6.6580,17
307,16:53:27,6.2707,17
307,16:54:27,6.8017,17
307,16:55:27,7.6513,17
307,16:56:27,8.1841,17
307,16:57:27,8.4485,17
307,16:58:27,8.5962,17
307,16:59:27,6.5740,17
307,17:00:27,6.4936,17
307,17:01:27,6.8702,17
307,17:02:27,7.1052,17
307,17:03:27,7.1656,17
307,17:04:27,7.5727,17
307,17:05:27,7.0163,17
307,17:06:27,7.0132,17
307,17:07:27,7.0437,17
307,17:08:27,7.1423,17
307,17:09:27,7.1862,17
307,17:10:27,7.1266,17
307,17:11:27,7.2091,17
307,17:12:27,7.0907,17
307,17:13:27,7.3272,17
307,17:14:28,6.8799,17
307,17:15:27,6.7870,17
307,17:16:27,7.1154,17
307,17:17:28,6.5432,17
307,17:18:28,6.4999,17
307,17:19:28,6.5894,17
307,17:20:28,6.5553,17
307,17:21:28,6.7669,17
307,17:22:28,6.6402,17
307,17:23:28,6.8378,17
307,17:24:28,7.0799,17
307,17:25:28,6.7707,17
307,17:26:28,6.7580,17
307,17:27:28,6.7906,17
307,17:28:28,6.8785,17
307,17:29:28,6.8428,17
307,17:30:28,6.5185,17
307,17:31:28,6.2710,17
307,17:32:28,6.0399,17
307,17:33:28,6.6628,17
307,17:34:28,8.2183,17
307,17:35:28,8.1953,17
307,17:36:28,7.0862,17
307,17:37:28,6.3748,17
307,17:38:28,6.3137,17
307,17:39:28,6.6019,17
307,17:40:28,6.6096,17
307,17:41:28,6.4112,17
307,17:42:28,6.2792,17
307,17:43:28,6.1281,17
307,17:44:28,6.4095,17
307,17:45:28,7.5250,17
307,17:46:28,7.7585,17
307,17:47:28,7.8352,17
307,17:48:28,6.4935,17
307,17:49:28,7.0059,17
307,17:50:28,6.3154,17
307,17:51:29,5.9361,17
307,17:52:29,5.8645,17
307,17:53:29,6.0927,17
307,17:54:29,6.1100,17
307,17:55:29,6.3362,17
307,17:56:29,5.4619,17
307,17:57:29,5.2535,17
307,17:58:29,5.1422,17
307,17:59:29,4.9960,17
307,18:00:29,4.7803,17
307,18:01:29,4.3816,17
307,18:02:29,5.1001,17
307,18:03:29,5.4201,17
307,18:04:29,5.2180,17
307,18:05:29,6.2080,17
307,18:06:29,6.5027,17
307,18:07:29,5.4738,17
307,18:08:29,5.0986,17
307,18:09:29,4.8503,17
307,18:10:29,4.8273,17
307,18:11:29,4.1498,17
307,18:12:29,7.2377,17
307,18:13:29,8.2123,17
307,18:14:29,8.4210,17
307,18:15:29,8.4895,17
307,18:16:29,7.7661,17
307,18:17:29,7.3732,17
307,18:18:29,6.3933,17
307,18:19:29,6.5134,17
307,18:20:29,5.7238,17
307,18:21:29,5.2721,17
307,18:22:29,6.3517,17
307,18:23:29,6.4260,17
307,18:24:29,6.8008,17
307,18:25:29,7.3433,17
307,18:26:29,6.6013,17
307,18:27:30,6.8012,17
307,18:28:30,6.4583,17
307,18:29:30,5.8247,17
307,18:30:30,5.6846,17
307,18:31:30,5.0021,17
307,18:32:30,5.4071,17
307,18:33:30,6.8054,17
307,18:34:30,7.1840,17
307,18:35:30,7.2481,17
307,18:36:30,7.2168,17
307,18:37:30,8.0319,17
307,18:38:30,9.3548,17
307,18:39:30,9.2238,17
307,18:40:30,7.3194,17
307,18:41:30,7.3224,17
307,18:42:30,7.8247,17
307,18:43:30,8.2100,17
307,18:44:30,8.0114,17
307,18:45:30,8.1771,17
307,18:46:30,8.0487,17
307,18:47:30,8.2958,17
307,18:48:30,8.2732,17
307,18:49:30,7.9241,17
307,18:50:30,8.0910,17
307,18:51:30,7.9678,17
307,18:52:30,7.4793,17
307,18:53:30,7.3357,17
307,18:54:30,6.9132,17
307,18:55:30,7.1109,17
307,18:56:30,7.2742,17
307,18:57:30,7.5685,17
307,18:58:30,7.7932,17
307,18:59:30,7.5614,17
307,19:00:30,7.8141,17
307,19:01:31,8.0881,17
307,19:02:31,7.5035,17
307,19:03:31,6.0746,17
307,19:04:31,4.9856,17
307,19:05:31,5.6149,17
307,19:06:31,6.1974,17
307,19:07:31,5.7588,17
307,19:08:31,8.1711,17
307,19:09:31,8.6227,17
307,19:10:31,6.3200,17
307,19:11:31,5.8006,17
307,19:12:31,5.6776,17
307,19:13:31,5.5179,17
307,19:14:31,5.6312,17
307,19:15:31,5.9030,17
307,19:16:31,5.8779,17
307,19:17:31,6.2295,17
307,19:18:31,6.8305,17
307,19:19:31,7.2872,17
307,19:20:31,7.5501,17
307,19:21:31,7.3236,17
307,19:22:31,7.1706,17
307,19:23:31,7.3406,17
307,19:24:31,7.7040,17
307,19:25:31,8.2556,17
307,19:26:31,8.4349,17
307,19:27:31,8.5741,17
307,19:28:31,9.3606,17
307,19:29:31,7.8821,17
307,19:30:31,7.5776,17
307,19:31:31,7.6907,17
307,19:32:31,7.7563,17
307,19:33:32,8.7694,17
307,19:34:31,7.7102,17
307,19:35:31,6.8356,17
307,19:36:31,6.6186,17
307,19:37:32,6.5422,17
307,19:38:32,9.0292,17
307,19:39:32,9.0048,17
307,19:40:32,7.0387,17
307,19:41:32,5.9187,17
307,19:42:32,6.0149,17
307,19:43:32,6.3800,17
307,19:44:32,6.0815,17
307,19:45:32,5.2356,17
307,19:46:32,5.1912,17
307,19:47:32,5.2480,17
307,19:48:32,5.9206,17
307,19:49:32,6.3197,17
307,19:50:32,5.7339,17
307,19:51:32,6.4405,17
307,19:52:32,7.3330,17
307,19:53:32,7.6581,17
307,19:54:32,7.8808,17
307,19:55:32,7.8530,17
307,19:56:32,8.4476,17
307,19:57:32,9.0943,17
307,19:58:32,8.9679,17
307,19:59:32,9.2208,17
307,20:00:32,8.6728,17
307,20:01:32,8.6103,17
307,20:02:32,8.5932,17
307,20:03:32,8.4688,17
307,20:04:32,8.4559,17
307,20:05:32,8.3992,17
307,20:06:32,8.3972,17
307,20:07:32,8.1942,17
307,20:08:32,7.9278,17
307,20:09:32,8.0394,17
307,20:10:32,9.6282,17
307,20:11:33,9.6139,17
307,20:12:33,9.0931,17
307,20:13:33,9.5108,17
307,20:14:33,9.5879,17
307,20:15:33,9.5697,17
307,20:16:33,9.5027,17
307,20:17:33,9.6000,17
307,20:18:33,9.4644,17
307,20:19:33,9.6002,17
307,20:20:33,9.5837,17
307,20:21:33,9.6009,17
307,20:22:33,8.6959,17
307,20:23:33,7.9646,17
307,20:24:33,7.7800,17
307,20:25:33,7.6125,17
307,20:26:33,7.6940,17
307,20:27:33,7.8400,17
307,20:28:33,7.7105,17
307,20:29:33,7.8439,17
307,20:30:33,8.6970,17
307,20:31:33,8.4751,17
307,20:32:33,8.5460,17
307,20:33:33,8.0389,17
307,20:34:33,7.6567,17
307,20:35:33,7.8532,17
307,20:36:33,7.8974,17
307,20:37:33,7.4251,17
307,20:38:33,7.4123,17
307,20:39:33,7.2006,17
307,20:40:33,7.3135,17
307,20:41:33,7.6784,17
307,20:42:33,7.5427,17
307,20:43:33,8.3282,17
307,20:44:33,9.6392,17
307,20:45:33,9.5967,17
307,20:46:34,7.3059,17
307,20:47:34,6.5785,17
307,20:48:34,6.5530,17
307,20:49:34,6.7299,17
307,20:50:34,6.8164,17
307,20:51:34,6.9993,17
307,20:52:34,7.0845,17
307,20:53:34,7.5208,17
307,20:54:34,7.6652,17
307,20:55:34,6.8170,17
307,20:56:34,7.7141,17
307,20:57:34,8.3581,17
307,20:58:34,7.1750,17
307,20:59:34,7.8116,17
307,21:00:34,7.4282,17
307,21:01:34,7.6249,17
307,21:02:34,7.4234,17
307,21:03:34,8.1474,17
307,21:04:34,8.3162,17
307,21:05:34,8.3261,17
307,21:06:34,8.1665,17
307,21:07:34,8.1369,17
307,21:08:34,8.0674,17
307,21:09:34,8.0815,17
307,21:10:34,7.8571,17
307,21:11:34,7.6515,17
307,21:12:34,8.7408,17
307,21:13:34,9.1717,17
307,21:14:34,9.3905,17
307,21:15:34,9.5953,17
307,21:16:34,9.4746,17
307,21:17:34,8.5725,17
307,21:18:34,7.8317,17
307,21:19:34,7.8996,17
307,21:20:35,8.0225,17
307,21:21:35,8.0069,17
307,21:22:35,8.0171,17
307,21:23:35,8.2041,17
307,21:24:35,8.1237,17
307,21:25:35,8.1270,17
307,21:26:35,8.0186,17
307,21:27:35,7.7263,17
307,21:28:35,7.5424,17
307,21:29:35,7.5660,17
307,21:30:35,7.7139,17
307,21:31:35,7.7825,17
307,21:32:35,7.9274,17
307,21:33:35,8.1407,17
307,21:34:35,8.1626,17
307,21:35:35,8.2543,17
307,21:36:35,6.6271,17
307,21:37:35,6.4776,17
307,21:38:35,6.0497,17
307,21:39:35,6.2141,17
307,21:40:35,6.2216,17
307,21:41:35,6.1928,17
307,21:42:35,5.1773,17
307,21:43:35,4.1856,17
307,21:44:35,4.3478,17
307,21:45:35,6.8175,17
307,21:46:35,8.3796,17
307,21:47:35,7.8983,17
307,21:48:35,4.9490,17
307,21:49:35,5.1100,17
307,21:50:35,5.9095,17
307,21:51:35,5.5529,17
307,21:52:35,6.3156,17
307,21:53:35,6.4575,17
307,21:54:35,5.4619,17
307,21:55:35,5.7294,17
307,21:56:36,7.0736,17
307,21:57:36,7.1550,17
307,21:58:36,7.3567,17
307,21:59:36,6.8716,17
307,22:00:36,6.6694,17
307,22:01:36,8.3675,17
307,22:02:36,8.2394,17
307,22:03:36,8.4955,17
307,22:04:36,8.2382,17
307,22:05:36,8.4237,17
307,22:06:36,8.3989,17
307,22:07:36,8.5317,17
307,22:08:36,8.0737,17
307,22:09:36,8.1366,17
307,22:10:36,8.4404,17
307,22:11:36,8.6098,17
307,22:12:36,8.1531,17
307,22:13:36,8.0426,17
307,22:14:36,8.2304,17
307,22:15:36,7.9278,17
307,22:16:36,7.8369,17
307,22:17:36,9.0350,17
307,22:18:36,8.4278,17
307,22:19:36,6.9328,17
307,22:20:36,6.7445,17
307,22:21:36,6.7476,17
307,22:22:36,6.9796,17
307,22:23:36,7.5698,17
307,22:24:36,7.5023,17
307,22:25:36,6.7936,17
307,22:26:36,6.3712,17
307,22:27:36,6.7472,17
307,22:28:36,7.9620,17
307,22:29:37,8.1132,17
307,22:30:37,8.3884,17
307,22:31:37,8.4947,17
307,22:32:37,7.9318,17
307,22:33:37,6.8749,17
307,22:34:37,6.7014,17
307,22:35:37,6.7028,17
307,22:36:37,6.7664,17
307,22:37:37,6.7797,17
307,22:38:37,6.9226,17
307,22:39:37,6.9847,17
307,22:40:37,6.9379,17
307,22:41:37,6.7233,17
307,22:42:37,6.7632,17
307,22:43:37,6.7177,17
307,22:44:37,7.6238,17
307,22:45:37,8.7798,17
307,22:46:37,9.4564,17
307,22:47:37,9.5716,17
307,22:48:37,8.9872,17
307,22:49:37,6.6278,17
307,22:50:37,6.6579,17
307,22:51:37,6.4457,17
307,22:52:37,6.0350,17
307,22:53:37,6.1241,17
307,22:54:37,6.5805,17
307,22:55:37,6.9329,17
307,22:56:37,6.6378,17
307,22:57:37,6.3458,17
307,22:58:37,6.4898,17
307,22:59:37,6.5617,17
307,23:00:37,6.5586,17
307,23:01:37,6.8213,17
307,23:02:37,6.7153,17
307,23:03:37,6.6575,17
307,23:04:38,6.8732,17
307,23:05:38,6.7027,17
307,23:06:38,6.5909,17
307,23:07:38,6.5417,17
307,23:08:38,6.4052,17
307,23:09:38,6.1711,17
307,23:10:38,6.4515,17
307,23:11:38,6.4032,17
307,23:12:38,7.0682,17
307,23:13:38,9.2413,17
307,23:14:38,9.5248,17
307,23:15:38,9.4909,17
307,23:16:38,8.7197,17
307,23:17:38,8.6729,17
307,23:18:38,8.5289,17
307,23:19:38,8.2555,17
307,23:20:38,7.9635,17
307,23:21:38,7.5213,17
307,23:22:38,7.5152,17
307,23:23:38,7.5513,17
307,23:24:38,7.1270,17
307,23:25:38,7.5012,17
307,23:26:38,7.7787,17
307,23:27:38,8.1247,17
307,23:28:38,8.5249,17
307,23:29:38,8.2566,17
307,23:30:38,8.0816,17
307,23:31:38,7.9028,17
307,23:32:38,7.8259,17
307,23:33:38,7.5845,17
307,23:34:38,7.5932,17
307,23:35:38,7.6881,17
307,23:36:38,7.8010,17
307,23:37:38,7.8573,17
307,23:38:38,8.5461,17
307,23:39:38,8.4774,17
307,23:40:38,8.5464,17
307,23:41:39,8.3283,17
307,23:42:39,8.3446,17
307,23:43:39,8.4379,17
307,23:44:39,8.7176,17
307,23:45:39,9.5111,17
307,23:46:39,9.6000,17
307,23:47:39,9.0634,17
307,23:48:39,8.1875,17
307,23:49:39,8.1720,17
307,23:50:39,8.0579,17
307,23:51:39,8.1936,17
307,23:52:39,7.5380,17
307,23:53:39,6.1451,17
307,23:54:39,6.3483,17
307,23:55:39,6.3705,17
307,23:56:39,6.0136,17
307,23:57:39,5.7012,17
307,23:58:39,5.8146,17
307,23:59:39,6.4587,17
307,00:00:39,6.3799,18
307,00:01:39,6.3561,18
307,00:02:39,6.3104,18
307,00:03:39,6.5971,18
307,00:04:39,6.7021,18
307,00:05:39,6.6900,18
307,00:06:39,6.8565,18
307,00:07:39,6.8808,18
307,00:08:39,6.7772,18
307,00:09:39,6.7159,18
307,00:10:39,6.5127,18
307,00:11:39,6.4104,18
307,00:12:39,6.4300,18
307,00:13:39,6.4543,18
307,00:14:39,6.3998,18
307,00:15:40,6.1834,18
307,00:16:40,6.0781,18
307,00:17:40,7.1823,18
307,00:18:40,9.3517,18
307,00:19:40,9.3785,18
307,00:20:40,6.0441,18
307,00:21:40,5.9259,18
307,00:22:40,5.6467,18
307,00:23:40,5.3601,18
307,00:24:40,5.5514,18
307,00:25:40,5.4325,18
307,00:26:40,5.3049,18
307,00:27:40,5.5916,18
307,00:28:40,5.4898,18
307,00:29:40,5.7415,18
