StationID,Time,average,Day
307,06:44:51,0.5946,32
307,06:45:52,0.4523,32
307,06:46:52,0.5187,32
307,06:47:52,0.4931,32
307,06:48:52,0.5005,32
307,06:49:52,0.4846,32
307,06:50:52,0.4738,32
307,06:51:52,0.4565,32
307,06:52:52,0.4342,32
307,06:53:52,0.4596,32
307,06:54:52,0.4649,32
307,06:55:52,0.616,32
307,06:56:52,0.4946,32
307,06:57:52,0.6064,32
307,06:58:52,0.4303,32
307,06:59:52,0.4521,32
307,07:00:52,0.4782,32
307,07:01:52,0.4444,32
307,07:02:52,0.5526,32
307,07:03:52,0.5101,32
307,07:04:52,0.4796,32
307,07:05:52,0.4428,32
307,07:06:52,0.4129,32
307,07:07:52,0.4729,32
307,07:08:52,0.4486,32
307,07:09:52,0.4682,32
307,07:10:52,0.446,32
307,07:11:52,0.4657,32
307,07:12:53,0.4776,32
307,07:13:52,0.4967,32
307,07:14:52,0.4462,32
307,07:15:52,0.4577,32
307,07:16:53,0.4433,32
307,07:17:53,0.5699,32
307,07:18:52,0.3759,32
307,07:19:52,0.4542,32
307,07:20:52,0.4544,32
307,07:21:53,0.6635,32
307,07:22:53,0.4474,32
307,07:23:53,0.3978,32
307,07:24:53,0.4572,32
307,07:25:53,0.469,32
307,07:26:53,0.4631,32
307,07:27:53,0.4615,32
307,07:28:53,0.4754,32
307,07:29:53,0.4574,32
307,07:30:53,0.4395,32
307,07:31:53,0.4403,32
307,07:32:53,0.4656,32
307,07:33:53,0.4559,32
307,07:34:53,0.4667,32
307,07:35:53,0.4387,32
307,07:36:53,0.4678,32
307,07:37:53,0.4472,32
307,07:38:53,0.4384,32
307,07:39:53,0.4762,32
307,07:40:53,0.4553,32
307,07:41:53,0.4557,32
307,07:42:53,0.4647,32
307,07:43:53,0.4493,32
307,07:44:53,0.4947,32
307,07:45:53,0.4257,32
307,07:46:53,0.438,32
307,07:47:53,0.4606,32
307,07:48:53,0.4861,32
307,07:49:53,0.4416,32
307,07:50:53,0.4586,32
307,07:51:53,0.4541,32
307,07:52:53,0.4612,32
307,07:53:53,0.4442,32
307,07:54:53,0.4546,32
307,07:55:54,0.4702,32
307,07:56:54,0.4406,32
307,07:57:54,0.453,32
307,07:58:54,0.4758,32
307,07:59:54,0.4393,32
307,08:00:54,0.4543,32
307,08:01:54,0.4598,32
307,08:02:54,0.465,32
307,08:03:54,0.4565,32
307,08:04:54,0.5227,32
307,08:05:54,0.4235,32
307,08:06:54,0.4568,32
307,08:07:54,0.4725,32
307,08:08:54,0.4532,32
307,08:09:54,0.4443,32
307,08:10:54,0.464,32
307,08:11:54,0.4353,32
307,08:12:54,0.4834,32
307,08:13:54,0.4359,32
307,08:14:54,0.4356,32
307,08:15:54,0.506,32
307,08:16:54,0.4566,32
307,08:17:54,0.4518,32
307,08:18:54,0.4726,32
307,08:19:54,0.4452,32
307,08:20:54,0.4716,32
307,08:21:54,0.4465,32
307,08:22:54,0.4486,32
307,08:23:54,0.4637,32
307,08:24:54,0.447,32
307,08:25:54,0.4531,32
307,08:26:54,0.4601,32
307,08:27:54,0.4789,32
307,08:28:54,0.4561,32
307,08:29:54,0.4756,32
307,08:30:54,0.4532,32
307,08:31:54,0.4696,32
307,08:32:55,0.4456,32
307,08:33:55,0.4381,32
307,08:34:55,0.4584,32
307,08:35:55,0.4552,32
307,08:36:55,0.4865,32
307,08:37:55,0.4569,32
307,08:38:55,0.4772,32
307,08:39:55,0.4532,32
307,08:40:55,0.4263,32
307,08:41:55,0.4485,32
307,08:42:55,0.4485,32
307,08:43:55,0.4453,32
307,08:44:55,0.4628,32
307,08:45:55,0.4513,32
307,08:46:55,0.457,32
307,08:47:55,0.4704,32
307,08:48:55,0.4754,32
307,08:49:55,0.5141,32
307,08:50:55,0.4121,32
307,08:51:55,0.4401,32
307,08:52:55,0.4451,32
307,08:53:55,0.4634,32
307,08:54:55,0.4621,32
307,08:55:55,0.4633,32
307,08:56:55,0.4628,32
307,08:57:56,0.4469,32
307,08:58:55,0.4553,32
307,08:59:55,0.4528,32
307,09:00:55,0.4678,32
307,09:01:55,0.4751,32
307,09:02:55,0.4892,32
307,09:03:55,0.4128,32
307,09:04:55,0.4683,32
307,09:05:55,0.4427,32
307,09:06:55,0.463,32
307,09:07:55,0.4857,32
307,09:08:56,0.4526,32
307,09:09:56,0.4837,32
307,09:10:56,0.4375,32
307,09:11:56,0.4649,32
307,09:12:56,0.4525,32
307,09:13:56,0.4315,32
307,09:14:56,0.4497,32
307,09:15:56,0.4467,32
307,09:16:56,0.4832,32
307,09:17:56,0.4209,32
307,09:18:56,0.458,32
307,09:19:56,0.4439,32
307,09:20:56,0.4494,32
307,09:21:56,0.4731,32
307,09:22:56,0.4867,32
307,09:23:56,0.4627,32
307,09:24:56,0.4509,32
307,09:25:56,0.4728,32
307,09:26:56,0.4327,32
307,09:27:56,0.4541,32
307,09:28:56,0.4423,32
307,09:29:56,0.4639,32
307,09:30:56,0.462,32
307,09:31:56,0.4589,32
307,09:32:56,0.4507,32
307,09:33:56,0.4492,32
307,09:34:56,0.464,32
307,09:35:56,0.4503,32
307,09:36:56,0.4687,32
307,09:37:56,0.4601,32
307,09:38:56,0.4797,32
307,09:39:56,0.4397,32
307,09:40:56,0.4551,32
307,09:41:56,0.4523,32
307,09:42:56,0.4517,32
307,09:43:56,0.4991,32
307,09:44:57,0.4313,32
307,09:45:57,0.4532,32
307,09:46:57,0.4664,32
307,09:47:57,0.5067,32
307,09:48:57,0.4049,32
307,09:49:57,0.4531,32
307,09:50:57,0.4645,32
307,09:51:57,0.4598,32
307,09:52:57,0.4312,32
307,09:53:57,0.4806,32
307,09:54:57,0.4677,32
307,09:55:57,0.4743,32
307,09:56:57,0.4184,32
307,09:57:57,0.4406,32
307,09:58:57,0.4736,32
307,09:59:57,0.4613,32
307,10:00:57,0.4399,32
307,10:01:57,0.45,32
307,10:02:57,0.4474,32
307,10:03:57,0.4665,32
307,10:04:57,0.4613,32
307,10:05:57,0.4588,32
307,10:06:57,0.4624,32
307,10:07:57,0.4371,32
307,10:08:57,0.4645,32
307,10:09:57,0.4523,32
307,10:10:57,0.443,32
307,10:11:57,0.4672,32
307,10:12:57,0.4607,32
307,10:13:57,0.4533,32
307,10:14:57,0.4527,32
307,10:15:57,0.4591,32
307,10:16:57,0.466,32
307,10:17:57,0.4553,32
307,10:18:57,0.4474,32
307,10:19:58,0.4653,32
307,10:20:58,0.4667,32
307,10:21:58,0.4455,32
307,10:22:58,0.457,32
307,10:23:58,0.4432,32
307,10:24:58,0.4561,32
307,10:25:58,0.4536,32
307,10:26:58,0.4956,32
307,10:27:58,0.4677,32
307,10:28:58,0.4167,32
307,10:29:58,0.4694,32
307,10:30:58,0.4848,32
307,10:31:58,0.4473,32
307,10:32:58,0.4404,32
307,10:33:58,0.4456,32
307,10:34:58,0.4463,32
307,10:35:58,0.4507,32
307,10:36:58,0.454,32
307,10:37:58,0.4556,32
307,10:38:58,0.4635,32
307,10:39:58,0.4909,32
307,10:40:58,0.4292,32
307,10:41:58,0.458,32
307,10:42:58,0.4558,32
307,10:43:58,0.5239,32
307,10:44:58,0.4284,32
307,10:45:58,0.4756,32
307,10:46:58,0.4486,32
307,10:47:58,0.4604,32
307,10:48:58,0.4438,32
307,10:49:58,0.4882,32
307,10:50:58,0.4317,32
307,10:51:58,0.4964,32
307,10:52:58,0.4677,32
307,10:53:58,0.4623,32
307,10:54:58,0.4516,32
307,10:55:59,0.4528,32
307,10:56:59,0.5724,32
307,10:57:59,0.4686,32
307,10:58:59,0.5018,32
307,10:59:59,0.411,32
307,11:00:59,0.4626,32
307,11:01:59,0.4666,32
307,11:02:59,0.446,32
307,11:03:59,0.452,32
307,11:04:59,0.4529,32
307,11:05:59,0.4545,32
307,11:06:59,0.5199,32
307,11:07:59,0.4571,32
307,11:08:59,0.5727,32
307,11:09:59,0.4414,32
307,11:10:59,0.4573,32
307,11:11:59,0.4714,32
307,11:12:59,0.454,32
307,11:13:59,0.4807,32
307,11:14:59,0.4422,32
307,11:15:59,0.4579,32
307,11:16:59,0.4697,32
307,11:17:59,0.4396,32
307,11:18:59,0.4545,32
307,11:19:59,0.4575,32
307,11:20:59,0.4457,32
307,11:21:59,0.4471,32
307,11:22:59,0.4611,32
307,11:23:59,0.4872,32
307,11:24:59,0.4747,32
307,11:25:59,0.4488,32
307,11:26:59,0.4541,32
307,11:27:59,0.4332,32
307,11:28:59,0.4533,32
307,11:29:59,0.4681,32
307,11:30:59,0.421,32
307,11:32:00,0.4881,32
307,11:33:00,0.4372,32
307,11:34:00,0.4767,32
307,11:35:00,0.4486,32
307,11:36:00,0.4443,32
307,11:37:00,0.4556,32
307,11:38:00,0.4674,32
307,11:39:00,0.4358,32
307,11:40:00,0.4404,32
307,11:41:00,0.4561,32
307,11:42:00,0.4497,32
307,11:43:00,0.4441,32
307,11:44:00,0.4552,32
307,11:45:00,0.4556,32
307,11:46:00,0.4877,32
307,11:47:00,0.4756,32
307,11:48:00,0.4185,32
307,11:49:00,0.4958,32
307,11:50:00,0.4177,32
307,11:51:00,0.4518,32
307,11:52:00,0.4655,32
307,11:53:00,0.4482,32
307,11:54:00,0.4708,32
307,11:55:00,0.4511,32
307,11:56:00,0.456,32
307,11:57:00,0.4586,32
307,11:58:00,0.4481,32
307,11:59:00,0.4509,32
307,12:00:01,0.4648,32
307,12:01:01,0.4529,32
307,12:02:01,0.449,32
307,12:03:00,0.4522,32
307,12:04:00,0.4492,32
307,12:05:00,0.4464,32
307,12:06:00,0.4341,32
307,12:07:00,0.4563,32
307,12:08:00,0.4423,32
307,12:09:01,0.4485,32
307,12:10:01,0.4388,32
307,12:11:01,0.4615,32
307,12:12:01,0.4281,32
307,12:13:01,0.4453,32
307,12:14:01,0.461,32
307,12:15:01,0.4654,32
307,12:16:01,0.4457,32
307,12:17:01,0.4422,32
307,12:18:01,0.4438,32
307,12:19:01,0.4723,32
307,12:20:01,0.4291,32
307,12:21:01,0.4332,32
307,12:22:01,0.4534,32
307,12:23:01,0.4762,32
307,12:24:01,0.428,32
307,12:25:01,0.45,32
307,12:26:01,0.4545,32
307,12:27:01,0.4366,32
307,12:28:01,0.4485,32
307,12:29:01,0.4624,32
307,12:30:01,0.4947,32
307,12:31:01,0.4751,32
307,12:32:01,0.4581,32
307,12:33:01,0.4485,32
307,12:34:01,0.4623,32
307,12:35:01,0.4417,32
307,12:36:02,0.4408,32
307,12:37:02,0.4477,32
307,12:38:02,0.4394,32
307,12:39:02,0.511,32
307,12:40:02,0.4803,32
307,12:41:01,0.443,32
307,12:42:01,0.4736,32
307,12:43:01,0.4583,32
307,12:44:01,0.4262,32
307,12:45:02,0.4739,32
307,12:46:02,0.5278,32
307,12:47:02,0.4373,32
307,12:48:02,0.4522,32
307,12:49:02,0.4809,32
307,12:50:02,0.4425,32
307,12:51:02,0.4567,32
307,12:52:02,0.6144,32
307,12:53:02,0.4492,32
307,12:54:02,0.4349,32
307,12:55:02,0.4837,32
307,12:56:02,0.4425,32
307,12:57:02,0.4339,32
307,12:58:02,0.4716,32
307,12:59:02,0.4113,32
307,13:00:02,0.4454,32
307,13:01:02,0.4758,32
307,13:02:02,0.4401,32
307,13:03:02,0.4405,32
307,13:04:02,0.4573,32
307,13:05:02,0.4801,32
307,13:06:02,0.4348,32
307,13:07:02,0.4418,32
307,13:08:02,0.4544,32
307,13:09:02,0.4637,32
307,13:10:02,0.4504,32
307,13:11:02,0.4547,32
307,13:12:02,0.5123,32
307,13:13:02,0.3946,32
307,13:14:02,0.4626,32
307,13:15:02,0.4309,32
307,13:16:03,0.4598,32
307,13:17:03,0.4484,32
307,13:18:03,0.4503,32
307,13:19:02,0.4601,32
307,13:20:02,0.4638,32
307,13:21:03,0.4346,32
307,13:22:03,0.4592,32
307,13:23:03,0.4307,32
307,13:24:03,0.4514,32
307,13:25:03,0.4512,32
307,13:26:03,0.4601,32
307,13:27:03,0.46,32
307,13:28:03,0.4459,32
307,13:29:03,0.4473,32
307,13:30:03,0.4604,32
307,13:31:03,0.4602,32
307,13:32:03,0.4436,32
307,13:33:03,0.4733,32
307,13:34:03,0.4444,32
307,13:35:03,0.4502,32
307,13:36:03,0.4579,32
307,13:37:03,0.45,32
307,13:38:03,0.4553,32
307,13:39:03,0.4788,32
307,13:40:03,0.4347,32
307,13:41:03,0.4547,32
307,13:42:03,0.4622,32
307,13:43:03,0.4903,32
307,13:44:03,0.4373,32
307,13:45:03,0.4287,32
307,13:46:03,0.4867,32
307,13:47:03,0.429,32
307,13:48:03,0.453,32
307,13:49:03,0.4576,32
307,13:50:03,0.4601,32
307,13:51:03,0.4909,32
307,13:52:03,0.4338,32
307,13:53:04,0.6244,32
307,13:54:03,0.4538,32
307,13:55:03,0.4611,32
307,13:56:04,0.4401,32
307,13:57:04,0.4929,32
307,13:58:04,0.4217,32
307,13:59:04,0.4533,32
307,14:00:04,0.4689,32
307,14:01:04,0.4515,32
307,14:02:04,0.4731,32
307,14:03:04,0.4797,32
307,14:04:04,0.4805,32
307,14:05:04,0.4203,32
307,14:06:04,0.458,32
307,14:07:04,0.4468,32
307,14:08:04,0.4448,32
307,14:09:04,0.4657,32
307,14:10:04,0.445,32
307,14:11:04,0.4482,32
307,14:12:04,0.4507,32
307,14:13:04,0.4824,32
307,14:14:04,0.4295,32
307,14:15:04,0.5009,32
307,14:16:04,0.407,32
307,14:17:04,0.4625,32
307,14:18:04,0.4541,32
307,14:19:04,0.4545,32
307,14:20:04,0.4743,32
307,14:21:04,0.449,32
307,14:22:04,0.4576,32
307,14:23:04,0.4462,32
307,14:24:04,0.4619,32
307,14:25:05,0.5667,32
307,14:26:04,0.4026,32
307,14:27:04,0.4503,32
307,14:28:05,0.4402,32
307,14:29:04,0.4232,32
307,14:30:04,0.4681,32
307,14:31:04,0.4579,32
307,14:32:05,0.508,32
307,14:33:05,0.4157,32
307,14:34:05,0.462,32
307,14:35:05,0.4731,32
307,14:36:05,0.4456,32
307,14:37:05,0.469,32
307,14:38:05,0.4485,32
307,14:39:05,0.4736,32
307,14:40:05,0.519,32
307,14:41:05,0.4541,32
307,14:42:05,0.4233,32
307,14:43:05,0.4781,32
307,14:44:05,0.4517,32
307,14:45:05,0.4582,32
307,14:46:05,0.4671,32
307,14:47:05,0.4504,32
307,14:48:05,0.4797,32
307,14:49:05,0.4516,32
307,14:50:05,0.4524,32
307,14:51:05,0.4453,32
307,14:52:05,0.4643,32
307,14:53:05,0.4439,32
307,14:54:05,0.4526,32
307,14:55:05,0.4627,32
307,14:56:05,0.464,32
307,14:57:05,0.4759,32
307,14:58:05,0.4506,32
307,14:59:05,0.4527,32
307,15:00:05,0.5054,32
307,15:01:05,0.4474,32
307,15:02:05,0.4398,32
307,15:03:05,0.4491,32
307,15:04:06,0.4723,32
307,15:05:05,0.4368,32
307,15:06:05,0.461,32
307,15:07:06,0.4469,32
307,15:08:06,0.4637,32
307,15:09:06,0.4597,32
307,15:10:06,0.4795,32
307,15:11:06,0.4669,32
307,15:12:06,0.4441,32
307,15:13:06,0.5067,32
307,15:14:06,0.4963,32
307,15:15:06,0.474,32
307,15:16:06,0.4409,32
307,15:17:06,0.4702,32
307,15:18:06,0.4641,32
307,15:19:06,0.4407,32
307,15:20:06,0.4609,32
307,15:21:06,0.484,32
307,15:22:06,0.4448,32
307,15:23:06,0.4359,32
307,15:24:06,0.4425,32
307,15:25:06,0.4501,32
307,15:26:06,0.4578,32
307,15:27:06,0.4471,32
307,15:28:06,0.4625,32
307,15:29:06,0.4706,32
307,15:30:06,0.51,32
307,15:31:06,0.4337,32
307,15:32:06,0.4653,32
307,15:33:06,0.437,32
307,15:34:06,0.4425,32
307,15:35:06,0.4592,32
307,15:36:06,0.4517,32
307,15:37:06,0.6084,32
307,15:38:07,0.4595,32
307,15:39:06,0.4737,32
307,15:40:06,0.4391,32
307,15:41:07,0.4669,32
307,15:42:06,0.4449,32
307,15:43:07,0.4489,32
307,15:44:07,0.4612,32
307,15:45:07,0.4466,32
307,15:46:07,0.4782,32
307,15:47:07,0.4409,32
307,15:48:07,0.4523,32
307,15:49:07,0.4553,32
307,15:50:07,0.4517,32
307,15:51:07,0.4609,32
307,15:52:07,0.4474,32
307,15:53:07,0.4549,32
307,15:54:07,0.4492,32
307,15:55:07,0.4599,32
307,15:56:07,0.4712,32
307,15:57:07,0.4432,32
307,15:58:07,0.4335,32
307,15:59:07,0.4579,32
307,16:00:07,0.4569,32
307,16:01:07,0.465,32
307,16:02:07,0.4511,32
307,16:03:07,0.4526,32
307,16:04:07,0.4594,32
307,16:05:07,0.4934,32
307,16:06:07,0.4158,32
307,16:07:07,0.4458,32
307,16:08:07,0.4874,32
307,16:09:07,0.4119,32
307,16:10:07,0.457,32
307,16:11:07,0.4594,32
307,16:12:07,0.4525,32
307,16:13:07,0.4626,32
307,16:14:07,0.4551,32
307,16:15:07,0.4654,32
307,16:16:08,0.4925,32
307,16:17:07,0.4628,32
307,16:18:07,0.4467,32
307,16:19:08,0.4617,32
307,16:20:08,0.4422,32
307,16:21:08,0.453,32
307,16:22:08,0.4573,32
307,16:23:08,0.4449,32
307,16:24:08,0.4772,32
307,16:25:08,0.4392,32
307,16:26:08,0.4493,32
307,16:27:08,0.4463,32
307,16:28:08,0.4795,32
307,16:29:08,0.4415,32
307,16:30:08,0.4273,32
307,16:31:08,0.4891,32
307,16:32:08,0.4452,32
307,16:33:08,0.4267,32
307,16:34:08,0.4487,32
307,16:35:08,0.4566,32
307,16:36:08,0.4536,32
307,16:37:08,0.5221,32
307,16:38:08,0.4234,32
307,16:39:08,0.4351,32
307,16:40:08,0.4839,32
307,16:41:08,0.4349,32
307,16:42:08,0.4494,32
307,16:43:08,0.456,32
307,16:44:08,0.458,32
307,16:45:08,0.4506,32
307,16:46:08,0.4404,32
307,16:47:09,0.4512,32
307,16:48:08,0.4547,32
307,16:49:08,0.4589,32
307,16:50:09,0.4953,32
307,16:51:08,0.4283,32
307,16:52:08,0.4836,32
307,16:53:09,0.4379,32
307,16:54:08,0.4537,32
307,16:55:08,0.4712,32
307,16:56:09,0.4441,32
307,16:57:09,0.4465,32
307,16:58:09,0.4601,32
307,16:59:09,0.458,32
307,17:00:09,0.4533,32
307,17:01:09,0.4645,32
307,17:02:09,0.4534,32
307,17:03:09,0.4585,32
307,17:04:09,0.4596,32
307,17:05:09,0.4493,32
307,17:06:09,0.471,32
307,17:07:09,0.4528,32
307,17:08:09,0.4393,32
307,17:09:09,0.489,32
307,17:10:09,0.4436,32
307,17:11:09,0.4513,32
307,17:12:09,0.4359,32
307,17:13:09,0.4609,32
307,17:14:09,0.4707,32
307,17:15:09,0.453,32
307,17:16:09,0.456,32
307,17:17:09,0.4825,32
307,17:18:09,0.4527,32
307,17:19:09,0.443,32
307,17:20:09,0.4585,32
307,17:21:09,0.4627,32
307,17:22:09,0.481,32
307,17:23:09,0.4636,32
307,17:24:09,0.4396,32
307,17:25:09,0.4679,32
307,17:26:10,0.4587,32
307,17:27:09,0.4715,32
307,17:28:09,0.5068,32
307,17:29:10,0.458,32
307,17:30:09,0.455,32
307,17:31:09,0.4838,32
307,17:32:10,0.4272,32
307,17:33:10,0.434,32
307,17:34:10,0.6319,32
307,17:35:10,0.4615,32
307,17:36:10,0.4554,32
307,17:37:10,0.4595,32
307,17:38:10,0.4535,32
307,17:39:10,0.4444,32
307,17:40:10,0.4647,32
307,17:41:10,0.466,32
307,17:42:10,0.4675,32
307,17:43:10,0.472,32
307,17:44:10,0.4515,32
307,17:45:10,0.4592,32
307,17:46:10,0.4262,32
307,17:47:10,0.4513,32
307,17:48:10,0.4683,32
307,17:49:10,0.4516,32
307,17:50:10,0.4851,32
307,17:51:10,0.4404,32
307,17:52:10,0.5162,32
307,17:53:10,0.5375,32
307,17:54:10,0.4459,32
307,17:55:10,0.4444,32
307,17:56:10,0.4532,32
307,17:57:10,0.4442,32
307,17:58:10,0.4533,32
307,17:59:10,0.4617,32
307,18:00:10,0.451,32
307,18:01:10,0.4551,32
307,18:02:10,0.4627,32
307,18:03:10,0.4518,32
307,18:04:11,0.4542,32
307,18:05:10,0.4512,32
307,18:06:11,0.4465,32
307,18:07:10,0.4765,32
307,18:08:11,0.4603,32
307,18:09:11,0.4502,32
307,18:10:11,0.4617,32
307,18:11:11,0.434,32
307,18:12:11,0.4967,32
307,18:13:11,0.421,32
307,18:14:11,0.4617,32
307,18:15:11,0.4469,32
307,18:16:11,0.4561,32
307,18:17:11,0.4553,32
307,18:18:11,0.4585,32
307,18:19:11,0.4387,32
307,18:20:11,0.4472,32
307,18:21:11,0.4688,32
307,18:22:11,0.4382,32
307,18:23:11,0.6702,32
307,18:24:11,0.5149,32
307,18:25:11,0.6719,32
307,18:26:11,0.4609,32
307,18:27:11,0.4644,32
307,18:28:11,0.4338,32
307,18:29:11,0.4576,32
307,18:30:11,0.4507,32
307,18:31:11,0.5088,32
307,18:32:11,1.0987,32
307,18:33:11,0.4534,32
307,18:34:11,0.4499,32
307,18:35:11,0.465,32
307,18:36:11,0.4451,32
307,18:37:12,0.4569,32
307,18:38:11,0.45,32
307,18:39:12,0.4595,32
307,18:40:11,0.4549,32
307,18:41:11,0.453,32
307,18:42:12,0.4587,32
307,18:43:11,0.459,32
307,18:44:12,0.483,32
307,18:45:12,0.433,32
307,18:46:12,0.456,32
307,18:47:12,0.4614,32
307,18:48:12,0.4551,32
307,18:49:12,0.46,32
307,18:50:12,0.4426,32
307,18:51:12,1.0082,32
307,18:52:12,0.4652,32
307,18:53:12,0.5411,32
307,18:54:12,0.4701,32
307,18:55:12,0.6012,32
307,18:56:12,0.4523,32
307,18:57:12,0.4607,32
307,18:58:12,0.463,32
307,18:59:12,0.4942,32
307,19:00:12,0.6556,32
307,19:01:12,0.4705,32
307,19:02:12,0.4283,32
307,19:03:12,0.4517,32
307,19:04:12,0.5537,32
307,19:05:12,0.4514,32
307,19:06:12,0.4503,32
307,19:07:12,0.4602,32
307,19:08:12,0.4547,32
307,19:09:12,0.4642,32
307,19:10:12,0.4512,32
307,19:11:12,0.447,32
307,19:12:12,0.4629,32
307,19:13:12,0.4554,32
307,19:14:12,0.4501,32
307,19:15:13,0.4572,32
307,19:16:12,0.4662,32
307,19:17:12,0.4377,32
307,19:18:13,0.5593,32
307,19:19:12,0.463,32
307,19:20:13,0.4485,32
307,19:21:13,0.4581,32
307,19:22:13,0.4777,32
307,19:23:13,0.4467,32
307,19:24:13,0.4549,32
307,19:25:13,0.449,32
307,19:26:13,0.4811,32
307,19:27:13,0.4507,32
307,19:28:13,0.4224,32
307,19:29:13,0.4547,32
307,19:30:13,0.4509,32
307,19:31:13,0.4569,32
307,19:32:13,0.4574,32
307,19:33:13,0.4616,32
307,19:34:13,0.4758,32
307,19:35:13,0.4216,32
307,19:36:13,0.452,32
307,19:37:13,0.4535,32
307,19:38:13,0.4575,32
307,19:39:13,0.4555,32
307,19:40:13,0.4606,32
307,19:41:13,0.4494,32
307,19:42:13,0.4582,32
307,19:43:13,0.4648,32
307,19:44:13,0.4596,32
307,19:45:13,0.458,32
307,19:46:13,0.4534,32
307,19:47:13,0.4601,32
307,19:48:13,0.4553,32
307,19:49:13,0.4683,32
307,19:50:13,0.4362,32
307,19:51:13,0.4591,32
307,19:52:13,0.4555,32
307,19:53:14,0.45,32
307,19:54:13,0.4575,32
307,19:55:14,0.4533,32
307,19:56:14,0.4566,32
307,19:57:14,0.4488,32
307,19:58:14,0.4597,32
307,19:59:14,0.482,32
307,20:00:14,0.4338,32
307,20:01:14,0.4617,32
307,20:02:14,0.4465,32
307,20:03:14,0.4594,32
307,20:04:14,0.4527,32
307,20:05:14,0.4551,32
307,20:06:14,0.4662,32
307,20:07:14,0.4362,32
307,20:08:14,0.4437,32
307,20:09:14,0.4706,32
307,20:10:14,0.4603,32
307,20:11:14,0.4478,32
307,20:12:14,0.4586,32
307,20:13:14,0.4385,32
307,20:14:14,0.4491,32
307,20:15:14,0.4581,32
307,20:16:14,0.4512,32
307,20:17:14,0.4626,32
307,20:18:14,0.4597,32
307,20:19:14,0.4438,32
307,20:20:14,0.4669,32
307,20:21:14,0.4565,32
307,20:22:15,0.4562,32
307,20:23:14,0.4455,32
307,20:24:14,0.4514,32
307,20:25:14,0.4559,32
307,20:26:14,0.4571,32
307,20:27:15,0.4499,32
307,20:28:14,0.4517,32
307,20:29:14,0.4583,32
307,20:30:15,0.4557,32
307,20:31:15,0.4497,32
307,20:32:15,0.4555,32
307,20:33:15,0.4603,32
307,20:34:15,0.4547,32
307,20:35:15,0.4706,32
307,20:36:15,0.4373,32
307,20:37:15,0.7201,32
307,20:38:15,0.7321,32
307,20:39:15,0.648,32
307,20:40:15,0.4371,32
307,20:41:15,0.5583,32
307,20:42:15,0.4304,32
307,20:43:15,0.5017,32
307,20:44:15,0.4604,32
307,20:45:15,0.679,32
307,20:46:15,0.4344,32
307,20:47:15,0.4369,32
307,20:48:15,0.4457,32
307,20:49:15,0.4646,32
307,20:50:15,0.4688,32
307,20:51:15,0.4703,32
307,20:52:15,0.4515,32
307,20:53:15,0.4022,32
307,20:54:15,0.4576,32
307,20:55:15,0.4554,32
307,20:56:15,0.4521,32
307,20:57:15,0.4567,32
307,20:58:15,0.4528,32
307,20:59:15,0.5202,32
307,21:00:16,0.4066,32
307,21:01:15,0.458,32
307,21:02:16,0.4642,32
307,21:03:15,0.4516,32
307,21:04:15,0.4427,32
307,21:05:15,1.4984,32
307,21:06:15,1.2007,32
307,21:07:16,0.6081,32
307,21:08:16,1.5159,32
307,21:09:16,1.7297,32
307,21:10:16,1.6384,32
307,21:11:16,0.7311,32
307,21:12:16,0.5997,32
307,21:13:16,0.4982,32
307,21:14:16,0.5338,32
307,21:15:16,0.5777,32
307,21:16:16,0.7464,32
307,21:17:16,0.4179,32
307,21:18:16,0.4497,32
307,21:19:16,0.4663,32
307,21:20:16,0.4637,32
307,21:21:16,0.4673,32
307,21:22:16,0.4531,32
307,21:23:16,0.4744,32
307,21:24:16,0.4896,32
307,21:25:16,0.5182,32
307,21:26:16,0.4441,32
307,21:27:16,0.4733,32
307,21:28:16,0.4339,32
307,21:29:16,0.4496,32
307,21:30:16,0.4425,32
307,21:31:16,0.4459,32
307,21:32:16,0.4942,32
307,21:33:16,0.4511,32
307,21:34:16,0.4467,32
307,21:35:16,0.4632,32
307,21:36:16,0.4592,32
307,21:37:16,0.4803,32
307,21:38:17,0.4565,32
307,21:39:16,0.4399,32
307,21:40:16,0.4793,32
307,21:41:17,0.4564,32
307,21:42:16,0.4694,32
307,21:43:17,0.4357,32
307,21:44:17,0.4429,32
307,21:45:17,0.4592,32
307,21:46:17,0.4565,32
307,21:47:17,0.4358,32
307,21:48:17,0.5028,32
307,21:49:17,0.4208,32
307,21:50:17,0.4596,32
307,21:51:17,0.4346,32
307,21:52:17,0.4744,32
307,21:53:17,0.4313,32
307,21:54:17,0.7073,32
307,21:55:17,0.449,32
307,21:56:17,0.5342,32
307,21:57:17,0.4577,32
307,21:58:17,0.4056,32
307,21:59:17,0.441,32
307,22:00:17,0.4238,32
307,22:01:17,0.4828,32
307,22:02:17,0.4362,32
307,22:03:17,0.4617,32
307,22:04:17,0.4419,32
307,22:05:17,0.4651,32
307,22:06:17,0.446,32
307,22:07:17,0.4488,32
307,22:08:17,0.4829,32
307,22:09:17,0.4426,32
307,22:10:17,0.442,32
307,22:11:18,0.4528,32
307,22:12:17,0.4664,32
307,22:13:17,0.4419,32
307,22:14:17,0.458,32
307,22:15:17,0.454,32
307,22:16:18,0.4791,32
307,22:17:17,0.4259,32
307,22:18:17,0.4897,32
307,22:19:18,0.4229,32
307,22:20:18,0.4455,32
307,22:21:18,0.4692,32
307,22:22:18,0.4223,32
