stationID,Time,average,Day
318,15:38:41,0.0104,1
318,15:39:41,0.0125,1
318,15:40:41,0.0095,1
318,15:41:41,0.0095,1
318,15:42:42,0.0112,1
318,15:43:42,0.0115,1
318,15:44:42,0.01,1
318,15:45:41,0.0107,1
318,15:46:41,0.0124,1
318,15:47:41,0.0122,1
318,15:48:41,0.0099,1
318,15:49:41,0.0105,1
318,15:50:41,0.0097,1
318,15:51:41,0.0142,1
318,15:52:41,0.0112,1
318,15:53:41,0.0101,1
318,15:54:41,0.0115,1
318,15:55:41,0.01,1
318,15:56:41,0.0109,1
318,15:57:41,0.0121,1
318,15:58:41,0.0101,1
318,15:59:41,0.0095,1
318,16:0:41,0.0108,1
318,16:1:41,0.0117,1
318,16:2:41,0.0123,1
318,16:3:42,0.0114,1
318,16:4:41,0.0122,1
318,16:5:41,0.0127,1
318,16:6:41,0.0115,1
318,16:7:41,0.0092,1
318,16:8:41,0.0101,1
318,16:9:41,0.0099,1
318,16:10:42,0.0111,1
318,16:11:42,0.0086,1
318,16:12:42,0.0107,1
318,16:13:42,0.0095,1
318,16:14:42,0.0113,1
318,16:15:42,0.0099,1
318,16:16:42,0.0119,1
318,16:17:42,0.0132,1
318,16:18:42,0.0112,1
318,16:19:42,0.0105,1
318,16:20:42,0.0101,1
318,16:21:42,0.0121,1
318,16:22:42,0.0099,1
318,16:23:42,0.0101,1
318,16:24:42,0.0101,1
318,16:25:42,0.012,1
318,16:26:42,0.0111,1
318,16:27:42,0.0093,1
318,16:28:42,0.0132,1
318,16:29:42,0.0106,1
318,16:30:42,0.0105,1
318,16:31:42,0.01,1
318,16:32:42,0.0131,1
318,16:33:42,0.0113,1
318,16:34:42,0.0113,1
318,16:35:42,0.0113,1
318,16:36:42,0.0095,1
318,16:37:43,0.0112,1
318,16:38:42,0.0112,1
318,16:39:42,0.0098,1
318,16:40:42,0.0106,1
318,16:41:42,0.0122,1
318,16:42:42,0.009,1
318,16:43:42,0.0126,1
318,16:44:42,0.0125,1
318,16:45:42,0.0109,1
318,16:46:43,0.0094,1
318,16:47:43,0.01,1
318,16:48:43,0.0104,1
318,16:49:43,0.0128,1
318,16:50:43,0.0095,1
318,16:51:43,0.0113,1
318,16:52:43,0.0102,1
318,16:53:43,0.0106,1
318,16:54:43,0.0108,1
318,16:55:43,0.0111,1
318,16:56:43,0.0102,1
318,16:57:43,0.0141,1
318,16:58:43,0.0101,1
318,16:59:43,0.011,1
318,17:0:43,0.0112,1
318,17:1:43,0.0111,1
318,17:2:43,0.0098,1
318,17:3:43,0.0103,1
318,17:4:43,0.0116,1
318,17:5:43,0.0101,1
318,17:6:44,0.0111,1
318,17:7:44,0.0098,1
318,17:8:44,0.0107,1
318,17:9:44,0.0119,1
318,17:10:44,0.0111,1
318,17:11:44,0.0101,1
318,17:12:44,0.013,1
318,17:13:44,0.0116,1
318,17:14:44,0.0115,1
318,17:15:44,0.0113,1
318,17:16:44,0.0107,1
318,17:17:44,0.0103,1
318,17:18:44,0.0105,1
318,17:19:44,0.0093,1
318,17:20:44,0.0105,1
318,17:21:44,0.0117,1
318,17:22:44,0.0125,1
318,17:23:44,0.0111,1
318,17:24:44,0.0116,1
318,17:25:44,0.0094,1
318,17:26:44,0.0109,1
318,17:27:44,0.01,1
318,17:28:44,0.0104,1
318,17:29:44,0.0093,1
318,17:30:44,0.0103,1
318,17:31:45,0.0138,1
318,17:32:45,0.0126,1
318,17:33:44,0.0109,1
318,17:34:44,0.0093,1
318,17:35:45,0.0102,1
318,17:36:45,0.0124,1
318,17:37:45,0.0115,1
318,17:38:45,0.0113,1
318,17:39:45,0.0118,1
318,17:40:45,0.0121,1
318,17:41:45,0.0121,1
318,17:42:45,0.0111,1
318,17:43:45,0.0093,1
318,17:44:45,0.0122,1
318,17:45:45,0.0104,1
318,17:46:45,0.0102,1
318,17:47:45,0.0107,1
318,17:48:45,0.0127,1
318,17:49:45,0.0105,1
318,17:50:45,0.0111,1
318,17:51:45,0.011,1
318,17:52:45,0.0087,1
318,17:53:45,0.0103,1
318,17:54:45,0.0113,1
318,17:55:45,0.0102,1
318,17:56:45,0.0099,1
318,17:57:45,0.0107,1
318,17:58:45,0.0122,1
318,17:59:45,0.0085,1
318,18:0:45,0.0106,1
318,18:1:45,0.0086,1
318,18:2:45,0.0118,1
318,18:3:45,0.0117,1
318,18:4:46,0.0118,1
318,18:5:45,0.0105,1
318,18:6:45,0.0126,1
318,18:7:45,0.011,1
318,18:8:46,0.0092,1
318,18:9:45,0.0114,1
318,18:10:45,0.0089,1
318,18:11:46,0.0118,1
318,18:12:46,0.0101,1
318,18:13:46,0.0103,1
318,18:14:46,0.0115,1
318,18:15:46,0.0127,1
318,18:16:46,0.0097,1
318,18:17:46,0.009,1
318,18:18:46,0.0108,1
318,18:19:46,0.0124,1
318,18:20:46,0.0107,1
318,18:21:46,0.0112,1
318,18:22:46,0.01,1
318,18:23:46,0.0105,1
318,18:24:46,0.0116,1
318,18:25:46,0.012,1
318,18:26:46,0.0107,1
318,18:27:45,0.0111,1
318,18:28:45,0.0103,1
318,18:29:45,0.0109,1
318,18:30:45,0.0121,1
318,18:31:45,0.0089,1
318,18:32:45,0.0106,1
318,18:33:45,0.0102,1
318,18:34:45,0.0097,1
318,18:35:45,0.0103,1
318,18:36:45,0.0115,1
318,18:37:46,0.0115,1
318,18:38:45,0.0125,1
318,18:39:45,0.0107,1
318,18:40:45,0.0094,1
318,18:41:46,0.0107,1
318,18:42:46,0.0117,1
318,18:43:46,0.0103,1
318,18:44:46,0.0126,1
318,18:45:46,0.0119,1
318,18:46:46,0.0107,1
318,18:47:46,0.0124,1
318,18:48:46,0.0099,1
318,18:49:46,0.0094,1
318,18:50:46,0.0102,1
318,18:51:46,0.0088,1
318,18:52:46,0.0119,1
318,18:53:46,0.0122,1
318,18:54:46,0.0105,1
318,18:55:46,0.0096,1
318,18:56:46,0.011,1
318,18:57:46,0.0113,1
318,18:58:46,0.0109,1
318,18:59:46,0.0103,1
318,19:0:46,0.0115,1
318,19:1:46,0.0094,1
318,19:2:46,0.011,1
318,19:3:46,0.0105,1
318,19:4:46,0.0115,1
318,19:5:46,0.0103,1
318,19:6:46,0.0098,1
318,19:7:46,0.0109,1
318,19:8:46,0.0103,1
318,19:9:46,0.0093,1
318,19:10:46,0.0123,1
318,19:11:46,0.0107,1
318,19:12:46,0.0102,1
318,19:13:46,0.0118,1
318,19:14:47,0.0093,1
318,19:15:46,0.0104,1
318,19:16:46,0.0095,1
318,19:17:47,0.0097,1
318,19:18:47,0.0117,1
318,19:19:47,0.0085,1
318,19:20:47,0.0125,1
318,19:21:47,0.0095,1
318,19:22:47,0.0123,1
318,19:23:47,0.0118,1
318,19:24:47,0.0099,1
318,19:25:47,0.009,1
318,19:26:47,0.0104,1
318,19:27:47,0.0121,1
318,19:28:47,0.0123,1
318,19:29:47,0.0086,1
318,19:30:47,0.0105,1
318,19:31:47,0.0106,1
318,19:32:47,0.0108,1
318,19:33:47,0.0111,1
318,19:34:47,0.0105,1
318,19:35:47,0.0116,1
318,19:36:47,0.0101,1
318,19:37:47,0.0104,1
318,19:38:47,0.0109,1
318,19:39:47,0.0122,1
318,19:40:47,0.01,1
318,19:41:47,0.01,1
318,19:42:47,0.0095,1
318,19:43:47,0.0119,1
318,19:44:47,0.0114,1
318,19:45:47,0.0113,1
318,19:46:47,0.0101,1
318,19:47:47,0.0128,1
318,19:48:48,0.0096,1
318,19:49:48,0.0114,1
318,19:50:48,0.0098,1
318,19:51:48,0.0103,1
318,19:52:48,0.0095,1
318,19:53:48,0.0106,1
318,19:54:48,0.0111,1
318,19:55:48,0.0106,1
318,19:56:48,0.011,1
318,19:57:48,0.0108,1
318,19:58:48,0.0093,1
318,19:59:48,0.0107,1
318,20:0:48,0.0127,1
318,20:1:48,0.0096,1
318,20:2:48,0.0105,1
318,20:3:48,0.0102,1
318,20:4:48,0.0093,1
318,20:5:48,0.0104,1
318,20:6:48,0.01,1
318,20:7:48,0.0111,1
318,20:8:48,0.0099,1
318,20:9:49,0.0112,1
318,20:10:48,0.0132,1
318,20:11:48,0.0085,1
318,20:12:49,0.0096,1
318,20:13:49,0.0117,1
318,20:14:49,0.0088,1
318,20:15:49,0.0108,1
318,20:16:49,0.0113,1
318,20:17:49,0.0108,1
318,20:18:49,0.0098,1
318,20:19:49,0.0093,1
318,20:20:49,0.0116,1
318,20:21:49,0.0106,1
318,20:22:49,0.0108,1
318,20:23:49,0.0105,1
318,20:24:49,0.0107,1
318,20:25:49,0.0118,1
318,20:26:49,0.0114,1
318,20:27:49,0.0103,1
318,20:28:49,0.0101,1
318,20:29:49,0.0132,1
318,20:30:49,0.0116,1
318,20:31:49,0.0091,1
318,20:32:49,0.0106,1
318,20:33:49,0.0098,1
318,20:34:49,0.0097,1
318,20:35:49,0.0102,1
318,20:36:49,0.0102,1
318,20:37:49,0.0108,1
318,20:38:49,0.011,1
318,20:39:49,0.0099,1
318,20:40:49,0.0094,1
318,20:41:49,0.0113,1
318,20:42:50,0.0118,1
318,20:43:49,0.0106,1
318,20:44:49,0.0107,1
318,20:45:50,0.0105,1
318,20:46:50,0.0105,1
318,20:47:49,0.0113,1
318,20:48:50,0.0101,1
318,20:49:50,0.0089,1
318,20:50:50,0.0103,1
318,20:51:50,0.0098,1
318,20:52:50,0.0089,1
318,20:53:50,0.0118,1
318,20:54:50,0.0104,1
318,20:55:50,0.0096,1
318,20:56:50,0.011,1
318,20:57:50,0.0102,1
318,20:58:50,0.0107,1
318,20:59:50,0.0085,1
318,21:0:50,0.0103,1
318,21:1:50,0.0108,1
318,21:2:50,0.0105,1
318,21:3:50,0.0115,1
318,21:4:50,0.0106,1
318,21:5:50,0.0102,1
318,21:6:50,0.0115,1
318,21:7:50,0.0101,1
318,21:8:50,0.0101,1
318,21:9:49,0.011,1
318,21:10:50,0.0124,1
318,21:11:49,0.011,1
318,21:12:49,0.0089,1
318,21:13:50,0.0123,1
318,21:14:49,0.0109,1
318,21:15:50,0.0101,1
318,21:16:50,0.0115,1
318,21:17:50,0.0105,1
318,21:18:50,0.0118,1
318,21:19:50,0.0108,1
318,21:20:50,0.0101,1
318,21:21:50,0.0099,1
318,21:22:50,0.0098,1
318,21:23:50,0.011,1
318,21:24:50,0.0108,1
318,21:25:50,0.0122,1
318,21:26:50,0.0116,1
318,21:27:50,0.0113,1
318,21:28:50,0.0096,1
318,21:29:50,0.0092,1
318,21:30:50,0.0102,1
318,21:31:50,0.0101,1
318,21:32:50,0.0108,1
318,21:33:50,0.011,1
318,21:34:50,0.0117,1
318,21:35:50,0.0095,1
318,21:36:50,0.0107,1
318,21:37:50,0.0105,1
318,21:38:50,0.0094,1
318,21:39:50,0.0093,1
318,21:40:50,0.0101,1
318,21:41:50,0.0108,1
318,21:42:50,0.0134,1
318,21:43:50,0.0161,1
318,21:44:50,0.0102,1
318,21:45:50,0.0118,1
318,21:46:50,0.01,1
318,21:47:51,0.0106,1
318,21:48:50,0.0111,1
318,21:49:50,0.011,1
318,21:50:51,0.0098,1
318,21:51:51,0.0117,1
318,21:52:51,0.0094,1
318,21:53:51,0.012,1
318,21:54:51,0.0131,1
318,21:55:51,0.0119,1
318,21:56:51,0.0105,1
318,21:57:51,0.0096,1
318,21:58:51,0.0097,1
318,21:59:51,0.0092,1
318,22:0:51,0.0112,1
318,22:1:51,0.0105,1
318,22:2:51,0.0101,1
318,22:3:51,0.0117,1
318,22:4:51,0.0111,1
318,22:5:51,0.0093,1
318,22:6:51,0.012,1
318,22:7:51,0.012,1
318,22:8:51,0.0107,1
318,22:9:51,0.01,1
318,22:10:51,0.0097,1
318,22:11:51,0.0102,1
318,22:12:51,0.0103,1
318,22:13:51,0.0107,1
318,22:14:51,0.0114,1
318,22:15:51,0.0104,1
318,22:16:51,0.01,1
318,22:17:51,0.0093,1
318,22:18:51,0.0115,1
318,22:19:51,0.0104,1
318,22:20:52,0.0111,1
318,22:21:51,0.0105,1
318,22:22:51,0.0092,1
318,22:23:51,0.01,1
318,22:24:51,0.011,1
318,22:25:52,0.0099,1
318,22:26:51,0.0121,1
318,22:27:52,0.0106,1
318,22:28:52,0.01,1
318,22:29:52,0.0098,1
318,22:30:52,0.0112,1
318,22:31:52,0.0092,1
318,22:32:51,0.0111,1
318,22:33:51,0.0111,1
318,22:34:51,0.0132,1
318,22:35:51,0.0112,1
318,22:36:52,0.0108,1
318,22:37:51,0.0107,1
318,22:38:52,0.0104,1
318,22:39:52,0.0112,1
318,22:40:52,0.0115,1
318,22:41:52,0.0082,1
318,22:42:52,0.0111,1
318,22:43:52,0.0093,1
318,22:44:52,0.0109,1
318,22:45:52,0.0104,1
318,22:46:52,0.0115,1
318,22:47:52,0.0109,1
318,22:48:52,0.0105,1
318,22:49:52,0.0114,1
318,22:50:52,0.0116,1
318,22:51:52,0.0089,1
318,22:52:52,0.0128,1
318,22:53:52,0.0105,1
318,22:54:52,0.0121,1
318,22:55:52,0.0124,1
318,22:56:52,0.0093,1
318,22:57:52,0.0104,1
318,22:58:52,0.013,1
318,22:59:52,0.0123,1
318,23:0:52,0.0104,1
318,23:1:52,0.0117,1
318,23:2:52,0.0112,1
318,23:3:52,0.0112,1
318,23:4:52,0.0106,1
318,23:5:52,0.0118,1
318,23:6:52,0.0093,1
318,23:7:52,0.0104,1
318,23:8:52,0.0098,1
318,23:9:53,0.0123,1
318,23:10:52,0.0107,1
318,23:11:52,0.0109,1
318,23:12:53,0.0108,1
318,23:13:52,0.0099,1
318,23:14:53,0.011,1
318,23:15:53,0.0119,1
318,23:16:53,0.0124,1
318,23:17:53,0.0118,1
318,23:18:53,0.0103,1
318,23:19:53,0.011,1
318,23:20:53,0.0114,1
318,23:21:53,0.0106,1
318,23:22:53,0.0136,1
318,23:23:53,0.0107,1
318,23:24:53,0.0108,1
318,23:25:53,0.0087,1
318,23:26:53,0.01,1
318,23:27:53,0.0098,1
318,23:28:53,0.0104,1
318,23:29:53,0.0118,1
318,23:30:53,0.0092,1
318,23:31:53,0.0101,1
318,23:32:53,0.0112,1
318,23:33:53,0.0106,1
318,23:34:53,0.0108,1
318,23:35:53,0.0113,1
318,23:36:53,0.011,1
318,23:37:53,0.0089,1
318,23:38:53,0.0094,1
318,23:39:53,0.0105,1
318,23:40:53,0.0097,1
318,23:41:53,0.0103,1
318,23:42:54,0.0103,1
318,23:43:53,0.0095,1
318,23:44:53,0.0116,1
318,23:45:53,0.0111,1
318,23:46:53,0.0118,1
318,23:47:54,0.0119,1
318,23:48:53,0.011,1
318,23:49:53,0.0113,1
318,23:50:54,0.0094,1
318,23:51:54,0.0108,1
318,23:52:54,0.011,1
318,23:53:54,0.0298,1
318,23:54:54,0.0129,1
318,23:55:54,0.0139,1
318,23:56:54,0.0112,1
318,23:57:54,0.0112,1
318,23:58:55,0.0131,1
318,23:59:54,0.0113,1
318,0:0:54,0.0131,2
318,0:1:54,0.0098,2
318,0:2:54,0.0103,2
318,0:3:54,0.0091,2
318,0:4:54,0.0121,2
318,0:5:54,0.0124,2
318,0:6:55,0.0098,2
318,0:7:55,0.0104,2
318,0:8:55,0.0113,2
318,0:9:55,0.0126,2
318,0:10:55,0.0099,2
318,0:11:55,0.0112,2
318,0:12:55,0.0109,2
318,0:13:55,0.0098,2
318,0:14:55,0.0108,2
318,0:15:55,0.0108,2
318,0:16:55,0.0095,2
318,0:17:55,0.0096,2
318,0:18:55,0.009,2
318,0:19:55,0.0111,2
318,0:20:55,0.0118,2
318,0:21:55,0.0099,2
318,0:22:55,0.0102,2
318,0:23:55,0.0121,2
318,0:24:55,0.0097,2
318,0:25:55,0.0112,2
318,0:26:55,0.0103,2
318,0:27:55,0.0117,2
318,0:28:55,0.0102,2
318,0:29:55,0.0099,2
318,0:30:55,0.011,2
318,0:31:55,0.0104,2
318,0:32:55,0.0102,2
318,0:33:55,0.0107,2
318,0:34:55,0.0092,2
318,0:35:56,0.0119,2
318,0:36:55,0.0096,2
318,0:37:55,0.0098,2
318,0:38:56,0.0108,2
318,0:39:55,0.0091,2
318,0:40:56,0.0097,2
318,0:41:55,0.012,2
318,0:42:55,0.0099,2
318,0:43:56,0.0111,2
318,0:44:56,0.0115,2
318,0:45:56,0.0088,2
318,0:46:56,0.0101,2
318,0:47:56,0.0104,2
318,0:48:56,0.0103,2
318,0:49:56,0.0113,2
318,0:50:56,0.0108,2
318,0:51:56,0.0082,2
318,0:52:56,0.0103,2
318,0:53:56,0.0111,2
318,0:54:56,0.0117,2
318,0:55:56,0.0091,2
318,0:56:56,0.011,2
318,0:57:56,0.0103,2
318,0:58:56,0.0115,2
318,0:59:56,0.0102,2
318,1:0:56,0.0124,2
318,1:1:56,0.0109,2
318,1:2:56,0.0098,2
318,1:3:56,0.01,2
318,1:4:56,0.0095,2
318,1:5:56,0.0111,2
318,1:6:56,0.0129,2
318,1:7:56,0.0096,2
318,1:8:56,0.0099,2
318,1:9:56,0.011,2
318,1:10:57,0.0095,2
318,1:11:56,0.0111,2
318,1:12:56,0.0116,2
318,1:13:56,0.0098,2
318,1:14:55,0.0105,2
318,1:15:56,0.0097,2
318,1:16:55,0.0116,2
318,1:17:56,0.0103,2
318,1:18:56,0.0086,2
318,1:19:56,0.0121,2
318,1:20:56,0.0091,2
318,1:21:56,0.0099,2
318,1:22:56,0.0105,2
318,1:23:56,0.0099,2
318,1:24:56,0.0107,2
318,1:25:56,0.0089,2
318,1:26:56,0.0106,2
318,1:27:56,0.0097,2
318,1:28:56,0.0118,2
318,1:29:56,0.0096,2
318,1:30:56,0.0104,2
318,1:31:56,0.0105,2
318,1:32:56,0.0104,2
318,1:33:56,0.0107,2
318,1:34:56,0.0111,2
318,1:35:56,0.0114,2
318,1:36:56,0.0095,2
318,1:37:56,0.0098,2
318,1:38:56,0.0114,2
318,1:39:56,0.0092,2
318,1:40:56,0.0116,2
318,1:41:56,0.0099,2
318,1:42:56,0.0106,2
318,1:43:56,0.0113,2
318,1:44:56,0.0088,2
318,1:45:56,0.012,2
318,1:46:57,0.0108,2
318,1:47:56,0.0102,2
318,1:48:56,0.0103,2
318,1:49:57,0.0091,2
318,1:50:56,0.0098,2
318,1:51:56,0.0101,2
318,1:52:56,0.0099,2
318,1:53:57,0.0108,2
318,1:54:57,0.0107,2
318,1:55:57,0.0103,2
318,1:56:57,0.0099,2
318,1:57:57,0.0093,2
318,1:58:57,0.0113,2
318,1:59:57,0.0129,2
318,2:0:57,0.0086,2
318,2:1:57,0.0101,2
318,2:2:57,0.0112,2
318,2:3:57,0.0106,2
318,2:4:57,0.011,2
318,2:5:57,0.0115,2
318,2:6:57,0.0102,2
318,2:7:57,0.0114,2
318,2:8:57,0.0101,2
318,2:9:57,0.0133,2
318,2:10:57,0.0084,2
318,2:11:57,0.0115,2
318,2:12:57,0.0103,2
318,2:13:57,0.0127,2
318,2:14:57,0.0116,2
318,2:15:57,0.0102,2
318,2:16:57,0.0109,2
318,2:17:57,0.0114,2
318,2:18:57,0.0102,2
318,2:19:57,0.0104,2
318,2:20:57,0.0091,2
318,2:21:57,0.011,2
318,2:22:57,0.011,2
318,2:23:58,0.0099,2
318,2:24:57,0.0129,2
318,2:25:57,0.009,2
318,2:26:57,0.0111,2
318,2:27:58,0.0102,2
318,2:28:58,0.0108,2
318,2:29:58,0.0105,2
318,2:30:58,0.0097,2
318,2:31:58,0.0131,2
318,2:32:58,0.0119,2
318,2:33:58,0.0125,2
318,2:34:58,0.0094,2
318,2:35:59,0.0117,2
318,2:36:58,0.0127,2
318,2:37:58,0.0105,2
318,2:38:58,0.0104,2
318,2:39:58,0.0111,2
318,2:40:59,0.0108,2
318,2:41:58,0.0102,2
318,2:42:58,0.0099,2
318,2:43:59,0.0119,2
318,2:44:59,0.0112,2
318,2:45:59,0.0113,2
318,2:46:59,0.0117,2
318,2:47:59,0.0121,2
318,2:48:59,0.0119,2
318,2:49:59,0.0118,2
318,2:50:59,0.0113,2
318,2:51:59,0.0105,2
318,2:52:59,0.0114,2
318,2:53:59,0.0107,2
318,2:54:59,0.0101,2
318,2:55:59,0.0114,2
318,2:56:59,0.0098,2
318,2:57:59,0.013,2
318,2:58:59,0.0099,2
318,2:59:59,0.01,2
318,3:0:59,0.0134,2
318,3:1:59,0.0109,2
318,3:2:59,0.0133,2
318,3:3:59,0.0112,2
318,3:4:59,0.0105,2
318,3:5:59,0.0098,2
318,3:6:59,0.0108,2
318,3:7:59,0.0108,2
318,3:8:59,0.0122,2
318,3:9:59,0.0097,2
318,3:10:59,0.0113,2
318,3:11:59,0.0106,2
318,3:12:59,0.0105,2
318,3:13:59,0.0113,2
318,3:14:59,0.0115,2
318,3:15:59,0.0107,2
318,3:17:0,0.0098,2
318,3:17:59,0.0098,2
318,3:19:0,0.0114,2
318,3:20:0,0.0109,2
318,3:21:0,0.0105,2
318,3:22:0,0.0108,2
318,3:23:0,0.0114,2
318,3:24:0,0.0102,2
318,3:25:0,0.0128,2
318,3:26:0,0.0098,2
318,3:27:0,0.0121,2
318,3:28:0,0.0094,2
318,3:29:0,0.0129,2
318,3:30:0,0.0097,2
318,3:31:0,0.0111,2
318,3:32:0,0.012,2
318,3:33:0,0.0111,2
318,3:34:0,0.0108,2
318,3:35:0,0.0111,2
318,3:36:0,0.0105,2
318,3:37:0,0.012,2
318,3:38:0,0.0101,2
318,3:39:0,0.0123,2
318,3:40:0,0.0125,2
318,3:41:0,0.0109,2
318,3:42:0,0.0119,2
318,3:43:0,0.0091,2
318,3:44:0,0.0125,2
318,3:45:0,0.012,2
318,3:46:0,0.01,2
318,3:47:0,0.0109,2
318,3:48:0,0.0104,2
318,3:49:0,0.0111,2
318,3:50:0,0.0107,2
318,3:51:0,0.0092,2
318,3:52:1,0.0121,2
318,3:53:0,0.0105,2
318,3:54:0,0.0108,2
318,3:55:1,0.0103,2
318,3:56:0,0.0107,2
318,3:57:0,0.0106,2
318,3:58:0,0.0114,2
318,3:59:0,0.0104,2
318,4:0:0,0.0129,2
318,4:1:0,0.0129,2
318,4:2:0,0.0091,2
318,4:3:0,0.012,2
318,4:4:0,0.011,2
318,4:5:0,0.0112,2
318,4:6:0,0.0105,2
318,4:7:0,0.0129,2
318,4:8:0,0.0105,2
318,4:9:0,0.0106,2
318,4:10:0,0.0099,2
318,4:11:0,0.0115,2
318,4:12:0,0.0089,2
318,4:13:0,0.0113,2
318,4:14:1,0.0099,2
318,4:15:0,0.0119,2
318,4:16:0,0.0111,2
318,4:17:1,0.0102,2
318,4:18:0,0.0111,2
318,4:19:0,0.0108,2
318,4:20:1,0.0117,2
318,4:21:1,0.0108,2
318,4:22:1,0.0089,2
318,4:23:1,0.0102,2
318,4:24:1,0.0113,2
318,4:25:1,0.0117,2
318,4:26:1,0.0096,2
318,4:27:1,0.0104,2
318,4:28:1,0.0113,2
318,4:29:1,0.0111,2
318,4:30:1,0.0109,2
318,4:31:1,0.0115,2
318,4:32:1,0.0114,2
318,4:33:1,0.0105,2
318,4:34:1,0.0106,2
318,4:35:1,0.0102,2
318,4:36:1,0.011,2
318,4:37:1,0.0107,2
318,4:38:1,0.012,2
318,4:39:1,0.0127,2
318,4:40:1,0.0106,2
318,4:41:1,0.0112,2
318,4:42:1,0.0107,2
318,4:43:1,0.0116,2
318,4:44:1,0.0119,2
318,4:45:1,0.0102,2
318,4:46:1,0.0104,2
318,4:47:1,0.0121,2
318,4:48:2,0.0121,2
318,4:49:2,0.0102,2
318,4:50:2,0.01,2
318,4:51:1,0.0108,2
318,4:52:1,0.0121,2
318,4:53:1,0.0102,2
318,4:54:1,0.012,2
318,4:55:2,0.0096,2
318,4:56:2,0.0118,2
318,4:57:2,0.011,2
318,4:58:2,0.0121,2
318,4:59:2,0.0115,2
318,5:0:2,0.0129,2
318,5:1:2,0.0093,2
318,5:2:2,0.0111,2
318,5:3:2,0.0117,2
318,5:4:2,0.0113,2
318,5:5:2,0.008,2
318,5:6:2,0.0107,2
318,5:7:2,0.0102,2
318,5:8:2,0.0099,2
318,5:9:2,0.0107,2
318,5:10:2,0.0102,2
318,5:11:2,0.0097,2
318,5:12:2,0.0106,2
318,5:13:2,0.0111,2
318,5:14:2,0.0111,2
318,5:15:2,0.0101,2
318,5:16:2,0.0103,2
318,5:17:2,0.0119,2
318,5:18:2,0.0091,2
318,5:19:2,0.0104,2
318,5:20:2,0.0115,2
318,5:21:2,0.011,2
318,5:22:2,0.0106,2
318,5:23:2,0.0108,2
318,5:24:2,0.0139,2
318,5:25:2,0.0112,2
318,5:26:2,0.0118,2
318,5:27:2,0.0115,2
318,5:28:2,0.0115,2
318,5:29:2,0.0107,2
318,5:30:2,0.0116,2
318,5:31:2,0.01,2
318,5:32:2,0.0105,2
318,5:33:2,0.0126,2
318,5:34:2,0.011,2
318,5:35:2,0.0104,2
318,5:36:2,0.0099,2
318,5:37:2,0.0106,2
318,5:38:2,0.0115,2
318,5:39:2,0.012,2
318,5:40:2,0.0114,2
318,5:41:2,0.0115,2
318,5:42:2,0.0116,2
318,5:43:3,0.0095,2
318,5:44:3,0.01,2
318,5:45:3,0.0108,2
318,5:46:3,0.0113,2
318,5:47:3,0.0114,2
318,5:48:3,0.0102,2
318,5:49:3,0.0109,2
318,5:50:3,0.009,2
318,5:51:3,0.0111,2
318,5:52:3,0.01,2
318,5:53:3,0.0111,2
318,5:54:3,0.0128,2
318,5:55:3,0.0111,2
318,5:56:3,0.0111,2
318,5:57:3,0.0113,2
318,5:58:3,0.0106,2
318,5:59:3,0.0116,2
318,6:0:3,0.0095,2
318,6:1:3,0.0112,2
318,6:2:3,0.0107,2
318,6:3:3,0.0124,2
318,6:4:3,0.0101,2
318,6:5:3,0.0099,2
318,6:6:3,0.0114,2
318,6:7:3,0.0114,2
318,6:8:3,0.0096,2
318,6:9:3,0.0104,2
318,6:10:3,0.0125,2
318,6:11:3,0.0109,2
318,6:12:3,0.0116,2
318,6:13:3,0.0115,2
318,6:14:3,0.0126,2
318,6:15:3,0.0119,2
318,6:16:3,0.0139,2
318,6:17:3,0.0116,2
318,6:18:4,0.0108,2
318,6:19:4,0.0114,2
318,6:20:3,0.0118,2
318,6:21:4,0.0093,2
318,6:22:4,0.0125,2
318,6:23:4,0.0098,2
318,6:24:4,0.0114,2
318,6:25:4,0.0108,2
318,6:26:4,0.0107,2
318,6:27:4,0.009,2
318,6:28:4,0.0138,2
318,6:29:4,0.0117,2
318,6:30:4,0.0122,2
318,6:31:4,0.0122,2
318,6:32:4,0.0101,2
318,6:33:4,0.0108,2
318,6:34:4,0.0106,2
318,6:35:4,0.0102,2
318,6:36:4,0.0101,2
318,6:37:4,0.0119,2
318,6:38:4,0.0104,2
318,6:39:4,0.0107,2
318,6:40:4,0.0105,2
318,6:41:4,0.0123,2
318,6:42:4,0.0115,2
318,6:43:4,0.0095,2
318,6:44:4,0.0134,2
318,6:45:4,0.0105,2
318,6:46:4,0.0109,2
318,6:47:4,0.0091,2
318,6:48:4,0.0107,2
318,6:49:4,0.0111,2
318,6:50:4,0.0106,2
318,6:51:4,0.0141,2
318,6:52:4,0.0105,2
318,6:53:4,0.0118,2
318,6:54:4,0.0131,2
318,6:55:5,0.0098,2
318,6:56:5,0.0096,2
318,6:57:5,0.0097,2
318,6:58:5,0.009,2
318,6:59:5,0.01,2
318,7:0:5,0.0105,2
318,7:1:5,0.0101,2
318,7:2:5,0.0085,2
318,7:3:5,0.0123,2
318,7:4:5,0.0102,2
318,7:5:5,0.011,2
318,7:6:5,0.0117,2
318,7:7:5,0.01,2
318,7:8:5,0.0126,2
318,7:9:5,0.0099,2
318,7:10:5,0.0121,2
318,7:11:5,0.0099,2
318,7:12:5,0.0107,2
318,7:13:5,0.0121,2
318,7:14:5,0.0103,2
318,7:15:5,0.012,2
318,7:16:5,0.011,2
