StationID,average,Time
141,0.0057,2020-07-06 21:57:46
141,0.0059,2020-07-06 21:58:46
141,0.0058,2020-07-06 21:59:46
141,0.0057,2020-07-06 22:00:46
141,0.0058,2020-07-06 22:01:46
141,0.0055,2020-07-06 22:02:46
141,0.0057,2020-07-06 22:03:46
141,0.006,2020-07-06 22:04:46
141,0.0056,2020-07-06 22:05:46
141,0.0059,2020-07-06 22:06:46
141,0.0061,2020-07-06 22:07:46
141,0.0059,2020-07-06 22:08:46
141,0.0058,2020-07-06 22:09:46
141,0.0061,2020-07-06 22:10:46
141,0.0058,2020-07-06 22:11:46
141,0.0057,2020-07-06 22:12:46
141,0.0058,2020-07-06 22:13:46
141,0.0061,2020-07-06 22:14:46
141,0.0055,2020-07-06 22:15:46
141,0.0059,2020-07-06 22:16:46
141,0.0056,2020-07-06 22:17:46
141,0.0056,2020-07-06 22:18:46
141,0.0055,2020-07-06 22:19:46
141,0.0059,2020-07-06 22:20:46
141,0.0055,2020-07-06 22:21:46
141,0.0055,2020-07-06 22:22:47
141,0.0054,2020-07-06 22:23:46
141,0.0059,2020-07-06 22:24:47
141,0.0058,2020-07-06 22:25:47
141,0.0057,2020-07-06 22:26:47
141,0.0058,2020-07-06 22:27:47
141,0.0056,2020-07-06 22:28:46
141,0.0058,2020-07-06 22:29:46
141,0.0057,2020-07-06 22:30:46
141,0.0058,2020-07-06 22:31:46
141,0.0057,2020-07-06 22:32:47
141,0.0056,2020-07-06 22:33:46
141,0.0057,2020-07-06 22:34:46
141,0.0056,2020-07-06 22:35:46
141,0.0056,2020-07-06 22:36:46
141,0.0055,2020-07-06 22:37:47
141,0.0055,2020-07-06 22:38:46
141,0.0056,2020-07-06 22:39:46
141,0.0055,2020-07-06 22:40:47
141,0.0056,2020-07-06 22:41:47
141,0.0058,2020-07-06 22:42:47
141,0.0056,2020-07-06 22:43:47
141,0.0057,2020-07-06 22:44:47
141,0.0057,2020-07-06 22:45:47
141,0.0058,2020-07-06 22:46:47
141,0.0058,2020-07-06 22:47:47
141,0.0055,2020-07-06 22:48:47
141,0.0056,2020-07-06 22:49:47
141,0.0056,2020-07-06 22:50:47
141,0.0061,2020-07-06 22:51:47
141,0.0058,2020-07-06 22:52:47
141,0.0057,2020-07-06 22:53:47
141,0.0058,2020-07-06 22:54:47
141,0.0059,2020-07-06 22:55:47
141,0.0058,2020-07-06 22:56:47
141,0.0057,2020-07-06 22:57:47
141,0.0056,2020-07-06 22:58:47
141,0.0057,2020-07-06 22:59:47
141,0.0058,2020-07-06 23:00:47
141,0.0059,2020-07-06 23:01:47
141,0.0059,2020-07-06 23:02:47
141,0.0058,2020-07-06 23:03:47
141,0.0056,2020-07-06 23:04:47
141,0.0057,2020-07-06 23:05:47
141,0.0058,2020-07-06 23:06:47
141,0.0056,2020-07-06 23:07:47
141,0.0056,2020-07-06 23:08:47
141,0.0056,2020-07-06 23:09:47
141,0.0058,2020-07-06 23:10:48
141,0.0056,2020-07-06 23:11:47
141,0.0058,2020-07-06 23:12:48
141,0.0059,2020-07-06 23:13:47
141,0.0056,2020-07-06 23:14:47
141,0.0054,2020-07-06 23:15:48
141,0.0053,2020-07-06 23:16:48
141,0.0056,2020-07-06 23:17:48
141,0.0054,2020-07-06 23:18:48
141,0.0054,2020-07-06 23:19:48
141,0.0054,2020-07-06 23:20:48
141,0.0052,2020-07-06 23:21:48
141,0.0056,2020-07-06 23:22:48
141,0.0052,2020-07-06 23:23:48
141,0.0056,2020-07-06 23:24:48
141,0.0057,2020-07-06 23:25:48
141,0.0053,2020-07-06 23:26:48
141,0.0055,2020-07-06 23:27:48
141,0.0056,2020-07-06 23:28:48
141,0.0055,2020-07-06 23:29:49
141,0.0054,2020-07-06 23:30:49
141,0.0054,2020-07-06 23:31:49
141,0.0053,2020-07-06 23:32:49
141,0.0057,2020-07-06 23:33:49
141,0.0053,2020-07-06 23:34:49
141,0.0052,2020-07-06 23:35:49
141,0.0056,2020-07-06 23:36:49
141,0.0055,2020-07-06 23:37:49
141,0.0056,2020-07-06 23:38:49
141,0.0057,2020-07-06 23:39:49
141,0.0056,2020-07-06 23:40:49
141,0.0054,2020-07-06 23:41:49
141,0.0054,2020-07-06 23:42:49
141,0.0055,2020-07-06 23:43:49
141,0.0054,2020-07-06 23:44:49
141,0.0055,2020-07-06 23:45:49
141,0.0053,2020-07-06 23:46:49
141,0.0054,2020-07-06 23:47:49
141,0.0054,2020-07-06 23:48:49
141,0.0054,2020-07-06 23:49:49
141,0.0053,2020-07-06 23:50:49
141,0.0053,2020-07-06 23:51:49
141,0.0054,2020-07-06 23:52:49
141,0.0054,2020-07-06 23:53:50
141,0.0052,2020-07-06 23:54:49
141,0.0053,2020-07-06 23:55:49
141,0.0053,2020-07-06 23:56:49
141,0.0055,2020-07-06 23:57:49
141,0.0051,2020-07-06 23:58:50
141,0.0055,2020-07-06 23:59:50
141,0.0054,2020-07-07 00:00:50
141,0.0055,2020-07-07 00:01:50
141,0.0055,2020-07-07 00:02:50
141,0.0054,2020-07-07 00:03:50
141,0.0054,2020-07-07 00:04:50
141,0.0053,2020-07-07 00:05:50
141,0.0053,2020-07-07 00:06:50
141,0.0055,2020-07-07 00:07:50
141,0.0054,2020-07-07 00:08:50
141,0.0055,2020-07-07 00:09:50
141,0.0056,2020-07-07 00:10:50
141,0.0056,2020-07-07 00:11:50
141,0.0056,2020-07-07 00:12:50
141,0.0055,2020-07-07 00:13:50
141,0.0054,2020-07-07 00:14:50
141,0.0053,2020-07-07 00:15:50
141,0.0053,2020-07-07 00:16:50
141,0.0054,2020-07-07 00:17:50
141,0.0052,2020-07-07 00:18:50
141,0.0054,2020-07-07 00:19:50
141,0.0053,2020-07-07 00:20:50
141,0.0056,2020-07-07 00:21:50
141,0.0053,2020-07-07 00:22:50
141,0.0053,2020-07-07 00:23:50
141,0.0054,2020-07-07 00:24:50
141,0.0052,2020-07-07 00:25:50
141,0.0053,2020-07-07 00:26:51
141,0.0053,2020-07-07 00:27:50
141,0.0056,2020-07-07 00:28:50
141,0.0054,2020-07-07 00:29:50
141,0.0056,2020-07-07 00:30:50
141,0.0056,2020-07-07 00:31:50
141,0.0054,2020-07-07 00:32:50
141,0.0057,2020-07-07 00:33:50
141,0.0056,2020-07-07 00:34:50
141,0.0055,2020-07-07 00:35:50
141,0.0055,2020-07-07 00:36:50
141,0.0055,2020-07-07 00:37:50
141,0.0055,2020-07-07 00:38:50
141,0.0055,2020-07-07 00:39:50
141,0.0054,2020-07-07 00:40:50
141,0.0054,2020-07-07 00:41:50
141,0.0055,2020-07-07 00:42:50
141,0.0052,2020-07-07 00:43:50
141,0.0056,2020-07-07 00:44:51
141,0.0056,2020-07-07 00:45:50
141,0.0054,2020-07-07 00:46:50
141,0.0056,2020-07-07 00:47:51
141,0.0054,2020-07-07 00:48:50
141,0.0054,2020-07-07 00:49:51
141,0.0056,2020-07-07 00:50:51
141,0.0055,2020-07-07 00:51:51
141,0.0055,2020-07-07 00:52:51
141,0.0056,2020-07-07 00:53:51
141,0.0055,2020-07-07 00:54:51
141,0.0055,2020-07-07 00:55:51
141,0.0056,2020-07-07 00:56:51
141,0.0054,2020-07-07 00:57:51
141,0.0056,2020-07-07 00:58:51
141,0.0055,2020-07-07 00:59:51
141,0.0055,2020-07-07 01:00:51
141,0.0054,2020-07-07 01:01:51
141,0.0054,2020-07-07 01:02:51
141,0.0053,2020-07-07 01:03:51
141,0.0052,2020-07-07 01:04:51
141,0.0053,2020-07-07 01:05:51
141,0.0055,2020-07-07 01:06:51
141,0.0054,2020-07-07 01:07:51
141,0.0053,2020-07-07 01:08:51
141,0.0053,2020-07-07 01:09:51
141,0.0055,2020-07-07 01:10:51
141,0.0055,2020-07-07 01:11:51
141,0.0055,2020-07-07 01:12:51
141,0.0055,2020-07-07 01:13:51
141,0.0057,2020-07-07 01:14:51
141,0.0052,2020-07-07 01:15:51
141,0.0055,2020-07-07 01:16:51
141,0.0056,2020-07-07 01:17:51
141,0.0056,2020-07-07 01:19:51
141,0.0056,2020-07-07 01:20:52
141,0.0057,2020-07-07 01:21:51
141,0.0053,2020-07-07 01:22:52
141,0.0055,2020-07-07 01:23:51
141,0.0055,2020-07-07 01:24:51
141,0.0056,2020-07-07 01:25:52
141,0.0053,2020-07-07 01:26:52
141,0.0055,2020-07-07 01:27:52
141,0.0054,2020-07-07 01:28:52
141,0.0054,2020-07-07 01:29:51
141,0.0054,2020-07-07 01:30:51
141,0.0054,2020-07-07 01:31:51
141,0.0056,2020-07-07 01:32:51
141,0.0055,2020-07-07 01:33:51
141,0.0054,2020-07-07 01:34:51
141,0.0055,2020-07-07 01:35:51
141,0.0057,2020-07-07 01:36:51
141,0.0053,2020-07-07 01:37:51
141,0.0054,2020-07-07 01:38:51
141,0.0056,2020-07-07 01:39:51
141,0.0055,2020-07-07 01:40:51
141,0.0054,2020-07-07 01:41:52
141,0.0055,2020-07-07 01:42:51
141,0.0053,2020-07-07 01:43:51
141,0.0054,2020-07-07 01:44:52
141,0.0055,2020-07-07 01:45:52
141,0.0054,2020-07-07 01:46:52
141,0.0055,2020-07-07 01:47:52
141,0.0053,2020-07-07 01:48:52
141,0.0054,2020-07-07 01:49:52
141,0.0052,2020-07-07 01:50:52
141,0.0052,2020-07-07 01:51:52
141,0.0053,2020-07-07 01:52:52
141,0.0054,2020-07-07 01:53:52
141,0.0055,2020-07-07 01:54:52
141,0.0054,2020-07-07 01:55:52
141,0.0054,2020-07-07 01:56:52
141,0.0052,2020-07-07 01:57:52
141,0.0055,2020-07-07 01:58:52
141,0.0054,2020-07-07 01:59:52
141,0.0053,2020-07-07 02:00:52
141,0.0054,2020-07-07 02:01:52
141,0.0054,2020-07-07 02:02:52
141,0.0055,2020-07-07 02:03:52
141,0.0055,2020-07-07 02:04:52
141,0.0054,2020-07-07 02:05:52
141,0.0054,2020-07-07 02:06:52
141,0.0056,2020-07-07 02:07:52
141,0.0056,2020-07-07 02:08:52
141,0.0054,2020-07-07 02:09:52
141,0.0059,2020-07-07 02:10:52
141,0.0053,2020-07-07 02:11:52
141,0.0056,2020-07-07 02:12:52
141,0.0053,2020-07-07 02:13:52
141,0.0054,2020-07-07 02:14:52
141,0.0052,2020-07-07 02:15:52
141,0.0053,2020-07-07 02:16:53
141,0.0054,2020-07-07 02:17:52
141,0.0057,2020-07-07 02:18:52
141,0.0057,2020-07-07 02:19:53
141,0.0054,2020-07-07 02:20:52
141,0.0054,2020-07-07 02:21:53
141,0.0053,2020-07-07 02:22:53
141,0.0053,2020-07-07 02:23:53
141,0.0054,2020-07-07 02:24:53
141,0.0054,2020-07-07 02:25:53
141,0.0052,2020-07-07 02:26:53
141,0.0053,2020-07-07 02:27:53
141,0.0052,2020-07-07 02:28:53
141,0.0053,2020-07-07 02:29:52
141,0.0051,2020-07-07 02:30:52
141,0.0051,2020-07-07 02:31:52
141,0.0052,2020-07-07 02:32:52
141,0.0054,2020-07-07 02:33:52
141,0.0052,2020-07-07 02:34:52
141,0.0053,2020-07-07 02:35:52
141,0.0054,2020-07-07 02:36:52
141,0.0051,2020-07-07 02:37:52
141,0.0055,2020-07-07 02:38:52
141,0.0053,2020-07-07 02:39:52
141,0.0055,2020-07-07 02:40:52
141,0.0054,2020-07-07 02:41:52
141,0.0052,2020-07-07 02:42:52
141,0.0052,2020-07-07 02:43:52
141,0.0054,2020-07-07 02:44:52
141,0.0052,2020-07-07 02:45:52
141,0.0053,2020-07-07 02:46:52
141,0.0054,2020-07-07 02:47:52
141,0.0054,2020-07-07 02:48:52
141,0.0054,2020-07-07 02:49:52
141,0.0055,2020-07-07 02:50:52
141,0.0054,2020-07-07 02:51:52
141,0.0054,2020-07-07 02:52:52
141,0.0054,2020-07-07 02:53:52
141,0.0053,2020-07-07 02:54:53
141,0.0054,2020-07-07 02:55:52
141,0.0055,2020-07-07 02:56:53
141,0.0054,2020-07-07 02:57:53
141,0.0057,2020-07-07 02:58:53
141,0.0052,2020-07-07 02:59:53
141,0.0055,2020-07-07 03:00:53
141,0.0055,2020-07-07 03:01:53
141,0.0057,2020-07-07 03:02:53
141,0.0056,2020-07-07 03:03:53
141,0.0054,2020-07-07 03:04:53
141,0.0052,2020-07-07 03:05:53
141,0.0054,2020-07-07 03:06:53
141,0.0053,2020-07-07 03:07:53
141,0.0053,2020-07-07 03:08:53
141,0.0053,2020-07-07 03:09:53
141,0.0056,2020-07-07 03:10:53
141,0.0052,2020-07-07 03:11:53
141,0.0056,2020-07-07 03:12:53
141,0.0053,2020-07-07 03:13:53
141,0.0054,2020-07-07 03:14:53
141,0.0053,2020-07-07 03:15:53
141,0.0055,2020-07-07 03:16:53
141,0.0055,2020-07-07 03:17:53
141,0.0053,2020-07-07 03:18:53
141,0.0054,2020-07-07 03:19:53
141,0.0056,2020-07-07 03:20:53
141,0.0056,2020-07-07 03:21:53
141,0.0055,2020-07-07 03:22:53
141,0.0053,2020-07-07 03:23:53
141,0.0056,2020-07-07 03:24:53
141,0.0053,2020-07-07 03:25:53
141,0.0054,2020-07-07 03:26:53
141,0.0056,2020-07-07 03:27:53
141,0.0057,2020-07-07 03:28:53
141,0.0056,2020-07-07 03:29:53
141,0.0055,2020-07-07 03:30:55
141,0.0054,2020-07-07 03:31:55
141,0.0057,2020-07-07 03:32:55
141,0.0055,2020-07-07 03:33:55
141,0.0056,2020-07-07 03:34:55
141,0.0056,2020-07-07 03:35:55
141,0.0055,2020-07-07 03:36:55
141,0.0057,2020-07-07 03:37:55
141,0.0054,2020-07-07 03:38:55
141,0.0055,2020-07-07 03:39:55
141,0.0056,2020-07-07 03:40:55
141,0.0054,2020-07-07 03:41:55
141,0.0056,2020-07-07 03:42:55
141,0.0055,2020-07-07 03:43:55
141,0.0056,2020-07-07 03:44:56
141,0.0052,2020-07-07 03:45:55
141,0.0056,2020-07-07 03:46:55
141,0.0054,2020-07-07 03:47:56
141,0.0057,2020-07-07 03:48:56
141,0.0053,2020-07-07 03:49:56
141,0.0056,2020-07-07 03:50:56
141,0.0057,2020-07-07 03:51:56
141,0.0055,2020-07-07 03:52:56
141,0.0056,2020-07-07 03:53:56
141,0.0054,2020-07-07 03:54:56
141,0.0053,2020-07-07 03:55:56
141,0.0053,2020-07-07 03:56:56
141,0.0053,2020-07-07 03:57:56
141,0.0052,2020-07-07 03:58:56
141,0.0053,2020-07-07 03:59:56
141,0.0053,2020-07-07 04:00:56
141,0.0054,2020-07-07 04:01:56
141,0.0056,2020-07-07 04:02:56
141,0.0055,2020-07-07 04:03:56
141,0.0054,2020-07-07 04:04:56
141,0.0054,2020-07-07 04:05:56
141,0.0056,2020-07-07 04:06:56
141,0.0055,2020-07-07 04:07:56
141,0.0053,2020-07-07 04:08:56
141,0.0054,2020-07-07 04:09:56
141,0.0054,2020-07-07 04:10:56
141,0.0052,2020-07-07 04:11:56
141,0.0054,2020-07-07 04:12:56
141,0.0054,2020-07-07 04:13:56
141,0.0052,2020-07-07 04:14:56
141,0.0053,2020-07-07 04:15:56
141,0.0052,2020-07-07 04:16:56
141,0.0052,2020-07-07 04:17:56
141,0.0054,2020-07-07 04:18:56
141,0.0053,2020-07-07 04:19:56
141,0.0053,2020-07-07 04:20:57
141,0.0052,2020-07-07 04:21:57
141,0.0053,2020-07-07 04:22:56
141,0.005,2020-07-07 04:23:57
141,0.0052,2020-07-07 04:24:57
141,0.0053,2020-07-07 04:25:57
141,0.0055,2020-07-07 04:26:57
141,0.0055,2020-07-07 04:27:57
141,0.0053,2020-07-07 04:28:57
141,0.0053,2020-07-07 04:29:57
141,0.0054,2020-07-07 04:30:55
141,0.0055,2020-07-07 04:31:55
141,0.0054,2020-07-07 04:32:55
141,0.0056,2020-07-07 04:33:55
141,0.0055,2020-07-07 04:34:55
141,0.0053,2020-07-07 04:35:55
141,0.0053,2020-07-07 04:36:55
141,0.0053,2020-07-07 04:37:55
141,0.0055,2020-07-07 04:38:56
141,0.0053,2020-07-07 04:39:55
141,0.0056,2020-07-07 04:40:55
141,0.0053,2020-07-07 04:41:55
141,0.0055,2020-07-07 04:42:55
141,0.0052,2020-07-07 04:43:56
141,0.0053,2020-07-07 04:44:56
141,0.0053,2020-07-07 04:45:56
141,0.0054,2020-07-07 04:46:56
141,0.0053,2020-07-07 04:47:56
141,0.0054,2020-07-07 04:48:56
141,0.0052,2020-07-07 04:49:56
141,0.0055,2020-07-07 04:50:56
141,0.0054,2020-07-07 04:51:56
141,0.0054,2020-07-07 04:52:56
141,0.0055,2020-07-07 04:53:56
141,0.0054,2020-07-07 04:54:56
141,0.0055,2020-07-07 04:55:56
141,0.0056,2020-07-07 04:56:56
141,0.0055,2020-07-07 04:57:56
141,0.0052,2020-07-07 04:58:56
141,0.0055,2020-07-07 04:59:56
141,0.0055,2020-07-07 05:00:56
141,0.0055,2020-07-07 05:01:56
141,0.0054,2020-07-07 05:02:56
141,0.0056,2020-07-07 05:03:56
141,0.0054,2020-07-07 05:04:56
141,0.0053,2020-07-07 05:05:56
141,0.0053,2020-07-07 05:06:56
141,0.0053,2020-07-07 05:07:56
141,0.0054,2020-07-07 05:08:56
141,0.0055,2020-07-07 05:09:56
141,0.0056,2020-07-07 05:10:56
141,0.0054,2020-07-07 05:11:56
141,0.0057,2020-07-07 05:12:56
141,0.0055,2020-07-07 05:13:56
141,0.0055,2020-07-07 05:14:57
141,0.0053,2020-07-07 05:15:56
141,0.0054,2020-07-07 05:16:56
141,0.0054,2020-07-07 05:17:57
141,0.0054,2020-07-07 05:18:57
141,0.0055,2020-07-07 05:19:57
141,0.0055,2020-07-07 05:20:57
141,0.0054,2020-07-07 05:21:57
141,0.0054,2020-07-07 05:22:57
141,0.0053,2020-07-07 05:23:57
141,0.0053,2020-07-07 05:24:57
141,0.0055,2020-07-07 05:25:57
141,0.0055,2020-07-07 05:26:57
141,0.0054,2020-07-07 05:27:57
141,0.0056,2020-07-07 05:28:57
141,0.0055,2020-07-07 05:29:57
141,0.0056,2020-07-07 05:30:57
141,0.0055,2020-07-07 05:31:57
141,0.0054,2020-07-07 05:32:57
141,0.0054,2020-07-07 05:33:57
141,0.0054,2020-07-07 05:34:57
141,0.0053,2020-07-07 05:35:57
141,0.0055,2020-07-07 05:36:57
141,0.0054,2020-07-07 05:37:57
141,0.0056,2020-07-07 05:38:57
141,0.0055,2020-07-07 05:39:57
141,0.0055,2020-07-07 05:40:57
141,0.0054,2020-07-07 05:41:57
141,0.0054,2020-07-07 05:42:57
141,0.0055,2020-07-07 05:43:57
141,0.0055,2020-07-07 05:44:57
141,0.0056,2020-07-07 05:45:57
141,0.0055,2020-07-07 05:46:57
141,0.0055,2020-07-07 05:47:57
141,0.0054,2020-07-07 05:48:57
141,0.0054,2020-07-07 05:49:57
141,0.0055,2020-07-07 05:50:57
141,0.0055,2020-07-07 05:51:57
141,0.0054,2020-07-07 05:52:57
141,0.0055,2020-07-07 05:53:57
141,0.0055,2020-07-07 05:54:57
141,0.0054,2020-07-07 05:55:57
141,0.0056,2020-07-07 05:56:57
141,0.0054,2020-07-07 05:57:57
141,0.0055,2020-07-07 05:58:58
141,0.0055,2020-07-07 05:59:57
141,0.0054,2020-07-07 06:00:57
141,0.0054,2020-07-07 06:01:58
141,0.0054,2020-07-07 06:02:57
141,0.0053,2020-07-07 06:03:58
141,0.0054,2020-07-07 06:04:58
141,0.0053,2020-07-07 06:05:58
141,0.0055,2020-07-07 06:06:58
141,0.0053,2020-07-07 06:07:58
141,0.0053,2020-07-07 06:08:58
141,0.0053,2020-07-07 06:09:58
141,0.0055,2020-07-07 06:10:58
141,0.0054,2020-07-07 06:11:58
141,0.0054,2020-07-07 06:12:58
141,0.0056,2020-07-07 06:13:58
141,0.0057,2020-07-07 06:14:58
141,0.0056,2020-07-07 06:15:58
141,0.0057,2020-07-07 06:16:58
141,0.0056,2020-07-07 06:17:58
141,0.0057,2020-07-07 06:18:58
141,0.0056,2020-07-07 06:19:58
141,0.0056,2020-07-07 06:20:58
141,0.0057,2020-07-07 06:21:58
141,0.0057,2020-07-07 06:22:58
141,0.0057,2020-07-07 06:23:58
141,0.0058,2020-07-07 06:24:58
141,0.006,2020-07-07 06:25:58
141,0.0055,2020-07-07 06:26:58
141,0.0057,2020-07-07 06:27:58
141,0.0061,2020-07-07 06:28:58
141,0.0059,2020-07-07 06:29:58
141,0.0055,2020-07-07 06:30:58
141,0.0055,2020-07-07 06:31:59
141,0.0057,2020-07-07 06:32:59
141,0.0056,2020-07-07 06:33:59
141,0.0057,2020-07-07 06:34:59
141,0.0055,2020-07-07 06:35:59
141,0.0057,2020-07-07 06:36:59
141,0.0058,2020-07-07 06:37:59
141,0.0055,2020-07-07 06:38:59
141,0.0055,2020-07-07 06:39:59
141,0.0055,2020-07-07 06:40:59
141,0.0055,2020-07-07 06:41:59
141,0.0055,2020-07-07 06:42:59
141,0.0055,2020-07-07 06:43:59
141,0.0055,2020-07-07 06:44:59
141,0.0058,2020-07-07 06:45:59
141,0.0055,2020-07-07 06:46:59
141,0.0056,2020-07-07 06:47:59
141,0.0056,2020-07-07 06:48:59
141,0.0056,2020-07-07 06:49:59
141,0.0056,2020-07-07 06:50:59
141,0.0057,2020-07-07 06:51:59
141,0.0057,2020-07-07 06:52:59
141,0.0055,2020-07-07 06:53:59
141,0.0054,2020-07-07 06:54:59
141,0.0057,2020-07-07 06:55:59
141,0.0057,2020-07-07 06:56:59
141,0.0057,2020-07-07 06:58:00
141,0.0056,2020-07-07 06:58:59
141,0.0056,2020-07-07 06:59:59
141,0.0055,2020-07-07 07:01:00
141,0.0055,2020-07-07 07:02:00
141,0.0056,2020-07-07 07:03:00
141,0.0056,2020-07-07 07:04:00
141,0.0055,2020-07-07 07:05:00
141,0.0055,2020-07-07 07:06:00
141,0.0053,2020-07-07 07:07:00
141,0.0055,2020-07-07 07:08:00
141,0.0054,2020-07-07 07:09:00
141,0.0056,2020-07-07 07:10:00
141,0.0056,2020-07-07 07:11:00
141,0.0055,2020-07-07 07:12:00
141,0.0055,2020-07-07 07:13:00
141,0.0054,2020-07-07 07:14:00
141,0.0054,2020-07-07 07:15:00
141,0.0054,2020-07-07 07:16:00
141,0.0054,2020-07-07 07:17:00
141,0.0054,2020-07-07 07:18:00
141,0.0053,2020-07-07 07:19:00
141,0.0052,2020-07-07 07:20:00
141,0.0055,2020-07-07 07:21:00
141,0.0054,2020-07-07 07:22:00
141,0.0053,2020-07-07 07:23:00
141,0.0053,2020-07-07 07:24:00
141,0.0055,2020-07-07 07:25:00
141,0.0055,2020-07-07 07:26:00
141,0.0053,2020-07-07 07:27:00
141,0.0052,2020-07-07 07:28:00
141,0.0053,2020-07-07 07:29:00
141,0.0053,2020-07-07 07:30:00
141,0.0054,2020-07-07 07:31:01
141,0.0052,2020-07-07 07:32:00
141,0.0051,2020-07-07 07:33:00
141,0.0054,2020-07-07 07:34:00
141,0.0054,2020-07-07 07:35:00
141,0.0053,2020-07-07 07:36:00
141,0.0054,2020-07-07 07:37:00
141,0.0054,2020-07-07 07:38:00
141,0.0052,2020-07-07 07:39:00
141,0.0052,2020-07-07 07:40:00
141,0.0056,2020-07-07 07:41:00
141,0.0054,2020-07-07 07:42:00
141,0.0056,2020-07-07 07:43:00
141,0.0057,2020-07-07 07:44:00
141,0.0059,2020-07-07 07:45:00
141,0.0054,2020-07-07 07:46:00
141,0.0057,2020-07-07 07:47:00
141,0.0056,2020-07-07 07:48:00
141,0.0055,2020-07-07 07:49:00
141,0.0055,2020-07-07 07:50:00
141,0.0056,2020-07-07 07:51:00
141,0.0056,2020-07-07 07:52:00
141,0.0055,2020-07-07 07:53:00
141,0.0057,2020-07-07 07:54:00
141,0.0054,2020-07-07 07:55:00
141,0.0053,2020-07-07 07:56:01
141,0.0057,2020-07-07 07:57:00
141,0.0056,2020-07-07 07:58:00
141,0.0053,2020-07-07 07:59:01
141,0.0053,2020-07-07 08:00:00
141,0.0054,2020-07-07 08:01:01
141,0.0055,2020-07-07 08:02:01
141,0.0058,2020-07-07 08:03:01
141,0.0055,2020-07-07 08:04:01
141,0.0056,2020-07-07 08:05:01
141,0.0052,2020-07-07 08:06:01
141,0.0055,2020-07-07 08:07:01
141,0.0056,2020-07-07 08:08:01
141,0.0062,2020-07-07 08:09:01
141,0.006,2020-07-07 08:10:01
141,0.0057,2020-07-07 08:11:01
141,0.0059,2020-07-07 08:12:01
141,0.0055,2020-07-07 08:13:01
141,0.0055,2020-07-07 08:14:01
141,0.0053,2020-07-07 08:15:01
141,0.0053,2020-07-07 08:16:01
141,0.0052,2020-07-07 08:17:01
141,0.0052,2020-07-07 08:18:01
141,0.0053,2020-07-07 08:19:01
141,0.0053,2020-07-07 08:20:01
141,0.0052,2020-07-07 08:21:01
141,0.0051,2020-07-07 08:22:01
141,0.0054,2020-07-07 08:23:01
141,0.0055,2020-07-07 08:24:01
141,0.0052,2020-07-07 08:25:01
141,0.0053,2020-07-07 08:26:01
141,0.0052,2020-07-07 08:27:01
141,0.0053,2020-07-07 08:28:01
141,0.0055,2020-07-07 08:29:01
141,0.0054,2020-07-07 08:30:01
141,0.0052,2020-07-07 08:31:01
141,0.0051,2020-07-07 08:32:02
141,0.0052,2020-07-07 08:33:02
141,0.0053,2020-07-07 08:34:02
141,0.0052,2020-07-07 08:35:02
141,0.0051,2020-07-07 08:37:02
141,0.0054,2020-07-07 08:38:02
141,0.0052,2020-07-07 08:39:02
141,0.0054,2020-07-07 08:40:02
141,0.0053,2020-07-07 08:41:02
141,0.0054,2020-07-07 08:42:02
141,0.0053,2020-07-07 08:43:02
141,0.0051,2020-07-07 08:44:02
141,0.0052,2020-07-07 08:45:02
141,0.0052,2020-07-07 08:46:02
141,0.0051,2020-07-07 08:47:02
141,0.0053,2020-07-07 08:48:02
141,0.0052,2020-07-07 08:49:02
141,0.0051,2020-07-07 08:50:02
141,0.0051,2020-07-07 08:51:02
141,0.0052,2020-07-07 08:52:02
141,0.0052,2020-07-07 08:53:02
141,0.0052,2020-07-07 08:54:02
141,0.0053,2020-07-07 08:55:02
141,0.0052,2020-07-07 08:56:03
141,0.0053,2020-07-07 08:57:02
141,0.0054,2020-07-07 08:58:02
141,0.0053,2020-07-07 08:59:03
141,0.0053,2020-07-07 09:00:03
141,0.0054,2020-07-07 09:01:03
141,0.0054,2020-07-07 09:02:03
141,0.0054,2020-07-07 09:03:03
141,0.0054,2020-07-07 09:04:03
141,0.0054,2020-07-07 09:05:03
141,0.0053,2020-07-07 09:06:03
141,0.0053,2020-07-07 09:07:03
141,0.0053,2020-07-07 09:08:03
141,0.0053,2020-07-07 09:09:03
141,0.0052,2020-07-07 09:10:03
141,0.0054,2020-07-07 09:11:03
141,0.0053,2020-07-07 09:12:03
141,0.005,2020-07-07 09:13:03
141,0.0052,2020-07-07 09:14:03
141,0.0053,2020-07-07 09:15:03
141,0.0054,2020-07-07 09:16:03
141,0.0052,2020-07-07 09:17:03
141,0.0051,2020-07-07 09:18:03
141,0.0057,2020-07-07 09:19:03
141,0.0054,2020-07-07 09:20:03
141,0.0052,2020-07-07 09:21:03
141,0.0052,2020-07-07 09:22:03
141,0.0051,2020-07-07 09:23:03
141,0.0052,2020-07-07 09:24:03
141,0.0052,2020-07-07 09:25:03
141,0.0052,2020-07-07 09:26:03
141,0.0052,2020-07-07 09:27:03
141,0.0053,2020-07-07 09:28:03
141,0.0054,2020-07-07 09:29:03
141,0.0052,2020-07-07 09:30:04
141,0.0054,2020-07-07 09:31:03
141,0.0054,2020-07-07 09:32:04
141,0.0052,2020-07-07 09:33:03
141,0.0053,2020-07-07 09:34:03
141,0.0053,2020-07-07 09:35:03
141,0.0055,2020-07-07 09:36:03
141,0.0053,2020-07-07 09:37:03
141,0.0053,2020-07-07 09:38:03
