stationID,Time,average,Day
174,15:36:57,0.0089,1
174,15:37:57,0.01,1
174,15:38:57,0.0096,1
174,15:39:57,0.0085,1
174,15:40:57,0.008,1
174,15:41:57,0.0093,1
174,15:42:57,0.0098,1
174,15:43:57,0.0104,1
174,15:44:57,0.0086,1
174,15:45:57,0.0083,1
174,15:46:57,0.0091,1
174,15:47:57,0.0111,1
174,15:48:57,0.009,1
174,15:49:57,0.0111,1
174,15:50:57,0.0086,1
174,15:51:57,0.0105,1
174,15:52:57,0.007,1
174,15:53:57,0.0091,1
174,15:54:57,0.0086,1
174,15:55:57,0.0104,1
174,15:56:57,0.0101,1
174,15:57:57,0.0091,1
174,15:58:57,0.0091,1
174,15:59:58,0.0089,1
174,16:0:57,0.0096,1
174,16:1:57,0.0099,1
174,16:2:58,0.01,1
174,16:3:58,0.009,1
174,16:4:58,0.0109,1
174,16:5:58,0.0096,1
174,16:6:58,0.01,1
174,16:7:58,0.0107,1
174,16:8:58,0.0096,1
174,16:9:58,0.0106,1
174,16:10:58,0.0141,1
174,16:11:58,0.01,1
174,16:12:58,0.0088,1
174,16:13:58,0.0077,1
174,16:14:58,0.0099,1
174,16:15:58,0.009,1
174,16:16:58,0.0082,1
174,16:17:58,0.0083,1
174,16:18:58,0.0095,1
174,16:19:58,0.0079,1
174,16:20:58,0.0093,1
174,16:21:58,0.0094,1
174,16:22:58,0.011,1
174,16:23:58,0.0086,1
174,16:24:58,0.0082,1
174,16:25:58,0.0096,1
174,16:26:58,0.009,1
174,16:27:58,0.0099,1
174,16:28:58,0.0101,1
174,16:29:58,0.0081,1
174,16:30:58,0.0098,1
174,16:31:58,0.0092,1
174,16:32:59,0.01,1
174,16:33:58,0.01,1
174,16:34:58,0.0088,1
174,16:35:59,0.0098,1
174,16:36:58,0.0106,1
174,16:37:59,0.0081,1
174,16:38:59,0.0111,1
174,16:39:59,0.0089,1
174,16:40:59,0.0072,1
174,16:41:59,0.0089,1
174,16:42:58,0.0083,1
174,16:43:59,0.0099,1
174,16:44:58,0.0089,1
174,16:45:59,0.0097,1
174,16:46:59,0.0087,1
174,16:47:59,0.0075,1
174,16:48:59,0.0092,1
174,16:49:59,0.0098,1
174,16:50:59,0.0086,1
174,16:51:59,0.0094,1
174,16:52:59,0.0098,1
174,16:53:59,0.0092,1
174,16:54:59,0.0098,1
174,16:55:59,0.0093,1
174,16:56:59,0.0101,1
174,16:57:59,0.0088,1
174,16:58:59,0.0077,1
174,16:59:59,0.009,1
174,17:0:59,0.0104,1
174,17:1:59,0.0096,1
174,17:2:59,0.0088,1
174,17:3:59,0.0101,1
174,17:4:59,0.0093,1
174,17:5:59,0.0097,1
174,17:6:59,0.01,1
174,17:7:59,0.0075,1
174,17:8:59,0.0095,1
174,17:9:59,0.0097,1
174,17:10:59,0.0102,1
174,17:11:59,0.0093,1
174,17:12:59,0.0105,1
174,17:14:0,0.0093,1
174,17:14:59,0.0087,1
174,17:15:59,0.0082,1
174,17:17:0,0.0114,1
174,17:17:59,0.0097,1
174,17:18:59,0.0096,1
174,17:20:0,0.0091,1
174,17:21:0,0.0077,1
174,17:22:0,0.0091,1
174,17:23:0,0.0087,1
174,17:24:0,0.0084,1
174,17:25:0,0.0098,1
174,17:26:0,0.0085,1
174,17:27:0,0.0114,1
174,17:28:0,0.012,1
174,17:29:0,0.011,1
174,17:30:0,0.0099,1
174,17:31:0,0.0097,1
174,17:32:0,0.0074,1
174,17:33:0,0.0093,1
174,17:34:0,0.0081,1
174,17:35:0,0.0093,1
174,17:36:0,0.0103,1
174,17:37:0,0.0084,1
174,17:38:0,0.0078,1
174,17:39:0,0.0089,1
174,17:40:0,0.0107,1
174,17:41:0,0.0102,1
174,17:42:0,0.0082,1
174,17:43:0,0.0092,1
174,17:44:0,0.0084,1
174,17:45:0,0.0099,1
174,17:46:0,0.0092,1
174,17:47:0,0.0082,1
174,17:48:0,0.0087,1
174,17:49:0,0.0086,1
174,17:50:0,0.0092,1
174,17:51:0,0.0101,1
174,17:52:1,0.0096,1
174,17:53:0,0.0094,1
174,17:54:0,0.011,1
174,17:55:1,0.0081,1
174,17:56:1,0.0088,1
174,17:57:1,0.0093,1
174,17:58:1,0.0086,1
174,17:59:1,0.0099,1
174,18:0:1,0.0093,1
174,18:1:1,0.0086,1
174,18:2:1,0.0114,1
174,18:3:1,0.0088,1
174,18:4:1,0.0085,1
174,18:5:1,0.0093,1
174,18:6:1,0.0113,1
174,18:7:1,0.0081,1
174,18:8:1,0.0098,1
174,18:9:1,0.0103,1
174,18:10:1,0.0102,1
174,18:11:1,0.0112,1
174,18:12:1,0.0086,1
174,18:13:1,0.011,1
174,18:14:1,0.009,1
174,18:15:1,0.0073,1
174,18:16:1,0.0113,1
174,18:17:1,0.0096,1
174,18:18:1,0.0104,1
174,18:19:1,0.008,1
174,18:20:1,0.0087,1
174,18:21:1,0.0105,1
174,18:22:1,0.0087,1
174,18:23:1,0.0081,1
174,18:24:2,0.0092,1
174,18:25:1,0.0096,1
174,18:26:1,0.0089,1
174,18:27:1,0.0082,1
174,18:28:2,0.0088,1
174,18:29:1,0.0089,1
174,18:30:1,0.0116,1
174,18:31:1,0.008,1
174,18:32:2,0.0092,1
174,18:33:2,0.0086,1
174,18:34:2,0.0088,1
174,18:35:2,0.0088,1
174,18:36:2,0.0085,1
174,18:37:2,0.0105,1
174,18:38:2,0.009,1
174,18:39:2,0.0094,1
174,18:40:2,0.0085,1
174,18:41:2,0.007,1
174,18:42:2,0.0097,1
174,18:43:2,0.0107,1
174,18:44:2,0.0091,1
174,18:45:2,0.0098,1
174,18:46:2,0.0098,1
174,18:47:2,0.0094,1
174,18:48:2,0.0111,1
174,18:49:2,0.0084,1
174,18:50:2,0.0088,1
174,18:51:2,0.0104,1
174,18:52:2,0.0111,1
174,18:53:2,0.0095,1
174,18:54:2,0.0082,1
174,18:55:2,0.0088,1
174,18:56:2,0.0103,1
174,18:57:2,0.0096,1
174,18:58:3,0.0077,1
174,18:59:2,0.0073,1
174,19:0:2,0.0087,1
174,19:1:2,0.0079,1
174,19:2:2,0.0115,1
174,19:3:3,0.0094,1
174,19:4:3,0.0107,1
174,19:5:2,0.0086,1
174,19:6:3,0.0095,1
174,19:7:3,0.0099,1
174,19:8:3,0.0098,1
174,19:9:3,0.0098,1
174,19:10:3,0.009,1
174,19:11:3,0.0113,1
174,19:12:3,0.0085,1
174,19:13:3,0.0098,1
174,19:14:3,0.0087,1
174,19:15:3,0.0085,1
174,19:16:3,0.0085,1
174,19:17:3,0.01,1
174,19:18:3,0.0072,1
174,19:19:3,0.0096,1
174,19:20:3,0.0109,1
174,19:21:3,0.0108,1
174,19:22:3,0.01,1
174,19:23:3,0.0093,1
174,19:24:3,0.0088,1
174,19:25:3,0.0082,1
174,19:26:3,0.0097,1
174,19:27:3,0.0092,1
174,19:28:3,0.0095,1
174,19:29:3,0.0104,1
174,19:30:3,0.0094,1
174,19:31:3,0.0101,1
174,19:32:3,0.0087,1
174,19:33:3,0.009,1
174,19:34:3,0.0091,1
174,19:35:3,0.0095,1
174,19:36:3,0.0119,1
174,19:37:3,0.0097,1
174,19:38:3,0.0083,1
174,19:39:3,0.0096,1
174,19:40:3,0.0084,1
174,19:41:3,0.0092,1
174,19:42:3,0.0097,1
174,19:43:4,0.0082,1
174,19:44:3,0.0089,1
174,19:45:3,0.0091,1
174,19:46:4,0.0093,1
174,19:47:4,0.0096,1
174,19:48:4,0.0083,1
174,19:49:4,0.0099,1
174,19:50:4,0.0076,1
174,19:51:4,0.0103,1
174,19:52:4,0.0102,1
174,19:53:4,0.0086,1
174,19:54:4,0.0094,1
174,19:55:4,0.0107,1
174,19:56:4,0.0086,1
174,19:57:4,0.0085,1
174,19:58:4,0.009,1
174,19:59:4,0.0087,1
174,20:0:4,0.0082,1
174,20:1:4,0.0077,1
174,20:2:4,0.0089,1
174,20:3:4,0.0108,1
174,20:4:4,0.01,1
174,20:5:4,0.0106,1
174,20:6:4,0.0097,1
174,20:7:4,0.0103,1
174,20:8:4,0.0093,1
174,20:9:4,0.012,1
174,20:10:4,0.0108,1
174,20:11:4,0.0093,1
174,20:12:4,0.0089,1
174,20:13:4,0.0097,1
174,20:14:4,0.0102,1
174,20:15:5,0.0091,1
174,20:16:4,0.0085,1
174,20:17:4,0.0077,1
174,20:18:4,0.0111,1
174,20:19:5,0.0075,1
174,20:20:5,0.0081,1
174,20:21:5,0.0077,1
174,20:22:5,0.0091,1
174,20:23:5,0.0089,1
174,20:24:5,0.0086,1
174,20:25:5,0.0093,1
174,20:26:5,0.0077,1
174,20:27:5,0.0092,1
174,20:28:5,0.011,1
174,20:29:5,0.0088,1
174,20:30:5,0.0103,1
174,20:31:5,0.0075,1
174,20:32:5,0.0108,1
174,20:33:5,0.0095,1
174,20:34:5,0.0101,1
174,20:35:5,0.0089,1
174,20:36:5,0.0115,1
174,20:37:5,0.009,1
174,20:38:5,0.0096,1
174,20:39:5,0.0092,1
174,20:40:5,0.0107,1
174,20:41:5,0.0092,1
174,20:42:5,0.0111,1
174,20:43:5,0.01,1
174,20:44:6,0.0085,1
174,20:45:5,0.0092,1
174,20:46:5,0.0081,1
174,20:47:5,0.0109,1
174,20:48:6,0.0092,1
174,20:49:5,0.0089,1
174,20:50:6,0.0105,1
174,20:51:6,0.0098,1
174,20:52:6,0.01,1
174,20:53:6,0.0093,1
174,20:54:6,0.0092,1
174,20:55:6,0.0081,1
174,20:56:6,0.0096,1
174,20:57:6,0.0082,1
174,20:58:6,0.0108,1
174,20:59:6,0.0132,1
174,21:0:6,0.0097,1
174,21:1:6,0.0089,1
174,21:2:6,0.0097,1
174,21:3:6,0.008,1
174,21:4:6,0.0078,1
174,21:5:6,0.011,1
174,21:6:6,0.0083,1
174,21:7:6,0.0089,1
174,21:8:6,0.0084,1
174,21:9:6,0.01,1
174,21:10:6,0.0093,1
174,21:11:6,0.0099,1
174,21:12:6,0.0095,1
174,21:13:6,0.0094,1
174,21:14:6,0.007,1
174,21:15:6,0.009,1
174,21:16:6,0.0092,1
174,21:17:6,0.0079,1
174,21:18:6,0.0096,1
174,21:19:6,0.0095,1
174,21:20:6,0.0101,1
174,21:21:6,0.009,1
174,21:22:7,0.0092,1
174,21:23:7,0.0093,1
174,21:24:7,0.0107,1
174,21:25:7,0.0091,1
174,21:26:7,0.0103,1
174,21:27:7,0.0075,1
174,21:28:7,0.0091,1
174,21:29:7,0.0072,1
174,21:30:7,0.0105,1
174,21:31:7,0.008,1
174,21:32:7,0.01,1
174,21:33:7,0.0094,1
174,21:34:7,0.0103,1
174,21:35:7,0.009,1
174,21:36:7,0.01,1
174,21:37:7,0.009,1
174,21:38:7,0.0114,1
174,21:39:7,0.012,1
174,21:40:7,0.0088,1
174,21:41:7,0.0102,1
174,21:42:7,0.0093,1
174,21:43:7,0.0086,1
174,21:44:7,0.0091,1
174,21:45:7,0.0092,1
174,21:46:7,0.0094,1
174,21:47:7,0.0095,1
174,21:48:7,0.0089,1
174,21:49:7,0.0097,1
174,21:50:7,0.0089,1
174,21:51:7,0.0093,1
174,21:52:7,0.0074,1
174,21:53:7,0.0108,1
174,21:54:7,0.0085,1
174,21:55:7,0.0093,1
174,21:56:7,0.0116,1
174,21:57:7,0.0084,1
174,21:58:8,0.0092,1
174,21:59:7,0.01,1
174,22:0:8,0.01,1
174,22:1:8,0.0088,1
174,22:2:8,0.0109,1
174,22:3:8,0.0087,1
174,22:4:8,0.0083,1
174,22:5:8,0.0081,1
174,22:6:8,0.0094,1
174,22:7:8,0.0085,1
174,22:8:8,0.0076,1
174,22:9:8,0.0081,1
174,22:10:8,0.0101,1
174,22:11:8,0.0101,1
174,22:12:8,0.0102,1
174,22:13:8,0.011,1
174,22:14:8,0.011,1
174,22:15:8,0.0112,1
174,22:16:8,0.0097,1
174,22:17:8,0.0096,1
174,22:18:8,0.0116,1
174,22:19:8,0.0105,1
174,22:20:8,0.0079,1
174,22:21:8,0.0078,1
174,22:22:8,0.009,1
174,22:23:8,0.0094,1
174,22:24:8,0.0094,1
174,22:25:8,0.008,1
174,22:26:8,0.0111,1
174,22:27:8,0.0087,1
174,22:28:8,0.0089,1
174,22:29:8,0.0091,1
174,22:30:8,0.0092,1
174,22:31:8,0.0081,1
174,22:32:9,0.0095,1
174,22:33:9,0.0105,1
174,22:34:8,0.01,1
174,22:35:9,0.0095,1
174,22:36:9,0.0103,1
174,22:37:9,0.0089,1
174,22:38:9,0.0085,1
174,22:39:9,0.0092,1
174,22:40:9,0.0099,1
174,22:41:9,0.0092,1
174,22:42:9,0.0089,1
174,22:43:9,0.0088,1
174,22:44:9,0.0111,1
174,22:45:9,0.0103,1
174,22:46:9,0.0074,1
174,22:47:9,0.0088,1
174,22:48:9,0.0092,1
174,22:49:9,0.0092,1
174,22:50:9,0.0099,1
174,22:51:9,0.0106,1
174,22:52:9,0.0094,1
174,22:53:9,0.009,1
174,22:54:9,0.0105,1
174,22:55:9,0.01,1
174,22:56:9,0.0076,1
174,22:57:9,0.0113,1
174,22:58:9,0.0096,1
174,22:59:9,0.0089,1
174,23:0:9,0.0098,1
174,23:1:10,0.0116,1
174,23:2:9,0.0088,1
174,23:3:9,0.0089,1
174,23:4:9,0.0083,1
174,23:5:9,0.01,1
174,23:6:9,0.0076,1
174,23:7:10,0.0082,1
174,23:8:9,0.0091,1
174,23:9:9,0.008,1
174,23:10:9,0.0102,1
174,23:11:9,0.0096,1
174,23:12:9,0.0079,1
174,23:13:9,0.0098,1
174,23:14:9,0.0096,1
174,23:15:9,0.009,1
174,23:16:9,0.0081,1
174,23:17:9,0.0086,1
174,23:18:9,0.0089,1
174,23:19:9,0.0096,1
174,23:20:9,0.0074,1
174,23:21:9,0.0101,1
174,23:22:9,0.0113,1
174,23:23:9,0.0097,1
174,23:24:9,0.0082,1
174,23:25:10,0.0092,1
174,23:26:9,0.009,1
174,23:27:9,0.0096,1
174,23:28:9,0.0095,1
174,23:29:9,0.0097,1
174,23:30:9,0.0107,1
174,23:31:10,0.0094,1
174,23:32:10,0.0104,1
174,23:33:10,0.0093,1
174,23:34:10,0.0086,1
174,23:35:10,0.0092,1
174,23:36:10,0.0108,1
174,23:37:10,0.0101,1
174,23:38:10,0.0091,1
174,23:39:10,0.0073,1
174,23:40:10,0.01,1
174,23:41:10,0.0106,1
174,23:42:10,0.01,1
174,23:43:10,0.0094,1
174,23:44:10,0.0093,1
174,23:45:10,0.0093,1
174,23:46:10,0.0096,1
174,23:47:10,0.0073,1
174,23:48:10,0.0098,1
174,23:49:10,0.0092,1
174,23:50:10,0.0083,1
174,23:51:10,0.0103,1
174,23:52:10,0.0104,1
174,23:53:10,0.0085,1
174,23:54:10,0.0085,1
174,23:55:10,0.0089,1
174,23:56:10,0.0076,1
174,23:57:10,0.012,1
174,23:58:10,0.0093,1
174,23:59:11,0.0113,1
174,0:0:11,0.0082,2
174,0:1:11,0.0093,2
174,0:2:10,0.0109,2
174,0:3:10,0.0104,2
174,0:4:10,0.0098,2
174,0:5:10,0.0091,2
174,0:6:11,0.0081,2
174,0:7:11,0.0105,2
174,0:8:11,0.0098,2
174,0:9:11,0.0078,2
174,0:10:11,0.0108,2
174,0:11:11,0.0084,2
174,0:12:11,0.0086,2
174,0:13:11,0.0082,2
174,0:14:11,0.0102,2
174,0:15:11,0.01,2
174,0:16:11,0.0077,2
174,0:17:11,0.0088,2
174,0:18:11,0.0078,2
174,0:19:11,0.0089,2
174,0:20:11,0.0094,2
174,0:21:11,0.008,2
174,0:22:11,0.0114,2
174,0:23:11,0.0101,2
174,0:24:11,0.0089,2
174,0:25:12,0.009,2
174,0:26:12,0.0121,2
174,0:27:11,0.0095,2
174,0:28:12,0.0094,2
174,0:29:12,0.0075,2
174,0:30:12,0.0092,2
174,0:31:12,0.0092,2
174,0:32:12,0.0095,2
174,0:33:12,0.0092,2
174,0:34:12,0.009,2
174,0:35:12,0.0119,2
174,0:36:12,0.0103,2
174,0:37:12,0.01,2
174,0:38:12,0.0083,2
174,0:39:12,0.0086,2
174,0:40:12,0.0096,2
174,0:41:12,0.0103,2
174,0:42:12,0.0094,2
174,0:43:12,0.0101,2
174,0:44:12,0.0089,2
174,0:45:12,0.0089,2
174,0:46:12,0.0085,2
174,0:47:12,0.0085,2
174,0:48:12,0.0093,2
174,0:49:12,0.0087,2
174,0:50:12,0.0084,2
174,0:51:12,0.0096,2
174,0:52:12,0.0114,2
174,0:53:12,0.0089,2
174,0:54:12,0.0079,2
174,0:55:12,0.0077,2
174,0:56:12,0.0094,2
174,0:57:12,0.0112,2
174,0:58:12,0.0103,2
174,0:59:12,0.0088,2
174,1:0:12,0.0113,2
174,1:1:12,0.0093,2
174,1:2:13,0.0089,2
174,1:3:13,0.0096,2
174,1:4:13,0.0078,2
174,1:5:13,0.009,2
174,1:6:13,0.0106,2
174,1:7:13,0.0078,2
174,1:8:13,0.0113,2
174,1:9:13,0.0102,2
174,1:10:13,0.0098,2
174,1:11:13,0.0078,2
174,1:12:13,0.0115,2
174,1:13:13,0.0096,2
174,1:14:13,0.0087,2
174,1:15:13,0.0096,2
174,1:16:13,0.0093,2
174,1:17:13,0.0098,2
174,1:18:13,0.0086,2
174,1:19:13,0.0084,2
174,1:20:13,0.009,2
174,1:21:13,0.0112,2
174,1:22:13,0.0134,2
174,1:23:13,0.0101,2
174,1:24:13,0.0082,2
174,1:25:13,0.0086,2
174,1:26:13,0.0113,2
174,1:27:13,0.01,2
174,1:28:13,0.0083,2
174,1:29:13,0.0088,2
174,1:30:13,0.0099,2
174,1:31:13,0.01,2
174,1:32:13,0.009,2
174,1:33:13,0.0093,2
174,1:34:14,0.0104,2
174,1:35:14,0.0087,2
174,1:36:14,0.0082,2
174,1:37:14,0.0099,2
174,1:38:14,0.0104,2
174,1:39:14,0.0104,2
174,1:40:14,0.0083,2
174,1:41:13,0.0082,2
174,1:42:13,0.0086,2
174,1:43:13,0.0098,2
174,1:44:13,0.0074,2
174,1:45:13,0.0109,2
174,1:46:13,0.0085,2
174,1:47:13,0.0087,2
174,1:48:13,0.0103,2
174,1:49:13,0.0083,2
174,1:50:13,0.0105,2
174,1:51:13,0.0108,2
174,1:52:13,0.01,2
174,1:53:13,0.0094,2
174,1:54:13,0.0107,2
174,1:55:13,0.0088,2
174,1:56:13,0.0093,2
174,1:57:14,0.0093,2
174,1:58:14,0.0094,2
174,1:59:14,0.0101,2
174,2:0:14,0.01,2
174,2:1:14,0.0094,2
174,2:2:14,0.0086,2
174,2:3:14,0.0077,2
174,2:4:14,0.0102,2
174,2:5:14,0.01,2
174,2:6:14,0.0101,2
174,2:7:14,0.0085,2
174,2:8:14,0.0086,2
174,2:9:14,0.0087,2
174,2:10:14,0.0102,2
174,2:11:14,0.0098,2
174,2:12:14,0.0086,2
174,2:13:14,0.0085,2
174,2:14:14,0.0087,2
174,2:15:14,0.0102,2
174,2:16:14,0.0097,2
174,2:17:14,0.0075,2
174,2:18:14,0.0084,2
174,2:19:14,0.0094,2
174,2:20:14,0.0101,2
174,2:21:14,0.0115,2
174,2:22:14,0.011,2
174,2:23:14,0.0091,2
174,2:24:14,0.0102,2
174,2:25:14,0.0099,2
174,2:26:14,0.0096,2
174,2:27:14,0.0096,2
174,2:28:14,0.0101,2
174,2:29:14,0.0105,2
174,2:30:14,0.009,2
174,2:31:14,0.0078,2
174,2:32:15,0.0102,2
174,2:33:15,0.0084,2
174,2:34:15,0.0113,2
174,2:35:15,0.0088,2
174,2:36:15,0.0089,2
174,2:37:15,0.0085,2
174,2:38:15,0.0088,2
174,2:39:15,0.0082,2
174,2:40:15,0.009,2
174,2:41:15,0.0089,2
174,2:42:15,0.0088,2
174,2:43:15,0.0108,2
174,2:44:15,0.0086,2
174,2:45:15,0.0094,2
174,2:46:15,0.0087,2
174,2:47:15,0.0093,2
174,2:48:15,0.0075,2
174,2:49:15,0.0104,2
174,2:50:15,0.0096,2
174,2:51:15,0.0089,2
174,2:52:15,0.013,2
174,2:53:15,0.0093,2
174,2:54:15,0.01,2
174,2:55:15,0.0081,2
174,2:56:15,0.0076,2
174,2:57:15,0.0091,2
174,2:58:16,0.0108,2
174,2:59:15,0.0099,2
174,3:0:15,0.0108,2
174,3:1:15,0.0093,2
174,3:2:15,0.009,2
174,3:3:15,0.0103,2
174,3:4:15,0.0097,2
174,3:5:16,0.0094,2
174,3:6:16,0.0097,2
174,3:7:16,0.0089,2
174,3:8:15,0.0086,2
174,3:9:15,0.0082,2
174,3:10:15,0.0086,2
174,3:11:16,0.0099,2
174,3:12:16,0.008,2
174,3:13:16,0.0083,2
174,3:14:16,0.0097,2
174,3:15:16,0.0089,2
174,3:16:16,0.0086,2
174,3:17:16,0.0091,2
174,3:18:16,0.0082,2
174,3:19:16,0.0098,2
174,3:20:16,0.008,2
174,3:21:16,0.0097,2
174,3:22:16,0.009,2
174,3:23:16,0.0098,2
174,3:24:16,0.0082,2
174,3:25:16,0.0101,2
174,3:26:16,0.0099,2
174,3:27:16,0.0107,2
174,3:28:16,0.0089,2
174,3:29:16,0.0103,2
174,3:30:16,0.0092,2
174,3:31:16,0.0083,2
174,3:32:16,0.0113,2
174,3:33:16,0.0098,2
174,3:34:16,0.0092,2
174,3:35:16,0.0098,2
174,3:36:16,0.0088,2
174,3:37:16,0.0087,2
174,3:38:16,0.0112,2
174,3:39:16,0.0077,2
174,3:40:16,0.0102,2
174,3:41:16,0.0091,2
174,3:42:16,0.0102,2
174,3:43:16,0.0088,2
174,3:44:17,0.01,2
174,3:45:16,0.01,2
174,3:46:17,0.0085,2
174,3:47:17,0.0097,2
174,3:48:17,0.0083,2
174,3:49:17,0.01,2
174,3:50:17,0.0083,2
174,3:51:17,0.0118,2
174,3:52:17,0.0097,2
174,3:53:17,0.0073,2
174,3:54:17,0.009,2
174,3:55:17,0.0097,2
174,3:56:17,0.0087,2
174,3:57:17,0.0107,2
174,3:58:17,0.0084,2
174,3:59:17,0.008,2
174,4:0:17,0.0092,2
174,4:1:17,0.0083,2
174,4:2:17,0.0102,2
174,4:3:17,0.0085,2
174,4:4:17,0.0082,2
174,4:5:17,0.0092,2
174,4:6:17,0.0089,2
174,4:7:17,0.0116,2
174,4:8:17,0.0105,2
174,4:9:17,0.0106,2
174,4:10:17,0.0119,2
174,4:11:17,0.0094,2
174,4:12:17,0.01,2
174,4:13:17,0.0092,2
174,4:14:17,0.0092,2
174,4:15:17,0.0076,2
174,4:16:17,0.0097,2
174,4:17:17,0.0091,2
174,4:18:17,0.0116,2
174,4:19:17,0.0097,2
174,4:20:17,0.0076,2
174,4:21:17,0.0083,2
174,4:22:17,0.0097,2
174,4:23:17,0.0081,2
174,4:24:17,0.0083,2
174,4:25:17,0.0083,2
174,4:26:17,0.0099,2
174,4:27:17,0.0076,2
174,4:28:17,0.009,2
174,4:29:17,0.0092,2
174,4:30:17,0.0107,2
174,4:31:17,0.0095,2
174,4:32:17,0.0101,2
174,4:33:17,0.0094,2
174,4:34:17,0.0096,2
174,4:35:17,0.0085,2
174,4:36:17,0.0103,2
174,4:37:17,0.0074,2
174,4:38:17,0.011,2
174,4:39:17,0.0084,2
174,4:40:17,0.0099,2
174,4:41:17,0.009,2
174,4:42:17,0.0112,2
174,4:43:17,0.0088,2
174,4:44:17,0.0101,2
174,4:45:18,0.0095,2
174,4:46:18,0.0082,2
174,4:47:17,0.0093,2
174,4:48:17,0.0121,2
174,4:49:18,0.0091,2
174,4:50:18,0.0093,2
174,4:51:18,0.01,2
174,4:52:18,0.0096,2
174,4:53:18,0.0084,2
174,4:54:18,0.0093,2
174,4:55:18,0.009,2
174,4:56:18,0.0081,2
174,4:57:18,0.0103,2
174,4:58:18,0.0098,2
174,4:59:18,0.0109,2
174,5:0:18,0.0086,2
174,5:1:18,0.0081,2
174,5:2:18,0.0102,2
174,5:3:18,0.0107,2
174,5:4:18,0.0085,2
174,5:5:18,0.0118,2
174,5:6:18,0.0096,2
174,5:7:18,0.0108,2
174,5:8:18,0.009,2
174,5:9:18,0.0086,2
174,5:10:18,0.0096,2
174,5:11:18,0.0111,2
174,5:12:18,0.008,2
174,5:13:18,0.0082,2
174,5:14:18,0.0074,2
174,5:15:18,0.0104,2
174,5:16:18,0.0106,2
174,5:17:19,0.0088,2
174,5:18:19,0.0085,2
174,5:19:18,0.0083,2
174,5:20:18,0.009,2
174,5:21:18,0.0087,2
174,5:22:18,0.008,2
174,5:23:19,0.0082,2
174,5:24:19,0.0097,2
174,5:25:19,0.0109,2
174,5:26:19,0.0088,2
174,5:27:19,0.0099,2
174,5:28:19,0.0094,2
174,5:29:19,0.0081,2
174,5:30:19,0.011,2
174,5:31:19,0.0094,2
174,5:32:19,0.0093,2
174,5:33:19,0.009,2
174,5:34:19,0.0095,2
174,5:35:19,0.0083,2
174,5:36:19,0.0087,2
174,5:37:19,0.01,2
174,5:38:19,0.011,2
174,5:39:19,0.0083,2
174,5:40:20,0.01,2
174,5:41:19,0.0089,2
174,5:42:19,0.0088,2
174,5:43:19,0.0093,2
174,5:44:19,0.0087,2
174,5:45:20,0.0095,2
174,5:46:19,0.0092,2
174,5:47:20,0.0124,2
174,5:48:20,0.0092,2
174,5:49:20,0.01,2
174,5:50:20,0.0074,2
174,5:51:20,0.0092,2
174,5:52:20,0.0095,2
174,5:53:20,0.0086,2
174,5:54:20,0.0098,2
174,5:55:20,0.011,2
174,5:56:20,0.0099,2
174,5:57:20,0.0086,2
174,5:58:20,0.0099,2
174,5:59:20,0.0105,2
174,6:0:20,0.0083,2
174,6:1:20,0.0078,2
174,6:2:20,0.0101,2
174,6:3:20,0.0088,2
174,6:4:20,0.0101,2
174,6:5:20,0.0099,2
174,6:6:20,0.0092,2
174,6:7:20,0.0101,2
174,6:8:20,0.0096,2
174,6:9:20,0.0102,2
174,6:10:20,0.0081,2
174,6:11:20,0.0112,2
174,6:12:20,0.0096,2
174,6:13:20,0.0083,2
174,6:14:21,0.0127,2
174,6:15:20,0.0103,2
174,6:16:20,0.0103,2
174,6:17:20,0.0107,2
174,6:18:20,0.0083,2
174,6:19:21,0.0105,2
174,6:20:21,0.0099,2
174,6:21:21,0.0105,2
174,6:22:21,0.0091,2
174,6:23:21,0.0079,2
174,6:24:21,0.0086,2
174,6:25:21,0.0089,2
174,6:26:21,0.0084,2
174,6:27:21,0.0101,2
174,6:28:21,0.0081,2
174,6:29:21,0.0084,2
174,6:30:21,0.0095,2
174,6:31:21,0.009,2
174,6:32:21,0.0092,2
174,6:33:21,0.0073,2
174,6:34:21,0.0094,2
174,6:35:21,0.0094,2
174,6:36:21,0.0099,2
174,6:37:21,0.0091,2
174,6:38:21,0.0096,2
174,6:39:21,0.0111,2
174,6:40:21,0.0097,2
174,6:41:21,0.0087,2
174,6:42:21,0.0091,2
174,6:43:21,0.0084,2
174,6:44:21,0.009,2
174,6:45:21,0.009,2
174,6:46:21,0.0083,2
174,6:47:21,0.0084,2
174,6:48:21,0.0085,2
174,6:49:21,0.0092,2
174,6:50:21,0.01,2
174,6:51:21,0.0105,2
174,6:52:21,0.0115,2
174,6:53:21,0.0095,2
174,6:54:21,0.0079,2
174,6:55:21,0.0097,2
174,6:56:21,0.0088,2
174,6:57:21,0.0078,2
174,6:58:21,0.0095,2
174,6:59:21,0.0093,2
174,7:0:21,0.0083,2
174,7:1:21,0.0095,2
174,7:2:21,0.0096,2
174,7:3:21,0.0093,2
174,7:4:21,0.0096,2
174,7:5:21,0.0095,2
174,7:6:21,0.0093,2
174,7:7:21,0.0082,2
174,7:8:21,0.0103,2
174,7:9:21,0.0088,2
174,7:10:21,0.0115,2
174,7:11:21,0.009,2
174,7:12:21,0.0111,2
174,7:13:22,0.0126,2
174,7:14:21,0.0097,2
174,7:15:21,0.0092,2
174,7:16:21,0.01,2
