stationID,Time,average,Day
321,13:25:12,0.8631,904
321,13:26:12,1.1054,904
321,13:27:12,0.9312,904
321,13:28:12,0.5079,904
321,13:29:13,0.4806,904
321,13:30:12,0.4088,904
321,13:31:12,0.4160,904
321,13:32:12,0.4132,904
321,13:33:13,0.4270,904
321,13:34:13,0.4223,904
321,13:35:13,0.4246,904
321,13:36:13,0.4130,904
321,13:37:13,0.4122,904
321,13:38:13,0.4166,904
321,13:39:13,0.4170,904
321,13:40:13,0.5026,904
321,13:41:13,0.4917,904
321,13:42:13,0.4968,904
321,13:43:13,0.4987,904
321,13:44:13,0.4965,904
321,13:45:13,0.8074,904
321,13:46:13,0.8095,904
321,13:47:13,0.7926,904
321,13:48:13,0.7338,904
321,13:49:13,1.0470,904
321,13:50:13,1.2552,904
321,13:51:13,1.0089,904
321,13:52:13,0.6577,904
321,13:53:13,0.6645,904
321,13:54:13,0.6665,904
321,13:55:13,0.7866,904
321,13:56:13,0.9196,904
321,13:57:13,0.8582,904
321,13:58:14,1.0047,904
321,13:59:13,0.8440,904
321,14:0:13,0.7786,904
321,14:1:13,0.7815,904
321,14:2:13,0.7760,904
321,14:3:13,0.8533,904
321,14:4:14,0.9180,904
321,14:5:14,0.9050,904
321,14:6:13,0.8966,904
321,14:7:13,0.7980,904
321,14:8:13,0.8250,904
321,14:9:14,0.8211,904
321,14:10:14,0.8102,904
321,14:11:14,0.7973,904
321,14:12:14,0.7058,904
321,14:13:14,1.0656,904
321,14:14:14,1.2837,904
321,14:15:14,1.0874,904
321,14:16:14,0.6879,904
321,14:17:14,0.6097,904
321,14:18:14,0.6226,904
321,14:19:14,0.6192,904
321,14:20:14,0.6173,904
321,14:21:14,0.6151,904
321,14:22:14,0.5483,904
321,14:23:14,0.5159,904
321,14:24:14,0.5168,904
321,14:25:14,0.5226,904
321,14:26:14,0.5639,904
321,14:27:14,0.6422,904
321,14:28:14,0.6247,904
321,14:29:14,0.6297,904
321,14:30:14,0.8367,904
321,14:31:14,1.0083,904
321,14:32:14,0.8303,904
321,14:33:14,0.8156,904
321,14:34:14,0.8055,904
321,14:35:14,0.6928,904
321,14:36:14,0.6786,904
321,14:37:14,0.6027,904
321,14:38:14,0.8570,904
321,14:39:14,1.1836,904
321,14:40:14,1.0379,904
321,14:41:14,0.5899,904
321,14:42:14,0.5894,904
321,14:43:14,0.5818,904
321,14:44:14,0.5858,904
321,14:45:14,0.5854,904
321,14:46:14,0.6440,904
321,14:47:14,0.6969,904
321,14:48:14,0.7048,904
321,14:49:14,0.7205,904
321,14:50:15,0.8078,904
321,14:51:15,0.7963,904
321,14:52:14,0.7979,904
321,14:53:14,0.7830,904
321,14:54:14,0.6615,904
321,14:55:15,0.5322,904
321,14:56:15,0.5787,904
321,14:57:15,0.6406,904
321,14:58:15,0.6171,904
321,14:59:15,0.5292,904
321,15:0:15,0.5718,904
321,15:1:15,0.6542,904
321,15:2:15,0.6477,904
321,15:3:15,0.8761,904
321,15:4:15,1.0868,904
321,15:5:15,0.8766,904
321,15:6:15,0.5892,904
321,15:7:15,0.5873,904
321,15:8:15,0.5848,904
321,15:9:15,0.5821,904
321,15:10:15,0.5811,904
321,15:11:15,0.5796,904
321,15:12:15,0.5810,904
321,15:13:15,0.6673,904
321,15:14:15,0.6578,904
321,15:15:15,0.6398,904
321,15:16:15,0.6322,904
321,15:17:15,0.8094,904
321,15:18:15,0.8407,904
321,15:19:15,0.8210,904
321,15:20:15,0.8051,904
321,15:21:15,0.7462,904
321,15:22:15,0.6100,904
321,15:23:15,0.6072,904
321,15:24:16,0.6235,904
321,15:25:16,0.6280,904
321,15:26:15,0.6242,904
321,15:27:15,0.6211,904
321,15:28:15,1.3136,904
321,15:29:16,2.4275,904
321,15:30:16,2.3470,904
321,15:31:16,2.0469,904
321,15:32:16,1.9121,904
321,15:33:16,1.7802,904
321,15:34:16,1.6773,904
321,15:35:16,1.3959,904
321,15:36:16,0.9884,904
321,15:37:16,0.9501,904
321,15:38:16,0.8731,904
321,15:39:16,0.8738,904
321,15:40:16,0.8760,904
321,15:41:16,0.7807,904
321,15:42:16,1.2233,904
321,15:43:16,1.2484,904
321,15:44:16,1.2318,904
321,15:45:16,1.1203,904
321,15:46:16,1.1054,904
321,15:47:16,1.0497,904
321,15:48:16,0.6498,904
321,15:49:16,0.6051,904
321,15:50:16,0.6096,904
321,15:51:16,0.6070,904
321,15:52:16,0.6066,904
321,15:53:16,0.6062,904
321,15:54:16,0.8777,904
321,15:55:16,1.7111,904
321,15:56:16,1.7047,904
321,15:57:16,1.0618,904
321,15:58:16,1.0607,904
321,15:59:16,1.0814,904
321,16:0:16,1.1630,904
321,16:1:17,0.7732,904
321,16:2:16,0.6346,904
321,16:3:16,0.7697,904
321,16:4:16,0.9288,904
321,16:5:16,0.7214,904
321,16:6:17,0.7106,904
321,16:7:17,0.7053,904
321,16:8:17,1.1143,904
321,16:9:17,1.2620,904
321,16:10:17,1.3572,904
321,16:11:17,1.3105,904
321,16:12:17,1.1892,904
321,16:13:17,1.1693,904
321,16:14:17,0.8526,904
321,16:15:17,0.6649,904
321,16:16:17,0.6787,904
321,16:17:17,0.7044,904
321,16:18:17,0.7037,904
321,16:19:17,0.6940,904
321,16:20:17,1.3211,904
321,16:21:17,1.8025,904
321,16:22:17,1.4771,904
321,16:23:17,1.3091,904
321,16:24:17,1.2740,904
321,16:25:17,1.1563,904
321,16:26:17,1.0757,904
321,16:27:17,0.7959,904
321,16:28:17,0.7136,904
321,16:29:17,0.8022,904
321,16:30:17,0.8085,904
321,16:31:17,0.7608,904
321,16:32:17,0.7043,904
321,16:33:17,0.7040,904
321,16:34:18,0.6798,904
321,16:35:17,0.8609,904
321,16:36:17,1.1429,904
321,16:37:17,1.0860,904
321,16:38:17,1.0211,904
321,16:39:18,1.0156,904
321,16:40:18,1.0170,904
321,16:41:18,1.0067,904
321,16:42:18,0.7997,904
321,16:43:18,0.5157,904
321,16:44:18,0.6083,904
321,16:45:18,0.6515,904
321,16:46:18,0.7456,904
321,16:47:18,1.1973,904
321,16:48:18,1.3005,904
321,16:49:18,0.9009,904
321,16:50:18,0.8162,904
321,16:51:18,1.3158,904
321,16:52:18,1.3563,904
321,16:53:18,1.3288,904
321,16:54:18,1.3006,904
321,16:55:18,1.2352,904
321,16:56:18,1.2942,904
321,16:57:18,1.2916,904
321,16:58:18,1.2957,904
321,16:59:18,0.8988,904
321,17:0:18,0.8001,904
321,17:1:18,0.8024,904
321,17:2:18,0.8010,904
321,17:3:18,0.8017,904
321,17:4:18,0.9779,904
321,17:5:18,0.9303,904
321,17:6:18,0.9327,904
321,17:7:18,0.9130,904
321,17:8:19,1.1400,904
321,17:9:19,1.4839,904
321,17:10:18,1.6267,904
321,17:11:18,1.5708,904
321,17:12:18,1.4612,904
321,17:13:18,1.3362,904
321,17:14:19,1.7406,904
321,17:15:19,1.7470,904
321,17:16:19,1.1821,904
321,17:17:19,0.8008,904
321,17:18:19,0.7479,904
321,17:19:19,0.8420,904
321,17:20:19,0.8373,904
321,17:21:19,0.7686,904
321,17:22:19,0.8004,904
321,17:23:19,1.0222,904
321,17:24:18,3.3219,904
321,17:25:18,3.5657,904
321,17:26:18,3.5378,904
321,17:27:18,3.5416,904
321,17:28:18,3.5328,904
321,17:29:18,3.2564,904
321,17:30:18,3.0291,904
321,17:31:18,3.0169,904
321,17:32:18,3.0138,904
321,17:33:18,3.1355,904
321,17:34:18,1.0714,904
321,17:35:18,0.9333,904
321,17:36:18,1.3733,904
321,17:37:18,1.4346,904
321,17:38:19,1.4008,904
321,17:39:18,1.3115,904
321,17:40:18,1.2534,904
321,17:41:18,0.7553,904
321,17:42:19,1.1848,904
321,17:43:19,1.1886,904
321,17:44:19,0.8119,904
321,17:45:19,0.6067,904
321,17:46:19,0.6055,904
321,17:47:19,0.5996,904
321,17:48:19,0.5957,904
321,17:49:19,0.5674,904
321,17:50:19,0.5174,904
321,17:51:19,0.5221,904
321,17:52:19,0.5294,904
321,17:53:19,0.5624,904
321,17:54:19,0.6577,904
321,17:55:19,0.7995,904
321,17:56:19,2.2545,904
321,17:57:19,2.3289,904
321,17:58:19,2.3153,904
321,17:59:19,2.3101,904
321,18:0:19,0.7967,904
321,18:1:19,0.4232,904
321,18:2:19,0.3939,904
321,18:3:19,0.3922,904
321,18:4:19,0.3922,904
321,18:5:19,0.3436,904
321,18:6:19,0.3245,904
321,18:7:19,0.3271,904
321,18:8:19,0.3227,904
321,18:9:19,0.3397,904
321,18:10:19,0.7493,904
321,18:11:20,0.9025,904
321,18:12:19,0.6396,904
321,18:13:19,0.3436,904
321,18:14:19,0.3485,904
321,18:15:19,0.3514,904
321,18:16:19,0.3508,904
321,18:17:20,0.3511,904
321,18:18:20,0.4826,904
321,18:19:20,0.5105,904
321,18:20:20,0.7949,904
321,18:21:20,0.7809,904
321,18:22:20,0.7508,904
321,18:23:20,0.7423,904
321,18:24:20,0.7352,904
321,18:25:20,0.7277,904
321,18:26:20,0.7282,904
321,18:27:20,0.7232,904
321,18:28:20,0.7401,904
321,18:29:20,0.7375,904
321,18:30:20,0.6818,904
321,18:31:20,0.6015,904
321,18:32:20,0.6011,904
321,18:33:20,0.5972,904
321,18:34:20,0.5980,904
321,18:35:20,0.5989,904
321,18:36:20,0.6215,904
321,18:37:20,0.9819,904
321,18:38:20,1.3140,904
321,18:39:20,1.2104,904
321,18:40:20,0.7747,904
321,18:41:20,0.7727,904
321,18:42:21,0.7844,904
321,18:43:20,0.8836,904
321,18:44:20,0.7793,904
321,18:45:20,0.7107,904
321,18:46:20,0.6383,904
321,18:47:21,0.6151,904
321,18:48:21,0.6103,904
321,18:49:21,0.6105,904
321,18:50:21,0.6100,904
321,18:51:21,0.5745,904
321,18:52:21,0.4482,904
321,18:53:21,0.3930,904
321,18:54:21,0.3915,904
321,18:55:21,0.4837,904
321,18:56:21,0.5971,904
321,18:57:21,0.8401,904
321,18:58:21,0.8155,904
321,18:59:21,0.8166,904
321,19:0:21,0.7119,904
321,19:1:21,0.7023,904
321,19:2:21,0.7053,904
321,19:3:21,0.6913,904
321,19:4:21,0.8362,904
321,19:5:21,2.6030,904
321,19:6:21,3.0538,904
321,19:7:21,2.8340,904
321,19:8:21,2.2063,904
321,19:9:21,0.6635,904
321,19:10:21,1.9776,904
321,19:11:21,2.0498,904
321,19:12:21,1.3004,904
321,19:13:21,0.8940,904
321,19:14:21,1.3007,904
321,19:15:21,1.3091,904
321,19:16:21,1.4901,904
321,19:17:21,1.4869,904
321,19:18:21,1.3164,904
321,19:19:21,0.9568,904
321,19:20:21,0.9506,904
321,19:21:21,0.9591,904
321,19:22:22,0.9733,904
321,19:23:22,0.9848,904
321,19:24:21,0.8573,904
321,19:25:21,0.8032,904
321,19:26:21,0.8132,904
321,19:27:21,0.7013,904
321,19:28:21,0.8152,904
321,19:29:21,0.8388,904
321,19:30:22,0.8770,904
321,19:31:22,0.7298,904
321,19:32:22,0.6248,904
321,19:33:22,0.6217,904
321,19:34:22,0.6035,904
321,19:35:22,0.6019,904
321,19:36:22,0.6563,904
321,19:37:22,0.6882,904
321,19:38:22,1.1917,904
321,19:39:22,1.1785,904
321,19:40:22,0.6977,904
321,19:41:22,0.5552,904
321,19:42:22,0.4719,904
321,19:43:22,0.4551,904
321,19:44:22,0.4219,904
321,19:45:22,0.6698,904
321,19:46:22,0.5589,904
321,19:47:22,0.5889,904
321,19:48:22,0.6582,904
321,19:49:22,0.6612,904
321,19:50:22,0.7134,904
321,19:51:22,0.9056,904
321,19:52:22,0.8629,904
321,19:53:22,0.9255,904
321,19:54:22,0.9336,904
321,19:55:22,0.9170,904
321,19:56:22,0.9287,904
321,19:57:22,1.0253,904
321,19:58:22,1.0660,904
321,19:59:22,1.3758,904
321,20:0:22,1.6459,904
321,20:1:22,1.4689,904
321,20:2:23,0.8294,904
321,20:3:23,0.8224,904
321,20:4:22,0.8157,904
321,20:5:23,0.8130,904
321,20:6:23,0.8169,904
321,20:7:23,0.8182,904
321,20:8:23,0.8421,904
321,20:9:23,0.8379,904
321,20:10:23,0.8391,904
321,20:11:23,0.8374,904
321,20:12:23,0.8397,904
321,20:13:23,0.8435,904
321,20:14:23,0.7074,904
321,20:15:23,0.6778,904
321,20:16:23,0.6831,904
321,20:17:23,0.7310,904
321,20:18:23,0.7126,904
321,20:19:23,0.6983,904
321,20:20:23,0.6933,904
321,20:21:23,0.6860,904
321,20:22:23,0.9725,904
321,20:23:23,1.2283,904
321,20:24:23,1.2161,904
321,20:25:23,0.6560,904
321,20:26:23,0.6736,904
321,20:27:23,0.6565,904
321,20:28:23,0.6471,904
321,20:29:23,0.6807,904
321,20:30:23,0.6946,904
321,20:31:23,0.7983,904
321,20:32:23,0.8306,904
321,20:33:23,0.9045,904
321,20:34:23,0.7624,904
321,20:35:23,0.7594,904
321,20:36:23,0.7567,904
321,20:37:23,0.9943,904
321,20:38:23,0.9372,904
321,20:39:23,0.9421,904
321,20:40:23,1.1532,904
321,20:41:23,1.1086,904
321,20:42:23,1.1037,904
321,20:43:23,1.1027,904
321,20:44:23,1.0978,904
321,20:45:23,1.6155,904
321,20:46:24,1.6659,904
321,20:47:24,1.4412,904
321,20:48:24,1.0806,904
321,20:49:24,1.0000,904
321,20:50:24,0.9992,904
321,20:51:24,1.0049,904
321,20:52:24,0.9931,904
321,20:53:24,0.9834,904
321,20:54:24,0.9878,904
321,20:55:24,0.9841,904
321,20:56:24,1.1055,904
321,20:57:24,1.1271,904
321,20:58:24,1.1462,904
321,20:59:24,1.1491,904
321,21:0:24,0.9836,904
321,21:1:24,0.8479,904
321,21:2:24,0.8496,904
321,21:3:24,0.9618,904
321,21:4:24,0.9284,904
321,21:5:24,0.9188,904
321,21:6:24,0.9207,904
321,21:7:24,0.9210,904
321,21:8:24,1.3960,904
321,21:9:24,1.4863,904
321,21:10:24,1.2071,904
321,21:11:24,0.8540,904
321,21:12:24,0.8373,904
321,21:13:24,0.8384,904
321,21:14:24,0.8377,904
321,21:15:24,0.7624,904
321,21:16:24,0.6559,904
321,21:17:24,0.6524,904
321,21:18:25,0.6389,904
321,21:19:25,0.6361,904
321,21:20:25,0.6414,904
321,21:21:25,0.6950,904
321,21:22:25,0.6973,904
321,21:23:25,0.8205,904
321,21:24:25,0.8309,904
321,21:25:25,0.8156,904
321,21:26:25,0.8658,904
321,21:27:25,0.8770,904
321,21:28:25,0.8619,904
321,21:29:25,0.8615,904
321,21:30:25,0.8581,904
321,21:31:25,0.8624,904
321,21:32:25,0.8701,904
321,21:33:25,0.8103,904
321,21:34:25,0.7124,904
321,21:35:25,0.6471,904
321,21:36:25,0.6462,904
321,21:37:25,0.6432,904
321,21:38:25,0.6451,904
321,21:39:25,0.6454,904
321,21:40:25,0.7175,904
321,21:41:25,0.7429,904
321,21:42:25,0.7469,904
321,21:43:25,0.7473,904
321,21:44:25,0.7489,904
321,21:45:25,0.7537,904
321,21:46:25,0.6677,904
321,21:47:25,0.5965,904
321,21:48:25,0.6205,904
321,21:49:25,0.6573,904
321,21:50:25,0.7195,904
321,21:51:25,0.7058,904
321,21:52:25,0.6976,904
321,21:53:25,0.6887,904
321,21:54:25,0.6943,904
321,21:55:25,0.7260,904
321,21:56:26,0.7359,904
321,21:57:26,0.6870,904
321,21:58:25,0.6141,904
321,21:59:25,0.6327,904
321,22:0:26,0.8037,904
321,22:1:26,0.6382,904
321,22:2:26,0.5863,904
321,22:3:26,0.5786,904
321,22:4:26,0.5977,904
321,22:5:26,0.6013,904
321,22:6:26,0.6687,904
321,22:7:26,0.6432,904
321,22:8:26,0.6283,904
321,22:9:26,0.6339,904
321,22:10:26,0.8162,904
321,22:11:26,0.8732,904
321,22:12:26,0.8612,904
321,22:13:26,0.9845,904
321,22:14:26,0.9628,904
321,22:15:26,0.9484,904
321,22:16:26,0.9514,904
321,22:17:26,0.9411,904
321,22:18:26,0.9284,904
321,22:19:26,0.9227,904
321,22:20:26,0.9192,904
321,22:21:26,0.8669,904
321,22:22:26,0.8371,904
321,22:23:26,0.8347,904
321,22:24:26,0.8254,904
321,22:25:26,0.8910,904
321,22:26:26,0.8863,904
321,22:27:27,0.8831,904
321,22:28:27,0.8390,904
321,22:29:27,0.8276,904
321,22:30:27,0.8155,904
321,22:31:27,0.7647,904
321,22:32:27,0.7767,904
321,22:33:27,0.7100,904
321,22:34:27,0.7163,904
321,22:35:27,0.7118,904
321,22:36:27,0.7657,904
321,22:37:27,0.7929,904
321,22:38:27,0.7721,904
321,22:39:27,0.7916,904
321,22:40:27,0.7560,904
321,22:41:27,0.7098,904
321,22:42:27,0.7143,904
321,22:43:27,0.7150,904
321,22:44:27,0.6825,904
321,22:45:27,0.6265,904
321,22:46:27,0.6425,904
321,22:47:27,0.6406,904
321,22:48:27,0.6393,904
321,22:49:27,0.6448,904
321,22:50:27,0.6416,904
321,22:51:27,0.6369,904
321,22:52:27,0.6336,904
321,22:53:27,0.5815,904
321,22:54:27,0.5763,904
321,22:55:27,0.5168,904
321,22:56:27,0.7214,904
321,22:57:27,0.6704,904
321,22:58:27,0.5676,904
321,22:59:28,0.5808,904
321,23:0:28,0.6378,904
321,23:1:27,0.6249,904
321,23:2:27,0.6109,904
321,23:3:28,0.6066,904
321,23:4:28,0.6231,904
321,23:5:28,0.6232,904
321,23:6:28,0.6236,904
321,23:7:28,0.6034,904
321,23:8:28,0.5313,904
321,23:9:28,0.5226,904
321,23:10:28,0.5232,904
321,23:11:28,0.5209,904
321,23:12:28,0.5174,904
321,23:13:28,0.5065,904
321,23:14:28,0.5035,904
321,23:15:28,0.5060,904
321,23:16:28,0.5047,904
321,23:17:28,0.5088,904
321,23:18:28,0.4655,904
321,23:19:28,0.3756,904
321,23:20:28,0.3696,904
321,23:21:28,0.3705,904
321,23:22:28,0.3718,904
321,23:23:28,0.4514,904
321,23:24:28,0.4654,904
321,23:25:28,0.5060,904
321,23:26:28,0.5106,904
321,23:27:28,0.5046,904
321,23:28:28,0.5057,904
321,23:29:28,0.5018,904
321,23:30:28,0.5021,904
321,23:31:28,0.4501,904
321,23:32:28,0.4326,904
321,23:33:28,0.4430,904
321,23:34:28,0.4406,904
321,23:35:28,0.4384,904
321,23:36:29,0.4368,904
321,23:37:29,0.4420,904
321,23:38:29,0.4441,904
321,23:39:29,0.9877,904
321,23:40:29,2.7761,904
321,23:41:29,2.7750,904
321,23:42:29,3.0302,904
321,23:43:29,2.9805,904
321,23:44:29,2.9407,904
321,23:45:29,2.9340,904
321,23:46:29,3.0016,904
321,23:47:29,3.0193,904
321,23:48:29,2.9271,904
321,23:49:29,0.5584,904
321,23:50:29,0.5565,904
321,23:51:29,0.5540,904
321,23:52:29,0.5546,904
321,23:53:29,0.7083,904
321,23:54:29,0.6447,904
321,23:55:29,0.5783,904
321,23:56:29,0.5748,904
321,23:57:29,0.5722,904
321,23:58:29,0.5690,904
321,23:59:29,0.5754,904
321,0:0:29,0.5745,905
321,0:1:29,0.6620,905
321,0:2:29,0.7004,905
321,0:3:29,0.7025,905
321,0:4:29,0.6546,905
321,0:5:29,0.5455,905
321,0:6:29,0.5392,905
321,0:7:29,0.5334,905
321,0:8:29,0.5283,905
321,0:9:29,0.5807,905
321,0:10:30,0.6463,905
321,0:11:29,0.6282,905
321,0:12:30,0.6245,905
321,0:13:30,0.6240,905
321,0:14:30,0.6167,905
321,0:15:30,0.6170,905
321,0:16:30,0.6182,905
321,0:17:30,0.6300,905
321,0:18:30,0.6251,905
321,0:19:30,0.6391,905
321,0:20:30,0.6353,905
321,0:21:30,0.6348,905
321,0:22:30,0.6286,905
321,0:23:30,0.6438,905
321,0:24:30,0.6530,905
321,0:25:30,0.6411,905
321,0:26:30,0.6351,905
321,0:27:30,0.6325,905
321,0:28:30,0.6224,905
321,0:29:30,0.7751,905
321,0:30:30,0.7349,905
321,0:31:30,0.7245,905
321,0:32:30,0.7079,905
321,0:33:30,0.8547,905
321,0:34:30,0.8215,905
321,0:35:30,0.7582,905
321,0:36:30,0.7387,905
321,0:37:30,0.7348,905
321,0:38:30,0.7296,905
321,0:39:30,0.7280,905
321,0:40:31,0.7126,905
321,0:41:31,0.5901,905
321,0:42:30,0.5248,905
321,0:43:30,0.4815,905
321,0:44:30,0.4808,905
321,0:45:31,0.4642,905
321,0:46:31,0.4722,905
321,0:47:31,0.4792,905
321,0:48:31,0.4657,905
321,0:49:31,0.4778,905
321,0:50:31,0.4864,905
321,0:51:31,0.4814,905
321,0:52:31,0.3723,905
321,0:53:31,0.3502,905
321,0:54:31,0.3462,905
321,0:55:31,0.3337,905
321,0:56:31,0.4068,905
321,0:57:31,0.4137,905
321,0:58:31,0.3989,905
321,0:59:31,0.3990,905
321,1:0:31,0.4027,905
321,1:1:31,0.4017,905
321,1:2:31,0.4017,905
321,1:3:31,0.4188,905
321,1:4:31,0.3921,905
321,1:5:31,0.3356,905
321,1:6:31,0.3497,905
321,1:7:31,0.3413,905
321,1:8:31,0.3382,905
321,1:9:31,0.3481,905
321,1:10:31,0.3641,905
321,1:11:31,0.3434,905
321,1:12:31,0.3512,905
321,1:13:31,0.4082,905
321,1:14:32,0.4473,905
321,1:15:31,0.6432,905
321,1:16:31,0.6105,905
321,1:17:31,0.6013,905
321,1:18:31,0.5915,905
321,1:19:32,0.6046,905
321,1:20:32,0.7069,905
321,1:21:32,0.6876,905
321,1:22:32,0.7278,905
321,1:23:32,0.7326,905
321,1:24:32,0.7304,905
321,1:25:32,0.7259,905
321,1:26:32,0.7220,905
321,1:27:32,0.7205,905
321,1:28:32,0.6070,905
321,1:29:32,0.5914,905
321,1:30:32,0.5910,905
321,1:31:32,0.5936,905
321,1:32:32,0.5922,905
321,1:33:32,0.5899,905
321,1:34:32,0.5951,905
321,1:35:32,0.5769,905
321,1:36:32,0.5746,905
321,1:37:32,0.5263,905
321,1:38:32,0.3645,905
321,1:39:32,0.3532,905
321,1:40:32,0.3498,905
321,1:41:32,0.3525,905
321,1:42:32,0.3497,905
321,1:43:32,0.5721,905
321,1:44:32,0.5460,905
321,1:45:32,0.5302,905
321,1:46:32,0.5271,905
321,1:47:32,0.5244,905
321,1:48:32,0.5229,905
321,1:49:32,0.5199,905
321,1:50:32,0.5197,905
321,1:51:33,0.4745,905
321,1:52:33,0.4330,905
321,1:53:33,0.4312,905
321,1:54:33,0.4309,905
321,1:55:33,0.4300,905
321,1:56:33,0.4283,905
321,1:57:33,0.4346,905
321,1:58:33,0.4348,905
321,1:59:33,0.4348,905
321,2:0:33,0.4322,905
321,2:1:33,0.4341,905
321,2:2:33,0.6379,905
321,2:3:33,0.6020,905
321,2:4:33,0.5908,905
321,2:5:33,0.5890,905
321,2:6:33,0.6515,905
321,2:7:33,0.7096,905
321,2:8:33,0.6951,905
321,2:9:33,0.6905,905
321,2:10:33,0.7294,905
321,2:11:33,0.7909,905
321,2:12:33,0.7967,905
321,2:13:33,0.7946,905
321,2:14:33,0.7703,905
321,2:15:33,0.6624,905
321,2:16:33,0.6665,905
321,2:17:33,0.6604,905
321,2:18:33,0.6423,905
321,2:19:33,0.5860,905
321,2:20:33,0.5823,905
321,2:21:33,0.5644,905
321,2:22:33,0.4982,905
321,2:23:33,0.4983,905
321,2:24:34,0.4985,905
321,2:25:33,0.4407,905
321,2:26:34,0.3565,905
321,2:27:34,0.4578,905
321,2:28:34,0.4432,905
321,2:29:34,0.4447,905
321,2:30:33,0.5580,905
321,2:31:33,0.5150,905
321,2:32:33,0.4906,905
321,2:33:33,0.4880,905
321,2:34:33,0.4281,905
321,2:35:33,0.3893,905
321,2:36:33,0.3868,905
321,2:37:33,0.3871,905
321,2:38:33,0.3577,905
321,2:39:33,0.3420,905
321,2:40:33,0.3425,905
321,2:41:33,0.3427,905
321,2:42:33,0.3408,905
321,2:43:33,0.3423,905
321,2:44:33,0.3462,905
321,2:45:33,0.3448,905
321,2:46:33,0.3434,905
321,2:47:33,0.3423,905
321,2:48:33,0.3755,905
321,2:49:33,0.5217,905
321,2:50:33,0.4905,905
321,2:51:33,0.4268,905
321,2:52:33,0.3815,905
321,2:53:33,0.4439,905
321,2:54:33,0.4749,905
321,2:55:34,0.4594,905
321,2:56:33,0.4567,905
321,2:57:34,0.4563,905
321,2:58:34,0.4530,905
321,2:59:34,0.4514,905
321,3:0:34,0.4525,905
321,3:1:34,0.4141,905
321,3:2:34,0.3613,905
321,3:3:34,0.3638,905
321,3:4:34,0.3612,905
321,3:5:34,0.3620,905
321,3:6:34,0.3656,905
321,3:7:34,0.3687,905
321,3:8:34,0.4553,905
321,3:9:34,0.4733,905
321,3:10:34,0.4741,905
321,3:11:34,0.4198,905
321,3:12:34,0.3428,905
321,3:13:34,0.3395,905
321,3:14:34,0.3456,905
321,3:15:34,0.3452,905
321,3:16:34,0.3828,905
321,3:17:34,0.4592,905
321,3:18:34,0.4442,905
321,3:19:34,0.4408,905
321,3:20:34,0.4391,905
321,3:21:34,0.4361,905
321,3:22:34,0.4352,905
321,3:23:34,0.4352,905
321,3:24:34,0.4334,905
321,3:25:34,0.3435,905
321,3:26:34,0.3430,905
321,3:27:34,0.3374,905
321,3:28:34,0.3348,905
321,3:29:34,0.3325,905
321,3:30:35,0.3344,905
321,3:31:36,0.3422,905
321,3:32:36,0.2684,905
321,3:33:36,0.2602,905
321,3:34:36,0.3120,905
321,3:35:36,0.3584,905
321,3:36:36,0.5762,905
321,3:37:36,0.5302,905
321,3:38:36,0.5125,905
321,3:39:36,0.4967,905
321,3:40:36,0.6112,905
321,3:41:36,0.6046,905
321,3:42:36,0.5939,905
321,3:43:36,0.5922,905
321,3:44:36,0.5915,905
321,3:45:36,0.5861,905
321,3:46:36,0.5825,905
321,3:47:36,0.5858,905
321,3:48:36,0.5170,905
321,3:49:36,0.4677,905
321,3:50:36,0.4657,905
321,3:51:36,0.4672,905
321,3:52:36,0.4643,905
321,3:53:36,0.5084,905
321,3:54:36,0.5801,905
321,3:55:36,0.5876,905
321,3:56:36,0.5828,905
321,3:57:36,0.5858,905
321,3:58:36,0.5877,905
321,3:59:36,0.4553,905
321,4:0:36,0.4336,905
321,4:1:36,0.4301,905
321,4:2:36,0.4262,905
321,4:3:36,0.4916,905
321,4:4:37,0.5291,905
321,4:5:36,0.5211,905
321,4:6:36,0.5262,905
321,4:7:37,0.5242,905
321,4:8:37,0.5480,905
321,4:9:37,0.5569,905
321,4:10:37,0.6592,905
321,4:11:37,0.6150,905
321,4:12:37,0.5286,905
321,4:13:37,0.5262,905
321,4:14:37,0.5231,905
321,4:15:37,0.5126,905
321,4:16:37,0.5150,905
321,4:17:37,0.5098,905
321,4:18:37,0.5058,905
321,4:19:37,0.4488,905
321,4:20:37,0.4471,905
321,4:21:37,0.4352,905
321,4:22:37,0.4340,905
321,4:23:37,0.5590,905
321,4:24:37,0.6013,905
321,4:25:37,0.5847,905
321,4:26:37,0.5768,905
321,4:27:37,0.7146,905
321,4:28:37,0.6838,905
321,4:29:37,0.6808,905
321,4:30:36,0.6730,905
321,4:31:36,0.6699,905
321,4:32:36,0.5889,905
321,4:33:36,0.5730,905
321,4:34:37,0.5693,905
321,4:35:36,0.4921,905
321,4:36:37,0.4612,905
321,4:37:37,0.4587,905
321,4:38:37,0.4592,905
321,4:39:37,0.4574,905
321,4:40:37,0.4548,905
321,4:41:37,0.4556,905
321,4:42:37,0.4545,905
321,4:43:37,0.4572,905
321,4:44:37,0.4609,905
321,4:45:37,0.5197,905
321,4:46:37,0.5388,905
321,4:47:37,0.4266,905
321,4:48:37,0.4209,905
321,4:49:37,0.4187,905
321,4:50:37,0.4535,905
321,4:51:37,0.4914,905
321,4:52:37,0.4912,905
321,4:53:37,0.5132,905
321,4:54:37,0.4904,905
321,4:55:37,0.4780,905
321,4:56:37,0.4715,905
