StationID,Time,average,Day
194,05:09:55,7.5095,40
194,05:10:55,7.5723,40
194,05:11:55,7.5700,40
194,05:12:55,7.6855,40
194,05:13:55,7.4047,40
194,05:14:55,7.4095,40
194,05:15:55,7.6378,40
194,05:16:55,7.7249,40
194,05:17:55,8.0109,40
194,05:18:55,8.8621,40
194,05:19:55,8.8058,40
194,05:20:55,8.7599,40
194,05:21:55,8.7930,40
194,05:22:55,8.8454,40
194,05:23:55,8.4744,40
194,05:24:55,7.9010,40
194,05:25:55,8.2960,40
194,05:26:55,8.4844,40
194,05:27:55,8.5166,40
194,05:28:55,8.5736,40
194,05:29:55,8.4486,40
194,05:30:55,8.6446,40
194,05:31:55,8.7238,40
194,05:32:55,8.5880,40
194,05:33:55,8.5102,40
194,05:34:56,8.4036,40
194,05:35:56,8.3172,40
194,05:36:56,8.1680,40
194,05:37:56,7.8914,40
194,05:38:56,7.8445,40
194,05:39:56,7.9368,40
194,05:40:56,8.1316,40
194,05:41:56,8.2826,40
194,05:42:56,8.2478,40
194,05:43:56,8.0228,40
194,05:44:56,8.2388,40
194,05:45:56,8.1639,40
194,05:46:56,8.4808,40
194,05:47:56,8.7139,40
194,05:48:56,8.6587,40
194,05:49:56,8.5392,40
194,05:50:56,8.7216,40
194,05:51:56,8.6949,40
194,05:52:56,8.1162,40
194,05:53:56,8.3395,40
194,05:54:56,8.2866,40
194,05:55:56,8.4413,40
194,05:56:56,8.4564,40
194,05:57:56,8.3878,40
194,05:58:56,8.0531,40
194,05:59:56,7.7444,40
194,06:00:56,7.5741,40
194,06:01:56,6.8938,40
194,06:02:56,7.0060,40
194,06:03:56,7.0197,40
194,06:04:56,7.1482,40
194,06:05:56,7.2797,40
194,06:06:56,7.1534,40
194,06:07:56,7.2657,40
194,06:08:57,7.0542,40
194,06:09:57,6.8662,40
194,06:10:57,7.1672,40
194,06:11:57,6.6832,40
194,06:12:57,6.5764,40
194,06:13:57,6.7996,40
194,06:14:57,6.9632,40
194,06:15:57,6.6990,40
194,06:16:57,6.7560,40
194,06:17:57,7.4593,40
194,06:18:57,7.7800,40
194,06:19:57,6.7036,40
194,06:20:57,7.0217,40
194,06:21:57,7.0276,40
194,06:22:57,6.8873,40
194,06:23:57,6.8806,40
194,06:24:57,7.0138,40
194,06:25:57,7.0918,40
194,06:26:57,6.5009,40
194,06:27:57,6.5646,40
194,06:28:57,6.7242,40
194,06:29:57,6.8296,40
194,06:30:57,6.8739,40
194,06:31:57,6.6119,40
194,06:32:57,5.8012,40
194,06:33:57,5.7103,40
194,06:34:57,5.7041,40
194,06:35:57,5.6331,40
194,06:36:57,6.7149,40
194,06:37:57,7.1536,40
194,06:38:57,7.0173,40
194,06:39:57,6.9544,40
194,06:40:57,6.9743,40
194,06:41:58,7.6066,40
194,06:42:57,7.5918,40
194,06:43:57,7.3743,40
194,06:44:58,7.3920,40
194,06:45:58,7.2152,40
194,06:46:58,6.5888,40
194,06:47:58,5.7328,40
194,06:48:58,6.4039,40
194,06:49:58,7.1552,40
194,06:50:58,7.2059,40
194,06:51:58,7.5637,40
194,06:52:58,7.4381,40
194,06:53:58,8.1100,40
194,06:54:58,8.2502,40
194,06:55:58,8.2333,40
194,06:56:58,8.2394,40
194,06:57:58,8.0053,40
194,06:58:58,7.7328,40
194,06:59:58,8.5831,40
194,07:00:58,8.8033,40
194,07:01:58,8.8184,40
194,07:02:58,8.9032,40
194,07:03:58,8.9066,40
194,07:04:58,9.1112,40
194,07:05:58,9.0941,40
194,07:06:58,9.1769,40
194,07:07:58,8.9638,40
194,07:08:58,8.9271,40
194,07:09:58,8.7073,40
194,07:10:58,8.8344,40
194,07:11:58,8.7721,40
194,07:12:58,8.7168,40
194,07:13:58,8.7005,40
194,07:14:58,8.7207,40
194,07:15:58,8.6929,40
194,07:16:58,8.8132,40
194,07:17:58,8.6435,40
194,07:18:58,8.3736,40
194,07:19:59,8.3441,40
194,07:20:59,8.6173,40
194,07:21:59,8.8304,40
194,07:22:59,9.1626,40
194,07:23:59,9.2674,40
194,07:24:59,9.1460,40
194,07:25:59,9.0504,40
194,07:26:59,8.8294,40
194,07:27:59,8.9697,40
194,07:28:59,8.7575,40
194,07:29:59,8.4512,40
194,07:30:59,8.4433,40
194,07:31:59,8.3657,40
194,07:32:59,8.0725,40
194,07:33:59,8.2830,40
194,07:34:59,8.2283,40
194,07:35:59,8.2303,40
194,07:36:59,7.7688,40
194,07:37:59,7.8856,40
194,07:38:59,7.8637,40
194,07:39:59,7.6713,40
194,07:40:59,7.5743,40
194,07:41:59,7.5717,40
194,07:42:59,7.9155,40
194,07:43:59,7.9980,40
194,07:44:59,7.9768,40
194,07:45:59,8.0973,40
194,07:46:59,7.9314,40
194,07:47:59,7.2495,40
194,07:48:59,7.7561,40
194,07:49:59,7.8723,40
194,07:50:59,8.5219,40
194,07:51:59,8.3313,40
194,07:52:59,7.7961,40
194,07:54:00,8.6719,40
194,07:55:00,8.4571,40
194,07:56:00,8.6576,40
194,07:57:00,8.8288,40
194,07:58:00,8.8092,40
194,07:59:00,8.8364,40
194,08:00:00,8.7939,40
194,08:01:00,9.2128,40
194,08:02:00,9.1281,40
194,08:03:00,9.2109,40
194,08:04:00,9.2386,40
194,08:05:00,9.1704,40
194,08:06:00,8.9776,40
194,08:07:00,9.1480,40
194,08:08:00,8.8382,40
194,08:09:00,8.3784,40
194,08:10:00,8.3691,40
194,08:11:00,8.4553,40
194,08:12:00,8.7016,40
194,08:13:00,8.7447,40
194,08:14:00,8.7554,40
194,08:15:00,8.6291,40
194,08:16:00,8.8255,40
194,08:17:00,9.2086,40
194,08:18:00,9.1164,40
194,08:19:00,9.2423,40
194,08:20:00,9.1796,40
194,08:21:00,8.9992,40
194,08:22:00,8.9036,40
194,08:23:00,9.1217,40
194,08:24:00,8.8973,40
194,08:25:00,9.1094,40
194,08:26:00,9.3747,40
194,08:27:00,9.2779,40
194,08:28:00,9.4037,40
194,08:29:00,9.4839,40
194,08:30:01,9.4104,40
194,08:31:01,9.5070,40
194,08:32:01,9.5129,40
194,08:33:01,9.5251,40
194,08:34:01,9.4947,40
194,08:35:01,9.4699,40
194,08:36:01,9.4842,40
194,08:37:01,9.4451,40
194,08:38:01,9.4423,40
194,08:39:01,9.5021,40
194,08:40:01,9.4909,40
194,08:41:01,9.4892,40
194,08:42:01,9.4981,40
194,08:43:01,9.5528,40
194,08:44:01,9.6047,40
194,08:45:01,9.6191,40
194,08:46:01,9.5625,40
194,08:47:01,9.5345,40
194,08:48:01,9.6254,40
194,08:49:01,9.5632,40
194,08:50:01,9.4731,40
194,08:51:01,9.4262,40
194,08:52:01,9.4772,40
194,08:53:01,9.4525,40
194,08:54:01,9.4626,40
194,08:55:01,9.4996,40
194,08:56:01,9.5564,40
194,08:57:01,9.5754,40
194,08:58:01,9.5348,40
194,08:59:01,9.3960,40
194,09:00:01,9.4161,40
194,09:01:01,9.4638,40
194,09:02:01,9.5559,40
194,09:03:01,9.5674,40
194,09:04:02,9.6222,40
194,09:05:02,9.6040,40
194,09:06:02,9.6483,40
194,09:07:02,9.5596,40
194,09:08:02,9.6261,40
194,09:09:02,9.5523,40
194,09:10:02,9.6545,40
194,09:11:02,9.5707,40
194,09:12:02,9.6313,40
194,09:13:02,9.6144,40
194,09:14:02,9.6402,40
194,09:15:02,9.6309,40
194,09:16:02,9.6595,40
194,09:17:02,9.6309,40
194,09:18:02,9.6118,40
194,09:19:02,9.6562,40
194,09:20:02,9.6152,40
194,09:21:02,9.5634,40
194,09:22:02,9.5735,40
194,09:23:02,9.4193,40
194,09:24:02,9.4450,40
194,09:25:02,9.5342,40
194,09:26:02,9.5834,40
194,09:27:02,9.5870,40
194,09:28:02,9.5901,40
194,09:29:02,9.5721,40
194,09:30:02,9.5905,40
194,09:31:02,9.5588,40
194,09:32:02,9.5558,40
194,09:33:02,9.4648,40
194,09:34:02,9.4636,40
194,09:35:02,9.5880,40
194,09:36:02,9.5948,40
194,09:37:03,9.6093,40
194,09:38:02,9.6639,40
194,09:39:03,9.5116,40
194,09:40:03,9.2221,40
194,09:41:03,9.1654,40
194,09:42:03,9.2996,40
194,09:43:03,9.3153,40
194,09:44:03,9.4283,40
194,09:45:03,9.3968,40
194,09:46:03,9.4599,40
194,09:47:03,9.4949,40
194,09:48:03,9.4841,40
194,09:49:03,9.4808,40
194,09:50:03,9.4128,40
194,09:51:03,9.4082,40
194,09:52:03,9.3231,40
194,09:53:03,9.2019,40
194,09:54:03,8.8766,40
194,09:55:03,9.1165,40
194,09:56:03,9.1358,40
194,09:57:03,9.2073,40
194,09:58:03,9.2864,40
194,09:59:03,9.2047,40
194,10:00:03,9.2869,40
194,10:01:03,9.4226,40
194,10:02:03,9.3627,40
194,10:03:03,9.3934,40
194,10:04:03,9.4721,40
194,10:05:03,9.5165,40
194,10:06:03,9.4550,40
194,10:07:03,9.4528,40
194,10:08:03,9.5482,40
194,10:09:03,9.4102,40
194,10:10:03,9.2706,40
194,10:11:03,9.3194,40
194,10:12:04,9.3802,40
194,10:13:03,9.5376,40
194,10:14:03,9.4638,40
194,10:15:04,9.4189,40
194,10:16:04,9.3411,40
194,10:17:04,9.3118,40
194,10:18:04,9.3492,40
194,10:19:04,9.2747,40
194,10:20:04,9.4074,40
194,10:21:04,9.4788,40
194,10:22:04,9.4538,40
194,10:23:04,9.2420,40
194,10:24:04,9.1289,40
194,10:25:04,9.1848,40
194,10:26:04,9.2254,40
194,10:27:04,9.2845,40
194,10:28:04,9.3613,40
194,10:29:04,9.4942,40
194,10:30:04,9.5242,40
194,10:31:04,9.5408,40
194,10:32:04,9.5534,40
194,10:33:04,9.4999,40
194,10:34:04,9.5695,40
194,10:35:04,9.6048,40
194,10:36:04,9.5946,40
194,10:37:04,9.6026,40
194,10:38:04,9.6099,40
194,10:39:04,9.5402,40
194,10:40:04,9.5105,40
194,10:41:04,9.4747,40
194,10:42:04,9.4745,40
194,10:43:04,9.4135,40
194,10:44:04,9.3572,40
194,10:45:04,9.3139,40
194,10:46:04,9.2751,40
194,10:47:04,9.5105,40
194,10:48:05,9.4804,40
194,10:49:05,9.5031,40
194,10:50:05,9.5829,40
194,10:51:05,9.5618,40
194,10:52:05,9.6170,40
194,10:53:05,9.6184,40
194,10:54:05,9.6212,40
194,10:55:05,9.6309,40
194,10:56:05,9.6250,40
194,10:57:05,9.6010,40
194,10:58:05,9.5745,40
194,10:59:05,9.6640,40
194,11:00:05,9.6036,40
194,11:01:05,9.5509,40
194,11:02:05,9.5630,40
194,11:03:05,9.6001,40
194,11:04:05,9.6058,40
194,11:05:05,9.6292,40
194,11:06:05,9.5673,40
194,11:07:05,9.6673,40
194,11:08:05,9.5812,40
194,11:09:05,9.7137,40
194,11:10:05,9.5707,40
194,11:11:05,9.5028,40
194,11:12:05,9.6561,40
194,11:13:05,9.6108,40
194,11:14:05,9.6221,40
194,11:15:05,9.6177,40
194,11:16:05,9.5791,40
194,11:17:05,9.5844,40
194,11:18:05,9.6045,40
194,11:19:05,9.5615,40
194,11:20:05,9.5352,40
194,11:21:05,9.5779,40
194,11:22:06,9.3920,40
194,11:23:05,9.4419,40
194,11:24:06,9.4642,40
194,11:25:06,9.5147,40
194,11:26:06,9.5652,40
194,11:27:06,9.5087,40
194,11:28:06,9.3785,40
194,11:29:06,9.3394,40
194,11:30:06,9.2884,40
194,11:31:06,9.3490,40
194,11:32:06,9.3513,40
194,11:33:06,9.3121,40
194,11:34:06,9.4880,40
194,11:35:06,9.6040,40
194,11:36:06,9.4446,40
194,11:37:06,9.3717,40
194,11:38:06,9.3882,40
194,11:39:06,9.2786,40
194,11:40:06,9.3157,40
194,11:41:06,9.0758,40
194,11:42:06,9.1565,40
194,11:43:06,8.8732,40
194,11:44:06,9.0331,40
194,11:45:06,9.0422,40
194,11:46:06,9.0738,40
194,11:47:06,9.0228,40
194,11:48:06,8.9951,40
194,11:49:06,9.0107,40
194,11:50:06,9.0911,40
194,11:51:06,9.3801,40
194,11:52:06,9.4135,40
194,11:53:06,9.4461,40
194,11:54:06,9.4040,40
194,11:55:06,9.4419,40
194,11:56:06,9.4417,40
194,11:57:06,9.4484,40
194,11:58:06,9.3767,40
194,11:59:07,9.3484,40
194,12:00:07,9.3692,40
194,12:01:07,9.1426,40
194,12:02:07,9.1656,40
194,12:03:07,9.0405,40
194,12:04:07,9.1505,40
194,12:05:07,9.2647,40
194,12:06:07,9.1672,40
194,12:07:07,9.2128,40
194,12:08:07,9.2982,40
194,12:09:07,9.5499,40
194,12:10:07,9.4803,40
194,12:11:07,9.5245,40
194,12:12:07,9.4443,40
194,12:13:07,9.5514,40
194,12:14:07,9.5659,40
194,12:15:07,9.6001,40
194,12:16:07,9.5827,40
194,12:17:07,9.5376,40
194,12:18:07,9.5465,40
194,12:19:07,9.6400,40
194,12:20:07,9.5929,40
194,12:21:07,9.6516,40
194,12:22:07,9.5619,40
194,12:23:07,9.5188,40
194,12:24:07,9.4496,40
194,12:25:07,9.3862,40
194,12:26:07,9.5395,40
194,12:27:07,9.3616,40
194,12:28:07,9.3051,40
194,12:29:07,9.4641,40
194,12:30:07,9.2044,40
194,12:31:07,9.3103,40
194,12:32:07,9.4126,40
194,12:33:08,9.2937,40
194,12:34:08,9.2138,40
194,12:35:08,9.3126,40
194,12:36:08,9.1810,40
194,12:37:08,9.1647,40
194,12:38:08,9.0667,40
194,12:39:08,9.1514,40
194,12:40:08,8.8032,40
194,12:41:08,9.0748,40
194,12:42:08,8.9115,40
194,12:43:08,9.1383,40
194,12:44:08,8.4994,40
194,12:45:08,8.7995,40
194,12:46:08,8.7747,40
194,12:47:08,8.7149,40
194,12:48:08,8.3243,40
194,12:49:08,8.4634,40
194,12:50:08,8.5197,40
194,12:51:08,8.8004,40
194,12:52:08,8.4566,40
194,12:53:08,8.6509,40
194,12:54:08,8.4923,40
194,12:55:08,8.9552,40
194,12:56:08,9.0554,40
194,12:57:08,9.4564,40
194,12:58:08,9.3721,40
194,12:59:08,9.3523,40
194,13:00:08,9.3180,40
194,13:01:08,9.4473,40
194,13:02:08,9.3971,40
194,13:03:08,9.4960,40
194,13:04:08,9.5000,40
194,13:05:08,9.4662,40
194,13:06:09,9.5018,40
194,13:07:08,9.5053,40
194,13:08:09,9.5878,40
194,13:09:09,9.4292,40
194,13:10:09,9.4752,40
194,13:11:09,9.4791,40
194,13:12:09,9.4821,40
194,13:13:09,9.4381,40
194,13:14:09,9.3823,40
194,13:15:09,9.4340,40
194,13:16:09,9.4505,40
194,13:17:09,9.3783,40
194,13:18:09,9.2457,40
194,13:19:09,9.4192,40
194,13:20:09,9.4987,40
194,13:21:09,9.3339,40
194,13:22:09,9.3307,40
194,13:23:09,8.8652,40
194,13:24:09,8.4439,40
194,13:25:09,8.6297,40
194,13:26:09,9.2278,40
194,13:27:09,9.2227,40
194,13:28:09,9.5029,40
194,13:29:09,9.5622,40
194,13:30:09,9.4954,40
194,13:31:09,9.4633,40
194,13:32:09,9.3991,40
194,13:33:09,9.4882,40
194,13:34:09,9.5521,40
194,13:35:09,9.5815,40
194,13:36:09,9.3981,40
194,13:37:09,9.4164,40
194,13:38:09,9.4359,40
194,13:39:09,9.3378,40
194,13:40:09,9.3444,40
194,13:41:09,9.3854,40
194,13:42:09,9.4411,40
194,13:43:10,9.4599,40
194,13:44:10,9.3716,40
194,13:45:10,9.2460,40
194,13:46:10,9.1430,40
194,13:47:10,8.9868,40
194,13:48:10,9.1139,40
194,13:49:10,9.2126,40
194,13:50:10,9.2026,40
194,13:51:10,9.5666,40
194,13:52:10,9.5702,40
194,13:53:10,9.4983,40
194,13:54:10,9.5204,40
194,13:55:10,9.5449,40
194,13:56:10,9.6083,40
194,13:57:10,9.5142,40
194,13:58:10,9.5483,40
194,13:59:10,9.5079,40
194,14:00:10,9.2880,40
194,14:01:10,9.2600,40
194,14:02:10,9.3244,40
194,14:03:10,9.4040,40
194,14:04:10,9.4014,40
194,14:05:10,9.3700,40
194,14:06:10,9.3888,40
194,14:07:10,9.4639,40
194,14:08:10,9.1486,40
194,14:09:10,8.7721,40
194,14:10:10,8.7449,40
194,14:11:10,8.9573,40
194,14:12:10,8.9611,40
194,14:13:10,8.3957,40
194,14:14:10,8.8015,40
194,14:15:10,8.7026,40
194,14:16:11,8.6714,40
194,14:17:10,8.6208,40
194,14:18:11,8.6313,40
194,14:19:11,8.5111,40
194,14:20:11,9.0624,40
194,14:21:11,8.8453,40
194,14:22:11,8.6869,40
194,14:23:11,8.5478,40
194,14:24:11,8.9231,40
194,14:25:11,9.3471,40
194,14:26:11,9.3325,40
194,14:27:11,9.3246,40
194,14:28:11,9.0635,40
194,14:29:11,9.0868,40
194,14:30:11,9.1665,40
194,14:31:11,9.3858,40
194,14:32:11,8.9114,40
194,14:33:11,8.6668,40
194,14:34:11,8.6926,40
194,14:35:11,9.3033,40
194,14:36:11,9.3187,40
194,14:37:11,9.3589,40
194,14:38:11,9.2546,40
194,14:39:11,9.3410,40
194,14:40:11,9.3375,40
194,14:41:11,9.2812,40
194,14:42:11,9.2298,40
194,14:43:11,9.1253,40
194,14:44:11,9.1215,40
194,14:45:11,9.1732,40
194,14:46:11,9.1645,40
194,14:47:11,9.2053,40
194,14:48:11,9.2414,40
194,14:49:11,9.3251,40
194,14:50:11,9.2720,40
194,14:51:11,9.4418,40
194,14:52:12,9.5175,40
194,14:53:11,9.5031,40
194,14:54:12,9.5078,40
194,14:55:12,9.5322,40
194,14:56:12,9.5241,40
194,14:57:12,9.4893,40
194,14:58:12,9.4871,40
194,14:59:12,9.5078,40
194,15:00:12,9.4728,40
194,15:01:12,9.4660,40
194,15:02:12,9.4703,40
194,15:03:12,9.5126,40
194,15:04:12,9.5023,40
194,15:05:12,9.5584,40
194,15:06:12,9.5720,40
194,15:07:12,9.5799,40
194,15:08:12,9.6171,40
194,15:09:12,9.5452,40
194,15:10:12,9.5921,40
194,15:11:12,9.5506,40
194,15:12:12,9.6318,40
194,15:13:12,9.6047,40
194,15:14:12,9.5804,40
194,15:15:12,9.5962,40
194,15:16:12,9.5999,40
194,15:17:12,9.5631,40
194,15:18:12,9.4130,40
194,15:19:12,9.3171,40
194,15:20:12,9.3708,40
194,15:21:12,9.4510,40
194,15:22:12,9.4884,40
194,15:23:12,9.4779,40
194,15:24:12,9.5217,40
194,15:25:13,9.5479,40
194,15:26:12,9.4649,40
194,15:27:12,9.4586,40
194,15:28:12,9.4717,40
194,15:29:13,9.5460,40
194,15:30:13,9.4859,40
194,15:31:13,9.4641,40
194,15:32:13,9.4633,40
194,15:33:13,9.3646,40
194,15:34:13,9.4534,40
194,15:35:13,9.4378,40
194,15:36:13,9.2986,40
194,15:37:13,9.1064,40
194,15:38:13,9.1843,40
194,15:39:13,9.3388,40
194,15:40:13,9.2979,40
194,15:41:13,9.3758,40
194,15:42:13,9.2861,40
194,15:43:13,9.3566,40
194,15:44:13,9.4396,40
194,15:45:13,9.4039,40
194,15:46:13,9.2913,40
194,15:47:13,9.3194,40
194,15:48:13,9.2735,40
194,15:49:13,9.4600,40
194,15:50:13,9.3684,40
194,15:51:13,9.4141,40
194,15:52:13,9.4476,40
194,15:53:13,9.5887,40
194,15:54:13,9.5377,40
194,15:55:13,9.5867,40
194,15:56:13,9.6086,40
194,15:57:13,9.5510,40
194,15:58:13,9.5012,40
194,15:59:13,9.4499,40
194,16:00:13,9.3551,40
194,16:01:13,9.3531,40
194,16:02:13,9.4637,40
194,16:03:14,9.3712,40
194,16:04:14,9.3645,40
194,16:05:14,9.5249,40
194,16:06:14,9.4723,40
194,16:07:14,9.3432,40
194,16:08:14,9.4358,40
194,16:09:14,9.4128,40
194,16:10:14,9.3955,40
194,16:11:14,9.3617,40
194,16:12:14,9.1845,40
194,16:13:14,9.3511,40
194,16:14:14,9.2501,40
194,16:15:14,9.3505,40
194,16:16:14,9.4995,40
194,16:17:14,9.4825,40
194,16:18:14,9.4649,40
194,16:19:14,9.5128,40
194,16:20:14,9.4922,40
194,16:21:14,9.4602,40
194,16:22:14,9.3368,40
194,16:23:14,9.4638,40
194,16:24:14,9.4926,40
194,16:25:14,9.4861,40
194,16:26:14,9.4205,40
194,16:27:14,9.4537,40
194,16:28:14,9.4358,40
194,16:29:14,9.5105,40
194,16:30:14,9.5095,40
194,16:31:14,9.4059,40
194,16:32:14,9.2368,40
194,16:33:14,9.0702,40
194,16:34:14,9.1272,40
194,16:35:14,9.1477,40
194,16:36:15,9.0888,40
194,16:37:14,9.1859,40
194,16:38:14,9.1797,40
194,16:39:15,9.1199,40
194,16:40:15,9.1455,40
194,16:41:15,9.3595,40
194,16:42:15,9.4851,40
194,16:43:15,9.4504,40
194,16:44:15,9.4452,40
194,16:45:15,9.4084,40
194,16:46:15,9.2577,40
194,16:47:15,9.3443,40
194,16:48:15,9.3415,40
194,16:49:15,9.0086,40
194,16:50:15,8.9316,40
194,16:51:15,8.8376,40
194,16:52:15,9.1150,40
194,16:53:15,9.3454,40
194,16:54:15,9.4388,40
194,16:55:15,9.3933,40
194,16:56:15,9.2830,40
194,16:57:15,9.0920,40
194,16:58:15,9.1262,40
194,16:59:15,9.0083,40
194,17:00:15,8.7712,40
194,17:01:15,8.5453,40
194,17:02:15,8.1123,40
194,17:03:15,8.1384,40
194,17:04:15,8.3364,40
194,17:05:15,8.5039,40
194,17:06:15,9.2014,40
194,17:07:15,8.9109,40
194,17:08:15,9.1584,40
194,17:09:15,9.3163,40
194,17:10:15,9.3444,40
194,17:11:15,9.4161,40
194,17:12:16,9.2602,40
194,17:13:16,9.4199,40
194,17:14:16,9.3459,40
194,17:15:16,9.4014,40
194,17:16:16,9.4563,40
194,17:17:16,9.4462,40
194,17:18:16,9.4586,40
194,17:19:16,9.4941,40
194,17:20:16,9.4786,40
194,17:21:16,9.3408,40
194,17:22:16,9.3696,40
194,17:23:16,9.3479,40
194,17:24:16,9.2987,40
194,17:25:16,9.0767,40
194,17:26:16,9.0483,40
194,17:27:16,8.9660,40
194,17:28:16,9.3038,40
194,17:29:16,9.3482,40
194,17:30:16,9.4257,40
194,17:31:16,9.4683,40
194,17:32:16,9.4497,40
194,17:33:16,9.4492,40
194,17:34:16,9.5381,40
194,17:35:16,9.6354,40
194,17:36:16,9.5553,40
194,17:37:16,9.5514,40
194,17:38:16,9.4007,40
194,17:39:16,9.3959,40
194,17:40:16,9.1176,40
194,17:41:16,9.3312,40
194,17:42:16,9.4425,40
194,17:43:16,9.4613,40
194,17:44:16,9.4036,40
194,17:45:17,9.5011,40
194,17:46:16,9.5623,40
194,17:47:16,9.4562,40
194,17:48:17,9.1844,40
194,17:49:17,9.1947,40
194,17:50:17,9.4446,40
194,17:51:17,9.4139,40
194,17:52:17,9.4183,40
194,17:53:17,9.5128,40
194,17:54:17,9.5563,40
194,17:55:17,9.5774,40
194,17:56:17,9.4696,40
194,17:57:17,9.2781,40
194,17:58:17,9.3134,40
194,17:59:17,9.2096,40
194,18:00:17,9.3237,40
194,18:01:17,9.3212,40
194,18:02:17,9.3416,40
194,18:03:17,9.4370,40
194,18:04:17,9.1749,40
194,18:05:17,9.3438,40
194,18:06:17,9.3021,40
194,18:07:17,9.2975,40
194,18:08:17,9.2865,40
194,18:09:17,9.3138,40
194,18:10:17,9.3311,40
194,18:11:17,9.3023,40
194,18:12:17,9.2874,40
194,18:13:17,9.0662,40
194,18:14:17,9.2531,40
194,18:15:17,9.3244,40
194,18:16:17,9.5323,40
194,18:17:17,9.4979,40
194,18:18:17,9.4522,40
194,18:19:17,9.4101,40
194,18:20:17,9.3415,40
194,18:21:18,9.2825,40
194,18:22:17,9.4887,40
194,18:23:18,9.4370,40
194,18:24:18,9.4424,40
194,18:25:18,9.5379,40
194,18:26:18,9.4751,40
194,18:27:18,9.5227,40
194,18:28:18,9.4963,40
194,18:29:18,9.2190,40
194,18:30:18,8.9915,40
194,18:31:18,9.3424,40
194,18:32:18,9.3660,40
194,18:33:18,9.4477,40
194,18:34:18,9.2172,40
194,18:35:18,9.2186,40
194,18:36:18,9.3180,40
194,18:37:18,9.2232,40
194,18:38:18,9.3507,40
194,18:39:18,9.4208,40
194,18:40:18,9.4070,40
194,18:41:18,9.4459,40
194,18:42:18,9.5148,40
194,18:43:18,9.5338,40
194,18:44:18,9.4823,40
194,18:45:18,9.5130,40
194,18:46:18,9.5347,40
194,18:47:18,9.4558,40
194,18:48:18,9.5010,40
194,18:49:18,9.4715,40
194,18:50:18,9.4620,40
194,18:51:18,9.5292,40
194,18:52:18,9.2068,40
194,18:53:18,9.4092,40
194,18:54:18,9.4645,40
194,18:55:18,9.3946,40
194,18:56:18,9.4625,40
194,18:57:18,9.4801,40
194,18:58:19,9.5558,40
194,18:59:19,9.5386,40
194,19:00:19,9.5445,40
194,19:01:19,9.5690,40
194,19:02:19,9.5318,40
194,19:03:19,9.5430,40
194,19:04:19,9.5303,40
194,19:05:19,9.4505,40
194,19:06:19,9.3438,40
194,19:07:19,9.4319,40
194,19:08:19,9.4931,40
194,19:09:19,9.5120,40
194,19:10:19,9.5022,40
194,19:11:19,9.5196,40
194,19:12:19,9.5828,40
194,19:13:19,9.6041,40
194,19:14:19,9.4867,40
194,19:15:19,9.4607,40
194,19:16:19,9.4317,40
194,19:17:19,9.4296,40
194,19:18:19,9.3897,40
194,19:19:19,9.3604,40
194,19:20:19,9.3511,40
194,19:21:19,9.2630,40
194,19:22:19,9.2278,40
194,19:23:19,9.3009,40
194,19:24:19,9.3292,40
194,19:25:19,9.3819,40
194,19:26:19,9.3961,40
194,19:27:19,9.1969,40
194,19:28:19,9.0261,40
194,19:29:19,9.0502,40
194,19:30:19,9.0996,40
194,19:31:19,9.0976,40
194,19:32:20,9.4003,40
194,19:33:19,9.4370,40
194,19:34:20,9.3699,40
194,19:35:20,9.3397,40
194,19:36:20,9.2703,40
194,19:37:20,9.2185,40
194,19:38:20,9.2276,40
194,19:39:20,9.2359,40
194,19:40:20,9.2673,40
194,19:41:20,9.2496,40
194,19:42:20,9.0068,40
194,19:43:20,8.6954,40
194,19:44:20,8.6677,40
194,19:45:20,8.7679,40
194,19:46:20,8.7032,40
194,19:47:20,8.4273,40
194,19:48:20,8.1401,40
194,19:49:20,8.0714,40
194,19:50:20,8.3906,40
194,19:51:20,8.0837,40
194,19:52:20,7.4168,40
194,19:53:20,7.5254,40
194,19:54:20,8.3074,40
194,19:55:20,8.8157,40
194,19:56:20,8.7819,40
194,19:57:20,8.6196,40
194,19:58:20,8.7707,40
194,19:59:20,7.8918,40
194,20:00:20,7.9142,40
194,20:01:20,7.9948,40
194,20:02:20,8.7582,40
194,20:03:20,9.1666,40
194,20:04:20,9.2232,40
194,20:05:20,9.1298,40
194,20:06:20,9.0359,40
194,20:07:20,8.9573,40
194,20:08:21,8.8868,40
194,20:09:21,8.5905,40
194,20:10:21,8.2665,40
194,20:11:21,8.5574,40
194,20:12:21,8.4184,40
194,20:13:21,7.9651,40
194,20:14:21,7.6603,40
194,20:15:21,7.6364,40
194,20:16:21,8.3399,40
194,20:17:21,8.9812,40
194,20:18:21,9.2929,40
194,20:19:21,9.2928,40
194,20:20:21,9.1689,40
194,20:21:21,9.3054,40
194,20:22:21,9.2873,40
194,20:23:21,9.3227,40
194,20:24:21,9.4397,40
194,20:25:21,9.4327,40
194,20:26:21,9.3416,40
194,20:27:21,9.3238,40
194,20:28:21,9.3919,40
194,20:29:21,9.2578,40
194,20:30:21,9.0987,40
194,20:31:21,9.3456,40
194,20:32:21,9.3661,40
194,20:33:21,9.2133,40
194,20:34:21,8.8751,40
194,20:35:21,8.8079,40
194,20:36:21,9.1784,40
194,20:37:21,9.2139,40
194,20:38:21,9.1455,40
194,20:39:21,9.2629,40
194,20:40:21,9.2708,40
194,20:41:22,9.2691,40
