StationID,average,Time
146,0.2801,2020-07-08 15:57:57
146,0.2638,2020-07-08 15:58:57
146,0.2786,2020-07-08 15:59:57
146,0.2751,2020-07-08 16:00:57
146,0.2739,2020-07-08 16:01:57
146,0.2787,2020-07-08 16:02:57
146,0.2745,2020-07-08 16:03:57
146,0.2788,2020-07-08 16:04:57
146,0.2835,2020-07-08 16:05:57
146,0.2821,2020-07-08 16:06:57
146,0.3288,2020-07-08 16:07:57
146,0.2776,2020-07-08 16:08:57
146,0.2717,2020-07-08 16:09:57
146,0.293,2020-07-08 16:10:57
146,0.2811,2020-07-08 16:11:57
146,0.2927,2020-07-08 16:12:57
146,0.2789,2020-07-08 16:13:57
146,0.303,2020-07-08 16:14:57
146,0.2841,2020-07-08 16:15:57
146,0.2646,2020-07-08 16:16:57
146,0.3038,2020-07-08 16:17:57
146,0.3016,2020-07-08 16:18:57
146,0.2632,2020-07-08 16:19:57
146,0.2418,2020-07-08 16:20:57
146,0.3148,2020-07-08 16:21:58
146,0.2856,2020-07-08 16:22:58
146,0.2697,2020-07-08 16:23:58
146,0.3081,2020-07-08 16:24:58
146,0.2837,2020-07-08 16:25:58
146,0.2558,2020-07-08 16:26:58
146,0.2816,2020-07-08 16:27:58
146,0.2734,2020-07-08 16:28:58
146,0.267,2020-07-08 16:29:58
146,0.2661,2020-07-08 16:30:58
146,0.2788,2020-07-08 16:31:58
146,0.2745,2020-07-08 16:32:58
146,0.2681,2020-07-08 16:33:58
146,0.2664,2020-07-08 16:34:58
146,0.2971,2020-07-08 16:35:58
146,0.2844,2020-07-08 16:36:58
146,0.2761,2020-07-08 16:37:58
146,0.2633,2020-07-08 16:38:57
146,0.2864,2020-07-08 16:39:57
146,0.2743,2020-07-08 16:40:57
146,0.2775,2020-07-08 16:41:57
146,0.2535,2020-07-08 16:42:58
146,0.2943,2020-07-08 16:43:58
146,0.2766,2020-07-08 16:44:58
146,0.2534,2020-07-08 16:45:58
146,0.2657,2020-07-08 16:46:58
146,0.2883,2020-07-08 16:47:58
146,0.2815,2020-07-08 16:48:58
146,0.2715,2020-07-08 16:49:58
146,0.2713,2020-07-08 16:50:58
146,0.2835,2020-07-08 16:51:58
146,0.2829,2020-07-08 16:52:58
146,0.2726,2020-07-08 16:53:58
146,0.3083,2020-07-08 16:54:58
146,0.2519,2020-07-08 16:55:58
146,0.2451,2020-07-08 16:56:58
146,0.3065,2020-07-08 16:57:58
146,0.2857,2020-07-08 16:58:58
146,0.2752,2020-07-08 16:59:58
146,0.2654,2020-07-08 17:00:58
146,0.2659,2020-07-08 17:01:58
146,0.2701,2020-07-08 17:02:58
146,0.2706,2020-07-08 17:03:58
146,0.2787,2020-07-08 17:04:58
146,0.2617,2020-07-08 17:05:58
146,0.2761,2020-07-08 17:06:58
146,0.276,2020-07-08 17:07:58
146,0.2745,2020-07-08 17:08:58
146,0.2663,2020-07-08 17:09:58
146,0.2765,2020-07-08 17:10:58
146,0.2793,2020-07-08 17:11:58
146,0.2792,2020-07-08 17:12:58
146,0.2794,2020-07-08 17:13:58
146,0.2749,2020-07-08 17:14:58
146,0.281,2020-07-08 17:15:58
146,0.2895,2020-07-08 17:16:58
146,0.2934,2020-07-08 17:17:58
146,0.2628,2020-07-08 17:18:59
146,0.2366,2020-07-08 17:19:59
146,0.2597,2020-07-08 17:20:59
146,0.2796,2020-07-08 17:21:59
146,0.2713,2020-07-08 17:22:59
146,0.2765,2020-07-08 17:23:59
146,0.2732,2020-07-08 17:24:59
146,0.2777,2020-07-08 17:25:59
146,0.2673,2020-07-08 17:26:59
146,0.2751,2020-07-08 17:27:59
146,0.2711,2020-07-08 17:28:59
146,0.2748,2020-07-08 17:29:59
146,0.2684,2020-07-08 17:30:59
146,0.283,2020-07-08 17:31:59
146,0.2731,2020-07-08 17:32:59
146,0.2795,2020-07-08 17:33:59
146,0.2707,2020-07-08 17:34:59
146,0.2662,2020-07-08 17:35:59
146,0.2784,2020-07-08 17:36:59
146,0.272,2020-07-08 17:37:59
146,0.2623,2020-07-08 17:39:00
146,0.2803,2020-07-08 17:40:00
146,0.2775,2020-07-08 17:41:00
146,0.2691,2020-07-08 17:42:00
146,0.2756,2020-07-08 17:43:00
146,0.2732,2020-07-08 17:44:00
146,0.2698,2020-07-08 17:45:00
146,0.2794,2020-07-08 17:46:00
146,0.2741,2020-07-08 17:47:00
146,0.2635,2020-07-08 17:48:00
146,0.275,2020-07-08 17:49:00
146,0.2776,2020-07-08 17:50:00
146,0.2695,2020-07-08 17:51:00
146,0.2693,2020-07-08 17:52:00
146,0.2746,2020-07-08 17:53:00
146,0.2744,2020-07-08 17:54:00
146,0.2724,2020-07-08 17:55:00
146,0.272,2020-07-08 17:56:00
146,0.2732,2020-07-08 17:57:00
146,0.2766,2020-07-08 17:58:00
146,0.2745,2020-07-08 17:59:01
146,0.2651,2020-07-08 18:00:01
146,0.2745,2020-07-08 18:01:01
146,0.2706,2020-07-08 18:02:01
146,0.2737,2020-07-08 18:03:01
146,0.2675,2020-07-08 18:04:01
146,0.2803,2020-07-08 18:05:01
146,0.274,2020-07-08 18:06:01
146,0.2716,2020-07-08 18:07:01
146,0.274,2020-07-08 18:08:01
146,0.2769,2020-07-08 18:09:01
146,0.273,2020-07-08 18:10:01
146,0.2817,2020-07-08 18:11:01
146,0.2758,2020-07-08 18:12:01
146,0.2796,2020-07-08 18:13:01
146,0.2671,2020-07-08 18:14:01
146,0.2727,2020-07-08 18:15:01
146,0.285,2020-07-08 18:16:01
146,0.2891,2020-07-08 18:17:01
146,0.2748,2020-07-08 18:18:01
146,0.2734,2020-07-08 18:19:01
146,0.2769,2020-07-08 18:20:01
146,0.2822,2020-07-08 18:21:01
146,0.2817,2020-07-08 18:22:01
146,0.2766,2020-07-08 18:23:01
146,0.2749,2020-07-08 18:24:01
146,0.2754,2020-07-08 18:25:01
146,0.2807,2020-07-08 18:26:01
146,0.2866,2020-07-08 18:27:01
146,0.2849,2020-07-08 18:28:01
146,0.2819,2020-07-08 18:29:01
146,0.2812,2020-07-08 18:30:01
146,0.283,2020-07-08 18:31:01
146,0.2869,2020-07-08 18:32:01
146,0.2784,2020-07-08 18:33:01
146,0.2935,2020-07-08 18:34:01
146,0.2895,2020-07-08 18:35:01
146,0.2814,2020-07-08 18:36:01
146,0.2984,2020-07-08 18:37:01
146,0.2831,2020-07-08 18:38:02
146,0.278,2020-07-08 18:39:01
146,0.2749,2020-07-08 18:40:01
146,0.28,2020-07-08 18:41:01
146,0.2898,2020-07-08 18:42:01
146,0.2811,2020-07-08 18:43:01
146,0.283,2020-07-08 18:44:01
146,0.2776,2020-07-08 18:45:01
146,0.2939,2020-07-08 18:46:01
146,0.2823,2020-07-08 18:47:01
146,0.2727,2020-07-08 18:48:01
146,0.2866,2020-07-08 18:49:01
146,0.2781,2020-07-08 18:50:01
146,0.2917,2020-07-08 18:51:01
146,0.2977,2020-07-08 18:52:01
146,0.2744,2020-07-08 18:53:01
146,0.2869,2020-07-08 18:54:01
146,0.2989,2020-07-08 18:55:01
146,0.2803,2020-07-08 18:56:01
146,0.2835,2020-07-08 18:57:01
146,0.2837,2020-07-08 18:58:01
146,0.2945,2020-07-08 18:59:01
146,0.2858,2020-07-08 19:00:01
146,0.2812,2020-07-08 19:01:02
146,0.2824,2020-07-08 19:02:02
146,0.2949,2020-07-08 19:03:02
146,0.2791,2020-07-08 19:04:02
146,0.2794,2020-07-08 19:05:02
146,0.2872,2020-07-08 19:06:02
146,0.2816,2020-07-08 19:07:02
146,0.2753,2020-07-08 19:08:02
146,0.2775,2020-07-08 19:09:02
146,0.2866,2020-07-08 19:10:02
146,0.2767,2020-07-08 19:11:02
146,0.2804,2020-07-08 19:12:02
146,0.2749,2020-07-08 19:13:02
146,0.2831,2020-07-08 19:14:02
146,0.2752,2020-07-08 19:15:02
146,0.2765,2020-07-08 19:16:02
146,0.2675,2020-07-08 19:17:02
146,0.2863,2020-07-08 19:18:02
146,0.2768,2020-07-08 19:19:02
146,0.2847,2020-07-08 19:20:02
146,0.2836,2020-07-08 19:21:02
146,0.2776,2020-07-08 19:22:02
146,0.2815,2020-07-08 19:23:02
146,0.2817,2020-07-08 19:24:02
146,0.2918,2020-07-08 19:25:02
146,0.2847,2020-07-08 19:26:02
146,0.2783,2020-07-08 19:27:02
146,0.2951,2020-07-08 19:28:02
146,0.2778,2020-07-08 19:29:03
146,0.2981,2020-07-08 19:30:02
146,0.2885,2020-07-08 19:31:02
146,0.3089,2020-07-08 19:32:02
146,0.3974,2020-07-08 19:33:02
146,0.3097,2020-07-08 19:34:02
146,0.3102,2020-07-08 19:35:02
146,0.3014,2020-07-08 19:36:02
146,0.2994,2020-07-08 19:37:03
146,0.2972,2020-07-08 19:38:03
146,0.2853,2020-07-08 19:39:03
146,0.2744,2020-07-08 19:40:02
146,0.2957,2020-07-08 19:41:02
146,0.2995,2020-07-08 19:42:02
146,0.2826,2020-07-08 19:43:02
146,0.2724,2020-07-08 19:44:02
146,0.2475,2020-07-08 19:45:02
146,0.2821,2020-07-08 19:46:02
146,0.2919,2020-07-08 19:47:02
146,0.2844,2020-07-08 19:48:02
146,0.2788,2020-07-08 19:49:02
146,0.2792,2020-07-08 19:50:02
146,0.2985,2020-07-08 19:51:02
146,0.2968,2020-07-08 19:52:02
146,0.2842,2020-07-08 19:53:03
146,0.2647,2020-07-08 19:54:03
146,0.3045,2020-07-08 19:55:03
146,0.2998,2020-07-08 19:56:03
146,0.3023,2020-07-08 19:57:03
146,0.272,2020-07-08 19:58:03
146,0.2788,2020-07-08 19:59:03
146,0.303,2020-07-08 20:00:03
146,0.2984,2020-07-08 20:01:03
146,0.2745,2020-07-08 20:02:03
146,0.4069,2020-07-08 20:03:03
146,0.363,2020-07-08 20:04:03
146,0.3069,2020-07-08 20:05:03
146,0.2823,2020-07-08 20:06:03
146,0.3064,2020-07-08 20:07:03
146,0.2876,2020-07-08 20:08:03
146,0.2313,2020-07-08 20:09:03
146,0.2647,2020-07-08 20:10:03
146,0.287,2020-07-08 20:11:03
146,0.2857,2020-07-08 20:12:03
146,0.285,2020-07-08 20:13:03
146,0.272,2020-07-08 20:14:03
146,0.279,2020-07-08 20:15:03
146,0.2867,2020-07-08 20:16:03
146,0.2693,2020-07-08 20:17:03
146,0.2998,2020-07-08 20:18:03
146,0.2848,2020-07-08 20:19:03
146,0.278,2020-07-08 20:20:03
146,0.296,2020-07-08 20:21:03
146,0.2804,2020-07-08 20:22:03
146,0.2997,2020-07-08 20:23:03
146,0.2863,2020-07-08 20:24:04
146,0.2762,2020-07-08 20:25:03
146,0.2987,2020-07-08 20:26:03
146,0.2834,2020-07-08 20:27:03
146,0.3018,2020-07-08 20:28:03
146,0.2771,2020-07-08 20:29:03
146,0.2805,2020-07-08 20:30:03
146,0.3006,2020-07-08 20:31:04
146,0.2826,2020-07-08 20:32:04
146,0.2796,2020-07-08 20:33:04
146,0.2711,2020-07-08 20:34:04
146,0.3021,2020-07-08 20:35:04
146,0.2668,2020-07-08 20:36:04
146,0.2958,2020-07-08 20:37:04
146,0.2632,2020-07-08 20:38:04
146,0.3016,2020-07-08 20:39:04
146,0.2844,2020-07-08 20:40:04
146,0.2941,2020-07-08 20:41:05
146,0.2833,2020-07-08 20:42:05
146,0.2997,2020-07-08 20:43:05
146,0.2922,2020-07-08 20:44:05
146,0.3502,2020-07-08 20:45:05
146,0.3077,2020-07-08 20:46:05
146,0.2712,2020-07-08 20:47:05
146,0.3054,2020-07-08 20:48:05
146,0.3019,2020-07-08 20:49:05
146,0.2775,2020-07-08 20:50:05
146,0.2201,2020-07-08 20:51:05
146,0.2546,2020-07-08 20:52:05
146,0.2734,2020-07-08 20:53:05
146,0.2836,2020-07-08 20:54:05
146,0.2739,2020-07-08 20:55:05
146,0.2996,2020-07-08 20:56:05
146,0.2886,2020-07-08 20:57:05
146,0.2782,2020-07-08 20:58:05
146,0.2627,2020-07-08 20:59:05
146,0.2958,2020-07-08 21:00:05
146,0.2852,2020-07-08 21:01:05
146,0.3084,2020-07-08 21:02:05
146,0.2707,2020-07-08 21:03:05
146,0.2726,2020-07-08 21:04:05
146,0.3163,2020-07-08 21:05:05
146,0.3173,2020-07-08 21:06:05
146,0.2747,2020-07-08 21:07:05
146,0.2701,2020-07-08 21:08:05
146,0.2976,2020-07-08 21:09:05
146,0.3902,2020-07-08 21:10:06
146,0.3378,2020-07-08 21:11:05
146,0.2808,2020-07-08 21:12:05
146,0.2966,2020-07-08 21:13:05
146,0.2841,2020-07-08 21:14:05
146,0.275,2020-07-08 21:15:06
146,0.2191,2020-07-08 21:16:06
146,0.2746,2020-07-08 21:17:05
146,0.2867,2020-07-08 21:18:06
146,0.2683,2020-07-08 21:19:06
146,0.2883,2020-07-08 21:20:06
146,0.2776,2020-07-08 21:21:06
146,0.2826,2020-07-08 21:22:06
146,0.2701,2020-07-08 21:23:06
146,0.2921,2020-07-08 21:24:06
146,0.2671,2020-07-08 21:25:06
146,0.2917,2020-07-08 21:26:06
146,0.2808,2020-07-08 21:27:06
146,0.2807,2020-07-08 21:28:06
146,0.2914,2020-07-08 21:29:06
146,0.3171,2020-07-08 21:30:06
146,0.2905,2020-07-08 21:31:06
146,0.2721,2020-07-08 21:32:06
146,0.3119,2020-07-08 21:33:06
146,0.2608,2020-07-08 21:34:06
146,0.3655,2020-07-08 21:35:06
146,0.3304,2020-07-08 21:36:06
146,0.2885,2020-07-08 21:37:06
146,0.2796,2020-07-08 21:38:06
146,0.2712,2020-07-08 21:39:06
146,0.2712,2020-07-08 21:40:06
146,0.2739,2020-07-08 21:41:06
146,0.2768,2020-07-08 21:42:06
146,0.2533,2020-07-08 21:43:06
146,0.2888,2020-07-08 21:44:06
146,0.2889,2020-07-08 21:45:06
146,0.2715,2020-07-08 21:46:06
146,0.2906,2020-07-08 21:47:06
146,0.2876,2020-07-08 21:48:06
146,0.2761,2020-07-08 21:49:06
146,0.3008,2020-07-08 21:50:06
146,0.2804,2020-07-08 21:51:06
146,0.2967,2020-07-08 21:52:06
146,0.2969,2020-07-08 21:53:06
146,0.2863,2020-07-08 21:54:06
146,0.2713,2020-07-08 21:55:06
146,0.285,2020-07-08 21:56:06
146,0.2911,2020-07-08 21:57:06
146,0.2894,2020-07-08 21:58:06
146,0.2754,2020-07-08 21:59:06
146,0.2659,2020-07-08 22:00:06
146,0.2836,2020-07-08 22:01:06
146,0.2888,2020-07-08 22:02:06
146,0.2735,2020-07-08 22:03:07
146,0.2957,2020-07-08 22:04:07
146,0.3012,2020-07-08 22:05:06
146,0.2912,2020-07-08 22:06:06
146,0.2808,2020-07-08 22:07:06
146,0.283,2020-07-08 22:08:07
146,0.2772,2020-07-08 22:09:07
146,0.2856,2020-07-08 22:10:07
146,0.2989,2020-07-08 22:11:07
146,0.2908,2020-07-08 22:12:07
146,0.2817,2020-07-08 22:13:07
146,0.2784,2020-07-08 22:14:07
146,0.2745,2020-07-08 22:15:07
146,0.2887,2020-07-08 22:16:07
146,0.2782,2020-07-08 22:17:07
146,0.2904,2020-07-08 22:18:07
146,0.3669,2020-07-08 22:19:07
146,0.2777,2020-07-08 22:20:07
146,0.2899,2020-07-08 22:21:07
146,0.3282,2020-07-08 22:22:07
146,0.2865,2020-07-08 22:23:07
146,0.3044,2020-07-08 22:24:07
146,0.3353,2020-07-08 22:25:07
146,0.288,2020-07-08 22:26:07
146,0.3526,2020-07-08 22:27:07
146,0.4169,2020-07-08 22:28:07
146,0.3153,2020-07-08 22:29:07
146,0.2775,2020-07-08 22:30:07
146,0.2781,2020-07-08 22:31:07
146,0.2653,2020-07-08 22:32:07
146,0.2572,2020-07-08 22:33:07
146,0.2708,2020-07-08 22:34:07
146,0.2738,2020-07-08 22:35:07
146,0.2747,2020-07-08 22:36:07
146,0.2667,2020-07-08 22:37:08
146,0.2776,2020-07-08 22:38:07
146,0.2832,2020-07-08 22:39:07
146,0.2803,2020-07-08 22:40:07
146,0.2791,2020-07-08 22:41:07
146,0.2902,2020-07-08 22:42:07
146,0.2854,2020-07-08 22:43:07
146,0.2989,2020-07-08 22:44:07
146,0.3055,2020-07-08 22:45:07
146,0.2885,2020-07-08 22:46:07
146,0.2724,2020-07-08 22:47:07
146,0.2772,2020-07-08 22:48:07
146,0.272,2020-07-08 22:49:07
146,0.2806,2020-07-08 22:50:07
146,0.2741,2020-07-08 22:51:07
146,0.2826,2020-07-08 22:52:07
146,0.2882,2020-07-08 22:53:07
146,0.2762,2020-07-08 22:54:08
146,0.284,2020-07-08 22:55:07
146,0.2886,2020-07-08 22:56:07
146,0.2795,2020-07-08 22:57:07
146,0.291,2020-07-08 22:58:08
146,0.2754,2020-07-08 22:59:08
146,0.2782,2020-07-08 23:00:08
146,0.3539,2020-07-08 23:01:08
146,0.2759,2020-07-08 23:02:08
146,0.2728,2020-07-08 23:03:08
146,0.279,2020-07-08 23:04:08
146,0.2783,2020-07-08 23:05:08
146,0.2796,2020-07-08 23:06:08
146,0.2779,2020-07-08 23:07:08
146,0.2771,2020-07-08 23:08:08
146,0.2946,2020-07-08 23:09:08
146,0.2874,2020-07-08 23:10:08
146,0.3125,2020-07-08 23:11:08
146,0.4226,2020-07-08 23:12:08
146,0.2866,2020-07-08 23:13:08
146,0.3041,2020-07-08 23:14:08
146,0.2912,2020-07-08 23:15:08
146,0.2698,2020-07-08 23:16:08
146,0.2804,2020-07-08 23:17:08
146,0.2857,2020-07-08 23:18:08
146,0.268,2020-07-08 23:19:08
146,0.2924,2020-07-08 23:20:08
146,0.2765,2020-07-08 23:21:08
146,0.2863,2020-07-08 23:22:08
146,0.2802,2020-07-08 23:23:08
146,0.2861,2020-07-08 23:24:09
146,0.3205,2020-07-08 23:25:08
146,0.2835,2020-07-08 23:26:08
146,0.3308,2020-07-08 23:27:08
146,0.3,2020-07-08 23:28:08
146,0.3096,2020-07-08 23:29:09
146,0.3058,2020-07-08 23:30:08
146,0.2808,2020-07-08 23:31:08
146,0.2873,2020-07-08 23:32:08
146,0.2846,2020-07-08 23:33:09
146,0.2683,2020-07-08 23:34:09
146,0.2653,2020-07-08 23:35:09
146,0.2853,2020-07-08 23:36:09
146,0.2802,2020-07-08 23:37:09
146,0.2878,2020-07-08 23:38:09
146,0.2997,2020-07-08 23:39:09
146,0.2901,2020-07-08 23:40:09
146,0.2893,2020-07-08 23:41:08
146,0.279,2020-07-08 23:42:09
146,0.2727,2020-07-08 23:43:08
146,0.2837,2020-07-08 23:44:08
146,0.292,2020-07-08 23:45:08
146,0.2832,2020-07-08 23:46:08
146,0.2926,2020-07-08 23:47:09
146,0.2921,2020-07-08 23:48:09
146,0.2783,2020-07-08 23:49:09
146,0.2743,2020-07-08 23:50:09
146,0.2768,2020-07-08 23:51:09
146,0.2719,2020-07-08 23:52:09
146,0.2776,2020-07-08 23:53:09
146,0.2931,2020-07-08 23:54:09
146,0.3096,2020-07-08 23:55:09
146,0.2969,2020-07-08 23:56:09
146,0.2812,2020-07-08 23:57:09
146,0.2737,2020-07-08 23:58:09
146,0.2833,2020-07-08 23:59:09
146,0.2936,2020-07-09 00:00:09
146,0.4014,2020-07-09 00:01:09
146,0.3192,2020-07-09 00:02:09
146,0.278,2020-07-09 00:03:09
146,0.2713,2020-07-09 00:04:09
146,0.2693,2020-07-09 00:05:09
146,0.2717,2020-07-09 00:06:09
146,0.2801,2020-07-09 00:07:09
146,0.2791,2020-07-09 00:08:09
146,0.2809,2020-07-09 00:09:09
146,0.2898,2020-07-09 00:10:09
146,0.2883,2020-07-09 00:11:09
146,0.2872,2020-07-09 00:12:09
146,0.2768,2020-07-09 00:13:09
146,0.2848,2020-07-09 00:14:09
146,0.2951,2020-07-09 00:15:09
146,0.2882,2020-07-09 00:16:09
146,0.2977,2020-07-09 00:17:10
146,0.317,2020-07-09 00:18:09
146,0.2827,2020-07-09 00:19:09
146,0.2942,2020-07-09 00:20:09
146,0.2809,2020-07-09 00:21:10
146,0.2827,2020-07-09 00:22:10
146,0.2798,2020-07-09 00:23:10
146,0.2891,2020-07-09 00:24:10
146,0.2717,2020-07-09 00:25:10
146,0.2805,2020-07-09 00:26:10
146,0.281,2020-07-09 00:27:10
146,0.2851,2020-07-09 00:28:10
146,0.2752,2020-07-09 00:29:10
146,0.2895,2020-07-09 00:30:10
146,0.2967,2020-07-09 00:31:10
146,0.2915,2020-07-09 00:32:10
146,0.2766,2020-07-09 00:33:10
146,0.2901,2020-07-09 00:34:10
146,0.3057,2020-07-09 00:35:10
146,0.2903,2020-07-09 00:36:10
146,0.2832,2020-07-09 00:37:10
146,0.3126,2020-07-09 00:38:10
146,0.2842,2020-07-09 00:39:10
146,0.2661,2020-07-09 00:40:10
146,0.2819,2020-07-09 00:41:11
146,0.2818,2020-07-09 00:42:11
146,0.2863,2020-07-09 00:43:11
146,0.2897,2020-07-09 00:44:11
146,0.2827,2020-07-09 00:45:11
146,0.2945,2020-07-09 00:46:11
146,0.2995,2020-07-09 00:47:11
146,0.2788,2020-07-09 00:48:11
146,0.2916,2020-07-09 00:49:11
146,0.3719,2020-07-09 00:50:11
146,0.2793,2020-07-09 00:51:11
146,0.2864,2020-07-09 00:52:11
146,0.276,2020-07-09 00:53:11
146,0.2853,2020-07-09 00:54:11
146,0.2819,2020-07-09 00:55:11
146,0.2868,2020-07-09 00:56:11
146,0.2928,2020-07-09 00:57:11
146,0.3002,2020-07-09 00:58:11
146,0.2891,2020-07-09 00:59:11
146,0.3064,2020-07-09 01:00:11
146,0.289,2020-07-09 01:01:11
146,0.2654,2020-07-09 01:02:11
146,0.3208,2020-07-09 01:03:11
146,0.2708,2020-07-09 01:04:12
146,0.2747,2020-07-09 01:05:11
146,0.2851,2020-07-09 01:06:11
146,0.2866,2020-07-09 01:07:11
146,0.2816,2020-07-09 01:08:12
146,0.3008,2020-07-09 01:09:12
146,0.2962,2020-07-09 01:10:12
146,0.2953,2020-07-09 01:11:12
146,0.3388,2020-07-09 01:12:12
146,0.3052,2020-07-09 01:13:12
146,0.3124,2020-07-09 01:14:12
146,0.3364,2020-07-09 01:15:12
146,0.3039,2020-07-09 01:16:12
146,0.3085,2020-07-09 01:17:12
146,0.3311,2020-07-09 01:18:12
146,0.2758,2020-07-09 01:19:12
146,0.2837,2020-07-09 01:20:12
146,0.2766,2020-07-09 01:21:12
146,0.2753,2020-07-09 01:22:12
146,0.2787,2020-07-09 01:23:12
146,0.274,2020-07-09 01:24:12
146,0.2844,2020-07-09 01:25:12
146,0.2876,2020-07-09 01:26:12
146,0.2822,2020-07-09 01:27:12
146,0.298,2020-07-09 01:28:12
146,0.3017,2020-07-09 01:29:12
146,0.2998,2020-07-09 01:30:12
146,0.2929,2020-07-09 01:31:12
146,0.3034,2020-07-09 01:32:12
146,0.2822,2020-07-09 01:33:12
146,0.2904,2020-07-09 01:34:12
146,0.3131,2020-07-09 01:35:12
146,0.2838,2020-07-09 01:36:12
146,0.2756,2020-07-09 01:37:13
146,0.2719,2020-07-09 01:38:12
146,0.2948,2020-07-09 01:39:12
146,0.2804,2020-07-09 01:40:12
146,0.277,2020-07-09 01:41:12
146,0.2722,2020-07-09 01:42:12
146,0.3448,2020-07-09 01:43:12
146,0.2867,2020-07-09 01:44:12
146,0.2924,2020-07-09 01:45:12
146,0.3109,2020-07-09 01:46:12
146,0.2804,2020-07-09 01:47:12
146,0.2804,2020-07-09 01:48:12
146,0.2951,2020-07-09 01:49:13
146,0.3133,2020-07-09 01:50:12
146,0.2819,2020-07-09 01:51:12
146,0.281,2020-07-09 01:52:12
146,0.3016,2020-07-09 01:53:12
146,0.2833,2020-07-09 01:54:13
146,0.296,2020-07-09 01:55:13
146,0.3232,2020-07-09 01:56:12
146,0.2988,2020-07-09 01:57:13
146,0.2887,2020-07-09 01:58:13
146,0.2754,2020-07-09 01:59:13
146,0.2791,2020-07-09 02:00:13
146,0.3542,2020-07-09 02:01:13
146,0.2946,2020-07-09 02:02:13
146,0.3214,2020-07-09 02:03:13
146,0.2718,2020-07-09 02:04:13
146,0.284,2020-07-09 02:05:13
146,0.2784,2020-07-09 02:06:13
146,0.2736,2020-07-09 02:07:13
146,0.283,2020-07-09 02:08:13
146,0.2916,2020-07-09 02:09:13
146,0.2999,2020-07-09 02:10:13
146,0.2907,2020-07-09 02:11:13
146,0.2988,2020-07-09 02:12:13
146,0.2831,2020-07-09 02:13:13
146,0.2883,2020-07-09 02:14:13
146,0.2801,2020-07-09 02:15:13
146,0.2965,2020-07-09 02:16:13
146,0.2861,2020-07-09 02:17:13
146,0.3003,2020-07-09 02:18:13
146,0.2985,2020-07-09 02:19:13
146,0.3104,2020-07-09 02:20:13
146,0.3094,2020-07-09 02:21:13
146,0.3025,2020-07-09 02:22:13
146,0.2907,2020-07-09 02:23:13
146,0.2898,2020-07-09 02:24:13
146,0.2862,2020-07-09 02:25:13
146,0.2796,2020-07-09 02:26:13
146,0.3074,2020-07-09 02:27:13
146,0.2976,2020-07-09 02:28:13
146,0.2992,2020-07-09 02:29:14
146,0.281,2020-07-09 02:30:13
146,0.2788,2020-07-09 02:31:13
146,0.286,2020-07-09 02:32:14
146,0.286,2020-07-09 02:33:14
146,0.2755,2020-07-09 02:34:14
146,0.2938,2020-07-09 02:35:14
146,0.2811,2020-07-09 02:36:14
146,0.2879,2020-07-09 02:37:14
146,0.2858,2020-07-09 02:38:14
146,0.286,2020-07-09 02:39:14
146,0.3086,2020-07-09 02:40:14
146,0.3014,2020-07-09 02:41:14
146,0.3008,2020-07-09 02:42:13
146,0.3397,2020-07-09 02:43:13
146,0.3405,2020-07-09 02:44:13
146,0.3123,2020-07-09 02:45:13
146,0.283,2020-07-09 02:46:13
146,0.2825,2020-07-09 02:47:13
146,0.2787,2020-07-09 02:48:13
146,0.2795,2020-07-09 02:49:13
146,0.285,2020-07-09 02:50:13
146,0.2893,2020-07-09 02:51:13
146,0.278,2020-07-09 02:52:13
146,0.2776,2020-07-09 02:53:13
146,0.3026,2020-07-09 02:54:13
146,0.3046,2020-07-09 02:55:13
146,0.3007,2020-07-09 02:56:13
146,0.3222,2020-07-09 02:57:14
146,0.3242,2020-07-09 02:58:14
146,0.2758,2020-07-09 02:59:13
146,0.2955,2020-07-09 03:00:14
146,0.2768,2020-07-09 03:01:14
146,0.339,2020-07-09 03:02:14
146,0.3197,2020-07-09 03:03:14
146,0.3174,2020-07-09 03:04:14
146,0.2833,2020-07-09 03:05:14
146,0.2741,2020-07-09 03:06:14
146,0.2997,2020-07-09 03:07:14
146,0.2873,2020-07-09 03:08:14
146,0.2949,2020-07-09 03:09:14
146,0.2928,2020-07-09 03:10:14
146,0.2942,2020-07-09 03:11:14
146,0.3057,2020-07-09 03:12:14
146,0.301,2020-07-09 03:13:14
146,0.3012,2020-07-09 03:14:14
146,0.2771,2020-07-09 03:15:14
146,0.298,2020-07-09 03:16:14
146,0.2991,2020-07-09 03:17:14
146,0.286,2020-07-09 03:18:14
146,0.312,2020-07-09 03:19:14
146,0.3034,2020-07-09 03:20:14
146,0.2745,2020-07-09 03:21:14
146,0.2921,2020-07-09 03:22:14
146,0.2979,2020-07-09 03:23:14
146,0.354,2020-07-09 03:24:14
146,0.3231,2020-07-09 03:25:14
146,0.2927,2020-07-09 03:26:14
146,0.3517,2020-07-09 03:27:14
146,0.3045,2020-07-09 03:28:14
146,0.3015,2020-07-09 03:29:15
146,0.276,2020-07-09 03:30:14
146,0.3044,2020-07-09 03:31:14
146,0.3,2020-07-09 03:32:14
146,0.2918,2020-07-09 03:33:15
146,0.2985,2020-07-09 03:34:15
146,0.2797,2020-07-09 03:35:15
146,0.2996,2020-07-09 03:36:15
146,0.3065,2020-07-09 03:37:15
146,0.2741,2020-07-09 03:38:15
146,0.3071,2020-07-09 03:39:15
