StationID,Time,average,Day
247,03:10:07,0.0281,33
247,03:11:07,0.0275,33
247,03:12:07,0.0287,33
247,03:13:08,0.0285,33
247,03:14:08,0.0309,33
247,03:15:08,0.0310,33
247,03:16:08,0.0312,33
247,03:17:08,0.0299,33
247,03:18:08,0.0303,33
247,03:19:08,0.0292,33
247,03:20:08,0.0290,33
247,03:21:08,0.0297,33
247,03:22:08,0.0298,33
247,03:23:08,0.0283,33
247,03:24:08,0.0273,33
247,03:25:08,0.0277,33
247,03:26:08,0.0280,33
247,03:27:08,0.0275,33
247,03:28:08,0.0298,33
247,03:29:08,0.0307,33
247,03:30:08,0.0318,33
247,03:31:08,0.0326,33
247,03:32:08,0.0319,33
247,03:33:08,0.0310,33
247,03:34:08,0.0310,33
247,03:35:08,0.0307,33
247,03:36:08,0.0306,33
247,03:37:08,0.0301,33
247,03:38:08,0.0313,33
247,03:39:08,0.0311,33
247,03:40:08,0.0315,33
247,03:41:08,0.0311,33
247,03:42:08,0.0281,33
247,03:43:08,0.0282,33
247,03:44:08,0.0286,33
247,03:45:09,0.0275,33
247,03:46:08,0.0299,33
247,03:47:09,0.0304,33
247,03:48:09,0.0304,33
247,03:49:09,0.0302,33
247,03:50:09,0.0291,33
247,03:51:09,0.0283,33
247,03:52:09,0.0283,33
247,03:53:09,0.0279,33
247,03:54:09,0.0284,33
247,03:55:09,0.0263,33
247,03:56:09,0.0250,33
247,03:57:09,0.0250,33
247,03:58:09,0.0245,33
247,03:59:09,0.0252,33
247,04:00:09,0.0255,33
247,04:01:09,0.0262,33
247,04:02:09,0.0256,33
247,04:03:09,0.0257,33
247,04:04:09,0.0263,33
247,04:05:09,0.0254,33
247,04:06:09,0.0253,33
247,04:07:09,0.0263,33
247,04:08:09,0.0263,33
247,04:09:09,0.0283,33
247,04:10:09,0.0291,33
247,04:11:09,0.0281,33
247,04:12:09,0.0291,33
247,04:13:09,0.0286,33
247,04:14:09,0.0284,33
247,04:15:09,0.0286,33
247,04:16:09,0.0351,33
247,04:17:09,0.0363,33
247,04:18:09,0.0370,33
247,04:19:09,0.0367,33
247,04:20:10,0.0367,33
247,04:21:10,0.0302,33
247,04:22:10,0.0294,33
247,04:23:10,0.0297,33
247,04:24:10,0.0290,33
247,04:25:10,0.0293,33
247,04:26:10,0.0291,33
247,04:27:10,0.0271,33
247,04:28:10,0.0282,33
247,04:29:10,0.0271,33
247,04:30:10,0.0274,33
247,04:31:10,0.0272,33
247,04:32:10,0.0273,33
247,04:33:10,0.0276,33
247,04:34:10,0.0274,33
247,04:35:10,0.0281,33
247,04:36:10,0.0268,33
247,04:37:10,0.0267,33
247,04:38:10,0.0266,33
247,04:39:10,0.0270,33
247,04:40:10,0.0267,33
247,04:41:10,0.0264,33
247,04:42:10,0.0264,33
247,04:43:10,0.0269,33
247,04:44:10,0.0266,33
247,04:45:10,0.0252,33
247,04:46:10,0.0253,33
247,04:47:10,0.0258,33
247,04:48:10,0.0257,33
247,04:49:10,0.0274,33
247,04:50:10,0.0275,33
247,04:51:11,0.0274,33
247,04:52:11,0.0275,33
247,04:53:11,0.0267,33
247,04:54:11,0.0276,33
247,04:55:11,0.0272,33
247,04:56:11,0.0291,33
247,04:57:11,0.0306,33
247,04:58:11,0.0304,33
247,04:59:11,0.0281,33
247,05:00:11,0.0277,33
247,05:01:11,0.0273,33
247,05:02:11,0.0271,33
247,05:03:11,0.0256,33
247,05:04:11,0.0256,33
247,05:05:11,0.0253,33
247,05:06:11,0.0251,33
247,05:07:11,0.0257,33
247,05:08:11,0.0258,33
247,05:09:11,0.0261,33
247,05:10:11,0.0261,33
247,05:11:11,0.0264,33
247,05:12:11,0.0262,33
247,05:13:11,0.0270,33
247,05:14:11,0.0273,33
247,05:15:11,0.0275,33
247,05:16:11,0.0278,33
247,05:17:11,0.0261,33
247,05:18:11,0.0258,33
247,05:19:11,0.0261,33
247,05:20:11,0.0266,33
247,05:21:11,0.0278,33
247,05:22:11,0.0276,33
247,05:23:11,0.0290,33
247,05:24:11,0.0290,33
247,05:25:11,0.0302,33
247,05:26:12,0.0306,33
247,05:27:12,0.0309,33
247,05:28:12,0.0308,33
247,05:29:12,0.0316,33
247,05:30:12,0.0304,33
247,05:31:12,0.0283,33
247,05:32:12,0.0285,33
247,05:33:12,0.0285,33
247,05:34:12,0.0301,33
247,05:35:12,0.0319,33
247,05:36:12,0.0324,33
247,05:37:12,0.0326,33
247,05:38:12,0.0326,33
247,05:39:12,0.0304,33
247,05:40:12,0.0310,33
247,05:41:12,0.0294,33
247,05:42:12,0.0288,33
247,05:43:12,0.0294,33
247,05:44:12,0.0303,33
247,05:45:12,0.0335,33
247,05:46:12,0.0340,33
247,05:47:12,0.0349,33
247,05:48:12,0.0344,33
247,05:49:12,0.0348,33
247,05:50:12,0.0349,33
247,05:51:12,0.0348,33
247,05:52:12,0.0347,33
247,05:53:12,0.0367,33
247,05:54:12,0.0378,33
247,05:55:12,0.0388,33
247,05:56:12,0.0394,33
247,05:57:12,0.0402,33
247,05:58:12,0.0408,33
247,05:59:12,0.0401,33
247,06:00:13,0.0399,33
247,06:01:13,0.0393,33
247,06:02:13,0.0403,33
247,06:03:13,0.0383,33
247,06:04:13,0.0374,33
247,06:05:13,0.0367,33
247,06:06:13,0.0363,33
247,06:07:13,0.0362,33
247,06:08:13,0.0356,33
247,06:09:13,0.0364,33
247,06:10:13,0.0374,33
247,06:11:13,0.0376,33
247,06:12:13,0.0379,33
247,06:13:13,0.0367,33
247,06:14:13,0.0376,33
247,06:15:13,0.0383,33
247,06:16:13,0.0387,33
247,06:17:13,0.0398,33
247,06:18:13,0.0401,33
247,06:19:13,0.0406,33
247,06:20:12,0.0411,33
247,06:21:12,0.0412,33
247,06:22:12,0.0386,33
247,06:23:13,0.0374,33
247,06:24:13,0.0367,33
247,06:25:13,0.0380,33
247,06:26:13,0.0396,33
247,06:27:13,0.0401,33
247,06:28:13,0.0397,33
247,06:29:13,0.0397,33
247,06:30:13,0.0406,33
247,06:31:13,0.0412,33
247,06:32:13,0.0411,33
247,06:33:13,0.0419,33
247,06:34:13,0.0426,33
247,06:35:13,0.0413,33
247,06:36:13,0.0411,33
247,06:37:13,0.0416,33
247,06:38:13,0.0423,33
247,06:39:13,0.0418,33
247,06:40:13,0.0414,33
247,06:41:13,0.0398,33
247,06:42:13,0.0402,33
247,06:43:13,0.0409,33
247,06:44:13,0.0412,33
247,06:45:13,0.0414,33
247,06:46:13,0.0415,33
247,06:47:13,0.0410,33
247,06:48:13,0.0394,33
247,06:49:13,0.0355,33
247,06:50:13,0.0344,33
247,06:51:13,0.0334,33
247,06:52:13,0.0355,33
247,06:53:13,0.0392,33
247,06:54:13,0.0400,33
247,06:55:13,0.0385,33
247,06:56:13,0.0380,33
247,06:57:13,0.0366,33
247,06:58:14,0.0392,33
247,06:59:14,0.0374,33
247,07:00:14,0.0344,33
247,07:01:14,0.0331,33
247,07:02:14,0.0382,33
247,07:03:14,0.0351,33
247,07:04:14,0.0340,33
247,07:05:14,0.0346,33
247,07:06:14,0.0363,33
247,07:07:14,0.0364,33
247,07:08:14,0.0365,33
247,07:09:14,0.0351,33
247,07:10:14,0.0359,33
247,07:11:14,0.0328,33
247,07:12:14,0.0339,33
247,07:13:14,0.0376,33
247,07:14:14,0.0364,33
247,07:15:14,0.0384,33
247,07:16:14,0.0383,33
247,07:17:14,0.0389,33
247,07:18:14,0.0391,33
247,07:19:14,0.0395,33
247,07:20:14,0.0394,33
247,07:21:14,0.0380,33
247,07:22:14,0.0380,33
247,07:23:14,0.0401,33
247,07:24:14,0.0399,33
247,07:25:14,0.0394,33
247,07:26:14,0.0409,33
247,07:27:14,0.0434,33
247,07:28:15,0.0424,33
247,07:29:14,0.0403,33
247,07:30:15,0.0446,33
247,07:31:14,0.0447,33
247,07:32:15,0.0409,33
247,07:33:15,0.0405,33
247,07:34:15,0.0423,33
247,07:35:15,0.0395,33
247,07:36:15,0.0405,33
247,07:37:15,0.0419,33
247,07:38:15,0.0447,33
247,07:39:15,0.0500,33
247,07:40:15,0.0491,33
247,07:41:15,0.0473,33
247,07:42:15,0.0464,33
247,07:43:15,0.0589,33
247,07:44:15,0.0608,33
247,07:45:15,0.0625,33
247,07:46:15,0.0636,33
247,07:47:15,0.0630,33
247,07:48:15,0.0613,33
247,07:49:15,0.0640,33
247,07:50:15,0.0676,33
247,07:51:15,0.0516,33
247,07:52:15,0.0474,33
247,07:53:15,0.0504,33
247,07:54:15,0.0502,33
247,07:55:15,0.0554,33
247,07:56:15,0.0464,33
247,07:57:15,0.0419,33
247,07:58:15,0.0434,33
247,07:59:15,0.0452,33
247,08:00:15,0.0449,33
247,08:01:15,0.0457,33
247,08:02:15,0.0393,33
247,08:03:16,0.0426,33
247,08:04:15,0.0469,33
247,08:05:16,0.0488,33
247,08:06:16,0.0600,33
247,08:07:16,0.0642,33
247,08:08:16,0.0552,33
247,08:09:16,0.0572,33
247,08:10:16,0.0611,33
247,08:11:15,0.0691,33
247,08:12:15,0.0917,33
247,08:13:15,0.0801,33
247,08:14:15,0.0755,33
247,08:15:15,0.0711,33
247,08:16:16,0.0700,33
247,08:17:15,0.0707,33
247,08:18:16,0.0696,33
247,08:19:16,0.0710,33
247,08:20:16,0.0679,33
247,08:21:16,0.0644,33
247,08:22:16,0.0665,33
247,08:23:16,0.0707,33
247,08:24:16,0.0731,33
247,08:25:16,0.0881,33
247,08:26:16,0.0748,33
247,08:27:16,0.0611,33
247,08:28:16,0.0603,33
247,08:29:16,0.0641,33
247,08:30:16,0.0731,33
247,08:31:16,0.0682,33
247,08:32:16,0.0641,33
247,08:33:16,0.0646,33
247,08:34:16,0.0780,33
247,08:35:16,0.1080,33
247,08:36:16,0.1018,33
247,08:37:16,0.1021,33
247,08:38:16,0.0993,33
247,08:39:16,0.0975,33
247,08:40:16,0.0639,33
247,08:41:16,0.0775,33
247,08:42:16,0.0878,33
247,08:43:16,0.0854,33
247,08:44:16,0.0938,33
247,08:45:16,0.0798,33
247,08:46:16,0.0847,33
247,08:47:16,0.0672,33
247,08:48:16,0.0703,33
247,08:49:16,0.0742,33
247,08:50:16,0.0775,33
247,08:51:17,0.0812,33
247,08:52:17,0.1057,33
247,08:53:17,0.1109,33
247,08:54:17,0.1054,33
247,08:55:17,0.0938,33
247,08:56:17,0.0874,33
247,08:57:17,0.0930,33
247,08:58:17,0.1011,33
247,08:59:17,0.1003,33
247,09:00:17,0.0770,33
247,09:01:17,0.0722,33
247,09:02:17,0.0686,33
247,09:03:17,0.0660,33
247,09:04:17,0.0598,33
247,09:05:17,0.0648,33
247,09:06:17,0.0732,33
247,09:07:17,0.0726,33
247,09:08:17,0.0807,33
247,09:09:17,0.0717,33
247,09:10:17,0.0762,33
247,09:11:17,0.0717,33
247,09:12:17,0.0653,33
247,09:13:17,0.0627,33
247,09:14:17,0.0772,33
247,09:15:17,0.0859,33
247,09:16:17,0.0808,33
247,09:17:17,0.0837,33
247,09:18:17,0.0763,33
247,09:19:17,0.0750,33
247,09:20:17,0.0723,33
247,09:21:17,0.0687,33
247,09:22:17,0.0640,33
247,09:23:17,0.0652,33
247,09:24:18,0.0717,33
247,09:25:18,0.0762,33
247,09:26:18,0.0817,33
247,09:27:18,0.0814,33
247,09:28:18,0.0848,33
247,09:29:18,0.0809,33
247,09:30:18,0.0743,33
247,09:31:18,0.0723,33
247,09:32:18,0.0779,33
247,09:33:18,0.0789,33
247,09:34:18,0.0795,33
247,09:35:18,0.0845,33
247,09:36:18,0.0879,33
247,09:37:18,0.0943,33
247,09:38:18,0.0977,33
247,09:39:18,0.1005,33
247,09:40:18,0.0937,33
247,09:41:18,0.0921,33
247,09:42:18,0.0860,33
247,09:43:18,0.0864,33
247,09:44:18,0.0866,33
247,09:45:18,0.0945,33
247,09:46:18,0.0852,33
247,09:47:18,0.0823,33
247,09:48:18,0.0765,33
247,09:49:18,0.0592,33
247,09:50:18,0.0593,33
247,09:51:18,0.0595,33
247,09:52:18,0.0614,33
247,09:53:18,0.0636,33
247,09:54:18,0.0630,33
247,09:55:18,0.0612,33
247,09:56:18,0.0609,33
247,09:57:18,0.0609,33
247,09:58:18,0.0581,33
247,09:59:19,0.0602,33
247,10:00:19,0.0635,33
247,10:01:19,0.0607,33
247,10:02:19,0.0588,33
247,10:03:19,0.0630,33
247,10:04:19,0.0643,33
247,10:05:19,0.0612,33
247,10:06:19,0.0619,33
247,10:07:19,0.0635,33
247,10:08:19,0.0697,33
247,10:09:19,0.0697,33
247,10:10:19,0.0681,33
247,10:11:19,0.0677,33
247,10:12:19,0.0666,33
247,10:13:19,0.0655,33
247,10:14:19,0.0644,33
247,10:15:20,0.0639,33
247,10:16:19,0.0655,33
247,10:17:20,0.0606,33
247,10:18:20,0.0596,33
247,10:19:20,0.0629,33
247,10:20:20,0.0597,33
247,10:21:20,0.0618,33
247,10:22:20,0.0605,33
247,10:23:20,0.0649,33
247,10:24:20,0.0702,33
247,10:25:20,0.0695,33
247,10:26:20,0.0704,33
247,10:27:20,0.0667,33
247,10:28:20,0.0640,33
247,10:29:20,0.0678,33
247,10:30:20,0.0692,33
247,10:31:20,0.0696,33
247,10:32:20,0.0704,33
247,10:33:20,0.0700,33
247,10:34:20,0.0663,33
247,10:35:20,0.0672,33
247,10:36:20,0.0667,33
247,10:37:20,0.0621,33
247,10:38:20,0.0613,33
247,10:39:20,0.0618,33
247,10:40:20,0.0631,33
247,10:41:20,0.0656,33
247,10:42:20,0.0631,33
247,10:43:20,0.0621,33
247,10:44:20,0.0643,33
247,10:45:20,0.0643,33
247,10:46:20,0.0633,33
247,10:47:20,0.0628,33
247,10:48:20,0.0595,33
247,10:49:20,0.0597,33
247,10:50:21,0.0631,33
247,10:51:21,0.0665,33
247,10:52:21,0.0649,33
247,10:53:21,0.0638,33
247,10:54:21,0.0604,33
247,10:55:21,0.0630,33
247,10:56:21,0.0624,33
247,10:57:21,0.0623,33
247,10:58:21,0.0626,33
247,10:59:21,0.0625,33
247,11:00:21,0.0686,33
247,11:01:21,0.0714,33
247,11:02:21,0.0681,33
247,11:03:21,0.0695,33
247,11:04:21,0.0711,33
247,11:05:21,0.0757,33
247,11:06:21,0.0797,33
247,11:07:21,0.0838,33
247,11:08:21,0.0853,33
247,11:09:21,0.0854,33
247,11:10:21,0.0821,33
247,11:11:21,0.0887,33
247,11:12:21,0.0954,33
247,11:13:21,0.0938,33
247,11:14:21,0.0939,33
247,11:15:21,0.0961,33
247,11:16:21,0.0914,33
247,11:17:21,0.0888,33
247,11:18:21,0.0869,33
247,11:19:21,0.0875,33
247,11:20:21,0.0867,33
247,11:21:22,0.0845,33
247,11:22:22,0.0815,33
247,11:23:22,0.0809,33
247,11:24:22,0.0774,33
247,11:25:22,0.0798,33
247,11:26:22,0.0863,33
247,11:27:22,0.0883,33
247,11:28:22,0.0924,33
247,11:29:22,0.0910,33
247,11:30:22,0.0888,33
247,11:31:22,0.0873,33
247,11:32:22,0.0908,33
247,11:33:22,0.0893,33
247,11:34:22,0.0869,33
247,11:35:22,0.0847,33
247,11:36:22,0.0810,33
247,11:37:22,0.0725,33
247,11:38:22,0.0711,33
247,11:39:22,0.0709,33
247,11:40:22,0.0686,33
247,11:41:22,0.0671,33
247,11:42:22,0.0682,33
247,11:43:22,0.0686,33
247,11:44:22,0.0663,33
247,11:45:22,0.0666,33
247,11:46:22,0.0642,33
247,11:47:22,0.0587,33
247,11:48:22,0.0568,33
247,11:49:22,0.0552,33
247,11:50:22,0.0548,33
247,11:51:22,0.0545,33
247,11:52:22,0.0520,33
247,11:53:22,0.0527,33
247,11:54:22,0.0513,33
247,11:55:22,0.0511,33
247,11:56:22,0.0554,33
247,11:57:22,0.0568,33
247,11:58:22,0.0577,33
247,11:59:22,0.0579,33
247,12:00:22,0.0611,33
247,12:01:22,0.0578,33
247,12:02:22,0.0574,33
247,12:03:22,0.0571,33
247,12:04:22,0.0568,33
247,12:05:22,0.0559,33
247,12:06:22,0.0563,33
247,12:07:22,0.0560,33
247,12:08:22,0.0537,33
247,12:09:22,0.0560,33
247,12:10:22,0.0560,33
247,12:11:22,0.0570,33
247,12:12:22,0.0574,33
247,12:13:22,0.0594,33
247,12:14:22,0.0586,33
247,12:15:23,0.0575,33
247,12:16:23,0.0574,33
247,12:17:22,0.0571,33
247,12:18:22,0.0560,33
247,12:19:23,0.0566,33
247,12:20:23,0.0659,33
247,12:21:23,0.0687,33
247,12:22:23,0.0674,33
247,12:23:23,0.0692,33
247,12:24:23,0.0683,33
247,12:25:23,0.0675,33
247,12:26:23,0.0678,33
247,12:27:23,0.0698,33
247,12:28:23,0.0724,33
247,12:29:23,0.0735,33
247,12:30:23,0.0739,33
247,12:31:23,0.0734,33
247,12:32:23,0.0739,33
247,12:33:23,0.0748,33
247,12:34:23,0.0735,33
247,12:35:23,0.0701,33
247,12:36:23,0.0674,33
247,12:37:23,0.0694,33
247,12:38:23,0.0690,33
247,12:39:23,0.0610,33
247,12:40:23,0.0632,33
247,12:41:23,0.0623,33
247,12:42:23,0.0617,33
247,12:43:23,0.0604,33
247,12:44:23,0.0587,33
247,12:45:23,0.0573,33
247,12:46:23,0.0581,33
247,12:47:23,0.0568,33
247,12:48:24,0.0542,33
247,12:49:24,0.0526,33
247,12:50:24,0.0529,33
247,12:51:24,0.0549,33
247,12:52:24,0.0547,33
247,12:53:24,0.0622,33
247,12:54:24,0.0632,33
247,12:55:24,0.0633,33
247,12:56:24,0.0619,33
247,12:57:24,0.0620,33
247,12:58:24,0.0630,33
247,12:59:24,0.0637,33
247,13:00:24,0.0686,33
247,13:01:24,0.0709,33
247,13:02:24,0.0667,33
247,13:03:24,0.0704,33
247,13:04:24,0.0689,33
247,13:05:24,0.0637,33
247,13:06:24,0.0588,33
247,13:07:24,0.0602,33
247,13:08:24,0.0608,33
247,13:09:24,0.0603,33
247,13:10:24,0.0686,33
247,13:11:24,0.0656,33
247,13:12:24,0.0631,33
247,13:13:24,0.0650,33
247,13:14:24,0.0643,33
247,13:15:24,0.0653,33
247,13:16:25,0.0672,33
247,13:17:25,0.0651,33
247,13:18:25,0.0655,33
247,13:19:25,0.0654,33
247,13:20:25,0.0611,33
247,13:21:24,0.0673,33
247,13:22:24,0.0639,33
247,13:23:24,0.0645,33
247,13:24:25,0.0634,33
247,13:25:25,0.0626,33
247,13:26:25,0.0624,33
247,13:27:25,0.0636,33
247,13:28:25,0.0681,33
247,13:29:25,0.0604,33
247,13:30:25,0.0593,33
247,13:31:25,0.0602,33
247,13:32:25,0.0594,33
247,13:33:25,0.0586,33
247,13:34:25,0.0552,33
247,13:35:25,0.0570,33
247,13:36:25,0.0579,33
247,13:37:25,0.0564,33
247,13:38:25,0.0581,33
247,13:39:25,0.0584,33
247,13:40:25,0.0593,33
247,13:41:25,0.0611,33
247,13:42:25,0.0643,33
247,13:43:25,0.0637,33
247,13:44:25,0.0625,33
247,13:45:25,0.0636,33
247,13:46:25,0.0643,33
247,13:47:25,0.0659,33
247,13:48:25,0.0653,33
247,13:49:25,0.0678,33
247,13:50:25,0.0691,33
247,13:51:25,0.0682,33
247,13:52:25,0.0646,33
247,13:53:25,0.0642,33
247,13:54:25,0.0614,33
247,13:55:25,0.0599,33
247,13:56:25,0.0631,33
247,13:57:25,0.0631,33
247,13:58:25,0.0648,33
247,13:59:25,0.0639,33
247,14:00:25,0.0636,33
247,14:01:25,0.0728,33
247,14:02:25,0.0775,33
247,14:03:26,0.0786,33
247,14:04:26,0.0599,33
247,14:05:26,0.0595,33
247,14:06:26,0.0661,33
247,14:07:26,0.0658,33
247,14:08:26,0.0635,33
247,14:09:26,0.0680,33
247,14:10:26,0.0707,33
247,14:11:26,0.0731,33
247,14:12:26,0.0732,33
247,14:13:26,0.0751,33
247,14:14:26,0.0696,33
247,14:15:26,0.0668,33
247,14:16:26,0.0671,33
247,14:17:26,0.0683,33
247,14:18:26,0.0687,33
247,14:19:26,0.0693,33
247,14:20:26,0.0650,33
247,14:21:26,0.0646,33
247,14:22:26,0.0669,33
247,14:23:26,0.0710,33
247,14:24:26,0.0698,33
247,14:25:26,0.0652,33
247,14:26:26,0.0634,33
247,14:27:26,0.0646,33
247,14:28:26,0.0659,33
247,14:29:26,0.0657,33
247,14:30:26,0.0692,33
247,14:31:26,0.0692,33
247,14:32:26,0.0685,33
247,14:33:26,0.0678,33
247,14:34:26,0.0697,33
247,14:35:26,0.0666,33
247,14:36:26,0.0648,33
247,14:37:26,0.0671,33
247,14:38:26,0.0662,33
247,14:39:26,0.0615,33
247,14:40:26,0.0631,33
247,14:41:26,0.0642,33
247,14:42:26,0.0632,33
247,14:43:27,0.0634,33
247,14:44:27,0.0638,33
247,14:45:27,0.0646,33
247,14:46:27,0.0649,33
247,14:47:27,0.0641,33
247,14:48:27,0.0623,33
247,14:49:27,0.0613,33
247,14:50:27,0.0596,33
247,14:51:27,0.0611,33
247,14:52:27,0.0613,33
247,14:53:27,0.0617,33
247,14:54:27,0.0629,33
247,14:55:27,0.0613,33
247,14:56:27,0.0599,33
247,14:57:27,0.0589,33
247,14:58:27,0.0622,33
247,14:59:27,0.0600,33
247,15:00:27,0.0562,33
247,15:01:27,0.0562,33
247,15:02:27,0.0553,33
247,15:03:27,0.0573,33
247,15:04:27,0.0599,33
247,15:05:27,0.0590,33
247,15:06:27,0.0603,33
247,15:07:27,0.0636,33
247,15:08:27,0.0632,33
247,15:09:27,0.0636,33
247,15:10:27,0.0668,33
247,15:11:27,0.0657,33
247,15:12:27,0.0667,33
247,15:13:27,0.0667,33
247,15:14:27,0.0675,33
247,15:15:28,0.0695,33
247,15:16:28,0.0713,33
247,15:17:28,0.0667,33
247,15:18:28,0.0660,33
247,15:19:28,0.0663,33
247,15:20:28,0.0664,33
247,15:21:28,0.0708,33
247,15:22:28,0.0652,33
247,15:23:28,0.0659,33
247,15:24:28,0.0717,33
247,15:25:28,0.0720,33
247,15:26:28,0.0676,33
247,15:27:28,0.0679,33
247,15:28:28,0.0648,33
247,15:29:28,0.0654,33
247,15:30:28,0.0664,33
247,15:31:28,0.0676,33
247,15:32:28,0.0686,33
247,15:33:28,0.0692,33
247,15:34:28,0.0759,33
247,15:35:28,0.0729,33
247,15:36:28,0.0693,33
247,15:37:28,0.0702,33
247,15:38:28,0.0664,33
247,15:39:28,0.0683,33
247,15:40:28,0.0712,33
247,15:41:28,0.0699,33
247,15:42:28,0.0674,33
247,15:43:28,0.0675,33
247,15:44:28,0.0691,33
247,15:45:28,0.0683,33
247,15:46:28,0.0701,33
247,15:47:28,0.0727,33
247,15:48:29,0.0707,33
247,15:49:29,0.0707,33
247,15:50:29,0.0758,33
247,15:51:28,0.0713,33
247,15:52:28,0.0706,33
247,15:53:28,0.0671,33
247,15:54:28,0.0686,33
247,15:55:29,0.0676,33
247,15:56:29,0.0645,33
247,15:57:29,0.0662,33
247,15:58:29,0.0681,33
247,15:59:29,0.0702,33
247,16:00:29,0.0705,33
247,16:01:29,0.0726,33
247,16:02:29,0.0725,33
247,16:03:29,0.0725,33
247,16:04:29,0.0721,33
247,16:05:29,0.0732,33
247,16:06:29,0.0738,33
247,16:07:29,0.0726,33
247,16:08:29,0.0725,33
247,16:09:29,0.0719,33
247,16:10:29,0.0694,33
247,16:11:29,0.0680,33
247,16:12:29,0.0703,33
247,16:13:29,0.0815,33
247,16:14:29,0.0838,33
247,16:15:29,0.0831,33
247,16:16:29,0.0825,33
247,16:17:29,0.0823,33
247,16:18:29,0.0842,33
247,16:19:29,0.0847,33
247,16:20:29,0.0852,33
247,16:21:29,0.0843,33
247,16:22:29,0.0836,33
247,16:23:29,0.0842,33
247,16:24:29,0.0840,33
247,16:25:29,0.0822,33
247,16:26:29,0.0869,33
247,16:27:29,0.0783,33
247,16:28:29,0.0739,33
247,16:29:30,0.0758,33
247,16:30:30,0.0790,33
247,16:31:30,0.0778,33
247,16:32:30,0.0726,33
247,16:33:30,0.0750,33
247,16:34:30,0.0766,33
247,16:35:30,0.0750,33
247,16:36:30,0.0758,33
247,16:37:30,0.0754,33
247,16:38:30,0.0751,33
247,16:39:30,0.0736,33
247,16:40:30,0.0628,33
247,16:41:30,0.0611,33
247,16:42:30,0.0586,33
247,16:43:30,0.0572,33
247,16:44:30,0.0586,33
247,16:45:30,0.0584,33
247,16:46:30,0.0605,33
247,16:47:30,0.0654,33
247,16:48:30,0.0681,33
247,16:49:30,0.0721,33
247,16:50:30,0.0702,33
247,16:51:30,0.0695,33
247,16:52:30,0.0685,33
247,16:53:30,0.0700,33
247,16:54:30,0.0616,33
247,16:55:30,0.0581,33
247,16:56:30,0.0579,33
247,16:57:30,0.0561,33
247,16:58:30,0.0560,33
247,16:59:30,0.0559,33
247,17:00:31,0.0562,33
247,17:01:31,0.0561,33
247,17:02:31,0.0578,33
247,17:03:31,0.0585,33
247,17:04:31,0.0598,33
247,17:05:31,0.0610,33
247,17:06:31,0.0642,33
247,17:07:31,0.0636,33
247,17:08:31,0.0638,33
247,17:09:31,0.0628,33
247,17:10:31,0.0639,33
247,17:11:31,0.0700,33
247,17:12:31,0.0712,33
247,17:13:31,0.0713,33
247,17:14:31,0.0704,33
247,17:15:31,0.0720,33
247,17:16:31,0.0722,33
247,17:17:31,0.0745,33
247,17:18:31,0.0731,33
247,17:19:31,0.0705,33
247,17:20:31,0.0700,33
247,17:21:31,0.0712,33
247,17:22:31,0.0717,33
247,17:23:31,0.0706,33
247,17:24:31,0.0736,33
247,17:25:31,0.0692,33
247,17:26:31,0.0725,33
247,17:27:31,0.0695,33
247,17:28:31,0.0742,33
247,17:29:31,0.0770,33
247,17:30:31,0.0849,33
247,17:31:31,0.0870,33
247,17:32:31,0.0839,33
247,17:33:31,0.0725,33
247,17:34:31,0.0705,33
247,17:35:31,0.0663,33
247,17:36:31,0.0675,33
247,17:37:31,0.0822,33
247,17:38:31,0.0827,33
247,17:39:31,0.0723,33
247,17:40:31,0.0754,33
247,17:41:31,0.0745,33
247,17:42:31,0.0769,33
247,17:43:31,0.0876,33
247,17:44:31,0.0767,33
247,17:45:31,0.0820,33
247,17:46:31,0.0836,33
247,17:47:31,0.0851,33
247,17:48:31,0.0891,33
247,17:49:32,0.1011,33
247,17:50:31,0.0837,33
247,17:51:31,0.0784,33
247,17:52:31,0.0856,33
247,17:53:31,0.0890,33
247,17:54:31,0.1021,33
247,17:55:32,0.1215,33
247,17:56:32,0.1084,33
247,17:57:32,0.1031,33
247,17:58:32,0.1025,33
247,17:59:32,0.1016,33
247,18:00:32,0.0961,33
247,18:01:32,0.0983,33
247,18:02:32,0.0853,33
247,18:03:32,0.0838,33
247,18:04:32,0.0837,33
247,18:05:32,0.0790,33
247,18:06:32,0.0768,33
247,18:07:32,0.0762,33
247,18:08:32,0.0782,33
247,18:09:32,0.0824,33
247,18:10:32,0.0846,33
247,18:11:32,0.0850,33
247,18:12:32,0.0836,33
247,18:13:32,0.0827,33
247,18:14:32,0.0851,33
247,18:15:32,0.0843,33
247,18:16:32,0.0843,33
247,18:17:32,0.0842,33
247,18:18:32,0.0859,33
247,18:19:32,0.0843,33
247,18:20:32,0.0854,33
247,18:21:32,0.0886,33
247,18:22:32,0.0870,33
247,18:23:32,0.0865,33
247,18:24:32,0.0835,33
247,18:25:32,0.0772,33
247,18:26:32,0.0827,33
247,18:27:32,0.0753,33
247,18:28:32,0.0741,33
247,18:29:33,0.0735,33
247,18:30:33,0.0737,33
247,18:31:33,0.0687,33
247,18:32:33,0.0687,33
247,18:33:33,0.0727,33
247,18:34:33,0.0717,33
247,18:35:33,0.0705,33
247,18:36:33,0.0686,33
247,18:37:33,0.0727,33
247,18:38:33,0.0738,33
247,18:39:33,0.0793,33
247,18:40:33,0.0802,33
247,18:41:33,0.0802,33
