stationID,Time,average,Day
90,15:37:45,0.4338,1
90,15:38:45,0.4318,1
90,15:39:45,0.4329,1
90,15:40:45,0.4311,1
90,15:41:45,0.4351,1
90,15:42:45,0.4376,1
90,15:43:45,0.4393,1
90,15:44:45,0.4359,1
90,15:45:45,0.4342,1
90,15:46:45,0.4327,1
90,15:47:46,0.4322,1
90,15:48:46,0.4309,1
90,15:49:45,0.4336,1
90,15:50:45,0.4325,1
90,15:51:45,0.4351,1
90,15:52:46,0.4381,1
90,15:53:46,0.4376,1
90,15:54:46,0.4353,1
90,15:55:46,0.4345,1
90,15:56:46,0.4321,1
90,15:57:46,0.4307,1
90,15:58:46,0.4292,1
90,15:59:46,0.4309,1
90,16:0:46,0.4293,1
90,16:1:46,0.4297,1
90,16:2:46,0.4299,1
90,16:3:46,0.4283,1
90,16:4:46,0.4268,1
90,16:5:46,0.4247,1
90,16:6:46,0.4207,1
90,16:7:46,0.4171,1
90,16:8:46,0.4149,1
90,16:9:46,0.4158,1
90,16:10:46,0.4141,1
90,16:11:46,0.4125,1
90,16:12:46,0.4135,1
90,16:13:46,0.4134,1
90,16:14:46,0.4096,1
90,16:15:46,0.4063,1
90,16:16:46,0.4064,1
90,16:17:46,0.4036,1
90,16:18:46,0.4035,1
90,16:19:46,0.4089,1
90,16:20:46,0.4121,1
90,16:21:47,0.4123,1
90,16:22:47,0.4091,1
90,16:23:46,0.409,1
90,16:24:46,0.422,1
90,16:25:46,0.4196,1
90,16:26:46,0.4173,1
90,16:27:47,0.4146,1
90,16:28:47,0.4169,1
90,16:29:47,0.4238,1
90,16:30:47,0.4204,1
90,16:31:47,0.4128,1
90,16:32:47,0.4121,1
90,16:33:47,0.4096,1
90,16:34:47,0.4076,1
90,16:35:47,0.4076,1
90,16:36:47,0.4087,1
90,16:37:47,0.4085,1
90,16:38:47,0.41,1
90,16:39:47,0.4141,1
90,16:40:47,0.4162,1
90,16:41:47,0.4211,1
90,16:42:47,0.4348,1
90,16:43:47,0.4324,1
90,16:44:47,0.4302,1
90,16:45:47,0.4303,1
90,16:46:47,0.4325,1
90,16:47:47,0.4384,1
90,16:48:47,0.4405,1
90,16:49:47,0.4407,1
90,16:50:47,0.4435,1
90,16:51:47,0.4442,1
90,16:52:47,0.4429,1
90,16:53:47,0.4387,1
90,16:54:47,0.4364,1
90,16:55:47,0.4366,1
90,16:56:47,0.4366,1
90,16:57:47,0.4397,1
90,16:58:48,0.441,1
90,16:59:47,0.4413,1
90,17:0:47,0.4416,1
90,17:1:47,0.4409,1
90,17:2:47,0.4392,1
90,17:3:48,0.4373,1
90,17:4:48,0.4389,1
90,17:5:48,0.437,1
90,17:6:48,0.4382,1
90,17:7:48,0.4432,1
90,17:8:48,0.4446,1
90,17:9:48,0.4418,1
90,17:10:48,0.438,1
90,17:11:48,0.4364,1
90,17:12:48,0.437,1
90,17:13:48,0.4367,1
90,17:14:48,0.4348,1
90,17:15:48,0.437,1
90,17:16:48,0.4395,1
90,17:17:48,0.4397,1
90,17:18:48,0.4405,1
90,17:19:48,0.4365,1
90,17:20:48,0.4354,1
90,17:21:48,0.4339,1
90,17:22:48,0.4348,1
90,17:23:48,0.4347,1
90,17:24:48,0.4351,1
90,17:25:48,0.4382,1
90,17:26:48,0.4406,1
90,17:27:48,0.4418,1
90,17:28:48,0.4417,1
90,17:29:48,0.4383,1
90,17:30:48,0.4334,1
90,17:31:48,0.4308,1
90,17:32:48,0.4335,1
90,17:33:48,0.4352,1
90,17:34:48,0.4363,1
90,17:35:49,0.4395,1
90,17:36:49,0.4419,1
90,17:37:48,0.4411,1
90,17:38:48,0.4383,1
90,17:39:49,0.4348,1
90,17:40:49,0.4341,1
90,17:41:49,0.4334,1
90,17:42:49,0.4332,1
90,17:43:49,0.4337,1
90,17:44:49,0.4376,1
90,17:45:49,0.4403,1
90,17:46:49,0.441,1
90,17:47:49,0.4404,1
90,17:48:49,0.4379,1
90,17:49:49,0.4339,1
90,17:50:49,0.4301,1
90,17:51:49,0.4295,1
90,17:52:49,0.4317,1
90,17:53:49,0.4377,1
90,17:54:49,0.4379,1
90,17:55:49,0.4407,1
90,17:56:49,0.4406,1
90,17:57:49,0.4379,1
90,17:58:49,0.435,1
90,17:59:49,0.433,1
90,18:0:49,0.4337,1
90,18:1:49,0.4357,1
90,18:2:49,0.4349,1
90,18:3:49,0.4371,1
90,18:4:49,0.4413,1
90,18:5:49,0.439,1
90,18:6:49,0.4337,1
90,18:7:50,0.4246,1
90,18:8:49,0.4197,1
90,18:9:49,0.422,1
90,18:10:49,0.4251,1
90,18:11:49,0.4261,1
90,18:12:49,0.4294,1
90,18:13:50,0.4301,1
90,18:14:50,0.4244,1
90,18:15:50,0.4276,1
90,18:16:50,0.4252,1
90,18:17:50,0.4236,1
90,18:18:50,0.4233,1
90,18:19:50,0.4276,1
90,18:20:50,0.4318,1
90,18:21:50,0.4318,1
90,18:22:50,0.4336,1
90,18:23:50,0.4365,1
90,18:24:50,0.4369,1
90,18:25:50,0.436,1
90,18:26:50,0.4344,1
90,18:27:50,0.4327,1
90,18:28:50,0.4316,1
90,18:29:50,0.4337,1
90,18:30:50,0.4365,1
90,18:31:50,0.4368,1
90,18:32:50,0.439,1
90,18:33:50,0.4415,1
90,18:34:50,0.4411,1
90,18:35:50,0.4394,1
90,18:36:50,0.4359,1
90,18:37:50,0.4336,1
90,18:38:50,0.434,1
90,18:39:50,0.4341,1
90,18:40:50,0.4368,1
90,18:41:50,0.4404,1
90,18:42:50,0.4413,1
90,18:43:50,0.4412,1
90,18:44:50,0.4384,1
90,18:45:50,0.4363,1
90,18:46:51,0.4356,1
90,18:47:50,0.4343,1
90,18:48:50,0.434,1
90,18:49:50,0.4375,1
90,18:50:50,0.4385,1
90,18:51:51,0.4365,1
90,18:52:51,0.4328,1
90,18:53:51,0.4257,1
90,18:54:51,0.4244,1
90,18:55:51,0.4281,1
90,18:56:51,0.4265,1
90,18:57:51,0.4276,1
90,18:58:51,0.4295,1
90,18:59:51,0.4327,1
90,19:0:51,0.4348,1
90,19:1:51,0.4354,1
90,19:2:51,0.4354,1
90,19:3:51,0.4373,1
90,19:4:51,0.4366,1
90,19:5:51,0.4347,1
90,19:6:51,0.4343,1
90,19:7:51,0.4347,1
90,19:8:51,0.4391,1
90,19:9:51,0.4404,1
90,19:10:51,0.4391,1
90,19:11:51,0.4413,1
90,19:12:51,0.4498,1
90,19:13:51,0.4403,1
90,19:14:51,0.438,1
90,19:15:51,0.4359,1
90,19:16:51,0.4345,1
90,19:17:51,0.4338,1
90,19:18:51,0.4352,1
90,19:19:51,0.44,1
90,19:20:51,0.4412,1
90,19:21:52,0.44,1
90,19:22:52,0.4375,1
90,19:23:52,0.434,1
90,19:24:51,0.4305,1
90,19:25:51,0.4244,1
90,19:26:52,0.4241,1
90,19:27:52,0.4233,1
90,19:28:52,0.4224,1
90,19:29:52,0.4271,1
90,19:30:52,0.4313,1
90,19:31:52,0.4307,1
90,19:32:52,0.4288,1
90,19:33:52,0.4271,1
90,19:34:52,0.4255,1
90,19:35:52,0.4265,1
90,19:36:52,0.4272,1
90,19:37:52,0.429,1
90,19:38:52,0.4333,1
90,19:39:52,0.4373,1
90,19:40:52,0.4407,1
90,19:41:52,0.4385,1
90,19:42:52,0.4355,1
90,19:43:52,0.4349,1
90,19:44:52,0.4337,1
90,19:45:52,0.434,1
90,19:46:52,0.4376,1
90,19:47:52,0.4398,1
90,19:48:52,0.4417,1
90,19:49:52,0.4442,1
90,19:50:52,0.4439,1
90,19:51:52,0.441,1
90,19:52:52,0.4372,1
90,19:53:52,0.4364,1
90,19:54:53,0.4367,1
90,19:55:52,0.4375,1
90,19:56:52,0.438,1
90,19:57:52,0.4396,1
90,19:58:52,0.4401,1
90,19:59:52,0.4407,1
90,20:0:53,0.4413,1
90,20:1:53,0.439,1
90,20:2:53,0.4381,1
90,20:3:53,0.4368,1
90,20:4:53,0.4361,1
90,20:5:53,0.4367,1
90,20:6:53,0.4367,1
90,20:7:53,0.439,1
90,20:8:53,0.4415,1
90,20:9:53,0.442,1
90,20:10:53,0.4442,1
90,20:11:53,0.44,1
90,20:12:53,0.4353,1
90,20:13:53,0.4315,1
90,20:14:53,0.4299,1
90,20:15:53,0.4302,1
90,20:16:53,0.43,1
90,20:17:53,0.4336,1
90,20:18:53,0.4359,1
90,20:19:53,0.4387,1
90,20:20:53,0.4367,1
90,20:21:53,0.435,1
90,20:22:53,0.4364,1
90,20:23:53,0.435,1
90,20:24:53,0.4342,1
90,20:25:53,0.4362,1
90,20:26:53,0.4381,1
90,20:27:53,0.4385,1
90,20:28:53,0.4391,1
90,20:29:53,0.4396,1
90,20:30:53,0.4398,1
90,20:31:53,0.4395,1
90,20:32:53,0.4396,1
90,20:33:53,0.4374,1
90,20:34:53,0.435,1
90,20:35:54,0.4356,1
90,20:36:54,0.4355,1
90,20:37:53,0.4406,1
90,20:38:54,0.4441,1
90,20:39:54,0.4442,1
90,20:40:54,0.4422,1
90,20:41:54,0.4411,1
90,20:42:54,0.439,1
90,20:43:54,0.4381,1
90,20:44:54,0.4374,1
90,20:45:54,0.436,1
90,20:46:54,0.4337,1
90,20:47:54,0.4369,1
90,20:48:54,0.4402,1
90,20:49:54,0.4403,1
90,20:50:54,0.4407,1
90,20:51:54,0.4413,1
90,20:52:54,0.4405,1
90,20:53:54,0.4399,1
90,20:54:54,0.4349,1
90,20:55:54,0.4352,1
90,20:56:54,0.4345,1
90,20:57:54,0.4356,1
90,20:58:54,0.4408,1
90,20:59:54,0.4403,1
90,21:0:54,0.4419,1
90,21:1:54,0.4414,1
90,21:2:54,0.4377,1
90,21:3:54,0.4352,1
90,21:4:54,0.4321,1
90,21:5:54,0.4306,1
90,21:6:54,0.4318,1
90,21:7:54,0.4337,1
90,21:8:54,0.4356,1
90,21:9:54,0.4357,1
90,21:10:54,0.4393,1
90,21:11:55,0.4379,1
90,21:12:54,0.4354,1
90,21:13:55,0.4329,1
90,21:14:55,0.4269,1
90,21:15:55,0.427,1
90,21:16:55,0.4271,1
90,21:17:55,0.4286,1
90,21:18:55,0.4277,1
90,21:19:55,0.4289,1
90,21:20:55,0.4317,1
90,21:21:55,0.4282,1
90,21:22:55,0.4245,1
90,21:23:55,0.4222,1
90,21:24:55,0.4221,1
90,21:25:55,0.4147,1
90,21:26:55,0.4112,1
90,21:27:55,0.4103,1
90,21:28:55,0.4114,1
90,21:29:55,0.4126,1
90,21:30:55,0.4136,1
90,21:31:55,0.4136,1
90,21:32:55,0.4113,1
90,21:33:55,0.4087,1
90,21:34:55,0.4076,1
90,21:35:55,0.4076,1
90,21:36:55,0.409,1
90,21:37:55,0.4079,1
90,21:38:55,0.4099,1
90,21:39:55,0.4134,1
90,21:40:55,0.4162,1
90,21:41:55,0.4175,1
90,21:42:55,0.4162,1
90,21:43:55,0.4143,1
90,21:44:56,0.4118,1
90,21:45:55,0.4114,1
90,21:46:55,0.4124,1
90,21:47:56,0.4116,1
90,21:48:55,0.4125,1
90,21:49:56,0.4134,1
90,21:50:56,0.4188,1
90,21:51:56,0.4174,1
90,21:52:56,0.4171,1
90,21:53:56,0.4156,1
90,21:54:56,0.4147,1
90,21:55:56,0.4129,1
90,21:56:56,0.4112,1
90,21:57:56,0.4162,1
90,21:58:56,0.4191,1
90,21:59:56,0.419,1
90,22:0:56,0.4209,1
90,22:1:56,0.4266,1
90,22:2:56,0.4306,1
90,22:3:56,0.4282,1
90,22:4:56,0.4222,1
90,22:5:56,0.4173,1
90,22:6:56,0.4146,1
90,22:7:56,0.4166,1
90,22:8:56,0.4169,1
90,22:9:56,0.419,1
90,22:10:56,0.4211,1
90,22:11:56,0.423,1
90,22:12:56,0.4343,1
90,22:13:56,0.4424,1
90,22:14:56,0.4425,1
90,22:15:56,0.4439,1
90,22:16:56,0.4416,1
90,22:17:57,0.4411,1
90,22:18:56,0.4406,1
90,22:19:56,0.4417,1
90,22:20:56,0.4469,1
90,22:21:57,0.4499,1
90,22:22:56,0.4499,1
90,22:23:56,0.4496,1
90,22:24:56,0.4496,1
90,22:25:57,0.4475,1
90,22:26:57,0.4473,1
90,22:27:57,0.4476,1
90,22:28:57,0.4471,1
90,22:29:57,0.4465,1
90,22:30:57,0.449,1
90,22:31:57,0.4521,1
90,22:32:57,0.4528,1
90,22:33:57,0.4517,1
90,22:34:57,0.4515,1
90,22:35:57,0.4488,1
90,22:36:57,0.4483,1
90,22:37:57,0.4489,1
90,22:38:57,0.446,1
90,22:39:57,0.4452,1
90,22:40:57,0.4448,1
90,22:41:57,0.4432,1
90,22:42:57,0.4434,1
90,22:43:57,0.447,1
90,22:44:57,0.4459,1
90,22:45:57,0.4447,1
90,22:46:57,0.4432,1
90,22:47:57,0.4401,1
90,22:48:57,0.4414,1
90,22:49:57,0.4403,1
90,22:50:57,0.4408,1
90,22:51:57,0.4422,1
90,22:52:57,0.4443,1
90,22:53:57,0.4498,1
90,22:54:57,0.4512,1
90,22:55:57,0.4493,1
90,22:56:57,0.4481,1
90,22:57:57,0.4478,1
90,22:58:58,0.4444,1
90,22:59:57,0.4421,1
90,23:0:58,0.4431,1
90,23:1:58,0.4419,1
90,23:2:58,0.4384,1
90,23:3:58,0.4389,1
90,23:4:58,0.4413,1
90,23:5:58,0.4427,1
90,23:6:58,0.4415,1
90,23:7:58,0.4406,1
90,23:8:58,0.4383,1
90,23:9:58,0.4364,1
90,23:10:58,0.435,1
90,23:11:58,0.4353,1
90,23:12:58,0.4367,1
90,23:13:58,0.4397,1
90,23:14:58,0.441,1
90,23:15:58,0.4431,1
90,23:16:58,0.4433,1
90,23:17:58,0.4456,1
90,23:18:58,0.4467,1
90,23:19:58,0.4459,1
90,23:20:58,0.4448,1
90,23:21:58,0.4427,1
90,23:22:58,0.4421,1
90,23:23:58,0.4438,1
90,23:24:58,0.4447,1
90,23:25:58,0.4449,1
90,23:26:58,0.4443,1
90,23:27:58,0.445,1
90,23:28:58,0.4449,1
90,23:29:58,0.446,1
90,23:30:58,0.4438,1
90,23:31:59,0.4395,1
90,23:32:58,0.4393,1
90,23:33:58,0.4389,1
90,23:34:59,0.4425,1
90,23:35:58,0.4461,1
90,23:36:59,0.4462,1
90,23:37:59,0.4461,1
90,23:38:59,0.4468,1
90,23:39:59,0.4444,1
90,23:40:59,0.4414,1
90,23:41:59,0.4412,1
90,23:42:59,0.439,1
90,23:43:59,0.4382,1
90,23:44:59,0.4376,1
90,23:45:59,0.4378,1
90,23:46:59,0.4395,1
90,23:47:59,0.4392,1
90,23:48:59,0.4381,1
90,23:49:59,0.4365,1
90,23:50:59,0.4358,1
90,23:51:59,0.4345,1
90,23:52:59,0.4331,1
90,23:53:59,0.431,1
90,23:54:59,0.4317,1
90,23:55:59,0.4331,1
90,23:56:59,0.4368,1
90,23:57:59,0.4375,1
90,23:58:59,0.4381,1
90,23:59:59,0.4397,1
90,0:0:59,0.4393,2
90,0:1:59,0.4394,2
90,0:2:59,0.4377,2
90,0:3:59,0.4356,2
90,0:4:59,0.4359,2
90,0:5:59,0.4368,2
90,0:6:59,0.4371,2
90,0:8:0,0.4398,2
90,0:8:59,0.4418,2
90,0:9:59,0.4428,2
90,0:11:0,0.443,2
90,0:11:59,0.4426,2
90,0:13:0,0.4412,2
90,0:14:0,0.4429,2
90,0:15:0,0.4412,2
90,0:16:0,0.4394,2
90,0:17:0,0.4396,2
90,0:18:0,0.4412,2
90,0:19:0,0.4429,2
90,0:20:0,0.4449,2
90,0:21:0,0.446,2
90,0:22:0,0.445,2
90,0:23:0,0.4441,2
90,0:24:0,0.4422,2
90,0:25:0,0.4478,2
90,0:26:0,0.4483,2
90,0:27:0,0.4401,2
90,0:28:0,0.4389,2
90,0:29:0,0.4404,2
90,0:30:0,0.4418,2
90,0:31:0,0.4422,2
90,0:32:0,0.4416,2
90,0:33:0,0.4403,2
90,0:34:0,0.4413,2
90,0:35:0,0.4396,2
90,0:36:0,0.4375,2
90,0:37:0,0.4361,2
90,0:38:0,0.4381,2
90,0:39:0,0.44,2
90,0:40:0,0.4411,2
90,0:41:0,0.4437,2
90,0:42:0,0.4447,2
90,0:43:0,0.4462,2
90,0:44:0,0.4456,2
90,0:45:0,0.4431,2
90,0:46:1,0.4404,2
90,0:47:0,0.4383,2
90,0:48:0,0.4378,2
90,0:49:1,0.4371,2
90,0:50:1,0.4366,2
90,0:51:1,0.4389,2
90,0:52:1,0.4416,2
90,0:53:1,0.4433,2
90,0:54:1,0.4443,2
90,0:55:1,0.4435,2
90,0:56:1,0.4416,2
90,0:57:1,0.4423,2
90,0:58:1,0.4429,2
90,0:59:1,0.4396,2
90,1:0:1,0.4378,2
90,1:1:1,0.4388,2
90,1:2:1,0.4396,2
90,1:3:1,0.4405,2
90,1:4:1,0.4416,2
90,1:5:1,0.4417,2
90,1:6:1,0.4402,2
90,1:7:1,0.4403,2
90,1:8:1,0.4405,2
90,1:9:1,0.4385,2
90,1:10:1,0.4371,2
90,1:11:1,0.4336,2
90,1:12:1,0.4338,2
90,1:13:1,0.4383,2
90,1:14:1,0.4348,2
90,1:15:1,0.4346,2
90,1:16:1,0.4367,2
90,1:17:1,0.4329,2
90,1:18:1,0.4265,2
90,1:19:1,0.4289,2
90,1:20:1,0.4296,2
90,1:21:2,0.4309,2
90,1:22:1,0.4318,2
90,1:23:1,0.432,2
90,1:24:2,0.4355,2
90,1:25:2,0.4391,2
90,1:26:2,0.4403,2
90,1:27:2,0.4418,2
90,1:28:2,0.443,2
90,1:29:2,0.4411,2
90,1:30:2,0.4392,2
90,1:31:2,0.4376,2
90,1:32:2,0.4366,2
90,1:33:2,0.4371,2
90,1:34:2,0.4396,2
90,1:35:2,0.4432,2
90,1:36:2,0.4444,2
90,1:37:2,0.4421,2
90,1:38:2,0.4422,2
90,1:39:2,0.4415,2
90,1:40:2,0.4391,2
90,1:41:2,0.4384,2
90,1:42:2,0.4385,2
90,1:43:2,0.4391,2
90,1:44:2,0.4408,2
90,1:45:2,0.4425,2
90,1:46:2,0.4429,2
90,1:47:2,0.4418,2
90,1:48:2,0.4418,2
90,1:49:2,0.442,2
90,1:50:2,0.4394,2
90,1:51:2,0.4378,2
90,1:52:2,0.4388,2
90,1:53:2,0.4381,2
90,1:54:2,0.4384,2
90,1:55:2,0.4397,2
90,1:56:2,0.4393,2
90,1:57:3,0.4407,2
90,1:58:2,0.4426,2
90,1:59:2,0.4424,2
90,2:0:3,0.4424,2
90,2:1:3,0.4394,2
90,2:2:3,0.4357,2
90,2:3:3,0.4351,2
90,2:4:3,0.4366,2
90,2:5:3,0.4383,2
90,2:6:3,0.4399,2
90,2:7:3,0.4401,2
90,2:8:3,0.4422,2
90,2:9:3,0.4435,2
90,2:10:3,0.4408,2
90,2:11:3,0.4402,2
90,2:12:3,0.4378,2
90,2:13:3,0.4357,2
90,2:14:3,0.436,2
90,2:15:3,0.4369,2
90,2:16:3,0.4363,2
90,2:17:3,0.4386,2
90,2:18:3,0.4405,2
90,2:19:3,0.4424,2
90,2:20:3,0.4422,2
90,2:21:3,0.4411,2
90,2:22:3,0.4389,2
90,2:23:3,0.4364,2
90,2:24:3,0.4367,2
90,2:25:3,0.4376,2
90,2:26:3,0.4371,2
90,2:27:3,0.4393,2
90,2:28:3,0.4424,2
90,2:29:3,0.442,2
90,2:30:4,0.4417,2
90,2:31:3,0.4418,2
90,2:32:3,0.44,2
90,2:33:4,0.4362,2
90,2:34:3,0.4339,2
90,2:35:3,0.4318,2
90,2:36:4,0.4313,2
90,2:37:4,0.4296,2
90,2:38:4,0.433,2
90,2:39:4,0.4369,2
90,2:40:4,0.4385,2
90,2:41:4,0.4383,2
90,2:42:4,0.4375,2
90,2:43:4,0.4351,2
90,2:44:4,0.4309,2
90,2:45:4,0.4297,2
90,2:46:4,0.43,2
90,2:47:4,0.4292,2
90,2:48:4,0.4337,2
90,2:49:4,0.4362,2
90,2:50:4,0.4391,2
90,2:51:4,0.4424,2
90,2:52:4,0.4425,2
90,2:53:4,0.4421,2
90,2:54:4,0.4406,2
90,2:55:4,0.4405,2
90,2:56:4,0.4382,2
90,2:57:4,0.4367,2
90,2:58:4,0.4371,2
90,2:59:4,0.4386,2
90,3:0:4,0.4405,2
90,3:1:4,0.4422,2
90,3:2:4,0.4426,2
90,3:3:4,0.4413,2
90,3:4:4,0.441,2
90,3:5:4,0.4384,2
90,3:6:5,0.4361,2
90,3:7:4,0.4367,2
90,3:8:4,0.436,2
90,3:9:5,0.434,2
90,3:10:4,0.4375,2
90,3:11:5,0.4402,2
90,3:12:5,0.4404,2
90,3:13:5,0.4421,2
90,3:14:5,0.4408,2
90,3:15:5,0.4377,2
90,3:16:5,0.4378,2
90,3:17:5,0.4359,2
90,3:18:5,0.4354,2
90,3:19:5,0.4362,2
90,3:20:5,0.4366,2
90,3:21:5,0.4384,2
90,3:22:5,0.4413,2
90,3:23:5,0.4424,2
90,3:24:5,0.4413,2
90,3:25:5,0.4391,2
90,3:26:5,0.4377,2
90,3:27:5,0.436,2
90,3:28:5,0.4352,2
90,3:29:5,0.4345,2
90,3:30:5,0.4349,2
90,3:31:5,0.4369,2
90,3:32:5,0.4388,2
90,3:33:5,0.4416,2
90,3:34:5,0.4432,2
90,3:35:5,0.4447,2
90,3:36:5,0.4431,2
90,3:37:5,0.4365,2
90,3:38:5,0.4334,2
90,3:39:6,0.435,2
90,3:40:5,0.4365,2
90,3:41:5,0.4362,2
90,3:42:5,0.4376,2
90,3:43:5,0.4398,2
90,3:44:5,0.4422,2
90,3:45:6,0.4418,2
90,3:46:6,0.4389,2
90,3:47:6,0.4383,2
90,3:48:6,0.4363,2
90,3:49:6,0.4351,2
90,3:50:6,0.435,2
90,3:51:6,0.4358,2
90,3:52:6,0.4357,2
90,3:53:6,0.4378,2
90,3:54:6,0.439,2
90,3:55:6,0.4399,2
90,3:56:6,0.44,2
90,3:57:6,0.4382,2
90,3:58:6,0.4366,2
90,3:59:6,0.4359,2
90,4:0:6,0.4336,2
90,4:1:6,0.4353,2
90,4:2:6,0.4348,2
90,4:3:6,0.4387,2
90,4:4:6,0.4402,2
90,4:5:6,0.4428,2
90,4:6:6,0.4435,2
90,4:7:6,0.4401,2
90,4:8:6,0.4383,2
90,4:9:6,0.4363,2
90,4:10:6,0.4342,2
90,4:11:6,0.4342,2
90,4:12:6,0.4367,2
90,4:13:6,0.4359,2
90,4:14:6,0.4355,2
90,4:15:6,0.4336,2
90,4:16:6,0.4333,2
90,4:17:6,0.4301,2
90,4:18:6,0.4301,2
90,4:19:6,0.4297,2
90,4:20:6,0.4266,2
90,4:21:7,0.4284,2
90,4:22:7,0.4243,2
90,4:23:7,0.4236,2
90,4:24:7,0.4262,2
90,4:25:7,0.4292,2
90,4:26:7,0.4324,2
90,4:27:7,0.4352,2
90,4:28:7,0.4345,2
90,4:29:7,0.4316,2
90,4:30:7,0.4283,2
90,4:31:7,0.4286,2
90,4:32:7,0.4288,2
90,4:33:7,0.4292,2
90,4:34:7,0.4314,2
90,4:35:7,0.4324,2
90,4:36:7,0.433,2
90,4:37:7,0.4354,2
90,4:38:7,0.4355,2
90,4:39:7,0.4339,2
90,4:40:7,0.4327,2
90,4:41:7,0.4342,2
90,4:42:7,0.434,2
90,4:43:7,0.4334,2
90,4:44:7,0.4313,2
90,4:45:7,0.4339,2
90,4:46:7,0.4363,2
90,4:47:7,0.44,2
90,4:48:7,0.4392,2
90,4:49:7,0.439,2
90,4:50:8,0.4392,2
90,4:51:7,0.4379,2
90,4:52:7,0.4343,2
90,4:53:7,0.4337,2
90,4:54:7,0.4348,2
90,4:55:7,0.4341,2
90,4:56:7,0.4378,2
90,4:57:7,0.4408,2
90,4:58:7,0.4422,2
90,4:59:8,0.4447,2
90,5:0:8,0.4437,2
90,5:1:8,0.4431,2
90,5:2:8,0.4386,2
90,5:3:8,0.4349,2
90,5:4:8,0.4347,2
90,5:5:8,0.436,2
90,5:6:8,0.4376,2
90,5:7:8,0.4388,2
90,5:8:8,0.4361,2
90,5:9:8,0.4359,2
90,5:10:8,0.4309,2
90,5:11:8,0.4257,2
90,5:12:8,0.4262,2
90,5:13:8,0.4294,2
90,5:14:8,0.4337,2
90,5:15:8,0.4344,2
90,5:16:8,0.4358,2
90,5:17:8,0.4392,2
90,5:18:8,0.4413,2
90,5:19:8,0.4424,2
90,5:20:8,0.4412,2
90,5:21:8,0.4423,2
90,5:22:8,0.4447,2
90,5:23:8,0.4435,2
90,5:24:8,0.4398,2
90,5:25:8,0.4388,2
90,5:26:8,0.4379,2
90,5:27:8,0.4362,2
90,5:28:8,0.4382,2
90,5:29:8,0.439,2
90,5:30:8,0.4388,2
90,5:31:9,0.4401,2
90,5:32:8,0.4412,2
90,5:33:8,0.4421,2
90,5:34:9,0.4377,2
90,5:35:9,0.435,2
90,5:36:9,0.435,2
90,5:37:9,0.4355,2
90,5:38:9,0.4354,2
90,5:39:9,0.4376,2
90,5:40:9,0.4389,2
90,5:41:9,0.4408,2
90,5:42:9,0.4424,2
90,5:43:9,0.4406,2
90,5:44:9,0.4387,2
90,5:45:9,0.4363,2
90,5:46:9,0.4356,2
90,5:47:9,0.4358,2
90,5:48:9,0.4343,2
90,5:49:9,0.4357,2
90,5:50:9,0.4372,2
90,5:51:9,0.4392,2
90,5:52:9,0.4407,2
90,5:53:9,0.4424,2
90,5:54:9,0.4412,2
90,5:55:9,0.4377,2
90,5:56:9,0.4348,2
90,5:57:9,0.4349,2
90,5:58:9,0.435,2
90,5:59:9,0.4331,2
90,6:0:9,0.4314,2
90,6:1:10,0.4345,2
90,6:2:9,0.4369,2
90,6:3:9,0.4362,2
90,6:4:9,0.4315,2
90,6:5:9,0.4302,2
90,6:6:9,0.4287,2
90,6:7:9,0.4263,2
90,6:8:10,0.4255,2
90,6:9:9,0.4308,2
90,6:10:10,0.435,2
90,6:11:10,0.4373,2
90,6:12:10,0.4391,2
90,6:13:10,0.4396,2
90,6:14:10,0.4388,2
90,6:15:10,0.4383,2
90,6:16:10,0.4373,2
90,6:17:10,0.4372,2
90,6:18:10,0.4361,2
90,6:19:10,0.4354,2
90,6:20:10,0.4344,2
90,6:21:10,0.4375,2
90,6:22:10,0.44,2
90,6:23:10,0.4397,2
90,6:24:10,0.4388,2
90,6:25:10,0.4377,2
90,6:26:10,0.436,2
90,6:27:10,0.4354,2
90,6:28:10,0.4352,2
90,6:29:10,0.4361,2
90,6:30:10,0.4366,2
90,6:31:10,0.4358,2
90,6:32:10,0.4368,2
90,6:33:10,0.4392,2
90,6:34:10,0.4403,2
90,6:35:10,0.4393,2
90,6:36:10,0.4387,2
90,6:37:10,0.4357,2
90,6:38:10,0.4349,2
90,6:39:11,0.4346,2
90,6:40:11,0.4337,2
90,6:41:10,0.4359,2
90,6:42:10,0.4379,2
90,6:43:10,0.4394,2
90,6:44:10,0.4406,2
90,6:45:10,0.4397,2
90,6:46:11,0.4382,2
90,6:47:11,0.4355,2
90,6:48:11,0.4364,2
90,6:49:11,0.4349,2
90,6:50:11,0.4344,2
90,6:51:11,0.4327,2
90,6:52:11,0.4345,2
90,6:53:11,0.4367,2
90,6:54:11,0.4397,2
90,6:55:11,0.4407,2
90,6:56:11,0.4397,2
90,6:57:11,0.4371,2
90,6:58:11,0.4371,2
90,6:59:11,0.437,2
90,7:0:11,0.4354,2
90,7:1:11,0.4357,2
90,7:2:11,0.4364,2
90,7:3:11,0.4362,2
90,7:4:11,0.439,2
90,7:5:11,0.4396,2
90,7:6:11,0.4411,2
90,7:7:11,0.4378,2
90,7:8:11,0.4359,2
90,7:9:11,0.4363,2
90,7:10:11,0.434,2
90,7:11:11,0.4349,2
90,7:12:11,0.4354,2
90,7:13:11,0.4362,2
90,7:14:11,0.4399,2
90,7:15:11,0.4401,2
