StationID,average,Time
65,2.5001,2020-07-06 20:02:32
65,2.5001,2020-07-06 20:03:32
65,2.5001,2020-07-06 20:04:32
65,2.5001,2020-07-06 20:05:32
65,2.5001,2020-07-06 20:06:32
65,2.5001,2020-07-06 20:07:32
65,2.5001,2020-07-06 20:08:32
65,2.5001,2020-07-06 20:09:32
65,2.5001,2020-07-06 20:10:32
65,2.5001,2020-07-06 20:11:32
65,2.5001,2020-07-06 20:12:32
65,2.5001,2020-07-06 20:13:32
65,2.5001,2020-07-06 20:14:32
65,2.5001,2020-07-06 20:15:32
65,2.5001,2020-07-06 20:16:32
65,2.5001,2020-07-06 20:17:32
65,2.5001,2020-07-06 20:18:32
65,2.5001,2020-07-06 20:19:32
65,2.5001,2020-07-06 20:20:32
65,2.5001,2020-07-06 20:21:32
65,2.5001,2020-07-06 20:22:32
65,2.5001,2020-07-06 20:23:32
65,2.5001,2020-07-06 20:24:32
65,2.5001,2020-07-06 20:25:32
65,2.5001,2020-07-06 20:26:32
65,2.5001,2020-07-06 20:27:32
65,2.5001,2020-07-06 20:28:32
65,2.5001,2020-07-06 20:29:32
65,2.5001,2020-07-06 20:30:33
65,2.5001,2020-07-06 20:31:32
65,2.5001,2020-07-06 20:32:32
65,2.5001,2020-07-06 20:33:33
65,2.5001,2020-07-06 20:34:33
65,2.5001,2020-07-06 20:35:33
65,2.5001,2020-07-06 20:36:33
65,2.5001,2020-07-06 20:37:33
65,2.5001,2020-07-06 20:38:33
65,2.5001,2020-07-06 20:39:33
65,2.5001,2020-07-06 20:40:34
65,2.5001,2020-07-06 20:41:33
65,2.5001,2020-07-06 20:42:33
65,2.5001,2020-07-06 20:43:33
65,2.5001,2020-07-06 20:44:34
65,2.5001,2020-07-06 20:45:34
65,2.5001,2020-07-06 20:46:34
65,2.5001,2020-07-06 20:47:34
65,2.5001,2020-07-06 20:48:34
65,2.5001,2020-07-06 20:49:34
65,2.5001,2020-07-06 20:50:34
65,2.5001,2020-07-06 20:51:34
65,2.5001,2020-07-06 20:52:34
65,2.5001,2020-07-06 20:53:34
65,2.5001,2020-07-06 20:54:34
65,2.5001,2020-07-06 20:55:34
65,2.5001,2020-07-06 20:56:34
65,2.5001,2020-07-06 20:57:34
65,2.5001,2020-07-06 20:58:34
65,2.5001,2020-07-06 20:59:34
65,2.5001,2020-07-06 21:00:34
65,2.5001,2020-07-06 21:01:34
65,2.5001,2020-07-06 21:02:34
65,2.5001,2020-07-06 21:03:34
65,2.5001,2020-07-06 21:04:34
65,2.5001,2020-07-06 21:05:34
65,2.5001,2020-07-06 21:06:34
65,2.5001,2020-07-06 21:07:34
65,2.5001,2020-07-06 21:08:34
65,2.5001,2020-07-06 21:09:34
65,2.5001,2020-07-06 21:10:34
65,2.5001,2020-07-06 21:11:34
65,2.5001,2020-07-06 21:12:34
65,2.5001,2020-07-06 21:13:34
65,2.5001,2020-07-06 21:14:34
65,2.5001,2020-07-06 21:15:34
65,2.5001,2020-07-06 21:16:35
65,2.5001,2020-07-06 21:17:34
65,2.5001,2020-07-06 21:18:34
65,2.5001,2020-07-06 21:19:35
65,2.5001,2020-07-06 21:20:34
65,2.5001,2020-07-06 21:21:35
65,2.5001,2020-07-06 21:22:35
65,2.5001,2020-07-06 21:23:35
65,2.5001,2020-07-06 21:24:35
65,2.5001,2020-07-06 21:25:35
65,2.5001,2020-07-06 21:26:35
65,2.5001,2020-07-06 21:27:35
65,2.5001,2020-07-06 21:28:35
65,2.5001,2020-07-06 21:29:35
65,2.5001,2020-07-06 21:30:35
65,2.5001,2020-07-06 21:31:35
65,2.5001,2020-07-06 21:32:35
65,2.5001,2020-07-06 21:33:35
65,2.5001,2020-07-06 21:34:35
65,2.5001,2020-07-06 21:35:35
65,2.5001,2020-07-06 21:36:35
65,2.5001,2020-07-06 21:37:35
65,2.5001,2020-07-06 21:38:35
65,2.5001,2020-07-06 21:39:35
65,2.5001,2020-07-06 21:40:35
65,2.5001,2020-07-06 21:41:35
65,2.5001,2020-07-06 21:42:35
65,2.5001,2020-07-06 21:43:35
65,2.5001,2020-07-06 21:44:35
65,2.5001,2020-07-06 21:45:35
65,2.5001,2020-07-06 21:46:35
65,2.5001,2020-07-06 21:47:35
65,2.5001,2020-07-06 21:48:35
65,2.5001,2020-07-06 21:49:35
65,2.5001,2020-07-06 21:50:35
65,2.5001,2020-07-06 21:51:35
65,2.5001,2020-07-06 21:52:35
65,2.5001,2020-07-06 21:53:36
65,2.5001,2020-07-06 21:54:35
65,2.5001,2020-07-06 21:55:35
65,2.5001,2020-07-06 21:56:35
65,2.5001,2020-07-06 21:57:35
65,2.5001,2020-07-06 21:58:36
65,2.5001,2020-07-06 21:59:36
65,2.5001,2020-07-06 22:00:36
65,2.5001,2020-07-06 22:01:36
65,2.5001,2020-07-06 22:02:36
65,2.5001,2020-07-06 22:03:36
65,2.5001,2020-07-06 22:04:36
65,2.5001,2020-07-06 22:05:36
65,2.5001,2020-07-06 22:06:36
65,2.5001,2020-07-06 22:07:36
65,2.5001,2020-07-06 22:08:36
65,2.5001,2020-07-06 22:09:36
65,2.5001,2020-07-06 22:10:36
65,2.5001,2020-07-06 22:11:36
65,2.5001,2020-07-06 22:12:36
65,2.5001,2020-07-06 22:13:36
65,2.5001,2020-07-06 22:14:36
65,2.5001,2020-07-06 22:15:36
65,2.5001,2020-07-06 22:16:36
65,2.5001,2020-07-06 22:17:36
65,2.5001,2020-07-06 22:18:36
65,2.5001,2020-07-06 22:19:36
65,2.5001,2020-07-06 22:20:36
65,2.5001,2020-07-06 22:21:36
65,2.5001,2020-07-06 22:22:36
65,2.5001,2020-07-06 22:23:36
65,2.5001,2020-07-06 22:24:36
65,2.5001,2020-07-06 22:25:36
65,2.5001,2020-07-06 22:26:36
65,2.5001,2020-07-06 22:27:36
65,2.5001,2020-07-06 22:28:36
65,2.5001,2020-07-06 22:29:36
65,2.5001,2020-07-06 22:30:36
65,2.5001,2020-07-06 22:31:36
65,2.5001,2020-07-06 22:32:36
65,2.5001,2020-07-06 22:33:36
65,2.5001,2020-07-06 22:34:36
65,2.5001,2020-07-06 22:35:36
65,2.5001,2020-07-06 22:36:36
65,2.5001,2020-07-06 22:37:36
65,2.5001,2020-07-06 22:38:36
65,2.5001,2020-07-06 22:39:36
65,2.5001,2020-07-06 22:40:36
65,2.5001,2020-07-06 22:41:36
65,2.5001,2020-07-06 22:42:37
65,2.5001,2020-07-06 22:43:36
65,2.5001,2020-07-06 22:44:36
65,2.5001,2020-07-06 22:45:37
65,2.5001,2020-07-06 22:46:37
65,2.5001,2020-07-06 22:47:37
65,2.5001,2020-07-06 22:48:37
65,2.5001,2020-07-06 22:49:37
65,2.5001,2020-07-06 22:50:37
65,2.5001,2020-07-06 22:51:37
65,2.5001,2020-07-06 22:52:37
65,2.5001,2020-07-06 22:53:37
65,2.5001,2020-07-06 22:54:37
65,2.5001,2020-07-06 22:55:37
65,2.5001,2020-07-06 22:56:37
65,2.5001,2020-07-06 22:57:37
65,2.5001,2020-07-06 22:58:37
65,2.5001,2020-07-06 22:59:37
65,2.5001,2020-07-06 23:00:37
65,2.5001,2020-07-06 23:01:37
65,2.5001,2020-07-06 23:02:37
65,2.5001,2020-07-06 23:03:37
65,2.5001,2020-07-06 23:04:37
65,2.5001,2020-07-06 23:05:37
65,2.5001,2020-07-06 23:06:37
65,2.5001,2020-07-06 23:07:37
65,2.5001,2020-07-06 23:08:37
65,2.5001,2020-07-06 23:09:37
65,2.5001,2020-07-06 23:10:37
65,2.5001,2020-07-06 23:11:37
65,2.5001,2020-07-06 23:12:37
65,2.5001,2020-07-06 23:13:37
65,2.5001,2020-07-06 23:14:37
65,2.5001,2020-07-06 23:15:38
65,2.5001,2020-07-06 23:16:37
65,2.5001,2020-07-06 23:17:37
65,2.5001,2020-07-06 23:18:37
65,2.5001,2020-07-06 23:19:37
65,2.5001,2020-07-06 23:20:38
65,2.5001,2020-07-06 23:21:37
65,2.5001,2020-07-06 23:22:37
65,2.5001,2020-07-06 23:23:38
65,2.5001,2020-07-06 23:24:38
65,2.5001,2020-07-06 23:25:38
65,2.5001,2020-07-06 23:26:38
65,2.5001,2020-07-06 23:27:38
65,2.5001,2020-07-06 23:28:38
65,2.5001,2020-07-06 23:29:38
65,2.5001,2020-07-06 23:30:38
65,2.5001,2020-07-06 23:31:38
65,2.5001,2020-07-06 23:32:38
65,2.5001,2020-07-06 23:33:38
65,2.5001,2020-07-06 23:34:38
65,2.5001,2020-07-06 23:35:38
65,2.5001,2020-07-06 23:36:38
65,2.5001,2020-07-06 23:37:38
65,2.5001,2020-07-06 23:38:38
65,2.5001,2020-07-06 23:39:38
65,2.5001,2020-07-06 23:40:38
65,2.5001,2020-07-06 23:41:38
65,2.5001,2020-07-06 23:42:38
65,2.5001,2020-07-06 23:43:38
65,2.5001,2020-07-06 23:44:38
65,2.5001,2020-07-06 23:45:38
65,2.5001,2020-07-06 23:46:38
65,2.5001,2020-07-06 23:47:38
65,2.5001,2020-07-06 23:48:38
65,2.5001,2020-07-06 23:49:38
65,2.5001,2020-07-06 23:50:38
65,2.5001,2020-07-06 23:51:38
65,2.5001,2020-07-06 23:52:38
65,2.5001,2020-07-06 23:53:39
65,2.5001,2020-07-06 23:54:38
65,2.5001,2020-07-06 23:55:38
65,2.5001,2020-07-06 23:56:39
65,2.5001,2020-07-06 23:57:38
65,2.5001,2020-07-06 23:58:38
65,2.5001,2020-07-06 23:59:38
65,2.5001,2020-07-07 00:00:39
65,2.5001,2020-07-07 00:01:39
65,2.5001,2020-07-07 00:02:39
65,2.5001,2020-07-07 00:03:39
65,2.5001,2020-07-07 00:04:39
65,2.5001,2020-07-07 00:05:39
65,2.5001,2020-07-07 00:06:39
65,2.5001,2020-07-07 00:07:39
65,2.5001,2020-07-07 00:08:39
65,2.5001,2020-07-07 00:09:39
65,2.5001,2020-07-07 00:10:39
65,2.5001,2020-07-07 00:11:39
65,2.5001,2020-07-07 00:12:39
65,2.5001,2020-07-07 00:13:39
65,2.5001,2020-07-07 00:14:39
65,2.5001,2020-07-07 00:15:39
65,2.5001,2020-07-07 00:16:39
65,2.5001,2020-07-07 00:17:39
65,2.5001,2020-07-07 00:18:39
65,2.5001,2020-07-07 00:19:39
65,2.5001,2020-07-07 00:20:39
65,2.5001,2020-07-07 00:21:39
65,2.5001,2020-07-07 00:22:39
65,2.5001,2020-07-07 00:23:39
65,2.5001,2020-07-07 00:24:39
65,2.5001,2020-07-07 00:25:39
65,2.5001,2020-07-07 00:26:39
65,2.5001,2020-07-07 00:27:39
65,2.5001,2020-07-07 00:28:39
65,2.5001,2020-07-07 00:29:39
65,2.5001,2020-07-07 00:30:39
65,2.5001,2020-07-07 00:31:39
65,2.5001,2020-07-07 00:32:39
65,2.5001,2020-07-07 00:33:39
65,2.5001,2020-07-07 00:34:39
65,2.5001,2020-07-07 00:35:39
65,2.5001,2020-07-07 00:36:39
65,2.5001,2020-07-07 00:37:39
65,2.5001,2020-07-07 00:38:39
65,2.5001,2020-07-07 00:39:39
65,2.5001,2020-07-07 00:40:39
65,2.5001,2020-07-07 00:41:39
65,2.5001,2020-07-07 00:42:40
65,2.5001,2020-07-07 00:43:39
65,2.5001,2020-07-07 00:44:39
65,2.5001,2020-07-07 00:45:40
65,2.5001,2020-07-07 00:46:39
65,2.5001,2020-07-07 00:47:39
65,2.5001,2020-07-07 00:48:40
65,2.5001,2020-07-07 00:49:40
65,2.5001,2020-07-07 00:50:40
65,2.5001,2020-07-07 00:51:40
65,2.5001,2020-07-07 00:52:40
65,2.5001,2020-07-07 00:53:40
65,2.5001,2020-07-07 00:54:40
65,2.5001,2020-07-07 00:55:40
65,2.5001,2020-07-07 00:56:40
65,2.5001,2020-07-07 00:57:40
65,2.5001,2020-07-07 00:58:40
65,2.5001,2020-07-07 00:59:40
65,2.5001,2020-07-07 01:00:40
65,2.5001,2020-07-07 01:01:40
65,2.5001,2020-07-07 01:02:40
65,2.5001,2020-07-07 01:03:40
65,2.5001,2020-07-07 01:04:40
65,2.5001,2020-07-07 01:05:40
65,2.5001,2020-07-07 01:06:40
65,2.5001,2020-07-07 01:07:40
65,2.5001,2020-07-07 01:08:40
65,2.5001,2020-07-07 01:09:40
65,2.5001,2020-07-07 01:10:40
65,2.5001,2020-07-07 01:11:40
65,2.5001,2020-07-07 01:12:40
65,2.5001,2020-07-07 01:13:40
65,2.5001,2020-07-07 01:14:40
65,2.5001,2020-07-07 01:15:40
65,2.5001,2020-07-07 01:16:40
65,2.5001,2020-07-07 01:17:40
65,2.5001,2020-07-07 01:18:40
65,2.5001,2020-07-07 01:19:40
65,2.5001,2020-07-07 01:20:41
65,2.5001,2020-07-07 01:21:40
65,2.5001,2020-07-07 01:22:40
65,2.5001,2020-07-07 01:23:40
65,2.5001,2020-07-07 01:24:41
65,2.5001,2020-07-07 01:25:41
65,2.5001,2020-07-07 01:26:41
65,2.5001,2020-07-07 01:27:41
65,2.5001,2020-07-07 01:28:41
65,2.5001,2020-07-07 01:29:41
65,2.5001,2020-07-07 01:30:41
65,2.5001,2020-07-07 01:31:41
65,2.5001,2020-07-07 01:32:41
65,2.5001,2020-07-07 01:33:41
65,2.5001,2020-07-07 01:34:41
65,2.5001,2020-07-07 01:35:41
65,2.5001,2020-07-07 01:36:41
65,2.5001,2020-07-07 01:37:41
65,2.5001,2020-07-07 01:38:41
65,2.5001,2020-07-07 01:39:41
65,2.5001,2020-07-07 01:40:41
65,2.5001,2020-07-07 01:41:41
65,2.5001,2020-07-07 01:42:41
65,2.5001,2020-07-07 01:43:41
65,2.5001,2020-07-07 01:44:41
65,2.5001,2020-07-07 01:45:41
65,2.5001,2020-07-07 01:46:41
65,2.5001,2020-07-07 01:47:41
65,2.5001,2020-07-07 01:48:41
65,2.5001,2020-07-07 01:49:41
65,2.5001,2020-07-07 01:50:41
65,2.5001,2020-07-07 01:51:41
65,2.5001,2020-07-07 01:52:41
65,2.5001,2020-07-07 01:53:41
65,2.5001,2020-07-07 01:54:41
65,2.5001,2020-07-07 01:55:41
65,2.5001,2020-07-07 01:56:41
65,2.5001,2020-07-07 01:57:41
65,2.5001,2020-07-07 01:58:41
65,2.5001,2020-07-07 01:59:42
65,2.5001,2020-07-07 02:00:41
65,2.5001,2020-07-07 02:01:41
65,2.5001,2020-07-07 02:02:42
65,2.5001,2020-07-07 02:03:42
65,2.5001,2020-07-07 02:04:41
65,2.5001,2020-07-07 02:05:41
65,2.5001,2020-07-07 02:06:41
65,2.5001,2020-07-07 02:07:42
65,2.5001,2020-07-07 02:08:41
65,2.5001,2020-07-07 02:09:41
65,2.5001,2020-07-07 02:10:42
65,2.5001,2020-07-07 02:11:42
65,2.5001,2020-07-07 02:12:42
65,2.5001,2020-07-07 02:13:42
65,2.5001,2020-07-07 02:14:42
65,2.5001,2020-07-07 02:15:42
65,2.5001,2020-07-07 02:16:42
65,2.5001,2020-07-07 02:17:42
65,2.5001,2020-07-07 02:18:42
65,2.5001,2020-07-07 02:19:42
65,2.5001,2020-07-07 02:20:42
65,2.5001,2020-07-07 02:21:42
65,2.5001,2020-07-07 02:22:42
65,2.5001,2020-07-07 02:23:42
65,2.5001,2020-07-07 02:24:42
65,2.5001,2020-07-07 02:25:42
65,2.5001,2020-07-07 02:26:42
65,2.5001,2020-07-07 02:27:42
65,2.5001,2020-07-07 02:28:42
65,2.5001,2020-07-07 02:29:42
65,2.5001,2020-07-07 02:30:42
65,2.5001,2020-07-07 02:31:42
65,2.5001,2020-07-07 02:32:42
65,2.5001,2020-07-07 02:33:42
65,2.5001,2020-07-07 02:34:42
65,2.5001,2020-07-07 02:35:42
65,2.5001,2020-07-07 02:36:42
65,2.5001,2020-07-07 02:37:42
65,2.5001,2020-07-07 02:38:42
65,2.5001,2020-07-07 02:39:42
65,2.5001,2020-07-07 02:40:42
65,2.5001,2020-07-07 02:41:42
65,2.5001,2020-07-07 02:42:42
65,2.5001,2020-07-07 02:43:42
65,2.5001,2020-07-07 02:44:42
65,2.5001,2020-07-07 02:45:42
65,2.5001,2020-07-07 02:46:43
65,2.5001,2020-07-07 02:47:42
65,2.5001,2020-07-07 02:48:43
65,2.5001,2020-07-07 02:49:43
65,2.5001,2020-07-07 02:50:43
65,2.5001,2020-07-07 02:51:43
65,2.5001,2020-07-07 02:52:43
65,2.5001,2020-07-07 02:53:43
65,2.5001,2020-07-07 02:54:43
65,2.5001,2020-07-07 02:55:43
65,2.5001,2020-07-07 02:56:43
65,2.5001,2020-07-07 02:57:43
65,2.5001,2020-07-07 02:58:43
65,2.5001,2020-07-07 02:59:43
65,2.5001,2020-07-07 03:00:43
65,2.5001,2020-07-07 03:01:43
65,2.5001,2020-07-07 03:02:43
65,2.5001,2020-07-07 03:03:43
65,2.5001,2020-07-07 03:04:43
65,2.5001,2020-07-07 03:05:43
65,2.5001,2020-07-07 03:06:43
65,2.5001,2020-07-07 03:07:43
65,2.5001,2020-07-07 03:08:43
65,2.5001,2020-07-07 03:09:43
65,2.5001,2020-07-07 03:10:43
65,2.5001,2020-07-07 03:11:43
65,2.5001,2020-07-07 03:12:43
65,2.5001,2020-07-07 03:13:43
65,2.5001,2020-07-07 03:14:43
65,2.5001,2020-07-07 03:15:43
65,2.5001,2020-07-07 03:16:43
65,2.5001,2020-07-07 03:17:43
65,2.5001,2020-07-07 03:18:44
65,2.5001,2020-07-07 03:19:43
65,2.5001,2020-07-07 03:20:43
65,2.5001,2020-07-07 03:21:43
65,2.5001,2020-07-07 03:22:43
65,2.5001,2020-07-07 03:23:44
65,2.5001,2020-07-07 03:24:43
65,2.5001,2020-07-07 03:25:43
65,2.5001,2020-07-07 03:26:44
65,2.5001,2020-07-07 03:27:44
65,2.5001,2020-07-07 03:28:44
65,2.5001,2020-07-07 03:29:44
65,2.5001,2020-07-07 03:30:44
65,2.5001,2020-07-07 03:31:44
65,2.5001,2020-07-07 03:32:44
65,2.5001,2020-07-07 03:33:44
65,2.5001,2020-07-07 03:34:44
65,2.5001,2020-07-07 03:35:44
65,2.5001,2020-07-07 03:36:44
65,2.5001,2020-07-07 03:37:44
65,2.5001,2020-07-07 03:38:44
65,2.5001,2020-07-07 03:39:44
65,2.5001,2020-07-07 03:40:44
65,2.5001,2020-07-07 03:41:44
65,2.5001,2020-07-07 03:42:44
65,2.5001,2020-07-07 03:43:44
65,2.5001,2020-07-07 03:44:44
65,2.5001,2020-07-07 03:45:44
65,2.5001,2020-07-07 03:46:44
65,2.5001,2020-07-07 03:47:44
65,2.5001,2020-07-07 03:48:44
65,2.5001,2020-07-07 03:49:44
65,2.5001,2020-07-07 03:50:44
65,2.5001,2020-07-07 03:51:44
65,2.5001,2020-07-07 03:52:44
65,2.5001,2020-07-07 03:53:44
65,2.5001,2020-07-07 03:54:44
65,2.5001,2020-07-07 03:55:44
65,2.5001,2020-07-07 03:56:44
65,2.5001,2020-07-07 03:57:44
65,2.5001,2020-07-07 03:58:44
65,2.5001,2020-07-07 03:59:44
65,2.5001,2020-07-07 04:00:44
65,2.5001,2020-07-07 04:01:44
65,2.5001,2020-07-07 04:02:44
65,2.5001,2020-07-07 04:03:44
65,2.5001,2020-07-07 04:04:44
65,2.5001,2020-07-07 04:05:44
65,2.5001,2020-07-07 04:06:44
65,2.5001,2020-07-07 04:07:44
65,2.5001,2020-07-07 04:08:45
65,2.5001,2020-07-07 04:09:45
65,2.5001,2020-07-07 04:10:44
65,2.5001,2020-07-07 04:11:44
65,2.5001,2020-07-07 04:12:44
65,2.5001,2020-07-07 04:13:45
65,2.5001,2020-07-07 04:14:45
65,2.5001,2020-07-07 04:15:45
65,2.5001,2020-07-07 04:16:45
65,2.5001,2020-07-07 04:17:45
65,2.5001,2020-07-07 04:18:45
65,2.5001,2020-07-07 04:19:45
65,2.5001,2020-07-07 04:20:45
65,2.5001,2020-07-07 04:21:45
65,2.5001,2020-07-07 04:22:45
65,2.5001,2020-07-07 04:23:45
65,2.5001,2020-07-07 04:24:45
65,2.5001,2020-07-07 04:25:45
65,2.5001,2020-07-07 04:26:45
65,2.5001,2020-07-07 04:27:45
65,2.5001,2020-07-07 04:28:45
65,2.5001,2020-07-07 04:29:45
65,2.5001,2020-07-07 04:30:45
65,2.5001,2020-07-07 04:31:45
65,2.5001,2020-07-07 04:32:45
65,2.5001,2020-07-07 04:33:45
65,2.5001,2020-07-07 04:34:45
65,2.5001,2020-07-07 04:35:45
65,2.5001,2020-07-07 04:36:45
65,2.5001,2020-07-07 04:37:45
65,2.5001,2020-07-07 04:38:45
65,2.5001,2020-07-07 04:39:45
65,2.5001,2020-07-07 04:40:45
65,2.5001,2020-07-07 04:41:45
65,2.5001,2020-07-07 04:42:46
65,2.5001,2020-07-07 04:43:45
65,2.5001,2020-07-07 04:44:45
65,2.5001,2020-07-07 04:45:45
65,2.5001,2020-07-07 04:46:45
65,2.5001,2020-07-07 04:47:45
65,2.5001,2020-07-07 04:48:46
65,2.5001,2020-07-07 04:49:46
65,2.5001,2020-07-07 04:50:45
65,2.5001,2020-07-07 04:51:45
65,2.5001,2020-07-07 04:52:46
65,2.5001,2020-07-07 04:53:46
65,2.5001,2020-07-07 04:54:46
65,2.5001,2020-07-07 04:55:46
65,2.5001,2020-07-07 04:56:46
65,2.5001,2020-07-07 04:57:46
65,2.5001,2020-07-07 04:58:46
65,2.5001,2020-07-07 04:59:46
65,2.5001,2020-07-07 05:00:46
65,2.5001,2020-07-07 05:01:46
65,2.5001,2020-07-07 05:02:46
65,2.5001,2020-07-07 05:03:46
65,2.5001,2020-07-07 05:04:46
65,2.5001,2020-07-07 05:05:46
65,2.5001,2020-07-07 05:06:46
65,2.5001,2020-07-07 05:07:46
65,2.5001,2020-07-07 05:08:46
65,2.5001,2020-07-07 05:09:46
65,2.5001,2020-07-07 05:10:46
65,2.5001,2020-07-07 05:11:46
65,2.5001,2020-07-07 05:12:46
65,2.5001,2020-07-07 05:13:46
65,2.5001,2020-07-07 05:14:46
65,2.5001,2020-07-07 05:15:46
65,2.5001,2020-07-07 05:16:46
65,2.5001,2020-07-07 05:17:46
65,2.5001,2020-07-07 05:18:46
65,2.5001,2020-07-07 05:19:46
65,2.5001,2020-07-07 05:20:46
65,2.5001,2020-07-07 05:21:46
65,2.5001,2020-07-07 05:22:46
65,2.5001,2020-07-07 05:23:47
65,2.5001,2020-07-07 05:24:46
65,2.5001,2020-07-07 05:25:46
65,2.5001,2020-07-07 05:26:46
65,2.5001,2020-07-07 05:27:46
65,2.5001,2020-07-07 05:28:47
65,2.5001,2020-07-07 05:29:47
65,2.5001,2020-07-07 05:30:47
65,2.5001,2020-07-07 05:31:47
65,2.5001,2020-07-07 05:32:47
65,2.5001,2020-07-07 05:33:47
65,2.5001,2020-07-07 05:34:47
65,2.5001,2020-07-07 05:35:47
65,2.5001,2020-07-07 05:36:47
65,2.5001,2020-07-07 05:37:47
65,2.5001,2020-07-07 05:38:47
65,2.5001,2020-07-07 05:39:47
65,2.5001,2020-07-07 05:40:47
65,2.5001,2020-07-07 05:41:47
65,2.5001,2020-07-07 05:42:47
65,2.5001,2020-07-07 05:43:47
65,2.5001,2020-07-07 05:44:47
65,2.5001,2020-07-07 05:45:47
65,2.5001,2020-07-07 05:46:47
65,2.5001,2020-07-07 05:47:47
65,2.5001,2020-07-07 05:48:47
65,2.5001,2020-07-07 05:49:47
65,2.5001,2020-07-07 05:50:47
65,2.5001,2020-07-07 05:51:47
65,2.5001,2020-07-07 05:52:47
65,2.5001,2020-07-07 05:53:47
65,2.5001,2020-07-07 05:54:47
65,2.5001,2020-07-07 05:55:47
65,2.5001,2020-07-07 05:56:47
65,2.5001,2020-07-07 05:57:47
65,2.5001,2020-07-07 05:58:47
65,2.5001,2020-07-07 05:59:47
65,2.5001,2020-07-07 06:00:47
65,2.5001,2020-07-07 06:01:47
65,2.5001,2020-07-07 06:02:47
65,2.5001,2020-07-07 06:03:47
65,2.5001,2020-07-07 06:04:47
65,2.5001,2020-07-07 06:05:47
65,2.5001,2020-07-07 06:06:47
65,2.5001,2020-07-07 06:07:47
65,2.5001,2020-07-07 06:08:48
65,2.5001,2020-07-07 06:09:48
65,2.5001,2020-07-07 06:10:47
65,2.5001,2020-07-07 06:11:47
65,2.5001,2020-07-07 06:12:47
65,2.5001,2020-07-07 06:13:47
65,2.5001,2020-07-07 06:14:48
65,2.5001,2020-07-07 06:15:48
65,2.5001,2020-07-07 06:16:48
65,2.5001,2020-07-07 06:17:48
65,2.5001,2020-07-07 06:18:48
65,2.5001,2020-07-07 06:19:48
65,2.5001,2020-07-07 06:20:48
65,2.5001,2020-07-07 06:21:48
65,2.5001,2020-07-07 06:22:48
65,2.5001,2020-07-07 06:23:48
65,2.5001,2020-07-07 06:24:48
65,2.5001,2020-07-07 06:25:48
65,2.5001,2020-07-07 06:26:48
65,2.5001,2020-07-07 06:27:48
65,2.5001,2020-07-07 06:28:48
65,2.5001,2020-07-07 06:29:48
65,2.5001,2020-07-07 06:30:48
65,2.5001,2020-07-07 06:31:48
65,2.5001,2020-07-07 06:32:48
65,2.5001,2020-07-07 06:33:48
65,2.5001,2020-07-07 06:34:48
65,2.5001,2020-07-07 06:35:48
65,2.5001,2020-07-07 06:36:48
65,2.5001,2020-07-07 06:37:48
65,2.5001,2020-07-07 06:38:48
65,2.5001,2020-07-07 06:39:48
65,2.5001,2020-07-07 06:40:48
65,2.5001,2020-07-07 06:41:48
65,2.5001,2020-07-07 06:42:48
65,2.5001,2020-07-07 06:43:48
65,2.5001,2020-07-07 06:44:48
65,2.5001,2020-07-07 06:45:48
65,2.5001,2020-07-07 06:46:49
65,2.5001,2020-07-07 06:47:48
65,2.5001,2020-07-07 06:48:48
65,2.5001,2020-07-07 06:49:48
65,2.5001,2020-07-07 06:50:48
65,2.5001,2020-07-07 06:51:49
65,2.5001,2020-07-07 06:52:49
65,2.5001,2020-07-07 06:53:49
65,2.5001,2020-07-07 06:54:49
65,2.5001,2020-07-07 06:55:49
65,2.5001,2020-07-07 06:56:49
65,2.5001,2020-07-07 06:57:49
65,2.5001,2020-07-07 06:58:49
65,2.5001,2020-07-07 06:59:49
65,2.5001,2020-07-07 07:00:49
65,2.5001,2020-07-07 07:01:49
65,2.5001,2020-07-07 07:02:49
65,2.5001,2020-07-07 07:03:49
65,2.5001,2020-07-07 07:04:49
65,2.5001,2020-07-07 07:05:49
65,2.5001,2020-07-07 07:06:49
65,2.5001,2020-07-07 07:07:49
65,2.5001,2020-07-07 07:08:49
65,2.5001,2020-07-07 07:09:49
65,2.5001,2020-07-07 07:10:49
65,2.5001,2020-07-07 07:11:49
65,2.5001,2020-07-07 07:12:49
65,2.5001,2020-07-07 07:13:49
65,2.5001,2020-07-07 07:14:49
65,2.5001,2020-07-07 07:15:49
65,2.5001,2020-07-07 07:16:49
65,2.5001,2020-07-07 07:17:49
65,2.5001,2020-07-07 07:18:49
65,2.5001,2020-07-07 07:19:49
65,2.5001,2020-07-07 07:20:49
65,2.5001,2020-07-07 07:21:49
65,2.5001,2020-07-07 07:22:50
65,2.5001,2020-07-07 07:23:49
65,2.5001,2020-07-07 07:24:49
65,2.5001,2020-07-07 07:25:49
65,2.5001,2020-07-07 07:26:49
65,2.5001,2020-07-07 07:27:49
65,2.5001,2020-07-07 07:28:50
65,2.5001,2020-07-07 07:29:49
65,2.5001,2020-07-07 07:30:50
65,2.5001,2020-07-07 07:31:50
65,2.5001,2020-07-07 07:32:50
65,2.5001,2020-07-07 07:33:50
65,2.5001,2020-07-07 07:34:50
65,2.5001,2020-07-07 07:35:49
65,2.5001,2020-07-07 07:36:49
65,2.5001,2020-07-07 07:37:49
65,2.5001,2020-07-07 07:38:49
65,2.5001,2020-07-07 07:39:50
65,2.5001,2020-07-07 07:40:50
