StationID,average,Time
193,0.4157,2020-07-09 10:25:56
193,0.466,2020-07-09 10:26:56
193,0.5004,2020-07-09 10:27:56
193,0.5658,2020-07-09 10:28:56
193,0.3169,2020-07-09 10:29:56
193,0.4789,2020-07-09 10:30:56
193,0.4921,2020-07-09 10:31:56
193,0.4768,2020-07-09 10:32:56
193,0.3544,2020-07-09 10:33:56
193,0.5462,2020-07-09 10:34:56
193,0.427,2020-07-09 10:35:56
193,0.3379,2020-07-09 10:36:57
193,0.6725,2020-07-09 10:37:56
193,0.4864,2020-07-09 10:38:56
193,0.3751,2020-07-09 10:39:56
193,0.5252,2020-07-09 10:40:56
193,0.3356,2020-07-09 10:41:56
193,0.6223,2020-07-09 10:42:56
193,0.4038,2020-07-09 10:43:56
193,0.8855,2020-07-09 10:44:56
193,0.7973,2020-07-09 10:45:56
193,0.7239,2020-07-09 10:46:56
193,0.4814,2020-07-09 10:47:57
193,0.3457,2020-07-09 10:48:57
193,0.3392,2020-07-09 10:49:56
193,0.3354,2020-07-09 10:50:56
193,0.4184,2020-07-09 10:51:57
193,0.4236,2020-07-09 10:52:57
193,0.4085,2020-07-09 10:53:57
193,0.3713,2020-07-09 10:54:57
193,0.4536,2020-07-09 10:55:57
193,0.4104,2020-07-09 10:56:57
193,0.3763,2020-07-09 10:57:57
193,0.4417,2020-07-09 10:58:57
193,0.41,2020-07-09 10:59:57
193,0.4529,2020-07-09 11:00:57
193,0.4285,2020-07-09 11:01:57
193,0.4373,2020-07-09 11:02:57
193,0.3915,2020-07-09 11:03:57
193,0.4299,2020-07-09 11:04:57
193,0.4523,2020-07-09 11:05:57
193,0.4087,2020-07-09 11:06:57
193,0.4398,2020-07-09 11:07:57
193,0.4451,2020-07-09 11:08:57
193,0.4187,2020-07-09 11:09:57
193,0.4178,2020-07-09 11:10:57
193,0.424,2020-07-09 11:11:57
193,0.4258,2020-07-09 11:12:57
193,0.4348,2020-07-09 11:13:57
193,0.4175,2020-07-09 11:14:57
193,0.4142,2020-07-09 11:15:57
193,0.4512,2020-07-09 11:16:57
193,0.405,2020-07-09 11:17:57
193,0.4386,2020-07-09 11:18:57
193,0.4641,2020-07-09 11:19:57
193,0.391,2020-07-09 11:20:57
193,0.4428,2020-07-09 11:21:58
193,0.4817,2020-07-09 11:22:57
193,0.403,2020-07-09 11:23:57
193,0.4441,2020-07-09 11:24:58
193,0.4243,2020-07-09 11:25:58
193,0.4618,2020-07-09 11:26:58
193,0.4046,2020-07-09 11:27:58
193,0.4308,2020-07-09 11:28:58
193,0.4298,2020-07-09 11:29:58
193,0.4158,2020-07-09 11:30:58
193,0.4344,2020-07-09 11:31:58
193,0.4342,2020-07-09 11:32:58
193,0.4113,2020-07-09 11:33:58
193,0.4254,2020-07-09 11:34:58
193,0.4295,2020-07-09 11:35:58
193,0.4477,2020-07-09 11:36:58
193,0.3945,2020-07-09 11:37:58
193,0.4425,2020-07-09 11:38:57
193,0.4102,2020-07-09 11:39:58
193,0.43,2020-07-09 11:40:58
193,0.4484,2020-07-09 11:41:58
193,0.456,2020-07-09 11:42:58
193,0.4062,2020-07-09 11:43:58
193,0.4335,2020-07-09 11:44:58
193,0.4578,2020-07-09 11:45:58
193,0.4219,2020-07-09 11:46:58
193,0.4194,2020-07-09 11:47:58
193,0.4338,2020-07-09 11:48:58
193,0.4483,2020-07-09 11:49:58
193,0.4337,2020-07-09 11:50:58
193,0.4249,2020-07-09 11:51:58
193,0.4666,2020-07-09 11:52:58
193,0.4053,2020-07-09 11:53:58
193,0.4581,2020-07-09 11:54:58
193,0.46,2020-07-09 11:55:58
193,0.4507,2020-07-09 11:56:58
193,0.4294,2020-07-09 11:57:58
193,0.438,2020-07-09 11:58:58
193,0.4237,2020-07-09 11:59:58
193,0.4525,2020-07-09 12:00:58
193,0.4174,2020-07-09 12:01:58
193,0.4197,2020-07-09 12:02:58
193,0.4501,2020-07-09 12:03:58
193,0.4367,2020-07-09 12:04:58
193,0.4365,2020-07-09 12:05:58
193,0.4436,2020-07-09 12:06:58
193,0.4278,2020-07-09 12:07:58
193,0.4322,2020-07-09 12:08:59
193,0.4258,2020-07-09 12:09:58
193,0.4462,2020-07-09 12:10:58
193,0.4321,2020-07-09 12:11:59
193,0.4404,2020-07-09 12:12:58
193,0.4544,2020-07-09 12:13:59
193,0.4236,2020-07-09 12:14:59
193,0.4573,2020-07-09 12:15:59
193,0.4527,2020-07-09 12:16:59
193,0.4306,2020-07-09 12:17:59
193,0.4326,2020-07-09 12:18:59
193,0.443,2020-07-09 12:19:59
193,0.4102,2020-07-09 12:20:59
193,0.4452,2020-07-09 12:21:59
193,0.4214,2020-07-09 12:22:59
193,0.4461,2020-07-09 12:23:59
193,0.4442,2020-07-09 12:24:59
193,0.4175,2020-07-09 12:25:59
193,0.4509,2020-07-09 12:26:59
193,0.4333,2020-07-09 12:27:59
193,0.4405,2020-07-09 12:28:59
193,0.4463,2020-07-09 12:29:59
193,0.4552,2020-07-09 12:30:59
193,0.4365,2020-07-09 12:31:59
193,0.4205,2020-07-09 12:32:59
193,0.4403,2020-07-09 12:33:59
193,0.4215,2020-07-09 12:34:59
193,0.4469,2020-07-09 12:35:59
193,0.4905,2020-07-09 12:36:59
193,0.3812,2020-07-09 12:37:59
193,0.4191,2020-07-09 12:39:00
193,0.4401,2020-07-09 12:40:00
193,0.4488,2020-07-09 12:41:00
193,0.4423,2020-07-09 12:42:00
193,0.4222,2020-07-09 12:43:00
193,0.4253,2020-07-09 12:44:00
193,0.4213,2020-07-09 12:45:00
193,0.4441,2020-07-09 12:46:00
193,0.4331,2020-07-09 12:47:00
193,0.4191,2020-07-09 12:48:00
193,0.4594,2020-07-09 12:49:00
193,0.419,2020-07-09 12:50:00
193,0.4498,2020-07-09 12:51:00
193,0.422,2020-07-09 12:52:00
193,0.4218,2020-07-09 12:53:00
193,0.506,2020-07-09 12:54:00
193,0.4023,2020-07-09 12:55:01
193,0.4292,2020-07-09 12:56:00
193,0.4359,2020-07-09 12:57:00
193,0.4627,2020-07-09 12:58:01
193,0.4366,2020-07-09 12:59:01
193,0.4342,2020-07-09 13:00:01
193,0.4421,2020-07-09 13:01:01
193,0.4751,2020-07-09 13:02:01
193,0.3936,2020-07-09 13:03:01
193,0.4542,2020-07-09 13:04:01
193,0.4271,2020-07-09 13:05:01
193,0.4293,2020-07-09 13:06:01
193,0.4222,2020-07-09 13:07:01
193,0.4497,2020-07-09 13:08:01
193,0.4169,2020-07-09 13:09:01
193,0.4368,2020-07-09 13:10:01
193,0.4535,2020-07-09 13:11:01
193,0.4952,2020-07-09 13:12:01
193,0.4021,2020-07-09 13:13:01
193,0.435,2020-07-09 13:14:01
193,0.4226,2020-07-09 13:15:01
193,0.4369,2020-07-09 13:16:01
193,0.4207,2020-07-09 13:17:01
193,0.4295,2020-07-09 13:18:01
193,0.4621,2020-07-09 13:19:01
193,0.415,2020-07-09 13:20:01
193,0.4222,2020-07-09 13:21:01
193,0.4774,2020-07-09 13:22:01
193,0.4505,2020-07-09 13:23:01
193,0.3986,2020-07-09 13:24:01
193,0.4309,2020-07-09 13:25:01
193,0.4289,2020-07-09 13:26:01
193,0.4404,2020-07-09 13:27:01
193,0.4344,2020-07-09 13:28:02
193,0.4358,2020-07-09 13:29:01
193,0.4731,2020-07-09 13:30:02
193,0.4045,2020-07-09 13:31:02
193,0.4175,2020-07-09 13:32:02
193,0.4453,2020-07-09 13:33:02
193,0.428,2020-07-09 13:34:02
193,0.4247,2020-07-09 13:35:02
193,0.4442,2020-07-09 13:36:02
193,0.4426,2020-07-09 13:37:02
193,0.4519,2020-07-09 13:38:02
193,0.458,2020-07-09 13:39:02
193,0.4328,2020-07-09 13:40:01
193,0.4589,2020-07-09 13:41:02
193,0.4184,2020-07-09 13:42:02
193,0.4247,2020-07-09 13:43:02
193,0.4247,2020-07-09 13:44:02
193,0.4337,2020-07-09 13:45:02
193,0.4294,2020-07-09 13:46:02
193,0.4353,2020-07-09 13:47:02
193,0.4262,2020-07-09 13:48:02
193,0.4358,2020-07-09 13:49:02
193,0.4397,2020-07-09 13:50:02
193,0.4652,2020-07-09 13:51:02
193,0.4297,2020-07-09 13:52:02
193,0.4218,2020-07-09 13:53:02
193,0.4337,2020-07-09 13:54:02
193,0.4257,2020-07-09 13:55:02
193,0.4414,2020-07-09 13:56:02
193,0.4312,2020-07-09 13:57:02
193,0.4413,2020-07-09 13:58:02
193,0.4659,2020-07-09 13:59:02
193,0.4138,2020-07-09 14:00:02
193,0.4276,2020-07-09 14:01:02
193,0.4402,2020-07-09 14:02:02
193,0.44,2020-07-09 14:03:02
193,0.4365,2020-07-09 14:04:02
193,0.4427,2020-07-09 14:05:02
193,0.4266,2020-07-09 14:06:02
193,0.4394,2020-07-09 14:07:02
193,0.4384,2020-07-09 14:08:02
193,0.4753,2020-07-09 14:09:02
193,0.4321,2020-07-09 14:10:02
193,0.4046,2020-07-09 14:11:02
193,0.4428,2020-07-09 14:12:02
193,0.4347,2020-07-09 14:13:02
193,0.4487,2020-07-09 14:14:02
193,0.4437,2020-07-09 14:15:03
193,0.4306,2020-07-09 14:16:03
193,0.4291,2020-07-09 14:17:03
193,0.4196,2020-07-09 14:18:03
193,0.4423,2020-07-09 14:19:03
193,0.4388,2020-07-09 14:20:03
193,0.431,2020-07-09 14:21:03
193,1.4569,2020-07-09 14:22:03
193,0.2859,2020-07-09 14:23:03
193,0.2555,2020-07-09 14:24:03
193,0.3175,2020-07-09 14:25:03
193,0.3446,2020-07-09 14:26:03
193,0.3768,2020-07-09 14:27:03
193,0.379,2020-07-09 14:28:03
193,0.4094,2020-07-09 14:29:03
193,0.4164,2020-07-09 14:30:03
193,0.4006,2020-07-09 14:31:03
193,0.4129,2020-07-09 14:32:03
193,0.3879,2020-07-09 14:33:03
193,0.4628,2020-07-09 14:34:03
193,0.3995,2020-07-09 14:35:03
193,0.4938,2020-07-09 14:36:03
193,0.4271,2020-07-09 14:37:03
193,0.4504,2020-07-09 14:38:03
193,0.4331,2020-07-09 14:39:03
193,0.4351,2020-07-09 14:40:03
193,0.4625,2020-07-09 14:41:03
193,0.4276,2020-07-09 14:42:03
193,0.4349,2020-07-09 14:43:03
193,0.4948,2020-07-09 14:44:03
193,0.4229,2020-07-09 14:45:03
193,0.3815,2020-07-09 14:46:03
193,0.4619,2020-07-09 14:47:03
193,0.4351,2020-07-09 14:48:03
193,0.4341,2020-07-09 14:49:03
193,0.4228,2020-07-09 14:50:03
193,0.4608,2020-07-09 14:51:03
193,0.4666,2020-07-09 14:52:03
193,0.4129,2020-07-09 14:53:03
193,0.4229,2020-07-09 14:54:03
193,0.4589,2020-07-09 14:55:03
193,0.4312,2020-07-09 14:56:03
193,0.4408,2020-07-09 14:57:04
193,0.439,2020-07-09 14:58:03
193,0.4879,2020-07-09 14:59:04
193,0.4236,2020-07-09 15:00:04
193,0.4399,2020-07-09 15:01:04
193,0.4424,2020-07-09 15:02:04
193,0.4178,2020-07-09 15:03:04
193,0.4422,2020-07-09 15:04:04
193,0.4331,2020-07-09 15:05:04
193,0.4142,2020-07-09 15:06:04
193,0.4306,2020-07-09 15:07:04
193,0.4112,2020-07-09 15:08:04
193,0.4312,2020-07-09 15:09:04
193,0.4469,2020-07-09 15:10:04
193,0.444,2020-07-09 15:11:04
193,0.4433,2020-07-09 15:12:04
193,0.4297,2020-07-09 15:13:04
193,0.4431,2020-07-09 15:14:04
193,0.4043,2020-07-09 15:15:04
193,0.4377,2020-07-09 15:16:04
193,0.4334,2020-07-09 15:17:04
193,0.4231,2020-07-09 15:18:04
193,0.4412,2020-07-09 15:19:04
193,0.4329,2020-07-09 15:20:04
193,0.4263,2020-07-09 15:21:04
193,0.4386,2020-07-09 15:22:04
193,0.4291,2020-07-09 15:23:04
193,0.4353,2020-07-09 15:24:04
193,0.4394,2020-07-09 15:25:04
193,0.4187,2020-07-09 15:26:04
193,0.4248,2020-07-09 15:27:04
193,0.442,2020-07-09 15:28:04
193,0.4383,2020-07-09 15:29:04
193,0.4253,2020-07-09 15:30:05
193,0.4448,2020-07-09 15:31:04
193,0.4057,2020-07-09 15:32:04
193,0.4348,2020-07-09 15:33:05
193,0.4434,2020-07-09 15:34:05
193,0.4475,2020-07-09 15:35:05
193,0.4366,2020-07-09 15:36:05
193,0.4352,2020-07-09 15:37:05
193,0.4436,2020-07-09 15:38:05
193,0.4207,2020-07-09 15:39:05
193,0.4145,2020-07-09 15:40:04
193,0.4491,2020-07-09 15:41:05
193,0.4353,2020-07-09 15:42:04
193,0.4431,2020-07-09 15:43:05
193,0.44,2020-07-09 15:44:05
193,0.4465,2020-07-09 15:45:05
193,0.4454,2020-07-09 15:46:05
193,0.4169,2020-07-09 15:47:05
193,0.4197,2020-07-09 15:48:05
193,0.4378,2020-07-09 15:49:05
193,0.4372,2020-07-09 15:50:05
193,0.4995,2020-07-09 15:51:05
193,0.4238,2020-07-09 15:52:05
193,0.4482,2020-07-09 15:53:05
193,0.4331,2020-07-09 15:54:05
193,0.3989,2020-07-09 15:55:05
193,0.42,2020-07-09 15:56:05
193,0.432,2020-07-09 15:57:05
193,0.4326,2020-07-09 15:58:05
193,0.4509,2020-07-09 15:59:05
193,0.4571,2020-07-09 16:00:05
193,0.4265,2020-07-09 16:01:05
193,0.4405,2020-07-09 16:02:05
193,0.4313,2020-07-09 16:03:05
193,0.4443,2020-07-09 16:04:05
193,0.4551,2020-07-09 16:05:05
193,0.4391,2020-07-09 16:06:05
193,0.4355,2020-07-09 16:07:05
193,0.4289,2020-07-09 16:08:05
193,0.433,2020-07-09 16:09:05
193,0.4567,2020-07-09 16:10:05
193,0.5021,2020-07-09 16:11:06
193,0.3747,2020-07-09 16:12:05
193,0.4342,2020-07-09 16:13:05
193,0.4485,2020-07-09 16:14:06
193,0.3955,2020-07-09 16:15:06
193,0.458,2020-07-09 16:16:06
193,0.4593,2020-07-09 16:17:06
193,0.4602,2020-07-09 16:18:06
193,0.4133,2020-07-09 16:19:06
193,0.4479,2020-07-09 16:20:06
193,0.4323,2020-07-09 16:21:06
193,0.4376,2020-07-09 16:22:06
193,0.4261,2020-07-09 16:23:06
193,0.4317,2020-07-09 16:24:06
193,0.4383,2020-07-09 16:25:06
193,0.4426,2020-07-09 16:26:06
193,0.4772,2020-07-09 16:27:06
193,0.4243,2020-07-09 16:28:06
193,0.3949,2020-07-09 16:29:06
193,0.4306,2020-07-09 16:30:06
193,0.4363,2020-07-09 16:31:06
193,0.4871,2020-07-09 16:32:06
193,0.4237,2020-07-09 16:33:06
193,0.4193,2020-07-09 16:34:06
193,0.4171,2020-07-09 16:35:06
193,0.4575,2020-07-09 16:36:06
193,0.4409,2020-07-09 16:37:06
193,0.4262,2020-07-09 16:38:06
193,0.4421,2020-07-09 16:39:06
193,0.4177,2020-07-09 16:40:06
193,0.4767,2020-07-09 16:41:06
193,0.4261,2020-07-09 16:42:06
193,0.4297,2020-07-09 16:43:06
193,0.4534,2020-07-09 16:44:06
193,0.4333,2020-07-09 16:45:06
193,0.457,2020-07-09 16:46:06
193,0.4095,2020-07-09 16:47:06
193,0.4554,2020-07-09 16:48:06
193,0.4398,2020-07-09 16:49:06
193,0.4664,2020-07-09 16:50:07
193,0.4164,2020-07-09 16:51:06
193,0.3869,2020-07-09 16:52:06
193,0.4362,2020-07-09 16:53:06
193,0.4385,2020-07-09 16:54:06
193,0.4424,2020-07-09 16:55:06
193,0.438,2020-07-09 16:56:06
193,0.4317,2020-07-09 16:57:06
193,0.4567,2020-07-09 16:58:06
193,0.4416,2020-07-09 16:59:07
193,0.4266,2020-07-09 17:00:07
193,0.4274,2020-07-09 17:01:07
193,0.4446,2020-07-09 17:02:07
193,0.4444,2020-07-09 17:03:07
193,0.4237,2020-07-09 17:04:07
193,0.4393,2020-07-09 17:05:07
193,0.4669,2020-07-09 17:06:07
193,0.4059,2020-07-09 17:07:07
193,0.4198,2020-07-09 17:08:07
193,0.4364,2020-07-09 17:09:07
193,0.4265,2020-07-09 17:10:07
193,0.4552,2020-07-09 17:11:07
193,0.4247,2020-07-09 17:12:07
193,0.4335,2020-07-09 17:13:07
193,0.4313,2020-07-09 17:14:07
193,0.4786,2020-07-09 17:15:07
193,0.4213,2020-07-09 17:16:07
193,0.4087,2020-07-09 17:17:07
193,0.4377,2020-07-09 17:18:07
193,0.4433,2020-07-09 17:19:07
193,0.4331,2020-07-09 17:20:07
193,0.4669,2020-07-09 17:21:07
193,0.4336,2020-07-09 17:22:07
193,0.4681,2020-07-09 17:23:07
193,0.4465,2020-07-09 17:24:07
193,0.3927,2020-07-09 17:25:07
193,0.4229,2020-07-09 17:26:07
193,0.4396,2020-07-09 17:27:07
193,0.4485,2020-07-09 17:28:08
193,0.4422,2020-07-09 17:29:08
193,0.4415,2020-07-09 17:30:07
193,0.4343,2020-07-09 17:31:08
193,0.4548,2020-07-09 17:32:08
193,0.4293,2020-07-09 17:33:08
193,0.4409,2020-07-09 17:34:08
193,0.4352,2020-07-09 17:35:08
193,0.437,2020-07-09 17:36:08
193,0.4423,2020-07-09 17:37:08
193,0.4459,2020-07-09 17:38:08
193,0.4332,2020-07-09 17:39:08
193,0.4634,2020-07-09 17:40:08
193,0.4326,2020-07-09 17:41:08
193,0.4328,2020-07-09 17:42:08
193,0.4495,2020-07-09 17:43:09
193,0.4061,2020-07-09 17:44:09
193,0.4477,2020-07-09 17:45:09
193,0.4259,2020-07-09 17:46:09
193,0.4464,2020-07-09 17:47:09
193,0.4448,2020-07-09 17:48:09
193,0.4393,2020-07-09 17:49:09
193,0.4307,2020-07-09 17:50:09
193,0.4439,2020-07-09 17:51:09
193,0.4273,2020-07-09 17:52:09
193,0.4472,2020-07-09 17:53:09
193,0.4318,2020-07-09 17:54:09
193,0.4075,2020-07-09 17:55:09
193,0.4316,2020-07-09 17:56:09
193,0.4651,2020-07-09 17:57:09
193,0.4236,2020-07-09 17:58:09
193,0.4281,2020-07-09 17:59:09
193,0.4541,2020-07-09 18:00:09
193,0.45,2020-07-09 18:01:09
193,0.4491,2020-07-09 18:02:09
193,0.4273,2020-07-09 18:03:09
193,0.4499,2020-07-09 18:04:09
193,0.4218,2020-07-09 18:05:09
193,0.4315,2020-07-09 18:06:09
193,0.4335,2020-07-09 18:07:09
193,0.4404,2020-07-09 18:08:09
193,0.4452,2020-07-09 18:09:09
193,0.4906,2020-07-09 18:10:10
193,0.4402,2020-07-09 18:11:10
193,0.4091,2020-07-09 18:12:09
193,0.4399,2020-07-09 18:13:09
193,0.4568,2020-07-09 18:14:10
193,0.405,2020-07-09 18:15:09
193,0.4318,2020-07-09 18:16:10
193,0.4203,2020-07-09 18:17:10
193,0.4895,2020-07-09 18:18:10
193,0.4049,2020-07-09 18:19:10
193,0.4211,2020-07-09 18:20:10
193,0.4585,2020-07-09 18:21:10
193,0.4057,2020-07-09 18:22:10
193,0.4434,2020-07-09 18:23:10
193,0.4836,2020-07-09 18:24:10
193,0.424,2020-07-09 18:25:10
193,0.4503,2020-07-09 18:26:10
193,0.4634,2020-07-09 18:27:10
193,0.4064,2020-07-09 18:28:10
193,0.4255,2020-07-09 18:29:10
193,0.4346,2020-07-09 18:30:10
193,0.4462,2020-07-09 18:31:10
193,0.4349,2020-07-09 18:32:10
193,0.432,2020-07-09 18:33:10
193,0.4352,2020-07-09 18:34:10
193,0.4596,2020-07-09 18:35:10
193,0.4991,2020-07-09 18:36:10
193,0.4548,2020-07-09 18:37:10
193,0.4658,2020-07-09 18:38:10
193,0.428,2020-07-09 18:39:10
193,0.4466,2020-07-09 18:40:10
193,0.4261,2020-07-09 18:41:10
193,0.4436,2020-07-09 18:42:10
193,0.4499,2020-07-09 18:43:10
193,0.4282,2020-07-09 18:44:10
193,0.4561,2020-07-09 18:45:10
193,0.4526,2020-07-09 18:46:10
193,0.4214,2020-07-09 18:47:10
193,0.4246,2020-07-09 18:48:10
193,0.45,2020-07-09 18:49:10
193,0.4427,2020-07-09 18:50:10
193,0.4383,2020-07-09 18:51:10
193,0.4276,2020-07-09 18:52:10
193,0.4359,2020-07-09 18:53:10
193,0.4393,2020-07-09 18:54:10
193,0.4306,2020-07-09 18:55:10
193,0.4408,2020-07-09 18:56:10
193,0.4309,2020-07-09 18:57:11
193,0.4321,2020-07-09 18:58:10
193,0.434,2020-07-09 18:59:10
193,0.4445,2020-07-09 19:00:11
193,0.4406,2020-07-09 19:01:11
193,0.4318,2020-07-09 19:02:11
193,0.4458,2020-07-09 19:03:11
193,0.426,2020-07-09 19:04:11
193,0.4458,2020-07-09 19:05:11
193,0.4376,2020-07-09 19:06:11
193,0.4161,2020-07-09 19:07:11
193,0.4345,2020-07-09 19:08:11
193,0.4306,2020-07-09 19:09:11
193,0.421,2020-07-09 19:10:11
193,0.4306,2020-07-09 19:11:11
193,0.4464,2020-07-09 19:12:11
193,0.4389,2020-07-09 19:13:11
193,0.4252,2020-07-09 19:14:11
193,0.4632,2020-07-09 19:15:11
193,0.4441,2020-07-09 19:16:11
193,0.4292,2020-07-09 19:17:11
193,0.4613,2020-07-09 19:18:11
193,0.4197,2020-07-09 19:19:11
193,0.4483,2020-07-09 19:20:11
193,0.4316,2020-07-09 19:21:11
193,0.418,2020-07-09 19:22:11
193,0.4438,2020-07-09 19:23:11
193,0.4347,2020-07-09 19:24:11
193,0.4215,2020-07-09 19:25:11
193,0.4528,2020-07-09 19:26:11
193,0.588,2020-07-09 19:27:11
193,0.295,2020-07-09 19:28:11
193,0.4259,2020-07-09 19:29:12
193,0.4435,2020-07-09 19:30:11
193,0.4182,2020-07-09 19:31:11
193,0.4443,2020-07-09 19:32:12
193,0.4405,2020-07-09 19:33:12
193,0.4331,2020-07-09 19:34:12
193,0.444,2020-07-09 19:35:12
193,0.4343,2020-07-09 19:36:12
193,0.4349,2020-07-09 19:37:12
193,0.4276,2020-07-09 19:38:12
193,0.4255,2020-07-09 19:39:12
193,0.4289,2020-07-09 19:40:12
193,0.4277,2020-07-09 19:41:12
193,0.446,2020-07-09 19:42:11
193,0.432,2020-07-09 19:43:11
193,0.4246,2020-07-09 19:44:12
193,0.4412,2020-07-09 19:45:12
193,0.4381,2020-07-09 19:46:12
193,0.4327,2020-07-09 19:47:12
193,0.4442,2020-07-09 19:48:12
193,0.4409,2020-07-09 19:49:12
193,0.4358,2020-07-09 19:50:12
193,0.445,2020-07-09 19:51:12
193,0.4528,2020-07-09 19:52:12
193,0.4352,2020-07-09 19:53:12
193,0.4471,2020-07-09 19:54:12
193,0.4276,2020-07-09 19:55:12
193,0.4275,2020-07-09 19:56:12
193,0.4468,2020-07-09 19:57:12
193,0.4153,2020-07-09 19:58:12
193,0.447,2020-07-09 19:59:12
193,0.43,2020-07-09 20:00:12
193,0.4457,2020-07-09 20:01:12
193,0.4341,2020-07-09 20:02:12
193,0.4595,2020-07-09 20:03:12
193,0.4531,2020-07-09 20:04:12
193,0.4396,2020-07-09 20:05:12
193,0.4359,2020-07-09 20:06:12
193,0.4413,2020-07-09 20:07:12
193,0.44,2020-07-09 20:08:12
193,0.4455,2020-07-09 20:09:12
193,0.4464,2020-07-09 20:10:12
193,0.4412,2020-07-09 20:11:12
193,0.4269,2020-07-09 20:12:13
193,0.4086,2020-07-09 20:13:12
193,0.3925,2020-07-09 20:14:12
193,0.4545,2020-07-09 20:15:12
193,0.4429,2020-07-09 20:16:12
193,0.4335,2020-07-09 20:17:13
193,0.4494,2020-07-09 20:18:13
193,0.4342,2020-07-09 20:19:13
193,0.4373,2020-07-09 20:20:13
193,0.4406,2020-07-09 20:21:13
193,0.446,2020-07-09 20:22:13
193,0.4337,2020-07-09 20:23:13
193,0.4497,2020-07-09 20:24:13
193,0.4468,2020-07-09 20:25:13
193,0.4387,2020-07-09 20:26:13
193,0.4409,2020-07-09 20:27:13
193,0.4339,2020-07-09 20:28:13
193,0.4424,2020-07-09 20:29:13
193,0.4425,2020-07-09 20:30:13
193,0.4278,2020-07-09 20:31:13
193,0.429,2020-07-09 20:32:13
193,0.4241,2020-07-09 20:33:13
193,0.4524,2020-07-09 20:34:13
193,0.4387,2020-07-09 20:35:13
193,0.4458,2020-07-09 20:36:13
193,0.4205,2020-07-09 20:37:13
193,0.4392,2020-07-09 20:38:13
193,0.4281,2020-07-09 20:39:13
193,0.4319,2020-07-09 20:40:13
193,0.46,2020-07-09 20:41:13
193,0.4316,2020-07-09 20:42:13
193,0.4218,2020-07-09 20:43:13
193,0.455,2020-07-09 20:44:13
193,0.4371,2020-07-09 20:45:13
193,0.4418,2020-07-09 20:46:13
193,0.4377,2020-07-09 20:47:13
193,0.4441,2020-07-09 20:48:13
193,0.4429,2020-07-09 20:49:13
193,0.4414,2020-07-09 20:50:13
193,0.4346,2020-07-09 20:51:13
193,0.4445,2020-07-09 20:52:13
193,0.4253,2020-07-09 20:53:13
193,0.4256,2020-07-09 20:54:13
193,0.4387,2020-07-09 20:55:13
193,0.4321,2020-07-09 20:56:13
193,0.4428,2020-07-09 20:57:13
193,0.4306,2020-07-09 20:58:13
193,0.4277,2020-07-09 20:59:13
193,0.4127,2020-07-09 21:00:14
193,0.4619,2020-07-09 21:01:13
193,0.4427,2020-07-09 21:02:14
193,0.4485,2020-07-09 21:03:14
193,0.4529,2020-07-09 21:04:14
193,0.3886,2020-07-09 21:05:14
193,0.457,2020-07-09 21:06:14
193,0.4479,2020-07-09 21:07:14
193,0.4141,2020-07-09 21:08:14
193,0.4307,2020-07-09 21:09:14
193,0.4211,2020-07-09 21:10:14
193,0.4303,2020-07-09 21:11:14
193,0.4389,2020-07-09 21:12:14
193,0.3803,2020-07-09 21:13:14
193,0.465,2020-07-09 21:14:14
193,0.4502,2020-07-09 21:15:14
193,0.3895,2020-07-09 21:16:14
193,0.4287,2020-07-09 21:17:14
193,0.5692,2020-07-09 21:18:14
193,0.364,2020-07-09 21:19:14
193,0.3968,2020-07-09 21:20:14
193,0.764,2020-07-09 21:21:14
193,0.9497,2020-07-09 21:22:14
193,0.548,2020-07-09 21:23:14
193,0.523,2020-07-09 21:24:14
193,0.4808,2020-07-09 21:25:14
193,0.4829,2020-07-09 21:26:14
193,0.4405,2020-07-09 21:27:14
193,0.4707,2020-07-09 21:28:14
193,0.4582,2020-07-09 21:29:14
193,0.4247,2020-07-09 21:30:14
193,0.4332,2020-07-09 21:31:14
193,0.4513,2020-07-09 21:32:15
193,0.4299,2020-07-09 21:33:14
193,0.4543,2020-07-09 21:34:15
193,0.4137,2020-07-09 21:35:15
193,0.4178,2020-07-09 21:36:15
193,0.4324,2020-07-09 21:37:15
193,0.4244,2020-07-09 21:38:15
193,0.4398,2020-07-09 21:39:15
193,0.4311,2020-07-09 21:40:15
193,0.4494,2020-07-09 21:41:15
193,0.4496,2020-07-09 21:42:15
193,0.442,2020-07-09 21:43:16
193,0.4446,2020-07-09 21:44:15
193,0.4247,2020-07-09 21:45:15
193,0.428,2020-07-09 21:46:16
193,0.4612,2020-07-09 21:47:16
193,0.4224,2020-07-09 21:48:16
193,0.4607,2020-07-09 21:49:16
193,0.4426,2020-07-09 21:50:16
193,0.4547,2020-07-09 21:51:16
193,0.4031,2020-07-09 21:52:16
193,0.4314,2020-07-09 21:53:16
193,0.4444,2020-07-09 21:54:16
193,0.4596,2020-07-09 21:55:16
193,0.4255,2020-07-09 21:56:16
193,0.4377,2020-07-09 21:57:16
193,0.4637,2020-07-09 21:58:16
193,0.4435,2020-07-09 21:59:16
193,0.4348,2020-07-09 22:00:16
193,0.4321,2020-07-09 22:01:16
193,0.4318,2020-07-09 22:02:16
193,0.4378,2020-07-09 22:03:16
193,0.4375,2020-07-09 22:04:16
193,0.4181,2020-07-09 22:05:16
193,0.4285,2020-07-09 22:06:16
193,0.4363,2020-07-09 22:07:16
