StationID,Time,average,Day
188,07:55:52,0.0423,10
188,07:56:52,0.0423,10
188,07:57:52,0.0452,10
188,07:58:52,0.0449,10
188,07:59:52,0.0448,10
188,08:00:52,0.0427,10
188,08:01:52,0.0449,10
188,08:02:52,0.0441,10
188,08:03:53,0.043,10
188,08:04:52,0.0448,10
188,08:05:52,0.0417,10
188,08:06:53,0.0457,10
188,08:07:53,0.0431,10
188,08:08:53,0.0441,10
188,08:09:53,0.0446,10
188,08:10:53,0.0461,10
188,08:11:53,0.0434,10
188,08:12:53,0.0442,10
188,08:13:53,0.0446,10
188,08:14:53,0.0461,10
188,08:15:53,0.0416,10
188,08:16:53,0.0444,10
188,08:17:53,0.045,10
188,08:18:53,0.0435,10
188,08:19:53,0.0423,10
188,08:20:53,0.0436,10
188,08:21:53,0.0449,10
188,08:22:53,0.0448,10
188,08:23:53,0.0452,10
188,08:24:53,0.0411,10
188,08:25:53,0.0443,10
188,08:26:53,0.0439,10
188,08:27:53,0.0446,10
188,08:28:53,0.0457,10
188,08:29:53,0.043,10
188,08:30:53,0.044,10
188,08:31:53,0.0433,10
188,08:32:53,0.0451,10
188,08:33:53,0.0527,10
188,08:34:53,0.062,10
188,08:35:53,0.089,10
188,08:36:53,0.0827,10
188,08:37:53,0.0769,10
188,08:38:54,0.087,10
188,08:39:53,0.0726,10
188,08:40:53,0.049,10
188,08:41:54,0.0536,10
188,08:42:54,0.0513,10
188,08:43:54,0.058,10
188,08:44:54,0.0572,10
188,08:45:54,0.0556,10
188,08:46:54,0.0584,10
188,08:47:54,0.0725,10
188,08:48:54,0.054,10
188,08:49:54,0.0784,10
188,08:50:54,0.066,10
188,08:51:54,0.0656,10
188,08:52:54,0.0637,10
188,08:53:54,0.0642,10
188,08:54:54,0.0662,10
188,08:55:53,0.0737,10
188,08:56:53,0.0588,10
188,08:57:54,0.0656,10
188,08:58:53,0.0607,10
188,08:59:53,0.0559,10
188,09:00:54,0.0596,10
188,09:01:54,0.0546,10
188,09:02:54,0.0557,10
188,09:03:54,0.058,10
188,09:04:54,0.0601,10
188,09:05:54,0.0594,10
188,09:06:54,0.0577,10
188,09:07:54,0.0544,10
188,09:08:54,0.0542,10
188,09:09:54,0.051,10
188,09:10:54,0.0519,10
188,09:11:54,0.0545,10
188,09:12:54,0.0504,10
188,09:13:54,0.0452,10
188,09:14:54,0.0511,10
188,09:15:54,0.047,10
188,09:16:54,0.0596,10
188,09:17:54,0.0553,10
188,09:18:54,0.0578,10
188,09:19:54,0.0591,10
188,09:20:54,0.0494,10
188,09:21:54,0.0588,10
188,09:22:54,0.0538,10
188,09:23:54,0.0572,10
188,09:24:54,0.0593,10
188,09:25:54,0.0548,10
188,09:26:54,0.0535,10
188,09:27:54,0.0497,10
188,09:28:54,0.0466,10
188,09:29:54,0.054,10
188,09:30:54,0.0599,10
188,09:31:54,0.0547,10
188,09:32:54,0.0513,10
188,09:33:54,0.0511,10
188,09:34:54,0.0521,10
188,09:35:55,0.0498,10
188,09:36:55,0.057,10
188,09:37:55,0.0465,10
188,09:38:55,0.0605,10
188,09:39:55,0.0555,10
188,09:40:55,0.0497,10
188,09:41:55,0.0611,10
188,09:42:55,0.0607,10
188,09:43:55,0.053,10
188,09:44:55,0.0463,10
188,09:45:55,0.0581,10
188,09:46:55,0.0606,10
188,09:47:55,0.0593,10
188,09:48:55,0.0542,10
188,09:49:55,0.0471,10
188,09:50:55,0.0491,10
188,09:51:55,0.0617,10
188,09:52:55,0.0568,10
188,09:53:55,0.0632,10
188,09:54:55,0.0565,10
188,09:55:55,0.06,10
188,09:56:55,0.0611,10
188,09:57:55,0.059,10
188,09:58:55,0.0518,10
188,09:59:55,0.0538,10
188,10:00:55,0.0447,10
188,10:01:55,0.0475,10
188,10:02:55,0.0479,10
188,10:03:55,0.0479,10
188,10:04:55,0.0587,10
188,10:05:56,0.0569,10
188,10:06:55,0.0555,10
188,10:07:55,0.0591,10
188,10:08:56,0.0608,10
188,10:09:55,0.062,10
188,10:10:56,0.0618,10
188,10:11:56,0.0569,10
188,10:12:56,0.0497,10
188,10:13:56,0.0568,10
188,10:14:56,0.0582,10
188,10:15:56,0.0595,10
188,10:16:56,0.0603,10
188,10:17:56,0.0667,10
188,10:18:56,0.0579,10
188,10:19:56,0.054,10
188,10:20:56,0.0587,10
188,10:21:56,0.0501,10
188,10:22:56,0.0535,10
188,10:23:56,0.0535,10
188,10:24:56,0.0547,10
188,10:25:56,0.0545,10
188,10:26:56,0.0529,10
188,10:27:56,0.0477,10
188,10:28:56,0.0528,10
188,10:29:56,0.0494,10
188,10:30:56,0.0577,10
188,10:31:56,0.0604,10
188,10:32:56,0.044,10
188,10:33:56,0.0476,10
188,10:34:56,0.0504,10
188,10:35:56,0.0498,10
188,10:36:56,0.0494,10
188,10:37:56,0.0598,10
188,10:38:56,0.0544,10
188,10:39:56,0.0546,10
188,10:40:56,0.0568,10
188,10:41:57,0.054,10
188,10:42:56,0.057,10
188,10:43:56,0.0494,10
188,10:44:56,0.0459,10
188,10:45:56,0.0451,10
188,10:46:56,0.0432,10
188,10:47:56,0.044,10
188,10:48:56,0.0409,10
188,10:49:56,0.0432,10
188,10:50:56,0.0447,10
188,10:51:56,0.0497,10
188,10:52:56,0.0464,10
188,10:53:57,0.0566,10
188,10:54:56,0.0614,10
188,10:55:56,0.0569,10
188,10:56:57,0.0547,10
188,10:57:57,0.0576,10
188,10:58:57,0.0547,10
188,10:59:57,0.0559,10
188,11:00:57,0.0514,10
188,11:01:57,0.0546,10
188,11:02:57,0.0562,10
188,11:03:57,0.0554,10
188,11:04:57,0.0531,10
188,11:05:57,0.0569,10
188,11:06:57,0.0574,10
188,11:07:57,0.0515,10
188,11:08:57,0.0514,10
188,11:09:57,0.0618,10
188,11:10:57,0.0454,10
188,11:11:57,0.0481,10
188,11:12:57,0.059,10
188,11:13:57,0.052,10
188,11:14:57,0.0491,10
188,11:15:57,0.0552,10
188,11:16:57,0.0519,10
188,11:17:57,0.0494,10
188,11:18:57,0.0575,10
188,11:19:57,0.0547,10
188,11:20:57,0.0507,10
188,11:21:57,0.0469,10
188,11:22:57,0.053,10
188,11:23:57,0.0532,10
188,11:24:57,0.056,10
188,11:25:57,0.0554,10
188,11:26:58,0.0592,10
188,11:27:57,0.0573,10
188,11:28:57,0.0599,10
188,11:29:58,0.0606,10
188,11:30:57,0.0507,10
188,11:31:58,0.0455,10
188,11:32:58,0.0451,10
188,11:33:58,0.052,10
188,11:34:58,0.0521,10
188,11:35:58,0.0572,10
188,11:36:58,0.0469,10
188,11:37:58,0.0437,10
188,11:38:58,0.046,10
188,11:39:58,0.0467,10
188,11:40:58,0.0492,10
188,11:41:58,0.0606,10
188,11:42:58,0.0664,10
188,11:43:58,0.0532,10
188,11:44:58,0.0557,10
188,11:45:58,0.0496,10
188,11:46:58,0.0599,10
188,11:47:58,0.0565,10
188,11:48:58,0.0541,10
188,11:49:58,0.0606,10
188,11:50:58,0.0592,10
188,11:51:58,0.0621,10
188,11:52:58,0.0676,10
188,11:53:58,0.0533,10
188,11:54:58,0.0508,10
188,11:55:58,0.0593,10
188,11:56:58,0.0586,10
188,11:57:58,0.0591,10
188,11:58:58,0.0559,10
188,11:59:58,0.0532,10
188,12:00:59,0.0552,10
188,12:01:58,0.0509,10
188,12:02:58,0.0463,10
188,12:03:58,0.0457,10
188,12:04:58,0.0429,10
188,12:05:59,0.0434,10
188,12:06:59,0.0443,10
188,12:07:59,0.0436,10
188,12:08:59,0.0454,10
188,12:09:59,0.0416,10
188,12:10:59,0.045,10
188,12:11:59,0.042,10
188,12:12:59,0.044,10
188,12:13:59,0.0415,10
188,12:14:59,0.0433,10
188,12:15:59,0.0437,10
188,12:16:59,0.0435,10
188,12:17:59,0.0449,10
188,12:18:59,0.043,10
188,12:19:59,0.0443,10
188,12:20:59,0.0452,10
188,12:21:59,0.0443,10
188,12:22:59,0.0435,10
188,12:23:59,0.0445,10
188,12:24:59,0.0438,10
188,12:25:59,0.0436,10
188,12:26:59,0.0423,10
188,12:27:59,0.0441,10
188,12:28:59,0.0425,10
188,12:29:59,0.0447,10
188,12:30:59,0.044,10
188,12:31:59,0.0455,10
188,12:32:59,0.0429,10
188,12:34:00,0.0428,10
188,12:34:59,0.0434,10
188,12:35:59,0.0443,10
188,12:36:59,0.0431,10
188,12:37:59,0.0429,10
188,12:38:59,0.0449,10
188,12:39:59,0.0437,10
188,12:40:59,0.0432,10
188,12:41:59,0.0434,10
188,12:42:59,0.0465,10
188,12:43:59,0.0437,10
188,12:44:59,0.0436,10
188,12:45:59,0.0437,10
188,12:46:59,0.0419,10
188,12:47:59,0.0444,10
188,12:48:59,0.0445,10
188,12:49:59,0.0422,10
188,12:50:59,0.0451,10
188,12:51:59,0.0412,10
188,12:52:59,0.0475,10
188,12:53:59,0.0427,10
188,12:54:59,0.0448,10
188,12:55:59,0.0419,10
188,12:56:59,0.0444,10
188,12:57:59,0.0459,10
188,12:58:59,0.0442,10
188,12:59:59,0.0434,10
188,13:01:00,0.0433,10
188,13:01:59,0.0444,10
188,13:02:59,0.0422,10
188,13:04:00,0.0472,10
188,13:05:00,0.0409,10
188,13:06:00,0.0432,10
188,13:07:00,0.0452,10
188,13:08:00,0.0451,10
188,13:09:00,0.0442,10
188,13:10:00,0.0424,10
188,13:11:00,0.0442,10
188,13:12:00,0.0441,10
188,13:13:00,0.0442,10
188,13:14:00,0.0441,10
188,13:15:00,0.0428,10
188,13:16:00,0.0445,10
188,13:17:00,0.0461,10
188,13:18:00,0.0417,10
188,13:19:00,0.0444,10
188,13:20:00,0.0447,10
188,13:21:00,0.0434,10
188,13:22:00,0.0446,10
188,13:23:00,0.0434,10
188,13:24:00,0.0472,10
188,13:25:00,0.0443,10
188,13:26:00,0.044,10
188,13:27:00,0.0473,10
188,13:28:00,0.0439,10
188,13:29:00,0.0435,10
188,13:30:00,0.0448,10
188,13:31:00,0.0438,10
188,13:32:01,0.0458,10
188,13:33:00,0.0422,10
188,13:34:00,0.0466,10
188,13:35:00,0.0546,10
188,13:36:00,0.0603,10
188,13:37:01,0.0625,10
188,13:38:00,0.063,10
188,13:39:01,0.0613,10
188,13:40:01,0.0647,10
188,13:41:01,0.0608,10
188,13:42:01,0.0572,10
188,13:43:01,0.0608,10
188,13:44:01,0.0509,10
188,13:45:01,0.0612,10
188,13:46:01,0.0577,10
188,13:47:01,0.05,10
188,13:48:01,0.0524,10
188,13:49:01,0.0549,10
188,13:50:01,0.0595,10
188,13:51:01,0.053,10
188,13:52:01,0.0502,10
188,13:53:01,0.0507,10
188,13:54:01,0.0665,10
188,13:55:01,0.0653,10
188,13:56:01,0.0735,10
188,13:57:01,0.0566,10
188,13:58:01,0.061,10
188,13:59:01,0.0517,10
188,14:00:01,0.0503,10
188,14:01:01,0.051,10
188,14:02:01,0.0555,10
188,14:03:01,0.0607,10
188,14:04:01,0.0645,10
188,14:05:01,0.0565,10
188,14:06:01,0.0618,10
188,14:07:01,0.0545,10
188,14:08:01,0.0474,10
188,14:09:01,0.0468,10
188,14:10:01,0.0488,10
188,14:11:01,0.0498,10
188,14:12:01,0.051,10
188,14:13:01,0.0527,10
188,14:14:02,0.0495,10
188,14:15:02,0.0534,10
188,14:16:02,0.0593,10
188,14:17:02,0.0586,10
188,14:18:02,0.0589,10
188,14:19:02,0.0614,10
188,14:20:02,0.0639,10
188,14:21:02,0.0604,10
188,14:22:02,0.0501,10
188,14:23:02,0.055,10
188,14:24:02,0.0585,10
188,14:25:02,0.0603,10
188,14:26:02,0.0647,10
188,14:27:02,0.0526,10
188,14:28:02,0.0575,10
188,14:29:02,0.0601,10
188,14:30:02,0.0513,10
188,14:31:03,0.0459,10
188,14:32:03,0.0503,10
188,14:33:03,0.0557,10
188,14:34:03,0.0592,10
188,14:35:03,0.0637,10
188,14:36:03,0.056,10
188,14:37:03,0.0579,10
188,14:38:03,0.056,10
188,14:39:03,0.0608,10
188,14:40:03,0.057,10
188,14:41:03,0.0666,10
188,14:42:03,0.0583,10
188,14:43:03,0.0507,10
188,14:44:03,0.0538,10
188,14:45:03,0.0511,10
188,14:46:03,0.0535,10
188,14:47:03,0.0544,10
188,14:48:03,0.0545,10
188,14:49:03,0.0553,10
188,14:50:03,0.0555,10
188,14:51:03,0.0545,10
188,14:52:03,0.0532,10
188,14:53:03,0.0682,10
188,14:54:03,0.0579,10
188,14:55:03,0.0539,10
188,14:56:03,0.0637,10
188,14:57:03,0.0593,10
188,14:58:03,0.0538,10
188,14:59:03,0.0551,10
188,15:00:03,0.0528,10
188,15:01:03,0.0617,10
188,15:02:03,0.0541,10
188,15:03:04,0.0544,10
188,15:04:04,0.0553,10
188,15:05:04,0.0501,10
188,15:06:04,0.0446,10
188,15:07:04,0.0438,10
188,15:08:04,0.0461,10
188,15:09:04,0.0465,10
188,15:10:04,0.0512,10
188,15:11:04,0.0533,10
188,15:12:04,0.0508,10
188,15:13:04,0.053,10
188,15:14:04,0.0493,10
188,15:15:04,0.0564,10
188,15:16:04,0.0628,10
188,15:17:04,0.0622,10
188,15:18:04,0.0567,10
188,15:19:04,0.0528,10
188,15:20:04,0.0482,10
188,15:21:04,0.0439,10
188,15:22:04,0.0519,10
188,15:23:04,0.0612,10
188,15:24:04,0.0714,10
188,15:25:04,0.0587,10
188,15:26:04,0.0519,10
188,15:27:04,0.0575,10
188,15:28:04,0.0599,10
188,15:29:04,0.0651,10
188,15:30:04,0.056,10
188,15:31:04,0.0571,10
188,15:32:04,0.0604,10
188,15:33:04,0.068,10
188,15:34:04,0.0647,10
188,15:35:04,0.0619,10
188,15:36:05,0.0636,10
188,15:37:05,0.0583,10
188,15:38:04,0.0577,10
188,15:39:04,0.0596,10
188,15:40:05,0.0516,10
188,15:41:05,0.0527,10
188,15:42:05,0.0559,10
188,15:43:05,0.0573,10
188,15:44:05,0.0544,10
188,15:45:05,0.0522,10
188,15:46:05,0.0521,10
188,15:47:05,0.0567,10
188,15:48:05,0.0587,10
188,15:49:05,0.0568,10
188,15:50:05,0.0569,10
188,15:51:05,0.06,10
188,15:52:05,0.0646,10
188,15:53:05,0.0606,10
188,15:54:05,0.0586,10
188,15:55:05,0.0587,10
188,15:56:05,0.062,10
188,15:57:05,0.0587,10
188,15:58:05,0.0662,10
188,15:59:05,0.0587,10
188,16:00:05,0.0547,10
188,16:01:05,0.058,10
188,16:02:05,0.0526,10
188,16:03:05,0.0511,10
188,16:04:05,0.0518,10
188,16:05:05,0.053,10
188,16:06:05,0.0539,10
188,16:07:06,0.0558,10
188,16:08:05,0.0532,10
188,16:09:05,0.0532,10
188,16:10:05,0.0631,10
188,16:11:05,0.0543,10
188,16:12:05,0.0533,10
188,16:13:05,0.054,10
188,16:14:05,0.0569,10
188,16:15:06,0.0555,10
188,16:16:06,0.0527,10
188,16:17:06,0.0515,10
188,16:18:06,0.0519,10
188,16:19:05,0.0506,10
188,16:20:05,0.057,10
188,16:21:05,0.0561,10
188,16:22:05,0.0597,10
188,16:23:05,0.0496,10
188,16:24:05,0.0436,10
188,16:25:05,0.0442,10
188,16:26:06,0.0475,10
188,16:27:06,0.0547,10
188,16:28:05,0.0558,10
188,16:29:05,0.0536,10
188,16:30:06,0.0617,10
188,16:31:06,0.0554,10
188,16:32:06,0.0582,10
188,16:33:06,0.0747,10
188,16:34:06,0.0598,10
188,16:35:06,0.0543,10
188,16:36:06,0.0521,10
188,16:37:06,0.0506,10
188,16:38:06,0.0552,10
188,16:39:06,0.0628,10
188,16:40:06,0.0596,10
188,16:41:06,0.0485,10
188,16:42:06,0.049,10
188,16:43:06,0.0508,10
188,16:44:06,0.0566,10
188,16:45:06,0.0556,10
188,16:46:06,0.057,10
188,16:47:06,0.0591,10
188,16:48:06,0.0623,10
188,16:49:06,0.0616,10
188,16:50:06,0.0663,10
188,16:51:06,0.0633,10
188,16:52:06,0.0648,10
188,16:53:06,0.0577,10
188,16:54:06,0.0573,10
188,16:55:06,0.0522,10
188,16:56:06,0.046,10
188,16:57:06,0.0519,10
188,16:58:07,0.0584,10
188,16:59:07,0.0635,10
188,17:00:07,0.0569,10
188,17:01:06,0.0584,10
188,17:02:06,0.0627,10
188,17:03:06,0.0504,10
188,17:04:06,0.0577,10
188,17:05:07,0.0574,10
188,17:06:07,0.0579,10
188,17:07:07,0.0693,10
188,17:08:07,0.0647,10
188,17:09:07,0.0633,10
188,17:10:07,0.0601,10
188,17:11:07,0.0524,10
188,17:12:07,0.0518,10
188,17:13:07,0.0498,10
188,17:14:07,0.0538,10
188,17:15:07,0.0591,10
188,17:16:07,0.0571,10
188,17:17:07,0.0591,10
188,17:18:07,0.0449,10
188,17:19:07,0.0511,10
188,17:20:07,0.0535,10
188,17:21:07,0.0449,10
188,17:22:07,0.045,10
188,17:23:07,0.0446,10
188,17:24:07,0.0566,10
188,17:25:07,0.062,10
188,17:26:07,0.0637,10
188,17:27:07,0.0684,10
188,17:28:07,0.0513,10
188,17:29:07,0.0452,10
188,17:30:07,0.0533,10
188,17:31:07,0.0654,10
188,17:32:07,0.06,10
188,17:33:07,0.0608,10
188,17:34:08,0.0629,10
188,17:35:07,0.0635,10
188,17:36:07,0.0684,10
188,17:37:07,0.0619,10
188,17:38:07,0.0583,10
188,17:39:08,0.0528,10
188,17:40:08,0.0572,10
188,17:41:08,0.0579,10
188,17:42:08,0.0542,10
188,17:43:08,0.0641,10
188,17:44:08,0.0564,10
188,17:45:08,0.0505,10
188,17:46:08,0.0568,10
188,17:47:08,0.0516,10
188,17:48:08,0.0512,10
188,17:49:08,0.0467,10
188,17:50:08,0.054,10
188,17:51:08,0.0525,10
188,17:52:08,0.0485,10
188,17:53:08,0.0563,10
188,17:54:08,0.0499,10
188,17:55:08,0.0471,10
188,17:56:08,0.051,10
188,17:57:08,0.0578,10
188,17:58:08,0.0583,10
188,17:59:08,0.0546,10
188,18:00:08,0.0572,10
188,18:01:08,0.0523,10
188,18:02:08,0.056,10
188,18:03:08,0.0516,10
188,18:04:08,0.0482,10
188,18:05:08,0.0452,10
188,18:06:08,0.0443,10
188,18:07:08,0.0426,10
188,18:08:09,0.0442,10
188,18:09:09,0.0436,10
188,18:10:08,0.0444,10
188,18:11:08,0.0429,10
188,18:12:08,0.0451,10
188,18:13:08,0.0452,10
188,18:14:08,0.0427,10
188,18:15:08,0.0457,10
188,18:16:08,0.0449,10
188,18:17:08,0.0455,10
188,18:18:08,0.0435,10
188,18:19:08,0.0432,10
188,18:20:08,0.0415,10
188,18:21:08,0.047,10
188,18:22:08,0.0449,10
188,18:23:09,0.0438,10
188,18:24:09,0.044,10
188,18:25:08,0.0447,10
188,18:26:09,0.0451,10
188,18:27:09,0.0433,10
188,18:28:09,0.0432,10
188,18:29:09,0.0444,10
188,18:30:09,0.0422,10
188,18:31:09,0.0443,10
188,18:32:09,0.0422,10
188,18:33:09,0.0449,10
188,18:34:09,0.0412,10
188,18:35:09,0.0453,10
188,18:36:09,0.0455,10
188,18:37:09,0.0446,10
188,18:38:09,0.0442,10
188,18:39:09,0.0445,10
188,18:40:09,0.0438,10
188,18:41:09,0.0435,10
188,18:42:09,0.0437,10
188,18:43:09,0.0426,10
188,18:44:09,0.0452,10
188,18:45:09,0.0444,10
188,18:46:09,0.0434,10
188,18:47:09,0.0442,10
188,18:48:09,0.0448,10
188,18:49:09,0.0439,10
188,18:50:09,0.0431,10
188,18:51:09,0.0422,10
188,18:52:09,0.0475,10
188,18:53:09,0.0422,10
188,18:54:09,0.0439,10
188,18:55:09,0.0444,10
188,18:56:10,0.0444,10
188,18:57:10,0.0454,10
188,18:58:10,0.0456,10
188,18:59:10,0.0435,10
188,19:00:10,0.0458,10
188,19:01:10,0.0451,10
188,19:02:10,0.0425,10
188,19:03:10,0.0448,10
188,19:04:10,0.0431,10
188,19:05:10,0.0441,10
188,19:06:10,0.0437,10
188,19:07:10,0.0438,10
188,19:08:10,0.0438,10
188,19:09:10,0.0435,10
188,19:10:10,0.0424,10
188,19:11:10,0.0436,10
188,19:12:10,0.0449,10
188,19:13:10,0.0465,10
188,19:14:10,0.0415,10
188,19:15:10,0.0437,10
188,19:16:10,0.0429,10
188,19:17:10,0.0444,10
188,19:18:10,0.0436,10
188,19:19:10,0.0447,10
188,19:20:10,0.0444,10
188,19:21:10,0.0434,10
188,19:22:10,0.044,10
188,19:23:10,0.0443,10
188,19:24:10,0.0443,10
188,19:25:10,0.0437,10
188,19:26:10,0.0437,10
188,19:27:10,0.0418,10
188,19:28:10,0.0442,10
188,19:29:10,0.0447,10
188,19:30:10,0.0439,10
188,19:31:11,0.0438,10
188,19:32:11,0.0461,10
188,19:33:10,0.045,10
188,19:34:10,0.0428,10
188,19:35:10,0.0427,10
188,19:36:11,0.0435,10
188,19:37:11,0.0438,10
188,19:38:11,0.0419,10
188,19:39:11,0.0463,10
188,19:40:11,0.0441,10
188,19:41:11,0.0432,10
188,19:42:11,0.0435,10
188,19:43:11,0.044,10
188,19:44:11,0.0437,10
188,19:45:11,0.043,10
188,19:46:11,0.0442,10
188,19:47:11,0.0432,10
188,19:48:11,0.0422,10
188,19:49:11,0.0451,10
188,19:50:11,0.0438,10
188,19:51:11,0.0453,10
188,19:52:11,0.0445,10
188,19:53:11,0.0428,10
188,19:54:11,0.0416,10
188,19:55:11,0.044,10
188,19:56:11,0.0453,10
188,19:57:11,0.0419,10
188,19:58:11,0.0454,10
188,19:59:11,0.0427,10
188,20:00:11,0.0464,10
188,20:01:11,0.0431,10
188,20:02:10,0.0425,10
188,20:03:10,0.0441,10
188,20:04:11,0.0445,10
188,20:05:11,0.0432,10
188,20:06:11,0.045,10
188,20:07:10,0.0435,10
188,20:08:11,0.0436,10
188,20:09:11,0.0444,10
188,20:10:11,0.0445,10
188,20:11:11,0.0431,10
188,20:12:11,0.0438,10
188,20:13:11,0.0429,10
188,20:14:11,0.0432,10
188,20:15:11,0.0439,10
188,20:16:11,0.0447,10
188,20:17:11,0.0429,10
188,20:18:11,0.0432,10
188,20:19:11,0.043,10
188,20:20:11,0.0457,10
188,20:21:11,0.0424,10
188,20:22:11,0.0464,10
188,20:23:11,0.0442,10
188,20:24:11,0.0436,10
188,20:25:11,0.0436,10
188,20:26:11,0.0436,10
188,20:27:11,0.0431,10
188,20:28:11,0.0437,10
188,20:29:11,0.0441,10
188,20:30:11,0.044,10
188,20:31:11,0.0432,10
188,20:32:11,0.0456,10
188,20:33:11,0.0438,10
188,20:34:11,0.0443,10
188,20:35:11,0.0425,10
188,20:36:11,0.0422,10
188,20:37:12,0.0445,10
188,20:38:11,0.0446,10
188,20:39:11,0.043,10
188,20:40:11,0.0405,10
188,20:41:12,0.0461,10
188,20:42:12,0.0424,10
188,20:43:12,0.043,10
188,20:44:12,0.0445,10
188,20:45:12,0.0438,10
188,20:46:12,0.0443,10
188,20:47:12,0.0433,10
188,20:48:12,0.0436,10
188,20:49:12,0.0443,10
188,20:50:12,0.0431,10
188,20:51:12,0.0418,10
188,20:52:12,0.0443,10
188,20:53:12,0.046,10
188,20:54:12,0.042,10
188,20:55:12,0.0451,10
188,20:56:12,0.0427,10
188,20:57:12,0.0431,10
188,20:58:12,0.0431,10
188,20:59:12,0.0438,10
188,21:00:12,0.0434,10
188,21:01:12,0.0438,10
188,21:02:12,0.0426,10
188,21:03:12,0.0436,10
188,21:04:12,0.0439,10
188,21:05:12,0.0421,10
188,21:06:12,0.0436,10
188,21:07:12,0.0439,10
188,21:08:12,0.0446,10
188,21:09:12,0.0422,10
188,21:10:12,0.0433,10
188,21:11:13,0.0424,10
188,21:12:12,0.0459,10
188,21:13:12,0.0423,10
188,21:14:13,0.0445,10
188,21:15:12,0.0427,10
188,21:16:12,0.0436,10
188,21:17:13,0.0447,10
188,21:18:13,0.0434,10
188,21:19:13,0.0427,10
188,21:20:13,0.0426,10
188,21:21:13,0.0461,10
188,21:22:13,0.0445,10
188,21:23:13,0.0459,10
188,21:24:13,0.0401,10
188,21:25:13,0.044,10
188,21:26:13,0.0418,10
188,21:27:13,0.0448,10
188,21:28:13,0.0421,10
188,21:29:13,0.0432,10
188,21:30:13,0.044,10
188,21:31:13,0.0453,10
188,21:32:13,0.0415,10
188,21:33:13,0.0449,10
188,21:34:13,0.0416,10
188,21:35:13,0.0435,10
188,21:36:13,0.0437,10
188,21:37:13,0.0441,10
188,21:38:13,0.0448,10
188,21:39:13,0.043,10
188,21:40:13,0.0433,10
188,21:41:13,0.0417,10
188,21:42:13,0.0434,10
188,21:43:13,0.0454,10
188,21:44:13,0.0419,10
188,21:45:13,0.044,10
188,21:46:13,0.0421,10
188,21:47:14,0.045,10
188,21:48:13,0.0435,10
188,21:49:13,0.0428,10
188,21:50:14,0.0426,10
188,21:51:13,0.0438,10
188,21:52:14,0.0418,10
188,21:53:14,0.0471,10
188,21:54:14,0.0438,10
188,21:55:14,0.0414,10
188,21:56:14,0.0431,10
188,21:57:14,0.0449,10
188,21:58:14,0.0441,10
188,21:59:14,0.045,10
188,22:00:14,0.0433,10
188,22:01:14,0.0441,10
188,22:02:14,0.0447,10
188,22:03:14,0.0432,10
188,22:04:14,0.044,10
188,22:05:14,0.044,10
188,22:06:14,0.0428,10
188,22:07:14,0.0438,10
188,22:08:14,0.0454,10
188,22:09:14,0.0442,10
188,22:10:14,0.0437,10
188,22:11:14,0.0413,10
188,22:12:14,0.0456,10
188,22:13:14,0.0433,10
188,22:14:14,0.0431,10
188,22:15:14,0.0458,10
188,22:16:14,0.0414,10
188,22:17:14,0.0455,10
188,22:18:14,0.0431,10
188,22:19:14,0.0452,10
188,22:20:14,0.0438,10
188,22:21:14,0.0454,10
188,22:22:14,0.0443,10
188,22:23:14,0.0428,10
188,22:24:14,0.0449,10
188,22:25:15,0.0433,10
188,22:26:14,0.0466,10
188,22:27:14,0.0438,10
188,22:28:15,0.0434,10
188,22:29:15,0.0444,10
188,22:30:15,0.0457,10
188,22:31:15,0.0433,10
188,22:32:15,0.0431,10
188,22:33:15,0.0449,10
188,22:34:15,0.0443,10
188,22:35:15,0.0436,10
188,22:36:15,0.0411,10
188,22:37:15,0.0448,10
188,22:38:15,0.0476,10
188,22:39:15,0.0422,10
188,22:40:15,0.0461,10
188,22:41:15,0.0425,10
188,22:42:15,0.043,10
188,22:43:15,0.0444,10
188,22:44:15,0.0433,10
188,22:45:15,0.0468,10
188,22:46:15,0.0431,10
188,22:47:15,0.045,10
188,22:48:15,0.0412,10
188,22:49:15,0.0459,10
188,22:50:15,0.0456,10
188,22:51:15,0.043,10
188,22:52:15,0.0462,10
188,22:53:15,0.0465,10
188,22:54:15,0.0428,10
188,22:55:16,0.0444,10
188,22:56:15,0.0423,10
188,22:57:15,0.0447,10
188,22:58:15,0.0446,10
188,22:59:16,0.0423,10
188,23:00:15,0.0457,10
188,23:01:15,0.0441,10
188,23:02:15,0.0425,10
188,23:03:16,0.0443,10
188,23:04:16,0.0432,10
188,23:05:16,0.0451,10
188,23:06:16,0.0434,10
188,23:07:16,0.0454,10
188,23:08:16,0.0438,10
188,23:09:16,0.043,10
188,23:10:16,0.0437,10
188,23:11:16,0.0441,10
188,23:12:16,0.0429,10
188,23:13:16,0.0423,10
188,23:14:16,0.0466,10
188,23:15:16,0.0436,10
188,23:16:16,0.0449,10
188,23:17:16,0.0439,10
188,23:18:16,0.0449,10
188,23:19:16,0.0443,10
188,23:20:16,0.044,10
188,23:21:16,0.042,10
188,23:22:16,0.0466,10
188,23:23:16,0.0437,10
188,23:24:16,0.0438,10
188,23:25:16,0.0433,10
188,23:26:16,0.044,10
188,23:27:16,0.0433,10
188,23:28:16,0.0439,10
188,23:29:16,0.046,10
188,23:30:16,0.0426,10
188,23:31:16,0.0424,10
188,23:32:16,0.0448,10
188,23:33:17,0.0459,10
