StationID,Time,average,Day
188,12:52:42,1.1270,3
188,12:53:42,1.1349,3
188,12:54:42,1.1415,3
188,12:55:42,1.1501,3
188,12:56:42,1.1524,3
188,12:57:42,1.1509,3
188,12:58:42,1.1548,3
188,12:59:42,1.1521,3
188,13:00:42,1.1506,3
188,13:01:42,1.1611,3
188,13:02:42,1.1584,3
188,13:03:42,1.1668,3
188,13:04:42,1.1620,3
188,13:05:42,1.1586,3
188,13:06:42,1.1566,3
188,13:07:42,1.1639,3
188,13:08:42,1.1677,3
188,13:09:42,1.1509,3
188,13:10:43,1.1526,3
188,13:11:43,1.1538,3
188,13:12:42,1.1433,3
188,13:13:42,1.1507,3
188,13:14:42,1.1469,3
188,13:15:42,1.1435,3
188,13:16:43,1.1469,3
188,13:17:43,1.1536,3
188,13:18:43,1.1465,3
188,13:19:43,1.1478,3
188,13:20:43,1.1490,3
188,13:21:43,1.1455,3
188,13:22:43,1.1455,3
188,13:23:43,1.1445,3
188,13:24:43,1.1506,3
188,13:25:43,1.1530,3
188,13:26:43,1.1558,3
188,13:27:43,1.1592,3
188,13:28:43,1.1647,3
188,13:29:43,1.1637,3
188,13:30:43,1.1673,3
188,13:31:43,1.1732,3
188,13:32:43,1.1574,3
188,13:33:43,1.1318,3
188,13:34:43,1.1141,3
188,13:35:43,1.1012,3
188,13:36:43,1.1535,3
188,13:37:43,1.1429,3
188,13:38:43,0.7813,3
188,13:39:43,0.2268,3
188,13:40:43,0.2065,3
188,13:41:43,0.1747,3
188,13:42:43,0.1584,3
188,13:43:43,0.1448,3
188,13:44:43,0.1886,3
188,13:45:43,0.5455,3
188,13:46:43,0.5138,3
188,13:47:43,0.5025,3
188,13:48:44,0.4858,3
188,13:49:44,0.4760,3
188,13:50:44,0.4748,3
188,13:51:43,0.4673,3
188,13:52:44,0.4551,3
188,13:53:44,0.4517,3
188,13:54:44,0.4289,3
188,13:55:44,0.5153,3
188,13:56:44,0.6277,3
188,13:57:44,0.4811,3
188,13:58:44,0.4424,3
188,13:59:44,0.4808,3
188,14:00:44,0.6374,3
188,14:01:44,0.5048,3
188,14:02:44,0.4411,3
188,14:03:44,0.4477,3
188,14:04:44,0.4554,3
188,14:05:44,0.6167,3
188,14:06:44,0.5270,3
188,14:07:44,0.4296,3
188,14:08:44,0.4600,3
188,14:09:44,0.6059,3
188,14:10:44,0.5216,3
188,14:11:44,0.4339,3
188,14:12:44,0.4319,3
188,14:13:44,0.5256,3
188,14:14:44,0.6333,3
188,14:15:44,0.4741,3
188,14:16:44,0.4454,3
188,14:17:44,0.4548,3
188,14:18:44,0.4556,3
188,14:19:44,0.5697,3
188,14:20:44,0.5902,3
188,14:21:44,0.4400,3
188,14:22:44,0.4428,3
188,14:23:44,0.6025,3
188,14:24:44,0.5684,3
188,14:25:45,0.4531,3
188,14:26:45,0.4512,3
188,14:27:45,0.4259,3
188,14:28:45,0.5634,3
188,14:29:45,0.6099,3
188,14:30:45,0.4409,3
188,14:31:45,0.4692,3
188,14:32:45,0.6193,3
188,14:33:45,0.5141,3
188,14:34:45,0.4297,3
188,14:35:45,0.4742,3
188,14:36:45,0.6059,3
188,14:37:45,0.5227,3
188,14:38:45,0.4338,3
188,14:39:45,0.4724,3
188,14:40:45,0.6169,3
188,14:41:45,0.5460,3
188,14:42:45,0.4343,3
188,14:43:45,0.5134,3
188,14:44:45,0.6264,3
188,14:45:45,0.4991,3
188,14:46:45,0.4356,3
188,14:47:45,0.4772,3
188,14:48:45,0.6040,3
188,14:49:45,0.5376,3
188,14:50:45,0.4232,3
188,14:51:45,0.4401,3
188,14:52:45,0.5823,3
188,14:53:45,0.5749,3
188,14:54:45,0.4299,3
188,14:55:45,0.4470,3
188,14:56:45,0.5934,3
188,14:57:45,0.5726,3
188,14:58:46,0.4246,3
188,14:59:46,0.4290,3
188,15:00:46,0.5603,3
188,15:01:46,0.6158,3
188,15:02:46,0.4777,3
188,15:03:46,0.4323,3
188,15:04:46,0.5634,3
188,15:05:46,0.6388,3
188,15:06:46,0.4514,3
188,15:07:46,0.4276,3
188,15:08:46,0.5510,3
188,15:09:46,0.6151,3
188,15:10:46,0.4422,3
188,15:11:46,0.4270,3
188,15:12:46,0.4996,3
188,15:13:46,0.5999,3
188,15:14:46,0.4954,3
188,15:15:46,0.4200,3
188,15:16:46,0.4863,3
188,15:17:46,0.6054,3
188,15:18:46,0.5688,3
188,15:19:46,0.4469,3
188,15:20:46,0.4558,3
188,15:21:46,0.5644,3
188,15:22:46,0.6086,3
188,15:23:46,0.4530,3
188,15:24:46,0.4267,3
188,15:25:46,0.5174,3
188,15:26:46,0.5876,3
188,15:27:46,0.5716,3
188,15:28:46,0.4496,3
188,15:29:46,0.4469,3
188,15:30:46,0.5723,3
188,15:31:46,0.6329,3
188,15:32:46,0.4735,3
188,15:33:46,0.4410,3
188,15:34:47,0.5384,3
188,15:35:47,0.6104,3
188,15:36:47,0.5733,3
188,15:37:47,0.4524,3
188,15:38:47,0.4678,3
188,15:39:47,0.5902,3
188,15:40:47,0.6081,3
188,15:41:47,0.4516,3
188,15:42:47,0.4451,3
188,15:43:47,0.5657,3
188,15:44:47,0.6071,3
188,15:45:47,0.5467,3
188,15:46:47,0.4496,3
188,15:47:47,0.4668,3
188,15:48:47,0.5896,3
188,15:49:47,0.6172,3
188,15:50:47,0.4743,3
188,15:51:47,0.4503,3
188,15:52:47,0.4768,3
188,15:53:47,0.6006,3
188,15:54:47,0.5828,3
188,15:55:47,0.4372,3
188,15:56:47,0.4613,3
188,15:57:47,0.5902,3
188,15:58:47,0.5887,3
188,15:59:47,0.4334,3
188,16:00:47,0.4437,3
188,16:01:47,0.5690,3
188,16:02:47,0.6183,3
188,16:03:47,0.4690,3
188,16:04:47,0.4466,3
188,16:05:48,0.5370,3
188,16:06:47,0.6437,3
188,16:07:47,0.4836,3
188,16:08:48,0.4426,3
188,16:09:48,0.5175,3
188,16:10:48,0.6110,3
188,16:11:48,0.5642,3
188,16:12:48,0.4631,3
188,16:13:48,0.4792,3
188,16:14:48,0.6030,3
188,16:15:48,0.6129,3
188,16:16:48,0.4630,3
188,16:17:48,0.4717,3
188,16:18:48,0.5867,3
188,16:19:48,0.6440,3
188,16:20:48,0.4908,3
188,16:21:48,0.4679,3
188,16:22:48,0.5171,3
188,16:23:48,0.6177,3
188,16:24:48,0.5683,3
188,16:25:48,0.4551,3
188,16:26:48,0.4681,3
188,16:27:48,0.5709,3
188,16:28:48,0.6412,3
188,16:29:48,0.4869,3
188,16:30:48,0.4500,3
188,16:31:48,0.5029,3
188,16:32:48,0.5919,3
188,16:33:48,0.6049,3
188,16:34:48,0.4580,3
188,16:35:48,0.4738,3
188,16:36:48,0.5655,3
188,16:37:48,0.6328,3
188,16:38:48,0.5530,3
188,16:39:48,0.4614,3
188,16:40:48,0.4953,3
188,16:41:49,0.5989,3
188,16:42:49,0.6449,3
188,16:43:49,0.4991,3
188,16:44:49,0.4752,3
188,16:45:49,0.5503,3
188,16:46:49,0.9095,3
188,16:47:49,0.9177,3
188,16:48:49,0.9332,3
188,16:49:49,0.8006,3
188,16:50:49,0.7634,3
188,16:51:49,0.7558,3
188,16:52:49,0.7554,3
188,16:53:49,0.7471,3
188,16:54:49,0.8293,3
188,16:55:49,0.6521,3
188,16:56:49,0.5722,3
188,16:57:49,0.4697,3
188,16:58:49,0.4601,3
188,16:59:49,0.4699,3
188,17:00:49,0.5328,3
188,17:01:49,0.6124,3
188,17:02:49,0.6380,3
188,17:03:49,0.5013,3
188,17:04:49,0.4771,3
188,17:05:49,0.4878,3
188,17:06:49,0.4793,3
188,17:07:49,0.5413,3
188,17:08:49,0.6193,3
188,17:09:49,0.6727,3
188,17:10:49,0.5676,3
188,17:11:49,0.5039,3
188,17:12:49,0.4944,3
188,17:13:49,0.4895,3
188,17:14:50,0.5523,3
188,17:15:50,0.6240,3
188,17:16:50,0.6702,3
188,17:17:50,0.5378,3
188,17:18:50,0.4912,3
188,17:19:50,0.4827,3
188,17:20:50,0.4827,3
188,17:21:50,0.4788,3
188,17:22:50,0.5698,3
188,17:23:50,0.6434,3
188,17:24:50,0.6519,3
188,17:25:50,0.5132,3
188,17:26:50,0.5029,3
188,17:27:50,0.5011,3
188,17:28:50,0.5677,3
188,17:29:50,0.6603,3
188,17:30:50,0.7454,3
188,17:31:50,0.8100,3
188,17:32:50,0.8150,3
188,17:33:50,0.8138,3
188,17:34:50,1.0524,3
188,17:35:50,1.1285,3
188,17:36:50,0.8111,3
188,17:37:50,0.9366,3
188,17:38:50,1.0776,3
188,17:39:50,1.1359,3
188,17:40:50,1.0506,3
188,17:41:50,0.9991,3
188,17:42:50,0.9737,3
188,17:43:50,0.9662,3
188,17:44:50,0.9628,3
188,17:45:50,1.0051,3
188,17:46:50,0.8864,3
188,17:47:50,0.8267,3
188,17:48:50,0.8158,3
188,17:49:51,0.7071,3
188,17:50:51,0.6914,3
188,17:51:51,0.6835,3
188,17:52:51,0.6714,3
188,17:53:51,0.6755,3
188,17:54:51,0.6811,3
188,17:55:51,0.7641,3
188,17:56:51,0.8259,3
188,17:57:51,0.8028,3
188,17:58:51,0.6950,3
188,17:59:51,0.6886,3
188,18:00:51,0.6755,3
188,18:01:51,0.6729,3
188,18:02:51,0.7246,3
188,18:03:51,0.8152,3
188,18:04:51,0.8537,3
188,18:05:51,0.7078,3
188,18:06:51,0.5770,3
188,18:07:51,0.5489,3
188,18:08:51,0.6665,3
188,18:09:51,0.9466,3
188,18:10:51,0.9107,3
188,18:11:51,0.7569,3
188,18:12:51,0.8244,3
188,18:13:51,0.8806,3
188,18:14:51,0.8192,3
188,18:15:51,0.8116,3
188,18:16:51,0.7462,3
188,18:17:51,0.6689,3
188,18:18:51,0.6665,3
188,18:19:51,0.9021,3
188,18:20:51,1.5860,3
188,18:21:51,1.6094,3
188,18:22:52,1.6154,3
188,18:23:52,1.7164,3
188,18:24:52,1.6339,3
188,18:25:52,1.4948,3
188,18:26:52,1.5234,3
188,18:27:52,1.4705,3
188,18:28:52,1.4497,3
188,18:29:52,1.4735,3
188,18:30:52,1.4808,3
188,18:31:52,1.5321,3
188,18:32:52,1.7049,3
188,18:33:52,1.8849,3
188,18:34:52,1.7169,3
188,18:35:52,1.7029,3
188,18:36:52,1.7004,3
188,18:37:52,1.7822,3
188,18:38:52,1.7452,3
188,18:39:52,1.6787,3
188,18:40:52,1.5570,3
188,18:41:52,1.7048,3
188,18:42:52,1.7724,3
188,18:43:52,1.7864,3
188,18:44:52,1.6602,3
188,18:45:52,1.5159,3
188,18:46:52,1.4665,3
188,18:47:52,1.4677,3
188,18:48:52,1.4597,3
188,18:49:52,1.4762,3
188,18:50:52,1.5070,3
188,18:51:52,1.5617,3
188,18:52:52,1.6803,3
188,18:53:52,1.5862,3
188,18:54:52,1.5005,3
188,18:55:52,1.4885,3
188,18:56:53,1.4783,3
188,18:57:53,1.4637,3
188,18:58:53,1.4936,3
188,18:59:53,1.5447,3
188,19:00:53,1.6091,3
188,19:01:53,1.6502,3
188,19:02:53,1.5276,3
188,19:03:53,1.5062,3
188,19:04:53,1.5007,3
188,19:05:53,1.4982,3
188,19:06:53,1.4284,3
188,19:07:53,1.3857,3
188,19:08:53,1.3937,3
188,19:09:53,1.4481,3
188,19:10:53,1.5286,3
188,19:11:53,1.5279,3
188,19:12:53,1.3938,3
188,19:13:53,1.3855,3
188,19:14:53,1.3917,3
188,19:15:53,1.3911,3
188,19:16:53,1.4125,3
188,19:17:53,1.3871,3
188,19:18:53,1.4503,3
188,19:19:53,1.5975,3
188,19:20:53,1.6969,3
188,19:21:53,1.5467,3
188,19:22:53,1.5125,3
188,19:23:53,1.4169,3
188,19:24:53,1.3657,3
188,19:25:53,1.3669,3
188,19:26:53,1.3916,3
188,19:27:53,1.3838,3
188,19:28:53,1.4098,3
188,19:29:54,1.4677,3
188,19:30:54,1.5307,3
188,19:31:54,1.4578,3
188,19:32:54,1.3746,3
188,19:33:54,1.3644,3
188,19:34:54,1.3549,3
188,19:35:54,1.3176,3
188,19:36:54,1.3409,3
188,19:37:54,1.3461,3
188,19:38:54,1.3753,3
188,19:39:54,1.4536,3
188,19:40:54,1.5374,3
188,19:41:54,1.4456,3
188,19:42:54,1.3861,3
188,19:43:54,1.3793,3
188,19:44:54,1.3598,3
188,19:45:54,1.3595,3
188,19:46:54,1.3575,3
188,19:47:54,1.3406,3
188,19:48:54,1.4018,3
188,19:49:54,1.4397,3
188,19:50:54,1.5226,3
188,19:51:54,1.4503,3
188,19:52:54,1.3837,3
188,19:53:54,1.3731,3
188,19:54:54,1.3850,3
188,19:55:54,1.3499,3
188,19:56:54,1.3664,3
188,19:57:54,1.3662,3
188,19:58:54,1.3979,3
188,19:59:54,1.4541,3
188,20:00:54,1.5200,3
188,20:01:54,1.5023,3
188,20:02:54,1.3956,3
188,20:03:55,1.4066,3
188,20:04:55,1.4238,3
188,20:05:55,1.4059,3
188,20:06:55,1.3797,3
188,20:07:55,1.3455,3
188,20:08:55,1.3616,3
188,20:09:55,1.4219,3
188,20:10:55,1.5014,3
188,20:11:55,1.4946,3
188,20:12:55,1.3724,3
188,20:13:55,1.3598,3
188,20:14:55,1.3630,3
188,20:15:55,1.3733,3
188,20:16:55,1.3476,3
188,20:17:55,1.3743,3
188,20:18:55,1.4417,3
188,20:19:55,1.5106,3
188,20:20:55,1.4833,3
188,20:21:55,1.3908,3
188,20:22:55,1.3760,3
188,20:23:55,1.3886,3
188,20:24:55,1.3776,3
188,20:25:55,1.3721,3
188,20:26:55,1.3894,3
188,20:27:55,1.3922,3
188,20:28:55,1.3885,3
188,20:29:55,1.3761,3
188,20:30:55,1.4250,3
188,20:31:55,1.5127,3
188,20:32:55,1.5637,3
188,20:33:55,1.4527,3
188,20:34:55,1.4170,3
188,20:35:55,1.4090,3
188,20:36:55,1.4071,3
188,20:37:55,1.4068,3
188,20:38:56,1.3960,3
188,20:39:56,1.3942,3
188,20:40:56,1.3966,3
188,20:41:56,1.4307,3
188,20:42:56,1.4791,3
188,20:43:56,1.5586,3
188,20:44:56,1.5029,3
188,20:45:56,1.4109,3
188,20:46:56,1.4147,3
188,20:47:56,1.4113,3
188,20:48:56,1.3996,3
188,20:49:56,1.3963,3
188,20:50:56,1.4375,3
188,20:51:56,1.4294,3
188,20:52:56,1.4101,3
188,20:53:56,1.4469,3
188,20:54:56,1.4853,3
188,20:55:56,1.5376,3
188,20:56:56,1.4709,3
188,20:57:56,1.3994,3
188,20:58:56,1.3807,3
188,20:59:56,1.3801,3
188,21:00:56,1.3767,3
188,21:01:56,1.3637,3
188,21:02:56,1.3559,3
188,21:03:56,1.3568,3
188,21:04:56,1.3741,3
188,21:05:56,1.3806,3
188,21:06:56,1.4275,3
188,21:07:56,1.4980,3
188,21:08:56,1.2870,3
188,21:09:56,0.6568,3
188,21:10:56,0.6040,3
188,21:11:57,0.6025,3
188,21:12:57,0.6019,3
188,21:13:57,0.5955,3
188,21:14:57,0.5930,3
188,21:15:57,0.5898,3
188,21:16:57,0.5799,3
188,21:17:57,0.6350,3
188,21:18:57,0.7033,3
188,21:19:57,0.7870,3
188,21:20:57,0.6499,3
188,21:21:57,0.6106,3
188,21:22:57,0.6275,3
188,21:23:57,0.6235,3
188,21:24:57,0.6147,3
188,21:25:57,0.6053,3
188,21:26:57,0.6033,3
188,21:27:57,0.6134,3
188,21:28:57,0.6688,3
188,21:29:57,0.7442,3
188,21:30:57,0.7362,3
188,21:31:57,0.6143,3
188,21:32:57,0.6124,3
188,21:33:57,0.6076,3
188,21:34:57,0.5951,3
188,21:35:57,0.5994,3
188,21:36:57,0.5911,3
188,21:37:57,0.5898,3
188,21:38:57,0.6515,3
188,21:39:57,0.7197,3
188,21:40:57,0.7589,3
188,21:41:57,0.6274,3
188,21:42:57,0.6095,3
188,21:43:57,0.6021,3
188,21:44:58,0.6000,3
188,21:45:58,0.5852,3
188,21:46:58,0.5869,3
188,21:47:58,0.5829,3
188,21:48:58,0.5870,3
188,21:49:58,0.6176,3
188,21:50:58,0.6641,3
188,21:51:58,0.7550,3
188,21:52:58,0.7132,3
188,21:53:58,0.5955,3
188,21:54:58,0.6019,3
188,21:55:58,0.6026,3
188,21:56:58,0.5992,3
188,21:57:58,0.5933,3
188,21:58:58,0.5889,3
188,21:59:58,0.6235,3
188,22:00:58,0.6754,3
188,22:01:58,0.7677,3
188,22:02:58,0.6959,3
188,22:03:58,0.6045,3
188,22:04:58,0.6064,3
188,22:05:58,0.6021,3
188,22:06:58,0.5936,3
188,22:07:58,0.5954,3
188,22:08:58,0.5901,3
188,22:09:58,0.5797,3
188,22:10:58,0.5839,3
188,22:11:58,0.6358,3
188,22:12:58,0.6881,3
188,22:13:58,0.7829,3
188,22:14:58,0.6627,3
188,22:15:58,0.6080,3
188,22:16:59,0.6155,3
188,22:17:58,0.6042,3
188,22:18:58,0.5940,3
188,22:19:59,0.5927,3
188,22:20:59,0.5862,3
188,22:21:59,0.6041,3
188,22:22:59,0.6509,3
188,22:23:59,0.7358,3
188,22:24:59,0.7221,3
188,22:25:59,0.6025,3
188,22:26:59,0.5968,3
188,22:27:59,0.5926,3
188,22:28:59,0.5788,3
188,22:29:59,0.5820,3
188,22:30:59,0.5798,3
188,22:31:59,0.5713,3
188,22:32:59,0.5780,3
188,22:33:59,0.6132,3
188,22:34:59,0.6546,3
188,22:35:59,0.7347,3
188,22:36:59,0.6687,3
188,22:37:59,0.5775,3
188,22:38:59,0.5896,3
188,22:39:59,0.5879,3
188,22:40:59,0.5786,3
188,22:41:59,0.5827,3
188,22:42:59,0.5851,3
188,22:43:59,0.6442,3
188,22:44:59,0.7257,3
188,22:45:59,0.7521,3
188,22:46:59,0.6249,3
188,22:47:59,0.6103,3
188,22:48:59,0.6039,3
188,22:49:59,0.5841,3
188,22:51:00,0.5870,3
188,22:51:59,0.5790,3
188,22:53:00,0.5772,3
188,22:54:00,0.6497,3
188,22:55:00,0.7183,3
188,22:56:00,0.7497,3
188,22:57:00,0.6216,3
188,22:58:00,0.6019,3
188,22:59:00,0.5982,3
188,23:00:00,0.5976,3
188,23:01:00,0.5927,3
188,23:02:00,0.5877,3
188,23:03:00,0.5852,3
188,23:04:00,0.5910,3
188,23:05:00,0.6492,3
188,23:06:00,0.7211,3
188,23:07:00,0.7585,3
188,23:08:00,0.6257,3
188,23:09:00,0.6083,3
188,23:10:00,0.6071,3
188,23:11:00,0.6000,3
188,23:12:00,0.5929,3
188,23:13:00,0.6001,3
188,23:14:00,0.5887,3
188,23:15:00,0.5838,3
188,23:16:00,0.6245,3
188,23:17:00,0.6666,3
188,23:18:00,0.7488,3
188,23:19:00,0.6702,3
188,23:20:00,0.5962,3
188,23:21:00,0.5864,3
188,23:22:00,0.5881,3
188,23:23:00,0.5868,3
188,23:24:00,0.5673,3
188,23:25:00,0.5429,3
188,23:26:00,0.5458,3
188,23:27:01,0.5532,3
188,23:28:01,0.5604,3
188,23:29:01,0.5547,3
188,23:30:01,0.5815,3
188,23:31:01,0.6404,3
188,23:32:01,0.7227,3
188,23:33:01,0.7055,3
188,23:34:01,0.6083,3
188,23:35:01,0.5948,3
188,23:36:01,0.5878,3
188,23:37:01,0.6023,3
188,23:38:01,0.5910,3
188,23:39:01,0.5789,3
188,23:40:01,0.5759,3
188,23:41:01,0.5806,3
188,23:42:01,0.6431,3
188,23:43:01,0.6989,3
188,23:44:01,0.7611,3
188,23:45:01,0.6226,3
188,23:46:01,0.5807,3
188,23:47:01,0.5873,3
188,23:48:01,0.5834,3
188,23:49:01,0.5740,3
188,23:50:01,0.5763,3
188,23:51:01,0.6124,3
188,23:52:01,0.6608,3
188,23:53:01,0.7420,3
188,23:54:01,0.6797,3
188,23:55:01,0.5892,3
188,23:56:01,0.6032,3
188,23:57:01,0.5940,3
188,23:58:01,0.5815,3
188,23:59:01,0.5955,3
188,00:00:02,0.5879,4
188,00:01:02,0.5839,4
188,00:02:02,0.5784,4
188,00:03:02,0.5756,4
188,00:04:02,0.6170,4
188,00:05:02,0.6711,4
188,00:06:02,0.7652,4
188,00:07:02,0.6765,4
188,00:08:02,0.6039,4
188,00:09:02,0.6907,4
188,00:10:02,0.7621,4
188,00:11:02,0.7485,4
188,00:12:02,0.7408,4
188,00:13:02,0.7442,4
188,00:14:02,0.7925,4
188,00:15:02,0.8553,4
188,00:16:02,0.8857,4
188,00:17:02,0.7605,4
188,00:18:02,0.7357,4
188,00:19:02,0.7370,4
188,00:20:02,0.7309,4
188,00:21:02,0.5777,4
188,00:22:02,0.5661,4
188,00:23:02,0.5728,4
188,00:24:02,0.6348,4
188,00:25:02,0.6890,4
188,00:26:02,0.7523,4
188,00:27:02,0.6124,4
188,00:28:02,0.5803,4
188,00:29:02,0.5886,4
188,00:30:02,0.5799,4
188,00:31:02,0.5834,4
188,00:32:03,0.5838,4
188,00:33:02,0.5739,4
188,00:34:03,0.5754,4
188,00:35:03,0.6342,4
188,00:36:03,0.6928,4
188,00:37:03,0.7574,4
188,00:38:03,0.6417,4
188,00:39:03,0.5886,4
188,00:40:03,0.5866,4
188,00:41:03,0.5863,4
188,00:42:03,0.5798,4
188,00:43:03,0.5706,4
188,00:44:03,0.5662,4
188,00:45:03,0.5862,4
188,00:46:03,0.6480,4
188,00:47:03,0.7270,4
188,00:48:03,0.7325,4
188,00:49:03,0.6132,4
188,00:50:03,0.5890,4
188,00:51:03,0.5900,4
188,00:52:03,0.5896,4
188,00:53:03,0.5887,4
188,00:54:03,0.5803,4
188,00:55:03,0.5771,4
188,00:56:03,0.6059,4
188,00:57:03,0.6614,4
188,00:58:03,0.7381,4
188,00:59:03,0.7077,4
188,01:00:03,0.6019,4
188,01:01:03,0.6003,4
188,01:02:03,0.5890,4
188,01:03:03,0.5827,4
188,01:04:03,0.5744,4
188,01:05:03,0.5627,4
188,01:06:04,0.5850,4
188,01:07:03,0.6401,4
188,01:08:04,0.7133,4
188,01:09:04,0.6908,4
188,01:10:04,0.5066,4
188,01:11:04,0.4856,4
188,01:12:04,0.4914,4
188,01:13:04,0.4884,4
188,01:14:04,0.4820,4
188,01:15:04,0.4775,4
188,01:16:04,0.4956,4
188,01:17:04,0.5523,4
188,01:18:04,0.6174,4
188,01:19:04,0.6621,4
188,01:20:04,0.5371,4
188,01:21:04,0.4983,4
188,01:22:04,0.5051,4
188,01:23:04,0.4999,4
188,01:24:04,0.4919,4
188,01:25:04,0.4897,4
188,01:26:04,0.4890,4
188,01:27:04,0.5129,4
188,01:28:04,0.5736,4
188,01:29:04,0.6515,4
188,01:30:04,0.6397,4
188,01:31:04,0.5254,4
188,01:32:04,0.5182,4
188,01:33:04,0.5086,4
188,01:34:04,0.5062,4
188,01:35:04,0.4986,4
188,01:36:04,0.4861,4
188,01:37:04,0.4837,4
188,01:38:04,0.5431,4
188,01:39:04,0.6085,4
188,01:40:04,0.6609,4
188,01:41:04,0.5321,4
188,01:42:05,0.5040,4
188,01:43:05,0.4967,4
188,01:44:05,0.4944,4
188,01:45:05,0.4919,4
188,01:46:05,0.4818,4
188,01:47:05,0.4805,4
188,01:48:05,0.4831,4
188,01:49:05,0.5422,4
188,01:50:05,0.6104,4
188,01:51:05,0.6601,4
188,01:52:05,0.5200,4
188,01:53:05,0.4837,4
188,01:54:05,0.4897,4
188,01:55:05,0.4785,4
188,01:56:05,0.4824,4
188,01:57:05,0.4724,4
188,01:58:05,0.4709,4
188,01:59:05,0.4976,4
188,02:00:05,0.5391,4
188,02:01:05,0.5948,4
188,02:02:05,0.6043,4
188,02:03:05,0.4998,4
188,02:04:05,0.4939,4
188,02:05:05,0.5014,4
188,02:06:05,0.4956,4
188,02:07:05,0.4830,4
188,02:08:05,0.4781,4
188,02:09:05,0.4745,4
188,02:10:05,0.4687,4
188,02:11:05,0.4730,4
188,02:12:05,0.5257,4
188,02:13:05,0.5771,4
188,02:14:05,0.6585,4
188,02:15:05,0.5549,4
188,02:16:06,0.4896,4
188,02:17:06,0.4822,4
188,02:18:06,0.4782,4
188,02:19:06,0.4801,4
188,02:20:06,0.4699,4
188,02:21:06,0.4813,4
188,02:22:06,0.4821,4
188,02:23:06,0.4929,4
188,02:24:06,0.5426,4
188,02:25:06,0.6102,4
188,02:26:06,0.6173,4
188,02:27:06,0.5017,4
188,02:28:06,0.4908,4
188,02:29:06,0.4912,4
188,02:30:06,0.4851,4
188,02:31:06,0.4839,4
188,02:32:06,0.4807,4
188,02:33:06,0.4756,4
188,02:34:06,0.4696,4
188,02:35:06,0.4633,4
188,02:36:06,0.4712,4
188,02:37:06,0.5299,4
188,02:38:06,0.5859,4
188,02:39:06,0.6361,4
188,02:40:06,0.5116,4
188,02:41:06,0.4782,4
188,02:42:06,0.4769,4
188,02:43:06,0.4742,4
188,02:44:06,0.4684,4
188,02:45:06,0.4671,4
188,02:46:06,0.4607,4
188,02:47:07,0.4499,4
188,02:48:06,0.4521,4
188,02:49:07,0.4487,4
188,02:50:07,0.4431,4
188,02:51:07,0.5131,4
188,02:52:07,0.5725,4
188,02:53:07,0.6464,4
188,02:54:07,0.5530,4
188,02:55:07,0.4893,4
188,02:56:07,0.4870,4
188,02:57:07,0.4858,4
188,02:58:07,0.4825,4
188,02:59:07,0.4737,4
188,03:00:07,0.4778,4
188,03:01:07,0.4716,4
188,03:02:07,0.4665,4
188,03:03:07,0.4739,4
188,03:04:07,0.5155,4
188,03:05:07,0.5672,4
188,03:06:07,0.6429,4
188,03:07:07,0.5727,4
188,03:08:07,0.4926,4
188,03:09:07,0.4923,4
188,03:10:07,0.4958,4
188,03:11:07,0.4818,4
188,03:12:07,0.4730,4
188,03:13:07,0.4691,4
188,03:14:07,0.4662,4
188,03:15:07,0.4751,4
188,03:16:07,0.4837,4
188,03:17:07,0.4738,4
188,03:18:07,0.4761,4
188,03:19:07,0.5364,4
188,03:20:07,0.6127,4
188,03:21:07,0.6304,4
188,03:22:08,0.5139,4
188,03:23:08,0.4915,4
188,03:24:08,0.4899,4
188,03:25:08,0.4914,4
188,03:26:08,0.4937,4
188,03:27:08,0.4828,4
188,03:28:08,0.4868,4
188,03:29:08,0.4834,4
188,03:30:08,0.4785,4
188,03:31:08,0.4685,4
188,03:32:08,0.4657,4
188,03:33:08,0.4649,4
188,03:34:08,0.4606,4
188,03:35:08,0.4526,4
188,03:36:08,0.4502,4
188,03:37:08,0.4451,4
188,03:38:08,0.4460,4
188,03:39:08,0.4626,4
188,03:40:08,0.4672,4
188,03:41:08,0.5049,4
188,03:42:08,0.5729,4
188,03:43:08,0.6516,4
188,03:44:08,0.5686,4
188,03:45:08,0.5093,4
188,03:46:08,0.5036,4
188,03:47:08,0.5096,4
188,03:48:08,0.5086,4
188,03:49:08,0.4984,4
188,03:50:08,0.4891,4
188,03:51:08,0.4852,4
188,03:52:08,0.4778,4
188,03:53:08,0.4812,4
188,03:54:08,0.4783,4
188,03:55:08,0.4752,4
188,03:56:08,0.4815,4
188,03:57:09,0.4775,4
188,03:58:09,0.4787,4
188,03:59:09,0.4616,4
188,04:00:09,0.4654,4
188,04:01:09,0.4617,4
188,04:02:09,0.4554,4
188,04:03:09,0.4746,4
188,04:04:09,0.4829,4
188,04:05:09,0.4751,4
188,04:06:09,0.4813,4
188,04:07:09,0.4787,4
188,04:08:09,0.4788,4
188,04:09:09,0.4857,4
188,04:10:09,0.4946,4
188,04:11:09,0.4921,4
188,04:12:09,0.4958,4
188,04:13:09,0.4958,4
188,04:14:09,0.4871,4
188,04:15:09,0.4845,4
188,04:16:09,0.4833,4
188,04:17:09,0.4804,4
188,04:18:09,0.4814,4
188,04:19:09,0.4863,4
188,04:20:09,0.4682,4
188,04:21:09,0.4753,4
188,04:22:09,0.4769,4
188,04:23:09,0.4675,4
188,04:24:09,0.4713,4
