StationID,average,Time
333,0.0877,2020-07-09 03:18:24
333,0.0876,2020-07-09 03:19:24
333,0.0879,2020-07-09 03:20:24
333,0.0878,2020-07-09 03:21:24
333,0.0878,2020-07-09 03:22:24
333,0.0876,2020-07-09 03:23:24
333,0.0876,2020-07-09 03:24:24
333,0.0876,2020-07-09 03:25:24
333,0.0878,2020-07-09 03:26:24
333,0.0875,2020-07-09 03:27:24
333,0.0876,2020-07-09 03:28:24
333,0.0878,2020-07-09 03:29:24
333,0.0878,2020-07-09 03:30:24
333,0.0879,2020-07-09 03:31:24
333,0.0876,2020-07-09 03:32:24
333,0.0874,2020-07-09 03:33:24
333,0.0874,2020-07-09 03:34:24
333,0.0876,2020-07-09 03:35:24
333,0.0875,2020-07-09 03:36:24
333,0.0873,2020-07-09 03:37:24
333,0.0875,2020-07-09 03:38:24
333,0.0875,2020-07-09 03:39:24
333,0.0874,2020-07-09 03:40:24
333,0.0876,2020-07-09 03:41:24
333,0.0875,2020-07-09 03:42:24
333,0.0875,2020-07-09 03:43:24
333,0.0873,2020-07-09 03:44:24
333,0.0875,2020-07-09 03:45:24
333,0.0877,2020-07-09 03:46:24
333,0.0877,2020-07-09 03:47:24
333,0.0877,2020-07-09 03:48:24
333,0.0877,2020-07-09 03:49:24
333,0.0874,2020-07-09 03:50:25
333,0.0875,2020-07-09 03:51:24
333,0.0878,2020-07-09 03:52:24
333,0.0874,2020-07-09 03:53:25
333,0.0877,2020-07-09 03:54:24
333,0.0874,2020-07-09 03:55:25
333,0.0875,2020-07-09 03:56:25
333,0.0876,2020-07-09 03:57:25
333,0.0874,2020-07-09 03:58:25
333,0.0874,2020-07-09 03:59:25
333,0.0875,2020-07-09 04:00:25
333,0.0873,2020-07-09 04:01:25
333,0.0874,2020-07-09 04:02:25
333,0.0875,2020-07-09 04:03:25
333,0.0871,2020-07-09 04:04:25
333,0.0873,2020-07-09 04:05:25
333,0.0872,2020-07-09 04:06:25
333,0.0873,2020-07-09 04:07:25
333,0.0875,2020-07-09 04:08:25
333,0.0873,2020-07-09 04:09:25
333,0.0873,2020-07-09 04:10:25
333,0.0874,2020-07-09 04:11:25
333,0.0877,2020-07-09 04:12:25
333,0.0874,2020-07-09 04:13:25
333,0.0874,2020-07-09 04:14:25
333,0.0875,2020-07-09 04:15:25
333,0.0876,2020-07-09 04:16:25
333,0.0874,2020-07-09 04:17:25
333,0.0873,2020-07-09 04:18:25
333,0.0872,2020-07-09 04:19:25
333,0.0868,2020-07-09 04:20:25
333,0.0871,2020-07-09 04:21:25
333,0.0869,2020-07-09 04:22:25
333,0.0867,2020-07-09 04:23:26
333,0.0871,2020-07-09 04:24:25
333,0.0872,2020-07-09 04:25:25
333,0.0872,2020-07-09 04:26:25
333,0.087,2020-07-09 04:27:25
333,0.0869,2020-07-09 04:28:25
333,0.087,2020-07-09 04:29:25
333,0.0869,2020-07-09 04:30:25
333,0.0872,2020-07-09 04:31:26
333,0.0869,2020-07-09 04:32:26
333,0.0872,2020-07-09 04:33:26
333,0.0875,2020-07-09 04:34:26
333,0.0876,2020-07-09 04:35:26
333,0.0874,2020-07-09 04:36:26
333,0.0876,2020-07-09 04:37:26
333,0.0877,2020-07-09 04:38:26
333,0.0876,2020-07-09 04:39:26
333,0.0874,2020-07-09 04:40:26
333,0.0875,2020-07-09 04:41:26
333,0.0878,2020-07-09 04:42:26
333,0.0879,2020-07-09 04:43:26
333,0.0876,2020-07-09 04:44:26
333,0.0877,2020-07-09 04:45:26
333,0.0878,2020-07-09 04:46:26
333,0.0879,2020-07-09 04:47:26
333,0.088,2020-07-09 04:48:26
333,0.088,2020-07-09 04:49:26
333,0.088,2020-07-09 04:50:26
333,0.0878,2020-07-09 04:51:26
333,0.0879,2020-07-09 04:52:26
333,0.0876,2020-07-09 04:53:26
333,0.0877,2020-07-09 04:54:26
333,0.0874,2020-07-09 04:55:26
333,0.0873,2020-07-09 04:56:26
333,0.0875,2020-07-09 04:57:26
333,0.0873,2020-07-09 04:58:26
333,0.0872,2020-07-09 04:59:26
333,0.0872,2020-07-09 05:00:26
333,0.0876,2020-07-09 05:01:26
333,0.0875,2020-07-09 05:02:26
333,0.0877,2020-07-09 05:03:26
333,0.0875,2020-07-09 05:04:26
333,0.0877,2020-07-09 05:05:26
333,0.0875,2020-07-09 05:06:26
333,0.0875,2020-07-09 05:07:26
333,0.0874,2020-07-09 05:08:26
333,0.0875,2020-07-09 05:09:26
333,0.0874,2020-07-09 05:10:27
333,0.0875,2020-07-09 05:11:26
333,0.0874,2020-07-09 05:12:27
333,0.0874,2020-07-09 05:13:27
333,0.0875,2020-07-09 05:14:27
333,0.0877,2020-07-09 05:15:27
333,0.0874,2020-07-09 05:16:27
333,0.0877,2020-07-09 05:17:27
333,0.0874,2020-07-09 05:18:27
333,0.0875,2020-07-09 05:19:27
333,0.0874,2020-07-09 05:20:27
333,0.0873,2020-07-09 05:21:27
333,0.0874,2020-07-09 05:22:27
333,0.0871,2020-07-09 05:23:27
333,0.0873,2020-07-09 05:24:27
333,0.0873,2020-07-09 05:25:27
333,0.0871,2020-07-09 05:26:27
333,0.0871,2020-07-09 05:27:27
333,0.0872,2020-07-09 05:28:27
333,0.0871,2020-07-09 05:29:27
333,0.0872,2020-07-09 05:30:27
333,0.0871,2020-07-09 05:31:27
333,0.0872,2020-07-09 05:32:27
333,0.0871,2020-07-09 05:33:27
333,0.0873,2020-07-09 05:34:27
333,0.087,2020-07-09 05:35:27
333,0.0871,2020-07-09 05:36:27
333,0.0872,2020-07-09 05:37:27
333,0.0873,2020-07-09 05:38:27
333,0.0874,2020-07-09 05:39:27
333,0.0875,2020-07-09 05:40:27
333,0.0875,2020-07-09 05:41:28
333,0.0874,2020-07-09 05:42:27
333,0.0876,2020-07-09 05:43:27
333,0.0877,2020-07-09 05:44:27
333,0.0877,2020-07-09 05:45:27
333,0.0877,2020-07-09 05:46:28
333,0.0879,2020-07-09 05:47:27
333,0.0877,2020-07-09 05:48:27
333,0.0877,2020-07-09 05:49:28
333,0.0875,2020-07-09 05:50:28
333,0.0876,2020-07-09 05:51:28
333,0.0877,2020-07-09 05:52:28
333,0.0879,2020-07-09 05:53:28
333,0.0879,2020-07-09 05:54:28
333,0.0878,2020-07-09 05:55:28
333,0.0877,2020-07-09 05:56:28
333,0.0874,2020-07-09 05:57:28
333,0.0878,2020-07-09 05:58:28
333,0.0878,2020-07-09 05:59:28
333,0.088,2020-07-09 06:00:28
333,0.0878,2020-07-09 06:01:28
333,0.088,2020-07-09 06:02:28
333,0.0878,2020-07-09 06:03:28
333,0.0877,2020-07-09 06:04:28
333,0.088,2020-07-09 06:05:28
333,0.0877,2020-07-09 06:06:28
333,0.0875,2020-07-09 06:07:28
333,0.0874,2020-07-09 06:08:28
333,0.0874,2020-07-09 06:09:28
333,0.0875,2020-07-09 06:10:28
333,0.0877,2020-07-09 06:11:28
333,0.0879,2020-07-09 06:12:28
333,0.0878,2020-07-09 06:13:28
333,0.0878,2020-07-09 06:14:28
333,0.0877,2020-07-09 06:15:28
333,0.0877,2020-07-09 06:16:28
333,0.0876,2020-07-09 06:17:28
333,0.0875,2020-07-09 06:18:28
333,0.0873,2020-07-09 06:19:28
333,0.0876,2020-07-09 06:20:29
333,0.0875,2020-07-09 06:21:28
333,0.0876,2020-07-09 06:22:29
333,0.0876,2020-07-09 06:23:28
333,0.0876,2020-07-09 06:24:28
333,0.0875,2020-07-09 06:25:29
333,0.0874,2020-07-09 06:26:29
333,0.0874,2020-07-09 06:27:29
333,0.0876,2020-07-09 06:28:29
333,0.0876,2020-07-09 06:29:29
333,0.0875,2020-07-09 06:30:29
333,0.0878,2020-07-09 06:31:29
333,0.0881,2020-07-09 06:32:29
333,0.088,2020-07-09 06:33:29
333,0.0878,2020-07-09 06:34:29
333,0.0876,2020-07-09 06:35:29
333,0.0874,2020-07-09 06:36:29
333,0.0874,2020-07-09 06:37:29
333,0.0875,2020-07-09 06:38:29
333,0.0874,2020-07-09 06:39:29
333,0.0876,2020-07-09 06:40:29
333,0.0874,2020-07-09 06:41:29
333,0.0874,2020-07-09 06:42:29
333,0.0873,2020-07-09 06:43:29
333,0.0875,2020-07-09 06:44:29
333,0.0874,2020-07-09 06:45:29
333,0.0875,2020-07-09 06:46:29
333,0.0874,2020-07-09 06:47:29
333,0.0873,2020-07-09 06:48:29
333,0.0874,2020-07-09 06:49:29
333,0.0875,2020-07-09 06:50:29
333,0.0872,2020-07-09 06:51:29
333,0.0874,2020-07-09 06:52:29
333,0.0872,2020-07-09 06:53:29
333,0.0876,2020-07-09 06:54:29
333,0.0878,2020-07-09 06:55:29
333,0.0878,2020-07-09 06:56:29
333,0.0876,2020-07-09 06:57:29
333,0.0878,2020-07-09 06:58:29
333,0.0876,2020-07-09 06:59:29
333,0.0877,2020-07-09 07:00:29
333,0.0874,2020-07-09 07:01:29
333,0.088,2020-07-09 07:02:29
333,0.0877,2020-07-09 07:03:30
333,0.0877,2020-07-09 07:04:30
333,0.0878,2020-07-09 07:05:30
333,0.0876,2020-07-09 07:06:30
333,0.0875,2020-07-09 07:07:30
333,0.0877,2020-07-09 07:08:30
333,0.0878,2020-07-09 07:09:30
333,0.0878,2020-07-09 07:10:30
333,0.0881,2020-07-09 07:11:30
333,0.0876,2020-07-09 07:12:30
333,0.0874,2020-07-09 07:13:30
333,0.0873,2020-07-09 07:14:30
333,0.0877,2020-07-09 07:15:30
333,0.088,2020-07-09 07:16:30
333,0.0879,2020-07-09 07:17:30
333,0.0879,2020-07-09 07:18:30
333,0.0879,2020-07-09 07:19:30
333,0.0879,2020-07-09 07:20:30
333,0.0879,2020-07-09 07:21:30
333,0.0878,2020-07-09 07:22:30
333,0.0879,2020-07-09 07:23:30
333,0.0879,2020-07-09 07:24:30
333,0.0879,2020-07-09 07:25:30
333,0.0878,2020-07-09 07:26:30
333,0.0878,2020-07-09 07:27:30
333,0.0875,2020-07-09 07:28:30
333,0.0877,2020-07-09 07:29:30
333,0.0878,2020-07-09 07:30:30
333,0.0879,2020-07-09 07:31:30
333,0.088,2020-07-09 07:32:30
333,0.0879,2020-07-09 07:33:30
333,0.0879,2020-07-09 07:34:30
333,0.0881,2020-07-09 07:35:30
333,0.0879,2020-07-09 07:36:30
333,0.088,2020-07-09 07:37:31
333,0.0879,2020-07-09 07:38:30
333,0.088,2020-07-09 07:39:30
333,0.0879,2020-07-09 07:40:31
333,0.0881,2020-07-09 07:41:31
333,0.0882,2020-07-09 07:42:31
333,0.0878,2020-07-09 07:43:31
333,0.0878,2020-07-09 07:44:31
333,0.088,2020-07-09 07:45:31
333,0.0878,2020-07-09 07:46:31
333,0.0876,2020-07-09 07:47:31
333,0.0874,2020-07-09 07:48:31
333,0.0877,2020-07-09 07:49:31
333,0.0876,2020-07-09 07:50:31
333,0.0874,2020-07-09 07:51:31
333,0.0874,2020-07-09 07:52:31
333,0.0875,2020-07-09 07:53:31
333,0.0875,2020-07-09 07:54:31
333,0.0877,2020-07-09 07:55:31
333,0.0878,2020-07-09 07:56:31
333,0.0877,2020-07-09 07:57:31
333,0.0874,2020-07-09 07:58:31
333,0.0874,2020-07-09 07:59:31
333,0.0874,2020-07-09 08:00:31
333,0.0872,2020-07-09 08:01:31
333,0.0871,2020-07-09 08:02:31
333,0.0872,2020-07-09 08:03:31
333,0.0872,2020-07-09 08:04:31
333,0.0875,2020-07-09 08:05:31
333,0.0873,2020-07-09 08:06:31
333,0.0873,2020-07-09 08:07:31
333,0.0876,2020-07-09 08:08:31
333,0.0875,2020-07-09 08:09:31
333,0.0876,2020-07-09 08:10:31
333,0.0877,2020-07-09 08:11:31
333,0.0877,2020-07-09 08:12:31
333,0.0878,2020-07-09 08:13:31
333,0.0876,2020-07-09 08:14:31
333,0.0875,2020-07-09 08:15:32
333,0.0874,2020-07-09 08:16:31
333,0.0873,2020-07-09 08:17:32
333,0.0875,2020-07-09 08:18:32
333,0.0875,2020-07-09 08:19:32
333,0.0875,2020-07-09 08:20:32
333,0.0877,2020-07-09 08:21:32
333,0.0876,2020-07-09 08:22:32
333,0.0875,2020-07-09 08:23:32
333,0.0873,2020-07-09 08:24:32
333,0.0873,2020-07-09 08:25:32
333,0.0872,2020-07-09 08:26:32
333,0.0871,2020-07-09 08:27:32
333,0.0871,2020-07-09 08:28:32
333,0.0873,2020-07-09 08:29:32
333,0.0875,2020-07-09 08:30:32
333,0.0871,2020-07-09 08:31:32
333,0.0871,2020-07-09 08:32:32
333,0.0873,2020-07-09 08:33:32
333,0.0871,2020-07-09 08:34:32
333,0.0871,2020-07-09 08:35:32
333,0.0869,2020-07-09 08:36:32
333,0.0871,2020-07-09 08:37:32
333,0.0871,2020-07-09 08:38:32
333,0.0869,2020-07-09 08:39:33
333,0.0869,2020-07-09 08:40:32
333,0.0869,2020-07-09 08:41:33
333,0.0871,2020-07-09 08:42:33
333,0.0872,2020-07-09 08:43:33
333,0.087,2020-07-09 08:44:33
333,0.0874,2020-07-09 08:45:33
333,0.0871,2020-07-09 08:46:33
333,0.0874,2020-07-09 08:47:33
333,0.0876,2020-07-09 08:48:33
333,0.0874,2020-07-09 08:49:33
333,0.0873,2020-07-09 08:50:33
333,0.0873,2020-07-09 08:51:33
333,0.0873,2020-07-09 08:52:33
333,0.0875,2020-07-09 08:53:33
333,0.0874,2020-07-09 08:54:33
333,0.0873,2020-07-09 08:55:33
333,0.0872,2020-07-09 08:56:33
333,0.0873,2020-07-09 08:57:33
333,0.0872,2020-07-09 08:58:33
333,0.0874,2020-07-09 08:59:33
333,0.087,2020-07-09 09:00:33
333,0.0871,2020-07-09 09:01:33
333,0.0867,2020-07-09 09:02:33
333,0.0869,2020-07-09 09:03:33
333,0.087,2020-07-09 09:04:33
333,0.0868,2020-07-09 09:05:33
333,0.0871,2020-07-09 09:06:33
333,0.087,2020-07-09 09:07:33
333,0.0872,2020-07-09 09:08:33
333,0.0871,2020-07-09 09:09:33
333,0.087,2020-07-09 09:10:33
333,0.0873,2020-07-09 09:11:33
333,0.0873,2020-07-09 09:12:33
333,0.0875,2020-07-09 09:13:33
333,0.0877,2020-07-09 09:14:33
333,0.0877,2020-07-09 09:15:33
333,0.0876,2020-07-09 09:16:34
333,0.0879,2020-07-09 09:17:33
333,0.0876,2020-07-09 09:18:34
333,0.0878,2020-07-09 09:19:34
333,0.0876,2020-07-09 09:20:34
333,0.0875,2020-07-09 09:21:34
333,0.0874,2020-07-09 09:22:34
333,0.0878,2020-07-09 09:23:34
333,0.0876,2020-07-09 09:24:34
333,0.0873,2020-07-09 09:25:34
333,0.0875,2020-07-09 09:26:34
333,0.0875,2020-07-09 09:27:34
333,0.0877,2020-07-09 09:28:34
333,0.0877,2020-07-09 09:29:34
333,0.088,2020-07-09 09:30:34
333,0.0879,2020-07-09 09:31:34
333,0.0876,2020-07-09 09:32:34
333,0.0875,2020-07-09 09:33:34
333,0.0875,2020-07-09 09:34:34
333,0.0876,2020-07-09 09:35:34
333,0.088,2020-07-09 09:36:34
333,0.0875,2020-07-09 09:37:34
333,0.0876,2020-07-09 09:38:34
333,0.0878,2020-07-09 09:39:34
333,0.0875,2020-07-09 09:40:34
333,0.0875,2020-07-09 09:41:34
333,0.0875,2020-07-09 09:42:34
333,0.0878,2020-07-09 09:43:34
333,0.088,2020-07-09 09:44:34
333,0.0879,2020-07-09 09:45:35
333,0.088,2020-07-09 09:46:34
333,0.0878,2020-07-09 09:47:34
333,0.0881,2020-07-09 09:48:34
333,0.088,2020-07-09 09:49:34
333,0.0877,2020-07-09 09:50:35
333,0.0877,2020-07-09 09:51:34
333,0.0879,2020-07-09 09:52:34
333,0.0875,2020-07-09 09:53:34
333,0.0875,2020-07-09 09:54:35
333,0.0875,2020-07-09 09:55:35
333,0.0878,2020-07-09 09:56:35
333,0.0879,2020-07-09 09:57:35
333,0.088,2020-07-09 09:58:35
333,0.0879,2020-07-09 09:59:35
333,0.0877,2020-07-09 10:00:35
333,0.0876,2020-07-09 10:01:35
333,0.0875,2020-07-09 10:02:35
333,0.0876,2020-07-09 10:03:35
333,0.0877,2020-07-09 10:04:35
333,0.088,2020-07-09 10:05:35
333,0.0878,2020-07-09 10:06:35
333,0.0879,2020-07-09 10:07:35
333,0.0879,2020-07-09 10:08:35
333,0.0877,2020-07-09 10:09:35
333,0.0876,2020-07-09 10:10:35
333,0.0876,2020-07-09 10:11:35
333,0.0877,2020-07-09 10:12:35
333,0.0878,2020-07-09 10:13:35
333,0.0877,2020-07-09 10:14:35
333,0.0875,2020-07-09 10:15:35
333,0.0874,2020-07-09 10:16:35
333,0.0874,2020-07-09 10:17:35
333,0.0874,2020-07-09 10:18:35
333,0.0875,2020-07-09 10:19:35
333,0.0877,2020-07-09 10:20:35
333,0.0874,2020-07-09 10:21:35
333,0.0872,2020-07-09 10:22:35
333,0.0878,2020-07-09 10:23:35
333,0.0876,2020-07-09 10:24:35
333,0.0876,2020-07-09 10:25:36
333,0.0876,2020-07-09 10:26:35
333,0.0879,2020-07-09 10:27:35
333,0.0878,2020-07-09 10:28:36
333,0.0878,2020-07-09 10:29:35
333,0.0879,2020-07-09 10:30:35
333,0.088,2020-07-09 10:31:35
333,0.0878,2020-07-09 10:32:35
333,0.0877,2020-07-09 10:33:35
333,0.0876,2020-07-09 10:34:35
333,0.0875,2020-07-09 10:35:35
333,0.0877,2020-07-09 10:36:35
333,0.0878,2020-07-09 10:37:36
333,0.0877,2020-07-09 10:38:35
333,0.0876,2020-07-09 10:39:36
333,0.0874,2020-07-09 10:40:36
333,0.0876,2020-07-09 10:41:36
333,0.0875,2020-07-09 10:42:36
333,0.0874,2020-07-09 10:43:36
333,0.0876,2020-07-09 10:44:36
333,0.0878,2020-07-09 10:45:36
333,0.0875,2020-07-09 10:46:36
333,0.0877,2020-07-09 10:47:36
333,0.0879,2020-07-09 10:48:36
333,0.088,2020-07-09 10:49:36
333,0.0879,2020-07-09 10:50:36
333,0.0876,2020-07-09 10:51:36
333,0.0876,2020-07-09 10:52:36
333,0.0875,2020-07-09 10:53:36
333,0.0876,2020-07-09 10:54:36
333,0.0876,2020-07-09 10:55:36
333,0.0877,2020-07-09 10:56:36
333,0.0876,2020-07-09 10:57:36
333,0.0876,2020-07-09 10:58:36
333,0.0878,2020-07-09 10:59:36
333,0.0879,2020-07-09 11:00:36
333,0.0879,2020-07-09 11:01:36
333,0.088,2020-07-09 11:02:36
333,0.088,2020-07-09 11:03:36
333,0.0881,2020-07-09 11:04:36
333,0.0879,2020-07-09 11:05:36
333,0.088,2020-07-09 11:06:36
333,0.0879,2020-07-09 11:07:36
333,0.0882,2020-07-09 11:08:36
333,0.0878,2020-07-09 11:09:36
333,0.0877,2020-07-09 11:10:36
333,0.0879,2020-07-09 11:11:36
333,0.0879,2020-07-09 11:12:37
333,0.0879,2020-07-09 11:13:36
333,0.0878,2020-07-09 11:14:37
333,0.0878,2020-07-09 11:15:37
333,0.0877,2020-07-09 11:16:37
333,0.0877,2020-07-09 11:17:37
333,0.0878,2020-07-09 11:18:37
333,0.0879,2020-07-09 11:19:37
333,0.088,2020-07-09 11:20:37
333,0.0876,2020-07-09 11:21:37
333,0.0877,2020-07-09 11:22:37
333,0.0878,2020-07-09 11:23:37
333,0.0881,2020-07-09 11:24:37
333,0.0879,2020-07-09 11:25:37
333,0.0881,2020-07-09 11:26:37
333,0.088,2020-07-09 11:27:37
333,0.0879,2020-07-09 11:28:37
333,0.0883,2020-07-09 11:29:37
333,0.0883,2020-07-09 11:30:37
333,0.088,2020-07-09 11:31:37
333,0.0879,2020-07-09 11:32:37
333,0.0881,2020-07-09 11:33:37
333,0.0881,2020-07-09 11:34:37
333,0.088,2020-07-09 11:35:37
333,0.0881,2020-07-09 11:36:37
333,0.088,2020-07-09 11:37:37
333,0.088,2020-07-09 11:38:37
333,0.088,2020-07-09 11:39:37
333,0.0881,2020-07-09 11:40:37
333,0.088,2020-07-09 11:41:37
333,0.0881,2020-07-09 11:42:37
333,0.0881,2020-07-09 11:43:37
333,0.0876,2020-07-09 11:44:37
333,0.0876,2020-07-09 11:45:37
333,0.088,2020-07-09 11:46:37
333,0.0881,2020-07-09 11:47:37
333,0.0879,2020-07-09 11:48:37
333,0.0881,2020-07-09 11:49:37
333,0.0881,2020-07-09 11:50:37
333,0.088,2020-07-09 11:51:38
333,0.0881,2020-07-09 11:52:38
333,0.0879,2020-07-09 11:53:38
333,0.0879,2020-07-09 11:54:38
333,0.0881,2020-07-09 11:55:38
333,0.0876,2020-07-09 11:56:38
333,0.0875,2020-07-09 11:57:38
333,0.0876,2020-07-09 11:58:38
333,0.0874,2020-07-09 11:59:38
333,0.0877,2020-07-09 12:00:38
333,0.0877,2020-07-09 12:01:38
333,0.0873,2020-07-09 12:02:38
333,0.0875,2020-07-09 12:03:38
333,0.0879,2020-07-09 12:04:38
333,0.0877,2020-07-09 12:05:38
333,0.0876,2020-07-09 12:06:38
333,0.0876,2020-07-09 12:07:38
333,0.0876,2020-07-09 12:08:38
333,0.0875,2020-07-09 12:09:38
333,0.0873,2020-07-09 12:10:38
333,0.0873,2020-07-09 12:11:38
333,0.0873,2020-07-09 12:12:38
333,0.0872,2020-07-09 12:13:38
333,0.0873,2020-07-09 12:14:38
333,0.0876,2020-07-09 12:15:38
333,0.0875,2020-07-09 12:16:38
333,0.0876,2020-07-09 12:17:38
333,0.0873,2020-07-09 12:18:38
333,0.087,2020-07-09 12:19:38
333,0.0873,2020-07-09 12:20:38
333,0.0873,2020-07-09 12:21:38
333,0.0874,2020-07-09 12:22:38
333,0.0873,2020-07-09 12:23:38
333,0.0871,2020-07-09 12:24:38
333,0.087,2020-07-09 12:25:38
333,0.0873,2020-07-09 12:26:38
333,0.0874,2020-07-09 12:27:38
333,0.0873,2020-07-09 12:28:38
333,0.0873,2020-07-09 12:29:38
333,0.0874,2020-07-09 12:30:38
333,0.0873,2020-07-09 12:31:38
333,0.0873,2020-07-09 12:32:38
333,0.0876,2020-07-09 12:33:38
333,0.0875,2020-07-09 12:34:38
333,0.0875,2020-07-09 12:35:38
333,0.0876,2020-07-09 12:36:38
333,0.0874,2020-07-09 12:37:38
333,0.0874,2020-07-09 12:38:38
333,0.0876,2020-07-09 12:39:38
333,0.0874,2020-07-09 12:40:38
333,0.0876,2020-07-09 12:41:38
333,0.0873,2020-07-09 12:42:38
333,0.0873,2020-07-09 12:43:38
333,0.0873,2020-07-09 12:44:38
333,0.0873,2020-07-09 12:45:38
333,0.0872,2020-07-09 12:46:38
333,0.0873,2020-07-09 12:47:38
333,0.0873,2020-07-09 12:48:38
333,0.0877,2020-07-09 12:49:38
333,0.0877,2020-07-09 12:50:38
333,0.0878,2020-07-09 12:51:39
333,0.0875,2020-07-09 12:52:38
333,0.0874,2020-07-09 12:53:38
333,0.0875,2020-07-09 12:54:38
333,0.0877,2020-07-09 12:55:38
333,0.0876,2020-07-09 12:56:38
333,0.0875,2020-07-09 12:57:39
333,0.0877,2020-07-09 12:58:39
333,0.0879,2020-07-09 12:59:39
333,0.0879,2020-07-09 13:00:39
333,0.0878,2020-07-09 13:01:39
333,0.0878,2020-07-09 13:02:39
333,0.0876,2020-07-09 13:03:39
333,0.0876,2020-07-09 13:04:39
333,0.0873,2020-07-09 13:05:39
333,0.0877,2020-07-09 13:06:39
333,0.0877,2020-07-09 13:07:39
333,0.0878,2020-07-09 13:08:39
333,0.0877,2020-07-09 13:09:39
333,0.088,2020-07-09 13:10:39
333,0.0876,2020-07-09 13:11:39
333,0.0878,2020-07-09 13:12:39
333,0.088,2020-07-09 13:13:39
333,0.0878,2020-07-09 13:14:39
333,0.0878,2020-07-09 13:15:39
333,0.0877,2020-07-09 13:16:39
333,0.0877,2020-07-09 13:17:39
333,0.0878,2020-07-09 13:18:39
333,0.0878,2020-07-09 13:19:39
333,0.0878,2020-07-09 13:20:39
333,0.0877,2020-07-09 13:21:39
333,0.0878,2020-07-09 13:22:39
333,0.0877,2020-07-09 13:23:39
333,0.0878,2020-07-09 13:24:39
333,0.0878,2020-07-09 13:25:39
333,0.0876,2020-07-09 13:26:39
333,0.0874,2020-07-09 13:27:39
333,0.0877,2020-07-09 13:28:40
333,0.0878,2020-07-09 13:29:39
333,0.0878,2020-07-09 13:30:39
333,0.0878,2020-07-09 13:31:40
333,0.0879,2020-07-09 13:32:39
333,0.0876,2020-07-09 13:33:40
333,0.0879,2020-07-09 13:34:40
333,0.088,2020-07-09 13:35:40
333,0.0878,2020-07-09 13:36:40
333,0.0878,2020-07-09 13:37:40
333,0.0881,2020-07-09 13:38:40
333,0.0876,2020-07-09 13:39:40
333,0.0877,2020-07-09 13:40:40
333,0.0877,2020-07-09 13:41:40
333,0.088,2020-07-09 13:42:40
333,0.088,2020-07-09 13:43:40
333,0.0879,2020-07-09 13:44:40
333,0.088,2020-07-09 13:45:40
333,0.0878,2020-07-09 13:46:40
333,0.0877,2020-07-09 13:47:40
333,0.0876,2020-07-09 13:48:40
333,0.0877,2020-07-09 13:49:40
333,0.0877,2020-07-09 13:50:40
333,0.0878,2020-07-09 13:51:40
333,0.0879,2020-07-09 13:52:40
333,0.0876,2020-07-09 13:53:40
333,0.0878,2020-07-09 13:54:40
333,0.0877,2020-07-09 13:55:40
333,0.0877,2020-07-09 13:56:40
333,0.0877,2020-07-09 13:57:40
333,0.0875,2020-07-09 13:58:40
333,0.0874,2020-07-09 13:59:40
333,0.0873,2020-07-09 14:00:40
333,0.0877,2020-07-09 14:01:40
333,0.0876,2020-07-09 14:02:40
333,0.0879,2020-07-09 14:03:40
333,0.0878,2020-07-09 14:04:40
333,0.088,2020-07-09 14:05:40
333,0.0881,2020-07-09 14:06:40
333,0.0881,2020-07-09 14:07:40
333,0.0882,2020-07-09 14:08:40
333,0.0879,2020-07-09 14:09:41
333,0.088,2020-07-09 14:10:41
333,0.0877,2020-07-09 14:11:41
333,0.0879,2020-07-09 14:12:41
333,0.0879,2020-07-09 14:13:41
333,0.0878,2020-07-09 14:14:41
333,0.0877,2020-07-09 14:15:41
333,0.0878,2020-07-09 14:16:41
333,0.0877,2020-07-09 14:17:41
333,0.0876,2020-07-09 14:18:41
333,0.0878,2020-07-09 14:19:41
333,0.088,2020-07-09 14:20:41
333,0.0881,2020-07-09 14:21:41
333,0.0879,2020-07-09 14:22:41
333,0.0878,2020-07-09 14:23:41
333,0.088,2020-07-09 14:24:41
333,0.0879,2020-07-09 14:25:41
333,0.0879,2020-07-09 14:26:41
333,0.0877,2020-07-09 14:27:41
333,0.0881,2020-07-09 14:28:41
333,0.0881,2020-07-09 14:29:41
333,0.0881,2020-07-09 14:30:41
333,0.088,2020-07-09 14:31:41
333,0.0879,2020-07-09 14:32:41
333,0.0881,2020-07-09 14:33:41
333,0.088,2020-07-09 14:34:41
333,0.0879,2020-07-09 14:35:41
333,0.0878,2020-07-09 14:36:42
333,0.088,2020-07-09 14:37:41
333,0.0878,2020-07-09 14:38:41
333,0.0879,2020-07-09 14:39:42
333,0.0878,2020-07-09 14:40:41
333,0.0878,2020-07-09 14:41:41
333,0.0876,2020-07-09 14:42:42
333,0.0879,2020-07-09 14:43:41
333,0.0882,2020-07-09 14:44:42
333,0.0879,2020-07-09 14:45:42
333,0.088,2020-07-09 14:46:42
333,0.0881,2020-07-09 14:47:42
333,0.0877,2020-07-09 14:48:42
333,0.088,2020-07-09 14:49:42
333,0.0878,2020-07-09 14:50:42
333,0.0876,2020-07-09 14:51:42
333,0.0875,2020-07-09 14:52:42
333,0.0878,2020-07-09 14:53:42
333,0.0878,2020-07-09 14:54:42
333,0.0874,2020-07-09 14:55:42
333,0.0879,2020-07-09 14:56:42
333,0.0877,2020-07-09 14:57:42
333,0.0878,2020-07-09 14:58:42
333,0.0879,2020-07-09 14:59:42
