StationID,average,Time
39,0.1885,2020-07-08 22:13:34
39,0.1894,2020-07-08 22:14:34
39,0.1904,2020-07-08 22:15:34
39,0.1892,2020-07-08 22:16:34
39,0.189,2020-07-08 22:17:34
39,0.1874,2020-07-08 22:18:34
39,0.1876,2020-07-08 22:19:34
39,0.1861,2020-07-08 22:20:34
39,0.1878,2020-07-08 22:21:34
39,0.1887,2020-07-08 22:22:34
39,0.1884,2020-07-08 22:23:34
39,0.1898,2020-07-08 22:24:34
39,0.1915,2020-07-08 22:25:33
39,0.1873,2020-07-08 22:26:33
39,0.1882,2020-07-08 22:27:33
39,0.1921,2020-07-08 22:28:33
39,0.188,2020-07-08 22:29:33
39,0.1858,2020-07-08 22:30:33
39,0.1875,2020-07-08 22:31:33
39,0.1891,2020-07-08 22:32:33
39,0.1863,2020-07-08 22:33:33
39,0.1873,2020-07-08 22:34:33
39,0.1869,2020-07-08 22:35:33
39,0.1877,2020-07-08 22:36:33
39,0.1864,2020-07-08 22:37:33
39,0.1883,2020-07-08 22:38:34
39,0.1881,2020-07-08 22:39:34
39,0.1852,2020-07-08 22:40:34
39,0.1851,2020-07-08 22:41:34
39,0.1892,2020-07-08 22:42:34
39,0.1913,2020-07-08 22:43:34
39,0.1887,2020-07-08 22:44:34
39,0.1863,2020-07-08 22:45:34
39,0.1867,2020-07-08 22:46:34
39,0.1886,2020-07-08 22:47:34
39,0.1861,2020-07-08 22:48:34
39,0.1879,2020-07-08 22:49:34
39,0.1885,2020-07-08 22:50:34
39,0.1917,2020-07-08 22:51:34
39,0.1911,2020-07-08 22:52:34
39,0.1863,2020-07-08 22:53:34
39,0.1907,2020-07-08 22:54:34
39,0.1899,2020-07-08 22:55:34
39,0.1891,2020-07-08 22:56:34
39,0.1868,2020-07-08 22:57:34
39,0.188,2020-07-08 22:58:35
39,0.1873,2020-07-08 22:59:34
39,0.1873,2020-07-08 23:00:34
39,0.1868,2020-07-08 23:01:34
39,0.1886,2020-07-08 23:02:35
39,0.1892,2020-07-08 23:03:35
39,0.1916,2020-07-08 23:04:35
39,0.1891,2020-07-08 23:05:35
39,0.1875,2020-07-08 23:06:35
39,0.1849,2020-07-08 23:07:35
39,0.1895,2020-07-08 23:08:35
39,0.1885,2020-07-08 23:09:35
39,0.1888,2020-07-08 23:10:35
39,0.1933,2020-07-08 23:11:35
39,0.1904,2020-07-08 23:12:35
39,0.1921,2020-07-08 23:13:35
39,0.1923,2020-07-08 23:14:35
39,0.1891,2020-07-08 23:15:35
39,0.1845,2020-07-08 23:16:35
39,0.1892,2020-07-08 23:17:35
39,0.1862,2020-07-08 23:18:35
39,0.1888,2020-07-08 23:19:35
39,0.1866,2020-07-08 23:20:35
39,0.1893,2020-07-08 23:21:35
39,0.1868,2020-07-08 23:22:35
39,0.1857,2020-07-08 23:23:35
39,0.1889,2020-07-08 23:24:35
39,0.1857,2020-07-08 23:25:36
39,0.1846,2020-07-08 23:26:36
39,0.1853,2020-07-08 23:27:36
39,0.1871,2020-07-08 23:28:36
39,0.1873,2020-07-08 23:29:36
39,0.1895,2020-07-08 23:30:36
39,0.187,2020-07-08 23:31:36
39,0.1883,2020-07-08 23:32:36
39,0.1874,2020-07-08 23:33:36
39,0.1889,2020-07-08 23:34:36
39,0.188,2020-07-08 23:35:36
39,0.1912,2020-07-08 23:36:36
39,0.1909,2020-07-08 23:37:36
39,0.1914,2020-07-08 23:38:36
39,0.1889,2020-07-08 23:39:36
39,0.189,2020-07-08 23:40:36
39,0.187,2020-07-08 23:41:36
39,0.1867,2020-07-08 23:42:36
39,0.1865,2020-07-08 23:43:36
39,0.1888,2020-07-08 23:44:36
39,0.1873,2020-07-08 23:45:36
39,0.1885,2020-07-08 23:46:37
39,0.1887,2020-07-08 23:47:36
39,0.1879,2020-07-08 23:48:36
39,0.1872,2020-07-08 23:49:37
39,0.1844,2020-07-08 23:50:37
39,0.1843,2020-07-08 23:51:37
39,0.1882,2020-07-08 23:52:37
39,0.1844,2020-07-08 23:53:37
39,0.1872,2020-07-08 23:54:37
39,0.1863,2020-07-08 23:55:37
39,0.1882,2020-07-08 23:56:37
39,0.1869,2020-07-08 23:57:37
39,0.1863,2020-07-08 23:58:37
39,0.1894,2020-07-08 23:59:37
39,0.1891,2020-07-09 00:00:37
39,0.1907,2020-07-09 00:01:37
39,0.1876,2020-07-09 00:02:37
39,0.1876,2020-07-09 00:03:37
39,0.1862,2020-07-09 00:04:37
39,0.1881,2020-07-09 00:05:37
39,0.1893,2020-07-09 00:06:37
39,0.1851,2020-07-09 00:07:37
39,0.1891,2020-07-09 00:08:37
39,0.1873,2020-07-09 00:09:37
39,0.1863,2020-07-09 00:10:38
39,0.187,2020-07-09 00:11:37
39,0.19,2020-07-09 00:12:38
39,0.1865,2020-07-09 00:13:38
39,0.1894,2020-07-09 00:14:38
39,0.189,2020-07-09 00:15:38
39,0.1881,2020-07-09 00:16:35
39,0.1877,2020-07-09 00:17:35
39,0.1889,2020-07-09 00:18:35
39,0.1867,2020-07-09 00:19:35
39,0.1873,2020-07-09 00:20:35
39,0.188,2020-07-09 00:21:36
39,0.1888,2020-07-09 00:22:36
39,0.1859,2020-07-09 00:23:36
39,0.188,2020-07-09 00:24:36
39,0.1871,2020-07-09 00:25:36
39,0.1863,2020-07-09 00:26:36
39,0.188,2020-07-09 00:27:36
39,0.1869,2020-07-09 00:28:36
39,0.1871,2020-07-09 00:29:36
39,0.1871,2020-07-09 00:30:36
39,0.1874,2020-07-09 00:31:36
39,0.1877,2020-07-09 00:32:36
39,0.1868,2020-07-09 00:33:36
39,0.1897,2020-07-09 00:34:36
39,0.188,2020-07-09 00:35:36
39,0.1861,2020-07-09 00:36:36
39,0.1876,2020-07-09 00:37:36
39,0.1849,2020-07-09 00:38:36
39,0.1901,2020-07-09 00:39:36
39,0.1889,2020-07-09 00:40:36
39,0.1909,2020-07-09 00:41:36
39,0.1882,2020-07-09 00:42:36
39,0.1862,2020-07-09 00:43:37
39,0.1892,2020-07-09 00:44:36
39,0.1876,2020-07-09 00:45:37
39,0.1879,2020-07-09 00:46:37
39,0.1863,2020-07-09 00:47:37
39,0.1867,2020-07-09 00:48:37
39,0.1881,2020-07-09 00:49:37
39,0.1897,2020-07-09 00:50:37
39,0.192,2020-07-09 00:51:37
39,0.1882,2020-07-09 00:52:37
39,0.1869,2020-07-09 00:53:37
39,0.1862,2020-07-09 00:54:37
39,0.1904,2020-07-09 00:55:37
39,0.1888,2020-07-09 00:56:37
39,0.1864,2020-07-09 00:57:37
39,0.1904,2020-07-09 00:58:37
39,0.1881,2020-07-09 00:59:37
39,0.19,2020-07-09 01:00:37
39,0.1886,2020-07-09 01:01:37
39,0.187,2020-07-09 01:02:37
39,0.1874,2020-07-09 01:03:38
39,0.186,2020-07-09 01:04:37
39,0.1878,2020-07-09 01:05:37
39,0.1854,2020-07-09 01:06:37
39,0.1863,2020-07-09 01:07:37
39,0.1849,2020-07-09 01:08:38
39,0.1871,2020-07-09 01:09:38
39,0.1908,2020-07-09 01:10:38
39,0.1876,2020-07-09 01:11:38
39,0.1867,2020-07-09 01:12:38
39,0.1871,2020-07-09 01:13:38
39,0.1861,2020-07-09 01:14:38
39,0.1888,2020-07-09 01:15:38
39,0.1872,2020-07-09 01:16:38
39,0.1854,2020-07-09 01:17:38
39,0.1879,2020-07-09 01:18:38
39,0.19,2020-07-09 01:19:38
39,0.1885,2020-07-09 01:20:38
39,0.1886,2020-07-09 01:21:38
39,0.188,2020-07-09 01:22:38
39,0.1863,2020-07-09 01:23:38
39,0.1867,2020-07-09 01:24:38
39,0.1871,2020-07-09 01:25:38
39,0.187,2020-07-09 01:26:38
39,0.192,2020-07-09 01:27:38
39,0.1918,2020-07-09 01:28:38
39,0.1922,2020-07-09 01:29:38
39,0.1907,2020-07-09 01:30:39
39,0.189,2020-07-09 01:31:39
39,0.19,2020-07-09 01:32:39
39,0.1884,2020-07-09 01:33:39
39,0.1878,2020-07-09 01:34:39
39,0.19,2020-07-09 01:35:39
39,0.1919,2020-07-09 01:36:39
39,0.1868,2020-07-09 01:37:39
39,0.1876,2020-07-09 01:38:39
39,0.1885,2020-07-09 01:39:39
39,0.1891,2020-07-09 01:40:39
39,0.189,2020-07-09 01:41:39
39,0.1912,2020-07-09 01:42:39
39,0.1927,2020-07-09 01:43:39
39,0.1908,2020-07-09 01:44:39
39,0.1904,2020-07-09 01:45:39
39,0.1897,2020-07-09 01:46:39
39,0.1853,2020-07-09 01:47:39
39,0.1867,2020-07-09 01:48:39
39,0.1876,2020-07-09 01:49:39
39,0.1868,2020-07-09 01:50:39
39,0.1855,2020-07-09 01:51:39
39,0.1859,2020-07-09 01:52:40
39,0.1883,2020-07-09 01:53:39
39,0.1891,2020-07-09 01:54:40
39,0.1877,2020-07-09 01:55:40
39,0.1867,2020-07-09 01:56:40
39,0.1885,2020-07-09 01:57:40
39,0.1894,2020-07-09 01:58:40
39,0.1909,2020-07-09 01:59:40
39,0.1912,2020-07-09 02:00:40
39,0.1878,2020-07-09 02:01:40
39,0.1887,2020-07-09 02:02:40
39,0.1905,2020-07-09 02:03:40
39,0.1898,2020-07-09 02:04:40
39,0.1875,2020-07-09 02:05:40
39,0.186,2020-07-09 02:06:39
39,0.1892,2020-07-09 02:07:39
39,0.187,2020-07-09 02:08:39
39,0.189,2020-07-09 02:09:39
39,0.1911,2020-07-09 02:10:39
39,0.1891,2020-07-09 02:11:39
39,0.1892,2020-07-09 02:12:39
39,0.1896,2020-07-09 02:13:39
39,0.1882,2020-07-09 02:14:39
39,0.1844,2020-07-09 02:15:39
39,0.189,2020-07-09 02:16:39
39,0.1917,2020-07-09 02:17:39
39,0.1874,2020-07-09 02:18:39
39,0.1881,2020-07-09 02:19:39
39,0.1909,2020-07-09 02:20:39
39,0.1912,2020-07-09 02:21:39
39,0.1885,2020-07-09 02:22:39
39,0.1891,2020-07-09 02:23:39
39,0.1897,2020-07-09 02:24:39
39,0.1884,2020-07-09 02:25:39
39,0.1877,2020-07-09 02:26:39
39,0.188,2020-07-09 02:27:40
39,0.1905,2020-07-09 02:28:40
39,0.1884,2020-07-09 02:29:40
39,0.1866,2020-07-09 02:30:40
39,0.1901,2020-07-09 02:31:40
39,0.1906,2020-07-09 02:32:40
39,0.19,2020-07-09 02:33:40
39,0.1906,2020-07-09 02:34:40
39,0.1908,2020-07-09 02:35:40
39,0.19,2020-07-09 02:36:40
39,0.1927,2020-07-09 02:37:40
39,0.1899,2020-07-09 02:38:40
39,0.1895,2020-07-09 02:39:40
39,0.1883,2020-07-09 02:40:40
39,0.1908,2020-07-09 02:41:40
39,0.1889,2020-07-09 02:42:40
39,0.1884,2020-07-09 02:43:40
39,0.19,2020-07-09 02:44:40
39,0.1875,2020-07-09 02:45:40
39,0.191,2020-07-09 02:46:40
39,0.1867,2020-07-09 02:47:41
39,0.1901,2020-07-09 02:48:40
39,0.191,2020-07-09 02:49:40
39,0.1902,2020-07-09 02:50:41
39,0.1887,2020-07-09 02:51:41
39,0.1857,2020-07-09 02:52:41
39,0.1877,2020-07-09 02:53:41
39,0.1846,2020-07-09 02:54:41
39,0.1879,2020-07-09 02:55:41
39,0.1887,2020-07-09 02:56:41
39,0.1903,2020-07-09 02:57:41
39,0.1872,2020-07-09 02:58:41
39,0.188,2020-07-09 02:59:41
39,0.1903,2020-07-09 03:00:41
39,0.1899,2020-07-09 03:01:41
39,0.1899,2020-07-09 03:02:41
39,0.1904,2020-07-09 03:03:41
39,0.1904,2020-07-09 03:04:41
39,0.1882,2020-07-09 03:05:41
39,0.1893,2020-07-09 03:06:41
39,0.1866,2020-07-09 03:07:41
39,0.1865,2020-07-09 03:08:41
39,0.1861,2020-07-09 03:09:42
39,0.1901,2020-07-09 03:10:41
39,0.1883,2020-07-09 03:11:41
39,0.1857,2020-07-09 03:12:42
39,0.1865,2020-07-09 03:13:41
39,0.1866,2020-07-09 03:14:42
39,0.1861,2020-07-09 03:15:42
39,0.1884,2020-07-09 03:16:42
39,0.1901,2020-07-09 03:17:42
39,0.1891,2020-07-09 03:18:42
39,0.1918,2020-07-09 03:19:42
39,0.189,2020-07-09 03:20:42
39,0.1899,2020-07-09 03:21:42
39,0.1891,2020-07-09 03:22:42
39,0.1885,2020-07-09 03:23:42
39,0.191,2020-07-09 03:24:42
39,0.1882,2020-07-09 03:25:42
39,0.1887,2020-07-09 03:26:42
39,0.1905,2020-07-09 03:27:42
39,0.1877,2020-07-09 03:28:42
39,0.1864,2020-07-09 03:29:42
39,0.1858,2020-07-09 03:30:42
39,0.1856,2020-07-09 03:31:42
39,0.1894,2020-07-09 03:32:43
39,0.1902,2020-07-09 03:33:43
39,0.1909,2020-07-09 03:34:42
39,0.186,2020-07-09 03:35:42
39,0.1831,2020-07-09 03:36:42
39,0.1891,2020-07-09 03:37:43
39,0.1903,2020-07-09 03:38:43
39,0.1878,2020-07-09 03:39:43
39,0.1898,2020-07-09 03:40:43
39,0.189,2020-07-09 03:41:43
39,0.1914,2020-07-09 03:42:43
39,0.1901,2020-07-09 03:43:43
39,0.1908,2020-07-09 03:44:43
39,0.1919,2020-07-09 03:45:43
39,0.1872,2020-07-09 03:46:43
39,0.1893,2020-07-09 03:47:43
39,0.1873,2020-07-09 03:48:43
39,0.1878,2020-07-09 03:49:43
39,0.19,2020-07-09 03:50:43
39,0.1911,2020-07-09 03:51:43
39,0.191,2020-07-09 03:52:43
39,0.1887,2020-07-09 03:53:43
39,0.1866,2020-07-09 03:54:43
39,0.19,2020-07-09 03:55:43
39,0.1905,2020-07-09 03:56:41
39,0.1891,2020-07-09 03:57:41
39,0.1881,2020-07-09 03:58:41
39,0.189,2020-07-09 03:59:41
39,0.1895,2020-07-09 04:00:41
39,0.1893,2020-07-09 04:01:41
39,0.1894,2020-07-09 04:02:42
39,0.1863,2020-07-09 04:03:41
39,0.1884,2020-07-09 04:04:41
39,0.1865,2020-07-09 04:05:41
39,0.188,2020-07-09 04:06:41
39,0.1899,2020-07-09 04:07:41
39,0.1896,2020-07-09 04:08:42
39,0.1857,2020-07-09 04:09:42
39,0.1877,2020-07-09 04:10:42
39,0.1871,2020-07-09 04:11:42
39,0.1894,2020-07-09 04:12:42
39,0.1877,2020-07-09 04:13:42
39,0.1898,2020-07-09 04:14:42
39,0.1852,2020-07-09 04:15:42
39,0.1899,2020-07-09 04:16:42
39,0.1882,2020-07-09 04:17:42
39,0.1884,2020-07-09 04:18:42
39,0.1886,2020-07-09 04:19:42
39,0.1897,2020-07-09 04:20:42
39,0.1886,2020-07-09 04:21:42
39,0.1887,2020-07-09 04:22:42
39,0.1913,2020-07-09 04:23:42
39,0.1858,2020-07-09 04:24:42
39,0.1904,2020-07-09 04:25:42
39,0.1876,2020-07-09 04:26:42
39,0.1888,2020-07-09 04:27:42
39,0.1878,2020-07-09 04:28:42
39,0.1878,2020-07-09 04:29:42
39,0.1905,2020-07-09 04:30:42
39,0.1888,2020-07-09 04:31:43
39,0.1916,2020-07-09 04:32:43
39,0.187,2020-07-09 04:33:43
39,0.1871,2020-07-09 04:34:43
39,0.1883,2020-07-09 04:35:43
39,0.1873,2020-07-09 04:36:43
39,0.1879,2020-07-09 04:37:43
39,0.1876,2020-07-09 04:38:43
39,0.1871,2020-07-09 04:39:43
39,0.1894,2020-07-09 04:40:43
39,0.1855,2020-07-09 04:41:43
39,0.1873,2020-07-09 04:42:43
39,0.1873,2020-07-09 04:43:43
39,0.1885,2020-07-09 04:44:43
39,0.1884,2020-07-09 04:45:43
39,0.1887,2020-07-09 04:46:43
39,0.1879,2020-07-09 04:47:43
39,0.1882,2020-07-09 04:48:43
39,0.1877,2020-07-09 04:49:43
39,0.1878,2020-07-09 04:50:43
39,0.1915,2020-07-09 04:51:43
39,0.1896,2020-07-09 04:52:44
39,0.1882,2020-07-09 04:53:43
39,0.1877,2020-07-09 04:54:43
39,0.1861,2020-07-09 04:55:43
39,0.1893,2020-07-09 04:56:44
39,0.1883,2020-07-09 04:57:44
39,0.1904,2020-07-09 04:58:44
39,0.1899,2020-07-09 04:59:44
39,0.1884,2020-07-09 05:00:44
39,0.1885,2020-07-09 05:01:44
39,0.1853,2020-07-09 05:02:44
39,0.1832,2020-07-09 05:03:44
39,0.1857,2020-07-09 05:04:44
39,0.1867,2020-07-09 05:05:44
39,0.1885,2020-07-09 05:06:44
39,0.1905,2020-07-09 05:07:44
39,0.1893,2020-07-09 05:08:44
39,0.1885,2020-07-09 05:09:44
39,0.1921,2020-07-09 05:10:44
39,0.1886,2020-07-09 05:11:44
39,0.1911,2020-07-09 05:12:44
39,0.1908,2020-07-09 05:13:44
39,0.1878,2020-07-09 05:14:45
39,0.1864,2020-07-09 05:15:44
39,0.1919,2020-07-09 05:16:44
39,0.191,2020-07-09 05:17:44
39,0.1917,2020-07-09 05:18:44
39,0.1882,2020-07-09 05:19:45
39,0.1877,2020-07-09 05:20:45
39,0.1858,2020-07-09 05:21:45
39,0.188,2020-07-09 05:22:45
39,0.1901,2020-07-09 05:23:45
39,0.1905,2020-07-09 05:24:45
39,0.1869,2020-07-09 05:25:45
39,0.187,2020-07-09 05:26:45
39,0.1908,2020-07-09 05:27:45
39,0.1876,2020-07-09 05:28:45
39,0.1871,2020-07-09 05:29:45
39,0.1876,2020-07-09 05:30:45
39,0.1858,2020-07-09 05:31:45
39,0.1899,2020-07-09 05:32:45
39,0.1881,2020-07-09 05:33:45
39,0.1902,2020-07-09 05:34:45
39,0.1867,2020-07-09 05:35:45
39,0.1879,2020-07-09 05:36:45
39,0.186,2020-07-09 05:37:45
39,0.1875,2020-07-09 05:38:45
39,0.1909,2020-07-09 05:39:45
39,0.186,2020-07-09 05:40:46
39,0.1878,2020-07-09 05:41:46
39,0.1908,2020-07-09 05:42:46
39,0.1907,2020-07-09 05:43:46
39,0.1892,2020-07-09 05:44:46
39,0.1868,2020-07-09 05:45:46
39,0.1887,2020-07-09 05:46:44
39,0.1889,2020-07-09 05:47:44
39,0.1871,2020-07-09 05:48:44
39,0.185,2020-07-09 05:49:44
39,0.1869,2020-07-09 05:50:45
39,0.1895,2020-07-09 05:51:45
39,0.1872,2020-07-09 05:52:45
39,0.1888,2020-07-09 05:53:45
39,0.1886,2020-07-09 05:54:45
39,0.189,2020-07-09 05:55:45
39,0.1869,2020-07-09 05:56:45
39,0.1873,2020-07-09 05:57:45
39,0.1879,2020-07-09 05:58:45
39,0.1913,2020-07-09 05:59:45
39,0.1898,2020-07-09 06:00:45
39,0.1866,2020-07-09 06:01:45
39,0.189,2020-07-09 06:02:45
39,0.1893,2020-07-09 06:03:45
39,0.189,2020-07-09 06:04:45
39,0.1916,2020-07-09 06:05:45
39,0.1892,2020-07-09 06:06:45
39,0.1847,2020-07-09 06:07:45
39,0.19,2020-07-09 06:08:45
39,0.1887,2020-07-09 06:09:46
39,0.1929,2020-07-09 06:10:45
39,0.1893,2020-07-09 06:11:45
39,0.1888,2020-07-09 06:12:45
39,0.1908,2020-07-09 06:13:46
39,0.1901,2020-07-09 06:14:46
39,0.1901,2020-07-09 06:15:46
39,0.1911,2020-07-09 06:16:46
39,0.1906,2020-07-09 06:17:46
39,0.189,2020-07-09 06:18:46
39,0.1873,2020-07-09 06:19:46
39,0.1898,2020-07-09 06:20:46
39,0.1876,2020-07-09 06:21:46
39,0.1911,2020-07-09 06:22:46
39,0.1935,2020-07-09 06:23:46
39,0.1869,2020-07-09 06:24:46
39,0.1883,2020-07-09 06:25:46
39,0.1889,2020-07-09 06:26:46
39,0.188,2020-07-09 06:27:46
39,0.1867,2020-07-09 06:28:46
39,0.1891,2020-07-09 06:29:46
39,0.1872,2020-07-09 06:30:46
39,0.1903,2020-07-09 06:31:46
39,0.1885,2020-07-09 06:32:46
39,0.1888,2020-07-09 06:33:46
39,0.1876,2020-07-09 06:34:47
39,0.1926,2020-07-09 06:35:46
39,0.192,2020-07-09 06:36:47
39,0.1888,2020-07-09 06:37:47
39,0.1894,2020-07-09 06:38:47
39,0.1874,2020-07-09 06:39:47
39,0.1881,2020-07-09 06:40:47
39,0.1888,2020-07-09 06:41:47
39,0.192,2020-07-09 06:42:47
39,0.1877,2020-07-09 06:43:47
39,0.186,2020-07-09 06:44:47
39,0.1853,2020-07-09 06:45:47
39,0.1873,2020-07-09 06:46:47
39,0.1903,2020-07-09 06:47:47
39,0.187,2020-07-09 06:48:47
39,0.1842,2020-07-09 06:49:47
39,0.1876,2020-07-09 06:50:47
39,0.1879,2020-07-09 06:51:47
39,0.1881,2020-07-09 06:52:47
39,0.1894,2020-07-09 06:53:47
39,0.1867,2020-07-09 06:54:47
39,0.1893,2020-07-09 06:55:47
39,0.1861,2020-07-09 06:56:47
39,0.1868,2020-07-09 06:57:47
39,0.1879,2020-07-09 06:58:47
39,0.1885,2020-07-09 06:59:48
39,0.1875,2020-07-09 07:00:48
39,0.1919,2020-07-09 07:01:48
39,0.1904,2020-07-09 07:02:48
39,0.1872,2020-07-09 07:03:48
39,0.1903,2020-07-09 07:04:48
39,0.1911,2020-07-09 07:05:48
39,0.1865,2020-07-09 07:06:48
39,0.1915,2020-07-09 07:07:48
39,0.1912,2020-07-09 07:08:48
39,0.1898,2020-07-09 07:09:48
39,0.1885,2020-07-09 07:10:48
39,0.1856,2020-07-09 07:11:48
39,0.1891,2020-07-09 07:12:48
39,0.1891,2020-07-09 07:13:48
39,0.1868,2020-07-09 07:14:48
39,0.1864,2020-07-09 07:15:48
39,0.188,2020-07-09 07:16:48
39,0.189,2020-07-09 07:17:48
39,0.1846,2020-07-09 07:18:48
39,0.1857,2020-07-09 07:19:48
39,0.1853,2020-07-09 07:20:48
39,0.1884,2020-07-09 07:21:48
39,0.1887,2020-07-09 07:22:49
39,0.1879,2020-07-09 07:23:48
39,0.1897,2020-07-09 07:24:49
39,0.1893,2020-07-09 07:25:49
39,0.185,2020-07-09 07:26:49
39,0.1861,2020-07-09 07:27:49
39,0.1877,2020-07-09 07:28:49
39,0.1899,2020-07-09 07:29:49
39,0.1893,2020-07-09 07:30:49
39,0.1889,2020-07-09 07:31:49
39,0.1898,2020-07-09 07:32:49
39,0.1895,2020-07-09 07:33:49
39,0.1868,2020-07-09 07:34:49
39,0.188,2020-07-09 07:35:49
39,0.1886,2020-07-09 07:36:48
39,0.1886,2020-07-09 07:37:48
39,0.1858,2020-07-09 07:38:48
39,0.1841,2020-07-09 07:39:48
39,0.1854,2020-07-09 07:40:48
39,0.1863,2020-07-09 07:41:48
39,0.1861,2020-07-09 07:42:48
39,0.1872,2020-07-09 07:43:48
39,0.1838,2020-07-09 07:44:48
39,0.1878,2020-07-09 07:45:48
39,0.1913,2020-07-09 07:46:48
39,0.1877,2020-07-09 07:47:48
39,0.1887,2020-07-09 07:48:48
39,0.1882,2020-07-09 07:49:48
39,0.1899,2020-07-09 07:50:48
39,0.1865,2020-07-09 07:51:48
39,0.1883,2020-07-09 07:52:48
39,0.189,2020-07-09 07:53:48
39,0.1882,2020-07-09 07:54:48
39,0.1892,2020-07-09 07:55:49
39,0.1878,2020-07-09 07:56:48
39,0.1894,2020-07-09 07:57:49
39,0.1859,2020-07-09 07:58:49
39,0.188,2020-07-09 07:59:49
39,0.1871,2020-07-09 08:00:49
39,0.1861,2020-07-09 08:01:49
39,0.1861,2020-07-09 08:02:49
39,0.1866,2020-07-09 08:03:49
39,0.1876,2020-07-09 08:04:49
39,0.1867,2020-07-09 08:05:49
39,0.1885,2020-07-09 08:06:49
39,0.1916,2020-07-09 08:07:49
39,0.1889,2020-07-09 08:08:49
39,0.1852,2020-07-09 08:09:49
39,0.188,2020-07-09 08:10:49
39,0.187,2020-07-09 08:11:49
39,0.1862,2020-07-09 08:12:49
39,0.1865,2020-07-09 08:13:49
39,0.1921,2020-07-09 08:14:49
39,0.1914,2020-07-09 08:15:49
39,0.1898,2020-07-09 08:16:49
39,0.1891,2020-07-09 08:17:50
39,0.1871,2020-07-09 08:18:49
39,0.1864,2020-07-09 08:19:49
39,0.1904,2020-07-09 08:20:50
39,0.1882,2020-07-09 08:21:50
39,0.1891,2020-07-09 08:22:50
39,0.1903,2020-07-09 08:23:50
39,0.192,2020-07-09 08:24:50
39,0.1862,2020-07-09 08:25:50
39,0.1898,2020-07-09 08:26:50
39,0.19,2020-07-09 08:27:50
39,0.1889,2020-07-09 08:28:50
39,0.1857,2020-07-09 08:29:50
39,0.1893,2020-07-09 08:30:50
39,0.1871,2020-07-09 08:31:50
39,0.1874,2020-07-09 08:32:50
39,0.1909,2020-07-09 08:33:50
39,0.1864,2020-07-09 08:34:50
39,0.1883,2020-07-09 08:35:50
39,0.1911,2020-07-09 08:36:50
39,0.1904,2020-07-09 08:37:50
39,0.189,2020-07-09 08:38:50
39,0.1869,2020-07-09 08:39:51
39,0.1912,2020-07-09 08:40:50
39,0.1895,2020-07-09 08:41:50
39,0.1894,2020-07-09 08:42:51
39,0.1868,2020-07-09 08:43:51
39,0.1882,2020-07-09 08:44:51
39,0.1876,2020-07-09 08:45:51
39,0.1885,2020-07-09 08:46:51
39,0.1888,2020-07-09 08:47:51
39,0.1897,2020-07-09 08:48:51
39,0.1884,2020-07-09 08:49:51
39,0.1878,2020-07-09 08:50:51
39,0.1872,2020-07-09 08:51:51
39,0.1856,2020-07-09 08:52:51
39,0.1884,2020-07-09 08:53:51
39,0.189,2020-07-09 08:54:51
39,0.1884,2020-07-09 08:55:51
39,0.1873,2020-07-09 08:56:51
39,0.1882,2020-07-09 08:57:51
39,0.188,2020-07-09 08:58:51
39,0.1888,2020-07-09 08:59:51
39,0.1889,2020-07-09 09:00:51
39,0.1898,2020-07-09 09:01:51
39,0.19,2020-07-09 09:02:51
39,0.1893,2020-07-09 09:03:52
39,0.1874,2020-07-09 09:04:51
39,0.1866,2020-07-09 09:05:51
39,0.1885,2020-07-09 09:06:52
39,0.1876,2020-07-09 09:07:52
39,0.1892,2020-07-09 09:08:52
39,0.1912,2020-07-09 09:09:52
39,0.1877,2020-07-09 09:10:52
39,0.1867,2020-07-09 09:11:52
39,0.1876,2020-07-09 09:12:52
39,0.1875,2020-07-09 09:13:52
39,0.1879,2020-07-09 09:14:52
39,0.1862,2020-07-09 09:15:52
39,0.1884,2020-07-09 09:16:52
39,0.1876,2020-07-09 09:17:52
39,0.1883,2020-07-09 09:18:52
39,0.1868,2020-07-09 09:19:52
39,0.1897,2020-07-09 09:20:52
39,0.1856,2020-07-09 09:21:52
39,0.1888,2020-07-09 09:22:52
39,0.1887,2020-07-09 09:23:52
39,0.1895,2020-07-09 09:24:52
39,0.1892,2020-07-09 09:25:53
39,0.1911,2020-07-09 09:26:52
39,0.1874,2020-07-09 09:27:50
39,0.1852,2020-07-09 09:28:50
39,0.1869,2020-07-09 09:29:50
39,0.1904,2020-07-09 09:30:50
39,0.1913,2020-07-09 09:31:50
39,0.1886,2020-07-09 09:32:50
39,0.1881,2020-07-09 09:33:50
39,0.1896,2020-07-09 09:34:50
39,0.1881,2020-07-09 09:35:50
39,0.1892,2020-07-09 09:36:51
39,0.1905,2020-07-09 09:37:50
39,0.1898,2020-07-09 09:38:51
39,0.1885,2020-07-09 09:39:51
39,0.1914,2020-07-09 09:40:51
39,0.1925,2020-07-09 09:41:51
39,0.1889,2020-07-09 09:42:51
39,0.1862,2020-07-09 09:43:51
39,0.1853,2020-07-09 09:44:51
39,0.1869,2020-07-09 09:45:51
39,0.1872,2020-07-09 09:46:51
39,0.1879,2020-07-09 09:47:51
39,0.1884,2020-07-09 09:48:51
39,0.1876,2020-07-09 09:49:51
39,0.1863,2020-07-09 09:50:51
39,0.1865,2020-07-09 09:51:51
39,0.1902,2020-07-09 09:52:51
39,0.1905,2020-07-09 09:53:51
39,0.19,2020-07-09 09:54:51
39,0.1877,2020-07-09 09:55:51
