StationID,average,Time
251,0.9678,2020-07-09 02:01:10
251,0.9678,2020-07-09 02:02:10
251,0.9678,2020-07-09 02:03:10
251,0.9679,2020-07-09 02:04:10
251,0.9679,2020-07-09 02:05:10
251,0.9681,2020-07-09 02:06:10
251,0.9682,2020-07-09 02:07:10
251,0.9681,2020-07-09 02:08:10
251,0.968,2020-07-09 02:09:10
251,0.9683,2020-07-09 02:10:10
251,0.9681,2020-07-09 02:11:10
251,0.9679,2020-07-09 02:12:10
251,0.968,2020-07-09 02:13:10
251,0.9679,2020-07-09 02:14:10
251,0.9682,2020-07-09 02:15:10
251,0.968,2020-07-09 02:16:10
251,0.968,2020-07-09 02:17:10
251,0.9682,2020-07-09 02:18:10
251,0.9682,2020-07-09 02:19:10
251,0.9682,2020-07-09 02:20:10
251,0.9681,2020-07-09 02:21:10
251,0.968,2020-07-09 02:22:10
251,0.9681,2020-07-09 02:23:10
251,0.9679,2020-07-09 02:24:10
251,0.9682,2020-07-09 02:25:11
251,0.9677,2020-07-09 02:26:10
251,0.9681,2020-07-09 02:27:10
251,0.9682,2020-07-09 02:28:10
251,0.968,2020-07-09 02:29:10
251,0.9682,2020-07-09 02:30:11
251,0.9683,2020-07-09 02:31:10
251,0.9682,2020-07-09 02:32:11
251,0.9684,2020-07-09 02:33:11
251,0.9683,2020-07-09 02:34:11
251,0.9683,2020-07-09 02:35:11
251,0.9682,2020-07-09 02:36:11
251,0.9684,2020-07-09 02:37:11
251,0.9683,2020-07-09 02:38:11
251,0.9683,2020-07-09 02:39:11
251,0.9683,2020-07-09 02:40:11
251,0.9685,2020-07-09 02:41:11
251,0.9682,2020-07-09 02:42:11
251,0.9684,2020-07-09 02:43:11
251,0.9682,2020-07-09 02:44:11
251,0.9682,2020-07-09 02:45:11
251,0.9682,2020-07-09 02:46:11
251,0.9684,2020-07-09 02:47:11
251,0.9683,2020-07-09 02:48:11
251,0.9685,2020-07-09 02:49:11
251,0.9683,2020-07-09 02:50:11
251,0.9684,2020-07-09 02:51:11
251,0.9684,2020-07-09 02:52:11
251,0.9684,2020-07-09 02:53:11
251,0.9686,2020-07-09 02:54:11
251,0.9681,2020-07-09 02:55:11
251,0.968,2020-07-09 02:56:11
251,0.968,2020-07-09 02:57:11
251,0.9681,2020-07-09 02:58:11
251,0.9681,2020-07-09 02:59:11
251,0.968,2020-07-09 03:00:10
251,0.9681,2020-07-09 03:01:10
251,0.9681,2020-07-09 03:02:11
251,0.9681,2020-07-09 03:03:10
251,0.9683,2020-07-09 03:04:11
251,0.9679,2020-07-09 03:05:11
251,0.968,2020-07-09 03:06:11
251,0.9681,2020-07-09 03:07:11
251,0.9682,2020-07-09 03:08:11
251,0.9685,2020-07-09 03:09:11
251,0.9684,2020-07-09 03:10:11
251,0.9682,2020-07-09 03:11:11
251,0.9684,2020-07-09 03:12:11
251,0.9685,2020-07-09 03:13:11
251,0.9684,2020-07-09 03:14:11
251,0.9683,2020-07-09 03:15:11
251,0.9683,2020-07-09 03:16:11
251,0.9683,2020-07-09 03:17:11
251,0.9683,2020-07-09 03:18:11
251,0.968,2020-07-09 03:19:11
251,0.9682,2020-07-09 03:20:11
251,0.9681,2020-07-09 03:21:11
251,0.968,2020-07-09 03:22:11
251,0.9683,2020-07-09 03:23:11
251,0.968,2020-07-09 03:24:11
251,0.9681,2020-07-09 03:25:11
251,0.9678,2020-07-09 03:26:11
251,0.9678,2020-07-09 03:27:11
251,0.9678,2020-07-09 03:28:11
251,0.968,2020-07-09 03:29:11
251,0.9679,2020-07-09 03:30:11
251,0.9678,2020-07-09 03:31:11
251,0.968,2020-07-09 03:32:11
251,0.9679,2020-07-09 03:33:11
251,0.968,2020-07-09 03:34:11
251,0.9679,2020-07-09 03:35:11
251,0.9679,2020-07-09 03:36:11
251,0.9677,2020-07-09 03:37:12
251,0.9677,2020-07-09 03:38:11
251,0.9678,2020-07-09 03:39:12
251,0.9679,2020-07-09 03:40:12
251,0.9675,2020-07-09 03:41:12
251,0.9682,2020-07-09 03:42:12
251,0.9677,2020-07-09 03:43:12
251,0.9679,2020-07-09 03:44:12
251,0.9677,2020-07-09 03:45:12
251,0.968,2020-07-09 03:46:12
251,0.968,2020-07-09 03:47:12
251,0.968,2020-07-09 03:48:12
251,0.9682,2020-07-09 03:49:12
251,0.9678,2020-07-09 03:50:12
251,0.9678,2020-07-09 03:51:12
251,0.9679,2020-07-09 03:52:12
251,0.968,2020-07-09 03:53:12
251,0.9683,2020-07-09 03:54:12
251,0.9681,2020-07-09 03:55:12
251,0.9682,2020-07-09 03:56:12
251,0.9684,2020-07-09 03:57:12
251,0.968,2020-07-09 03:58:12
251,0.9682,2020-07-09 03:59:12
251,0.9683,2020-07-09 04:00:12
251,0.9684,2020-07-09 04:01:12
251,0.968,2020-07-09 04:02:12
251,0.9681,2020-07-09 04:03:12
251,0.9683,2020-07-09 04:04:12
251,0.9682,2020-07-09 04:05:12
251,0.9682,2020-07-09 04:06:12
251,0.9682,2020-07-09 04:07:12
251,0.9683,2020-07-09 04:08:12
251,0.9682,2020-07-09 04:09:12
251,0.9683,2020-07-09 04:10:12
251,0.9682,2020-07-09 04:11:12
251,0.9681,2020-07-09 04:12:12
251,0.9682,2020-07-09 04:13:12
251,0.9681,2020-07-09 04:14:12
251,0.9683,2020-07-09 04:15:13
251,0.9681,2020-07-09 04:16:13
251,0.9679,2020-07-09 04:17:13
251,0.9681,2020-07-09 04:18:13
251,0.9679,2020-07-09 04:19:13
251,0.9683,2020-07-09 04:20:13
251,0.9683,2020-07-09 04:21:13
251,0.9683,2020-07-09 04:22:13
251,0.9683,2020-07-09 04:23:13
251,0.9684,2020-07-09 04:24:13
251,0.9682,2020-07-09 04:25:13
251,0.9684,2020-07-09 04:26:13
251,0.9686,2020-07-09 04:27:13
251,0.9684,2020-07-09 04:28:13
251,0.9683,2020-07-09 04:29:13
251,0.9688,2020-07-09 04:30:13
251,0.9685,2020-07-09 04:31:13
251,0.9685,2020-07-09 04:32:13
251,0.9684,2020-07-09 04:33:13
251,0.9684,2020-07-09 04:34:13
251,0.9684,2020-07-09 04:35:13
251,0.9684,2020-07-09 04:36:13
251,0.9683,2020-07-09 04:37:13
251,0.9681,2020-07-09 04:38:13
251,0.9682,2020-07-09 04:39:13
251,0.9683,2020-07-09 04:40:13
251,0.9685,2020-07-09 04:41:13
251,0.9684,2020-07-09 04:42:13
251,0.9683,2020-07-09 04:43:13
251,0.9685,2020-07-09 04:44:13
251,0.9683,2020-07-09 04:45:13
251,0.9685,2020-07-09 04:46:13
251,0.9685,2020-07-09 04:47:14
251,0.9686,2020-07-09 04:48:13
251,0.9686,2020-07-09 04:49:14
251,0.9686,2020-07-09 04:50:14
251,0.9687,2020-07-09 04:51:15
251,0.9685,2020-07-09 04:52:15
251,0.9687,2020-07-09 04:53:15
251,0.9686,2020-07-09 04:54:15
251,0.9685,2020-07-09 04:55:15
251,0.9686,2020-07-09 04:56:15
251,0.9686,2020-07-09 04:57:15
251,0.9685,2020-07-09 04:58:15
251,0.9688,2020-07-09 04:59:15
251,0.9688,2020-07-09 05:00:15
251,0.9687,2020-07-09 05:01:15
251,0.9685,2020-07-09 05:02:15
251,0.9687,2020-07-09 05:03:15
251,0.9685,2020-07-09 05:04:15
251,0.9683,2020-07-09 05:05:15
251,0.9687,2020-07-09 05:06:15
251,0.9687,2020-07-09 05:07:15
251,0.969,2020-07-09 05:08:15
251,0.9687,2020-07-09 05:09:15
251,0.9684,2020-07-09 05:10:15
251,0.9685,2020-07-09 05:11:15
251,0.9684,2020-07-09 05:12:16
251,0.9686,2020-07-09 05:13:15
251,0.9682,2020-07-09 05:14:15
251,0.9686,2020-07-09 05:15:15
251,0.9687,2020-07-09 05:16:15
251,0.9687,2020-07-09 05:17:16
251,0.9686,2020-07-09 05:18:16
251,0.9687,2020-07-09 05:19:16
251,0.9684,2020-07-09 05:20:16
251,0.9687,2020-07-09 05:21:16
251,0.9685,2020-07-09 05:22:16
251,0.9686,2020-07-09 05:23:16
251,0.9685,2020-07-09 05:24:16
251,0.9686,2020-07-09 05:25:16
251,0.9686,2020-07-09 05:26:16
251,0.9686,2020-07-09 05:27:16
251,0.9684,2020-07-09 05:28:16
251,0.9685,2020-07-09 05:29:16
251,0.9688,2020-07-09 05:30:16
251,0.9687,2020-07-09 05:31:16
251,0.9684,2020-07-09 05:32:16
251,0.9687,2020-07-09 05:33:16
251,0.9685,2020-07-09 05:34:16
251,0.9686,2020-07-09 05:35:16
251,0.9687,2020-07-09 05:36:16
251,0.9689,2020-07-09 05:37:16
251,0.9683,2020-07-09 05:38:16
251,0.9684,2020-07-09 05:39:16
251,0.9687,2020-07-09 05:40:16
251,0.9683,2020-07-09 05:41:16
251,0.9687,2020-07-09 05:42:16
251,0.9686,2020-07-09 05:43:16
251,0.9687,2020-07-09 05:44:16
251,0.9683,2020-07-09 05:45:17
251,0.9685,2020-07-09 05:46:16
251,0.9685,2020-07-09 05:47:16
251,0.9688,2020-07-09 05:48:16
251,0.9686,2020-07-09 05:49:16
251,0.9683,2020-07-09 05:50:16
251,0.9685,2020-07-09 05:51:17
251,0.9686,2020-07-09 05:52:16
251,0.9686,2020-07-09 05:53:17
251,0.9687,2020-07-09 05:54:17
251,0.9688,2020-07-09 05:55:17
251,0.9689,2020-07-09 05:56:17
251,0.9687,2020-07-09 05:57:17
251,0.9689,2020-07-09 05:58:17
251,0.9688,2020-07-09 05:59:17
251,0.9685,2020-07-09 06:00:17
251,0.9687,2020-07-09 06:01:17
251,0.9688,2020-07-09 06:02:17
251,0.9682,2020-07-09 06:03:17
251,0.9687,2020-07-09 06:04:17
251,0.9688,2020-07-09 06:05:17
251,0.969,2020-07-09 06:06:17
251,0.9685,2020-07-09 06:07:17
251,0.9685,2020-07-09 06:08:17
251,0.9686,2020-07-09 06:09:17
251,0.9685,2020-07-09 06:10:17
251,0.9685,2020-07-09 06:11:17
251,0.9686,2020-07-09 06:12:17
251,0.9687,2020-07-09 06:13:17
251,0.9686,2020-07-09 06:14:17
251,0.9683,2020-07-09 06:15:17
251,0.9685,2020-07-09 06:16:17
251,0.9685,2020-07-09 06:17:17
251,0.9683,2020-07-09 06:18:17
251,0.9686,2020-07-09 06:19:17
251,0.9683,2020-07-09 06:20:17
251,0.9686,2020-07-09 06:21:17
251,0.9684,2020-07-09 06:22:17
251,0.9683,2020-07-09 06:23:17
251,0.9687,2020-07-09 06:24:18
251,0.9682,2020-07-09 06:25:17
251,0.9686,2020-07-09 06:26:18
251,0.9685,2020-07-09 06:27:17
251,0.9686,2020-07-09 06:28:17
251,0.9687,2020-07-09 06:29:18
251,0.9681,2020-07-09 06:30:18
251,0.9684,2020-07-09 06:31:18
251,0.9687,2020-07-09 06:32:18
251,0.9682,2020-07-09 06:33:18
251,0.9685,2020-07-09 06:34:18
251,0.9684,2020-07-09 06:35:18
251,0.9683,2020-07-09 06:36:18
251,0.9683,2020-07-09 06:37:18
251,0.9686,2020-07-09 06:38:18
251,0.9685,2020-07-09 06:39:18
251,0.9684,2020-07-09 06:40:18
251,0.9685,2020-07-09 06:41:18
251,0.9686,2020-07-09 06:42:17
251,0.9686,2020-07-09 06:43:17
251,0.9686,2020-07-09 06:44:17
251,0.9683,2020-07-09 06:45:17
251,0.9684,2020-07-09 06:46:17
251,0.9685,2020-07-09 06:47:17
251,0.9684,2020-07-09 06:48:17
251,0.9683,2020-07-09 06:49:17
251,0.9686,2020-07-09 06:50:17
251,0.9685,2020-07-09 06:51:17
251,0.9685,2020-07-09 06:52:17
251,0.9687,2020-07-09 06:53:17
251,0.9684,2020-07-09 06:54:17
251,0.9685,2020-07-09 06:55:17
251,0.9685,2020-07-09 06:56:17
251,0.9687,2020-07-09 06:57:17
251,0.9689,2020-07-09 06:58:17
251,0.9686,2020-07-09 06:59:17
251,0.9688,2020-07-09 07:00:17
251,0.9687,2020-07-09 07:01:17
251,0.9688,2020-07-09 07:02:17
251,0.9685,2020-07-09 07:03:17
251,0.9684,2020-07-09 07:04:17
251,0.9687,2020-07-09 07:05:17
251,0.9687,2020-07-09 07:06:17
251,0.9688,2020-07-09 07:07:17
251,0.9689,2020-07-09 07:08:17
251,0.9684,2020-07-09 07:09:17
251,0.9687,2020-07-09 07:10:17
251,0.9685,2020-07-09 07:11:17
251,0.9685,2020-07-09 07:12:17
251,0.9685,2020-07-09 07:13:17
251,0.9685,2020-07-09 07:14:17
251,0.9685,2020-07-09 07:15:17
251,0.9683,2020-07-09 07:16:18
251,0.9685,2020-07-09 07:17:18
251,0.9681,2020-07-09 07:18:18
251,0.9681,2020-07-09 07:19:18
251,0.9684,2020-07-09 07:20:18
251,0.9681,2020-07-09 07:21:18
251,0.9685,2020-07-09 07:22:18
251,0.9684,2020-07-09 07:23:18
251,0.9684,2020-07-09 07:24:18
251,0.9683,2020-07-09 07:25:18
251,0.9682,2020-07-09 07:26:18
251,0.9684,2020-07-09 07:27:18
251,0.9684,2020-07-09 07:28:18
251,0.9687,2020-07-09 07:29:18
251,0.9686,2020-07-09 07:30:18
251,0.9686,2020-07-09 07:31:18
251,0.9685,2020-07-09 07:32:18
251,0.9688,2020-07-09 07:33:18
251,0.9688,2020-07-09 07:34:18
251,0.9685,2020-07-09 07:35:18
251,0.9687,2020-07-09 07:36:18
251,0.9685,2020-07-09 07:37:18
251,0.9687,2020-07-09 07:38:18
251,0.9684,2020-07-09 07:39:18
251,0.9684,2020-07-09 07:40:18
251,0.9684,2020-07-09 07:41:18
251,0.9685,2020-07-09 07:42:18
251,0.9685,2020-07-09 07:43:18
251,0.9685,2020-07-09 07:44:18
251,0.9683,2020-07-09 07:45:18
251,0.9684,2020-07-09 07:46:19
251,0.9683,2020-07-09 07:47:18
251,0.9685,2020-07-09 07:48:18
251,0.9686,2020-07-09 07:49:18
251,0.9685,2020-07-09 07:50:18
251,0.9687,2020-07-09 07:51:19
251,0.9686,2020-07-09 07:52:18
251,0.9688,2020-07-09 07:53:19
251,0.9686,2020-07-09 07:54:19
251,0.9688,2020-07-09 07:55:19
251,0.9687,2020-07-09 07:56:19
251,0.9683,2020-07-09 07:57:19
251,0.9684,2020-07-09 07:58:19
251,0.9684,2020-07-09 07:59:19
251,0.9685,2020-07-09 08:00:19
251,0.9685,2020-07-09 08:01:19
251,0.9687,2020-07-09 08:02:19
251,0.9686,2020-07-09 08:03:19
251,0.9687,2020-07-09 08:04:19
251,0.9686,2020-07-09 08:05:19
251,0.9688,2020-07-09 08:06:19
251,0.969,2020-07-09 08:07:19
251,0.9689,2020-07-09 08:08:19
251,0.9689,2020-07-09 08:09:19
251,0.9689,2020-07-09 08:10:19
251,0.969,2020-07-09 08:11:19
251,0.9689,2020-07-09 08:12:19
251,0.9689,2020-07-09 08:13:19
251,0.9689,2020-07-09 08:14:19
251,0.9689,2020-07-09 08:15:19
251,0.9692,2020-07-09 08:16:19
251,0.9686,2020-07-09 08:17:19
251,0.9689,2020-07-09 08:18:19
251,0.9689,2020-07-09 08:19:19
251,0.9688,2020-07-09 08:20:19
251,0.9688,2020-07-09 08:21:20
251,0.9688,2020-07-09 08:22:19
251,0.969,2020-07-09 08:23:20
251,0.969,2020-07-09 08:24:19
251,0.9689,2020-07-09 08:25:20
251,0.9687,2020-07-09 08:26:19
251,0.9687,2020-07-09 08:27:20
251,0.9689,2020-07-09 08:28:20
251,0.9687,2020-07-09 08:29:20
251,0.9689,2020-07-09 08:30:20
251,0.9687,2020-07-09 08:31:20
251,0.9689,2020-07-09 08:32:20
251,0.9685,2020-07-09 08:33:20
251,0.9686,2020-07-09 08:34:20
251,0.9687,2020-07-09 08:35:20
251,0.9687,2020-07-09 08:36:20
251,0.9685,2020-07-09 08:37:20
251,0.9686,2020-07-09 08:38:20
251,0.969,2020-07-09 08:39:20
251,0.9685,2020-07-09 08:40:20
251,0.9688,2020-07-09 08:41:20
251,0.9688,2020-07-09 08:42:20
251,0.9687,2020-07-09 08:43:20
251,0.9691,2020-07-09 08:44:21
251,0.9689,2020-07-09 08:45:20
251,0.9689,2020-07-09 08:46:20
251,0.9688,2020-07-09 08:47:20
251,0.9689,2020-07-09 08:48:20
251,0.9689,2020-07-09 08:49:21
251,0.9687,2020-07-09 08:50:21
251,0.9692,2020-07-09 08:51:21
251,0.9687,2020-07-09 08:52:21
251,0.9688,2020-07-09 08:53:21
251,0.9687,2020-07-09 08:54:21
251,0.9691,2020-07-09 08:55:21
251,0.9687,2020-07-09 08:56:21
251,0.9686,2020-07-09 08:57:21
251,0.9688,2020-07-09 08:58:21
251,0.9688,2020-07-09 08:59:21
251,0.9687,2020-07-09 09:00:21
251,0.9689,2020-07-09 09:01:21
251,0.969,2020-07-09 09:02:21
251,0.9686,2020-07-09 09:03:21
251,0.9691,2020-07-09 09:04:21
251,0.969,2020-07-09 09:05:21
251,0.9691,2020-07-09 09:06:21
251,0.9689,2020-07-09 09:07:21
251,0.9691,2020-07-09 09:08:21
251,0.9691,2020-07-09 09:09:21
251,0.9688,2020-07-09 09:10:21
251,0.9687,2020-07-09 09:11:21
251,0.9688,2020-07-09 09:12:21
251,0.9691,2020-07-09 09:13:21
251,0.9689,2020-07-09 09:14:21
251,0.969,2020-07-09 09:15:21
251,0.9692,2020-07-09 09:16:21
251,0.9691,2020-07-09 09:17:22
251,0.9688,2020-07-09 09:18:21
251,0.9692,2020-07-09 09:19:21
251,0.969,2020-07-09 09:20:21
251,0.969,2020-07-09 09:21:21
251,0.969,2020-07-09 09:22:21
251,0.969,2020-07-09 09:23:22
251,0.9689,2020-07-09 09:24:22
251,0.9689,2020-07-09 09:25:22
251,0.9689,2020-07-09 09:26:22
251,0.9688,2020-07-09 09:27:22
251,0.969,2020-07-09 09:28:22
251,0.9689,2020-07-09 09:29:22
251,0.969,2020-07-09 09:30:22
251,0.9689,2020-07-09 09:31:22
251,0.9688,2020-07-09 09:32:22
251,0.9688,2020-07-09 09:33:22
251,0.9688,2020-07-09 09:34:22
251,0.9688,2020-07-09 09:35:22
251,0.9691,2020-07-09 09:36:22
251,0.9688,2020-07-09 09:37:22
251,0.9689,2020-07-09 09:38:22
251,0.9689,2020-07-09 09:39:22
251,0.9684,2020-07-09 09:40:22
251,0.9689,2020-07-09 09:41:22
251,0.9688,2020-07-09 09:42:22
251,0.969,2020-07-09 09:43:22
251,0.9689,2020-07-09 09:44:22
251,0.969,2020-07-09 09:45:22
251,0.9688,2020-07-09 09:46:22
251,0.9692,2020-07-09 09:47:22
251,0.9692,2020-07-09 09:48:22
251,0.969,2020-07-09 09:49:22
251,0.9692,2020-07-09 09:50:22
251,0.9692,2020-07-09 09:51:22
251,0.9691,2020-07-09 09:52:22
251,0.9691,2020-07-09 09:53:22
251,0.9691,2020-07-09 09:54:22
251,0.9692,2020-07-09 09:55:22
251,0.9693,2020-07-09 09:56:22
251,0.9689,2020-07-09 09:57:22
251,0.9691,2020-07-09 09:58:22
251,0.969,2020-07-09 09:59:23
251,0.9691,2020-07-09 10:00:23
251,0.9689,2020-07-09 10:01:23
251,0.9693,2020-07-09 10:02:23
251,0.9691,2020-07-09 10:03:23
251,0.9693,2020-07-09 10:04:23
251,0.969,2020-07-09 10:05:23
251,0.9693,2020-07-09 10:06:23
251,0.9689,2020-07-09 10:07:23
251,0.969,2020-07-09 10:08:23
251,0.969,2020-07-09 10:09:23
251,0.969,2020-07-09 10:10:23
251,0.9692,2020-07-09 10:11:23
251,0.9688,2020-07-09 10:12:23
251,0.9688,2020-07-09 10:13:23
251,0.9689,2020-07-09 10:14:23
251,0.9691,2020-07-09 10:15:23
251,0.9687,2020-07-09 10:16:23
251,0.9688,2020-07-09 10:17:23
251,0.969,2020-07-09 10:18:23
251,0.9688,2020-07-09 10:19:23
251,0.9692,2020-07-09 10:20:23
251,0.969,2020-07-09 10:21:23
251,0.969,2020-07-09 10:22:23
251,0.969,2020-07-09 10:23:23
251,0.969,2020-07-09 10:24:23
251,0.969,2020-07-09 10:25:23
251,0.9691,2020-07-09 10:26:23
251,0.9691,2020-07-09 10:27:23
251,0.9689,2020-07-09 10:28:23
251,0.969,2020-07-09 10:29:23
251,0.9693,2020-07-09 10:30:23
251,0.9687,2020-07-09 10:31:23
251,0.9692,2020-07-09 10:32:23
251,0.9691,2020-07-09 10:33:23
251,0.9693,2020-07-09 10:34:23
251,0.9691,2020-07-09 10:35:23
251,0.969,2020-07-09 10:36:23
251,0.9691,2020-07-09 10:37:23
251,0.9687,2020-07-09 10:38:23
251,0.9692,2020-07-09 10:39:23
251,0.9692,2020-07-09 10:40:23
251,0.9689,2020-07-09 10:41:23
251,0.969,2020-07-09 10:42:23
251,0.9691,2020-07-09 10:43:23
251,0.9691,2020-07-09 10:44:23
251,0.9693,2020-07-09 10:45:24
251,0.9692,2020-07-09 10:46:23
251,0.9691,2020-07-09 10:47:23
251,0.9692,2020-07-09 10:48:23
251,0.9691,2020-07-09 10:49:23
251,0.9694,2020-07-09 10:50:24
251,0.9692,2020-07-09 10:51:23
251,0.9692,2020-07-09 10:52:23
251,0.9692,2020-07-09 10:53:24
251,0.9691,2020-07-09 10:54:24
251,0.9693,2020-07-09 10:55:24
251,0.9693,2020-07-09 10:56:24
251,0.9694,2020-07-09 10:57:24
251,0.9695,2020-07-09 10:58:24
251,0.9693,2020-07-09 10:59:24
251,0.9691,2020-07-09 11:00:24
251,0.9694,2020-07-09 11:01:24
251,0.9693,2020-07-09 11:02:24
251,0.9694,2020-07-09 11:03:24
251,0.9696,2020-07-09 11:04:24
251,0.9696,2020-07-09 11:05:24
251,0.9692,2020-07-09 11:06:24
251,0.9693,2020-07-09 11:07:24
251,0.9694,2020-07-09 11:08:24
251,0.9693,2020-07-09 11:09:24
251,0.9692,2020-07-09 11:10:24
251,0.9693,2020-07-09 11:11:24
251,0.969,2020-07-09 11:12:24
251,0.9693,2020-07-09 11:13:24
251,0.9695,2020-07-09 11:14:24
251,0.9695,2020-07-09 11:15:24
251,0.9695,2020-07-09 11:16:24
251,0.9695,2020-07-09 11:17:24
251,0.9696,2020-07-09 11:18:24
251,0.9698,2020-07-09 11:19:25
251,0.9696,2020-07-09 11:20:24
251,0.9695,2020-07-09 11:21:24
251,0.9695,2020-07-09 11:22:24
251,0.9698,2020-07-09 11:23:24
251,0.9694,2020-07-09 11:24:25
251,0.9694,2020-07-09 11:25:24
251,0.9696,2020-07-09 11:26:25
251,0.9692,2020-07-09 11:27:24
251,0.9699,2020-07-09 11:28:24
251,0.9695,2020-07-09 11:29:25
251,0.9695,2020-07-09 11:30:25
251,0.9692,2020-07-09 11:31:25
251,0.9694,2020-07-09 11:32:25
251,0.9692,2020-07-09 11:33:25
251,0.9692,2020-07-09 11:34:25
251,0.9696,2020-07-09 11:35:25
251,0.9695,2020-07-09 11:36:25
251,0.9692,2020-07-09 11:37:25
251,0.9698,2020-07-09 11:38:25
251,0.9697,2020-07-09 11:39:25
251,0.9695,2020-07-09 11:40:25
251,0.9696,2020-07-09 11:41:25
251,0.9692,2020-07-09 11:42:25
251,0.9699,2020-07-09 11:43:25
251,0.9696,2020-07-09 11:44:25
251,0.9698,2020-07-09 11:45:25
251,0.9697,2020-07-09 11:46:25
251,0.9699,2020-07-09 11:47:25
251,0.9696,2020-07-09 11:48:25
251,0.9697,2020-07-09 11:49:25
251,0.9697,2020-07-09 11:50:25
251,0.9696,2020-07-09 11:51:25
251,0.9697,2020-07-09 11:52:25
251,0.9697,2020-07-09 11:53:25
251,0.9695,2020-07-09 11:54:25
251,0.9695,2020-07-09 11:55:26
251,0.9698,2020-07-09 11:56:25
251,0.9695,2020-07-09 11:57:25
251,0.9695,2020-07-09 11:58:25
251,0.9695,2020-07-09 11:59:25
251,0.9696,2020-07-09 12:00:25
251,0.9696,2020-07-09 12:01:25
251,0.9697,2020-07-09 12:02:25
251,0.9696,2020-07-09 12:03:26
251,0.9699,2020-07-09 12:04:26
251,0.9697,2020-07-09 12:05:26
251,0.9698,2020-07-09 12:06:26
251,0.97,2020-07-09 12:07:26
251,0.9698,2020-07-09 12:08:26
251,0.9696,2020-07-09 12:09:26
251,0.9694,2020-07-09 12:10:26
251,0.9697,2020-07-09 12:11:26
251,0.9694,2020-07-09 12:12:26
251,0.9698,2020-07-09 12:13:26
251,0.9701,2020-07-09 12:14:26
251,0.9699,2020-07-09 12:15:26
251,0.9699,2020-07-09 12:16:26
251,0.9701,2020-07-09 12:17:26
251,0.9698,2020-07-09 12:18:26
251,0.9696,2020-07-09 12:19:26
251,0.9699,2020-07-09 12:20:26
251,0.9699,2020-07-09 12:21:26
251,0.9697,2020-07-09 12:22:26
251,0.9699,2020-07-09 12:23:26
251,0.9696,2020-07-09 12:24:26
251,0.9694,2020-07-09 12:25:26
251,0.9697,2020-07-09 12:26:26
251,0.9697,2020-07-09 12:27:26
251,0.9699,2020-07-09 12:28:26
251,0.9698,2020-07-09 12:29:26
251,0.9698,2020-07-09 12:30:26
251,0.9696,2020-07-09 12:31:26
251,0.9699,2020-07-09 12:32:26
251,0.9695,2020-07-09 12:33:26
251,0.9696,2020-07-09 12:34:26
251,0.9697,2020-07-09 12:35:26
251,0.9697,2020-07-09 12:36:26
251,0.9696,2020-07-09 12:37:26
251,0.9697,2020-07-09 12:38:26
251,0.9697,2020-07-09 12:39:26
251,0.9697,2020-07-09 12:40:26
251,0.9697,2020-07-09 12:41:26
251,0.9696,2020-07-09 12:42:26
251,0.9696,2020-07-09 12:43:26
251,0.9698,2020-07-09 12:44:26
251,0.9696,2020-07-09 12:45:27
251,0.9697,2020-07-09 12:46:27
251,0.9694,2020-07-09 12:47:27
251,0.9694,2020-07-09 12:48:27
251,0.9698,2020-07-09 12:49:27
251,0.9696,2020-07-09 12:50:27
251,0.9695,2020-07-09 12:51:27
251,0.9696,2020-07-09 12:52:27
251,0.9698,2020-07-09 12:53:27
251,0.9699,2020-07-09 12:54:27
251,0.97,2020-07-09 12:55:27
251,0.9696,2020-07-09 12:56:27
251,0.9697,2020-07-09 12:57:27
251,0.9697,2020-07-09 12:58:27
251,0.9696,2020-07-09 12:59:27
251,0.9695,2020-07-09 13:00:27
251,0.9694,2020-07-09 13:01:27
251,0.9694,2020-07-09 13:02:27
251,0.9695,2020-07-09 13:03:27
251,0.9697,2020-07-09 13:04:27
251,0.9697,2020-07-09 13:05:27
251,0.9693,2020-07-09 13:06:27
251,0.9695,2020-07-09 13:07:27
251,0.9695,2020-07-09 13:08:27
251,0.9697,2020-07-09 13:09:27
251,0.9698,2020-07-09 13:10:27
251,0.9696,2020-07-09 13:11:27
251,0.9696,2020-07-09 13:12:27
251,0.9698,2020-07-09 13:13:28
251,0.9697,2020-07-09 13:14:27
251,0.9699,2020-07-09 13:15:27
251,0.9701,2020-07-09 13:16:28
251,0.9698,2020-07-09 13:17:27
251,0.9697,2020-07-09 13:18:28
251,0.9699,2020-07-09 13:19:27
251,0.97,2020-07-09 13:20:28
251,0.9699,2020-07-09 13:21:28
251,0.9697,2020-07-09 13:22:28
251,0.9698,2020-07-09 13:23:28
251,0.9699,2020-07-09 13:24:28
251,0.9697,2020-07-09 13:25:28
251,0.9697,2020-07-09 13:26:28
251,0.9699,2020-07-09 13:27:28
251,0.9695,2020-07-09 13:28:28
251,0.9695,2020-07-09 13:29:28
251,0.9697,2020-07-09 13:30:28
251,0.9696,2020-07-09 13:31:28
251,0.9695,2020-07-09 13:32:28
251,0.9698,2020-07-09 13:33:28
251,0.9697,2020-07-09 13:34:28
251,0.97,2020-07-09 13:35:28
251,0.9696,2020-07-09 13:36:28
251,0.9697,2020-07-09 13:37:28
251,0.9697,2020-07-09 13:38:28
251,0.9698,2020-07-09 13:39:28
251,0.9698,2020-07-09 13:40:28
251,0.9697,2020-07-09 13:41:28
251,0.97,2020-07-09 13:42:28
