stationID,Time,average,Day
225,15:38:41,0.2968,1
225,15:39:41,0.291,1
225,15:40:41,0.3077,1
225,15:41:41,0.2913,1
225,15:42:41,0.3004,1
225,15:43:41,0.3011,1
225,15:44:41,0.2919,1
225,15:45:41,0.3082,1
225,15:46:41,0.297,1
225,15:47:41,0.2938,1
225,15:48:41,0.3069,1
225,15:49:41,0.2912,1
225,15:50:41,0.3041,1
225,15:51:41,0.299,1
225,15:52:41,0.2935,1
225,15:53:41,0.3094,1
225,15:54:41,0.2926,1
225,15:55:41,0.3013,1
225,15:56:41,0.2994,1
225,15:57:41,0.293,1
225,15:58:41,0.3089,1
225,15:59:41,0.2955,1
225,16:0:41,0.2953,1
225,16:1:41,0.3041,1
225,16:2:41,0.2914,1
225,16:3:42,0.3067,1
225,16:4:42,0.2978,1
225,16:5:42,0.2925,1
225,16:6:41,0.3091,1
225,16:7:42,0.2927,1
225,16:8:42,0.3024,1
225,16:9:42,0.2999,1
225,16:10:42,0.2936,1
225,16:11:42,0.3094,1
225,16:12:42,0.2978,1
225,16:13:42,0.2958,1
225,16:14:42,0.3079,1
225,16:15:42,0.2929,1
225,16:16:42,0.3079,1
225,16:17:42,0.3,1
225,16:18:42,0.2953,1
225,16:19:42,0.3111,1
225,16:20:42,0.2964,1
225,16:21:42,0.2988,1
225,16:22:42,0.3081,1
225,16:23:42,0.294,1
225,16:24:42,0.3092,1
225,16:25:42,0.3004,1
225,16:26:42,0.297,1
225,16:27:42,0.3131,1
225,16:28:42,0.2972,1
225,16:29:42,0.3,1
225,16:30:42,0.3085,1
225,16:31:41,0.295,1
225,16:32:41,0.3109,1
225,16:33:42,0.3014,1
225,16:34:41,0.2968,1
225,16:35:41,0.3142,1
225,16:36:41,0.2976,1
225,16:37:42,0.3011,1
225,16:38:41,0.31,1
225,16:39:42,0.2958,1
225,16:40:42,0.3104,1
225,16:41:42,0.3027,1
225,16:42:42,0.2987,1
225,16:43:42,0.3147,1
225,16:44:42,0.3014,1
225,16:45:42,0.2993,1
225,16:46:42,0.3148,1
225,16:47:42,0.297,1
225,16:48:42,0.3076,1
225,16:49:42,0.3091,1
225,16:50:42,0.2985,1
225,16:51:42,0.3133,1
225,16:52:42,0.3033,1
225,16:53:42,0.2995,1
225,16:54:42,0.3172,1
225,16:55:42,0.3027,1
225,16:56:42,0.2999,1
225,16:57:42,0.3155,1
225,16:58:42,0.3007,1
225,16:59:42,0.3048,1
225,17:0:42,0.3138,1
225,17:1:42,0.2992,1
225,17:2:42,0.3112,1
225,17:3:42,0.3097,1
225,17:4:42,0.301,1
225,17:5:42,0.3151,1
225,17:6:42,0.3061,1
225,17:7:43,0.3019,1
225,17:8:42,0.3181,1
225,17:9:42,0.3058,1
225,17:10:42,0.3011,1
225,17:11:43,0.3193,1
225,17:12:42,0.3059,1
225,17:13:42,0.3017,1
225,17:14:42,0.3177,1
225,17:15:43,0.3032,1
225,17:16:43,0.3067,1
225,17:17:43,0.3173,1
225,17:18:43,0.3024,1
225,17:19:43,0.3098,1
225,17:20:43,0.3153,1
225,17:21:43,0.3022,1
225,17:22:43,0.3123,1
225,17:23:43,0.3146,1
225,17:24:43,0.3026,1
225,17:25:43,0.3137,1
225,17:26:43,0.3131,1
225,17:27:43,0.3036,1
225,17:28:43,0.316,1
225,17:29:43,0.3136,1
225,17:30:43,0.3035,1
225,17:31:43,0.3181,1
225,17:32:43,0.3114,1
225,17:33:43,0.3041,1
225,17:34:43,0.3184,1
225,17:35:43,0.3102,1
225,17:36:43,0.3043,1
225,17:37:43,0.3196,1
225,17:38:43,0.3102,1
225,17:39:43,0.3051,1
225,17:40:43,0.3198,1
225,17:41:43,0.3094,1
225,17:42:43,0.3057,1
225,17:43:43,0.3212,1
225,17:44:43,0.3089,1
225,17:45:43,0.3064,1
225,17:46:43,0.3215,1
225,17:47:43,0.3105,1
225,17:48:43,0.3068,1
225,17:49:43,0.3205,1
225,17:50:44,0.31,1
225,17:51:43,0.3073,1
225,17:52:44,0.321,1
225,17:53:44,0.3117,1
225,17:54:44,0.3074,1
225,17:55:44,0.3215,1
225,17:56:44,0.3134,1
225,17:57:44,0.308,1
225,17:58:44,0.3215,1
225,17:59:45,0.3129,1
225,18:0:44,0.3072,1
225,18:1:44,0.3205,1
225,18:2:45,0.3159,1
225,18:3:45,0.3076,1
225,18:4:44,0.3212,1
225,18:5:44,0.3178,1
225,18:6:45,0.3084,1
225,18:7:45,0.3189,1
225,18:8:45,0.3207,1
225,18:9:45,0.3093,1
225,18:10:45,0.3148,1
225,18:11:45,0.325,1
225,18:12:45,0.3106,1
225,18:13:45,0.3125,1
225,18:14:45,0.3263,1
225,18:15:45,0.3121,1
225,18:16:45,0.3093,1
225,18:17:45,0.3281,1
225,18:18:45,0.3115,1
225,18:19:45,0.3096,1
225,18:20:45,0.3257,1
225,18:21:45,0.3162,1
225,18:22:45,0.3109,1
225,18:23:45,0.3217,1
225,18:24:45,0.3226,1
225,18:25:45,0.3112,1
225,18:26:45,0.317,1
225,18:27:45,0.3277,1
225,18:28:45,0.3146,1
225,18:29:45,0.3111,1
225,18:30:45,0.3289,1
225,18:31:45,0.3144,1
225,18:32:45,0.3122,1
225,18:33:45,0.3265,1
225,18:34:45,0.3196,1
225,18:35:45,0.3131,1
225,18:36:45,0.3216,1
225,18:37:45,0.3282,1
225,18:38:45,0.3155,1
225,18:39:45,0.3142,1
225,18:40:46,0.3301,1
225,18:41:45,0.3165,1
225,18:42:45,0.3132,1
225,18:43:46,0.3289,1
225,18:44:46,0.3205,1
225,18:45:46,0.3145,1
225,18:46:46,0.3235,1
225,18:47:46,0.3293,1
225,18:48:46,0.3169,1
225,18:49:46,0.3159,1
225,18:50:46,0.3322,1
225,18:51:46,0.3188,1
225,18:52:46,0.3142,1
225,18:53:46,0.3317,1
225,18:54:46,0.3198,1
225,18:55:46,0.3163,1
225,18:56:46,0.3274,1
225,18:57:46,0.3265,1
225,18:58:46,0.3174,1
225,18:59:46,0.3225,1
225,19:0:46,0.3323,1
225,19:1:46,0.3186,1
225,19:2:46,0.3176,1
225,19:3:46,0.3347,1
225,19:4:46,0.32,1
225,19:5:46,0.3165,1
225,19:6:46,0.334,1
225,19:7:46,0.3224,1
225,19:8:46,0.3182,1
225,19:9:46,0.3305,1
225,19:10:46,0.3292,1
225,19:11:46,0.3186,1
225,19:12:46,0.3244,1
225,19:13:46,0.3349,1
225,19:14:46,0.3209,1
225,19:15:46,0.3179,1
225,19:16:46,0.3367,1
225,19:17:46,0.3227,1
225,19:18:47,0.3199,1
225,19:19:47,0.3328,1
225,19:20:47,0.3302,1
225,19:21:47,0.3215,1
225,19:22:47,0.328,1
225,19:23:47,0.3393,1
225,19:24:47,0.3251,1
225,19:25:47,0.3219,1
225,19:26:47,0.3409,1
225,19:27:47,0.3249,1
225,19:28:47,0.3221,1
225,19:29:47,0.3395,1
225,19:30:47,0.3277,1
225,19:31:47,0.3236,1
225,19:32:47,0.3364,1
225,19:33:47,0.3352,1
225,19:34:47,0.3246,1
225,19:35:47,0.3311,1
225,19:36:47,0.3411,1
225,19:37:47,0.3273,1
225,19:38:47,0.3255,1
225,19:39:47,0.3432,1
225,19:40:47,0.328,1
225,19:41:47,0.3256,1
225,19:42:47,0.3387,1
225,19:43:47,0.3357,1
225,19:44:47,0.3268,1
225,19:45:47,0.33,1
225,19:46:47,0.3432,1
225,19:47:47,0.3278,1
225,19:48:47,0.325,1
225,19:49:47,0.3381,1
225,19:50:47,0.3404,1
225,19:51:48,0.3297,1
225,19:52:47,0.3269,1
225,19:53:47,0.3438,1
225,19:54:48,0.3358,1
225,19:55:47,0.3318,1
225,19:56:48,0.3349,1
225,19:57:48,0.3498,1
225,19:58:48,0.3341,1
225,19:59:48,0.3303,1
225,20:0:48,0.3495,1
225,20:1:48,0.3364,1
225,20:2:48,0.3333,1
225,20:3:48,0.3428,1
225,20:4:48,0.347,1
225,20:5:48,0.3347,1
225,20:6:48,0.3374,1
225,20:7:48,0.3543,1
225,20:8:48,0.34,1
225,20:9:48,0.3336,1
225,20:10:48,0.3547,1
225,20:11:48,0.338,1
225,20:12:48,0.3341,1
225,20:13:48,0.3517,1
225,20:14:48,0.3415,1
225,20:15:48,0.335,1
225,20:16:48,0.3435,1
225,20:17:48,0.3514,1
225,20:18:48,0.3374,1
225,20:19:48,0.3329,1
225,20:20:48,0.3507,1
225,20:21:48,0.3435,1
225,20:22:48,0.337,1
225,20:23:48,0.3357,1
225,20:24:48,0.3505,1
225,20:25:48,0.3427,1
225,20:26:48,0.3411,1
225,20:27:49,0.3374,1
225,20:28:48,0.3546,1
225,20:29:48,0.3441,1
225,20:30:49,0.3418,1
225,20:31:48,0.3476,1
225,20:32:49,0.3578,1
225,20:33:49,0.3445,1
225,20:34:48,0.3404,1
225,20:35:48,0.3582,1
225,20:36:48,0.3452,1
225,20:37:48,0.342,1
225,20:38:48,0.3512,1
225,20:39:48,0.3575,1
225,20:40:48,0.343,1
225,20:41:48,0.3376,1
225,20:42:48,0.3567,1
225,20:43:48,0.3503,1
225,20:44:48,0.3443,1
225,20:45:49,0.3422,1
225,20:46:48,0.3594,1
225,20:47:48,0.3469,1
225,20:48:49,0.3443,1
225,20:49:48,0.3428,1
225,20:50:49,0.359,1
225,20:51:49,0.3503,1
225,20:52:49,0.3453,1
225,20:53:49,0.3432,1
225,20:54:49,0.3573,1
225,20:55:49,0.3503,1
225,20:56:49,0.3455,1
225,20:57:49,0.339,1
225,20:58:49,0.3538,1
225,20:59:49,0.3559,1
225,21:0:49,0.3415,1
225,21:1:49,0.3453,1
225,21:2:49,0.3446,1
225,21:3:49,0.3564,1
225,21:4:49,0.3547,1
225,21:5:49,0.3433,1
225,21:6:49,0.3463,1
225,21:7:49,0.3506,1
225,21:8:49,0.3604,1
225,21:9:49,0.3585,1
225,21:10:49,0.3531,1
225,21:11:49,0.3467,1
225,21:12:49,0.3625,1
225,21:13:49,0.3616,1
225,21:14:49,0.3526,1
225,21:15:49,0.3491,1
225,21:16:49,0.3652,1
225,21:17:49,0.359,1
225,21:18:49,0.3541,1
225,21:19:49,0.3538,1
225,21:20:49,0.3691,1
225,21:21:50,0.3548,1
225,21:22:49,0.3534,1
225,21:23:49,0.3687,1
225,21:24:49,0.3654,1
225,21:25:50,0.3569,1
225,21:26:50,0.3632,1
225,21:27:50,0.3722,1
225,21:28:50,0.361,1
225,21:29:50,0.3581,1
225,21:30:50,0.3775,1
225,21:31:50,0.3602,1
225,21:32:50,0.3578,1
225,21:33:50,0.3762,1
225,21:34:50,0.3599,1
225,21:35:50,0.3553,1
225,21:36:50,0.3765,1
225,21:37:50,0.3594,1
225,21:38:50,0.3553,1
225,21:39:50,0.3695,1
225,21:40:50,0.3635,1
225,21:41:50,0.3526,1
225,21:42:50,0.3585,1
225,21:43:50,0.3693,1
225,21:44:50,0.3544,1
225,21:45:50,0.3517,1
225,21:46:50,0.366,1
225,21:47:50,0.3625,1
225,21:48:50,0.3542,1
225,21:49:50,0.3509,1
225,21:50:50,0.3675,1
225,21:51:50,0.3582,1
225,21:52:51,0.3519,1
225,21:53:50,0.3552,1
225,21:54:50,0.3668,1
225,21:55:51,0.3524,1
225,21:56:50,0.3518,1
225,21:57:50,0.3575,1
225,21:58:50,0.366,1
225,21:59:51,0.3513,1
225,22:0:51,0.3512,1
225,22:1:51,0.3517,1
225,22:2:51,0.3642,1
225,22:3:51,0.3562,1
225,22:4:51,0.3518,1
225,22:5:51,0.3472,1
225,22:6:51,0.3602,1
225,22:7:51,0.3608,1
225,22:8:51,0.3476,1
225,22:9:51,0.3494,1
225,22:10:51,0.3527,1
225,22:11:51,0.3637,1
225,22:12:51,0.3548,1
225,22:13:51,0.3524,1
225,22:14:51,0.3452,1
225,22:15:51,0.3542,1
225,22:16:51,0.3605,1
225,22:17:51,0.3539,1
225,22:18:51,0.348,1
225,22:19:51,0.3494,1
225,22:20:51,0.3495,1
225,22:21:51,0.3594,1
225,22:22:51,0.3578,1
225,22:23:51,0.3491,1
225,22:24:51,0.352,1
225,22:25:51,0.3474,1
225,22:26:52,0.3589,1
225,22:27:51,0.3603,1
225,22:28:51,0.3495,1
225,22:29:51,0.3516,1
225,22:30:51,0.3477,1
225,22:31:51,0.3587,1
225,22:32:51,0.3634,1
225,22:33:51,0.352,1
225,22:34:52,0.3527,1
225,22:35:52,0.3468,1
225,22:36:52,0.3576,1
225,22:37:52,0.3604,1
225,22:38:52,0.35,1
225,22:39:52,0.3535,1
225,22:40:52,0.3458,1
225,22:41:52,0.3589,1
225,22:42:52,0.3618,1
225,22:43:52,0.3505,1
225,22:44:52,0.3522,1
225,22:45:52,0.3492,1
225,22:46:52,0.3598,1
225,22:47:52,0.3605,1
225,22:48:52,0.3507,1
225,22:49:52,0.3518,1
225,22:50:52,0.3506,1
225,22:51:52,0.3614,1
225,22:52:52,0.3574,1
225,22:53:52,0.3487,1
225,22:54:52,0.3488,1
225,22:55:52,0.3498,1
225,22:56:52,0.3608,1
225,22:57:52,0.3557,1
225,22:58:52,0.3471,1
225,22:59:52,0.3503,1
225,23:0:52,0.348,1
225,23:1:52,0.3609,1
225,23:2:52,0.3603,1
225,23:3:52,0.3494,1
225,23:4:52,0.3517,1
225,23:5:53,0.3538,1
225,23:6:52,0.3658,1
225,23:7:52,0.3588,1
225,23:8:53,0.355,1
225,23:9:52,0.3493,1
225,23:10:52,0.3658,1
225,23:11:53,0.3616,1
225,23:12:53,0.3543,1
225,23:13:53,0.348,1
225,23:14:53,0.363,1
225,23:15:52,0.3608,1
225,23:16:53,0.3496,1
225,23:17:52,0.351,1
225,23:18:52,0.353,1
225,23:19:52,0.3608,1
225,23:20:52,0.3573,1
225,23:21:53,0.3484,1
225,23:22:52,0.3514,1
225,23:23:53,0.3466,1
225,23:24:53,0.3542,1
225,23:25:53,0.359,1
225,23:26:53,0.3523,1
225,23:27:53,0.3469,1
225,23:28:53,0.3472,1
225,23:29:53,0.348,1
225,23:30:53,0.357,1
225,23:31:53,0.3573,1
225,23:32:53,0.3515,1
225,23:33:53,0.3496,1
225,23:34:53,0.3454,1
225,23:35:53,0.3489,1
225,23:36:53,0.357,1
225,23:37:53,0.358,1
225,23:38:53,0.3504,1
225,23:39:53,0.3486,1
225,23:40:53,0.3457,1
225,23:41:53,0.3467,1
225,23:42:53,0.355,1
225,23:43:53,0.3586,1
225,23:44:53,0.4282,1
225,23:45:53,0.3494,1
225,23:46:53,0.349,1
225,23:47:53,0.3509,1
225,23:48:53,0.3596,1
225,23:49:54,0.3592,1
225,23:50:53,0.3496,1
225,23:51:53,0.3533,1
225,23:52:53,0.3457,1
225,23:53:53,0.3553,1
225,23:54:54,0.361,1
225,23:55:53,0.357,1
225,23:56:53,0.3492,1
225,23:57:54,0.35,1
225,23:58:54,0.3506,1
225,23:59:54,0.3613,1
225,0:0:54,0.359,2
225,0:1:54,0.3512,2
225,0:2:54,0.3543,2
225,0:3:54,0.3514,2
225,0:4:54,0.3645,2
225,0:5:54,0.3631,2
225,0:6:54,0.3565,2
225,0:7:54,0.3521,2
225,0:8:54,0.3623,2
225,0:9:54,0.3674,2
225,0:10:54,0.3526,2
225,0:11:54,0.3529,2
225,0:12:54,0.3557,2
225,0:13:54,0.3644,2
225,0:14:54,0.3566,2
225,0:15:54,0.3515,2
225,0:16:54,0.349,2
225,0:17:54,0.3524,2
225,0:18:54,0.3611,2
225,0:19:54,0.3563,2
225,0:20:54,0.3493,2
225,0:21:54,0.3521,2
225,0:22:54,0.3472,2
225,0:23:54,0.3553,2
225,0:24:54,0.3599,2
225,0:25:54,0.354,2
225,0:26:54,0.3464,2
225,0:27:54,0.3522,2
225,0:28:54,0.3456,2
225,0:29:54,0.3542,2
225,0:30:55,0.3577,2
225,0:31:54,0.3541,2
225,0:32:54,0.3468,2
225,0:33:55,0.3514,2
225,0:34:55,0.3433,2
225,0:35:55,0.3501,2
225,0:36:55,0.3564,2
225,0:37:55,0.3563,2
225,0:38:55,0.3507,2
225,0:39:55,0.3466,2
225,0:40:55,0.3512,2
225,0:41:55,0.3443,2
225,0:42:55,0.3457,2
225,0:43:55,0.3495,2
225,0:44:55,0.3549,2
225,0:45:55,0.3534,2
225,0:46:55,0.3505,2
225,0:47:55,0.3478,2
225,0:48:55,0.3512,2
225,0:49:55,0.344,2
225,0:50:55,0.3474,2
225,0:51:55,0.3508,2
225,0:52:55,0.3539,2
225,0:53:55,0.3542,2
225,0:54:55,0.3502,2
225,0:55:55,0.3466,2
225,0:56:55,0.3514,2
225,0:57:55,0.3454,2
225,0:58:55,0.3455,2
225,0:59:55,0.3519,2
225,1:0:55,0.3544,2
225,1:1:56,0.354,2
225,1:2:55,0.351,2
225,1:3:55,0.3457,2
225,1:4:55,0.35,2
225,1:5:55,0.3457,2
225,1:6:56,0.345,2
225,1:7:55,0.3511,2
225,1:8:55,0.3557,2
225,1:9:56,0.3549,2
225,1:10:56,0.3526,2
225,1:11:56,0.3482,2
225,1:12:56,0.3507,2
225,1:13:56,0.3491,2
225,1:14:56,0.3465,2
225,1:15:56,0.3527,2
225,1:16:56,0.3569,2
225,1:17:56,0.3578,2
225,1:18:56,0.3526,2
225,1:19:56,0.3487,2
225,1:20:56,0.3546,2
225,1:21:56,0.3462,2
225,1:22:56,0.3492,2
225,1:23:56,0.3556,2
225,1:24:56,0.3585,2
225,1:25:56,0.3554,2
225,1:26:56,0.3508,2
225,1:27:56,0.3483,2
225,1:28:56,0.3539,2
225,1:29:56,0.3463,2
225,1:30:56,0.3523,2
225,1:31:56,0.3576,2
225,1:32:56,0.3583,2
225,1:33:56,0.3527,2
225,1:34:56,0.3486,2
225,1:35:56,0.3541,2
225,1:36:56,0.346,2
225,1:37:56,0.3513,2
225,1:38:56,0.3576,2
225,1:39:57,0.36,2
225,1:40:56,0.3555,2
225,1:41:57,0.3501,2
225,1:42:57,0.354,2
225,1:43:57,0.3464,2
225,1:44:57,0.3508,2
225,1:45:57,0.3557,2
225,1:46:57,0.3578,2
225,1:47:57,0.3571,2
225,1:48:57,0.3511,2
225,1:49:57,0.3518,2
225,1:50:57,0.3507,2
225,1:51:57,0.3486,2
225,1:52:57,0.3568,2
225,1:53:57,0.3592,2
225,1:54:57,0.3567,2
225,1:55:57,0.3525,2
225,1:56:57,0.3497,2
225,1:57:57,0.3538,2
225,1:58:57,0.3471,2
225,1:59:57,0.3545,2
225,2:0:57,0.3589,2
225,2:1:57,0.358,2
225,2:2:57,0.353,2
225,2:3:57,0.3486,2
225,2:4:57,0.3548,2
225,2:5:57,0.3473,2
225,2:6:57,0.3524,2
225,2:7:57,0.3575,2
225,2:8:57,0.359,2
225,2:9:57,0.3552,2
225,2:10:57,0.3508,2
225,2:11:57,0.3542,2
225,2:12:57,0.3468,2
225,2:13:57,0.3527,2
225,2:14:57,0.3587,2
225,2:15:57,0.3581,2
225,2:16:57,0.3533,2
225,2:17:57,0.3479,2
225,2:18:57,0.3538,2
225,2:19:57,0.345,2
225,2:20:57,0.3516,2
225,2:21:57,0.3566,2
225,2:22:57,0.3586,2
225,2:23:57,0.3559,2
225,2:24:57,0.3504,2
225,2:25:57,0.3537,2
225,2:26:57,0.3488,2
225,2:27:57,0.3517,2
225,2:28:57,0.3583,2
225,2:29:57,0.3602,2
225,2:30:57,0.3545,2
225,2:31:57,0.3495,2
225,2:32:57,0.3547,2
225,2:33:57,0.3472,2
225,2:34:57,0.3529,2
225,2:35:57,0.3578,2
225,2:36:57,0.3596,2
225,2:37:57,0.3546,2
225,2:38:57,0.3499,2
225,2:39:57,0.3561,2
225,2:40:57,0.348,2
225,2:41:57,0.3511,2
225,2:42:57,0.3554,2
225,2:43:57,0.358,2
225,2:44:57,0.3588,2
225,2:45:57,0.3543,2
225,2:46:58,0.3523,2
225,2:47:57,0.3573,2
225,2:48:57,0.35,2
225,2:49:58,0.3573,2
225,2:50:57,0.3636,2
225,2:51:58,0.362,2
225,2:52:58,0.3541,2
225,2:53:58,0.3572,2
225,2:54:58,0.3482,2
225,2:55:58,0.3586,2
225,2:56:58,0.3639,2
225,2:57:58,0.3628,2
225,2:58:58,0.3555,2
225,2:59:58,0.3572,2
225,3:0:58,0.3501,2
225,3:1:58,0.3588,2
225,3:2:58,0.3642,2
225,3:3:58,0.3632,2
225,3:4:58,0.3559,2
225,3:5:58,0.3581,2
225,3:6:58,0.3506,2
225,3:7:58,0.3606,2
225,3:8:58,0.3672,2
225,3:9:58,0.3652,2
225,3:10:58,0.3562,2
225,3:11:58,0.3598,2
225,3:12:58,0.355,2
225,3:13:58,0.3681,2
225,3:14:58,0.3688,2
225,3:15:58,0.3572,2
225,3:16:58,0.3593,2
225,3:17:58,0.3576,2
225,3:18:58,0.3675,2
225,3:19:58,0.3661,2
225,3:20:58,0.3565,2
225,3:21:59,0.3573,2
225,3:22:58,0.354,2
225,3:23:58,0.3647,2
225,3:24:59,0.3701,2
225,3:25:58,0.3635,2
225,3:26:59,0.3605,2
225,3:27:58,0.354,2
225,3:28:59,0.3631,2
225,3:29:59,0.3726,2
225,3:30:59,0.3615,2
225,3:31:59,0.36,2
225,3:32:59,0.3535,2
225,3:33:59,0.3668,2
225,3:34:59,0.3688,2
225,3:35:59,0.3579,2
225,3:36:59,0.3597,2
225,3:37:59,0.3531,2
225,3:38:59,0.3639,2
225,3:39:59,0.3669,2
225,3:40:59,0.3578,2
225,3:41:59,0.3578,2
225,3:42:59,0.3497,2
225,3:43:59,0.3601,2
225,3:44:59,0.3698,2
225,3:45:59,0.3623,2
225,3:46:59,0.3564,2
225,3:47:59,0.3554,2
225,3:48:59,0.3581,2
225,3:49:59,0.3669,2
225,3:50:59,0.3632,2
225,3:51:59,0.3535,2
225,3:52:59,0.3582,2
225,3:53:59,0.3487,2
225,3:54:59,0.3584,2
225,3:55:59,0.3635,2
225,3:56:59,0.3623,2
225,3:57:59,0.3541,2
225,3:58:59,0.3547,2
225,3:59:59,0.3506,2
225,4:0:59,0.3527,2
225,4:1:59,0.3574,2
225,4:3:0,0.3598,2
225,4:3:59,0.3583,2
225,4:5:0,0.3533,2
225,4:6:0,0.3509,2
225,4:7:0,0.3555,2
225,4:8:0,0.3479,2
225,4:9:0,0.3515,2
225,4:10:0,0.3556,2
225,4:11:0,0.3594,2
225,4:12:0,0.3567,2
225,4:13:0,0.3532,2
225,4:14:0,0.3505,2
225,4:15:0,0.3542,2
225,4:16:0,0.3514,2
225,4:17:0,0.349,2
225,4:18:0,0.3526,2
225,4:19:0,0.356,2
225,4:20:0,0.3582,2
225,4:21:0,0.3579,2
225,4:22:0,0.3548,2
225,4:23:0,0.3518,2
225,4:24:0,0.3514,2
225,4:25:0,0.3525,2
225,4:26:0,0.3551,2
225,4:27:0,0.3481,2
225,4:28:0,0.3514,2
225,4:29:0,0.3544,2
225,4:30:0,0.3585,2
225,4:31:1,0.3592,2
225,4:32:0,0.3577,2
225,4:33:0,0.3575,2
225,4:34:1,0.3536,2
225,4:35:1,0.3584,2
225,4:36:1,0.3529,2
225,4:37:1,0.3577,2
225,4:38:1,0.3648,2
225,4:39:1,0.365,2
225,4:40:1,0.3604,2
225,4:41:1,0.3592,2
225,4:42:1,0.3566,2
225,4:43:1,0.3611,2
225,4:44:1,0.3707,2
225,4:45:1,0.3654,2
225,4:46:1,0.359,2
225,4:47:1,0.3601,2
225,4:48:1,0.363,2
225,4:49:1,0.3756,2
225,4:50:1,0.3705,2
225,4:51:1,0.3661,2
225,4:52:1,0.3573,2
225,4:53:1,0.3731,2
225,4:54:1,0.3734,2
225,4:55:1,0.365,2
225,4:56:1,0.3598,2
225,4:57:1,0.3748,2
225,4:58:1,0.3752,2
225,4:59:1,0.3654,2
225,5:0:1,0.3594,2
225,5:1:1,0.3779,2
225,5:2:1,0.3691,2
225,5:3:1,0.3647,2
225,5:4:1,0.3719,2
225,5:5:1,0.379,2
225,5:6:1,0.3668,2
225,5:7:1,0.3643,2
225,5:8:2,0.3844,2
225,5:9:1,0.368,2
225,5:10:2,0.3635,2
225,5:11:2,0.3755,2
225,5:12:2,0.3779,2
225,5:13:2,0.3657,2
225,5:14:2,0.3682,2
225,5:15:2,0.3822,2
225,5:16:2,0.3699,2
225,5:17:2,0.3636,2
225,5:18:2,0.3838,2
225,5:19:2,0.3688,2
225,5:20:2,0.3635,2
225,5:21:2,0.3831,2
225,5:22:2,0.3681,2
225,5:23:2,0.3631,2
225,5:24:2,0.3839,2
225,5:25:2,0.3675,2
225,5:26:2,0.3619,2
225,5:27:2,0.3808,2
225,5:28:2,0.3637,2
225,5:29:2,0.3609,2
225,5:30:2,0.3751,2
225,5:31:2,0.3736,2
225,5:32:2,0.3635,2
225,5:33:2,0.3654,2
225,5:34:2,0.3789,2
225,5:35:2,0.3625,2
225,5:36:2,0.3592,2
225,5:37:2,0.3743,2
225,5:38:2,0.3711,2
225,5:39:3,0.3639,2
225,5:40:2,0.3582,2
225,5:41:2,0.3751,2
225,5:42:3,0.3683,2
225,5:43:3,0.3626,2
225,5:44:3,0.3556,2
225,5:45:3,0.3699,2
225,5:46:3,0.3702,2
225,5:47:3,0.3596,2
225,5:48:3,0.3599,2
225,5:49:3,0.3595,2
225,5:50:3,0.3697,2
225,5:51:3,0.367,2
225,5:52:3,0.3589,2
225,5:53:3,0.3613,2
225,5:54:3,0.5281,2
225,5:55:3,0.3595,2
225,5:56:3,0.3653,2
225,5:57:3,0.3684,2
225,5:58:3,0.3635,2
225,5:59:3,0.3567,2
225,6:0:3,0.361,2
225,6:1:3,0.3532,2
225,6:2:3,0.3632,2
225,6:3:3,0.369,2
225,6:4:3,0.3635,2
225,6:5:3,0.3585,2
225,6:6:3,0.3608,2
225,6:7:3,0.3534,2
225,6:8:3,0.3605,2
225,6:9:3,0.3637,2
225,6:10:3,0.366,2
225,6:11:3,0.3589,2
225,6:12:3,0.356,2
225,6:13:3,0.3606,2
225,6:14:3,0.3523,2
225,6:15:3,0.3577,2
225,6:16:3,0.3639,2
225,6:17:4,0.3671,2
225,6:18:4,0.3619,2
225,6:19:4,0.3662,2
225,6:20:4,0.3601,2
225,6:21:4,0.3569,2
225,6:22:4,0.3663,2
225,6:23:4,0.3682,2
225,6:24:4,0.3616,2
225,6:25:4,0.3561,2
225,6:26:4,0.359,2
225,6:27:4,0.3585,2
225,6:28:4,0.3627,2
225,6:29:4,0.3669,2
225,6:30:4,0.3612,2
225,6:31:4,0.3549,2
225,6:32:4,0.3599,2
225,6:33:4,0.3505,2
225,6:34:4,0.3575,2
225,6:35:4,0.3614,2
225,6:36:4,0.3632,2
225,6:37:4,0.3575,2
225,6:38:4,0.3551,2
225,6:39:4,0.356,2
225,6:40:4,0.356,2
225,6:41:4,0.352,2
225,6:42:4,0.3597,2
225,6:43:4,0.3662,2
225,6:44:4,0.3642,2
225,6:45:5,0.3602,2
225,6:46:4,0.3586,2
225,6:47:4,0.3546,2
225,6:48:5,0.3594,2
225,6:49:5,0.3675,2
225,6:50:5,0.3658,2
225,6:51:5,0.3567,2
225,6:52:5,0.3631,2
225,6:53:5,0.3549,2
225,6:54:5,0.3632,2
225,6:55:5,0.3698,2
225,6:56:5,0.3609,2
225,6:57:5,0.3589,2
225,6:58:5,0.3541,2
225,6:59:5,0.3594,2
225,7:0:5,0.3682,2
225,7:1:5,0.3674,2
225,7:2:5,0.3589,2
225,7:3:5,0.3608,2
225,7:4:5,0.3536,2
225,7:5:5,0.3625,2
225,7:6:5,0.3705,2
225,7:7:5,0.3627,2
225,7:8:5,0.3584,2
225,7:9:5,0.3563,2
225,7:10:5,0.358,2
225,7:11:5,0.3721,2
225,7:12:5,0.3642,2
225,7:13:5,0.3558,2
225,7:14:5,0.3591,2
225,7:15:5,0.3527,2
225,7:16:5,0.3624,2
225,7:17:5,0.368,2
