StationID,average,Time
60251,0.0315,2020-07-08 09:55:25
60251,0.0271,2020-07-08 09:56:25
60251,0.0301,2020-07-08 09:57:25
60251,0.028,2020-07-08 09:58:25
60251,0.0282,2020-07-08 09:59:25
60251,0.0283,2020-07-08 10:00:25
60251,0.0304,2020-07-08 10:01:25
60251,0.0275,2020-07-08 10:02:25
60251,0.0292,2020-07-08 10:03:25
60251,0.0296,2020-07-08 10:04:25
60251,0.0279,2020-07-08 10:05:25
60251,0.0295,2020-07-08 10:06:25
60251,0.0284,2020-07-08 10:07:25
60251,0.03,2020-07-08 10:08:25
60251,0.0295,2020-07-08 10:09:26
60251,0.0287,2020-07-08 10:10:25
60251,0.0297,2020-07-08 10:11:26
60251,0.0286,2020-07-08 10:12:25
60251,0.029,2020-07-08 10:13:26
60251,0.0292,2020-07-08 10:14:25
60251,0.0304,2020-07-08 10:15:26
60251,0.0299,2020-07-08 10:16:26
60251,0.0291,2020-07-08 10:17:26
60251,0.029,2020-07-08 10:18:26
60251,0.0296,2020-07-08 10:19:26
60251,0.0288,2020-07-08 10:20:26
60251,0.0282,2020-07-08 10:21:26
60251,0.0289,2020-07-08 10:22:26
60251,0.0289,2020-07-08 10:23:26
60251,0.0296,2020-07-08 10:24:26
60251,0.0297,2020-07-08 10:25:26
60251,0.0295,2020-07-08 10:26:26
60251,0.028,2020-07-08 10:27:26
60251,0.0302,2020-07-08 10:28:26
60251,0.0305,2020-07-08 10:29:26
60251,0.0292,2020-07-08 10:30:26
60251,0.0292,2020-07-08 10:31:26
60251,0.0293,2020-07-08 10:32:26
60251,0.0284,2020-07-08 10:33:26
60251,0.0293,2020-07-08 10:34:26
60251,0.0308,2020-07-08 10:35:26
60251,0.0277,2020-07-08 10:36:26
60251,0.0296,2020-07-08 10:37:26
60251,0.0288,2020-07-08 10:38:26
60251,0.03,2020-07-08 10:39:26
60251,0.0293,2020-07-08 10:40:26
60251,0.0307,2020-07-08 10:41:26
60251,0.0267,2020-07-08 10:42:26
60251,0.0311,2020-07-08 10:43:26
60251,0.0306,2020-07-08 10:44:26
60251,0.0277,2020-07-08 10:45:26
60251,0.0289,2020-07-08 10:46:26
60251,0.0292,2020-07-08 10:47:27
60251,0.0288,2020-07-08 10:48:26
60251,0.0288,2020-07-08 10:49:27
60251,0.03,2020-07-08 10:50:27
60251,0.0284,2020-07-08 10:51:27
60251,0.0274,2020-07-08 10:52:27
60251,0.0304,2020-07-08 10:53:27
60251,0.0298,2020-07-08 10:54:27
60251,0.0291,2020-07-08 10:55:27
60251,0.0288,2020-07-08 10:56:27
60251,0.0303,2020-07-08 10:57:27
60251,0.0275,2020-07-08 10:58:28
60251,0.0328,2020-07-08 10:59:27
60251,0.0275,2020-07-08 11:00:27
60251,0.029,2020-07-08 11:01:27
60251,0.0281,2020-07-08 11:02:27
60251,0.0306,2020-07-08 11:03:28
60251,0.0298,2020-07-08 11:04:28
60251,0.0294,2020-07-08 11:05:28
60251,0.03,2020-07-08 11:06:28
60251,0.0298,2020-07-08 11:07:28
60251,0.0287,2020-07-08 11:08:28
60251,0.0265,2020-07-08 11:09:28
60251,0.03,2020-07-08 11:10:28
60251,0.0288,2020-07-08 11:11:28
60251,0.0303,2020-07-08 11:12:28
60251,0.0286,2020-07-08 11:13:28
60251,0.0306,2020-07-08 11:14:28
60251,0.0298,2020-07-08 11:15:28
60251,0.0293,2020-07-08 11:16:28
60251,0.0288,2020-07-08 11:17:28
60251,0.0305,2020-07-08 11:18:28
60251,0.0281,2020-07-08 11:19:28
60251,0.0293,2020-07-08 11:20:28
60251,0.0302,2020-07-08 11:21:28
60251,0.03,2020-07-08 11:22:28
60251,0.0285,2020-07-08 11:23:28
60251,0.0314,2020-07-08 11:24:28
60251,0.0298,2020-07-08 11:25:28
60251,0.0273,2020-07-08 11:26:28
60251,0.0304,2020-07-08 11:27:28
60251,0.029,2020-07-08 11:28:28
60251,0.0299,2020-07-08 11:29:28
60251,0.0277,2020-07-08 11:30:28
60251,0.0281,2020-07-08 11:31:28
60251,0.0324,2020-07-08 11:32:28
60251,0.0306,2020-07-08 11:33:28
60251,0.0257,2020-07-08 11:34:28
60251,0.0303,2020-07-08 11:35:28
60251,0.0299,2020-07-08 11:36:29
60251,0.0292,2020-07-08 11:37:28
60251,0.0298,2020-07-08 11:38:28
60251,0.0305,2020-07-08 11:39:29
60251,0.0306,2020-07-08 11:40:29
60251,0.0288,2020-07-08 11:41:29
60251,0.0281,2020-07-08 11:42:29
60251,0.0308,2020-07-08 11:43:29
60251,0.0293,2020-07-08 11:44:29
60251,0.0303,2020-07-08 11:45:29
60251,0.0287,2020-07-08 11:46:29
60251,0.0312,2020-07-08 11:47:29
60251,0.03,2020-07-08 11:48:29
60251,0.0297,2020-07-08 11:49:29
60251,0.0304,2020-07-08 11:50:29
60251,0.03,2020-07-08 11:51:28
60251,0.028,2020-07-08 11:52:29
60251,0.0322,2020-07-08 11:53:29
60251,0.0287,2020-07-08 11:54:29
60251,0.0301,2020-07-08 11:55:29
60251,0.0304,2020-07-08 11:56:29
60251,0.0282,2020-07-08 11:57:29
60251,0.0275,2020-07-08 11:58:29
60251,0.0289,2020-07-08 11:59:29
60251,0.0301,2020-07-08 12:00:29
60251,0.029,2020-07-08 12:01:29
60251,0.0301,2020-07-08 12:02:29
60251,0.028,2020-07-08 12:03:29
60251,0.0277,2020-07-08 12:04:29
60251,0.0313,2020-07-08 12:05:29
60251,0.0288,2020-07-08 12:06:29
60251,0.0296,2020-07-08 12:07:29
60251,0.0282,2020-07-08 12:08:29
60251,0.0299,2020-07-08 12:09:29
60251,0.03,2020-07-08 12:10:29
60251,0.0289,2020-07-08 12:11:29
60251,0.0299,2020-07-08 12:12:29
60251,0.0282,2020-07-08 12:13:29
60251,0.0282,2020-07-08 12:14:29
60251,0.0299,2020-07-08 12:15:29
60251,0.0295,2020-07-08 12:16:29
60251,0.028,2020-07-08 12:17:29
60251,0.0296,2020-07-08 12:18:29
60251,0.0301,2020-07-08 12:19:29
60251,0.0303,2020-07-08 12:20:29
60251,0.0285,2020-07-08 12:21:30
60251,0.0278,2020-07-08 12:22:29
60251,0.0314,2020-07-08 12:23:29
60251,0.0269,2020-07-08 12:24:29
60251,0.0308,2020-07-08 12:25:29
60251,0.029,2020-07-08 12:26:30
60251,0.0297,2020-07-08 12:27:29
60251,0.03,2020-07-08 12:28:30
60251,0.03,2020-07-08 12:29:30
60251,0.0287,2020-07-08 12:30:30
60251,0.0281,2020-07-08 12:31:30
60251,0.028,2020-07-08 12:32:30
60251,0.0303,2020-07-08 12:33:30
60251,0.0293,2020-07-08 12:34:30
60251,0.03,2020-07-08 12:35:30
60251,0.0263,2020-07-08 12:36:30
60251,0.0325,2020-07-08 12:37:30
60251,0.0292,2020-07-08 12:38:30
60251,0.029,2020-07-08 12:39:30
60251,0.0291,2020-07-08 12:40:30
60251,0.0287,2020-07-08 12:41:30
60251,0.0296,2020-07-08 12:42:30
60251,0.0285,2020-07-08 12:43:30
60251,0.029,2020-07-08 12:44:30
60251,0.0296,2020-07-08 12:45:30
60251,0.0298,2020-07-08 12:46:30
60251,0.0271,2020-07-08 12:47:30
60251,0.0303,2020-07-08 12:48:30
60251,0.0298,2020-07-08 12:49:30
60251,0.0291,2020-07-08 12:50:30
60251,0.0296,2020-07-08 12:51:30
60251,0.0285,2020-07-08 12:52:30
60251,0.0321,2020-07-08 12:53:30
60251,0.0295,2020-07-08 12:54:30
60251,0.0306,2020-07-08 12:55:30
60251,0.029,2020-07-08 12:56:30
60251,0.0288,2020-07-08 12:57:30
60251,0.0317,2020-07-08 12:58:30
60251,0.0252,2020-07-08 12:59:30
60251,0.0306,2020-07-08 13:00:30
60251,0.029,2020-07-08 13:01:30
60251,0.0302,2020-07-08 13:02:30
60251,0.0283,2020-07-08 13:03:30
60251,0.0278,2020-07-08 13:04:30
60251,0.0307,2020-07-08 13:05:30
60251,0.029,2020-07-08 13:06:30
60251,0.0289,2020-07-08 13:07:30
60251,0.0269,2020-07-08 13:08:30
60251,0.0284,2020-07-08 13:09:30
60251,0.03,2020-07-08 13:10:30
60251,0.0292,2020-07-08 13:11:30
60251,0.0299,2020-07-08 13:12:30
60251,0.0294,2020-07-08 13:13:30
60251,0.0292,2020-07-08 13:14:30
60251,0.0293,2020-07-08 13:15:30
60251,0.0272,2020-07-08 13:16:30
60251,0.0293,2020-07-08 13:17:30
60251,0.0309,2020-07-08 13:18:31
60251,0.0287,2020-07-08 13:19:30
60251,0.03,2020-07-08 13:20:30
60251,0.0291,2020-07-08 13:21:31
60251,0.0276,2020-07-08 13:22:30
60251,0.0302,2020-07-08 13:23:31
60251,0.0313,2020-07-08 13:24:31
60251,0.0271,2020-07-08 13:25:31
60251,0.03,2020-07-08 13:26:31
60251,0.031,2020-07-08 13:27:31
60251,0.0297,2020-07-08 13:28:31
60251,0.0263,2020-07-08 13:29:31
60251,0.0302,2020-07-08 13:30:31
60251,0.0307,2020-07-08 13:31:31
60251,0.0288,2020-07-08 13:32:31
60251,0.0306,2020-07-08 13:33:31
60251,0.0281,2020-07-08 13:34:31
60251,0.0311,2020-07-08 13:35:31
60251,0.0293,2020-07-08 13:36:31
60251,0.0293,2020-07-08 13:37:31
60251,0.0293,2020-07-08 13:38:31
60251,0.031,2020-07-08 13:39:31
60251,0.0296,2020-07-08 13:40:31
60251,0.0296,2020-07-08 13:41:31
60251,0.03,2020-07-08 13:42:31
60251,0.0264,2020-07-08 13:43:31
60251,0.0294,2020-07-08 13:44:31
60251,0.0303,2020-07-08 13:45:31
60251,0.0311,2020-07-08 13:46:31
60251,0.0298,2020-07-08 13:47:31
60251,0.0289,2020-07-08 13:48:31
60251,0.0288,2020-07-08 13:49:31
60251,0.0304,2020-07-08 13:50:31
60251,0.0306,2020-07-08 13:51:31
60251,0.0293,2020-07-08 13:52:31
60251,0.0312,2020-07-08 13:53:31
60251,0.0286,2020-07-08 13:54:31
60251,0.0311,2020-07-08 13:55:31
60251,0.0287,2020-07-08 13:56:32
60251,0.0283,2020-07-08 13:57:31
60251,0.0313,2020-07-08 13:58:31
60251,0.0286,2020-07-08 13:59:32
60251,0.0309,2020-07-08 14:00:32
60251,0.0281,2020-07-08 14:01:32
60251,0.0305,2020-07-08 14:02:32
60251,0.028,2020-07-08 14:03:32
60251,0.0313,2020-07-08 14:04:32
60251,0.0272,2020-07-08 14:05:32
60251,0.0291,2020-07-08 14:06:32
60251,0.0306,2020-07-08 14:07:32
60251,0.0271,2020-07-08 14:08:32
60251,0.0312,2020-07-08 14:09:32
60251,0.0286,2020-07-08 14:10:32
60251,0.0312,2020-07-08 14:11:32
60251,0.0289,2020-07-08 14:12:32
60251,0.0301,2020-07-08 14:13:32
60251,0.0303,2020-07-08 14:14:32
60251,0.0295,2020-07-08 14:15:32
60251,0.0297,2020-07-08 14:16:32
60251,0.0278,2020-07-08 14:17:32
60251,0.0306,2020-07-08 14:18:32
60251,0.0303,2020-07-08 14:19:32
60251,0.0296,2020-07-08 14:20:32
60251,0.0291,2020-07-08 14:21:32
60251,0.0303,2020-07-08 14:22:32
60251,0.0278,2020-07-08 14:23:32
60251,0.0294,2020-07-08 14:24:32
60251,0.0271,2020-07-08 14:25:32
60251,0.0308,2020-07-08 14:26:32
60251,0.0307,2020-07-08 14:27:32
60251,0.0265,2020-07-08 14:28:32
60251,0.033,2020-07-08 14:29:32
60251,0.0301,2020-07-08 14:30:32
60251,0.0274,2020-07-08 14:31:32
60251,0.0304,2020-07-08 14:32:33
60251,0.0297,2020-07-08 14:33:32
60251,0.0294,2020-07-08 14:34:33
60251,0.0301,2020-07-08 14:35:32
60251,0.0285,2020-07-08 14:36:33
60251,0.0302,2020-07-08 14:37:33
60251,0.0312,2020-07-08 14:38:33
60251,0.0285,2020-07-08 14:39:33
60251,0.0288,2020-07-08 14:40:33
60251,0.0299,2020-07-08 14:41:33
60251,0.0292,2020-07-08 14:42:33
60251,0.0293,2020-07-08 14:43:33
60251,0.0295,2020-07-08 14:44:33
60251,0.03,2020-07-08 14:45:33
60251,0.028,2020-07-08 14:46:33
60251,0.0296,2020-07-08 14:47:33
60251,0.0295,2020-07-08 14:48:33
60251,0.0306,2020-07-08 14:49:33
60251,0.031,2020-07-08 14:50:33
60251,0.0284,2020-07-08 14:51:33
60251,0.0302,2020-07-08 14:52:33
60251,0.0298,2020-07-08 14:53:33
60251,0.0288,2020-07-08 14:54:33
60251,0.0285,2020-07-08 14:55:33
60251,0.0297,2020-07-08 14:56:33
60251,0.0302,2020-07-08 14:57:33
60251,0.0286,2020-07-08 14:58:33
60251,0.0277,2020-07-08 14:59:33
60251,0.0311,2020-07-08 15:00:33
60251,0.0292,2020-07-08 15:01:33
60251,0.0291,2020-07-08 15:02:33
60251,0.0292,2020-07-08 15:03:33
60251,0.029,2020-07-08 15:04:33
60251,0.0292,2020-07-08 15:05:33
60251,0.0291,2020-07-08 15:06:33
60251,0.0281,2020-07-08 15:07:34
60251,0.0292,2020-07-08 15:08:33
60251,0.0299,2020-07-08 15:09:34
60251,0.0289,2020-07-08 15:10:33
60251,0.0304,2020-07-08 15:11:34
60251,0.027,2020-07-08 15:12:34
60251,0.0311,2020-07-08 15:13:34
60251,0.0296,2020-07-08 15:14:34
60251,0.0298,2020-07-08 15:15:34
60251,0.0302,2020-07-08 15:16:34
60251,0.0312,2020-07-08 15:17:34
60251,0.0294,2020-07-08 15:18:34
60251,0.0284,2020-07-08 15:19:34
60251,0.0284,2020-07-08 15:20:34
60251,0.0302,2020-07-08 15:21:34
60251,0.0307,2020-07-08 15:22:34
60251,0.0273,2020-07-08 15:23:34
60251,0.0313,2020-07-08 15:24:34
60251,0.0294,2020-07-08 15:25:34
60251,0.026,2020-07-08 15:26:34
60251,0.0303,2020-07-08 15:27:34
60251,0.0299,2020-07-08 15:28:34
60251,0.0297,2020-07-08 15:29:34
60251,0.0292,2020-07-08 15:30:34
60251,0.0291,2020-07-08 15:31:34
60251,0.0293,2020-07-08 15:32:34
60251,0.029,2020-07-08 15:33:34
60251,0.0278,2020-07-08 15:34:34
60251,0.0301,2020-07-08 15:35:34
60251,0.0299,2020-07-08 15:36:34
60251,0.0305,2020-07-08 15:37:34
60251,0.0293,2020-07-08 15:38:34
60251,0.0281,2020-07-08 15:39:34
60251,0.0292,2020-07-08 15:40:34
60251,0.03,2020-07-08 15:41:34
60251,0.0285,2020-07-08 15:42:34
60251,0.0292,2020-07-08 15:43:34
60251,0.0287,2020-07-08 15:44:35
60251,0.0306,2020-07-08 15:45:34
60251,0.0267,2020-07-08 15:46:34
60251,0.0296,2020-07-08 15:47:35
60251,0.0291,2020-07-08 15:48:35
60251,0.0295,2020-07-08 15:49:35
60251,0.0315,2020-07-08 15:50:35
60251,0.0286,2020-07-08 15:51:35
60251,0.0299,2020-07-08 15:52:35
60251,0.0295,2020-07-08 15:53:35
60251,0.0307,2020-07-08 15:54:35
60251,0.0271,2020-07-08 15:55:35
60251,0.0291,2020-07-08 15:56:35
60251,0.0291,2020-07-08 15:57:35
60251,0.0293,2020-07-08 15:58:35
60251,0.0314,2020-07-08 15:59:35
60251,0.0273,2020-07-08 16:00:35
60251,0.0295,2020-07-08 16:01:35
60251,0.03,2020-07-08 16:02:35
60251,0.0277,2020-07-08 16:03:35
60251,0.0303,2020-07-08 16:04:35
60251,0.0285,2020-07-08 16:05:35
60251,0.0304,2020-07-08 16:06:35
60251,0.0305,2020-07-08 16:07:35
60251,0.0287,2020-07-08 16:08:35
60251,0.0305,2020-07-08 16:09:35
60251,0.0282,2020-07-08 16:10:35
60251,0.0299,2020-07-08 16:11:35
60251,0.0314,2020-07-08 16:12:35
60251,0.0286,2020-07-08 16:13:35
60251,0.0295,2020-07-08 16:14:35
60251,0.03,2020-07-08 16:15:35
60251,0.0286,2020-07-08 16:16:35
60251,0.0301,2020-07-08 16:17:36
60251,0.0306,2020-07-08 16:18:35
60251,0.0278,2020-07-08 16:19:35
60251,0.0305,2020-07-08 16:20:36
60251,0.0286,2020-07-08 16:21:36
60251,0.0303,2020-07-08 16:22:36
60251,0.0294,2020-07-08 16:23:36
60251,0.029,2020-07-08 16:24:36
60251,0.03,2020-07-08 16:25:36
60251,0.0302,2020-07-08 16:26:36
60251,0.0288,2020-07-08 16:27:36
60251,0.0307,2020-07-08 16:28:36
60251,0.0274,2020-07-08 16:29:36
60251,0.0308,2020-07-08 16:30:36
60251,0.029,2020-07-08 16:31:36
60251,0.0289,2020-07-08 16:32:36
60251,0.0314,2020-07-08 16:33:36
60251,0.0282,2020-07-08 16:34:36
60251,0.0307,2020-07-08 16:35:36
60251,0.0282,2020-07-08 16:36:36
60251,0.0304,2020-07-08 16:37:36
60251,0.0293,2020-07-08 16:38:36
60251,0.0298,2020-07-08 16:39:36
60251,0.0272,2020-07-08 16:40:36
60251,0.0315,2020-07-08 16:41:36
60251,0.0297,2020-07-08 16:42:36
60251,0.0296,2020-07-08 16:43:36
60251,0.0309,2020-07-08 16:44:36
60251,0.0274,2020-07-08 16:45:36
60251,0.0299,2020-07-08 16:46:36
60251,0.0302,2020-07-08 16:47:36
60251,0.0299,2020-07-08 16:48:37
60251,0.0302,2020-07-08 16:49:36
60251,0.0291,2020-07-08 16:50:36
60251,0.0286,2020-07-08 16:51:36
60251,0.0301,2020-07-08 16:52:36
60251,0.0292,2020-07-08 16:53:37
60251,0.0292,2020-07-08 16:54:36
60251,0.0291,2020-07-08 16:55:37
60251,0.03,2020-07-08 16:56:37
60251,0.0277,2020-07-08 16:57:37
60251,0.0293,2020-07-08 16:58:37
60251,0.0294,2020-07-08 16:59:36
60251,0.0286,2020-07-08 17:00:36
60251,0.0278,2020-07-08 17:01:36
60251,0.0318,2020-07-08 17:02:36
60251,0.0295,2020-07-08 17:03:36
60251,0.0293,2020-07-08 17:04:36
60251,0.0295,2020-07-08 17:05:36
60251,0.0309,2020-07-08 17:06:37
60251,0.0289,2020-07-08 17:07:37
60251,0.0288,2020-07-08 17:08:37
60251,0.0301,2020-07-08 17:09:37
60251,0.0299,2020-07-08 17:10:37
60251,0.0296,2020-07-08 17:11:37
60251,0.0294,2020-07-08 17:12:37
60251,0.0317,2020-07-08 17:13:37
60251,0.0301,2020-07-08 17:14:37
60251,0.0302,2020-07-08 17:15:37
60251,0.0288,2020-07-08 17:16:37
60251,0.0286,2020-07-08 17:17:37
60251,0.0314,2020-07-08 17:18:37
60251,0.0288,2020-07-08 17:19:37
60251,0.0288,2020-07-08 17:20:37
60251,0.0304,2020-07-08 17:21:37
60251,0.0292,2020-07-08 17:22:37
60251,0.0289,2020-07-08 17:23:37
60251,0.0313,2020-07-08 17:24:37
60251,0.0281,2020-07-08 17:25:37
60251,0.0307,2020-07-08 17:26:37
60251,0.0285,2020-07-08 17:27:37
60251,0.0299,2020-07-08 17:28:37
60251,0.0294,2020-07-08 17:29:37
60251,0.0318,2020-07-08 17:30:37
60251,0.027,2020-07-08 17:31:37
60251,0.0302,2020-07-08 17:32:37
60251,0.0297,2020-07-08 17:33:37
60251,0.031,2020-07-08 17:34:37
60251,0.0295,2020-07-08 17:35:37
60251,0.0305,2020-07-08 17:36:37
60251,0.0303,2020-07-08 17:37:37
60251,0.0301,2020-07-08 17:38:38
60251,0.0287,2020-07-08 17:39:37
60251,0.0299,2020-07-08 17:40:37
60251,0.0287,2020-07-08 17:41:37
60251,0.0306,2020-07-08 17:42:37
60251,0.0298,2020-07-08 17:43:38
60251,0.0288,2020-07-08 17:44:38
60251,0.0286,2020-07-08 17:45:38
60251,0.0297,2020-07-08 17:46:38
60251,0.0279,2020-07-08 17:47:38
60251,0.0308,2020-07-08 17:48:38
60251,0.0309,2020-07-08 17:49:38
60251,0.0285,2020-07-08 17:50:38
60251,0.028,2020-07-08 17:51:38
60251,0.0303,2020-07-08 17:52:38
60251,0.0281,2020-07-08 17:53:38
60251,0.0295,2020-07-08 17:54:38
60251,0.03,2020-07-08 17:55:38
60251,0.029,2020-07-08 17:56:38
60251,0.0281,2020-07-08 17:57:38
60251,0.0301,2020-07-08 17:58:38
60251,0.0298,2020-07-08 17:59:38
60251,0.0278,2020-07-08 18:00:39
60251,0.0298,2020-07-08 18:01:38
60251,0.0298,2020-07-08 18:02:39
60251,0.0281,2020-07-08 18:03:39
60251,0.0299,2020-07-08 18:04:39
60251,0.0294,2020-07-08 18:05:39
60251,0.0299,2020-07-08 18:06:39
60251,0.0285,2020-07-08 18:07:39
60251,0.0287,2020-07-08 18:08:39
60251,0.0299,2020-07-08 18:09:39
60251,0.03,2020-07-08 18:10:39
60251,0.0265,2020-07-08 18:11:39
60251,0.0315,2020-07-08 18:12:39
60251,0.0279,2020-07-08 18:13:39
60251,0.0279,2020-07-08 18:14:39
60251,0.0305,2020-07-08 18:15:39
60251,0.0294,2020-07-08 18:16:39
60251,0.0294,2020-07-08 18:17:39
60251,0.0301,2020-07-08 18:18:39
60251,0.0277,2020-07-08 18:19:39
60251,0.0286,2020-07-08 18:20:39
60251,0.0295,2020-07-08 18:21:39
60251,0.0304,2020-07-08 18:22:39
60251,0.0279,2020-07-08 18:23:39
60251,0.0299,2020-07-08 18:24:39
60251,0.0285,2020-07-08 18:25:39
60251,0.029,2020-07-08 18:26:39
60251,0.0286,2020-07-08 18:27:39
60251,0.0316,2020-07-08 18:28:39
60251,0.0268,2020-07-08 18:29:40
60251,0.0285,2020-07-08 18:30:39
60251,0.0311,2020-07-08 18:31:39
60251,0.0293,2020-07-08 18:32:39
60251,0.0289,2020-07-08 18:33:39
60251,0.0294,2020-07-08 18:34:40
60251,0.0282,2020-07-08 18:35:39
60251,0.0311,2020-07-08 18:36:40
60251,0.0305,2020-07-08 18:37:40
60251,0.0294,2020-07-08 18:38:40
60251,0.029,2020-07-08 18:39:40
60251,0.0292,2020-07-08 18:40:40
60251,0.0288,2020-07-08 18:41:40
60251,0.0283,2020-07-08 18:42:40
60251,0.0287,2020-07-08 18:43:40
60251,0.0315,2020-07-08 18:44:40
60251,0.0289,2020-07-08 18:45:40
60251,0.0311,2020-07-08 18:46:40
60251,0.0301,2020-07-08 18:47:40
60251,0.0281,2020-07-08 18:48:40
60251,0.0277,2020-07-08 18:49:40
60251,0.0308,2020-07-08 18:50:40
60251,0.0278,2020-07-08 18:51:40
60251,0.0303,2020-07-08 18:52:40
60251,0.0295,2020-07-08 18:53:40
60251,0.0298,2020-07-08 18:54:40
60251,0.0281,2020-07-08 18:55:40
60251,0.0304,2020-07-08 18:56:40
60251,0.029,2020-07-08 18:57:40
60251,0.0291,2020-07-08 18:58:40
60251,0.0292,2020-07-08 18:59:40
60251,0.0295,2020-07-08 19:00:40
60251,0.0275,2020-07-08 19:01:40
60251,0.0294,2020-07-08 19:02:40
60251,0.0293,2020-07-08 19:03:40
60251,0.0278,2020-07-08 19:04:41
60251,0.0301,2020-07-08 19:05:40
60251,0.0285,2020-07-08 19:06:40
60251,0.0287,2020-07-08 19:07:40
60251,0.0298,2020-07-08 19:08:40
60251,0.0284,2020-07-08 19:09:41
60251,0.0281,2020-07-08 19:10:41
60251,0.0291,2020-07-08 19:11:41
60251,0.0303,2020-07-08 19:12:41
60251,0.0285,2020-07-08 19:13:41
60251,0.0292,2020-07-08 19:14:41
60251,0.031,2020-07-08 19:15:41
60251,0.0299,2020-07-08 19:16:41
60251,0.0278,2020-07-08 19:17:41
60251,0.0293,2020-07-08 19:18:41
60251,0.0289,2020-07-08 19:19:41
60251,0.0294,2020-07-08 19:20:41
60251,0.0291,2020-07-08 19:21:41
60251,0.0299,2020-07-08 19:22:41
60251,0.0301,2020-07-08 19:23:41
60251,0.0255,2020-07-08 19:24:41
60251,0.0315,2020-07-08 19:25:41
60251,0.0306,2020-07-08 19:26:41
60251,0.0292,2020-07-08 19:27:41
60251,0.0285,2020-07-08 19:28:41
60251,0.0301,2020-07-08 19:29:41
60251,0.0272,2020-07-08 19:30:41
60251,0.0291,2020-07-08 19:31:41
60251,0.0283,2020-07-08 19:32:41
60251,0.0307,2020-07-08 19:33:41
60251,0.0281,2020-07-08 19:34:41
60251,0.0304,2020-07-08 19:35:41
60251,0.0277,2020-07-08 19:36:41
60251,0.0318,2020-07-08 19:37:41
60251,0.027,2020-07-08 19:38:41
60251,0.03,2020-07-08 19:39:41
60251,0.0291,2020-07-08 19:40:41
60251,0.0265,2020-07-08 19:41:41
60251,0.0312,2020-07-08 19:42:42
60251,0.0287,2020-07-08 19:43:41
60251,0.0282,2020-07-08 19:44:42
60251,0.0279,2020-07-08 19:45:42
60251,0.03,2020-07-08 19:46:42
60251,0.0299,2020-07-08 19:47:42
60251,0.0284,2020-07-08 19:48:42
60251,0.0291,2020-07-08 19:49:42
60251,0.0295,2020-07-08 19:50:42
60251,0.03,2020-07-08 19:51:42
60251,0.0283,2020-07-08 19:52:42
60251,0.0294,2020-07-08 19:53:42
60251,0.0294,2020-07-08 19:54:42
60251,0.0291,2020-07-08 19:55:42
60251,0.03,2020-07-08 19:56:42
60251,0.0295,2020-07-08 19:57:42
60251,0.0299,2020-07-08 19:58:42
60251,0.0287,2020-07-08 19:59:42
60251,0.0295,2020-07-08 20:00:42
60251,0.0291,2020-07-08 20:01:41
60251,0.0282,2020-07-08 20:02:42
60251,0.0295,2020-07-08 20:03:42
60251,0.0294,2020-07-08 20:04:42
60251,0.0301,2020-07-08 20:05:42
60251,0.0286,2020-07-08 20:06:42
60251,0.0284,2020-07-08 20:07:42
60251,0.0307,2020-07-08 20:08:42
60251,0.0279,2020-07-08 20:09:42
60251,0.029,2020-07-08 20:10:42
60251,0.0311,2020-07-08 20:11:42
60251,0.0295,2020-07-08 20:12:42
60251,0.0292,2020-07-08 20:13:42
60251,0.0273,2020-07-08 20:14:42
60251,0.0309,2020-07-08 20:15:42
60251,0.0303,2020-07-08 20:16:42
60251,0.0291,2020-07-08 20:17:42
60251,0.0283,2020-07-08 20:18:42
60251,0.0288,2020-07-08 20:19:42
60251,0.0308,2020-07-08 20:20:42
60251,0.0288,2020-07-08 20:21:42
60251,0.0269,2020-07-08 20:22:42
60251,0.0288,2020-07-08 20:23:42
60251,0.0301,2020-07-08 20:24:42
60251,0.0306,2020-07-08 20:25:42
60251,0.0281,2020-07-08 20:26:42
60251,0.0294,2020-07-08 20:27:42
60251,0.0268,2020-07-08 20:28:42
60251,0.0296,2020-07-08 20:29:43
60251,0.0284,2020-07-08 20:30:42
60251,0.0283,2020-07-08 20:31:42
60251,0.0302,2020-07-08 20:32:42
60251,0.0288,2020-07-08 20:33:42
60251,0.0287,2020-07-08 20:34:43
60251,0.0299,2020-07-08 20:35:42
60251,0.0294,2020-07-08 20:36:42
60251,0.03,2020-07-08 20:37:42
60251,0.0276,2020-07-08 20:38:43
60251,0.03,2020-07-08 20:39:43
60251,0.0297,2020-07-08 20:40:43
60251,0.0298,2020-07-08 20:41:43
60251,0.0272,2020-07-08 20:42:43
60251,0.0306,2020-07-08 20:43:43
60251,0.0292,2020-07-08 20:44:43
60251,0.0285,2020-07-08 20:45:43
60251,0.0288,2020-07-08 20:46:43
60251,0.0285,2020-07-08 20:47:43
60251,0.0284,2020-07-08 20:48:43
60251,0.0298,2020-07-08 20:49:43
60251,0.0286,2020-07-08 20:50:43
60251,0.0275,2020-07-08 20:51:43
60251,0.0277,2020-07-08 20:52:43
60251,0.0305,2020-07-08 20:53:43
60251,0.0293,2020-07-08 20:54:43
60251,0.0273,2020-07-08 20:55:43
60251,0.0296,2020-07-08 20:56:43
60251,0.0285,2020-07-08 20:57:43
60251,0.0282,2020-07-08 20:58:43
60251,0.0278,2020-07-08 20:59:43
60251,0.0292,2020-07-08 21:00:43
60251,0.0304,2020-07-08 21:01:43
60251,0.0286,2020-07-08 21:02:43
60251,0.0285,2020-07-08 21:03:43
