stationID,Time,average,Day
194,15:31:44,9.3981,1
194,15:32:44,9.2927,1
194,15:33:44,9.3280,1
194,15:34:44,9.3505,1
194,15:35:44,9.3385,1
194,15:36:44,9.3185,1
194,15:37:44,9.4011,1
194,15:38:44,9.4934,1
194,15:39:44,9.5436,1
194,15:40:44,9.5448,1
194,15:41:44,9.5718,1
194,15:42:44,9.5169,1
194,15:43:44,9.5334,1
194,15:44:44,9.5409,1
194,15:45:44,9.5388,1
194,15:46:44,9.5161,1
194,15:47:44,9.4936,1
194,15:48:44,9.5297,1
194,15:49:44,9.4908,1
194,15:50:44,9.5807,1
194,15:51:44,9.5494,1
194,15:52:45,9.5405,1
194,15:53:44,9.5436,1
194,15:54:44,9.5526,1
194,15:55:45,9.5262,1
194,15:56:45,9.6221,1
194,15:57:45,9.4969,1
194,15:58:45,9.5340,1
194,15:59:45,9.4450,1
194,16:0:45,9.3797,1
194,16:1:45,9.3207,1
194,16:2:45,9.3738,1
194,16:3:45,9.4283,1
194,16:4:45,9.1827,1
194,16:5:45,9.0158,1
194,16:6:45,8.9801,1
194,16:7:45,8.8314,1
194,16:8:45,8.7260,1
194,16:9:45,8.5574,1
194,16:10:45,8.4082,1
194,16:11:45,8.4601,1
194,16:12:45,8.5208,1
194,16:13:45,8.2735,1
194,16:14:45,8.2841,1
194,16:15:45,8.5757,1
194,16:16:45,8.6440,1
194,16:17:45,8.6191,1
194,16:18:45,8.5209,1
194,16:19:45,8.6847,1
194,16:20:45,8.6057,1
194,16:21:45,8.8030,1
194,16:22:45,9.0138,1
194,16:23:45,9.0312,1
194,16:24:45,9.1226,1
194,16:25:45,9.2500,1
194,16:26:45,9.2087,1
194,16:27:45,9.3371,1
194,16:28:45,9.1908,1
194,16:29:45,9.0750,1
194,16:30:46,9.3103,1
194,16:31:46,9.2331,1
194,16:32:46,9.0840,1
194,16:33:46,9.0086,1
194,16:34:46,9.0590,1
194,16:35:46,9.0904,1
194,16:36:46,8.9764,1
194,16:37:46,9.1847,1
194,16:38:46,9.3985,1
194,16:39:46,9.2979,1
194,16:40:46,9.1445,1
194,16:41:46,9.0835,1
194,16:42:46,8.7205,1
194,16:43:46,9.1205,1
194,16:44:46,9.3738,1
194,16:45:46,9.4269,1
194,16:46:46,9.3022,1
194,16:47:46,9.3290,1
194,16:48:46,9.4270,1
194,16:49:46,9.2297,1
194,16:50:46,9.2525,1
194,16:51:46,9.3378,1
194,16:52:46,9.3684,1
194,16:53:46,9.2161,1
194,16:54:46,9.1179,1
194,16:55:46,9.1525,1
194,16:56:46,9.2216,1
194,16:57:46,8.9647,1
194,16:58:46,9.2483,1
194,16:59:46,9.1448,1
194,17:0:46,9.1169,1
194,17:1:46,9.0300,1
194,17:2:46,8.8327,1
194,17:3:46,8.6911,1
194,17:4:46,8.5780,1
194,17:5:47,8.6536,1
194,17:6:47,8.5947,1
194,17:7:47,8.6035,1
194,17:8:47,8.9737,1
194,17:9:47,9.1951,1
194,17:10:47,9.2013,1
194,17:11:47,9.3335,1
194,17:12:47,9.4117,1
194,17:13:47,9.3939,1
194,17:14:47,9.3788,1
194,17:15:47,9.4576,1
194,17:16:47,9.3972,1
194,17:17:47,9.4361,1
194,17:18:47,9.4461,1
194,17:19:47,9.4404,1
194,17:20:47,9.5129,1
194,17:21:47,9.5194,1
194,17:22:47,9.4271,1
194,17:23:47,9.3338,1
194,17:24:47,9.3177,1
194,17:25:47,9.2810,1
194,17:26:47,9.2834,1
194,17:27:47,9.3684,1
194,17:28:47,9.4379,1
194,17:29:47,9.3735,1
194,17:30:47,9.3126,1
194,17:31:47,9.1473,1
194,17:32:47,8.9368,1
194,17:33:47,8.7005,1
194,17:34:47,8.5891,1
194,17:35:47,8.6011,1
194,17:36:47,8.7871,1
194,17:37:47,8.8704,1
194,17:38:47,8.9197,1
194,17:39:47,9.0522,1
194,17:40:48,9.2681,1
194,17:41:47,9.2455,1
194,17:42:48,9.2718,1
194,17:43:48,9.2651,1
194,17:44:48,9.2708,1
194,17:45:48,9.2203,1
194,17:46:48,9.2123,1
194,17:47:48,9.0718,1
194,17:48:48,9.0134,1
194,17:49:48,9.0928,1
194,17:50:48,9.2437,1
194,17:51:48,9.1005,1
194,17:52:48,9.1667,1
194,17:53:48,9.1734,1
194,17:54:48,9.2202,1
194,17:55:48,9.2816,1
194,17:56:48,8.9338,1
194,17:57:48,8.7724,1
194,17:58:48,9.0255,1
194,17:59:48,8.7360,1
194,18:0:48,8.6796,1
194,18:1:48,8.8317,1
194,18:2:48,8.9094,1
194,18:3:48,8.9115,1
194,18:4:48,8.9703,1
194,18:5:48,8.9663,1
194,18:6:48,8.7356,1
194,18:7:48,8.6324,1
194,18:8:48,8.8222,1
194,18:9:48,8.7828,1
194,18:10:48,8.8963,1
194,18:11:48,8.8443,1
194,18:12:48,8.8822,1
194,18:13:48,8.8295,1
194,18:14:48,8.8993,1
194,18:15:49,8.9681,1
194,18:16:48,8.9254,1
194,18:17:48,8.3405,1
194,18:18:49,8.4918,1
194,18:19:49,8.8769,1
194,18:20:49,8.7822,1
194,18:21:49,8.5557,1
194,18:22:49,8.2284,1
194,18:23:49,7.7791,1
194,18:24:49,8.4512,1
194,18:25:49,8.5652,1
194,18:26:49,8.5977,1
194,18:27:49,8.9079,1
194,18:28:49,8.7157,1
194,18:29:49,8.8022,1
194,18:30:49,8.5888,1
194,18:31:49,7.8890,1
194,18:32:49,8.0873,1
194,18:33:49,8.3032,1
194,18:34:49,8.1945,1
194,18:35:49,8.1026,1
194,18:36:49,8.3887,1
194,18:37:49,8.7859,1
194,18:38:49,8.4159,1
194,18:39:49,8.3167,1
194,18:40:49,8.3022,1
194,18:41:49,8.2356,1
194,18:42:49,8.1312,1
194,18:43:49,7.9198,1
194,18:44:49,8.4911,1
194,18:45:49,8.9824,1
194,18:46:49,9.0333,1
194,18:47:49,8.7382,1
194,18:48:49,8.6585,1
194,18:49:49,8.4671,1
194,18:50:49,8.5121,1
194,18:51:49,9.1327,1
194,18:52:49,8.9051,1
194,18:53:49,8.9661,1
194,18:54:50,8.4727,1
194,18:55:50,7.6838,1
194,18:56:50,7.8625,1
194,18:57:50,8.1796,1
194,18:58:50,8.1201,1
194,18:59:50,8.1665,1
194,19:0:50,8.4642,1
194,19:1:50,8.7779,1
194,19:2:50,8.4137,1
194,19:3:50,8.4168,1
194,19:4:50,8.4591,1
194,19:5:50,8.3052,1
194,19:6:50,8.2934,1
194,19:7:50,8.1746,1
194,19:8:50,8.2628,1
194,19:9:50,8.3740,1
194,19:10:50,8.3572,1
194,19:11:50,8.8807,1
194,19:12:50,9.0077,1
194,19:13:50,8.8529,1
194,19:14:50,8.8322,1
194,19:15:50,8.3213,1
194,19:16:50,8.4475,1
194,19:17:50,8.3808,1
194,19:18:50,8.3541,1
194,19:19:50,8.7161,1
194,19:20:50,8.8500,1
194,19:21:50,8.7319,1
194,19:22:50,8.6124,1
194,19:23:50,8.6150,1
194,19:24:50,8.5102,1
194,19:25:50,8.4612,1
194,19:26:50,8.4551,1
194,19:27:51,8.5709,1
194,19:28:50,8.6958,1
194,19:29:50,8.2541,1
194,19:30:51,8.1790,1
194,19:31:51,8.6140,1
194,19:32:51,8.3089,1
194,19:33:51,9.1663,1
194,19:34:51,9.1984,1
194,19:35:51,8.9541,1
194,19:36:51,8.9064,1
194,19:37:51,8.3985,1
194,19:38:51,8.3431,1
194,19:39:51,8.1905,1
194,19:40:51,8.2179,1
194,19:41:51,8.6710,1
194,19:42:51,8.1024,1
194,19:43:51,7.6295,1
194,19:44:51,8.6906,1
194,19:45:51,8.8389,1
194,19:46:51,8.7583,1
194,19:47:51,8.6452,1
194,19:48:51,7.9540,1
194,19:49:51,7.9178,1
194,19:50:51,8.6659,1
194,19:51:51,8.5905,1
194,19:52:51,8.4201,1
194,19:53:51,8.3181,1
194,19:54:51,8.4657,1
194,19:55:51,8.3982,1
194,19:56:51,8.3996,1
194,19:57:51,8.8241,1
194,19:58:51,8.8699,1
194,19:59:51,8.8393,1
194,20:0:51,8.7971,1
194,20:1:51,9.0464,1
194,20:2:51,8.8872,1
194,20:3:51,8.7094,1
194,20:4:52,8.9962,1
194,20:5:51,9.2868,1
194,20:6:52,9.2588,1
194,20:7:52,9.3652,1
194,20:8:52,9.3272,1
194,20:9:52,9.1569,1
194,20:10:52,9.1205,1
194,20:11:52,9.0933,1
194,20:12:52,8.9949,1
194,20:13:52,9.0014,1
194,20:14:52,9.0569,1
194,20:15:52,8.7330,1
194,20:16:52,8.0122,1
194,20:17:52,7.4549,1
194,20:18:52,7.5785,1
194,20:19:52,8.0809,1
194,20:20:52,8.5196,1
194,20:21:52,8.7357,1
194,20:22:52,8.5711,1
194,20:23:52,8.4442,1
194,20:24:52,8.0152,1
194,20:25:52,7.8791,1
194,20:26:52,8.1448,1
194,20:27:52,8.4009,1
194,20:28:52,8.4899,1
194,20:29:52,8.5166,1
194,20:30:52,8.5767,1
194,20:31:52,8.5975,1
194,20:32:52,8.5467,1
194,20:33:52,8.2339,1
194,20:34:52,8.2280,1
194,20:35:52,8.2450,1
194,20:36:52,8.2769,1
194,20:37:52,8.1636,1
194,20:38:52,8.2409,1
194,20:39:52,8.5505,1
194,20:40:53,8.6716,1
194,20:41:53,8.8363,1
194,20:42:53,8.8208,1
194,20:43:53,8.7119,1
194,20:44:53,8.5930,1
194,20:45:53,8.5082,1
194,20:46:53,8.6839,1
194,20:47:53,8.5126,1
194,20:48:53,8.1538,1
194,20:49:53,8.0502,1
194,20:50:53,8.1542,1
194,20:51:53,8.3441,1
194,20:52:53,8.2587,1
194,20:53:53,8.0360,1
194,20:54:53,8.3558,1
194,20:55:53,8.4137,1
194,20:56:53,8.0911,1
194,20:57:53,8.6772,1
194,20:58:53,8.3866,1
194,20:59:53,8.4361,1
194,21:0:53,8.5625,1
194,21:1:53,8.1571,1
194,21:2:53,7.8356,1
194,21:3:53,7.7913,1
194,21:4:53,7.9414,1
194,21:5:53,7.9151,1
194,21:6:53,8.0957,1
194,21:7:53,7.9795,1
194,21:8:53,7.4176,1
194,21:9:53,7.5664,1
194,21:10:53,7.5043,1
194,21:11:53,7.5078,1
194,21:12:53,8.1507,1
194,21:13:53,8.2697,1
194,21:14:53,8.5026,1
194,21:15:53,8.3664,1
194,21:16:53,8.3106,1
194,21:17:54,8.7188,1
194,21:18:54,8.6359,1
194,21:19:54,8.4137,1
194,21:20:54,8.3933,1
194,21:21:54,8.2304,1
194,21:22:54,8.2586,1
194,21:23:54,7.9783,1
194,21:24:54,8.1394,1
194,21:25:54,8.0745,1
194,21:26:54,8.2648,1
194,21:27:54,8.2079,1
194,21:28:54,8.6149,1
194,21:29:54,8.8088,1
194,21:30:54,8.7966,1
194,21:31:54,8.8874,1
194,21:32:54,8.9293,1
194,21:33:54,8.8886,1
194,21:34:54,8.9275,1
194,21:35:54,8.7681,1
194,21:36:54,8.4729,1
194,21:37:54,8.3513,1
194,21:38:54,8.2000,1
194,21:39:54,8.1321,1
194,21:40:54,8.6956,1
194,21:41:54,8.8309,1
194,21:42:54,8.9776,1
194,21:43:54,8.7265,1
194,21:44:54,8.8095,1
194,21:45:54,8.9567,1
194,21:46:54,8.9225,1
194,21:47:54,8.8783,1
194,21:48:54,8.8885,1
194,21:49:54,8.5475,1
194,21:50:54,8.6669,1
194,21:51:54,8.4431,1
194,21:52:55,8.2919,1
194,21:53:55,8.2164,1
194,21:54:55,8.2590,1
194,21:55:55,8.8363,1
194,21:56:55,9.1155,1
194,21:57:55,9.1590,1
194,21:58:55,9.1321,1
194,21:59:55,9.0632,1
194,22:0:55,9.0879,1
194,22:1:55,9.0877,1
194,22:2:55,9.0171,1
194,22:3:55,9.0321,1
194,22:4:55,9.2509,1
194,22:5:55,9.1840,1
194,22:6:55,9.0138,1
194,22:7:55,9.0098,1
194,22:8:55,8.9037,1
194,22:9:55,9.0319,1
194,22:10:55,9.1287,1
194,22:11:55,8.3606,1
194,22:12:55,8.0753,1
194,22:13:55,7.9175,1
194,22:14:55,8.4536,1
194,22:15:55,8.9883,1
194,22:16:55,8.9956,1
194,22:17:55,8.9563,1
194,22:18:55,9.1035,1
194,22:19:55,8.8076,1
194,22:20:55,8.5423,1
194,22:21:55,8.3163,1
194,22:22:55,8.8353,1
194,22:23:55,8.9783,1
194,22:24:55,8.9774,1
194,22:25:55,8.9395,1
194,22:26:55,9.1634,1
194,22:27:56,8.5788,1
194,22:28:55,8.5305,1
194,22:29:56,8.7522,1
194,22:30:56,9.1014,1
194,22:31:56,9.1853,1
194,22:32:56,9.0287,1
194,22:33:56,8.8122,1
194,22:34:56,8.7184,1
194,22:35:56,8.6313,1
194,22:36:56,8.8396,1
194,22:37:56,9.0192,1
194,22:38:56,8.0088,1
194,22:39:56,8.4664,1
194,22:40:56,8.7808,1
194,22:41:56,8.7499,1
194,22:42:56,8.6050,1
194,22:43:56,8.3822,1
194,22:44:56,8.3544,1
194,22:45:56,8.4172,1
194,22:46:56,8.5153,1
194,22:47:56,8.5454,1
194,22:48:56,8.8458,1
194,22:49:56,8.3813,1
194,22:50:56,8.2213,1
194,22:51:56,8.2187,1
194,22:52:56,8.2100,1
194,22:53:56,8.3423,1
194,22:54:56,8.1062,1
194,22:55:56,7.8870,1
194,22:56:56,7.9548,1
194,22:57:56,8.0646,1
194,22:58:56,8.0918,1
194,22:59:56,8.4506,1
194,23:0:56,8.5512,1
194,23:1:56,8.3750,1
194,23:2:56,8.4633,1
194,23:3:56,8.3946,1
194,23:4:57,8.4663,1
194,23:5:57,8.4018,1
194,23:6:57,8.2713,1
194,23:7:57,8.3721,1
194,23:8:57,8.4824,1
194,23:9:57,8.2658,1
194,23:10:57,8.0177,1
194,23:11:57,7.9432,1
194,23:12:57,7.9756,1
194,23:13:57,8.1171,1
194,23:14:57,8.3166,1
194,23:15:57,8.2186,1
194,23:16:57,7.7215,1
194,23:17:57,7.7994,1
194,23:18:57,8.0278,1
194,23:19:57,7.6847,1
194,23:20:57,7.6758,1
194,23:21:57,7.6565,1
194,23:22:57,7.3856,1
194,23:23:57,7.2290,1
194,23:24:57,7.1472,1
194,23:25:57,7.7716,1
194,23:26:57,7.8234,1
194,23:27:57,7.1822,1
194,23:28:57,7.3100,1
194,23:29:57,8.4836,1
194,23:30:57,8.3354,1
194,23:31:57,8.3327,1
194,23:32:57,8.2230,1
194,23:33:57,8.0563,1
194,23:34:57,8.0837,1
194,23:35:57,8.0685,1
194,23:36:57,8.0879,1
194,23:37:57,8.0051,1
194,23:38:58,8.2958,1
194,23:39:57,8.2048,1
194,23:40:58,8.3351,1
194,23:41:58,8.3209,1
194,23:42:58,8.1035,1
194,23:43:58,8.1987,1
194,23:44:58,8.4299,1
194,23:45:58,8.4469,1
194,23:46:58,8.1952,1
194,23:47:58,8.2178,1
194,23:48:58,8.2306,1
194,23:49:58,7.9810,1
194,23:50:58,7.9948,1
194,23:51:58,8.0846,1
194,23:52:58,8.2300,1
194,23:53:58,7.6005,1
194,23:54:58,7.4706,1
194,23:55:58,7.5344,1
194,23:56:58,7.8317,1
194,23:57:58,7.6529,1
194,23:58:58,7.6747,1
194,23:59:58,7.8988,1
194,0:0:58,8.1837,2
194,0:1:58,8.2456,2
194,0:2:58,8.2658,2
194,0:3:58,7.9526,2
194,0:4:58,7.7249,2
194,0:5:58,7.5174,2
194,0:6:58,7.1616,2
194,0:7:58,6.7546,2
194,0:8:58,6.6742,2
194,0:9:58,6.6419,2
194,0:10:58,6.7385,2
194,0:11:59,7.4951,2
194,0:12:58,7.2262,2
194,0:13:58,7.3262,2
194,0:14:59,7.7080,2
194,0:15:58,7.8186,2
194,0:16:58,7.7347,2
194,0:17:59,7.4580,2
194,0:18:59,7.5961,2
194,0:19:59,7.4554,2
194,0:20:59,7.5879,2
194,0:21:59,7.3873,2
194,0:22:59,7.1358,2
194,0:23:59,6.9459,2
194,0:24:59,7.1765,2
194,0:25:59,7.2550,2
194,0:26:59,6.9236,2
194,0:27:59,6.8159,2
194,0:28:59,7.1922,2
194,0:29:59,6.9989,2
194,0:30:59,7.0825,2
194,0:31:59,7.0993,2
194,0:32:59,6.9225,2
194,0:33:59,6.8526,2
194,0:34:59,6.9517,2
194,0:35:59,7.2006,2
194,0:36:59,7.6143,2
194,0:37:59,7.5519,2
194,0:38:59,7.7584,2
194,0:39:59,7.9375,2
194,0:40:59,7.8646,2
194,0:41:59,7.6827,2
194,0:42:59,7.4235,2
194,0:43:59,7.5323,2
194,0:44:59,7.3851,2
194,0:45:59,7.3512,2
194,0:46:59,7.7058,2
194,0:47:59,7.6221,2
194,0:49:0,7.4669,2
194,0:49:59,7.5424,2
194,0:50:59,7.6345,2
194,0:52:0,7.4153,2
194,0:52:59,7.8005,2
194,0:54:0,7.8239,2
194,0:55:0,7.7672,2
194,0:56:0,7.8182,2
194,0:57:0,8.0237,2
194,0:58:0,8.0755,2
194,0:59:0,8.0031,2
194,1:0:0,8.1716,2
194,1:1:0,8.1569,2
194,1:2:0,8.2072,2
194,1:3:0,8.1431,2
194,1:4:0,8.1966,2
194,1:5:0,8.3550,2
194,1:6:0,8.2319,2
194,1:7:0,8.3074,2
194,1:8:0,8.3289,2
194,1:9:0,8.3208,2
194,1:10:0,8.2479,2
194,1:11:0,8.2998,2
194,1:12:0,8.4241,2
194,1:13:0,8.4005,2
194,1:14:0,8.4105,2
194,1:15:0,8.3322,2
194,1:16:0,8.3641,2
194,1:17:0,8.3324,2
194,1:18:0,8.2245,2
194,1:19:0,8.1144,2
194,1:20:0,8.3088,2
194,1:21:0,8.3715,2
194,1:22:0,8.1004,2
194,1:23:0,8.2734,2
194,1:24:0,8.2665,2
194,1:25:0,8.1807,2
194,1:26:1,8.1239,2
194,1:27:0,8.1199,2
194,1:28:0,7.9398,2
194,1:29:1,8.0296,2
194,1:30:1,8.0962,2
194,1:31:1,8.0144,2
194,1:32:1,8.0260,2
194,1:33:1,8.1474,2
194,1:34:1,8.2029,2
194,1:35:1,8.1667,2
194,1:36:1,8.0873,2
194,1:37:1,8.1598,2
194,1:38:1,8.1862,2
194,1:39:1,8.2369,2
194,1:40:1,8.1249,2
194,1:41:1,8.2116,2
194,1:42:1,8.0391,2
194,1:43:1,7.9827,2
194,1:44:1,7.9806,2
194,1:45:1,7.9727,2
194,1:46:1,8.0584,2
194,1:47:1,8.1053,2
194,1:48:1,8.0292,2
194,1:49:1,7.9332,2
194,1:50:1,7.9572,2
194,1:51:1,8.0560,2
194,1:52:1,7.9670,2
194,1:53:1,7.7823,2
194,1:54:1,7.3267,2
194,1:55:1,7.1278,2
194,1:56:1,7.4145,2
194,1:57:1,7.8144,2
194,1:58:1,7.8038,2
194,1:59:1,7.7280,2
194,2:0:2,7.7070,2
194,2:1:1,7.6904,2
194,2:2:1,8.2841,2
194,2:3:2,8.3334,2
194,2:4:1,8.2997,2
194,2:5:2,8.2601,2
194,2:6:2,7.8891,2
194,2:7:2,7.7038,2
194,2:8:2,7.6639,2
194,2:9:2,7.7323,2
194,2:10:2,8.1098,2
194,2:11:2,7.5843,2
194,2:12:2,6.7192,2
194,2:13:2,6.6087,2
194,2:14:2,6.7482,2
194,2:15:2,6.7103,2
194,2:16:2,6.7941,2
194,2:17:2,6.9368,2
194,2:18:2,6.9160,2
194,2:19:2,7.0085,2
194,2:20:2,6.8330,2
194,2:21:2,6.9746,2
194,2:22:2,6.7211,2
194,2:23:2,6.7642,2
194,2:24:2,7.0674,2
194,2:25:2,7.3695,2
194,2:26:2,7.5568,2
194,2:27:2,7.4381,2
194,2:28:2,7.5525,2
194,2:29:2,7.7690,2
194,2:30:2,7.7846,2
194,2:31:2,7.7021,2
194,2:32:2,7.6306,2
194,2:33:2,7.7522,2
194,2:34:3,7.8123,2
194,2:35:2,7.5701,2
194,2:36:2,7.3489,2
194,2:37:3,7.4723,2
194,2:38:2,7.1927,2
194,2:39:2,7.0649,2
194,2:40:3,7.3764,2
194,2:41:3,7.7417,2
194,2:42:3,7.7881,2
194,2:43:3,7.8516,2
194,2:44:3,7.8022,2
194,2:45:3,7.7947,2
194,2:46:3,7.6628,2
194,2:47:3,7.5296,2
194,2:48:3,7.5184,2
194,2:49:3,7.3862,2
194,2:50:3,7.9222,2
194,2:51:3,7.9930,2
194,2:52:3,8.1166,2
194,2:53:3,8.1952,2
194,2:54:3,8.1540,2
194,2:55:3,8.0152,2
194,2:56:3,8.1334,2
194,2:57:3,8.2642,2
194,2:58:3,8.2546,2
194,2:59:3,8.4103,2
194,3:0:3,8.4314,2
194,3:1:3,8.4068,2
194,3:2:3,8.2706,2
194,3:3:3,8.2640,2
194,3:4:3,8.2976,2
194,3:5:3,8.3294,2
194,3:6:3,8.1923,2
194,3:7:3,8.1137,2
194,3:8:3,8.2423,2
194,3:9:3,8.3535,2
194,3:10:3,8.2909,2
194,3:11:3,8.2308,2
194,3:12:4,8.1601,2
194,3:13:3,8.0935,2
194,3:14:3,8.1441,2
194,3:15:3,8.1533,2
194,3:16:4,8.2943,2
194,3:17:4,8.1908,2
194,3:18:4,8.0334,2
194,3:19:4,7.9919,2
194,3:20:4,8.1033,2
194,3:21:4,7.8198,2
194,3:22:4,7.8626,2
194,3:23:4,7.9309,2
194,3:24:4,7.8389,2
194,3:25:4,7.6939,2
194,3:26:4,7.7092,2
194,3:27:4,7.8530,2
194,3:28:4,7.7939,2
194,3:29:4,7.6917,2
194,3:30:4,7.7485,2
194,3:31:4,7.8501,2
194,3:32:4,7.8533,2
194,3:33:4,7.8395,2
194,3:34:4,7.8333,2
194,3:35:4,8.0271,2
194,3:36:4,7.9638,2
194,3:37:4,7.9198,2
194,3:38:4,7.8063,2
194,3:39:4,7.7313,2
194,3:40:4,7.7117,2
194,3:41:4,7.8561,2
194,3:42:4,7.7211,2
194,3:43:4,7.9049,2
194,3:44:4,7.7605,2
194,3:45:4,7.6126,2
194,3:46:5,7.7556,2
194,3:47:4,7.6494,2
194,3:48:4,7.4478,2
194,3:49:4,7.3874,2
194,3:50:5,7.6592,2
194,3:51:5,7.4716,2
194,3:52:5,7.3932,2
194,3:53:5,7.5006,2
194,3:54:5,7.6618,2
194,3:55:5,7.7354,2
194,3:56:5,7.8263,2
194,3:57:5,7.9359,2
194,3:58:5,7.9828,2
194,3:59:5,8.1158,2
194,4:0:5,8.1347,2
194,4:1:5,8.1090,2
194,4:2:5,8.0185,2
194,4:3:5,8.0892,2
194,4:4:5,8.1274,2
194,4:5:5,8.0856,2
194,4:6:5,8.0693,2
194,4:7:5,8.0255,2
194,4:8:5,8.0517,2
194,4:9:5,8.2256,2
194,4:10:5,8.2566,2
194,4:11:5,8.1240,2
194,4:12:5,8.2348,2
194,4:13:5,8.1995,2
194,4:14:5,8.3286,2
194,4:15:5,8.2530,2
194,4:16:5,8.2099,2
194,4:17:5,8.1457,2
194,4:18:5,8.0674,2
194,4:19:5,8.0632,2
194,4:20:5,8.0887,2
194,4:21:5,8.1340,2
194,4:22:5,8.0748,2
194,4:23:5,7.9632,2
194,4:24:6,8.0318,2
194,4:25:5,7.9861,2
194,4:26:5,7.9261,2
194,4:27:5,8.0239,2
194,4:28:6,8.1239,2
194,4:29:6,8.0950,2
194,4:30:6,8.2328,2
194,4:31:6,8.3182,2
194,4:32:6,8.2996,2
194,4:33:6,8.3526,2
194,4:34:6,8.4559,2
194,4:35:6,8.1776,2
194,4:36:6,8.0344,2
194,4:37:6,7.8778,2
194,4:38:6,7.6813,2
194,4:39:6,7.7764,2
194,4:40:6,7.8077,2
194,4:41:6,7.7699,2
194,4:42:6,7.8614,2
194,4:43:6,8.0300,2
194,4:44:6,8.0615,2
194,4:45:6,7.8145,2
194,4:46:6,7.6038,2
194,4:47:6,7.6929,2
194,4:48:6,7.7187,2
194,4:49:6,7.8975,2
194,4:50:6,8.0050,2
194,4:51:6,7.6629,2
194,4:52:6,7.2283,2
194,4:53:6,7.2433,2
194,4:54:6,7.3165,2
194,4:55:6,7.4965,2
194,4:56:6,7.5394,2
194,4:57:7,7.4881,2
194,4:58:6,7.7040,2
194,4:59:6,7.7492,2
194,5:0:6,7.6602,2
194,5:1:6,7.4393,2
194,5:2:7,7.3391,2
194,5:3:7,7.4671,2
194,5:4:7,7.5474,2
194,5:5:7,7.7783,2
194,5:6:7,7.7840,2
194,5:7:7,7.7796,2
194,5:8:7,7.5813,2
194,5:9:7,7.4738,2
194,5:10:7,7.6774,2
194,5:11:7,7.6785,2
194,5:12:7,7.6804,2
194,5:13:7,8.1058,2
194,5:14:7,8.0597,2
194,5:15:7,8.1581,2
194,5:16:7,8.3444,2
194,5:17:7,8.4653,2
194,5:18:7,8.4647,2
194,5:19:7,8.3463,2
194,5:20:7,8.3660,2
194,5:21:7,8.4287,2
194,5:22:7,8.3635,2
194,5:23:7,8.2440,2
194,5:24:7,8.2739,2
194,5:25:7,8.2545,2
194,5:26:7,8.1537,2
194,5:27:7,8.1809,2
194,5:28:7,8.3240,2
194,5:29:7,8.2315,2
194,5:30:7,7.9861,2
194,5:31:7,7.5414,2
194,5:32:7,7.6457,2
194,5:33:7,7.5845,2
194,5:34:7,7.3348,2
194,5:35:7,7.1881,2
194,5:36:8,7.3344,2
194,5:37:7,7.9872,2
194,5:38:7,7.9318,2
194,5:39:8,7.5066,2
194,5:40:8,7.7345,2
194,5:41:8,7.6474,2
194,5:42:8,7.7494,2
194,5:43:8,7.8892,2
194,5:44:8,7.7832,2
194,5:45:8,8.1652,2
194,5:46:8,7.5008,2
194,5:47:8,7.5304,2
194,5:48:8,7.5376,2
194,5:49:8,7.7024,2
194,5:50:8,7.9905,2
194,5:51:8,7.7995,2
194,5:52:8,7.9237,2
194,5:53:8,8.4032,2
194,5:54:8,8.5422,2
194,5:55:8,8.5756,2
194,5:56:8,8.4178,2
194,5:57:8,8.3184,2
194,5:58:8,8.7147,2
194,5:59:8,8.8363,2
194,6:0:8,8.6876,2
194,6:1:8,8.5472,2
194,6:2:8,8.6500,2
194,6:3:8,8.6346,2
194,6:4:8,8.7075,2
194,6:5:8,8.4949,2
194,6:6:8,8.5082,2
194,6:7:8,8.5454,2
194,6:8:8,8.2884,2
194,6:9:9,7.9815,2
194,6:10:8,7.8473,2
194,6:11:8,7.7536,2
194,6:12:8,7.6129,2
194,6:13:8,7.7258,2
194,6:14:8,8.2952,2
194,6:15:9,9.0116,2
194,6:16:9,9.0171,2
194,6:17:9,9.1101,2
194,6:18:9,9.0932,2
194,6:19:9,9.0681,2
194,6:20:9,9.0609,2
194,6:21:9,9.1172,2
194,6:22:9,9.0396,2
194,6:23:9,8.9622,2
194,6:24:9,8.8508,2
194,6:25:9,8.7347,2
194,6:26:9,8.6616,2
194,6:27:9,9.0577,2
194,6:28:9,9.0995,2
194,6:29:9,9.4238,2
194,6:30:9,9.4308,2
194,6:31:9,9.3960,2
194,6:32:9,9.0692,2
194,6:33:9,9.0428,2
194,6:34:9,8.9990,2
194,6:35:9,8.6994,2
194,6:36:9,8.2848,2
194,6:37:9,7.5625,2
194,6:38:9,7.4857,2
194,6:39:9,7.6875,2
194,6:40:9,7.5538,2
194,6:41:9,7.4762,2
194,6:42:9,8.2361,2
194,6:43:9,8.5304,2
194,6:44:9,8.6236,2
194,6:45:9,8.7531,2
194,6:46:9,8.7778,2
194,6:47:10,8.6748,2
194,6:48:10,8.8642,2
194,6:49:10,9.1097,2
194,6:50:10,8.7823,2
194,6:51:10,8.6042,2
194,6:52:10,8.5971,2
194,6:53:10,8.4030,2
194,6:54:10,8.1813,2
194,6:55:10,7.9699,2
194,6:56:10,7.9633,2
194,6:57:10,8.1316,2
194,6:58:10,8.0692,2
194,6:59:10,8.1810,2
194,7:0:10,8.4734,2
194,7:1:10,8.5938,2
194,7:2:10,8.7382,2
194,7:3:10,8.9242,2
