stationID,Time,average,Day
194,15:54:49,2.4441,1
194,15:55:49,2.444,1
194,15:56:49,2.444,1
194,15:57:49,2.4441,1
194,15:58:49,2.4442,1
194,15:59:50,2.4439,1
194,16:0:49,2.4442,1
194,16:1:49,2.4442,1
194,16:2:49,2.444,1
194,16:3:49,2.444,1
194,16:4:50,2.444,1
194,16:5:50,2.4441,1
194,16:6:50,2.4441,1
194,16:7:50,2.4441,1
194,16:8:50,2.4441,1
194,16:9:50,2.444,1
194,16:10:50,2.4441,1
194,16:11:50,2.4442,1
194,16:12:50,2.444,1
194,16:13:50,2.444,1
194,16:14:50,2.4441,1
194,16:15:50,2.4442,1
194,16:16:50,2.4439,1
194,16:17:50,2.4442,1
194,16:18:50,2.444,1
194,16:19:50,2.4441,1
194,16:20:50,2.444,1
194,16:21:50,2.4442,1
194,16:22:50,2.4439,1
194,16:23:50,2.4441,1
194,16:24:50,2.4442,1
194,16:25:50,2.4441,1
194,16:26:50,2.444,1
194,16:27:50,2.4442,1
194,16:28:50,2.4439,1
194,16:29:50,2.444,1
194,16:30:50,2.444,1
194,16:31:50,2.444,1
194,16:32:50,2.4442,1
194,16:33:50,2.444,1
194,16:34:51,2.4441,1
194,16:35:50,2.4441,1
194,16:36:50,2.4441,1
194,16:37:50,2.4442,1
194,16:38:50,2.4439,1
194,16:39:51,2.444,1
194,16:40:51,2.444,1
194,16:41:51,2.4443,1
194,16:42:51,2.4439,1
194,16:43:51,2.4443,1
194,16:44:51,2.4441,1
194,16:45:51,2.444,1
194,16:46:51,2.4442,1
194,16:47:51,2.4441,1
194,16:48:51,2.4442,1
194,16:49:51,2.4442,1
194,16:50:51,2.4441,1
194,16:51:51,2.4439,1
194,16:52:51,2.4441,1
194,16:53:51,2.4442,1
194,16:54:51,2.444,1
194,16:55:51,2.4441,1
194,16:56:51,2.4441,1
194,16:57:51,2.444,1
194,16:58:51,2.4442,1
194,16:59:51,2.4442,1
194,17:0:51,2.4441,1
194,17:1:51,2.4441,1
194,17:2:51,2.444,1
194,17:3:51,2.4441,1
194,17:4:51,2.444,1
194,17:5:51,2.4441,1
194,17:6:51,2.444,1
194,17:7:51,2.4443,1
194,17:8:51,2.444,1
194,17:9:52,2.4441,1
194,17:10:51,2.4441,1
194,17:11:51,2.4441,1
194,17:12:52,2.4441,1
194,17:13:51,2.4443,1
194,17:14:52,2.4439,1
194,17:15:52,2.4442,1
194,17:16:52,2.444,1
194,17:17:52,2.4441,1
194,17:18:52,2.4443,1
194,17:19:52,2.4441,1
194,17:20:52,2.444,1
194,17:21:52,2.4442,1
194,17:22:52,2.4441,1
194,17:23:52,2.4441,1
194,17:24:52,2.4442,1
194,17:25:52,2.4441,1
194,17:26:52,2.444,1
194,17:27:52,2.4442,1
194,17:28:52,2.4441,1
194,17:29:52,2.4441,1
194,17:30:52,2.4441,1
194,17:31:52,2.4441,1
194,17:32:52,2.4441,1
194,17:33:52,2.4441,1
194,17:34:52,2.444,1
194,17:35:52,2.4441,1
194,17:36:52,2.4442,1
194,17:37:52,2.4442,1
194,17:38:52,2.444,1
194,17:39:52,2.4441,1
194,17:40:52,2.444,1
194,17:41:52,2.4443,1
194,17:42:52,2.4441,1
194,17:43:52,2.4441,1
194,17:44:52,2.444,1
194,17:45:52,2.4441,1
194,17:46:52,2.4441,1
194,17:47:53,2.4442,1
194,17:48:52,2.4441,1
194,17:49:52,2.4441,1
194,17:50:53,2.4441,1
194,17:51:53,2.4441,1
194,17:52:53,2.4441,1
194,17:53:53,2.444,1
194,17:54:53,2.4441,1
194,17:55:53,2.4443,1
194,17:56:53,2.4441,1
194,17:57:53,2.444,1
194,17:58:53,2.4442,1
194,17:59:53,2.4441,1
194,18:0:53,2.4441,1
194,18:1:53,2.4441,1
194,18:2:53,2.4442,1
194,18:3:53,2.4441,1
194,18:4:53,2.4441,1
194,18:5:53,2.444,1
194,18:6:53,2.444,1
194,18:7:53,2.4442,1
194,18:8:53,2.444,1
194,18:9:53,2.4441,1
194,18:10:53,2.4442,1
194,18:11:53,2.4441,1
194,18:12:53,2.4442,1
194,18:13:53,2.4441,1
194,18:14:53,2.4442,1
194,18:15:53,2.444,1
194,18:16:53,2.444,1
194,18:17:53,2.4441,1
194,18:18:53,2.444,1
194,18:19:53,2.4441,1
194,18:20:53,2.4441,1
194,18:21:53,2.4442,1
194,18:22:54,2.444,1
194,18:23:53,2.444,1
194,18:24:54,2.4441,1
194,18:25:53,2.4441,1
194,18:26:54,2.4441,1
194,18:27:54,2.4441,1
194,18:28:54,2.444,1
194,18:29:54,2.4441,1
194,18:30:54,2.444,1
194,18:31:54,2.4442,1
194,18:32:54,2.4442,1
194,18:33:54,2.4439,1
194,18:34:54,2.4441,1
194,18:35:54,2.444,1
194,18:36:54,2.4442,1
194,18:37:54,2.444,1
194,18:38:54,2.4441,1
194,18:39:54,2.4441,1
194,18:40:54,2.4439,1
194,18:41:54,2.4443,1
194,18:42:54,2.4441,1
194,18:43:54,2.4441,1
194,18:44:54,2.4441,1
194,18:45:54,2.444,1
194,18:46:54,2.4441,1
194,18:47:54,2.4441,1
194,18:48:54,2.4442,1
194,18:49:54,2.444,1
194,18:50:54,2.4442,1
194,18:51:54,2.444,1
194,18:52:54,2.444,1
194,18:53:54,2.4441,1
194,18:54:55,2.4441,1
194,18:55:54,2.4443,1
194,18:56:54,2.444,1
194,18:57:54,2.444,1
194,18:58:54,2.4442,1
194,18:59:55,2.4441,1
194,19:0:54,2.4441,1
194,19:1:54,2.444,1
194,19:2:55,2.4443,1
194,19:3:55,2.444,1
194,19:4:55,2.4441,1
194,19:5:55,2.444,1
194,19:6:55,2.4443,1
194,19:7:55,2.4439,1
194,19:8:55,2.444,1
194,19:9:55,2.4442,1
194,19:10:55,2.444,1
194,19:11:55,2.4441,1
194,19:12:55,2.4441,1
194,19:13:55,2.4442,1
194,19:14:55,2.4442,1
194,19:15:55,2.444,1
194,19:16:55,2.4442,1
194,19:17:55,2.4439,1
194,19:18:55,2.4443,1
194,19:19:55,2.444,1
194,19:20:55,2.4442,1
194,19:21:55,2.4441,1
194,19:22:55,2.4441,1
194,19:23:55,2.444,1
194,19:24:55,2.4441,1
194,19:25:55,2.4441,1
194,19:26:55,2.4441,1
194,19:27:55,2.4442,1
194,19:28:55,2.4441,1
194,19:29:55,2.444,1
194,19:30:55,2.4441,1
194,19:31:55,2.4441,1
194,19:32:55,2.4441,1
194,19:33:55,2.4442,1
194,19:34:56,2.4442,1
194,19:35:55,2.444,1
194,19:36:55,2.4441,1
194,19:37:56,2.444,1
194,19:38:56,2.4442,1
194,19:39:56,2.4441,1
194,19:40:56,2.4441,1
194,19:41:56,2.4441,1
194,19:42:56,2.4441,1
194,19:43:56,2.4441,1
194,19:44:56,2.4439,1
194,19:45:56,2.4441,1
194,19:46:56,2.4442,1
194,19:47:56,2.4441,1
194,19:48:56,2.4439,1
194,19:49:56,2.4442,1
194,19:50:56,2.4442,1
194,19:51:56,2.444,1
194,19:52:56,2.4441,1
194,19:53:56,2.4441,1
194,19:54:56,2.4442,1
194,19:55:56,2.4441,1
194,19:56:56,2.4441,1
194,19:57:56,2.4442,1
194,19:58:56,2.444,1
194,19:59:56,2.4442,1
194,20:0:56,2.4441,1
194,20:1:56,2.4441,1
194,20:2:56,2.4441,1
194,20:3:56,2.4441,1
194,20:4:56,2.4441,1
194,20:5:56,2.444,1
194,20:6:57,2.4441,1
194,20:7:56,2.4442,1
194,20:8:56,2.4443,1
194,20:9:56,2.444,1
194,20:10:56,2.4441,1
194,20:11:57,2.4439,1
194,20:12:56,2.4442,1
194,20:13:57,2.4443,1
194,20:14:57,2.4442,1
194,20:15:57,2.444,1
194,20:16:57,2.4443,1
194,20:17:57,2.444,1
194,20:18:57,2.444,1
194,20:19:57,2.4442,1
194,20:20:57,2.4441,1
194,20:21:57,2.444,1
194,20:22:57,2.4443,1
194,20:23:57,2.4441,1
194,20:24:57,2.4441,1
194,20:25:57,2.444,1
194,20:26:57,2.4442,1
194,20:27:57,2.4442,1
194,20:28:57,2.4441,1
194,20:29:57,2.4441,1
194,20:30:57,2.4441,1
194,20:31:57,2.4441,1
194,20:32:57,2.444,1
194,20:33:57,2.4442,1
194,20:34:57,2.444,1
194,20:35:57,2.4442,1
194,20:36:57,2.4442,1
194,20:37:57,2.444,1
194,20:38:57,2.444,1
194,20:39:57,2.4442,1
194,20:40:57,2.4443,1
194,20:41:57,2.4441,1
194,20:42:57,2.444,1
194,20:43:57,2.4442,1
194,20:44:58,2.4442,1
194,20:45:57,2.4442,1
194,20:46:57,2.444,1
194,20:47:58,2.4439,1
194,20:48:57,2.4441,1
194,20:49:58,2.4441,1
194,20:50:58,2.4442,1
194,20:51:58,2.4441,1
194,20:52:58,2.444,1
194,20:53:58,2.444,1
194,20:54:58,2.4441,1
194,20:55:58,2.4442,1
194,20:56:58,2.444,1
194,20:57:58,2.4441,1
194,20:58:58,2.4442,1
194,20:59:58,2.4441,1
194,21:0:58,2.4441,1
194,21:1:58,2.4442,1
194,21:2:58,2.4441,1
194,21:3:58,2.4442,1
194,21:4:58,2.4441,1
194,21:5:58,2.444,1
194,21:6:58,2.4443,1
194,21:7:58,2.4441,1
194,21:8:58,2.4442,1
194,21:9:58,2.4443,1
194,21:10:58,2.444,1
194,21:11:58,2.4442,1
194,21:12:58,2.4441,1
194,21:13:58,2.444,1
194,21:14:58,2.4441,1
194,21:15:58,2.4441,1
194,21:16:58,2.4441,1
194,21:17:59,2.4442,1
194,21:18:58,2.444,1
194,21:19:58,2.444,1
194,21:20:59,2.4443,1
194,21:21:58,2.4442,1
194,21:22:58,2.444,1
194,21:23:58,2.4442,1
194,21:24:59,2.4442,1
194,21:25:59,2.4441,1
194,21:26:59,2.4439,1
194,21:27:59,2.4441,1
194,21:28:59,2.4441,1
194,21:29:59,2.4441,1
194,21:30:59,2.4441,1
194,21:31:59,2.4442,1
194,21:32:59,2.444,1
194,21:33:59,2.4442,1
194,21:34:59,2.4441,1
194,21:35:59,2.4442,1
194,21:36:59,2.4442,1
194,21:37:59,2.4439,1
194,21:38:59,2.4444,1
194,21:39:59,2.444,1
194,21:40:59,2.4441,1
194,21:41:59,2.4441,1
194,21:42:59,2.4441,1
194,21:43:59,2.4442,1
194,21:44:59,2.4441,1
194,21:45:59,2.4442,1
194,21:46:59,2.4441,1
194,21:47:59,2.4441,1
194,21:48:59,2.4442,1
194,21:49:59,2.444,1
194,21:50:59,2.4442,1
194,21:52:0,2.444,1
194,21:52:59,2.4442,1
194,21:53:59,2.444,1
194,21:54:59,2.4442,1
194,21:55:59,2.4441,1
194,21:57:0,2.4442,1
194,21:58:0,2.4441,1
194,21:58:59,2.444,1
194,22:0:0,2.444,1
194,22:1:0,2.4442,1
194,22:2:0,2.4442,1
194,22:3:0,2.4441,1
194,22:4:0,2.4441,1
194,22:5:0,2.444,1
194,22:6:0,2.4441,1
194,22:7:0,2.4441,1
194,22:8:0,2.444,1
194,22:9:0,2.444,1
194,22:10:0,2.4442,1
194,22:11:0,2.4442,1
194,22:12:0,2.4441,1
194,22:13:0,2.4441,1
194,22:14:0,2.4441,1
194,22:15:0,2.4441,1
194,22:16:0,2.4442,1
194,22:17:0,2.444,1
194,22:18:0,2.4443,1
194,22:19:0,2.4442,1
194,22:20:0,2.4442,1
194,22:21:0,2.4438,1
194,22:22:0,2.4444,1
194,22:23:0,2.444,1
194,22:24:0,2.4441,1
194,22:25:0,2.4442,1
194,22:26:0,2.444,1
194,22:27:0,2.4442,1
194,22:28:0,2.4441,1
194,22:29:0,2.4441,1
194,22:30:0,2.444,1
194,22:31:0,2.4442,1
194,22:32:1,2.4442,1
194,22:33:0,2.444,1
194,22:34:0,2.444,1
194,22:35:1,2.4442,1
194,22:36:0,2.444,1
194,22:37:1,2.4442,1
194,22:38:1,2.4441,1
194,22:39:1,2.444,1
194,22:40:1,2.4441,1
194,22:41:1,2.4441,1
194,22:42:1,2.4442,1
194,22:43:1,2.444,1
194,22:44:1,2.444,1
194,22:45:1,2.4441,1
194,22:46:1,2.4442,1
194,22:47:1,2.444,1
194,22:48:1,2.4442,1
194,22:49:1,2.4443,1
194,22:50:1,2.444,1
194,22:51:1,2.4443,1
194,22:52:1,2.444,1
194,22:53:1,2.4441,1
194,22:54:1,2.4441,1
194,22:55:1,2.4442,1
194,22:56:1,2.4442,1
194,22:57:1,2.444,1
194,22:58:1,2.4441,1
194,22:59:1,2.4441,1
194,23:0:1,2.4442,1
194,23:1:1,2.4441,1
194,23:2:1,2.4441,1
194,23:3:1,2.4442,1
194,23:4:1,2.444,1
194,23:5:1,2.4441,1
194,23:6:2,2.4442,1
194,23:7:1,2.4442,1
194,23:8:1,2.4441,1
194,23:9:2,2.4441,1
194,23:10:1,2.444,1
194,23:11:1,2.4442,1
194,23:12:2,2.4443,1
194,23:13:2,2.4442,1
194,23:14:2,2.444,1
194,23:15:2,2.4442,1
194,23:16:2,2.4442,1
194,23:17:2,2.4441,1
194,23:18:2,2.4442,1
194,23:19:2,2.4442,1
194,23:20:2,2.4442,1
194,23:21:2,2.4441,1
194,23:22:2,2.444,1
194,23:23:2,2.444,1
194,23:24:2,2.4441,1
194,23:25:2,2.4441,1
194,23:26:2,2.4441,1
194,23:27:2,2.4441,1
194,23:28:2,2.4443,1
194,23:29:2,2.4442,1
194,23:30:2,2.444,1
194,23:31:2,2.4441,1
194,23:32:2,2.4442,1
194,23:33:2,2.4441,1
194,23:34:2,2.4442,1
194,23:35:2,2.444,1
194,23:36:2,2.4443,1
194,23:37:2,2.4441,1
194,23:38:2,2.4439,1
194,23:39:2,2.4442,1
194,23:40:2,2.4443,1
194,23:41:2,2.444,1
194,23:42:2,2.4444,1
194,23:43:3,2.4439,1
194,23:44:2,2.4441,1
194,23:45:2,2.4439,1
194,23:46:3,2.4442,1
194,23:47:2,2.4441,1
194,23:48:3,2.444,1
194,23:49:3,2.4442,1
194,23:50:3,2.444,1
194,23:51:3,2.4442,1
194,23:52:3,2.444,1
194,23:53:3,2.4441,1
194,23:54:3,2.4441,1
194,23:55:3,2.4442,1
194,23:56:3,2.4442,1
194,23:57:3,2.4442,1
194,23:58:3,2.444,1
194,23:59:3,2.4442,1
194,0:0:3,2.4442,2
194,0:1:3,2.4441,2
194,0:2:3,2.4442,2
194,0:3:3,2.444,2
194,0:4:3,2.4441,2
194,0:5:3,2.4443,2
194,0:6:3,2.4442,2
194,0:7:3,2.444,2
194,0:8:3,2.4441,2
194,0:9:3,2.4442,2
194,0:10:3,2.444,2
194,0:11:3,2.4443,2
194,0:12:3,2.4442,2
194,0:13:3,2.4441,2
194,0:14:3,2.4441,2
194,0:15:3,2.4442,2
194,0:16:3,2.444,2
194,0:17:3,2.4441,2
194,0:18:3,2.4441,2
194,0:19:3,2.4441,2
194,0:20:3,2.4441,2
194,0:21:3,2.4443,2
194,0:22:4,2.4442,2
194,0:23:4,2.4439,2
194,0:24:4,2.4441,2
194,0:25:4,2.4442,2
194,0:26:4,2.4442,2
194,0:27:4,2.444,2
194,0:28:4,2.4442,2
194,0:29:4,2.4441,2
194,0:30:4,2.4441,2
194,0:31:4,2.444,2
194,0:32:4,2.4442,2
194,0:33:4,2.4441,2
194,0:34:4,2.4444,2
194,0:35:4,2.444,2
194,0:36:4,2.4442,2
194,0:37:4,2.4441,2
194,0:38:4,2.4441,2
194,0:39:4,2.4443,2
194,0:40:4,2.4441,2
194,0:41:4,2.4443,2
194,0:42:4,2.4442,2
194,0:43:4,2.444,2
194,0:44:4,2.4441,2
194,0:45:4,2.4442,2
194,0:46:4,2.4441,2
194,0:47:4,2.4442,2
194,0:48:4,2.4441,2
194,0:49:4,2.4442,2
194,0:50:4,2.4441,2
194,0:51:4,2.4441,2
194,0:52:4,2.4441,2
194,0:53:4,2.4442,2
194,0:54:4,2.4441,2
194,0:55:4,2.444,2
194,0:56:5,2.444,2
194,0:57:4,2.4442,2
194,0:58:4,2.4443,2
194,0:59:5,2.444,2
194,1:0:5,2.444,2
194,1:1:5,2.4442,2
194,1:2:5,2.4442,2
194,1:3:5,2.4441,2
194,1:4:5,2.4441,2
194,1:5:5,2.4441,2
194,1:6:5,2.444,2
194,1:7:5,2.4442,2
194,1:8:5,2.4441,2
194,1:9:5,2.4441,2
194,1:10:5,2.4439,2
194,1:11:5,2.4442,2
194,1:12:5,2.4441,2
194,1:13:5,2.444,2
194,1:14:5,2.4441,2
194,1:15:5,2.444,2
194,1:16:5,2.444,2
194,1:17:5,2.4442,2
194,1:18:5,2.444,2
194,1:19:5,2.4442,2
194,1:20:5,2.4441,2
194,1:21:5,2.4442,2
194,1:22:5,2.4441,2
194,1:23:5,2.444,2
194,1:24:5,2.4443,2
194,1:25:5,2.444,2
194,1:26:5,2.4441,2
194,1:27:5,2.4441,2
194,1:28:6,2.4441,2
194,1:29:5,2.444,2
194,1:30:5,2.4441,2
194,1:31:5,2.4441,2
194,1:32:5,2.444,2
194,1:33:6,2.4442,2
194,1:34:5,2.4441,2
194,1:35:6,2.444,2
194,1:36:6,2.4442,2
194,1:37:6,2.4441,2
194,1:38:6,2.4442,2
194,1:39:6,2.4442,2
194,1:40:6,2.4441,2
194,1:41:6,2.4441,2
194,1:42:6,2.4441,2
194,1:43:6,2.4442,2
194,1:44:6,2.4443,2
194,1:45:6,2.4439,2
194,1:46:6,2.4443,2
194,1:47:6,2.4442,2
194,1:48:6,2.4441,2
194,1:49:6,2.4441,2
194,1:50:6,2.4441,2
194,1:51:6,2.444,2
194,1:52:6,2.4441,2
194,1:53:6,2.4442,2
194,1:54:6,2.4443,2
194,1:55:6,2.444,2
194,1:56:6,2.4441,2
194,1:57:6,2.4442,2
194,1:58:6,2.4442,2
194,1:59:6,2.4439,2
194,2:0:6,2.4444,2
194,2:1:6,2.444,2
194,2:2:6,2.4442,2
194,2:3:6,2.4441,2
194,2:4:6,2.4442,2
194,2:5:6,2.4442,2
194,2:6:6,2.4439,2
194,2:7:7,2.4442,2
194,2:8:6,2.4441,2
194,2:9:6,2.4442,2
194,2:10:7,2.4441,2
194,2:11:7,2.4443,2
194,2:12:7,2.4441,2
194,2:13:7,2.4442,2
194,2:14:7,2.4442,2
194,2:15:7,2.4441,2
194,2:16:7,2.4442,2
194,2:17:7,2.4439,2
194,2:18:7,2.4442,2
194,2:19:7,2.4443,2
194,2:20:7,2.444,2
194,2:21:7,2.444,2
194,2:22:7,2.4443,2
194,2:23:7,2.4441,2
194,2:24:7,2.4441,2
194,2:25:7,2.4442,2
194,2:26:7,2.4439,2
194,2:27:7,2.4441,2
194,2:28:7,2.4442,2
194,2:29:7,2.4441,2
194,2:30:7,2.4442,2
194,2:31:7,2.444,2
194,2:32:7,2.4442,2
194,2:33:7,2.4443,2
194,2:34:7,2.4441,2
194,2:35:7,2.4441,2
194,2:36:7,2.4441,2
194,2:37:7,2.4442,2
194,2:38:7,2.444,2
194,2:39:8,2.444,2
194,2:40:7,2.4442,2
194,2:41:7,2.4442,2
194,2:42:8,2.4442,2
194,2:43:7,2.4441,2
194,2:44:7,2.4441,2
194,2:45:8,2.4443,2
194,2:46:8,2.4441,2
194,2:47:8,2.4441,2
194,2:48:8,2.4439,2
194,2:49:8,2.4443,2
194,2:50:8,2.4442,2
194,2:51:8,2.444,2
194,2:52:8,2.4442,2
194,2:53:8,2.4442,2
194,2:54:8,2.4441,2
194,2:55:8,2.4442,2
194,2:56:8,2.4442,2
194,2:57:8,2.4441,2
194,2:58:8,2.4442,2
194,2:59:8,2.4442,2
194,3:0:8,2.444,2
194,3:1:8,2.4442,2
194,3:2:8,2.4441,2
194,3:3:8,2.4443,2
194,3:4:8,2.4439,2
194,3:5:8,2.4442,2
194,3:6:8,2.4441,2
194,3:7:8,2.4442,2
194,3:8:8,2.444,2
194,3:9:8,2.4441,2
194,3:10:8,2.4441,2
194,3:11:8,2.4443,2
194,3:12:8,2.444,2
194,3:13:8,2.444,2
194,3:14:8,2.4443,2
194,3:15:8,2.444,2
194,3:16:8,2.4442,2
194,3:17:8,2.4441,2
194,3:18:9,2.444,2
194,3:19:8,2.4441,2
194,3:20:8,2.4442,2
194,3:21:9,2.4441,2
194,3:22:9,2.444,2
194,3:23:9,2.4443,2
194,3:24:9,2.4441,2
194,3:25:9,2.4441,2
194,3:26:9,2.444,2
194,3:27:9,2.4442,2
194,3:28:9,2.4441,2
194,3:29:9,2.4441,2
194,3:30:9,2.4441,2
194,3:31:9,2.4442,2
194,3:32:9,2.4442,2
194,3:33:9,2.4439,2
194,3:34:9,2.4443,2
194,3:35:9,2.4442,2
194,3:36:9,2.4442,2
194,3:37:9,2.444,2
194,3:38:9,2.4441,2
194,3:39:9,2.4441,2
194,3:40:9,2.444,2
194,3:41:9,2.4441,2
194,3:42:9,2.4441,2
194,3:43:9,2.4442,2
194,3:44:9,2.444,2
194,3:45:9,2.4442,2
194,3:46:9,2.4442,2
194,3:47:9,2.4441,2
194,3:48:9,2.4442,2
194,3:49:9,2.4441,2
194,3:50:9,2.4442,2
194,3:51:9,2.4441,2
194,3:52:9,2.4439,2
194,3:53:10,2.4443,2
194,3:54:9,2.4441,2
194,3:55:9,2.4441,2
194,3:56:9,2.4441,2
194,3:57:10,2.4442,2
194,3:58:10,2.4442,2
194,3:59:10,2.4442,2
194,4:0:10,2.4442,2
194,4:1:10,2.4441,2
194,4:2:10,2.4441,2
194,4:3:10,2.4442,2
194,4:4:10,2.4441,2
194,4:5:10,2.4442,2
194,4:6:10,2.4441,2
194,4:7:10,2.4442,2
194,4:8:10,2.4441,2
194,4:9:10,2.4442,2
194,4:10:10,2.4441,2
194,4:11:10,2.4441,2
194,4:12:10,2.4442,2
194,4:13:10,2.4441,2
194,4:14:10,2.4442,2
194,4:15:10,2.4442,2
194,4:16:10,2.4442,2
194,4:17:10,2.4441,2
194,4:18:10,2.4441,2
194,4:19:10,2.4441,2
194,4:20:10,2.4442,2
194,4:21:10,2.4441,2
194,4:22:10,2.4442,2
194,4:23:10,2.444,2
194,4:24:10,2.4444,2
194,4:25:10,2.444,2
194,4:26:11,2.4441,2
194,4:27:10,2.4441,2
194,4:28:10,2.4441,2
194,4:29:10,2.4444,2
194,4:30:11,2.4441,2
194,4:31:11,2.4441,2
194,4:32:11,2.4443,2
194,4:33:11,2.4441,2
194,4:34:11,2.4441,2
194,4:35:11,2.444,2
194,4:36:11,2.4442,2
194,4:37:11,2.4442,2
194,4:38:11,2.4442,2
194,4:39:11,2.4441,2
194,4:40:11,2.444,2
194,4:41:11,2.4442,2
194,4:42:11,2.4442,2
194,4:43:11,2.444,2
194,4:44:11,2.4442,2
194,4:45:11,2.4441,2
194,4:46:11,2.4442,2
194,4:47:11,2.4443,2
194,4:48:11,2.4441,2
194,4:49:11,2.4442,2
194,4:50:11,2.444,2
194,4:51:11,2.4442,2
194,4:52:11,2.4442,2
194,4:53:11,2.4443,2
194,4:54:11,2.4441,2
194,4:55:11,2.444,2
194,4:56:11,2.4442,2
194,4:57:11,2.4443,2
194,4:58:11,2.4442,2
194,4:59:11,2.4441,2
194,5:0:12,2.444,2
194,5:1:11,2.4441,2
194,5:2:11,2.4442,2
194,5:3:11,2.4442,2
194,5:4:11,2.4441,2
194,5:5:12,2.4442,2
194,5:6:11,2.4441,2
194,5:7:11,2.444,2
194,5:8:12,2.4441,2
194,5:9:12,2.4442,2
194,5:10:12,2.4443,2
194,5:11:12,2.444,2
194,5:12:12,2.4442,2
194,5:13:12,2.4441,2
194,5:14:12,2.4442,2
194,5:15:12,2.4441,2
194,5:16:12,2.4441,2
194,5:17:12,2.4441,2
194,5:18:12,2.4442,2
194,5:19:12,2.4444,2
194,5:20:12,2.4441,2
194,5:21:12,2.444,2
194,5:22:12,2.4441,2
194,5:23:12,2.4442,2
194,5:24:12,2.4441,2
194,5:25:12,2.4443,2
194,5:26:12,2.4441,2
194,5:27:12,2.4442,2
194,5:28:12,2.4442,2
194,5:29:12,2.4442,2
194,5:30:12,2.4442,2
194,5:31:12,2.4441,2
194,5:32:12,2.4442,2
194,5:33:12,2.4442,2
194,5:34:12,2.444,2
194,5:35:12,2.4442,2
194,5:36:12,2.444,2
194,5:37:12,2.4442,2
194,5:38:12,2.4441,2
194,5:39:13,2.4441,2
194,5:40:12,2.4443,2
194,5:41:12,2.4441,2
194,5:42:12,2.4442,2
194,5:43:13,2.4441,2
194,5:44:13,2.4441,2
194,5:45:13,2.4442,2
194,5:46:13,2.4442,2
194,5:47:13,2.444,2
194,5:48:13,2.4444,2
194,5:49:13,2.4441,2
194,5:50:13,2.4441,2
194,5:51:13,2.4442,2
194,5:52:13,2.4441,2
194,5:53:13,2.444,2
194,5:54:13,2.4443,2
194,5:55:13,2.4441,2
194,5:56:13,2.4441,2
194,5:57:13,2.4441,2
194,5:58:13,2.4441,2
194,5:59:13,2.4442,2
194,6:0:13,2.444,2
194,6:1:13,2.4442,2
194,6:2:13,2.4442,2
194,6:3:13,2.444,2
194,6:4:13,2.4442,2
194,6:5:13,2.4442,2
194,6:6:13,2.4441,2
194,6:7:13,2.4441,2
194,6:8:13,2.4441,2
194,6:9:13,2.4441,2
194,6:10:13,2.4442,2
194,6:11:13,2.444,2
194,6:12:13,2.4442,2
194,6:13:13,2.4442,2
194,6:14:14,2.444,2
194,6:15:14,2.4442,2
194,6:16:13,2.4439,2
194,6:17:13,2.4442,2
194,6:18:13,2.4442,2
194,6:19:14,2.444,2
194,6:20:14,2.4443,2
194,6:21:14,2.4441,2
194,6:22:14,2.4441,2
194,6:23:14,2.444,2
194,6:24:14,2.4442,2
194,6:25:14,2.4441,2
194,6:26:14,2.4441,2
194,6:27:14,2.4442,2
194,6:28:14,2.4441,2
194,6:29:14,2.444,2
194,6:30:14,2.4444,2
194,6:31:14,2.444,2
194,6:32:14,2.4441,2
194,6:33:14,2.4442,2
194,6:34:14,2.4442,2
194,6:35:14,2.444,2
194,6:36:14,2.4441,2
194,6:37:14,2.4441,2
194,6:38:14,2.4441,2
194,6:39:14,2.4442,2
194,6:40:14,2.4441,2
194,6:41:14,2.4442,2
194,6:42:14,2.4441,2
194,6:43:14,2.4442,2
194,6:44:14,2.4441,2
194,6:45:14,2.4441,2
194,6:46:14,2.4441,2
194,6:47:14,2.4443,2
194,6:48:14,2.4442,2
194,6:49:14,2.444,2
194,6:50:14,2.4442,2
194,6:51:14,2.444,2
194,6:52:14,2.444,2
194,6:53:14,2.4442,2
194,6:54:15,2.4442,2
194,6:55:15,2.4442,2
194,6:56:15,2.4441,2
194,6:57:15,2.4442,2
194,6:58:15,2.444,2
194,6:59:15,2.4442,2
194,7:0:15,2.4441,2
194,7:1:15,2.4442,2
194,7:2:15,2.444,2
194,7:3:15,2.4443,2
194,7:4:15,2.4441,2
194,7:5:15,2.4441,2
194,7:6:15,2.4442,2
194,7:7:15,2.4439,2
194,7:8:15,2.4444,2
194,7:9:15,2.4439,2
194,7:10:15,2.4443,2
194,7:11:15,2.4442,2
194,7:12:15,2.444,2
194,7:13:15,2.4442,2
194,7:14:15,2.4441,2
194,7:15:15,2.4442,2
194,7:16:15,2.4442,2
194,7:17:15,2.4441,2
194,7:18:15,2.4442,2
194,7:19:15,2.444,2
194,7:20:15,2.4441,2
194,7:21:15,2.4442,2
194,7:22:15,2.4439,2
194,7:23:15,2.4443,2
194,7:24:15,2.4442,2
194,7:25:15,2.4442,2
194,7:26:15,2.4441,2
194,7:27:16,2.4441,2
194,7:28:16,2.4442,2
194,7:29:16,2.4441,2
194,7:30:16,2.4441,2
194,7:31:16,2.4441,2
194,7:32:16,2.4441,2
194,7:33:16,2.4441,2
194,7:34:16,2.444,2
194,7:35:16,2.4441,2
194,7:36:16,2.4441,2
194,7:37:16,2.4441,2
194,7:38:16,2.4441,2
194,7:39:16,2.4441,2
