StationID,Time,average,Day
137,08:13:41,8.0919,37
137,08:14:41,8.0257,37
137,08:15:40,7.9567,37
137,08:16:40,8.0094,37
137,08:17:41,8.0628,37
137,08:18:41,8.0475,37
137,08:19:41,8.0323,37
137,08:20:41,7.9551,37
137,08:21:41,7.8311,37
137,08:22:41,7.8333,37
137,08:23:41,7.8504,37
137,08:24:41,7.8439,37
137,08:25:41,7.8071,37
137,08:26:41,7.7807,37
137,08:27:41,7.9631,37
137,08:28:41,8.2717,37
137,08:29:41,8.2911,37
137,08:30:41,8.2592,37
137,08:31:41,8.2439,37
137,08:32:41,8.2498,37
137,08:33:41,8.1116,37
137,08:34:41,7.8851,37
137,08:35:41,7.9169,37
137,08:36:41,6.5587,37
137,08:37:41,7.5036,37
137,08:38:41,6.9468,37
137,08:39:41,7.3656,37
137,08:40:41,7.5515,37
137,08:41:41,9.2273,37
137,08:42:41,9.5778,37
137,08:43:41,9.4511,37
137,08:44:41,9.1742,37
137,08:45:41,9.1440,37
137,08:46:41,9.1018,37
137,08:47:41,9.1423,37
137,08:48:42,9.1519,37
137,08:49:41,8.3924,37
137,08:50:41,8.2847,37
137,08:51:41,8.4230,37
137,08:52:41,8.9802,37
137,08:53:42,9.0549,37
137,08:54:42,9.0409,37
137,08:55:42,9.1170,37
137,08:56:42,9.0968,37
137,08:57:42,9.0240,37
137,08:58:42,9.1278,37
137,08:59:42,8.5912,37
137,09:00:42,7.1704,37
137,09:01:42,7.1595,37
137,09:02:42,7.1635,37
137,09:03:42,6.9495,37
137,09:04:42,6.7246,37
137,09:05:42,7.2254,37
137,09:06:42,7.0740,37
137,09:07:42,9.5566,37
137,09:08:42,9.6816,37
137,09:09:42,9.7113,37
137,09:10:42,9.7175,37
137,09:11:42,9.6912,37
137,09:12:42,9.6619,37
137,09:13:42,9.7086,37
137,09:14:42,9.7177,37
137,09:15:42,9.6904,37
137,09:16:42,9.7184,37
137,09:17:42,9.7109,37
137,09:18:42,9.7161,37
137,09:19:42,9.7184,37
137,09:20:42,9.7300,37
137,09:21:42,9.7020,37
137,09:22:42,9.7007,37
137,09:23:42,9.7172,37
137,09:24:42,9.7146,37
137,09:25:42,9.7063,37
137,09:26:42,9.7218,37
137,09:27:43,9.7755,37
137,09:28:43,9.6730,37
137,09:29:43,9.7137,37
137,09:30:43,9.7156,37
137,09:31:43,9.7121,37
137,09:32:43,9.6908,37
137,09:33:43,9.7150,37
137,09:34:43,9.7118,37
137,09:35:43,9.7051,37
137,09:36:43,9.5879,37
137,09:37:43,9.6195,37
137,09:38:43,9.6331,37
137,09:39:43,9.7117,37
137,09:40:43,9.6987,37
137,09:41:43,9.7126,37
137,09:42:43,9.7129,37
137,09:43:43,9.7466,37
137,09:44:43,9.7611,37
137,09:45:43,9.7167,37
137,09:46:43,9.7105,37
137,09:47:43,9.7120,37
137,09:48:43,9.7199,37
137,09:49:43,9.7196,37
137,09:50:43,9.7257,37
137,09:51:43,9.7452,37
137,09:52:43,9.7138,37
137,09:53:43,9.7119,37
137,09:54:43,9.7152,37
137,09:55:43,9.7123,37
137,09:56:43,9.7116,37
137,09:57:44,9.7121,37
137,09:58:44,9.7142,37
137,09:59:43,9.7376,37
137,10:00:43,9.7478,37
137,10:01:43,9.6963,37
137,10:02:44,9.7162,37
137,10:03:44,9.7185,37
137,10:04:44,9.7325,37
137,10:05:44,9.7090,37
137,10:06:44,9.6955,37
137,10:07:44,9.7117,37
137,10:08:44,9.7602,37
137,10:09:44,9.5942,37
137,10:10:44,9.2171,37
137,10:11:44,9.7090,37
137,10:12:44,9.6568,37
137,10:13:44,9.6528,37
137,10:14:44,9.7132,37
137,10:15:44,8.6125,37
137,10:16:44,7.0145,37
137,10:17:44,7.0393,37
137,10:18:44,7.2868,37
137,10:19:44,6.6756,37
137,10:20:44,7.2524,37
137,10:21:44,7.1942,37
137,10:22:44,7.1043,37
137,10:23:44,6.6993,37
137,10:24:44,7.6916,37
137,10:25:44,7.5550,37
137,10:26:44,7.4141,37
137,10:27:44,7.4041,37
137,10:28:44,7.7085,37
137,10:29:44,7.3812,37
137,10:30:44,7.3521,37
137,10:31:44,7.7104,37
137,10:32:44,6.9069,37
137,10:33:44,6.6856,37
137,10:34:44,6.9398,37
137,10:35:44,6.3939,37
137,10:36:45,6.7887,37
137,10:37:45,7.1067,37
137,10:38:45,6.8762,37
137,10:39:45,7.4971,37
137,10:40:45,7.7657,37
137,10:41:45,7.6973,37
137,10:42:45,6.9936,37
137,10:43:45,7.1200,37
137,10:44:45,7.4043,37
137,10:45:45,7.3414,37
137,10:46:45,8.3657,37
137,10:47:45,9.3573,37
137,10:48:45,9.3570,37
137,10:49:45,6.5881,37
137,10:50:45,9.5007,37
137,10:51:45,6.4043,37
137,10:52:45,9.6659,37
137,10:53:45,9.6845,37
137,10:54:45,9.1508,37
137,10:55:45,7.8513,37
137,10:56:45,8.6801,37
137,10:57:45,7.1369,37
137,10:58:45,6.7756,37
137,10:59:45,7.5344,37
137,11:00:45,8.0285,37
137,11:01:45,8.7500,37
137,11:02:45,7.3229,37
137,11:03:45,8.1534,37
137,11:04:45,7.2082,37
137,11:05:45,8.1274,37
137,11:06:45,9.6933,37
137,11:07:45,8.2826,37
137,11:08:45,8.8643,37
137,11:09:46,8.6758,37
137,11:10:45,8.3121,37
137,11:11:46,7.9893,37
137,11:12:46,6.7157,37
137,11:13:46,9.2799,37
137,11:14:46,8.5841,37
137,11:15:46,7.1649,37
137,11:16:46,7.6795,37
137,11:17:46,7.8297,37
137,11:18:46,7.1604,37
137,11:19:46,6.5549,37
137,11:20:46,7.4209,37
137,11:21:46,9.1156,37
137,11:22:46,7.9064,37
137,11:23:46,9.4758,37
137,11:24:46,9.7099,37
137,11:25:46,9.7212,37
137,11:26:46,9.7114,37
137,11:27:46,9.7118,37
137,11:28:46,9.6883,37
137,11:29:46,9.6887,37
137,11:30:46,9.6639,37
137,11:31:46,9.7126,37
137,11:32:46,9.7080,37
137,11:33:46,8.8138,37
137,11:34:46,8.8512,37
137,11:35:46,9.1557,37
137,11:36:46,9.4722,37
137,11:37:46,9.6101,37
137,11:38:46,6.9820,37
137,11:39:46,7.0328,37
137,11:40:46,8.2179,37
137,11:41:46,6.9511,37
137,11:42:46,6.9568,37
137,11:43:46,8.8729,37
137,11:44:47,8.2764,37
137,11:45:46,9.0554,37
137,11:46:47,9.7370,37
137,11:47:47,6.9425,37
137,11:48:47,7.8149,37
137,11:49:47,9.3958,37
137,11:50:47,6.5768,37
137,11:51:47,7.3319,37
137,11:52:47,7.1154,37
137,11:53:47,7.2087,37
137,11:54:47,8.6618,37
137,11:55:47,9.2015,37
137,11:56:47,7.2426,37
137,11:57:47,6.8957,37
137,11:58:47,6.8393,37
137,11:59:47,7.7831,37
137,12:00:47,7.2272,37
137,12:01:47,6.6989,37
137,12:02:47,6.6303,37
137,12:03:47,7.9684,37
137,12:04:47,8.0494,37
137,12:05:47,8.3188,37
137,12:06:47,6.8821,37
137,12:07:47,6.6398,37
137,12:08:47,6.9825,37
137,12:09:47,8.1383,37
137,12:10:47,6.5392,37
137,12:11:47,6.7191,37
137,12:12:47,8.2461,37
137,12:13:47,6.8297,37
137,12:14:47,9.4409,37
137,12:15:47,7.4752,37
137,12:16:47,9.4716,37
137,12:17:47,7.3377,37
137,12:18:47,6.6656,37
137,12:19:47,6.8161,37
137,12:20:47,6.6272,37
137,12:21:48,6.8066,37
137,12:22:48,6.7946,37
137,12:23:48,8.3738,37
137,12:24:48,6.7885,37
137,12:25:48,9.0586,37
137,12:26:48,9.6979,37
137,12:27:48,9.6616,37
137,12:28:48,9.7175,37
137,12:29:48,9.4481,37
137,12:30:48,9.4653,37
137,12:31:48,9.6599,37
137,12:32:48,9.5168,37
137,12:33:48,9.1846,37
137,12:34:48,9.4481,37
137,12:35:48,9.6346,37
137,12:36:48,9.6492,37
137,12:37:48,8.9868,37
137,12:38:48,9.2944,37
137,12:39:48,8.4293,37
137,12:40:48,9.6921,37
137,12:41:48,9.4212,37
137,12:42:33,8.5369,37
137,12:43:33,7.7673,37
137,12:44:33,9.0168,37
137,12:45:33,7.2288,37
137,12:46:33,9.3917,37
137,12:47:33,7.0134,37
137,12:48:33,7.2850,37
137,12:49:33,7.1943,37
137,12:50:33,7.3984,37
137,12:51:33,7.4952,37
137,12:52:33,7.5716,37
137,12:53:33,8.7021,37
137,12:54:34,9.3564,37
137,12:55:34,8.2884,37
137,12:56:34,7.5737,37
137,12:57:34,7.5031,37
137,12:58:34,7.2087,37
137,12:59:34,7.4839,37
137,13:00:34,7.0798,37
137,13:01:34,7.4879,37
137,13:02:34,7.4518,37
137,13:03:34,7.6195,37
137,13:04:34,7.4459,37
137,13:05:34,7.6705,37
137,13:06:34,7.4804,37
137,13:07:34,7.1280,37
137,13:08:34,7.6361,37
137,13:09:34,6.8668,37
137,13:10:34,6.6736,37
137,13:11:34,6.8565,37
137,13:12:34,8.0468,37
137,13:13:34,6.9007,37
137,13:14:34,7.5342,37
137,13:15:34,7.2551,37
137,13:16:34,7.6563,37
137,13:17:34,7.2757,37
137,13:18:34,7.6916,37
137,13:19:34,8.0233,37
137,13:20:34,8.0366,37
137,13:21:34,7.0295,37
137,13:22:34,6.4218,37
137,13:23:34,7.3322,37
137,13:24:34,6.8408,37
137,13:25:34,7.1729,37
137,13:26:35,6.2185,37
137,13:27:34,6.8181,37
137,13:28:34,7.2194,37
137,13:29:35,7.2491,37
137,13:30:35,7.2920,37
137,13:31:35,7.8849,37
137,13:32:35,7.2543,37
137,13:33:35,7.2366,37
137,13:34:35,8.6183,37
137,13:35:35,7.5129,37
137,13:36:35,7.3163,37
137,13:37:35,7.6627,37
137,13:38:35,7.5850,37
137,13:39:35,7.6636,37
137,13:40:35,7.1787,37
137,13:41:35,7.1584,37
137,13:42:35,7.3725,37
137,13:43:35,7.5135,37
137,13:44:35,7.4765,37
137,13:45:35,7.4742,37
137,13:46:35,7.5344,37
137,13:47:35,7.2181,37
137,13:48:35,6.8262,37
137,13:49:35,7.5089,37
137,13:50:35,6.5254,37
137,13:51:35,7.2440,37
137,13:52:35,7.3495,37
137,13:53:35,7.3228,37
137,13:54:35,7.1833,37
137,13:55:35,7.1631,37
137,13:56:35,7.0005,37
137,13:57:35,7.0801,37
137,13:58:35,7.0418,37
137,13:59:35,7.0689,37
137,14:00:35,7.0401,37
137,14:01:35,7.4237,37
137,14:02:36,7.1672,37
137,14:03:36,7.3302,37
137,14:04:36,7.2410,37
137,14:05:36,7.3614,37
137,14:06:36,7.3438,37
137,14:07:36,6.6943,37
137,14:08:36,7.4538,37
137,14:09:36,6.8997,37
137,14:10:36,8.5703,37
137,14:11:36,8.7940,37
137,14:12:36,9.7074,37
137,14:13:36,9.6753,37
137,14:14:36,9.0574,37
137,14:15:36,9.1400,37
137,14:16:36,7.9639,37
137,14:17:36,8.0913,37
137,14:18:36,6.8370,37
137,14:19:36,8.0924,37
137,14:20:36,7.8710,37
137,14:21:36,7.1607,37
137,14:22:36,8.6719,37
137,14:23:36,7.9255,37
137,14:24:36,7.9349,37
137,14:25:36,7.3614,37
137,14:26:36,7.5420,37
137,14:27:36,7.0010,37
137,14:28:36,9.3244,37
137,14:29:36,7.1645,37
137,14:30:36,8.2154,37
137,14:31:36,8.2717,37
137,14:32:36,7.9433,37
137,14:33:36,8.5396,37
137,14:34:36,7.5694,37
137,14:35:36,7.4629,37
137,14:36:36,7.4274,37
137,14:37:36,7.2022,37
137,14:38:37,8.2045,37
137,14:39:37,7.7349,37
137,14:40:37,8.6394,37
137,14:41:37,6.7693,37
137,14:42:37,7.9988,37
137,14:43:37,7.4142,37
137,14:44:37,7.9334,37
137,14:45:37,7.8214,37
137,14:46:37,7.6440,37
137,14:47:37,7.7364,37
137,14:48:37,7.8320,37
137,14:49:37,7.9233,37
137,14:50:37,7.7426,37
137,14:51:37,8.0556,37
137,14:52:37,8.2968,37
137,14:53:37,7.2317,37
137,14:54:37,8.2105,37
137,14:55:37,7.4681,37
137,14:56:37,7.7424,37
137,14:57:37,7.4930,37
137,14:58:37,7.4282,37
137,14:59:37,7.2448,37
137,15:00:37,7.2768,37
137,15:01:37,7.7637,37
137,15:02:37,7.5224,37
137,15:03:37,7.4711,37
137,15:04:37,7.3732,37
137,15:05:37,7.2934,37
137,15:06:37,7.3119,37
137,15:07:37,7.6464,37
137,15:08:37,7.5249,37
137,15:09:37,7.8418,37
137,15:10:37,7.4481,37
137,15:11:37,7.5389,37
137,15:12:37,7.8783,37
137,15:13:38,7.3904,37
137,15:14:38,7.1425,37
137,15:15:38,7.3136,37
137,15:16:38,7.3948,37
137,15:17:38,7.4029,37
137,15:18:38,7.6377,37
137,15:19:38,7.3747,37
137,15:20:38,7.5497,37
137,15:21:38,7.6417,37
137,15:22:38,7.3919,37
137,15:23:38,7.5865,37
137,15:24:38,7.0505,37
137,15:25:38,8.3347,37
137,15:26:38,8.4867,37
137,15:27:38,8.3323,37
137,15:28:38,8.2554,37
137,15:29:38,8.2931,37
137,15:30:38,8.4048,37
137,15:31:38,7.6376,37
137,15:32:38,8.2204,37
137,15:33:38,7.4473,37
137,15:34:38,7.8789,37
137,15:35:38,8.1045,37
137,15:36:38,8.2032,37
137,15:37:38,7.7868,37
137,15:38:38,8.2536,37
137,15:39:38,7.7858,37
137,15:40:38,8.3284,37
137,15:41:38,7.4121,37
137,15:42:38,7.8350,37
137,15:43:38,7.6752,37
137,15:44:38,8.2978,37
137,15:45:38,8.4972,37
137,15:46:39,8.3472,37
137,15:47:38,7.5203,37
137,15:48:38,7.8307,37
137,15:49:39,7.3518,37
137,15:50:39,6.7379,37
137,15:51:39,7.2731,37
137,15:52:39,7.8607,37
137,15:53:39,7.2979,37
137,15:54:39,8.6572,37
137,15:55:39,8.0177,37
137,15:56:39,9.6883,37
137,15:57:39,9.1097,37
137,15:58:39,8.0433,37
137,15:59:39,8.6094,37
137,16:00:39,7.7891,37
137,16:01:39,8.4978,37
137,16:02:39,7.2870,37
137,16:03:39,9.3401,37
137,16:04:39,9.7689,37
137,16:05:39,9.1573,37
137,16:06:39,9.1971,37
137,16:07:39,7.8994,37
137,16:08:39,8.3650,37
137,16:09:39,7.2264,37
137,16:10:39,7.0823,37
137,16:11:39,7.4856,37
137,16:12:39,7.4610,37
137,16:13:39,8.2265,37
137,16:14:39,8.9048,37
137,16:15:39,8.0928,37
137,16:16:39,9.1919,37
137,16:17:39,7.7978,37
137,16:18:39,8.5235,37
137,16:19:39,6.8279,37
137,16:20:39,7.3869,37
137,16:21:40,8.5459,37
137,16:22:39,9.3278,37
137,16:23:40,9.3963,37
137,16:24:40,9.4531,37
137,16:25:40,9.1832,37
137,16:26:40,9.1607,37
137,16:27:40,7.7468,37
137,16:28:40,7.3309,37
137,16:29:40,7.1332,37
137,16:30:40,7.1516,37
137,16:31:40,6.4019,37
137,16:32:40,7.8395,37
137,16:33:40,8.1620,37
137,16:34:40,9.1092,37
137,16:35:40,9.6962,37
137,16:36:40,8.6091,37
137,16:37:40,8.2661,37
137,16:38:40,8.4335,37
137,16:39:40,8.9549,37
137,16:40:40,8.5022,37
137,16:41:40,7.3070,37
137,16:42:40,8.7836,37
137,16:43:40,9.6733,37
137,16:44:40,9.4118,37
137,16:45:40,8.0979,37
137,16:46:40,9.6744,37
137,16:47:40,7.7638,37
137,16:48:40,7.5032,37
137,16:49:40,7.7373,37
137,16:50:40,7.5041,37
137,16:51:40,7.4358,37
137,16:52:40,9.1069,37
137,16:53:40,7.7848,37
137,16:54:40,9.7050,37
137,16:55:40,9.0577,37
137,16:56:40,7.2850,37
137,16:57:40,7.5998,37
137,16:58:40,7.3631,37
137,16:59:40,7.4350,37
137,17:00:40,7.4514,37
137,17:01:40,7.6561,37
137,17:02:40,8.1090,37
137,17:03:41,9.7141,37
137,17:04:40,7.7951,37
137,17:05:41,8.8397,37
137,17:06:41,7.7405,37
137,17:07:41,7.3677,37
137,17:08:41,7.2878,37
137,17:09:41,7.1679,37
137,17:10:41,7.3520,37
137,17:11:41,8.7317,37
137,17:12:41,9.6984,37
137,17:13:41,9.4556,37
137,17:14:41,8.9862,37
137,17:15:41,9.0550,37
137,17:16:41,8.4139,37
137,17:17:41,8.7414,37
137,17:18:41,7.3873,37
137,17:19:41,7.8252,37
137,17:20:41,8.8126,37
137,17:21:41,7.9082,37
137,17:22:41,8.1378,37
137,17:23:41,8.6963,37
137,17:24:41,8.4118,37
137,17:25:41,9.2859,37
137,17:26:41,8.9726,37
137,17:27:41,7.7508,37
137,17:28:41,8.7146,37
137,17:29:41,8.7831,37
137,17:30:41,8.2315,37
137,17:31:41,8.8707,37
137,17:32:41,9.2631,37
137,17:33:41,9.1508,37
137,17:34:41,9.0847,37
137,17:35:41,8.3409,37
137,17:36:41,9.6654,37
137,17:37:41,9.6798,37
137,17:38:41,9.7717,37
137,17:39:41,7.3924,37
137,17:40:42,6.9726,37
137,17:41:42,7.0751,37
137,17:42:42,7.0651,37
137,17:43:42,7.0666,37
137,17:44:42,7.0592,37
137,17:45:42,7.0971,37
137,17:46:42,7.0743,37
137,17:47:42,6.9693,37
137,17:48:42,7.0970,37
137,17:49:42,7.3455,37
137,17:50:42,7.4457,37
137,17:51:42,7.3137,37
137,17:52:42,7.1111,37
137,17:53:42,6.9977,37
137,17:54:42,7.1371,37
137,17:55:42,7.2673,37
137,17:56:42,7.2504,37
137,17:57:42,7.2116,37
137,17:58:42,6.8255,37
137,17:59:42,6.5096,37
137,18:00:42,6.4664,37
137,18:01:42,6.4841,37
137,18:02:42,6.4968,37
137,18:03:42,6.5374,37
137,18:04:42,6.5229,37
137,18:05:42,6.4934,37
137,18:06:42,6.4900,37
137,18:07:42,6.4853,37
137,18:08:42,6.4405,37
137,18:09:42,7.1107,37
137,18:10:42,7.0442,37
137,18:11:42,6.8045,37
137,18:12:42,6.7904,37
137,18:13:42,6.4926,37
137,18:14:42,6.6709,37
137,18:15:43,6.5275,37
137,18:16:43,6.6320,37
137,18:17:43,6.7012,37
137,18:18:43,6.7069,37
137,18:19:43,6.7000,37
137,18:20:43,6.8225,37
137,18:21:43,6.5562,37
137,18:22:43,6.4360,37
137,18:23:43,7.4710,37
137,18:24:43,6.0697,37
137,18:25:43,9.1185,37
137,18:26:43,9.1602,37
137,18:27:43,9.1653,37
137,18:28:43,9.1485,37
137,18:29:43,9.0478,37
137,18:30:43,8.7877,37
137,18:31:43,8.7865,37
137,18:32:43,8.8095,37
137,18:33:43,8.8448,37
137,18:34:43,8.8642,37
137,18:35:43,8.8637,37
137,18:36:43,8.8539,37
137,18:37:43,8.8570,37
137,18:38:43,8.8676,37
137,18:39:43,8.8241,37
137,18:40:43,8.8020,37
137,18:41:43,8.8175,37
137,18:42:43,8.8180,37
137,18:43:43,9.1260,37
137,18:44:43,9.1826,37
137,18:45:43,9.2010,37
137,18:46:43,9.2123,37
137,18:47:43,9.1745,37
137,18:48:43,9.1996,37
137,18:49:43,9.2114,37
137,18:50:43,9.1824,37
137,18:51:43,8.9028,37
137,18:52:43,8.9737,37
137,18:53:43,9.0827,37
137,18:54:43,9.0640,37
137,18:55:43,8.8424,37
137,18:56:43,8.7826,37
137,18:57:44,8.8282,37
137,18:58:44,8.8251,37
137,18:59:44,8.8120,37
137,19:00:44,8.8398,37
137,19:01:44,8.8487,37
137,19:02:44,8.6223,37
137,19:03:44,8.5338,37
137,19:04:44,8.5909,37
137,19:05:44,8.5647,37
137,19:06:44,8.7282,37
137,19:07:44,9.2839,37
137,19:08:44,9.3603,37
137,19:09:44,9.3022,37
137,19:10:44,9.3625,37
137,19:11:44,9.4692,37
137,19:12:44,9.4342,37
137,19:13:44,9.4355,37
137,19:14:44,9.3192,37
137,19:15:44,9.3291,37
137,19:16:44,9.3695,37
137,19:17:44,9.3142,37
137,19:18:44,9.3298,37
137,19:19:44,9.3393,37
137,19:20:44,9.3543,37
137,19:21:44,9.3599,37
137,19:22:44,9.3633,37
137,19:23:44,9.3655,37
137,19:24:44,9.3651,37
137,19:25:44,9.3342,37
137,19:26:44,9.3712,37
137,19:27:44,9.3772,37
137,19:28:44,9.3522,37
137,19:29:45,9.1804,37
137,19:30:44,9.1229,37
137,19:31:45,9.2181,37
137,19:32:45,9.2983,37
137,19:33:45,9.3051,37
137,19:34:45,9.3605,37
137,19:35:45,9.4003,37
137,19:36:45,9.3905,37
137,19:37:45,9.3909,37
137,19:38:45,9.3170,37
137,19:39:45,9.2880,37
137,19:40:45,9.2716,37
137,19:41:45,9.1958,37
137,19:42:45,9.2823,37
137,19:43:45,9.1878,37
137,19:44:45,9.1749,37
137,19:45:45,9.1642,37
137,19:46:45,9.1839,37
137,19:47:45,9.1712,37
137,19:48:45,9.1866,37
137,19:49:45,9.2970,37
137,19:50:45,9.2729,37
137,19:51:45,9.2927,37
137,19:52:45,9.3390,37
137,19:53:45,9.2912,37
137,19:54:45,9.3214,37
137,19:55:45,9.3351,37
137,19:56:45,9.3276,37
137,19:57:45,9.3111,37
137,19:58:45,9.3133,37
137,19:59:45,9.3948,37
137,20:00:45,9.4519,37
137,20:01:45,9.4439,37
137,20:02:45,9.4593,37
137,20:03:45,9.4537,37
137,20:04:45,9.4215,37
137,20:05:45,9.4211,37
137,20:06:46,9.3799,37
137,20:07:46,9.3562,37
137,20:08:46,9.3614,37
137,20:09:46,9.3443,37
137,20:10:46,9.3409,37
137,20:11:46,9.3313,37
137,20:12:46,9.3302,37
137,20:13:46,9.3290,37
137,20:14:46,9.3333,37
137,20:15:46,9.3888,37
137,20:16:46,9.4126,37
137,20:17:46,9.4073,37
137,20:18:46,9.3895,37
137,20:19:46,9.4062,37
137,20:20:46,9.3799,37
137,20:21:46,9.4127,37
137,20:22:46,9.4033,37
137,20:23:46,9.4023,37
137,20:24:46,9.4094,37
137,20:25:46,9.3403,37
137,20:26:46,9.3218,37
137,20:27:46,9.3263,37
137,20:28:46,9.3359,37
137,20:29:46,9.3474,37
137,20:30:45,9.3499,37
137,20:31:45,9.4467,37
137,20:32:45,9.4666,37
137,20:33:45,9.4520,37
137,20:34:45,9.3732,37
137,20:35:45,9.3260,37
137,20:36:45,9.3098,37
137,20:37:45,9.2410,37
137,20:38:45,9.2004,37
137,20:39:45,9.2115,37
137,20:40:45,9.1922,37
137,20:41:46,9.1811,37
137,20:42:46,9.1910,37
137,20:43:46,9.2072,37
137,20:44:46,9.2010,37
137,20:45:46,9.2168,37
137,20:46:46,9.2257,37
137,20:47:46,9.1780,37
137,20:48:46,9.1559,37
137,20:49:46,9.1718,37
137,20:50:46,9.1979,37
137,20:51:46,9.1972,37
137,20:52:46,9.1939,37
137,20:53:46,9.2088,37
137,20:54:46,9.2080,37
137,20:55:46,9.1896,37
137,20:56:46,9.1914,37
137,20:57:46,9.2054,37
137,20:58:46,9.2440,37
137,20:59:46,9.2921,37
137,21:00:46,9.3192,37
137,21:01:46,9.2810,37
137,21:02:46,9.2393,37
137,21:03:46,9.3045,37
137,21:04:46,9.2760,37
137,21:05:46,9.2895,37
137,21:06:46,9.4050,37
137,21:07:46,9.4052,37
137,21:08:46,9.2567,37
137,21:09:46,9.0796,37
137,21:10:46,9.0204,37
137,21:11:46,8.9259,37
137,21:12:46,8.5463,37
137,21:13:46,8.5502,37
137,21:14:47,8.5580,37
137,21:15:47,8.5689,37
137,21:16:47,8.5334,37
137,21:17:47,8.5599,37
137,21:18:47,8.5381,37
137,21:19:47,8.5214,37
137,21:20:47,8.5140,37
137,21:21:47,8.5279,37
137,21:22:47,8.5159,37
137,21:23:47,8.5020,37
137,21:24:47,8.4911,37
137,21:25:47,8.5037,37
137,21:26:47,8.5069,37
137,21:27:47,8.5055,37
137,21:28:47,8.6086,37
137,21:29:47,8.8283,37
137,21:30:47,8.8630,37
137,21:31:47,8.8945,37
137,21:32:47,8.8877,37
137,21:33:47,8.9019,37
137,21:34:47,8.9177,37
137,21:35:47,8.9164,37
137,21:36:47,8.9439,37
137,21:37:47,8.9207,37
137,21:38:47,8.9020,37
137,21:39:47,8.9128,37
137,21:40:47,8.9087,37
137,21:41:47,8.9233,37
137,21:42:47,8.9272,37
137,21:43:48,9.1063,37
137,21:44:47,9.3440,37
137,21:45:47,9.3600,37
137,21:46:47,9.3464,37
137,21:47:48,9.3588,37
137,21:48:48,9.3606,37
137,21:49:48,9.2792,37
137,21:50:48,9.1076,37
137,21:51:48,9.0585,37
137,21:52:48,8.9266,37
137,21:53:48,8.9141,37
137,21:54:48,8.9139,37
137,21:55:48,8.8986,37
137,21:56:48,8.8963,37
137,21:57:48,8.9052,37
137,21:58:48,8.8996,37
137,21:59:48,8.9076,37
137,22:00:48,8.9003,37
137,22:01:48,8.7065,37
137,22:02:48,8.2715,37
137,22:03:48,8.5187,37
137,22:04:48,8.4857,37
137,22:05:48,8.3726,37
137,22:06:48,8.3724,37
137,22:07:48,8.3818,37
137,22:08:48,8.3830,37
137,22:09:48,8.3846,37
137,22:10:48,8.3726,37
137,22:11:48,8.3798,37
137,22:12:48,8.3555,37
137,22:13:48,8.3398,37
137,22:14:48,8.3394,37
137,22:15:48,7.9463,37
137,22:16:49,7.5947,37
137,22:17:49,7.6200,37
137,22:18:49,7.9246,37
137,22:19:49,8.4564,37
137,22:20:48,8.4570,37
137,22:21:49,8.4799,37
137,22:22:49,8.4819,37
137,22:23:49,8.4936,37
137,22:24:49,8.1134,37
137,22:25:49,7.6085,37
137,22:26:49,7.8887,37
137,22:27:49,8.0633,37
137,22:28:49,8.0603,37
137,22:29:49,8.0609,37
137,22:30:49,8.0549,37
137,22:31:49,8.0484,37
137,22:32:49,8.0207,37
137,22:33:49,8.0691,37
137,22:34:49,8.0515,37
137,22:35:49,7.9712,37
137,22:36:49,7.6694,37
137,22:37:49,7.6617,37
137,22:38:49,7.5972,37
137,22:39:49,7.6183,37
137,22:40:49,7.6297,37
137,22:41:49,7.5961,37
137,22:42:49,7.6108,37
137,22:43:49,7.6309,37
137,22:44:49,7.5986,37
137,22:45:49,7.9705,37
137,22:46:49,9.6981,37
137,22:47:49,9.7203,37
137,22:48:49,9.6728,37
137,22:49:49,9.6813,37
137,22:50:49,9.6916,37
137,22:51:49,9.7552,37
137,22:52:49,9.6937,37
137,22:53:49,9.6945,37
137,22:54:49,9.6977,37
137,22:55:49,9.6973,37
137,22:56:50,9.3456,37
137,22:57:50,7.9348,37
137,22:58:50,7.5601,37
137,22:59:50,8.2732,37
137,23:00:50,8.4185,37
137,23:01:50,8.4556,37
137,23:02:50,8.4522,37
137,23:03:50,8.4621,37
137,23:04:50,8.4524,37
137,23:05:50,8.4292,37
137,23:06:50,8.5234,37
137,23:07:50,8.8828,37
137,23:08:50,8.8707,37
137,23:09:50,8.8906,37
137,23:10:50,8.9192,37
137,23:11:50,9.0729,37
137,23:12:50,9.0692,37
137,23:13:50,9.0844,37
137,23:14:50,9.0801,37
137,23:15:50,9.0914,37
137,23:16:50,9.0903,37
137,23:17:50,9.0742,37
137,23:18:50,9.0954,37
137,23:19:50,9.0192,37
137,23:20:50,8.8882,37
137,23:21:50,8.8577,37
137,23:22:50,8.8439,37
137,23:23:50,8.8547,37
137,23:24:50,8.8309,37
137,23:25:50,8.8374,37
137,23:26:50,8.8510,37
137,23:27:50,8.8410,37
137,23:28:50,8.8437,37
137,23:29:50,9.0695,37
137,23:30:50,9.2896,37
137,23:31:50,9.2903,37
137,23:32:50,9.2875,37
137,23:33:50,9.2804,37
137,23:34:51,9.2978,37
137,23:35:51,8.9667,37
137,23:36:51,8.8715,37
137,23:37:51,8.8679,37
137,23:38:51,8.8712,37
137,23:39:51,8.8841,37
137,23:40:51,8.8820,37
137,23:41:51,8.8845,37
137,23:42:51,8.8993,37
137,23:43:51,8.8948,37
137,23:44:51,8.8854,37
