StationID,Time,average,Day
137,19:07:56,0.0114,34
137,19:08:56,0.0095,34
137,19:09:56,0.0131,34
137,19:10:56,0.0114,34
137,19:11:56,0.0135,34
137,19:12:56,0.0125,34
137,19:13:56,0.0106,34
137,19:14:56,0.012,34
137,19:15:56,0.0103,34
137,19:16:56,0.0102,34
137,19:17:56,0.0126,34
137,19:18:56,0.0144,34
137,19:19:56,0.01,34
137,19:20:56,0.0118,34
137,19:21:56,0.011,34
137,19:22:56,0.0107,34
137,19:23:56,0.0131,34
137,19:24:56,0.0103,34
137,19:25:56,0.0107,34
137,19:26:56,0.0117,34
137,19:27:56,0.0117,34
137,19:28:56,0.011,34
137,19:29:56,0.0106,34
137,19:30:56,0.0133,34
137,19:31:56,0.0115,34
137,19:32:56,0.0125,34
137,19:33:56,0.0111,34
137,19:34:56,0.0105,34
137,19:35:56,0.0111,34
137,19:36:56,0.0107,34
137,19:37:56,0.0121,34
137,19:38:57,0.0118,34
137,19:39:56,0.0102,34
137,19:40:56,0.0105,34
137,19:41:57,0.01,34
137,19:42:57,0.0112,34
137,19:43:57,0.0117,34
137,19:44:57,0.0126,34
137,19:45:57,0.0118,34
137,19:46:57,0.0122,34
137,19:47:57,0.0105,34
137,19:48:57,0.011,34
137,19:49:57,0.0103,34
137,19:50:57,0.013,34
137,19:51:57,0.0108,34
137,19:52:57,0.011,34
137,19:53:57,0.0122,34
137,19:54:57,0.0119,34
137,19:55:57,0.0119,34
137,19:56:57,0.0107,34
137,19:57:57,0.0105,34
137,19:58:57,0.01,34
137,19:59:57,0.0132,34
137,20:00:57,0.0105,34
137,20:01:57,0.0107,34
137,20:02:57,0.013,34
137,20:03:57,0.0108,34
137,20:04:57,0.0118,34
137,20:05:57,0.0114,34
137,20:06:57,0.0111,34
137,20:07:57,0.0104,34
137,20:08:57,0.012,34
137,20:09:57,0.011,34
137,20:10:57,0.0131,34
137,20:11:57,0.0118,34
137,20:12:57,0.0129,34
137,20:13:57,0.0099,34
137,20:14:57,0.013,34
137,20:15:58,0.0108,34
137,20:16:57,0.0112,34
137,20:17:57,0.012,34
137,20:18:58,0.0107,34
137,20:19:58,0.0133,34
137,20:20:58,0.0126,34
137,20:21:58,0.0125,34
137,20:22:58,0.0105,34
137,20:23:58,0.0103,34
137,20:24:58,0.0107,34
137,20:25:58,0.0108,34
137,20:26:58,0.0118,34
137,20:27:58,0.0114,34
137,20:28:58,0.0127,34
137,20:29:58,0.0113,34
137,20:30:58,0.0125,34
137,20:31:58,0.0111,34
137,20:32:58,0.0114,34
137,20:33:58,0.012,34
137,20:34:58,0.0107,34
137,20:35:58,0.0103,34
137,20:36:58,0.0108,34
137,20:37:58,0.0114,34
137,20:38:58,0.0115,34
137,20:39:58,0.0113,34
137,20:40:58,0.0116,34
137,20:41:58,0.0131,34
137,20:42:58,0.0105,34
137,20:43:58,0.0102,34
137,20:44:58,0.012,34
137,20:45:58,0.0105,34
137,20:46:58,0.0105,34
137,20:47:58,0.012,34
137,20:48:59,0.0115,34
137,20:49:58,0.0112,34
137,20:50:58,0.0098,34
137,20:51:58,0.0106,34
137,20:52:58,0.0144,34
137,20:53:59,0.0118,34
137,20:54:59,0.0114,34
137,20:55:59,0.0099,34
137,20:56:59,0.0118,34
137,20:57:59,0.0127,34
137,20:58:59,0.0105,34
137,20:59:59,0.0116,34
137,21:00:59,0.0134,34
137,21:01:59,0.0108,34
137,21:02:59,0.0118,34
137,21:03:59,0.0118,34
137,21:04:59,0.01,34
137,21:05:59,0.0097,34
137,21:06:59,0.0106,34
137,21:07:59,0.013,34
137,21:08:59,0.0108,34
137,21:09:59,0.0133,34
137,21:10:59,0.0114,34
137,21:11:59,0.0106,34
137,21:12:59,0.0123,34
137,21:13:59,0.0115,34
137,21:14:59,0.0119,34
137,21:15:59,0.011,34
137,21:16:59,0.0145,34
137,21:17:59,0.0099,34
137,21:18:59,0.012,34
137,21:19:59,0.0104,34
137,21:20:59,0.0118,34
137,21:21:59,0.0102,34
137,21:22:59,0.0131,34
137,21:23:59,0.0122,34
137,21:24:59,0.0112,34
137,21:25:59,0.011,34
137,21:26:59,0.0115,34
137,21:28:00,0.012,34
137,21:28:59,0.0124,34
137,21:29:59,0.0106,34
137,21:31:00,0.011,34
137,21:32:00,0.0125,34
137,21:33:00,0.0112,34
137,21:34:00,0.0115,34
137,21:35:00,0.011,34
137,21:36:00,0.0115,34
137,21:37:00,0.0117,34
137,21:38:00,0.0096,34
137,21:39:00,0.0123,34
137,21:40:00,0.0123,34
137,21:41:00,0.0127,34
137,21:42:00,0.0106,34
137,21:43:00,0.0114,34
137,21:44:00,0.0112,34
137,21:45:00,0.0114,34
137,21:46:00,0.0112,34
137,21:47:00,0.0112,34
137,21:48:00,0.0112,34
137,21:49:00,0.0124,34
137,21:50:00,0.0132,34
137,21:51:00,0.0115,34
137,21:52:00,0.0114,34
137,21:53:00,0.0093,34
137,21:54:00,0.0108,34
137,21:55:00,0.0121,34
137,21:56:00,0.0105,34
137,21:57:00,0.0105,34
137,21:58:00,0.0135,34
137,21:59:00,0.012,34
137,22:00:00,0.011,34
137,22:01:00,0.0097,34
137,22:02:01,0.0101,34
137,22:03:00,0.0114,34
137,22:04:00,0.0128,34
137,22:05:01,0.0118,34
137,22:06:00,0.0108,34
137,22:07:01,0.0113,34
137,22:08:01,0.0132,34
137,22:09:01,0.0109,34
137,22:10:01,0.0121,34
137,22:11:01,0.0116,34
137,22:12:01,0.0126,34
137,22:13:01,0.0116,34
137,22:14:01,0.0102,34
137,22:15:01,0.0123,34
137,22:16:01,0.0112,34
137,22:17:01,0.0115,34
137,22:18:01,0.0099,34
137,22:19:01,0.011,34
137,22:20:01,0.013,34
137,22:21:01,0.0105,34
137,22:22:01,0.0113,34
137,22:23:01,0.0119,34
137,22:24:01,0.0123,34
137,22:25:01,0.0124,34
137,22:26:01,0.0108,34
137,22:27:01,0.0112,34
137,22:28:01,0.0111,34
137,22:29:01,0.0115,34
137,22:30:01,0.0112,34
137,22:31:01,0.0112,34
137,22:32:01,0.0113,34
137,22:33:01,0.0105,34
137,22:34:01,0.0116,34
137,22:35:01,0.0102,34
137,22:36:02,0.0118,34
137,22:37:01,0.0105,34
137,22:38:01,0.0133,34
137,22:39:01,0.0102,34
137,22:40:01,0.0114,34
137,22:41:02,0.0117,34
137,22:42:01,0.0121,34
137,22:43:02,0.01,34
137,22:44:02,0.0114,34
137,22:45:02,0.0134,34
137,22:46:02,0.0125,34
137,22:47:02,0.0111,34
137,22:48:02,0.0121,34
137,22:49:02,0.0119,34
137,22:50:02,0.013,34
137,22:51:02,0.0128,34
137,22:52:02,0.0123,34
137,22:53:02,0.0115,34
137,22:54:02,0.0118,34
137,22:55:02,0.0112,34
137,22:56:02,0.0118,34
137,22:57:02,0.0118,34
137,22:58:02,0.01,34
137,22:59:02,0.0136,34
137,23:00:02,0.0111,34
137,23:01:02,0.011,34
137,23:02:02,0.0119,34
137,23:03:02,0.0108,34
137,23:04:02,0.0109,34
137,23:05:02,0.0117,34
137,23:06:02,0.0125,34
137,23:07:02,0.0129,34
137,23:08:02,0.0107,34
137,23:09:02,0.0106,34
137,23:10:02,0.0118,34
137,23:11:02,0.011,34
137,23:12:02,0.0119,34
137,23:13:02,0.0117,34
137,23:14:03,0.0123,34
137,23:15:02,0.0119,34
137,23:16:02,0.0123,34
137,23:17:03,0.0109,34
137,23:18:02,0.011,34
137,23:19:03,0.0097,34
137,23:20:03,0.0121,34
137,23:21:03,0.012,34
137,23:22:03,0.0117,34
137,23:23:03,0.0116,34
137,23:24:03,0.0128,34
137,23:25:03,0.0107,34
137,23:26:03,0.01,34
137,23:27:03,0.012,34
137,23:28:03,0.0104,34
137,23:29:03,0.0118,34
137,23:30:03,0.0131,34
137,23:31:03,0.012,34
137,23:32:03,0.012,34
137,23:33:03,0.0127,34
137,23:34:03,0.0108,34
137,23:35:03,0.0112,34
137,23:36:03,0.0118,34
137,23:37:03,0.0105,34
137,23:38:03,0.0101,34
137,23:39:03,0.0119,34
137,23:40:03,0.011,34
137,23:41:03,0.0111,34
137,23:42:03,0.0108,34
137,23:43:03,0.0127,34
137,23:44:03,0.0116,34
137,23:45:03,0.0097,34
137,23:46:03,0.0125,34
137,23:47:03,0.0117,34
137,23:48:03,0.0129,34
137,23:49:03,0.0102,34
137,23:50:03,0.0102,34
137,23:51:03,0.0118,34
137,23:52:03,0.0111,34
137,23:53:03,0.0115,34
137,23:54:03,0.0109,34
137,23:55:04,0.0135,34
137,23:56:04,0.0115,34
137,23:57:04,0.0108,34
137,23:58:04,0.0103,34
137,23:59:04,0.0124,34
137,00:00:04,0.0116,35
137,00:01:04,0.0112,35
137,00:02:04,0.0115,35
137,00:03:04,0.0117,35
137,00:04:04,0.0101,35
137,00:05:04,0.0109,35
137,00:06:04,0.0112,35
137,00:07:04,0.0124,35
137,00:08:04,0.0112,35
137,00:09:04,0.0108,35
137,00:10:04,0.0116,35
137,00:11:04,0.01,35
137,00:12:04,0.011,35
137,00:13:04,0.011,35
137,00:14:04,0.0106,35
137,00:15:04,0.0113,35
137,00:16:04,0.0117,35
137,00:17:04,0.0099,35
137,00:18:04,0.0102,35
137,00:19:04,0.0138,35
137,00:20:04,0.0127,35
137,00:21:04,0.0122,35
137,00:22:04,0.0116,35
137,00:23:04,0.0113,35
137,00:24:04,0.0105,35
137,00:25:05,0.0127,35
137,00:26:04,0.01,35
137,00:27:04,0.01,35
137,00:28:05,0.0127,35
137,00:29:04,0.0116,35
137,00:30:04,0.0114,35
137,00:31:05,0.0148,35
137,00:32:05,0.0121,35
137,00:33:05,0.0098,35
137,00:34:05,0.01,35
137,00:35:05,0.0129,35
137,00:36:05,0.0119,35
137,00:37:05,0.0103,35
137,00:38:05,0.0124,35
137,00:39:05,0.0125,35
137,00:40:05,0.0112,35
137,00:41:05,0.0114,35
137,00:42:05,0.0124,35
137,00:43:05,0.0114,35
137,00:44:05,0.0108,35
137,00:45:05,0.0111,35
137,00:46:05,0.011,35
137,00:47:05,0.0115,35
137,00:48:05,0.0125,35
137,00:49:05,0.0125,35
137,00:50:05,0.0087,35
137,00:51:05,0.0121,35
137,00:52:05,0.0111,35
137,00:53:05,0.0107,35
137,00:54:05,0.0104,35
137,00:55:05,0.0103,35
137,00:56:05,0.0129,35
137,00:57:05,0.0119,35
137,00:58:05,0.012,35
137,00:59:05,0.0107,35
137,01:00:05,0.0135,35
137,01:01:06,0.0109,35
137,01:02:05,0.011,35
137,01:03:05,0.0096,35
137,01:04:05,0.0129,35
137,01:05:05,0.0129,35
137,01:06:06,0.0107,35
137,01:07:06,0.012,35
137,01:08:06,0.0094,35
137,01:09:06,0.0114,35
137,01:10:06,0.0102,35
137,01:11:06,0.0112,35
137,01:12:06,0.0112,35
137,01:13:06,0.0116,35
137,01:14:06,0.0109,35
137,01:15:06,0.0115,35
137,01:16:06,0.01,35
137,01:17:06,0.0123,35
137,01:18:06,0.0117,35
137,01:19:06,0.0116,35
137,01:20:06,0.0111,35
137,01:21:06,0.0107,35
137,01:22:06,0.0115,35
137,01:23:06,0.0118,35
137,01:24:06,0.013,35
137,01:25:06,0.0106,35
137,01:26:06,0.0115,35
137,01:27:06,0.0097,35
137,01:28:06,0.0123,35
137,01:29:06,0.0112,35
137,01:30:06,0.0122,35
137,01:31:06,0.0118,35
137,01:32:06,0.0114,35
137,01:33:06,0.0137,35
137,01:34:06,0.0107,35
137,01:35:06,0.0109,35
137,01:36:07,0.0125,35
137,01:37:06,0.0105,35
137,01:38:06,0.0115,35
137,01:39:07,0.0108,35
137,01:40:06,0.0102,35
137,01:41:07,0.0124,35
137,01:42:06,0.009,35
137,01:43:07,0.0106,35
137,01:44:07,0.0122,35
137,01:45:07,0.0104,35
137,01:46:07,0.0104,35
137,01:47:07,0.0112,35
137,01:48:07,0.0124,35
137,01:49:07,0.013,35
137,01:50:07,0.0113,35
137,01:51:07,0.011,35
137,01:52:07,0.0102,35
137,01:53:07,0.0108,35
137,01:54:07,0.0109,35
137,01:55:07,0.0109,35
137,01:56:07,0.0129,35
137,01:57:07,0.0126,35
137,01:58:07,0.0104,35
137,01:59:07,0.0108,35
137,02:00:07,0.0104,35
137,02:01:07,0.0115,35
137,02:02:07,0.0116,35
137,02:03:07,0.0127,35
137,02:04:07,0.0106,35
137,02:05:07,0.0124,35
137,02:06:07,0.0118,35
137,02:07:07,0.0116,35
137,02:08:07,0.0121,35
137,02:09:07,0.0126,35
137,02:10:07,0.0133,35
137,02:11:08,0.0112,35
137,02:12:07,0.0112,35
137,02:13:07,0.0129,35
137,02:14:07,0.011,35
137,02:15:07,0.0116,35
137,02:16:08,0.0121,35
137,02:17:07,0.0106,35
137,02:18:07,0.0132,35
137,02:19:08,0.0089,35
137,02:20:08,0.0118,35
137,02:21:08,0.0122,35
137,02:22:08,0.0109,35
137,02:23:08,0.012,35
137,02:24:08,0.0117,35
137,02:25:08,0.0114,35
137,02:26:08,0.0111,35
137,02:27:08,0.0116,35
137,02:28:08,0.0115,35
137,02:29:08,0.0136,35
137,02:30:08,0.0111,35
137,02:31:08,0.0112,35
137,02:32:08,0.0133,35
137,02:33:08,0.0115,35
137,02:34:08,0.0109,35
137,02:35:08,0.0113,35
137,02:36:08,0.0125,35
137,02:37:08,0.0129,35
137,02:38:08,0.0109,35
137,02:39:08,0.0108,35
137,02:40:08,0.0116,35
137,02:41:08,0.0115,35
137,02:42:08,0.0109,35
137,02:43:08,0.0111,35
137,02:44:08,0.0123,35
137,02:45:08,0.01,35
137,02:46:08,0.0119,35
137,02:47:08,0.0121,35
137,02:48:08,0.0126,35
137,02:49:08,0.0114,35
137,02:50:09,0.013,35
137,02:51:08,0.0121,35
137,02:52:08,0.011,35
137,02:53:09,0.0122,35
137,02:54:08,0.0126,35
137,02:55:09,0.0108,35
137,02:56:09,0.0106,35
137,02:57:09,0.0106,35
137,02:58:09,0.0097,35
137,02:59:09,0.0124,35
137,03:00:09,0.0104,35
137,03:01:09,0.0145,35
137,03:02:09,0.0104,35
137,03:03:09,0.0118,35
137,03:04:09,0.0106,35
137,03:05:09,0.0105,35
137,03:06:09,0.012,35
137,03:07:09,0.0098,35
137,03:08:09,0.011,35
137,03:09:09,0.0142,35
137,03:10:09,0.0108,35
137,03:11:09,0.0106,35
137,03:12:09,0.011,35
137,03:13:09,0.0111,35
137,03:14:09,0.0135,35
137,03:15:09,0.011,35
137,03:16:09,0.0112,35
137,03:17:09,0.0133,35
137,03:18:09,0.0095,35
137,03:19:09,0.0117,35
137,03:20:09,0.0105,35
137,03:21:09,0.0121,35
137,03:22:09,0.0125,35
137,03:23:10,0.0116,35
137,03:24:09,0.01,35
137,03:25:09,0.0118,35
137,03:26:09,0.0111,35
137,03:27:09,0.0125,35
137,03:28:09,0.0109,35
137,03:29:09,0.0113,35
137,03:30:09,0.0102,35
137,03:31:10,0.0118,35
137,03:32:10,0.0105,35
137,03:33:10,0.0114,35
137,03:34:10,0.0106,35
137,03:35:10,0.0131,35
137,03:36:10,0.0114,35
137,03:37:10,0.0135,35
137,03:38:10,0.0108,35
137,03:39:10,0.0113,35
137,03:40:10,0.0113,35
137,03:41:10,0.0108,35
137,03:42:10,0.0121,35
137,03:43:10,0.012,35
137,03:44:10,0.0118,35
137,03:45:10,0.0104,35
137,03:46:10,0.0103,35
137,03:47:10,0.0115,35
137,03:48:10,0.0106,35
137,03:49:10,0.0109,35
137,03:50:10,0.0113,35
137,03:51:10,0.0106,35
137,03:52:10,0.0116,35
137,03:53:10,0.012,35
137,03:54:10,0.0106,35
137,03:55:10,0.0117,35
137,03:56:10,0.0119,35
137,03:57:10,0.0118,35
137,03:58:10,0.0126,35
137,03:59:10,0.0113,35
137,04:00:11,0.0093,35
137,04:01:10,0.0137,35
137,04:02:10,0.0108,35
137,04:03:11,0.0115,35
137,04:04:10,0.0118,35
137,04:05:11,0.0112,35
137,04:06:10,0.0102,35
137,04:07:10,0.0133,35
137,04:08:11,0.0101,35
137,04:09:11,0.0107,35
137,04:10:11,0.011,35
137,04:11:11,0.0093,35
137,04:12:11,0.0136,35
137,04:13:11,0.0115,35
137,04:14:11,0.0117,35
137,04:15:11,0.0108,35
137,04:16:11,0.012,35
137,04:17:11,0.011,35
137,04:18:11,0.0128,35
137,04:19:11,0.0119,35
137,04:20:11,0.0105,35
137,04:21:11,0.0128,35
137,04:22:11,0.0118,35
137,04:23:11,0.0125,35
137,04:24:11,0.0128,35
137,04:25:11,0.0119,35
137,04:26:11,0.0113,35
137,04:27:11,0.0113,35
137,04:28:11,0.0126,35
137,04:29:11,0.0104,35
137,04:30:11,0.0116,35
137,04:31:11,0.0107,35
137,04:32:11,0.012,35
137,04:33:11,0.0112,35
137,04:34:11,0.012,35
137,04:35:11,0.0118,35
137,04:36:11,0.012,35
137,04:37:11,0.012,35
137,04:38:12,0.0115,35
137,04:39:11,0.0124,35
137,04:40:11,0.0096,35
137,04:41:11,0.0115,35
137,04:42:12,0.0123,35
137,04:43:12,0.0122,35
137,04:44:12,0.0105,35
137,04:45:12,0.011,35
137,04:46:12,0.0099,35
137,04:47:12,0.013,35
137,04:48:12,0.0112,35
137,04:49:12,0.0125,35
137,04:50:12,0.0115,35
137,04:51:12,0.0114,35
137,04:52:12,0.0105,35
137,04:53:12,0.0122,35
137,04:54:12,0.0091,35
137,04:55:12,0.0105,35
137,04:56:12,0.0136,35
137,04:57:12,0.0103,35
137,04:58:12,0.0101,35
137,04:59:12,0.0113,35
137,05:00:12,0.0119,35
137,05:01:12,0.0104,35
137,05:02:12,0.0117,35
137,05:03:12,0.0105,35
137,05:04:12,0.0131,35
137,05:05:12,0.0112,35
137,05:06:12,0.0103,35
137,05:07:12,0.0115,35
137,05:08:12,0.0103,35
137,05:09:12,0.0106,35
137,05:10:13,0.0117,35
137,05:11:12,0.0106,35
137,05:12:13,0.012,35
137,05:13:13,0.0113,35
137,05:14:13,0.0129,35
137,05:15:13,0.0098,35
137,05:16:13,0.0144,35
137,05:17:13,0.0111,35
137,05:18:13,0.0112,35
137,05:19:13,0.0126,35
137,05:20:13,0.0105,35
137,05:21:13,0.0099,35
137,05:22:13,0.0128,35
137,05:23:13,0.011,35
137,05:24:13,0.0116,35
137,05:25:13,0.012,35
137,05:26:13,0.0112,35
137,05:27:13,0.0107,35
137,05:28:13,0.01,35
137,05:29:13,0.0105,35
137,05:30:13,0.011,35
137,05:31:13,0.0105,35
137,05:32:13,0.012,35
137,05:33:13,0.0108,35
137,05:34:13,0.0098,35
137,05:35:13,0.0119,35
137,05:36:13,0.0096,35
137,05:37:13,0.0108,35
137,05:38:13,0.0111,35
137,05:39:13,0.0099,35
137,05:40:13,0.0091,35
137,05:41:13,0.0101,35
137,05:42:13,0.0115,35
137,05:43:13,0.0103,35
137,05:44:13,0.0133,35
137,05:45:13,0.0119,35
137,05:46:13,0.0105,35
137,05:47:13,0.0113,35
137,05:48:13,0.0115,35
137,05:49:13,0.0112,35
137,05:50:13,0.0107,35
137,05:51:14,0.0112,35
137,05:52:14,0.0104,35
137,05:53:13,0.0112,35
137,05:54:13,0.0118,35
137,05:55:14,0.0106,35
137,05:56:14,0.0107,35
137,05:57:14,0.0107,35
137,05:58:14,0.0132,35
137,05:59:14,0.0108,35
137,06:00:14,0.0113,35
137,06:01:14,0.0119,35
137,06:02:14,0.0113,35
137,06:03:14,0.0126,35
137,06:04:14,0.0119,35
137,06:05:14,0.01,35
137,06:06:14,0.0114,35
137,06:07:14,0.0104,35
137,06:08:14,0.0136,35
137,06:09:14,0.0113,35
137,06:10:14,0.0119,35
137,06:11:14,0.0104,35
137,06:12:14,0.0113,35
137,06:13:14,0.0116,35
137,06:14:14,0.0098,35
137,06:15:14,0.0124,35
137,06:16:14,0.0102,35
137,06:17:14,0.0108,35
137,06:18:14,0.0108,35
137,06:19:14,0.0118,35
137,06:20:14,0.0119,35
137,06:21:14,0.0125,35
137,06:22:14,0.0125,35
137,06:23:14,0.0119,35
137,06:24:14,0.0105,35
137,06:25:15,0.012,35
137,06:26:15,0.0125,35
137,06:27:15,0.011,35
137,06:28:15,0.0108,35
137,06:29:14,0.0114,35
137,06:30:14,0.0123,35
137,06:31:15,0.0112,35
137,06:32:15,0.0104,35
137,06:33:15,0.0109,35
137,06:34:15,0.0105,35
137,06:35:15,0.0115,35
137,06:36:15,0.011,35
137,06:37:15,0.0093,35
137,06:38:15,0.011,35
137,06:39:15,0.011,35
137,06:40:15,0.0113,35
137,06:41:15,0.0097,35
137,06:42:15,0.0124,35
137,06:43:15,0.0118,35
137,06:44:15,0.0127,35
137,06:45:15,0.0126,35
137,06:46:15,0.0133,35
137,06:47:15,0.0107,35
137,06:48:15,0.0112,35
137,06:49:15,0.0115,35
137,06:50:15,0.0125,35
137,06:51:15,0.0092,35
137,06:52:15,0.012,35
137,06:53:15,0.0103,35
137,06:54:15,0.0112,35
137,06:55:15,0.0113,35
137,06:56:15,0.0112,35
137,06:57:15,0.0107,35
137,06:58:15,0.0118,35
137,06:59:15,0.0118,35
137,07:00:16,0.0108,35
137,07:01:16,0.0114,35
137,07:02:15,0.0121,35
137,07:03:15,0.0122,35
137,07:04:15,0.0114,35
137,07:05:15,0.0107,35
137,07:06:15,0.0121,35
137,07:07:16,0.0122,35
137,07:08:16,0.0124,35
137,07:09:16,0.0108,35
137,07:10:16,0.0129,35
137,07:11:16,0.0147,35
137,07:12:16,0.0111,35
137,07:13:16,0.0092,35
137,07:14:16,0.0112,35
137,07:15:16,0.0115,35
137,07:16:16,0.0104,35
137,07:17:16,0.011,35
137,07:18:16,0.0122,35
137,07:19:16,0.0121,35
137,07:20:16,0.0125,35
137,07:21:16,0.0108,35
137,07:22:16,0.0123,35
137,07:23:16,0.0121,35
137,07:24:16,0.0106,35
137,07:25:16,0.011,35
137,07:26:16,0.0115,35
137,07:27:16,0.011,35
137,07:28:16,0.011,35
137,07:29:16,0.0127,35
137,07:30:16,0.0131,35
137,07:31:16,0.0124,35
137,07:32:16,0.012,35
137,07:33:16,0.0108,35
137,07:34:16,0.011,35
137,07:35:16,0.0103,35
137,07:36:16,0.0117,35
137,07:37:17,0.012,35
137,07:38:16,0.0108,35
137,07:39:16,0.0122,35
137,07:40:16,0.0129,35
137,07:41:17,0.0129,35
137,07:42:17,0.0101,35
137,07:43:16,0.0105,35
137,07:44:17,0.0108,35
137,07:45:17,0.0115,35
137,07:46:17,0.0103,35
137,07:47:17,0.0108,35
137,07:48:17,0.0106,35
137,07:49:17,0.0111,35
137,07:50:17,0.0121,35
137,07:51:17,0.011,35
137,07:52:17,0.0122,35
137,07:53:17,0.0121,35
137,07:54:17,0.0115,35
137,07:55:17,0.0134,35
137,07:56:17,0.0108,35
137,07:57:17,0.01,35
137,07:58:17,0.012,35
137,07:59:17,0.0117,35
137,08:00:17,0.011,35
137,08:01:17,0.0124,35
137,08:02:17,0.0099,35
137,08:03:17,0.0118,35
137,08:04:17,0.0119,35
137,08:05:17,0.0112,35
137,08:06:17,0.012,35
137,08:07:17,0.0099,35
137,08:08:17,0.013,35
137,08:09:17,0.0113,35
137,08:10:17,0.0114,35
137,08:11:17,0.0114,35
137,08:12:17,0.0124,35
137,08:13:17,0.0109,35
137,08:14:18,0.0108,35
137,08:15:17,0.0109,35
137,08:16:17,0.0121,35
137,08:17:17,0.0115,35
137,08:18:17,0.0101,35
137,08:19:17,0.0124,35
137,08:20:18,0.0111,35
137,08:21:18,0.0105,35
137,08:22:18,0.0116,35
137,08:23:18,0.0088,35
137,08:24:18,0.0113,35
137,08:25:18,0.0105,35
137,08:26:18,0.0113,35
137,08:27:18,0.0115,35
137,08:28:18,0.0105,35
137,08:29:18,0.011,35
137,08:30:18,0.0106,35
137,08:31:18,0.0115,35
137,08:32:18,0.0097,35
137,08:33:18,0.0123,35
137,08:34:18,0.011,35
137,08:35:18,0.0111,35
137,08:36:18,0.0116,35
137,08:37:18,0.0115,35
137,08:38:18,0.0113,35
137,08:39:18,0.0105,35
137,08:40:18,0.0119,35
137,08:41:18,0.0114,35
137,08:42:18,0.0119,35
137,08:43:18,0.0105,35
137,08:44:18,0.0113,35
137,08:45:18,0.011,35
137,08:46:18,0.0114,35
137,08:47:18,0.0106,35
137,08:48:18,0.0111,35
137,08:49:18,0.0136,35
137,08:50:18,0.0109,35
137,08:51:18,0.0115,35
137,08:52:18,0.0114,35
137,08:53:19,0.0115,35
137,08:54:19,0.0129,35
137,08:55:19,0.0091,35
137,08:56:19,0.0103,35
137,08:57:19,0.0107,35
137,08:58:19,0.0128,35
137,08:59:19,0.0111,35
137,09:00:19,0.0125,35
137,09:01:19,0.0123,35
137,09:02:19,0.0106,35
137,09:03:19,0.0099,35
137,09:04:19,0.0136,35
137,09:05:19,0.0117,35
137,09:06:19,0.0102,35
137,09:07:19,0.0117,35
137,09:08:19,0.01,35
137,09:09:19,0.0139,35
137,09:10:19,0.0107,35
137,09:11:19,0.0101,35
137,09:12:19,0.0114,35
137,09:13:19,0.0117,35
137,09:14:19,0.0108,35
137,09:15:19,0.0111,35
137,09:16:19,0.0118,35
137,09:17:19,0.0115,35
137,09:18:19,0.0116,35
137,09:19:19,0.0105,35
137,09:20:19,0.0101,35
137,09:21:19,0.0104,35
137,09:22:19,0.0109,35
137,09:23:19,0.0139,35
137,09:24:19,0.0123,35
137,09:25:20,0.011,35
137,09:26:19,0.0099,35
137,09:27:19,0.0112,35
137,09:28:19,0.0112,35
137,09:29:19,0.012,35
137,09:30:19,0.0103,35
137,09:31:20,0.0126,35
137,09:32:20,0.0124,35
137,09:33:20,0.0112,35
137,09:34:20,0.0102,35
137,09:35:20,0.0124,35
137,09:36:20,0.0125,35
137,09:37:20,0.0098,35
137,09:38:20,0.0115,35
137,09:39:20,0.0126,35
137,09:40:20,0.0128,35
137,09:41:20,0.0102,35
137,09:42:20,0.0114,35
137,09:43:20,0.0104,35
137,09:44:20,0.0122,35
137,09:45:20,0.0115,35
137,09:46:20,0.0123,35
137,09:47:20,0.0115,35
137,09:48:20,0.0102,35
137,09:49:20,0.0107,35
137,09:50:20,0.0117,35
137,09:51:20,0.0119,35
137,09:52:20,0.0101,35
137,09:53:20,0.0101,35
137,09:54:20,0.0117,35
137,09:55:20,0.011,35
137,09:56:20,0.011,35
137,09:57:20,0.0125,35
137,09:58:20,0.0111,35
137,09:59:20,0.0119,35
137,10:00:20,0.0127,35
137,10:01:21,0.0109,35
137,10:02:21,0.0111,35
137,10:03:21,0.0123,35
137,10:04:21,0.0113,35
137,10:05:21,0.0105,35
137,10:06:21,0.0124,35
137,10:07:21,0.0109,35
137,10:08:21,0.0125,35
137,10:09:21,0.0124,35
137,10:10:21,0.0099,35
137,10:11:21,0.0141,35
137,10:12:21,0.0113,35
137,10:13:21,0.0116,35
137,10:14:21,0.013,35
137,10:15:21,0.0099,35
137,10:16:21,0.0138,35
137,10:17:21,0.0114,35
137,10:18:21,0.0118,35
137,10:19:21,0.0119,35
137,10:20:21,0.0108,35
137,10:21:21,0.0115,35
137,10:22:21,0.0113,35
137,10:23:21,0.0123,35
137,10:24:21,0.0111,35
137,10:25:21,0.0132,35
137,10:26:21,0.0109,35
137,10:27:21,0.0124,35
137,10:28:21,0.012,35
137,10:29:21,0.0137,35
137,10:30:21,0.0113,35
137,10:31:21,0.012,35
137,10:32:21,0.0097,35
137,10:33:21,0.0109,35
137,10:34:21,0.014,35
137,10:35:21,0.0094,35
137,10:36:21,0.0114,35
137,10:37:21,0.0117,35
137,10:38:22,0.014,35
137,10:39:21,0.0129,35
137,10:40:21,0.0137,35
137,10:41:21,0.0112,35
137,10:42:22,0.0116,35
137,10:43:21,0.0134,35
137,10:44:22,0.0113,35
137,10:45:22,0.0104,35
137,10:46:22,0.0109,35
137,10:47:22,0.0103,35
