StationID,average,Time
318,0.009,2020-07-06 17:00:57
318,0.0103,2020-07-06 17:01:57
318,0.0078,2020-07-06 17:02:57
318,0.0087,2020-07-06 17:03:57
318,0.0104,2020-07-06 17:04:57
318,0.01,2020-07-06 17:05:57
318,0.0103,2020-07-06 17:06:57
318,0.0092,2020-07-06 17:07:57
318,0.0082,2020-07-06 17:08:57
318,0.0079,2020-07-06 17:09:57
318,0.0095,2020-07-06 17:10:57
318,0.0083,2020-07-06 17:11:57
318,0.0102,2020-07-06 17:12:57
318,0.0097,2020-07-06 17:13:57
318,0.0094,2020-07-06 17:14:57
318,0.0092,2020-07-06 17:15:57
318,0.0088,2020-07-06 17:16:58
318,0.0081,2020-07-06 17:17:58
318,0.0095,2020-07-06 17:18:58
318,0.0097,2020-07-06 17:19:58
318,0.0091,2020-07-06 17:20:57
318,0.0086,2020-07-06 17:21:57
318,0.0087,2020-07-06 17:22:57
318,0.0077,2020-07-06 17:23:57
318,0.0104,2020-07-06 17:24:57
318,0.0102,2020-07-06 17:25:58
318,0.0083,2020-07-06 17:26:58
318,0.0113,2020-07-06 17:27:58
318,0.0099,2020-07-06 17:28:58
318,0.0104,2020-07-06 17:29:58
318,0.0098,2020-07-06 17:30:58
318,0.0091,2020-07-06 17:31:58
318,0.0093,2020-07-06 17:32:58
318,0.0115,2020-07-06 17:33:58
318,0.0078,2020-07-06 17:34:58
318,0.01,2020-07-06 17:35:57
318,0.008,2020-07-06 17:36:57
318,0.0088,2020-07-06 17:37:57
318,0.0102,2020-07-06 17:38:57
318,0.0091,2020-07-06 17:39:57
318,0.0088,2020-07-06 17:40:57
318,0.0086,2020-07-06 17:41:57
318,0.0077,2020-07-06 17:42:57
318,0.0095,2020-07-06 17:43:57
318,0.0088,2020-07-06 17:44:57
318,0.0088,2020-07-06 17:45:57
318,0.0087,2020-07-06 17:46:57
318,0.0086,2020-07-06 17:47:57
318,0.01,2020-07-06 17:48:58
318,0.0101,2020-07-06 17:49:58
318,0.0078,2020-07-06 17:50:58
318,0.0094,2020-07-06 17:51:58
318,0.0087,2020-07-06 17:52:58
318,0.0088,2020-07-06 17:53:58
318,0.0096,2020-07-06 17:54:58
318,0.0102,2020-07-06 17:55:58
318,0.0083,2020-07-06 17:56:58
318,0.0094,2020-07-06 17:57:58
318,0.0114,2020-07-06 17:58:58
318,0.0088,2020-07-06 17:59:58
318,0.0092,2020-07-06 18:00:58
318,0.0087,2020-07-06 18:01:58
318,0.0095,2020-07-06 18:02:58
318,0.0098,2020-07-06 18:03:58
318,0.0098,2020-07-06 18:04:58
318,0.0089,2020-07-06 18:05:58
318,0.0096,2020-07-06 18:06:58
318,0.0091,2020-07-06 18:07:58
318,0.0094,2020-07-06 18:08:58
318,0.0085,2020-07-06 18:09:58
318,0.0085,2020-07-06 18:10:58
318,0.0097,2020-07-06 18:11:58
318,0.011,2020-07-06 18:12:58
318,0.0101,2020-07-06 18:13:58
318,0.0084,2020-07-06 18:14:58
318,0.0081,2020-07-06 18:15:58
318,0.0098,2020-07-06 18:16:58
318,0.0099,2020-07-06 18:17:58
318,0.0098,2020-07-06 18:18:58
318,0.0085,2020-07-06 18:19:58
318,0.0084,2020-07-06 18:20:58
318,0.0097,2020-07-06 18:21:58
318,0.0094,2020-07-06 18:22:59
318,0.0088,2020-07-06 18:23:59
318,0.0101,2020-07-06 18:24:59
318,0.0098,2020-07-06 18:25:59
318,0.0091,2020-07-06 18:26:59
318,0.0093,2020-07-06 18:27:59
318,0.0095,2020-07-06 18:28:59
318,0.0087,2020-07-06 18:29:59
318,0.0084,2020-07-06 18:30:59
318,0.0099,2020-07-06 18:31:59
318,0.0092,2020-07-06 18:32:59
318,0.0106,2020-07-06 18:33:59
318,0.0082,2020-07-06 18:34:59
318,0.0104,2020-07-06 18:35:58
318,0.0091,2020-07-06 18:36:58
318,0.0093,2020-07-06 18:37:58
318,0.0095,2020-07-06 18:38:58
318,0.01,2020-07-06 18:39:59
318,0.0088,2020-07-06 18:40:59
318,0.0101,2020-07-06 18:41:59
318,0.009,2020-07-06 18:42:59
318,0.0084,2020-07-06 18:43:59
318,0.0094,2020-07-06 18:44:58
318,0.011,2020-07-06 18:45:59
318,0.0086,2020-07-06 18:46:59
318,0.0086,2020-07-06 18:47:59
318,0.0105,2020-07-06 18:48:59
318,0.0084,2020-07-06 18:49:59
318,0.0108,2020-07-06 18:50:59
318,0.0095,2020-07-06 18:51:59
318,0.0088,2020-07-06 18:52:59
318,0.0103,2020-07-06 18:53:59
318,0.0095,2020-07-06 18:54:59
318,0.0092,2020-07-06 18:55:59
318,0.0092,2020-07-06 18:56:59
318,0.0097,2020-07-06 18:57:59
318,0.0083,2020-07-06 18:58:59
318,0.0109,2020-07-06 18:59:59
318,0.0095,2020-07-06 19:00:59
318,0.0094,2020-07-06 19:01:59
318,0.0113,2020-07-06 19:02:59
318,0.0086,2020-07-06 19:03:59
318,0.0111,2020-07-06 19:04:59
318,0.0085,2020-07-06 19:05:59
318,0.0103,2020-07-06 19:06:59
318,0.0098,2020-07-06 19:07:59
318,0.0093,2020-07-06 19:08:59
318,0.0093,2020-07-06 19:09:59
318,0.0097,2020-07-06 19:10:59
318,0.0094,2020-07-06 19:11:59
318,0.0092,2020-07-06 19:12:59
318,0.0087,2020-07-06 19:13:59
318,0.0092,2020-07-06 19:15:00
318,0.011,2020-07-06 19:16:00
318,0.0103,2020-07-06 19:16:59
318,0.0097,2020-07-06 19:17:59
318,0.0077,2020-07-06 19:18:59
318,0.0079,2020-07-06 19:19:59
318,0.0114,2020-07-06 19:20:59
318,0.009,2020-07-06 19:22:00
318,0.0086,2020-07-06 19:23:00
318,0.0088,2020-07-06 19:24:00
318,0.0088,2020-07-06 19:25:00
318,0.0087,2020-07-06 19:26:00
318,0.0084,2020-07-06 19:27:00
318,0.0083,2020-07-06 19:28:00
318,0.0096,2020-07-06 19:29:00
318,0.0092,2020-07-06 19:30:00
318,0.0091,2020-07-06 19:31:00
318,0.0098,2020-07-06 19:32:00
318,0.0102,2020-07-06 19:33:00
318,0.0081,2020-07-06 19:34:00
318,0.01,2020-07-06 19:35:00
318,0.0095,2020-07-06 19:35:59
318,0.0108,2020-07-06 19:36:59
318,0.0096,2020-07-06 19:37:59
318,0.0082,2020-07-06 19:38:59
318,0.0081,2020-07-06 19:39:59
318,0.0096,2020-07-06 19:40:59
318,0.0095,2020-07-06 19:41:59
318,0.0093,2020-07-06 19:43:00
318,0.0085,2020-07-06 19:44:00
318,0.0082,2020-07-06 19:45:00
318,0.0078,2020-07-06 19:46:00
318,0.0091,2020-07-06 19:47:00
318,0.0098,2020-07-06 19:48:00
318,0.0092,2020-07-06 19:49:00
318,0.0086,2020-07-06 19:50:00
318,0.0078,2020-07-06 19:51:00
318,0.0077,2020-07-06 19:52:00
318,0.0093,2020-07-06 19:53:00
318,0.0094,2020-07-06 19:54:00
318,0.0095,2020-07-06 19:55:00
318,0.0098,2020-07-06 19:56:00
318,0.0079,2020-07-06 19:57:00
318,0.0093,2020-07-06 19:58:00
318,0.0095,2020-07-06 19:59:00
318,0.0093,2020-07-06 20:00:00
318,0.0091,2020-07-06 20:01:00
318,0.0093,2020-07-06 20:02:00
318,0.0094,2020-07-06 20:03:00
318,0.0089,2020-07-06 20:04:00
318,0.0098,2020-07-06 20:05:00
318,0.0109,2020-07-06 20:06:00
318,0.0092,2020-07-06 20:07:00
318,0.0095,2020-07-06 20:08:00
318,0.0084,2020-07-06 20:09:00
318,0.009,2020-07-06 20:10:00
318,0.0079,2020-07-06 20:11:00
318,0.0099,2020-07-06 20:12:00
318,0.0086,2020-07-06 20:13:01
318,0.0091,2020-07-06 20:14:00
318,0.0098,2020-07-06 20:15:00
318,0.0091,2020-07-06 20:16:01
318,0.0101,2020-07-06 20:17:00
318,0.0086,2020-07-06 20:18:01
318,0.0089,2020-07-06 20:19:01
318,0.0094,2020-07-06 20:20:01
318,0.0075,2020-07-06 20:21:01
318,0.0104,2020-07-06 20:22:01
318,0.0096,2020-07-06 20:23:01
318,0.0106,2020-07-06 20:24:01
318,0.0078,2020-07-06 20:25:01
318,0.0106,2020-07-06 20:26:01
318,0.0088,2020-07-06 20:27:01
318,0.0109,2020-07-06 20:28:01
318,0.0093,2020-07-06 20:29:01
318,0.01,2020-07-06 20:30:01
318,0.0089,2020-07-06 20:31:01
318,0.0096,2020-07-06 20:32:01
318,0.0083,2020-07-06 20:33:01
318,0.0108,2020-07-06 20:34:01
318,0.0104,2020-07-06 20:35:01
318,0.0109,2020-07-06 20:36:01
318,0.0086,2020-07-06 20:37:01
318,0.0093,2020-07-06 20:38:01
318,0.0095,2020-07-06 20:39:01
318,0.0087,2020-07-06 20:40:01
318,0.0093,2020-07-06 20:41:01
318,0.0104,2020-07-06 20:42:01
318,0.0094,2020-07-06 20:43:01
318,0.0094,2020-07-06 20:44:01
318,0.0098,2020-07-06 20:45:01
318,0.0096,2020-07-06 20:46:02
318,0.0099,2020-07-06 20:47:02
318,0.0104,2020-07-06 20:48:02
318,0.0099,2020-07-06 20:49:02
318,0.0084,2020-07-06 20:50:02
318,0.0088,2020-07-06 20:51:02
318,0.0088,2020-07-06 20:52:02
318,0.0098,2020-07-06 20:53:02
318,0.0086,2020-07-06 20:54:02
318,0.0081,2020-07-06 20:55:02
318,0.0093,2020-07-06 20:56:02
318,0.0079,2020-07-06 20:57:02
318,0.0091,2020-07-06 20:58:02
318,0.0081,2020-07-06 20:59:02
318,0.0078,2020-07-06 21:00:02
318,0.01,2020-07-06 21:01:02
318,0.0107,2020-07-06 21:02:02
318,0.0085,2020-07-06 21:03:02
318,0.0092,2020-07-06 21:04:02
318,0.0081,2020-07-06 21:05:02
318,0.0091,2020-07-06 21:06:02
318,0.0084,2020-07-06 21:07:02
318,0.0088,2020-07-06 21:08:02
318,0.009,2020-07-06 21:09:02
318,0.0094,2020-07-06 21:10:02
318,0.0102,2020-07-06 21:11:02
318,0.0111,2020-07-06 21:12:02
318,0.0087,2020-07-06 21:13:02
318,0.0082,2020-07-06 21:14:02
318,0.0087,2020-07-06 21:15:02
318,0.008,2020-07-06 21:16:02
318,0.0085,2020-07-06 21:17:02
318,0.0081,2020-07-06 21:18:02
318,0.0087,2020-07-06 21:19:02
318,0.0113,2020-07-06 21:20:03
318,0.0088,2020-07-06 21:21:02
318,0.0091,2020-07-06 21:22:03
318,0.0083,2020-07-06 21:23:03
318,0.0092,2020-07-06 21:24:03
318,0.0102,2020-07-06 21:25:03
318,0.0085,2020-07-06 21:26:03
318,0.0078,2020-07-06 21:27:03
318,0.0103,2020-07-06 21:28:03
318,0.0086,2020-07-06 21:29:03
318,0.0097,2020-07-06 21:30:03
318,0.009,2020-07-06 21:31:03
318,0.01,2020-07-06 21:32:03
318,0.0091,2020-07-06 21:33:03
318,0.0085,2020-07-06 21:34:03
318,0.0084,2020-07-06 21:35:03
318,0.0083,2020-07-06 21:36:03
318,0.0093,2020-07-06 21:37:04
318,0.0101,2020-07-06 21:38:03
318,0.0093,2020-07-06 21:39:03
318,0.0085,2020-07-06 21:40:04
318,0.0087,2020-07-06 21:41:04
318,0.0099,2020-07-06 21:42:04
318,0.0098,2020-07-06 21:43:04
318,0.0094,2020-07-06 21:44:04
318,0.0093,2020-07-06 21:45:04
318,0.0072,2020-07-06 21:46:04
318,0.0086,2020-07-06 21:47:04
318,0.0087,2020-07-06 21:48:04
318,0.0094,2020-07-06 21:49:04
318,0.01,2020-07-06 21:50:04
318,0.0095,2020-07-06 21:51:04
318,0.0083,2020-07-06 21:52:04
318,0.0113,2020-07-06 21:53:04
318,0.0091,2020-07-06 21:54:04
318,0.01,2020-07-06 21:55:04
318,0.0088,2020-07-06 21:56:04
318,0.0082,2020-07-06 21:57:04
318,0.0085,2020-07-06 21:58:04
318,0.0102,2020-07-06 21:59:04
318,0.0078,2020-07-06 22:00:04
318,0.0077,2020-07-06 22:01:04
318,0.0084,2020-07-06 22:02:04
318,0.0081,2020-07-06 22:03:04
318,0.0109,2020-07-06 22:04:04
318,0.0094,2020-07-06 22:05:04
318,0.0088,2020-07-06 22:06:04
318,0.0121,2020-07-06 22:07:04
318,0.0081,2020-07-06 22:08:04
318,0.0087,2020-07-06 22:09:04
318,0.0091,2020-07-06 22:10:04
318,0.0095,2020-07-06 22:11:04
318,0.0097,2020-07-06 22:12:04
318,0.0099,2020-07-06 22:13:04
318,0.0116,2020-07-06 22:14:04
318,0.0082,2020-07-06 22:15:05
318,0.0077,2020-07-06 22:16:04
318,0.0099,2020-07-06 22:17:05
318,0.0087,2020-07-06 22:18:05
318,0.0089,2020-07-06 22:19:05
318,0.0093,2020-07-06 22:20:05
318,0.0094,2020-07-06 22:21:05
318,0.0089,2020-07-06 22:22:05
318,0.0093,2020-07-06 22:23:05
318,0.0081,2020-07-06 22:24:05
318,0.008,2020-07-06 22:25:05
318,0.0089,2020-07-06 22:26:05
318,0.0101,2020-07-06 22:27:05
318,0.0085,2020-07-06 22:28:05
318,0.0085,2020-07-06 22:29:05
318,0.0106,2020-07-06 22:30:05
318,0.0092,2020-07-06 22:31:05
318,0.008,2020-07-06 22:32:05
318,0.0079,2020-07-06 22:33:05
318,0.0086,2020-07-06 22:34:05
318,0.0115,2020-07-06 22:35:05
318,0.0101,2020-07-06 22:36:05
318,0.009,2020-07-06 22:37:05
318,0.0094,2020-07-06 22:38:05
318,0.0106,2020-07-06 22:39:05
318,0.0099,2020-07-06 22:40:06
318,0.0091,2020-07-06 22:41:05
318,0.0089,2020-07-06 22:42:05
318,0.0084,2020-07-06 22:43:06
318,0.0106,2020-07-06 22:44:06
318,0.0089,2020-07-06 22:45:06
318,0.0074,2020-07-06 22:46:06
318,0.0103,2020-07-06 22:47:06
318,0.0088,2020-07-06 22:48:06
318,0.0105,2020-07-06 22:49:06
318,0.0086,2020-07-06 22:50:06
318,0.0101,2020-07-06 22:51:06
318,0.0098,2020-07-06 22:52:06
318,0.0083,2020-07-06 22:53:06
318,0.0104,2020-07-06 22:54:06
318,0.0098,2020-07-06 22:55:06
318,0.0088,2020-07-06 22:56:06
318,0.0108,2020-07-06 22:57:06
318,0.009,2020-07-06 22:58:06
318,0.0101,2020-07-06 22:59:06
318,0.0089,2020-07-06 23:00:06
318,0.0091,2020-07-06 23:01:06
318,0.0086,2020-07-06 23:02:06
318,0.0098,2020-07-06 23:03:06
318,0.0089,2020-07-06 23:04:06
318,0.0092,2020-07-06 23:05:06
318,0.0111,2020-07-06 23:06:06
318,0.0082,2020-07-06 23:07:06
318,0.0084,2020-07-06 23:08:06
318,0.0091,2020-07-06 23:09:06
318,0.0089,2020-07-06 23:10:06
318,0.0088,2020-07-06 23:11:06
318,0.0089,2020-07-06 23:12:06
318,0.0092,2020-07-06 23:13:06
318,0.0077,2020-07-06 23:14:07
318,0.0089,2020-07-06 23:15:06
318,0.01,2020-07-06 23:16:06
318,0.0115,2020-07-06 23:17:07
318,0.01,2020-07-06 23:18:06
318,0.0089,2020-07-06 23:19:06
318,0.0091,2020-07-06 23:20:07
318,0.0092,2020-07-06 23:21:07
318,0.01,2020-07-06 23:22:07
318,0.01,2020-07-06 23:23:07
318,0.0082,2020-07-06 23:24:07
318,0.0105,2020-07-06 23:25:07
318,0.0104,2020-07-06 23:26:07
318,0.009,2020-07-06 23:27:07
318,0.0099,2020-07-06 23:28:07
318,0.0081,2020-07-06 23:29:07
318,0.0097,2020-07-06 23:30:07
318,0.011,2020-07-06 23:31:07
318,0.0095,2020-07-06 23:32:07
318,0.0104,2020-07-06 23:33:07
318,0.0084,2020-07-06 23:34:07
318,0.0099,2020-07-06 23:35:07
318,0.0109,2020-07-06 23:36:07
318,0.0101,2020-07-06 23:37:06
318,0.009,2020-07-06 23:38:07
318,0.0093,2020-07-06 23:39:06
318,0.0103,2020-07-06 23:40:06
318,0.0083,2020-07-06 23:41:06
318,0.0097,2020-07-06 23:42:07
318,0.0106,2020-07-06 23:43:07
318,0.0116,2020-07-06 23:44:07
318,0.0099,2020-07-06 23:45:07
318,0.0096,2020-07-06 23:46:07
318,0.0075,2020-07-06 23:47:07
318,0.0091,2020-07-06 23:48:07
318,0.0089,2020-07-06 23:49:07
318,0.0094,2020-07-06 23:50:07
318,0.0089,2020-07-06 23:51:07
318,0.0108,2020-07-06 23:52:07
318,0.0101,2020-07-06 23:53:07
318,0.0092,2020-07-06 23:54:07
318,0.0092,2020-07-06 23:55:07
318,0.0084,2020-07-06 23:56:07
318,0.0108,2020-07-06 23:57:07
318,0.0081,2020-07-06 23:58:07
318,0.0079,2020-07-06 23:59:07
318,0.0097,2020-07-07 00:00:07
318,0.0085,2020-07-07 00:01:07
318,0.0104,2020-07-07 00:02:07
318,0.0097,2020-07-07 00:03:07
318,0.0121,2020-07-07 00:04:07
318,0.0096,2020-07-07 00:05:07
318,0.0073,2020-07-07 00:06:07
318,0.0122,2020-07-07 00:07:07
318,0.0093,2020-07-07 00:08:07
318,0.009,2020-07-07 00:09:07
318,0.0105,2020-07-07 00:10:07
318,0.0105,2020-07-07 00:11:07
318,0.0087,2020-07-07 00:12:07
318,0.0091,2020-07-07 00:13:07
318,0.0101,2020-07-07 00:14:08
318,0.0087,2020-07-07 00:15:07
318,0.0093,2020-07-07 00:16:07
318,0.0099,2020-07-07 00:17:08
318,0.0084,2020-07-07 00:18:08
318,0.009,2020-07-07 00:19:08
318,0.0081,2020-07-07 00:20:08
318,0.0104,2020-07-07 00:21:08
318,0.0098,2020-07-07 00:22:08
318,0.0092,2020-07-07 00:23:08
318,0.0101,2020-07-07 00:24:08
318,0.0083,2020-07-07 00:25:08
318,0.008,2020-07-07 00:26:08
318,0.009,2020-07-07 00:27:08
318,0.0091,2020-07-07 00:28:08
318,0.0084,2020-07-07 00:29:08
318,0.0109,2020-07-07 00:30:08
318,0.0109,2020-07-07 00:31:08
318,0.0086,2020-07-07 00:32:08
318,0.0097,2020-07-07 00:33:08
318,0.0092,2020-07-07 00:34:08
318,0.0094,2020-07-07 00:35:08
318,0.0091,2020-07-07 00:36:08
318,0.0081,2020-07-07 00:37:08
318,0.009,2020-07-07 00:38:08
318,0.0088,2020-07-07 00:39:08
318,0.0107,2020-07-07 00:40:08
318,0.0108,2020-07-07 00:41:08
318,0.0083,2020-07-07 00:42:08
318,0.0108,2020-07-07 00:43:08
318,0.0083,2020-07-07 00:44:08
318,0.0085,2020-07-07 00:45:08
318,0.0106,2020-07-07 00:46:08
318,0.0093,2020-07-07 00:47:08
318,0.0087,2020-07-07 00:48:08
318,0.0096,2020-07-07 00:49:08
318,0.0106,2020-07-07 00:50:08
318,0.0101,2020-07-07 00:51:08
318,0.0101,2020-07-07 00:52:08
318,0.0083,2020-07-07 00:53:08
318,0.0086,2020-07-07 00:54:08
318,0.0088,2020-07-07 00:55:08
318,0.0087,2020-07-07 00:56:08
318,0.0105,2020-07-07 00:57:08
318,0.009,2020-07-07 00:58:08
318,0.0094,2020-07-07 00:59:08
318,0.0078,2020-07-07 01:00:08
318,0.0102,2020-07-07 01:01:08
318,0.0113,2020-07-07 01:02:08
318,0.01,2020-07-07 01:03:08
318,0.0084,2020-07-07 01:04:08
318,0.009,2020-07-07 01:05:09
318,0.0096,2020-07-07 01:06:08
318,0.0077,2020-07-07 01:07:08
318,0.0096,2020-07-07 01:08:09
318,0.0099,2020-07-07 01:09:08
318,0.0092,2020-07-07 01:10:08
318,0.009,2020-07-07 01:11:08
318,0.0095,2020-07-07 01:12:08
318,0.0124,2020-07-07 01:13:09
318,0.0086,2020-07-07 01:14:09
318,0.0094,2020-07-07 01:15:09
318,0.0085,2020-07-07 01:16:09
318,0.0105,2020-07-07 01:17:09
318,0.0108,2020-07-07 01:18:09
318,0.0092,2020-07-07 01:19:09
318,0.0088,2020-07-07 01:20:09
318,0.0092,2020-07-07 01:21:09
318,0.0097,2020-07-07 01:22:09
318,0.0104,2020-07-07 01:23:09
318,0.0089,2020-07-07 01:24:09
318,0.0078,2020-07-07 01:25:09
318,0.0112,2020-07-07 01:26:09
318,0.009,2020-07-07 01:27:09
318,0.0086,2020-07-07 01:28:09
318,0.0095,2020-07-07 01:29:09
318,0.0095,2020-07-07 01:30:09
318,0.0085,2020-07-07 01:31:09
318,0.0098,2020-07-07 01:32:09
318,0.0088,2020-07-07 01:33:09
318,0.0089,2020-07-07 01:34:09
318,0.0092,2020-07-07 01:35:09
318,0.0088,2020-07-07 01:36:09
318,0.0093,2020-07-07 01:37:09
318,0.0114,2020-07-07 01:38:09
318,0.0092,2020-07-07 01:39:09
318,0.009,2020-07-07 01:40:10
318,0.0097,2020-07-07 01:41:10
318,0.0112,2020-07-07 01:42:10
318,0.0087,2020-07-07 01:43:10
318,0.0087,2020-07-07 01:44:10
318,0.0094,2020-07-07 01:45:10
318,0.0083,2020-07-07 01:46:10
318,0.0087,2020-07-07 01:47:10
318,0.0108,2020-07-07 01:48:10
318,0.0088,2020-07-07 01:49:10
318,0.008,2020-07-07 01:50:10
318,0.0081,2020-07-07 01:51:10
318,0.0086,2020-07-07 01:52:10
318,0.0101,2020-07-07 01:53:10
318,0.0109,2020-07-07 01:54:10
318,0.0085,2020-07-07 01:55:10
318,0.0087,2020-07-07 01:56:10
318,0.0078,2020-07-07 01:57:10
318,0.01,2020-07-07 01:58:10
318,0.0098,2020-07-07 01:59:10
318,0.0101,2020-07-07 02:00:10
318,0.0088,2020-07-07 02:01:10
318,0.0096,2020-07-07 02:02:10
318,0.008,2020-07-07 02:03:10
318,0.0117,2020-07-07 02:04:10
318,0.0112,2020-07-07 02:05:10
318,0.0082,2020-07-07 02:06:10
318,0.01,2020-07-07 02:07:10
318,0.0091,2020-07-07 02:08:10
318,0.0094,2020-07-07 02:09:10
318,0.0073,2020-07-07 02:10:10
318,0.0089,2020-07-07 02:11:10
318,0.0091,2020-07-07 02:12:10
318,0.0095,2020-07-07 02:13:10
318,0.0098,2020-07-07 02:14:11
318,0.0091,2020-07-07 02:15:10
318,0.0105,2020-07-07 02:16:11
318,0.0099,2020-07-07 02:17:11
318,0.0082,2020-07-07 02:18:11
318,0.0093,2020-07-07 02:19:11
318,0.0092,2020-07-07 02:20:11
318,0.009,2020-07-07 02:21:11
318,0.0089,2020-07-07 02:22:11
318,0.0092,2020-07-07 02:23:11
318,0.0095,2020-07-07 02:24:11
318,0.0095,2020-07-07 02:25:11
318,0.0099,2020-07-07 02:26:11
318,0.0097,2020-07-07 02:27:11
318,0.0092,2020-07-07 02:28:11
318,0.01,2020-07-07 02:29:11
318,0.0096,2020-07-07 02:30:11
318,0.0095,2020-07-07 02:31:11
318,0.0097,2020-07-07 02:32:11
318,0.009,2020-07-07 02:33:11
318,0.009,2020-07-07 02:34:11
318,0.0088,2020-07-07 02:35:11
318,0.0096,2020-07-07 02:36:11
318,0.0094,2020-07-07 02:37:11
318,0.0093,2020-07-07 02:38:11
318,0.0088,2020-07-07 02:39:12
318,0.0086,2020-07-07 02:40:12
318,0.0097,2020-07-07 02:41:12
318,0.0106,2020-07-07 02:42:12
318,0.0103,2020-07-07 02:43:12
318,0.009,2020-07-07 02:44:12
318,0.0102,2020-07-07 02:45:12
318,0.0071,2020-07-07 02:46:12
318,0.0098,2020-07-07 02:47:12
318,0.0111,2020-07-07 02:48:12
318,0.0081,2020-07-07 02:49:12
318,0.0094,2020-07-07 02:50:12
318,0.0105,2020-07-07 02:51:12
318,0.0097,2020-07-07 02:52:12
318,0.0092,2020-07-07 02:53:12
318,0.0079,2020-07-07 02:54:12
318,0.0087,2020-07-07 02:55:12
318,0.0089,2020-07-07 02:56:12
318,0.0113,2020-07-07 02:57:12
318,0.0104,2020-07-07 02:58:12
318,0.0099,2020-07-07 02:59:12
318,0.0092,2020-07-07 03:00:12
318,0.0107,2020-07-07 03:01:12
318,0.0102,2020-07-07 03:02:12
318,0.0099,2020-07-07 03:03:12
318,0.0078,2020-07-07 03:04:12
318,0.0102,2020-07-07 03:05:12
318,0.0101,2020-07-07 03:06:12
318,0.0103,2020-07-07 03:07:12
318,0.0098,2020-07-07 03:08:12
318,0.0089,2020-07-07 03:09:12
318,0.0106,2020-07-07 03:10:13
318,0.0085,2020-07-07 03:11:12
318,0.0094,2020-07-07 03:12:12
318,0.0079,2020-07-07 03:13:13
318,0.0114,2020-07-07 03:14:13
318,0.0098,2020-07-07 03:15:13
318,0.0083,2020-07-07 03:16:13
318,0.0095,2020-07-07 03:17:13
318,0.0092,2020-07-07 03:18:13
318,0.0089,2020-07-07 03:19:13
318,0.0096,2020-07-07 03:20:13
318,0.0082,2020-07-07 03:21:13
318,0.008,2020-07-07 03:22:13
318,0.0083,2020-07-07 03:23:13
318,0.0089,2020-07-07 03:24:13
318,0.0089,2020-07-07 03:25:13
318,0.009,2020-07-07 03:26:13
318,0.0091,2020-07-07 03:27:13
318,0.0094,2020-07-07 03:28:13
318,0.0098,2020-07-07 03:29:13
318,0.0079,2020-07-07 03:30:13
318,0.0089,2020-07-07 03:31:13
318,0.0106,2020-07-07 03:32:13
318,0.009,2020-07-07 03:33:13
318,0.0091,2020-07-07 03:34:13
318,0.01,2020-07-07 03:35:13
318,0.0103,2020-07-07 03:36:13
318,0.0098,2020-07-07 03:37:13
318,0.0094,2020-07-07 03:38:13
318,0.0094,2020-07-07 03:39:13
318,0.0106,2020-07-07 03:40:13
318,0.0083,2020-07-07 03:41:13
318,0.0098,2020-07-07 03:42:13
318,0.0078,2020-07-07 03:43:13
318,0.0092,2020-07-07 03:44:13
318,0.008,2020-07-07 03:45:13
318,0.0103,2020-07-07 03:46:13
318,0.009,2020-07-07 03:47:13
318,0.0081,2020-07-07 03:48:13
318,0.0097,2020-07-07 03:49:13
318,0.0095,2020-07-07 03:50:13
318,0.0098,2020-07-07 03:51:13
318,0.0089,2020-07-07 03:52:13
318,0.0087,2020-07-07 03:53:13
318,0.0111,2020-07-07 03:54:13
318,0.0103,2020-07-07 03:55:13
318,0.0095,2020-07-07 03:56:13
318,0.0075,2020-07-07 03:57:13
318,0.0097,2020-07-07 03:58:13
318,0.0088,2020-07-07 03:59:13
318,0.009,2020-07-07 04:00:13
318,0.0096,2020-07-07 04:01:13
318,0.0094,2020-07-07 04:02:13
318,0.0103,2020-07-07 04:03:13
318,0.0085,2020-07-07 04:04:13
318,0.0087,2020-07-07 04:05:13
318,0.0094,2020-07-07 04:06:13
318,0.0083,2020-07-07 04:07:13
318,0.0084,2020-07-07 04:08:14
318,0.0089,2020-07-07 04:09:13
318,0.0116,2020-07-07 04:10:13
318,0.0087,2020-07-07 04:11:14
318,0.0105,2020-07-07 04:12:13
318,0.0097,2020-07-07 04:13:14
318,0.0088,2020-07-07 04:14:14
318,0.0084,2020-07-07 04:15:14
318,0.0094,2020-07-07 04:16:14
318,0.0105,2020-07-07 04:17:14
318,0.0088,2020-07-07 04:18:14
318,0.0094,2020-07-07 04:19:14
318,0.0106,2020-07-07 04:20:14
318,0.0101,2020-07-07 04:21:14
318,0.009,2020-07-07 04:22:14
318,0.0084,2020-07-07 04:23:14
318,0.0092,2020-07-07 04:24:14
318,0.0093,2020-07-07 04:25:14
318,0.0096,2020-07-07 04:26:14
318,0.0087,2020-07-07 04:27:14
318,0.0073,2020-07-07 04:28:14
318,0.01,2020-07-07 04:29:14
318,0.009,2020-07-07 04:30:14
318,0.0093,2020-07-07 04:31:14
318,0.0087,2020-07-07 04:32:14
318,0.009,2020-07-07 04:33:14
318,0.0096,2020-07-07 04:34:14
318,0.0087,2020-07-07 04:35:14
318,0.0098,2020-07-07 04:36:14
318,0.0079,2020-07-07 04:37:14
318,0.0098,2020-07-07 04:38:14
318,0.0088,2020-07-07 04:39:15
318,0.0092,2020-07-07 04:40:15
318,0.0085,2020-07-07 04:41:15
318,0.0094,2020-07-07 04:42:15
