StationID,average,Time
48,2.5001,2020-07-06 15:02:02
48,2.5001,2020-07-06 15:03:02
48,2.5001,2020-07-06 15:04:02
48,2.5001,2020-07-06 15:05:02
48,2.5001,2020-07-06 15:06:02
48,2.5001,2020-07-06 15:07:02
48,2.5001,2020-07-06 15:08:02
48,2.5001,2020-07-06 15:09:02
48,2.5001,2020-07-06 15:10:02
48,2.5001,2020-07-06 15:11:02
48,2.5001,2020-07-06 15:12:02
48,2.5001,2020-07-06 15:13:02
48,2.5001,2020-07-06 15:14:02
48,2.5001,2020-07-06 15:15:02
48,2.5001,2020-07-06 15:16:02
48,2.5001,2020-07-06 15:17:02
48,2.5001,2020-07-06 15:18:02
48,2.5001,2020-07-06 15:19:02
48,2.5001,2020-07-06 15:20:02
48,2.5001,2020-07-06 15:21:02
48,2.5001,2020-07-06 15:22:02
48,2.5001,2020-07-06 15:23:02
48,2.5001,2020-07-06 15:24:02
48,2.5001,2020-07-06 15:25:02
48,2.5001,2020-07-06 15:26:03
48,2.5001,2020-07-06 15:27:03
48,2.5001,2020-07-06 15:28:03
48,2.5001,2020-07-06 15:29:03
48,2.5001,2020-07-06 15:30:03
48,2.5001,2020-07-06 15:31:03
48,2.5001,2020-07-06 15:32:03
48,2.5001,2020-07-06 15:33:03
48,2.5001,2020-07-06 15:34:03
48,2.5001,2020-07-06 15:35:03
48,2.5001,2020-07-06 15:36:03
48,2.5001,2020-07-06 15:37:03
48,2.5001,2020-07-06 15:38:03
48,2.5001,2020-07-06 15:39:03
48,2.5001,2020-07-06 15:40:03
48,2.5001,2020-07-06 15:41:03
48,2.5001,2020-07-06 15:42:03
48,2.5001,2020-07-06 15:43:03
48,2.5001,2020-07-06 15:44:03
48,2.5001,2020-07-06 15:45:03
48,2.5001,2020-07-06 15:46:03
48,2.5001,2020-07-06 15:47:03
48,2.5001,2020-07-06 15:48:03
48,2.5001,2020-07-06 15:49:03
48,2.5001,2020-07-06 15:50:03
48,2.5001,2020-07-06 15:51:03
48,2.5001,2020-07-06 15:52:03
48,2.5001,2020-07-06 15:53:03
48,2.5001,2020-07-06 15:54:03
48,2.5001,2020-07-06 15:55:04
48,2.5001,2020-07-06 15:56:03
48,2.5001,2020-07-06 15:57:03
48,2.5001,2020-07-06 15:58:04
48,2.5001,2020-07-06 15:59:03
48,2.5001,2020-07-06 16:00:04
48,2.5001,2020-07-06 16:01:04
48,2.5001,2020-07-06 16:02:04
48,2.5001,2020-07-06 16:03:04
48,2.5001,2020-07-06 16:04:04
48,2.5001,2020-07-06 16:05:04
48,2.5001,2020-07-06 16:06:04
48,2.5001,2020-07-06 16:07:04
48,2.5001,2020-07-06 16:08:04
48,2.5001,2020-07-06 16:09:04
48,2.5001,2020-07-06 16:10:04
48,2.5001,2020-07-06 16:11:04
48,2.5001,2020-07-06 16:12:04
48,2.5001,2020-07-06 16:13:04
48,2.5001,2020-07-06 16:14:04
48,2.5001,2020-07-06 16:15:04
48,2.5001,2020-07-06 16:16:04
48,2.5001,2020-07-06 16:17:04
48,2.5001,2020-07-06 16:18:04
48,2.5001,2020-07-06 16:19:04
48,2.5001,2020-07-06 16:20:04
48,2.5001,2020-07-06 16:21:04
48,2.5001,2020-07-06 16:22:04
48,2.5001,2020-07-06 16:23:04
48,2.5001,2020-07-06 16:24:04
48,2.5001,2020-07-06 16:25:04
48,2.5001,2020-07-06 16:26:04
48,2.5001,2020-07-06 16:27:04
48,2.5001,2020-07-06 16:28:04
48,2.5001,2020-07-06 16:29:05
48,2.5001,2020-07-06 16:30:04
48,2.5001,2020-07-06 16:31:04
48,2.5001,2020-07-06 16:32:04
48,2.5001,2020-07-06 16:33:04
48,2.5001,2020-07-06 16:34:04
48,2.5001,2020-07-06 16:35:05
48,2.5001,2020-07-06 16:36:05
48,2.5001,2020-07-06 16:37:05
48,2.5001,2020-07-06 16:38:05
48,2.5001,2020-07-06 16:39:05
48,2.5001,2020-07-06 16:40:05
48,2.5001,2020-07-06 16:41:05
48,2.5001,2020-07-06 16:42:05
48,2.5001,2020-07-06 16:43:05
48,2.5001,2020-07-06 16:44:05
48,2.5001,2020-07-06 16:45:05
48,2.5001,2020-07-06 16:46:05
48,2.5001,2020-07-06 16:47:05
48,2.5001,2020-07-06 16:48:05
48,2.5001,2020-07-06 16:49:05
48,2.5001,2020-07-06 16:50:04
48,2.5001,2020-07-06 16:51:04
48,2.5001,2020-07-06 16:52:04
48,2.5001,2020-07-06 16:53:04
48,2.5001,2020-07-06 16:54:04
48,2.5001,2020-07-06 16:55:04
48,2.5001,2020-07-06 16:56:04
48,2.5001,2020-07-06 16:57:04
48,2.5001,2020-07-06 16:58:04
48,2.5001,2020-07-06 16:59:04
48,2.5001,2020-07-06 17:00:04
48,2.5001,2020-07-06 17:01:04
48,2.5001,2020-07-06 17:02:05
48,2.5001,2020-07-06 17:03:04
48,2.5001,2020-07-06 17:04:04
48,2.5001,2020-07-06 17:05:05
48,2.5001,2020-07-06 17:06:05
48,2.5001,2020-07-06 17:07:05
48,2.5001,2020-07-06 17:08:05
48,2.5001,2020-07-06 17:09:05
48,2.5001,2020-07-06 17:10:05
48,2.5001,2020-07-06 17:11:05
48,2.5001,2020-07-06 17:12:05
48,2.5001,2020-07-06 17:13:05
48,2.5001,2020-07-06 17:14:05
48,2.5001,2020-07-06 17:15:05
48,2.5001,2020-07-06 17:16:05
48,2.5001,2020-07-06 17:17:05
48,2.5001,2020-07-06 17:18:05
48,2.5001,2020-07-06 17:19:05
48,2.5001,2020-07-06 17:20:05
48,2.5001,2020-07-06 17:21:05
48,2.5001,2020-07-06 17:22:05
48,2.5001,2020-07-06 17:23:05
48,2.5001,2020-07-06 17:24:05
48,2.5001,2020-07-06 17:25:05
48,2.5001,2020-07-06 17:26:05
48,2.5001,2020-07-06 17:27:05
48,2.5001,2020-07-06 17:28:05
48,2.5001,2020-07-06 17:29:05
48,2.5001,2020-07-06 17:30:05
48,2.5001,2020-07-06 17:31:05
48,2.5001,2020-07-06 17:32:05
48,2.5001,2020-07-06 17:33:05
48,2.5001,2020-07-06 17:34:05
48,2.5001,2020-07-06 17:35:06
48,2.5001,2020-07-06 17:36:05
48,2.5001,2020-07-06 17:37:05
48,2.5001,2020-07-06 17:38:05
48,2.5001,2020-07-06 17:39:06
48,2.5001,2020-07-06 17:40:06
48,2.5001,2020-07-06 17:41:06
48,2.5001,2020-07-06 17:42:06
48,2.5001,2020-07-06 17:43:06
48,2.5001,2020-07-06 17:44:06
48,2.5001,2020-07-06 17:45:06
48,2.5001,2020-07-06 17:46:06
48,2.5001,2020-07-06 17:47:06
48,2.5001,2020-07-06 17:48:06
48,2.5001,2020-07-06 17:49:06
48,2.5001,2020-07-06 17:50:06
48,2.5001,2020-07-06 17:51:06
48,2.5001,2020-07-06 17:52:06
48,2.5001,2020-07-06 17:53:06
48,2.5001,2020-07-06 17:54:06
48,2.5001,2020-07-06 17:55:06
48,2.5001,2020-07-06 17:56:06
48,2.5001,2020-07-06 17:57:06
48,2.5001,2020-07-06 17:58:06
48,2.5001,2020-07-06 17:59:06
48,2.5001,2020-07-06 18:00:06
48,2.5001,2020-07-06 18:01:06
48,2.5001,2020-07-06 18:02:06
48,2.5001,2020-07-06 18:03:06
48,2.5001,2020-07-06 18:04:06
48,2.5001,2020-07-06 18:05:06
48,2.5001,2020-07-06 18:06:07
48,2.5001,2020-07-06 18:07:06
48,2.5001,2020-07-06 18:08:06
48,2.5001,2020-07-06 18:09:06
48,2.5001,2020-07-06 18:10:06
48,2.5001,2020-07-06 18:11:07
48,2.5001,2020-07-06 18:12:07
48,2.5001,2020-07-06 18:13:06
48,2.5001,2020-07-06 18:14:06
48,2.5001,2020-07-06 18:15:07
48,2.5001,2020-07-06 18:16:07
48,2.5001,2020-07-06 18:17:07
48,2.5001,2020-07-06 18:18:07
48,2.5001,2020-07-06 18:19:07
48,2.5001,2020-07-06 18:20:07
48,2.5001,2020-07-06 18:21:07
48,2.5001,2020-07-06 18:22:07
48,2.5001,2020-07-06 18:23:07
48,2.5001,2020-07-06 18:24:07
48,2.5001,2020-07-06 18:25:07
48,2.5001,2020-07-06 18:26:07
48,2.5001,2020-07-06 18:27:07
48,2.5001,2020-07-06 18:28:07
48,2.5001,2020-07-06 18:29:07
48,2.5001,2020-07-06 18:30:07
48,2.5001,2020-07-06 18:31:07
48,2.5001,2020-07-06 18:32:07
48,2.5001,2020-07-06 18:33:07
48,2.5001,2020-07-06 18:34:07
48,2.5001,2020-07-06 18:35:07
48,2.5001,2020-07-06 18:36:07
48,2.5001,2020-07-06 18:37:07
48,2.5001,2020-07-06 18:38:07
48,2.5001,2020-07-06 18:39:07
48,2.5001,2020-07-06 18:40:07
48,2.5001,2020-07-06 18:41:07
48,2.5001,2020-07-06 18:42:07
48,2.5001,2020-07-06 18:43:07
48,2.5001,2020-07-06 18:44:08
48,2.5001,2020-07-06 18:45:07
48,2.5001,2020-07-06 18:46:07
48,2.5001,2020-07-06 18:47:08
48,2.5001,2020-07-06 18:48:08
48,2.5001,2020-07-06 18:49:08
48,2.5001,2020-07-06 18:50:08
48,2.5001,2020-07-06 18:51:08
48,2.5001,2020-07-06 18:52:08
48,2.5001,2020-07-06 18:53:08
48,2.5001,2020-07-06 18:54:08
48,2.5001,2020-07-06 18:55:08
48,2.5001,2020-07-06 18:56:08
48,2.5001,2020-07-06 18:57:08
48,2.5001,2020-07-06 18:58:08
48,2.5001,2020-07-06 18:59:08
48,2.5001,2020-07-06 19:00:08
48,2.5001,2020-07-06 19:01:08
48,2.5001,2020-07-06 19:02:08
48,2.5001,2020-07-06 19:03:08
48,2.5001,2020-07-06 19:04:08
48,2.5001,2020-07-06 19:05:08
48,2.5001,2020-07-06 19:06:08
48,2.5001,2020-07-06 19:07:08
48,2.5001,2020-07-06 19:08:08
48,2.5001,2020-07-06 19:09:08
48,2.5001,2020-07-06 19:10:08
48,2.5001,2020-07-06 19:11:08
48,2.5001,2020-07-06 19:12:08
48,2.5001,2020-07-06 19:13:08
48,2.5001,2020-07-06 19:14:08
48,2.5001,2020-07-06 19:15:09
48,2.5001,2020-07-06 19:16:08
48,2.5001,2020-07-06 19:17:08
48,2.5001,2020-07-06 19:18:09
48,2.5001,2020-07-06 19:19:08
48,2.5001,2020-07-06 19:20:08
48,2.5001,2020-07-06 19:21:09
48,2.5001,2020-07-06 19:22:08
48,2.5001,2020-07-06 19:23:09
48,2.5001,2020-07-06 19:24:09
48,2.5001,2020-07-06 19:25:09
48,2.5001,2020-07-06 19:26:09
48,2.5001,2020-07-06 19:27:09
48,2.5001,2020-07-06 19:28:09
48,2.5001,2020-07-06 19:29:09
48,2.5001,2020-07-06 19:30:09
48,2.5001,2020-07-06 19:31:09
48,2.5001,2020-07-06 19:32:09
48,2.5001,2020-07-06 19:33:09
48,2.5001,2020-07-06 19:34:09
48,2.5001,2020-07-06 19:35:09
48,2.5001,2020-07-06 19:36:09
48,2.5001,2020-07-06 19:37:09
48,2.5001,2020-07-06 19:38:09
48,2.5001,2020-07-06 19:39:09
48,2.5001,2020-07-06 19:40:09
48,2.5001,2020-07-06 19:41:09
48,2.5001,2020-07-06 19:42:09
48,2.5001,2020-07-06 19:43:09
48,2.5001,2020-07-06 19:44:09
48,2.5001,2020-07-06 19:45:09
48,2.5001,2020-07-06 19:46:09
48,2.5001,2020-07-06 19:47:09
48,2.5001,2020-07-06 19:48:09
48,2.5001,2020-07-06 19:49:09
48,2.5001,2020-07-06 19:50:09
48,2.5001,2020-07-06 19:51:09
48,2.5001,2020-07-06 19:52:09
48,2.5001,2020-07-06 19:53:09
48,2.5001,2020-07-06 19:54:09
48,2.5001,2020-07-06 19:55:10
48,2.5001,2020-07-06 19:56:09
48,2.5001,2020-07-06 19:57:09
48,2.5001,2020-07-06 19:58:10
48,2.5001,2020-07-06 19:59:10
48,2.5001,2020-07-06 20:00:10
48,2.5001,2020-07-06 20:01:10
48,2.5001,2020-07-06 20:02:10
48,2.5001,2020-07-06 20:03:10
48,2.5001,2020-07-06 20:04:10
48,2.5001,2020-07-06 20:05:10
48,2.5001,2020-07-06 20:06:10
48,2.5001,2020-07-06 20:07:10
48,2.5001,2020-07-06 20:08:10
48,2.5001,2020-07-06 20:09:10
48,2.5001,2020-07-06 20:10:10
48,2.5001,2020-07-06 20:11:10
48,2.5001,2020-07-06 20:12:10
48,2.5001,2020-07-06 20:13:10
48,2.5001,2020-07-06 20:14:10
48,2.5001,2020-07-06 20:15:10
48,2.5001,2020-07-06 20:16:10
48,2.5001,2020-07-06 20:17:10
48,2.5001,2020-07-06 20:18:10
48,2.5001,2020-07-06 20:19:10
48,2.5001,2020-07-06 20:20:10
48,2.5001,2020-07-06 20:21:10
48,2.5001,2020-07-06 20:22:10
48,2.5001,2020-07-06 20:23:10
48,2.5001,2020-07-06 20:24:10
48,2.5001,2020-07-06 20:25:10
48,2.5001,2020-07-06 20:26:10
48,2.5001,2020-07-06 20:27:10
48,2.5001,2020-07-06 20:28:10
48,2.5001,2020-07-06 20:29:10
48,2.5001,2020-07-06 20:30:10
48,2.5001,2020-07-06 20:31:11
48,2.5001,2020-07-06 20:32:10
48,2.5001,2020-07-06 20:33:10
48,2.5001,2020-07-06 20:34:10
48,2.5001,2020-07-06 20:35:10
48,2.5001,2020-07-06 20:36:10
48,2.5001,2020-07-06 20:37:10
48,2.5001,2020-07-06 20:38:10
48,2.5001,2020-07-06 20:39:11
48,2.5001,2020-07-06 20:40:10
48,2.5001,2020-07-06 20:41:10
48,2.5001,2020-07-06 20:42:11
48,2.5001,2020-07-06 20:43:11
48,2.5001,2020-07-06 20:44:11
48,2.5001,2020-07-06 20:45:11
48,2.5001,2020-07-06 20:46:11
48,2.5001,2020-07-06 20:47:11
48,2.5001,2020-07-06 20:48:11
48,2.5001,2020-07-06 20:49:11
48,2.5001,2020-07-06 20:50:11
48,2.5001,2020-07-06 20:51:11
48,2.5001,2020-07-06 20:52:11
48,2.5001,2020-07-06 20:53:11
48,2.5001,2020-07-06 20:54:11
48,2.5001,2020-07-06 20:55:11
48,2.5001,2020-07-06 20:56:11
48,2.5001,2020-07-06 20:57:11
48,2.5001,2020-07-06 20:58:11
48,2.5001,2020-07-06 20:59:11
48,2.5001,2020-07-06 21:00:11
48,2.5001,2020-07-06 21:01:11
48,2.5001,2020-07-06 21:02:11
48,2.5001,2020-07-06 21:03:11
48,2.5001,2020-07-06 21:04:11
48,2.5001,2020-07-06 21:05:11
48,2.5001,2020-07-06 21:06:11
48,2.5001,2020-07-06 21:07:11
48,2.5001,2020-07-06 21:08:11
48,2.5001,2020-07-06 21:09:11
48,2.5001,2020-07-06 21:10:11
48,2.5001,2020-07-06 21:11:11
48,2.5001,2020-07-06 21:12:11
48,2.5001,2020-07-06 21:13:11
48,2.5001,2020-07-06 21:14:11
48,2.5001,2020-07-06 21:15:11
48,2.5001,2020-07-06 21:16:11
48,2.5001,2020-07-06 21:17:11
48,2.5001,2020-07-06 21:18:12
48,2.5001,2020-07-06 21:19:12
48,2.5001,2020-07-06 21:20:12
48,2.5001,2020-07-06 21:21:12
48,2.5001,2020-07-06 21:22:12
48,2.5001,2020-07-06 21:23:12
48,2.5001,2020-07-06 21:24:12
48,2.5001,2020-07-06 21:25:12
48,2.5001,2020-07-06 21:26:12
48,2.5001,2020-07-06 21:27:12
48,2.5001,2020-07-06 21:28:12
48,2.5001,2020-07-06 21:29:12
48,2.5001,2020-07-06 21:30:12
48,2.5001,2020-07-06 21:31:12
48,2.5001,2020-07-06 21:32:12
48,2.5001,2020-07-06 21:33:12
48,2.5001,2020-07-06 21:34:12
48,2.5001,2020-07-06 21:35:12
48,2.5001,2020-07-06 21:36:12
48,2.5001,2020-07-06 21:37:12
48,2.5001,2020-07-06 21:38:12
48,2.5001,2020-07-06 21:39:12
48,2.5001,2020-07-06 21:40:12
48,2.5001,2020-07-06 21:41:12
48,2.5001,2020-07-06 21:42:12
48,2.5001,2020-07-06 21:43:12
48,2.5001,2020-07-06 21:44:12
48,2.5001,2020-07-06 21:45:12
48,2.5001,2020-07-06 21:46:12
48,2.5001,2020-07-06 21:47:12
48,2.5001,2020-07-06 21:48:12
48,2.5001,2020-07-06 21:49:12
48,2.5001,2020-07-06 21:50:13
48,2.5001,2020-07-06 21:51:12
48,2.5001,2020-07-06 21:52:12
48,2.5001,2020-07-06 21:53:13
48,2.5001,2020-07-06 21:54:13
48,2.5001,2020-07-06 21:55:13
48,2.5001,2020-07-06 21:56:13
48,2.5001,2020-07-06 21:57:13
48,2.5001,2020-07-06 21:58:13
48,2.5001,2020-07-06 21:59:13
48,2.5001,2020-07-06 22:00:13
48,2.5001,2020-07-06 22:01:13
48,2.5001,2020-07-06 22:02:13
48,2.5001,2020-07-06 22:03:13
48,2.5001,2020-07-06 22:04:13
48,2.5001,2020-07-06 22:05:13
48,2.5001,2020-07-06 22:06:13
48,2.5001,2020-07-06 22:07:13
48,2.5001,2020-07-06 22:08:13
48,2.5001,2020-07-06 22:09:13
48,2.5001,2020-07-06 22:10:13
48,2.5001,2020-07-06 22:11:13
48,2.5001,2020-07-06 22:12:13
48,2.5001,2020-07-06 22:13:13
48,2.5001,2020-07-06 22:14:13
48,2.5001,2020-07-06 22:15:13
48,2.5001,2020-07-06 22:16:13
48,2.5001,2020-07-06 22:17:13
48,2.5001,2020-07-06 22:18:13
48,2.5001,2020-07-06 22:19:13
48,2.5001,2020-07-06 22:20:13
48,2.5001,2020-07-06 22:21:13
48,2.5001,2020-07-06 22:22:13
48,2.5001,2020-07-06 22:23:14
48,2.5001,2020-07-06 22:24:14
48,2.5001,2020-07-06 22:25:14
48,2.5001,2020-07-06 22:26:14
48,2.5001,2020-07-06 22:27:14
48,2.5001,2020-07-06 22:28:14
48,2.5001,2020-07-06 22:29:14
48,2.5001,2020-07-06 22:30:14
48,2.5001,2020-07-06 22:31:14
48,2.5001,2020-07-06 22:32:14
48,2.5001,2020-07-06 22:33:14
48,2.5001,2020-07-06 22:34:14
48,2.5001,2020-07-06 22:35:14
48,2.5001,2020-07-06 22:36:14
48,2.5001,2020-07-06 22:37:14
48,2.5001,2020-07-06 22:38:14
48,2.5001,2020-07-06 22:39:14
48,2.5001,2020-07-06 22:40:14
48,2.5001,2020-07-06 22:41:14
48,2.5001,2020-07-06 22:42:14
48,2.5001,2020-07-06 22:43:14
48,2.5001,2020-07-06 22:44:14
48,2.5001,2020-07-06 22:45:14
48,2.5001,2020-07-06 22:46:14
48,2.5001,2020-07-06 22:47:14
48,2.5001,2020-07-06 22:48:14
48,2.5001,2020-07-06 22:49:14
48,2.5001,2020-07-06 22:50:14
48,2.5001,2020-07-06 22:51:15
48,2.5001,2020-07-06 22:52:14
48,2.5001,2020-07-06 22:53:14
48,2.5001,2020-07-06 22:54:15
48,2.5001,2020-07-06 22:55:15
48,2.5001,2020-07-06 22:56:15
48,2.5001,2020-07-06 22:57:15
48,2.5001,2020-07-06 22:58:15
48,2.5001,2020-07-06 22:59:15
48,2.5001,2020-07-06 23:00:15
48,2.5001,2020-07-06 23:01:15
48,2.5001,2020-07-06 23:02:15
48,2.5001,2020-07-06 23:03:15
48,2.5001,2020-07-06 23:04:15
48,2.5001,2020-07-06 23:05:15
48,2.5001,2020-07-06 23:06:15
48,2.5001,2020-07-06 23:07:15
48,2.5001,2020-07-06 23:08:15
48,2.5001,2020-07-06 23:09:15
48,2.5001,2020-07-06 23:10:15
48,2.5001,2020-07-06 23:11:15
48,2.5001,2020-07-06 23:12:15
48,2.5001,2020-07-06 23:13:15
48,2.5001,2020-07-06 23:14:15
48,2.5001,2020-07-06 23:15:15
48,2.5001,2020-07-06 23:16:15
48,2.5001,2020-07-06 23:17:15
48,2.5001,2020-07-06 23:18:15
48,2.5001,2020-07-06 23:19:15
48,2.5001,2020-07-06 23:20:15
48,2.5001,2020-07-06 23:21:15
48,2.5001,2020-07-06 23:22:15
48,2.5001,2020-07-06 23:23:15
48,2.5001,2020-07-06 23:24:15
48,2.5001,2020-07-06 23:25:15
48,2.5001,2020-07-06 23:26:16
48,2.5001,2020-07-06 23:27:15
48,2.5001,2020-07-06 23:28:15
48,2.5001,2020-07-06 23:29:16
48,2.5001,2020-07-06 23:30:16
48,2.5001,2020-07-06 23:31:16
48,2.5001,2020-07-06 23:32:16
48,2.5001,2020-07-06 23:33:16
48,2.5001,2020-07-06 23:34:16
48,2.5001,2020-07-06 23:35:16
48,2.5001,2020-07-06 23:36:16
48,2.5001,2020-07-06 23:37:16
48,2.5001,2020-07-06 23:38:16
48,2.5001,2020-07-06 23:39:16
48,2.5001,2020-07-06 23:40:16
48,2.5001,2020-07-06 23:41:16
48,2.5001,2020-07-06 23:42:16
48,2.5001,2020-07-06 23:43:16
48,2.5001,2020-07-06 23:44:16
48,2.5001,2020-07-06 23:45:16
48,2.5001,2020-07-06 23:46:16
48,2.5001,2020-07-06 23:47:16
48,2.5001,2020-07-06 23:48:16
48,2.5001,2020-07-06 23:49:16
48,2.5001,2020-07-06 23:50:16
48,2.5001,2020-07-06 23:51:16
48,2.5001,2020-07-06 23:52:16
48,2.5001,2020-07-06 23:53:16
48,2.5001,2020-07-06 23:54:16
48,2.5001,2020-07-06 23:55:16
48,2.5001,2020-07-06 23:56:16
48,2.5001,2020-07-06 23:57:16
48,2.5001,2020-07-06 23:58:16
48,2.5001,2020-07-06 23:59:17
48,2.5001,2020-07-07 00:00:16
48,2.5001,2020-07-07 00:01:16
48,2.5001,2020-07-07 00:02:17
48,2.5001,2020-07-07 00:03:16
48,2.5001,2020-07-07 00:04:17
48,2.5001,2020-07-07 00:05:17
48,2.5001,2020-07-07 00:06:17
48,2.5001,2020-07-07 00:07:17
48,2.5001,2020-07-07 00:08:17
48,2.5001,2020-07-07 00:09:17
48,2.5001,2020-07-07 00:10:17
48,2.5001,2020-07-07 00:11:17
48,2.5001,2020-07-07 00:12:17
48,2.5001,2020-07-07 00:13:17
48,2.5001,2020-07-07 00:14:16
48,2.5001,2020-07-07 00:15:16
48,2.5001,2020-07-07 00:16:16
48,2.5001,2020-07-07 00:17:16
48,2.5001,2020-07-07 00:18:16
48,2.5001,2020-07-07 00:19:16
48,2.5001,2020-07-07 00:20:16
48,2.5001,2020-07-07 00:21:16
48,2.5001,2020-07-07 00:22:16
48,2.5001,2020-07-07 00:23:16
48,2.5001,2020-07-07 00:24:16
48,2.5001,2020-07-07 00:25:16
48,2.5001,2020-07-07 00:26:16
48,2.5001,2020-07-07 00:27:16
48,2.5001,2020-07-07 00:28:16
48,2.5001,2020-07-07 00:29:17
48,2.5001,2020-07-07 00:30:16
48,2.5001,2020-07-07 00:31:17
48,2.5001,2020-07-07 00:32:16
48,2.5001,2020-07-07 00:33:16
48,2.5001,2020-07-07 00:34:17
48,2.5001,2020-07-07 00:35:17
48,2.5001,2020-07-07 00:36:17
48,2.5001,2020-07-07 00:37:17
48,2.5001,2020-07-07 00:38:17
48,2.5001,2020-07-07 00:39:17
48,2.5001,2020-07-07 00:40:17
48,2.5001,2020-07-07 00:41:17
48,2.5001,2020-07-07 00:42:17
48,2.5001,2020-07-07 00:43:17
48,2.5001,2020-07-07 00:44:17
48,2.5001,2020-07-07 00:45:17
48,2.5001,2020-07-07 00:46:17
48,2.5001,2020-07-07 00:47:17
48,2.5001,2020-07-07 00:48:17
48,2.5001,2020-07-07 00:49:17
48,2.5001,2020-07-07 00:50:17
48,2.5001,2020-07-07 00:51:17
48,2.5001,2020-07-07 00:52:17
48,2.5001,2020-07-07 00:53:17
48,2.5001,2020-07-07 00:54:17
48,2.5001,2020-07-07 00:55:17
48,2.5001,2020-07-07 00:56:17
48,2.5001,2020-07-07 00:57:17
48,2.5001,2020-07-07 00:58:17
48,2.5001,2020-07-07 00:59:17
48,2.5001,2020-07-07 01:00:17
48,2.5001,2020-07-07 01:01:17
48,2.5001,2020-07-07 01:02:17
48,2.5001,2020-07-07 01:03:17
48,2.5001,2020-07-07 01:04:17
48,2.5001,2020-07-07 01:05:18
48,2.5001,2020-07-07 01:06:17
48,2.5001,2020-07-07 01:07:17
48,2.5001,2020-07-07 01:08:18
48,2.5001,2020-07-07 01:09:18
48,2.5001,2020-07-07 01:10:18
48,2.5001,2020-07-07 01:11:18
48,2.5001,2020-07-07 01:12:18
48,2.5001,2020-07-07 01:13:18
48,2.5001,2020-07-07 01:14:18
48,2.5001,2020-07-07 01:15:18
48,2.5001,2020-07-07 01:16:18
48,2.5001,2020-07-07 01:17:18
48,2.5001,2020-07-07 01:18:18
48,2.5001,2020-07-07 01:19:18
48,2.5001,2020-07-07 01:20:18
48,2.5001,2020-07-07 01:21:18
48,2.5001,2020-07-07 01:22:18
48,2.5001,2020-07-07 01:23:18
48,2.5001,2020-07-07 01:24:18
48,2.5001,2020-07-07 01:25:18
48,2.5001,2020-07-07 01:26:18
48,2.5001,2020-07-07 01:27:18
48,2.5001,2020-07-07 01:28:18
48,2.5001,2020-07-07 01:29:18
48,2.5001,2020-07-07 01:30:18
48,2.5001,2020-07-07 01:31:18
48,2.5001,2020-07-07 01:32:18
48,2.5001,2020-07-07 01:33:18
48,2.5001,2020-07-07 01:34:18
48,2.5001,2020-07-07 01:35:18
48,2.5001,2020-07-07 01:36:18
48,2.5001,2020-07-07 01:37:18
48,2.5001,2020-07-07 01:38:18
48,2.5001,2020-07-07 01:39:18
48,2.5001,2020-07-07 01:40:19
48,2.5001,2020-07-07 01:41:18
48,2.5001,2020-07-07 01:42:18
48,2.5001,2020-07-07 01:43:18
48,2.5001,2020-07-07 01:44:19
48,2.5001,2020-07-07 01:45:19
48,2.5001,2020-07-07 01:46:19
48,2.5001,2020-07-07 01:47:19
48,2.5001,2020-07-07 01:48:19
48,2.5001,2020-07-07 01:49:19
48,2.5001,2020-07-07 01:50:19
48,2.5001,2020-07-07 01:51:19
48,2.5001,2020-07-07 01:52:19
48,2.5001,2020-07-07 01:53:19
48,2.5001,2020-07-07 01:54:19
48,2.5001,2020-07-07 01:55:19
48,2.5001,2020-07-07 01:56:19
48,2.5001,2020-07-07 01:57:19
48,2.5001,2020-07-07 01:58:19
48,2.5001,2020-07-07 01:59:19
48,2.5001,2020-07-07 02:00:19
48,2.5001,2020-07-07 02:01:19
48,2.5001,2020-07-07 02:02:19
48,2.5001,2020-07-07 02:03:19
48,2.5001,2020-07-07 02:04:19
48,2.5001,2020-07-07 02:05:19
48,2.5001,2020-07-07 02:06:19
48,2.5001,2020-07-07 02:07:19
48,2.5001,2020-07-07 02:08:19
48,2.5001,2020-07-07 02:09:19
48,2.5001,2020-07-07 02:10:19
48,2.5001,2020-07-07 02:11:19
48,2.5001,2020-07-07 02:12:19
48,2.5001,2020-07-07 02:13:19
48,2.5001,2020-07-07 02:14:19
48,2.5001,2020-07-07 02:15:19
48,2.5001,2020-07-07 02:16:19
48,2.5001,2020-07-07 02:17:19
48,2.5001,2020-07-07 02:18:19
48,2.5001,2020-07-07 02:19:19
48,2.5001,2020-07-07 02:20:19
48,2.5001,2020-07-07 02:21:19
48,2.5001,2020-07-07 02:22:19
48,2.5001,2020-07-07 02:23:19
48,2.5001,2020-07-07 02:24:19
48,2.5001,2020-07-07 02:25:19
48,2.5001,2020-07-07 02:26:19
48,2.5001,2020-07-07 02:27:19
48,2.5001,2020-07-07 02:28:19
48,2.5001,2020-07-07 02:29:19
48,2.5001,2020-07-07 02:30:19
48,2.5001,2020-07-07 02:31:19
48,2.5001,2020-07-07 02:32:19
48,2.5001,2020-07-07 02:33:19
48,2.5001,2020-07-07 02:34:19
48,2.5001,2020-07-07 02:35:19
48,2.5001,2020-07-07 02:36:19
48,2.5001,2020-07-07 02:37:19
48,2.5001,2020-07-07 02:38:19
48,2.5001,2020-07-07 02:39:19
48,2.5001,2020-07-07 02:40:19
