stationID,Time,average,Day
124,15:36:1,0.0091,1
124,15:37:1,0.0091,1
124,15:38:2,0.0089,1
124,15:39:2,0.0091,1
124,15:40:2,0.0092,1
124,15:41:2,0.0088,1
124,15:42:2,0.0087,1
124,15:43:2,0.0086,1
124,15:44:2,0.0087,1
124,15:45:2,0.0088,1
124,15:46:2,0.0093,1
124,15:47:2,0.0089,1
124,15:48:2,0.0086,1
124,15:49:2,0.0085,1
124,15:50:2,0.0086,1
124,15:51:2,0.0087,1
124,15:52:2,0.0095,1
124,15:53:2,0.0092,1
124,15:54:2,0.0089,1
124,15:55:2,0.0087,1
124,15:56:2,0.0086,1
124,15:57:2,0.0086,1
124,15:58:2,0.0089,1
124,15:59:2,0.0093,1
124,16:0:2,0.0088,1
124,16:1:2,0.0091,1
124,16:2:2,0.0091,1
124,16:3:2,0.0093,1
124,16:4:2,0.0099,1
124,16:5:3,0.0091,1
124,16:6:2,0.0088,1
124,16:7:2,0.009,1
124,16:8:2,0.0088,1
124,16:9:2,0.0088,1
124,16:10:2,0.0092,1
124,16:11:2,0.0089,1
124,16:12:3,0.0087,1
124,16:13:2,0.009,1
124,16:14:3,0.0095,1
124,16:15:3,0.0091,1
124,16:16:3,0.0087,1
124,16:17:3,0.0089,1
124,16:18:3,0.0087,1
124,16:19:3,0.0087,1
124,16:20:3,0.0093,1
124,16:21:3,0.009,1
124,16:22:3,0.0099,1
124,16:23:3,0.0093,1
124,16:24:3,0.0089,1
124,16:25:3,0.0092,1
124,16:26:3,0.0097,1
124,16:27:3,0.0089,1
124,16:28:4,0.009,1
124,16:29:4,0.0091,1
124,16:30:4,0.009,1
124,16:31:4,0.0091,1
124,16:32:4,0.0087,1
124,16:33:4,0.0087,1
124,16:34:4,0.0088,1
124,16:35:4,0.0093,1
124,16:36:4,0.0087,1
124,16:37:4,0.0087,1
124,16:38:4,0.0088,1
124,16:39:4,0.0087,1
124,16:40:4,0.01,1
124,16:41:4,0.0103,1
124,16:42:4,0.0098,1
124,16:43:4,0.0104,1
124,16:44:4,0.0097,1
124,16:45:4,0.0089,1
124,16:46:4,0.0088,1
124,16:47:4,0.0091,1
124,16:48:4,0.0093,1
124,16:49:4,0.0092,1
124,16:50:4,0.0106,1
124,16:51:4,0.0097,1
124,16:52:4,0.009,1
124,16:53:4,0.0088,1
124,16:54:4,0.0095,1
124,16:55:4,0.0093,1
124,16:56:4,0.0087,1
124,16:57:4,0.0087,1
124,16:58:4,0.0091,1
124,16:59:5,0.0095,1
124,17:0:4,0.0093,1
124,17:1:4,0.0091,1
124,17:2:4,0.0089,1
124,17:3:4,0.009,1
124,17:4:5,0.009,1
124,17:5:5,0.009,1
124,17:6:5,0.0092,1
124,17:7:5,0.009,1
124,17:8:5,0.009,1
124,17:9:5,0.0088,1
124,17:10:5,0.009,1
124,17:11:5,0.0086,1
124,17:12:5,0.0086,1
124,17:13:5,0.0093,1
124,17:14:5,0.0091,1
124,17:15:5,0.0088,1
124,17:16:5,0.0088,1
124,17:17:5,0.0087,1
124,17:18:5,0.0087,1
124,17:19:5,0.009,1
124,17:20:5,0.0089,1
124,17:21:5,0.0092,1
124,17:22:5,0.0095,1
124,17:23:5,0.0096,1
124,17:24:5,0.009,1
124,17:25:5,0.0092,1
124,17:26:5,0.0087,1
124,17:27:5,0.0091,1
124,17:28:5,0.0091,1
124,17:29:5,0.0091,1
124,17:30:5,0.0091,1
124,17:31:5,0.0088,1
124,17:32:5,0.0086,1
124,17:33:5,0.0089,1
124,17:34:5,0.0091,1
124,17:35:5,0.009,1
124,17:36:5,0.009,1
124,17:37:5,0.0092,1
124,17:38:5,0.0087,1
124,17:39:5,0.0093,1
124,17:40:5,0.0093,1
124,17:41:5,0.0093,1
124,17:42:5,0.0089,1
124,17:43:5,0.0089,1
124,17:44:5,0.0092,1
124,17:45:5,0.0088,1
124,17:46:5,0.0089,1
124,17:47:5,0.0089,1
124,17:48:5,0.0088,1
124,17:49:6,0.0087,1
124,17:50:5,0.0087,1
124,17:51:5,0.0088,1
124,17:52:6,0.0094,1
124,17:53:5,0.009,1
124,17:54:6,0.0089,1
124,17:55:6,0.0087,1
124,17:56:6,0.0089,1
124,17:57:6,0.009,1
124,17:58:6,0.009,1
124,17:59:6,0.0087,1
124,18:0:6,0.0085,1
124,18:1:6,0.009,1
124,18:2:6,0.0088,1
124,18:3:6,0.0092,1
124,18:4:6,0.0091,1
124,18:5:6,0.0098,1
124,18:6:6,0.0092,1
124,18:7:6,0.0086,1
124,18:8:6,0.0086,1
124,18:9:6,0.0091,1
124,18:10:6,0.0088,1
124,18:11:6,0.0086,1
124,18:12:6,0.009,1
124,18:13:6,0.0091,1
124,18:14:6,0.0098,1
124,18:15:6,0.009,1
124,18:16:6,0.0096,1
124,18:17:6,0.0091,1
124,18:18:6,0.0088,1
124,18:19:6,0.0088,1
124,18:20:6,0.009,1
124,18:21:6,0.0087,1
124,18:22:6,0.0087,1
124,18:23:6,0.0088,1
124,18:24:6,0.0092,1
124,18:25:6,0.009,1
124,18:26:6,0.0087,1
124,18:27:6,0.0087,1
124,18:28:6,0.0087,1
124,18:29:6,0.0089,1
124,18:30:6,0.0094,1
124,18:31:6,0.0091,1
124,18:32:6,0.009,1
124,18:33:6,0.0088,1
124,18:34:6,0.0085,1
124,18:35:6,0.0089,1
124,18:36:6,0.009,1
124,18:37:6,0.0095,1
124,18:38:6,0.0101,1
124,18:39:6,0.009,1
124,18:40:7,0.0087,1
124,18:41:6,0.0093,1
124,18:42:6,0.0102,1
124,18:43:7,0.0089,1
124,18:44:6,0.0088,1
124,18:45:7,0.009,1
124,18:46:7,0.009,1
124,18:47:7,0.0089,1
124,18:48:7,0.0087,1
124,18:49:7,0.0087,1
124,18:50:7,0.0087,1
124,18:51:7,0.0086,1
124,18:52:7,0.0091,1
124,18:53:7,0.0093,1
124,18:54:7,0.0087,1
124,18:55:7,0.009,1
124,18:56:7,0.009,1
124,18:57:7,0.0088,1
124,18:58:7,0.0093,1
124,18:59:7,0.0089,1
124,19:0:7,0.0091,1
124,19:1:7,0.0094,1
124,19:2:7,0.0089,1
124,19:3:7,0.0096,1
124,19:4:7,0.009,1
124,19:5:7,0.0087,1
124,19:6:7,0.0089,1
124,19:7:7,0.0088,1
124,19:8:7,0.0084,1
124,19:9:7,0.0088,1
124,19:10:7,0.0084,1
124,19:11:7,0.0083,1
124,19:12:7,0.0087,1
124,19:13:7,0.0088,1
124,19:14:7,0.0085,1
124,19:15:8,0.0091,1
124,19:16:7,0.0086,1
124,19:17:7,0.0089,1
124,19:18:7,0.0095,1
124,19:19:8,0.0089,1
124,19:20:7,0.0093,1
124,19:21:8,0.0092,1
124,19:22:8,0.0086,1
124,19:23:8,0.0086,1
124,19:24:8,0.0085,1
124,19:25:8,0.0089,1
124,19:26:8,0.0086,1
124,19:27:8,0.0089,1
124,19:28:8,0.0088,1
124,19:29:8,0.0087,1
124,19:30:8,0.0086,1
124,19:31:8,0.0085,1
124,19:32:9,0.0084,1
124,19:33:8,0.0086,1
124,19:34:9,0.0086,1
124,19:35:9,0.0086,1
124,19:36:9,0.0091,1
124,19:37:9,0.0089,1
124,19:38:9,0.0092,1
124,19:39:9,0.0086,1
124,19:40:9,0.0085,1
124,19:41:9,0.0098,1
124,19:42:9,0.0091,1
124,19:43:9,0.0088,1
124,19:44:9,0.0092,1
124,19:45:9,0.0087,1
124,19:46:9,0.0086,1
124,19:47:9,0.0085,1
124,19:48:9,0.0088,1
124,19:49:9,0.0087,1
124,19:50:9,0.0086,1
124,19:51:9,0.0089,1
124,19:52:9,0.0092,1
124,19:53:9,0.009,1
124,19:54:9,0.0087,1
124,19:55:9,0.0087,1
124,19:56:9,0.0093,1
124,19:57:9,0.0088,1
124,19:58:9,0.0085,1
124,19:59:9,0.0083,1
124,20:0:9,0.0085,1
124,20:1:9,0.0088,1
124,20:2:9,0.0085,1
124,20:3:10,0.0089,1
124,20:4:10,0.0087,1
124,20:5:10,0.0094,1
124,20:6:10,0.0093,1
124,20:7:10,0.0087,1
124,20:8:10,0.0095,1
124,20:9:10,0.009,1
124,20:10:10,0.0089,1
124,20:11:10,0.0087,1
124,20:12:10,0.0089,1
124,20:13:10,0.0093,1
124,20:14:10,0.0086,1
124,20:15:10,0.0085,1
124,20:16:10,0.009,1
124,20:17:10,0.0086,1
124,20:18:10,0.0088,1
124,20:19:10,0.0087,1
124,20:20:10,0.0088,1
124,20:21:10,0.0091,1
124,20:22:10,0.0091,1
124,20:23:10,0.0091,1
124,20:24:10,0.0086,1
124,20:25:10,0.0089,1
124,20:26:10,0.0094,1
124,20:27:10,0.0091,1
124,20:28:10,0.0086,1
124,20:29:10,0.0085,1
124,20:30:10,0.0088,1
124,20:31:10,0.0086,1
124,20:32:10,0.0086,1
124,20:33:10,0.0093,1
124,20:34:10,0.0094,1
124,20:35:10,0.0087,1
124,20:36:10,0.0088,1
124,20:37:10,0.0091,1
124,20:38:10,0.0089,1
124,20:39:10,0.0086,1
124,20:40:10,0.0086,1
124,20:41:10,0.0085,1
124,20:42:10,0.0093,1
124,20:43:10,0.0089,1
124,20:44:10,0.0088,1
124,20:45:10,0.0097,1
124,20:46:10,0.0092,1
124,20:47:10,0.0088,1
124,20:48:10,0.0087,1
124,20:49:10,0.0086,1
124,20:50:10,0.0087,1
124,20:51:10,0.0091,1
124,20:52:10,0.0086,1
124,20:53:10,0.0086,1
124,20:54:11,0.0088,1
124,20:55:11,0.0089,1
124,20:56:10,0.0094,1
124,20:57:10,0.0088,1
124,20:58:10,0.0094,1
124,20:59:10,0.0088,1
124,21:0:10,0.0086,1
124,21:1:11,0.0087,1
124,21:2:11,0.0089,1
124,21:3:11,0.0085,1
124,21:4:11,0.0085,1
124,21:5:11,0.0089,1
124,21:6:11,0.0086,1
124,21:7:11,0.009,1
124,21:8:11,0.0107,1
124,21:9:11,0.0092,1
124,21:10:11,0.0097,1
124,21:11:11,0.0088,1
124,21:12:11,0.0085,1
124,21:13:11,0.0084,1
124,21:14:11,0.0092,1
124,21:15:11,0.0096,1
124,21:16:11,0.0088,1
124,21:17:11,0.0086,1
124,21:18:11,0.0087,1
124,21:19:11,0.0085,1
124,21:20:11,0.0087,1
124,21:21:11,0.0087,1
124,21:22:11,0.0091,1
124,21:23:11,0.0085,1
124,21:24:11,0.0084,1
124,21:25:11,0.0087,1
124,21:26:11,0.0088,1
124,21:27:11,0.0089,1
124,21:28:11,0.0088,1
124,21:29:11,0.0086,1
124,21:30:11,0.0085,1
124,21:31:11,0.0088,1
124,21:32:11,0.0085,1
124,21:33:11,0.0084,1
124,21:34:11,0.0085,1
124,21:35:11,0.0086,1
124,21:36:11,0.0089,1
124,21:37:11,0.0101,1
124,21:38:11,0.0087,1
124,21:39:11,0.0088,1
124,21:40:11,0.0086,1
124,21:41:11,0.0087,1
124,21:42:11,0.0092,1
124,21:43:11,0.009,1
124,21:44:11,0.0097,1
124,21:45:12,0.0097,1
124,21:46:12,0.0094,1
124,21:47:11,0.0088,1
124,21:48:11,0.0088,1
124,21:49:11,0.0095,1
124,21:50:11,0.0086,1
124,21:51:12,0.0088,1
124,21:52:12,0.0088,1
124,21:53:12,0.0087,1
124,21:54:12,0.0085,1
124,21:55:12,0.0092,1
124,21:56:12,0.0088,1
124,21:57:12,0.0095,1
124,21:58:12,0.0087,1
124,21:59:12,0.0084,1
124,22:0:12,0.0089,1
124,22:1:12,0.0086,1
124,22:2:12,0.0096,1
124,22:3:12,0.0089,1
124,22:4:12,0.009,1
124,22:5:12,0.009,1
124,22:6:12,0.0087,1
124,22:7:12,0.0085,1
124,22:8:12,0.0085,1
124,22:9:12,0.0087,1
124,22:10:12,0.0087,1
124,22:11:12,0.0089,1
124,22:12:12,0.0089,1
124,22:13:12,0.0092,1
124,22:14:12,0.0091,1
124,22:15:12,0.0087,1
124,22:16:12,0.0086,1
124,22:17:12,0.0087,1
124,22:18:12,0.0099,1
124,22:19:12,0.0089,1
124,22:20:12,0.0091,1
124,22:21:12,0.0092,1
124,22:22:13,0.0087,1
124,22:23:13,0.0088,1
124,22:24:12,0.0093,1
124,22:25:12,0.0089,1
124,22:26:12,0.0088,1
124,22:27:12,0.0096,1
124,22:28:13,0.0095,1
124,22:29:13,0.009,1
124,22:30:13,0.0093,1
124,22:31:13,0.0092,1
124,22:32:13,0.0088,1
124,22:33:13,0.0096,1
124,22:34:13,0.0092,1
124,22:35:13,0.0093,1
124,22:36:13,0.0087,1
124,22:37:14,0.0098,1
124,22:38:13,0.0087,1
124,22:39:13,0.0091,1
124,22:40:13,0.0087,1
124,22:41:14,0.009,1
124,22:42:14,0.0089,1
124,22:43:14,0.0087,1
124,22:44:14,0.0087,1
124,22:45:14,0.0088,1
124,22:46:14,0.0086,1
124,22:47:14,0.0086,1
124,22:48:14,0.0085,1
124,22:49:14,0.0088,1
124,22:50:14,0.0089,1
124,22:51:14,0.0094,1
124,22:52:14,0.009,1
124,22:53:14,0.0088,1
124,22:54:14,0.0091,1
124,22:55:14,0.0087,1
124,22:56:14,0.0086,1
124,22:57:14,0.0096,1
124,22:58:14,0.0093,1
124,22:59:14,0.0098,1
124,23:0:14,0.0088,1
124,23:1:14,0.0097,1
124,23:2:14,0.0087,1
124,23:3:14,0.0092,1
124,23:4:14,0.0102,1
124,23:5:14,0.0088,1
124,23:6:14,0.0091,1
124,23:7:14,0.0089,1
124,23:8:14,0.0089,1
124,23:9:14,0.0097,1
124,23:10:14,0.0091,1
124,23:11:14,0.0092,1
124,23:12:14,0.0088,1
124,23:13:14,0.0088,1
124,23:14:14,0.0093,1
124,23:15:14,0.0091,1
124,23:16:14,0.0089,1
124,23:17:14,0.0091,1
124,23:18:15,0.0089,1
124,23:19:15,0.0099,1
124,23:20:15,0.0092,1
124,23:21:15,0.0105,1
124,23:22:15,0.009,1
124,23:23:15,0.0086,1
124,23:24:15,0.0092,1
124,23:25:15,0.0088,1
124,23:26:15,0.0096,1
124,23:27:15,0.0104,1
124,23:28:15,0.0093,1
124,23:29:14,0.0091,1
124,23:30:14,0.0088,1
124,23:31:14,0.0091,1
124,23:32:15,0.0089,1
124,23:33:15,0.0086,1
124,23:34:15,0.0086,1
124,23:35:15,0.0094,1
124,23:36:15,0.0097,1
124,23:37:15,0.0088,1
124,23:38:15,0.01,1
124,23:39:15,0.0099,1
124,23:40:15,0.0092,1
124,23:41:15,0.0092,1
124,23:42:15,0.0089,1
124,23:43:15,0.0089,1
124,23:44:15,0.0092,1
124,23:45:15,0.0099,1
124,23:46:15,0.0095,1
124,23:47:15,0.0096,1
124,23:48:15,0.0088,1
124,23:49:15,0.0089,1
124,23:50:15,0.0092,1
124,23:51:15,0.0093,1
124,23:52:15,0.0087,1
124,23:53:15,0.0088,1
124,23:54:15,0.0096,1
124,23:55:15,0.0095,1
124,23:56:15,0.0087,1
124,23:57:15,0.0087,1
124,23:58:15,0.0098,1
124,23:59:15,0.0094,1
124,0:0:15,0.0103,2
124,0:1:15,0.0095,2
124,0:2:15,0.0093,2
124,0:3:15,0.0089,2
124,0:4:15,0.0095,2
124,0:5:15,0.01,2
124,0:6:16,0.0093,2
124,0:7:16,0.0092,2
124,0:8:16,0.0091,2
124,0:9:15,0.009,2
124,0:10:16,0.0093,2
124,0:11:16,0.0087,2
124,0:12:16,0.009,2
124,0:13:16,0.0093,2
124,0:14:16,0.0089,2
124,0:15:16,0.0091,2
124,0:16:16,0.0098,2
124,0:17:16,0.0095,2
124,0:18:16,0.0089,2
124,0:19:16,0.0091,2
124,0:20:16,0.0091,2
124,0:21:16,0.0091,2
124,0:22:16,0.0088,2
124,0:23:16,0.0097,2
124,0:24:16,0.01,2
124,0:25:16,0.0092,2
124,0:26:16,0.0087,2
124,0:27:16,0.0091,2
124,0:28:16,0.0093,2
124,0:29:16,0.0092,2
124,0:30:16,0.0089,2
124,0:31:16,0.0087,2
124,0:32:16,0.0094,2
124,0:33:16,0.0088,2
124,0:34:16,0.0089,2
124,0:35:16,0.009,2
124,0:36:16,0.0089,2
124,0:37:16,0.0089,2
124,0:38:16,0.0106,2
124,0:39:16,0.0096,2
124,0:40:16,0.0099,2
124,0:41:16,0.0105,2
124,0:42:16,0.0097,2
124,0:43:16,0.0095,2
124,0:44:16,0.0089,2
124,0:45:16,0.0098,2
124,0:46:16,0.009,2
124,0:47:16,0.0087,2
124,0:48:16,0.0092,2
124,0:49:16,0.0093,2
124,0:50:16,0.0098,2
124,0:51:16,0.0095,2
124,0:52:16,0.0093,2
124,0:53:16,0.0094,2
124,0:54:16,0.0098,2
124,0:55:16,0.0088,2
124,0:56:16,0.0088,2
124,0:57:16,0.0087,2
124,0:58:16,0.0099,2
124,0:59:17,0.0097,2
124,1:0:17,0.0091,2
124,1:1:17,0.009,2
124,1:2:17,0.0088,2
124,1:3:17,0.0089,2
124,1:4:17,0.0087,2
124,1:5:17,0.0086,2
124,1:6:17,0.0093,2
124,1:7:17,0.0089,2
124,1:8:17,0.0104,2
124,1:9:17,0.011,2
124,1:10:17,0.0094,2
124,1:11:17,0.0097,2
124,1:12:17,0.0103,2
124,1:13:17,0.0094,2
124,1:14:17,0.0089,2
124,1:15:17,0.0091,2
124,1:16:17,0.0089,2
124,1:17:17,0.009,2
124,1:18:17,0.0098,2
124,1:19:17,0.0095,2
124,1:20:17,0.0095,2
124,1:21:17,0.0088,2
124,1:22:17,0.0088,2
124,1:23:17,0.0088,2
124,1:24:17,0.0095,2
124,1:25:17,0.0091,2
124,1:26:17,0.0098,2
124,1:27:17,0.0102,2
124,1:28:17,0.0098,2
124,1:29:17,0.0092,2
124,1:30:17,0.0097,2
124,1:31:17,0.0089,2
124,1:32:17,0.0102,2
124,1:33:17,0.0097,2
124,1:34:17,0.0088,2
124,1:35:17,0.0088,2
124,1:36:17,0.0096,2
124,1:37:17,0.0098,2
124,1:38:17,0.009,2
124,1:39:17,0.0096,2
124,1:40:17,0.0101,2
124,1:41:17,0.0093,2
124,1:42:17,0.0086,2
124,1:43:17,0.0087,2
124,1:44:17,0.0092,2
124,1:45:17,0.009,2
124,1:46:17,0.0091,2
124,1:47:18,0.0107,2
124,1:48:18,0.0099,2
124,1:49:18,0.0098,2
124,1:50:18,0.0095,2
124,1:51:18,0.0093,2
124,1:52:18,0.0088,2
124,1:53:18,0.0091,2
124,1:54:18,0.009,2
124,1:55:18,0.0091,2
124,1:56:18,0.0087,2
124,1:57:18,0.0094,2
124,1:58:18,0.0091,2
124,1:59:18,0.0092,2
124,2:0:18,0.0088,2
124,2:1:18,0.0088,2
124,2:2:18,0.0092,2
124,2:3:18,0.0102,2
124,2:4:18,0.0098,2
124,2:5:18,0.0099,2
124,2:6:18,0.0087,2
124,2:7:18,0.0088,2
124,2:8:18,0.0086,2
124,2:9:18,0.009,2
124,2:10:18,0.0097,2
124,2:11:18,0.0098,2
124,2:12:18,0.0093,2
124,2:13:18,0.01,2
124,2:14:18,0.0098,2
124,2:15:18,0.0102,2
124,2:16:18,0.01,2
124,2:17:18,0.0098,2
124,2:18:18,0.0088,2
124,2:19:18,0.0095,2
124,2:20:18,0.0088,2
124,2:21:18,0.009,2
124,2:22:18,0.0093,2
124,2:23:19,0.0089,2
124,2:24:19,0.0091,2
124,2:25:19,0.0102,2
124,2:26:19,0.0089,2
124,2:27:19,0.0091,2
124,2:28:19,0.009,2
124,2:29:19,0.0088,2
124,2:30:19,0.0088,2
124,2:31:19,0.0097,2
124,2:32:19,0.01,2
124,2:33:19,0.0103,2
124,2:34:19,0.009,2
124,2:35:19,0.0086,2
124,2:36:20,0.0091,2
124,2:37:20,0.0094,2
124,2:38:20,0.0113,2
124,2:39:20,0.0091,2
124,2:40:20,0.0093,2
124,2:41:20,0.0094,2
124,2:42:20,0.0091,2
124,2:43:20,0.0093,2
124,2:44:20,0.0099,2
124,2:45:20,0.0095,2
124,2:46:20,0.0094,2
124,2:47:20,0.0092,2
124,2:48:20,0.0093,2
124,2:49:20,0.0093,2
124,2:50:20,0.0094,2
124,2:51:20,0.0099,2
124,2:52:20,0.0094,2
124,2:53:20,0.0098,2
124,2:54:20,0.0104,2
124,2:55:20,0.0103,2
124,2:56:20,0.0088,2
124,2:57:20,0.0089,2
124,2:58:20,0.0093,2
124,2:59:20,0.0096,2
124,3:0:20,0.0091,2
124,3:1:20,0.0096,2
124,3:2:20,0.0089,2
124,3:3:20,0.0087,2
124,3:4:20,0.0092,2
124,3:5:20,0.0094,2
124,3:6:20,0.01,2
124,3:7:20,0.0095,2
124,3:8:20,0.0093,2
124,3:9:21,0.0093,2
124,3:10:21,0.0092,2
124,3:11:21,0.0091,2
124,3:12:21,0.0093,2
124,3:13:21,0.0089,2
124,3:14:21,0.0094,2
124,3:15:21,0.0094,2
124,3:16:21,0.0102,2
124,3:17:21,0.0094,2
124,3:18:21,0.0096,2
124,3:19:21,0.0101,2
124,3:20:21,0.01,2
124,3:21:21,0.0093,2
124,3:22:21,0.0098,2
124,3:23:21,0.0098,2
124,3:24:21,0.0095,2
124,3:25:21,0.0093,2
124,3:26:21,0.009,2
124,3:27:21,0.0096,2
124,3:28:21,0.0088,2
124,3:29:21,0.0093,2
124,3:30:21,0.0104,2
124,3:31:21,0.0097,2
124,3:32:21,0.0099,2
124,3:33:21,0.0094,2
124,3:34:21,0.0107,2
124,3:35:21,0.0096,2
124,3:36:21,0.0094,2
124,3:37:21,0.009,2
124,3:38:21,0.0099,2
124,3:39:21,0.009,2
124,3:40:21,0.0092,2
124,3:41:21,0.0092,2
124,3:42:21,0.0101,2
124,3:43:21,0.0105,2
124,3:44:21,0.0098,2
124,3:45:21,0.0099,2
124,3:46:21,0.0092,2
124,3:47:21,0.0096,2
124,3:48:21,0.0091,2
124,3:49:21,0.0098,2
124,3:50:21,0.0099,2
124,3:51:21,0.0087,2
124,3:52:21,0.0094,2
124,3:53:22,0.0091,2
124,3:54:21,0.0096,2
124,3:55:21,0.0101,2
124,3:56:21,0.0102,2
124,3:57:22,0.0103,2
124,3:58:21,0.0104,2
124,3:59:21,0.0115,2
124,4:0:22,0.0093,2
124,4:1:22,0.0098,2
124,4:2:22,0.0102,2
124,4:3:22,0.0092,2
124,4:4:22,0.0107,2
124,4:5:22,0.0093,2
124,4:6:22,0.0099,2
124,4:7:22,0.0099,2
124,4:8:22,0.0099,2
124,4:9:22,0.0094,2
124,4:10:22,0.0094,2
124,4:11:22,0.0105,2
124,4:12:22,0.0103,2
124,4:13:22,0.0098,2
124,4:14:22,0.0092,2
124,4:15:22,0.0095,2
124,4:16:22,0.01,2
124,4:17:22,0.0091,2
124,4:18:22,0.0092,2
124,4:19:22,0.0092,2
124,4:20:22,0.0087,2
124,4:21:22,0.0087,2
124,4:22:22,0.0089,2
124,4:23:22,0.009,2
124,4:24:22,0.0092,2
124,4:25:22,0.01,2
124,4:26:22,0.0095,2
124,4:27:22,0.01,2
124,4:28:22,0.0097,2
124,4:29:22,0.01,2
124,4:30:23,0.0106,2
124,4:31:22,0.0107,2
124,4:32:22,0.0098,2
124,4:33:22,0.0097,2
124,4:34:22,0.009,2
124,4:35:22,0.0094,2
124,4:36:22,0.0094,2
124,4:37:22,0.0102,2
124,4:38:22,0.009,2
124,4:39:22,0.0092,2
124,4:40:22,0.0092,2
124,4:41:22,0.01,2
124,4:42:22,0.0096,2
124,4:43:23,0.01,2
124,4:44:22,0.0095,2
124,4:45:22,0.0098,2
124,4:46:22,0.0093,2
124,4:47:22,0.0097,2
124,4:48:22,0.0096,2
124,4:49:22,0.0095,2
124,4:50:23,0.0094,2
124,4:51:23,0.0099,2
124,4:52:23,0.0099,2
124,4:53:23,0.0097,2
124,4:54:23,0.0096,2
124,4:55:23,0.0101,2
124,4:56:23,0.0099,2
124,4:57:23,0.0093,2
124,4:58:23,0.009,2
124,4:59:23,0.0094,2
124,5:0:23,0.0089,2
124,5:1:23,0.0091,2
124,5:2:23,0.0089,2
124,5:3:23,0.0095,2
124,5:4:23,0.0112,2
124,5:5:23,0.011,2
124,5:6:23,0.0099,2
124,5:7:23,0.009,2
124,5:8:23,0.0094,2
124,5:9:23,0.0089,2
124,5:10:23,0.0101,2
124,5:11:23,0.0095,2
124,5:12:23,0.0092,2
124,5:13:23,0.0091,2
124,5:14:23,0.0095,2
124,5:15:23,0.01,2
124,5:16:23,0.0092,2
124,5:17:23,0.0094,2
124,5:18:24,0.0097,2
124,5:19:23,0.0104,2
124,5:20:23,0.0101,2
124,5:21:24,0.0106,2
124,5:22:23,0.0101,2
124,5:23:23,0.01,2
124,5:24:24,0.01,2
124,5:25:23,0.0087,2
124,5:26:24,0.0088,2
124,5:27:24,0.01,2
124,5:28:24,0.0102,2
124,5:29:24,0.0101,2
124,5:30:24,0.011,2
124,5:31:23,0.0101,2
124,5:32:23,0.0103,2
124,5:33:23,0.0103,2
124,5:34:23,0.0099,2
124,5:35:24,0.0095,2
124,5:36:23,0.0104,2
124,5:37:23,0.0102,2
124,5:38:24,0.0098,2
124,5:39:24,0.0101,2
124,5:40:24,0.0094,2
124,5:41:24,0.009,2
124,5:42:24,0.0093,2
124,5:43:24,0.0096,2
124,5:44:24,0.0093,2
124,5:45:24,0.0097,2
124,5:46:24,0.0098,2
124,5:47:24,0.0095,2
124,5:48:24,0.0091,2
124,5:49:24,0.0095,2
124,5:50:24,0.0095,2
124,5:51:24,0.009,2
124,5:52:24,0.0091,2
124,5:53:24,0.0097,2
124,5:54:24,0.0097,2
124,5:55:24,0.0104,2
124,5:56:24,0.0101,2
124,5:57:24,0.0089,2
124,5:58:24,0.0093,2
124,5:59:24,0.0099,2
124,6:0:24,0.01,2
124,6:1:24,0.0094,2
124,6:2:24,0.0088,2
124,6:3:24,0.0097,2
124,6:4:24,0.0103,2
124,6:5:24,0.0104,2
124,6:6:24,0.0098,2
124,6:7:24,0.0094,2
124,6:8:24,0.0114,2
124,6:9:24,0.0095,2
124,6:10:24,0.0099,2
124,6:11:25,0.0106,2
124,6:12:24,0.0096,2
124,6:13:24,0.0096,2
124,6:14:25,0.0095,2
124,6:15:24,0.0095,2
124,6:16:25,0.0087,2
124,6:17:25,0.009,2
124,6:18:25,0.0096,2
124,6:19:25,0.0094,2
124,6:20:25,0.0095,2
124,6:21:25,0.0096,2
124,6:22:25,0.009,2
124,6:23:25,0.0093,2
124,6:24:25,0.0092,2
124,6:25:25,0.0091,2
124,6:26:25,0.0093,2
124,6:27:25,0.01,2
124,6:28:25,0.01,2
124,6:29:25,0.0099,2
124,6:30:25,0.0096,2
124,6:31:25,0.0105,2
124,6:32:26,0.0095,2
124,6:33:26,0.0098,2
124,6:34:26,0.0118,2
124,6:35:26,0.0104,2
124,6:36:26,0.009,2
124,6:37:26,0.0096,2
124,6:38:26,0.0101,2
124,6:39:26,0.0104,2
124,6:40:26,0.0105,2
124,6:41:26,0.0091,2
124,6:42:26,0.0101,2
124,6:43:26,0.0092,2
124,6:44:26,0.0112,2
124,6:45:26,0.0102,2
124,6:46:26,0.0091,2
124,6:47:26,0.011,2
124,6:48:26,0.011,2
124,6:49:26,0.0094,2
124,6:50:26,0.0107,2
124,6:51:26,0.0096,2
124,6:52:26,0.0091,2
124,6:53:26,0.009,2
124,6:54:26,0.0098,2
124,6:55:26,0.0099,2
124,6:56:26,0.0102,2
124,6:57:26,0.0097,2
124,6:58:26,0.0096,2
124,6:59:26,0.0108,2
124,7:0:26,0.0096,2
124,7:1:26,0.0098,2
124,7:2:26,0.0093,2
124,7:3:27,0.0093,2
124,7:4:26,0.0093,2
124,7:5:26,0.01,2
124,7:6:26,0.0109,2
124,7:7:26,0.0098,2
124,7:8:27,0.0091,2
124,7:9:27,0.0093,2
124,7:10:27,0.0105,2
124,7:11:27,0.0099,2
124,7:12:27,0.0088,2
124,7:13:27,0.0094,2
124,7:14:27,0.0093,2
